[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.330	4368	1.68
16.335	4393	1.69
16.340	4368	1.68
16.345	4335	1.67
16.350	4348	1.67
16.355	4359	1.67
16.360	4358	1.67
16.365	4356	1.67
16.370	4364	1.68
16.375	4376	1.68
16.380	4360	1.67
16.385	4329	1.66
16.390	4365	1.68
16.395	4317	1.66
16.400	4335	1.67
16.405	4308	1.65
16.410	4339	1.67
16.415	4306	1.65
16.420	4351	1.67
16.425	4344	1.67
16.430	4328	1.66
16.435	4358	1.67
16.440	4300	1.65
16.445	4332	1.66
16.450	4348	1.67
16.455	4303	1.65
16.460	4336	1.67
16.465	4343	1.67
16.470	4331	1.66
16.475	4320	1.66
16.480	4320	1.66
16.485	4328	1.66
16.490	4292	1.65
16.495	4328	1.66
16.500	4324	1.66
16.505	4309	1.66
16.510	4319	1.66
16.515	4312	1.66
16.520	4320	1.66
16.525	4319	1.66
16.530	4330	1.66
16.535	4328	1.66
16.540	4327	1.66
16.545	4346	1.67
16.550	4295	1.65
16.555	4327	1.66
16.560	4342	1.67
16.565	4315	1.66
16.570	4341	1.67
16.575	4341	1.67
16.580	4329	1.66
16.585	4322	1.66
16.590	4311	1.66
16.595	4318	1.66
16.600	4341	1.67
16.605	4328	1.66
16.610	4321	1.66
16.615	4321	1.66
16.620	4323	1.66
16.625	4318	1.66
16.630	4330	1.66
16.635	4342	1.67
16.640	4312	1.66
16.645	4322	1.66
16.650	4307	1.65
16.655	4319	1.66
16.660	4303	1.65
16.665	4309	1.66
16.670	4311	1.66
16.675	4301	1.65
16.680	4333	1.66
16.685	4286	1.65
16.690	4330	1.66
16.695	4296	1.65
16.700	4313	1.66
16.705	4324	1.66
16.710	4337	1.67
16.715	4331	1.66
16.720	4296	1.65
16.725	4328	1.66
16.730	4307	1.65
16.735	4290	1.65
16.740	4313	1.66
16.745	4328	1.66
16.750	4335	1.67
16.755	4287	1.65
16.760	4287	1.65
16.765	4324	1.66
16.770	4299	1.65
16.775	4279	1.64
16.780	4326	1.66
16.785	4323	1.66
16.790	4300	1.65
16.795	4315	1.66
16.800	4316	1.66
16.805	4291	1.65
16.810	4331	1.66
16.815	4291	1.65
16.820	4298	1.65
16.825	4326	1.66
16.830	4307	1.65
16.835	4313	1.66
16.840	4293	1.65
16.845	4314	1.66
16.850	4336	1.67
16.855	4342	1.67
16.860	4344	1.67
16.865	4333	1.66
16.870	4328	1.66
16.875	4307	1.65
16.880	4326	1.66
16.885	4338	1.67
16.890	4308	1.65
16.895	4284	1.65
16.900	4338	1.67
16.905	4328	1.66
16.910	4313	1.66
16.915	4334	1.66
16.920	4319	1.66
16.925	4304	1.65
16.930	4300	1.65
16.935	4346	1.67
16.940	4350	1.67
16.945	4348	1.67
16.950	4318	1.66
16.955	4335	1.67
16.960	4316	1.66
16.965	4341	1.67
16.970	4322	1.66
16.975	4313	1.66
16.980	4355	1.67
16.985	4339	1.67
16.990	4364	1.68
16.995	4297	1.65
17.000	4331	1.66
17.005	4349	1.67
17.010	4317	1.66
17.015	4332	1.66
17.020	4339	1.67
17.025	4324	1.66
17.030	4349	1.67
17.035	4326	1.66
17.040	4361	1.68
17.045	4337	1.67
17.050	4352	1.67
17.055	4349	1.67
17.060	4329	1.66
17.065	4334	1.66
17.070	4346	1.67
17.075	4336	1.67
17.080	4335	1.67
17.085	4336	1.67
17.090	4388	1.69
17.095	4392	1.69
17.100	4390	1.69
17.105	4344	1.67
17.110	4364	1.68
17.115	4378	1.68
17.120	4390	1.69
17.125	4396	1.69
17.130	4355	1.67
17.135	4347	1.67
17.140	4384	1.68
17.145	4374	1.68
17.150	4360	1.67
17.155	4367	1.68
17.160	4393	1.69
17.165	4339	1.67
17.170	4357	1.67
17.175	4369	1.68
17.180	4400	1.69
17.185	4405	1.69
17.190	4390	1.69
17.195	4445	1.71
17.200	4398	1.69
17.205	4406	1.69
17.210	4390	1.69
17.215	4394	1.69
17.220	4409	1.69
17.225	4391	1.69
17.230	4367	1.68
17.235	4378	1.68
17.240	4402	1.69
17.245	4371	1.68
17.250	4389	1.69
17.255	4328	1.66
17.260	4391	1.69
17.265	4346	1.67
17.270	4370	1.68
17.275	4361	1.68
17.280	4345	1.67
17.285	4326	1.66
17.290	4310	1.66
17.295	4271	1.64
17.300	4290	1.65
17.305	4315	1.66
17.310	4258	1.64
17.315	4291	1.65
17.320	4290	1.65
17.325	4260	1.64
17.330	4208	1.62
17.335	4203	1.61
17.340	4168	1.60
17.345	4182	1.61
17.350	4176	1.60
17.355	4124	1.58
17.360	4112	1.58
17.365	4124	1.58
17.370	4076	1.57
17.375	4078	1.57
17.380	4044	1.55
17.385	4013	1.54
17.390	4010	1.54
17.395	4020	1.54
17.400	4003	1.54
17.405	3935	1.51
17.410	3958	1.52
17.415	3909	1.50
17.420	3878	1.49
17.425	3889	1.49
17.430	3892	1.50
17.435	3814	1.47
17.440	3820	1.47
17.445	3809	1.46
17.450	3741	1.44
17.455	3763	1.45
17.460	3758	1.44
17.465	3644	1.40
17.470	3675	1.41
17.475	3646	1.40
17.480	3638	1.40
17.485	3601	1.38
17.490	3615	1.39
17.495	3573	1.37
17.500	3609	1.39
17.505	3543	1.36
17.510	3503	1.35
17.515	3461	1.33
17.520	3452	1.33
17.525	3432	1.32
17.530	3400	1.31
17.535	3392	1.30
17.540	3370	1.29
17.545	3334	1.28
17.550	3322	1.28
17.555	3313	1.27
17.560	3299	1.27
17.565	3296	1.27
17.570	3249	1.25
17.575	3220	1.24
17.580	3234	1.24
17.585	3214	1.23
17.590	3180	1.22
17.595	3163	1.22
17.600	3108	1.19
17.605	3127	1.20
17.610	3082	1.18
17.615	3114	1.20
17.620	3047	1.17
17.625	3014	1.16
17.630	3010	1.16
17.635	3008	1.16
17.640	2978	1.14
17.645	2972	1.14
17.650	2985	1.15
17.655	2943	1.13
17.660	2925	1.12
17.665	2906	1.12
17.670	2894	1.11
17.675	2876	1.10
17.680	2841	1.09
17.685	2817	1.08
17.690	2831	1.09
17.695	2808	1.08
17.700	2785	1.07
17.705	2767	1.06
17.710	2761	1.06
17.715	2769	1.06
17.720	2728	1.05
17.725	2722	1.05
17.730	2688	1.03
17.735	2669	1.03
17.740	2682	1.03
17.745	2656	1.02
17.750	2668	1.02
17.755	2670	1.03
17.760	2622	1.01
17.765	2607	1.00
17.770	2589	0.99
17.775	2548	0.98
17.780	2568	0.99
17.785	2561	0.98
17.790	2552	0.98
17.795	2517	0.97
17.800	2515	0.97
17.805	2492	0.96
17.810	2475	0.95
17.815	2472	0.95
17.820	2487	0.96
17.825	2459	0.94
17.830	2451	0.94
17.835	2392	0.92
17.840	2426	0.93
17.845	2425	0.93
17.850	2392	0.92
17.855	2393	0.92
17.860	2370	0.91
17.865	2382	0.92
17.870	2378	0.91
17.875	2335	0.90
17.880	2333	0.90
17.885	2346	0.90
17.890	2323	0.89
17.895	2331	0.90
17.900	2296	0.88
17.905	2308	0.89
17.910	2274	0.87
17.915	2274	0.87
17.920	2260	0.87
17.925	2252	0.87
17.930	2276	0.87
17.935	2238	0.86
17.940	2258	0.87
17.945	2219	0.85
17.950	2217	0.85
17.955	2210	0.85
17.960	2200	0.85
17.965	2210	0.85
17.970	2196	0.84
17.975	2164	0.83
17.980	2180	0.84
17.985	2171	0.83
17.990	2169	0.83
17.995	2127	0.82
18.000	2137	0.82
18.005	2126	0.82
18.010	2108	0.81
18.015	2109	0.81
18.020	2112	0.81
18.025	2104	0.81
18.030	2097	0.81
18.035	2123	0.82
18.040	2102	0.81
18.045	2072	0.80
18.050	2090	0.80
18.055	2060	0.79
18.060	2045	0.79
18.065	2050	0.79
18.070	2017	0.77
18.075	2026	0.78
18.080	2037	0.78
18.085	2051	0.79
18.090	2023	0.78
18.095	2007	0.77
18.100	2017	0.77
18.105	1989	0.76
18.110	2012	0.77
18.115	2003	0.77
18.120	1972	0.76
18.125	1958	0.75
18.130	1981	0.76
18.135	1981	0.76
18.140	1987	0.76
18.145	1977	0.76
18.150	1952	0.75
18.155	1942	0.75
18.160	1927	0.74
18.165	1944	0.75
18.170	1950	0.75
18.175	1906	0.73
18.180	1922	0.74
18.185	1918	0.74
18.190	1916	0.74
18.195	1923	0.74
18.200	1892	0.73
18.205	1899	0.73
18.210	1896	0.73
18.215	1891	0.73
18.220	1876	0.72
18.225	1889	0.73
18.230	1874	0.72
18.235	1882	0.72
18.240	1860	0.71
18.245	1873	0.72
18.250	1893	0.73
18.255	1840	0.71
18.260	1840	0.71
18.265	1848	0.71
18.270	1846	0.71
18.275	1838	0.71
18.280	1805	0.69
18.285	1826	0.70
18.290	1851	0.71
18.295	1830	0.70
18.300	1811	0.70
18.305	1810	0.70
18.310	1824	0.70
18.315	1812	0.70
18.320	1800	0.69
18.325	1802	0.69
18.330	1791	0.69
18.335	1792	0.69
18.340	1770	0.68
18.345	1765	0.68
18.350	1783	0.68
18.355	1782	0.68
18.360	1766	0.68
18.365	1772	0.68
18.370	1753	0.67
18.375	1771	0.68
18.380	1765	0.68
18.385	1737	0.67
18.390	1715	0.66
18.395	1743	0.67
18.400	1745	0.67
18.405	1733	0.67
18.410	1738	0.67
18.415	1752	0.67
18.420	1721	0.66
18.425	1721	0.66
18.430	1702	0.65
18.435	1684	0.65
18.440	1709	0.66
18.445	1720	0.66
18.450	1711	0.66
18.455	1714	0.66
18.460	1694	0.65
18.465	1702	0.65
18.470	1692	0.65
18.475	1717	0.66
18.480	1700	0.65
18.485	1674	0.64
18.490	1682	0.65
18.495	1697	0.65
18.500	1678	0.64
18.505	1696	0.65
18.510	1682	0.65
18.515	1667	0.64
18.520	1658	0.64
18.525	1659	0.64
18.530	1673	0.64
18.535	1652	0.63
18.540	1636	0.63
18.545	1658	0.64
18.550	1615	0.62
18.555	1658	0.64
18.560	1633	0.63
18.565	1634	0.63
18.570	1647	0.63
18.575	1615	0.62
18.580	1618	0.62
18.585	1629	0.63
18.590	1623	0.62
18.595	1595	0.61
18.600	1614	0.62
18.605	1604	0.62
18.610	1603	0.62
18.615	1620	0.62
18.620	1598	0.61
18.625	1586	0.61
18.630	1603	0.62
18.635	1592	0.61
18.640	1576	0.61
18.645	1577	0.61
18.650	1601	0.62
18.655	1609	0.62
18.660	1591	0.61
18.665	1594	0.61
18.670	1567	0.60
18.675	1566	0.60
18.680	1583	0.61
18.685	1568	0.60
18.690	1571	0.60
18.695	1551	0.60
18.700	1565	0.60
18.705	1549	0.60
18.710	1564	0.60
18.715	1568	0.60
18.720	1552	0.60
18.725	1535	0.59
18.730	1544	0.59
18.735	1525	0.59
18.740	1535	0.59
18.745	1514	0.58
18.750	1564	0.60
18.755	1552	0.60
18.760	1538	0.59
18.765	1521	0.58
18.770	1529	0.59
18.775	1540	0.59
18.780	1520	0.58
18.785	1532	0.59
18.790	1513	0.58
18.795	1518	0.58
18.800	1524	0.59
18.805	1513	0.58
18.810	1507	0.58
18.815	1516	0.58
18.820	1509	0.58
18.825	1502	0.58
18.830	1509	0.58
18.835	1512	0.58
18.840	1501	0.58
18.845	1503	0.58
18.850	1488	0.57
18.855	1498	0.58
18.860	1480	0.57
18.865	1504	0.58
18.870	1500	0.58
18.875	1501	0.58
18.880	1466	0.56
18.885	1492	0.57
18.890	1485	0.57
18.895	1479	0.57
18.900	1484	0.57
18.905	1481	0.57
18.910	1481	0.57
18.915	1479	0.57
18.920	1478	0.57
18.925	1485	0.57
18.930	1477	0.57
18.935	1500	0.58
18.940	1472	0.57
18.945	1475	0.57
18.950	1471	0.57
18.955	1481	0.57
18.960	1455	0.56
18.965	1470	0.56
18.970	1444	0.55
18.975	1462	0.56
18.980	1483	0.57
18.985	1462	0.56
18.990	1468	0.56
18.995	1457	0.56
19.000	1461	0.56
19.005	1460	0.56
19.010	1474	0.57
19.015	1484	0.57
19.020	1461	0.56
19.025	1448	0.56
19.030	1452	0.56
19.035	1470	0.56
19.040	1453	0.56
19.045	1438	0.55
19.050	1438	0.55
19.055	1449	0.56
19.060	1448	0.56
19.065	1448	0.56
19.070	1442	0.55
19.075	1425	0.55
19.080	1441	0.55
19.085	1446	0.56
19.090	1434	0.55
19.095	1452	0.56
19.100	1428	0.55
19.105	1432	0.55
19.110	1435	0.55
19.115	1442	0.55
19.120	1420	0.55
19.125	1434	0.55
19.130	1422	0.55
19.135	1454	0.56
19.140	1432	0.55
19.145	1425	0.55
19.150	1430	0.55
19.155	1418	0.54
19.160	1401	0.54
19.165	1431	0.55
19.170	1416	0.54
19.175	1384	0.53
19.180	1417	0.54
19.185	1404	0.54
19.190	1410	0.54
19.195	1426	0.55
19.200	1425	0.55
19.205	1421	0.55
19.210	1386	0.53
19.215	1395	0.54
19.220	1427	0.55
19.225	1409	0.54
19.230	1393	0.54
19.235	1406	0.54
19.240	1402	0.54
19.245	1393	0.54
19.250	1403	0.54
19.255	1397	0.54
19.260	1383	0.53
19.265	1401	0.54
19.270	1385	0.53
19.275	1412	0.54
19.280	1394	0.54
19.285	1400	0.54
19.290	1406	0.54
19.295	1398	0.54
19.300	1399	0.54
19.305	1370	0.53
19.310	1409	0.54
19.315	1399	0.54
19.320	1387	0.53
19.325	1383	0.53
19.330	1387	0.53
19.335	1393	0.54
19.340	1378	0.53
19.345	1375	0.53
19.350	1400	0.54
19.355	1388	0.53
19.360	1422	0.55
19.365	1390	0.53
19.370	1380	0.53
19.375	1372	0.53
19.380	1400	0.54
19.385	1366	0.52
19.390	1399	0.54
19.395	1364	0.52
19.400	1378	0.53
19.405	1379	0.53
19.410	1403	0.54
19.415	1373	0.53
19.420	1380	0.53
19.425	1355	0.52
19.430	1375	0.53
19.435	1374	0.53
19.440	1353	0.52
19.445	1367	0.53
19.450	1382	0.53
19.455	1378	0.53
19.460	1359	0.52
19.465	1372	0.53
19.470	1355	0.52
19.475	1351	0.52
19.480	1361	0.52
19.485	1352	0.52
19.490	1359	0.52
19.495	1341	0.52
19.500	1354	0.52
19.505	1353	0.52
19.510	1333	0.51
19.515	1346	0.52
19.520	1375	0.53
19.525	1362	0.52
19.530	1341	0.52
19.535	1343	0.52
19.540	1336	0.51
19.545	1349	0.52
19.550	1335	0.51
19.555	1346	0.52
19.560	1342	0.52
19.565	1328	0.51
19.570	1348	0.52
19.575	1324	0.51
19.580	1354	0.52
19.585	1326	0.51
19.590	1343	0.52
19.595	1322	0.51
19.600	1329	0.51
19.605	1324	0.51
19.610	1351	0.52
19.615	1319	0.51
19.620	1344	0.52
19.625	1341	0.52
19.630	1334	0.51
19.635	1325	0.51
19.640	1327	0.51
19.645	1315	0.51
19.650	1334	0.51
19.655	1324	0.51
19.660	1327	0.51
19.665	1325	0.51
19.670	1320	0.51
19.675	1320	0.51
19.680	1307	0.50
19.685	1329	0.51
19.690	1316	0.51
19.695	1303	0.50
19.700	1310	0.50
19.705	1296	0.50
19.710	1317	0.51
19.715	1332	0.51
19.720	1309	0.50
19.725	1316	0.51
19.730	1309	0.50
19.735	1298	0.50
19.740	1301	0.50
19.745	1310	0.50
19.750	1310	0.50
19.755	1312	0.50
19.760	1312	0.50
19.765	1302	0.50
19.770	1291	0.50
19.775	1304	0.50
19.780	1316	0.51
19.785	1291	0.50
19.790	1307	0.50
19.795	1302	0.50
19.800	1300	0.50
19.805	1288	0.49
19.810	1294	0.50
19.815	1310	0.50
19.820	1304	0.50
19.825	1294	0.50
19.830	1298	0.50
19.835	1322	0.51
19.840	1321	0.51
19.845	1312	0.50
19.850	1312	0.50
19.855	1311	0.50
19.860	1296	0.50
19.865	1301	0.50
19.870	1303	0.50
19.875	1304	0.50
19.880	1306	0.50
19.885	1304	0.50
19.890	1307	0.50
19.895	1306	0.50
19.900	1308	0.50
19.905	1301	0.50
19.910	1322	0.51
19.915	1302	0.50
19.920	1298	0.50
19.925	1300	0.50
19.930	1278	0.49
19.935	1311	0.50
19.940	1302	0.50
19.945	1310	0.50
19.950	1297	0.50
19.955	1295	0.50
19.960	1294	0.50
19.965	1301	0.50
19.970	1279	0.49
19.975	1284	0.49
19.980	1300	0.50
19.985	1299	0.50
19.990	1289	0.50
19.995	1295	0.50

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	10536	1.55
0.025	10338	1.52
0.030	5434	0.80
0.035	5609	0.83
0.040	6337	0.93
0.045	8607	1.27
0.050	13921	2.05
0.055	23130	3.40
0.060	36469	5.37
0.065	53759	7.91
0.070	71733	10.56
0.075	86042	12.66
0.080	90819	13.37
0.085	92930	13.68
0.090	90048	13.25
0.095	86194	12.69
0.100	83617	12.31
0.105	82234	12.10
0.110	79721	11.73
0.115	74916	11.03
0.120	73040	10.75
0.125	73964	10.89
0.130	76620	11.28
0.135	79975	11.77
0.140	83642	12.31
0.145	86709	12.76
0.150	89510	13.17
0.155	91591	13.48
0.160	93222	13.72
0.165	95430	14.05
0.170	98210	14.46
0.175	101000	14.87
0.180	104881	15.44
0.185	108739	16.01
0.190	112399	16.54
0.195	115829	17.05
0.200	118547	17.45
0.205	120904	17.80
0.210	123236	18.14
0.215	124415	18.31
0.220	125787	18.51
0.225	126506	18.62
0.230	127259	18.73
0.235	127341	18.74
0.240	127236	18.73
0.245	127147	18.71
0.250	126710	18.65
0.255	125990	18.54
0.260	125296	18.44
0.265	124543	18.33
0.270	123427	18.17
0.275	122239	17.99
0.280	121055	17.82
0.285	119705	17.62
0.290	118353	17.42
0.295	116968	17.22
0.300	115550	17.01
0.305	114156	16.80
0.310	112490	16.56
0.315	111104	16.35
0.320	109304	16.09
0.325	107456	15.82
0.330	106030	15.61
0.335	104555	15.39
0.340	103000	15.16
0.345	101367	14.92
0.350	99742	14.68
0.355	98251	14.46
0.360	96547	14.21
0.365	95001	13.98
0.370	93418	13.75
0.375	91968	13.54
0.380	90359	13.30
0.385	88695	13.05
0.390	87201	12.83
0.395	86000	12.66
0.400	84270	12.40
0.405	82837	12.19
0.410	81647	12.02
0.415	80092	11.79
0.420	78650	11.58
0.425	77487	11.41
0.430	76120	11.20
0.435	75218	11.07
0.440	73744	10.85
0.445	72570	10.68
0.450	71454	10.52
0.455	70509	10.38
0.460	69293	10.20
0.465	68378	10.06
0.470	67036	9.87
0.475	66146	9.74
0.480	65162	9.59
0.485	63963	9.41
0.490	63112	9.29
0.495	62064	9.14
0.500	61076	8.99
0.505	60091	8.84
0.510	59573	8.77
0.515	58545	8.62
0.520	57757	8.50
0.525	57021	8.39
0.530	56164	8.27
0.535	55500	8.17
0.540	54582	8.03
0.545	53786	7.92
0.550	53132	7.82
0.555	52315	7.70
0.560	51652	7.60
0.565	51026	7.51
0.570	50421	7.42
0.575	49694	7.31
0.580	48934	7.20
0.585	48294	7.11
0.590	47782	7.03
0.595	46978	6.91
0.600	46447	6.84
0.605	45937	6.76
0.610	45436	6.69
0.615	44821	6.60
0.620	44301	6.52
0.625	43808	6.45
0.630	43229	6.36
0.635	42701	6.29
0.640	42242	6.22
0.645	41818	6.16
0.650	41282	6.08
0.655	40917	6.02
0.660	40517	5.96
0.665	40107	5.90
0.670	39729	5.85
0.675	39193	5.77
0.680	38889	5.72
0.685	38566	5.68
0.690	38149	5.62
0.695	37767	5.56
0.700	37358	5.50
0.705	37037	5.45
0.710	36632	5.39
0.715	36206	5.33
0.720	36042	5.30
0.725	35594	5.24
0.730	35337	5.20
0.735	34842	5.13
0.740	34611	5.09
0.745	34318	5.05
0.750	34003	5.00
0.755	33748	4.97
0.760	33430	4.92
0.765	33125	4.88
0.770	32835	4.83
0.775	32541	4.79
0.780	32289	4.75
0.785	31800	4.68
0.790	31611	4.65
0.795	31459	4.63
0.800	31064	4.57
0.805	30750	4.53
0.810	30655	4.51
0.815	30344	4.47
0.820	30129	4.43
0.825	29762	4.38
0.830	29667	4.37
0.835	29391	4.33
0.840	29048	4.28
0.845	29006	4.27
0.850	28746	4.23
0.855	28445	4.19
0.860	28259	4.16
0.865	28007	4.12
0.870	27744	4.08
0.875	27498	4.05
0.880	27352	4.03
0.885	27173	4.00
0.890	26975	3.97
0.895	26778	3.94
0.900	26573	3.91
0.905	26436	3.89
0.910	26230	3.86
0.915	26031	3.83
0.920	25755	3.79
0.925	25656	3.78
0.930	25541	3.76
0.935	25353	3.73
0.940	25152	3.70
0.945	24974	3.68
0.950	24678	3.63
0.955	24704	3.64
0.960	24535	3.61
0.965	24323	3.58
0.970	24209	3.56
0.975	24081	3.54
0.980	23909	3.52
0.985	23702	3.49
0.990	23552	3.47
0.995	23393	3.44
1.000	23229	3.42
1.005	23065	3.39
1.010	22955	3.38
1.015	22808	3.36
1.020	22719	3.34
1.025	22582	3.32
1.030	22450	3.30
1.035	22366	3.29
1.040	22221	3.27
1.045	22150	3.26
1.050	21994	3.24
1.055	21782	3.21
1.060	21636	3.18
1.065	21654	3.19
1.070	21431	3.15
1.075	21412	3.15
1.080	21231	3.12
1.085	21100	3.11
1.090	21021	3.09
1.095	20822	3.06
1.100	20717	3.05
1.105	20663	3.04
1.110	20496	3.02
1.115	20395	3.00
1.120	20327	2.99
1.125	20163	2.97
1.130	20033	2.95
1.135	19999	2.94
1.140	19882	2.93
1.145	19739	2.91
1.150	19659	2.89
1.155	19627	2.89
1.160	19442	2.86
1.165	19334	2.85
1.170	19261	2.83
1.175	19075	2.81
1.180	19041	2.80
1.185	18948	2.79
1.190	18888	2.78
1.195	18769	2.76
1.200	18645	2.74
1.205	18496	2.72
1.210	18483	2.72
1.215	18313	2.70
1.220	18268	2.69
1.225	18274	2.69
1.230	18132	2.67
1.235	18100	2.66
1.240	17963	2.64
1.245	17865	2.63
1.250	17737	2.61
1.255	17635	2.60
1.260	17585	2.59
1.265	17507	2.58
1.270	17463	2.57
1.275	17334	2.55
1.280	17239	2.54
1.285	17193	2.53
1.290	17137	2.52
1.295	16979	2.50
1.300	16968	2.50
1.305	16921	2.49
1.310	16809	2.47
1.315	16748	2.47
1.320	16652	2.45
1.325	16647	2.45
1.330	16565	2.44
1.335	16501	2.43
1.340	16475	2.42
1.345	16349	2.41
1.350	16312	2.40
1.355	16313	2.40
1.360	16162	2.38
1.365	16056	2.36
1.370	16119	2.37
1.375	15901	2.34
1.380	15936	2.35
1.385	15833	2.33
1.390	15802	2.33
1.395	15691	2.31
1.400	15705	2.31
1.405	15588	2.29
1.410	15605	2.30
1.415	15489	2.28
1.420	15387	2.26
1.425	15424	2.27
1.430	15289	2.25
1.435	15255	2.25
1.440	15158	2.23
1.445	15068	2.22
1.450	15053	2.22
1.455	15036	2.21
1.460	14963	2.20
1.465	14891	2.19
1.470	14840	2.18
1.475	14754	2.17
1.480	14690	2.16
1.485	14694	2.16
1.490	14624	2.15
1.495	14526	2.14
1.500	14443	2.13
1.505	14412	2.12
1.510	14381	2.12
1.515	14343	2.11
1.520	14298	2.10
1.525	14205	2.09
1.530	14219	2.09
1.535	14057	2.07
1.540	14164	2.08
1.545	13996	2.06
1.550	13997	2.06
1.555	13978	2.06
1.560	13939	2.05
1.565	13906	2.05
1.570	13863	2.04
1.575	13709	2.02
1.580	13717	2.02
1.585	13674	2.01
1.590	13662	2.01
1.595	13597	2.00
1.600	13601	2.00
1.605	13423	1.98
1.610	13437	1.98
1.615	13453	1.98
1.620	13419	1.98
1.625	13323	1.96
1.630	13277	1.95
1.635	13263	1.95
1.640	13205	1.94
1.645	13139	1.93
1.650	13068	1.92
1.655	13087	1.93
1.660	13025	1.92
1.665	12988	1.91
1.670	12946	1.91
1.675	12914	1.90
1.680	12801	1.88
1.685	12814	1.89
1.690	12802	1.88
1.695	12741	1.88
1.700	12679	1.87
1.705	12642	1.86
1.710	12635	1.86
1.715	12575	1.85
1.720	12546	1.85
1.725	12489	1.84
1.730	12446	1.83
1.735	12414	1.83
1.740	12367	1.82
1.745	12320	1.81
1.750	12246	1.80
1.755	12288	1.81
1.760	12242	1.80
1.765	12214	1.80
1.770	12151	1.79
1.775	12112	1.78
1.780	12022	1.77
1.785	11986	1.76
1.790	11977	1.76
1.795	11966	1.76
1.800	11932	1.76
1.805	11988	1.76
1.810	11872	1.75
1.815	11784	1.73
1.820	11812	1.74
1.825	11768	1.73
1.830	11716	1.72
1.835	11688	1.72
1.840	11594	1.71
1.845	11609	1.71
1.850	11621	1.71
1.855	11529	1.70
1.860	11556	1.70
1.865	11521	1.70
1.870	11514	1.69
1.875	11511	1.69
1.880	11453	1.69
1.885	11374	1.67
1.890	11366	1.67
1.895	11289	1.66
1.900	11320	1.67
1.905	11284	1.66
1.910	11282	1.66
1.915	11253	1.66
1.920	11264	1.66
1.925	11126	1.64
1.930	11057	1.63
1.935	11095	1.63
1.940	11023	1.62
1.945	11062	1.63
1.950	10974	1.62
1.955	11001	1.62
1.960	11030	1.62
1.965	10936	1.61
1.970	10876	1.60
1.975	10873	1.60
1.980	10801	1.59
1.985	10808	1.59
1.990	10857	1.60
1.995	10750	1.58
2.000	10691	1.57
2.005	10715	1.58
2.010	10671	1.57
2.015	10681	1.57
2.020	10562	1.55
2.025	10598	1.56
2.030	10537	1.55
2.035	10513	1.55
2.040	10511	1.55
2.045	10491	1.54
2.050	10460	1.54
2.055	10485	1.54
2.060	10473	1.54
2.065	10375	1.53
2.070	10367	1.53
2.075	10336	1.52
2.080	10345	1.52
2.085	10281	1.51
2.090	10287	1.51
2.095	10264	1.51
2.100	10223	1.50
2.105	10236	1.51
2.110	10195	1.50
2.115	10215	1.50
2.120	10166	1.50
2.125	10168	1.50
2.130	10155	1.49
2.135	10095	1.49
2.140	10063	1.48
2.145	10094	1.49
2.150	10059	1.48
2.155	10014	1.47
2.160	10010	1.47
2.165	9955	1.47
2.170	9967	1.47
2.175	9938	1.46
2.180	9885	1.45
2.185	9878	1.45
2.190	9818	1.45
2.195	9795	1.44
2.200	9857	1.45
2.205	9812	1.44
2.210	9779	1.44
2.215	9761	1.44
2.220	9718	1.43
2.225	9710	1.43
2.230	9668	1.42
2.235	9625	1.42
2.240	9619	1.42
2.245	9572	1.41
2.250	9587	1.41
2.255	9567	1.41
2.260	9591	1.41
2.265	9463	1.39
2.270	9527	1.40
2.275	9466	1.39
2.280	9475	1.39
2.285	9490	1.40
2.290	9412	1.39
2.295	9395	1.38
2.300	9366	1.38
2.305	9310	1.37
2.310	9390	1.38
2.315	9354	1.38
2.320	9314	1.37
2.325	9291	1.37
2.330	9220	1.36
2.335	9260	1.36
2.340	9238	1.36
2.345	9273	1.36
2.350	9182	1.35
2.355	9166	1.35
2.360	9095	1.34
2.365	9145	1.35
2.370	9113	1.34
2.375	9088	1.34
2.380	9077	1.34
2.385	9051	1.33
2.390	9015	1.33
2.395	9046	1.33
2.400	9011	1.33
2.405	9046	1.33
2.410	8951	1.32
2.415	8928	1.31
2.420	8973	1.32
2.425	8995	1.32
2.430	8862	1.30
2.435	8871	1.31
2.440	8901	1.31
2.445	8896	1.31
2.450	8885	1.31
2.455	8897	1.31
2.460	8850	1.30
2.465	8851	1.30
2.470	8824	1.30
2.475	8808	1.30
2.480	8778	1.29
2.485	8775	1.29
2.490	8773	1.29
2.495	8741	1.29
2.500	8743	1.29
2.505	8662	1.27
2.510	8656	1.27
2.515	8679	1.28
2.520	8703	1.28
2.525	8645	1.27
2.530	8628	1.27
2.535	8663	1.28
2.540	8575	1.26
2.545	8571	1.26
2.550	8622	1.27
2.555	8534	1.26
2.560	8517	1.25
2.565	8464	1.25
2.570	8506	1.25
2.575	8506	1.25
2.580	8447	1.24
2.585	8470	1.25
2.590	8464	1.25
2.595	8443	1.24
