[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.180	7355	1.78
1.185	7291	1.76
1.190	7317	1.77
1.195	7299	1.77
1.200	7247	1.75
1.205	7202	1.74
1.210	7176	1.74
1.215	7150	1.73
1.220	7101	1.72
1.225	7060	1.71
1.230	7031	1.70
1.235	7077	1.71
1.240	7001	1.69
1.245	6950	1.68
1.250	6935	1.68
1.255	6958	1.68
1.260	6914	1.67
1.265	6888	1.67
1.270	6851	1.66
1.275	6896	1.67
1.280	6831	1.65
1.285	6774	1.64
1.290	6719	1.63
1.295	6777	1.64
1.300	6729	1.63
1.305	6686	1.62
1.310	6634	1.61
1.315	6623	1.60
1.320	6563	1.59
1.325	6609	1.60
1.330	6521	1.58
1.335	6496	1.57
1.340	6483	1.57
1.345	6454	1.56
1.350	6469	1.57
1.355	6438	1.56
1.360	6418	1.55
1.365	6395	1.55
1.370	6403	1.55
1.375	6378	1.54
1.380	6401	1.55
1.385	6310	1.53
1.390	6303	1.53
1.395	6304	1.53
1.400	6279	1.52
1.405	6204	1.50
1.410	6225	1.51
1.415	6191	1.50
1.420	6191	1.50
1.425	6138	1.49
1.430	6131	1.48
1.435	6099	1.48
1.440	6142	1.49
1.445	6089	1.47
1.450	6070	1.47
1.455	6042	1.46
1.460	6017	1.46
1.465	6030	1.46
1.470	5975	1.45
1.475	5937	1.44
1.480	5941	1.44
1.485	5941	1.44
1.490	5888	1.43
1.495	5888	1.43
1.500	5866	1.42
1.505	5858	1.42
1.510	5871	1.42
1.515	5809	1.41
1.520	5795	1.40
1.525	5829	1.41
1.530	5780	1.40
1.535	5765	1.40
1.540	5759	1.39
1.545	5707	1.38
1.550	5709	1.38
1.555	5668	1.37
1.560	5651	1.37
1.565	5670	1.37
1.570	5701	1.38
1.575	5657	1.37
1.580	5599	1.36
1.585	5609	1.36
1.590	5598	1.35
1.595	5567	1.35
1.600	5569	1.35
1.605	5555	1.34
1.610	5529	1.34
1.615	5524	1.34
1.620	5475	1.33
1.625	5468	1.32
1.630	5466	1.32
1.635	5475	1.33
1.640	5458	1.32
1.645	5425	1.31
1.650	5422	1.31
1.655	5395	1.31
1.660	5385	1.30
1.665	5392	1.31
1.670	5287	1.28
1.675	5313	1.29
1.680	5332	1.29
1.685	5299	1.28
1.690	5320	1.29
1.695	5344	1.29
1.700	5277	1.28
1.705	5275	1.28
1.710	5271	1.28
1.715	5216	1.26
1.720	5248	1.27
1.725	5210	1.26
1.730	5223	1.26
1.735	5151	1.25
1.740	5192	1.26
1.745	5131	1.24
1.750	5114	1.24
1.755	5113	1.24
1.760	5075	1.23
1.765	5109	1.24
1.770	5051	1.22
1.775	5046	1.22
1.780	5109	1.24
1.785	5067	1.23
1.790	5056	1.22
1.795	5087	1.23
1.800	5042	1.22
1.805	4999	1.21
1.810	5017	1.21
1.815	5037	1.22
1.820	5018	1.21
1.825	4940	1.20
1.830	4991	1.21
1.835	4934	1.19
1.840	4934	1.19
1.845	4956	1.20
1.850	4897	1.19
1.855	4883	1.18
1.860	4927	1.19
1.865	4888	1.18
1.870	4880	1.18
1.875	4864	1.18
1.880	4854	1.17
1.885	4815	1.17
1.890	4850	1.17
1.895	4814	1.17
1.900	4759	1.15
1.905	4814	1.17
1.910	4757	1.15
1.915	4773	1.16
1.920	4748	1.15
1.925	4756	1.15
1.930	4802	1.16
1.935	4732	1.15
1.940	4722	1.14
1.945	4767	1.15
1.950	4735	1.15
1.955	4734	1.15
1.960	4663	1.13
1.965	4696	1.14
1.970	4680	1.13
1.975	4690	1.14
1.980	4600	1.11
1.985	4619	1.12
1.990	4639	1.12
1.995	4615	1.12
2.000	4594	1.11
2.005	4626	1.12
2.010	4579	1.11
2.015	4601	1.11
2.020	4591	1.11
2.025	4565	1.10
2.030	4588	1.11
2.035	4540	1.10
2.040	4527	1.10
2.045	4567	1.11
2.050	4531	1.10
2.055	4508	1.09
2.060	4528	1.10
2.065	4500	1.09
2.070	4513	1.09
2.075	4440	1.07
2.080	4420	1.07
2.085	4457	1.08
2.090	4446	1.08
2.095	4437	1.07
2.100	4438	1.07
2.105	4439	1.07
2.110	4404	1.07
2.115	4424	1.07
2.120	4402	1.07
2.125	4426	1.07
2.130	4388	1.06
2.135	4341	1.05
2.140	4395	1.06
2.145	4333	1.05
2.150	4382	1.06
2.155	4361	1.06
2.160	4352	1.05
2.165	4316	1.04
2.170	4316	1.04
2.175	4289	1.04
2.180	4312	1.04
2.185	4279	1.04
2.190	4304	1.04
2.195	4301	1.04
2.200	4263	1.03
2.205	4242	1.03
2.210	4213	1.02
2.215	4268	1.03
2.220	4203	1.02
2.225	4211	1.02
2.230	4216	1.02
2.235	4203	1.02
2.240	4172	1.01
2.245	4143	1.00
2.250	4179	1.01
2.255	4176	1.01
2.260	4167	1.01
2.265	4143	1.00
2.270	4109	0.99
2.275	4146	1.00
2.280	4137	1.00
2.285	4125	1.00
2.290	4132	1.00
2.295	4109	0.99
2.300	4140	1.00
2.305	4104	0.99
2.310	4069	0.98
2.315	4098	0.99
2.320	4045	0.98
2.325	4050	0.98
2.330	4040	0.98
2.335	4087	0.99
2.340	4048	0.98
2.345	4030	0.98
2.350	4025	0.97
2.355	3994	0.97
2.360	3978	0.96
2.365	4016	0.97
2.370	3991	0.97
2.375	4020	0.97
2.380	3982	0.96
2.385	3976	0.96
2.390	3955	0.96
2.395	3950	0.96
2.400	3927	0.95
2.405	3960	0.96
2.410	3942	0.95
2.415	3938	0.95
2.420	3962	0.96
2.425	3941	0.95
2.430	3913	0.95
2.435	3925	0.95
2.440	3915	0.95
2.445	3870	0.94
2.450	3893	0.94
2.455	3905	0.95
2.460	3882	0.94
2.465	3863	0.93
2.470	3890	0.94
2.475	3846	0.93
2.480	3806	0.92
2.485	3840	0.93
2.490	3851	0.93
2.495	3821	0.92
2.500	3815	0.92
2.505	3826	0.93
2.510	3830	0.93
2.515	3838	0.93
2.520	3823	0.93
2.525	3767	0.91
2.530	3786	0.92
2.535	3781	0.92
2.540	3791	0.92
2.545	3768	0.91
2.550	3756	0.91
2.555	3758	0.91
2.560	3779	0.91
2.565	3758	0.91
2.570	3793	0.92
2.575	3741	0.91
2.580	3761	0.91
2.585	3720	0.90
2.590	3735	0.90
2.595	3743	0.91
2.600	3722	0.90
2.605	3684	0.89
2.610	3712	0.90
2.615	3696	0.89
2.620	3684	0.89
2.625	3700	0.90
2.630	3675	0.89
2.635	3688	0.89
2.640	3669	0.89
2.645	3685	0.89
2.650	3652	0.88
2.655	3683	0.89
2.660	3687	0.89
2.665	3670	0.89
2.670	3654	0.88
2.675	3626	0.88
2.680	3669	0.89
2.685	3650	0.88
2.690	3615	0.87
2.695	3653	0.88
2.700	3631	0.88
2.705	3612	0.87
2.710	3625	0.88
2.715	3601	0.87
2.720	3598	0.87
2.725	3597	0.87
2.730	3613	0.87
2.735	3587	0.87
2.740	3588	0.87
2.745	3547	0.86
2.750	3549	0.86
2.755	3535	0.86
2.760	3554	0.86
2.765	3578	0.87
2.770	3546	0.86
2.775	3540	0.86
2.780	3550	0.86
2.785	3524	0.85
2.790	3562	0.86
2.795	3487	0.84
2.800	3491	0.84
2.805	3537	0.86
2.810	3489	0.84
2.815	3507	0.85
2.820	3502	0.85
2.825	3474	0.84
2.830	3467	0.84
2.835	3472	0.84
2.840	3476	0.84
2.845	3461	0.84
2.850	3461	0.84
2.855	3449	0.83
2.860	3481	0.84
2.865	3432	0.83
2.870	3465	0.84
2.875	3452	0.84
2.880	3449	0.83
2.885	3444	0.83
2.890	3372	0.82
2.895	3415	0.83
2.900	3410	0.83
2.905	3394	0.82
2.910	3387	0.82
2.915	3430	0.83
2.920	3367	0.81
2.925	3395	0.82
2.930	3344	0.81
2.935	3380	0.82
2.940	3360	0.81
2.945	3389	0.82
2.950	3344	0.81
2.955	3366	0.81
2.960	3350	0.81
2.965	3361	0.81
2.970	3347	0.81
2.975	3370	0.82
2.980	3350	0.81
2.985	3328	0.81
2.990	3348	0.81
2.995	3328	0.81
3.000	3335	0.81
3.005	3283	0.79
3.010	3323	0.80
3.015	3339	0.81
3.020	3331	0.81
3.025	3306	0.80
3.030	3339	0.81
3.035	3344	0.81
3.040	3298	0.80
3.045	3308	0.80
3.050	3297	0.80
3.055	3301	0.80
3.060	3280	0.79
3.065	3297	0.80
3.070	3277	0.79
3.075	3273	0.79
3.080	3260	0.79
3.085	3271	0.79
3.090	3276	0.79
3.095	3274	0.79
3.100	3222	0.78
3.105	3263	0.79
3.110	3231	0.78
3.115	3261	0.79
3.120	3237	0.78
3.125	3261	0.79
3.130	3263	0.79
3.135	3225	0.78
3.140	3206	0.78
3.145	3228	0.78
3.150	3221	0.78
3.155	3201	0.77
3.160	3205	0.78
3.165	3195	0.77
3.170	3237	0.78
3.175	3187	0.77
3.180	3189	0.77
3.185	3192	0.77
3.190	3194	0.77
3.195	3140	0.76
3.200	3178	0.77
3.205	3205	0.78
3.210	3180	0.77
3.215	3196	0.77
3.220	3179	0.77
3.225	3164	0.77
3.230	3175	0.77
3.235	3142	0.76
3.240	3139	0.76
3.245	3142	0.76
3.250	3183	0.77
3.255	3147	0.76
3.260	3161	0.77
3.265	3134	0.76
3.270	3158	0.76
3.275	3162	0.77
3.280	3158	0.76
3.285	3121	0.76
3.290	3157	0.76
3.295	3171	0.77
3.300	3117	0.75
3.305	3130	0.76
3.310	3137	0.76
3.315	3123	0.76
3.320	3140	0.76
3.325	3136	0.76
3.330	3187	0.77
3.335	3129	0.76
3.340	3158	0.76
3.345	3139	0.76
3.350	3156	0.76
3.355	3160	0.76
3.360	3174	0.77
3.365	3179	0.77
3.370	3170	0.77
3.375	3147	0.76
3.380	3162	0.77
3.385	3197	0.77
3.390	3179	0.77
3.395	3194	0.77
3.400	3183	0.77
3.405	3187	0.77
3.410	3171	0.77
3.415	3207	0.78
3.420	3182	0.77
3.425	3169	0.77
3.430	3206	0.78
3.435	3206	0.78
3.440	3254	0.79
3.445	3230	0.78
3.450	3239	0.78
3.455	3233	0.78
3.460	3221	0.78
3.465	3238	0.78
3.470	3269	0.79
3.475	3290	0.80
3.480	3274	0.79
3.485	3258	0.79
3.490	3273	0.79
3.495	3308	0.80
3.500	3319	0.80
3.505	3315	0.80
3.510	3301	0.80
3.515	3331	0.81
3.520	3341	0.81
3.525	3315	0.80
3.530	3345	0.81
3.535	3396	0.82
3.540	3387	0.82
3.545	3381	0.82
3.550	3404	0.82
3.555	3431	0.83
3.560	3403	0.82
3.565	3410	0.83
3.570	3426	0.83
3.575	3480	0.84
3.580	3464	0.84
3.585	3460	0.84
3.590	3485	0.84
3.595	3486	0.84
3.600	3478	0.84
3.605	3509	0.85
3.610	3504	0.85
3.615	3516	0.85
3.620	3533	0.86
3.625	3557	0.86
3.630	3547	0.86
3.635	3579	0.87
3.640	3587	0.87
3.645	3559	0.86
3.650	3605	0.87
3.655	3627	0.88
3.660	3629	0.88
3.665	3627	0.88
3.670	3638	0.88
3.675	3665	0.89
3.680	3674	0.89
3.685	3696	0.89
3.690	3702	0.90
3.695	3689	0.89
3.700	3695	0.89
3.705	3715	0.90
3.710	3743	0.91
3.715	3733	0.90
3.720	3790	0.92
3.725	3748	0.91
3.730	3761	0.91
3.735	3788	0.92
3.740	3810	0.92
3.745	3810	0.92
3.750	3815	0.92
3.755	3871	0.94
3.760	3827	0.93
3.765	3887	0.94
3.770	3885	0.94
3.775	3899	0.94
3.780	3929	0.95
3.785	3907	0.95
3.790	3944	0.95
3.795	3953	0.96
3.800	3944	0.95
3.805	3988	0.97
3.810	4001	0.97
3.815	3994	0.97
3.820	4038	0.98
3.825	4015	0.97
3.830	4059	0.98
3.835	4089	0.99
3.840	4097	0.99
3.845	4109	0.99
3.850	4120	1.00
3.855	4185	1.01
3.860	4170	1.01
3.865	4176	1.01
3.870	4198	1.02
3.875	4199	1.02
3.880	4258	1.03
3.885	4240	1.03
3.890	4280	1.04
3.895	4271	1.03
3.900	4314	1.04
3.905	4309	1.04
3.910	4346	1.05
3.915	4346	1.05
3.920	4342	1.05
3.925	4375	1.06
3.930	4359	1.06
3.935	4392	1.06
3.940	4411	1.07
3.945	4426	1.07
3.950	4419	1.07
3.955	4503	1.09
3.960	4514	1.09
3.965	4485	1.09
3.970	4505	1.09
3.975	4542	1.10
3.980	4522	1.09
3.985	4607	1.12
3.990	4626	1.12
3.995	4642	1.12
4.000	4686	1.13
4.005	4661	1.13
4.010	4669	1.13
4.015	4728	1.14
4.020	4752	1.15
4.025	4730	1.14
4.030	4756	1.15
4.035	4788	1.16
4.040	4781	1.16
4.045	4797	1.16
4.050	4833	1.17
4.055	4888	1.18
4.060	4898	1.19
4.065	4925	1.19
4.070	4895	1.18
4.075	4938	1.20
4.080	4974	1.20
4.085	4956	1.20
4.090	4979	1.21
4.095	5030	1.22
4.100	5022	1.22
4.105	5090	1.23
4.110	5046	1.22
4.115	5103	1.24
4.120	5095	1.23
4.125	5158	1.25
4.130	5175	1.25
4.135	5160	1.25
4.140	5255	1.27
4.145	5209	1.26
4.150	5300	1.28
4.155	5253	1.27
4.160	5298	1.28
4.165	5311	1.29
4.170	5351	1.30
4.175	5392	1.31
4.180	5410	1.31
4.185	5434	1.32
4.190	5426	1.31
4.195	5482	1.33
4.200	5458	1.32
4.205	5531	1.34
4.210	5513	1.33
4.215	5524	1.34
4.220	5557	1.35
4.225	5546	1.34
4.230	5573	1.35
4.235	5599	1.36
4.240	5641	1.37
4.245	5677	1.37
4.250	5701	1.38
4.255	5732	1.39
4.260	5736	1.39
4.265	5745	1.39
4.270	5780	1.40
4.275	5812	1.41
4.280	5862	1.42
4.285	5865	1.42
4.290	5901	1.43
4.295	5898	1.43
4.300	5902	1.43
4.305	5935	1.44
4.310	5986	1.45
4.315	6026	1.46
4.320	6032	1.46
4.325	6053	1.47
4.330	6093	1.47
4.335	6134	1.48
4.340	6145	1.49
4.345	6180	1.50
4.350	6194	1.50
4.355	6223	1.51
4.360	6205	1.50
4.365	6252	1.51
4.370	6264	1.52
4.375	6289	1.52
4.380	6365	1.54
4.385	6369	1.54
4.390	6369	1.54
4.395	6424	1.55
4.400	6396	1.55
4.405	6453	1.56
4.410	6492	1.57
4.415	6522	1.58
4.420	6597	1.60
4.425	6600	1.60
4.430	6607	1.60
4.435	6618	1.60
4.440	6634	1.61
4.445	6687	1.62
4.450	6756	1.64
4.455	6734	1.63
4.460	6795	1.64
4.465	6750	1.63
4.470	6761	1.64
4.475	6844	1.66
4.480	6904	1.67
4.485	6914	1.67
4.490	6950	1.68
4.495	6930	1.68
4.500	6981	1.69
4.505	7073	1.71
4.510	7000	1.69
4.515	7062	1.71
4.520	7095	1.72
4.525	7168	1.73
4.530	7165	1.73
4.535	7180	1.74
4.540	7204	1.74
4.545	7243	1.75
4.550	7273	1.76
4.555	7270	1.76
4.560	7359	1.78
4.565	7320	1.77
4.570	7386	1.79
4.575	7448	1.80
4.580	7416	1.79
4.585	7464	1.81
4.590	7476	1.81
4.595	7499	1.82
4.600	7554	1.83
4.605	7585	1.84
4.610	7611	1.84
4.615	7626	1.85
4.620	7704	1.86
4.625	7718	1.87
4.630	7704	1.86
4.635	7726	1.87
4.640	7779	1.88
4.645	7748	1.88
4.650	7828	1.89
4.655	7892	1.91
4.660	7913	1.92
4.665	7964	1.93
4.670	7964	1.93
4.675	8005	1.94
4.680	8029	1.94
4.685	8107	1.96
4.690	8132	1.97
4.695	8105	1.96
4.700	8145	1.97
4.705	8227	1.99
4.710	8243	2.00
4.715	8235	1.99
4.720	8293	2.01
4.725	8323	2.01
4.730	8358	2.02
4.735	8376	2.03
4.740	8449	2.04
4.745	8475	2.05
4.750	8449	2.04
4.755	8522	2.06
4.760	8518	2.06
4.765	8589	2.08
4.770	8587	2.08
4.775	8642	2.09
4.780	8656	2.10
4.785	8713	2.11
4.790	8717	2.11
4.795	8775	2.12
4.800	8784	2.13
4.805	8811	2.13
4.810	8897	2.15
4.815	8913	2.16
4.820	8917	2.16
4.825	8925	2.16
4.830	8996	2.18
4.835	9074	2.20
4.840	9080	2.20
4.845	9103	2.20
4.850	9163	2.22
4.855	9127	2.21
4.860	9174	2.22
4.865	9284	2.25
4.870	9259	2.24
4.875	9310	2.25
4.880	9350	2.26
4.885	9377	2.27
4.890	9463	2.29
4.895	9451	2.29
4.900	9470	2.29
4.905	9488	2.30
4.910	9537	2.31
4.915	9584	2.32
4.920	9647	2.33
4.925	9655	2.34
4.930	9697	2.35
4.935	9723	2.35
4.940	9710	2.35
4.945	9744	2.36
4.950	9789	2.37
4.955	9830	2.38
4.960	9905	2.40
4.965	9936	2.40
4.970	9972	2.41
4.975	9997	2.42
4.980	10084	2.44
4.985	10017	2.42
4.990	10101	2.44
4.995	10102	2.45
5.000	10166	2.46
5.005	10213	2.47
5.010	10247	2.48
5.015	10207	2.47
5.020	10334	2.50
5.025	10370	2.51
5.030	10394	2.52
5.035	10400	2.52
5.040	10403	2.52
5.045	10512	2.54
5.050	10507	2.54
5.055	10539	2.55
5.060	10576	2.56
5.065	10643	2.58
5.070	10705	2.59
5.075	10663	2.58
5.080	10709	2.59
5.085	10717	2.59
5.090	10785	2.61
5.095	10845	2.62
5.100	10850	2.63
5.105	10902	2.64
5.110	10883	2.63
5.115	10954	2.65
5.120	11003	2.66
5.125	11034	2.67
5.130	11067	2.68
5.135	11177	2.71
5.140	11142	2.70
5.145	11159	2.70
5.150	11244	2.72
5.155	11236	2.72
5.160	11254	2.72
5.165	11277	2.73
5.170	11299	2.73
5.175	11426	2.77
5.180	11415	2.76
5.185	11475	2.78
5.190	11522	2.79
5.195	11507	2.79
5.200	11565	2.80
5.205	11612	2.81
5.210	11570	2.80
5.215	11647	2.82
5.220	11727	2.84
5.225	11751	2.84
5.230	11738	2.84
5.235	11782	2.85
5.240	11800	2.86
5.245	11895	2.88
5.250	11846	2.87
5.255	11852	2.87
5.260	11967	2.90
5.265	11977	2.90
5.270	12019	2.91
5.275	12070	2.92
5.280	12014	2.91
5.285	12116	2.93
5.290	12122	2.93
5.295	12141	2.94
5.300	12232	2.96
5.305	12285	2.97
5.310	12346	2.99
5.315	12348	2.99
5.320	12363	2.99
5.325	12407	3.00
5.330	12477	3.02
5.335	12492	3.02
5.340	12527	3.03
5.345	12581	3.05
5.350	12571	3.04
5.355	12735	3.08
5.360	12746	3.09
5.365	12795	3.10
5.370	12780	3.09
5.375	12811	3.10
5.380	12874	3.12
5.385	12933	3.13
5.390	12960	3.14
5.395	13014	3.15
5.400	13016	3.15
5.405	13039	3.16
5.410	13196	3.19
5.415	13202	3.20
5.420	13170	3.19
5.425	13192	3.19
5.430	13277	3.21
5.435	13347	3.23
5.440	13289	3.22
5.445	13413	3.25
5.450	13479	3.26
5.455	13401	3.24
5.460	13482	3.26
5.465	13542	3.28
5.470	13570	3.28
5.475	13669	3.31
5.480	13647	3.30
5.485	13719	3.32
5.490	13711	3.32
5.495	13792	3.34
5.500	13795	3.34
5.505	13906	3.37
5.510	13948	3.38
5.515	13996	3.39
5.520	13918	3.37
5.525	14057	3.40
5.530	14042	3.40
5.535	14172	3.43
5.540	14056	3.40
5.545	14163	3.43
5.550	14238	3.45
5.555	14286	3.46
5.560	14308	3.46
5.565	14348	3.47
5.570	14382	3.48
5.575	14420	3.49
5.580	14474	3.50
5.585	14560	3.52
5.590	14562	3.52
5.595	14746	3.57
5.600	14673	3.55
5.605	14743	3.57
5.610	14812	3.59
5.615	14839	3.59
5.620	14869	3.60
5.625	14942	3.62
5.630	15013	3.63
5.635	15025	3.64
5.640	15056	3.64
5.645	15085	3.65
5.650	15114	3.66
5.655	15209	3.68
5.660	15249	3.69
5.665	15238	3.69
5.670	15263	3.69
5.675	15343	3.71
5.680	15314	3.71
5.685	15366	3.72
5.690	15503	3.75
5.695	15498	3.75
5.700	15536	3.76
5.705	15590	3.77
5.710	15725	3.81
5.715	15697	3.80
5.720	15716	3.80
5.725	15795	3.82
5.730	15891	3.85
5.735	15901	3.85
5.740	15870	3.84
5.745	15959	3.86
5.750	16044	3.88
5.755	16086	3.89
5.760	16144	3.91
5.765	16159	3.91
5.770	16222	3.93
5.775	16283	3.94
5.780	16301	3.95
5.785	16402	3.97
5.790	16479	3.99
5.795	16417	3.97
5.800	16533	4.00
5.805	16588	4.01
5.810	16666	4.03
5.815	16672	4.04
5.820	16656	4.03
5.825	16818	4.07
5.830	16830	4.07
5.835	16948	4.10
5.840	17005	4.12
5.845	17070	4.13
5.850	17196	4.16
5.855	17218	4.17
5.860	17200	4.16
5.865	17274	4.18
5.870	17311	4.19
5.875	17402	4.21
5.880	17453	4.22
5.885	17503	4.24
5.890	17584	4.26
5.895	17654	4.27
5.900	17646	4.27
5.905	17709	4.29
5.910	17745	4.29
5.915	17742	4.29
5.920	17811	4.31
5.925	17976	4.35
5.930	18022	4.36
5.935	18060	4.37
5.940	18031	4.36
5.945	18085	4.38
5.950	18195	4.40
5.955	18248	4.42
5.960	18312	4.43
5.965	18364	4.44
5.970	18429	4.46
5.975	18474	4.47
5.980	18541	4.49
5.985	18556	4.49
5.990	18557	4.49
5.995	18673	4.52
6.000	18642	4.51
6.005	18754	4.54
6.010	18915	4.58
6.015	18866	4.57
6.020	18923	4.58
6.025	19087	4.62
6.030	19064	4.61
6.035	19174	4.64
6.040	19175	4.64
6.045	19353	4.68
6.050	19330	4.68
6.055	19425	4.70
6.060	19446	4.71
6.065	19552	4.73
6.070	19541	4.73
6.075	19675	4.76
6.080	19747	4.78
6.085	19864	4.81
6.090	19810	4.79
6.095	19948	4.83
6.100	19981	4.84
6.105	20082	4.86
6.110	20142	4.88
6.115	20102	4.87
6.120	20241	4.90
6.125	20239	4.90
6.130	20330	4.92
6.135	20360	4.93
6.140	20489	4.96
6.145	20553	4.97
6.150	20601	4.99
6.155	20678	5.00
6.160	20694	5.01
6.165	20809	5.04
6.170	20809	5.04
6.175	20890	5.06
6.180	20988	5.08
6.185	21162	5.12
6.190	21076	5.10
6.195	21316	5.16
6.200	21290	5.15
6.205	21293	5.15
6.210	21465	5.20
6.215	21585	5.22
6.220	21555	5.22
6.225	21667	5.24
6.230	21756	5.27
6.235	21816	5.28
6.240	21971	5.32
6.245	21895	5.30
6.250	22044	5.34
6.255	22154	5.36
6.260	22224	5.38
6.265	22361	5.41
6.270	22400	5.42
6.275	22393	5.42
6.280	22603	5.47
6.285	22619	5.47
6.290	22682	5.49
6.295	22795	5.52
6.300	22770	5.51
6.305	22828	5.53
6.310	22968	5.56
6.315	23039	5.58
6.320	23061	5.58
6.325	23162	5.61
6.330	23193	5.61
6.335	23307	5.64
6.340	23400	5.66
6.345	23399	5.66
6.350	23513	5.69
6.355	23667	5.73
6.360	23714	5.74
6.365	23865	5.78
6.370	23898	5.78
6.375	23933	5.79
6.380	24151	5.85
6.385	24066	5.82
6.390	24214	5.86
6.395	24342	5.89
6.400	24443	5.92
6.405	24539	5.94
6.410	24618	5.96
6.415	24677	5.97
6.420	24772	6.00
6.425	24821	6.01
6.430	24826	6.01
6.435	24986	6.05
6.440	25190	6.10
6.445	25231	6.11
6.450	25312	6.13
6.455	25451	6.16
6.460	25500	6.17
6.465	25547	6.18
6.470	25688	6.22
6.475	25698	6.22
6.480	25807	6.25
6.485	25796	6.24
6.490	26001	6.29
6.495	26135	6.33
6.500	26053	6.31
6.505	26172	6.33
6.510	26353	6.38
6.515	26394	6.39
6.520	26589	6.44
6.525	26650	6.45
6.530	26671	6.46
6.535	26792	6.48
6.540	26870	6.50
6.545	26932	6.52
6.550	27064	6.55
6.555	27072	6.55
6.560	27211	6.59
6.565	27369	6.62
6.570	27474	6.65
6.575	27547	6.67
6.580	27679	6.70
6.585	27758	6.72
6.590	27833	6.74
6.595	27925	6.76
6.600	28059	6.79
6.605	28168	6.82
6.610	28196	6.82
6.615	28260	6.84
6.620	28370	6.87
6.625	28495	6.90
6.630	28588	6.92
6.635	28747	6.96
6.640	28815	6.97
6.645	28864	6.99
6.650	29058	7.03
6.655	29177	7.06
6.660	29252	7.08
6.665	29331	7.10
6.670	29418	7.12
6.675	29463	7.13
6.680	29781	7.21
6.685	29820	7.22
6.690	29923	7.24
6.695	29921	7.24
6.700	30223	7.32
6.705	30232	7.32
6.710	30328	7.34
6.715	30412	7.36
6.720	30540	7.39
6.725	30745	7.44
6.730	30767	7.45
6.735	30927	7.49
6.740	30998	7.50
6.745	31109	7.53
6.750	31147	7.54
6.755	31418	7.60
6.760	31463	7.62
6.765	31654	7.66
6.770	31685	7.67
6.775	31821	7.70
6.780	31979	7.74
6.785	32009	7.75
6.790	32075	7.76
6.795	32295	7.82
6.800	32372	7.84
6.805	32367	7.83
6.810	32505	7.87
6.815	32706	7.92
6.820	32870	7.96
6.825	32955	7.98
6.830	33159	8.03
6.835	33343	8.07
6.840	33381	8.08
6.845	33572	8.13
6.850	33732	8.16
6.855	33761	8.17
6.860	33837	8.19
6.865	34080	8.25
6.870	34247	8.29
6.875	34253	8.29
6.880	34463	8.34
6.885	34464	8.34
6.890	34619	8.38
6.895	34663	8.39
6.900	34865	8.44
6.905	34876	8.44
6.910	35079	8.49
6.915	35267	8.54
6.920	35491	8.59
6.925	35481	8.59
6.930	35683	8.64
6.935	35815	8.67
6.940	35989	8.71
6.945	36035	8.72
6.950	36146	8.75
6.955	36345	8.80
6.960	36409	8.81
6.965	36591	8.86
6.970	36797	8.91
6.975	36834	8.92
6.980	36898	8.93
6.985	36999	8.96
6.990	37237	9.01
6.995	37373	9.05
7.000	37395	9.05
7.005	37582	9.10
7.010	37747	9.14
7.015	37835	9.16
7.020	38062	9.21
7.025	38098	9.22
7.030	38194	9.24
7.035	38433	9.30
7.040	38673	9.36
7.045	38675	9.36
7.050	38929	9.42
7.055	39119	9.47
7.060	39177	9.48
7.065	39397	9.54
7.070	39471	9.55
7.075	39692	9.61
7.080	39848	9.64
7.085	39840	9.64
7.090	40157	9.72
7.095	40272	9.75
7.100	40465	9.79
7.105	40674	9.84
7.110	40637	9.84
7.115	40860	9.89
7.120	40870	9.89
7.125	41134	9.96
7.130	41276	9.99
7.135	41541	10.05
7.140	41599	10.07
7.145	41673	10.09
7.150	41867	10.13
7.155	42050	10.18
7.160	42177	10.21
7.165	42507	10.29
7.170	42548	10.30
7.175	42757	10.35
7.180	42955	10.40
7.185	43059	10.42
7.190	43292	10.48
7.195	43407	10.51
7.200	43566	10.54
7.205	43741	10.59
7.210	44006	10.65
7.215	44040	10.66
7.220	44344	10.73
7.225	44503	10.77
7.230	44532	10.78
7.235	44661	10.81
7.240	44899	10.87
7.245	45188	10.94
7.250	45408	10.99
7.255	45532	11.02
7.260	45553	11.03
7.265	45793	11.08
7.270	45866	11.10
7.275	46089	11.16
7.280	46342	11.22
7.285	46439	11.24
7.290	46526	11.26
7.295	46794	11.33
7.300	47177	11.42
7.305	47211	11.43
7.310	47368	11.46
7.315	47689	11.54
7.320	47777	11.56
7.325	48049	11.63
7.330	48148	11.65
7.335	48363	11.71
7.340	48596	11.76
7.345	48768	11.80
7.350	48857	11.83
7.355	49152	11.90
7.360	49378	11.95
7.365	49539	11.99
7.370	49626	12.01
7.375	49755	12.04
7.380	50048	12.11
7.385	50289	12.17
7.390	50545	12.23
7.395	50569	12.24
7.400	50874	12.31
7.405	50911	12.32
7.410	50908	12.32
7.415	51409	12.44
7.420	51625	12.50
7.425	52032	12.59
7.430	52030	12.59
7.435	52170	12.63
7.440	52411	12.69
7.445	52604	12.73
7.450	52752	12.77
7.455	52974	12.82
7.460	53257	12.89
7.465	53274	12.89
