[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.475	318033	3.79
11.480	318421	3.80
11.485	318076	3.79
11.490	318195	3.80
11.495	318607	3.80
11.500	318272	3.80
11.505	318227	3.80
11.510	318045	3.79
11.515	317417	3.79
11.520	317736	3.79
11.525	317099	3.78
11.530	317267	3.78
11.535	316826	3.78
11.540	316974	3.78
11.545	316980	3.78
11.550	316456	3.78
11.555	316182	3.77
11.560	316481	3.78
11.565	315784	3.77
11.570	315783	3.77
11.575	315775	3.77
11.580	315454	3.76
11.585	315806	3.77
11.590	315073	3.76
11.595	314963	3.76
11.600	314859	3.76
11.605	314532	3.75
11.610	314403	3.75
11.615	314233	3.75
11.620	314460	3.75
11.625	314239	3.75
11.630	313903	3.74
11.635	313966	3.75
11.640	313689	3.74
11.645	313599	3.74
11.650	314076	3.75
11.655	313995	3.75
11.660	313891	3.74
11.665	313677	3.74
11.670	313189	3.74
11.675	312933	3.73
11.680	313142	3.74
11.685	313315	3.74
11.690	312797	3.73
11.695	312714	3.73
11.700	312568	3.73
11.705	312172	3.72
11.710	311927	3.72
11.715	311697	3.72
11.720	312248	3.73
11.725	311247	3.71
11.730	311000	3.71
11.735	311227	3.71
11.740	310343	3.70
11.745	310423	3.70
11.750	309867	3.70
11.755	309684	3.69
11.760	309249	3.69
11.765	309464	3.69
11.770	308986	3.69
11.775	308489	3.68
11.780	308243	3.68
11.785	308238	3.68
11.790	308088	3.68
11.795	307889	3.67
11.800	307871	3.67
11.805	307938	3.67
11.810	307688	3.67
11.815	307220	3.67
11.820	307208	3.66
11.825	307175	3.66
11.830	306290	3.65
11.835	306075	3.65
11.840	306150	3.65
11.845	305635	3.65
11.850	305738	3.65
11.855	305467	3.64
11.860	304845	3.64
11.865	305034	3.64
11.870	304616	3.63
11.875	304483	3.63
11.880	303941	3.63
11.885	303495	3.62
11.890	303455	3.62
11.895	303180	3.62
11.900	303081	3.62
11.905	302713	3.61
11.910	302343	3.61
11.915	301825	3.60
11.920	301821	3.60
11.925	301573	3.60
11.930	301447	3.60
11.935	300761	3.59
11.940	300632	3.59
11.945	299833	3.58
11.950	299673	3.58
11.955	299580	3.57
11.960	299280	3.57
11.965	298426	3.56
11.970	298060	3.56
11.975	297913	3.55
11.980	297539	3.55
11.985	297066	3.54
11.990	296830	3.54
11.995	296445	3.54
12.000	295570	3.53
12.005	295643	3.53
12.010	294771	3.52
12.015	294386	3.51
12.020	294452	3.51
12.025	293865	3.51
12.030	294264	3.51
12.035	292992	3.50
12.040	293143	3.50
12.045	292725	3.49
12.050	292439	3.49
12.055	291943	3.48
12.060	291831	3.48
12.065	291320	3.48
12.070	291279	3.47
12.075	291335	3.48
12.080	290681	3.47
12.085	290367	3.46
12.090	290038	3.46
12.095	290138	3.46
12.100	289862	3.46
12.105	288948	3.45
12.110	289201	3.45
12.115	289025	3.45
12.120	288451	3.44
12.125	288234	3.44
12.130	287609	3.43
12.135	287419	3.43
12.140	286665	3.42
12.145	287033	3.42
12.150	286341	3.42
12.155	285782	3.41
12.160	285863	3.41
12.165	285571	3.41
12.170	285694	3.41
12.175	284711	3.40
12.180	284478	3.39
12.185	284140	3.39
12.190	283754	3.39
12.195	282689	3.37
12.200	282813	3.37
12.205	281884	3.36
12.210	281946	3.36
12.215	281019	3.35
12.220	280875	3.35
12.225	280890	3.35
12.230	280753	3.35
12.235	280046	3.34
12.240	279723	3.34
12.245	278793	3.33
12.250	278360	3.32
12.255	278027	3.32
12.260	277645	3.31
12.265	277203	3.31
12.270	277003	3.30
12.275	276509	3.30
12.280	276019	3.29
12.285	275462	3.29
12.290	275244	3.28
12.295	275199	3.28
12.300	274590	3.28
12.305	274431	3.27
12.310	273638	3.26
12.315	272924	3.26
12.320	272731	3.25
12.325	272214	3.25
12.330	272492	3.25
12.335	271621	3.24
12.340	271597	3.24
12.345	271236	3.24
12.350	270987	3.23
12.355	270162	3.22
12.360	270321	3.22
12.365	269825	3.22
12.370	269761	3.22
12.375	269075	3.21
12.380	268914	3.21
12.385	268110	3.20
12.390	267974	3.20
12.395	267538	3.19
12.400	267306	3.19
12.405	266977	3.18
12.410	266187	3.18
12.415	266119	3.17
12.420	265940	3.17
12.425	265242	3.16
12.430	265538	3.17
12.435	264215	3.15
12.440	264046	3.15
12.445	263675	3.15
12.450	263113	3.14
12.455	262598	3.13
12.460	262611	3.13
12.465	262024	3.13
12.470	261360	3.12
12.475	261539	3.12
12.480	260933	3.11
12.485	260455	3.11
12.490	260694	3.11
12.495	259585	3.10
12.500	259854	3.10
12.505	259236	3.09
12.510	258864	3.09
12.515	258535	3.08
12.520	258224	3.08
12.525	258305	3.08
12.530	257744	3.07
12.535	257207	3.07
12.540	256742	3.06
12.545	256573	3.06
12.550	256064	3.05
12.555	255991	3.05
12.560	255635	3.05
12.565	255060	3.04
12.570	254992	3.04
12.575	254590	3.04
12.580	253920	3.03
12.585	254004	3.03
12.590	253857	3.03
12.595	253304	3.02
12.600	253105	3.02
12.605	252226	3.01
12.610	252556	3.01
12.615	252160	3.01
12.620	251612	3.00
12.625	251179	3.00
12.630	251017	2.99
12.635	250467	2.99
12.640	250541	2.99
12.645	250243	2.99
12.650	249663	2.98
12.655	249414	2.98
12.660	248906	2.97
12.665	248584	2.97
12.670	248152	2.96
12.675	247956	2.96
12.680	247640	2.95
12.685	246960	2.95
12.690	247286	2.95
12.695	246820	2.94
12.700	246132	2.94
12.705	245651	2.93
12.710	245471	2.93
12.715	244644	2.92
12.720	244299	2.91
12.725	244323	2.91
12.730	243219	2.90
12.735	242992	2.90
12.740	242838	2.90
12.745	242120	2.89
12.750	242098	2.89
12.755	241520	2.88
12.760	241452	2.88
12.765	241231	2.88
12.770	241184	2.88
12.775	240848	2.87
12.780	240409	2.87
12.785	240469	2.87
12.790	240235	2.87
12.795	239813	2.86
12.800	239478	2.86
12.805	238919	2.85
12.810	238834	2.85
12.815	238686	2.85
12.820	238197	2.84
12.825	237776	2.84
12.830	237562	2.83
12.835	237461	2.83
12.840	237066	2.83
12.845	236906	2.83
12.850	236553	2.82
12.855	236628	2.82
12.860	236250	2.82
12.865	235923	2.81
12.870	235581	2.81
12.875	235480	2.81
12.880	235114	2.80
12.885	234612	2.80
12.890	234391	2.80
12.895	233984	2.79
12.900	233582	2.79
12.905	232703	2.78
12.910	232860	2.78
12.915	232827	2.78
12.920	231755	2.76
12.925	231929	2.77
12.930	231452	2.76
12.935	231004	2.76
12.940	231398	2.76
12.945	230772	2.75
12.950	230198	2.75
12.955	230309	2.75
12.960	230212	2.75
12.965	229716	2.74
12.970	228927	2.73
12.975	228650	2.73
12.980	228871	2.73
12.985	228272	2.72
12.990	227681	2.72
12.995	227332	2.71
13.000	227230	2.71
13.005	226957	2.71
13.010	226827	2.71
13.015	226785	2.71
13.020	226396	2.70
13.025	225996	2.70
13.030	225950	2.70
13.035	225864	2.69
13.040	225306	2.69
13.045	225021	2.68
13.050	224903	2.68
13.055	224473	2.68
13.060	224210	2.67
13.065	223541	2.67
13.070	223509	2.67
13.075	223042	2.66
13.080	222954	2.66
13.085	222682	2.66
13.090	222257	2.65
13.095	222252	2.65
13.100	221576	2.64
13.105	221556	2.64
13.110	221276	2.64
13.115	220665	2.63
13.120	220694	2.63
13.125	220164	2.63
13.130	219998	2.62
13.135	219717	2.62
13.140	219548	2.62
13.145	219185	2.61
13.150	218862	2.61
13.155	218655	2.61
13.160	218272	2.60
13.165	218018	2.60
13.170	217301	2.59
13.175	217042	2.59
13.180	216734	2.59
13.185	216691	2.59
13.190	216133	2.58
13.195	216121	2.58
13.200	215505	2.57
13.205	215301	2.57
13.210	215141	2.57
13.215	214917	2.56
13.220	214992	2.56
13.225	214420	2.56
13.230	214143	2.55
13.235	213946	2.55
13.240	213816	2.55
13.245	213595	2.55
13.250	212950	2.54
13.255	213224	2.54
13.260	212692	2.54
13.265	212767	2.54
13.270	212842	2.54
13.275	212502	2.54
13.280	212042	2.53
13.285	211624	2.52
13.290	211299	2.52
13.295	211504	2.52
13.300	211463	2.52
13.305	210882	2.52
13.310	210628	2.51
13.315	210359	2.51
13.320	210197	2.51
13.325	209887	2.50
13.330	209731	2.50
13.335	209480	2.50
13.340	209312	2.50
13.345	208758	2.49
13.350	208826	2.49
13.355	208193	2.48
13.360	207908	2.48
13.365	208116	2.48
13.370	207957	2.48
13.375	207672	2.48
13.380	207393	2.47
13.385	207468	2.48
13.390	206933	2.47
13.395	206983	2.47
13.400	206446	2.46
13.405	206749	2.47
13.410	206156	2.46
13.415	206135	2.46
13.420	206274	2.46
13.425	206015	2.46
13.430	205644	2.45
13.435	205726	2.45
13.440	205345	2.45
13.445	205370	2.45
13.450	205163	2.45
13.455	205282	2.45
13.460	204627	2.44
13.465	204958	2.45
13.470	204541	2.44
13.475	204274	2.44
13.480	204098	2.43
13.485	203867	2.43
13.490	203695	2.43
13.495	203854	2.43
13.500	203857	2.43
13.505	203342	2.43
13.510	203203	2.42
13.515	203001	2.42
13.520	203030	2.42
13.525	202921	2.42
13.530	202763	2.42
13.535	202407	2.41
13.540	202305	2.41
13.545	202585	2.42
13.550	202131	2.41
13.555	202350	2.41
13.560	201909	2.41
13.565	202354	2.41
13.570	202544	2.42
13.575	202304	2.41
13.580	201856	2.41
13.585	202014	2.41
13.590	202152	2.41
13.595	201871	2.41
13.600	201766	2.41
13.605	201764	2.41
13.610	201523	2.40
13.615	201427	2.40
13.620	201336	2.40
13.625	201526	2.40
13.630	201443	2.40
13.635	201230	2.40
13.640	201410	2.40
13.645	201344	2.40
13.650	200726	2.39
13.655	201192	2.40
13.660	200935	2.40
13.665	201037	2.40
13.670	200895	2.40
13.675	200533	2.39
13.680	200551	2.39
13.685	200921	2.40
13.690	200638	2.39
13.695	200764	2.40
13.700	200206	2.39
13.705	200343	2.39
13.710	200351	2.39
13.715	199975	2.39
13.720	200432	2.39
13.725	199982	2.39
13.730	200135	2.39
13.735	200032	2.39
13.740	200057	2.39
13.745	200013	2.39
13.750	199712	2.38
13.755	199677	2.38
13.760	199578	2.38
13.765	199723	2.38
13.770	199745	2.38
13.775	199740	2.38
13.780	199650	2.38
13.785	199387	2.38
13.790	199502	2.38
13.795	199488	2.38
13.800	199238	2.38
13.805	199904	2.38
13.810	199614	2.38
13.815	199484	2.38
13.820	199448	2.38
13.825	199346	2.38
13.830	199659	2.38
13.835	199813	2.38
13.840	199431	2.38
13.845	199647	2.38
13.850	199607	2.38
13.855	199897	2.38
13.860	199685	2.38
13.865	199636	2.38
13.870	199634	2.38
13.875	200088	2.39
13.880	199710	2.38
13.885	199878	2.38
13.890	199843	2.38
13.895	200068	2.39
13.900	199918	2.38
13.905	199912	2.38
13.910	199888	2.38
13.915	200204	2.39
13.920	200420	2.39
13.925	199808	2.38
13.930	199794	2.38
13.935	199850	2.38
13.940	199895	2.38
13.945	199996	2.39
13.950	200002	2.39
13.955	199561	2.38
13.960	199709	2.38
13.965	199699	2.38
13.970	199979	2.39
13.975	199478	2.38
13.980	199547	2.38
13.985	199941	2.39
13.990	199867	2.38
13.995	199628	2.38
14.000	199938	2.39
14.005	199937	2.39
14.010	200036	2.39
14.015	199949	2.39
14.020	199978	2.39
14.025	199958	2.39
14.030	199953	2.39
14.035	200185	2.39
14.040	200265	2.39
14.045	199988	2.39
14.050	200093	2.39
14.055	200372	2.39
14.060	200316	2.39
14.065	200006	2.39
14.070	200643	2.39
14.075	200249	2.39
14.080	200359	2.39
14.085	200610	2.39
14.090	200240	2.39
14.095	200565	2.39
14.100	200668	2.39
14.105	200398	2.39
14.110	200422	2.39
14.115	200543	2.39
14.120	200801	2.40
14.125	200661	2.39
14.130	200409	2.39
14.135	200511	2.39
14.140	200705	2.39
14.145	200851	2.40
14.150	201036	2.40
14.155	201126	2.40
14.160	201216	2.40
14.165	201192	2.40
14.170	200906	2.40
14.175	201189	2.40
14.180	200806	2.40
14.185	200974	2.40
14.190	201229	2.40
14.195	201365	2.40
14.200	200925	2.40
14.205	201065	2.40
14.210	201378	2.40
14.215	201029	2.40
14.220	201330	2.40
14.225	201304	2.40
14.230	201365	2.40
14.235	201696	2.41
14.240	201714	2.41
14.245	201480	2.40
14.250	202100	2.41
14.255	202128	2.41
14.260	202487	2.42
14.265	202233	2.41
14.270	202739	2.42
14.275	202610	2.42
14.280	202371	2.41
14.285	202769	2.42
14.290	202886	2.42
14.295	202932	2.42
14.300	202785	2.42
14.305	203130	2.42
14.310	203074	2.42
14.315	203242	2.42
14.320	203160	2.42
14.325	203024	2.42
14.330	203125	2.42
14.335	203151	2.42
14.340	203074	2.42
14.345	203481	2.43
14.350	203602	2.43
14.355	203308	2.43
14.360	203904	2.43
14.365	203638	2.43
14.370	203800	2.43
14.375	203995	2.43
14.380	204050	2.43
14.385	203710	2.43
14.390	204012	2.43
14.395	203421	2.43
14.400	203986	2.43
14.405	203887	2.43
14.410	203897	2.43
14.415	203643	2.43
14.420	203564	2.43
14.425	204118	2.44
14.430	204589	2.44
14.435	204287	2.44
14.440	204439	2.44
14.445	204783	2.44
14.450	204589	2.44
14.455	205122	2.45
14.460	204761	2.44
14.465	205410	2.45
14.470	205136	2.45
14.475	205142	2.45
14.480	205223	2.45
14.485	205455	2.45
14.490	205446	2.45
14.495	205602	2.45
14.500	205519	2.45
14.505	205544	2.45
14.510	205982	2.46
14.515	205652	2.45
14.520	205936	2.46
14.525	206139	2.46
14.530	206208	2.46
14.535	206031	2.46
14.540	206421	2.46
14.545	206296	2.46
14.550	206266	2.46
14.555	206647	2.47
14.560	206467	2.46
14.565	206779	2.47
14.570	206716	2.47
14.575	206513	2.46
14.580	206781	2.47
14.585	206740	2.47
14.590	206947	2.47
14.595	206919	2.47
14.600	206818	2.47
14.605	206818	2.47
14.610	207175	2.47
14.615	207079	2.47
14.620	206931	2.47
14.625	207061	2.47
14.630	206858	2.47
14.635	206511	2.46
14.640	206604	2.46
14.645	206421	2.46
14.650	206430	2.46
14.655	206300	2.46
14.660	206285	2.46
14.665	205859	2.46
14.670	205765	2.45
14.675	206015	2.46
14.680	205687	2.45
14.685	205940	2.46
14.690	205665	2.45
14.695	205965	2.46
14.700	206064	2.46
14.705	206050	2.46
14.710	206034	2.46
14.715	205658	2.45
14.720	206124	2.46
14.725	205882	2.46
14.730	205689	2.45
14.735	205489	2.45
14.740	205524	2.45
14.745	205901	2.46
14.750	205832	2.46
14.755	205929	2.46
14.760	205871	2.46
14.765	206069	2.46
14.770	206117	2.46
14.775	205828	2.46
14.780	205922	2.46
14.785	205741	2.45
14.790	205683	2.45
14.795	205670	2.45
14.800	205681	2.45
14.805	205799	2.46
14.810	206081	2.46
14.815	206332	2.46
14.820	205537	2.45
14.825	206064	2.46
14.830	205820	2.46
14.835	205869	2.46
14.840	205910	2.46
14.845	205801	2.46
14.850	205510	2.45
14.855	205431	2.45
14.860	205794	2.46
14.865	205312	2.45
14.870	205410	2.45
14.875	205415	2.45
14.880	205576	2.45
14.885	205575	2.45
14.890	205385	2.45
14.895	205241	2.45
14.900	205464	2.45
14.905	205481	2.45
14.910	205452	2.45
14.915	204950	2.44
14.920	205257	2.45
14.925	205163	2.45
14.930	204827	2.44
14.935	205137	2.45
14.940	205294	2.45
14.945	205143	2.45
14.950	205075	2.45
14.955	205232	2.45
14.960	205276	2.45
14.965	205561	2.45
14.970	205217	2.45
14.975	205801	2.46
14.980	205470	2.45
14.985	204916	2.44
14.990	205084	2.45
14.995	205451	2.45
15.000	204989	2.45
15.005	204880	2.44
15.010	204793	2.44
15.015	204670	2.44
15.020	205152	2.45
15.025	205484	2.45
15.030	205176	2.45
15.035	205055	2.45
15.040	205285	2.45
15.045	204986	2.45
15.050	205506	2.45
15.055	205090	2.45
15.060	205498	2.45
15.065	205580	2.45
15.070	205121	2.45
15.075	205475	2.45
15.080	205069	2.45
15.085	205859	2.46
15.090	205684	2.45
15.095	205946	2.46
15.100	205437	2.45
15.105	205822	2.46
15.110	205925	2.46
15.115	205543	2.45
15.120	205673	2.45
15.125	205706	2.45
15.130	205462	2.45
15.135	205142	2.45
15.140	204972	2.45
15.145	205375	2.45
15.150	204881	2.44
15.155	205220	2.45
15.160	204957	2.45
15.165	205334	2.45
15.170	205429	2.45
15.175	205636	2.45
15.180	205972	2.46
15.185	205760	2.45
15.190	205905	2.46
15.195	206029	2.46
15.200	205649	2.45
15.205	206187	2.46
15.210	206199	2.46
15.215	206212	2.46
15.220	206378	2.46
15.225	206577	2.46
15.230	206533	2.46
15.235	206446	2.46
15.240	206497	2.46
15.245	206391	2.46
15.250	206463	2.46
15.255	206551	2.46
15.260	206491	2.46
15.265	206559	2.46
15.270	206982	2.47
15.275	206622	2.46
15.280	206811	2.47
15.285	206683	2.47
15.290	206700	2.47
15.295	206629	2.47
15.300	206978	2.47
15.305	207056	2.47
15.310	206959	2.47
15.315	206871	2.47
15.320	206967	2.47
15.325	207463	2.47
15.330	207331	2.47
15.335	207651	2.48
15.340	207591	2.48
15.345	207324	2.47
15.350	207181	2.47
15.355	207621	2.48
15.360	207466	2.48
15.365	207372	2.47
15.370	207353	2.47
15.375	207541	2.48
15.380	207272	2.47
15.385	207206	2.47
15.390	207814	2.48
15.395	207548	2.48
15.400	207626	2.48
15.405	208131	2.48
15.410	207894	2.48
15.415	207268	2.47
15.420	208029	2.48
15.425	208030	2.48
15.430	207889	2.48
15.435	207397	2.47
15.440	207683	2.48
15.445	207606	2.48
15.450	207269	2.47
15.455	207626	2.48
15.460	207711	2.48
15.465	207520	2.48
15.470	207646	2.48
15.475	207924	2.48
15.480	207563	2.48
15.485	208039	2.48
15.490	208296	2.48
15.495	208243	2.48
15.500	207968	2.48
15.505	208247	2.48
15.510	208680	2.49
15.515	209057	2.49
15.520	208992	2.49
15.525	209011	2.49
15.530	209382	2.50
15.535	209392	2.50
15.540	209475	2.50
15.545	209587	2.50
15.550	209389	2.50
15.555	209892	2.50
15.560	209812	2.50
15.565	209646	2.50
15.570	210156	2.51
15.575	210205	2.51
15.580	210115	2.51
15.585	210157	2.51
15.590	210556	2.51
15.595	210189	2.51
15.600	210232	2.51
15.605	210690	2.51
15.610	210743	2.51
15.615	211023	2.52
15.620	211173	2.52
15.625	211307	2.52
15.630	211101	2.52
15.635	211576	2.52
15.640	211511	2.52
15.645	211968	2.53
15.650	211953	2.53
15.655	212127	2.53
15.660	212311	2.53
15.665	212414	2.53
15.670	212319	2.53
15.675	212424	2.53
15.680	212740	2.54
15.685	212833	2.54
15.690	213158	2.54
15.695	213350	2.55
15.700	213830	2.55
15.705	213692	2.55
15.710	214424	2.56
15.715	214115	2.55
15.720	214665	2.56
15.725	214119	2.55
15.730	214085	2.55
15.735	214706	2.56
15.740	214188	2.56
15.745	214781	2.56
15.750	214991	2.56
15.755	214968	2.56
15.760	215567	2.57
15.765	215393	2.57
15.770	215451	2.57
15.775	215762	2.57
15.780	215982	2.58
15.785	216209	2.58
15.790	216460	2.58
15.795	216481	2.58
15.800	216987	2.59
15.805	217348	2.59
15.810	217106	2.59
15.815	217195	2.59
15.820	217694	2.60
15.825	217798	2.60
15.830	218405	2.61
15.835	217958	2.60
15.840	218409	2.61
15.845	218218	2.60
15.850	218515	2.61
15.855	218700	2.61
15.860	218998	2.61
15.865	219162	2.61
15.870	219309	2.62
15.875	219291	2.62
15.880	219759	2.62
15.885	219942	2.62
15.890	220019	2.62
15.895	220214	2.63
15.900	220419	2.63
15.905	220501	2.63
15.910	220749	2.63
15.915	220763	2.63
15.920	221093	2.64
15.925	221487	2.64
15.930	221313	2.64
15.935	221985	2.65
15.940	221808	2.65
15.945	221986	2.65
15.950	222224	2.65
15.955	222811	2.66
15.960	222729	2.66
15.965	223035	2.66
15.970	223523	2.67
15.975	223511	2.67
15.980	224011	2.67
15.985	223889	2.67
15.990	223920	2.67
15.995	224145	2.67
16.000	224387	2.68
16.005	224528	2.68
16.010	224404	2.68
16.015	224976	2.68
16.020	225302	2.69
16.025	225373	2.69
16.030	225390	2.69
16.035	225828	2.69
16.040	225582	2.69
16.045	225800	2.69
16.050	226226	2.70
16.055	226355	2.70
16.060	226129	2.70
16.065	226564	2.70
16.070	226487	2.70
16.075	226837	2.71
16.080	226982	2.71
16.085	226891	2.71
16.090	227434	2.71
16.095	227871	2.72
16.100	227347	2.71
16.105	227665	2.72
16.110	227897	2.72
16.115	228408	2.72
16.120	228631	2.73
16.125	228673	2.73
16.130	228744	2.73
16.135	229356	2.74
16.140	229524	2.74
16.145	229716	2.74
16.150	229826	2.74
16.155	230235	2.75
16.160	230554	2.75
16.165	231013	2.76
16.170	231173	2.76
16.175	231324	2.76
16.180	231829	2.77
16.185	231929	2.77
16.190	232396	2.77
16.195	232709	2.78
16.200	233259	2.78
16.205	233654	2.79
16.210	233599	2.79
16.215	233922	2.79
16.220	233927	2.79
16.225	234556	2.80
16.230	234178	2.79
16.235	234361	2.80
16.240	235058	2.80
16.245	235356	2.81
16.250	235493	2.81
16.255	235798	2.81
16.260	235622	2.81
16.265	235642	2.81
16.270	235824	2.81
16.275	235768	2.81
16.280	236256	2.82
16.285	236383	2.82
16.290	236551	2.82
16.295	236731	2.82
16.300	236690	2.82
16.305	236958	2.83
16.310	237190	2.83
16.315	237083	2.83
16.320	237502	2.83
16.325	237808	2.84
16.330	238036	2.84
16.335	238324	2.84
16.340	238667	2.85
16.345	238952	2.85
16.350	239043	2.85
16.355	239437	2.86
16.360	239407	2.86
16.365	239861	2.86
16.370	239909	2.86
16.375	239734	2.86
16.380	240487	2.87
16.385	240256	2.87
16.390	241010	2.88
16.395	241037	2.88
16.400	241230	2.88
16.405	241601	2.88
16.410	241985	2.89
16.415	241982	2.89
16.420	242321	2.89
16.425	242500	2.89
16.430	242661	2.89
16.435	242815	2.90
16.440	242673	2.90
16.445	243239	2.90
16.450	243494	2.90
16.455	243797	2.91
16.460	244477	2.92
16.465	244747	2.92
16.470	245335	2.93
16.475	245687	2.93
16.480	246153	2.94
16.485	246000	2.93
16.490	246317	2.94
16.495	246632	2.94
16.500	246680	2.94
16.505	247175	2.95
16.510	247325	2.95
16.515	247733	2.96
16.520	248256	2.96
16.525	248181	2.96
16.530	248485	2.96
16.535	248539	2.96
16.540	248716	2.97
16.545	248855	2.97
16.550	249140	2.97
16.555	249508	2.98
16.560	249804	2.98
16.565	250257	2.99
16.570	249885	2.98
16.575	250547	2.99
16.580	250540	2.99
16.585	250840	2.99
16.590	251324	3.00
16.595	251579	3.00
16.600	251694	3.00
16.605	252233	3.01
16.610	252406	3.01
16.615	252453	3.01
16.620	252653	3.01
16.625	252683	3.01
16.630	253115	3.02
16.635	253025	3.02
16.640	253303	3.02
16.645	253355	3.02
16.650	253551	3.02
16.655	253656	3.03
16.660	253979	3.03
16.665	254307	3.03
16.670	254652	3.04
16.675	255300	3.05
16.680	255404	3.05
16.685	255947	3.05
16.690	255833	3.05
16.695	256150	3.06
16.700	256828	3.06
16.705	257103	3.07
16.710	257205	3.07
16.715	257478	3.07
16.720	257931	3.08
16.725	258512	3.08
16.730	258493	3.08
16.735	258579	3.08
16.740	258675	3.09
16.745	259223	3.09
16.750	259554	3.10
16.755	259773	3.10
16.760	260342	3.11
16.765	260464	3.11
16.770	260649	3.11
16.775	261355	3.12
16.780	261323	3.12
16.785	261586	3.12
16.790	261927	3.12
16.795	261353	3.12
16.800	262019	3.13
16.805	262649	3.13
16.810	262982	3.14
16.815	263251	3.14
16.820	263705	3.15
16.825	263904	3.15
16.830	264028	3.15
16.835	264191	3.15
16.840	264707	3.16
16.845	264153	3.15
16.850	265304	3.16
16.855	265235	3.16
16.860	265468	3.17
16.865	266034	3.17
16.870	266034	3.17
16.875	266781	3.18
16.880	267538	3.19
16.885	267559	3.19
16.890	267592	3.19
16.895	267389	3.19
16.900	268122	3.20
16.905	268080	3.20
16.910	268834	3.21
16.915	269173	3.21
16.920	269873	3.22
16.925	269888	3.22
16.930	270417	3.23
16.935	271132	3.23
16.940	270992	3.23
16.945	271880	3.24
16.950	272092	3.25
16.955	272487	3.25
16.960	272886	3.26
16.965	273225	3.26
16.970	273883	3.27
16.975	273890	3.27
16.980	274292	3.27
16.985	274833	3.28
16.990	275069	3.28
16.995	275566	3.29
17.000	275841	3.29
17.005	275627	3.29
17.010	275849	3.29
17.015	276248	3.30
17.020	276762	3.30
17.025	277336	3.31
17.030	277642	3.31
17.035	277966	3.32
17.040	278336	3.32
17.045	278687	3.32
17.050	279122	3.33
17.055	279224	3.33
17.060	279582	3.34
17.065	279672	3.34
17.070	279904	3.34
17.075	280321	3.34
17.080	280820	3.35
17.085	280861	3.35
17.090	281252	3.36
17.095	281749	3.36
17.100	282405	3.37
17.105	283340	3.38
17.110	283518	3.38
17.115	283748	3.39
17.120	284501	3.39
17.125	284818	3.40
17.130	285378	3.40
17.135	285735	3.41
17.140	285473	3.41
17.145	285877	3.41
17.150	286232	3.41
17.155	286330	3.42
17.160	286571	3.42
17.165	286983	3.42
17.170	287353	3.43
17.175	287484	3.43
17.180	287532	3.43
17.185	287449	3.43
17.190	287701	3.43
17.195	287887	3.43
17.200	288100	3.44
17.205	287972	3.44
17.210	288058	3.44
17.215	288569	3.44
17.220	288870	3.45
17.225	289163	3.45
17.230	288961	3.45
17.235	288842	3.45
17.240	288457	3.44
17.245	288448	3.44
17.250	287917	3.43
17.255	288094	3.44
17.260	287521	3.43
17.265	287556	3.43
17.270	287425	3.43
17.275	286800	3.42
17.280	286530	3.42
17.285	285686	3.41
17.290	284916	3.40
17.295	284720	3.40
17.300	283675	3.38
17.305	283384	3.38
17.310	281868	3.36
17.315	281287	3.36
17.320	280287	3.34
17.325	279191	3.33
17.330	277767	3.31
17.335	276913	3.30
17.340	275773	3.29
17.345	274306	3.27
17.350	272627	3.25
17.355	271822	3.24
17.360	270097	3.22
17.365	268589	3.20
17.370	267251	3.19
17.375	265294	3.16
17.380	263666	3.15
17.385	262934	3.14
17.390	260624	3.11
17.395	259234	3.09
17.400	257821	3.08
17.405	255782	3.05
17.410	253900	3.03
17.415	252267	3.01
17.420	250465	2.99
17.425	248489	2.96
17.430	246528	2.94
17.435	244999	2.92
17.440	243462	2.90
17.445	241322	2.88
17.450	239499	2.86
17.455	237794	2.84
17.460	236264	2.82
17.465	234268	2.79
17.470	232712	2.78
17.475	231021	2.76
17.480	229170	2.73
17.485	227822	2.72
17.490	225167	2.69
17.495	224111	2.67
17.500	222170	2.65
17.505	220236	2.63
17.510	218680	2.61
17.515	216957	2.59
17.520	215031	2.57
17.525	213188	2.54
17.530	211528	2.52
17.535	209891	2.50
17.540	207996	2.48
17.545	206137	2.46
17.550	204521	2.44
17.555	202655	2.42
17.560	201204	2.40
17.565	199245	2.38
17.570	197791	2.36
17.575	196167	2.34
17.580	194592	2.32
17.585	192978	2.30
17.590	191356	2.28
17.595	189724	2.26
17.600	188154	2.24
17.605	186831	2.23
17.610	185012	2.21
17.615	183666	2.19
17.620	182230	2.17
17.625	180726	2.16
17.630	179316	2.14
17.635	177685	2.12
17.640	176348	2.10
17.645	174906	2.09
17.650	173549	2.07
17.655	171891	2.05
17.660	170552	2.03
17.665	169064	2.02
17.670	167779	2.00
17.675	166390	1.98
17.680	164948	1.97
17.685	163549	1.95
17.690	162565	1.94
17.695	160979	1.92
17.700	159722	1.91
17.705	158743	1.89
17.710	157292	1.88
17.715	156387	1.87
17.720	155131	1.85
17.725	153631	1.83
17.730	152667	1.82
17.735	151347	1.81
17.740	149898	1.79
17.745	149128	1.78
17.750	147769	1.76
17.755	146756	1.75
17.760	145494	1.74
