[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.515	343	4.14
3.520	348	4.20
3.525	352	4.25
3.530	355	4.28
3.535	341	4.12
3.540	341	4.12
3.545	360	4.35
3.550	352	4.25
3.555	352	4.25
3.560	362	4.37
3.565	358	4.32
3.570	349	4.21
3.575	333	4.02
3.580	348	4.20
3.585	353	4.26
3.590	366	4.42
3.595	362	4.37
3.600	371	4.48
3.605	374	4.51
3.610	377	4.55
3.615	381	4.60
3.620	373	4.50
3.625	386	4.66
3.630	377	4.55
3.635	391	4.72
3.640	391	4.72
3.645	382	4.61
3.650	392	4.73
3.655	404	4.88
3.660	391	4.72
3.665	402	4.85
3.670	389	4.70
3.675	389	4.70
3.680	397	4.79
3.685	405	4.89
3.690	377	4.55
3.695	381	4.60
3.700	388	4.68
3.705	388	4.68
3.710	395	4.77
3.715	388	4.68
3.720	383	4.62
3.725	392	4.73
3.730	379	4.57
3.735	386	4.66
3.740	393	4.74
3.745	366	4.42
3.750	396	4.78
3.755	405	4.89
3.760	390	4.71
3.765	373	4.50
3.770	385	4.65
3.775	391	4.72
3.780	380	4.59
3.785	395	4.77
3.790	391	4.72
3.795	392	4.73
3.800	373	4.50
3.805	382	4.61
3.810	378	4.56
3.815	395	4.77
3.820	386	4.66
3.825	389	4.70
3.830	370	4.47
3.835	356	4.30
3.840	378	4.56
3.845	368	4.44
3.850	384	4.63
3.855	358	4.32
3.860	356	4.30
3.865	362	4.37
3.870	367	4.43
3.875	374	4.51
3.880	368	4.44
3.885	372	4.49
3.890	365	4.41
3.895	359	4.33
3.900	356	4.30
3.905	366	4.42
3.910	353	4.26
3.915	360	4.35
3.920	347	4.19
3.925	357	4.31
3.930	355	4.28
3.935	369	4.45
3.940	370	4.47
3.945	355	4.28
3.950	377	4.55
3.955	366	4.42
3.960	365	4.41
3.965	370	4.47
3.970	380	4.59
3.975	370	4.47
3.980	379	4.57
3.985	378	4.56
3.990	398	4.80
3.995	409	4.94
4.000	392	4.73
4.005	401	4.84
4.010	400	4.83
4.015	399	4.82
4.020	387	4.67
4.025	406	4.90
4.030	393	4.74
4.035	404	4.88
4.040	379	4.57
4.045	407	4.91
4.050	392	4.73
4.055	400	4.83
4.060	403	4.86
4.065	401	4.84
4.070	400	4.83
4.075	414	5.00
4.080	416	5.02
4.085	413	4.98
4.090	431	5.20
4.095	426	5.14
4.100	428	5.17
4.105	419	5.06
4.110	449	5.42
4.115	442	5.33
4.120	445	5.37
4.125	459	5.54
4.130	463	5.59
4.135	462	5.58
4.140	477	5.76
4.145	478	5.77
4.150	468	5.65
4.155	483	5.83
4.160	503	6.07
4.165	510	6.16
4.170	512	6.18
4.175	506	6.11
4.180	518	6.25
4.185	530	6.40
4.190	501	6.05
4.195	510	6.16
4.200	517	6.24
4.205	529	6.39
4.210	528	6.37
4.215	517	6.24
4.220	536	6.47
4.225	537	6.48
4.230	519	6.26
4.235	541	6.53
4.240	559	6.75
4.245	536	6.47
4.250	542	6.54
4.255	560	6.76
4.260	566	6.83
4.265	592	7.15
4.270	578	6.98
4.275	577	6.96
4.280	580	7.00
4.285	615	7.42
4.290	620	7.48
4.295	637	7.69
4.300	621	7.50
4.305	611	7.37
4.310	627	7.57
4.315	628	7.58
4.320	640	7.72
4.325	630	7.60
4.330	646	7.80
4.335	649	7.83
4.340	643	7.76
4.345	644	7.77
4.350	650	7.85
4.355	647	7.81
4.360	658	7.94
4.365	678	8.18
4.370	640	7.72
4.375	660	7.97
4.380	680	8.21
4.385	674	8.14
4.390	694	8.38
4.395	688	8.30
4.400	694	8.38
4.405	691	8.34
4.410	697	8.41
4.415	719	8.68
4.420	713	8.61
4.425	722	8.71
4.430	734	8.86
4.435	740	8.93
4.440	771	9.31
4.445	766	9.25
4.450	789	9.52
4.455	784	9.46
4.460	789	9.52
4.465	800	9.66
4.470	811	9.79
4.475	791	9.55
4.480	807	9.74
4.485	802	9.68
4.490	837	10.10
4.495	834	10.07
4.500	853	10.30
4.505	882	10.65
4.510	876	10.57
4.515	856	10.33
4.520	859	10.37
4.525	882	10.65
4.530	896	10.81
4.535	892	10.77
4.540	915	11.04
4.545	914	11.03
4.550	904	10.91
4.555	921	11.12
4.560	926	11.18
4.565	967	11.67
4.570	972	11.73
4.575	983	11.86
4.580	966	11.66
4.585	1007	12.15
4.590	1017	12.28
4.595	1015	12.25
4.600	1038	12.53
4.605	1055	12.73
4.610	1054	12.72
4.615	1043	12.59
4.620	1046	12.63
4.625	1058	12.77
4.630	1069	12.90
4.635	1065	12.85
4.640	1095	13.22
4.645	1085	13.10
4.650	1136	13.71
4.655	1084	13.08
4.660	1128	13.61
4.665	1119	13.51
4.670	1143	13.80
4.675	1135	13.70
4.680	1150	13.88
4.685	1138	13.74
4.690	1166	14.07
4.695	1174	14.17
4.700	1193	14.40
4.705	1234	14.89
4.710	1196	14.44
4.715	1243	15.00
4.720	1215	14.67
4.725	1266	15.28
4.730	1255	15.15
4.735	1288	15.55
4.740	1318	15.91
4.745	1304	15.74
4.750	1320	15.93
4.755	1311	15.82
4.760	1300	15.69
4.765	1327	16.02
4.770	1352	16.32
4.775	1380	16.66
4.780	1396	16.85
4.785	1379	16.64
4.790	1380	16.66
4.795	1442	17.40
4.800	1435	17.32
4.805	1469	17.73
4.810	1471	17.75
4.815	1448	17.48
4.820	1494	18.03
4.825	1495	18.04
4.830	1532	18.49
4.835	1545	18.65
4.840	1562	18.85
4.845	1560	18.83
4.850	1619	19.54
4.855	1610	19.43
4.860	1627	19.64
4.865	1637	19.76
4.870	1640	19.79
4.875	1679	20.27
4.880	1709	20.63
4.885	1728	20.86
4.890	1734	20.93
4.895	1788	21.58
4.900	1772	21.39
4.905	1778	21.46
4.910	1767	21.33
4.915	1790	21.61
4.920	1803	21.76
4.925	1817	21.93
4.930	1842	22.23
4.935	1848	22.31
4.940	1853	22.37
4.945	1843	22.25
4.950	1887	22.78
4.955	1908	23.03
4.960	1892	22.84
4.965	1887	22.78
4.970	1918	23.15
4.975	1959	23.65
4.980	1961	23.67
4.985	1988	24.00
4.990	1996	24.09
4.995	2095	25.29
5.000	2034	24.55
5.005	2056	24.82
5.010	2058	24.84
5.015	2078	25.08
5.020	2094	25.27
5.025	2094	25.27
5.030	2098	25.32
5.035	2101	25.36
5.040	2140	25.83
5.045	2185	26.37
5.050	2170	26.19
5.055	2171	26.20
5.060	2190	26.43
5.065	2181	26.32
5.070	2202	26.58
5.075	2225	26.86
5.080	2252	27.18
5.085	2232	26.94
5.090	2260	27.28
5.095	2287	27.60
5.100	2309	27.87
5.105	2304	27.81
5.110	2298	27.74
5.115	2333	28.16
5.120	2352	28.39
5.125	2385	28.79
5.130	2380	28.73
5.135	2438	29.43
5.140	2465	29.75
5.145	2554	30.83
5.150	2481	29.95
5.155	2472	29.84
5.160	2502	30.20
5.165	2501	30.19
5.170	2566	30.97
5.175	2521	30.43
5.180	2576	31.09
5.185	2605	31.44
5.190	2596	31.33
5.195	2595	31.32
5.200	2625	31.68
5.205	2666	32.18
5.210	2654	32.03
5.215	2696	32.54
5.220	2686	32.42
5.225	2744	33.12
5.230	2764	33.36
5.235	2748	33.17
5.240	2749	33.18
5.245	2811	33.93
5.250	2780	33.55
5.255	2785	33.61
5.260	2796	33.75
5.265	2858	34.50
5.270	2889	34.87
5.275	2906	35.08
5.280	2928	35.34
5.285	2922	35.27
5.290	2916	35.20
5.295	2972	35.87
5.300	2977	35.93
5.305	3001	36.22
5.310	3046	36.77
5.315	3076	37.13
5.320	3072	37.08
5.325	3049	36.80
5.330	3058	36.91
5.335	3090	37.30
5.340	3093	37.33
5.345	3166	38.21
5.350	3198	38.60
5.355	3215	38.81
5.360	3241	39.12
5.365	3219	38.85
5.370	3304	39.88
5.375	3330	40.19
5.380	3300	39.83
5.385	3294	39.76
5.390	3352	40.46
5.395	3367	40.64
5.400	3423	41.32
5.405	3408	41.13
5.410	3451	41.65
5.415	3511	42.38
5.420	3528	42.58
5.425	3572	43.11
5.430	3583	43.25
5.435	3601	43.46
5.440	3623	43.73
5.445	3595	43.39
5.450	3702	44.68
5.455	3745	45.20
5.460	3735	45.08
5.465	3791	45.76
5.470	3824	46.16
5.475	3878	46.81
5.480	3860	46.59
5.485	3876	46.78
5.490	3960	47.80
5.495	3965	47.86
5.500	4027	48.61
5.505	4018	48.50
5.510	4082	49.27
5.515	4109	49.60
5.520	4143	50.01
5.525	4177	50.42
5.530	4236	51.13
5.535	4277	51.62
5.540	4251	51.31
5.545	4331	52.28
5.550	4345	52.44
5.555	4388	52.96
5.560	4382	52.89
5.565	4409	53.22
5.570	4423	53.39
5.575	4465	53.89
5.580	4460	53.83
5.585	4536	54.75
5.590	4608	55.62
5.595	4593	55.44
5.600	4654	56.17
5.605	4643	56.04
5.610	4741	57.22
5.615	4813	58.09
5.620	4827	58.26
5.625	4911	59.28
5.630	4891	59.03
5.635	4953	59.78
5.640	5052	60.98
5.645	5057	61.04
5.650	5087	61.40
5.655	5108	61.65
5.660	5168	62.38
5.665	5206	62.84
5.670	5242	63.27
5.675	5278	63.71
5.680	5349	64.56
5.685	5417	65.38
5.690	5487	66.23
5.695	5518	66.60
5.700	5522	66.65
5.705	5666	68.39
5.710	5707	68.88
5.715	5666	68.39
5.720	5738	69.26
5.725	5792	69.91
5.730	5834	70.42
5.735	5858	70.71
5.740	5932	71.60
5.745	5941	71.71
5.750	6002	72.44
5.755	6078	73.36
5.760	6083	73.42
5.765	6219	75.06
5.770	6225	75.14
5.775	6343	76.56
5.780	6334	76.45
5.785	6418	77.47
5.790	6452	77.88
5.795	6418	77.47
5.800	6473	78.13
5.805	6533	78.85
5.810	6643	80.18
5.815	6619	79.89
5.820	6646	80.22
5.825	6717	81.07
5.830	6777	81.80
5.835	6812	82.22
5.840	6855	82.74
5.845	6862	82.82
5.850	6859	82.79
5.855	6931	83.66
5.860	6905	83.34
5.865	6994	84.42
5.870	7019	84.72
5.875	7093	85.61
5.880	7128	86.04
5.885	7138	86.16
5.890	7228	87.24
5.895	7250	87.51
5.900	7297	88.07
5.905	7284	87.92
5.910	7368	88.93
5.915	7428	89.66
5.920	7420	89.56
5.925	7348	88.69
5.930	7462	90.07
5.935	7498	90.50
5.940	7482	90.31
5.945	7570	91.37
5.950	7562	91.27
5.955	7656	92.41
5.960	7759	93.65
5.965	7817	94.35
5.970	7875	95.05
5.975	7814	94.32
5.980	7809	94.25
5.985	7840	94.63
5.990	7837	94.59
5.995	7868	94.97
6.000	7864	94.92
6.005	7827	94.47
6.010	7943	95.87
6.015	7967	96.16
6.020	7942	95.86
6.025	7999	96.55
6.030	7999	96.55
6.035	7962	96.10
6.040	8044	97.09
6.045	8078	97.50
6.050	8147	98.33
6.055	8143	98.29
6.060	8121	98.02
6.065	8205	99.03
6.070	8073	97.44
6.075	8118	97.98
6.080	8182	98.76
6.085	8205	99.03
6.090	8112	97.91
6.095	8158	98.47
6.100	8222	99.24
6.105	8205	99.03
6.110	8206	99.05
6.115	8226	99.29
6.120	8171	98.62
6.125	8278	99.92
6.130	8156	98.44
6.135	8285	100.00
6.140	8183	98.77
6.145	8215	99.16
6.150	8240	99.46
6.155	8200	98.97
6.160	8173	98.65
6.165	8235	99.40
6.170	8252	99.60
6.175	8196	98.93
6.180	8219	99.20
6.185	8239	99.44
6.190	8269	99.81
6.195	8177	98.70
6.200	8143	98.29
6.205	8086	97.60
6.210	8038	97.02
6.215	8058	97.26
6.220	7995	96.50
6.225	7938	95.81
6.230	7882	95.14
6.235	7942	95.86
6.240	7903	95.39
6.245	7909	95.46
6.250	7847	94.71
6.255	7856	94.82
6.260	7822	94.41
6.265	7725	93.24
6.270	7755	93.60
6.275	7703	92.98
6.280	7691	92.83
6.285	7708	93.04
6.290	7658	92.43
6.295	7612	91.88
6.300	7584	91.54
6.305	7475	90.22
6.310	7544	91.06
6.315	7434	89.73
6.320	7342	88.62
6.325	7330	88.47
6.330	7353	88.75
6.335	7339	88.58
6.340	7340	88.59
6.345	7304	88.16
6.350	7212	87.05
6.355	7219	87.13
6.360	7079	85.44
6.365	7078	85.43
6.370	7018	84.71
6.375	6946	83.84
6.380	6918	83.50
6.385	6994	84.42
6.390	6966	84.08
6.395	6895	83.22
6.400	6799	82.06
6.405	6785	81.89
6.410	6644	80.19
6.415	6750	81.47
6.420	6595	79.60
6.425	6687	80.71
6.430	6565	79.24
6.435	6446	77.80
6.440	6456	77.92
6.445	6452	77.88
6.450	6374	76.93
6.455	6385	77.07
6.460	6337	76.49
6.465	6256	75.51
6.470	6151	74.24
6.475	6124	73.92
6.480	6013	72.58
6.485	6069	73.25
6.490	6015	72.60
6.495	5984	72.23
6.500	5940	71.70
6.505	5819	70.24
6.510	5874	70.90
6.515	5814	70.18
6.520	5776	69.72
6.525	5754	69.45
6.530	5675	68.50
6.535	5670	68.44
6.540	5613	67.75
6.545	5659	68.30
6.550	5606	67.66
6.555	5510	66.51
6.560	5435	65.60
6.565	5388	65.03
6.570	5420	65.42
6.575	5421	65.43
6.580	5325	64.27
6.585	5217	62.97
6.590	5155	62.22
6.595	5230	63.13
6.600	5100	61.56
6.605	5071	61.21
6.610	5049	60.94
6.615	5014	60.52
6.620	4977	60.07
6.625	4969	59.98
6.630	4914	59.31
6.635	4833	58.33
6.640	4830	58.30
6.645	4773	57.61
6.650	4735	57.15
6.655	4738	57.19
6.660	4752	57.36
6.665	4687	56.57
6.670	4622	55.79
6.675	4598	55.50
6.680	4477	54.04
6.685	4522	54.58
6.690	4430	53.47
6.695	4433	53.51
6.700	4383	52.90
6.705	4296	51.85
6.710	4299	51.89
6.715	4232	51.08
6.720	4228	51.03
6.725	4287	51.74
6.730	4215	50.88
6.735	4207	50.78
6.740	4167	50.30
6.745	4068	49.10
6.750	4034	48.69
6.755	4039	48.75
6.760	3996	48.23
6.765	3961	47.81
6.770	3994	48.21
6.775	3941	47.57
6.780	3901	47.09
6.785	3895	47.01
6.790	3823	46.14
6.795	3862	46.61
6.800	3817	46.07
6.805	3781	45.64
6.810	3756	45.33
6.815	3752	45.29
6.820	3760	45.38
6.825	3703	44.70
6.830	3664	44.22
6.835	3665	44.24
6.840	3610	43.57
6.845	3570	43.09
6.850	3576	43.16
6.855	3529	42.60
6.860	3544	42.78
6.865	3471	41.89
6.870	3431	41.41
6.875	3485	42.06
6.880	3424	41.33
6.885	3430	41.40
6.890	3349	40.42
6.895	3356	40.51
6.900	3314	40.00
6.905	3271	39.48
6.910	3276	39.54
6.915	3235	39.05
6.920	3238	39.08
6.925	3199	38.61
6.930	3214	38.79
6.935	3104	37.47
6.940	3155	38.08
6.945	3198	38.60
6.950	3143	37.94
6.955	3112	37.56
6.960	3147	37.98
6.965	3027	36.54
6.970	3086	37.25
6.975	3017	36.42
6.980	3031	36.58
6.985	2984	36.02
6.990	2957	35.69
6.995	2952	35.63
7.000	2960	35.73
7.005	2926	35.32
7.010	2925	35.30
7.015	2900	35.00
7.020	2895	34.94
7.025	2837	34.24
7.030	2893	34.92
7.035	2827	34.12
7.040	2877	34.73
7.045	2776	33.51
7.050	2812	33.94
7.055	2813	33.95
7.060	2778	33.53
7.065	2812	33.94
7.070	2770	33.43
7.075	2745	33.13
7.080	2711	32.72
7.085	2714	32.76
7.090	2657	32.07
7.095	2629	31.73
7.100	2611	31.51
7.105	2624	31.67
7.110	2592	31.29
7.115	2601	31.39
7.120	2613	31.54
7.125	2588	31.24
7.130	2573	31.06
7.135	2576	31.09
7.140	2540	30.66
7.145	2527	30.50
7.150	2507	30.26
7.155	2476	29.89
7.160	2460	29.69
7.165	2478	29.91
7.170	2445	29.51
7.175	2431	29.34
7.180	2441	29.46
7.185	2426	29.28
7.190	2400	28.97
7.195	2369	28.59
7.200	2367	28.57
7.205	2326	28.07
7.210	2334	28.17
7.215	2314	27.93
7.220	2329	28.11
7.225	2285	27.58
7.230	2303	27.80
7.235	2302	27.79
7.240	2257	27.24
7.245	2269	27.39
7.250	2219	26.78
7.255	2206	26.63
7.260	2239	27.02
7.265	2203	26.59
7.270	2204	26.60
7.275	2213	26.71
7.280	2203	26.59
7.285	2173	26.23
7.290	2156	26.02
7.295	2117	25.55
7.300	2105	25.41
7.305	2136	25.78
7.310	2084	25.15
7.315	2071	25.00
7.320	2051	24.76
7.325	2084	25.15
7.330	2044	24.67
7.335	2051	24.76
7.340	2080	25.11
7.345	2041	24.63
7.350	2041	24.63
7.355	2050	24.74
7.360	2015	24.32
7.365	2027	24.47
7.370	2030	24.50
7.375	2021	24.39
7.380	2048	24.72
7.385	1997	24.10
7.390	2015	24.32
7.395	1979	23.89
7.400	1959	23.65
7.405	2008	24.24
7.410	2032	24.53
7.415	1998	24.12
7.420	2001	24.15
7.425	1940	23.42
7.430	1959	23.65
7.435	1946	23.49
7.440	1889	22.80
7.445	1909	23.04
7.450	1906	23.01
7.455	1922	23.20
7.460	1933	23.33
7.465	1892	22.84
7.470	1913	23.09
7.475	1900	22.93
7.480	1874	22.62
7.485	1867	22.53
7.490	1819	21.96
7.495	1827	22.05
7.500	1759	21.23
7.505	1810	21.85
7.510	1803	21.76
7.515	1789	21.59
7.520	1780	21.48
7.525	1789	21.59
7.530	1794	21.65
7.535	1804	21.77
7.540	1761	21.26
7.545	1714	20.69
7.550	1754	21.17
7.555	1750	21.12
7.560	1703	20.56
7.565	1710	20.64
7.570	1724	20.81
7.575	1682	20.30
7.580	1707	20.60
7.585	1714	20.69
7.590	1697	20.48
7.595	1691	20.41
7.600	1701	20.53
7.605	1704	20.57
7.610	1657	20.00
7.615	1685	20.34
7.620	1668	20.13
7.625	1630	19.67
7.630	1657	20.00
7.635	1630	19.67
7.640	1629	19.66
7.645	1618	19.53
7.650	1601	19.32
7.655	1599	19.30
7.660	1604	19.36
7.665	1579	19.06
7.670	1602	19.34
7.675	1560	18.83
7.680	1521	18.36
7.685	1556	18.78
7.690	1554	18.76
7.695	1536	18.54
7.700	1525	18.41
7.705	1501	18.12
7.710	1512	18.25
7.715	1510	18.23
7.720	1492	18.01
7.725	1484	17.91
7.730	1487	17.95
7.735	1469	17.73
7.740	1464	17.67
7.745	1432	17.28
7.750	1448	17.48
7.755	1435	17.32
7.760	1438	17.36
7.765	1414	17.07
7.770	1405	16.96
7.775	1406	16.97
7.780	1392	16.80
7.785	1423	17.18
7.790	1389	16.77
7.795	1384	16.70
7.800	1366	16.49
7.805	1376	16.61
7.810	1408	16.99
7.815	1377	16.62
7.820	1363	16.45
7.825	1351	16.31
7.830	1370	16.54
7.835	1339	16.16
7.840	1332	16.08
7.845	1335	16.11
7.850	1345	16.23
7.855	1346	16.25
7.860	1321	15.94
7.865	1296	15.64
7.870	1300	15.69
7.875	1266	15.28
7.880	1289	15.56
7.885	1277	15.41
7.890	1286	15.52
7.895	1284	15.50
7.900	1284	15.50
7.905	1265	15.27
7.910	1242	14.99
7.915	1263	15.24
7.920	1266	15.28
7.925	1252	15.11
7.930	1245	15.03
7.935	1256	15.16
7.940	1233	14.88
7.945	1217	14.69
7.950	1225	14.79
7.955	1201	14.50
7.960	1197	14.45
7.965	1192	14.39
7.970	1177	14.21
7.975	1173	14.16
7.980	1183	14.28
7.985	1161	14.01
7.990	1181	14.25
7.995	1145	13.82
8.000	1168	14.10
8.005	1147	13.84
8.010	1157	13.96
8.015	1130	13.64
8.020	1126	13.59
8.025	1144	13.81
8.030	1136	13.71
8.035	1108	13.37
8.040	1129	13.63
8.045	1105	13.34
8.050	1129	13.63
8.055	1093	13.19
8.060	1103	13.31
8.065	1129	13.63
8.070	1104	13.33
8.075	1124	13.57
8.080	1092	13.18
8.085	1117	13.48
8.090	1085	13.10
8.095	1083	13.07
8.100	1062	12.82
8.105	1090	13.16
8.110	1086	13.11
8.115	1059	12.78
8.120	1076	12.99
8.125	1069	12.90
8.130	1084	13.08
8.135	1053	12.71
8.140	1046	12.63
8.145	1066	12.87
8.150	1035	12.49
8.155	1054	12.72
8.160	1029	12.42
8.165	1044	12.60
8.170	1037	12.52
8.175	1038	12.53
8.180	1044	12.60
8.185	1050	12.67
8.190	1029	12.42
8.195	1036	12.50
8.200	1019	12.30
8.205	1010	12.19
8.210	1016	12.26
8.215	1014	12.24
8.220	1012	12.21
8.225	999	12.06
8.230	998	12.05
8.235	994	12.00
8.240	981	11.84
8.245	1006	12.14
8.250	998	12.05
8.255	988	11.93
8.260	992	11.97
8.265	971	11.72
8.270	977	11.79
8.275	960	11.59
8.280	973	11.74
8.285	971	11.72
8.290	969	11.70
8.295	953	11.50
8.300	972	11.73
8.305	962	11.61
8.310	943	11.38
8.315	959	11.58
8.320	944	11.39
8.325	948	11.44
8.330	939	11.33
8.335	939	11.33
8.340	966	11.66
8.345	945	11.41
8.350	910	10.98
8.355	923	11.14
8.360	912	11.01
8.365	879	10.61
8.370	915	11.04
8.375	898	10.84
8.380	905	10.92
8.385	897	10.83
8.390	912	11.01
8.395	891	10.75
8.400	912	11.01
8.405	894	10.79
8.410	896	10.81
8.415	912	11.01
8.420	909	10.97
8.425	895	10.80
8.430	885	10.68
8.435	892	10.77
8.440	901	10.88
8.445	913	11.02
8.450	906	10.94
8.455	892	10.77
8.460	885	10.68
8.465	882	10.65
8.470	883	10.66
8.475	892	10.77
8.480	891	10.75
8.485	871	10.51
8.490	873	10.54
8.495	886	10.69
8.500	912	11.01
8.505	911	11.00
8.510	862	10.40
8.515	881	10.63
8.520	902	10.89
8.525	879	10.61
8.530	891	10.75
8.535	882	10.65
8.540	868	10.48
8.545	849	10.25
8.550	883	10.66
8.555	835	10.08
8.560	871	10.51
8.565	861	10.39
8.570	848	10.24
8.575	849	10.25
8.580	851	10.27
8.585	837	10.10
8.590	826	9.97
8.595	834	10.07
8.600	838	10.11
8.605	812	9.80
8.610	808	9.75
8.615	819	9.89
8.620	817	9.86
8.625	833	10.05
8.630	848	10.24
8.635	848	10.24
8.640	854	10.31
8.645	836	10.09
8.650	844	10.19
8.655	862	10.40
8.660	825	9.96
8.665	836	10.09
8.670	848	10.24
8.675	834	10.07
8.680	853	10.30
8.685	849	10.25
8.690	818	9.87
8.695	831	10.03
8.700	833	10.05
8.705	821	9.91
8.710	812	9.80
8.715	821	9.91
8.720	788	9.51
8.725	833	10.05
8.730	845	10.20
8.735	840	10.14
8.740	815	9.84
8.745	845	10.20
8.750	807	9.74
8.755	784	9.46
8.760	793	9.57
8.765	818	9.87
8.770	813	9.81
8.775	788	9.51
8.780	793	9.57
8.785	804	9.70
8.790	797	9.62
8.795	805	9.72
8.800	796	9.61
8.805	792	9.56
8.810	791	9.55
8.815	785	9.47
8.820	779	9.40
8.825	785	9.47
8.830	797	9.62
8.835	783	9.45
8.840	798	9.63
8.845	799	9.64
8.850	791	9.55
8.855	776	9.37
8.860	774	9.34
8.865	758	9.15
8.870	774	9.34
8.875	768	9.27
8.880	769	9.28
8.885	787	9.50
8.890	770	9.29
8.895	780	9.41
8.900	779	9.40
8.905	782	9.44
8.910	733	8.85
8.915	745	8.99
8.920	746	9.00
8.925	728	8.79
8.930	719	8.68
8.935	722	8.71
8.940	707	8.53
8.945	694	8.38
8.950	720	8.69
8.955	697	8.41
8.960	673	8.12
8.965	685	8.27
8.970	668	8.06
8.975	683	8.24
8.980	663	8.00
8.985	658	7.94
8.990	659	7.95
8.995	656	7.92
9.000	661	7.98
9.005	652	7.87
9.010	645	7.79
9.015	644	7.77
9.020	650	7.85
9.025	634	7.65
9.030	630	7.60
9.035	628	7.58
9.040	619	7.47
9.045	624	7.53
9.050	617	7.45
9.055	647	7.81
9.060	643	7.76
9.065	664	8.01
9.070	628	7.58
9.075	640	7.72
9.080	623	7.52
9.085	624	7.53
9.090	602	7.27
9.095	603	7.28
9.100	612	7.39
9.105	608	7.34
9.110	605	7.30
9.115	610	7.36
9.120	592	7.15
9.125	627	7.57
9.130	605	7.30
9.135	615	7.42
9.140	618	7.46
9.145	630	7.60
9.150	610	7.36
9.155	639	7.71
9.160	617	7.45
9.165	634	7.65
9.170	622	7.51
9.175	629	7.59
9.180	622	7.51
9.185	640	7.72
9.190	635	7.66
9.195	632	7.63
9.200	629	7.59
9.205	619	7.47
9.210	640	7.72
9.215	630	7.60
9.220	625	7.54
9.225	617	7.45
9.230	640	7.72
9.235	628	7.58
9.240	610	7.36
9.245	596	7.19
9.250	619	7.47
9.255	615	7.42
9.260	628	7.58
9.265	609	7.35
9.270	595	7.18
9.275	616	7.44
9.280	590	7.12
9.285	613	7.40
9.290	628	7.58
9.295	636	7.68
9.300	604	7.29
9.305	620	7.48
9.310	603	7.28
9.315	614	7.41
9.320	593	7.16
9.325	613	7.40
9.330	602	7.27
9.335	595	7.18
9.340	618	7.46
9.345	588	7.10
9.350	617	7.45
9.355	610	7.36
9.360	589	7.11
9.365	574	6.93
9.370	593	7.16
9.375	598	7.22
9.380	606	7.31
9.385	592	7.15
9.390	561	6.77
9.395	585	7.06
9.400	590	7.12
9.405	589	7.11
9.410	584	7.05
9.415	589	7.11
9.420	586	7.07
9.425	583	7.04
9.430	578	6.98
9.435	582	7.02
9.440	583	7.04
9.445	583	7.04
9.450	563	6.80
9.455	561	6.77
9.460	552	6.66
9.465	567	6.84
9.470	550	6.64
9.475	548	6.61
9.480	545	6.58
9.485	537	6.48
9.490	535	6.46
9.495	536	6.47
9.500	539	6.51
9.505	538	6.49
9.510	545	6.58
9.515	522	6.30
9.520	550	6.64
9.525	515	6.22
9.530	524	6.32
9.535	519	6.26
9.540	514	6.20
9.545	510	6.16
9.550	530	6.40
9.555	517	6.24
9.560	512	6.18
9.565	512	6.18
9.570	502	6.06
9.575	473	5.71
9.580	526	6.35
9.585	481	5.81
9.590	499	6.02
9.595	493	5.95
9.600	485	5.85
9.605	488	5.89
9.610	493	5.95
9.615	480	5.79
9.620	501	6.05
9.625	491	5.93
9.630	497	6.00
9.635	492	5.94
9.640	469	5.66
9.645	495	5.97
9.650	476	5.75
9.655	479	5.78
9.660	468	5.65
9.665	482	5.82
9.670	471	5.68
9.675	458	5.53
9.680	463	5.59
9.685	452	5.46
9.690	467	5.64
9.695	479	5.78
9.700	447	5.40
9.705	454	5.48
9.710	465	5.61
9.715	464	5.60
9.720	440	5.31
9.725	434	5.24
9.730	429	5.18
9.735	447	5.40
9.740	453	5.47
9.745	439	5.30
9.750	433	5.23
9.755	450	5.43
9.760	439	5.30
9.765	431	5.20
9.770	452	5.46
9.775	433	5.23
9.780	430	5.19
9.785	459	5.54
9.790	434	5.24
9.795	451	5.44
9.800	437	5.27
9.805	443	5.35
9.810	438	5.29
9.815	437	5.27
9.820	458	5.53
9.825	445	5.37
9.830	446	5.38
9.835	430	5.19
9.840	446	5.38
9.845	452	5.46
9.850	437	5.27
9.855	446	5.38
9.860	439	5.30
9.865	454	5.48
9.870	449	5.42
9.875	460	5.55
9.880	453	5.47
9.885	441	5.32
9.890	446	5.38
9.895	441	5.32
9.900	441	5.32
9.905	455	5.49
9.910	444	5.36
9.915	455	5.49
9.920	455	5.49
9.925	436	5.26
9.930	454	5.48
9.935	475	5.73
9.940	464	5.60
9.945	449	5.42
9.950	471	5.68
9.955	466	5.62
9.960	485	5.85
9.965	487	5.88
9.970	476	5.75
9.975	470	5.67
9.980	486	5.87
9.985	478	5.77
9.990	463	5.59
9.995	483	5.83
10.000	487	5.88
10.005	475	5.73
10.010	473	5.71
10.015	489	5.90
10.020	490	5.91
10.025	493	5.95
10.030	475	5.73
10.035	477	5.76
10.040	486	5.87
10.045	498	6.01
10.050	493	5.95
10.055	492	5.94
10.060	501	6.05
