[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
9.87567	53969
9.87633	53979
9.87700	53990
9.87767	54003
9.87833	54016
9.87900	54029
9.87967	54042
9.88033	54056
9.88100	54069
9.88167	54081
9.88233	54093
9.88300	54105
9.88367	54117
9.88433	54130
9.88500	54145
9.88567	54160
9.88633	54177
9.88700	54194
9.88767	54211
9.88833	54228
9.88900	54244
9.88967	54260
9.89033	54275
9.89100	54291
9.89167	54306
9.89233	54323
9.89300	54342
9.89367	54360
9.89433	54378
9.89500	54395
9.89567	54412
9.89633	54428
9.89700	54444
9.89767	54458
9.89833	54473
9.89900	54488
9.89967	54503
9.90033	54521
9.90100	54539
9.90167	54558
9.90233	54576
9.90300	54593
9.90367	54610
9.90433	54626
9.90500	54642
9.90567	54656
9.90633	54670
9.90700	54683
9.90767	54696
9.90833	54710
9.90900	54723
9.90967	54735
9.91033	54744
9.91100	54751
9.91167	54757
9.91233	54764
9.91300	54769
9.91367	54774
9.91433	54777
9.91500	54780
9.91567	54782
9.91633	54784
9.91700	54784
9.91767	54783
9.91833	54781
9.91900	54779
9.91967	54778
9.92033	54778
9.92100	54777
9.92167	54777
9.92233	54779
9.92300	54780
9.92367	54782
9.92433	54784
9.92500	54786
9.92567	54786
9.92633	54787
9.92700	54787
9.92767	54785
9.92833	54782
9.92900	54780
9.92967	54778
9.93033	54775
9.93100	54773
9.93167	54771
9.93233	54768
9.93300	54766
9.93367	54763
9.93433	54761
9.93500	54761
9.93567	54762
9.93633	54763
9.93700	54766
9.93767	54771
9.93833	54777
9.93900	54785
9.93967	54791
9.94033	54799
9.94100	54805
9.94167	54813
9.94233	54820
9.94300	54828
9.94367	54836
9.94433	54844
9.94500	54853
9.94567	54862
9.94633	54872
9.94700	54882
9.94767	54893
9.94833	54904
9.94900	54916
9.94967	54928
9.95033	54940
9.95100	54953
9.95167	54966
9.95233	54978
9.95300	54990
9.95367	55003
9.95433	55015
9.95500	55026
9.95567	55037
9.95633	55048
9.95700	55059
9.95767	55069
9.95833	55080
9.95900	55092
9.95967	55104
9.96033	55117
9.96100	55128
9.96167	55140
9.96233	55151
9.96300	55161
9.96367	55171
9.96433	55180
9.96500	55189
9.96567	55199
9.96633	55209
9.96700	55220
9.96767	55231
9.96833	55243
9.96900	55255
9.96967	55266
9.97033	55276
9.97100	55286
9.97167	55296
9.97233	55305
9.97300	55314
9.97367	55322
9.97433	55333
9.97500	55343
9.97567	55354
9.97633	55364
9.97700	55375
9.97767	55385
9.97833	55394
9.97900	55404
9.97967	55412
9.98033	55421
9.98100	55429
9.98167	55437
9.98233	55448
9.98300	55459
9.98367	55471
9.98433	55484
9.98500	55500
9.98567	55516
9.98633	55531
9.98700	55545
9.98767	55557
9.98833	55568
9.98900	55580
9.98967	55593
9.99033	55607
9.99100	55622
9.99167	55637
9.99233	55654
9.99300	55672
9.99367	55688
9.99433	55705
9.99500	55721
9.99567	55738
9.99633	55756
9.99700	55774
9.99767	55794
9.99833	55816
9.99900	55838
9.99967	55861
10.00033	55885
10.00100	55909
10.00167	55932
10.00233	55955
10.00300	55977
10.00367	55999
10.00433	56021
10.00500	56045
10.00567	56069
10.00633	56094
10.00700	56120
10.00767	56146
10.00833	56173
10.00900	56199
10.00967	56225
10.01033	56249
10.01100	56274
10.01167	56298
10.01233	56322
10.01300	56345
10.01367	56368
10.01433	56389
10.01500	56411
10.01567	56433
10.01633	56454
10.01700	56474
10.01767	56490
10.01833	56505
10.01900	56520
10.01967	56535
10.02033	56551
10.02100	56565
10.02167	56578
10.02233	56592
10.02300	56607
10.02367	56620
10.02433	56633
10.02500	56646
10.02567	56659
10.02633	56671
10.02700	56684
10.02767	56697
10.02833	56709
10.02900	56723
10.02967	56736
10.03033	56747
10.03100	56758
10.03167	56770
10.03233	56781
10.03300	56793
10.03367	56805
10.03433	56816
10.03500	56827
10.03567	56838
10.03633	56849
10.03700	56858
10.03767	56867
10.03833	56874
10.03900	56879
10.03967	56883
10.04033	56887
10.04100	56889
10.04167	56889
10.04233	56887
10.04300	56886
10.04367	56885
10.04433	56885
10.04500	56885
10.04567	56885
10.04633	56885
10.04700	56885
10.04767	56885
10.04833	56885
10.04900	56886
10.04967	56888
10.05033	56890
10.05100	56893
10.05167	56897
10.05233	56902
10.05300	56908
10.05367	56913
10.05433	56918
10.05500	56923
10.05567	56929
10.05633	56936
10.05700	56944
10.05767	56954
10.05833	56965
10.05900	56977
10.05967	56989
10.06033	57003
10.06100	57016
10.06167	57029
10.06233	57042
10.06300	57053
10.06367	57066
10.06433	57079
10.06500	57093
10.06567	57107
10.06633	57121
10.06700	57136
10.06767	57152
10.06833	57168
10.06900	57185
10.06967	57201
10.07033	57217
10.07100	57232
10.07167	57249
10.07233	57264
10.07300	57279
10.07367	57295
10.07433	57312
10.07500	57329
10.07567	57346
10.07633	57362
10.07700	57379
10.07767	57395
10.07833	57412
10.07900	57426
10.07967	57440
10.08033	57456
10.08100	57473
10.08167	57492
10.08233	57511
10.08300	57531
10.08367	57551
10.08433	57569
10.08500	57588
10.08567	57605
10.08633	57623
10.08700	57639
10.08767	57655
10.08833	57672
10.08900	57690
10.08967	57709
10.09033	57729
10.09100	57750
10.09167	57771
10.09233	57791
10.09300	57810
10.09367	57828
10.09433	57847
10.09500	57865
10.09567	57886
10.09633	57908
10.09700	57930
10.09767	57952
10.09833	57973
10.09900	57994
10.09967	58014
10.10033	58033
10.10100	58051
10.10167	58068
10.10233	58085
10.10300	58100
10.10367	58117
10.10433	58133
10.10500	58149
10.10567	58165
10.10633	58180
10.10700	58197
10.10767	58213
10.10833	58227
10.10900	58238
10.10967	58247
10.11033	58255
10.11100	58263
10.11167	58272
10.11233	58280
10.11300	58289
10.11367	58296
10.11433	58304
10.11500	58312
10.11567	58320
10.11633	58327
10.11700	58334
10.11767	58341
10.11833	58347
10.11900	58354
10.11967	58361
10.12033	58370
10.12100	58381
10.12167	58391
10.12233	58401
10.12300	58410
10.12367	58419
10.12433	58428
10.12500	58438
10.12567	58450
10.12633	58462
10.12700	58475
10.12767	58487
10.12833	58497
10.12900	58506
10.12967	58515
10.13033	58522
10.13100	58529
10.13167	58536
10.13233	58544
10.13300	58551
10.13367	58559
10.13433	58565
10.13500	58571
10.13567	58575
10.13633	58578
10.13700	58581
10.13767	58582
10.13833	58584
10.13900	58585
10.13967	58586
10.14033	58588
10.14100	58590
10.14167	58593
10.14233	58595
10.14300	58596
10.14367	58597
10.14433	58597
10.14500	58596
10.14567	58594
10.14633	58591
10.14700	58586
10.14767	58581
10.14833	58577
10.14900	58574
10.14967	58572
10.15033	58572
10.15100	58571
10.15167	58570
10.15233	58568
10.15300	58565
10.15367	58562
10.15433	58559
10.15500	58555
10.15567	58551
10.15633	58548
10.15700	58546
10.15767	58545
10.15833	58543
10.15900	58543
10.15967	58542
10.16033	58541
10.16100	58539
10.16167	58538
10.16233	58536
10.16300	58535
10.16367	58532
10.16433	58530
10.16500	58529
10.16567	58527
10.16633	58527
10.16700	58525
10.16767	58524
10.16833	58523
10.16900	58522
10.16967	58521
10.17033	58521
10.17100	58522
10.17167	58522
10.17233	58522
10.17300	58524
10.17367	58525
10.17433	58527
10.17500	58530
10.17567	58532
10.17633	58534
10.17700	58536
10.17767	58538
10.17833	58541
10.17900	58543
10.17967	58544
10.18033	58546
10.18100	58548
10.18167	58551
10.18233	58554
10.18300	58558
10.18367	58561
10.18433	58565
10.18500	58570
10.18567	58577
10.18633	58584
10.18700	58591
10.18767	58600
10.18833	58609
10.18900	58618
10.18967	58627
10.19033	58636
10.19100	58644
10.19167	58652
10.19233	58661
10.19300	58669
10.19367	58676
10.19433	58685
10.19500	58693
10.19567	58703
10.19633	58712
10.19700	58721
10.19767	58730
10.19833	58738
10.19900	58744
10.19967	58749
10.20033	58756
10.20100	58764
10.20167	58771
10.20233	58780
10.20300	58790
10.20367	58799
10.20433	58807
10.20500	58816
10.20567	58824
10.20633	58831
10.20700	58839
10.20767	58847
10.20833	58855
10.20900	58864
10.20967	58872
10.21033	58880
10.21100	58888
10.21167	58896
10.21233	58905
10.21300	58912
10.21367	58918
10.21433	58923
10.21500	58928
10.21567	58932
10.21633	58936
10.21700	58941
10.21767	58947
10.21833	58952
10.21900	58958
10.21967	58965
10.22033	58972
10.22100	58980
10.22167	58987
10.22233	58994
10.22300	59001
10.22367	59008
10.22433	59017
10.22500	59027
10.22567	59037
10.22633	59046
10.22700	59056
10.22767	59067
10.22833	59076
10.22900	59085
10.22967	59093
10.23033	59102
10.23100	59112
10.23167	59121
10.23233	59132
10.23300	59142
10.23367	59153
10.23433	59163
10.23500	59171
10.23567	59177
10.23633	59183
10.23700	59188
10.23767	59192
10.23833	59195
10.23900	59199
10.23967	59203
10.24033	59207
10.24100	59211
10.24167	59215
10.24233	59219
10.24300	59222
10.24367	59225
10.24433	59228
10.24500	59231
10.24567	59233
10.24633	59234
10.24700	59236
10.24767	59240
10.24833	59244
10.24900	59249
10.24967	59255
10.25033	59260
10.25100	59264
10.25167	59267
10.25233	59269
10.25300	59271
10.25367	59273
10.25433	59276
10.25500	59280
10.25567	59284
10.25633	59287
10.25700	59290
10.25767	59293
10.25833	59296
10.25900	59299
10.25967	59303
10.26033	59307
10.26100	59311
10.26167	59317
10.26233	59324
10.26300	59331
10.26367	59339
10.26433	59345
10.26500	59351
10.26567	59356
10.26633	59360
10.26700	59363
10.26767	59366
10.26833	59369
10.26900	59372
10.26967	59376
10.27033	59380
10.27100	59385
10.27167	59389
10.27233	59391
10.27300	59392
10.27367	59392
10.27433	59391
10.27500	59391
10.27567	59392
10.27633	59393
10.27700	59394
10.27767	59397
10.27833	59401
10.27900	59405
10.27967	59408
10.28033	59408
10.28100	59408
10.28167	59408
10.28233	59407
10.28300	59405
10.28367	59402
10.28433	59402
10.28500	59404
10.28567	59407
10.28633	59411
10.28700	59414
10.28767	59418
10.28833	59421
10.28900	59425
10.28967	59429
10.29033	59432
10.29100	59434
10.29167	59436
10.29233	59438
10.29300	59439
10.29367	59440
10.29433	59442
10.29500	59443
10.29567	59445
10.29633	59447
10.29700	59449
10.29767	59451
10.29833	59453
10.29900	59458
10.29967	59463
10.30033	59469
10.30100	59476
10.30167	59484
10.30233	59493
10.30300	59502
10.30367	59510
10.30433	59517
10.30500	59523
10.30567	59529
10.30633	59535
10.30700	59541
10.30767	59549
10.30833	59557
10.30900	59566
10.30967	59574
10.31033	59582
10.31100	59588
10.31167	59593
10.31233	59597
10.31300	59600
10.31367	59603
10.31433	59606
10.31500	59608
10.31567	59610
10.31633	59612
10.31700	59612
10.31767	59613
10.31833	59612
10.31900	59611
10.31967	59608
10.32033	59607
10.32100	59606
10.32167	59606
10.32233	59607
10.32300	59608
10.32367	59609
10.32433	59609
10.32500	59610
10.32567	59610
10.32633	59609
10.32700	59606
10.32767	59602
10.32833	59598
10.32900	59594
10.32967	59590
10.33033	59585
10.33100	59581
10.33167	59577
10.33233	59572
10.33300	59567
10.33367	59562
10.33433	59558
10.33500	59554
10.33567	59550
10.33633	59547
10.33700	59545
10.33767	59543
10.33833	59542
10.33900	59541
10.33967	59543
10.34033	59544
10.34100	59547
10.34167	59550
10.34233	59553
10.34300	59554
10.34367	59554
10.34433	59556
10.34500	59560
10.34567	59567
10.34633	59575
10.34700	59584
10.34767	59594
10.34833	59604
10.34900	59614
10.34967	59623
10.35033	59631
10.35100	59640
10.35167	59649
10.35233	59658
10.35300	59666
10.35367	59673
10.35433	59679
10.35500	59684
10.35567	59689
10.35633	59695
10.35700	59700
10.35767	59705
10.35833	59710
10.35900	59716
10.35967	59722
10.36033	59729
10.36100	59737
10.36167	59745
10.36233	59754
10.36300	59763
10.36367	59772
10.36433	59781
10.36500	59788
10.36567	59794
10.36633	59802
10.36700	59810
10.36767	59820
10.36833	59830
10.36900	59841
10.36967	59851
10.37033	59863
10.37100	59873
10.37167	59882
10.37233	59889
10.37300	59897
10.37367	59906
10.37433	59915
10.37500	59925
10.37567	59935
10.37633	59946
10.37700	59958
10.37767	59970
10.37833	59982
10.37900	59994
10.37967	60006
10.38033	60018
10.38100	60028
10.38167	60038
10.38233	60047
10.38300	60058
10.38367	60069
10.38433	60080
10.38500	60091
10.38567	60102
10.38633	60113
10.38700	60124
10.38767	60133
10.38833	60143
10.38900	60152
10.38967	60161
10.39033	60169
10.39100	60178
10.39167	60188
10.39233	60199
10.39300	60211
10.39367	60223
10.39433	60233
10.39500	60242
10.39567	60251
10.39633	60259
10.39700	60268
10.39767	60275
10.39833	60283
10.39900	60291
10.39967	60298
10.40033	60306
10.40100	60312
10.40167	60318
10.40233	60324
10.40300	60329
10.40367	60335
10.40433	60340
10.40500	60345
10.40567	60350
10.40633	60355
10.40700	60360
10.40767	60366
10.40833	60371
10.40900	60376
10.40967	60380
10.41033	60385
10.41100	60390
10.41167	60394
10.41233	60398
10.41300	60402
10.41367	60406
10.41433	60410
10.41500	60415
10.41567	60418
10.41633	60420
10.41700	60421
10.41767	60420
10.41833	60419
10.41900	60416
10.41967	60412
10.42033	60408
10.42100	60405
10.42167	60401
10.42233	60397
10.42300	60393
10.42367	60387
10.42433	60381
10.42500	60375
10.42567	60369
10.42633	60365
10.42700	60362
10.42767	60360
10.42833	60359
10.42900	60361
10.42967	60362
10.43033	60363
10.43100	60365
10.43167	60367
10.43233	60368
10.43300	60369
10.43367	60369
10.43433	60370
10.43500	60370
10.43567	60370
10.43633	60370
10.43700	60368
10.43767	60366
10.43833	60363
10.43900	60359
10.43967	60353
10.44033	60347
10.44100	60341
10.44167	60336
10.44233	60330
10.44300	60326
10.44367	60323
10.44433	60321
10.44500	60319
10.44567	60317
10.44633	60316
10.44700	60314
10.44767	60313
10.44833	60312
10.44900	60313
10.44967	60315
10.45033	60317
10.45100	60320
10.45167	60323
10.45233	60326
10.45300	60328
10.45367	60329
10.45433	60329
10.45500	60329
10.45567	60329
10.45633	60329
10.45700	60328
10.45767	60327
10.45833	60326
10.45900	60326
10.45967	60327
10.46033	60327
10.46100	60326
10.46167	60325
10.46233	60324
10.46300	60323
10.46367	60320
10.46433	60317
10.46500	60313
10.46567	60312
10.46633	60312
10.46700	60311
10.46767	60310
10.46833	60310
10.46900	60309
10.46967	60305
10.47033	60301
10.47100	60296
10.47167	60291
10.47233	60287
10.47300	60284
10.47367	60282
10.47433	60282
10.47500	60282
10.47567	60282
10.47633	60283
10.47700	60282
10.47767	60281
10.47833	60281
10.47900	60279
10.47967	60277
10.48033	60275
10.48100	60274
10.48167	60273
10.48233	60271
10.48300	60269
10.48367	60265
10.48433	60261
10.48500	60257
10.48567	60253
10.48633	60250
10.48700	60248
10.48767	60245
10.48833	60243
10.48900	60240
10.48967	60238
10.49033	60234
10.49100	60231
10.49167	60228
10.49233	60225
10.49300	60221
10.49367	60218
10.49433	60215
10.49500	60212
10.49567	60211
10.49633	60210
10.49700	60210
10.49767	60210
10.49833	60210
10.49900	60209
10.49967	60207
10.50033	60206
10.50100	60205
10.50167	60203
10.50233	60201
10.50300	60199
10.50367	60197
10.50433	60193
10.50500	60188
10.50567	60181
10.50633	60176
10.50700	60169
10.50767	60161
10.50833	60150
10.50900	60140
10.50967	60129
10.51033	60118
10.51100	60108
10.51167	60098
10.51233	60088
10.51300	60077
10.51367	60065
10.51433	60052
10.51500	60038
10.51567	60025
10.51633	60012
10.51700	60001
10.51767	59989
10.51833	59980
10.51900	59970
10.51967	59961
10.52033	59952
10.52100	59944
10.52167	59937
10.52233	59928
10.52300	59921
10.52367	59912
10.52433	59902
10.52500	59892
10.52567	59881
10.52633	59871
10.52700	59860
10.52767	59849
10.52833	59837
10.52900	59827
10.52967	59814
10.53033	59801
10.53100	59786
10.53167	59771
10.53233	59757
10.53300	59744
10.53367	59731
10.53433	59718
10.53500	59704
10.53567	59690
10.53633	59677
10.53700	59663
10.53767	59649
10.53833	59635
10.53900	59620
10.53967	59605
10.54033	59592
10.54100	59580
10.54167	59571
10.54233	59562
10.54300	59555
10.54367	59549
10.54433	59544
10.54500	59538
10.54567	59532
10.54633	59527
10.54700	59521
10.54767	59516
10.54833	59512
10.54900	59509
10.54967	59505
10.55033	59501
10.55100	59496
10.55167	59490
10.55233	59484
10.55300	59477
10.55367	59469
10.55433	59461
10.55500	59456
10.55567	59451
10.55633	59447
10.55700	59443
10.55767	59440
10.55833	59437
10.55900	59434
10.55967	59433
10.56033	59431
10.56100	59431
10.56167	59431
10.56233	59434
10.56300	59439
10.56367	59444
10.56433	59449
10.56500	59455
10.56567	59461
10.56633	59469
10.56700	59476
10.56767	59484
10.56833	59492
10.56900	59500
10.56967	59508
10.57033	59518
10.57100	59528
10.57167	59538
10.57233	59549
10.57300	59562
10.57367	59574
10.57433	59586
10.57500	59600
10.57567	59614
10.57633	59626
10.57700	59638
10.57767	59652
10.57833	59666
10.57900	59681
10.57967	59696
10.58033	59710
10.58100	59725
10.58167	59737
10.58233	59747
10.58300	59756
10.58367	59761
10.58433	59765
10.58500	59770
10.58567	59776
10.58633	59783
10.58700	59788
10.58767	59792
10.58833	59795
10.58900	59795
10.58967	59795
10.59033	59794
10.59100	59790
10.59167	59785
10.59233	59781
10.59300	59776
10.59367	59773
10.59433	59770
10.59500	59769
10.59567	59768
10.59633	59766
10.59700	59764
10.59767	59761
10.59833	59759
10.59900	59757
10.59967	59755
10.60033	59752
10.60100	59750
10.60167	59750
10.60233	59751
10.60300	59752
10.60367	59753
10.60433	59755
10.60500	59757
10.60567	59757
10.60633	59758
10.60700	59758
10.60767	59758
10.60833	59757
10.60900	59756
10.60967	59755
10.61033	59755
10.61100	59755
10.61167	59754
10.61233	59752
10.61300	59749
10.61367	59746
10.61433	59742
10.61500	59739
10.61567	59737
10.61633	59734
10.61700	59732
10.61767	59728
10.61833	59724
10.61900	59721
10.61967	59717
10.62033	59712
10.62100	59707
10.62167	59702
10.62233	59698
10.62300	59694
10.62367	59691
10.62433	59690
10.62500	59688
10.62567	59686
10.62633	59682
10.62700	59678
10.62767	59674
10.62833	59668
10.62900	59661
10.62967	59653
10.63033	59644
10.63100	59636
10.63167	59628
10.63233	59622
10.63300	59616
10.63367	59610
10.63433	59605
10.63500	59599
10.63567	59592
10.63633	59586
10.63700	59580
10.63767	59576
10.63833	59572
10.63900	59568
10.63967	59565
10.64033	59561
10.64100	59556
10.64167	59551
10.64233	59545
10.64300	59538
10.64367	59531
10.64433	59523
10.64500	59515
10.64567	59508
10.64633	59500
10.64700	59492
10.64767	59483
10.64833	59472
10.64900	59460
10.64967	59447
10.65033	59432
10.65100	59417
10.65167	59400
10.65233	59383
10.65300	59367
10.65367	59350
10.65433	59334
10.65500	59319
10.65567	59303
10.65633	59288
10.65700	59271
10.65767	59254
10.65833	59235
10.65900	59216
10.65967	59196
10.66033	59174
10.66100	59152
10.66167	59130
10.66233	59109
10.66300	59087
10.66367	59066
10.66433	59046
10.66500	59027
10.66567	59007
10.66633	58986
10.66700	58964
10.66767	58943
10.66833	58922
10.66900	58902
10.66967	58883
10.67033	58865
10.67100	58848
10.67167	58830
10.67233	58812
10.67300	58796
10.67367	58782
10.67433	58769
10.67500	58756
10.67567	58744
10.67633	58733
10.67700	58724
10.67767	58715
10.67833	58707
10.67900	58697
10.67967	58685
10.68033	58673
10.68100	58661
10.68167	58648
10.68233	58635
10.68300	58621
10.68367	58607
10.68433	58595
10.68500	58585
10.68567	58575
10.68633	58567
10.68700	58559
10.68767	58552
10.68833	58545
10.68900	58538
10.68967	58531
10.69033	58523
10.69100	58517
10.69167	58511
10.69233	58505
10.69300	58500
10.69367	58496
10.69433	58491
10.69500	58486
10.69567	58481
10.69633	58475
10.69700	58468
10.69767	58459
10.69833	58450
10.69900	58442
10.69967	58435
10.70033	58429
10.70100	58422
10.70167	58415
10.70233	58408
10.70300	58402
10.70367	58396
10.70433	58388
10.70500	58380
10.70567	58373
10.70633	58367
10.70700	58362
10.70767	58359
10.70833	58357
10.70900	58355
10.70967	58352
10.71033	58349
10.71100	58347
10.71167	58344
10.71233	58341
10.71300	58339
10.71367	58337
10.71433	58336
10.71500	58336
10.71567	58335
10.71633	58334
10.71700	58332
10.71767	58330
10.71833	58327
10.71900	58324
10.71967	58322
10.72033	58319
10.72100	58317
10.72167	58317
10.72233	58317
10.72300	58318
10.72367	58317
10.72433	58315
10.72500	58313
10.72567	58310
10.72633	58306
10.72700	58302
10.72767	58299
10.72833	58295
10.72900	58292
10.72967	58290
10.73033	58288
10.73100	58286
10.73167	58284
10.73233	58280
10.73300	58277
10.73367	58273
10.73433	58269
10.73500	58264
10.73567	58260
10.73633	58257
10.73700	58255
10.73767	58254
10.73833	58253
10.73900	58252
10.73967	58251
10.74033	58250
10.74100	58246
10.74167	58242
10.74233	58238
10.74300	58233
10.74367	58228
10.74433	58225
10.74500	58223
10.74567	58222
10.74633	58221
10.74700	58220
10.74767	58218
10.74833	58215
10.74900	58213
10.74967	58211
10.75033	58207
10.75100	58205
10.75167	58203
10.75233	58202
10.75300	58201
10.75367	58201
10.75433	58200
10.75500	58199
10.75567	58198
10.75633	58196
10.75700	58194
10.75767	58191
10.75833	58189
10.75900	58187
10.75967	58184
10.76033	58179
10.76100	58173
10.76167	58168
10.76233	58163
10.76300	58157
10.76367	58149
10.76433	58140
10.76500	58131
10.76567	58120
10.76633	58109
10.76700	58098
10.76767	58088
10.76833	58079
10.76900	58068
10.76967	58057
10.77033	58044
10.77100	58031
10.77167	58018
10.77233	58007
10.77300	57996
10.77367	57985
10.77433	57975
10.77500	57966
10.77567	57958
10.77633	57951
10.77700	57946
10.77767	57940
10.77833	57934
10.77900	57927
10.77967	57920
10.78033	57913
10.78100	57906
10.78167	57898
10.78233	57891
10.78300	57883
10.78367	57874
10.78433	57865
10.78500	57854
10.78567	57843
10.78633	57832
10.78700	57820
10.78767	57808
10.78833	57794
10.78900	57780
10.78967	57766
10.79033	57753
10.79100	57740
10.79167	57726
10.79233	57712
10.79300	57698
10.79367	57684
10.79433	57669
10.79500	57655
10.79567	57640
10.79633	57626
10.79700	57612
10.79767	57599
10.79833	57587
10.79900	57576
10.79967	57565
10.80033	57553
10.80100	57541
10.80167	57530
10.80233	57518
10.80300	57506
10.80367	57494
10.80433	57482
10.80500	57471
10.80567	57461
10.80633	57450
10.80700	57440
10.80767	57429
10.80833	57418
10.80900	57406
10.80967	57392
10.81033	57377
10.81100	57360
10.81167	57343
10.81233	57325
10.81300	57306
10.81367	57286
10.81433	57266
10.81500	57247
10.81567	57227
10.81633	57206
10.81700	57186
10.81767	57165
10.81833	57145
10.81900	57125
10.81967	57107
10.82033	57091
10.82100	57077
10.82167	57064
10.82233	57053
10.82300	57043
10.82367	57033
10.82433	57024
10.82500	57015
10.82567	57006
10.82633	56997
10.82700	56989
10.82767	56981
10.82833	56972
10.82900	56963
10.82967	56955
10.83033	56945
10.83100	56934
10.83167	56922
10.83233	56908
10.83300	56895
10.83367	56881
10.83433	56867
10.83500	56854
10.83567	56841
10.83633	56829
10.83700	56816
10.83767	56804
10.83833	56792
10.83900	56780
10.83967	56769
10.84033	56758
10.84100	56749
10.84167	56741
10.84233	56733
10.84300	56726
10.84367	56720
10.84433	56713
10.84500	56706
10.84567	56699
10.84633	56691
10.84700	56682
10.84767	56673
10.84833	56664
10.84900	56655
10.84967	56645
10.85033	56635
10.85100	56626
10.85167	56617
10.85233	56607
10.85300	56597
10.85367	56587
10.85433	56575
10.85500	56562
10.85567	56548
10.85633	56534
10.85700	56521
10.85767	56509
10.85833	56498
10.85900	56488
10.85967	56479
10.86033	56468
10.86100	56457
10.86167	56446
10.86233	56435
10.86300	56425
10.86367	56415
10.86433	56407
10.86500	56400
10.86567	56395
10.86633	56389
10.86700	56385
10.86767	56381
10.86833	56377
10.86900	56373
10.86967	56369
10.87033	56365
10.87100	56362
10.87167	56358
10.87233	56353
10.87300	56349
10.87367	56346
10.87433	56344
10.87500	56341
10.87567	56339
10.87633	56337
10.87700	56335
10.87767	56333
10.87833	56331
10.87900	56329
10.87967	56327
10.88033	56326
10.88100	56326
10.88167	56326
10.88233	56325
10.88300	56325
10.88367	56323
10.88433	56319
10.88500	56315
10.88567	56311
10.88633	56307
10.88700	56304
10.88767	56301
10.88833	56299
10.88900	56299
10.88967	56300
10.89033	56300
10.89100	56299
10.89167	56297
10.89233	56295
10.89300	56292
10.89367	56289
10.89433	56286
10.89500	56285
10.89567	56284
10.89633	56283
10.89700	56282
10.89767	56280
10.89833	56278
10.89900	56274
10.89967	56271
10.90033	56268
10.90100	56265
10.90167	56261
10.90233	56257
10.90300	56254
10.90367	56251
10.90433	56249
10.90500	56248
10.90567	56248
10.90633	56248
10.90700	56248
10.90767	56247
10.90833	56247
10.90900	56248
10.90967	56248
10.91033	56248
10.91100	56248
10.91167	56247
10.91233	56246
10.91300	56243
10.91367	56239
10.91433	56234
10.91500	56228
10.91567	56221
10.91633	56213
10.91700	56204
10.91767	56195
10.91833	56187
10.91900	56178
10.91967	56167
10.92033	56156
10.92100	56147
10.92167	56138
10.92233	56131
10.92300	56123
10.92367	56115
10.92433	56106
10.92500	56095
10.92567	56084
10.92633	56072
10.92700	56060
10.92767	56047
10.92833	56033
10.92900	56020
10.92967	56006
10.93033	55993
10.93100	55978
10.93167	55963
10.93233	55948
10.93300	55935
10.93367	55922
10.93433	55911
10.93500	55902
10.93567	55891
10.93633	55880
10.93700	55868
10.93767	55856
10.93833	55844
10.93900	55831
10.93967	55816
10.94033	55801
10.94100	55785
10.94167	55769
10.94233	55754
10.94300	55740
10.94367	55726
10.94433	55710
10.94500	55693
10.94567	55676
10.94633	55659
10.94700	55640
10.94767	55621
10.94833	55602
10.94900	55584
10.94967	55567
10.95033	55551
10.95100	55534
10.95167	55517
10.95233	55498
10.95300	55476
10.95367	55455
10.95433	55434
10.95500	55412
10.95567	55390
10.95633	55368
10.95700	55347
10.95767	55326
10.95833	55304
10.95900	55283
10.95967	55262
10.96033	55240
10.96100	55219
10.96167	55198
10.96233	55179
10.96300	55161
10.96367	55144
10.96433	55130
10.96500	55118
10.96567	55107
10.96633	55097
10.96700	55088
10.96767	55080
10.96833	55073
10.96900	55069
10.96967	55065
10.97033	55061
10.97100	55057
10.97167	55052
10.97233	55047
10.97300	55043
10.97367	55037
10.97433	55030
10.97500	55022
10.97567	55015
10.97633	55007
10.97700	55001
10.97767	54995
10.97833	54989
10.97900	54983
10.97967	54978
10.98033	54972
10.98100	54968
10.98167	54962
10.98233	54954
10.98300	54946
10.98367	54937
10.98433	54928
10.98500	54920
10.98567	54913
10.98633	54905
10.98700	54898
10.98767	54892
10.98833	54887
10.98900	54882
10.98967	54876
10.99033	54872
10.99100	54866
10.99167	54860
10.99233	54853
10.99300	54847
10.99367	54841
10.99433	54836
10.99500	54832
10.99567	54828
10.99633	54823
10.99700	54818
10.99767	54812
10.99833	54804
10.99900	54794
10.99967	54785
11.00033	54777
11.00100	54771
11.00167	54764
11.00233	54755
11.00300	54746
11.00367	54735
11.00433	54723
11.00500	54710
11.00567	54697
11.00633	54682
11.00700	54667
11.00767	54653
11.00833	54639
11.00900	54625
11.00967	54611
11.01033	54596
11.01100	54582
11.01167	54568
11.01233	54554
11.01300	54539
11.01367	54524
11.01433	54508
11.01500	54495
11.01567	54482
11.01633	54469
11.01700	54457
11.01767	54445
11.01833	54435
11.01900	54423
11.01967	54411
11.02033	54396
11.02100	54379
11.02167	54362
11.02233	54346
11.02300	54331
11.02367	54316
11.02433	54301
11.02500	54287
11.02567	54275
11.02633	54261
11.02700	54246
11.02767	54230
11.02833	54215
11.02900	54200
11.02967	54183
11.03033	54167
11.03100	54152
11.03167	54137
11.03233	54124
11.03300	54112
11.03367	54099
11.03433	54087
11.03500	54074
11.03567	54060
