[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.475	319	2.73
2.480	315	2.69
2.485	309	2.64
2.490	322	2.75
2.495	316	2.70
2.500	313	2.68
2.505	295	2.52
2.510	288	2.46
2.515	291	2.49
2.520	291	2.49
2.525	295	2.52
2.530	298	2.55
2.535	305	2.61
2.540	291	2.49
2.545	296	2.53
2.550	280	2.39
2.555	286	2.45
2.560	277	2.37
2.565	307	2.62
2.570	303	2.59
2.575	295	2.52
2.580	277	2.37
2.585	301	2.57
2.590	311	2.66
2.595	303	2.59
2.600	292	2.50
2.605	293	2.51
2.610	284	2.43
2.615	288	2.46
2.620	299	2.56
2.625	301	2.57
2.630	283	2.42
2.635	309	2.64
2.640	300	2.56
2.645	301	2.57
2.650	291	2.49
2.655	302	2.58
2.660	289	2.47
2.665	295	2.52
2.670	293	2.51
2.675	286	2.45
2.680	300	2.56
2.685	291	2.49
2.690	286	2.45
2.695	288	2.46
2.700	290	2.48
2.705	287	2.45
2.710	281	2.40
2.715	272	2.33
2.720	273	2.33
2.725	266	2.27
2.730	262	2.24
2.735	290	2.48
2.740	289	2.47
2.745	267	2.28
2.750	278	2.38
2.755	271	2.32
2.760	264	2.26
2.765	272	2.33
2.770	273	2.33
2.775	270	2.31
2.780	280	2.39
2.785	266	2.27
2.790	271	2.32
2.795	262	2.24
2.800	255	2.18
2.805	269	2.30
2.810	274	2.34
2.815	250	2.14
2.820	265	2.27
2.825	268	2.29
2.830	272	2.33
2.835	261	2.23
2.840	268	2.29
2.845	257	2.20
2.850	260	2.22
2.855	265	2.27
2.860	262	2.24
2.865	267	2.28
2.870	262	2.24
2.875	256	2.19
2.880	255	2.18
2.885	261	2.23
2.890	260	2.22
2.895	258	2.21
2.900	266	2.27
2.905	274	2.34
2.910	279	2.39
2.915	272	2.33
2.920	272	2.33
2.925	276	2.36
2.930	267	2.28
2.935	278	2.38
2.940	288	2.46
2.945	279	2.39
2.950	295	2.52
2.955	284	2.43
2.960	287	2.45
2.965	293	2.51
2.970	282	2.41
2.975	299	2.56
2.980	295	2.52
2.985	302	2.58
2.990	293	2.51
2.995	297	2.54
3.000	302	2.58
3.005	310	2.65
3.010	311	2.66
3.015	312	2.67
3.020	320	2.74
3.025	318	2.72
3.030	310	2.65
3.035	314	2.68
3.040	321	2.74
3.045	342	2.92
3.050	326	2.79
3.055	331	2.83
3.060	320	2.74
3.065	349	2.98
3.070	354	3.03
3.075	357	3.05
3.080	356	3.04
3.085	360	3.08
3.090	362	3.10
3.095	373	3.19
3.100	372	3.18
3.105	371	3.17
3.110	384	3.28
3.115	377	3.22
3.120	363	3.10
3.125	382	3.27
3.130	383	3.27
3.135	384	3.28
3.140	385	3.29
3.145	382	3.27
3.150	405	3.46
3.155	380	3.25
3.160	422	3.61
3.165	399	3.41
3.170	409	3.50
3.175	408	3.49
3.180	406	3.47
3.185	406	3.47
3.190	393	3.36
3.195	422	3.61
3.200	426	3.64
3.205	409	3.50
3.210	415	3.55
3.215	428	3.66
3.220	431	3.69
3.225	418	3.57
3.230	438	3.74
3.235	422	3.61
3.240	433	3.70
3.245	444	3.80
3.250	447	3.82
3.255	438	3.74
3.260	446	3.81
3.265	444	3.80
3.270	435	3.72
3.275	436	3.73
3.280	439	3.75
3.285	438	3.74
3.290	447	3.82
3.295	440	3.76
3.300	443	3.79
3.305	444	3.80
3.310	440	3.76
3.315	439	3.75
3.320	440	3.76
3.325	431	3.69
3.330	433	3.70
3.335	391	3.34
3.340	415	3.55
3.345	431	3.69
3.350	396	3.39
3.355	408	3.49
3.360	413	3.53
3.365	409	3.50
3.370	404	3.45
3.375	407	3.48
3.380	415	3.55
3.385	419	3.58
3.390	418	3.57
3.395	422	3.61
3.400	406	3.47
3.405	418	3.57
3.410	415	3.55
3.415	428	3.66
3.420	427	3.65
3.425	423	3.62
3.430	429	3.67
3.435	439	3.75
3.440	443	3.79
3.445	441	3.77
3.450	451	3.86
3.455	444	3.80
3.460	459	3.92
3.465	459	3.92
3.470	459	3.92
3.475	468	4.00
3.480	468	4.00
3.485	448	3.83
3.490	471	4.03
3.495	461	3.94
3.500	459	3.92
3.505	474	4.05
3.510	469	4.01
3.515	467	3.99
3.520	462	3.95
3.525	459	3.92
3.530	481	4.11
3.535	466	3.98
3.540	491	4.20
3.545	468	4.00
3.550	474	4.05
3.555	494	4.22
3.560	482	4.12
3.565	498	4.26
3.570	474	4.05
3.575	475	4.06
3.580	476	4.07
3.585	469	4.01
3.590	463	3.96
3.595	476	4.07
3.600	460	3.93
3.605	451	3.86
3.610	451	3.86
3.615	453	3.87
3.620	485	4.15
3.625	487	4.16
3.630	484	4.14
3.635	476	4.07
3.640	497	4.25
3.645	483	4.13
3.650	487	4.16
3.655	479	4.10
3.660	487	4.16
3.665	492	4.21
3.670	508	4.34
3.675	492	4.21
3.680	504	4.31
3.685	523	4.47
3.690	507	4.33
3.695	517	4.42
3.700	523	4.47
3.705	531	4.54
3.710	527	4.51
3.715	529	4.52
3.720	546	4.67
3.725	570	4.87
3.730	575	4.92
3.735	555	4.75
3.740	571	4.88
3.745	590	5.04
3.750	590	5.04
3.755	583	4.98
3.760	609	5.21
3.765	615	5.26
3.770	606	5.18
3.775	625	5.34
3.780	649	5.55
3.785	637	5.45
3.790	650	5.56
3.795	669	5.72
3.800	653	5.58
3.805	662	5.66
3.810	646	5.52
3.815	693	5.93
3.820	686	5.87
3.825	679	5.81
3.830	699	5.98
3.835	699	5.98
3.840	703	6.01
3.845	693	5.93
3.850	693	5.93
3.855	714	6.10
3.860	726	6.21
3.865	740	6.33
3.870	742	6.34
3.875	752	6.43
3.880	763	6.52
3.885	752	6.43
3.890	772	6.60
3.895	779	6.66
3.900	801	6.85
3.905	784	6.70
3.910	809	6.92
3.915	812	6.94
3.920	828	7.08
3.925	800	6.84
3.930	816	6.98
3.935	833	7.12
3.940	843	7.21
3.945	836	7.15
3.950	866	7.40
3.955	863	7.38
3.960	874	7.47
3.965	877	7.50
3.970	888	7.59
3.975	891	7.62
3.980	923	7.89
3.985	926	7.92
3.990	926	7.92
3.995	951	8.13
4.000	952	8.14
4.005	978	8.36
4.010	957	8.18
4.015	987	8.44
4.020	1029	8.80
4.025	1009	8.63
4.030	1008	8.62
4.035	1033	8.83
4.040	1035	8.85
4.045	1027	8.78
4.050	1045	8.93
4.055	1069	9.14
4.060	1071	9.16
4.065	1082	9.25
4.070	1097	9.38
4.075	1098	9.39
4.080	1116	9.54
4.085	1131	9.67
4.090	1142	9.76
4.095	1154	9.87
4.100	1172	10.02
4.105	1184	10.12
4.110	1181	10.10
4.115	1230	10.52
4.120	1243	10.63
4.125	1230	10.52
4.130	1250	10.69
4.135	1293	11.06
4.140	1294	11.06
4.145	1313	11.23
4.150	1303	11.14
4.155	1328	11.35
4.160	1330	11.37
4.165	1366	11.68
4.170	1412	12.07
4.175	1408	12.04
4.180	1398	11.95
4.185	1436	12.28
4.190	1425	12.18
4.195	1445	12.35
4.200	1476	12.62
4.205	1520	13.00
4.210	1541	13.18
4.215	1519	12.99
4.220	1557	13.31
4.225	1551	13.26
4.230	1584	13.54
4.235	1564	13.37
4.240	1535	13.12
4.245	1603	13.71
4.250	1561	13.35
4.255	1643	14.05
4.260	1660	14.19
4.265	1641	14.03
4.270	1672	14.30
4.275	1670	14.28
4.280	1702	14.55
4.285	1725	14.75
4.290	1725	14.75
4.295	1759	15.04
4.300	1739	14.87
4.305	1742	14.89
4.310	1759	15.04
4.315	1798	15.37
4.320	1824	15.60
4.325	1798	15.37
4.330	1859	15.89
4.335	1840	15.73
4.340	1860	15.90
4.345	1851	15.83
4.350	1871	16.00
4.355	1887	16.13
4.360	1949	16.66
4.365	1911	16.34
4.370	1970	16.84
4.375	2034	17.39
4.380	2029	17.35
4.385	2002	17.12
4.390	2084	17.82
4.395	2106	18.01
4.400	2140	18.30
4.405	2139	18.29
4.410	2160	18.47
4.415	2189	18.72
4.420	2150	18.38
4.425	2174	18.59
4.430	2236	19.12
4.435	2259	19.31
4.440	2232	19.08
4.445	2275	19.45
4.450	2279	19.49
4.455	2304	19.70
4.460	2325	19.88
4.465	2360	20.18
4.470	2377	20.32
4.475	2432	20.79
4.480	2390	20.43
4.485	2442	20.88
4.490	2476	21.17
4.495	2519	21.54
4.500	2481	21.21
4.505	2525	21.59
4.510	2520	21.55
4.515	2573	22.00
4.520	2594	22.18
4.525	2636	22.54
4.530	2636	22.54
4.535	2638	22.55
4.540	2698	23.07
4.545	2738	23.41
4.550	2693	23.02
4.555	2750	23.51
4.560	2815	24.07
4.565	2845	24.32
4.570	2838	24.26
4.575	2810	24.03
4.580	2870	24.54
4.585	2906	24.85
4.590	2932	25.07
4.595	2992	25.58
4.600	3023	25.85
4.605	3040	25.99
4.610	3032	25.92
4.615	3030	25.91
4.620	3042	26.01
4.625	3114	26.62
4.630	3106	26.56
4.635	3117	26.65
4.640	3164	27.05
4.645	3190	27.27
4.650	3263	27.90
4.655	3294	28.16
4.660	3329	28.46
4.665	3359	28.72
4.670	3337	28.53
4.675	3378	28.88
4.680	3387	28.96
4.685	3419	29.23
4.690	3467	29.64
4.695	3452	29.51
4.700	3492	29.86
4.705	3543	30.29
4.710	3543	30.29
4.715	3581	30.62
4.720	3568	30.51
4.725	3616	30.92
4.730	3708	31.70
4.735	3716	31.77
4.740	3720	31.81
4.745	3746	32.03
4.750	3834	32.78
4.755	3861	33.01
4.760	3922	33.53
4.765	3946	33.74
4.770	4001	34.21
4.775	4041	34.55
4.780	4039	34.53
4.785	4080	34.88
4.790	4092	34.99
4.795	4179	35.73
4.800	4217	36.06
4.805	4286	36.65
4.810	4253	36.36
4.815	4348	37.18
4.820	4366	37.33
4.825	4401	37.63
4.830	4499	38.47
4.835	4581	39.17
4.840	4672	39.95
4.845	4705	40.23
4.850	4757	40.67
4.855	4764	40.73
4.860	4791	40.96
4.865	4886	41.77
4.870	4961	42.42
4.875	5019	42.91
4.880	5085	43.48
4.885	5140	43.95
4.890	5119	43.77
4.895	5235	44.76
4.900	5282	45.16
4.905	5274	45.09
4.910	5344	45.69
4.915	5373	45.94
4.920	5458	46.67
4.925	5516	47.16
4.930	5684	48.60
4.935	5734	49.03
4.940	5916	50.58
4.945	5931	50.71
4.950	6066	51.86
4.955	6039	51.63
4.960	6082	52.00
4.965	6133	52.44
4.970	6197	52.98
4.975	6300	53.86
4.980	6355	54.33
4.985	6361	54.39
4.990	6575	56.22
4.995	6600	56.43
5.000	6673	57.05
5.005	6722	57.47
5.010	6889	58.90
5.015	6909	59.07
5.020	6999	59.84
5.025	7120	60.88
5.030	7164	61.25
5.035	7231	61.82
5.040	7353	62.87
5.045	7419	63.43
5.050	7513	64.24
5.055	7652	65.42
5.060	7712	65.94
5.065	7843	67.06
5.070	7920	67.72
5.075	7947	67.95
5.080	8031	68.66
5.085	8101	69.26
5.090	8212	70.21
5.095	8308	71.03
5.100	8328	71.20
5.105	8401	71.83
5.110	8502	72.69
5.115	8600	73.53
5.120	8697	74.36
5.125	8840	75.58
5.130	8762	74.91
5.135	8900	76.09
5.140	9002	76.97
5.145	9122	77.99
5.150	9158	78.30
5.155	9303	79.54
5.160	9272	79.27
5.165	9398	80.35
5.170	9479	81.04
5.175	9600	82.08
5.180	9873	84.41
5.185	9873	84.41
5.190	9984	85.36
5.195	9972	85.26
5.200	10154	86.82
5.205	10141	86.70
5.210	10253	87.66
5.215	10298	88.05
5.220	10269	87.80
5.225	10327	88.30
5.230	10405	88.96
5.235	10509	89.85
5.240	10687	91.37
5.245	10704	91.52
5.250	10732	91.76
5.255	10718	91.64
5.260	10870	92.94
5.265	10993	93.99
5.270	11049	94.47
5.275	11231	96.02
5.280	11077	94.71
5.285	11269	96.35
5.290	11267	96.33
5.295	11350	97.04
5.300	11298	96.60
5.305	11383	97.32
5.310	11405	97.51
5.315	11445	97.85
5.320	11476	98.12
5.325	11536	98.63
5.330	11552	98.77
5.335	11600	99.18
5.340	11635	99.48
5.345	11594	99.13
5.350	11457	97.96
5.355	11523	98.52
5.360	11449	97.89
5.365	11529	98.57
5.370	11648	99.59
5.375	11519	98.49
5.380	11506	98.38
5.385	11504	98.36
5.390	11554	98.79
5.395	11677	99.84
5.400	11631	99.44
5.405	11680	99.86
5.410	11696	100.00
5.415	11625	99.39
5.420	11663	99.72
5.425	11648	99.59
5.430	11592	99.11
5.435	11469	98.06
5.440	11587	99.07
5.445	11625	99.39
5.450	11440	97.81
5.455	11450	97.90
5.460	11398	97.45
5.465	11415	97.60
5.470	11282	96.46
5.475	11218	95.91
5.480	11189	95.67
5.485	11155	95.37
5.490	11082	94.75
5.495	11059	94.55
5.500	10896	93.16
5.505	10824	92.54
5.510	10602	90.65
5.515	10690	91.40
5.520	10534	90.06
5.525	10460	89.43
5.530	10440	89.26
5.535	10459	89.42
5.540	10436	89.23
5.545	10315	88.19
5.550	10237	87.53
5.555	10176	87.00
5.560	10070	86.10
5.565	9873	84.41
5.570	9924	84.85
5.575	9798	83.77
5.580	9782	83.64
5.585	9774	83.57
5.590	9685	82.81
5.595	9522	81.41
5.600	9434	80.66
5.605	9353	79.97
5.610	9311	79.61
5.615	9303	79.54
5.620	9170	78.40
5.625	9121	77.98
5.630	8983	76.80
5.635	9017	77.09
5.640	8834	75.53
5.645	8789	75.15
5.650	8699	74.38
5.655	8533	72.96
5.660	8523	72.87
5.665	8393	71.76
5.670	8262	70.64
5.675	8151	69.69
5.680	8111	69.35
5.685	8035	68.70
5.690	7953	68.00
5.695	7907	67.60
5.700	7824	66.89
5.705	7637	65.30
5.710	7534	64.42
5.715	7420	63.44
5.720	7402	63.29
5.725	7351	62.85
5.730	7324	62.62
5.735	7286	62.29
5.740	7152	61.15
5.745	7000	59.85
5.750	6987	59.74
5.755	6942	59.35
5.760	6797	58.11
5.765	6780	57.97
5.770	6674	57.06
5.775	6641	56.78
5.780	6532	55.85
5.785	6544	55.95
5.790	6447	55.12
5.795	6373	54.49
5.800	6277	53.67
5.805	6241	53.36
5.810	6175	52.80
5.815	5986	51.18
5.820	5990	51.21
5.825	5877	50.25
5.830	5851	50.03
5.835	5806	49.64
5.840	5773	49.36
5.845	5690	48.65
5.850	5625	48.09
5.855	5548	47.44
5.860	5500	47.02
5.865	5394	46.12
5.870	5407	46.23
5.875	5284	45.18
5.880	5254	44.92
5.885	5244	44.84
5.890	5174	44.24
5.895	5197	44.43
5.900	5111	43.70
5.905	5057	43.24
5.910	5044	43.13
5.915	4939	42.23
5.920	4903	41.92
5.925	4858	41.54
5.930	4792	40.97
5.935	4774	40.82
5.940	4698	40.17
5.945	4658	39.83
5.950	4585	39.20
5.955	4611	39.42
5.960	4459	38.12
5.965	4470	38.22
5.970	4391	37.54
5.975	4334	37.06
5.980	4343	37.13
5.985	4297	36.74
5.990	4240	36.25
5.995	4174	35.69
6.000	4107	35.11
6.005	4057	34.69
6.010	4032	34.47
6.015	4022	34.39
6.020	4002	34.22
6.025	3933	33.63
6.030	3927	33.58
6.035	3928	33.58
6.040	3843	32.86
6.045	3841	32.84
6.050	3791	32.41
6.055	3822	32.68
6.060	3796	32.46
6.065	3695	31.59
6.070	3654	31.24
6.075	3614	30.90
6.080	3624	30.98
6.085	3608	30.85
6.090	3541	30.28
6.095	3574	30.56
6.100	3500	29.92
6.105	3514	30.04
6.110	3447	29.47
6.115	3393	29.01
6.120	3396	29.04
6.125	3364	28.76
6.130	3312	28.32
6.135	3203	27.39
6.140	3324	28.42
6.145	3307	28.27
6.150	3258	27.86
6.155	3201	27.37
6.160	3196	27.33
6.165	3149	26.92
6.170	3100	26.50
6.175	3135	26.80
6.180	3123	26.70
6.185	3109	26.58
6.190	3064	26.20
6.195	3069	26.24
6.200	3011	25.74
6.205	2975	25.44
6.210	3014	25.77
6.215	2940	25.14
6.220	2953	25.25
6.225	2945	25.18
6.230	2936	25.10
6.235	2923	24.99
6.240	2876	24.59
6.245	2822	24.13
6.250	2875	24.58
6.255	2778	23.75
6.260	2810	24.03
6.265	2780	23.77
6.270	2748	23.50
6.275	2760	23.60
6.280	2689	22.99
6.285	2736	23.39
6.290	2687	22.97
6.295	2692	23.02
6.300	2662	22.76
6.305	2672	22.85
6.310	2601	22.24
6.315	2621	22.41
6.320	2628	22.47
6.325	2579	22.05
6.330	2577	22.03
6.335	2555	21.85
6.340	2555	21.85
6.345	2560	21.89
6.350	2502	21.39
6.355	2541	21.73
6.360	2521	21.55
6.365	2492	21.31
6.370	2451	20.96
6.375	2441	20.87
6.380	2442	20.88
6.385	2404	20.55
6.390	2394	20.47
6.395	2432	20.79
6.400	2357	20.15
6.405	2401	20.53
6.410	2356	20.14
6.415	2375	20.31
6.420	2349	20.08
6.425	2350	20.09
6.430	2290	19.58
6.435	2305	19.71
6.440	2295	19.62
6.445	2272	19.43
6.450	2266	19.37
6.455	2303	19.69
6.460	2283	19.52
6.465	2233	19.09
6.470	2258	19.31
6.475	2213	18.92
6.480	2223	19.01
6.485	2232	19.08
6.490	2180	18.64
6.495	2187	18.70
6.500	2176	18.60
6.505	2182	18.66
6.510	2165	18.51
6.515	2161	18.48
6.520	2148	18.37
6.525	2108	18.02
6.530	2140	18.30
6.535	2121	18.13
6.540	2104	17.99
6.545	2093	17.90
6.550	2091	17.88
6.555	2079	17.78
6.560	2070	17.70
6.565	2075	17.74
6.570	2064	17.65
6.575	2003	17.13
6.580	2033	17.38
6.585	2006	17.15
6.590	2022	17.29
6.595	1991	17.02
6.600	2004	17.13
6.605	2002	17.12
6.610	1973	16.87
6.615	1940	16.59
6.620	1952	16.69
6.625	1965	16.80
6.630	1934	16.54
6.635	1921	16.42
6.640	1888	16.14
6.645	1881	16.08
6.650	1871	16.00
6.655	1854	15.85
6.660	1844	15.77
6.665	1857	15.88
6.670	1860	15.90
6.675	1884	16.11
6.680	1874	16.02
6.685	1890	16.16
6.690	1826	15.61
6.695	1837	15.71
6.700	1808	15.46
6.705	1807	15.45
6.710	1776	15.18
6.715	1759	15.04
6.720	1780	15.22
6.725	1740	14.88
6.730	1740	14.88
6.735	1741	14.89
6.740	1720	14.71
6.745	1723	14.73
6.750	1675	14.32
6.755	1715	14.66
6.760	1679	14.36
6.765	1687	14.42
6.770	1655	14.15
6.775	1649	14.10
6.780	1645	14.06
6.785	1651	14.12
6.790	1637	14.00
6.795	1639	14.01
6.800	1623	13.88
6.805	1620	13.85
6.810	1595	13.64
6.815	1628	13.92
6.820	1586	13.56
6.825	1613	13.79
6.830	1576	13.47
6.835	1581	13.52
6.840	1566	13.39
6.845	1561	13.35
6.850	1547	13.23
6.855	1552	13.27
6.860	1539	13.16
6.865	1525	13.04
6.870	1534	13.12
6.875	1500	12.82
6.880	1509	12.90
6.885	1524	13.03
6.890	1501	12.83
6.895	1467	12.54
6.900	1520	13.00
6.905	1476	12.62
6.910	1478	12.64
6.915	1461	12.49
6.920	1451	12.41
6.925	1430	12.23
6.930	1464	12.52
6.935	1443	12.34
6.940	1432	12.24
6.945	1442	12.33
6.950	1443	12.34
6.955	1408	12.04
6.960	1411	12.06
6.965	1445	12.35
6.970	1440	12.31
6.975	1414	12.09
6.980	1387	11.86
6.985	1386	11.85
6.990	1390	11.88
6.995	1348	11.53
7.000	1354	11.58
7.005	1356	11.59
7.010	1334	11.41
7.015	1334	11.41
7.020	1310	11.20
7.025	1331	11.38
7.030	1318	11.27
7.035	1330	11.37
7.040	1296	11.08
7.045	1271	10.87
7.050	1289	11.02
7.055	1292	11.05
7.060	1231	10.52
7.065	1245	10.64
7.070	1280	10.94
7.075	1275	10.90
7.080	1252	10.70
7.085	1253	10.71
7.090	1256	10.74
7.095	1222	10.45
7.100	1208	10.33
7.105	1221	10.44
7.110	1211	10.35
7.115	1182	10.11
7.120	1205	10.30
7.125	1180	10.09
7.130	1158	9.90
7.135	1184	10.12
7.140	1175	10.05
7.145	1175	10.05
7.150	1155	9.88
7.155	1177	10.06
7.160	1172	10.02
7.165	1181	10.10
7.170	1193	10.20
7.175	1171	10.01
7.180	1160	9.92
7.185	1158	9.90
7.190	1174	10.04
7.195	1142	9.76
7.200	1146	9.80
7.205	1178	10.07
7.210	1160	9.92
7.215	1146	9.80
7.220	1137	9.72
7.225	1137	9.72
7.230	1158	9.90
7.235	1138	9.73
7.240	1132	9.68
7.245	1139	9.74
7.250	1149	9.82
7.255	1126	9.63
7.260	1137	9.72
7.265	1101	9.41
7.270	1114	9.52
7.275	1071	9.16
7.280	1077	9.21
7.285	1082	9.25
7.290	1091	9.33
7.295	1070	9.15
7.300	1063	9.09
7.305	1058	9.05
7.310	1048	8.96
7.315	1048	8.96
7.320	1059	9.05
7.325	1072	9.17
7.330	1078	9.22
7.335	1029	8.80
7.340	1052	8.99
7.345	1031	8.81
7.350	1025	8.76
7.355	1035	8.85
7.360	1040	8.89
7.365	1054	9.01
7.370	1043	8.92
7.375	1053	9.00
7.380	1028	8.79
7.385	1027	8.78
7.390	1007	8.61
7.395	1019	8.71
7.400	1015	8.68
7.405	1017	8.70
7.410	1011	8.64
7.415	1000	8.55
7.420	1001	8.56
7.425	1016	8.69
7.430	996	8.52
7.435	988	8.45
7.440	988	8.45
7.445	998	8.53
7.450	959	8.20
7.455	976	8.34
7.460	958	8.19
7.465	975	8.34
7.470	957	8.18
7.475	951	8.13
7.480	961	8.22
7.485	956	8.17
7.490	963	8.23
7.495	955	8.17
7.500	980	8.38
7.505	919	7.86
7.510	939	8.03
7.515	940	8.04
7.520	908	7.76
7.525	913	7.81
7.530	938	8.02
7.535	931	7.96
7.540	923	7.89
7.545	916	7.83
7.550	913	7.81
7.555	922	7.88
7.560	932	7.97
7.565	911	7.79
7.570	909	7.77
7.575	898	7.68
7.580	913	7.81
7.585	888	7.59
7.590	883	7.55
7.595	886	7.58
7.600	903	7.72
7.605	897	7.67
7.610	883	7.55
7.615	880	7.52
7.620	890	7.61
7.625	873	7.46
7.630	882	7.54
7.635	902	7.71
7.640	881	7.53
7.645	857	7.33
7.650	885	7.57
7.655	870	7.44
7.660	886	7.58
7.665	883	7.55
7.670	869	7.43
7.675	858	7.34
7.680	871	7.45
7.685	859	7.34
7.690	856	7.32
7.695	855	7.31
7.700	845	7.22
7.705	845	7.22
7.710	860	7.35
7.715	844	7.22
7.720	844	7.22
7.725	818	6.99
7.730	833	7.12
7.735	842	7.20
7.740	850	7.27
7.745	834	7.13
7.750	851	7.28
7.755	838	7.16
7.760	829	7.09
7.765	841	7.19
7.770	816	6.98
7.775	817	6.99
7.780	825	7.05
7.785	810	6.93
7.790	809	6.92
7.795	814	6.96
7.800	818	6.99
7.805	839	7.17
7.810	810	6.93
7.815	828	7.08
7.820	816	6.98
7.825	815	6.97
7.830	786	6.72
7.835	799	6.83
7.840	801	6.85
7.845	800	6.84
7.850	803	6.87
7.855	794	6.79
7.860	788	6.74
7.865	786	6.72
7.870	825	7.05
7.875	798	6.82
7.880	803	6.87
7.885	797	6.81
7.890	792	6.77
7.895	811	6.93
7.900	787	6.73
7.905	783	6.69
7.910	777	6.64
7.915	807	6.90
7.920	794	6.79
7.925	747	6.39
7.930	770	6.58
7.935	775	6.63
7.940	777	6.64
7.945	764	6.53
7.950	762	6.52
7.955	755	6.46
7.960	778	6.65
7.965	753	6.44
7.970	752	6.43
7.975	744	6.36
7.980	737	6.30
7.985	750	6.41
7.990	754	6.45
7.995	740	6.33
8.000	738	6.31
8.005	734	6.28
8.010	722	6.17
8.015	709	6.06
8.020	721	6.16
8.025	702	6.00
8.030	718	6.14
8.035	713	6.10
8.040	703	6.01
8.045	709	6.06
8.050	719	6.15
8.055	696	5.95
8.060	709	6.06
8.065	727	6.22
8.070	710	6.07
8.075	724	6.19
8.080	709	6.06
8.085	721	6.16
8.090	722	6.17
8.095	708	6.05
8.100	709	6.06
8.105	711	6.08
8.110	701	5.99
8.115	707	6.04
8.120	710	6.07
8.125	687	5.87
8.130	705	6.03
8.135	709	6.06
8.140	693	5.93
8.145	694	5.93
8.150	706	6.04
8.155	711	6.08
8.160	677	5.79
8.165	685	5.86
8.170	703	6.01
8.175	689	5.89
8.180	684	5.85
8.185	680	5.81
8.190	702	6.00
8.195	673	5.75
8.200	669	5.72
8.205	670	5.73
8.210	667	5.70
8.215	664	5.68
8.220	656	5.61
8.225	648	5.54
8.230	670	5.73
8.235	661	5.65
8.240	658	5.63
8.245	646	5.52
8.250	674	5.76
8.255	647	5.53
8.260	657	5.62
8.265	666	5.69
8.270	655	5.60
8.275	655	5.60
8.280	646	5.52
8.285	651	5.57
8.290	647	5.53
8.295	675	5.77
8.300	633	5.41
8.305	626	5.35
8.310	617	5.28
8.315	651	5.57
8.320	644	5.51
8.325	633	5.41
8.330	647	5.53
8.335	626	5.35
8.340	635	5.43
8.345	620	5.30
8.350	613	5.24
8.355	599	5.12
8.360	598	5.11
8.365	589	5.04
8.370	579	4.95
8.375	599	5.12
8.380	584	4.99
8.385	587	5.02
8.390	599	5.12
8.395	605	5.17
8.400	580	4.96
8.405	601	5.14
8.410	597	5.10
8.415	602	5.15
8.420	588	5.03
8.425	593	5.07
8.430	583	4.98
8.435	563	4.81
8.440	568	4.86
8.445	564	4.82
8.450	574	4.91
8.455	551	4.71
8.460	563	4.81
8.465	548	4.69
8.470	559	4.78
8.475	567	4.85
8.480	564	4.82
8.485	552	4.72
8.490	549	4.69
8.495	543	4.64
8.500	561	4.80
8.505	553	4.73
8.510	551	4.71
8.515	556	4.75
8.520	558	4.77
8.525	552	4.72
8.530	542	4.63
8.535	548	4.69
8.540	521	4.45
8.545	531	4.54
8.550	527	4.51
8.555	524	4.48
8.560	538	4.60
8.565	515	4.40
8.570	527	4.51
8.575	538	4.60
8.580	534	4.57
8.585	551	4.71
8.590	531	4.54
8.595	548	4.69
8.600	538	4.60
8.605	532	4.55
8.610	510	4.36
8.615	522	4.46
8.620	517	4.42
8.625	513	4.39
8.630	510	4.36
8.635	508	4.34
8.640	509	4.35
8.645	507	4.33
8.650	498	4.26
8.655	505	4.32
8.660	485	4.15
8.665	491	4.20
8.670	487	4.16
8.675	464	3.97
8.680	476	4.07
8.685	507	4.33
8.690	492	4.21
8.695	495	4.23
8.700	497	4.25
8.705	493	4.22
8.710	519	4.44
8.715	484	4.14
8.720	510	4.36
8.725	497	4.25
8.730	502	4.29
8.735	508	4.34
8.740	498	4.26
8.745	495	4.23
8.750	493	4.22
8.755	503	4.30
8.760	507	4.33
8.765	518	4.43
8.770	507	4.33
8.775	514	4.39
8.780	505	4.32
8.785	512	4.38
8.790	510	4.36
8.795	531	4.54
8.800	519	4.44
8.805	516	4.41
8.810	540	4.62
8.815	513	4.39
8.820	524	4.48
8.825	518	4.43
8.830	512	4.38
8.835	534	4.57
8.840	523	4.47
8.845	521	4.45
8.850	524	4.48
8.855	509	4.35
8.860	526	4.50
8.865	517	4.42
8.870	516	4.41
8.875	536	4.58
8.880	535	4.57
8.885	533	4.56
8.890	530	4.53
8.895	538	4.60
8.900	532	4.55
8.905	530	4.53
8.910	506	4.33
8.915	530	4.53
8.920	515	4.40
8.925	503	4.30
8.930	528	4.51
8.935	528	4.51
8.940	515	4.40
8.945	530	4.53
8.950	531	4.54
8.955	533	4.56
8.960	514	4.39
8.965	541	4.63
8.970	527	4.51
8.975	532	4.55
8.980	521	4.45
8.985	544	4.65
8.990	530	4.53
8.995	535	4.57
9.000	549	4.69
9.005	543	4.64
9.010	566	4.84
9.015	563	4.81
9.020	531	4.54
9.025	539	4.61
9.030	542	4.63
9.035	564	4.82
9.040	558	4.77
9.045	543	4.64
