[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
11.29617	50295
11.29683	50297
11.29750	50296
11.29817	50296
11.29883	50295
11.29950	50293
11.30017	50290
11.30083	50288
11.30150	50286
11.30217	50282
11.30283	50277
11.30350	50271
11.30417	50262
11.30483	50251
11.30550	50239
11.30617	50226
11.30683	50212
11.30750	50196
11.30817	50180
11.30883	50163
11.30950	50145
11.31017	50126
11.31083	50107
11.31150	50088
11.31217	50068
11.31283	50047
11.31350	50025
11.31417	50004
11.31483	49982
11.31550	49962
11.31617	49941
11.31683	49920
11.31750	49899
11.31817	49877
11.31883	49854
11.31950	49832
11.32017	49811
11.32083	49789
11.32150	49768
11.32217	49747
11.32283	49727
11.32350	49709
11.32417	49691
11.32483	49674
11.32550	49656
11.32617	49639
11.32683	49623
11.32750	49607
11.32817	49591
11.32883	49576
11.32950	49561
11.33017	49546
11.33083	49533
11.33150	49521
11.33217	49510
11.33283	49501
11.33350	49492
11.33417	49482
11.33483	49473
11.33550	49463
11.33617	49453
11.33683	49443
11.33750	49433
11.33817	49423
11.33883	49415
11.33950	49408
11.34017	49402
11.34083	49398
11.34150	49394
11.34217	49389
11.34283	49382
11.34350	49374
11.34417	49365
11.34483	49355
11.34550	49344
11.34617	49333
11.34683	49321
11.34750	49310
11.34817	49298
11.34883	49285
11.34950	49272
11.35017	49257
11.35083	49241
11.35150	49224
11.35217	49207
11.35283	49190
11.35350	49172
11.35417	49156
11.35483	49140
11.35550	49126
11.35617	49111
11.35683	49098
11.35750	49083
11.35817	49068
11.35883	49055
11.35950	49044
11.36017	49033
11.36083	49024
11.36150	49016
11.36217	49006
11.36283	48997
11.36350	48988
11.36417	48977
11.36483	48965
11.36550	48951
11.36617	48936
11.36683	48919
11.36750	48901
11.36817	48882
11.36883	48864
11.36950	48844
11.37017	48824
11.37083	48803
11.37150	48782
11.37217	48760
11.37283	48740
11.37350	48719
11.37417	48696
11.37483	48674
11.37550	48653
11.37617	48633
11.37683	48613
11.37750	48593
11.37817	48572
11.37883	48552
11.37950	48531
11.38017	48509
11.38083	48486
11.38150	48461
11.38217	48436
11.38283	48411
11.38350	48385
11.38417	48357
11.38483	48330
11.38550	48302
11.38617	48273
11.38683	48242
11.38750	48209
11.38817	48174
11.38883	48138
11.38950	48102
11.39017	48065
11.39083	48027
11.39150	47990
11.39217	47954
11.39283	47919
11.39350	47883
11.39417	47848
11.39483	47812
11.39550	47775
11.39617	47738
11.39683	47702
11.39750	47665
11.39817	47630
11.39883	47596
11.39950	47563
11.40017	47531
11.40083	47499
11.40150	47466
11.40217	47433
11.40283	47400
11.40350	47367
11.40417	47333
11.40483	47299
11.40550	47264
11.40617	47229
11.40683	47195
11.40750	47161
11.40817	47129
11.40883	47097
11.40950	47065
11.41017	47031
11.41083	46998
11.41150	46964
11.41217	46930
11.41283	46896
11.41350	46863
11.41417	46830
11.41483	46796
11.41550	46763
11.41617	46730
11.41683	46697
11.41750	46664
11.41817	46631
11.41883	46598
11.41950	46566
11.42017	46534
11.42083	46502
11.42150	46471
11.42217	46440
11.42283	46411
11.42350	46381
11.42417	46352
11.42483	46323
11.42550	46295
11.42617	46267
11.42683	46238
11.42750	46209
11.42817	46179
11.42883	46148
11.42950	46119
11.43017	46090
11.43083	46061
11.43150	46033
11.43217	46005
11.43283	45977
11.43350	45949
11.43417	45923
11.43483	45898
11.43550	45875
11.43617	45853
11.43683	45833
11.43750	45813
11.43817	45793
11.43883	45772
11.43950	45752
11.44017	45734
11.44083	45714
11.44150	45694
11.44217	45673
11.44283	45652
11.44350	45630
11.44417	45609
11.44483	45589
11.44550	45569
11.44617	45550
11.44683	45532
11.44750	45515
11.44817	45497
11.44883	45480
11.44950	45462
11.45017	45446
11.45083	45429
11.45150	45413
11.45217	45399
11.45283	45385
11.45350	45371
11.45417	45359
11.45483	45346
11.45550	45332
11.45617	45320
11.45683	45309
11.45750	45300
11.45817	45290
11.45883	45278
11.45950	45268
11.46017	45260
11.46083	45252
11.46150	45244
11.46217	45235
11.46283	45227
11.46350	45218
11.46417	45210
11.46483	45199
11.46550	45187
11.46617	45176
11.46683	45166
11.46750	45158
11.46817	45150
11.46883	45145
11.46950	45139
11.47017	45132
11.47083	45125
11.47150	45118
11.47217	45111
11.47283	45103
11.47350	45095
11.47417	45088
11.47483	45080
11.47550	45072
11.47617	45064
11.47683	45057
11.47750	45049
11.47817	45039
11.47883	45029
11.47950	45020
11.48017	45011
11.48083	45001
11.48150	44991
11.48217	44979
11.48283	44968
11.48350	44958
11.48417	44948
11.48483	44937
11.48550	44925
11.48617	44911
11.48683	44897
11.48750	44884
11.48817	44871
11.48883	44858
11.48950	44846
11.49017	44834
11.49083	44824
11.49150	44813
11.49217	44802
11.49283	44790
11.49350	44779
11.49417	44768
11.49483	44755
11.49550	44741
11.49617	44727
11.49683	44712
11.49750	44695
11.49817	44679
11.49883	44661
11.49950	44642
11.50017	44622
11.50083	44601
11.50150	44578
11.50217	44554
11.50283	44528
11.50350	44502
11.50417	44475
11.50483	44449
11.50550	44423
11.50617	44398
11.50683	44374
11.50750	44349
11.50817	44326
11.50883	44303
11.50950	44280
11.51017	44257
11.51083	44235
11.51150	44214
11.51217	44195
11.51283	44176
11.51350	44159
11.51417	44143
11.51483	44128
11.51550	44112
11.51617	44096
11.51683	44080
11.51750	44061
11.51817	44041
11.51883	44020
11.51950	43999
11.52017	43977
11.52083	43956
11.52150	43935
11.52217	43915
11.52283	43896
11.52350	43875
11.52417	43854
11.52483	43832
11.52550	43809
11.52617	43787
11.52683	43765
11.52750	43746
11.52817	43727
11.52883	43710
11.52950	43693
11.53017	43676
11.53083	43658
11.53150	43640
11.53217	43622
11.53283	43603
11.53350	43585
11.53417	43569
11.53483	43553
11.53550	43538
11.53617	43523
11.53683	43509
11.53750	43495
11.53817	43481
11.53883	43466
11.53950	43450
11.54017	43434
11.54083	43416
11.54150	43400
11.54217	43385
11.54283	43371
11.54350	43357
11.54417	43343
11.54483	43331
11.54550	43319
11.54617	43308
11.54683	43297
11.54750	43286
11.54817	43275
11.54883	43265
11.54950	43257
11.55017	43252
11.55083	43247
11.55150	43243
11.55217	43238
11.55283	43233
11.55350	43230
11.55417	43226
11.55483	43222
11.55550	43215
11.55617	43207
11.55683	43199
11.55750	43190
11.55817	43180
11.55883	43169
11.55950	43157
11.56017	43142
11.56083	43126
11.56150	43107
11.56217	43087
11.56283	43066
11.56350	43044
11.56417	43021
11.56483	42997
11.56550	42972
11.56617	42946
11.56683	42919
11.56750	42891
11.56817	42862
11.56883	42832
11.56950	42800
11.57017	42767
11.57083	42732
11.57150	42697
11.57217	42662
11.57283	42627
11.57350	42593
11.57417	42559
11.57483	42526
11.57550	42492
11.57617	42458
11.57683	42424
11.57750	42390
11.57817	42356
11.57883	42322
11.57950	42288
11.58017	42254
11.58083	42221
11.58150	42189
11.58217	42158
11.58283	42126
11.58350	42092
11.58417	42059
11.58483	42026
11.58550	41994
11.58617	41964
11.58683	41934
11.58750	41904
11.58817	41874
11.58883	41844
11.58950	41814
11.59017	41783
11.59083	41751
11.59150	41719
11.59217	41687
11.59283	41654
11.59350	41622
11.59417	41591
11.59483	41561
11.59550	41529
11.59617	41498
11.59683	41467
11.59750	41437
11.59817	41407
11.59883	41375
11.59950	41343
11.60017	41310
11.60083	41277
11.60150	41245
11.60217	41213
11.60283	41182
11.60350	41152
11.60417	41123
11.60483	41096
11.60550	41068
11.60617	41041
11.60683	41014
11.60750	40988
11.60817	40962
11.60883	40936
11.60950	40911
11.61017	40887
11.61083	40864
11.61150	40841
11.61217	40817
11.61283	40792
11.61350	40767
11.61417	40743
11.61483	40718
11.61550	40694
11.61617	40668
11.61683	40645
11.61750	40622
11.61817	40600
11.61883	40576
11.61950	40552
11.62017	40527
11.62083	40503
11.62150	40479
11.62217	40455
11.62283	40432
11.62350	40408
11.62417	40386
11.62483	40364
11.62550	40342
11.62617	40322
11.62683	40304
11.62750	40287
11.62817	40270
11.62883	40253
11.62950	40236
11.63017	40219
11.63083	40201
11.63150	40184
11.63217	40167
11.63283	40150
11.63350	40132
11.63417	40113
11.63483	40094
11.63550	40075
11.63617	40056
11.63683	40036
11.63750	40016
11.63817	39996
11.63883	39976
11.63950	39956
11.64017	39937
11.64083	39917
11.64150	39898
11.64217	39879
11.64283	39861
11.64350	39844
11.64417	39827
11.64483	39810
11.64550	39793
11.64617	39776
11.64683	39759
11.64750	39742
11.64817	39725
11.64883	39708
11.64950	39693
11.65017	39676
11.65083	39659
11.65150	39642
11.65217	39626
11.65283	39610
11.65350	39592
11.65417	39573
11.65483	39556
11.65550	39540
11.65617	39525
11.65683	39511
11.65750	39497
11.65817	39484
11.65883	39471
11.65950	39458
11.66017	39444
11.66083	39431
11.66150	39419
11.66217	39406
11.66283	39395
11.66350	39384
11.66417	39373
11.66483	39364
11.66550	39355
11.66617	39347
11.66683	39339
11.66750	39331
11.66817	39322
11.66883	39312
11.66950	39303
11.67017	39294
11.67083	39285
11.67150	39276
11.67217	39266
11.67283	39255
11.67350	39244
11.67417	39232
11.67483	39219
11.67550	39206
11.67617	39193
11.67683	39181
11.67750	39170
11.67817	39161
11.67883	39151
11.67950	39142
11.68017	39133
11.68083	39123
11.68150	39114
11.68217	39104
11.68283	39095
11.68350	39083
11.68417	39071
11.68483	39060
11.68550	39050
11.68617	39042
11.68683	39034
11.68750	39027
11.68817	39021
11.68883	39015
11.68950	39009
11.69017	39003
11.69083	38998
11.69150	38993
11.69217	38989
11.69283	38984
11.69350	38979
11.69417	38974
11.69483	38969
11.69550	38963
11.69617	38956
11.69683	38948
11.69750	38938
11.69817	38929
11.69883	38918
11.69950	38908
11.70017	38898
11.70083	38888
11.70150	38878
11.70217	38868
11.70283	38858
11.70350	38847
11.70417	38836
11.70483	38823
11.70550	38811
11.70617	38800
11.70683	38789
11.70750	38780
11.70817	38770
11.70883	38761
11.70950	38752
11.71017	38743
11.71083	38733
11.71150	38722
11.71217	38710
11.71283	38696
11.71350	38680
11.71417	38664
11.71483	38647
11.71550	38631
11.71617	38614
11.71683	38597
11.71750	38579
11.71817	38559
11.71883	38538
11.71950	38514
11.72017	38489
11.72083	38463
11.72150	38438
11.72217	38413
11.72283	38389
11.72350	38366
11.72417	38342
11.72483	38318
11.72550	38293
11.72617	38267
11.72683	38239
11.72750	38210
11.72817	38180
11.72883	38148
11.72950	38117
11.73017	38085
11.73083	38054
11.73150	38021
11.73217	37988
11.73283	37954
11.73350	37918
11.73417	37880
11.73483	37840
11.73550	37798
11.73617	37756
11.73683	37713
11.73750	37668
11.73817	37624
11.73883	37580
11.73950	37537
11.74017	37493
11.74083	37447
11.74150	37402
11.74217	37355
11.74283	37309
11.74350	37262
11.74417	37216
11.74483	37170
11.74550	37125
11.74617	37081
11.74683	37037
11.74750	36994
11.74817	36950
11.74883	36906
11.74950	36864
11.75017	36821
11.75083	36780
11.75150	36740
11.75217	36701
11.75283	36663
11.75350	36627
11.75417	36591
11.75483	36556
11.75550	36521
11.75617	36488
11.75683	36455
11.75750	36422
11.75817	36388
11.75883	36353
11.75950	36318
11.76017	36283
11.76083	36250
11.76150	36218
11.76217	36187
11.76283	36156
11.76350	36125
11.76417	36094
11.76483	36063
11.76550	36032
11.76617	36001
11.76683	35971
11.76750	35941
11.76817	35913
11.76883	35886
11.76950	35859
11.77017	35832
11.77083	35805
11.77150	35778
11.77217	35751
11.77283	35724
11.77350	35697
11.77417	35671
11.77483	35644
11.77550	35620
11.77617	35597
11.77683	35575
11.77750	35554
11.77817	35532
11.77883	35510
11.77950	35488
11.78017	35466
11.78083	35444
11.78150	35423
11.78217	35401
11.78283	35380
11.78350	35359
11.78417	35340
11.78483	35321
11.78550	35302
11.78617	35282
11.78683	35263
11.78750	35244
11.78817	35224
11.78883	35204
11.78950	35183
11.79017	35163
11.79083	35143
11.79150	35123
11.79217	35103
11.79283	35083
11.79350	35064
11.79417	35045
11.79483	35025
11.79550	35006
11.79617	34987
11.79683	34970
11.79750	34954
11.79817	34940
11.79883	34926
11.79950	34913
11.80017	34899
11.80083	34887
11.80150	34875
11.80217	34864
11.80283	34853
11.80350	34842
11.80417	34831
11.80483	34820
11.80550	34811
11.80617	34802
11.80683	34794
11.80750	34788
11.80817	34783
11.80883	34779
11.80950	34775
11.81017	34772
11.81083	34768
11.81150	34764
11.81217	34760
11.81283	34756
11.81350	34752
11.81417	34747
11.81483	34742
11.81550	34736
11.81617	34729
11.81683	34721
11.81750	34710
11.81817	34699
11.81883	34686
11.81950	34673
11.82017	34659
11.82083	34645
11.82150	34631
11.82217	34615
11.82283	34599
11.82350	34580
11.82417	34561
11.82483	34541
11.82550	34518
11.82617	34494
11.82683	34469
11.82750	34444
11.82817	34417
11.82883	34392
11.82950	34367
11.83017	34341
11.83083	34316
11.83150	34290
11.83217	34264
11.83283	34237
11.83350	34210
11.83417	34183
11.83483	34157
11.83550	34131
11.83617	34105
11.83683	34080
11.83750	34053
11.83817	34027
11.83883	34001
11.83950	33974
11.84017	33948
11.84083	33922
11.84150	33896
11.84217	33870
11.84283	33845
11.84350	33820
11.84417	33796
11.84483	33773
11.84550	33752
11.84617	33733
11.84683	33715
11.84750	33697
11.84817	33679
11.84883	33661
11.84950	33643
11.85017	33625
11.85083	33608
11.85150	33591
11.85217	33575
11.85283	33558
11.85350	33540
11.85417	33522
11.85483	33503
11.85550	33485
11.85617	33466
11.85683	33448
11.85750	33429
11.85817	33411
11.85883	33392
11.85950	33373
11.86017	33354
11.86083	33336
11.86150	33319
11.86217	33302
11.86283	33286
11.86350	33268
11.86417	33249
11.86483	33231
11.86550	33213
11.86617	33195
11.86683	33178
11.86750	33163
11.86817	33148
11.86883	33134
11.86950	33120
11.87017	33106
11.87083	33093
11.87150	33081
11.87217	33069
11.87283	33057
11.87350	33046
11.87417	33035
11.87483	33025
11.87550	33014
11.87617	33004
11.87683	32993
11.87750	32982
11.87817	32970
11.87883	32957
11.87950	32944
11.88017	32932
11.88083	32921
11.88150	32911
11.88217	32901
11.88283	32891
11.88350	32881
11.88417	32872
11.88483	32862
11.88550	32852
11.88617	32841
11.88683	32828
11.88750	32816
11.88817	32803
11.88883	32791
11.88950	32777
11.89017	32763
11.89083	32747
11.89150	32731
11.89217	32714
11.89283	32695
11.89350	32677
11.89417	32657
11.89483	32637
11.89550	32615
11.89617	32594
11.89683	32573
11.89750	32550
11.89817	32527
11.89883	32503
11.89950	32479
11.90017	32454
11.90083	32428
11.90150	32400
11.90217	32371
11.90283	32342
11.90350	32313
11.90417	32285
11.90483	32259
11.90550	32233
11.90617	32208
11.90683	32182
11.90750	32157
11.90817	32132
11.90883	32106
11.90950	32080
11.91017	32054
11.91083	32027
11.91150	32000
11.91217	31971
11.91283	31943
11.91350	31913
11.91417	31883
11.91483	31853
11.91550	31822
11.91617	31790
11.91683	31758
11.91750	31726
11.91817	31695
11.91883	31665
11.91950	31636
11.92017	31607
11.92083	31578
11.92150	31549
11.92217	31521
11.92283	31494
11.92350	31468
11.92417	31442
11.92483	31417
11.92550	31393
11.92617	31369
11.92683	31345
11.92750	31323
11.92817	31301
11.92883	31280
11.92950	31260
11.93017	31239
11.93083	31218
11.93150	31197
11.93217	31176
11.93283	31156
11.93350	31136
11.93417	31118
11.93483	31101
11.93550	31084
11.93617	31066
11.93683	31048
11.93750	31029
11.93817	31009
11.93883	30989
11.93950	30968
11.94017	30947
11.94083	30924
11.94150	30902
11.94217	30879
11.94283	30857
11.94350	30834
11.94417	30811
11.94483	30787
11.94550	30764
11.94617	30740
11.94683	30715
11.94750	30691
11.94817	30666
11.94883	30643
11.94950	30620
11.95017	30598
11.95083	30574
11.95150	30551
11.95217	30526
11.95283	30501
11.95350	30475
11.95417	30449
11.95483	30423
11.95550	30396
11.95617	30368
11.95683	30342
11.95750	30315
11.95817	30289
11.95883	30262
11.95950	30235
11.96017	30208
11.96083	30181
11.96150	30155
11.96217	30128
11.96283	30102
11.96350	30076
11.96417	30050
11.96483	30025
11.96550	30001
11.96617	29976
11.96683	29952
11.96750	29927
11.96817	29902
11.96883	29878
11.96950	29855
11.97017	29833
11.97083	29813
11.97150	29794
11.97217	29776
11.97283	29758
11.97350	29740
11.97417	29722
11.97483	29704
11.97550	29686
11.97617	29669
11.97683	29651
11.97750	29633
11.97817	29615
11.97883	29599
11.97950	29583
11.98017	29566
11.98083	29550
11.98150	29532
11.98217	29514
11.98283	29496
11.98350	29478
11.98417	29461
11.98483	29444
11.98550	29428
11.98617	29412
11.98683	29397
11.98750	29383
11.98817	29368
11.98883	29354
11.98950	29341
11.99017	29327
11.99083	29314
11.99150	29300
11.99217	29287
11.99283	29275
11.99350	29262
11.99417	29250
11.99483	29238
11.99550	29225
11.99617	29212
11.99683	29199
11.99750	29183
11.99817	29168
11.99883	29150
11.99950	29132
12.00017	29114
12.00083	29095
12.00150	29077
12.00217	29058
12.00283	29038
12.00350	29019
12.00417	28999
12.00483	28979
12.00550	28958
12.00617	28938
12.00683	28917
12.00750	28897
12.00817	28878
12.00883	28859
12.00950	28841
12.01017	28823
12.01083	28806
12.01150	28789
12.01217	28773
12.01283	28755
12.01350	28738
12.01417	28720
12.01483	28702
12.01550	28684
12.01617	28666
12.01683	28648
12.01750	28630
12.01817	28612
12.01883	28593
12.01950	28574
12.02017	28555
12.02083	28534
12.02150	28514
12.02217	28493
12.02283	28472
12.02350	28451
12.02417	28430
12.02483	28409
12.02550	28389
12.02617	28369
12.02683	28349
12.02750	28329
12.02817	28309
12.02883	28288
12.02950	28267
12.03017	28246
12.03083	28225
12.03150	28205
12.03217	28185
12.03283	28165
12.03350	28144
12.03417	28123
12.03483	28103
12.03550	28082
12.03617	28059
12.03683	28037
12.03750	28015
12.03817	27993
12.03883	27971
12.03950	27950
12.04017	27928
12.04083	27907
12.04150	27887
12.04217	27866
12.04283	27844
12.04350	27822
12.04417	27800
12.04483	27777
12.04550	27754
12.04617	27732
12.04683	27709
12.04750	27688
12.04817	27667
12.04883	27647
12.04950	27626
12.05017	27604
12.05083	27582
12.05150	27559
12.05217	27537
12.05283	27516
12.05350	27497
12.05417	27478
12.05483	27460
12.05550	27442
12.05617	27424
12.05683	27406
12.05750	27388
12.05817	27369
12.05883	27349
12.05950	27328
12.06017	27309
12.06083	27290
12.06150	27271
12.06217	27252
12.06283	27233
12.06350	27214
12.06417	27197
12.06483	27179
12.06550	27160
12.06617	27141
12.06683	27121
12.06750	27102
12.06817	27082
12.06883	27062
12.06950	27044
12.07017	27025
12.07083	27007
12.07150	26989
12.07217	26971
12.07283	26954
12.07350	26937
12.07417	26919
12.07483	26902
12.07550	26885
12.07617	26868
12.07683	26851
12.07750	26836
12.07817	26821
12.07883	26807
12.07950	26792
12.08017	26778
12.08083	26763
12.08150	26749
12.08217	26733
12.08283	26716
12.08350	26699
12.08417	26682
12.08483	26666
12.08550	26650
12.08617	26634
12.08683	26619
12.08750	26603
12.08817	26587
12.08883	26571
12.08950	26554
12.09017	26538
12.09083	26521
12.09150	26504
12.09217	26487
12.09283	26470
12.09350	26453
12.09417	26436
12.09483	26419
12.09550	26400
12.09617	26381
12.09683	26361
12.09750	26341
12.09817	26322
12.09883	26301
12.09950	26282
12.10017	26262
12.10083	26244
12.10150	26225
12.10217	26206
12.10283	26188
12.10350	26168
12.10417	26147
12.10483	26126
12.10550	26105
12.10617	26084
12.10683	26062
12.10750	26042
12.10817	26021
12.10883	26000
12.10950	25980
12.11017	25960
12.11083	25939
12.11150	25919
12.11217	25898
12.11283	25879
12.11350	25859
12.11417	25840
12.11483	25820
12.11550	25801
12.11617	25783
12.11683	25765
12.11750	25747
12.11817	25730
12.11883	25711
12.11950	25693
12.12017	25672
12.12083	25651
12.12150	25631
12.12217	25611
12.12283	25592
12.12350	25573
12.12417	25555
12.12483	25537
12.12550	25517
12.12617	25497
12.12683	25476
12.12750	25455
12.12817	25433
12.12883	25411
12.12950	25389
12.13017	25367
12.13083	25345
12.13150	25323
12.13217	25301
12.13283	25278
12.13350	25256
12.13417	25233
12.13483	25210
12.13550	25187
12.13617	25164
12.13683	25141
12.13750	25119
12.13817	25097
12.13883	25076
12.13950	25055
12.14017	25034
12.14083	25014
12.14150	24993
12.14217	24971
12.14283	24949
12.14350	24928
12.14417	24907
12.14483	24887
12.14550	24867
12.14617	24848
12.14683	24828
12.14750	24808
12.14817	24788
12.14883	24767
12.14950	24746
12.15017	24724
12.15083	24702
12.15150	24680
12.15217	24660
12.15283	24640
12.15350	24621
12.15417	24602
12.15483	24582
12.15550	24562
12.15617	24541
12.15683	24519
12.15750	24497
12.15817	24476
12.15883	24454
12.15950	24434
12.16017	24414
12.16083	24396
12.16150	24378
12.16217	24360
12.16283	24343
12.16350	24326
12.16417	24309
12.16483	24292
12.16550	24274
12.16617	24256
12.16683	24238
12.16750	24221
12.16817	24203
12.16883	24186
12.16950	24168
12.17017	24150
12.17083	24133
12.17150	24114
12.17217	24095
12.17283	24077
12.17350	24058
12.17417	24040
12.17483	24022
12.17550	24005
12.17617	23989
12.17683	23972
12.17750	23955
12.17817	23939
12.17883	23921
12.17950	23904
12.18017	23886
12.18083	23870
12.18150	23854
12.18217	23840
12.18283	23825
12.18350	23810
12.18417	23794
12.18483	23779
12.18550	23763
12.18617	23745
12.18683	23727
12.18750	23707
12.18817	23687
12.18883	23667
12.18950	23647
12.19017	23628
12.19083	23607
12.19150	23586
12.19217	23565
12.19283	23543
12.19350	23521
12.19417	23498
12.19483	23474
12.19550	23450
12.19617	23426
12.19683	23402
12.19750	23378
12.19817	23355
12.19883	23331
12.19950	23307
12.20017	23283
12.20083	23259
12.20150	23234
12.20217	23209
12.20283	23183
12.20350	23159
12.20417	23135
12.20483	23111
12.20550	23088
12.20617	23065
12.20683	23041
12.20750	23018
12.20817	22993
12.20883	22969
12.20950	22945
12.21017	22921
12.21083	22898
12.21150	22876
12.21217	22854
12.21283	22832
12.21350	22812
12.21417	22791
12.21483	22771
12.21550	22751
12.21617	22730
12.21683	22710
12.21750	22690
12.21817	22671
12.21883	22652
12.21950	22634
12.22017	22615
12.22083	22598
12.22150	22581
12.22217	22565
12.22283	22549
12.22350	22532
12.22417	22516
12.22483	22498
12.22550	22481
12.22617	22465
12.22683	22449
12.22750	22435
12.22817	22422
12.22883	22409
12.22950	22397
12.23017	22386
12.23083	22376
12.23150	22366
12.23217	22354
12.23283	22343
12.23350	22333
12.23417	22324
12.23483	22316
12.23550	22309
12.23617	22303
12.23683	22298
12.23750	22293
12.23817	22288
12.23883	22282
12.23950	22276
12.24017	22269
12.24083	22262
12.24150	22255
12.24217	22247
12.24283	22237
12.24350	22227
12.24417	22217
12.24483	22207
12.24550	22196
12.24617	22185
12.24683	22173
12.24750	22161
12.24817	22147
12.24883	22133
12.24950	22119
12.25017	22104
12.25083	22091
12.25150	22079
12.25217	22067
12.25283	22055
12.25350	22042
12.25417	22029
12.25483	22015
12.25550	22001
12.25617	21987
12.25683	21974
12.25750	21961
12.25817	21950
12.25883	21939
12.25950	21928
12.26017	21917
12.26083	21906
12.26150	21895
12.26217	21882
12.26283	21869
12.26350	21855
12.26417	21840
12.26483	21824
12.26550	21809
12.26617	21793
12.26683	21777
12.26750	21761
12.26817	21744
12.26883	21726
12.26950	21707
12.27017	21688
12.27083	21668
12.27150	21648
12.27217	21628
12.27283	21607
12.27350	21585
12.27417	21563
12.27483	21539
12.27550	21514
12.27617	21488
12.27683	21462
12.27750	21435
12.27817	21408
12.27883	21380
12.27950	21352
12.28017	21322
12.28083	21293
12.28150	21263
12.28217	21232
12.28283	21202
12.28350	21171
12.28417	21140
12.28483	21107
12.28550	21075
12.28617	21042
12.28683	21010
12.28750	20978
12.28817	20945
12.28883	20913
12.28950	20881
12.29017	20849
12.29083	20817
12.29150	20784
12.29217	20751
12.29283	20718
12.29350	20685
12.29417	20651
12.29483	20618
12.29550	20585
12.29617	20553
12.29683	20522
12.29750	20491
12.29817	20459
12.29883	20429
12.29950	20398
12.30017	20367
12.30083	20336
12.30150	20305
12.30217	20274
12.30283	20243
12.30350	20213
12.30417	20184
12.30483	20155
12.30550	20126
12.30617	20095
12.30683	20065
12.30750	20033
12.30817	20002
12.30883	19970
12.30950	19939
12.31017	19908
12.31083	19878
12.31150	19848
12.31217	19819
12.31283	19789
12.31350	19760
12.31417	19730
12.31483	19701
12.31550	19673
12.31617	19644
12.31683	19617
12.31750	19590
12.31817	19565
12.31883	19541
12.31950	19518
12.32017	19496
12.32083	19474
12.32150	19452
12.32217	19429
12.32283	19406
12.32350	19384
12.32417	19361
12.32483	19340
12.32550	19319
12.32617	19298
12.32683	19278
12.32750	19259
12.32817	19240
12.32883	19220
12.32950	19201
12.33017	19182
12.33083	19164
12.33150	19146
12.33217	19128
12.33283	19111
12.33350	19095
12.33417	19080
12.33483	19066
12.33550	19051
12.33617	19037
12.33683	19023
12.33750	19009
12.33817	18996
12.33883	18982
12.33950	18968
12.34017	18956
12.34083	18944
12.34150	18933
12.34217	18923
12.34283	18914
12.34350	18904
12.34417	18895
12.34483	18885
12.34550	18876
12.34617	18866
12.34683	18855
12.34750	18845
12.34817	18834
12.34883	18824
12.34950	18814
12.35017	18804
12.35083	18793
12.35150	18782
12.35217	18770
12.35283	18758
12.35350	18745
12.35417	18732
12.35483	18720
12.35550	18709
12.35617	18698
12.35683	18688
12.35750	18677
12.35817	18666
12.35883	18654
12.35950	18642
12.36017	18629
12.36083	18616
12.36150	18603
12.36217	18590
12.36283	18577
12.36350	18564
12.36417	18552
12.36483	18539
12.36550	18527
12.36617	18514
12.36683	18500
12.36750	18486
12.36817	18471
12.36883	18455
12.36950	18440
12.37017	18424
12.37083	18409
12.37150	18394
12.37217	18380
12.37283	18365
12.37350	18351
12.37417	18336
12.37483	18321
12.37550	18305
12.37617	18290
12.37683	18273
12.37750	18256
12.37817	18241
12.37883	18226
12.37950	18211
12.38017	18197
12.38083	18182
12.38150	18168
12.38217	18154
12.38283	18140
12.38350	18126
12.38417	18114
12.38483	18102
12.38550	18091
12.38617	18081
12.38683	18071
12.38750	18061
12.38817	18051
12.38883	18041
12.38950	18031
12.39017	18019
12.39083	18007
12.39150	17994
12.39217	17980
12.39283	17965
12.39350	17951
12.39417	17936
12.39483	17923
12.39550	17911
12.39617	17897
12.39683	17884
12.39750	17869
12.39817	17855
12.39883	17841
12.39950	17827
12.40017	17814
12.40083	17801
12.40150	17789
12.40217	17778
12.40283	17768
12.40350	17757
12.40417	17747
12.40483	17737
12.40550	17727
12.40617	17716
12.40683	17706
12.40750	17696
12.40817	17686
12.40883	17678
12.40950	17668
12.41017	17658
12.41083	17648
12.41150	17638
12.41217	17627
12.41283	17616
12.41350	17604
12.41417	17592
12.41483	17581
12.41550	17570
12.41617	17559
12.41683	17549
12.41750	17539
12.41817	17530
12.41883	17519
12.41950	17509
12.42017	17497
12.42083	17484
12.42150	17472
12.42217	17459
12.42283	17446
12.42350	17433
12.42417	17421
12.42483	17408
12.42550	17395
12.42617	17382
12.42683	17368
12.42750	17353
12.42817	17338
12.42883	17322
12.42950	17306
12.43017	17291
12.43083	17275
12.43150	17259
12.43217	17242
12.43283	17226
12.43350	17209
12.43417	17192
12.43483	17176
12.43550	17158
12.43617	17140
12.43683	17121
12.43750	17102
12.43817	17082
12.43883	17062
12.43950	17043
12.44017	17024
12.44083	17004
12.44150	16984
12.44217	16964
12.44283	16944
12.44350	16924
12.44417	16904
12.44483	16885
12.44550	16866
12.44617	16847
12.44683	16828
12.44750	16810
12.44817	16791
12.44883	16773
12.44950	16755
12.45017	16737
12.45083	16718
12.45150	16700
12.45217	16683
12.45283	16665
12.45350	16649
12.45417	16633
12.45483	16617
12.45550	16602
12.45617	16585
