[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.350	506	7.58
9.355	521	7.81
9.360	511	7.66
9.365	516	7.73
9.370	520	7.79
9.375	484	7.25
9.380	500	7.49
9.385	492	7.37
9.390	493	7.39
9.395	477	7.15
9.400	494	7.40
9.405	486	7.28
9.410	496	7.43
9.415	485	7.27
9.420	493	7.39
9.425	481	7.21
9.430	496	7.43
9.435	500	7.49
9.440	516	7.73
9.445	502	7.52
9.450	502	7.52
9.455	492	7.37
9.460	495	7.42
9.465	496	7.43
9.470	484	7.25
9.475	497	7.45
9.480	482	7.22
9.485	486	7.28
9.490	488	7.31
9.495	471	7.06
9.500	505	7.57
9.505	485	7.27
9.510	503	7.54
9.515	507	7.60
9.520	506	7.58
9.525	491	7.36
9.530	493	7.39
9.535	491	7.36
9.540	491	7.36
9.545	483	7.24
9.550	488	7.31
9.555	474	7.10
9.560	470	7.04
9.565	493	7.39
9.570	497	7.45
9.575	491	7.36
9.580	471	7.06
9.585	486	7.28
9.590	460	6.89
9.595	477	7.15
9.600	494	7.40
9.605	478	7.16
9.610	488	7.31
9.615	491	7.36
9.620	492	7.37
9.625	484	7.25
9.630	483	7.24
9.635	503	7.54
9.640	498	7.46
9.645	510	7.64
9.650	487	7.30
9.655	497	7.45
9.660	493	7.39
9.665	501	7.51
9.670	489	7.33
9.675	494	7.40
9.680	476	7.13
9.685	514	7.70
9.690	507	7.60
9.695	485	7.27
9.700	495	7.42
9.705	482	7.22
9.710	459	6.88
9.715	484	7.25
9.720	482	7.22
9.725	488	7.31
9.730	484	7.25
9.735	487	7.30
9.740	492	7.37
9.745	486	7.28
9.750	480	7.19
9.755	475	7.12
9.760	471	7.06
9.765	467	7.00
9.770	476	7.13
9.775	463	6.94
9.780	483	7.24
9.785	480	7.19
9.790	465	6.97
9.795	467	7.00
9.800	469	7.03
9.805	463	6.94
9.810	470	7.04
9.815	467	7.00
9.820	476	7.13
9.825	462	6.92
9.830	458	6.86
9.835	466	6.98
9.840	448	6.71
9.845	459	6.88
9.850	463	6.94
9.855	459	6.88
9.860	464	6.95
9.865	467	7.00
9.870	476	7.13
9.875	488	7.31
9.880	477	7.15
9.885	469	7.03
9.890	480	7.19
9.895	473	7.09
9.900	457	6.85
9.905	487	7.30
9.910	457	6.85
9.915	453	6.79
9.920	480	7.19
9.925	454	6.80
9.930	467	7.00
9.935	440	6.59
9.940	486	7.28
9.945	460	6.89
9.950	457	6.85
9.955	464	6.95
9.960	452	6.77
9.965	462	6.92
9.970	457	6.85
9.975	463	6.94
9.980	454	6.80
9.985	457	6.85
9.990	448	6.71
9.995	446	6.68
10.000	445	6.67
10.005	451	6.76
10.010	441	6.61
10.015	460	6.89
10.020	467	7.00
10.025	448	6.71
10.030	456	6.83
10.035	456	6.83
10.040	438	6.56
10.045	447	6.70
10.050	446	6.68
10.055	446	6.68
10.060	434	6.50
10.065	440	6.59
10.070	454	6.80
10.075	440	6.59
10.080	429	6.43
10.085	438	6.56
10.090	437	6.55
10.095	434	6.50
10.100	431	6.46
10.105	421	6.31
10.110	450	6.74
10.115	439	6.58
10.120	440	6.59
10.125	429	6.43
10.130	424	6.35
10.135	424	6.35
10.140	454	6.80
10.145	452	6.77
10.150	454	6.80
10.155	455	6.82
10.160	442	6.62
10.165	456	6.83
10.170	453	6.79
10.175	462	6.92
10.180	445	6.67
10.185	445	6.67
10.190	458	6.86
10.195	452	6.77
10.200	434	6.50
10.205	450	6.74
10.210	459	6.88
10.215	432	6.47
10.220	439	6.58
10.225	442	6.62
10.230	427	6.40
10.235	417	6.25
10.240	431	6.46
10.245	435	6.52
10.250	432	6.47
10.255	429	6.43
10.260	403	6.04
10.265	433	6.49
10.270	432	6.47
10.275	426	6.38
10.280	431	6.46
10.285	424	6.35
10.290	435	6.52
10.295	419	6.28
10.300	439	6.58
10.305	429	6.43
10.310	434	6.50
10.315	422	6.32
10.320	412	6.18
10.325	411	6.16
10.330	405	6.07
10.335	424	6.35
10.340	409	6.13
10.345	404	6.06
10.350	408	6.12
10.355	415	6.22
10.360	422	6.32
10.365	428	6.41
10.370	421	6.31
10.375	422	6.32
10.380	427	6.40
10.385	423	6.34
10.390	409	6.13
10.395	399	5.98
10.400	410	6.15
10.405	414	6.21
10.410	425	6.37
10.415	424	6.35
10.420	427	6.40
10.425	427	6.40
10.430	430	6.44
10.435	430	6.44
10.440	405	6.07
10.445	421	6.31
10.450	425	6.37
10.455	421	6.31
10.460	434	6.50
10.465	413	6.19
10.470	402	6.03
10.475	407	6.10
10.480	411	6.16
10.485	402	6.03
10.490	381	5.71
10.495	385	5.77
10.500	385	5.77
10.505	382	5.73
10.510	385	5.77
10.515	406	6.09
10.520	417	6.25
10.525	419	6.28
10.530	398	5.97
10.535	403	6.04
10.540	392	5.88
10.545	417	6.25
10.550	413	6.19
10.555	408	6.12
10.560	394	5.91
10.565	409	6.13
10.570	407	6.10
10.575	414	6.21
10.580	417	6.25
10.585	420	6.29
10.590	424	6.35
10.595	426	6.38
10.600	432	6.47
10.605	428	6.41
10.610	425	6.37
10.615	408	6.12
10.620	449	6.73
10.625	427	6.40
10.630	427	6.40
10.635	425	6.37
10.640	426	6.38
10.645	420	6.29
10.650	422	6.32
10.655	412	6.18
10.660	408	6.12
10.665	405	6.07
10.670	417	6.25
10.675	408	6.12
10.680	411	6.16
10.685	408	6.12
10.690	407	6.10
10.695	408	6.12
10.700	418	6.26
10.705	411	6.16
10.710	413	6.19
10.715	415	6.22
10.720	427	6.40
10.725	416	6.24
10.730	416	6.24
10.735	426	6.38
10.740	422	6.32
10.745	412	6.18
10.750	421	6.31
10.755	431	6.46
10.760	416	6.24
10.765	423	6.34
10.770	423	6.34
10.775	407	6.10
10.780	405	6.07
10.785	405	6.07
10.790	416	6.24
10.795	412	6.18
10.800	420	6.29
10.805	414	6.21
10.810	403	6.04
10.815	401	6.01
10.820	388	5.82
10.825	394	5.91
10.830	392	5.88
10.835	399	5.98
10.840	393	5.89
10.845	395	5.92
10.850	375	5.62
10.855	387	5.80
10.860	382	5.73
10.865	403	6.04
10.870	397	5.95
10.875	372	5.58
10.880	375	5.62
10.885	380	5.70
10.890	385	5.77
10.895	392	5.88
10.900	369	5.53
10.905	386	5.79
10.910	357	5.35
10.915	365	5.47
10.920	389	5.83
10.925	369	5.53
10.930	379	5.68
10.935	378	5.67
10.940	372	5.58
10.945	356	5.34
10.950	379	5.68
10.955	367	5.50
10.960	356	5.34
10.965	374	5.61
10.970	355	5.32
10.975	387	5.80
10.980	388	5.82
10.985	364	5.46
10.990	355	5.32
10.995	343	5.14

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1108	65.41
0.025	758	44.75
0.030	515	30.40
0.035	532	31.40
0.040	528	31.17
0.045	552	32.59
0.050	588	34.71
0.055	632	37.31
0.060	675	39.85
0.065	700	41.32
0.070	716	42.27
0.075	776	45.81
0.080	818	48.29
0.085	845	49.88
0.090	865	51.06
0.095	862	50.89
0.100	864	51.00
0.105	866	51.12
0.110	838	49.47
0.115	796	46.99
0.120	781	46.10
0.125	762	44.98
0.130	765	45.16
0.135	709	41.85
0.140	707	41.74
0.145	675	39.85
0.150	679	40.08
0.155	646	38.13
0.160	631	37.25
0.165	646	38.13
0.170	642	37.90
0.175	637	37.60
0.180	609	35.95
0.185	639	37.72
0.190	614	36.25
0.195	628	37.07
0.200	623	36.78
0.205	613	36.19
0.210	632	37.31
0.215	620	36.60
0.220	619	36.54
0.225	614	36.25
0.230	621	36.66
0.235	616	36.36
0.240	638	37.66
0.245	602	35.54
0.250	623	36.78
0.255	619	36.54
0.260	591	34.89
0.265	601	35.48
0.270	589	34.77
0.275	602	35.54
0.280	574	33.88
0.285	561	33.12
0.290	590	34.83
0.295	563	33.23
0.300	571	33.71
0.305	552	32.59
0.310	548	32.35
0.315	560	33.06
0.320	556	32.82
0.325	545	32.17
0.330	548	32.35
0.335	541	31.94
0.340	541	31.94
0.345	536	31.64
0.350	545	32.17
0.355	518	30.58
0.360	504	29.75
0.365	520	30.70
0.370	524	30.93
0.375	523	30.87
0.380	506	29.87
0.385	528	31.17
0.390	504	29.75
0.395	500	29.52
0.400	522	30.81
0.405	501	29.57
0.410	506	29.87
0.415	480	28.34
0.420	511	30.17
0.425	509	30.05
0.430	506	29.87
0.435	482	28.45
0.440	504	29.75
0.445	494	29.16
0.450	497	29.34
0.455	490	28.93
0.460	497	29.34
0.465	497	29.34
0.470	516	30.46
0.475	479	28.28
0.480	468	27.63
0.485	502	29.63
0.490	483	28.51
0.495	497	29.34
0.500	468	27.63
0.505	477	28.16
0.510	476	28.10
0.515	478	28.22
0.520	490	28.93
0.525	480	28.34
0.530	455	26.86
0.535	479	28.28
0.540	465	27.45
0.545	492	29.04
0.550	482	28.45
0.555	470	27.74
0.560	471	27.80
0.565	472	27.86
0.570	484	28.57
0.575	497	29.34
0.580	463	27.33
0.585	478	28.22
0.590	460	27.15
0.595	478	28.22
0.600	469	27.69
0.605	462	27.27
0.610	483	28.51
0.615	492	29.04
0.620	473	27.92
0.625	463	27.33
0.630	481	28.39
0.635	482	28.45
0.640	457	26.98
0.645	474	27.98
0.650	473	27.92
0.655	468	27.63
0.660	498	29.40
0.665	480	28.34
0.670	460	27.15
0.675	480	28.34
0.680	488	28.81
0.685	483	28.51
0.690	502	29.63
0.695	476	28.10
0.700	483	28.51
0.705	487	28.75
0.710	485	28.63
0.715	482	28.45
0.720	475	28.04
0.725	477	28.16
0.730	462	27.27
0.735	471	27.80
0.740	468	27.63
0.745	468	27.63
0.750	485	28.63
0.755	477	28.16
0.760	460	27.15
0.765	476	28.10
0.770	469	27.69
0.775	474	27.98
0.780	478	28.22
0.785	485	28.63
0.790	477	28.16
0.795	468	27.63
0.800	456	26.92
0.805	476	28.10
0.810	448	26.45
0.815	469	27.69
0.820	472	27.86
0.825	479	28.28
0.830	465	27.45
0.835	461	27.21
0.840	458	27.04
0.845	465	27.45
0.850	469	27.69
0.855	474	27.98
0.860	499	29.46
0.865	467	27.57
0.870	475	28.04
0.875	466	27.51
0.880	496	29.28
0.885	447	26.39
0.890	463	27.33
0.895	475	28.04
0.900	459	27.10
0.905	474	27.98
0.910	456	26.92
0.915	474	27.98
0.920	472	27.86
0.925	487	28.75
0.930	472	27.86
0.935	470	27.74
0.940	483	28.51
0.945	493	29.10
0.950	485	28.63
0.955	487	28.75
0.960	476	28.10
0.965	474	27.98
0.970	479	28.28
0.975	502	29.63
0.980	478	28.22
0.985	484	28.57
0.990	499	29.46
0.995	509	30.05
1.000	468	27.63
1.005	474	27.98
1.010	488	28.81
1.015	503	29.69
1.020	491	28.98
1.025	476	28.10
1.030	461	27.21
1.035	466	27.51
1.040	474	27.98
1.045	474	27.98
1.050	470	27.74
1.055	473	27.92
1.060	481	28.39
1.065	470	27.74
1.070	467	27.57
1.075	474	27.98
1.080	466	27.51
1.085	481	28.39
1.090	457	26.98
1.095	479	28.28
1.100	486	28.69
1.105	474	27.98
1.110	460	27.15
1.115	481	28.39
1.120	470	27.74
1.125	452	26.68
1.130	470	27.74
1.135	486	28.69
1.140	465	27.45
1.145	471	27.80
1.150	471	27.80
1.155	471	27.80
1.160	467	27.57
1.165	449	26.51
1.170	461	27.21
1.175	478	28.22
1.180	483	28.51
1.185	471	27.80
1.190	476	28.10
1.195	476	28.10
1.200	483	28.51
1.205	466	27.51
1.210	483	28.51
1.215	473	27.92
1.220	470	27.74
1.225	471	27.80
1.230	477	28.16
1.235	493	29.10
1.240	491	28.98
1.245	475	28.04
1.250	495	29.22
1.255	468	27.63
1.260	497	29.34
1.265	478	28.22
1.270	479	28.28
1.275	478	28.22
1.280	480	28.34
1.285	477	28.16
1.290	482	28.45
1.295	468	27.63
1.300	470	27.74
1.305	491	28.98
1.310	476	28.10
1.315	462	27.27
1.320	488	28.81
1.325	499	29.46
1.330	480	28.34
1.335	479	28.28
1.340	491	28.98
1.345	498	29.40
1.350	478	28.22
1.355	496	29.28
1.360	490	28.93
1.365	478	28.22
1.370	476	28.10
1.375	477	28.16
1.380	487	28.75
1.385	473	27.92
1.390	484	28.57
1.395	486	28.69
1.400	466	27.51
1.405	478	28.22
1.410	478	28.22
1.415	490	28.93
1.420	473	27.92
1.425	479	28.28
1.430	490	28.93
1.435	497	29.34
1.440	471	27.80
1.445	462	27.27
1.450	472	27.86
1.455	485	28.63
1.460	481	28.39
1.465	487	28.75
1.470	477	28.16
1.475	482	28.45
1.480	483	28.51
1.485	478	28.22
1.490	462	27.27
1.495	464	27.39
1.500	484	28.57
1.505	468	27.63
1.510	462	27.27
1.515	465	27.45
1.520	491	28.98
1.525	479	28.28
1.530	481	28.39
1.535	484	28.57
1.540	470	27.74
1.545	489	28.87
1.550	481	28.39
1.555	483	28.51
1.560	479	28.28
1.565	469	27.69
1.570	471	27.80
1.575	477	28.16
1.580	486	28.69
1.585	485	28.63
1.590	491	28.98
1.595	487	28.75
1.600	470	27.74
1.605	485	28.63
1.610	465	27.45
1.615	499	29.46
1.620	489	28.87
1.625	482	28.45
1.630	491	28.98
1.635	464	27.39
1.640	492	29.04
1.645	487	28.75
1.650	480	28.34
1.655	477	28.16
1.660	503	29.69
1.665	473	27.92
1.670	477	28.16
1.675	494	29.16
1.680	477	28.16
1.685	480	28.34
1.690	482	28.45
1.695	479	28.28
1.700	464	27.39
1.705	476	28.10
1.710	464	27.39
1.715	487	28.75
1.720	482	28.45
1.725	492	29.04
1.730	484	28.57
1.735	476	28.10
1.740	477	28.16
1.745	481	28.39
1.750	481	28.39
1.755	490	28.93
1.760	494	29.16
1.765	490	28.93
1.770	469	27.69
1.775	488	28.81
1.780	486	28.69
1.785	488	28.81
1.790	481	28.39
1.795	479	28.28
1.800	468	27.63
1.805	475	28.04
1.810	491	28.98
1.815	483	28.51
1.820	499	29.46
1.825	494	29.16
1.830	484	28.57
1.835	476	28.10
1.840	486	28.69
1.845	488	28.81
1.850	492	29.04
1.855	492	29.04
1.860	477	28.16
1.865	488	28.81
1.870	482	28.45
1.875	478	28.22
1.880	492	29.04
1.885	490	28.93
1.890	482	28.45
1.895	487	28.75
1.900	502	29.63
1.905	504	29.75
1.910	500	29.52
1.915	485	28.63
1.920	504	29.75
1.925	478	28.22
1.930	484	28.57
1.935	477	28.16
1.940	483	28.51
1.945	481	28.39
1.950	498	29.40
1.955	464	27.39
1.960	491	28.98
1.965	489	28.87
1.970	484	28.57
1.975	482	28.45
1.980	489	28.87
1.985	484	28.57
1.990	494	29.16
1.995	499	29.46
2.000	474	27.98
2.005	493	29.10
2.010	487	28.75
2.015	489	28.87
2.020	475	28.04
2.025	483	28.51
2.030	505	29.81
2.035	503	29.69
2.040	489	28.87
2.045	489	28.87
2.050	482	28.45
2.055	490	28.93
2.060	484	28.57
2.065	497	29.34
2.070	460	27.15
2.075	493	29.10
2.080	482	28.45
2.085	484	28.57
2.090	477	28.16
2.095	489	28.87
2.100	489	28.87
2.105	489	28.87
2.110	466	27.51
2.115	472	27.86
2.120	470	27.74
2.125	498	29.40
2.130	469	27.69
2.135	483	28.51
2.140	475	28.04
2.145	477	28.16
2.150	485	28.63
2.155	474	27.98
2.160	480	28.34
2.165	479	28.28
2.170	492	29.04
2.175	475	28.04
2.180	477	28.16
2.185	480	28.34
2.190	473	27.92
2.195	474	27.98
2.200	480	28.34
2.205	481	28.39
2.210	456	26.92
2.215	493	29.10
2.220	479	28.28
2.225	499	29.46
2.230	494	29.16
2.235	484	28.57
2.240	464	27.39
2.245	478	28.22
2.250	485	28.63
2.255	456	26.92
2.260	482	28.45
2.265	491	28.98
2.270	480	28.34
2.275	470	27.74
2.280	494	29.16
2.285	463	27.33
2.290	481	28.39
2.295	477	28.16
2.300	466	27.51
2.305	477	28.16
2.310	467	27.57
2.315	472	27.86
2.320	460	27.15
2.325	486	28.69
2.330	451	26.62
2.335	481	28.39
2.340	476	28.10
2.345	486	28.69
2.350	486	28.69
2.355	477	28.16
2.360	490	28.93
2.365	473	27.92
2.370	486	28.69
2.375	474	27.98
2.380	471	27.80
2.385	467	27.57
2.390	490	28.93
2.395	473	27.92
2.400	478	28.22
2.405	478	28.22
2.410	488	28.81
2.415	488	28.81
2.420	467	27.57
2.425	462	27.27
2.430	480	28.34
2.435	474	27.98
2.440	474	27.98
2.445	485	28.63
2.450	462	27.27
2.455	470	27.74
2.460	474	27.98
2.465	476	28.10
2.470	466	27.51
2.475	469	27.69
2.480	474	27.98
2.485	467	27.57
2.490	477	28.16
2.495	491	28.98
2.500	474	27.98
2.505	474	27.98
2.510	480	28.34
2.515	474	27.98
2.520	468	27.63
2.525	477	28.16
2.530	475	28.04
2.535	464	27.39
2.540	478	28.22
2.545	476	28.10
2.550	480	28.34
2.555	475	28.04
2.560	478	28.22
2.565	507	29.93
2.570	494	29.16
2.575	498	29.40
2.580	482	28.45
2.585	478	28.22
2.590	477	28.16
2.595	469	27.69
2.600	491	28.98
2.605	492	29.04
2.610	478	28.22
2.615	495	29.22
2.620	481	28.39
2.625	469	27.69
2.630	486	28.69
2.635	497	29.34
2.640	487	28.75
2.645	477	28.16
2.650	482	28.45
2.655	483	28.51
2.660	474	27.98
2.665	470	27.74
2.670	483	28.51
2.675	471	27.80
2.680	483	28.51
2.685	467	27.57
2.690	474	27.98
2.695	486	28.69
2.700	476	28.10
2.705	495	29.22
2.710	459	27.10
2.715	469	27.69
2.720	480	28.34
2.725	485	28.63
2.730	461	27.21
2.735	476	28.10
2.740	481	28.39
2.745	475	28.04
2.750	488	28.81
2.755	490	28.93
2.760	488	28.81
2.765	476	28.10
2.770	474	27.98
2.775	455	26.86
2.780	495	29.22
2.785	493	29.10
2.790	493	29.10
2.795	489	28.87
2.800	471	27.80
2.805	489	28.87
2.810	460	27.15
2.815	482	28.45
2.820	482	28.45
2.825	470	27.74
2.830	470	27.74
2.835	473	27.92
2.840	474	27.98
2.845	484	28.57
2.850	472	27.86
2.855	487	28.75
2.860	478	28.22
2.865	465	27.45
2.870	461	27.21
2.875	472	27.86
2.880	468	27.63
2.885	497	29.34
2.890	478	28.22
2.895	481	28.39
2.900	478	28.22
2.905	487	28.75
2.910	479	28.28
2.915	494	29.16
2.920	483	28.51
2.925	485	28.63
2.930	488	28.81
2.935	485	28.63
2.940	468	27.63
2.945	473	27.92
2.950	472	27.86
2.955	478	28.22
2.960	485	28.63
2.965	472	27.86
2.970	487	28.75
2.975	493	29.10
2.980	477	28.16
2.985	481	28.39
2.990	470	27.74
2.995	469	27.69
3.000	454	26.80
3.005	470	27.74
3.010	476	28.10
3.015	480	28.34
3.020	471	27.80
3.025	481	28.39
3.030	484	28.57
3.035	481	28.39
3.040	475	28.04
3.045	480	28.34
3.050	482	28.45
3.055	492	29.04
3.060	483	28.51
3.065	473	27.92
3.070	488	28.81
3.075	470	27.74
3.080	489	28.87
3.085	490	28.93
3.090	475	28.04
3.095	488	28.81
3.100	458	27.04
3.105	473	27.92
3.110	466	27.51
3.115	477	28.16
3.120	468	27.63
3.125	479	28.28
3.130	477	28.16
3.135	467	27.57
3.140	461	27.21
3.145	457	26.98
3.150	492	29.04
3.155	493	29.10
3.160	469	27.69
3.165	477	28.16
3.170	476	28.10
3.175	463	27.33
3.180	476	28.10
3.185	463	27.33
3.190	481	28.39
3.195	482	28.45
3.200	468	27.63
3.205	462	27.27
3.210	474	27.98
3.215	464	27.39
3.220	471	27.80
3.225	466	27.51
3.230	463	27.33
3.235	468	27.63
3.240	464	27.39
3.245	454	26.80
3.250	455	26.86
3.255	461	27.21
3.260	459	27.10
3.265	462	27.27
3.270	472	27.86
3.275	470	27.74
3.280	476	28.10
3.285	477	28.16
3.290	476	28.10
3.295	453	26.74
3.300	483	28.51
3.305	477	28.16
3.310	463	27.33
3.315	480	28.34
3.320	483	28.51
3.325	466	27.51
3.330	473	27.92
3.335	469	27.69
3.340	479	28.28
3.345	478	28.22
3.350	471	27.80
3.355	476	28.10
3.360	475	28.04
3.365	463	27.33
3.370	482	28.45
3.375	468	27.63
3.380	470	27.74
3.385	470	27.74
3.390	464	27.39
3.395	461	27.21
3.400	468	27.63
3.405	466	27.51
3.410	475	28.04
3.415	477	28.16
3.420	463	27.33
3.425	464	27.39
3.430	501	29.57
3.435	479	28.28
3.440	472	27.86
3.445	477	28.16
3.450	486	28.69
3.455	472	27.86
3.460	481	28.39
3.465	480	28.34
3.470	471	27.80
3.475	482	28.45
3.480	469	27.69
3.485	487	28.75
3.490	480	28.34
3.495	468	27.63
3.500	475	28.04
3.505	499	29.46
3.510	472	27.86
3.515	491	28.98
3.520	486	28.69
3.525	486	28.69
3.530	474	27.98
3.535	482	28.45
3.540	481	28.39
3.545	476	28.10
3.550	490	28.93
3.555	463	27.33
3.560	482	28.45
3.565	466	27.51
3.570	491	28.98
3.575	475	28.04
3.580	461	27.21
3.585	482	28.45
3.590	489	28.87
3.595	467	27.57
3.600	465	27.45
3.605	484	28.57
3.610	468	27.63
3.615	483	28.51
3.620	471	27.80
3.625	487	28.75
3.630	482	28.45
3.635	484	28.57
3.640	469	27.69
3.645	487	28.75
3.650	470	27.74
3.655	478	28.22
3.660	477	28.16
3.665	464	27.39
3.670	474	27.98
3.675	484	28.57
3.680	483	28.51
3.685	487	28.75
3.690	495	29.22
3.695	495	29.22
3.700	495	29.22
3.705	474	27.98
3.710	477	28.16
3.715	497	29.34
3.720	496	29.28
3.725	477	28.16
3.730	481	28.39
3.735	480	28.34
3.740	488	28.81
3.745	493	29.10
3.750	492	29.04
3.755	489	28.87
3.760	487	28.75
3.765	502	29.63
3.770	500	29.52
3.775	498	29.40
3.780	470	27.74
3.785	482	28.45
3.790	489	28.87
3.795	512	30.22
3.800	476	28.10
3.805	498	29.40
3.810	488	28.81
3.815	490	28.93
3.820	501	29.57
3.825	492	29.04
3.830	500	29.52
3.835	498	29.40
3.840	502	29.63
3.845	485	28.63
3.850	493	29.10
3.855	503	29.69
3.860	495	29.22
3.865	492	29.04
3.870	510	30.11
3.875	489	28.87
3.880	502	29.63
3.885	510	30.11
3.890	496	29.28
3.895	504	29.75
3.900	490	28.93
3.905	507	29.93
3.910	509	30.05
3.915	511	30.17
3.920	510	30.11
3.925	493	29.10
3.930	505	29.81
3.935	527	31.11
3.940	513	30.28
3.945	516	30.46
3.950	510	30.11
3.955	483	28.51
3.960	505	29.81
3.965	493	29.10
3.970	514	30.34
3.975	499	29.46
3.980	516	30.46
3.985	526	31.05
3.990	510	30.11
3.995	518	30.58
4.000	524	30.93
4.005	505	29.81
4.010	532	31.40
4.015	527	31.11
4.020	525	30.99
4.025	514	30.34
4.030	514	30.34
4.035	513	30.28
4.040	520	30.70
4.045	519	30.64
4.050	511	30.17
4.055	514	30.34
4.060	495	29.22
4.065	539	31.82
4.070	512	30.22
4.075	510	30.11
4.080	543	32.05
4.085	516	30.46
4.090	539	31.82
4.095	543	32.05
4.100	539	31.82
4.105	520	30.70
4.110	539	31.82
4.115	534	31.52
4.120	537	31.70
4.125	540	31.88
4.130	530	31.29
4.135	542	32.00
4.140	545	32.17
4.145	541	31.94
4.150	554	32.70
4.155	551	32.53
4.160	551	32.53
4.165	535	31.58
4.170	544	32.11
4.175	549	32.41
4.180	565	33.35
4.185	554	32.70
4.190	574	33.88
4.195	561	33.12
4.200	575	33.94
4.205	546	32.23
4.210	588	34.71
4.215	552	32.59
4.220	571	33.71
4.225	560	33.06
4.230	586	34.59
4.235	578	34.12
4.240	575	33.94
4.245	594	35.06
4.250	579	34.18
4.255	614	36.25
4.260	590	34.83
4.265	608	35.89
4.270	620	36.60
4.275	601	35.48
4.280	582	34.36
4.285	602	35.54
4.290	607	35.83
4.295	614	36.25
4.300	599	35.36
4.305	605	35.71
4.310	619	36.54
4.315	626	36.95
4.320	608	35.89
4.325	625	36.89
4.330	609	35.95
4.335	626	36.95
4.340	626	36.95
4.345	644	38.02
4.350	616	36.36
4.355	649	38.31
4.360	637	37.60
4.365	643	37.96
4.370	654	38.61
4.375	651	38.43
4.380	641	37.84
4.385	675	39.85
4.390	648	38.25
4.395	661	39.02
4.400	660	38.96
4.405	672	39.67
4.410	679	40.08
4.415	677	39.96
4.420	695	41.03
4.425	683	40.32
4.430	669	39.49
4.435	702	41.44
4.440	689	40.67
4.445	715	42.21
4.450	695	41.03
4.455	702	41.44
4.460	708	41.79
4.465	707	41.74
4.470	712	42.03
4.475	726	42.86
4.480	716	42.27
4.485	745	43.98
4.490	722	42.62
4.495	713	42.09
4.500	769	45.40
4.505	776	45.81
4.510	743	43.86
4.515	739	43.62
4.520	755	44.57
4.525	749	44.21
4.530	742	43.80
4.535	765	45.16
4.540	775	45.75
4.545	767	45.28
4.550	769	45.40
4.555	779	45.99
4.560	791	46.69
4.565	797	47.05
4.570	788	46.52
4.575	803	47.40
4.580	799	47.17
4.585	796	46.99
4.590	813	47.99
4.595	796	46.99
4.600	824	48.64
4.605	851	50.24
4.610	819	48.35
4.615	821	48.47
4.620	835	49.29
4.625	860	50.77
4.630	846	49.94
4.635	856	50.53
4.640	869	51.30
4.645	849	50.12
4.650	841	49.65
4.655	861	50.83
4.660	867	51.18
4.665	886	52.30
4.670	881	52.01
4.675	896	52.89
4.680	859	50.71
4.685	878	51.83
4.690	898	53.01
4.695	897	52.95
4.700	912	53.84
4.705	907	53.54
4.710	909	53.66
4.715	920	54.31
4.720	911	53.78
4.725	912	53.84
4.730	931	54.96
4.735	936	55.25
4.740	909	53.66
4.745	943	55.67
4.750	953	56.26
4.755	944	55.73
4.760	941	55.55
4.765	952	56.20
4.770	960	56.67
4.775	967	57.08
4.780	969	57.20
4.785	959	56.61
4.790	985	58.15
4.795	977	57.67
4.800	972	57.38
4.805	1005	59.33
4.810	1003	59.21
4.815	1003	59.21
4.820	989	58.38
4.825	1017	60.04
4.830	1022	60.33
4.835	1020	60.21
4.840	1018	60.09
4.845	1030	60.80
4.850	1030	60.80
4.855	1058	62.46
4.860	1051	62.04
4.865	1030	60.80
4.870	1036	61.16
4.875	1053	62.16
4.880	1071	63.22
4.885	1072	63.28
4.890	1061	62.63
4.895	1067	62.99
4.900	1072	63.28
4.905	1090	64.34
4.910	1089	64.29
4.915	1087	64.17
4.920	1095	64.64
4.925	1083	63.93
4.930	1086	64.11
4.935	1098	64.82
4.940	1097	64.76
4.945	1132	66.82
4.950	1110	65.53
4.955	1111	65.58
4.960	1144	67.53
4.965	1113	65.70
4.970	1127	66.53
4.975	1144	67.53
4.980	1152	68.00
4.985	1144	67.53
4.990	1176	69.42
4.995	1173	69.24
5.000	1162	68.60
5.005	1160	68.48
5.010	1170	69.07
5.015	1166	68.83
5.020	1186	70.01
5.025	1188	70.13
5.030	1194	70.48
5.035	1219	71.96
5.040	1204	71.07
5.045	1186	70.01
5.050	1174	69.30
5.055	1206	71.19
5.060	1191	70.31
5.065	1180	69.66
5.070	1220	72.02
5.075	1213	71.61
5.080	1261	74.44
5.085	1247	73.61
5.090	1216	71.78
5.095	1224	72.26
5.100	1250	73.79
5.105	1232	72.73
5.110	1215	71.72
5.115	1260	74.38
5.120	1236	72.96
5.125	1240	73.20
5.130	1259	74.32
5.135	1263	74.56
5.140	1285	75.86
5.145	1268	74.85
5.150	1271	75.03
5.155	1257	74.20
5.160	1259	74.32
5.165	1276	75.32
5.170	1287	75.97
5.175	1306	77.10
5.180	1271	75.03
5.185	1310	77.33
5.190	1298	76.62
5.195	1289	76.09
