[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
9.71800	67468
9.71867	67493
9.71933	67519
9.72000	67548
9.72067	67579
9.72133	67609
9.72200	67638
9.72267	67666
9.72333	67694
9.72400	67721
9.72467	67748
9.72533	67776
9.72600	67804
9.72667	67832
9.72733	67857
9.72800	67880
9.72867	67902
9.72933	67922
9.73000	67942
9.73067	67960
9.73133	67978
9.73200	67996
9.73267	68013
9.73333	68031
9.73400	68049
9.73467	68068
9.73533	68086
9.73600	68103
9.73667	68119
9.73733	68137
9.73800	68155
9.73867	68173
9.73933	68192
9.74000	68213
9.74067	68236
9.74133	68258
9.74200	68280
9.74267	68301
9.74333	68320
9.74400	68339
9.74467	68358
9.74533	68377
9.74600	68395
9.74667	68414
9.74733	68435
9.74800	68458
9.74867	68481
9.74933	68503
9.75000	68526
9.75067	68547
9.75133	68567
9.75200	68586
9.75267	68606
9.75333	68625
9.75400	68644
9.75467	68665
9.75533	68687
9.75600	68710
9.75667	68732
9.75733	68753
9.75800	68773
9.75867	68793
9.75933	68810
9.76000	68825
9.76067	68841
9.76133	68857
9.76200	68874
9.76267	68891
9.76333	68908
9.76400	68924
9.76467	68938
9.76533	68951
9.76600	68963
9.76667	68974
9.76733	68986
9.76800	68997
9.76867	69007
9.76933	69018
9.77000	69029
9.77067	69038
9.77133	69047
9.77200	69056
9.77267	69064
9.77333	69071
9.77400	69078
9.77467	69085
9.77533	69092
9.77600	69099
9.77667	69105
9.77733	69112
9.77800	69119
9.77867	69127
9.77933	69134
9.78000	69141
9.78067	69147
9.78133	69152
9.78200	69158
9.78267	69164
9.78333	69172
9.78400	69179
9.78467	69185
9.78533	69191
9.78600	69195
9.78667	69201
9.78733	69207
9.78800	69214
9.78867	69220
9.78933	69225
9.79000	69230
9.79067	69236
9.79133	69242
9.79200	69249
9.79267	69257
9.79333	69266
9.79400	69275
9.79467	69284
9.79533	69292
9.79600	69300
9.79667	69307
9.79733	69316
9.79800	69324
9.79867	69331
9.79933	69339
9.80000	69347
9.80067	69357
9.80133	69369
9.80200	69379
9.80267	69388
9.80333	69398
9.80400	69407
9.80467	69416
9.80533	69425
9.80600	69436
9.80667	69447
9.80733	69460
9.80800	69473
9.80867	69487
9.80933	69502
9.81000	69517
9.81067	69532
9.81133	69546
9.81200	69559
9.81267	69573
9.81333	69587
9.81400	69602
9.81467	69617
9.81533	69631
9.81600	69645
9.81667	69658
9.81733	69671
9.81800	69682
9.81867	69692
9.81933	69701
9.82000	69708
9.82067	69714
9.82133	69719
9.82200	69724
9.82267	69729
9.82333	69734
9.82400	69738
9.82467	69741
9.82533	69744
9.82600	69745
9.82667	69746
9.82733	69748
9.82800	69748
9.82867	69747
9.82933	69748
9.83000	69750
9.83067	69753
9.83133	69758
9.83200	69763
9.83267	69767
9.83333	69770
9.83400	69773
9.83467	69776
9.83533	69777
9.83600	69780
9.83667	69783
9.83733	69788
9.83800	69793
9.83867	69801
9.83933	69810
9.84000	69818
9.84067	69825
9.84133	69831
9.84200	69837
9.84267	69845
9.84333	69854
9.84400	69863
9.84467	69874
9.84533	69885
9.84600	69895
9.84667	69908
9.84733	69920
9.84800	69932
9.84867	69944
9.84933	69955
9.85000	69967
9.85067	69979
9.85133	69993
9.85200	70008
9.85267	70024
9.85333	70040
9.85400	70058
9.85467	70076
9.85533	70093
9.85600	70111
9.85667	70129
9.85733	70148
9.85800	70169
9.85867	70190
9.85933	70213
9.86000	70237
9.86067	70263
9.86133	70289
9.86200	70315
9.86267	70341
9.86333	70366
9.86400	70390
9.86467	70414
9.86533	70439
9.86600	70464
9.86667	70489
9.86733	70516
9.86800	70542
9.86867	70571
9.86933	70598
9.87000	70624
9.87067	70649
9.87133	70674
9.87200	70699
9.87267	70724
9.87333	70748
9.87400	70773
9.87467	70800
9.87533	70826
9.87600	70853
9.87667	70882
9.87733	70910
9.87800	70937
9.87867	70962
9.87933	70987
9.88000	71011
9.88067	71035
9.88133	71059
9.88200	71082
9.88267	71104
9.88333	71125
9.88400	71146
9.88467	71165
9.88533	71185
9.88600	71204
9.88667	71222
9.88733	71238
9.88800	71254
9.88867	71271
9.88933	71288
9.89000	71307
9.89067	71326
9.89133	71347
9.89200	71368
9.89267	71388
9.89333	71407
9.89400	71426
9.89467	71444
9.89533	71461
9.89600	71477
9.89667	71492
9.89733	71509
9.89800	71526
9.89867	71543
9.89933	71562
9.90000	71581
9.90067	71598
9.90133	71612
9.90200	71627
9.90267	71641
9.90333	71655
9.90400	71670
9.90467	71685
9.90533	71700
9.90600	71716
9.90667	71733
9.90733	71750
9.90800	71767
9.90867	71783
9.90933	71799
9.91000	71815
9.91067	71831
9.91133	71848
9.91200	71865
9.91267	71885
9.91333	71905
9.91400	71925
9.91467	71947
9.91533	71969
9.91600	71989
9.91667	72007
9.91733	72025
9.91800	72042
9.91867	72058
9.91933	72073
9.92000	72086
9.92067	72100
9.92133	72113
9.92200	72127
9.92267	72140
9.92333	72151
9.92400	72162
9.92467	72171
9.92533	72181
9.92600	72192
9.92667	72203
9.92733	72216
9.92800	72229
9.92867	72243
9.92933	72256
9.93000	72270
9.93067	72283
9.93133	72295
9.93200	72306
9.93267	72316
9.93333	72327
9.93400	72338
9.93467	72350
9.93533	72361
9.93600	72372
9.93667	72384
9.93733	72396
9.93800	72407
9.93867	72418
9.93933	72426
9.94000	72433
9.94067	72440
9.94133	72446
9.94200	72452
9.94267	72459
9.94333	72467
9.94400	72475
9.94467	72484
9.94533	72495
9.94600	72505
9.94667	72514
9.94733	72522
9.94800	72528
9.94867	72531
9.94933	72533
9.95000	72535
9.95067	72536
9.95133	72537
9.95200	72537
9.95267	72537
9.95333	72537
9.95400	72536
9.95467	72534
9.95533	72529
9.95600	72524
9.95667	72519
9.95733	72515
9.95800	72512
9.95867	72510
9.95933	72508
9.96000	72505
9.96067	72502
9.96133	72497
9.96200	72491
9.96267	72484
9.96333	72477
9.96400	72470
9.96467	72464
9.96533	72459
9.96600	72454
9.96667	72449
9.96733	72443
9.96800	72436
9.96867	72429
9.96933	72422
9.97000	72414
9.97067	72407
9.97133	72400
9.97200	72394
9.97267	72390
9.97333	72387
9.97400	72385
9.97467	72382
9.97533	72379
9.97600	72375
9.97667	72369
9.97733	72361
9.97800	72352
9.97867	72344
9.97933	72336
9.98000	72331
9.98067	72327
9.98133	72324
9.98200	72321
9.98267	72318
9.98333	72317
9.98400	72315
9.98467	72312
9.98533	72310
9.98600	72310
9.98667	72311
9.98733	72312
9.98800	72313
9.98867	72315
9.98933	72318
9.99000	72322
9.99067	72325
9.99133	72328
9.99200	72330
9.99267	72331
9.99333	72332
9.99400	72332
9.99467	72333
9.99533	72334
9.99600	72337
9.99667	72343
9.99733	72350
9.99800	72357
9.99867	72365
9.99933	72374
10.00000	72383
10.00067	72392
10.00133	72402
10.00200	72414
10.00267	72428
10.00333	72445
10.00400	72464
10.00467	72484
10.00533	72506
10.00600	72527
10.00667	72550
10.00733	72572
10.00800	72594
10.00867	72617
10.00933	72640
10.01000	72665
10.01067	72689
10.01133	72714
10.01200	72739
10.01267	72763
10.01333	72788
10.01400	72812
10.01467	72835
10.01533	72857
10.01600	72879
10.01667	72901
10.01733	72922
10.01800	72942
10.01867	72963
10.01933	72985
10.02000	73007
10.02067	73029
10.02133	73050
10.02200	73070
10.02267	73089
10.02333	73107
10.02400	73126
10.02467	73147
10.02533	73167
10.02600	73187
10.02667	73206
10.02733	73227
10.02800	73250
10.02867	73273
10.02933	73294
10.03000	73315
10.03067	73336
10.03133	73358
10.03200	73379
10.03267	73398
10.03333	73417
10.03400	73435
10.03467	73453
10.03533	73470
10.03600	73485
10.03667	73499
10.03733	73513
10.03800	73525
10.03867	73537
10.03933	73549
10.04000	73561
10.04067	73573
10.04133	73585
10.04200	73597
10.04267	73606
10.04333	73613
10.04400	73618
10.04467	73623
10.04533	73628
10.04600	73632
10.04667	73635
10.04733	73636
10.04800	73638
10.04867	73639
10.04933	73639
10.05000	73640
10.05067	73641
10.05133	73644
10.05200	73645
10.05267	73644
10.05333	73642
10.05400	73639
10.05467	73636
10.05533	73632
10.05600	73628
10.05667	73625
10.05733	73624
10.05800	73622
10.05867	73618
10.05933	73612
10.06000	73605
10.06067	73597
10.06133	73589
10.06200	73581
10.06267	73571
10.06333	73560
10.06400	73548
10.06467	73536
10.06533	73525
10.06600	73513
10.06667	73501
10.06733	73489
10.06800	73477
10.06867	73464
10.06933	73451
10.07000	73439
10.07067	73427
10.07133	73415
10.07200	73403
10.07267	73391
10.07333	73379
10.07400	73370
10.07467	73361
10.07533	73350
10.07600	73338
10.07667	73325
10.07733	73311
10.07800	73297
10.07867	73284
10.07933	73271
10.08000	73258
10.08067	73245
10.08133	73232
10.08200	73218
10.08267	73203
10.08333	73187
10.08400	73171
10.08467	73155
10.08533	73141
10.08600	73127
10.08667	73117
10.08733	73107
10.08800	73100
10.08867	73093
10.08933	73086
10.09000	73079
10.09067	73071
10.09133	73062
10.09200	73053
10.09267	73047
10.09333	73042
10.09400	73038
10.09467	73035
10.09533	73034
10.09600	73033
10.09667	73033
10.09733	73034
10.09800	73035
10.09867	73037
10.09933	73039
10.10000	73041
10.10067	73043
10.10133	73046
10.10200	73052
10.10267	73058
10.10333	73065
10.10400	73075
10.10467	73085
10.10533	73095
10.10600	73103
10.10667	73111
10.10733	73115
10.10800	73120
10.10867	73127
10.10933	73135
10.11000	73143
10.11067	73152
10.11133	73161
10.11200	73170
10.11267	73179
10.11333	73188
10.11400	73197
10.11467	73204
10.11533	73211
10.11600	73218
10.11667	73226
10.11733	73234
10.11800	73241
10.11867	73248
10.11933	73254
10.12000	73259
10.12067	73264
10.12133	73265
10.12200	73267
10.12267	73269
10.12333	73272
10.12400	73276
10.12467	73282
10.12533	73289
10.12600	73298
10.12667	73307
10.12733	73316
10.12800	73324
10.12867	73333
10.12933	73341
10.13000	73349
10.13067	73356
10.13133	73363
10.13200	73372
10.13267	73382
10.13333	73391
10.13400	73400
10.13467	73409
10.13533	73416
10.13600	73423
10.13667	73428
10.13733	73433
10.13800	73438
10.13867	73441
10.13933	73445
10.14000	73447
10.14067	73450
10.14133	73451
10.14200	73454
10.14267	73457
10.14333	73459
10.14400	73461
10.14467	73463
10.14533	73467
10.14600	73470
10.14667	73473
10.14733	73477
10.14800	73481
10.14867	73486
10.14933	73493
10.15000	73499
10.15067	73503
10.15133	73509
10.15200	73512
10.15267	73518
10.15333	73525
10.15400	73534
10.15467	73543
10.15533	73552
10.15600	73561
10.15667	73571
10.15733	73583
10.15800	73595
10.15867	73605
10.15933	73615
10.16000	73627
10.16067	73639
10.16133	73652
10.16200	73666
10.16267	73679
10.16333	73693
10.16400	73707
10.16467	73723
10.16533	73741
10.16600	73758
10.16667	73776
10.16733	73794
10.16800	73813
10.16867	73835
10.16933	73858
10.17000	73882
10.17067	73908
10.17133	73936
10.17200	73963
10.17267	73991
10.17333	74020
10.17400	74049
10.17467	74078
10.17533	74106
10.17600	74135
10.17667	74163
10.17733	74193
10.17800	74222
10.17867	74253
10.17933	74283
10.18000	74313
10.18067	74343
10.18133	74371
10.18200	74399
10.18267	74427
10.18333	74454
10.18400	74480
10.18467	74508
10.18533	74536
10.18600	74564
10.18667	74590
10.18733	74615
10.18800	74641
10.18867	74664
10.18933	74686
10.19000	74707
10.19067	74727
10.19133	74747
10.19200	74766
10.19267	74785
10.19333	74805
10.19400	74825
10.19467	74843
10.19533	74860
10.19600	74875
10.19667	74888
10.19733	74899
10.19800	74908
10.19867	74917
10.19933	74926
10.20000	74936
10.20067	74945
10.20133	74954
10.20200	74964
10.20267	74973
10.20333	74982
10.20400	74989
10.20467	74994
10.20533	74997
10.20600	75000
10.20667	75002
10.20733	75005
10.20800	75007
10.20867	75010
10.20933	75011
10.21000	75010
10.21067	75008
10.21133	75004
10.21200	74999
10.21267	74992
10.21333	74986
10.21400	74980
10.21467	74974
10.21533	74969
10.21600	74965
10.21667	74960
10.21733	74955
10.21800	74950
10.21867	74943
10.21933	74934
10.22000	74926
10.22067	74917
10.22133	74908
10.22200	74899
10.22267	74889
10.22333	74878
10.22400	74868
10.22467	74858
10.22533	74848
10.22600	74835
10.22667	74823
10.22733	74809
10.22800	74797
10.22867	74784
10.22933	74772
10.23000	74760
10.23067	74750
10.23133	74741
10.23200	74732
10.23267	74724
10.23333	74716
10.23400	74707
10.23467	74698
10.23533	74687
10.23600	74675
10.23667	74663
10.23733	74652
10.23800	74641
10.23867	74631
10.23933	74621
10.24000	74614
10.24067	74606
10.24133	74598
10.24200	74589
10.24267	74579
10.24333	74569
10.24400	74560
10.24467	74552
10.24533	74543
10.24600	74536
10.24667	74529
10.24733	74523
10.24800	74517
10.24867	74511
10.24933	74506
10.25000	74502
10.25067	74497
10.25133	74491
10.25200	74485
10.25267	74478
10.25333	74470
10.25400	74464
10.25467	74461
10.25533	74458
10.25600	74456
10.25667	74455
10.25733	74454
10.25800	74451
10.25867	74450
10.25933	74449
10.26000	74448
10.26067	74447
10.26133	74447
10.26200	74448
10.26267	74450
10.26333	74454
10.26400	74456
10.26467	74460
10.26533	74466
10.26600	74471
10.26667	74478
10.26733	74484
10.26800	74490
10.26867	74497
10.26933	74503
10.27000	74509
10.27067	74515
10.27133	74521
10.27200	74525
10.27267	74528
10.27333	74527
10.27400	74525
10.27467	74522
10.27533	74519
10.27600	74516
10.27667	74513
10.27733	74510
10.27800	74508
10.27867	74507
10.27933	74505
10.28000	74502
10.28067	74498
10.28133	74493
10.28200	74489
10.28267	74484
10.28333	74482
10.28400	74481
10.28467	74482
10.28533	74482
10.28600	74483
10.28667	74486
10.28733	74489
10.28800	74493
10.28867	74494
10.28933	74495
10.29000	74493
10.29067	74490
10.29133	74485
10.29200	74481
10.29267	74478
10.29333	74473
10.29400	74466
10.29467	74457
10.29533	74448
10.29600	74439
10.29667	74428
10.29733	74417
10.29800	74405
10.29867	74394
10.29933	74382
10.30000	74371
10.30067	74361
10.30133	74349
10.30200	74339
10.30267	74329
10.30333	74320
10.30400	74311
10.30467	74302
10.30533	74293
10.30600	74286
10.30667	74280
10.30733	74275
10.30800	74271
10.30867	74266
10.30933	74261
10.31000	74256
10.31067	74252
10.31133	74246
10.31200	74241
10.31267	74236
10.31333	74230
10.31400	74227
10.31467	74226
10.31533	74227
10.31600	74228
10.31667	74230
10.31733	74233
10.31800	74236
10.31867	74239
10.31933	74241
10.32000	74243
10.32067	74245
10.32133	74248
10.32200	74251
10.32267	74256
10.32333	74261
10.32400	74267
10.32467	74275
10.32533	74284
10.32600	74293
10.32667	74301
10.32733	74309
10.32800	74316
10.32867	74323
10.32933	74331
10.33000	74340
10.33067	74350
10.33133	74360
10.33200	74370
10.33267	74379
10.33333	74388
10.33400	74396
10.33467	74404
10.33533	74413
10.33600	74421
10.33667	74430
10.33733	74441
10.33800	74452
10.33867	74462
10.33933	74471
10.34000	74480
10.34067	74487
10.34133	74492
10.34200	74495
10.34267	74496
10.34333	74496
10.34400	74497
10.34467	74498
10.34533	74497
10.34600	74498
10.34667	74499
10.34733	74499
10.34800	74500
10.34867	74497
10.34933	74494
10.35000	74490
10.35067	74486
10.35133	74485
10.35200	74485
10.35267	74484
10.35333	74483
10.35400	74481
10.35467	74480
10.35533	74478
10.35600	74475
10.35667	74470
10.35733	74465
10.35800	74459
10.35867	74452
10.35933	74445
10.36000	74438
10.36067	74431
10.36133	74424
10.36200	74418
10.36267	74413
10.36333	74407
10.36400	74400
10.36467	74392
10.36533	74381
10.36600	74370
10.36667	74360
10.36733	74352
10.36800	74346
10.36867	74341
10.36933	74338
10.37000	74337
10.37067	74335
10.37133	74333
10.37200	74332
10.37267	74331
10.37333	74332
10.37400	74334
10.37467	74337
10.37533	74341
10.37600	74346
10.37667	74353
10.37733	74360
10.37800	74368
10.37867	74376
10.37933	74385
10.38000	74396
10.38067	74407
10.38133	74417
10.38200	74427
10.38267	74438
10.38333	74451
10.38400	74466
10.38467	74481
10.38533	74494
10.38600	74507
10.38667	74517
10.38733	74527
10.38800	74535
10.38867	74542
10.38933	74549
10.39000	74555
10.39067	74561
10.39133	74567
10.39200	74574
10.39267	74581
10.39333	74589
10.39400	74595
10.39467	74600
10.39533	74605
10.39600	74611
10.39667	74615
10.39733	74619
10.39800	74623
10.39867	74627
10.39933	74632
10.40000	74636
10.40067	74640
10.40133	74643
10.40200	74645
10.40267	74646
10.40333	74646
10.40400	74645
10.40467	74645
10.40533	74645
10.40600	74645
10.40667	74645
10.40733	74647
10.40800	74648
10.40867	74647
10.40933	74646
10.41000	74641
10.41067	74635
10.41133	74628
10.41200	74620
10.41267	74612
10.41333	74605
10.41400	74599
10.41467	74592
10.41533	74585
10.41600	74577
10.41667	74570
10.41733	74562
10.41800	74555
10.41867	74549
10.41933	74543
10.42000	74536
10.42067	74528
10.42133	74521
10.42200	74512
10.42267	74503
10.42333	74493
10.42400	74483
10.42467	74474
10.42533	74466
10.42600	74459
10.42667	74451
10.42733	74443
10.42800	74435
10.42867	74429
10.42933	74424
10.43000	74419
10.43067	74414
10.43133	74411
10.43200	74410
10.43267	74407
10.43333	74404
10.43400	74400
10.43467	74394
10.43533	74389
10.43600	74384
10.43667	74381
10.43733	74377
10.43800	74373
10.43867	74369
10.43933	74366
10.44000	74362
10.44067	74356
10.44133	74350
10.44200	74342
10.44267	74334
10.44333	74327
10.44400	74320
10.44467	74314
10.44533	74307
10.44600	74301
10.44667	74295
10.44733	74290
10.44800	74286
10.44867	74282
10.44933	74277
10.45000	74271
10.45067	74267
10.45133	74263
10.45200	74261
10.45267	74261
10.45333	74261
10.45400	74261
10.45467	74263
10.45533	74262
10.45600	74259
10.45667	74256
10.45733	74250
10.45800	74244
10.45867	74237
10.45933	74230
10.46000	74224
10.46067	74217
10.46133	74210
10.46200	74200
10.46267	74191
10.46333	74181
10.46400	74171
10.46467	74160
10.46533	74148
10.46600	74137
10.46667	74126
10.46733	74117
10.46800	74108
10.46867	74099
10.46933	74090
10.47000	74082
10.47067	74073
10.47133	74066
10.47200	74058
10.47267	74049
10.47333	74041
10.47400	74033
10.47467	74025
10.47533	74019
10.47600	74013
10.47667	74009
10.47733	74004
10.47800	74000
10.47867	73995
10.47933	73989
10.48000	73983
10.48067	73978
10.48133	73973
10.48200	73968
10.48267	73966
10.48333	73963
10.48400	73961
10.48467	73958
10.48533	73956
10.48600	73952
10.48667	73949
10.48733	73945
10.48800	73940
10.48867	73933
10.48933	73928
10.49000	73924
10.49067	73920
10.49133	73917
10.49200	73915
10.49267	73913
10.49333	73910
10.49400	73906
10.49467	73905
10.49533	73904
10.49600	73903
10.49667	73904
10.49733	73906
10.49800	73911
10.49867	73916
10.49933	73921
10.50000	73925
10.50067	73928
10.50133	73930
10.50200	73931
10.50267	73932
10.50333	73932
10.50400	73931
10.50467	73929
10.50533	73926
10.50600	73923
10.50667	73919
10.50733	73914
10.50800	73905
10.50867	73896
10.50933	73886
10.51000	73877
10.51067	73865
10.51133	73852
10.51200	73840
10.51267	73828
10.51333	73818
10.51400	73808
10.51467	73797
10.51533	73785
10.51600	73774
10.51667	73763
10.51733	73752
10.51800	73741
10.51867	73728
10.51933	73715
10.52000	73703
10.52067	73692
10.52133	73681
10.52200	73670
10.52267	73660
10.52333	73649
10.52400	73637
10.52467	73626
10.52533	73617
10.52600	73607
10.52667	73598
10.52733	73589
10.52800	73581
10.52867	73575
10.52933	73568
10.53000	73561
10.53067	73555
10.53133	73549
10.53200	73542
10.53267	73534
10.53333	73527
10.53400	73521
10.53467	73515
10.53533	73508
10.53600	73501
10.53667	73494
10.53733	73489
10.53800	73483
10.53867	73476
10.53933	73468
10.54000	73460
10.54067	73454
10.54133	73448
10.54200	73443
10.54267	73439
10.54333	73434
10.54400	73430
10.54467	73428
10.54533	73426
10.54600	73423
10.54667	73419
10.54733	73415
10.54800	73411
10.54867	73408
10.54933	73407
10.55000	73407
10.55067	73409
10.55133	73411
10.55200	73413
10.55267	73414
10.55333	73417
10.55400	73420
10.55467	73423
10.55533	73425
10.55600	73426
10.55667	73428
10.55733	73430
10.55800	73434
10.55867	73439
10.55933	73445
10.56000	73450
10.56067	73457
10.56133	73463
10.56200	73467
10.56267	73471
10.56333	73472
10.56400	73475
10.56467	73476
10.56533	73477
10.56600	73478
10.56667	73479
10.56733	73480
10.56800	73481
10.56867	73483
10.56933	73486
10.57000	73489
10.57067	73491
10.57133	73492
10.57200	73493
10.57267	73494
10.57333	73496
10.57400	73498
10.57467	73499
10.57533	73500
10.57600	73500
10.57667	73499
10.57733	73497
10.57800	73492
10.57867	73487
10.57933	73481
10.58000	73474
10.58067	73468
10.58133	73461
10.58200	73454
10.58267	73445
10.58333	73437
10.58400	73428
10.58467	73417
10.58533	73404
10.58600	73390
10.58667	73376
10.58733	73362
10.58800	73348
10.58867	73334
10.58933	73320
10.59000	73306
10.59067	73292
10.59133	73277
10.59200	73262
10.59267	73248
10.59333	73234
10.59400	73220
10.59467	73206
10.59533	73192
10.59600	73177
10.59667	73162
10.59733	73146
10.59800	73130
10.59867	73115
10.59933	73100
10.60000	73085
10.60067	73070
10.60133	73053
10.60200	73035
10.60267	73017
10.60333	73000
10.60400	72983
10.60467	72967
10.60533	72952
10.60600	72936
10.60667	72918
10.60733	72899
10.60800	72879
10.60867	72859
10.60933	72840
10.61000	72822
10.61067	72803
10.61133	72786
10.61200	72771
10.61267	72757
10.61333	72744
10.61400	72731
10.61467	72717
10.61533	72701
10.61600	72684
10.61667	72666
10.61733	72647
10.61800	72630
10.61867	72614
10.61933	72600
10.62000	72586
10.62067	72574
10.62133	72565
10.62200	72556
10.62267	72548
10.62333	72538
10.62400	72528
10.62467	72516
10.62533	72504
10.62600	72491
10.62667	72478
10.62733	72465
10.62800	72452
10.62867	72437
10.62933	72421
10.63000	72404
10.63067	72387
10.63133	72368
10.63200	72348
10.63267	72327
10.63333	72305
10.63400	72281
10.63467	72260
10.63533	72239
10.63600	72217
10.63667	72195
10.63733	72174
10.63800	72152
10.63867	72131
10.63933	72111
10.64000	72093
10.64067	72075
10.64133	72058
10.64200	72041
10.64267	72024
10.64333	72009
10.64400	71993
10.64467	71975
10.64533	71955
10.64600	71934
10.64667	71912
10.64733	71888
10.64800	71864
10.64867	71841
10.64933	71819
10.65000	71797
10.65067	71775
10.65133	71753
10.65200	71732
10.65267	71710
10.65333	71690
10.65400	71669
10.65467	71647
10.65533	71624
10.65600	71604
10.65667	71586
10.65733	71568
10.65800	71549
10.65867	71530
10.65933	71513
10.66000	71496
10.66067	71480
10.66133	71464
10.66200	71449
10.66267	71436
10.66333	71422
10.66400	71410
10.66467	71400
10.66533	71391
10.66600	71383
10.66667	71376
10.66733	71370
10.66800	71364
10.66867	71357
10.66933	71349
10.67000	71341
10.67067	71334
10.67133	71328
10.67200	71323
10.67267	71320
10.67333	71317
10.67400	71315
10.67467	71311
10.67533	71306
10.67600	71300
10.67667	71293
10.67733	71285
10.67800	71276
10.67867	71268
10.67933	71259
10.68000	71250
10.68067	71240
10.68133	71230
10.68200	71220
10.68267	71210
10.68333	71199
10.68400	71188
10.68467	71175
10.68533	71160
10.68600	71144
10.68667	71127
10.68733	71110
10.68800	71094
10.68867	71079
10.68933	71064
10.69000	71050
10.69067	71034
10.69133	71017
10.69200	70998
10.69267	70978
10.69333	70957
10.69400	70936
10.69467	70917
10.69533	70899
10.69600	70881
10.69667	70862
10.69733	70843
10.69800	70823
10.69867	70802
10.69933	70779
10.70000	70756
10.70067	70733
10.70133	70710
10.70200	70687
10.70267	70665
10.70333	70641
10.70400	70617
10.70467	70592
10.70533	70566
10.70600	70541
10.70667	70516
10.70733	70490
10.70800	70464
10.70867	70440
10.70933	70415
10.71000	70392
10.71067	70369
10.71133	70346
10.71200	70325
10.71267	70303
10.71333	70280
10.71400	70256
10.71467	70231
10.71533	70206
10.71600	70180
10.71667	70156
10.71733	70133
10.71800	70112
10.71867	70091
10.71933	70071
10.72000	70051
10.72067	70030
10.72133	70009
10.72200	69989
10.72267	69969
10.72333	69949
10.72400	69931
10.72467	69914
10.72533	69900
10.72600	69888
10.72667	69875
10.72733	69863
10.72800	69852
10.72867	69839
10.72933	69825
10.73000	69812
10.73067	69800
10.73133	69788
10.73200	69778
10.73267	69767
10.73333	69757
10.73400	69747
10.73467	69737
10.73533	69726
10.73600	69716
10.73667	69707
10.73733	69698
10.73800	69688
10.73867	69679
10.73933	69670
10.74000	69661
10.74067	69654
10.74133	69646
10.74200	69639
10.74267	69633
10.74333	69628
10.74400	69622
10.74467	69616
10.74533	69609
10.74600	69601
10.74667	69595
10.74733	69589
10.74800	69585
10.74867	69580
10.74933	69575
10.75000	69572
10.75067	69568
10.75133	69564
10.75200	69560
10.75267	69556
10.75333	69551
10.75400	69546
10.75467	69541
10.75533	69537
10.75600	69532
10.75667	69527
10.75733	69521
10.75800	69514
10.75867	69506
10.75933	69498
10.76000	69491
10.76067	69485
10.76133	69478
10.76200	69471
10.76267	69462
10.76333	69454
10.76400	69448
10.76467	69443
10.76533	69439
10.76600	69435
10.76667	69430
10.76733	69423
10.76800	69417
10.76867	69412
10.76933	69406
10.77000	69401
10.77067	69396
10.77133	69392
10.77200	69389
10.77267	69385
10.77333	69380
10.77400	69373
10.77467	69365
10.77533	69354
10.77600	69345
10.77667	69334
10.77733	69325
10.77800	69318
10.77867	69313
10.77933	69309
10.78000	69305
10.78067	69301
10.78133	69296
10.78200	69292
10.78267	69287
10.78333	69281
10.78400	69275
10.78467	69271
10.78533	69268
10.78600	69265
10.78667	69263
10.78733	69260
10.78800	69256
10.78867	69252
10.78933	69248
10.79000	69244
10.79067	69239
10.79133	69234
10.79200	69230
10.79267	69224
10.79333	69219
10.79400	69215
10.79467	69211
10.79533	69206
10.79600	69200
10.79667	69192
10.79733	69184
10.79800	69174
10.79867	69166
10.79933	69156
10.80000	69146
10.80067	69137
10.80133	69127
10.80200	69118
10.80267	69108
10.80333	69098
10.80400	69087
10.80467	69076
10.80533	69064
10.80600	69051
10.80667	69038
10.80733	69024
10.80800	69010
10.80867	68996
10.80933	68981
10.81000	68965
10.81067	68950
10.81133	68934
10.81200	68918
10.81267	68900
10.81333	68882
10.81400	68863
10.81467	68844
10.81533	68825
10.81600	68808
10.81667	68791
10.81733	68774
10.81800	68757
10.81867	68741
10.81933	68723
10.82000	68703
10.82067	68684
10.82133	68664
10.82200	68641
10.82267	68617
10.82333	68593
10.82400	68570
10.82467	68548
10.82533	68527
10.82600	68506
10.82667	68487
10.82733	68468
10.82800	68449
10.82867	68431
10.82933	68415
10.83000	68400
10.83067	68385
10.83133	68371
10.83200	68357
10.83267	68342
10.83333	68328
10.83400	68316
10.83467	68303
10.83533	68289
10.83600	68275
10.83667	68260
10.83733	68244
10.83800	68228
10.83867	68213
10.83933	68198
10.84000	68183
10.84067	68171
10.84133	68157
10.84200	68143
10.84267	68128
10.84333	68112
10.84400	68096
10.84467	68080
10.84533	68068
10.84600	68058
10.84667	68048
10.84733	68038
10.84800	68029
10.84867	68020
10.84933	68011
10.85000	68003
10.85067	67994
10.85133	67984
10.85200	67974
10.85267	67965
10.85333	67959
10.85400	67954
10.85467	67950
10.85533	67946
10.85600	67942
10.85667	67936
10.85733	67932
10.85800	67927
10.85867	67922
10.85933	67918
10.86000	67913
10.86067	67910
10.86133	67908
10.86200	67908
10.86267	67907
10.86333	67907
10.86400	67907
10.86467	67905
10.86533	67903
10.86600	67900
10.86667	67896
10.86733	67892
10.86800	67888
10.86867	67883
10.86933	67879
10.87000	67877
10.87067	67876
10.87133	67875
10.87200	67876
10.87267	67878
10.87333	67881
10.87400	67885
10.87467	67887
10.87533	67890
10.87600	67894
10.87667	67900
10.87733	67907
10.87800	67915
