[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.650	3596	0.53
3.655	3579	0.53
3.660	3596	0.53
3.665	3641	0.54
3.670	3628	0.54
3.675	3640	0.54
3.680	3663	0.54
3.685	3659	0.54
3.690	3693	0.55
3.695	3673	0.55
3.700	3680	0.55
3.705	3712	0.55
3.710	3743	0.56
3.715	3750	0.56
3.720	3753	0.56
3.725	3731	0.55
3.730	3803	0.57
3.735	3775	0.56
3.740	3800	0.56
3.745	3842	0.57
3.750	3846	0.57
3.755	3859	0.57
3.760	3867	0.57
3.765	3872	0.58
3.770	3868	0.57
3.775	3925	0.58
3.780	3917	0.58
3.785	3924	0.58
3.790	3944	0.59
3.795	3971	0.59
3.800	3999	0.59
3.805	4000	0.59
3.810	4035	0.60
3.815	4073	0.61
3.820	4086	0.61
3.825	4059	0.60
3.830	4078	0.61
3.835	4107	0.61
3.840	4147	0.62
3.845	4141	0.62
3.850	4121	0.61
3.855	4169	0.62
3.860	4220	0.63
3.865	4201	0.62
3.870	4229	0.63
3.875	4241	0.63
3.880	4277	0.64
3.885	4282	0.64
3.890	4299	0.64
3.895	4299	0.64
3.900	4329	0.64
3.905	4372	0.65
3.910	4381	0.65
3.915	4383	0.65
3.920	4396	0.65
3.925	4459	0.66
3.930	4427	0.66
3.935	4478	0.67
3.940	4471	0.66
3.945	4510	0.67
3.950	4542	0.68
3.955	4534	0.67
3.960	4584	0.68
3.965	4606	0.68
3.970	4633	0.69
3.975	4600	0.68
3.980	4656	0.69
3.985	4649	0.69
3.990	4725	0.70
3.995	4722	0.70
4.000	4747	0.71
4.005	4763	0.71
4.010	4777	0.71
4.015	4776	0.71
4.020	4829	0.72
4.025	4859	0.72
4.030	4876	0.72
4.035	4900	0.73
4.040	4924	0.73
4.045	4927	0.73
4.050	4967	0.74
4.055	5009	0.74
4.060	4998	0.74
4.065	5022	0.75
4.070	5064	0.75
4.075	5056	0.75
4.080	5102	0.76
4.085	5108	0.76
4.090	5111	0.76
4.095	5149	0.77
4.100	5189	0.77
4.105	5230	0.78
4.110	5219	0.78
4.115	5271	0.78
4.120	5285	0.79
4.125	5306	0.79
4.130	5326	0.79
4.135	5383	0.80
4.140	5362	0.80
4.145	5404	0.80
4.150	5392	0.80
4.155	5490	0.82
4.160	5515	0.82
4.165	5453	0.81
4.170	5530	0.82
4.175	5539	0.82
4.180	5575	0.83
4.185	5606	0.83
4.190	5626	0.84
4.195	5660	0.84
4.200	5659	0.84
4.205	5663	0.84
4.210	5717	0.85
4.215	5733	0.85
4.220	5790	0.86
4.225	5787	0.86
4.230	5818	0.86
4.235	5860	0.87
4.240	5915	0.88
4.245	5846	0.87
4.250	5925	0.88
4.255	5896	0.88
4.260	5969	0.89
4.265	5974	0.89
4.270	6022	0.90
4.275	6052	0.90
4.280	6047	0.90
4.285	6103	0.91
4.290	6168	0.92
4.295	6174	0.92
4.300	6168	0.92
4.305	6230	0.93
4.310	6259	0.93
4.315	6307	0.94
4.320	6283	0.93
4.325	6362	0.95
4.330	6390	0.95
4.335	6395	0.95
4.340	6401	0.95
4.345	6483	0.96
4.350	6508	0.97
4.355	6536	0.97
4.360	6535	0.97
4.365	6574	0.98
4.370	6571	0.98
4.375	6584	0.98
4.380	6668	0.99
4.385	6659	0.99
4.390	6708	1.00
4.395	6801	1.01
4.400	6783	1.01
4.405	6794	1.01
4.410	6831	1.02
4.415	6847	1.02
4.420	6936	1.03
4.425	6926	1.03
4.430	6926	1.03
4.435	7041	1.05
4.440	6996	1.04
4.445	7014	1.04
4.450	7054	1.05
4.455	7101	1.06
4.460	7191	1.07
4.465	7163	1.06
4.470	7193	1.07
4.475	7168	1.07
4.480	7228	1.07
4.485	7258	1.08
4.490	7298	1.08
4.495	7340	1.09
4.500	7347	1.09
4.505	7415	1.10
4.510	7426	1.10
4.515	7418	1.10
4.520	7487	1.11
4.525	7518	1.12
4.530	7517	1.12
4.535	7561	1.12
4.540	7565	1.12
4.545	7602	1.13
4.550	7649	1.14
4.555	7644	1.14
4.560	7651	1.14
4.565	7729	1.15
4.570	7768	1.15
4.575	7835	1.16
4.580	7855	1.17
4.585	7883	1.17
4.590	7896	1.17
4.595	7954	1.18
4.600	7960	1.18
4.605	8010	1.19
4.610	8011	1.19
4.615	8100	1.20
4.620	8140	1.21
4.625	8156	1.21
4.630	8187	1.22
4.635	8224	1.22
4.640	8240	1.22
4.645	8272	1.23
4.650	8297	1.23
4.655	8295	1.23
4.660	8388	1.25
4.665	8427	1.25
4.670	8412	1.25
4.675	8464	1.26
4.680	8517	1.27
4.685	8551	1.27
4.690	8606	1.28
4.695	8659	1.29
4.700	8644	1.28
4.705	8666	1.29
4.710	8723	1.30
4.715	8765	1.30
4.720	8768	1.30
4.725	8807	1.31
4.730	8866	1.32
4.735	8945	1.33
4.740	8908	1.32
4.745	9027	1.34
4.750	9009	1.34
4.755	9035	1.34
4.760	9089	1.35
4.765	9201	1.37
4.770	9224	1.37
4.775	9221	1.37
4.780	9305	1.38
4.785	9366	1.39
4.790	9339	1.39
4.795	9423	1.40
4.800	9388	1.40
4.805	9456	1.41
4.810	9486	1.41
4.815	9541	1.42
4.820	9576	1.42
4.825	9550	1.42
4.830	9577	1.42
4.835	9702	1.44
4.840	9617	1.43
4.845	9687	1.44
4.850	9767	1.45
4.855	9734	1.45
4.860	9801	1.46
4.865	9825	1.46
4.870	9889	1.47
4.875	9869	1.47
4.880	9968	1.48
4.885	9910	1.47
4.890	10058	1.50
4.895	10041	1.49
4.900	10114	1.50
4.905	10087	1.50
4.910	10168	1.51
4.915	10190	1.51
4.920	10237	1.52
4.925	10255	1.52
4.930	10296	1.53
4.935	10345	1.54
4.940	10376	1.54
4.945	10423	1.55
4.950	10482	1.56
4.955	10517	1.56
4.960	10494	1.56
4.965	10528	1.56
4.970	10559	1.57
4.975	10664	1.59
4.980	10652	1.58
4.985	10677	1.59
4.990	10732	1.60
4.995	10758	1.60
5.000	10805	1.61
5.005	10825	1.61
5.010	10908	1.62
5.015	10921	1.62
5.020	10886	1.62
5.025	11045	1.64
5.030	11024	1.64
5.035	11107	1.65
5.040	11106	1.65
5.045	11086	1.65
5.050	11214	1.67
5.055	11281	1.68
5.060	11279	1.68
5.065	11303	1.68
5.070	11369	1.69
5.075	11362	1.69
5.080	11374	1.69
5.085	11470	1.70
5.090	11491	1.71
5.095	11552	1.72
5.100	11617	1.73
5.105	11671	1.73
5.110	11632	1.73
5.115	11633	1.73
5.120	11735	1.74
5.125	11769	1.75
5.130	11874	1.76
5.135	11799	1.75
5.140	11892	1.77
5.145	11921	1.77
5.150	11990	1.78
5.155	12069	1.79
5.160	12084	1.80
5.165	12061	1.79
5.170	12140	1.80
5.175	12193	1.81
5.180	12167	1.81
5.185	12245	1.82
5.190	12297	1.83
5.195	12330	1.83
5.200	12396	1.84
5.205	12398	1.84
5.210	12492	1.86
5.215	12494	1.86
5.220	12551	1.87
5.225	12594	1.87
5.230	12591	1.87
5.235	12644	1.88
5.240	12739	1.89
5.245	12672	1.88
5.250	12812	1.90
5.255	12804	1.90
5.260	12842	1.91
5.265	12850	1.91
5.270	12979	1.93
5.275	13002	1.93
5.280	12992	1.93
5.285	13045	1.94
5.290	13026	1.94
5.295	13112	1.95
5.300	13153	1.96
5.305	13283	1.97
5.310	13258	1.97
5.315	13252	1.97
5.320	13399	1.99
5.325	13428	2.00
5.330	13381	1.99
5.335	13407	1.99
5.340	13523	2.01
5.345	13550	2.01
5.350	13577	2.02
5.355	13632	2.03
5.360	13683	2.03
5.365	13763	2.05
5.370	13719	2.04
5.375	13862	2.06
5.380	13926	2.07
5.385	13871	2.06
5.390	13948	2.07
5.395	14047	2.09
5.400	14073	2.09
5.405	14154	2.10
5.410	14201	2.11
5.415	14131	2.10
5.420	14194	2.11
5.425	14211	2.11
5.430	14297	2.13
5.435	14348	2.13
5.440	14367	2.14
5.445	14419	2.14
5.450	14471	2.15
5.455	14516	2.16
5.460	14604	2.17
5.465	14606	2.17
5.470	14691	2.18
5.475	14660	2.18
5.480	14716	2.19
5.485	14749	2.19
5.490	14766	2.19
5.495	14795	2.20
5.500	14948	2.22
5.505	14928	2.22
5.510	14933	2.22
5.515	15073	2.24
5.520	15186	2.26
5.525	15185	2.26
5.530	15175	2.26
5.535	15203	2.26
5.540	15282	2.27
5.545	15365	2.28
5.550	15387	2.29
5.555	15508	2.31
5.560	15499	2.30
5.565	15552	2.31
5.570	15564	2.31
5.575	15683	2.33
5.580	15732	2.34
5.585	15719	2.34
5.590	15838	2.35
5.595	15865	2.36
5.600	15914	2.37
5.605	15907	2.36
5.610	15981	2.38
5.615	16066	2.39
5.620	15983	2.38
5.625	16099	2.39
5.630	16197	2.41
5.635	16228	2.41
5.640	16251	2.42
5.645	16298	2.42
5.650	16332	2.43
5.655	16395	2.44
5.660	16389	2.44
5.665	16463	2.45
5.670	16459	2.45
5.675	16543	2.46
5.680	16605	2.47
5.685	16693	2.48
5.690	16628	2.47
5.695	16705	2.48
5.700	16828	2.50
5.705	16886	2.51
5.710	16845	2.50
5.715	16976	2.52
5.720	16997	2.53
5.725	17015	2.53
5.730	17083	2.54
5.735	17130	2.55
5.740	17208	2.56
5.745	17205	2.56
5.750	17354	2.58
5.755	17420	2.59
5.760	17377	2.58
5.765	17563	2.61
5.770	17504	2.60
5.775	17541	2.61
5.780	17640	2.62
5.785	17709	2.63
5.790	17735	2.64
5.795	17815	2.65
5.800	17888	2.66
5.805	17935	2.67
5.810	18000	2.68
5.815	18103	2.69
5.820	18082	2.69
5.825	18128	2.69
5.830	18194	2.70
5.835	18291	2.72
5.840	18322	2.72
5.845	18431	2.74
5.850	18426	2.74
5.855	18609	2.77
5.860	18516	2.75
5.865	18619	2.77
5.870	18685	2.78
5.875	18820	2.80
5.880	18813	2.80
5.885	18940	2.82
5.890	18976	2.82
5.895	19054	2.83
5.900	19026	2.83
5.905	19094	2.84
5.910	19277	2.87
5.915	19244	2.86
5.920	19294	2.87
5.925	19306	2.87
5.930	19458	2.89
5.935	19474	2.89
5.940	19552	2.91
5.945	19662	2.92
5.950	19660	2.92
5.955	19626	2.92
5.960	19830	2.95
5.965	19803	2.94
5.970	19880	2.95
5.975	20028	2.98
5.980	19969	2.97
5.985	20087	2.99
5.990	20172	3.00
5.995	20225	3.01
6.000	20194	3.00
6.005	20283	3.01
6.010	20422	3.04
6.015	20418	3.03
6.020	20502	3.05
6.025	20592	3.06
6.030	20697	3.08
6.035	20841	3.10
6.040	20821	3.09
6.045	21020	3.12
6.050	21017	3.12
6.055	21109	3.14
6.060	21157	3.14
6.065	21183	3.15
6.070	21262	3.16
6.075	21313	3.17
6.080	21345	3.17
6.085	21548	3.20
6.090	21594	3.21
6.095	21560	3.20
6.100	21617	3.21
6.105	21759	3.23
6.110	21828	3.24
6.115	21848	3.25
6.120	21890	3.25
6.125	21977	3.27
6.130	22051	3.28
6.135	22129	3.29
6.140	22177	3.30
6.145	22287	3.31
6.150	22410	3.33
6.155	22384	3.33
6.160	22500	3.34
6.165	22587	3.36
6.170	22605	3.36
6.175	22652	3.37
6.180	22704	3.37
6.185	22865	3.40
6.190	22883	3.40
6.195	22940	3.41
6.200	23136	3.44
6.205	23065	3.43
6.210	23215	3.45
6.215	23316	3.47
6.220	23369	3.47
6.225	23400	3.48
6.230	23627	3.51
6.235	23535	3.50
6.240	23614	3.51
6.245	23712	3.52
6.250	23779	3.53
6.255	23813	3.54
6.260	23959	3.56
6.265	23971	3.56
6.270	24034	3.57
6.275	24140	3.59
6.280	24281	3.61
6.285	24345	3.62
6.290	24462	3.64
6.295	24488	3.64
6.300	24569	3.65
6.305	24654	3.66
6.310	24729	3.68
6.315	24808	3.69
6.320	24939	3.71
6.325	25054	3.72
6.330	25048	3.72
6.335	25199	3.75
6.340	25276	3.76
6.345	25346	3.77
6.350	25446	3.78
6.355	25587	3.80
6.360	25584	3.80
6.365	25660	3.81
6.370	25857	3.84
6.375	25914	3.85
6.380	26005	3.87
6.385	26121	3.88
6.390	26186	3.89
6.395	26257	3.90
6.400	26352	3.92
6.405	26408	3.93
6.410	26426	3.93
6.415	26585	3.95
6.420	26681	3.97
6.425	26840	3.99
6.430	26929	4.00
6.435	27080	4.03
6.440	27003	4.01
6.445	27116	4.03
6.450	27244	4.05
6.455	27379	4.07
6.460	27489	4.09
6.465	27627	4.11
6.470	27710	4.12
6.475	27801	4.13
6.480	27881	4.14
6.485	27855	4.14
6.490	28024	4.17
6.495	28064	4.17
6.500	28216	4.19
6.505	28276	4.20
6.510	28479	4.23
6.515	28535	4.24
6.520	28625	4.25
6.525	28735	4.27
6.530	28848	4.29
6.535	28918	4.30
6.540	29057	4.32
6.545	29065	4.32
6.550	29165	4.34
6.555	29260	4.35
6.560	29402	4.37
6.565	29452	4.38
6.570	29587	4.40
6.575	29697	4.41
6.580	29824	4.43
6.585	29902	4.44
6.590	30006	4.46
6.595	29986	4.46
6.600	30186	4.49
6.605	30220	4.49
6.610	30361	4.51
6.615	30515	4.54
6.620	30578	4.55
6.625	30734	4.57
6.630	30765	4.57
6.635	31064	4.62
6.640	31010	4.61
6.645	31282	4.65
6.650	31334	4.66
6.655	31401	4.67
6.660	31483	4.68
6.665	31710	4.71
6.670	31748	4.72
6.675	31803	4.73
6.680	31944	4.75
6.685	31922	4.74
6.690	32195	4.79
6.695	32333	4.81
6.700	32408	4.82
6.705	32471	4.83
6.710	32623	4.85
6.715	32770	4.87
6.720	33049	4.91
6.725	32979	4.90
6.730	33083	4.92
6.735	33182	4.93
6.740	33236	4.94
6.745	33417	4.97
6.750	33505	4.98
6.755	33662	5.00
6.760	33720	5.01
6.765	33885	5.04
6.770	33946	5.05
6.775	34042	5.06
6.780	34246	5.09
6.785	34359	5.11
6.790	34435	5.12
6.795	34641	5.15
6.800	34774	5.17
6.805	34921	5.19
6.810	34951	5.20
6.815	35136	5.22
6.820	35157	5.23
6.825	35332	5.25
6.830	35590	5.29
6.835	35554	5.28
6.840	35812	5.32
6.845	35952	5.34
6.850	36071	5.36
6.855	36224	5.38
6.860	36286	5.39
6.865	36523	5.43
6.870	36587	5.44
6.875	36734	5.46
6.880	36853	5.48
6.885	36919	5.49
6.890	37124	5.52
6.895	37128	5.52
6.900	37372	5.55
6.905	37449	5.57
6.910	37581	5.59
6.915	37628	5.59
6.920	37826	5.62
6.925	38065	5.66
6.930	38134	5.67
6.935	38322	5.70
6.940	38407	5.71
6.945	38632	5.74
6.950	38810	5.77
6.955	38819	5.77
6.960	39047	5.80
6.965	39213	5.83
6.970	39298	5.84
6.975	39475	5.87
6.980	39621	5.89
6.985	39715	5.90
6.990	39863	5.93
6.995	40169	5.97
7.000	40237	5.98
7.005	40297	5.99
7.010	40410	6.01
7.015	40726	6.05
7.020	40760	6.06
7.025	40998	6.09
7.030	41150	6.12
7.035	41318	6.14
7.040	41485	6.17
7.045	41574	6.18
7.050	41636	6.19
7.055	41836	6.22
7.060	42110	6.26
7.065	42242	6.28
7.070	42548	6.32
7.075	42586	6.33
7.080	42844	6.37
7.085	43056	6.40
7.090	43088	6.40
7.095	43313	6.44
7.100	43494	6.46
7.105	43628	6.48
7.110	43901	6.53
7.115	44024	6.54
7.120	44197	6.57
7.125	44262	6.58
7.130	44593	6.63
7.135	44640	6.64
7.140	44749	6.65
7.145	44870	6.67
7.150	45207	6.72
7.155	45155	6.71
7.160	45526	6.77
7.165	45610	6.78
7.170	45740	6.80
7.175	45979	6.83
7.180	46120	6.86
7.185	46233	6.87
7.190	46481	6.91
7.195	46668	6.94
7.200	46837	6.96
7.205	46979	6.98
7.210	47200	7.02
7.215	47304	7.03
7.220	47670	7.09
7.225	47605	7.08
7.230	47898	7.12
7.235	48084	7.15
7.240	48379	7.19
7.245	48444	7.20
7.250	48801	7.25
7.255	48806	7.25
7.260	49041	7.29
7.265	49264	7.32
7.270	49328	7.33
7.275	49759	7.40
7.280	49870	7.41
7.285	49968	7.43
7.290	50271	7.47
7.295	50251	7.47
7.300	50679	7.53
7.305	50717	7.54
7.310	51136	7.60
7.315	51106	7.60
7.320	51322	7.63
7.325	51550	7.66
7.330	51757	7.69
7.335	52064	7.74
7.340	52215	7.76
7.345	52355	7.78
7.350	52593	7.82
7.355	52852	7.86
7.360	53084	7.89
7.365	53139	7.90
7.370	53460	7.95
7.375	53710	7.98
7.380	53678	7.98
7.385	53941	8.02
7.390	54224	8.06
7.395	54447	8.09
7.400	54660	8.12
7.405	54876	8.16
7.410	54925	8.16
7.415	55116	8.19
7.420	55426	8.24
7.425	55573	8.26
7.430	55850	8.30
7.435	56113	8.34
7.440	56211	8.36
7.445	56323	8.37
7.450	56539	8.40
7.455	56932	8.46
7.460	57026	8.48
7.465	57408	8.53
7.470	57564	8.56
7.475	57705	8.58
7.480	58149	8.64
7.485	58227	8.65
7.490	58603	8.71
7.495	58680	8.72
7.500	58902	8.76
7.505	59118	8.79
7.510	59458	8.84
7.515	59614	8.86
7.520	59879	8.90
7.525	60128	8.94
7.530	60327	8.97
7.535	60450	8.99
7.540	60724	9.03
7.545	61152	9.09
7.550	61325	9.12
7.555	61545	9.15
7.560	61651	9.16
7.565	62047	9.22
7.570	62196	9.24
7.575	62391	9.27
7.580	62703	9.32
7.585	63108	9.38
7.590	63146	9.39
7.595	63493	9.44
7.600	63703	9.47
7.605	63760	9.48
7.610	64217	9.55
7.615	64550	9.59
7.620	64568	9.60
7.625	65139	9.68
7.630	65028	9.67
7.635	65435	9.73
7.640	65577	9.75
7.645	65890	9.79
7.650	66097	9.82
7.655	66487	9.88
7.660	66587	9.90
7.665	66948	9.95
7.670	67191	9.99
7.675	67415	10.02
7.680	67831	10.08
7.685	68012	10.11
7.690	68192	10.14
7.695	68296	10.15
7.700	68695	10.21
7.705	69061	10.27
7.710	69276	10.30
7.715	69564	10.34
7.720	69865	10.38
7.725	70112	10.42
7.730	70446	10.47
7.735	70657	10.50
7.740	70867	10.53
7.745	71409	10.61
7.750	71659	10.65
7.755	71807	10.67
7.760	72285	10.74
7.765	72472	10.77
7.770	72831	10.83
7.775	73158	10.87
7.780	73308	10.90
7.785	73539	10.93
7.790	73930	10.99
7.795	74085	11.01
7.800	74519	11.08
7.805	74745	11.11
7.810	75061	11.16
7.815	75192	11.18
7.820	75594	11.24
7.825	76014	11.30
7.830	76265	11.34
7.835	76511	11.37
7.840	76771	11.41
7.845	77024	11.45
7.850	77460	11.51
7.855	77726	11.55
7.860	77841	11.57
7.865	78191	11.62
7.870	78615	11.69
7.875	78914	11.73
7.880	78984	11.74
7.885	79540	11.82
7.890	79694	11.85
7.895	80154	11.91
7.900	80427	11.95
7.905	80692	11.99
7.910	80966	12.03
7.915	81304	12.08
7.920	81366	12.09
7.925	81991	12.19
7.930	82136	12.21
7.935	82527	12.27
7.940	82830	12.31
7.945	83129	12.36
7.950	83758	12.45
7.955	83792	12.45
7.960	84114	12.50
7.965	84540	12.57
7.970	84961	12.63
7.975	85336	12.68
7.980	85547	12.72
7.985	85747	12.75
7.990	86349	12.83
7.995	86695	12.89
8.000	87100	12.95
8.005	87263	12.97
8.010	87919	13.07
8.015	88116	13.10
8.020	88467	13.15
8.025	89017	13.23
8.030	89137	13.25
8.035	89401	13.29
8.040	89931	13.37
8.045	90209	13.41
8.050	90616	13.47
8.055	90854	13.50
8.060	91160	13.55
8.065	91445	13.59
8.070	91848	13.65
8.075	92187	13.70
8.080	92668	13.77
8.085	92940	13.81
8.090	93197	13.85
8.095	93504	13.90
8.100	93902	13.96
8.105	94407	14.03
8.110	94621	14.06
8.115	95169	14.15
8.120	95666	14.22
8.125	95558	14.20
8.130	96092	14.28
8.135	96160	14.29
8.140	96706	14.37
8.145	97154	14.44
8.150	97465	14.49
8.155	97838	14.54
8.160	98062	14.58
8.165	98371	14.62
8.170	98901	14.70
8.175	99323	14.76
8.180	99525	14.79
8.185	99870	14.84
8.190	100374	14.92
8.195	100542	14.94
8.200	100888	15.00
8.205	101398	15.07
8.210	101647	15.11
8.215	101958	15.15
8.220	102677	15.26
8.225	103003	15.31
8.230	103102	15.32
8.235	103718	15.42
8.240	104186	15.49
8.245	104169	15.48
8.250	104601	15.55
8.255	105059	15.62
8.260	105640	15.70
8.265	106101	15.77
8.270	106366	15.81
8.275	106854	15.88
8.280	107164	15.93
8.285	107420	15.97
8.290	107930	16.04
8.295	108209	16.08
8.300	108797	16.17
8.305	109231	16.24
8.310	109487	16.27
8.315	109872	16.33
8.320	110387	16.41
8.325	110756	16.46
8.330	111014	16.50
8.335	111390	16.56
8.340	111904	16.63
8.345	112047	16.65
8.350	112493	16.72
8.355	113019	16.80
8.360	113424	16.86
8.365	113641	16.89
8.370	114236	16.98
8.375	114436	17.01
8.380	114979	17.09
8.385	115472	17.16
8.390	116201	17.27
8.395	116217	17.27
8.400	116710	17.35
8.405	117155	17.41
8.410	117631	17.48
8.415	118221	17.57
8.420	118549	17.62
8.425	118869	17.67
8.430	119465	17.76
8.435	119896	17.82
8.440	120351	17.89
8.445	120792	17.95
8.450	121436	18.05
8.455	121697	18.09
8.460	121899	18.12
8.465	122071	18.14
8.470	122606	18.22
8.475	123288	18.33
8.480	123525	18.36
8.485	124219	18.46
8.490	124620	18.52
8.495	124766	18.55
8.500	125478	18.65
8.505	125857	18.71
8.510	125987	18.73
8.515	126503	18.80
8.520	127248	18.91
8.525	127490	18.95
8.530	127721	18.98
8.535	128371	19.08
8.540	128738	19.14
8.545	129446	19.24
8.550	129656	19.27
8.555	130030	19.33
8.560	130482	19.39
8.565	130724	19.43
8.570	131613	19.56
8.575	131859	19.60
8.580	132133	19.64
8.585	132467	19.69
8.590	132995	19.77
8.595	133539	19.85
8.600	133924	19.91
8.605	134197	19.95
8.610	134768	20.03
8.615	135239	20.10
8.620	135501	20.14
8.625	135866	20.19
8.630	136369	20.27
8.635	137127	20.38
8.640	137210	20.39
8.645	137814	20.48
8.650	138050	20.52
8.655	138657	20.61
8.660	139196	20.69
8.665	139367	20.72
8.670	139999	20.81
8.675	140329	20.86
8.680	140868	20.94
8.685	141392	21.02
8.690	141603	21.05
8.695	142087	21.12
8.700	142488	21.18
8.705	142927	21.24
8.710	143501	21.33
8.715	143918	21.39
8.720	144110	21.42
8.725	144498	21.48
8.730	145054	21.56
8.735	145537	21.63
8.740	145826	21.68
8.745	146629	21.79
8.750	146500	21.78
8.755	147226	21.88
8.760	147593	21.94
8.765	147639	21.94
8.770	148291	22.04
8.775	148692	22.10
8.780	149149	22.17
8.785	149725	22.25
8.790	150099	22.31
8.795	150527	22.37
8.800	150992	22.44
8.805	151570	22.53
8.810	152037	22.60
8.815	152703	22.70
8.820	152859	22.72
8.825	153376	22.80
8.830	154054	22.90
8.835	154192	22.92
8.840	154817	23.01
8.845	155218	23.07
8.850	155352	23.09
8.855	156283	23.23
8.860	156423	23.25
8.865	156922	23.32
8.870	157434	23.40
8.875	157606	23.43
8.880	157939	23.48
8.885	158602	23.57
8.890	158965	23.63
8.895	159633	23.73
8.900	160093	23.80
8.905	160494	23.86
8.910	160718	23.89
8.915	161462	24.00
8.920	161725	24.04
8.925	162396	24.14
8.930	163035	24.23
8.935	163674	24.33
8.940	164010	24.38
8.945	164488	24.45
8.950	164721	24.48
8.955	165618	24.62
8.960	165865	24.65
8.965	166054	24.68
8.970	166668	24.77
8.975	167403	24.88
8.980	167604	24.91
8.985	168299	25.02
8.990	168723	25.08
8.995	169294	25.16
9.000	169764	25.23
9.005	169990	25.27
9.010	170688	25.37
9.015	171377	25.47
9.020	171749	25.53
9.025	172424	25.63
9.030	172759	25.68
9.035	173158	25.74
9.040	173547	25.80
9.045	173961	25.86
9.050	174355	25.92
9.055	174576	25.95
9.060	175104	26.03
9.065	175889	26.14
9.070	176125	26.18
9.075	176316	26.21
9.080	176821	26.28
9.085	177391	26.37
9.090	177890	26.44
9.095	177829	26.43
9.100	178569	26.54
9.105	178713	26.56
9.110	179426	26.67
9.115	179871	26.74
9.120	180020	26.76
9.125	180203	26.79
9.130	180558	26.84
9.135	181155	26.93
9.140	181353	26.96
9.145	182178	27.08
9.150	182596	27.14
9.155	182632	27.15
9.160	183382	27.26
9.165	183824	27.32
9.170	183808	27.32
9.175	184416	27.41
9.180	184546	27.43
9.185	185313	27.54
9.190	185837	27.62
9.195	186377	27.70
9.200	186821	27.77
9.205	186798	27.77
9.210	187445	27.86
9.215	187745	27.91
9.220	188092	27.96
9.225	188766	28.06
9.230	189400	28.15
9.235	190038	28.25
9.240	190513	28.32
9.245	190505	28.32
9.250	191187	28.42
9.255	191672	28.49
9.260	192115	28.56
9.265	192456	28.61
9.270	193231	28.72
9.275	193365	28.74
9.280	194150	28.86
9.285	194538	28.92
9.290	195132	29.00
9.295	195553	29.07
9.300	196120	29.15
9.305	196636	29.23
9.310	196890	29.27
9.315	197357	29.33
9.320	197761	29.39
9.325	198517	29.51
9.330	198718	29.54
9.335	199292	29.62
9.340	199415	29.64
9.345	199974	29.72
9.350	200049	29.74
9.355	200599	29.82
9.360	200893	29.86
9.365	201085	29.89
9.370	201345	29.93
9.375	202022	30.03
9.380	202177	30.05
9.385	202887	30.16
9.390	203336	30.22
9.395	203816	30.29
9.400	203910	30.31
9.405	204433	30.39
9.410	204786	30.44
9.415	205835	30.60
9.420	205890	30.60
9.425	206362	30.67
9.430	206783	30.74
9.435	207028	30.77
9.440	207800	30.89
9.445	207828	30.89
9.450	208646	31.01
9.455	209154	31.09
9.460	209553	31.15
9.465	209655	31.16
9.470	210321	31.26
9.475	210090	31.23
9.480	210724	31.32
9.485	211171	31.39
9.490	211761	31.48
9.495	211935	31.50
9.500	212567	31.60
9.505	212816	31.63
9.510	213595	31.75
9.515	213860	31.79
9.520	214238	31.84
9.525	214219	31.84
9.530	214802	31.93
9.535	215499	32.03
9.540	215537	32.04
9.545	215685	32.06
9.550	216306	32.15
9.555	216602	32.20
9.560	217049	32.26
9.565	217230	32.29
9.570	217593	32.34
9.575	218320	32.45
9.580	218630	32.50
9.585	219505	32.63
9.590	219327	32.60
9.595	219848	32.68
9.600	220415	32.76
9.605	220906	32.84
9.610	221309	32.90
9.615	221677	32.95
9.620	221760	32.96
9.625	222395	33.06
9.630	222543	33.08
9.635	223136	33.17
9.640	223377	33.20
9.645	223913	33.28
9.650	224059	33.30
9.655	224631	33.39
9.660	225099	33.46
9.665	225233	33.48
9.670	225803	33.56
9.675	226118	33.61
9.680	226451	33.66
9.685	226278	33.63
9.690	226946	33.73
9.695	226999	33.74
9.700	227619	33.83
9.705	227824	33.86
9.710	228251	33.93
9.715	228680	33.99
9.720	229243	34.07
9.725	229331	34.09
9.730	229592	34.13
9.735	229919	34.17
9.740	230222	34.22
9.745	230705	34.29
9.750	230937	34.33
9.755	230937	34.33
9.760	231526	34.41
9.765	231459	34.40
9.770	232250	34.52
9.775	232766	34.60
9.780	232756	34.60
9.785	232889	34.62
9.790	233477	34.70
9.795	233294	34.68
9.800	234006	34.78
9.805	234040	34.79
9.810	234170	34.81
9.815	234819	34.90
9.820	234866	34.91
9.825	235175	34.96
9.830	235213	34.96
9.835	235339	34.98
9.840	235822	35.05
9.845	236288	35.12
9.850	236630	35.17
9.855	236647	35.17
9.860	236717	35.19
9.865	237308	35.27
9.870	237241	35.26
9.875	237927	35.37
9.880	238384	35.43
9.885	238674	35.48
9.890	239298	35.57
9.895	239187	35.55
9.900	239907	35.66
9.905	239971	35.67
9.910	240728	35.78
9.915	240411	35.73
9.920	241114	35.84
9.925	241448	35.89
9.930	241533	35.90
9.935	241716	35.93
