[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.705	340	14.34
0.710	348	14.68
0.715	349	14.72
0.720	342	14.42
0.725	344	14.51
0.730	341	14.38
0.735	364	15.35
0.740	342	14.42
0.745	343	14.47
0.750	357	15.06
0.755	334	14.09
0.760	360	15.18
0.765	346	14.59
0.770	334	14.09
0.775	347	14.64
0.780	353	14.89
0.785	352	14.85
0.790	356	15.01
0.795	352	14.85
0.800	344	14.51
0.805	353	14.89
0.810	341	14.38
0.815	357	15.06
0.820	342	14.42
0.825	340	14.34
0.830	333	14.04
0.835	344	14.51
0.840	350	14.76
0.845	347	14.64
0.850	352	14.85
0.855	346	14.59
0.860	349	14.72
0.865	351	14.80
0.870	338	14.26
0.875	349	14.72
0.880	347	14.64
0.885	342	14.42
0.890	326	13.75
0.895	342	14.42
0.900	345	14.55
0.905	325	13.71
0.910	346	14.59
0.915	336	14.17
0.920	348	14.68
0.925	331	13.96
0.930	336	14.17
0.935	324	13.67
0.940	344	14.51
0.945	334	14.09
0.950	332	14.00
0.955	355	14.97
0.960	333	14.04
0.965	339	14.30
0.970	331	13.96
0.975	313	13.20
0.980	340	14.34
0.985	338	14.26
0.990	332	14.00
0.995	324	13.67
1.000	329	13.88
1.005	325	13.71
1.010	338	14.26
1.015	330	13.92
1.020	327	13.79
1.025	319	13.45
1.030	342	14.42
1.035	332	14.00
1.040	338	14.26
1.045	335	14.13
1.050	330	13.92
1.055	334	14.09
1.060	336	14.17
1.065	338	14.26
1.070	339	14.30
1.075	340	14.34
1.080	333	14.04
1.085	338	14.26
1.090	324	13.67
1.095	332	14.00
1.100	337	14.21
1.105	317	13.37
1.110	318	13.41
1.115	333	14.04
1.120	330	13.92
1.125	342	14.42
1.130	339	14.30
1.135	337	14.21
1.140	334	14.09
1.145	321	13.54
1.150	338	14.26
1.155	334	14.09
1.160	330	13.92
1.165	343	14.47
1.170	328	13.83
1.175	349	14.72
1.180	337	14.21
1.185	328	13.83
1.190	343	14.47
1.195	327	13.79
1.200	334	14.09
1.205	354	14.93
1.210	347	14.64
1.215	347	14.64
1.220	331	13.96
1.225	344	14.51
1.230	346	14.59
1.235	336	14.17
1.240	344	14.51
1.245	333	14.04
1.250	352	14.85
1.255	343	14.47
1.260	356	15.01
1.265	348	14.68
1.270	336	14.17
1.275	332	14.00
1.280	337	14.21
1.285	328	13.83
1.290	331	13.96
1.295	336	14.17
1.300	338	14.26
1.305	326	13.75
1.310	335	14.13
1.315	323	13.62
1.320	338	14.26
1.325	323	13.62
1.330	336	14.17
1.335	340	14.34
1.340	347	14.64
1.345	337	14.21
1.350	325	13.71
1.355	325	13.71
1.360	335	14.13
1.365	331	13.96
1.370	336	14.17
1.375	339	14.30
1.380	342	14.42
1.385	319	13.45
1.390	325	13.71
1.395	339	14.30
1.400	327	13.79
1.405	338	14.26
1.410	330	13.92
1.415	329	13.88
1.420	327	13.79
1.425	324	13.67
1.430	326	13.75
1.435	326	13.75
1.440	336	14.17
1.445	341	14.38
1.450	345	14.55
1.455	330	13.92
1.460	335	14.13
1.465	318	13.41
1.470	347	14.64
1.475	319	13.45
1.480	353	14.89
1.485	332	14.00
1.490	326	13.75
1.495	345	14.55
1.500	347	14.64
1.505	322	13.58
1.510	342	14.42
1.515	345	14.55
1.520	337	14.21
1.525	354	14.93
1.530	340	14.34
1.535	343	14.47
1.540	336	14.17
1.545	332	14.00
1.550	327	13.79
1.555	324	13.67
1.560	341	14.38
1.565	354	14.93
1.570	330	13.92
1.575	336	14.17
1.580	349	14.72
1.585	346	14.59
1.590	337	14.21
1.595	339	14.30
1.600	341	14.38
1.605	330	13.92
1.610	329	13.88
1.615	337	14.21
1.620	329	13.88
1.625	345	14.55
1.630	332	14.00
1.635	333	14.04
1.640	335	14.13
1.645	351	14.80
1.650	332	14.00
1.655	332	14.00
1.660	330	13.92
1.665	332	14.00
1.670	336	14.17
1.675	353	14.89
1.680	344	14.51
1.685	334	14.09
1.690	331	13.96
1.695	340	14.34
1.700	349	14.72
1.705	333	14.04
1.710	343	14.47
1.715	339	14.30
1.720	337	14.21
1.725	332	14.00
1.730	327	13.79
1.735	337	14.21
1.740	338	14.26
1.745	345	14.55
1.750	334	14.09
1.755	328	13.83
1.760	339	14.30
1.765	341	14.38
1.770	335	14.13
1.775	326	13.75
1.780	321	13.54
1.785	328	13.83
1.790	334	14.09
1.795	358	15.10
1.800	347	14.64
1.805	350	14.76
1.810	349	14.72
1.815	350	14.76
1.820	350	14.76
1.825	339	14.30
1.830	353	14.89
1.835	354	14.93
1.840	334	14.09
1.845	351	14.80
1.850	365	15.39
1.855	353	14.89
1.860	340	14.34
1.865	356	15.01
1.870	337	14.21
1.875	344	14.51
1.880	341	14.38
1.885	349	14.72
1.890	354	14.93
1.895	358	15.10
1.900	360	15.18
1.905	339	14.30
1.910	330	13.92
1.915	351	14.80
1.920	353	14.89
1.925	335	14.13
1.930	353	14.89
1.935	350	14.76
1.940	356	15.01
1.945	348	14.68
1.950	344	14.51
1.955	366	15.44
1.960	352	14.85
1.965	351	14.80
1.970	349	14.72
1.975	355	14.97
1.980	347	14.64
1.985	340	14.34
1.990	344	14.51
1.995	345	14.55
2.000	340	14.34
2.005	330	13.92
2.010	328	13.83
2.015	358	15.10
2.020	343	14.47
2.025	338	14.26
2.030	330	13.92
2.035	329	13.88
2.040	349	14.72
2.045	332	14.00
2.050	332	14.00
2.055	333	14.04
2.060	345	14.55
2.065	342	14.42
2.070	349	14.72
2.075	344	14.51
2.080	340	14.34
2.085	336	14.17
2.090	330	13.92
2.095	345	14.55
2.100	332	14.00
2.105	343	14.47
2.110	328	13.83
2.115	332	14.00
2.120	343	14.47
2.125	324	13.67
2.130	342	14.42
2.135	336	14.17
2.140	333	14.04
2.145	333	14.04
2.150	338	14.26
2.155	330	13.92
2.160	344	14.51
2.165	334	14.09
2.170	345	14.55
2.175	336	14.17
2.180	345	14.55
2.185	331	13.96
2.190	313	13.20
2.195	348	14.68
2.200	343	14.47
2.205	333	14.04
2.210	324	13.67
2.215	329	13.88
2.220	330	13.92
2.225	337	14.21
2.230	325	13.71
2.235	322	13.58
2.240	322	13.58
2.245	332	14.00
2.250	333	14.04
2.255	338	14.26
2.260	343	14.47
2.265	340	14.34
2.270	325	13.71
2.275	342	14.42
2.280	335	14.13
2.285	336	14.17
2.290	318	13.41
2.295	335	14.13
2.300	335	14.13
2.305	334	14.09
2.310	321	13.54
2.315	333	14.04
2.320	323	13.62
2.325	325	13.71
2.330	351	14.80
2.335	334	14.09
2.340	326	13.75
2.345	326	13.75
2.350	321	13.54
2.355	332	14.00
2.360	328	13.83
2.365	337	14.21
2.370	329	13.88
2.375	323	13.62
2.380	330	13.92
2.385	322	13.58
2.390	322	13.58
2.395	321	13.54
2.400	318	13.41
2.405	330	13.92
2.410	324	13.67
2.415	325	13.71
2.420	322	13.58
2.425	315	13.29
2.430	337	14.21
2.435	342	14.42
2.440	328	13.83
2.445	343	14.47
2.450	323	13.62
2.455	327	13.79
2.460	332	14.00
2.465	338	14.26
2.470	333	14.04
2.475	329	13.88
2.480	324	13.67
2.485	342	14.42
2.490	345	14.55
2.495	334	14.09
2.500	339	14.30
2.505	337	14.21
2.510	342	14.42
2.515	340	14.34
2.520	343	14.47
2.525	331	13.96
2.530	349	14.72
2.535	335	14.13
2.540	344	14.51
2.545	348	14.68
2.550	340	14.34
2.555	350	14.76
2.560	346	14.59
2.565	345	14.55
2.570	345	14.55
2.575	328	13.83
2.580	333	14.04
2.585	348	14.68
2.590	354	14.93
2.595	332	14.00
2.600	339	14.30
2.605	339	14.30
2.610	331	13.96
2.615	356	15.01
2.620	332	14.00
2.625	336	14.17
2.630	320	13.50
2.635	335	14.13
2.640	371	15.65
2.645	330	13.92
2.650	350	14.76
2.655	353	14.89
2.660	341	14.38
2.665	337	14.21
2.670	352	14.85
2.675	339	14.30
2.680	338	14.26
2.685	334	14.09
2.690	341	14.38
2.695	338	14.26
2.700	321	13.54
2.705	322	13.58
2.710	349	14.72
2.715	330	13.92
2.720	336	14.17
2.725	334	14.09
2.730	319	13.45
2.735	344	14.51
2.740	345	14.55
2.745	327	13.79
2.750	319	13.45
2.755	309	13.03
2.760	328	13.83
2.765	323	13.62
2.770	314	13.24
2.775	318	13.41
2.780	326	13.75
2.785	324	13.67
2.790	340	14.34
2.795	334	14.09
2.800	337	14.21
2.805	322	13.58
2.810	330	13.92
2.815	322	13.58
2.820	339	14.30
2.825	329	13.88
2.830	316	13.33
2.835	334	14.09
2.840	326	13.75
2.845	316	13.33
2.850	327	13.79
2.855	333	14.04
2.860	327	13.79
2.865	329	13.88
2.870	338	14.26
2.875	328	13.83
2.880	331	13.96
2.885	336	14.17
2.890	321	13.54
2.895	315	13.29
2.900	331	13.96
2.905	324	13.67
2.910	318	13.41
2.915	328	13.83
2.920	332	14.00
2.925	328	13.83
2.930	348	14.68
2.935	330	13.92
2.940	316	13.33
2.945	323	13.62
2.950	321	13.54
2.955	324	13.67
2.960	321	13.54
2.965	342	14.42
2.970	307	12.95
2.975	317	13.37
2.980	318	13.41
2.985	324	13.67
2.990	326	13.75
2.995	336	14.17
3.000	351	14.80
3.005	324	13.67
3.010	322	13.58
3.015	327	13.79
3.020	328	13.83
3.025	336	14.17
3.030	332	14.00
3.035	321	13.54
3.040	329	13.88
3.045	332	14.00
3.050	330	13.92
3.055	321	13.54
3.060	309	13.03
3.065	313	13.20
3.070	327	13.79
3.075	331	13.96
3.080	321	13.54
3.085	327	13.79
3.090	340	14.34
3.095	331	13.96
3.100	349	14.72
3.105	324	13.67
3.110	328	13.83
3.115	322	13.58
3.120	322	13.58
3.125	340	14.34
3.130	327	13.79
3.135	330	13.92
3.140	320	13.50
3.145	328	13.83
3.150	337	14.21
3.155	322	13.58
3.160	316	13.33
3.165	338	14.26
3.170	334	14.09
3.175	333	14.04
3.180	328	13.83
3.185	335	14.13
3.190	343	14.47
3.195	331	13.96
3.200	349	14.72
3.205	316	13.33
3.210	334	14.09
3.215	319	13.45
3.220	331	13.96
3.225	321	13.54
3.230	322	13.58
3.235	321	13.54
3.240	333	14.04
3.245	325	13.71
3.250	321	13.54
3.255	315	13.29
3.260	316	13.33
3.265	330	13.92
3.270	327	13.79
3.275	319	13.45
3.280	321	13.54
3.285	335	14.13
3.290	328	13.83
3.295	326	13.75
3.300	333	14.04
3.305	327	13.79
3.310	335	14.13
3.315	314	13.24
3.320	325	13.71
3.325	339	14.30
3.330	327	13.79
3.335	328	13.83
3.340	320	13.50
3.345	332	14.00
3.350	331	13.96
3.355	333	14.04
3.360	320	13.50
3.365	326	13.75
3.370	320	13.50
3.375	324	13.67
3.380	333	14.04
3.385	332	14.00
3.390	323	13.62
3.395	317	13.37
3.400	330	13.92
3.405	321	13.54
3.410	323	13.62
3.415	330	13.92
3.420	322	13.58
3.425	325	13.71
3.430	332	14.00
3.435	331	13.96
3.440	350	14.76
3.445	343	14.47
3.450	342	14.42
3.455	342	14.42
3.460	337	14.21
3.465	332	14.00
3.470	331	13.96
3.475	345	14.55
3.480	328	13.83
3.485	343	14.47
3.490	334	14.09
3.495	346	14.59
3.500	339	14.30
3.505	345	14.55
3.510	339	14.30
3.515	347	14.64
3.520	326	13.75
3.525	351	14.80
3.530	343	14.47
3.535	335	14.13
3.540	346	14.59
3.545	333	14.04
3.550	340	14.34
3.555	356	15.01
3.560	350	14.76
3.565	360	15.18
3.570	353	14.89
3.575	339	14.30
3.580	354	14.93
3.585	341	14.38
3.590	344	14.51
3.595	355	14.97
3.600	349	14.72
3.605	364	15.35
3.610	354	14.93
3.615	338	14.26
3.620	373	15.73
3.625	354	14.93
3.630	362	15.27
3.635	366	15.44
3.640	379	15.98
3.645	359	15.14
3.650	371	15.65
3.655	372	15.69
3.660	376	15.86
3.665	372	15.69
3.670	377	15.90
3.675	388	16.36
3.680	382	16.11
3.685	393	16.58
3.690	388	16.36
3.695	379	15.98
3.700	391	16.49
3.705	394	16.62
3.710	391	16.49
3.715	389	16.41
3.720	411	17.33
3.725	400	16.87
3.730	402	16.95
3.735	416	17.55
3.740	418	17.63
3.745	413	17.42
3.750	417	17.59
3.755	417	17.59
3.760	414	17.46
3.765	429	18.09
3.770	417	17.59
3.775	439	18.52
3.780	438	18.47
3.785	432	18.22
3.790	453	19.11
3.795	457	19.27
3.800	450	18.98
3.805	453	19.11
3.810	452	19.06
3.815	484	20.41
3.820	478	20.16
3.825	477	20.12
3.830	482	20.33
3.835	483	20.37
3.840	486	20.50
3.845	463	19.53
3.850	493	20.79
3.855	477	20.12
3.860	509	21.47
3.865	490	20.67
3.870	500	21.09
3.875	506	21.34
3.880	506	21.34
3.885	534	22.52
3.890	520	21.93
3.895	511	21.55
3.900	505	21.30
3.905	522	22.02
3.910	541	22.82
3.915	552	23.28
3.920	548	23.11
3.925	559	23.58
3.930	561	23.66
3.935	580	24.46
3.940	585	24.67
3.945	584	24.63
3.950	577	24.34
3.955	602	25.39
3.960	590	24.88
3.965	579	24.42
3.970	603	25.43
3.975	625	26.36
3.980	614	25.90
3.985	609	25.69
3.990	634	26.74
3.995	626	26.40
4.000	620	26.15
4.005	643	27.12
4.010	672	28.34
4.015	656	27.67
4.020	669	28.22
4.025	665	28.05
4.030	688	29.02
4.035	719	30.32
4.040	681	28.72
4.045	677	28.55
4.050	720	30.37
4.055	698	29.44
4.060	712	30.03
4.065	722	30.45
4.070	738	31.13
4.075	738	31.13
4.080	743	31.34
4.085	742	31.29
4.090	743	31.34
4.095	771	32.52
4.100	763	32.18
4.105	786	33.15
4.110	793	33.45
4.115	799	33.70
4.120	796	33.57
4.125	829	34.96
4.130	821	34.63
4.135	835	35.22
4.140	830	35.01
4.145	852	35.93
4.150	858	36.19
4.155	863	36.40
4.160	858	36.19
4.165	878	37.03
4.170	897	37.83
4.175	863	36.40
4.180	912	38.46
4.185	879	37.07
4.190	940	39.65
4.195	931	39.27
4.200	952	40.15
4.205	945	39.86
4.210	935	39.43
4.215	958	40.40
4.220	968	40.83
4.225	996	42.01
4.230	978	41.25
4.235	999	42.13
4.240	993	41.88
4.245	981	41.37
4.250	1000	42.18
4.255	999	42.13
4.260	1023	43.15
4.265	1055	44.50
4.270	1060	44.71
4.275	1060	44.71
4.280	1065	44.92
4.285	1080	45.55
4.290	1071	45.17
4.295	1089	45.93
4.300	1104	46.56
4.305	1149	48.46
4.310	1128	47.57
4.315	1142	48.17
4.320	1138	48.00
4.325	1148	48.42
4.330	1155	48.71
4.335	1183	49.89
4.340	1183	49.89
4.345	1191	50.23
4.350	1196	50.44
4.355	1208	50.95
4.360	1239	52.26
4.365	1266	53.40
4.370	1278	53.90
4.375	1289	54.37
4.380	1280	53.99
4.385	1267	53.44
4.390	1281	54.03
4.395	1316	55.50
4.400	1330	56.09
4.405	1323	55.80
4.410	1310	55.25
4.415	1331	56.14
4.420	1363	57.49
4.425	1386	58.46
4.430	1371	57.82
4.435	1368	57.70
4.440	1396	58.88
4.445	1396	58.88
4.450	1417	59.76
4.455	1452	61.24
4.460	1415	59.68
4.465	1439	60.69
4.470	1425	60.10
4.475	1463	61.70
4.480	1461	61.62
4.485	1486	62.67
4.490	1476	62.25
4.495	1456	61.41
4.500	1485	62.63
4.505	1504	63.43
4.510	1565	66.01
4.515	1526	64.36
4.520	1530	64.53
4.525	1563	65.92
4.530	1570	66.22
4.535	1586	66.89
4.540	1570	66.22
4.545	1595	67.27
4.550	1621	68.37
4.555	1637	69.04
4.560	1608	67.82
4.565	1610	67.90
4.570	1654	69.76
4.575	1638	69.08
4.580	1630	68.75
4.585	1624	68.49
4.590	1646	69.42
4.595	1666	70.27
4.600	1639	69.13
4.605	1694	71.45
4.610	1682	70.94
4.615	1676	70.69
4.620	1680	70.86
4.625	1716	72.37
4.630	1712	72.21
4.635	1735	73.18
4.640	1742	73.47
4.645	1781	75.12
4.650	1756	74.06
4.655	1772	74.74
4.660	1744	73.56
4.665	1773	74.78
4.670	1763	74.36
4.675	1752	73.89
4.680	1808	76.25
4.685	1801	75.96
4.690	1777	74.95
4.695	1837	77.48
4.700	1791	75.54
4.705	1822	76.85
4.710	1833	77.31
4.715	1820	76.76
4.720	1835	77.39
4.725	1840	77.60
4.730	1831	77.22
4.735	1851	78.07
4.740	1836	77.44
4.745	1829	77.14
4.750	1868	78.79
4.755	1844	77.77
4.760	1850	78.03
4.765	1876	79.12
4.770	1924	81.15
4.775	1883	79.42
4.780	1949	82.20
4.785	1932	81.48
4.790	1974	83.26
4.795	1915	80.77
4.800	1944	81.99
4.805	1949	82.20
4.810	1935	81.61
4.815	1972	83.17
4.820	1929	81.36
4.825	1968	83.00
4.830	1979	83.47
4.835	2001	84.39
4.840	1972	83.17
4.845	1972	83.17
4.850	1989	83.89
4.855	1991	83.97
4.860	1991	83.97
4.865	2002	84.44
4.870	2005	84.56
4.875	2019	85.15
4.880	1999	84.31
4.885	2018	85.11
4.890	2073	87.43
4.895	2014	84.94
4.900	2054	86.63
4.905	2036	85.87
4.910	2069	87.26
4.915	2042	86.12
4.920	2021	85.24
4.925	2059	86.84
4.930	2007	84.65
4.935	2080	87.73
4.940	2079	87.68
4.945	2035	85.83
4.950	2070	87.30
4.955	2105	88.78
4.960	2059	86.84
4.965	2098	88.49
4.970	2080	87.73
4.975	2137	90.13
4.980	2112	89.08
4.985	2089	88.11
4.990	2157	90.97
4.995	2099	88.53
5.000	2168	91.44
5.005	2123	89.54
5.010	2114	89.16
5.015	2139	90.22
5.020	2144	90.43
5.025	2116	89.25
5.030	2133	89.96
5.035	2162	91.19
5.040	2147	90.55
5.045	2162	91.19
5.050	2145	90.47
5.055	2115	89.20
5.060	2145	90.47
5.065	2150	90.68
5.070	2152	90.76
5.075	2151	90.72
5.080	2187	92.24
5.085	2203	92.91
5.090	2175	91.73
5.095	2130	89.84
5.100	2172	91.61
5.105	2172	91.61
5.110	2162	91.19
5.115	2205	93.00
5.120	2170	91.52
5.125	2189	92.32
5.130	2179	91.90
5.135	2166	91.35
5.140	2192	92.45
5.145	2214	93.38
5.150	2190	92.37
5.155	2206	93.04
5.160	2189	92.32
5.165	2188	92.28
5.170	2188	92.28
5.175	2219	93.59
5.180	2237	94.35
5.185	2237	94.35
5.190	2211	93.25
5.195	2239	94.43
5.200	2201	92.83
5.205	2224	93.80
5.210	2219	93.59
5.215	2233	94.18
5.220	2227	93.93
5.225	2248	94.81
5.230	2237	94.35
5.235	2270	95.74
5.240	2241	94.52
5.245	2221	93.67
5.250	2288	96.50
5.255	2287	96.46
5.260	2265	95.53
5.265	2272	95.82
5.270	2259	95.28
5.275	2245	94.69
5.280	2249	94.85
5.285	2284	96.33
5.290	2304	97.17
5.295	2279	96.12
5.300	2295	96.79
5.305	2241	94.52
5.310	2308	97.34
5.315	2291	96.63
5.320	2310	97.43
5.325	2328	98.19
5.330	2249	94.85
5.335	2300	97.01
5.340	2274	95.91
5.345	2282	96.25
5.350	2328	98.19
5.355	2295	96.79
5.360	2310	97.43
5.365	2268	95.66
5.370	2340	98.69
5.375	2316	97.68
5.380	2277	96.04
5.385	2247	94.77
5.390	2251	94.94
5.395	2276	95.99
5.400	2301	97.05
5.405	2311	97.47
5.410	2275	95.95
5.415	2322	97.93
5.420	2329	98.23
5.425	2299	96.96
5.430	2327	98.14
5.435	2283	96.29
5.440	2306	97.26
5.445	2285	96.37
5.450	2314	97.60
5.455	2307	97.30
5.460	2319	97.81
5.465	2311	97.47
5.470	2287	96.46
5.475	2294	96.75
5.480	2281	96.20
5.485	2268	95.66
5.490	2296	96.84
5.495	2278	96.08
5.500	2330	98.27
5.505	2310	97.43
5.510	2297	96.88
5.515	2305	97.22
5.520	2295	96.79
5.525	2341	98.73
5.530	2371	100.00
5.535	2311	97.47
5.540	2311	97.47
5.545	2310	97.43
5.550	2291	96.63
5.555	2335	98.48
5.560	2301	97.05
5.565	2337	98.57
5.570	2298	96.92
5.575	2315	97.64
5.580	2336	98.52
5.585	2316	97.68
5.590	2310	97.43
5.595	2321	97.89
5.600	2293	96.71
5.605	2297	96.88
5.610	2355	99.33
5.615	2313	97.55
5.620	2364	99.70
5.625	2275	95.95
5.630	2344	98.86
5.635	2312	97.51
5.640	2334	98.44
5.645	2335	98.48
5.650	2310	97.43
5.655	2272	95.82
5.660	2267	95.61
5.665	2264	95.49
5.670	2299	96.96
5.675	2300	97.01
5.680	2297	96.88
5.685	2268	95.66
5.690	2277	96.04
5.695	2264	95.49
5.700	2311	97.47
5.705	2281	96.20
5.710	2343	98.82
5.715	2284	96.33
5.720	2289	96.54
5.725	2290	96.58
5.730	2261	95.36
5.735	2313	97.55
5.740	2268	95.66
5.745	2265	95.53
5.750	2305	97.22
5.755	2265	95.53
5.760	2259	95.28
5.765	2274	95.91
5.770	2289	96.54
5.775	2241	94.52
5.780	2272	95.82
5.785	2250	94.90
5.790	2329	98.23
5.795	2266	95.57
5.800	2260	95.32
5.805	2246	94.73
5.810	2271	95.78
5.815	2242	94.56
5.820	2263	95.44
5.825	2223	93.76
5.830	2246	94.73
5.835	2243	94.60
5.840	2251	94.94
5.845	2223	93.76
5.850	2256	95.15
5.855	2236	94.31
5.860	2235	94.26
5.865	2207	93.08
5.870	2240	94.47
5.875	2245	94.69
5.880	2244	94.64
5.885	2214	93.38
5.890	2230	94.05
5.895	2211	93.25
5.900	2238	94.39
5.905	2220	93.63
5.910	2207	93.08
5.915	2191	92.41
5.920	2223	93.76
5.925	2201	92.83
5.930	2186	92.20
5.935	2192	92.45
5.940	2149	90.64
5.945	2164	91.27
5.950	2204	92.96
5.955	2153	90.81
5.960	2165	91.31
5.965	2176	91.78
5.970	2148	90.59
5.975	2182	92.03
5.980	2166	91.35
5.985	2180	91.94
5.990	2203	92.91
5.995	2199	92.75
6.000	2189	92.32
6.005	2209	93.17
6.010	2158	91.02
6.015	2166	91.35
6.020	2164	91.27
6.025	2176	91.78
6.030	2150	90.68
6.035	2151	90.72
6.040	2127	89.71
6.045	2122	89.50
6.050	2163	91.23
6.055	2153	90.81
6.060	2149	90.64
6.065	2162	91.19
6.070	2107	88.87
6.075	2129	89.79
6.080	2134	90.00
6.085	2195	92.58
6.090	2146	90.51
6.095	2102	88.65
6.100	2110	88.99
6.105	2094	88.32
6.110	2160	91.10
6.115	2125	89.62
6.120	2118	89.33
6.125	2142	90.34
6.130	2145	90.47
6.135	2111	89.03
6.140	2118	89.33
6.145	2106	88.82
6.150	2096	88.40
6.155	2117	89.29
6.160	2120	89.41
6.165	2121	89.46
6.170	2105	88.78
6.175	2083	87.85
6.180	2106	88.82
6.185	2078	87.64
6.190	2109	88.95
6.195	2064	87.05
6.200	2081	87.77
6.205	2082	87.81
6.210	2099	88.53
6.215	2085	87.94
6.220	2055	86.67
6.225	2048	86.38
6.230	2082	87.81
6.235	2050	86.46
6.240	2061	86.93
6.245	2062	86.97
6.250	2048	86.38
6.255	2018	85.11
6.260	2050	86.46
6.265	2034	85.79
6.270	2039	86.00
6.275	2005	84.56
6.280	2020	85.20
6.285	2013	84.90
6.290	1992	84.02
6.295	1993	84.06
6.300	2010	84.77
6.305	2017	85.07
6.310	1986	83.76
6.315	1985	83.72
6.320	2000	84.35
6.325	1972	83.17
6.330	2025	85.41
6.335	2022	85.28
6.340	1986	83.76
6.345	1973	83.21
6.350	1976	83.34
6.355	1971	83.13
6.360	2024	85.36
6.365	2007	84.65
6.370	1980	83.51
6.375	1970	83.09
6.380	1961	82.71
6.385	1965	82.88
6.390	1957	82.54
6.395	1993	84.06
6.400	1934	81.57
6.405	1949	82.20
6.410	1965	82.88
6.415	1967	82.96
6.420	1960	82.67
6.425	1967	82.96
6.430	1976	83.34
6.435	1934	81.57
6.440	1954	82.41
6.445	1917	80.85
6.450	1943	81.95
6.455	1966	82.92
6.460	1968	83.00
6.465	1945	82.03
6.470	1953	82.37
6.475	1956	82.50
6.480	1929	81.36
6.485	1962	82.75
6.490	1962	82.75
6.495	1955	82.45
6.500	1944	81.99
6.505	1925	81.19
6.510	1935	81.61
6.515	1936	81.65
6.520	1938	81.74
6.525	1929	81.36
6.530	1924	81.15
6.535	1942	81.91
6.540	1937	81.70
6.545	1906	80.39
6.550	1898	80.05
6.555	1902	80.22
6.560	1924	81.15
6.565	1902	80.22
6.570	1903	80.26
6.575	1896	79.97
6.580	1922	81.06
6.585	1892	79.80
6.590	1892	79.80
6.595	1884	79.46
6.600	1894	79.88
6.605	1869	78.83
6.610	1878	79.21
6.615	1915	80.77
6.620	1885	79.50
6.625	1875	79.08
6.630	1903	80.26
6.635	1868	78.79
6.640	1857	78.32
6.645	1875	79.08
6.650	1864	78.62
6.655	1892	79.80
6.660	1904	80.30
6.665	1859	78.41
6.670	1878	79.21
6.675	1877	79.16
6.680	1882	79.38
6.685	1875	79.08
6.690	1860	78.45
6.695	1875	79.08
6.700	1869	78.83
6.705	1887	79.59
6.710	1819	76.72
6.715	1842	77.69
6.720	1845	77.82
6.725	1849	77.98
6.730	1808	76.25
6.735	1771	74.69
6.740	1840	77.60
6.745	1824	76.93
6.750	1820	76.76
6.755	1842	77.69
6.760	1819	76.72
6.765	1806	76.17
6.770	1823	76.89
6.775	1808	76.25
6.780	1804	76.09
6.785	1823	76.89
6.790	1803	76.04
6.795	1797	75.79
6.800	1772	74.74
6.805	1800	75.92
6.810	1775	74.86
6.815	1762	74.31
6.820	1772	74.74
6.825	1769	74.61
6.830	1774	74.82
6.835	1729	72.92
6.840	1759	74.19
6.845	1804	76.09
6.850	1741	73.43
6.855	1745	73.60
6.860	1787	75.37
6.865	1747	73.68
6.870	1760	74.23
6.875	1756	74.06
6.880	1745	73.60
6.885	1747	73.68
6.890	1748	73.72
6.895	1779	75.03
6.900	1735	73.18
6.905	1747	73.68
6.910	1751	73.85
6.915	1750	73.81
6.920	1733	73.09
6.925	1724	72.71
6.930	1739	73.34
6.935	1742	73.47
6.940	1701	71.74
6.945	1708	72.04
6.950	1705	71.91
6.955	1718	72.46
6.960	1691	71.32
6.965	1705	71.91
6.970	1690	71.28
6.975	1714	72.29
6.980	1692	71.36
6.985	1697	71.57
6.990	1698	71.62
6.995	1668	70.35
7.000	1684	71.02
7.005	1684	71.02
7.010	1678	70.77
7.015	1646	69.42
7.020	1678	70.77
7.025	1667	70.31
7.030	1642	69.25
7.035	1667	70.31
7.040	1688	71.19
7.045	1682	70.94
7.050	1693	71.40
7.055	1659	69.97
7.060	1651	69.63
7.065	1626	68.58
7.070	1624	68.49
7.075	1637	69.04
7.080	1646	69.42
7.085	1624	68.49
7.090	1654	69.76
7.095	1650	69.59
7.100	1629	68.71
7.105	1626	68.58
7.110	1603	67.61
7.115	1611	67.95
7.120	1621	68.37
7.125	1624	68.49
7.130	1602	67.57
7.135	1603	67.61
7.140	1635	68.96
7.145	1638	69.08
7.150	1632	68.83
7.155	1586	66.89
7.160	1586	66.89
7.165	1580	66.64
7.170	1578	66.55
7.175	1545	65.16
7.180	1536	64.78
7.185	1572	66.30
7.190	1569	66.17
7.195	1578	66.55
7.200	1555	65.58
7.205	1535	64.74
7.210	1547	65.25
7.215	1567	66.09
7.220	1575	66.43
7.225	1566	66.05
7.230	1573	66.34
7.235	1524	64.28
7.240	1546	65.20
7.245	1519	64.07
7.250	1521	64.15
7.255	1531	64.57
7.260	1509	63.64
7.265	1551	65.42
7.270	1522	64.19
7.275	1503	63.39
7.280	1526	64.36
7.285	1539	64.91
7.290	1551	65.42
7.295	1476	62.25
7.300	1514	63.85
7.305	1492	62.93
7.310	1529	64.49
