[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.410	70165	0.84
5.415	70271	0.84
5.420	70409	0.84
5.425	70403	0.84
5.430	70715	0.84
5.435	70635	0.84
5.440	70521	0.84
5.445	70835	0.85
5.450	70808	0.84
5.455	70933	0.85
5.460	70981	0.85
5.465	70937	0.85
5.470	71188	0.85
5.475	71211	0.85
5.480	71324	0.85
5.485	71209	0.85
5.490	71567	0.85
5.495	71460	0.85
5.500	71744	0.86
5.505	71663	0.85
5.510	71825	0.86
5.515	71702	0.86
5.520	71804	0.86
5.525	71970	0.86
5.530	72047	0.86
5.535	72221	0.86
5.540	72329	0.86
5.545	72301	0.86
5.550	72635	0.87
5.555	72424	0.86
5.560	72514	0.87
5.565	72555	0.87
5.570	72875	0.87
5.575	72907	0.87
5.580	73127	0.87
5.585	73235	0.87
5.590	73137	0.87
5.595	73427	0.88
5.600	73422	0.88
5.605	73554	0.88
5.610	73772	0.88
5.615	73899	0.88
5.620	74067	0.88
5.625	74175	0.88
5.630	74366	0.89
5.635	74447	0.89
5.640	74474	0.89
5.645	74520	0.89
5.650	74660	0.89
5.655	74961	0.89
5.660	74797	0.89
5.665	74991	0.89
5.670	75001	0.89
5.675	75243	0.90
5.680	75100	0.90
5.685	75241	0.90
5.690	75421	0.90
5.695	75377	0.90
5.700	75543	0.90
5.705	75583	0.90
5.710	75647	0.90
5.715	75707	0.90
5.720	75738	0.90
5.725	75698	0.90
5.730	75904	0.91
5.735	76126	0.91
5.740	76149	0.91
5.745	76320	0.91
5.750	76266	0.91
5.755	76284	0.91
5.760	76466	0.91
5.765	76521	0.91
5.770	76669	0.91
5.775	76731	0.92
5.780	77076	0.92
5.785	76967	0.92
5.790	77209	0.92
5.795	76958	0.92
5.800	77374	0.92
5.805	77522	0.92
5.810	77463	0.92
5.815	77579	0.93
5.820	77650	0.93
5.825	77740	0.93
5.830	77815	0.93
5.835	78186	0.93
5.840	78080	0.93
5.845	78162	0.93
5.850	78406	0.94
5.855	78447	0.94
5.860	78666	0.94
5.865	78758	0.94
5.870	78805	0.94
5.875	78954	0.94
5.880	79003	0.94
5.885	79137	0.94
5.890	79113	0.94
5.895	79270	0.95
5.900	79507	0.95
5.905	79662	0.95
5.910	79591	0.95
5.915	79768	0.95
5.920	80051	0.95
5.925	79906	0.95
5.930	80017	0.95
5.935	80074	0.96
5.940	80042	0.95
5.945	80140	0.96
5.950	80301	0.96
5.955	80365	0.96
5.960	80290	0.96
5.965	80377	0.96
5.970	80510	0.96
5.975	80464	0.96
5.980	80683	0.96
5.985	80902	0.97
5.990	80725	0.96
5.995	80993	0.97
6.000	81059	0.97
6.005	81087	0.97
6.010	81245	0.97
6.015	81524	0.97
6.020	81478	0.97
6.025	81539	0.97
6.030	81707	0.97
6.035	81820	0.98
6.040	82022	0.98
6.045	82178	0.98
6.050	82254	0.98
6.055	82275	0.98
6.060	82494	0.98
6.065	82495	0.98
6.070	82680	0.99
6.075	82667	0.99
6.080	82712	0.99
6.085	82987	0.99
6.090	82892	0.99
6.095	83163	0.99
6.100	83072	0.99
6.105	83334	0.99
6.110	83405	0.99
6.115	83651	1.00
6.120	83814	1.00
6.125	83843	1.00
6.130	83840	1.00
6.135	84034	1.00
6.140	84117	1.00
6.145	84289	1.01
6.150	84363	1.01
6.155	84493	1.01
6.160	84735	1.01
6.165	84561	1.01
6.170	84627	1.01
6.175	84990	1.01
6.180	84942	1.01
6.185	84957	1.01
6.190	85232	1.02
6.195	85411	1.02
6.200	85552	1.02
6.205	85655	1.02
6.210	85746	1.02
6.215	85831	1.02
6.220	85860	1.02
6.225	85975	1.03
6.230	86029	1.03
6.235	86137	1.03
6.240	86286	1.03
6.245	86522	1.03
6.250	86488	1.03
6.255	86710	1.03
6.260	86788	1.04
6.265	86975	1.04
6.270	86967	1.04
6.275	87049	1.04
6.280	87138	1.04
6.285	87263	1.04
6.290	87165	1.04
6.295	87563	1.04
6.300	87693	1.05
6.305	87733	1.05
6.310	87738	1.05
6.315	87966	1.05
6.320	87990	1.05
6.325	87937	1.05
6.330	88399	1.05
6.335	88215	1.05
6.340	88336	1.05
6.345	88599	1.06
6.350	88423	1.05
6.355	88741	1.06
6.360	88793	1.06
6.365	89050	1.06
6.370	88986	1.06
6.375	89193	1.06
6.380	89211	1.06
6.385	89275	1.07
6.390	89510	1.07
6.395	89585	1.07
6.400	89884	1.07
6.405	90016	1.07
6.410	89999	1.07
6.415	90282	1.08
6.420	90340	1.08
6.425	90281	1.08
6.430	90448	1.08
6.435	90726	1.08
6.440	90954	1.09
6.445	91132	1.09
6.450	90980	1.09
6.455	91120	1.09
6.460	91411	1.09
6.465	91332	1.09
6.470	91567	1.09
6.475	91694	1.09
6.480	91844	1.10
6.485	92098	1.10
6.490	92157	1.10
6.495	92347	1.10
6.500	92557	1.10
6.505	92656	1.11
6.510	92866	1.11
6.515	92899	1.11
6.520	93076	1.11
6.525	93253	1.11
6.530	93424	1.11
6.535	93619	1.12
6.540	93764	1.12
6.545	93881	1.12
6.550	94044	1.12
6.555	94267	1.12
6.560	94355	1.13
6.565	94744	1.13
6.570	94856	1.13
6.575	94992	1.13
6.580	95215	1.14
6.585	95240	1.14
6.590	95549	1.14
6.595	95760	1.14
6.600	95684	1.14
6.605	96101	1.15
6.610	96143	1.15
6.615	96383	1.15
6.620	96609	1.15
6.625	96609	1.15
6.630	96707	1.15
6.635	97032	1.16
6.640	97204	1.16
6.645	97447	1.16
6.650	97394	1.16
6.655	97782	1.17
6.660	97632	1.16
6.665	97729	1.17
6.670	98173	1.17
6.675	98186	1.17
6.680	98099	1.17
6.685	98464	1.17
6.690	98598	1.18
6.695	98790	1.18
6.700	98924	1.18
6.705	98908	1.18
6.710	99186	1.18
6.715	99426	1.19
6.720	99597	1.19
6.725	99866	1.19
6.730	99911	1.19
6.735	99935	1.19
6.740	100338	1.20
6.745	100296	1.20
6.750	100457	1.20
6.755	100848	1.20
6.760	100650	1.20
6.765	100612	1.20
6.770	101071	1.21
6.775	101051	1.21
6.780	101372	1.21
6.785	101318	1.21
6.790	101560	1.21
6.795	101806	1.21
6.800	101793	1.21
6.805	101798	1.21
6.810	102146	1.22
6.815	102152	1.22
6.820	102468	1.22
6.825	102625	1.22
6.830	102715	1.23
6.835	102973	1.23
6.840	102959	1.23
6.845	103218	1.23
6.850	103293	1.23
6.855	103600	1.24
6.860	103488	1.23
6.865	103877	1.24
6.870	104038	1.24
6.875	104057	1.24
6.880	104200	1.24
6.885	104394	1.25
6.890	104517	1.25
6.895	104462	1.25
6.900	105020	1.25
6.905	104883	1.25
6.910	105243	1.26
6.915	105234	1.26
6.920	105622	1.26
6.925	105601	1.26
6.930	105700	1.26
6.935	105977	1.26
6.940	106153	1.27
6.945	106448	1.27
6.950	106303	1.27
6.955	106399	1.27
6.960	106784	1.27
6.965	106538	1.27
6.970	106996	1.28
6.975	106929	1.28
6.980	107181	1.28
6.985	107489	1.28
6.990	107562	1.28
6.995	107756	1.29
7.000	107696	1.28
7.005	108087	1.29
7.010	108091	1.29
7.015	108406	1.29
7.020	108480	1.29
7.025	108644	1.30
7.030	108840	1.30
7.035	109216	1.30
7.040	109128	1.30
7.045	109475	1.31
7.050	109546	1.31
7.055	109806	1.31
7.060	109763	1.31
7.065	110111	1.31
7.070	110213	1.31
7.075	110402	1.32
7.080	110672	1.32
7.085	110649	1.32
7.090	111063	1.32
7.095	111242	1.33
7.100	111235	1.33
7.105	111643	1.33
7.110	111378	1.33
7.115	111756	1.33
7.120	112001	1.34
7.125	112059	1.34
7.130	112162	1.34
7.135	112734	1.34
7.140	112648	1.34
7.145	112851	1.35
7.150	113183	1.35
7.155	113294	1.35
7.160	113423	1.35
7.165	113614	1.36
7.170	114056	1.36
7.175	114014	1.36
7.180	114141	1.36
7.185	114246	1.36
7.190	114566	1.37
7.195	114817	1.37
7.200	114942	1.37
7.205	115216	1.37
7.210	115420	1.38
7.215	115387	1.38
7.220	115765	1.38
7.225	116044	1.38
7.230	115702	1.38
7.235	116393	1.39
7.240	116715	1.39
7.245	116616	1.39
7.250	116956	1.40
7.255	117037	1.40
7.260	117426	1.40
7.265	117251	1.40
7.270	117830	1.41
7.275	118018	1.41
7.280	117841	1.41
7.285	118313	1.41
7.290	118499	1.41
7.295	118610	1.41
7.300	118780	1.42
7.305	119064	1.42
7.310	119349	1.42
7.315	119473	1.43
7.320	119716	1.43
7.325	119648	1.43
7.330	120099	1.43
7.335	120409	1.44
7.340	120404	1.44
7.345	120317	1.44
7.350	120800	1.44
7.355	120810	1.44
7.360	121133	1.45
7.365	121181	1.45
7.370	121426	1.45
7.375	121707	1.45
7.380	121889	1.45
7.385	122143	1.46
7.390	122297	1.46
7.395	122492	1.46
7.400	122880	1.47
7.405	122877	1.47
7.410	123093	1.47
7.415	123185	1.47
7.420	123777	1.48
7.425	123842	1.48
7.430	124213	1.48
7.435	124141	1.48
7.440	124469	1.48
7.445	124483	1.49
7.450	124926	1.49
7.455	125177	1.49
7.460	125488	1.50
7.465	125459	1.50
7.470	125833	1.50
7.475	126293	1.51
7.480	126284	1.51
7.485	126531	1.51
7.490	126777	1.51
7.495	126969	1.51
7.500	127263	1.52
7.505	127451	1.52
7.510	127826	1.52
7.515	128131	1.53
7.520	128234	1.53
7.525	128495	1.53
7.530	128611	1.53
7.535	128857	1.54
7.540	128960	1.54
7.545	129445	1.54
7.550	129612	1.55
7.555	129768	1.55
7.560	130122	1.55
7.565	130007	1.55
7.570	130469	1.56
7.575	130754	1.56
7.580	130990	1.56
7.585	131196	1.57
7.590	131519	1.57
7.595	131656	1.57
7.600	131934	1.57
7.605	132207	1.58
7.610	131977	1.57
7.615	132523	1.58
7.620	132689	1.58
7.625	132696	1.58
7.630	132940	1.59
7.635	133289	1.59
7.640	133483	1.59
7.645	133964	1.60
7.650	133861	1.60
7.655	134334	1.60
7.660	134201	1.60
7.665	134633	1.61
7.670	134765	1.61
7.675	135371	1.61
7.680	135636	1.62
7.685	135686	1.62
7.690	135714	1.62
7.695	136183	1.62
7.700	136177	1.62
7.705	136667	1.63
7.710	136992	1.63
7.715	137090	1.64
7.720	137573	1.64
7.725	137617	1.64
7.730	137950	1.65
7.735	138024	1.65
7.740	138368	1.65
7.745	138753	1.66
7.750	139027	1.66
7.755	138952	1.66
7.760	139621	1.67
7.765	139443	1.66
7.770	139936	1.67
7.775	140350	1.67
7.780	140385	1.67
7.785	140780	1.68
7.790	141023	1.68
7.795	141174	1.68
7.800	141356	1.69
7.805	141613	1.69
7.810	141819	1.69
7.815	142044	1.69
7.820	142574	1.70
7.825	142527	1.70
7.830	142852	1.70
7.835	143307	1.71
7.840	143529	1.71
7.845	143474	1.71
7.850	144152	1.72
7.855	144058	1.72
7.860	144336	1.72
7.865	144766	1.73
7.870	144876	1.73
7.875	145308	1.73
7.880	145417	1.73
7.885	145870	1.74
7.890	145799	1.74
7.895	146032	1.74
7.900	146349	1.75
7.905	146639	1.75
7.910	147183	1.76
7.915	147352	1.76
7.920	147770	1.76
7.925	148087	1.77
7.930	148403	1.77
7.935	148729	1.77
7.940	149003	1.78
7.945	149222	1.78
7.950	149625	1.78
7.955	149632	1.79
7.960	149870	1.79
7.965	150134	1.79
7.970	150528	1.80
7.975	150580	1.80
7.980	150962	1.80
7.985	151306	1.81
7.990	151316	1.81
7.995	151601	1.81
8.000	151945	1.81
8.005	152522	1.82
8.010	152672	1.82
8.015	152760	1.82
8.020	153184	1.83
8.025	153222	1.83
8.030	153546	1.83
8.035	153982	1.84
8.040	154152	1.84
8.045	154319	1.84
8.050	154481	1.84
8.055	155083	1.85
8.060	155473	1.85
8.065	155775	1.86
8.070	156237	1.86
8.075	156217	1.86
8.080	156613	1.87
8.085	156829	1.87
8.090	157274	1.88
8.095	157694	1.88
8.100	158032	1.89
8.105	158331	1.89
8.110	158405	1.89
8.115	158757	1.89
8.120	159264	1.90
8.125	159082	1.90
8.130	159642	1.90
8.135	159923	1.91
8.140	160248	1.91
8.145	160470	1.91
8.150	160764	1.92
8.155	161044	1.92
8.160	161392	1.93
8.165	161748	1.93
8.170	161827	1.93
8.175	162413	1.94
8.180	162902	1.94
8.185	163053	1.95
8.190	163437	1.95
8.195	163739	1.95
8.200	163816	1.95
8.205	164371	1.96
8.210	164643	1.96
8.215	164995	1.97
8.220	165318	1.97
8.225	165787	1.98
8.230	166168	1.98
8.235	166244	1.98
8.240	166900	1.99
8.245	167366	2.00
8.250	167453	2.00
8.255	168038	2.00
8.260	168303	2.01
8.265	168194	2.01
8.270	168897	2.01
8.275	168830	2.01
8.280	169113	2.02
8.285	169096	2.02
8.290	169865	2.03
8.295	169997	2.03
8.300	170316	2.03
8.305	170965	2.04
8.310	171474	2.05
8.315	171317	2.04
8.320	171595	2.05
8.325	171869	2.05
8.330	172284	2.06
8.335	172839	2.06
8.340	172958	2.06
8.345	173422	2.07
8.350	173851	2.07
8.355	174034	2.08
8.360	174034	2.08
8.365	174670	2.08
8.370	174696	2.08
8.375	175036	2.09
8.380	175380	2.09
8.385	175758	2.10
8.390	176246	2.10
8.395	176769	2.11
8.400	176985	2.11
8.405	177110	2.11
8.410	177612	2.12
8.415	177620	2.12
8.420	178224	2.13
8.425	178429	2.13
8.430	178461	2.13
8.435	179072	2.14
8.440	179134	2.14
8.445	179532	2.14
8.450	179855	2.15
8.455	180095	2.15
8.460	180132	2.15
8.465	180550	2.15
8.470	180970	2.16
8.475	181185	2.16
8.480	181107	2.16
8.485	181644	2.17
8.490	182062	2.17
8.495	182424	2.18
8.500	182502	2.18
8.505	183254	2.19
8.510	183449	2.19
8.515	183828	2.19
8.520	184125	2.20
8.525	184413	2.20
8.530	184775	2.20
8.535	185068	2.21
8.540	185381	2.21
8.545	185675	2.22
8.550	185894	2.22
8.555	186210	2.22
8.560	186662	2.23
8.565	186643	2.23
8.570	187598	2.24
8.575	187828	2.24
8.580	188001	2.24
8.585	188052	2.24
8.590	188756	2.25
8.595	188782	2.25
8.600	189218	2.26
8.605	189557	2.26
8.610	189832	2.26
8.615	189871	2.27
8.620	190391	2.27
8.625	190687	2.27
8.630	190781	2.28
8.635	191298	2.28
8.640	191494	2.28
8.645	191861	2.29
8.650	191988	2.29
8.655	192851	2.30
8.660	193017	2.30
8.665	193625	2.31
8.670	193606	2.31
8.675	194048	2.31
8.680	194567	2.32
8.685	194635	2.32
8.690	195194	2.33
8.695	195349	2.33
8.700	195674	2.33
8.705	196108	2.34
8.710	196360	2.34
8.715	196943	2.35
8.720	196664	2.35
8.725	197426	2.36
8.730	197478	2.36
8.735	197962	2.36
8.740	197881	2.36
8.745	198542	2.37
8.750	198823	2.37
8.755	199440	2.38
8.760	199473	2.38
8.765	199615	2.38
8.770	200239	2.39
8.775	200663	2.39
8.780	200816	2.40
8.785	201364	2.40
8.790	201623	2.41
8.795	202205	2.41
8.800	202255	2.41
8.805	202731	2.42
8.810	202879	2.42
8.815	203718	2.43
8.820	203662	2.43
8.825	204192	2.44
8.830	204506	2.44
8.835	204677	2.44
8.840	205143	2.45
8.845	205674	2.45
8.850	205787	2.45
8.855	206370	2.46
8.860	206432	2.46
8.865	206878	2.47
8.870	207195	2.47
8.875	207701	2.48
8.880	207726	2.48
8.885	208186	2.48
8.890	208337	2.49
8.895	208820	2.49
8.900	209310	2.50
8.905	209137	2.49
8.910	209831	2.50
8.915	209972	2.50
8.920	210471	2.51
8.925	210763	2.51
8.930	210763	2.51
8.935	211335	2.52
8.940	211681	2.53
8.945	212376	2.53
8.950	212287	2.53
8.955	212781	2.54
8.960	213259	2.54
8.965	213760	2.55
8.970	213812	2.55
8.975	214009	2.55
8.980	214032	2.55
8.985	215033	2.57
8.990	215149	2.57
8.995	215249	2.57
9.000	215616	2.57
9.005	215960	2.58
9.010	215868	2.58
9.015	216829	2.59
9.020	217095	2.59
9.025	217216	2.59
9.030	217557	2.60
9.035	218196	2.60
9.040	217983	2.60
9.045	218501	2.61
9.050	219241	2.62
9.055	219243	2.62
9.060	219504	2.62
9.065	219550	2.62
9.070	219954	2.62
9.075	220312	2.63
9.080	220897	2.64
9.085	221052	2.64
9.090	220938	2.64
9.095	221570	2.64
9.100	222099	2.65
9.105	221850	2.65
9.110	222659	2.66
9.115	222651	2.66
9.120	223179	2.66
9.125	223761	2.67
9.130	223869	2.67
9.135	224122	2.67
9.140	224215	2.67
9.145	224638	2.68
9.150	224952	2.68
9.155	225026	2.68
9.160	225562	2.69
9.165	225725	2.69
9.170	225836	2.69
9.175	226448	2.70
9.180	227035	2.71
9.185	227041	2.71
9.190	227143	2.71
9.195	227492	2.71
9.200	228072	2.72
9.205	228221	2.72
9.210	228712	2.73
9.215	229167	2.73
9.220	229347	2.74
9.225	229754	2.74
9.230	230484	2.75
9.235	230500	2.75
9.240	231024	2.76
9.245	231384	2.76
9.250	231800	2.77
9.255	231967	2.77
9.260	232276	2.77
9.265	232895	2.78
9.270	233472	2.79
9.275	233976	2.79
9.280	234048	2.79
9.285	234648	2.80
9.290	235010	2.80
9.295	235389	2.81
9.300	235296	2.81
9.305	235883	2.81
9.310	236247	2.82
9.315	236491	2.82
9.320	236938	2.83
9.325	237331	2.83
9.330	237965	2.84
9.335	238371	2.84
9.340	238364	2.84
9.345	238759	2.85
9.350	239318	2.85
9.355	239070	2.85
9.360	239719	2.86
9.365	240218	2.87
9.370	240332	2.87
9.375	241001	2.88
9.380	241259	2.88
9.385	241761	2.88
9.390	242070	2.89
9.395	242331	2.89
9.400	242866	2.90
9.405	242595	2.89
9.410	243549	2.91
9.415	243638	2.91
9.420	244355	2.92
9.425	244243	2.91
9.430	244421	2.92
9.435	244634	2.92
9.440	244902	2.92
9.445	245504	2.93
9.450	245621	2.93
9.455	246265	2.94
9.460	246229	2.94
9.465	246512	2.94
9.470	246973	2.95
9.475	246755	2.94
9.480	247085	2.95
9.485	247605	2.95
9.490	247659	2.95
9.495	248208	2.96
9.500	248372	2.96
9.505	249004	2.97
9.510	249347	2.97
9.515	249549	2.98
9.520	249981	2.98
9.525	249909	2.98
9.530	250557	2.99
9.535	250415	2.99
9.540	251159	3.00
9.545	251102	3.00
9.550	251523	3.00
9.555	251940	3.01
9.560	252082	3.01
9.565	252509	3.01
9.570	252676	3.01
9.575	252994	3.02
9.580	253139	3.02
9.585	253793	3.03
9.590	253837	3.03
9.595	254163	3.03
9.600	254877	3.04
9.605	255070	3.04
9.610	255280	3.05
9.615	255587	3.05
9.620	255616	3.05
9.625	256154	3.06
9.630	256568	3.06
9.635	256927	3.07
9.640	256938	3.07
9.645	257352	3.07
9.650	257802	3.08
9.655	258253	3.08
9.660	258239	3.08
9.665	258843	3.09
9.670	258814	3.09
9.675	259631	3.10
9.680	259901	3.10
9.685	260042	3.10
9.690	260189	3.10
9.695	260404	3.11
9.700	260871	3.11
9.705	261054	3.11
9.710	261072	3.11
9.715	261378	3.12
9.720	261762	3.12
9.725	262238	3.13
9.730	262230	3.13
9.735	262493	3.13
9.740	262868	3.14
9.745	262965	3.14
9.750	263087	3.14
9.755	263614	3.14
9.760	263983	3.15
9.765	264110	3.15
9.770	264707	3.16
9.775	264861	3.16
9.780	265083	3.16
9.785	265502	3.17
9.790	265373	3.17
9.795	265555	3.17
9.800	265657	3.17
9.805	266130	3.17
9.810	266668	3.18
9.815	267129	3.19
9.820	267292	3.19
9.825	267258	3.19
9.830	267584	3.19
9.835	267964	3.20
9.840	268508	3.20
9.845	268918	3.21
9.850	268530	3.20
9.855	269221	3.21
9.860	269849	3.22
9.865	270108	3.22
9.870	270421	3.23
9.875	270471	3.23
9.880	270733	3.23
9.885	270780	3.23
9.890	271242	3.24
9.895	271569	3.24
9.900	271736	3.24
9.905	272011	3.25
9.910	272750	3.25
9.915	272354	3.25
9.920	272672	3.25
9.925	273497	3.26
9.930	273253	3.26
9.935	273128	3.26
9.940	273244	3.26
9.945	273757	3.27
9.950	273910	3.27
9.955	273871	3.27
9.960	273944	3.27
9.965	274253	3.27
9.970	274751	3.28
9.975	274582	3.28
9.980	275721	3.29
9.985	275056	3.28
9.990	275669	3.29
9.995	276384	3.30
10.000	276685	3.30
10.005	276649	3.30
10.010	277105	3.31
10.015	277096	3.31
10.020	277684	3.31
10.025	277691	3.31
10.030	277879	3.32
10.035	278092	3.32
10.040	278589	3.32
10.045	278810	3.33
10.050	278851	3.33
10.055	279185	3.33
10.060	279528	3.33
10.065	279841	3.34
10.070	280174	3.34
10.075	280255	3.34
10.080	280580	3.35
10.085	280654	3.35
10.090	280966	3.35
10.095	281226	3.35
10.100	281815	3.36
10.105	281902	3.36
10.110	282232	3.37
10.115	282349	3.37
10.120	282866	3.37
10.125	282929	3.38
10.130	283271	3.38
10.135	283230	3.38
10.140	283838	3.39
10.145	283298	3.38
10.150	283829	3.39
10.155	283950	3.39
10.160	284423	3.39
10.165	285059	3.40
10.170	285515	3.41
10.175	285818	3.41
10.180	285837	3.41
10.185	285768	3.41
10.190	286352	3.42
10.195	286535	3.42
10.200	286840	3.42
10.205	286702	3.42
10.210	286936	3.42
10.215	287219	3.43
10.220	287149	3.43
10.225	287967	3.44
10.230	287773	3.43
10.235	287787	3.43
10.240	287849	3.43
10.245	288201	3.44
10.250	288635	3.44
10.255	288551	3.44
10.260	289141	3.45
10.265	289292	3.45
10.270	289796	3.46
10.275	289975	3.46
10.280	290048	3.46
10.285	290598	3.47
10.290	290626	3.47
10.295	290671	3.47
10.300	291252	3.47
10.305	291395	3.48
10.310	291219	3.47
10.315	291409	3.48
10.320	291506	3.48
10.325	292085	3.48
10.330	292036	3.48
10.335	292124	3.48
10.340	291724	3.48
10.345	292305	3.49
10.350	292059	3.48
10.355	292565	3.49
10.360	292559	3.49
10.365	292771	3.49
10.370	292929	3.49
10.375	293078	3.50
10.380	292961	3.49
10.385	292956	3.49
10.390	292836	3.49
10.395	292914	3.49
10.400	293671	3.50
10.405	294199	3.51
10.410	294319	3.51
10.415	294645	3.52
10.420	294557	3.51
10.425	295187	3.52
10.430	295248	3.52
10.435	295630	3.53
10.440	295756	3.53
10.445	296164	3.53
10.450	296217	3.53
10.455	296272	3.53
10.460	296282	3.53
10.465	296594	3.54
10.470	296896	3.54
10.475	296864	3.54
10.480	296914	3.54
10.485	297104	3.54
10.490	297605	3.55
10.495	297540	3.55
10.500	297614	3.55
10.505	298221	3.56
10.510	298107	3.56
10.515	298083	3.56
10.520	297820	3.55
10.525	298281	3.56
10.530	298736	3.56
10.535	298209	3.56
10.540	298977	3.57
10.545	298719	3.56
10.550	299394	3.57
10.555	299485	3.57
10.560	298998	3.57
10.565	299659	3.57
10.570	299942	3.58
10.575	300005	3.58
10.580	300216	3.58
10.585	300211	3.58
10.590	300792	3.59
10.595	301149	3.59
10.600	301313	3.59
10.605	301371	3.60
10.610	301524	3.60
10.615	301738	3.60
10.620	301625	3.60
10.625	302186	3.60
10.630	302439	3.61
10.635	302143	3.60
10.640	303001	3.61
10.645	302695	3.61
10.650	303120	3.62
10.655	302814	3.61
10.660	303906	3.63
10.665	304182	3.63
10.670	304354	3.63
10.675	304578	3.63
10.680	304148	3.63
10.685	303909	3.63
10.690	304441	3.63
10.695	304121	3.63
10.700	304495	3.63
10.705	304173	3.63
10.710	304548	3.63
10.715	304637	3.63
10.720	304736	3.64
10.725	305096	3.64
10.730	304882	3.64
10.735	304971	3.64
10.740	305052	3.64
10.745	305460	3.64
10.750	305607	3.65
10.755	305295	3.64
10.760	305808	3.65
10.765	305356	3.64
10.770	305848	3.65
10.775	305723	3.65
10.780	305854	3.65
10.785	305396	3.64
10.790	305983	3.65
10.795	305828	3.65
10.800	306022	3.65
10.805	306258	3.65
10.810	306608	3.66
10.815	306838	3.66
10.820	306682	3.66
10.825	306168	3.65
10.830	306736	3.66
10.835	306094	3.65
10.840	306714	3.66
10.845	307271	3.67
10.850	306916	3.66
10.855	307428	3.67
10.860	307495	3.67
10.865	307956	3.67
10.870	308467	3.68
10.875	308169	3.68
10.880	308094	3.68
10.885	308482	3.68
10.890	308653	3.68
10.895	309029	3.69
10.900	309333	3.69
10.905	309055	3.69
10.910	308964	3.69
10.915	309177	3.69
10.920	309220	3.69
10.925	309323	3.69
10.930	309690	3.69
10.935	309128	3.69
10.940	309388	3.69
10.945	309439	3.69
10.950	309698	3.69
10.955	309988	3.70
10.960	310221	3.70
10.965	310112	3.70
10.970	310738	3.71
10.975	310377	3.70
10.980	310063	3.70
10.985	310564	3.70
10.990	309843	3.70
10.995	310376	3.70
11.000	309892	3.70
11.005	310417	3.70
11.010	310720	3.71
11.015	310233	3.70
11.020	310239	3.70
11.025	310798	3.71
11.030	310641	3.71
11.035	310543	3.70
11.040	310546	3.70
11.045	310608	3.71
11.050	311295	3.71
11.055	311404	3.71
11.060	311509	3.72
11.065	311517	3.72
11.070	311571	3.72
11.075	311610	3.72
11.080	311429	3.72
11.085	311491	3.72
11.090	311607	3.72
11.095	311304	3.71
11.100	311123	3.71
11.105	310897	3.71
11.110	311018	3.71
11.115	311040	3.71
11.120	311227	3.71
11.125	311108	3.71
11.130	311328	3.71
11.135	311099	3.71
11.140	311631	3.72
11.145	311278	3.71
11.150	311200	3.71
11.155	311417	3.72
11.160	311036	3.71
11.165	311003	3.71
11.170	311450	3.72
11.175	311733	3.72
11.180	311630	3.72
11.185	311503	3.72
11.190	311676	3.72
11.195	312231	3.72
11.200	311687	3.72
11.205	312232	3.72
11.210	312457	3.73
11.215	313071	3.73
11.220	312257	3.73
11.225	312270	3.73
11.230	312555	3.73
11.235	312283	3.73
11.240	312082	3.72
11.245	312108	3.72
11.250	311891	3.72
11.255	312238	3.72
11.260	312576	3.73
11.265	311584	3.72
11.270	312017	3.72
11.275	311956	3.72
11.280	311885	3.72
11.285	311862	3.72
11.290	311642	3.72
11.295	311420	3.72
11.300	311412	3.72
11.305	311139	3.71
11.310	310625	3.71
11.315	310666	3.71
11.320	311200	3.71
11.325	311153	3.71
11.330	310846	3.71
11.335	310682	3.71
11.340	311081	3.71
11.345	310660	3.71
11.350	311272	3.71
11.355	311441	3.72
11.360	310979	3.71
11.365	311264	3.71
11.370	311152	3.71
11.375	311171	3.71
11.380	311579	3.72
11.385	311372	3.71
11.390	311778	3.72
11.395	311515	3.72
11.400	311281	3.71
11.405	311409	3.72
11.410	311442	3.72
11.415	311574	3.72
11.420	311053	3.71
11.425	311137	3.71
11.430	311546	3.72
11.435	310983	3.71
11.440	310722	3.71
11.445	310448	3.70
11.450	310019	3.70
11.455	310715	3.71
11.460	310239	3.70
11.465	310200	3.70
11.470	310077	3.70
11.475	309897	3.70
11.480	309999	3.70
11.485	309940	3.70
11.490	309352	3.69
11.495	309507	3.69
11.500	309873	3.70
11.505	309715	3.69
11.510	309532	3.69
11.515	309117	3.69
11.520	309157	3.69
11.525	309416	3.69
11.530	308814	3.68
11.535	308667	3.68
11.540	308368	3.68
11.545	308673	3.68
11.550	308431	3.68
11.555	307869	3.67
11.560	308118	3.68
11.565	307852	3.67
11.570	307094	3.66
11.575	307756	3.67
11.580	307870	3.67
11.585	307558	3.67
11.590	307886	3.67
11.595	307633	3.67
11.600	307203	3.66
11.605	306979	3.66
11.610	306658	3.66
11.615	306561	3.66
11.620	306258	3.65
11.625	305970	3.65
11.630	305785	3.65
11.635	305260	3.64
11.640	305403	3.64
11.645	305005	3.64
11.650	304959	3.64
11.655	304890	3.64
11.660	304649	3.63
11.665	304427	3.63
11.670	303894	3.63
11.675	304146	3.63
11.680	303400	3.62
11.685	303388	3.62
11.690	303506	3.62
11.695	303292	3.62
