[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.625	3040	0.30
17.630	3046	0.30
17.635	3014	0.29
17.640	3016	0.29
17.645	2991	0.29
17.650	2979	0.29
17.655	2940	0.29
17.660	2895	0.28
17.665	2896	0.28
17.670	2855	0.28
17.675	2886	0.28
17.680	2988	0.29
17.685	2955	0.29
17.690	2888	0.28
17.695	2897	0.28
17.700	2897	0.28
17.705	2846	0.28
17.710	2851	0.28
17.715	2798	0.27
17.720	2751	0.27
17.725	2746	0.27
17.730	2737	0.27
17.735	2878	0.28
17.740	2819	0.27
17.745	2811	0.27
17.750	2795	0.27
17.755	2758	0.27
17.760	2730	0.27
17.765	2729	0.27
17.770	2642	0.26
17.775	2648	0.26
17.780	2642	0.26
17.785	2721	0.26
17.790	2653	0.26
17.795	2651	0.26
17.800	2688	0.26
17.805	2665	0.26
17.810	2634	0.26
17.815	2606	0.25
17.820	2628	0.26
17.825	2606	0.25
17.830	2565	0.25
17.835	2516	0.24
17.840	2633	0.26
17.845	2655	0.26
17.850	2562	0.25
17.855	2549	0.25
17.860	2528	0.25
17.865	2521	0.25
17.870	2505	0.24
17.875	2504	0.24
17.880	2519	0.25
17.885	2443	0.24
17.890	2464	0.24
17.895	2421	0.24
17.900	2638	0.26
17.905	2523	0.25
17.910	2491	0.24
17.915	2466	0.24
17.920	2459	0.24
17.925	2405	0.23
17.930	2449	0.24
17.935	2444	0.24
17.940	2432	0.24
17.945	2419	0.24
17.950	2411	0.23
17.955	2385	0.23
17.960	2353	0.23
17.965	2350	0.23
17.970	2339	0.23
17.975	2330	0.23
17.980	2391	0.23
17.985	2338	0.23
17.990	2339	0.23
17.995	2429	0.24
18.000	2331	0.23
18.005	2285	0.22
18.010	2373	0.23
18.015	2374	0.23
18.020	2346	0.23
18.025	2336	0.23
18.030	2327	0.23
18.035	2315	0.23
18.040	2319	0.23
18.045	2269	0.22
18.050	2261	0.22
18.055	2241	0.22
18.060	2229	0.22
18.065	2357	0.23
18.070	2313	0.23
18.075	2265	0.22
18.080	2296	0.22
18.085	2272	0.22
18.090	2258	0.22
18.095	2266	0.22
18.100	2242	0.22
18.105	2193	0.21
18.110	2174	0.21
18.115	2183	0.21
18.120	2170	0.21
18.125	2311	0.23
18.130	2275	0.22
18.135	2234	0.22
18.140	2231	0.22
18.145	2219	0.22
18.150	2207	0.21
18.155	2197	0.21
18.160	2204	0.21
18.165	2149	0.21
18.170	2151	0.21
18.175	2109	0.21
18.180	2125	0.21
18.185	2288	0.22
18.190	2203	0.21
18.195	2176	0.21
18.200	2180	0.21
18.205	2106	0.21
18.210	2099	0.20
18.215	2265	0.22
18.220	2170	0.21
18.225	2164	0.21
18.230	2161	0.21
18.235	2134	0.21
18.240	2149	0.21
18.245	2120	0.21
18.250	2108	0.21
18.255	2053	0.20
18.260	2063	0.20
18.265	2117	0.21
18.270	2127	0.21
18.275	2096	0.20
18.280	2105	0.20
18.285	2087	0.20
18.290	2088	0.20
18.295	2095	0.20
18.300	2080	0.20
18.305	1997	0.19
18.310	2014	0.20
18.315	2044	0.20
18.320	2185	0.21
18.325	2103	0.20
18.330	2035	0.20
18.335	2091	0.20
18.340	2075	0.20
18.345	2101	0.20
18.350	2042	0.20
18.355	2072	0.20
18.360	1997	0.19
18.365	1985	0.19
18.370	2034	0.20
18.375	2037	0.20
18.380	2022	0.20
18.385	1999	0.19
18.390	2049	0.20
18.395	2007	0.20
18.400	1981	0.19
18.405	2030	0.20
18.410	1994	0.19
18.415	2026	0.20
18.420	2024	0.20
18.425	2032	0.20
18.430	2025	0.20
18.435	2031	0.20
18.440	1992	0.19
18.445	1978	0.19
18.450	1971	0.19
18.455	1914	0.19
18.460	1939	0.19
18.465	1935	0.19
18.470	2181	0.21
18.475	2045	0.20
18.480	1995	0.19
18.485	1996	0.19
18.490	1989	0.19
18.495	1980	0.19
18.500	1972	0.19
18.505	1974	0.19
18.510	1953	0.19
18.515	1987	0.19
18.520	1930	0.19
18.525	1930	0.19
18.530	1937	0.19
18.535	2043	0.20
18.540	2007	0.20
18.545	1968	0.19
18.550	1947	0.19
18.555	1952	0.19
18.560	1944	0.19
18.565	1952	0.19
18.570	1950	0.19
18.575	1912	0.19
18.580	1925	0.19
18.585	1920	0.19
18.590	1861	0.18
18.595	1893	0.18
18.600	1885	0.18
18.605	2050	0.20
18.610	1962	0.19
18.615	1952	0.19
18.620	1857	0.18
18.625	1946	0.19
18.630	1920	0.19
18.635	1867	0.18
18.640	1900	0.19
18.645	2001	0.19
18.650	1949	0.19
18.655	1951	0.19
18.660	1922	0.19
18.665	1921	0.19
18.670	1931	0.19
18.675	1910	0.19
18.680	1920	0.19
18.685	1884	0.18
18.690	1902	0.19
18.695	1903	0.19
18.700	1837	0.18
18.705	1847	0.18
18.710	2032	0.20
18.715	1958	0.19
18.720	1920	0.19
18.725	1907	0.19
18.730	1884	0.18
18.735	1871	0.18
18.740	1863	0.18
18.745	1879	0.18
18.750	1874	0.18
18.755	1814	0.18
18.760	1808	0.18
18.765	1827	0.18
18.770	2007	0.20
18.775	1930	0.19
18.780	1874	0.18
18.785	1889	0.18
18.790	1878	0.18
18.795	1810	0.18
18.800	1820	0.18
18.805	1826	0.18
18.810	1849	0.18
18.815	1937	0.19
18.820	1833	0.18
18.825	1912	0.19
18.830	1847	0.18
18.835	1840	0.18
18.840	1828	0.18
18.845	1838	0.18
18.850	1795	0.17
18.855	1872	0.18
18.860	1875	0.18
18.865	1839	0.18
18.870	1871	0.18
18.875	1883	0.18
18.880	1847	0.18
18.885	1863	0.18
18.890	1829	0.18
18.895	1785	0.17
18.900	1792	0.17
18.905	1830	0.18
18.910	2012	0.20
18.915	1917	0.19
18.920	1883	0.18
18.925	1851	0.18
18.930	1853	0.18
18.935	1842	0.18
18.940	1855	0.18
18.945	1847	0.18
18.950	1850	0.18
18.955	1849	0.18
18.960	1844	0.18
18.965	1851	0.18
18.970	1822	0.18
18.975	1801	0.18
18.980	1766	0.17
18.985	1771	0.17
18.990	1779	0.17
18.995	1996	0.19
19.000	1902	0.19
19.005	1843	0.18
19.010	1816	0.18
19.015	1815	0.18
19.020	1764	0.17
19.025	1819	0.18
19.030	1852	0.18
19.035	1839	0.18
19.040	1751	0.17
19.045	1750	0.17
19.050	1749	0.17
19.055	1854	0.18
19.060	1821	0.18
19.065	1838	0.18
19.070	1816	0.18
19.075	1828	0.18
19.080	1784	0.17
19.085	1766	0.17
19.090	1740	0.17
19.095	1851	0.18
19.100	1817	0.18
19.105	1821	0.18
19.110	1793	0.17
19.115	1739	0.17
19.120	1722	0.17
19.125	1889	0.18
19.130	1806	0.18
19.135	1773	0.17
19.140	1794	0.17
19.145	1784	0.17
19.150	1747	0.17
19.155	1768	0.17
19.160	1750	0.17
19.165	1733	0.17
19.170	1719	0.17
19.175	1734	0.17
19.180	1803	0.18
19.185	1813	0.18
19.190	1775	0.17
19.195	1803	0.18
19.200	1793	0.17
19.205	1771	0.17
19.210	1769	0.17
19.215	1763	0.17
19.220	1721	0.17
19.225	1730	0.17
19.230	1839	0.18
19.235	1850	0.18
19.240	1793	0.17
19.245	1765	0.17
19.250	1767	0.17
19.255	1773	0.17
19.260	1772	0.17
19.265	1768	0.17
19.270	1764	0.17
19.275	1776	0.17
19.280	1753	0.17
19.285	1751	0.17
19.290	1738	0.17
19.295	1772	0.17
19.300	1744	0.17
19.305	1748	0.17
19.310	1779	0.17
19.315	1752	0.17
19.320	1763	0.17
19.325	1744	0.17
19.330	1761	0.17
19.335	1720	0.17
19.340	1723	0.17
19.345	1690	0.16
19.350	1691	0.16
19.355	1840	0.18
19.360	1776	0.17
19.365	1747	0.17
19.370	1726	0.17
19.375	1754	0.17
19.380	1738	0.17
19.385	1741	0.17
19.390	1724	0.17
19.395	1720	0.17
19.400	1686	0.16
19.405	1690	0.16
19.410	1686	0.16
19.415	1710	0.17
19.420	1875	0.18
19.425	1768	0.17
19.430	1780	0.17
19.435	1738	0.17
19.440	1708	0.17
19.445	1681	0.16
19.450	1692	0.16
19.455	1677	0.16
19.460	1767	0.17
19.465	1740	0.17
19.470	1694	0.16
19.475	1742	0.17
19.480	1687	0.16
19.485	1647	0.16
19.490	1652	0.16
19.495	1673	0.16
19.500	1840	0.18
19.505	1762	0.17
19.510	1730	0.17
19.515	1722	0.17
19.520	1707	0.17
19.525	1720	0.17
19.530	1743	0.17
19.535	1641	0.16
19.540	1666	0.16
19.545	1676	0.16
19.550	1773	0.17
19.555	1764	0.17
19.560	1722	0.17
19.565	1726	0.17
19.570	1702	0.17
19.575	1618	0.16
19.580	1670	0.16
19.585	1703	0.17
19.590	1671	0.16
19.595	1666	0.16
19.600	1721	0.17
19.605	1665	0.16
19.610	1718	0.17
19.615	1728	0.17
19.620	1697	0.17
19.625	1691	0.16
19.630	1683	0.16
19.635	1640	0.16
19.640	1621	0.16
19.645	1753	0.17
19.650	1766	0.17
19.655	1696	0.17
19.660	1688	0.16
19.665	1696	0.17
19.670	1693	0.16
19.675	1661	0.16
19.680	1617	0.16
19.685	1656	0.16
19.690	1650	0.16
19.695	1645	0.16
19.700	1739	0.17
19.705	1729	0.17
19.710	1711	0.17
19.715	1682	0.16
19.720	1693	0.16
19.725	1622	0.16
19.730	1656	0.16
19.735	1697	0.17
19.740	1669	0.16
19.745	1661	0.16
19.750	1627	0.16
19.755	1711	0.17
19.760	1681	0.16
19.765	1688	0.16
19.770	1676	0.16
19.775	1681	0.16
19.780	1672	0.16
19.785	1668	0.16
19.790	1648	0.16
19.795	1605	0.16
19.800	1611	0.16
19.805	1633	0.16
19.810	1616	0.16
19.815	1744	0.17
19.820	1698	0.17
19.825	1651	0.16
19.830	1626	0.16
19.835	1664	0.16
19.840	1637	0.16
19.845	1649	0.16
19.850	1655	0.16
19.855	1655	0.16
19.860	1677	0.16
19.865	1658	0.16
19.870	1604	0.16
19.875	1629	0.16
19.880	1644	0.16
19.885	1635	0.16
19.890	1631	0.16
19.895	1625	0.16
19.900	1804	0.18
19.905	1705	0.17
19.910	1635	0.16
19.915	1675	0.16
19.920	1675	0.16
19.925	1641	0.16
19.930	1670	0.16
19.935	1634	0.16
19.940	1649	0.16
19.945	1643	0.16
19.950	1616	0.16
19.955	1621	0.16
19.960	1638	0.16
19.965	1674	0.16
19.970	1651	0.16
19.975	1651	0.16
19.980	1656	0.16
19.985	1653	0.16
19.990	1656	0.16
19.995	1652	0.16

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9159	1.94
0.025	9719	2.06
0.030	7867	1.67
0.035	7836	1.66
0.040	7904	1.67
0.045	8043	1.70
0.050	8312	1.76
0.055	10054	2.13
0.060	10816	2.29
0.065	9479	2.01
0.070	11833	2.51
0.075	14085	2.98
0.080	18853	3.99
0.085	25154	5.33
0.090	33784	7.16
0.095	46623	9.88
0.100	66222	14.03
0.105	91955	19.48
0.110	116392	24.66
0.115	132051	27.97
0.120	134872	28.57
0.125	128509	27.22
0.130	118680	25.14
0.135	108158	22.91
0.140	99654	21.11
0.145	93549	19.82
0.150	89309	18.92
0.155	86435	18.31
0.160	84107	17.82
0.165	83046	17.59
0.170	82981	17.58
0.175	83914	17.78
0.180	86322	18.29
0.185	88615	18.77
0.190	91270	19.33
0.195	93422	19.79
0.200	94712	20.06
0.205	95029	20.13
0.210	95126	20.15
0.215	94549	20.03
0.220	94982	20.12
0.225	95929	20.32
0.230	97636	20.68
0.235	99959	21.18
0.240	101907	21.59
0.245	104022	22.04
0.250	105976	22.45
0.255	107695	22.81
0.260	109159	23.12
0.265	109990	23.30
0.270	110350	23.38
0.275	110496	23.41
0.280	110772	23.47
0.285	110678	23.45
0.290	110519	23.41
0.295	109487	23.19
0.300	108624	23.01
0.305	107813	22.84
0.310	107159	22.70
0.315	106321	22.52
0.320	105477	22.34
0.325	104309	22.10
0.330	103484	21.92
0.335	102518	21.72
0.340	100938	21.38
0.345	99817	21.15
0.350	98504	20.87
0.355	96962	20.54
0.360	95467	20.22
0.365	93903	19.89
0.370	92592	19.61
0.375	91206	19.32
0.380	90269	19.12
0.385	88531	18.75
0.390	87064	18.44
0.395	85642	18.14
0.400	84200	17.84
0.405	82746	17.53
0.410	81774	17.32
0.415	80157	16.98
0.420	78719	16.68
0.425	77566	16.43
0.430	76307	16.17
0.435	75173	15.92
0.440	74020	15.68
0.445	72745	15.41
0.450	71681	15.19
0.455	70336	14.90
0.460	69306	14.68
0.465	68060	14.42
0.470	67008	14.20
0.475	65877	13.96
0.480	64851	13.74
0.485	63598	13.47
0.490	62485	13.24
0.495	61706	13.07
0.500	60829	12.89
0.505	60115	12.73
0.510	59380	12.58
0.515	58463	12.38
0.520	57462	12.17
0.525	56483	11.97
0.530	55849	11.83
0.535	54892	11.63
0.540	54181	11.48
0.545	53353	11.30
0.550	52505	11.12
0.555	51740	10.96
0.560	50882	10.78
0.565	50662	10.73
0.570	49997	10.59
0.575	49280	10.44
0.580	48526	10.28
0.585	47766	10.12
0.590	47256	10.01
0.595	46531	9.86
0.600	45913	9.73
0.605	45296	9.60
0.610	45039	9.54
0.615	44519	9.43
0.620	43884	9.30
0.625	43341	9.18
0.630	42681	9.04
0.635	42452	8.99
0.640	41724	8.84
0.645	41317	8.75
0.650	40707	8.62
0.655	40150	8.51
0.660	39779	8.43
0.665	39743	8.42
0.670	39172	8.30
0.675	38608	8.18
0.680	38233	8.10
0.685	37742	8.00
0.690	37338	7.91
0.695	37067	7.85
0.700	36560	7.74
0.705	36265	7.68
0.710	35942	7.61
0.715	35560	7.53
0.720	35204	7.46
0.725	34930	7.40
0.730	34625	7.34
0.735	34151	7.23
0.740	33774	7.15
0.745	33680	7.13
0.750	33415	7.08
0.755	33098	7.01
0.760	32720	6.93
0.765	32456	6.88
0.770	32077	6.80
0.775	31881	6.75
0.780	31592	6.69
0.785	31412	6.65
0.790	31154	6.60
0.795	30706	6.50
0.800	30360	6.43
0.805	30193	6.40
0.810	30009	6.36
0.815	29843	6.32
0.820	29603	6.27
0.825	29250	6.20
0.830	29029	6.15
0.835	28857	6.11
0.840	28598	6.06
0.845	28422	6.02
0.850	28024	5.94
0.855	27768	5.88
0.860	27691	5.87
0.865	27344	5.79
0.870	27525	5.83
0.875	27143	5.75
0.880	27007	5.72
0.885	26716	5.66
0.890	26526	5.62
0.895	26259	5.56
0.900	26207	5.55
0.905	25969	5.50
0.910	25779	5.46
0.915	25519	5.41
0.920	25356	5.37
0.925	25086	5.31
0.930	24995	5.30
0.935	25071	5.31
0.940	24746	5.24
0.945	24606	5.21
0.950	24522	5.19
0.955	24295	5.15
0.960	24054	5.10
0.965	23824	5.05
0.970	23657	5.01
0.975	23647	5.01
0.980	23718	5.02
0.985	23578	4.99
0.990	23289	4.93
0.995	23171	4.91
1.000	22876	4.85
1.005	22982	4.87
1.010	22635	4.80
1.015	22577	4.78
1.020	22326	4.73
1.025	22149	4.69
1.030	21987	4.66
1.035	21951	4.65
1.040	22092	4.68
1.045	21935	4.65
1.050	21817	4.62
1.055	21653	4.59
1.060	21432	4.54
1.065	21220	4.50
1.070	21179	4.49
1.075	21277	4.51
1.080	21033	4.46
1.085	20868	4.42
1.090	20851	4.42
1.095	20644	4.37
1.100	20363	4.31
1.105	20321	4.30
1.110	20123	4.26
1.115	20208	4.28
1.120	20319	4.30
1.125	20159	4.27
1.130	20018	4.24
1.135	19933	4.22
1.140	19824	4.20
1.145	19679	4.17
1.150	19573	4.15
1.155	19449	4.12
1.160	19393	4.11
1.165	19168	4.06
1.170	19128	4.05
1.175	19331	4.10
1.180	19231	4.07
1.185	19065	4.04
1.190	18993	4.02
1.195	18799	3.98
1.200	18758	3.97
1.205	18697	3.96
1.210	18586	3.94
1.215	18470	3.91
1.220	18456	3.91
1.225	18353	3.89
1.230	18188	3.85
1.235	18182	3.85
1.240	17866	3.78
1.245	17994	3.81
1.250	17811	3.77
1.255	17981	3.81
1.260	17964	3.81
1.265	17735	3.76
1.270	17648	3.74
1.275	17589	3.73
1.280	17576	3.72
1.285	17358	3.68
1.290	17338	3.67
1.295	17300	3.66
1.300	17225	3.65
1.305	17105	3.62
1.310	17075	3.62
1.315	16939	3.59
1.320	16866	3.57
1.325	16737	3.55
1.330	16626	3.52
1.335	16576	3.51
1.340	16599	3.52
1.345	16533	3.50
1.350	16621	3.52
1.355	16480	3.49
1.360	16406	3.48
1.365	16321	3.46
1.370	16227	3.44
1.375	16199	3.43
1.380	15990	3.39
1.385	15935	3.38
1.390	15937	3.38
1.395	15851	3.36
1.400	16138	3.42
1.405	16033	3.40
1.410	15975	3.38
1.415	15724	3.33
1.420	15716	3.33
1.425	15735	3.33
1.430	15683	3.32
1.435	15605	3.31
1.440	15576	3.30
1.445	15503	3.28
1.450	15322	3.25
1.455	15237	3.23
1.460	15179	3.22
1.465	15189	3.22
1.470	15157	3.21
1.475	15222	3.22
1.480	15220	3.22
1.485	15097	3.20
1.490	14935	3.16
1.495	14979	3.17
1.500	14944	3.17
1.505	14885	3.15
1.510	14835	3.14
1.515	14646	3.10
1.520	14656	3.10
1.525	14510	3.07
1.530	14453	3.06
1.535	14888	3.15
1.540	14557	3.08
1.545	14395	3.05
1.550	14521	3.08
1.555	14397	3.05
1.560	14351	3.04
1.565	14265	3.02
1.570	14215	3.01
1.575	14213	3.01
1.580	14134	2.99
1.585	13980	2.96
1.590	14224	3.01
1.595	14096	2.99
1.600	13935	2.95
1.605	13845	2.93
1.610	13799	2.92
1.615	13780	2.92
1.620	14091	2.99
1.625	13922	2.95
1.630	13804	2.92
1.635	13706	2.90
1.640	13622	2.89
1.645	13556	2.87
1.650	13748	2.91
1.655	13579	2.88
1.660	13594	2.88
1.665	13491	2.86
1.670	13459	2.85
1.675	13383	2.84
1.680	13424	2.84
1.685	13395	2.84
1.690	13308	2.82
1.695	13220	2.80
1.700	13218	2.80
1.705	13206	2.80
1.710	13099	2.77
1.715	13024	2.76
1.720	12939	2.74
1.725	12928	2.74
1.730	12967	2.75
1.735	12962	2.75
1.740	13146	2.78
1.745	13014	2.76
1.750	12875	2.73
1.755	12837	2.72
1.760	12797	2.71
1.765	12611	2.67
1.770	12612	2.67
1.775	12574	2.66
1.780	12598	2.67
1.785	12574	2.66
1.790	12859	2.72
1.795	12634	2.68
1.800	12534	2.66
1.805	12468	2.64
1.810	12521	2.65
1.815	12497	2.65
1.820	12357	2.62
1.825	12294	2.60
1.830	12289	2.60
1.835	12291	2.60
1.840	12263	2.60
1.845	12213	2.59
1.850	12483	2.64
1.855	12309	2.61
1.860	12268	2.60
1.865	12204	2.59
1.870	12097	2.56
1.875	12180	2.58
1.880	12152	2.57
1.885	12142	2.57
1.890	12088	2.56
1.895	12124	2.57
1.900	12063	2.56
1.905	11990	2.54
1.910	12033	2.55
1.915	11827	2.51
1.920	11762	2.49
1.925	11800	2.50
1.930	11718	2.48
1.935	12026	2.55
1.940	11966	2.53
1.945	11855	2.51
1.950	11841	2.51
1.955	11718	2.48
1.960	11654	2.47
1.965	11603	2.46
1.970	11544	2.45
1.975	11547	2.45
1.980	11532	2.44
1.985	11492	2.43
1.990	11610	2.46
1.995	11660	2.47
2.000	11564	2.45
2.005	11548	2.45
2.010	11468	2.43
2.015	11461	2.43
2.020	11438	2.42
2.025	11229	2.38
2.030	11228	2.38
2.035	11200	2.37
2.040	11221	2.38
2.045	11130	2.36
2.050	11178	2.37
2.055	11383	2.41
2.060	11456	2.43
2.065	11347	2.40
2.070	11252	2.38
2.075	11239	2.38
2.080	11103	2.35
2.085	11227	2.38
2.090	11098	2.35
2.095	11118	2.36
2.100	10998	2.33
2.105	10936	2.32
2.110	10846	2.30
2.115	10909	2.31
2.120	10822	2.29
2.125	11150	2.36
2.130	11161	2.36
2.135	10922	2.31
2.140	10943	2.32
2.145	10904	2.31
2.150	10844	2.30
2.155	10832	2.29
2.160	10743	2.28
2.165	10785	2.28
2.170	10585	2.24
2.175	10595	2.24
2.180	10543	2.23
2.185	10546	2.23
2.190	10498	2.22
2.195	10536	2.23
2.200	10827	2.29
2.205	10780	2.28
2.210	10686	2.26
2.215	10594	2.24
2.220	10615	2.25
2.225	10537	2.23
2.230	10525	2.23
2.235	10517	2.23
2.240	10481	2.22
2.245	10487	2.22
2.250	10458	2.22
2.255	10451	2.21
2.260	10434	2.21
2.265	10425	2.21
2.270	10340	2.19
2.275	10339	2.19
2.280	10199	2.16
2.285	10169	2.15
2.290	10161	2.15
2.295	10185	2.16
2.300	10174	2.16
2.305	10569	2.24
2.310	10418	2.21
2.315	10343	2.19
2.320	10246	2.17
2.325	10217	2.16
2.330	10082	2.14
2.335	10109	2.14
2.340	10068	2.13
2.345	10104	2.14
2.350	10084	2.14
2.355	9904	2.10
2.360	9910	2.10
2.365	9954	2.11
2.370	9875	2.09
2.375	9902	2.10
2.380	9873	2.09
2.385	10230	2.17
2.390	10152	2.15
2.395	10031	2.12
2.400	9942	2.11
2.405	9945	2.11
2.410	9910	2.10
2.415	9975	2.11
2.420	9930	2.10
2.425	9777	2.07
2.430	9908	2.10
2.435	9765	2.07
2.440	9732	2.06
2.445	9845	2.09
2.450	9788	2.07
2.455	9828	2.08
2.460	9696	2.05
2.465	9800	2.08
2.470	9778	2.07
2.475	9573	2.03
2.480	9505	2.01
2.485	9581	2.03
2.490	9550	2.02
2.495	9567	2.03
2.500	9825	2.08
2.505	9752	2.07
2.510	9641	2.04
2.515	9665	2.05
2.520	9470	2.01
2.525	9646	2.04
2.530	9528	2.02
2.535	9415	1.99
2.540	9407	1.99
2.545	9382	1.99
2.550	9429	2.00
2.555	9362	1.98
2.560	9652	2.04
2.565	9518	2.02
2.570	9546	2.02
2.575	9483	2.01
2.580	9500	2.01
2.585	9263	1.96
2.590	9223	1.95
2.595	9234	1.96
2.600	9335	1.98
2.605	9583	2.03
2.610	9438	2.00
2.615	9334	1.98
2.620	9386	1.99
2.625	9333	1.98
2.630	9392	1.99
2.635	9263	1.96
2.640	9341	1.98
2.645	9180	1.94
2.650	9039	1.91
2.655	9070	1.92
2.660	9082	1.92
2.665	9074	1.92
2.670	9549	2.02
2.675	9289	1.97
2.680	9210	1.95
2.685	9105	1.93
2.690	9167	1.94
2.695	9125	1.93
2.700	9000	1.91
2.705	9003	1.91
2.710	8918	1.89
2.715	8960	1.90
2.720	9366	1.98
2.725	9275	1.96
2.730	9140	1.94
2.735	9090	1.93
2.740	9042	1.92
2.745	9028	1.91
2.750	8988	1.90
2.755	9008	1.91
2.760	8996	1.91
2.765	8985	1.90
2.770	8983	1.90
2.775	8938	1.89
2.780	8900	1.89
2.785	8766	1.86
2.790	8812	1.87
2.795	8730	1.85
2.800	8753	1.85
2.805	9102	1.93
2.810	9049	1.92
2.815	8932	1.89
2.820	8949	1.90
2.825	8849	1.87
2.830	8833	1.87
2.835	8787	1.86
2.840	8770	1.86
2.845	8789	1.86
2.850	8744	1.85
2.855	8806	1.87
2.860	8745	1.85
2.865	8705	1.84
2.870	8738	1.85
2.875	8727	1.85
2.880	8614	1.82
2.885	8550	1.81
2.890	8553	1.81
2.895	8519	1.80
2.900	8564	1.81
2.905	8867	1.88
2.910	8863	1.88
2.915	8602	1.82
2.920	8658	1.83
2.925	8627	1.83
2.930	8591	1.82
2.935	8603	1.82
2.940	8528	1.81
2.945	8567	1.81
2.950	8567	1.81
2.955	8522	1.81
2.960	8502	1.80
2.965	8466	1.79
2.970	8383	1.78
2.975	8328	1.76
2.980	8367	1.77
2.985	8406	1.78
2.990	8432	1.79
2.995	8757	1.86
3.000	8622	1.83
3.005	8475	1.80
3.010	8509	1.80
3.015	8445	1.79
3.020	8447	1.79
3.025	8389	1.78
3.030	8380	1.78
3.035	8432	1.79
3.040	8348	1.77
3.045	8279	1.75
3.050	8205	1.74
3.055	8203	1.74
3.060	8212	1.74
3.065	8258	1.75
3.070	8251	1.75
3.075	8641	1.83
3.080	8532	1.81
3.085	8376	1.77
3.090	8387	1.78
3.095	8329	1.76
3.100	8272	1.75
3.105	8293	1.76
3.110	8188	1.73
3.115	8095	1.71
3.120	8125	1.72
3.125	8095	1.71
3.130	8181	1.73
3.135	8175	1.73
3.140	8412	1.78
3.145	8383	1.78
3.150	8172	1.73
3.155	8215	1.74
3.160	8230	1.74
3.165	8074	1.71
3.170	8067	1.71
3.175	8127	1.72
3.180	8132	1.72
3.185	8049	1.71
3.190	7994	1.69
3.195	8004	1.70
3.200	7978	1.69
3.205	7991	1.69
3.210	8040	1.70
3.215	8004	1.70
3.220	8025	1.70
3.225	7978	1.69
3.230	8000	1.69
3.235	8182	1.73
3.240	8246	1.75
3.245	8147	1.73
3.250	8126	1.72
3.255	8065	1.71
3.260	8029	1.70
3.265	8045	1.70
3.270	7998	1.69
3.275	7912	1.68
3.280	7913	1.68
3.285	8131	1.72
3.290	7970	1.69
3.295	8128	1.72
3.300	8115	1.72
3.305	7954	1.68
3.310	8038	1.70
3.315	8086	1.71
3.320	8056	1.71
3.325	8038	1.70
3.330	7842	1.66
3.335	7890	1.67
3.340	7972	1.69
3.345	8243	1.75
3.350	8172	1.73
3.355	7950	1.68
3.360	7974	1.69
3.365	8118	1.72
3.370	8077	1.71
3.375	8044	1.70
3.380	7875	1.67
3.385	7820	1.66
3.390	7883	1.67
3.395	7923	1.68
3.400	7937	1.68
3.405	8357	1.77
3.410	8185	1.73
3.415	8119	1.72
3.420	8056	1.71
3.425	7928	1.68
3.430	7952	1.68
3.435	7929	1.68
3.440	7970	1.69
3.445	8139	1.72
3.450	7962	1.69
3.455	8319	1.76
3.460	8287	1.76
3.465	8184	1.73
3.470	8191	1.74
3.475	8172	1.73
3.480	8156	1.73
3.485	8188	1.73
3.490	8167	1.73
3.495	8025	1.70
3.500	8112	1.72
3.505	8071	1.71
3.510	8090	1.71
3.515	8107	1.72
3.520	8433	1.79
3.525	8320	1.76
3.530	8225	1.74
3.535	8351	1.77
3.540	8293	1.76
3.545	8304	1.76
3.550	8276	1.75
3.555	8260	1.75
3.560	8386	1.78
3.565	8292	1.76
3.570	8224	1.74
3.575	8213	1.74
3.580	8279	1.75
3.585	8313	1.76
3.590	8318	1.76
3.595	8354	1.77
3.600	8695	1.84
3.605	8719	1.85
3.610	8594	1.82
3.615	8625	1.83
3.620	8447	1.79
3.625	8596	1.82
3.630	8535	1.81
3.635	8636	1.83
3.640	8585	1.82
3.645	8586	1.82
3.650	8616	1.83
3.655	8621	1.83
3.660	8623	1.83
3.665	8639	1.83
3.670	8656	1.83
3.675	8653	1.83
3.680	8625	1.83
3.685	8589	1.82
3.690	8635	1.83
3.695	8645	1.83
3.700	8699	1.84
3.705	8756	1.85
3.710	9128	1.93
3.715	9018	1.91
3.720	8826	1.87
3.725	8966	1.90
3.730	8950	1.90
3.735	8969	1.90
3.740	8872	1.88
3.745	9021	1.91
3.750	8955	1.90
3.755	9082	1.92
3.760	9048	1.92
3.765	8997	1.91
3.770	9202	1.95
3.775	9137	1.94
3.780	9093	1.93
3.785	8990	1.90
3.790	9256	1.96
3.795	9090	1.93
3.800	9173	1.94
3.805	9191	1.95
3.810	9163	1.94
3.815	9206	1.95
3.820	9184	1.95
3.825	9212	1.95
3.830	9295	1.97
3.835	9675	2.05
3.840	9599	2.03
3.845	9535	2.02
3.850	9475	2.01
3.855	9522	2.02
3.860	9516	2.02
3.865	9455	2.00
3.870	9407	1.99
3.875	9499	2.01
3.880	9468	2.01
3.885	9512	2.02
3.890	9587	2.03
