[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
11.49267	42452
11.49333	42427
11.49400	42401
11.49467	42375
11.49533	42349
11.49600	42324
11.49667	42298
11.49733	42273
11.49800	42246
11.49867	42219
11.49933	42191
11.50000	42162
11.50067	42132
11.50133	42102
11.50200	42073
11.50267	42044
11.50333	42016
11.50400	41989
11.50467	41961
11.50533	41933
11.50600	41902
11.50667	41871
11.50733	41839
11.50800	41808
11.50867	41777
11.50933	41748
11.51000	41720
11.51067	41692
11.51133	41665
11.51200	41636
11.51267	41608
11.51333	41580
11.51400	41553
11.51467	41529
11.51533	41505
11.51600	41483
11.51667	41462
11.51733	41445
11.51800	41428
11.51867	41413
11.51933	41398
11.52000	41384
11.52067	41371
11.52133	41357
11.52200	41344
11.52267	41332
11.52333	41319
11.52400	41306
11.52467	41294
11.52533	41282
11.52600	41270
11.52667	41259
11.52733	41248
11.52800	41237
11.52867	41225
11.52933	41212
11.53000	41197
11.53067	41183
11.53133	41169
11.53200	41155
11.53267	41140
11.53333	41124
11.53400	41108
11.53467	41092
11.53533	41077
11.53600	41061
11.53667	41045
11.53733	41029
11.53800	41012
11.53867	40996
11.53933	40981
11.54000	40967
11.54067	40954
11.54133	40941
11.54200	40927
11.54267	40914
11.54333	40901
11.54400	40888
11.54467	40875
11.54533	40863
11.54600	40852
11.54667	40841
11.54733	40831
11.54800	40821
11.54867	40813
11.54933	40805
11.55000	40797
11.55067	40788
11.55133	40778
11.55200	40767
11.55267	40756
11.55333	40745
11.55400	40733
11.55467	40721
11.55533	40709
11.55600	40697
11.55667	40686
11.55733	40674
11.55800	40663
11.55867	40651
11.55933	40639
11.56000	40627
11.56067	40615
11.56133	40604
11.56200	40593
11.56267	40583
11.56333	40573
11.56400	40563
11.56467	40553
11.56533	40543
11.56600	40532
11.56667	40521
11.56733	40509
11.56800	40497
11.56867	40484
11.56933	40472
11.57000	40459
11.57067	40447
11.57133	40436
11.57200	40423
11.57267	40410
11.57333	40397
11.57400	40385
11.57467	40372
11.57533	40360
11.57600	40347
11.57667	40335
11.57733	40323
11.57800	40311
11.57867	40300
11.57933	40288
11.58000	40275
11.58067	40262
11.58133	40248
11.58200	40234
11.58267	40221
11.58333	40207
11.58400	40193
11.58467	40179
11.58533	40165
11.58600	40151
11.58667	40136
11.58733	40121
11.58800	40107
11.58867	40091
11.58933	40075
11.59000	40058
11.59067	40041
11.59133	40025
11.59200	40008
11.59267	39992
11.59333	39976
11.59400	39962
11.59467	39947
11.59533	39932
11.59600	39915
11.59667	39898
11.59733	39880
11.59800	39861
11.59867	39842
11.59933	39821
11.60000	39802
11.60067	39784
11.60133	39768
11.60200	39752
11.60267	39736
11.60333	39721
11.60400	39705
11.60467	39689
11.60533	39673
11.60600	39657
11.60667	39640
11.60733	39624
11.60800	39608
11.60867	39593
11.60933	39577
11.61000	39562
11.61067	39545
11.61133	39526
11.61200	39506
11.61267	39486
11.61333	39464
11.61400	39443
11.61467	39422
11.61533	39401
11.61600	39381
11.61667	39361
11.61733	39340
11.61800	39317
11.61867	39294
11.61933	39270
11.62000	39245
11.62067	39220
11.62133	39194
11.62200	39167
11.62267	39141
11.62333	39116
11.62400	39090
11.62467	39063
11.62533	39035
11.62600	39006
11.62667	38977
11.62733	38947
11.62800	38918
11.62867	38889
11.62933	38860
11.63000	38832
11.63067	38803
11.63133	38775
11.63200	38747
11.63267	38721
11.63333	38695
11.63400	38668
11.63467	38642
11.63533	38615
11.63600	38588
11.63667	38562
11.63733	38537
11.63800	38512
11.63867	38487
11.63933	38461
11.64000	38435
11.64067	38407
11.64133	38379
11.64200	38350
11.64267	38321
11.64333	38292
11.64400	38262
11.64467	38232
11.64533	38203
11.64600	38172
11.64667	38142
11.64733	38111
11.64800	38081
11.64867	38050
11.64933	38019
11.65000	37988
11.65067	37956
11.65133	37924
11.65200	37891
11.65267	37859
11.65333	37826
11.65400	37793
11.65467	37760
11.65533	37727
11.65600	37693
11.65667	37658
11.65733	37624
11.65800	37589
11.65867	37554
11.65933	37517
11.66000	37481
11.66067	37446
11.66133	37411
11.66200	37376
11.66267	37342
11.66333	37307
11.66400	37273
11.66467	37238
11.66533	37203
11.66600	37168
11.66667	37135
11.66733	37102
11.66800	37072
11.66867	37042
11.66933	37013
11.67000	36984
11.67067	36955
11.67133	36927
11.67200	36897
11.67267	36867
11.67333	36837
11.67400	36807
11.67467	36778
11.67533	36750
11.67600	36723
11.67667	36696
11.67733	36669
11.67800	36642
11.67867	36615
11.67933	36587
11.68000	36560
11.68067	36534
11.68133	36508
11.68200	36483
11.68267	36459
11.68333	36437
11.68400	36416
11.68467	36397
11.68533	36378
11.68600	36359
11.68667	36341
11.68733	36322
11.68800	36304
11.68867	36284
11.68933	36265
11.69000	36247
11.69067	36229
11.69133	36213
11.69200	36197
11.69267	36181
11.69333	36166
11.69400	36149
11.69467	36131
11.69533	36112
11.69600	36095
11.69667	36077
11.69733	36061
11.69800	36045
11.69867	36031
11.69933	36017
11.70000	36004
11.70067	35991
11.70133	35977
11.70200	35963
11.70267	35950
11.70333	35936
11.70400	35921
11.70467	35906
11.70533	35892
11.70600	35878
11.70667	35866
11.70733	35852
11.70800	35838
11.70867	35824
11.70933	35808
11.71000	35792
11.71067	35775
11.71133	35758
11.71200	35741
11.71267	35723
11.71333	35705
11.71400	35688
11.71467	35670
11.71533	35652
11.71600	35634
11.71667	35615
11.71733	35596
11.71800	35577
11.71867	35558
11.71933	35540
11.72000	35523
11.72067	35507
11.72133	35491
11.72200	35476
11.72267	35461
11.72333	35447
11.72400	35433
11.72467	35417
11.72533	35402
11.72600	35387
11.72667	35372
11.72733	35358
11.72800	35345
11.72867	35332
11.72933	35320
11.73000	35308
11.73067	35295
11.73133	35283
11.73200	35271
11.73267	35259
11.73333	35246
11.73400	35233
11.73467	35220
11.73533	35207
11.73600	35195
11.73667	35184
11.73733	35173
11.73800	35162
11.73867	35151
11.73933	35139
11.74000	35127
11.74067	35114
11.74133	35101
11.74200	35087
11.74267	35073
11.74333	35059
11.74400	35047
11.74467	35035
11.74533	35023
11.74600	35011
11.74667	34998
11.74733	34983
11.74800	34967
11.74867	34951
11.74933	34935
11.75000	34920
11.75067	34905
11.75133	34890
11.75200	34874
11.75267	34859
11.75333	34844
11.75400	34829
11.75467	34813
11.75533	34796
11.75600	34780
11.75667	34765
11.75733	34750
11.75800	34737
11.75867	34726
11.75933	34715
11.76000	34705
11.76067	34695
11.76133	34686
11.76200	34678
11.76267	34668
11.76333	34658
11.76400	34649
11.76467	34640
11.76533	34631
11.76600	34623
11.76667	34616
11.76733	34608
11.76800	34600
11.76867	34592
11.76933	34584
11.77000	34576
11.77067	34567
11.77133	34559
11.77200	34549
11.77267	34540
11.77333	34531
11.77400	34522
11.77467	34513
11.77533	34503
11.77600	34493
11.77667	34482
11.77733	34471
11.77800	34457
11.77867	34443
11.77933	34426
11.78000	34410
11.78067	34393
11.78133	34375
11.78200	34357
11.78267	34337
11.78333	34316
11.78400	34294
11.78467	34270
11.78533	34246
11.78600	34220
11.78667	34193
11.78733	34165
11.78800	34136
11.78867	34108
11.78933	34080
11.79000	34051
11.79067	34023
11.79133	33993
11.79200	33964
11.79267	33934
11.79333	33903
11.79400	33872
11.79467	33841
11.79533	33811
11.79600	33780
11.79667	33750
11.79733	33719
11.79800	33688
11.79867	33658
11.79933	33628
11.80000	33596
11.80067	33564
11.80133	33531
11.80200	33500
11.80267	33468
11.80333	33436
11.80400	33405
11.80467	33375
11.80533	33345
11.80600	33315
11.80667	33286
11.80733	33257
11.80800	33228
11.80867	33199
11.80933	33170
11.81000	33142
11.81067	33114
11.81133	33086
11.81200	33059
11.81267	33033
11.81333	33007
11.81400	32982
11.81467	32957
11.81533	32932
11.81600	32907
11.81667	32880
11.81733	32854
11.81800	32829
11.81867	32805
11.81933	32781
11.82000	32757
11.82067	32732
11.82133	32707
11.82200	32682
11.82267	32657
11.82333	32630
11.82400	32603
11.82467	32575
11.82533	32547
11.82600	32520
11.82667	32492
11.82733	32465
11.82800	32438
11.82867	32410
11.82933	32381
11.83000	32353
11.83067	32326
11.83133	32299
11.83200	32272
11.83267	32246
11.83333	32221
11.83400	32197
11.83467	32173
11.83533	32150
11.83600	32126
11.83667	32102
11.83733	32078
11.83800	32054
11.83867	32031
11.83933	32008
11.84000	31986
11.84067	31964
11.84133	31943
11.84200	31922
11.84267	31901
11.84333	31880
11.84400	31858
11.84467	31837
11.84533	31817
11.84600	31796
11.84667	31777
11.84733	31757
11.84800	31737
11.84867	31717
11.84933	31698
11.85000	31681
11.85067	31666
11.85133	31651
11.85200	31636
11.85267	31621
11.85333	31604
11.85400	31588
11.85467	31571
11.85533	31555
11.85600	31538
11.85667	31521
11.85733	31505
11.85800	31488
11.85867	31470
11.85933	31452
11.86000	31433
11.86067	31414
11.86133	31394
11.86200	31373
11.86267	31352
11.86333	31332
11.86400	31312
11.86467	31292
11.86533	31271
11.86600	31250
11.86667	31228
11.86733	31206
11.86800	31183
11.86867	31160
11.86933	31137
11.87000	31114
11.87067	31091
11.87133	31068
11.87200	31044
11.87267	31022
11.87333	31000
11.87400	30977
11.87467	30953
11.87533	30928
11.87600	30903
11.87667	30878
11.87733	30854
11.87800	30831
11.87867	30808
11.87933	30785
11.88000	30763
11.88067	30742
11.88133	30721
11.88200	30700
11.88267	30680
11.88333	30659
11.88400	30639
11.88467	30619
11.88533	30599
11.88600	30580
11.88667	30560
11.88733	30541
11.88800	30522
11.88867	30503
11.88933	30483
11.89000	30463
11.89067	30442
11.89133	30421
11.89200	30401
11.89267	30381
11.89333	30361
11.89400	30343
11.89467	30325
11.89533	30308
11.89600	30292
11.89667	30275
11.89733	30258
11.89800	30241
11.89867	30224
11.89933	30206
11.90000	30188
11.90067	30170
11.90133	30153
11.90200	30136
11.90267	30118
11.90333	30099
11.90400	30080
11.90467	30059
11.90533	30039
11.90600	30017
11.90667	29995
11.90733	29972
11.90800	29950
11.90867	29929
11.90933	29909
11.91000	29890
11.91067	29871
11.91133	29853
11.91200	29834
11.91267	29815
11.91333	29796
11.91400	29777
11.91467	29757
11.91533	29738
11.91600	29720
11.91667	29704
11.91733	29688
11.91800	29673
11.91867	29658
11.91933	29644
11.92000	29629
11.92067	29613
11.92133	29598
11.92200	29583
11.92267	29568
11.92333	29554
11.92400	29539
11.92467	29526
11.92533	29511
11.92600	29497
11.92667	29482
11.92733	29467
11.92800	29451
11.92867	29435
11.92933	29418
11.93000	29400
11.93067	29383
11.93133	29365
11.93200	29348
11.93267	29331
11.93333	29314
11.93400	29297
11.93467	29278
11.93533	29259
11.93600	29238
11.93667	29215
11.93733	29193
11.93800	29170
11.93867	29149
11.93933	29128
11.94000	29107
11.94067	29086
11.94133	29064
11.94200	29043
11.94267	29021
11.94333	28998
11.94400	28976
11.94467	28954
11.94533	28931
11.94600	28908
11.94667	28888
11.94733	28869
11.94800	28851
11.94867	28833
11.94933	28816
11.95000	28800
11.95067	28784
11.95133	28767
11.95200	28750
11.95267	28732
11.95333	28715
11.95400	28697
11.95467	28681
11.95533	28665
11.95600	28648
11.95667	28631
11.95733	28614
11.95800	28596
11.95867	28576
11.95933	28557
11.96000	28537
11.96067	28516
11.96133	28496
11.96200	28477
11.96267	28458
11.96333	28441
11.96400	28424
11.96467	28407
11.96533	28390
11.96600	28372
11.96667	28355
11.96733	28338
11.96800	28322
11.96867	28307
11.96933	28293
11.97000	28279
11.97067	28268
11.97133	28257
11.97200	28247
11.97267	28236
11.97333	28225
11.97400	28215
11.97467	28205
11.97533	28195
11.97600	28187
11.97667	28179
11.97733	28171
11.97800	28163
11.97867	28154
11.97933	28145
11.98000	28135
11.98067	28125
11.98133	28113
11.98200	28101
11.98267	28088
11.98333	28076
11.98400	28064
11.98467	28052
11.98533	28042
11.98600	28030
11.98667	28018
11.98733	28006
11.98800	27993
11.98867	27979
11.98933	27965
11.99000	27951
11.99067	27937
11.99133	27924
11.99200	27911
11.99267	27900
11.99333	27888
11.99400	27876
11.99467	27864
11.99533	27851
11.99600	27839
11.99667	27827
11.99733	27814
11.99800	27802
11.99867	27790
11.99933	27778
12.00000	27766
12.00067	27756
12.00133	27745
12.00200	27734
12.00267	27722
12.00333	27711
12.00400	27699
12.00467	27687
12.00533	27675
12.00600	27663
12.00667	27650
12.00733	27637
12.00800	27624
12.00867	27609
12.00933	27594
12.01000	27578
12.01067	27561
12.01133	27544
12.01200	27527
12.01267	27510
12.01333	27492
12.01400	27475
12.01467	27457
12.01533	27440
12.01600	27422
12.01667	27405
12.01733	27387
12.01800	27368
12.01867	27347
12.01933	27326
12.02000	27305
12.02067	27283
12.02133	27261
12.02200	27239
12.02267	27217
12.02333	27195
12.02400	27173
12.02467	27151
12.02533	27129
12.02600	27107
12.02667	27084
12.02733	27062
12.02800	27040
12.02867	27019
12.02933	26998
12.03000	26977
12.03067	26957
12.03133	26938
12.03200	26918
12.03267	26899
12.03333	26878
12.03400	26858
12.03467	26838
12.03533	26818
12.03600	26799
12.03667	26780
12.03733	26761
12.03800	26743
12.03867	26726
12.03933	26708
12.04000	26692
12.04067	26675
12.04133	26658
12.04200	26643
12.04267	26627
12.04333	26611
12.04400	26594
12.04467	26577
12.04533	26560
12.04600	26544
12.04667	26528
12.04733	26511
12.04800	26494
12.04867	26476
12.04933	26458
12.05000	26439
12.05067	26421
12.05133	26402
12.05200	26383
12.05267	26364
12.05333	26345
12.05400	26325
12.05467	26305
12.05533	26284
12.05600	26263
12.05667	26242
12.05733	26220
12.05800	26199
12.05867	26177
12.05933	26155
12.06000	26133
12.06067	26110
12.06133	26087
12.06200	26063
12.06267	26038
12.06333	26013
12.06400	25986
12.06467	25959
12.06533	25931
12.06600	25902
12.06667	25874
12.06733	25845
12.06800	25816
12.06867	25786
12.06933	25756
12.07000	25726
12.07067	25695
12.07133	25663
12.07200	25631
12.07267	25599
12.07333	25567
12.07400	25534
12.07467	25501
12.07533	25468
12.07600	25436
12.07667	25403
12.07733	25371
12.07800	25339
12.07867	25307
12.07933	25275
12.08000	25243
12.08067	25213
12.08133	25183
12.08200	25155
12.08267	25127
12.08333	25100
12.08400	25073
12.08467	25047
12.08533	25021
12.08600	24995
12.08667	24970
12.08733	24944
12.08800	24918
12.08867	24892
12.08933	24866
12.09000	24841
12.09067	24815
12.09133	24790
12.09200	24763
12.09267	24737
12.09333	24711
12.09400	24684
12.09467	24658
12.09533	24632
12.09600	24605
12.09667	24579
12.09733	24553
12.09800	24527
12.09867	24502
12.09933	24477
12.10000	24453
12.10067	24428
12.10133	24404
12.10200	24381
12.10267	24357
12.10333	24333
12.10400	24310
12.10467	24287
12.10533	24264
12.10600	24242
12.10667	24220
12.10733	24197
12.10800	24173
12.10867	24149
12.10933	24125
12.11000	24100
12.11067	24075
12.11133	24051
12.11200	24026
12.11267	24002
12.11333	23979
12.11400	23957
12.11467	23934
12.11533	23911
12.11600	23888
12.11667	23865
12.11733	23841
12.11800	23818
12.11867	23794
12.11933	23771
12.12000	23747
12.12067	23724
12.12133	23701
12.12200	23679
12.12267	23656
12.12333	23634
12.12400	23612
12.12467	23590
12.12533	23567
12.12600	23545
12.12667	23523
12.12733	23502
12.12800	23481
12.12867	23461
12.12933	23442
12.13000	23423
12.13067	23403
12.13133	23383
12.13200	23363
12.13267	23343
12.13333	23323
12.13400	23305
12.13467	23287
12.13533	23271
12.13600	23255
12.13667	23240
12.13733	23225
12.13800	23210
12.13867	23196
12.13933	23181
12.14000	23167
12.14067	23153
12.14133	23139
12.14200	23125
12.14267	23111
12.14333	23098
12.14400	23084
12.14467	23070
12.14533	23055
12.14600	23039
12.14667	23023
12.14733	23007
12.14800	22991
12.14867	22974
12.14933	22957
12.15000	22939
12.15067	22921
12.15133	22902
12.15200	22883
12.15267	22863
12.15333	22841
12.15400	22819
12.15467	22795
12.15533	22772
12.15600	22748
12.15667	22724
12.15733	22701
12.15800	22678
12.15867	22657
12.15933	22636
12.16000	22614
12.16067	22591
12.16133	22568
12.16200	22545
12.16267	22521
12.16333	22499
12.16400	22477
12.16467	22455
12.16533	22434
12.16600	22414
12.16667	22395
12.16733	22376
12.16800	22356
12.16867	22337
12.16933	22317
12.17000	22297
12.17067	22277
12.17133	22257
12.17200	22238
12.17267	22220
12.17333	22201
12.17400	22183
12.17467	22163
12.17533	22143
12.17600	22124
12.17667	22103
12.17733	22083
12.17800	22062
12.17867	22041
12.17933	22020
12.18000	22000
12.18067	21980
12.18133	21960
12.18200	21942
12.18267	21922
12.18333	21903
12.18400	21884
12.18467	21864
12.18533	21844
12.18600	21825
12.18667	21807
12.18733	21790
12.18800	21773
12.18867	21756
12.18933	21741
12.19000	21725
12.19067	21710
12.19133	21694
12.19200	21679
12.19267	21663
12.19333	21648
12.19400	21634
12.19467	21619
12.19533	21604
12.19600	21590
12.19667	21577
12.19733	21564
12.19800	21551
12.19867	21540
12.19933	21527
12.20000	21515
12.20067	21502
12.20133	21490
12.20200	21479
12.20267	21468
12.20333	21458
12.20400	21446
12.20467	21434
12.20533	21422
12.20600	21410
12.20667	21398
12.20733	21385
12.20800	21372
12.20867	21359
12.20933	21345
12.21000	21331
12.21067	21317
12.21133	21304
12.21200	21290
12.21267	21276
12.21333	21262
12.21400	21248
12.21467	21233
12.21533	21217
12.21600	21201
12.21667	21184
12.21733	21168
12.21800	21153
12.21867	21138
12.21933	21123
12.22000	21108
12.22067	21094
12.22133	21079
12.22200	21062
12.22267	21045
12.22333	21027
12.22400	21008
12.22467	20989
12.22533	20969
12.22600	20948
12.22667	20929
12.22733	20910
12.22800	20890
12.22867	20871
12.22933	20851
12.23000	20831
12.23067	20810
12.23133	20789
12.23200	20768
12.23267	20747
12.23333	20727
12.23400	20708
12.23467	20689
12.23533	20671
12.23600	20653
12.23667	20635
12.23733	20616
12.23800	20598
12.23867	20579
12.23933	20561
12.24000	20543
12.24067	20525
12.24133	20508
12.24200	20491
12.24267	20474
12.24333	20458
12.24400	20441
12.24467	20424
12.24533	20408
12.24600	20392
12.24667	20377
12.24733	20361
12.24800	20346
12.24867	20331
12.24933	20316
12.25000	20302
12.25067	20289
12.25133	20275
12.25200	20261
12.25267	20247
12.25333	20232
12.25400	20216
12.25467	20200
12.25533	20183
12.25600	20167
12.25667	20153
12.25733	20138
12.25800	20124
12.25867	20110
12.25933	20096
12.26000	20082
12.26067	20068
12.26133	20054
12.26200	20041
12.26267	20027
12.26333	20014
12.26400	20000
12.26467	19988
12.26533	19975
12.26600	19961
12.26667	19948
12.26733	19935
12.26800	19923
12.26867	19911
12.26933	19899
12.27000	19887
12.27067	19875
12.27133	19864
12.27200	19852
12.27267	19841
12.27333	19829
12.27400	19818
12.27467	19806
12.27533	19794
12.27600	19781
12.27667	19768
12.27733	19754
12.27800	19741
12.27867	19728
12.27933	19714
12.28000	19702
12.28067	19688
12.28133	19674
12.28200	19661
12.28267	19647
12.28333	19633
12.28400	19619
12.28467	19604
12.28533	19590
12.28600	19577
12.28667	19565
12.28733	19553
12.28800	19542
12.28867	19530
12.28933	19516
12.29000	19502
12.29067	19487
12.29133	19472
12.29200	19456
12.29267	19441
12.29333	19426
12.29400	19411
12.29467	19396
12.29533	19381
12.29600	19366
12.29667	19351
12.29733	19336
12.29800	19319
12.29867	19303
12.29933	19285
12.30000	19268
12.30067	19250
12.30133	19234
12.30200	19218
12.30267	19201
12.30333	19185
12.30400	19169
12.30467	19152
12.30533	19135
12.30600	19118
12.30667	19100
12.30733	19081
12.30800	19063
12.30867	19044
12.30933	19027
12.31000	19010
12.31067	18993
12.31133	18977
12.31200	18961
12.31267	18945
12.31333	18929
12.31400	18913
12.31467	18898
12.31533	18884
12.31600	18871
12.31667	18858
12.31733	18846
12.31800	18834
12.31867	18822
12.31933	18810
12.32000	18799
12.32067	18786
12.32133	18773
12.32200	18760
12.32267	18746
12.32333	18733
12.32400	18719
12.32467	18706
12.32533	18691
12.32600	18676
12.32667	18661
12.32733	18645
12.32800	18629
12.32867	18612
12.32933	18594
12.33000	18577
12.33067	18559
12.33133	18541
12.33200	18524
12.33267	18506
12.33333	18487
12.33400	18469
12.33467	18449
12.33533	18429
12.33600	18408
12.33667	18385
12.33733	18362
12.33800	18339
12.33867	18316
12.33933	18293
12.34000	18272
12.34067	18250
12.34133	18228
12.34200	18207
12.34267	18185
12.34333	18164
12.34400	18142
12.34467	18122
12.34533	18101
12.34600	18082
12.34667	18063
12.34733	18044
12.34800	18025
12.34867	18006
12.34933	17988
12.35000	17970
12.35067	17952
12.35133	17935
12.35200	17918
12.35267	17901
12.35333	17885
12.35400	17869
12.35467	17852
12.35533	17836
12.35600	17820
12.35667	17804
12.35733	17787
12.35800	17771
12.35867	17754
12.35933	17737
12.36000	17720
12.36067	17703
12.36133	17686
12.36200	17671
12.36267	17656
12.36333	17641
12.36400	17626
12.36467	17611
12.36533	17596
12.36600	17580
12.36667	17564
12.36733	17548
12.36800	17531
12.36867	17515
12.36933	17498
12.37000	17481
12.37067	17465
12.37133	17448
12.37200	17431
12.37267	17415
12.37333	17398
12.37400	17382
12.37467	17365
12.37533	17349
12.37600	17334
12.37667	17318
12.37733	17301
12.37800	17285
12.37867	17269
12.37933	17252
12.38000	17236
12.38067	17219
12.38133	17203
12.38200	17186
12.38267	17168
12.38333	17152
12.38400	17137
12.38467	17123
12.38533	17108
12.38600	17094
12.38667	17079
12.38733	17065
12.38800	17050
12.38867	17035
12.38933	17020
12.39000	17005
12.39067	16989
12.39133	16974
12.39200	16958
12.39267	16943
12.39333	16928
12.39400	16913
12.39467	16898
12.39533	16882
12.39600	16866
12.39667	16849
12.39733	16832
12.39800	16814
12.39867	16797
12.39933	16779
12.40000	16762
12.40067	16746
12.40133	16729
12.40200	16713
12.40267	16696
12.40333	16679
12.40400	16661
12.40467	16644
12.40533	16627
12.40600	16610
12.40667	16593
12.40733	16577
12.40800	16562
12.40867	16546
12.40933	16531
12.41000	16515
12.41067	16499
12.41133	16483
12.41200	16467
12.41267	16452
12.41333	16436
12.41400	16420
12.41467	16403
12.41533	16387
12.41600	16371
12.41667	16356
12.41733	16342
12.41800	16327
12.41867	16312
12.41933	16296
12.42000	16281
12.42067	16265
12.42133	16250
12.42200	16235
12.42267	16221
12.42333	16206
12.42400	16192
12.42467	16178
12.42533	16165
12.42600	16151
12.42667	16137
12.42733	16124
12.42800	16111
12.42867	16098
12.42933	16086
12.43000	16073
12.43067	16061
12.43133	16049
12.43200	16037
12.43267	16025
12.43333	16013
12.43400	16001
12.43467	15988
12.43533	15975
12.43600	15961
12.43667	15947
12.43733	15933
12.43800	15920
12.43867	15906
12.43933	15893
12.44000	15879
12.44067	15866
12.44133	15853
12.44200	15840
12.44267	15826
12.44333	15813
12.44400	15800
12.44467	15789
12.44533	15777
12.44600	15767
12.44667	15757
12.44733	15748
12.44800	15738
12.44867	15727
12.44933	15717
12.45000	15706
12.45067	15696
12.45133	15686
12.45200	15676
12.45267	15666
12.45333	15657
12.45400	15648
12.45467	15639
12.45533	15630
12.45600	15619
12.45667	15608
12.45733	15596
12.45800	15584
12.45867	15570
12.45933	15557
12.46000	15544
12.46067	15533
12.46133	15521
12.46200	15509
12.46267	15497
12.46333	15485
12.46400	15473
12.46467	15460
12.46533	15447
12.46600	15434
12.46667	15421
12.46733	15408
12.46800	15395
12.46867	15383
12.46933	15371
12.47000	15358
12.47067	15346
12.47133	15334
12.47200	15322
12.47267	15309
12.47333	15295
12.47400	15281
12.47467	15268
12.47533	15256
12.47600	15243
12.47667	15231
12.47733	15219
12.47800	15207
12.47867	15194
12.47933	15181
12.48000	15168
12.48067	15155
12.48133	15142
12.48200	15128
12.48267	15114
12.48333	15100
12.48400	15086
12.48467	15073
12.48533	15059
12.48600	15045
12.48667	15031
12.48733	15017
12.48800	15003
12.48867	14989
12.48933	14974
12.49000	14960
12.49067	14946
12.49133	14931
12.49200	14916
12.49267	14901
12.49333	14887
12.49400	14871
12.49467	14856
12.49533	14840
12.49600	14823
12.49667	14807
12.49733	14791
12.49800	14775
12.49867	14759
12.49933	14743
12.50000	14728
12.50067	14713
12.50133	14697
12.50200	14681
12.50267	14665
12.50333	14649
12.50400	14633
12.50467	14617
12.50533	14601
12.50600	14586
12.50667	14572
12.50733	14558
12.50800	14546
12.50867	14533
12.50933	14522
12.51000	14510
12.51067	14499
12.51133	14487
12.51200	14476
12.51267	14465
12.51333	14454
12.51400	14443
12.51467	14433
12.51533	14423
12.51600	14413
12.51667	14404
12.51733	14393
12.51800	14382
12.51867	14372
12.51933	14361
12.52000	14350
12.52067	14339
12.52133	14329
12.52200	14320
12.52267	14310
12.52333	14300
12.52400	14289
12.52467	14278
12.52533	14266
12.52600	14253
12.52667	14239
12.52733	14226
12.52800	14213
12.52867	14200
12.52933	14187
12.53000	14174
12.53067	14162
12.53133	14150
12.53200	14137
12.53267	14124
12.53333	14112
12.53400	14099
12.53467	14086
12.53533	14074
12.53600	14062
12.53667	14051
12.53733	14039
12.53800	14027
12.53867	14014
12.53933	14002
12.54000	13990
12.54067	13978
12.54133	13966
12.54200	13954
12.54267	13943
12.54333	13931
12.54400	13919
12.54467	13909
12.54533	13899
12.54600	13889
12.54667	13879
12.54733	13869
12.54800	13858
12.54867	13848
12.54933	13836
12.55000	13824
12.55067	13812
12.55133	13801
12.55200	13790
12.55267	13778
12.55333	13767
12.55400	13757
12.55467	13747
12.55533	13736
12.55600	13725
12.55667	13714
12.55733	13702
12.55800	13690
12.55867	13678
12.55933	13666
12.56000	13655
12.56067	13643
12.56133	13631
12.56200	13620
12.56267	13608
12.56333	13595
12.56400	13582
12.56467	13568
12.56533	13554
12.56600	13540
12.56667	13526
12.56733	13513
12.56800	13500
12.56867	13485
12.56933	13471
12.57000	13456
12.57067	13442
12.57133	13427
12.57200	13413
12.57267	13399
12.57333	13385
12.57400	13372
12.57467	13359
12.57533	13346
12.57600	13334
12.57667	13322
12.57733	13309
12.57800	13296
12.57867	13282
12.57933	13268
12.58000	13254
12.58067	13239
12.58133	13226
12.58200	13212
12.58267	13199
12.58333	13185
12.58400	13171
12.58467	13157
12.58533	13143
12.58600	13129
12.58667	13115
12.58733	13101
12.58800	13088
12.58867	13075
12.58933	13062
12.59000	13049
12.59067	13036
12.59133	13023
12.59200	13010
12.59267	12998
12.59333	12985
12.59400	12973
12.59467	12960
12.59533	12946
12.59600	12933
12.59667	12920
12.59733	12907
12.59800	12895
12.59867	12884
12.59933	12873
12.60000	12862
12.60067	12851
12.60133	12840
12.60200	12829
12.60267	12818
12.60333	12807
12.60400	12796
12.60467	12785
12.60533	12774
12.60600	12763
12.60667	12753
12.60733	12742
12.60800	12731
12.60867	12720
12.60933	12708
12.61000	12696
12.61067	12685
12.61133	12673
12.61200	12662
12.61267	12650
12.61333	12640
12.61400	12631
12.61467	12621
12.61533	12611
12.61600	12601
12.61667	12590
12.61733	12579
12.61800	12567
12.61867	12556
12.61933	12544
12.62000	12533
12.62067	12522
12.62133	12511
12.62200	12500
12.62267	12490
12.62333	12478
12.62400	12467
12.62467	12454
12.62533	12442
12.62600	12429
12.62667	12417
12.62733	12405
12.62800	12393
12.62867	12380
12.62933	12368
12.63000	12356
12.63067	12343
12.63133	12331
12.63200	12318
12.63267	12306
12.63333	12293
12.63400	12281
12.63467	12269
12.63533	12256
12.63600	12243
12.63667	12231
12.63733	12219
12.63800	12208
12.63867	12196
12.63933	12183
12.64000	12170
12.64067	12157
12.64133	12145
12.64200	12133
12.64267	12121
12.64333	12110
12.64400	12098
12.64467	12086
12.64533	12074
12.64600	12061
12.64667	12049
12.64733	12036
12.64800	12023
12.64867	12010
12.64933	11999
12.65000	11987
12.65067	11976
12.65133	11965
12.65200	11954
12.65267	11943
