[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.755	99226	1.18
6.760	99620	1.19
6.765	99552	1.19
6.770	99725	1.19
6.775	99799	1.19
6.780	99913	1.19
6.785	100221	1.20
6.790	100192	1.20
6.795	100487	1.20
6.800	100474	1.20
6.805	100561	1.20
6.810	100774	1.20
6.815	100907	1.20
6.820	101199	1.21
6.825	101050	1.21
6.830	101328	1.21
6.835	101368	1.21
6.840	101535	1.21
6.845	101556	1.21
6.850	101829	1.21
6.855	101991	1.22
6.860	101879	1.22
6.865	102174	1.22
6.870	102341	1.22
6.875	102545	1.22
6.880	102680	1.22
6.885	102724	1.23
6.890	102926	1.23
6.895	102800	1.23
6.900	103357	1.23
6.905	103346	1.23
6.910	103328	1.23
6.915	103521	1.23
6.920	103814	1.24
6.925	103877	1.24
6.930	103963	1.24
6.935	104146	1.24
6.940	104181	1.24
6.945	104340	1.24
6.950	104479	1.25
6.955	104945	1.25
6.960	104741	1.25
6.965	104961	1.25
6.970	104893	1.25
6.975	105136	1.25
6.980	105195	1.25
6.985	105653	1.26
6.990	105479	1.26
6.995	105528	1.26
7.000	105855	1.26
7.005	105930	1.26
7.010	105946	1.26
7.015	106182	1.27
7.020	106461	1.27
7.025	106526	1.27
7.030	106635	1.27
7.035	106850	1.27
7.040	106904	1.28
7.045	107053	1.28
7.050	107186	1.28
7.055	107166	1.28
7.060	107697	1.28
7.065	107774	1.29
7.070	107702	1.28
7.075	107702	1.28
7.080	108050	1.29
7.085	108215	1.29
7.090	108512	1.29
7.095	108365	1.29
7.100	108623	1.30
7.105	108822	1.30
7.110	108857	1.30
7.115	109004	1.30
7.120	109186	1.30
7.125	109259	1.30
7.130	109584	1.31
7.135	109610	1.31
7.140	109508	1.31
7.145	109842	1.31
7.150	110061	1.31
7.155	110312	1.32
7.160	110479	1.32
7.165	110538	1.32
7.170	110739	1.32
7.175	110745	1.32
7.180	110942	1.32
7.185	110995	1.32
7.190	111423	1.33
7.195	111652	1.33
7.200	111609	1.33
7.205	111763	1.33
7.210	111991	1.34
7.215	112011	1.34
7.220	112359	1.34
7.225	112447	1.34
7.230	112658	1.34
7.235	112601	1.34
7.240	112995	1.35
7.245	113048	1.35
7.250	113180	1.35
7.255	113264	1.35
7.260	113611	1.36
7.265	113612	1.36
7.270	113901	1.36
7.275	114125	1.36
7.280	114508	1.37
7.285	114397	1.36
7.290	114777	1.37
7.295	114812	1.37
7.300	115201	1.37
7.305	115299	1.38
7.310	115317	1.38
7.315	115345	1.38
7.320	115637	1.38
7.325	115699	1.38
7.330	116128	1.39
7.335	116229	1.39
7.340	116379	1.39
7.345	116503	1.39
7.350	116717	1.39
7.355	116929	1.39
7.360	117355	1.40
7.365	117184	1.40
7.370	117700	1.40
7.375	117669	1.40
7.380	117759	1.40
7.385	118036	1.41
7.390	118335	1.41
7.395	118348	1.41
7.400	118471	1.41
7.405	118663	1.42
7.410	118709	1.42
7.415	119045	1.42
7.420	119078	1.42
7.425	119531	1.43
7.430	119379	1.42
7.435	119605	1.43
7.440	119904	1.43
7.445	120249	1.43
7.450	120348	1.44
7.455	120252	1.43
7.460	120854	1.44
7.465	120655	1.44
7.470	121059	1.44
7.475	121360	1.45
7.480	121432	1.45
7.485	121782	1.45
7.490	121727	1.45
7.495	121899	1.45
7.500	122232	1.46
7.505	122251	1.46
7.510	122620	1.46
7.515	122735	1.46
7.520	122935	1.47
7.525	123166	1.47
7.530	123453	1.47
7.535	123809	1.48
7.540	123846	1.48
7.545	124024	1.48
7.550	124153	1.48
7.555	124652	1.49
7.560	124816	1.49
7.565	124960	1.49
7.570	125209	1.49
7.575	125504	1.50
7.580	125754	1.50
7.585	125724	1.50
7.590	126104	1.50
7.595	126237	1.51
7.600	126492	1.51
7.605	126395	1.51
7.610	126517	1.51
7.615	127056	1.52
7.620	127319	1.52
7.625	127470	1.52
7.630	127365	1.52
7.635	127811	1.52
7.640	127960	1.53
7.645	128053	1.53
7.650	128383	1.53
7.655	128355	1.53
7.660	129037	1.54
7.665	128813	1.54
7.670	129407	1.54
7.675	129502	1.54
7.680	129531	1.55
7.685	129974	1.55
7.690	130046	1.55
7.695	130433	1.56
7.700	130555	1.56
7.705	131013	1.56
7.710	130837	1.56
7.715	131185	1.56
7.720	131495	1.57
7.725	131535	1.57
7.730	131630	1.57
7.735	132078	1.58
7.740	131804	1.57
7.745	132426	1.58
7.750	132609	1.58
7.755	132568	1.58
7.760	132949	1.59
7.765	132964	1.59
7.770	133290	1.59
7.775	133630	1.59
7.780	133758	1.60
7.785	134067	1.60
7.790	134495	1.60
7.795	134232	1.60
7.800	134902	1.61
7.805	134795	1.61
7.810	135022	1.61
7.815	135323	1.61
7.820	135642	1.62
7.825	135722	1.62
7.830	135800	1.62
7.835	136329	1.63
7.840	136511	1.63
7.845	136618	1.63
7.850	137083	1.64
7.855	137018	1.63
7.860	137259	1.64
7.865	137931	1.65
7.870	137989	1.65
7.875	138514	1.65
7.880	138685	1.65
7.885	138823	1.66
7.890	139139	1.66
7.895	139320	1.66
7.900	139530	1.66
7.905	139687	1.67
7.910	139789	1.67
7.915	140420	1.68
7.920	140627	1.68
7.925	140762	1.68
7.930	141048	1.68
7.935	141720	1.69
7.940	141418	1.69
7.945	141921	1.69
7.950	142119	1.70
7.955	142241	1.70
7.960	142478	1.70
7.965	142750	1.70
7.970	143164	1.71
7.975	143499	1.71
7.980	143425	1.71
7.985	143850	1.72
7.990	144057	1.72
7.995	144148	1.72
8.000	144360	1.72
8.005	144634	1.73
8.010	145139	1.73
8.015	145185	1.73
8.020	145607	1.74
8.025	145761	1.74
8.030	146353	1.75
8.035	146560	1.75
8.040	146542	1.75
8.045	146834	1.75
8.050	146887	1.75
8.055	147417	1.76
8.060	147923	1.76
8.065	147937	1.76
8.070	148228	1.77
8.075	148625	1.77
8.080	148690	1.77
8.085	148927	1.78
8.090	149436	1.78
8.095	149676	1.79
8.100	149800	1.79
8.105	149926	1.79
8.110	150212	1.79
8.115	150898	1.80
8.120	151021	1.80
8.125	151029	1.80
8.130	151505	1.81
8.135	151680	1.81
8.140	151846	1.81
8.145	152312	1.82
8.150	152604	1.82
8.155	153072	1.83
8.160	153196	1.83
8.165	153400	1.83
8.170	153769	1.83
8.175	153903	1.84
8.180	154220	1.84
8.185	154426	1.84
8.190	154684	1.85
8.195	155034	1.85
8.200	155226	1.85
8.205	155631	1.86
8.210	155748	1.86
8.215	156232	1.86
8.220	156541	1.87
8.225	156657	1.87
8.230	156983	1.87
8.235	157278	1.88
8.240	157431	1.88
8.245	157621	1.88
8.250	157872	1.88
8.255	158082	1.89
8.260	158583	1.89
8.265	158665	1.89
8.270	159008	1.90
8.275	159259	1.90
8.280	159425	1.90
8.285	159609	1.90
8.290	159990	1.91
8.295	160041	1.91
8.300	160731	1.92
8.305	160894	1.92
8.310	161250	1.92
8.315	161666	1.93
8.320	161896	1.93
8.325	162245	1.94
8.330	162440	1.94
8.335	162629	1.94
8.340	163126	1.95
8.345	163378	1.95
8.350	164059	1.96
8.355	163880	1.96
8.360	164412	1.96
8.365	164923	1.97
8.370	164776	1.97
8.375	165229	1.97
8.380	165620	1.98
8.385	165635	1.98
8.390	166377	1.98
8.395	166202	1.98
8.400	166642	1.99
8.405	167028	1.99
8.410	166918	1.99
8.415	167139	1.99
8.420	167828	2.00
8.425	167813	2.00
8.430	168103	2.01
8.435	168415	2.01
8.440	168639	2.01
8.445	168963	2.02
8.450	169097	2.02
8.455	169613	2.02
8.460	169920	2.03
8.465	170137	2.03
8.470	170370	2.03
8.475	170626	2.04
8.480	170972	2.04
8.485	171539	2.05
8.490	171806	2.05
8.495	172151	2.05
8.500	172474	2.06
8.505	172809	2.06
8.510	173128	2.07
8.515	173488	2.07
8.520	173551	2.07
8.525	174292	2.08
8.530	174365	2.08
8.535	174496	2.08
8.540	174713	2.08
8.545	175183	2.09
8.550	175493	2.09
8.555	175644	2.10
8.560	175946	2.10
8.565	176434	2.10
8.570	176541	2.11
8.575	177045	2.11
8.580	177195	2.11
8.585	177913	2.12
8.590	178200	2.13
8.595	178343	2.13
8.600	178748	2.13
8.605	178651	2.13
8.610	178952	2.13
8.615	179225	2.14
8.620	179719	2.14
8.625	179981	2.15
8.630	180294	2.15
8.635	180661	2.16
8.640	180788	2.16
8.645	181286	2.16
8.650	181630	2.17
8.655	181705	2.17
8.660	182046	2.17
8.665	182265	2.17
8.670	182794	2.18
8.675	182893	2.18
8.680	183620	2.19
8.685	183948	2.19
8.690	184432	2.20
8.695	184593	2.20
8.700	185089	2.21
8.705	184901	2.21
8.710	185788	2.22
8.715	185915	2.22
8.720	186456	2.22
8.725	186465	2.22
8.730	186945	2.23
8.735	186850	2.23
8.740	187496	2.24
8.745	187653	2.24
8.750	187819	2.24
8.755	187886	2.24
8.760	188492	2.25
8.765	188638	2.25
8.770	188864	2.25
8.775	189281	2.26
8.780	189722	2.26
8.785	190234	2.27
8.790	190129	2.27
8.795	190685	2.27
8.800	191288	2.28
8.805	191381	2.28
8.810	191815	2.29
8.815	192143	2.29
8.820	192249	2.29
8.825	192735	2.30
8.830	192872	2.30
8.835	193238	2.31
8.840	193746	2.31
8.845	194331	2.32
8.850	194337	2.32
8.855	194604	2.32
8.860	195178	2.33
8.865	195726	2.33
8.870	195766	2.34
8.875	196097	2.34
8.880	196680	2.35
8.885	197050	2.35
8.890	197366	2.35
8.895	197440	2.36
8.900	197922	2.36
8.905	197950	2.36
8.910	198574	2.37
8.915	198887	2.37
8.920	199135	2.38
8.925	199443	2.38
8.930	199625	2.38
8.935	200039	2.39
8.940	200332	2.39
8.945	200405	2.39
8.950	200814	2.40
8.955	201133	2.40
8.960	201505	2.40
8.965	201561	2.40
8.970	202080	2.41
8.975	202500	2.42
8.980	202330	2.41
8.985	202834	2.42
8.990	203318	2.43
8.995	203500	2.43
9.000	203977	2.43
9.005	204304	2.44
9.010	204344	2.44
9.015	204619	2.44
9.020	204990	2.45
9.025	205009	2.45
9.030	205571	2.45
9.035	205792	2.46
9.040	206182	2.46
9.045	206611	2.46
9.050	206894	2.47
9.055	207155	2.47
9.060	207674	2.48
9.065	208142	2.48
9.070	207953	2.48
9.075	208440	2.49
9.080	208499	2.49
9.085	209148	2.50
9.090	209413	2.50
9.095	209449	2.50
9.100	209951	2.50
9.105	210183	2.51
9.110	210622	2.51
9.115	210883	2.52
9.120	211290	2.52
9.125	211840	2.53
9.130	212016	2.53
9.135	211667	2.53
9.140	212391	2.53
9.145	212742	2.54
9.150	212679	2.54
9.155	213567	2.55
9.160	213533	2.55
9.165	214289	2.56
9.170	214215	2.56
9.175	214238	2.56
9.180	214557	2.56
9.185	215185	2.57
9.190	215364	2.57
9.195	215616	2.57
9.200	215834	2.57
9.205	216270	2.58
9.210	216305	2.58
9.215	216551	2.58
9.220	217327	2.59
9.225	217314	2.59
9.230	217214	2.59
9.235	218210	2.60
9.240	218208	2.60
9.245	218523	2.61
9.250	219093	2.61
9.255	219775	2.62
9.260	220043	2.63
9.265	220231	2.63
9.270	220337	2.63
9.275	220864	2.63
9.280	221375	2.64
9.285	221571	2.64
9.290	221786	2.65
9.295	222218	2.65
9.300	222683	2.66
9.305	222656	2.66
9.310	223214	2.66
9.315	223903	2.67
9.320	223242	2.66
9.325	223970	2.67
9.330	224226	2.67
9.335	224875	2.68
9.340	224997	2.68
9.345	224971	2.68
9.350	225791	2.69
9.355	225739	2.69
9.360	225941	2.70
9.365	226449	2.70
9.370	226924	2.71
9.375	227067	2.71
9.380	227549	2.71
9.385	227779	2.72
9.390	228011	2.72
9.395	228480	2.73
9.400	229163	2.73
9.405	229054	2.73
9.410	229593	2.74
9.415	229728	2.74
9.420	229648	2.74
9.425	230033	2.74
9.430	230449	2.75
9.435	231083	2.76
9.440	231098	2.76
9.445	231647	2.76
9.450	231960	2.77
9.455	231817	2.77
9.460	232360	2.77
9.465	232759	2.78
9.470	233030	2.78
9.475	233410	2.78
9.480	233790	2.79
9.485	234329	2.80
9.490	234572	2.80
9.495	234637	2.80
9.500	235041	2.80
9.505	235025	2.80
9.510	235323	2.81
9.515	235872	2.81
9.520	236143	2.82
9.525	236370	2.82
9.530	236637	2.82
9.535	236775	2.82
9.540	237315	2.83
9.545	237695	2.84
9.550	238462	2.84
9.555	238370	2.84
9.560	238555	2.85
9.565	239336	2.86
9.570	239317	2.85
9.575	239379	2.86
9.580	239855	2.86
9.585	240208	2.87
9.590	240768	2.87
9.595	240757	2.87
9.600	241381	2.88
9.605	241463	2.88
9.610	241498	2.88
9.615	241904	2.89
9.620	242010	2.89
9.625	242381	2.89
9.630	242412	2.89
9.635	242807	2.90
9.640	243139	2.90
9.645	242873	2.90
9.650	243741	2.91
9.655	243674	2.91
9.660	243986	2.91
9.665	244141	2.91
9.670	244326	2.91
9.675	244399	2.92
9.680	244847	2.92
9.685	245084	2.92
9.690	245136	2.92
9.695	245907	2.93
9.700	246129	2.94
9.705	246553	2.94
9.710	246169	2.94
9.715	246675	2.94
9.720	246873	2.95
9.725	247192	2.95
9.730	247406	2.95
9.735	247853	2.96
9.740	248155	2.96
9.745	248199	2.96
9.750	249028	2.97
9.755	248931	2.97
9.760	249344	2.97
9.765	249590	2.98
9.770	250157	2.98
9.775	250081	2.98
9.780	250691	2.99
9.785	250804	2.99
9.790	251218	3.00
9.795	251825	3.00
9.800	251740	3.00
9.805	252245	3.01
9.810	252222	3.01
9.815	252576	3.01
9.820	252721	3.01
9.825	253161	3.02
9.830	253384	3.02
9.835	253535	3.02
9.840	254248	3.03
9.845	254353	3.03
9.850	254778	3.04
9.855	255036	3.04
9.860	255361	3.05
9.865	255485	3.05
9.870	256225	3.06
9.875	255629	3.05
9.880	256147	3.06
9.885	256534	3.06
9.890	256736	3.06
9.895	256836	3.06
9.900	256926	3.07
9.905	257766	3.08
9.910	257754	3.07
9.915	258189	3.08
9.920	258520	3.08
9.925	259082	3.09
9.930	259253	3.09
9.935	259557	3.10
9.940	259864	3.10
9.945	259968	3.10
9.950	260260	3.10
9.955	260449	3.11
9.960	260826	3.11
9.965	260837	3.11
9.970	261385	3.12
9.975	261510	3.12
9.980	262348	3.13
9.985	262262	3.13
9.990	262179	3.13
9.995	262450	3.13
10.000	262691	3.13
10.005	262661	3.13
10.010	262942	3.14
10.015	263192	3.14
10.020	263903	3.15
10.025	263791	3.15
10.030	264059	3.15
10.035	264241	3.15
10.040	264740	3.16
10.045	264877	3.16
10.050	265130	3.16
10.055	265798	3.17
10.060	265743	3.17
10.065	265571	3.17
10.070	266075	3.17
10.075	266058	3.17
10.080	266345	3.18
10.085	266650	3.18
10.090	266789	3.18
10.095	266764	3.18
10.100	267031	3.19
10.105	267223	3.19
10.110	267412	3.19
10.115	268063	3.20
10.120	267816	3.19
10.125	267639	3.19
10.130	267787	3.19
10.135	268938	3.21
10.140	269271	3.21
10.145	269051	3.21
10.150	269743	3.22
10.155	269918	3.22
10.160	270243	3.22
10.165	270337	3.23
10.170	270386	3.23
10.175	270765	3.23
10.180	271114	3.23
10.185	271130	3.23
10.190	271309	3.24
10.195	271240	3.24
10.200	271798	3.24
10.205	272365	3.25
10.210	271858	3.24
10.215	272263	3.25
10.220	272451	3.25
10.225	272641	3.25
10.230	273057	3.26
10.235	273659	3.26
10.240	273428	3.26
10.245	273553	3.26
10.250	274113	3.27
10.255	274347	3.27
10.260	274338	3.27
10.265	274633	3.28
10.270	274450	3.27
10.275	275138	3.28
10.280	275122	3.28
10.285	275338	3.28
10.290	275470	3.29
10.295	275913	3.29
10.300	275807	3.29
10.305	275965	3.29
10.310	275758	3.29
10.315	276396	3.30
10.320	276768	3.30
10.325	276498	3.30
10.330	277116	3.31
10.335	277436	3.31
10.340	277648	3.31
10.345	277578	3.31
10.350	277919	3.32
10.355	278122	3.32
10.360	278250	3.32
10.365	278227	3.32
10.370	278507	3.32
10.375	278506	3.32
10.380	278445	3.32
10.385	278789	3.33
10.390	279412	3.33
10.395	278969	3.33
10.400	279241	3.33
10.405	279948	3.34
10.410	279655	3.34
10.415	279803	3.34
10.420	280389	3.34
10.425	280332	3.34
10.430	280612	3.35
10.435	280760	3.35
10.440	280726	3.35
10.445	281019	3.35
10.450	280918	3.35
10.455	281313	3.36
10.460	281362	3.36
10.465	281830	3.36
10.470	281994	3.36
10.475	281826	3.36
10.480	282176	3.37
10.485	282408	3.37
10.490	282363	3.37
10.495	282225	3.37
10.500	282811	3.37
10.505	283016	3.38
10.510	283366	3.38
10.515	283378	3.38
10.520	284043	3.39
10.525	284007	3.39
10.530	283485	3.38
10.535	284279	3.39
10.540	284667	3.40
10.545	285239	3.40
10.550	285132	3.40
10.555	285009	3.40
10.560	285214	3.40
10.565	285129	3.40
10.570	285243	3.40
10.575	285188	3.40
10.580	285380	3.40
10.585	285493	3.41
10.590	285352	3.40
10.595	286027	3.41
10.600	286158	3.41
10.605	286652	3.42
10.610	286292	3.42
10.615	286554	3.42
10.620	286399	3.42
10.625	287130	3.43
10.630	286831	3.42
10.635	287058	3.42
10.640	287299	3.43
10.645	287431	3.43
10.650	287321	3.43
10.655	287754	3.43
10.660	287794	3.43
10.665	288224	3.44
10.670	287902	3.43
10.675	288690	3.44
10.680	288265	3.44
10.685	288599	3.44
10.690	288831	3.45
10.695	288367	3.44
10.700	288775	3.45
10.705	289542	3.45
10.710	289141	3.45
10.715	289049	3.45
10.720	289170	3.45
10.725	289930	3.46
10.730	289631	3.46
10.735	289935	3.46
10.740	289162	3.45
10.745	290196	3.46
10.750	290037	3.46
10.755	290009	3.46
10.760	290494	3.47
10.765	290404	3.46
10.770	290566	3.47
10.775	290358	3.46
10.780	290422	3.46
10.785	290813	3.47
10.790	291524	3.48
10.795	290679	3.47
10.800	291087	3.47
10.805	290666	3.47
10.810	291280	3.47
10.815	291491	3.48
10.820	291377	3.48
10.825	291817	3.48
10.830	292040	3.48
10.835	291443	3.48
10.840	291677	3.48
10.845	292114	3.48
10.850	292048	3.48
10.855	292086	3.48
10.860	292171	3.49
10.865	292629	3.49
10.870	292618	3.49
10.875	292571	3.49
10.880	292572	3.49
10.885	292448	3.49
10.890	292806	3.49
10.895	292228	3.49
10.900	292737	3.49
10.905	292296	3.49
10.910	292349	3.49
10.915	293218	3.50
10.920	292578	3.49
10.925	292952	3.49
10.930	292735	3.49
10.935	293174	3.50
10.940	292661	3.49
10.945	293246	3.50
10.950	293477	3.50
10.955	293259	3.50
10.960	293523	3.50
10.965	293658	3.50
10.970	293491	3.50
10.975	293160	3.50
10.980	293230	3.50
10.985	293995	3.51
10.990	293868	3.51
10.995	293657	3.50
11.000	293861	3.51
11.005	294311	3.51
11.010	294213	3.51
11.015	293906	3.51
11.020	293926	3.51
11.025	294114	3.51
11.030	294421	3.51
11.035	294344	3.51
11.040	294267	3.51
11.045	294089	3.51
11.050	294402	3.51
11.055	294477	3.51
11.060	294746	3.52
11.065	294593	3.51
11.070	294469	3.51
11.075	294578	3.51
11.080	294314	3.51
11.085	294756	3.52
11.090	294980	3.52
11.095	295105	3.52
11.100	294671	3.52
11.105	295227	3.52
11.110	294985	3.52
11.115	294935	3.52
11.120	295007	3.52
11.125	295286	3.52
11.130	295006	3.52
11.135	295443	3.52
11.140	295710	3.53
11.145	295053	3.52
11.150	295268	3.52
11.155	295346	3.52
11.160	295208	3.52
11.165	295101	3.52
11.170	295102	3.52
11.175	295595	3.53
11.180	295650	3.53
11.185	295504	3.53
11.190	295524	3.53
11.195	295540	3.53
11.200	295107	3.52
11.205	295302	3.52
11.210	295601	3.53
11.215	295576	3.53
11.220	295827	3.53
11.225	295161	3.52
11.230	295445	3.52
11.235	295404	3.52
11.240	295072	3.52
11.245	295267	3.52
11.250	295498	3.53
11.255	295453	3.52
11.260	295464	3.52
11.265	295359	3.52
11.270	295353	3.52
11.275	295543	3.53
11.280	295424	3.52
11.285	295687	3.53
11.290	295487	3.53
11.295	295600	3.53
11.300	295754	3.53
11.305	295594	3.53
11.310	295598	3.53
11.315	295859	3.53
11.320	295793	3.53
11.325	295423	3.52
11.330	295500	3.53
11.335	295635	3.53
11.340	295481	3.53
11.345	295455	3.52
11.350	295236	3.52
11.355	294976	3.52
11.360	295411	3.52
11.365	295345	3.52
11.370	294972	3.52
11.375	294989	3.52
11.380	295019	3.52
11.385	295293	3.52
11.390	295476	3.52
11.395	295337	3.52
11.400	295070	3.52
11.405	295328	3.52
11.410	295015	3.52
11.415	295342	3.52
11.420	295299	3.52
11.425	295299	3.52
11.430	295241	3.52
11.435	295257	3.52
11.440	294852	3.52
11.445	294891	3.52
11.450	295026	3.52
11.455	294782	3.52
11.460	294966	3.52
11.465	294700	3.52
11.470	294659	3.52
11.475	294377	3.51
11.480	294504	3.51
11.485	294576	3.51
11.490	294418	3.51
11.495	294254	3.51
11.500	294032	3.51
11.505	293661	3.50
11.510	293569	3.50
11.515	293513	3.50
11.520	293550	3.50
11.525	292964	3.49
11.530	293190	3.50
11.535	292849	3.49
11.540	293033	3.50
11.545	292189	3.49
11.550	292766	3.49
11.555	292465	3.49
11.560	292244	3.49
11.565	291795	3.48
11.570	291786	3.48
11.575	291864	3.48
11.580	291509	3.48
11.585	291522	3.48
11.590	291338	3.48
11.595	291306	3.48
11.600	291391	3.48
11.605	290869	3.47
11.610	291216	3.47
11.615	290449	3.46
11.620	290109	3.46
11.625	290775	3.47
11.630	290686	3.47
11.635	290217	3.46
11.640	290231	3.46
11.645	289871	3.46
11.650	289994	3.46
11.655	289641	3.46
11.660	289807	3.46
11.665	289247	3.45
11.670	289353	3.45
11.675	289130	3.45
11.680	289086	3.45
11.685	288811	3.45
11.690	288794	3.45
11.695	288681	3.44
11.700	288870	3.45
11.705	288571	3.44
11.710	288560	3.44
11.715	288177	3.44
11.720	288040	3.44
11.725	287904	3.43
11.730	287339	3.43
11.735	287521	3.43
11.740	287468	3.43
11.745	287037	3.42
11.750	286985	3.42
11.755	286510	3.42
11.760	286349	3.42
11.765	286215	3.41
11.770	286341	3.42
11.775	286060	3.41
11.780	285336	3.40
11.785	285097	3.40
11.790	285185	3.40
11.795	284573	3.39
11.800	284401	3.39
11.805	284237	3.39
11.810	283917	3.39
11.815	283799	3.39
11.820	283312	3.38
11.825	282651	3.37
11.830	282812	3.37
11.835	282582	3.37
11.840	282324	3.37
11.845	282145	3.37
11.850	281702	3.36
11.855	281588	3.36
11.860	281408	3.36
11.865	280955	3.35
11.870	280795	3.35
11.875	280284	3.34
11.880	280391	3.34
11.885	280204	3.34
11.890	279810	3.34
11.895	279598	3.34
11.900	279720	3.34
11.905	279342	3.33
11.910	278950	3.33
11.915	279102	3.33
11.920	278581	3.32
11.925	278243	3.32
11.930	278111	3.32
11.935	277859	3.31
11.940	277493	3.31
11.945	277922	3.32
11.950	276872	3.30
11.955	276721	3.30
11.960	276653	3.30
11.965	276210	3.30
11.970	276046	3.29
11.975	275867	3.29
11.980	275482	3.29
11.985	275625	3.29
11.990	274268	3.27
11.995	274940	3.28
12.000	274513	3.27
12.005	274403	3.27
12.010	274208	3.27
12.015	273711	3.27
12.020	273104	3.26
12.025	273362	3.26
12.030	273109	3.26
12.035	272466	3.25
12.040	272527	3.25
12.045	271877	3.24
12.050	271592	3.24
12.055	271099	3.23
12.060	271139	3.23
12.065	270590	3.23
12.070	270500	3.23
12.075	270304	3.22
12.080	270337	3.23
12.085	269098	3.21
12.090	269341	3.21
12.095	268873	3.21
12.100	268412	3.20
12.105	268070	3.20
12.110	268101	3.20
12.115	267573	3.19
12.120	266986	3.19
12.125	266703	3.18
12.130	266372	3.18
12.135	265704	3.17
12.140	265366	3.17
12.145	264895	3.16
12.150	264562	3.16
12.155	264260	3.15
12.160	264063	3.15
12.165	263788	3.15
12.170	263387	3.14
12.175	263149	3.14
12.180	262646	3.13
12.185	262180	3.13
12.190	262251	3.13
12.195	261755	3.12
12.200	261656	3.12
12.205	260775	3.11
12.210	260557	3.11
12.215	260085	3.10
12.220	259807	3.10
12.225	259445	3.10
12.230	259200	3.09
12.235	259008	3.09
12.240	258331	3.08
12.245	258370	3.08
12.250	258298	3.08
12.255	257792	3.08
12.260	257449	3.07
12.265	256761	3.06
12.270	256566	3.06
12.275	256219	3.06
12.280	255780	3.05
12.285	255567	3.05
12.290	254644	3.04
12.295	254372	3.03
12.300	253799	3.03
12.305	253371	3.02
12.310	253255	3.02
12.315	253330	3.02
12.320	252680	3.01
12.325	252178	3.01
12.330	252032	3.01
12.335	251630	3.00
12.340	250913	2.99
12.345	250571	2.99
12.350	250485	2.99
12.355	250032	2.98
12.360	249958	2.98
12.365	249008	2.97
12.370	248905	2.97
12.375	248251	2.96
12.380	248178	2.96
12.385	247800	2.96
12.390	247249	2.95
12.395	246925	2.95
12.400	246367	2.94
12.405	246032	2.94
12.410	245664	2.93
12.415	245142	2.92
12.420	244779	2.92
12.425	244607	2.92
12.430	244033	2.91
12.435	243734	2.91
12.440	243854	2.91
12.445	243032	2.90
12.450	242838	2.90
12.455	242251	2.89
12.460	241955	2.89
12.465	241091	2.88
12.470	241128	2.88
12.475	240636	2.87
12.480	240126	2.86
12.485	239787	2.86
12.490	239581	2.86
12.495	238947	2.85
12.500	239134	2.85
12.505	238506	2.85
12.510	238374	2.84
12.515	237557	2.83
12.520	237266	2.83
12.525	236722	2.82
12.530	236708	2.82
12.535	236270	2.82
12.540	235790	2.81
12.545	235038	2.80
12.550	234724	2.80
12.555	234075	2.79
12.560	234037	2.79
12.565	233525	2.79
12.570	232850	2.78
12.575	232265	2.77
12.580	232202	2.77
12.585	231879	2.77
12.590	231314	2.76
12.595	230871	2.75
12.600	230522	2.75
12.605	230084	2.74
12.610	229456	2.74
12.615	229293	2.74
12.620	228921	2.73
12.625	228392	2.72
12.630	228214	2.72
12.635	227499	2.71
12.640	227128	2.71
12.645	226836	2.71
12.650	225949	2.70
12.655	225524	2.69
12.660	225498	2.69
12.665	224985	2.68
12.670	224852	2.68
12.675	224320	2.68
12.680	223653	2.67
12.685	223983	2.67
12.690	223198	2.66
12.695	222888	2.66
12.700	222391	2.65
12.705	222584	2.66
12.710	221922	2.65
12.715	221553	2.64
12.720	220989	2.64
12.725	221211	2.64
12.730	220674	2.63
12.735	220426	2.63
12.740	219788	2.62
12.745	219791	2.62
12.750	219393	2.62
12.755	218709	2.61
12.760	218195	2.60
12.765	217912	2.60
12.770	217463	2.59
12.775	217059	2.59
12.780	216420	2.58
12.785	216578	2.58
12.790	215892	2.58
12.795	215629	2.57
12.800	215436	2.57
12.805	214780	2.56
12.810	214334	2.56
12.815	213915	2.55
12.820	213509	2.55
12.825	213256	2.54
12.830	213008	2.54
12.835	212506	2.54
12.840	212086	2.53
12.845	211939	2.53
12.850	211819	2.53
12.855	211334	2.52
12.860	210787	2.51
12.865	210741	2.51
12.870	210361	2.51
12.875	209763	2.50
12.880	209695	2.50
12.885	209047	2.49
12.890	208848	2.49
12.895	208671	2.49
12.900	208663	2.49
12.905	208220	2.48
12.910	207993	2.48
12.915	207495	2.48
12.920	206585	2.46
12.925	206534	2.46
12.930	206533	2.46
12.935	206340	2.46
12.940	205964	2.46
12.945	205622	2.45
12.950	205367	2.45
12.955	205111	2.45
12.960	204577	2.44
12.965	204208	2.44
12.970	204071	2.43
12.975	203311	2.43
12.980	202848	2.42
12.985	202556	2.42
12.990	202448	2.42
12.995	202214	2.41
13.000	201736	2.41
13.005	201527	2.40
13.010	200792	2.40
13.015	200438	2.39
13.020	200281	2.39
13.025	199691	2.38
13.030	199285	2.38
13.035	199263	2.38
13.040	198916	2.37
