[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.950	1521	20.55
4.955	1523	20.57
4.960	1529	20.65
4.965	1559	21.06
4.970	1578	21.32
4.975	1589	21.46
4.980	1595	21.55
4.985	1598	21.59
4.990	1620	21.88
4.995	1634	22.07
5.000	1665	22.49
5.005	1666	22.50
5.010	1658	22.40
5.015	1648	22.26
5.020	1688	22.80
5.025	1660	22.42
5.030	1678	22.67
5.035	1673	22.60
5.040	1733	23.41
5.045	1706	23.04
5.050	1748	23.61
5.055	1748	23.61
5.060	1799	24.30
5.065	1789	24.17
5.070	1793	24.22
5.075	1777	24.00
5.080	1793	24.22
5.085	1819	24.57
5.090	1826	24.67
5.095	1839	24.84
5.100	1833	24.76
5.105	1880	25.40
5.110	1890	25.53
5.115	1918	25.91
5.120	1907	25.76
5.125	1945	26.27
5.130	1986	26.83
5.135	1986	26.83
5.140	1973	26.65
5.145	2012	27.18
5.150	2000	27.02
5.155	2008	27.12
5.160	2004	27.07
5.165	2046	27.64
5.170	2061	27.84
5.175	2109	28.49
5.180	2125	28.70
5.185	2108	28.47
5.190	2118	28.61
5.195	2193	29.62
5.200	2172	29.34
5.205	2148	29.02
5.210	2233	30.16
5.215	2250	30.39
5.220	2262	30.56
5.225	2276	30.74
5.230	2246	30.34
5.235	2276	30.74
5.240	2303	31.11
5.245	2319	31.33
5.250	2297	31.03
5.255	2328	31.45
5.260	2323	31.38
5.265	2313	31.24
5.270	2368	31.99
5.275	2383	32.19
5.280	2420	32.69
5.285	2413	32.59
5.290	2451	33.11
5.295	2465	33.30
5.300	2469	33.35
5.305	2488	33.61
5.310	2481	33.51
5.315	2531	34.19
5.320	2540	34.31
5.325	2608	35.23
5.330	2581	34.86
5.335	2609	35.24
5.340	2636	35.61
5.345	2668	36.04
5.350	2700	36.47
5.355	2686	36.28
5.360	2724	36.80
5.365	2782	37.58
5.370	2751	37.16
5.375	2804	37.88
5.380	2792	37.71
5.385	2833	38.27
5.390	2821	38.11
5.395	2821	38.11
5.400	2862	38.66
5.405	2837	38.32
5.410	2915	39.38
5.415	2921	39.46
5.420	2971	40.13
5.425	3017	40.75
5.430	2998	40.50
5.435	3014	40.71
5.440	3061	41.35
5.445	3046	41.15
5.450	3069	41.46
5.455	3125	42.21
5.460	3081	41.62
5.465	3132	42.31
5.470	3114	42.06
5.475	3209	43.35
5.480	3188	43.06
5.485	3253	43.94
5.490	3325	44.91
5.495	3318	44.82
5.500	3382	45.68
5.505	3350	45.25
5.510	3343	45.16
5.515	3415	46.13
5.520	3429	46.32
5.525	3413	46.10
5.530	3535	47.75
5.535	3488	47.12
5.540	3517	47.51
5.545	3487	47.10
5.550	3572	48.25
5.555	3528	47.66
5.560	3602	48.66
5.565	3660	49.44
5.570	3706	50.06
5.575	3748	50.63
5.580	3762	50.82
5.585	3821	51.61
5.590	3826	51.68
5.595	3903	52.72
5.600	3845	51.94
5.605	3906	52.76
5.610	3917	52.91
5.615	3983	53.80
5.620	4010	54.17
5.625	4085	55.18
5.630	4140	55.92
5.635	4170	56.33
5.640	4183	56.50
5.645	4276	57.76
5.650	4289	57.94
5.655	4302	58.11
5.660	4370	59.03
5.665	4451	60.12
5.670	4468	60.35
5.675	4405	59.50
5.680	4471	60.39
5.685	4492	60.68
5.690	4542	61.35
5.695	4644	62.73
5.700	4657	62.91
5.705	4767	64.39
5.710	4761	64.31
5.715	4830	65.24
5.720	4840	65.38
5.725	4895	66.12
5.730	4890	66.05
5.735	4925	66.53
5.740	4982	67.30
5.745	5059	68.34
5.750	5110	69.03
5.755	5146	69.51
5.760	5158	69.67
5.765	5205	70.31
5.770	5226	70.59
5.775	5305	71.66
5.780	5347	72.23
5.785	5337	72.09
5.790	5380	72.67
5.795	5462	73.78
5.800	5484	74.08
5.805	5523	74.60
5.810	5606	75.73
5.815	5624	75.97
5.820	5679	76.71
5.825	5664	76.51
5.830	5768	77.91
5.835	5872	79.32
5.840	5935	80.17
5.845	5966	80.59
5.850	6013	81.22
5.855	6093	82.30
5.860	6087	82.22
5.865	6191	83.63
5.870	6177	83.44
5.875	6262	84.59
5.880	6292	84.99
5.885	6253	84.47
5.890	6387	86.28
5.895	6418	86.69
5.900	6420	86.72
5.905	6463	87.30
5.910	6534	88.26
5.915	6542	88.37
5.920	6541	88.36
5.925	6576	88.83
5.930	6658	89.94
5.935	6690	90.37
5.940	6708	90.61
5.945	6768	91.42
5.950	6682	90.26
5.955	6722	90.80
5.960	6809	91.98
5.965	6863	92.71
5.970	6927	93.57
5.975	6932	93.64
5.980	6970	94.15
5.985	6954	93.93
5.990	7022	94.85
5.995	6991	94.43
6.000	7056	95.31
6.005	7032	94.99
6.010	7059	95.35
6.015	7080	95.64
6.020	7141	96.46
6.025	7166	96.80
6.030	7158	96.69
6.035	7214	97.45
6.040	7155	96.65
6.045	7183	97.03
6.050	7227	97.62
6.055	7267	98.16
6.060	7250	97.93
6.065	7228	97.64
6.070	7276	98.28
6.075	7298	98.58
6.080	7383	99.73
6.085	7340	99.15
6.090	7403	100.00
6.095	7397	99.92
6.100	7391	99.84
6.105	7303	98.65
6.110	7339	99.14
6.115	7289	98.46
6.120	7240	97.80
6.125	7227	97.62
6.130	7282	98.37
6.135	7250	97.93
6.140	7283	98.38
6.145	7339	99.14
6.150	7334	99.07
6.155	7315	98.81
6.160	7334	99.07
6.165	7318	98.85
6.170	7267	98.16
6.175	7281	98.35
6.180	7321	98.89
6.185	7288	98.45
6.190	7185	97.06
6.195	7217	97.49
6.200	7204	97.31
6.205	7216	97.47
6.210	7151	96.60
6.215	7159	96.70
6.220	7200	97.26
6.225	7193	97.16
6.230	7241	97.81
6.235	7298	98.58
6.240	7168	96.83
6.245	7278	98.31
6.250	7115	96.11
6.255	7073	95.54
6.260	7032	94.99
6.265	6993	94.46
6.270	6958	93.99
6.275	6898	93.18
6.280	6896	93.15
6.285	6804	91.91
6.290	6832	92.29
6.295	6770	91.45
6.300	6695	90.44
6.305	6741	91.06
6.310	6725	90.84
6.315	6740	91.04
6.320	6671	90.11
6.325	6575	88.82
6.330	6595	89.09
6.335	6549	88.46
6.340	6484	87.59
6.345	6479	87.52
6.350	6360	85.91
6.355	6482	87.56
6.360	6351	85.79
6.365	6336	85.59
6.370	6296	85.05
6.375	6230	84.16
6.380	6208	83.86
6.385	6115	82.60
6.390	6103	82.44
6.395	6047	81.68
6.400	5971	80.66
6.405	6025	81.39
6.410	5955	80.44
6.415	5868	79.27
6.420	5847	78.98
6.425	5832	78.78
6.430	5816	78.56
6.435	5755	77.74
6.440	5640	76.19
6.445	5684	76.78
6.450	5630	76.05
6.455	5562	75.13
6.460	5529	74.69
6.465	5490	74.16
6.470	5457	73.71
6.475	5447	73.58
6.480	5349	72.25
6.485	5274	71.24
6.490	5257	71.01
6.495	5160	69.70
6.500	5193	70.15
6.505	5154	69.62
6.510	5121	69.17
6.515	5082	68.65
6.520	5050	68.22
6.525	5057	68.31
6.530	4941	66.74
6.535	4956	66.95
6.540	4849	65.50
6.545	4808	64.95
6.550	4780	64.57
6.555	4765	64.37
6.560	4738	64.00
6.565	4682	63.24
6.570	4645	62.74
6.575	4625	62.47
6.580	4552	61.49
6.585	4498	60.76
6.590	4449	60.10
6.595	4483	60.56
6.600	4429	59.83
6.605	4345	58.69
6.610	4355	58.83
6.615	4300	58.08
6.620	4227	57.10
6.625	4190	56.60
6.630	4163	56.23
6.635	4165	56.26
6.640	4096	55.33
6.645	4076	55.06
6.650	4071	54.99
6.655	3977	53.72
6.660	3927	53.05
6.665	3950	53.36
6.670	3833	51.78
6.675	3867	52.24
6.680	3861	52.15
6.685	3847	51.97
6.690	3842	51.90
6.695	3760	50.79
6.700	3750	50.66
6.705	3781	51.07
6.710	3683	49.75
6.715	3658	49.41
6.720	3585	48.43
6.725	3577	48.32
6.730	3577	48.32
6.735	3494	47.20
6.740	3534	47.74
6.745	3479	46.99
6.750	3475	46.94
6.755	3460	46.74
6.760	3378	45.63
6.765	3398	45.90
6.770	3363	45.43
6.775	3359	45.37
6.780	3319	44.83
6.785	3258	44.01
6.790	3244	43.82
6.795	3228	43.60
6.800	3189	43.08
6.805	3148	42.52
6.810	3081	41.62
6.815	3114	42.06
6.820	3072	41.50
6.825	3043	41.10
6.830	3060	41.33
6.835	3042	41.09
6.840	3035	41.00
6.845	3027	40.89
6.850	3007	40.62
6.855	2921	39.46
6.860	2921	39.46
6.865	2923	39.48
6.870	2882	38.93
6.875	2881	38.92
6.880	2865	38.70
6.885	2805	37.89
6.890	2801	37.84
6.895	2762	37.31
6.900	2718	36.71
6.905	2716	36.69
6.910	2711	36.62
6.915	2679	36.19
6.920	2618	35.36
6.925	2661	35.94
6.930	2601	35.13
6.935	2571	34.73
6.940	2576	34.80
6.945	2594	35.04
6.950	2554	34.50
6.955	2518	34.01
6.960	2559	34.57
6.965	2503	33.81
6.970	2498	33.74
6.975	2428	32.80
6.980	2493	33.68
6.985	2453	33.14
6.990	2393	32.32
6.995	2425	32.76
7.000	2414	32.61
7.005	2371	32.03
7.010	2392	32.31
7.015	2368	31.99
7.020	2352	31.77
7.025	2336	31.55
7.030	2362	31.91
7.035	2307	31.16
7.040	2254	30.45
7.045	2242	30.29
7.050	2296	31.01
7.055	2278	30.77
7.060	2258	30.50
7.065	2204	29.77
7.070	2209	29.84
7.075	2182	29.47
7.080	2214	29.91
7.085	2187	29.54
7.090	2189	29.57
7.095	2173	29.35
7.100	2128	28.75
7.105	2144	28.96
7.110	2146	28.99
7.115	2113	28.54
7.120	2107	28.46
7.125	2108	28.47
7.130	2083	28.14
7.135	2110	28.50
7.140	2096	28.31
7.145	2087	28.19
7.150	2042	27.58
7.155	2047	27.65
7.160	2044	27.61
7.165	2029	27.41
7.170	2034	27.48
7.175	2004	27.07
7.180	2018	27.26
7.185	2045	27.62
7.190	2008	27.12
7.195	1979	26.73
7.200	1995	26.95
7.205	2001	27.03
7.210	1993	26.92
7.215	1957	26.44
7.220	1962	26.50
7.225	1973	26.65
7.230	1935	26.14
7.235	1935	26.14
7.240	1924	25.99
7.245	1918	25.91
7.250	1882	25.42
7.255	1899	25.65
7.260	1865	25.19
7.265	1875	25.33
7.270	1852	25.02
7.275	1854	25.04
7.280	1828	24.69
7.285	1815	24.52
7.290	1799	24.30
7.295	1846	24.94
7.300	1792	24.21
7.305	1777	24.00
7.310	1767	23.87
7.315	1758	23.75
7.320	1720	23.23
7.325	1749	23.63
7.330	1708	23.07
7.335	1727	23.33
7.340	1728	23.34
7.345	1729	23.36
7.350	1693	22.87
7.355	1690	22.83
7.360	1715	23.17
7.365	1676	22.64
7.370	1656	22.37
7.375	1632	22.05
7.380	1633	22.06
7.385	1623	21.92
7.390	1624	21.94
7.395	1624	21.94
7.400	1617	21.84
7.405	1612	21.77
7.410	1610	21.75
7.415	1566	21.15
7.420	1561	21.09
7.425	1566	21.15
7.430	1524	20.59
7.435	1553	20.98
7.440	1540	20.80
7.445	1508	20.37
7.450	1526	20.61
7.455	1474	19.91
7.460	1495	20.19
7.465	1530	20.67
7.470	1493	20.17
7.475	1477	19.95
7.480	1467	19.82
7.485	1470	19.86
7.490	1450	19.59
7.495	1447	19.55
7.500	1407	19.01
7.505	1394	18.83
7.510	1413	19.09
7.515	1407	19.01
7.520	1405	18.98
7.525	1384	18.70
7.530	1387	18.74
7.535	1375	18.57
7.540	1374	18.56
7.545	1367	18.47
7.550	1354	18.29
7.555	1360	18.37
7.560	1347	18.20
7.565	1357	18.33
7.570	1344	18.15
7.575	1329	17.95
7.580	1335	18.03
7.585	1359	18.36
7.590	1334	18.02
7.595	1359	18.36
7.600	1327	17.93
7.605	1307	17.66
7.610	1279	17.28
7.615	1308	17.67
7.620	1291	17.44
7.625	1307	17.66
7.630	1274	17.21
7.635	1278	17.26
7.640	1300	17.56
7.645	1258	16.99
7.650	1286	17.37
7.655	1285	17.36
7.660	1261	17.03
7.665	1269	17.14
7.670	1252	16.91
7.675	1262	17.05
7.680	1282	17.32
7.685	1280	17.29
7.690	1286	17.37
7.695	1247	16.84
7.700	1225	16.55
7.705	1262	17.05
7.710	1255	16.95
7.715	1245	16.82
7.720	1255	16.95
7.725	1222	16.51
7.730	1205	16.28
7.735	1215	16.41
7.740	1176	15.89
7.745	1198	16.18
7.750	1196	16.16
7.755	1163	15.71
7.760	1182	15.97
7.765	1186	16.02
7.770	1175	15.87
7.775	1172	15.83
7.780	1165	15.74
7.785	1132	15.29
7.790	1193	16.12
7.795	1138	15.37
7.800	1111	15.01
7.805	1144	15.45
7.810	1138	15.37
7.815	1129	15.25
7.820	1090	14.72
7.825	1103	14.90
7.830	1119	15.12
7.835	1118	15.10
7.840	1089	14.71
7.845	1110	14.99
7.850	1107	14.95
7.855	1055	14.25
7.860	1063	14.36
7.865	1042	14.08
7.870	1056	14.26
7.875	1052	14.21
7.880	1068	14.43
7.885	1049	14.17
7.890	1042	14.08
7.895	1047	14.14
7.900	1041	14.06
7.905	1060	14.32
7.910	1052	14.21
7.915	1036	13.99
7.920	1024	13.83
7.925	1039	14.03
7.930	1066	14.40
7.935	1064	14.37
7.940	1038	14.02
7.945	1072	14.48
7.950	1039	14.03
7.955	1045	14.12
7.960	1036	13.99
7.965	1044	14.10
7.970	1018	13.75
7.975	1035	13.98
7.980	1005	13.58
7.985	1018	13.75
7.990	1030	13.91
7.995	1047	14.14
8.000	1048	14.16
8.005	1004	13.56
8.010	1005	13.58
8.015	1005	13.58
8.020	1056	14.26
8.025	990	13.37
8.030	1018	13.75
8.035	1005	13.58
8.040	1006	13.59
8.045	1019	13.76
8.050	975	13.17
8.055	1016	13.72
8.060	982	13.26
8.065	1027	13.87
8.070	999	13.49
8.075	1025	13.85
8.080	983	13.28
8.085	1008	13.62
8.090	1002	13.54
8.095	995	13.44
8.100	991	13.39
8.105	983	13.28
8.110	987	13.33
8.115	973	13.14
8.120	996	13.45
8.125	969	13.09
8.130	986	13.32
8.135	995	13.44
8.140	976	13.18
8.145	958	12.94
8.150	963	13.01
8.155	939	12.68
8.160	948	12.81
8.165	945	12.77
8.170	913	12.33
8.175	922	12.45
8.180	924	12.48
8.185	918	12.40
8.190	922	12.45
8.195	888	12.00
8.200	890	12.02
8.205	906	12.24
8.210	892	12.05
8.215	880	11.89
8.220	867	11.71
8.225	863	11.66
8.230	866	11.70
8.235	859	11.60
8.240	870	11.75
8.245	880	11.89
8.250	871	11.77
8.255	862	11.64
8.260	879	11.87
8.265	876	11.83
8.270	878	11.86
8.275	861	11.63
8.280	863	11.66
8.285	886	11.97
8.290	886	11.97
8.295	868	11.72
8.300	875	11.82
8.305	887	11.98
8.310	896	12.10
8.315	887	11.98
8.320	862	11.64
8.325	868	11.72
8.330	878	11.86
8.335	878	11.86
8.340	858	11.59
8.345	861	11.63
8.350	861	11.63
8.355	852	11.51
8.360	841	11.36
8.365	850	11.48
8.370	874	11.81
8.375	857	11.58
8.380	824	11.13
8.385	840	11.35
8.390	826	11.16
8.395	835	11.28
8.400	822	11.10
8.405	828	11.18
8.410	822	11.10
8.415	819	11.06
8.420	829	11.20
8.425	810	10.94
8.430	793	10.71
8.435	814	11.00
8.440	792	10.70
8.445	807	10.90
8.450	779	10.52
8.455	796	10.75
8.460	801	10.82
8.465	764	10.32
8.470	787	10.63
8.475	755	10.20
8.480	766	10.35
8.485	773	10.44
8.490	788	10.64
8.495	771	10.41
8.500	778	10.51
8.505	748	10.10
8.510	754	10.19
8.515	759	10.25
8.520	734	9.91
8.525	764	10.32
8.530	718	9.70
8.535	724	9.78
8.540	730	9.86
8.545	747	10.09
8.550	731	9.87
8.555	692	9.35
8.560	700	9.46
8.565	726	9.81
8.570	723	9.77
8.575	702	9.48
8.580	721	9.74
8.585	707	9.55
8.590	701	9.47
8.595	703	9.50
8.600	699	9.44
8.605	688	9.29
8.610	692	9.35
8.615	675	9.12
8.620	656	8.86
8.625	653	8.82
8.630	676	9.13
8.635	656	8.86
8.640	645	8.71
8.645	678	9.16
8.650	665	8.98
8.655	667	9.01
8.660	643	8.69
8.665	647	8.74
8.670	652	8.81
8.675	659	8.90
8.680	651	8.79
8.685	658	8.89
8.690	672	9.08
8.695	670	9.05
8.700	667	9.01
8.705	667	9.01
8.710	674	9.10
8.715	673	9.09
8.720	649	8.77
8.725	665	8.98
8.730	682	9.21
8.735	665	8.98
8.740	650	8.78
8.745	690	9.32
8.750	667	9.01
8.755	669	9.04
8.760	668	9.02
8.765	659	8.90
8.770	642	8.67
8.775	643	8.69
8.780	660	8.92
8.785	647	8.74
8.790	658	8.89
8.795	655	8.85
8.800	659	8.90
8.805	636	8.59
8.810	646	8.73
8.815	673	9.09
8.820	661	8.93
8.825	645	8.71
8.830	660	8.92
8.835	663	8.96
8.840	671	9.06
8.845	677	9.14
8.850	672	9.08
8.855	642	8.67
8.860	646	8.73
8.865	655	8.85
8.870	635	8.58
8.875	649	8.77
8.880	627	8.47
8.885	637	8.60
8.890	644	8.70
8.895	647	8.74
8.900	634	8.56
8.905	646	8.73
8.910	629	8.50
8.915	628	8.48
8.920	639	8.63
8.925	648	8.75
8.930	650	8.78
8.935	665	8.98
8.940	629	8.50
8.945	640	8.65
8.950	647	8.74
8.955	642	8.67
8.960	675	9.12
8.965	636	8.59
8.970	652	8.81
8.975	665	8.98
8.980	644	8.70
8.985	647	8.74
8.990	653	8.82
8.995	640	8.65
9.000	670	9.05
9.005	646	8.73
9.010	653	8.82
9.015	667	9.01
9.020	648	8.75
9.025	668	9.02
9.030	661	8.93
9.035	656	8.86
9.040	633	8.55
9.045	658	8.89
9.050	644	8.70
9.055	632	8.54
9.060	651	8.79
9.065	631	8.52
9.070	627	8.47
9.075	619	8.36
9.080	624	8.43
9.085	638	8.62
9.090	639	8.63
9.095	623	8.42
9.100	643	8.69
9.105	636	8.59
9.110	630	8.51
9.115	625	8.44
9.120	623	8.42
9.125	635	8.58
9.130	618	8.35
9.135	591	7.98
9.140	617	8.33
9.145	605	8.17
9.150	634	8.56
9.155	615	8.31
9.160	619	8.36
9.165	627	8.47
9.170	600	8.10
9.175	609	8.23
9.180	612	8.27
9.185	594	8.02
9.190	601	8.12
9.195	587	7.93
9.200	581	7.85
9.205	613	8.28
9.210	592	8.00
9.215	615	8.31
9.220	605	8.17
9.225	595	8.04
9.230	595	8.04
9.235	601	8.12
9.240	589	7.96
9.245	591	7.98
9.250	589	7.96
9.255	578	7.81
9.260	582	7.86
9.265	582	7.86
9.270	575	7.77
9.275	573	7.74
9.280	574	7.75
9.285	555	7.50
9.290	548	7.40
9.295	558	7.54
9.300	556	7.51
9.305	562	7.59
9.310	544	7.35
9.315	548	7.40
9.320	559	7.55
9.325	542	7.32
9.330	540	7.29
9.335	540	7.29
9.340	527	7.12
9.345	531	7.17
9.350	533	7.20
9.355	555	7.50
9.360	544	7.35
9.365	555	7.50
9.370	541	7.31
9.375	545	7.36
9.380	551	7.44
9.385	556	7.51
9.390	549	7.42
9.395	535	7.23
9.400	535	7.23
9.405	517	6.98
9.410	528	7.13
9.415	535	7.23
9.420	539	7.28
9.425	539	7.28
9.430	561	7.58
9.435	544	7.35
9.440	563	7.61
9.445	578	7.81
9.450	546	7.38
9.455	556	7.51
9.460	539	7.28
9.465	522	7.05
9.470	527	7.12
9.475	544	7.35
9.480	525	7.09
9.485	524	7.08
9.490	558	7.54
9.495	540	7.29
9.500	522	7.05
9.505	514	6.94
9.510	510	6.89
9.515	530	7.16
9.520	517	6.98
9.525	533	7.20
9.530	538	7.27
9.535	515	6.96
9.540	511	6.90
9.545	494	6.67
9.550	514	6.94
9.555	494	6.67
9.560	497	6.71
9.565	494	6.67
9.570	522	7.05
9.575	495	6.69
9.580	481	6.50
9.585	498	6.73
9.590	478	6.46
9.595	481	6.50
9.600	500	6.75
9.605	477	6.44
9.610	481	6.50
9.615	470	6.35
9.620	488	6.59
9.625	460	6.21
9.630	487	6.58
9.635	463	6.25
9.640	494	6.67
9.645	484	6.54
9.650	473	6.39
9.655	470	6.35
9.660	461	6.23
9.665	473	6.39
9.670	494	6.67
9.675	494	6.67
9.680	476	6.43
9.685	482	6.51
9.690	499	6.74
9.695	484	6.54
9.700	483	6.52
9.705	496	6.70
9.710	489	6.61
9.715	479	6.47
9.720	507	6.85
9.725	508	6.86
9.730	507	6.85
9.735	506	6.84
9.740	504	6.81
9.745	496	6.70
9.750	495	6.69
9.755	507	6.85
9.760	524	7.08
9.765	492	6.65
9.770	487	6.58
9.775	509	6.88
9.780	493	6.66
9.785	487	6.58
9.790	488	6.59
9.795	489	6.61
9.800	499	6.74
9.805	483	6.52
9.810	487	6.58
9.815	492	6.65
9.820	466	6.29
9.825	483	6.52
9.830	470	6.35
9.835	482	6.51
9.840	485	6.55
9.845	464	6.27
9.850	468	6.32
9.855	486	6.56
9.860	484	6.54
9.865	473	6.39
9.870	474	6.40
9.875	462	6.24
9.880	473	6.39
9.885	489	6.61
9.890	474	6.40
9.895	459	6.20
9.900	468	6.32
9.905	458	6.19
9.910	479	6.47
9.915	452	6.11
9.920	462	6.24
9.925	458	6.19
9.930	459	6.20
9.935	473	6.39
9.940	455	6.15
9.945	467	6.31
9.950	465	6.28
9.955	453	6.12
9.960	455	6.15
9.965	445	6.01
9.970	450	6.08
9.975	460	6.21
9.980	448	6.05
9.985	440	5.94
9.990	449	6.07
9.995	453	6.12
10.000	442	5.97
10.005	460	6.21
10.010	453	6.12
10.015	461	6.23
10.020	461	6.23
10.025	457	6.17
10.030	468	6.32
10.035	488	6.59
10.040	486	6.56
10.045	499	6.74
10.050	472	6.38
10.055	493	6.66
10.060	488	6.59
10.065	472	6.38
10.070	474	6.40
10.075	483	6.52
10.080	480	6.48
10.085	503	6.79
10.090	487	6.58
10.095	490	6.62
10.100	518	7.00
10.105	528	7.13
10.110	521	7.04
10.115	531	7.17
10.120	533	7.20
10.125	524	7.08
10.130	521	7.04
10.135	525	7.09
10.140	515	6.96
10.145	532	7.19
10.150	506	6.84
10.155	523	7.06
10.160	528	7.13
10.165	515	6.96
10.170	512	6.92
10.175	513	6.93
10.180	523	7.06
10.185	508	6.86
10.190	521	7.04
10.195	521	7.04
10.200	506	6.84
10.205	529	7.15
10.210	531	7.17
10.215	524	7.08
10.220	524	7.08
10.225	520	7.02
10.230	511	6.90
10.235	521	7.04
10.240	528	7.13
10.245	543	7.33
10.250	528	7.13
10.255	521	7.04
10.260	515	6.96
10.265	509	6.88
10.270	503	6.79
10.275	496	6.70
10.280	505	6.82
10.285	479	6.47
10.290	493	6.66
10.295	498	6.73
10.300	483	6.52
10.305	494	6.67
10.310	480	6.48
10.315	466	6.29
10.320	466	6.29
10.325	475	6.42
10.330	481	6.50
10.335	479	6.47
10.340	472	6.38
10.345	467	6.31
10.350	465	6.28
10.355	470	6.35
10.360	479	6.47
10.365	471	6.36
10.370	492	6.65
10.375	475	6.42
10.380	484	6.54
10.385	488	6.59
10.390	470	6.35
10.395	468	6.32
10.400	483	6.52
10.405	463	6.25
10.410	462	6.24
10.415	454	6.13
10.420	438	5.92
10.425	462	6.24
10.430	441	5.96
10.435	444	6.00
10.440	446	6.02
10.445	441	5.96
10.450	418	5.65
10.455	421	5.69
10.460	428	5.78
10.465	410	5.54
10.470	432	5.84
10.475	424	5.73
10.480	416	5.62
10.485	427	5.77
10.490	419	5.66
10.495	413	5.58
10.500	440	5.94
10.505	430	5.81
10.510	430	5.81
10.515	428	5.78
10.520	427	5.77
10.525	412	5.57
10.530	430	5.81
10.535	448	6.05
10.540	423	5.71
10.545	427	5.77
10.550	440	5.94
10.555	427	5.77
10.560	443	5.98
10.565	436	5.89
10.570	438	5.92
10.575	427	5.77
10.580	427	5.77
10.585	426	5.75
10.590	429	5.79
10.595	441	5.96
10.600	454	6.13
10.605	425	5.74
10.610	457	6.17
10.615	454	6.13
10.620	458	6.19
10.625	466	6.29
10.630	469	6.34
10.635	436	5.89
10.640	461	6.23
10.645	460	6.21
10.650	472	6.38
10.655	458	6.19
10.660	477	6.44
10.665	454	6.13
10.670	442	5.97
10.675	434	5.86
10.680	469	6.34
10.685	456	6.16
10.690	445	6.01
10.695	451	6.09
10.700	453	6.12
10.705	456	6.16
10.710	466	6.29
10.715	463	6.25
10.720	458	6.19
10.725	464	6.27
10.730	451	6.09
10.735	441	5.96
10.740	469	6.34
10.745	453	6.12
10.750	473	6.39
10.755	448	6.05
10.760	457	6.17
10.765	463	6.25
10.770	453	6.12
10.775	446	6.02
10.780	453	6.12
10.785	453	6.12
10.790	450	6.08
10.795	443	5.98
10.800	463	6.25
10.805	463	6.25
10.810	449	6.07
10.815	437	5.90
10.820	475	6.42
10.825	471	6.36
10.830	476	6.43
10.835	464	6.27
10.840	454	6.13
10.845	490	6.62
10.850	471	6.36
10.855	466	6.29
10.860	455	6.15
10.865	469	6.34
10.870	468	6.32
10.875	471	6.36
10.880	470	6.35
10.885	470	6.35
10.890	464	6.27
10.895	475	6.42
10.900	466	6.29
10.905	472	6.38
10.910	440	5.94
10.915	464	6.27
10.920	452	6.11
10.925	452	6.11
10.930	464	6.27
10.935	451	6.09
10.940	466	6.29
10.945	449	6.07
10.950	458	6.19
10.955	461	6.23
10.960	450	6.08
10.965	454	6.13
10.970	435	5.88
10.975	461	6.23
10.980	446	6.02
10.985	445	6.01
10.990	456	6.16
10.995	465	6.28

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1257	65.06
0.025	802	41.51
0.030	764	39.54
0.035	985	50.98
0.040	903	46.74
0.045	783	40.53
0.050	703	36.39
0.055	649	33.59
0.060	643	33.28
0.065	648	33.54
0.070	659	34.11
0.075	663	34.32
0.080	670	34.68
0.085	678	35.09
0.090	674	34.89
0.095	648	33.54
0.100	673	34.83
0.105	677	35.04
0.110	657	34.01
0.115	662	34.27
0.120	650	33.64
0.125	634	32.82
0.130	609	31.52
0.135	612	31.68
0.140	602	31.16
0.145	584	30.23
0.150	594	30.75
0.155	574	29.71
0.160	572	29.61
0.165	576	29.81
0.170	563	29.14
0.175	577	29.87
0.180	573	29.66
0.185	575	29.76
0.190	588	30.43
0.195	596	30.85
0.200	579	29.97
0.205	566	29.30
0.210	567	29.35
0.215	581	30.07
0.220	561	29.04
0.225	589	30.49
0.230	569	29.45
0.235	566	29.30
0.240	572	29.61
0.245	578	29.92
0.250	579	29.97
0.255	566	29.30
0.260	591	30.59
0.265	586	30.33
0.270	562	29.09
0.275	570	29.50
0.280	554	28.67
0.285	572	29.61
0.290	572	29.61
0.295	564	29.19
0.300	561	29.04
0.305	547	28.31
0.310	539	27.90
0.315	554	28.67
0.320	552	28.57
0.325	566	29.30
0.330	553	28.62
0.335	545	28.21
0.340	520	26.92
0.345	542	28.05
0.350	526	27.23
0.355	530	27.43
0.360	537	27.80
0.365	524	27.12
0.370	539	27.90
0.375	513	26.55
0.380	513	26.55
0.385	511	26.45
0.390	511	26.45
0.395	507	26.24
0.400	493	25.52
0.405	493	25.52
0.410	501	25.93
0.415	509	26.35
0.420	487	25.21
0.425	490	25.36
0.430	507	26.24
0.435	499	25.83
0.440	502	25.98
0.445	470	24.33
0.450	482	24.95
0.455	503	26.04
0.460	491	25.41
0.465	512	26.50
0.470	491	25.41
0.475	490	25.36
0.480	478	24.74
0.485	495	25.62
0.490	507	26.24
0.495	479	24.79
0.500	502	25.98
0.505	481	24.90
0.510	483	25.00
0.515	489	25.31
0.520	473	24.48
0.525	494	25.57
