[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
11.70933	36866
11.71000	36852
11.71067	36837
11.71133	36821
11.71200	36806
11.71267	36791
11.71333	36775
11.71400	36759
11.71467	36741
11.71533	36724
11.71600	36705
11.71667	36687
11.71733	36670
11.71800	36653
11.71867	36637
11.71933	36620
11.72000	36602
11.72067	36585
11.72133	36566
11.72200	36547
11.72267	36529
11.72333	36511
11.72400	36492
11.72467	36474
11.72533	36455
11.72600	36438
11.72667	36420
11.72733	36401
11.72800	36382
11.72867	36363
11.72933	36344
11.73000	36324
11.73067	36305
11.73133	36287
11.73200	36270
11.73267	36255
11.73333	36240
11.73400	36225
11.73467	36210
11.73533	36196
11.73600	36180
11.73667	36163
11.73733	36145
11.73800	36126
11.73867	36107
11.73933	36088
11.74000	36069
11.74067	36048
11.74133	36027
11.74200	36005
11.74267	35983
11.74333	35959
11.74400	35935
11.74467	35910
11.74533	35884
11.74600	35857
11.74667	35832
11.74733	35805
11.74800	35779
11.74867	35750
11.74933	35721
11.75000	35691
11.75067	35661
11.75133	35628
11.75200	35594
11.75267	35561
11.75333	35528
11.75400	35496
11.75467	35464
11.75533	35433
11.75600	35402
11.75667	35371
11.75733	35338
11.75800	35305
11.75867	35272
11.75933	35239
11.76000	35206
11.76067	35172
11.76133	35139
11.76200	35106
11.76267	35074
11.76333	35043
11.76400	35013
11.76467	34982
11.76533	34951
11.76600	34920
11.76667	34888
11.76733	34857
11.76800	34825
11.76867	34794
11.76933	34763
11.77000	34734
11.77067	34705
11.77133	34676
11.77200	34648
11.77267	34620
11.77333	34591
11.77400	34564
11.77467	34535
11.77533	34507
11.77600	34478
11.77667	34449
11.77733	34422
11.77800	34393
11.77867	34364
11.77933	34333
11.78000	34301
11.78067	34268
11.78133	34235
11.78200	34199
11.78267	34163
11.78333	34126
11.78400	34090
11.78467	34054
11.78533	34018
11.78600	33982
11.78667	33946
11.78733	33910
11.78800	33876
11.78867	33840
11.78933	33804
11.79000	33769
11.79067	33736
11.79133	33703
11.79200	33669
11.79267	33637
11.79333	33605
11.79400	33573
11.79467	33542
11.79533	33511
11.79600	33479
11.79667	33445
11.79733	33411
11.79800	33377
11.79867	33342
11.79933	33308
11.80000	33274
11.80067	33241
11.80133	33209
11.80200	33177
11.80267	33145
11.80333	33113
11.80400	33080
11.80467	33048
11.80533	33016
11.80600	32984
11.80667	32952
11.80733	32921
11.80800	32892
11.80867	32864
11.80933	32837
11.81000	32810
11.81067	32784
11.81133	32757
11.81200	32730
11.81267	32702
11.81333	32675
11.81400	32648
11.81467	32622
11.81533	32597
11.81600	32572
11.81667	32548
11.81733	32523
11.81800	32499
11.81867	32475
11.81933	32450
11.82000	32426
11.82067	32400
11.82133	32375
11.82200	32350
11.82267	32325
11.82333	32300
11.82400	32276
11.82467	32254
11.82533	32231
11.82600	32207
11.82667	32182
11.82733	32158
11.82800	32133
11.82867	32108
11.82933	32084
11.83000	32059
11.83067	32034
11.83133	32010
11.83200	31986
11.83267	31962
11.83333	31937
11.83400	31913
11.83467	31888
11.83533	31862
11.83600	31835
11.83667	31809
11.83733	31783
11.83800	31757
11.83867	31732
11.83933	31708
11.84000	31683
11.84067	31660
11.84133	31637
11.84200	31614
11.84267	31592
11.84333	31569
11.84400	31546
11.84467	31523
11.84533	31500
11.84600	31478
11.84667	31457
11.84733	31435
11.84800	31413
11.84867	31391
11.84933	31369
11.85000	31346
11.85067	31324
11.85133	31301
11.85200	31281
11.85267	31262
11.85333	31243
11.85400	31225
11.85467	31207
11.85533	31189
11.85600	31171
11.85667	31153
11.85733	31135
11.85800	31117
11.85867	31098
11.85933	31081
11.86000	31065
11.86067	31050
11.86133	31036
11.86200	31021
11.86267	31007
11.86333	30994
11.86400	30980
11.86467	30966
11.86533	30951
11.86600	30935
11.86667	30920
11.86733	30905
11.86800	30891
11.86867	30879
11.86933	30866
11.87000	30853
11.87067	30839
11.87133	30824
11.87200	30809
11.87267	30791
11.87333	30773
11.87400	30754
11.87467	30734
11.87533	30715
11.87600	30697
11.87667	30681
11.87733	30664
11.87800	30645
11.87867	30626
11.87933	30606
11.88000	30585
11.88067	30562
11.88133	30540
11.88200	30519
11.88267	30498
11.88333	30478
11.88400	30459
11.88467	30440
11.88533	30421
11.88600	30402
11.88667	30382
11.88733	30363
11.88800	30344
11.88867	30324
11.88933	30305
11.89000	30288
11.89067	30271
11.89133	30256
11.89200	30242
11.89267	30228
11.89333	30215
11.89400	30202
11.89467	30191
11.89533	30180
11.89600	30166
11.89667	30154
11.89733	30142
11.89800	30131
11.89867	30121
11.89933	30112
11.90000	30103
11.90067	30094
11.90133	30085
11.90200	30076
11.90267	30066
11.90333	30056
11.90400	30046
11.90467	30035
11.90533	30024
11.90600	30013
11.90667	30002
11.90733	29992
11.90800	29981
11.90867	29969
11.90933	29956
11.91000	29942
11.91067	29928
11.91133	29913
11.91200	29897
11.91267	29882
11.91333	29866
11.91400	29850
11.91467	29834
11.91533	29818
11.91600	29800
11.91667	29780
11.91733	29759
11.91800	29738
11.91867	29716
11.91933	29695
11.92000	29673
11.92067	29652
11.92133	29632
11.92200	29612
11.92267	29593
11.92333	29573
11.92400	29554
11.92467	29535
11.92533	29515
11.92600	29496
11.92667	29476
11.92733	29456
11.92800	29436
11.92867	29416
11.92933	29397
11.93000	29379
11.93067	29362
11.93133	29343
11.93200	29323
11.93267	29302
11.93333	29281
11.93400	29259
11.93467	29236
11.93533	29213
11.93600	29190
11.93667	29167
11.93733	29143
11.93800	29120
11.93867	29096
11.93933	29072
11.94000	29047
11.94067	29022
11.94133	28997
11.94200	28971
11.94267	28945
11.94333	28920
11.94400	28895
11.94467	28871
11.94533	28847
11.94600	28822
11.94667	28798
11.94733	28773
11.94800	28747
11.94867	28721
11.94933	28695
11.95000	28670
11.95067	28644
11.95133	28618
11.95200	28593
11.95267	28568
11.95333	28546
11.95400	28524
11.95467	28502
11.95533	28479
11.95600	28457
11.95667	28435
11.95733	28412
11.95800	28389
11.95867	28367
11.95933	28345
11.96000	28323
11.96067	28302
11.96133	28281
11.96200	28260
11.96267	28239
11.96333	28218
11.96400	28196
11.96467	28174
11.96533	28153
11.96600	28132
11.96667	28112
11.96733	28091
11.96800	28071
11.96867	28050
11.96933	28029
11.97000	28006
11.97067	27983
11.97133	27960
11.97200	27937
11.97267	27914
11.97333	27891
11.97400	27869
11.97467	27847
11.97533	27824
11.97600	27800
11.97667	27776
11.97733	27752
11.97800	27728
11.97867	27703
11.97933	27678
11.98000	27653
11.98067	27629
11.98133	27605
11.98200	27581
11.98267	27558
11.98333	27534
11.98400	27510
11.98467	27486
11.98533	27461
11.98600	27436
11.98667	27410
11.98733	27384
11.98800	27359
11.98867	27334
11.98933	27310
11.99000	27286
11.99067	27263
11.99133	27239
11.99200	27213
11.99267	27187
11.99333	27160
11.99400	27131
11.99467	27102
11.99533	27073
11.99600	27044
11.99667	27015
11.99733	26985
11.99800	26956
11.99867	26927
11.99933	26897
12.00000	26867
12.00067	26837
12.00133	26808
12.00200	26779
12.00267	26750
12.00333	26721
12.00400	26693
12.00467	26666
12.00533	26641
12.00600	26616
12.00667	26592
12.00733	26567
12.00800	26542
12.00867	26516
12.00933	26490
12.01000	26464
12.01067	26439
12.01133	26414
12.01200	26390
12.01267	26366
12.01333	26343
12.01400	26319
12.01467	26295
12.01533	26270
12.01600	26245
12.01667	26220
12.01733	26193
12.01800	26166
12.01867	26141
12.01933	26115
12.02000	26091
12.02067	26066
12.02133	26042
12.02200	26018
12.02267	25993
12.02333	25968
12.02400	25944
12.02467	25921
12.02533	25897
12.02600	25875
12.02667	25854
12.02733	25833
12.02800	25813
12.02867	25794
12.02933	25774
12.03000	25753
12.03067	25732
12.03133	25710
12.03200	25687
12.03267	25666
12.03333	25644
12.03400	25622
12.03467	25600
12.03533	25579
12.03600	25558
12.03667	25537
12.03733	25516
12.03800	25494
12.03867	25471
12.03933	25447
12.04000	25424
12.04067	25399
12.04133	25374
12.04200	25349
12.04267	25325
12.04333	25302
12.04400	25278
12.04467	25254
12.04533	25230
12.04600	25204
12.04667	25178
12.04733	25152
12.04800	25125
12.04867	25099
12.04933	25074
12.05000	25049
12.05067	25024
12.05133	24999
12.05200	24974
12.05267	24949
12.05333	24922
12.05400	24896
12.05467	24869
12.05533	24843
12.05600	24818
12.05667	24792
12.05733	24767
12.05800	24743
12.05867	24719
12.05933	24696
12.06000	24672
12.06067	24648
12.06133	24622
12.06200	24596
12.06267	24570
12.06333	24542
12.06400	24515
12.06467	24488
12.06533	24462
12.06600	24435
12.06667	24409
12.06733	24383
12.06800	24356
12.06867	24330
12.06933	24303
12.07000	24275
12.07067	24248
12.07133	24222
12.07200	24197
12.07267	24172
12.07333	24148
12.07400	24123
12.07467	24099
12.07533	24074
12.07600	24048
12.07667	24022
12.07733	23994
12.07800	23968
12.07867	23942
12.07933	23915
12.08000	23889
12.08067	23864
12.08133	23839
12.08200	23816
12.08267	23792
12.08333	23767
12.08400	23743
12.08467	23718
12.08533	23693
12.08600	23670
12.08667	23647
12.08733	23625
12.08800	23603
12.08867	23581
12.08933	23560
12.09000	23539
12.09067	23517
12.09133	23494
12.09200	23472
12.09267	23449
12.09333	23425
12.09400	23402
12.09467	23379
12.09533	23357
12.09600	23335
12.09667	23313
12.09733	23290
12.09800	23269
12.09867	23246
12.09933	23223
12.10000	23201
12.10067	23179
12.10133	23158
12.10200	23138
12.10267	23118
12.10333	23099
12.10400	23080
12.10467	23060
12.10533	23040
12.10600	23021
12.10667	23001
12.10733	22981
12.10800	22961
12.10867	22941
12.10933	22922
12.11000	22903
12.11067	22885
12.11133	22866
12.11200	22848
12.11267	22829
12.11333	22811
12.11400	22791
12.11467	22772
12.11533	22752
12.11600	22732
12.11667	22714
12.11733	22695
12.11800	22678
12.11867	22661
12.11933	22645
12.12000	22628
12.12067	22609
12.12133	22591
12.12200	22572
12.12267	22552
12.12333	22532
12.12400	22512
12.12467	22493
12.12533	22473
12.12600	22454
12.12667	22435
12.12733	22417
12.12800	22398
12.12867	22379
12.12933	22360
12.13000	22341
12.13067	22323
12.13133	22306
12.13200	22289
12.13267	22272
12.13333	22255
12.13400	22240
12.13467	22224
12.13533	22207
12.13600	22190
12.13667	22172
12.13733	22154
12.13800	22137
12.13867	22120
12.13933	22103
12.14000	22087
12.14067	22070
12.14133	22054
12.14200	22037
12.14267	22020
12.14333	22002
12.14400	21984
12.14467	21967
12.14533	21948
12.14600	21930
12.14667	21912
12.14733	21894
12.14800	21876
12.14867	21860
12.14933	21844
12.15000	21828
12.15067	21811
12.15133	21794
12.15200	21776
12.15267	21759
12.15333	21742
12.15400	21724
12.15467	21707
12.15533	21690
12.15600	21673
12.15667	21657
12.15733	21641
12.15800	21625
12.15867	21608
12.15933	21591
12.16000	21574
12.16067	21556
12.16133	21538
12.16200	21522
12.16267	21506
12.16333	21490
12.16400	21475
12.16467	21460
12.16533	21446
12.16600	21431
12.16667	21416
12.16733	21400
12.16800	21384
12.16867	21368
12.16933	21352
12.17000	21336
12.17067	21321
12.17133	21306
12.17200	21292
12.17267	21278
12.17333	21263
12.17400	21247
12.17467	21231
12.17533	21214
12.17600	21197
12.17667	21180
12.17733	21163
12.17800	21147
12.17867	21130
12.17933	21114
12.18000	21098
12.18067	21082
12.18133	21066
12.18200	21049
12.18267	21034
12.18333	21018
12.18400	21002
12.18467	20986
12.18533	20970
12.18600	20955
12.18667	20939
12.18733	20924
12.18800	20909
12.18867	20895
12.18933	20879
12.19000	20863
12.19067	20847
12.19133	20829
12.19200	20810
12.19267	20790
12.19333	20771
12.19400	20752
12.19467	20733
12.19533	20715
12.19600	20696
12.19667	20677
12.19733	20657
12.19800	20637
12.19867	20616
12.19933	20596
12.20000	20575
12.20067	20555
12.20133	20536
12.20200	20518
12.20267	20499
12.20333	20480
12.20400	20459
12.20467	20439
12.20533	20418
12.20600	20397
12.20667	20375
12.20733	20354
12.20800	20333
12.20867	20313
12.20933	20293
12.21000	20272
12.21067	20250
12.21133	20228
12.21200	20207
12.21267	20185
12.21333	20163
12.21400	20140
12.21467	20118
12.21533	20096
12.21600	20074
12.21667	20052
12.21733	20031
12.21800	20009
12.21867	19987
12.21933	19966
12.22000	19943
12.22067	19920
12.22133	19895
12.22200	19870
12.22267	19845
12.22333	19821
12.22400	19797
12.22467	19774
12.22533	19750
12.22600	19727
12.22667	19704
12.22733	19681
12.22800	19657
12.22867	19633
12.22933	19609
12.23000	19586
12.23067	19563
12.23133	19541
12.23200	19520
12.23267	19499
12.23333	19478
12.23400	19456
12.23467	19434
12.23533	19411
12.23600	19388
12.23667	19366
12.23733	19344
12.23800	19322
12.23867	19301
12.23933	19281
12.24000	19261
12.24067	19241
12.24133	19220
12.24200	19200
12.24267	19180
12.24333	19159
12.24400	19140
12.24467	19121
12.24533	19103
12.24600	19085
12.24667	19068
12.24733	19052
12.24800	19035
12.24867	19018
12.24933	19000
12.25000	18982
12.25067	18963
12.25133	18944
12.25200	18924
12.25267	18904
12.25333	18885
12.25400	18867
12.25467	18849
12.25533	18832
12.25600	18815
12.25667	18797
12.25733	18780
12.25800	18762
12.25867	18744
12.25933	18726
12.26000	18709
12.26067	18692
12.26133	18676
12.26200	18660
12.26267	18645
12.26333	18629
12.26400	18614
12.26467	18598
12.26533	18582
12.26600	18566
12.26667	18550
12.26733	18534
12.26800	18518
12.26867	18503
12.26933	18489
12.27000	18475
12.27067	18462
12.27133	18450
12.27200	18437
12.27267	18423
12.27333	18408
12.27400	18393
12.27467	18378
12.27533	18363
12.27600	18348
12.27667	18333
12.27733	18319
12.27800	18305
12.27867	18291
12.27933	18277
12.28000	18262
12.28067	18246
12.28133	18229
12.28200	18212
12.28267	18196
12.28333	18178
12.28400	18161
12.28467	18145
12.28533	18129
12.28600	18113
12.28667	18097
12.28733	18080
12.28800	18064
12.28867	18047
12.28933	18031
12.29000	18014
12.29067	17999
12.29133	17984
12.29200	17969
12.29267	17955
12.29333	17940
12.29400	17926
12.29467	17911
12.29533	17896
12.29600	17882
12.29667	17867
12.29733	17853
12.29800	17838
12.29867	17824
12.29933	17810
12.30000	17796
12.30067	17781
12.30133	17767
12.30200	17752
12.30267	17737
12.30333	17722
12.30400	17706
12.30467	17690
12.30533	17672
12.30600	17655
12.30667	17637
12.30733	17618
12.30800	17600
12.30867	17583
12.30933	17565
12.31000	17546
12.31067	17528
12.31133	17509
12.31200	17490
12.31267	17471
12.31333	17452
12.31400	17433
12.31467	17415
12.31533	17398
12.31600	17381
12.31667	17364
12.31733	17347
12.31800	17330
12.31867	17312
12.31933	17294
12.32000	17275
12.32067	17256
12.32133	17236
12.32200	17218
12.32267	17200
12.32333	17182
12.32400	17164
12.32467	17147
12.32533	17130
12.32600	17114
12.32667	17097
12.32733	17079
12.32800	17062
12.32867	17045
12.32933	17028
12.33000	17012
12.33067	16996
12.33133	16980
12.33200	16963
12.33267	16947
12.33333	16929
12.33400	16909
12.33467	16890
12.33533	16870
12.33600	16850
12.33667	16831
12.33733	16812
12.33800	16793
12.33867	16773
12.33933	16753
12.34000	16733
12.34067	16712
12.34133	16692
12.34200	16672
12.34267	16652
12.34333	16633
12.34400	16615
12.34467	16597
12.34533	16580
12.34600	16564
12.34667	16549
12.34733	16533
12.34800	16518
12.34867	16502
12.34933	16486
12.35000	16469
12.35067	16453
12.35133	16437
12.35200	16421
12.35267	16406
12.35333	16391
12.35400	16376
12.35467	16361
12.35533	16346
12.35600	16331
12.35667	16316
12.35733	16299
12.35800	16283
12.35867	16266
12.35933	16251
12.36000	16236
12.36067	16222
12.36133	16207
12.36200	16193
12.36267	16178
12.36333	16163
12.36400	16147
12.36467	16130
12.36533	16114
12.36600	16097
12.36667	16080
12.36733	16063
12.36800	16047
12.36867	16031
12.36933	16015
12.37000	15999
12.37067	15982
12.37133	15966
12.37200	15950
12.37267	15934
12.37333	15918
12.37400	15902
12.37467	15887
12.37533	15872
12.37600	15857
12.37667	15842
12.37733	15828
12.37800	15813
12.37867	15797
12.37933	15781
12.38000	15765
12.38067	15748
12.38133	15731
12.38200	15714
12.38267	15698
12.38333	15682
12.38400	15666
12.38467	15650
12.38533	15635
12.38600	15619
12.38667	15603
12.38733	15587
12.38800	15570
12.38867	15554
12.38933	15538
12.39000	15522
12.39067	15507
12.39133	15493
12.39200	15478
12.39267	15462
12.39333	15446
12.39400	15429
12.39467	15413
12.39533	15398
12.39600	15382
12.39667	15367
12.39733	15353
12.39800	15339
12.39867	15324
12.39933	15310
12.40000	15295
12.40067	15280
12.40133	15265
12.40200	15248
12.40267	15229
12.40333	15211
12.40400	15192
12.40467	15174
12.40533	15155
12.40600	15137
12.40667	15119
12.40733	15102
12.40800	15084
12.40867	15067
12.40933	15048
12.41000	15029
12.41067	15010
12.41133	14991
12.41200	14973
12.41267	14954
12.41333	14936
12.41400	14919
12.41467	14903
12.41533	14888
12.41600	14872
12.41667	14857
12.41733	14842
12.41800	14828
12.41867	14813
12.41933	14798
12.42000	14784
12.42067	14771
12.42133	14757
12.42200	14743
12.42267	14729
12.42333	14716
12.42400	14701
12.42467	14686
12.42533	14671
12.42600	14656
12.42667	14641
12.42733	14626
12.42800	14613
12.42867	14599
12.42933	14585
12.43000	14571
12.43067	14558
12.43133	14545
12.43200	14531
12.43267	14516
12.43333	14501
12.43400	14486
12.43467	14470
12.43533	14455
12.43600	14441
12.43667	14427
12.43733	14413
12.43800	14399
12.43867	14385
12.43933	14370
12.44000	14355
12.44067	14340
12.44133	14325
12.44200	14310
12.44267	14295
12.44333	14280
12.44400	14266
12.44467	14252
12.44533	14238
12.44600	14224
12.44667	14210
12.44733	14194
12.44800	14179
12.44867	14164
12.44933	14148
12.45000	14132
12.45067	14116
12.45133	14101
12.45200	14086
12.45267	14071
12.45333	14056
12.45400	14042
12.45467	14028
12.45533	14013
12.45600	13999
12.45667	13984
12.45733	13970
12.45800	13956
12.45867	13942
12.45933	13929
12.46000	13915
12.46067	13902
12.46133	13889
12.46200	13876
12.46267	13862
12.46333	13848
12.46400	13834
12.46467	13820
12.46533	13805
12.46600	13790
12.46667	13776
12.46733	13761
12.46800	13747
12.46867	13732
12.46933	13717
12.47000	13701
12.47067	13685
12.47133	13669
12.47200	13651
12.47267	13634
12.47333	13617
12.47400	13600
12.47467	13583
12.47533	13567
12.47600	13550
12.47667	13533
12.47733	13516
12.47800	13498
12.47867	13481
12.47933	13463
12.48000	13444
12.48067	13425
12.48133	13406
12.48200	13389
12.48267	13371
12.48333	13355
12.48400	13338
12.48467	13320
12.48533	13302
12.48600	13285
12.48667	13268
12.48733	13251
12.48800	13235
12.48867	13221
12.48933	13206
12.49000	13192
12.49067	13178
12.49133	13163
12.49200	13148
12.49267	13132
12.49333	13116
12.49400	13100
12.49467	13085
12.49533	13069
12.49600	13052
12.49667	13037
12.49733	13022
12.49800	13008
12.49867	12995
12.49933	12983
12.50000	12971
12.50067	12959
12.50133	12947
12.50200	12934
12.50267	12922
12.50333	12910
12.50400	12897
12.50467	12884
12.50533	12872
12.50600	12860
12.50667	12849
12.50733	12837
12.50800	12826
12.50867	12812
12.50933	12799
12.51000	12786
12.51067	12772
12.51133	12758
12.51200	12746
12.51267	12733
12.51333	12721
12.51400	12710
12.51467	12698
12.51533	12687
12.51600	12675
12.51667	12664
12.51733	12653
12.51800	12642
12.51867	12632
12.51933	12621
12.52000	12611
12.52067	12601
12.52133	12591
12.52200	12581
12.52267	12571
12.52333	12559
12.52400	12548
12.52467	12536
12.52533	12525
12.52600	12513
12.52667	12502
12.52733	12490
12.52800	12478
12.52867	12466
12.52933	12455
12.53000	12444
12.53067	12433
12.53133	12422
12.53200	12409
12.53267	12397
12.53333	12384
12.53400	12372
12.53467	12359
12.53533	12346
12.53600	12334
12.53667	12322
12.53733	12310
12.53800	12297
12.53867	12284
12.53933	12270
12.54000	12256
12.54067	12242
12.54133	12228
12.54200	12213
12.54267	12199
12.54333	12186
12.54400	12172
12.54467	12158
12.54533	12144
12.54600	12131
12.54667	12118
12.54733	12104
12.54800	12090
12.54867	12075
12.54933	12059
12.55000	12043
12.55067	12027
12.55133	12012
12.55200	11997
12.55267	11983
12.55333	11968
12.55400	11954
12.55467	11939
12.55533	11923
12.55600	11908
12.55667	11892
12.55733	11877
12.55800	11862
12.55867	11848
12.55933	11834
12.56000	11819
12.56067	11804
12.56133	11788
12.56200	11772
12.56267	11756
12.56333	11740
12.56400	11723
12.56467	11708
12.56533	11692
12.56600	11677
12.56667	11663
12.56733	11648
12.56800	11633
12.56867	11619
12.56933	11605
12.57000	11591
12.57067	11576
12.57133	11561
12.57200	11546
12.57267	11532
12.57333	11519
12.57400	11506
12.57467	11493
12.57533	11480
12.57600	11466
12.57667	11452
12.57733	11439
12.57800	11425
12.57867	11411
12.57933	11397
12.58000	11383
12.58067	11370
12.58133	11358
12.58200	11345
12.58267	11333
12.58333	11321
12.58400	11309
12.58467	11296
12.58533	11284
12.58600	11272
12.58667	11260
12.58733	11248
12.58800	11237
12.58867	11225
12.58933	11214
12.59000	11204
12.59067	11193
12.59133	11182
12.59200	11171
12.59267	11160
12.59333	11149
12.59400	11138
12.59467	11127
12.59533	11116
12.59600	11105
12.59667	11095
12.59733	11084
12.59800	11074
12.59867	11063
12.59933	11051
12.60000	11040
12.60067	11027
12.60133	11013
12.60200	10999
12.60267	10985
12.60333	10972
12.60400	10959
12.60467	10947
12.60533	10934
12.60600	10922
12.60667	10910
12.60733	10897
12.60800	10885
12.60867	10872
12.60933	10859
12.61000	10846
12.61067	10833
12.61133	10820
12.61200	10807
12.61267	10795
12.61333	10783
12.61400	10770
12.61467	10757
12.61533	10744
12.61600	10730
12.61667	10718
12.61733	10705
12.61800	10692
12.61867	10679
12.61933	10666
12.62000	10654
12.62067	10642
12.62133	10629
12.62200	10617
12.62267	10604
12.62333	10591
12.62400	10578
12.62467	10565
12.62533	10552
12.62600	10538
12.62667	10525
12.62733	10513
12.62800	10501
12.62867	10489
12.62933	10478
12.63000	10466
12.63067	10454
12.63133	10442
12.63200	10429
12.63267	10416
12.63333	10402
12.63400	10389
12.63467	10377
12.63533	10364
12.63600	10352
12.63667	10340
12.63733	10327
12.63800	10314
12.63867	10301
12.63933	10287
12.64000	10274
12.64067	10261
12.64133	10249
12.64200	10236
12.64267	10224
12.64333	10213
12.64400	10203
12.64467	10192
12.64533	10181
12.64600	10169
12.64667	10157
12.64733	10146
12.64800	10135
12.64867	10124
12.64933	10113
12.65000	10102
12.65067	10091
12.65133	10080
12.65200	10070
12.65267	10059
12.65333	10047
12.65400	10035
12.65467	10023
12.65533	10011
12.65600	9999
12.65667	9987
12.65733	9977
12.65800	9967
12.65867	9957
12.65933	9946
12.66000	9935
12.66067	9924
12.66133	9913
12.66200	9901
12.66267	9889
12.66333	9878
12.66400	9866
12.66467	9855
12.66533	9844
12.66600	9833
12.66667	9821
12.66733	9809
12.66800	9796
12.66867	9783
12.66933	9771
12.67000	9757
12.67067	9744
12.67133	9731
12.67200	9718
12.67267	9706
12.67333	9695
12.67400	9684
12.67467	9673
12.67533	9662
12.67600	9651
12.67667	9640
12.67733	9628
12.67800	9616
12.67867	9604
12.67933	9592
12.68000	9581
12.68067	9570
12.68133	9560
12.68200	9549
12.68267	9538
12.68333	9527
12.68400	9515
12.68467	9503
12.68533	9491
12.68600	9479
12.68667	9469
12.68733	9459
12.68800	9449
12.68867	9438
12.68933	9428
12.69000	9416
12.69067	9404
12.69133	9392
12.69200	9380
12.69267	9368
12.69333	9356
12.69400	9344
12.69467	9332
12.69533	9321
12.69600	9309
12.69667	9298
12.69733	9286
12.69800	9275
12.69867	9264
12.69933	9252
12.70000	9240
12.70067	9228
12.70133	9217
12.70200	9205
12.70267	9193
12.70333	9182
12.70400	9171
12.70467	9160
12.70533	9149
12.70600	9138
12.70667	9126
12.70733	9114
12.70800	9102
12.70867	9091
12.70933	9080
12.71000	9068
12.71067	9057
12.71133	9046
12.71200	9034
12.71267	9023
12.71333	9011
12.71400	9000
12.71467	8987
12.71533	8975
12.71600	8963
12.71667	8951
12.71733	8939
12.71800	8928
12.71867	8917
12.71933	8906
12.72000	8895
12.72067	8884
12.72133	8873
12.72200	8862
12.72267	8851
12.72333	8841
12.72400	8830
12.72467	8819
12.72533	8808
12.72600	8798
12.72667	8789
12.72733	8779
12.72800	8770
12.72867	8761
12.72933	8751
12.73000	8741
12.73067	8730
12.73133	8719
12.73200	8708
12.73267	8697
12.73333	8687
12.73400	8677
12.73467	8667
12.73533	8657
12.73600	8646
12.73667	8636
12.73733	8625
12.73800	8615
12.73867	8604
12.73933	8593
12.74000	8582
12.74067	8571
12.74133	8561
12.74200	8551
12.74267	8541
12.74333	8531
12.74400	8521
12.74467	8510
12.74533	8499
12.74600	8489
12.74667	8477
12.74733	8466
12.74800	8454
12.74867	8443
12.74933	8432
12.75000	8421
12.75067	8411
12.75133	8399
12.75200	8388
12.75267	8376
12.75333	8364
12.75400	8352
12.75467	8340
12.75533	8329
12.75600	8318
12.75667	8306
12.75733	8295
12.75800	8284
12.75867	8273
12.75933	8262
12.76000	8250
12.76067	8238
12.76133	8226
12.76200	8214
12.76267	8202
12.76333	8190
12.76400	8178
12.76467	8167
12.76533	8156
12.76600	8145
12.76667	8134
12.76733	8123
12.76800	8111
12.76867	8100
12.76933	8088
12.77000	8076
12.77067	8065
12.77133	8054
12.77200	8044
12.77267	8034
12.77333	8024
12.77400	8015
12.77467	8005
12.77533	7995
12.77600	7985
12.77667	7974
12.77733	7964
12.77800	7953
12.77867	7943
12.77933	7932
12.78000	7922
12.78067	7911
12.78133	7900
12.78200	7889
12.78267	7878
12.78333	7866
12.78400	7854
12.78467	7842
12.78533	7830
12.78600	7818
12.78667	7807
12.78733	7796
12.78800	7786
12.78867	7776
12.78933	7765
12.79000	7755
12.79067	7744
12.79133	7733
12.79200	7722
12.79267	7712
12.79333	7701
12.79400	7691
12.79467	7680
12.79533	7670
12.79600	7660
12.79667	7650
12.79733	7640
12.79800	7629
12.79867	7619
12.79933	7607
12.80000	7597
12.80067	7586
12.80133	7576
12.80200	7566
12.80267	7556
12.80333	7545
12.80400	7536
12.80467	7527
12.80533	7517
12.80600	7507
12.80667	7496
12.80733	7486
12.80800	7474
12.80867	7464
12.80933	7453
12.81000	7443
12.81067	7433
12.81133	7423
12.81200	7412
12.81267	7400
12.81333	7389
12.81400	7377
12.81467	7366
12.81533	7355
12.81600	7344
12.81667	7333
12.81733	7323
12.81800	7314
12.81867	7304
12.81933	7295
12.82000	7285
12.82067	7274
12.82133	7264
12.82200	7254
12.82267	7245
12.82333	7236
12.82400	7227
12.82467	7218
12.82533	7209
12.82600	7200
12.82667	7191
12.82733	7182
12.82800	7173
12.82867	7163
12.82933	7154
12.83000	7145
12.83067	7136
12.83133	7127
12.83200	7119
12.83267	7111
12.83333	7103
12.83400	7095
12.83467	7086
12.83533	7078
12.83600	7070
12.83667	7062
12.83733	7053
12.83800	7045
12.83867	7037
12.83933	7029
12.84000	7022
12.84067	7015
12.84133	7008
12.84200	7001
12.84267	6995
12.84333	6987
12.84400	6979
12.84467	6971
12.84533	6962
12.84600	6954
12.84667	6946
12.84733	6937
12.84800	6929
12.84867	6920
12.84933	6911
12.85000	6902
12.85067	6893
12.85133	6884
12.85200	6875
12.85267	6866
12.85333	6857
12.85400	6848
12.85467	6839
12.85533	6831
12.85600	6824
12.85667	6816
12.85733	6808
12.85800	6800
12.85867	6791
12.85933	6783
12.86000	6774
12.86067	6764
12.86133	6755
12.86200	6746
12.86267	6737
12.86333	6728
12.86400	6720
12.86467	6712
12.86533	6703
12.86600	6694
12.86667	6685
12.86733	6676
12.86800	6666
12.86867	6656
12.86933	6647
