[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.660	111268	1.33
17.665	110142	1.31
17.670	109383	1.30
17.675	108404	1.29
17.680	107528	1.28
17.685	106497	1.27
17.690	105647	1.26
17.695	104641	1.25
17.700	103846	1.24
17.705	102913	1.23
17.710	102200	1.22
17.715	101405	1.21
17.720	100637	1.20
17.725	99680	1.19
17.730	98760	1.18
17.735	97914	1.17
17.740	97147	1.16
17.745	96383	1.15
17.750	95634	1.14
17.755	94987	1.13
17.760	94236	1.12
17.765	93468	1.12
17.770	92959	1.11
17.775	92095	1.10
17.780	91349	1.09
17.785	90699	1.08
17.790	90101	1.07
17.795	89454	1.07
17.800	88520	1.06
17.805	87988	1.05
17.810	87475	1.04
17.815	86627	1.03
17.820	86048	1.03
17.825	85289	1.02
17.830	84819	1.01
17.835	84136	1.00
17.840	83656	1.00
17.845	82834	0.99
17.850	82308	0.98
17.855	81837	0.98
17.860	81352	0.97
17.865	80760	0.96
17.870	80168	0.96
17.875	79536	0.95
17.880	78958	0.94
17.885	78476	0.94
17.890	77928	0.93
17.895	77523	0.92
17.900	76716	0.92
17.905	76335	0.91
17.910	75933	0.91
17.915	75424	0.90
17.920	74759	0.89
17.925	74327	0.89
17.930	73863	0.88
17.935	73368	0.88
17.940	72988	0.87
17.945	72427	0.86
17.950	72064	0.86
17.955	71528	0.85
17.960	71056	0.85
17.965	70382	0.84
17.970	70275	0.84
17.975	69550	0.83
17.980	69384	0.83
17.985	68848	0.82
17.990	68577	0.82
17.995	68073	0.81
18.000	67591	0.81
18.005	67213	0.80
18.010	66769	0.80
18.015	66314	0.79
18.020	65941	0.79
18.025	65532	0.78
18.030	65227	0.78
18.035	64771	0.77
18.040	64449	0.77
18.045	64094	0.76
18.050	63888	0.76
18.055	63464	0.76
18.060	63076	0.75
18.065	62627	0.75
18.070	62282	0.74
18.075	61931	0.74
18.080	61477	0.73
18.085	61216	0.73
18.090	60958	0.73
18.095	60619	0.72
18.100	60249	0.72
18.105	59980	0.72
18.110	59664	0.71
18.115	59485	0.71
18.120	58961	0.70
18.125	58677	0.70
18.130	58436	0.70
18.135	57964	0.69
18.140	57852	0.69
18.145	57538	0.69
18.150	57380	0.68
18.155	56961	0.68
18.160	56674	0.68
18.165	56366	0.67
18.170	56018	0.67
18.175	55874	0.67
18.180	55471	0.66
18.185	55309	0.66
18.190	55107	0.66
18.195	54763	0.65
18.200	54522	0.65
18.205	54194	0.65
18.210	53970	0.64
18.215	53794	0.64
18.220	53474	0.64
18.225	53170	0.63
18.230	52820	0.63
18.235	52705	0.63
18.240	52528	0.63
18.245	52259	0.62
18.250	51859	0.62
18.255	51656	0.62
18.260	51459	0.61
18.265	51275	0.61
18.270	50971	0.61
18.275	50828	0.61
18.280	50525	0.60
18.285	50322	0.60
18.290	50142	0.60
18.295	49926	0.60
18.300	49667	0.59
18.305	49442	0.59
18.310	49193	0.59
18.315	49030	0.58
18.320	48794	0.58
18.325	48606	0.58
18.330	48478	0.58
18.335	48049	0.57
18.340	48160	0.57
18.345	47816	0.57
18.350	47601	0.57
18.355	47515	0.57
18.360	47239	0.56
18.365	47171	0.56
18.370	46829	0.56
18.375	46777	0.56
18.380	46520	0.55
18.385	46417	0.55
18.390	46293	0.55
18.395	45821	0.55
18.400	45903	0.55
18.405	45703	0.55
18.410	45410	0.54
18.415	45358	0.54
18.420	45127	0.54
18.425	45078	0.54
18.430	44727	0.53
18.435	44656	0.53
18.440	44460	0.53
18.445	44368	0.53
18.450	44107	0.53
18.455	43954	0.52
18.460	43869	0.52
18.465	43658	0.52
18.470	43490	0.52
18.475	43243	0.52
18.480	43197	0.52
18.485	42994	0.51
18.490	42896	0.51
18.495	42651	0.51
18.500	42639	0.51
18.505	42378	0.51
18.510	42101	0.50
18.515	42092	0.50
18.520	41905	0.50
18.525	41791	0.50
18.530	41610	0.50
18.535	41551	0.50
18.540	41290	0.49
18.545	41129	0.49
18.550	41117	0.49
18.555	40851	0.49
18.560	40821	0.49
18.565	40619	0.48
18.570	40557	0.48
18.575	40415	0.48
18.580	40323	0.48
18.585	40119	0.48
18.590	39944	0.48
18.595	39956	0.48
18.600	39796	0.47
18.605	39630	0.47
18.610	39540	0.47
18.615	39510	0.47
18.620	39355	0.47
18.625	39201	0.47
18.630	38955	0.46
18.635	38993	0.47
18.640	38891	0.46
18.645	38622	0.46
18.650	38667	0.46
18.655	38445	0.46
18.660	38327	0.46
18.665	38319	0.46
18.670	38263	0.46
18.675	37910	0.45
18.680	37795	0.45
18.685	37817	0.45
18.690	37504	0.45
18.695	37442	0.45
18.700	37364	0.45
18.705	37297	0.44
18.710	37281	0.44
18.715	37221	0.44
18.720	37079	0.44
18.725	36879	0.44
18.730	36762	0.44
18.735	36727	0.44
18.740	36541	0.44
18.745	36519	0.44
18.750	36370	0.43
18.755	36373	0.43
18.760	36182	0.43
18.765	36097	0.43
18.770	36052	0.43
18.775	35891	0.43
18.780	35819	0.43
18.785	35736	0.43
18.790	35546	0.42
18.795	35539	0.42
18.800	35445	0.42
18.805	35390	0.42
18.810	35393	0.42
18.815	35261	0.42
18.820	35128	0.42
18.825	35061	0.42
18.830	34875	0.42
18.835	34821	0.42
18.840	34839	0.42
18.845	34569	0.41
18.850	34474	0.41
18.855	34523	0.41
18.860	34325	0.41
18.865	34351	0.41
18.870	34241	0.41
18.875	34156	0.41
18.880	34027	0.41
18.885	33998	0.41
18.890	33827	0.40
18.895	33814	0.40
18.900	33732	0.40
18.905	33631	0.40
18.910	33610	0.40
18.915	33512	0.40
18.920	33367	0.40
18.925	33399	0.40
18.930	33297	0.40
18.935	33136	0.40
18.940	33197	0.40
18.945	33012	0.39
18.950	32976	0.39
18.955	32849	0.39
18.960	32902	0.39
18.965	32755	0.39
18.970	32674	0.39
18.975	32583	0.39
18.980	32468	0.39
18.985	32485	0.39
18.990	32306	0.39
18.995	32242	0.38
19.000	32308	0.39
19.005	32198	0.38
19.010	32142	0.38
19.015	32040	0.38
19.020	32046	0.38
19.025	31986	0.38
19.030	31859	0.38
19.035	31808	0.38
19.040	31679	0.38
19.045	31742	0.38
19.050	31552	0.38
19.055	31584	0.38
19.060	31561	0.38
19.065	31441	0.38
19.070	31412	0.37
19.075	31284	0.37
19.080	31220	0.37
19.085	31240	0.37
19.090	31187	0.37
19.095	31099	0.37
19.100	30982	0.37
19.105	30828	0.37
19.110	30979	0.37
19.115	30867	0.37
19.120	30795	0.37
19.125	30732	0.37
19.130	30667	0.37
19.135	30640	0.37
19.140	30500	0.36
19.145	30472	0.36
19.150	30371	0.36
19.155	30410	0.36
19.160	30349	0.36
19.165	30323	0.36
19.170	30145	0.36
19.175	30204	0.36
19.180	30216	0.36
19.185	30015	0.36
19.190	29810	0.36
19.195	29928	0.36
19.200	29791	0.36
19.205	29831	0.36
19.210	29827	0.36
19.215	29746	0.35
19.220	29564	0.35
19.225	29544	0.35
19.230	29664	0.35
19.235	29553	0.35
19.240	29411	0.35
19.245	29408	0.35
19.250	29322	0.35
19.255	29305	0.35
19.260	29277	0.35
19.265	29201	0.35
19.270	29150	0.35
19.275	29079	0.35
19.280	28996	0.35
19.285	28975	0.35
19.290	28968	0.35
19.295	28868	0.34
19.300	28968	0.35
19.305	28783	0.34
19.310	28899	0.34
19.315	28744	0.34
19.320	28681	0.34
19.325	28627	0.34
19.330	28556	0.34
19.335	28572	0.34
19.340	28545	0.34
19.345	28476	0.34
19.350	28417	0.34
19.355	28360	0.34
19.360	28379	0.34
19.365	28306	0.34
19.370	28280	0.34
19.375	28139	0.34
19.380	28235	0.34
19.385	28090	0.34
19.390	28005	0.33
19.395	28035	0.33
19.400	27986	0.33
19.405	27955	0.33
19.410	27912	0.33
19.415	27917	0.33
19.420	27908	0.33
19.425	27782	0.33
19.430	27787	0.33
19.435	27748	0.33
19.440	27637	0.33
19.445	27577	0.33
19.450	27593	0.33
19.455	27549	0.33
19.460	27587	0.33
19.465	27605	0.33
19.470	27538	0.33
19.475	27402	0.33
19.480	27404	0.33
19.485	27448	0.33
19.490	27240	0.32
19.495	27362	0.33
19.500	27284	0.33
19.505	27255	0.33
19.510	27176	0.32
19.515	27178	0.32
19.520	27147	0.32
19.525	27127	0.32
19.530	27004	0.32
19.535	26952	0.32
19.540	27069	0.32
19.545	26867	0.32
19.550	26900	0.32
19.555	26824	0.32
19.560	26782	0.32
19.565	26773	0.32
19.570	26662	0.32
19.575	26699	0.32
19.580	26724	0.32
19.585	26614	0.32
19.590	26673	0.32
19.595	26600	0.32
19.600	26516	0.32
19.605	26521	0.32
19.610	26485	0.32
19.615	26475	0.32
19.620	26506	0.32
19.625	26519	0.32
19.630	26344	0.31
19.635	26391	0.31
19.640	26349	0.31
19.645	26308	0.31
19.650	26277	0.31
19.655	26148	0.31
19.660	26134	0.31
19.665	26167	0.31
19.670	26152	0.31
19.675	26177	0.31
19.680	26093	0.31
19.685	25989	0.31
19.690	26044	0.31
19.695	26044	0.31
19.700	25917	0.31
19.705	25943	0.31
19.710	25842	0.31
19.715	25848	0.31
19.720	25848	0.31
19.725	25884	0.31
19.730	25796	0.31
19.735	25770	0.31
19.740	25804	0.31
19.745	25600	0.31
19.750	25709	0.31
19.755	25631	0.31
19.760	25570	0.31
19.765	25609	0.31
19.770	25606	0.31
19.775	25518	0.30
19.780	25551	0.30
19.785	25534	0.30
19.790	25462	0.30
19.795	25414	0.30
19.800	25457	0.30
19.805	25499	0.30
19.810	25327	0.30
19.815	25329	0.30
19.820	25295	0.30
19.825	25332	0.30
19.830	25349	0.30
19.835	25216	0.30
19.840	25261	0.30
19.845	25170	0.30
19.850	25192	0.30
19.855	25192	0.30
19.860	25146	0.30
19.865	25177	0.30
19.870	25131	0.30
19.875	25101	0.30
19.880	25142	0.30
19.885	25121	0.30
19.890	25022	0.30
19.895	25076	0.30
19.900	25004	0.30
19.905	25062	0.30
19.910	25011	0.30
19.915	24935	0.30
19.920	24999	0.30
19.925	24895	0.30
19.930	25011	0.30
19.935	24860	0.30
19.940	24845	0.30
19.945	24811	0.30
19.950	24826	0.30
19.955	24893	0.30
19.960	24787	0.30
19.965	24790	0.30
19.970	24733	0.30
19.975	24725	0.29
19.980	24776	0.30
19.985	24766	0.30
19.990	24724	0.29
19.995	24596	0.29

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	178604	40.88
0.025	134776	30.85
0.030	100763	23.06
0.035	100716	23.05
0.040	101146	23.15
0.045	102093	23.37
0.050	102045	23.36
0.055	105251	24.09
0.060	170939	39.13
0.065	286709	65.63
0.070	315865	72.30
0.075	337342	77.22
0.080	343731	78.68
0.085	349025	79.89
0.090	355429	81.36
0.095	380834	87.17
0.100	409550	93.75
0.105	434369	99.43
0.110	436872	100.00
0.115	409957	93.84
0.120	362042	82.87
0.125	305937	70.03
0.130	252329	57.76
0.135	207647	47.53
0.140	173072	39.62
0.145	147060	33.66
0.150	127179	29.11
0.155	112915	25.85
0.160	103007	23.58
0.165	95876	21.95
0.170	89589	20.51
0.175	84323	19.30
0.180	79194	18.13
0.185	74764	17.11
0.190	71008	16.25
0.195	67857	15.53
0.200	64801	14.83
0.205	62309	14.26
0.210	59679	13.66
0.215	57111	13.07
0.220	54824	12.55
0.225	53183	12.17
0.230	51887	11.88
0.235	50735	11.61
0.240	49669	11.37
0.245	48995	11.21
0.250	48308	11.06
0.255	47573	10.89
0.260	46876	10.73
0.265	46236	10.58
0.270	45611	10.44
0.275	44952	10.29
0.280	44271	10.13
0.285	43853	10.04
0.290	43035	9.85
0.295	42382	9.70
0.300	41797	9.57
0.305	41352	9.47
0.310	40797	9.34
0.315	40134	9.19
0.320	39504	9.04
0.325	39055	8.94
0.330	38580	8.83
0.335	37903	8.68
0.340	37376	8.56
0.345	36702	8.40
0.350	36161	8.28
0.355	35693	8.17
0.360	35081	8.03
0.365	34474	7.89
0.370	34045	7.79
0.375	33455	7.66
0.380	32958	7.54
0.385	32375	7.41
0.390	31916	7.31
0.395	31360	7.18
0.400	30927	7.08
0.405	30391	6.96
0.410	30021	6.87
0.415	29578	6.77
0.420	29037	6.65
0.425	28572	6.54
0.430	28165	6.45
0.435	27686	6.34
0.440	27363	6.26
0.445	26812	6.14
0.450	26435	6.05
0.455	26082	5.97
0.460	25629	5.87
0.465	25199	5.77
0.470	24900	5.70
0.475	24531	5.62
0.480	24431	5.59
0.485	23898	5.47
0.490	23567	5.39
0.495	23165	5.30
0.500	22818	5.22
0.505	22552	5.16
0.510	22268	5.10
0.515	22012	5.04
0.520	21684	4.96
0.525	21316	4.88
0.530	21025	4.81
0.535	20841	4.77
0.540	20553	4.70
0.545	20346	4.66
0.550	19979	4.57
0.555	19741	4.52
0.560	19410	4.44
0.565	19408	4.44
0.570	19080	4.37
0.575	18795	4.30
0.580	18555	4.25
0.585	18382	4.21
0.590	18176	4.16
0.595	17887	4.09
0.600	17692	4.05
0.605	17621	4.03
0.610	17312	3.96
0.615	17211	3.94
0.620	16998	3.89
0.625	16782	3.84
0.630	16817	3.85
0.635	16486	3.77
0.640	16344	3.74
0.645	16151	3.70
0.650	15962	3.65
0.655	15807	3.62
0.660	15680	3.59
0.665	15529	3.55
0.670	15422	3.53
0.675	15243	3.49
0.680	15029	3.44
0.685	14983	3.43
0.690	14745	3.38
0.695	14655	3.35
0.700	14566	3.33
0.705	14332	3.28
0.710	14231	3.26
0.715	14105	3.23
0.720	14016	3.21
0.725	13865	3.17
0.730	13711	3.14
0.735	13794	3.16
0.740	13593	3.11
0.745	13469	3.08
0.750	13273	3.04
0.755	13267	3.04
0.760	13117	3.00
0.765	13023	2.98
0.770	12883	2.95
0.775	12809	2.93
0.780	12713	2.91
0.785	12594	2.88
0.790	12557	2.87
0.795	12507	2.86
0.800	12374	2.83
0.805	12242	2.80
0.810	12222	2.80
0.815	12087	2.77
0.820	12005	2.75
0.825	11917	2.73
0.830	11836	2.71
0.835	11710	2.68
0.840	11630	2.66
0.845	11483	2.63
0.850	11509	2.63
0.855	11402	2.61
0.860	11391	2.61
0.865	11319	2.59
0.870	11165	2.56
0.875	11088	2.54
0.880	11046	2.53
0.885	11057	2.53
0.890	10830	2.48
0.895	10800	2.47
0.900	10711	2.45
0.905	10711	2.45
0.910	10622	2.43
0.915	10568	2.42
0.920	10510	2.41
0.925	10513	2.41
0.930	10442	2.39
0.935	10324	2.36
0.940	10287	2.35
0.945	10220	2.34
0.950	10115	2.32
0.955	10095	2.31
0.960	10042	2.30
0.965	9983	2.29
0.970	9997	2.29
0.975	9957	2.28
0.980	9925	2.27
0.985	9800	2.24
0.990	9796	2.24
0.995	9714	2.22
1.000	9657	2.21
1.005	9629	2.20
1.010	9567	2.19
1.015	9505	2.18
1.020	9481	2.17
1.025	9398	2.15
1.030	9350	2.14
1.035	9297	2.13
1.040	9333	2.14
1.045	9273	2.12
1.050	9202	2.11
1.055	9108	2.08
1.060	9075	2.08
1.065	9096	2.08
1.070	8999	2.06
1.075	8938	2.05
1.080	8901	2.04
1.085	8802	2.01
1.090	8776	2.01
1.095	8775	2.01
1.100	8736	2.00
1.105	8674	1.99
1.110	8917	2.04
1.115	8702	1.99
1.120	8618	1.97
1.125	8582	1.96
1.130	8569	1.96
1.135	8484	1.94
1.140	8514	1.95
1.145	8440	1.93
1.150	8380	1.92
1.155	8344	1.91
1.160	8321	1.90
1.165	8296	1.90
1.170	8252	1.89
1.175	8285	1.90
1.180	8229	1.88
1.185	8130	1.86
1.190	8077	1.85
1.195	8055	1.84
1.200	8106	1.86
1.205	8027	1.84
1.210	8019	1.84
1.215	7934	1.82
1.220	7944	1.82
1.225	7891	1.81
1.230	7863	1.80
1.235	7839	1.79
1.240	7764	1.78
1.245	7726	1.77
1.250	7784	1.78
1.255	7758	1.78
1.260	7697	1.76
1.265	7651	1.75
1.270	7608	1.74
1.275	7577	1.73
1.280	7599	1.74
1.285	7554	1.73
1.290	7584	1.74
1.295	7437	1.70
1.300	7522	1.72
1.305	7437	1.70
1.310	7415	1.70
1.315	7373	1.69
1.320	7352	1.68
1.325	7322	1.68
1.330	7251	1.66
1.335	7256	1.66
1.340	7202	1.65
1.345	7156	1.64
1.350	7189	1.65
1.355	7128	1.63
1.360	7417	1.70
1.365	7193	1.65
1.370	7134	1.63
1.375	7073	1.62
1.380	7086	1.62
1.385	7102	1.63
1.390	7031	1.61
1.395	7061	1.62
1.400	6991	1.60
1.405	6986	1.60
1.410	6966	1.59
1.415	6973	1.60
1.420	6956	1.59
1.425	6888	1.58
1.430	6828	1.56
1.435	6866	1.57
1.440	6788	1.55
1.445	6794	1.56
1.450	6879	1.57
1.455	6755	1.55
1.460	6799	1.56
1.465	6720	1.54
1.470	6733	1.54
1.475	6674	1.53
1.480	6649	1.52
1.485	6622	1.52
1.490	6582	1.51
1.495	6550	1.50
1.500	6693	1.53
1.505	6654	1.52
1.510	6603	1.51
1.515	6577	1.51
1.520	6518	1.49
1.525	6500	1.49
1.530	6442	1.47
1.535	6427	1.47
1.540	6440	1.47
1.545	6409	1.47
1.550	6397	1.46
1.555	6358	1.46
1.560	6334	1.45
1.565	6344	1.45
1.570	6528	1.49
1.575	6333	1.45
1.580	6258	1.43
1.585	6363	1.46
1.590	6290	1.44
1.595	6263	1.43
1.600	6216	1.42
1.605	6215	1.42
1.610	6254	1.43
1.615	6190	1.42
1.620	6197	1.42
1.625	6155	1.41
1.630	6157	1.41
1.635	6095	1.40
1.640	6043	1.38
1.645	6041	1.38
1.650	6037	1.38
1.655	6152	1.41
1.660	6005	1.37
1.665	6013	1.38
1.670	6046	1.38
1.675	5940	1.36
1.680	6008	1.38
1.685	6009	1.38
1.690	5952	1.36
1.695	5967	1.37
1.700	5925	1.36
1.705	5907	1.35
1.710	5878	1.35
1.715	5910	1.35
1.720	5837	1.34
1.725	5905	1.35
1.730	5871	1.34
1.735	5783	1.32
1.740	5766	1.32
1.745	5760	1.32
1.750	5842	1.34
1.755	5802	1.33
1.760	5766	1.32
1.765	5757	1.32
1.770	5779	1.32
1.775	5712	1.31
1.780	5711	1.31
1.785	5670	1.30
1.790	5687	1.30
1.795	5628	1.29
1.800	5619	1.29
1.805	5573	1.28
1.810	5708	1.31
1.815	5601	1.28
1.820	5636	1.29
1.825	5587	1.28
1.830	5585	1.28
1.835	5543	1.27
1.840	5562	1.27
1.845	5549	1.27
1.850	5519	1.26
1.855	5518	1.26
1.860	5496	1.26
1.865	5458	1.25
1.870	5456	1.25
1.875	5502	1.26
1.880	5472	1.25
1.885	5451	1.25
1.890	5461	1.25
1.895	5437	1.24
1.900	5430	1.24
1.905	5418	1.24
1.910	5374	1.23
1.915	5336	1.22
1.920	5311	1.22
1.925	5322	1.22
1.930	5331	1.22
1.935	5504	1.26
1.940	5447	1.25
1.945	5322	1.22
1.950	5365	1.23
1.955	5307	1.21
1.960	5373	1.23
1.965	5303	1.21
1.970	5261	1.20
1.975	5282	1.21
1.980	5301	1.21
1.985	5203	1.19
1.990	5213	1.19
1.995	5261	1.20
2.000	5282	1.21
2.005	5242	1.20
2.010	5175	1.18
2.015	5211	1.19
2.020	5212	1.19
2.025	5146	1.18
2.030	5127	1.17
2.035	5252	1.20
2.040	5172	1.18
2.045	5160	1.18
2.050	5143	1.18
2.055	5117	1.17
2.060	5125	1.17
2.065	5106	1.17
2.070	5126	1.17
2.075	5097	1.17
2.080	5031	1.15
2.085	5022	1.15
2.090	5040	1.15
2.095	4993	1.14
2.100	4985	1.14
2.105	5157	1.18
2.110	5094	1.17
2.115	5045	1.15
2.120	5031	1.15
2.125	4951	1.13
2.130	4992	1.14
2.135	5007	1.15
2.140	4995	1.14
2.145	4970	1.14
2.150	4975	1.14
2.155	4892	1.12
2.160	4877	1.12
2.165	4906	1.12
2.170	4877	1.12
2.175	5003	1.15
2.180	5001	1.14
2.185	4911	1.12
2.190	4916	1.13
2.195	4883	1.12
2.200	4923	1.13
2.205	4885	1.12
2.210	4790	1.10
2.215	4795	1.10
2.220	4816	1.10
2.225	4933	1.13
2.230	4861	1.11
2.235	4866	1.11
2.240	4862	1.11
2.245	4807	1.10
2.250	4799	1.10
2.255	4781	1.09
2.260	4790	1.10
2.265	4796	1.10
2.270	4740	1.08
2.275	4763	1.09
2.280	4755	1.09
2.285	4685	1.07
2.290	4767	1.09
2.295	4766	1.09
2.300	4710	1.08
2.305	4701	1.08
2.310	4689	1.07
2.315	4645	1.06
2.320	4721	1.08
2.325	4727	1.08
2.330	4670	1.07
2.335	4688	1.07
2.340	4692	1.07
2.345	4656	1.07
2.350	4633	1.06
2.355	4667	1.07
2.360	4561	1.04
2.365	4583	1.05
2.370	4574	1.05
2.375	4751	1.09
2.380	4691	1.07
2.385	4633	1.06
2.390	4611	1.06
2.395	4613	1.06
2.400	4576	1.05
2.405	4588	1.05
2.410	4563	1.04
2.415	4587	1.05
2.420	4471	1.02
2.425	4564	1.04
2.430	4545	1.04
2.435	4546	1.04
2.440	4549	1.04
2.445	4549	1.04
2.450	4497	1.03
2.455	4486	1.03
2.460	4464	1.02
2.465	4426	1.01
2.470	4443	1.02
2.475	4551	1.04
2.480	4502	1.03
2.485	4515	1.03
2.490	4494	1.03
2.495	4467	1.02
2.500	4494	1.03
2.505	4455	1.02
2.510	4385	1.00
2.515	4437	1.02
2.520	4386	1.00
2.525	4350	1.00
2.530	4512	1.03
2.535	4344	0.99
2.540	4409	1.01
2.545	4411	1.01
2.550	4366	1.00
2.555	4414	1.01
2.560	4374	1.00
2.565	4389	1.00
2.570	4382	1.00
2.575	4375	1.00
2.580	4348	1.00
2.585	4311	0.99
2.590	4322	0.99
2.595	4343	0.99
2.600	4372	1.00
2.605	4304	0.99
2.610	4284	0.98
2.615	4259	0.97
2.620	4244	0.97
2.625	4267	0.98
2.630	4245	0.97
2.635	4382	1.00
2.640	4309	0.99
2.645	4285	0.98
2.650	4280	0.98
2.655	4252	0.97
2.660	4232	0.97
2.665	4245	0.97
2.670	4225	0.97
2.675	4371	1.00
2.680	4280	0.98
2.685	4273	0.98
2.690	4277	0.98
2.695	4266	0.98
2.700	4204	0.96
2.705	4249	0.97
2.710	4243	0.97
2.715	4231	0.97
2.720	4250	0.97
2.725	4235	0.97
2.730	4199	0.96
2.735	4185	0.96
2.740	4168	0.95
2.745	4211	0.96
2.750	4236	0.97
2.755	4198	0.96
2.760	4208	0.96
2.765	4217	0.97
2.770	4156	0.95
2.775	4178	0.96
2.780	4145	0.95
2.785	4136	0.95
2.790	4179	0.96
2.795	4212	0.96
2.800	4176	0.96
2.805	4166	0.95
2.810	4133	0.95
2.815	4094	0.94
2.820	4078	0.93
2.825	4062	0.93
2.830	4043	0.93
2.835	4076	0.93
2.840	4211	0.96
2.845	4152	0.95
2.850	4122	0.94
2.855	4096	0.94
2.860	4031	0.92
2.865	4077	0.93
2.870	4086	0.94
2.875	4043	0.93
2.880	4090	0.94
2.885	4074	0.93
2.890	4045	0.93
2.895	4029	0.92
2.900	4053	0.93
2.905	4070	0.93
2.910	4062	0.93
2.915	4005	0.92
2.920	4003	0.92
2.925	3992	0.91
2.930	3965	0.91
2.935	3966	0.91
2.940	3995	0.91
2.945	4109	0.94
2.950	4082	0.93
2.955	4011	0.92
2.960	4039	0.92
2.965	4024	0.92
2.970	3983	0.91
2.975	3980	0.91
2.980	3944	0.90
2.985	3926	0.90
2.990	3920	0.90
2.995	3893	0.89
3.000	3906	0.89
3.005	3929	0.90
3.010	4061	0.93
3.015	3986	0.91
3.020	3902	0.89
3.025	3993	0.91
3.030	3955	0.91
3.035	3976	0.91
3.040	3921	0.90
3.045	3937	0.90
3.050	3955	0.91
3.055	3906	0.89
3.060	3868	0.89
3.065	3876	0.89
3.070	3953	0.90
3.075	3894	0.89
3.080	3903	0.89
3.085	3906	0.89
3.090	3879	0.89
3.095	3873	0.89
3.100	3800	0.87
3.105	3851	0.88
3.110	3811	0.87
3.115	3795	0.87
3.120	3991	0.91
3.125	3861	0.88
3.130	3877	0.89
3.135	3834	0.88
3.140	3891	0.89
3.145	3896	0.89
3.150	3844	0.88
3.155	3865	0.88
3.160	3862	0.88
3.165	3830	0.88
3.170	3806	0.87
3.175	3720	0.85
3.180	3819	0.87
3.185	3785	0.87
3.190	3762	0.86
3.195	3925	0.90
3.200	3822	0.87
3.205	3801	0.87
3.210	3796	0.87
3.215	3778	0.86
3.220	3793	0.87
3.225	3779	0.87
3.230	3808	0.87
3.235	3763	0.86
3.240	3741	0.86
3.245	3741	0.86
3.250	3700	0.85
3.255	3723	0.85
3.260	3755	0.86
3.265	3846	0.88
3.270	3812	0.87
3.275	3779	0.87
3.280	3740	0.86
3.285	3776	0.86
3.290	3744	0.86
3.295	3735	0.85
3.300	3711	0.85
3.305	3690	0.84
3.310	3733	0.85
3.315	3693	0.85
3.320	3698	0.85
3.325	3770	0.86
3.330	3751	0.86
3.335	3778	0.86
3.340	3736	0.86
3.345	3728	0.85
3.350	3778	0.86
3.355	3704	0.85
3.360	3666	0.84
3.365	3681	0.84
3.370	3671	0.84
3.375	3737	0.86
3.380	3837	0.88
3.385	3793	0.87
3.390	3732	0.85
3.395	3837	0.88
3.400	3795	0.87
3.405	3772	0.86
3.410	3772	0.86
3.415	3775	0.86
3.420	3817	0.87
3.425	3793	0.87
3.430	3726	0.85
3.435	3782	0.87
3.440	3802	0.87
3.445	3801	0.87
3.450	3786	0.87
3.455	3823	0.88
3.460	3826	0.88
3.465	3812	0.87
3.470	3816	0.87
3.475	3835	0.88
3.480	3836	0.88
3.485	3818	0.87
3.490	3852	0.88
3.495	3886	0.89
3.500	3861	0.88
3.505	3793	0.87
3.510	3869	0.89
3.515	3902	0.89
3.520	3871	0.89
3.525	3897	0.89
3.530	3865	0.88
3.535	3851	0.88
3.540	3911	0.90
3.545	3880	0.89
3.550	3906	0.89
3.555	3895	0.89
3.560	3913	0.90
3.565	3946	0.90
3.570	3912	0.90
3.575	3939	0.90
3.580	3943	0.90
3.585	3958	0.91
3.590	3966	0.91
3.595	3997	0.91
3.600	3993	0.91
3.605	3990	0.91
3.610	4038	0.92
3.615	4058	0.93
3.620	4057	0.93
3.625	4033	0.92
3.630	4040	0.92
3.635	4056	0.93
3.640	4040	0.92
3.645	4020	0.92
3.650	4036	0.92
3.655	4049	0.93
3.660	4061	0.93
3.665	4062	0.93
3.670	4038	0.92
3.675	4107	0.94
3.680	4344	0.99
3.685	4218	0.97
3.690	4109	0.94
3.695	4228	0.97
3.700	4156	0.95
3.705	4141	0.95
3.710	4173	0.96
3.715	4170	0.95
3.720	4170	0.95
3.725	4298	0.98
3.730	4274	0.98
3.735	4313	0.99
3.740	4282	0.98
3.745	4310	0.99
3.750	4254	0.97
3.755	4291	0.98
3.760	4309	0.99
3.765	4442	1.02
3.770	4395	1.01
3.775	4408	1.01
3.780	4387	1.00
3.785	4370	1.00
3.790	4382	1.00
3.795	4409	1.01
3.800	4436	1.02
3.805	4462	1.02
3.810	4443	1.02
3.815	4444	1.02
3.820	4473	1.02
3.825	4502	1.03
3.830	4530	1.04
3.835	4515	1.03
3.840	4537	1.04
3.845	4556	1.04
3.850	4570	1.05
3.855	4561	1.04
3.860	4620	1.06
3.865	4643	1.06
3.870	4624	1.06
3.875	4649	1.06
3.880	4665	1.07
3.885	4694	1.07
3.890	4705	1.08
3.895	4730	1.08
3.900	4690	1.07
3.905	4755	1.09
3.910	4723	1.08
3.915	4767	1.09
3.920	4759	1.09
3.925	4767	1.09
