[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
11.20733	59518
11.20800	59501
11.20867	59483
11.20933	59465
11.21000	59446
11.21067	59425
11.21133	59404
11.21200	59384
11.21267	59363
11.21333	59343
11.21400	59323
11.21467	59304
11.21533	59285
11.21600	59267
11.21667	59248
11.21733	59229
11.21800	59209
11.21867	59189
11.21933	59171
11.22000	59153
11.22067	59136
11.22133	59120
11.22200	59105
11.22267	59090
11.22333	59076
11.22400	59062
11.22467	59049
11.22533	59035
11.22600	59021
11.22667	59005
11.22733	58990
11.22800	58975
11.22867	58961
11.22933	58948
11.23000	58935
11.23067	58922
11.23133	58908
11.23200	58894
11.23267	58879
11.23333	58862
11.23400	58843
11.23467	58824
11.23533	58804
11.23600	58784
11.23667	58765
11.23733	58746
11.23800	58728
11.23867	58710
11.23933	58690
11.24000	58671
11.24067	58651
11.24133	58631
11.24200	58611
11.24267	58590
11.24333	58570
11.24400	58549
11.24467	58529
11.24533	58509
11.24600	58489
11.24667	58470
11.24733	58450
11.24800	58429
11.24867	58407
11.24933	58385
11.25000	58363
11.25067	58340
11.25133	58317
11.25200	58295
11.25267	58272
11.25333	58250
11.25400	58228
11.25467	58205
11.25533	58183
11.25600	58160
11.25667	58136
11.25733	58112
11.25800	58088
11.25867	58066
11.25933	58043
11.26000	58022
11.26067	58000
11.26133	57977
11.26200	57955
11.26267	57932
11.26333	57909
11.26400	57885
11.26467	57863
11.26533	57840
11.26600	57818
11.26667	57795
11.26733	57774
11.26800	57752
11.26867	57731
11.26933	57710
11.27000	57689
11.27067	57668
11.27133	57645
11.27200	57622
11.27267	57599
11.27333	57576
11.27400	57555
11.27467	57534
11.27533	57515
11.27600	57495
11.27667	57475
11.27733	57455
11.27800	57434
11.27867	57412
11.27933	57390
11.28000	57368
11.28067	57347
11.28133	57328
11.28200	57311
11.28267	57296
11.28333	57281
11.28400	57267
11.28467	57253
11.28533	57240
11.28600	57227
11.28667	57214
11.28733	57201
11.28800	57187
11.28867	57174
11.28933	57162
11.29000	57151
11.29067	57141
11.29133	57132
11.29200	57124
11.29267	57115
11.29333	57106
11.29400	57095
11.29467	57083
11.29533	57069
11.29600	57055
11.29667	57043
11.29733	57033
11.29800	57023
11.29867	57013
11.29933	57002
11.30000	56991
11.30067	56979
11.30133	56968
11.30200	56957
11.30267	56947
11.30333	56940
11.30400	56933
11.30467	56927
11.30533	56921
11.30600	56915
11.30667	56908
11.30733	56901
11.30800	56892
11.30867	56883
11.30933	56873
11.31000	56863
11.31067	56852
11.31133	56843
11.31200	56834
11.31267	56826
11.31333	56819
11.31400	56812
11.31467	56804
11.31533	56796
11.31600	56788
11.31667	56781
11.31733	56774
11.31800	56767
11.31867	56762
11.31933	56758
11.32000	56755
11.32067	56753
11.32133	56750
11.32200	56746
11.32267	56742
11.32333	56738
11.32400	56733
11.32467	56727
11.32533	56721
11.32600	56715
11.32667	56709
11.32733	56704
11.32800	56698
11.32867	56692
11.32933	56685
11.33000	56677
11.33067	56668
11.33133	56656
11.33200	56644
11.33267	56632
11.33333	56620
11.33400	56610
11.33467	56599
11.33533	56590
11.33600	56581
11.33667	56573
11.33733	56563
11.33800	56553
11.33867	56542
11.33933	56531
11.34000	56519
11.34067	56506
11.34133	56493
11.34200	56479
11.34267	56464
11.34333	56450
11.34400	56435
11.34467	56421
11.34533	56407
11.34600	56392
11.34667	56375
11.34733	56358
11.34800	56340
11.34867	56322
11.34933	56306
11.35000	56290
11.35067	56276
11.35133	56261
11.35200	56247
11.35267	56232
11.35333	56217
11.35400	56201
11.35467	56183
11.35533	56163
11.35600	56141
11.35667	56119
11.35733	56097
11.35800	56072
11.35867	56047
11.35933	56019
11.36000	55990
11.36067	55960
11.36133	55931
11.36200	55899
11.36267	55867
11.36333	55834
11.36400	55800
11.36467	55766
11.36533	55732
11.36600	55699
11.36667	55666
11.36733	55632
11.36800	55599
11.36867	55564
11.36933	55529
11.37000	55493
11.37067	55458
11.37133	55421
11.37200	55385
11.37267	55349
11.37333	55314
11.37400	55278
11.37467	55243
11.37533	55207
11.37600	55171
11.37667	55133
11.37733	55094
11.37800	55055
11.37867	55016
11.37933	54976
11.38000	54938
11.38067	54901
11.38133	54865
11.38200	54829
11.38267	54792
11.38333	54755
11.38400	54719
11.38467	54682
11.38533	54646
11.38600	54609
11.38667	54573
11.38733	54538
11.38800	54505
11.38867	54472
11.38933	54441
11.39000	54411
11.39067	54383
11.39133	54356
11.39200	54328
11.39267	54299
11.39333	54271
11.39400	54244
11.39467	54217
11.39533	54190
11.39600	54163
11.39667	54136
11.39733	54109
11.39800	54082
11.39867	54054
11.39933	54026
11.40000	53999
11.40067	53971
11.40133	53943
11.40200	53915
11.40267	53888
11.40333	53860
11.40400	53832
11.40467	53804
11.40533	53776
11.40600	53751
11.40667	53725
11.40733	53700
11.40800	53675
11.40867	53652
11.40933	53631
11.41000	53609
11.41067	53590
11.41133	53570
11.41200	53553
11.41267	53535
11.41333	53517
11.41400	53498
11.41467	53478
11.41533	53457
11.41600	53436
11.41667	53415
11.41733	53394
11.41800	53373
11.41867	53351
11.41933	53331
11.42000	53311
11.42067	53292
11.42133	53274
11.42200	53254
11.42267	53234
11.42333	53212
11.42400	53190
11.42467	53168
11.42533	53146
11.42600	53123
11.42667	53100
11.42733	53076
11.42800	53053
11.42867	53030
11.42933	53008
11.43000	52986
11.43067	52963
11.43133	52941
11.43200	52920
11.43267	52901
11.43333	52883
11.43400	52866
11.43467	52851
11.43533	52837
11.43600	52823
11.43667	52809
11.43733	52796
11.43800	52783
11.43867	52771
11.43933	52760
11.44000	52750
11.44067	52740
11.44133	52729
11.44200	52719
11.44267	52709
11.44333	52698
11.44400	52686
11.44467	52673
11.44533	52661
11.44600	52649
11.44667	52636
11.44733	52624
11.44800	52613
11.44867	52603
11.44933	52595
11.45000	52587
11.45067	52578
11.45133	52570
11.45200	52561
11.45267	52550
11.45333	52538
11.45400	52525
11.45467	52512
11.45533	52501
11.45600	52490
11.45667	52480
11.45733	52470
11.45800	52459
11.45867	52449
11.45933	52439
11.46000	52430
11.46067	52421
11.46133	52412
11.46200	52402
11.46267	52393
11.46333	52383
11.46400	52376
11.46467	52371
11.46533	52366
11.46600	52362
11.46667	52359
11.46733	52357
11.46800	52354
11.46867	52351
11.46933	52348
11.47000	52345
11.47067	52342
11.47133	52338
11.47200	52336
11.47267	52334
11.47333	52332
11.47400	52330
11.47467	52328
11.47533	52326
11.47600	52323
11.47667	52320
11.47733	52316
11.47800	52312
11.47867	52308
11.47933	52305
11.48000	52303
11.48067	52301
11.48133	52298
11.48200	52295
11.48267	52291
11.48333	52285
11.48400	52278
11.48467	52271
11.48533	52264
11.48600	52256
11.48667	52248
11.48733	52240
11.48800	52231
11.48867	52221
11.48933	52211
11.49000	52200
11.49067	52190
11.49133	52179
11.49200	52168
11.49267	52158
11.49333	52148
11.49400	52138
11.49467	52128
11.49533	52120
11.49600	52112
11.49667	52104
11.49733	52095
11.49800	52087
11.49867	52078
11.49933	52070
11.50000	52062
11.50067	52054
11.50133	52046
11.50200	52039
11.50267	52031
11.50333	52024
11.50400	52016
11.50467	52007
11.50533	51996
11.50600	51985
11.50667	51972
11.50733	51960
11.50800	51947
11.50867	51933
11.50933	51920
11.51000	51907
11.51067	51895
11.51133	51882
11.51200	51867
11.51267	51851
11.51333	51834
11.51400	51816
11.51467	51798
11.51533	51779
11.51600	51760
11.51667	51743
11.51733	51726
11.51800	51708
11.51867	51691
11.51933	51674
11.52000	51658
11.52067	51643
11.52133	51629
11.52200	51615
11.52267	51602
11.52333	51590
11.52400	51578
11.52467	51567
11.52533	51556
11.52600	51544
11.52667	51533
11.52733	51522
11.52800	51508
11.52867	51494
11.52933	51478
11.53000	51462
11.53067	51445
11.53133	51426
11.53200	51408
11.53267	51388
11.53333	51368
11.53400	51346
11.53467	51325
11.53533	51303
11.53600	51280
11.53667	51257
11.53733	51232
11.53800	51208
11.53867	51184
11.53933	51160
11.54000	51137
11.54067	51114
11.54133	51091
11.54200	51068
11.54267	51045
11.54333	51022
11.54400	50999
11.54467	50976
11.54533	50952
11.54600	50930
11.54667	50907
11.54733	50886
11.54800	50866
11.54867	50847
11.54933	50829
11.55000	50812
11.55067	50796
11.55133	50779
11.55200	50762
11.55267	50746
11.55333	50730
11.55400	50713
11.55467	50698
11.55533	50684
11.55600	50670
11.55667	50656
11.55733	50642
11.55800	50628
11.55867	50613
11.55933	50597
11.56000	50580
11.56067	50563
11.56133	50547
11.56200	50532
11.56267	50516
11.56333	50499
11.56400	50482
11.56467	50463
11.56533	50445
11.56600	50427
11.56667	50407
11.56733	50387
11.56800	50366
11.56867	50346
11.56933	50325
11.57000	50305
11.57067	50285
11.57133	50265
11.57200	50245
11.57267	50225
11.57333	50204
11.57400	50183
11.57467	50162
11.57533	50139
11.57600	50117
11.57667	50095
11.57733	50074
11.57800	50054
11.57867	50034
11.57933	50012
11.58000	49989
11.58067	49966
11.58133	49942
11.58200	49916
11.58267	49890
11.58333	49862
11.58400	49835
11.58467	49808
11.58533	49781
11.58600	49755
11.58667	49728
11.58733	49701
11.58800	49674
11.58867	49648
11.58933	49619
11.59000	49591
11.59067	49562
11.59133	49533
11.59200	49503
11.59267	49473
11.59333	49443
11.59400	49412
11.59467	49381
11.59533	49350
11.59600	49318
11.59667	49286
11.59733	49252
11.59800	49217
11.59867	49181
11.59933	49145
11.60000	49108
11.60067	49074
11.60133	49039
11.60200	49003
11.60267	48968
11.60333	48934
11.60400	48900
11.60467	48866
11.60533	48833
11.60600	48803
11.60667	48774
11.60733	48747
11.60800	48720
11.60867	48696
11.60933	48672
11.61000	48648
11.61067	48624
11.61133	48597
11.61200	48571
11.61267	48544
11.61333	48517
11.61400	48489
11.61467	48463
11.61533	48438
11.61600	48414
11.61667	48391
11.61733	48367
11.61800	48344
11.61867	48322
11.61933	48300
11.62000	48278
11.62067	48257
11.62133	48236
11.62200	48215
11.62267	48193
11.62333	48171
11.62400	48150
11.62467	48131
11.62533	48111
11.62600	48091
11.62667	48071
11.62733	48050
11.62800	48030
11.62867	48010
11.62933	47992
11.63000	47974
11.63067	47956
11.63133	47939
11.63200	47922
11.63267	47907
11.63333	47893
11.63400	47879
11.63467	47863
11.63533	47847
11.63600	47831
11.63667	47815
11.63733	47799
11.63800	47784
11.63867	47768
11.63933	47754
11.64000	47740
11.64067	47726
11.64133	47711
11.64200	47695
11.64267	47679
11.64333	47662
11.64400	47644
11.64467	47624
11.64533	47606
11.64600	47588
11.64667	47571
11.64733	47553
11.64800	47535
11.64867	47517
11.64933	47498
11.65000	47479
11.65067	47459
11.65133	47439
11.65200	47419
11.65267	47399
11.65333	47378
11.65400	47358
11.65467	47337
11.65533	47316
11.65600	47294
11.65667	47273
11.65733	47250
11.65800	47227
11.65867	47204
11.65933	47180
11.66000	47156
11.66067	47133
11.66133	47111
11.66200	47088
11.66267	47064
11.66333	47040
11.66400	47016
11.66467	46992
11.66533	46969
11.66600	46946
11.66667	46923
11.66733	46902
11.66800	46881
11.66867	46861
11.66933	46841
11.67000	46821
11.67067	46800
11.67133	46779
11.67200	46759
11.67267	46738
11.67333	46717
11.67400	46696
11.67467	46674
11.67533	46653
11.67600	46633
11.67667	46613
11.67733	46593
11.67800	46573
11.67867	46553
11.67933	46533
11.68000	46513
11.68067	46493
11.68133	46473
11.68200	46452
11.68267	46431
11.68333	46410
11.68400	46391
11.68467	46371
11.68533	46351
11.68600	46329
11.68667	46308
11.68733	46286
11.68800	46263
11.68867	46240
11.68933	46217
11.69000	46196
11.69067	46174
11.69133	46154
11.69200	46135
11.69267	46115
11.69333	46097
11.69400	46078
11.69467	46059
11.69533	46039
11.69600	46020
11.69667	46001
11.69733	45982
11.69800	45964
11.69867	45947
11.69933	45931
11.70000	45916
11.70067	45902
11.70133	45889
11.70200	45875
11.70267	45862
11.70333	45849
11.70400	45836
11.70467	45823
11.70533	45810
11.70600	45796
11.70667	45783
11.70733	45771
11.70800	45758
11.70867	45745
11.70933	45732
11.71000	45716
11.71067	45699
11.71133	45681
11.71200	45661
11.71267	45642
11.71333	45622
11.71400	45602
11.71467	45583
11.71533	45564
11.71600	45544
11.71667	45524
11.71733	45505
11.71800	45485
11.71867	45467
11.71933	45448
11.72000	45430
11.72067	45411
11.72133	45392
11.72200	45373
11.72267	45355
11.72333	45337
11.72400	45320
11.72467	45302
11.72533	45284
11.72600	45266
11.72667	45247
11.72733	45228
11.72800	45209
11.72867	45189
11.72933	45169
11.73000	45150
11.73067	45131
11.73133	45112
11.73200	45093
11.73267	45074
11.73333	45053
11.73400	45034
11.73467	45015
11.73533	44997
11.73600	44978
11.73667	44960
11.73733	44942
11.73800	44926
11.73867	44910
11.73933	44895
11.74000	44879
11.74067	44862
11.74133	44844
11.74200	44826
11.74267	44806
11.74333	44787
11.74400	44770
11.74467	44753
11.74533	44736
11.74600	44720
11.74667	44705
11.74733	44690
11.74800	44674
11.74867	44657
11.74933	44639
11.75000	44620
11.75067	44601
11.75133	44583
11.75200	44565
11.75267	44546
11.75333	44527
11.75400	44508
11.75467	44489
11.75533	44469
11.75600	44450
11.75667	44429
11.75733	44409
11.75800	44388
11.75867	44367
11.75933	44345
11.76000	44323
11.76067	44302
11.76133	44281
11.76200	44263
11.76267	44244
11.76333	44224
11.76400	44203
11.76467	44182
11.76533	44160
11.76600	44138
11.76667	44117
11.76733	44096
11.76800	44077
11.76867	44057
11.76933	44037
11.77000	44015
11.77067	43992
11.77133	43969
11.77200	43944
11.77267	43918
11.77333	43892
11.77400	43866
11.77467	43841
11.77533	43817
11.77600	43792
11.77667	43769
11.77733	43745
11.77800	43722
11.77867	43698
11.77933	43674
11.78000	43649
11.78067	43623
11.78133	43597
11.78200	43571
11.78267	43544
11.78333	43519
11.78400	43494
11.78467	43469
11.78533	43445
11.78600	43419
11.78667	43394
11.78733	43368
11.78800	43341
11.78867	43316
11.78933	43290
11.79000	43266
11.79067	43243
11.79133	43220
11.79200	43197
11.79267	43175
11.79333	43152
11.79400	43130
11.79467	43108
11.79533	43087
11.79600	43067
11.79667	43047
11.79733	43029
11.79800	43012
11.79867	42996
11.79933	42981
11.80000	42966
11.80067	42950
11.80133	42936
11.80200	42921
11.80267	42905
11.80333	42888
11.80400	42872
11.80467	42855
11.80533	42841
11.80600	42827
11.80667	42815
11.80733	42803
11.80800	42791
11.80867	42779
11.80933	42765
11.81000	42751
11.81067	42735
11.81133	42720
11.81200	42705
11.81267	42691
11.81333	42678
11.81400	42667
11.81467	42657
11.81533	42645
11.81600	42634
11.81667	42621
11.81733	42609
11.81800	42596
11.81867	42583
11.81933	42570
11.82000	42558
11.82067	42547
11.82133	42536
11.82200	42525
11.82267	42512
11.82333	42500
11.82400	42486
11.82467	42472
11.82533	42458
11.82600	42442
11.82667	42427
11.82733	42411
11.82800	42395
11.82867	42380
11.82933	42364
11.83000	42349
11.83067	42334
11.83133	42319
11.83200	42305
11.83267	42290
11.83333	42275
11.83400	42260
11.83467	42246
11.83533	42232
11.83600	42218
11.83667	42203
11.83733	42188
11.83800	42173
11.83867	42161
11.83933	42148
11.84000	42134
11.84067	42120
11.84133	42105
11.84200	42091
11.84267	42078
11.84333	42066
11.84400	42054
11.84467	42043
11.84533	42031
11.84600	42019
11.84667	42007
11.84733	41994
11.84800	41982
11.84867	41969
11.84933	41955
11.85000	41942
11.85067	41928
11.85133	41915
11.85200	41902
11.85267	41889
11.85333	41877
11.85400	41864
11.85467	41850
11.85533	41837
11.85600	41823
11.85667	41808
11.85733	41794
11.85800	41779
11.85867	41765
11.85933	41752
11.86000	41740
11.86067	41730
11.86133	41720
11.86200	41711
11.86267	41700
11.86333	41690
11.86400	41681
11.86467	41671
11.86533	41662
11.86600	41653
11.86667	41644
11.86733	41636
11.86800	41629
11.86867	41622
11.86933	41615
11.87000	41605
11.87067	41594
11.87133	41582
11.87200	41568
11.87267	41554
11.87333	41539
11.87400	41525
11.87467	41510
11.87533	41496
11.87600	41482
11.87667	41466
11.87733	41449
11.87800	41431
11.87867	41411
11.87933	41391
11.88000	41370
11.88067	41350
11.88133	41329
11.88200	41309
11.88267	41287
11.88333	41265
11.88400	41242
11.88467	41217
11.88533	41192
11.88600	41165
11.88667	41138
11.88733	41111
11.88800	41084
11.88867	41057
11.88933	41031
11.89000	41006
11.89067	40982
11.89133	40959
11.89200	40934
11.89267	40909
11.89333	40884
11.89400	40859
11.89467	40833
11.89533	40807
11.89600	40780
11.89667	40754
11.89733	40728
11.89800	40702
11.89867	40677
11.89933	40651
11.90000	40625
11.90067	40600
11.90133	40574
11.90200	40548
11.90267	40522
11.90333	40496
11.90400	40470
11.90467	40444
11.90533	40419
11.90600	40393
11.90667	40366
11.90733	40340
11.90800	40313
11.90867	40284
11.90933	40255
11.91000	40224
11.91067	40192
11.91133	40160
11.91200	40128
11.91267	40097
11.91333	40066
11.91400	40036
11.91467	40005
11.91533	39973
11.91600	39940
11.91667	39906
11.91733	39873
11.91800	39840
11.91867	39807
11.91933	39775
11.92000	39743
11.92067	39712
11.92133	39682
11.92200	39652
11.92267	39622
11.92333	39593
11.92400	39564
11.92467	39534
11.92533	39504
11.92600	39473
11.92667	39443
11.92733	39414
11.92800	39385
11.92867	39355
11.92933	39325
11.93000	39293
11.93067	39262
11.93133	39231
11.93200	39200
11.93267	39167
11.93333	39134
11.93400	39101
11.93467	39068
11.93533	39034
11.93600	39001
11.93667	38968
11.93733	38935
11.93800	38902
11.93867	38869
11.93933	38834
11.94000	38800
11.94067	38766
11.94133	38732
11.94200	38698
11.94267	38664
11.94333	38630
11.94400	38597
11.94467	38563
11.94533	38530
11.94600	38497
11.94667	38464
11.94733	38432
11.94800	38399
11.94867	38367
11.94933	38336
11.95000	38305
11.95067	38276
11.95133	38247
11.95200	38218
11.95267	38190
11.95333	38161
11.95400	38133
11.95467	38104
11.95533	38075
11.95600	38046
11.95667	38018
11.95733	37989
11.95800	37963
11.95867	37938
11.95933	37913
11.96000	37890
11.96067	37866
11.96133	37841
11.96200	37817
11.96267	37792
11.96333	37767
11.96400	37741
11.96467	37717
11.96533	37692
11.96600	37667
11.96667	37643
11.96733	37619
11.96800	37594
11.96867	37569
11.96933	37544
11.97000	37519
11.97067	37493
11.97133	37466
11.97200	37438
11.97267	37411
11.97333	37384
11.97400	37357
11.97467	37331
11.97533	37303
11.97600	37276
11.97667	37248
11.97733	37220
11.97800	37192
11.97867	37165
11.97933	37138
11.98000	37111
11.98067	37086
11.98133	37061
11.98200	37037
11.98267	37012
11.98333	36988
11.98400	36965
11.98467	36942
11.98533	36918
11.98600	36894
11.98667	36869
11.98733	36844
11.98800	36819
11.98867	36794
11.98933	36769
11.99000	36745
11.99067	36720
11.99133	36695
11.99200	36668
11.99267	36641
11.99333	36613
11.99400	36584
11.99467	36555
11.99533	36527
11.99600	36499
11.99667	36472
11.99733	36445
11.99800	36419
11.99867	36393
11.99933	36366
12.00000	36341
12.00067	36314
12.00133	36287
12.00200	36260
12.00267	36234
12.00333	36207
12.00400	36181
12.00467	36156
12.00533	36130
12.00600	36105
12.00667	36079
12.00733	36054
12.00800	36029
12.00867	36004
12.00933	35979
12.01000	35954
12.01067	35930
12.01133	35905
12.01200	35882
12.01267	35859
12.01333	35836
12.01400	35812
12.01467	35788
12.01533	35764
12.01600	35741
12.01667	35719
12.01733	35697
12.01800	35676
12.01867	35655
12.01933	35634
12.02000	35615
12.02067	35596
12.02133	35579
12.02200	35561
12.02267	35544
12.02333	35528
12.02400	35511
12.02467	35495
12.02533	35478
12.02600	35461
12.02667	35445
12.02733	35429
12.02800	35413
12.02867	35396
12.02933	35379
12.03000	35362
12.03067	35345
12.03133	35328
12.03200	35311
12.03267	35295
12.03333	35279
12.03400	35263
12.03467	35247
12.03533	35233
12.03600	35219
12.03667	35207
12.03733	35195
12.03800	35180
12.03867	35165
12.03933	35149
12.04000	35132
12.04067	35115
12.04133	35097
12.04200	35080
12.04267	35062
12.04333	35043
12.04400	35024
12.04467	35004
12.04533	34983
12.04600	34960
12.04667	34936
12.04733	34912
12.04800	34888
12.04867	34863
12.04933	34838
12.05000	34812
12.05067	34787
12.05133	34761
12.05200	34734
12.05267	34706
12.05333	34677
12.05400	34647
12.05467	34615
12.05533	34582
12.05600	34548
12.05667	34515
12.05733	34481
12.05800	34448
12.05867	34414
12.05933	34382
12.06000	34350
12.06067	34317
12.06133	34283
12.06200	34248
12.06267	34213
12.06333	34179
12.06400	34145
12.06467	34113
12.06533	34080
12.06600	34047
12.06667	34014
12.06733	33981
12.06800	33948
12.06867	33914
12.06933	33880
12.07000	33845
12.07067	33811
12.07133	33777
12.07200	33742
12.07267	33708
12.07333	33673
12.07400	33638
12.07467	33603
12.07533	33567
12.07600	33530
12.07667	33492
12.07733	33454
12.07800	33417
12.07867	33380
12.07933	33343
12.08000	33307
12.08067	33272
12.08133	33238
12.08200	33203
12.08267	33168
12.08333	33135
12.08400	33101
12.08467	33068
12.08533	33035
12.08600	33003
12.08667	32971
12.08733	32940
12.08800	32911
12.08867	32882
12.08933	32853
12.09000	32824
12.09067	32796
12.09133	32768
12.09200	32740
12.09267	32711
12.09333	32682
12.09400	32653
12.09467	32625
12.09533	32598
12.09600	32571
12.09667	32545
12.09733	32518
12.09800	32491
12.09867	32464
12.09933	32437
12.10000	32409
12.10067	32382
12.10133	32355
12.10200	32327
12.10267	32301
12.10333	32275
12.10400	32250
12.10467	32225
12.10533	32199
12.10600	32173
12.10667	32147
12.10733	32121
12.10800	32093
12.10867	32065
12.10933	32037
12.11000	32011
12.11067	31985
12.11133	31960
12.11200	31935
12.11267	31911
12.11333	31887
12.11400	31864
12.11467	31840
12.11533	31817
12.11600	31793
12.11667	31769
12.11733	31745
12.11800	31722
12.11867	31699
12.11933	31677
12.12000	31656
12.12067	31634
12.12133	31613
12.12200	31591
12.12267	31569
12.12333	31546
12.12400	31524
12.12467	31504
12.12533	31483
12.12600	31462
12.12667	31443
12.12733	31425
12.12800	31406
12.12867	31388
12.12933	31368
12.13000	31349
12.13067	31330
12.13133	31310
12.13200	31289
12.13267	31268
12.13333	31248
12.13400	31227
12.13467	31208
12.13533	31188
12.13600	31167
12.13667	31147
12.13733	31125
12.13800	31105
12.13867	31084
12.13933	31063
12.14000	31041
12.14067	31021
12.14133	31000
12.14200	30980
12.14267	30960
12.14333	30941
12.14400	30923
12.14467	30904
12.14533	30885
12.14600	30865
12.14667	30846
12.14733	30828
12.14800	30810
12.14867	30793
12.14933	30776
12.15000	30761
12.15067	30745
12.15133	30728
12.15200	30711
12.15267	30693
12.15333	30674
12.15400	30655
12.15467	30636
12.15533	30618
12.15600	30599
12.15667	30580
12.15733	30561
12.15800	30542
12.15867	30523
12.15933	30505
12.16000	30486
12.16067	30467
12.16133	30448
12.16200	30429
12.16267	30410
12.16333	30391
12.16400	30373
12.16467	30354
12.16533	30336
12.16600	30319
12.16667	30301
12.16733	30284
12.16800	30265
12.16867	30247
12.16933	30228
12.17000	30208
12.17067	30188
12.17133	30169
12.17200	30149
12.17267	30128
12.17333	30106
12.17400	30084
12.17467	30061
12.17533	30038
12.17600	30015
12.17667	29991
12.17733	29967
12.17800	29943
12.17867	29920
12.17933	29896
12.18000	29873
12.18067	29850
12.18133	29826
12.18200	29802
12.18267	29777
12.18333	29752
12.18400	29726
12.18467	29700
12.18533	29674
12.18600	29646
12.18667	29619
12.18733	29592
12.18800	29564
12.18867	29536
12.18933	29507
12.19000	29478
12.19067	29450
12.19133	29420
12.19200	29389
12.19267	29359
12.19333	29329
12.19400	29300
12.19467	29270
12.19533	29242
12.19600	29214
12.19667	29186
12.19733	29157
12.19800	29129
12.19867	29100
12.19933	29072
12.20000	29044
12.20067	29018
12.20133	28993
12.20200	28969
12.20267	28945
12.20333	28922
12.20400	28899
12.20467	28875
12.20533	28851
12.20600	28826
12.20667	28801
12.20733	28777
12.20800	28752
12.20867	28728
12.20933	28704
12.21000	28681
12.21067	28657
12.21133	28634
12.21200	28610
12.21267	28586
12.21333	28561
12.21400	28536
12.21467	28511
12.21533	28485
12.21600	28459
12.21667	28433
12.21733	28407
12.21800	28381
12.21867	28354
12.21933	28328
12.22000	28301
12.22067	28274
12.22133	28247
12.22200	28219
12.22267	28192
12.22333	28166
12.22400	28141
12.22467	28116
12.22533	28092
12.22600	28068
12.22667	28044
12.22733	28020
12.22800	27995
12.22867	27970
12.22933	27944
12.23000	27918
12.23067	27891
12.23133	27864
12.23200	27838
12.23267	27812
12.23333	27788
12.23400	27763
12.23467	27738
12.23533	27713
12.23600	27688
12.23667	27664
12.23733	27639
12.23800	27615
12.23867	27591
12.23933	27567
12.24000	27543
12.24067	27519
12.24133	27494
12.24200	27469
12.24267	27443
12.24333	27416
12.24400	27389
12.24467	27361
12.24533	27333
12.24600	27305
12.24667	27278
12.24733	27250
12.24800	27222
12.24867	27194
12.24933	27167
12.25000	27140
12.25067	27112
12.25133	27085
12.25200	27057
12.25267	27030
12.25333	27002
12.25400	26975
12.25467	26948
12.25533	26921
12.25600	26895
12.25667	26870
12.25733	26846
12.25800	26822
12.25867	26798
12.25933	26774
12.26000	26749
12.26067	26725
12.26133	26700
12.26200	26675
12.26267	26650
12.26333	26625
12.26400	26601
12.26467	26576
12.26533	26551
12.26600	26526
12.26667	26500
12.26733	26474
12.26800	26447
12.26867	26421
12.26933	26394
12.27000	26368
12.27067	26341
12.27133	26315
12.27200	26289
12.27267	26263
12.27333	26237
12.27400	26212
12.27467	26187
12.27533	26162
12.27600	26138
12.27667	26115
12.27733	26091
12.27800	26068
12.27867	26046
12.27933	26022
12.28000	25999
12.28067	25976
12.28133	25954
12.28200	25930
12.28267	25906
12.28333	25882
12.28400	25859
12.28467	25835
12.28533	25811
12.28600	25788
12.28667	25766
12.28733	25744
12.28800	25722
12.28867	25701
12.28933	25679
12.29000	25656
12.29067	25632
12.29133	25608
12.29200	25583
12.29267	25559
12.29333	25534
12.29400	25509
12.29467	25484
12.29533	25459
12.29600	25435
12.29667	25410
12.29733	25385
12.29800	25359
12.29867	25333
12.29933	25307
12.30000	25281
12.30067	25256
12.30133	25232
12.30200	25208
12.30267	25184
12.30333	25161
12.30400	25137
12.30467	25114
12.30533	25089
12.30600	25063
12.30667	25037
12.30733	25011
12.30800	24985
12.30867	24959
12.30933	24934
12.31000	24909
12.31067	24884
12.31133	24860
12.31200	24836
12.31267	24811
12.31333	24786
12.31400	24761
12.31467	24736
12.31533	24712
12.31600	24688
12.31667	24664
12.31733	24640
12.31800	24617
12.31867	24593
12.31933	24569
12.32000	24546
12.32067	24522
12.32133	24498
12.32200	24474
12.32267	24449
12.32333	24425
12.32400	24402
12.32467	24380
12.32533	24357
12.32600	24334
12.32667	24311
12.32733	24289
12.32800	24267
12.32867	24245
12.32933	24223
12.33000	24200
12.33067	24177
12.33133	24154
12.33200	24132
12.33267	24111
12.33333	24090
12.33400	24069
12.33467	24047
12.33533	24026
12.33600	24004
12.33667	23982
12.33733	23961
12.33800	23939
12.33867	23917
12.33933	23896
12.34000	23874
12.34067	23853
12.34133	23831
12.34200	23809
12.34267	23787
12.34333	23766
12.34400	23745
12.34467	23724
12.34533	23704
12.34600	23683
12.34667	23662
12.34733	23641
12.34800	23621
12.34867	23600
12.34933	23580
12.35000	23559
12.35067	23538
12.35133	23518
12.35200	23497
12.35267	23477
12.35333	23456
12.35400	23437
12.35467	23418
12.35533	23399
12.35600	23380
12.35667	23362
12.35733	23344
12.35800	23326
12.35867	23308
12.35933	23290
12.36000	23271
12.36067	23251
12.36133	23231
12.36200	23211
12.36267	23191
12.36333	23172
12.36400	23151
12.36467	23131
12.36533	23110
12.36600	23089
12.36667	23067
12.36733	23044
