[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
8.74767	34964
8.74833	34978
8.74900	34992
8.74967	35006
8.75033	35022
8.75100	35038
8.75167	35055
8.75233	35073
8.75300	35092
8.75367	35110
8.75433	35128
8.75500	35147
8.75567	35167
8.75633	35187
8.75700	35208
8.75767	35229
8.75833	35250
8.75900	35273
8.75967	35295
8.76033	35317
8.76100	35337
8.76167	35358
8.76233	35378
8.76300	35398
8.76367	35418
8.76433	35439
8.76500	35460
8.76567	35482
8.76633	35503
8.76700	35523
8.76767	35543
8.76833	35562
8.76900	35581
8.76967	35600
8.77033	35619
8.77100	35639
8.77167	35661
8.77233	35683
8.77300	35706
8.77367	35729
8.77433	35751
8.77500	35773
8.77567	35794
8.77633	35815
8.77700	35835
8.77767	35855
8.77833	35875
8.77900	35894
8.77967	35914
8.78033	35934
8.78100	35953
8.78167	35973
8.78233	35992
8.78300	36011
8.78367	36029
8.78433	36048
8.78500	36068
8.78567	36088
8.78633	36108
8.78700	36128
8.78767	36149
8.78833	36171
8.78900	36193
8.78967	36214
8.79033	36235
8.79100	36256
8.79167	36276
8.79233	36296
8.79300	36317
8.79367	36338
8.79433	36359
8.79500	36381
8.79567	36403
8.79633	36425
8.79700	36446
8.79767	36466
8.79833	36485
8.79900	36504
8.79967	36523
8.80033	36540
8.80100	36557
8.80167	36573
8.80233	36589
8.80300	36605
8.80367	36621
8.80433	36638
8.80500	36654
8.80567	36669
8.80633	36684
8.80700	36699
8.80767	36713
8.80833	36728
8.80900	36742
8.80967	36757
8.81033	36772
8.81100	36788
8.81167	36803
8.81233	36818
8.81300	36834
8.81367	36849
8.81433	36863
8.81500	36876
8.81567	36890
8.81633	36905
8.81700	36920
8.81767	36937
8.81833	36953
8.81900	36970
8.81967	36987
8.82033	37004
8.82100	37021
8.82167	37039
8.82233	37057
8.82300	37074
8.82367	37090
8.82433	37106
8.82500	37123
8.82567	37140
8.82633	37158
8.82700	37175
8.82767	37191
8.82833	37206
8.82900	37220
8.82967	37235
8.83033	37248
8.83100	37261
8.83167	37274
8.83233	37288
8.83300	37302
8.83367	37316
8.83433	37331
8.83500	37346
8.83567	37362
8.83633	37378
8.83700	37395
8.83767	37411
8.83833	37426
8.83900	37443
8.83967	37460
8.84033	37480
8.84100	37499
8.84167	37518
8.84233	37537
8.84300	37555
8.84367	37573
8.84433	37589
8.84500	37604
8.84567	37619
8.84633	37633
8.84700	37648
8.84767	37663
8.84833	37677
8.84900	37691
8.84967	37705
8.85033	37717
8.85100	37729
8.85167	37741
8.85233	37752
8.85300	37762
8.85367	37773
8.85433	37784
8.85500	37795
8.85567	37807
8.85633	37819
8.85700	37831
8.85767	37843
8.85833	37856
8.85900	37869
8.85967	37881
8.86033	37893
8.86100	37904
8.86167	37915
8.86233	37926
8.86300	37937
8.86367	37950
8.86433	37962
8.86500	37975
8.86567	37988
8.86633	38000
8.86700	38011
8.86767	38023
8.86833	38034
8.86900	38046
8.86967	38059
8.87033	38073
8.87100	38089
8.87167	38105
8.87233	38122
8.87300	38139
8.87367	38155
8.87433	38172
8.87500	38187
8.87567	38204
8.87633	38220
8.87700	38237
8.87767	38253
8.87833	38269
8.87900	38288
8.87967	38307
8.88033	38326
8.88100	38346
8.88167	38365
8.88233	38384
8.88300	38403
8.88367	38422
8.88433	38440
8.88500	38458
8.88567	38477
8.88633	38495
8.88700	38513
8.88767	38532
8.88833	38550
8.88900	38568
8.88967	38586
8.89033	38603
8.89100	38619
8.89167	38633
8.89233	38648
8.89300	38663
8.89367	38680
8.89433	38698
8.89500	38715
8.89567	38732
8.89633	38749
8.89700	38766
8.89767	38784
8.89833	38803
8.89900	38823
8.89967	38843
8.90033	38864
8.90100	38886
8.90167	38908
8.90233	38932
8.90300	38956
8.90367	38982
8.90433	39007
8.90500	39031
8.90567	39054
8.90633	39078
8.90700	39101
8.90767	39125
8.90833	39149
8.90900	39172
8.90967	39196
8.91033	39219
8.91100	39243
8.91167	39266
8.91233	39288
8.91300	39310
8.91367	39331
8.91433	39350
8.91500	39369
8.91567	39387
8.91633	39405
8.91700	39423
8.91767	39441
8.91833	39457
8.91900	39473
8.91967	39486
8.92033	39500
8.92100	39512
8.92167	39525
8.92233	39538
8.92300	39552
8.92367	39567
8.92433	39583
8.92500	39599
8.92567	39616
8.92633	39632
8.92700	39647
8.92767	39664
8.92833	39680
8.92900	39695
8.92967	39711
8.93033	39727
8.93100	39744
8.93167	39762
8.93233	39780
8.93300	39799
8.93367	39820
8.93433	39840
8.93500	39860
8.93567	39881
8.93633	39901
8.93700	39922
8.93767	39944
8.93833	39967
8.93900	39991
8.93967	40015
8.94033	40039
8.94100	40063
8.94167	40086
8.94233	40109
8.94300	40132
8.94367	40155
8.94433	40177
8.94500	40199
8.94567	40223
8.94633	40247
8.94700	40273
8.94767	40300
8.94833	40328
8.94900	40355
8.94967	40382
8.95033	40408
8.95100	40434
8.95167	40460
8.95233	40487
8.95300	40514
8.95367	40542
8.95433	40571
8.95500	40598
8.95567	40625
8.95633	40652
8.95700	40679
8.95767	40705
8.95833	40731
8.95900	40756
8.95967	40781
8.96033	40805
8.96100	40829
8.96167	40853
8.96233	40878
8.96300	40903
8.96367	40928
8.96433	40952
8.96500	40976
8.96567	41000
8.96633	41023
8.96700	41045
8.96767	41067
8.96833	41089
8.96900	41112
8.96967	41137
8.97033	41162
8.97100	41188
8.97167	41214
8.97233	41239
8.97300	41264
8.97367	41288
8.97433	41312
8.97500	41336
8.97567	41360
8.97633	41384
8.97700	41408
8.97767	41433
8.97833	41458
8.97900	41483
8.97967	41507
8.98033	41530
8.98100	41553
8.98167	41575
8.98233	41596
8.98300	41616
8.98367	41635
8.98433	41655
8.98500	41676
8.98567	41696
8.98633	41716
8.98700	41737
8.98767	41757
8.98833	41776
8.98900	41795
8.98967	41813
8.99033	41831
8.99100	41850
8.99167	41870
8.99233	41891
8.99300	41913
8.99367	41935
8.99433	41958
8.99500	41981
8.99567	42004
8.99633	42027
8.99700	42049
8.99767	42071
8.99833	42093
8.99900	42115
8.99967	42139
9.00033	42163
9.00100	42187
9.00167	42212
9.00233	42237
9.00300	42263
9.00367	42288
9.00433	42314
9.00500	42339
9.00567	42364
9.00633	42388
9.00700	42413
9.00767	42440
9.00833	42467
9.00900	42494
9.00967	42521
9.01033	42548
9.01100	42574
9.01167	42600
9.01233	42626
9.01300	42651
9.01367	42677
9.01433	42702
9.01500	42728
9.01567	42754
9.01633	42781
9.01700	42809
9.01767	42835
9.01833	42861
9.01900	42886
9.01967	42911
9.02033	42935
9.02100	42959
9.02167	42983
9.02233	43007
9.02300	43032
9.02367	43057
9.02433	43083
9.02500	43107
9.02567	43130
9.02633	43152
9.02700	43175
9.02767	43198
9.02833	43220
9.02900	43242
9.02967	43265
9.03033	43288
9.03100	43310
9.03167	43331
9.03233	43353
9.03300	43374
9.03367	43394
9.03433	43413
9.03500	43432
9.03567	43450
9.03633	43467
9.03700	43484
9.03767	43501
9.03833	43517
9.03900	43533
9.03967	43550
9.04033	43566
9.04100	43583
9.04167	43598
9.04233	43612
9.04300	43626
9.04367	43639
9.04433	43652
9.04500	43666
9.04567	43680
9.04633	43694
9.04700	43708
9.04767	43722
9.04833	43735
9.04900	43748
9.04967	43760
9.05033	43771
9.05100	43782
9.05167	43793
9.05233	43805
9.05300	43817
9.05367	43828
9.05433	43839
9.05500	43850
9.05567	43860
9.05633	43868
9.05700	43875
9.05767	43881
9.05833	43889
9.05900	43896
9.05967	43902
9.06033	43908
9.06100	43913
9.06167	43919
9.06233	43925
9.06300	43931
9.06367	43937
9.06433	43942
9.06500	43947
9.06567	43952
9.06633	43957
9.06700	43962
9.06767	43968
9.06833	43975
9.06900	43982
9.06967	43988
9.07033	43994
9.07100	44000
9.07167	44006
9.07233	44013
9.07300	44021
9.07367	44029
9.07433	44037
9.07500	44046
9.07567	44056
9.07633	44065
9.07700	44076
9.07767	44086
9.07833	44096
9.07900	44106
9.07967	44115
9.08033	44125
9.08100	44134
9.08167	44142
9.08233	44150
9.08300	44158
9.08367	44167
9.08433	44176
9.08500	44186
9.08567	44196
9.08633	44207
9.08700	44219
9.08767	44230
9.08833	44241
9.08900	44252
9.08967	44264
9.09033	44277
9.09100	44292
9.09167	44308
9.09233	44326
9.09300	44344
9.09367	44363
9.09433	44381
9.09500	44400
9.09567	44417
9.09633	44434
9.09700	44451
9.09767	44470
9.09833	44490
9.09900	44510
9.09967	44532
9.10033	44554
9.10100	44576
9.10167	44598
9.10233	44619
9.10300	44639
9.10367	44659
9.10433	44680
9.10500	44701
9.10567	44723
9.10633	44745
9.10700	44768
9.10767	44792
9.10833	44816
9.10900	44841
9.10967	44864
9.11033	44887
9.11100	44910
9.11167	44933
9.11233	44958
9.11300	44984
9.11367	45012
9.11433	45039
9.11500	45067
9.11567	45093
9.11633	45120
9.11700	45147
9.11767	45173
9.11833	45198
9.11900	45223
9.11967	45247
9.12033	45270
9.12100	45293
9.12167	45317
9.12233	45342
9.12300	45367
9.12367	45392
9.12433	45417
9.12500	45442
9.12567	45469
9.12633	45495
9.12700	45522
9.12767	45550
9.12833	45577
9.12900	45605
9.12967	45635
9.13033	45665
9.13100	45696
9.13167	45726
9.13233	45757
9.13300	45787
9.13367	45817
9.13433	45845
9.13500	45874
9.13567	45904
9.13633	45936
9.13700	45967
9.13767	45999
9.13833	46032
9.13900	46065
9.13967	46100
9.14033	46135
9.14100	46171
9.14167	46207
9.14233	46243
9.14300	46280
9.14367	46316
9.14433	46354
9.14500	46391
9.14567	46428
9.14633	46465
9.14700	46501
9.14767	46537
9.14833	46573
9.14900	46609
9.14967	46644
9.15033	46680
9.15100	46715
9.15167	46752
9.15233	46790
9.15300	46828
9.15367	46866
9.15433	46902
9.15500	46939
9.15567	46976
9.15633	47013
9.15700	47050
9.15767	47088
9.15833	47126
9.15900	47165
9.15967	47202
9.16033	47239
9.16100	47277
9.16167	47313
9.16233	47349
9.16300	47384
9.16367	47419
9.16433	47454
9.16500	47488
9.16567	47521
9.16633	47554
9.16700	47586
9.16767	47617
9.16833	47650
9.16900	47683
9.16967	47715
9.17033	47747
9.17100	47779
9.17167	47809
9.17233	47839
9.17300	47867
9.17367	47896
9.17433	47925
9.17500	47954
9.17567	47983
9.17633	48011
9.17700	48038
9.17767	48063
9.17833	48088
9.17900	48111
9.17967	48134
9.18033	48156
9.18100	48178
9.18167	48200
9.18233	48223
9.18300	48245
9.18367	48267
9.18433	48287
9.18500	48306
9.18567	48326
9.18633	48343
9.18700	48361
9.18767	48378
9.18833	48394
9.18900	48410
9.18967	48426
9.19033	48441
9.19100	48457
9.19167	48471
9.19233	48484
9.19300	48497
9.19367	48510
9.19433	48522
9.19500	48533
9.19567	48545
9.19633	48557
9.19700	48571
9.19767	48584
9.19833	48598
9.19900	48613
9.19967	48628
9.20033	48643
9.20100	48658
9.20167	48671
9.20233	48685
9.20300	48699
9.20367	48713
9.20433	48727
9.20500	48742
9.20567	48756
9.20633	48770
9.20700	48783
9.20767	48796
9.20833	48808
9.20900	48819
9.20967	48829
9.21033	48840
9.21100	48850
9.21167	48861
9.21233	48872
9.21300	48884
9.21367	48894
9.21433	48905
9.21500	48917
9.21567	48928
9.21633	48939
9.21700	48951
9.21767	48962
9.21833	48975
9.21900	48989
9.21967	49004
9.22033	49020
9.22100	49037
9.22167	49054
9.22233	49072
9.22300	49090
9.22367	49108
9.22433	49126
9.22500	49144
9.22567	49161
9.22633	49178
9.22700	49195
9.22767	49211
9.22833	49227
9.22900	49243
9.22967	49257
9.23033	49270
9.23100	49283
9.23167	49297
9.23233	49309
9.23300	49321
9.23367	49334
9.23433	49348
9.23500	49363
9.23567	49378
9.23633	49396
9.23700	49416
9.23767	49436
9.23833	49455
9.23900	49474
9.23967	49493
9.24033	49512
9.24100	49531
9.24167	49551
9.24233	49573
9.24300	49596
9.24367	49620
9.24433	49645
9.24500	49669
9.24567	49693
9.24633	49716
9.24700	49738
9.24767	49758
9.24833	49778
9.24900	49798
9.24967	49817
9.25033	49836
9.25100	49856
9.25167	49875
9.25233	49895
9.25300	49914
9.25367	49934
9.25433	49953
9.25500	49973
9.25567	49990
9.25633	50008
9.25700	50026
9.25767	50044
9.25833	50062
9.25900	50080
9.25967	50100
9.26033	50119
9.26100	50139
9.26167	50158
9.26233	50175
9.26300	50193
9.26367	50211
9.26433	50229
9.26500	50246
9.26567	50265
9.26633	50282
9.26700	50300
9.26767	50319
9.26833	50337
9.26900	50353
9.26967	50369
9.27033	50384
9.27100	50399
9.27167	50416
9.27233	50434
9.27300	50452
9.27367	50471
9.27433	50491
9.27500	50511
9.27567	50530
9.27633	50550
9.27700	50568
9.27767	50585
9.27833	50601
9.27900	50617
9.27967	50633
9.28033	50650
9.28100	50667
9.28167	50685
9.28233	50703
9.28300	50721
9.28367	50740
9.28433	50759
9.28500	50779
9.28567	50799
9.28633	50818
9.28700	50838
9.28767	50860
9.28833	50882
9.28900	50904
9.28967	50927
9.29033	50950
9.29100	50972
9.29167	50994
9.29233	51014
9.29300	51032
9.29367	51050
9.29433	51067
9.29500	51082
9.29567	51098
9.29633	51114
9.29700	51130
9.29767	51146
9.29833	51163
9.29900	51179
9.29967	51196
9.30033	51212
9.30100	51229
9.30167	51245
9.30233	51262
9.30300	51280
9.30367	51298
9.30433	51315
9.30500	51330
9.30567	51346
9.30633	51361
9.30700	51375
9.30767	51390
9.30833	51405
9.30900	51421
9.30967	51436
9.31033	51451
9.31100	51468
9.31167	51485
9.31233	51501
9.31300	51518
9.31367	51536
9.31433	51554
9.31500	51572
9.31567	51590
9.31633	51607
9.31700	51624
9.31767	51640
9.31833	51656
9.31900	51673
9.31967	51691
9.32033	51709
9.32100	51728
9.32167	51747
9.32233	51765
9.32300	51784
9.32367	51803
9.32433	51822
9.32500	51842
9.32567	51863
9.32633	51885
9.32700	51907
9.32767	51930
9.32833	51954
9.32900	51978
9.32967	52001
9.33033	52023
9.33100	52044
9.33167	52064
9.33233	52083
9.33300	52100
9.33367	52116
9.33433	52131
9.33500	52146
9.33567	52160
9.33633	52174
9.33700	52187
9.33767	52200
9.33833	52213
9.33900	52225
9.33967	52237
9.34033	52249
9.34100	52261
9.34167	52273
9.34233	52286
9.34300	52298
9.34367	52309
9.34433	52320
9.34500	52331
9.34567	52342
9.34633	52351
9.34700	52358
9.34767	52364
9.34833	52372
9.34900	52381
9.34967	52392
9.35033	52405
9.35100	52418
9.35167	52432
9.35233	52447
9.35300	52464
9.35367	52482
9.35433	52501
9.35500	52521
9.35567	52542
9.35633	52565
9.35700	52587
9.35767	52610
9.35833	52634
9.35900	52659
9.35967	52684
9.36033	52710
9.36100	52736
9.36167	52763
9.36233	52790
9.36300	52817
9.36367	52844
9.36433	52873
9.36500	52903
9.36567	52935
9.36633	52967
9.36700	53000
9.36767	53031
9.36833	53063
9.36900	53093
9.36967	53122
9.37033	53151
9.37100	53180
9.37167	53210
9.37233	53241
9.37300	53273
9.37367	53305
9.37433	53336
9.37500	53368
9.37567	53398
9.37633	53429
9.37700	53457
9.37767	53486
9.37833	53513
9.37900	53540
9.37967	53567
9.38033	53593
9.38100	53620
9.38167	53648
9.38233	53678
9.38300	53708
9.38367	53737
9.38433	53767
9.38500	53797
9.38567	53827
9.38633	53859
9.38700	53891
9.38767	53923
9.38833	53957
9.38900	53992
9.38967	54027
9.39033	54062
9.39100	54096
9.39167	54128
9.39233	54160
9.39300	54192
9.39367	54223
9.39433	54254
9.39500	54283
9.39567	54312
9.39633	54342
9.39700	54371
9.39767	54399
9.39833	54426
9.39900	54451
9.39967	54476
9.40033	54500
9.40100	54524
9.40167	54548
9.40233	54572
9.40300	54595
9.40367	54617
9.40433	54639
9.40500	54660
9.40567	54682
9.40633	54702
9.40700	54722
9.40767	54742
9.40833	54761
9.40900	54778
9.40967	54795
9.41033	54811
9.41100	54828
9.41167	54844
9.41233	54861
9.41300	54877
9.41367	54894
9.41433	54911
9.41500	54926
9.41567	54941
9.41633	54956
9.41700	54970
9.41767	54985
9.41833	54999
9.41900	55015
9.41967	55033
9.42033	55050
9.42100	55069
9.42167	55087
9.42233	55105
9.42300	55121
9.42367	55138
9.42433	55155
9.42500	55172
9.42567	55189
9.42633	55207
9.42700	55226
9.42767	55243
9.42833	55260
9.42900	55275
9.42967	55288
9.43033	55301
9.43100	55314
9.43167	55327
9.43233	55340
9.43300	55354
9.43367	55368
9.43433	55383
9.43500	55397
9.43567	55412
9.43633	55426
9.43700	55440
9.43767	55454
9.43833	55467
9.43900	55480
9.43967	55491
9.44033	55502
9.44100	55512
9.44167	55523
9.44233	55534
9.44300	55544
9.44367	55554
9.44433	55563
9.44500	55573
9.44567	55584
9.44633	55596
9.44700	55608
9.44767	55622
9.44833	55636
9.44900	55652
9.44967	55668
9.45033	55683
9.45100	55699
9.45167	55714
9.45233	55730
9.45300	55748
9.45367	55766
9.45433	55784
9.45500	55801
9.45567	55818
9.45633	55837
9.45700	55857
9.45767	55877
9.45833	55899
9.45900	55922
9.45967	55944
9.46033	55966
9.46100	55987
9.46167	56008
9.46233	56028
9.46300	56048
9.46367	56067
9.46433	56085
9.46500	56102
9.46567	56119
9.46633	56134
9.46700	56149
9.46767	56163
9.46833	56176
9.46900	56188
9.46967	56199
9.47033	56210
9.47100	56222
9.47167	56236
9.47233	56249
9.47300	56262
9.47367	56276
9.47433	56291
9.47500	56306
9.47567	56321
9.47633	56336
9.47700	56352
9.47767	56368
9.47833	56384
9.47900	56401
9.47967	56418
9.48033	56436
9.48100	56454
9.48167	56473
9.48233	56491
9.48300	56507
9.48367	56521
9.48433	56535
9.48500	56549
9.48567	56563
9.48633	56575
9.48700	56585
9.48767	56596
9.48833	56608
9.48900	56620
9.48967	56633
9.49033	56644
9.49100	56654
9.49167	56663
9.49233	56673
9.49300	56682
9.49367	56691
9.49433	56701
9.49500	56711
9.49567	56722
9.49633	56734
9.49700	56747
9.49767	56759
9.49833	56772
9.49900	56784
9.49967	56795
9.50033	56807
9.50100	56818
9.50167	56829
9.50233	56840
9.50300	56853
9.50367	56865
9.50433	56879
9.50500	56892
9.50567	56904
9.50633	56915
9.50700	56926
9.50767	56939
9.50833	56952
9.50900	56966
9.50967	56982
9.51033	56999
9.51100	57018
9.51167	57038
9.51233	57059
9.51300	57080
9.51367	57102
9.51433	57124
9.51500	57146
9.51567	57167
9.51633	57189
9.51700	57211
9.51767	57235
9.51833	57261
9.51900	57289
9.51967	57317
9.52033	57343
9.52100	57368
9.52167	57393
9.52233	57417
9.52300	57441
9.52367	57465
9.52433	57488
9.52500	57510
9.52567	57532
9.52633	57555
9.52700	57579
9.52767	57602
9.52833	57625
9.52900	57648
9.52967	57671
9.53033	57692
9.53100	57713
9.53167	57733
9.53233	57752
9.53300	57771
9.53367	57791
9.53433	57812
9.53500	57833
9.53567	57854
9.53633	57876
9.53700	57898
9.53767	57920
9.53833	57943
9.53900	57966
9.53967	57989
9.54033	58014
9.54100	58039
9.54167	58067
9.54233	58096
9.54300	58127
9.54367	58159
9.54433	58190
9.54500	58221
9.54567	58251
9.54633	58280
9.54700	58307
9.54767	58333
9.54833	58359
9.54900	58386
9.54967	58413
9.55033	58440
9.55100	58467
9.55167	58494
9.55233	58519
9.55300	58543
9.55367	58566
9.55433	58590
9.55500	58614
9.55567	58638
9.55633	58663
9.55700	58689
9.55767	58716
9.55833	58745
9.55900	58773
9.55967	58801
9.56033	58830
9.56100	58859
9.56167	58886
9.56233	58914
9.56300	58941
9.56367	58969
9.56433	58997
9.56500	59025
9.56567	59054
9.56633	59081
9.56700	59105
9.56767	59129
9.56833	59151
9.56900	59174
9.56967	59196
9.57033	59218
9.57100	59239
9.57167	59261
9.57233	59283
9.57300	59304
9.57367	59327
9.57433	59350
9.57500	59373
9.57567	59397
9.57633	59420
9.57700	59442
9.57767	59463
9.57833	59485
9.57900	59508
9.57967	59531
9.58033	59554
9.58100	59577
9.58167	59601
9.58233	59625
9.58300	59647
9.58367	59667
9.58433	59687
9.58500	59707
9.58567	59727
9.58633	59747
9.58700	59768
9.58767	59790
9.58833	59813
9.58900	59835
9.58967	59857
9.59033	59880
9.59100	59902
9.59167	59922
9.59233	59942
9.59300	59960
9.59367	59978
9.59433	59996
9.59500	60015
9.59567	60033
9.59633	60053
9.59700	60072
9.59767	60091
9.59833	60109
9.59900	60126
9.59967	60143
9.60033	60159
9.60100	60175
9.60167	60191
9.60233	60207
9.60300	60223
9.60367	60238
9.60433	60253
9.60500	60267
9.60567	60283
9.60633	60298
9.60700	60312
9.60767	60325
9.60833	60338
9.60900	60352
9.60967	60366
9.61033	60382
9.61100	60398
9.61167	60413
9.61233	60428
9.61300	60445
9.61367	60463
9.61433	60481
9.61500	60499
9.61567	60516
9.61633	60534
9.61700	60555
9.61767	60579
9.61833	60603
9.61900	60629
9.61967	60655
9.62033	60681
9.62100	60708
9.62167	60734
9.62233	60759
9.62300	60783
9.62367	60805
9.62433	60828
9.62500	60852
9.62567	60876
9.62633	60899
9.62700	60922
9.62767	60943
9.62833	60964
9.62900	60984
9.62967	61003
9.63033	61024
9.63100	61044
9.63167	61064
9.63233	61083
9.63300	61103
9.63367	61123
9.63433	61144
9.63500	61165
9.63567	61187
9.63633	61208
9.63700	61230
9.63767	61251
9.63833	61271
9.63900	61290
9.63967	61310
9.64033	61331
9.64100	61352
9.64167	61374
9.64233	61396
9.64300	61418
9.64367	61439
9.64433	61460
9.64500	61480
9.64567	61500
9.64633	61519
9.64700	61537
9.64767	61556
9.64833	61577
9.64900	61598
9.64967	61620
9.65033	61641
9.65100	61662
9.65167	61681
9.65233	61700
9.65300	61717
9.65367	61735
9.65433	61752
9.65500	61770
9.65567	61789
9.65633	61808
9.65700	61826
9.65767	61844
9.65833	61862
9.65900	61880
9.65967	61898
9.66033	61916
9.66100	61934
9.66167	61951
9.66233	61967
9.66300	61984
9.66367	61999
9.66433	62014
9.66500	62030
9.66567	62045
9.66633	62059
9.66700	62073
9.66767	62085
9.66833	62096
9.66900	62107
9.66967	62118
9.67033	62129
9.67100	62140
9.67167	62153
9.67233	62166
9.67300	62180
9.67367	62193
9.67433	62205
9.67500	62217
9.67567	62229
9.67633	62242
9.67700	62253
9.67767	62263
9.67833	62274
9.67900	62284
9.67967	62294
9.68033	62304
9.68100	62314
9.68167	62323
9.68233	62332
9.68300	62341
9.68367	62349
9.68433	62358
9.68500	62367
9.68567	62377
9.68633	62386
9.68700	62397
9.68767	62409
9.68833	62421
9.68900	62432
9.68967	62443
9.69033	62453
9.69100	62463
9.69167	62474
9.69233	62484
9.69300	62494
9.69367	62506
9.69433	62519
9.69500	62532
9.69567	62544
9.69633	62557
9.69700	62570
9.69767	62581
9.69833	62592
9.69900	62603
9.69967	62612
9.70033	62622
9.70100	62632
9.70167	62643
9.70233	62655
9.70300	62668
9.70367	62681
9.70433	62693
9.70500	62705
9.70567	62715
9.70633	62724
9.70700	62734
9.70767	62743
9.70833	62751
9.70900	62759
9.70967	62767
9.71033	62777
9.71100	62786
9.71167	62796
9.71233	62804
9.71300	62810
9.71367	62815
9.71433	62818
9.71500	62822
9.71567	62826
9.71633	62832
9.71700	62839
9.71767	62848
9.71833	62857
9.71900	62867
9.71967	62877
9.72033	62888
9.72100	62899
9.72167	62910
9.72233	62920
9.72300	62931
9.72367	62944
9.72433	62957
9.72500	62971
9.72567	62985
9.72633	62998
9.72700	63013
9.72767	63026
9.72833	63040
9.72900	63053
9.72967	63066
9.73033	63080
9.73100	63096
9.73167	63112
9.73233	63128
9.73300	63143
9.73367	63159
9.73433	63175
9.73500	63192
9.73567	63208
9.73633	63224
9.73700	63239
9.73767	63256
9.73833	63273
9.73900	63291
9.73967	63309
9.74033	63327
9.74100	63346
9.74167	63365
9.74233	63384
9.74300	63403
9.74367	63420
9.74433	63436
9.74500	63450
9.74567	63465
9.74633	63479
9.74700	63495
9.74767	63510
9.74833	63525
9.74900	63540
9.74967	63554
9.75033	63567
9.75100	63580
9.75167	63593
9.75233	63606
9.75300	63621
9.75367	63635
9.75433	63650
9.75500	63665
9.75567	63679
9.75633	63694
9.75700	63709
9.75767	63725
9.75833	63740
9.75900	63754
9.75967	63768
9.76033	63782
9.76100	63796
9.76167	63811
9.76233	63826
9.76300	63841
9.76367	63856
9.76433	63872
9.76500	63888
9.76567	63904
9.76633	63920
9.76700	63936
9.76767	63951
9.76833	63966
9.76900	63980
9.76967	63995
9.77033	64012
9.77100	64029
9.77167	64047
9.77233	64063
9.77300	64077
9.77367	64090
9.77433	64102
9.77500	64113
9.77567	64124
9.77633	64135
9.77700	64146
9.77767	64158
9.77833	64169
9.77900	64181
9.77967	64192
9.78033	64202
9.78100	64212
9.78167	64224
9.78233	64236
9.78300	64249
9.78367	64260
9.78433	64270
9.78500	64281
9.78567	64293
9.78633	64308
9.78700	64323
9.78767	64341
9.78833	64360
9.78900	64379
9.78967	64398
9.79033	64418
9.79100	64439
9.79167	64459
9.79233	64480
9.79300	64501
9.79367	64523
9.79433	64544
9.79500	64565
9.79567	64585
9.79633	64604
9.79700	64623
9.79767	64641
9.79833	64660
9.79900	64679
9.79967	64699
9.80033	64718
9.80100	64737
9.80167	64756
9.80233	64775
9.80300	64794
9.80367	64814
9.80433	64834
9.80500	64854
9.80567	64873
9.80633	64893
9.80700	64914
9.80767	64935
9.80833	64957
9.80900	64979
9.80967	65001
9.81033	65022
9.81100	65044
9.81167	65063
9.81233	65081
9.81300	65097
9.81367	65112
9.81433	65128
9.81500	65143
9.81567	65159
9.81633	65176
9.81700	65194
9.81767	65212
9.81833	65229
9.81900	65246
9.81967	65261
9.82033	65276
9.82100	65288
9.82167	65299
9.82233	65310
9.82300	65323
9.82367	65336
9.82433	65349
9.82500	65363
9.82567	65377
9.82633	65390
9.82700	65405
9.82767	65419
9.82833	65433
9.82900	65448
9.82967	65465
9.83033	65482
9.83100	65500
9.83167	65520
9.83233	65540
9.83300	65561
9.83367	65582
9.83433	65603
9.83500	65623
9.83567	65643
9.83633	65663
9.83700	65683
9.83767	65704
9.83833	65724
9.83900	65745
9.83967	65766
9.84033	65789
9.84100	65812
9.84167	65836
9.84233	65859
9.84300	65882
9.84367	65904
9.84433	65925
9.84500	65947
9.84567	65970
9.84633	65993
9.84700	66017
9.84767	66040
9.84833	66065
9.84900	66089
9.84967	66113
9.85033	66137
9.85100	66161
9.85167	66184
9.85233	66208
9.85300	66232
9.85367	66254
9.85433	66276
9.85500	66299
9.85567	66322
9.85633	66344
9.85700	66365
9.85767	66386
9.85833	66407
9.85900	66427
9.85967	66447
9.86033	66467
9.86100	66488
9.86167	66508
9.86233	66529
9.86300	66551
9.86367	66574
9.86433	66595
9.86500	66615
9.86567	66633
9.86633	66650
9.86700	66667
9.86767	66682
9.86833	66698
9.86900	66713
9.86967	66729
9.87033	66746
9.87100	66763
9.87167	66780
9.87233	66796
9.87300	66811
9.87367	66826
9.87433	66841
9.87500	66856
9.87567	66871
9.87633	66886
9.87700	66902
9.87767	66918
9.87833	66935
9.87900	66952
9.87967	66968
9.88033	66983
9.88100	66998
9.88167	67011
9.88233	67023
9.88300	67033
9.88367	67042
9.88433	67050
9.88500	67059
9.88567	67068
9.88633	67076
9.88700	67084
9.88767	67092
9.88833	67099
9.88900	67106
9.88967	67113
9.89033	67119
9.89100	67125
9.89167	67131
9.89233	67137
9.89300	67144
9.89367	67152
9.89433	67160
9.89500	67167
9.89567	67175
9.89633	67181
9.89700	67186
9.89767	67190
9.89833	67194
9.89900	67198
9.89967	67202
9.90033	67208
9.90100	67213
9.90167	67218
9.90233	67224
9.90300	67230
9.90367	67237
9.90433	67242
9.90500	67248
9.90567	67252
9.90633	67256
9.90700	67261
9.90767	67267
