[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.930	29787	11.00
2.935	29815	11.01
2.940	29815	11.01
2.945	29883	11.03
2.950	29785	11.00
2.955	29745	10.98
2.960	29684	10.96
2.965	29770	10.99
2.970	29761	10.99
2.975	29736	10.98
2.980	29683	10.96
2.985	29664	10.95
2.990	29706	10.97
2.995	29720	10.97
3.000	29645	10.94
3.005	29678	10.96
3.010	29580	10.92
3.015	29670	10.95
3.020	29598	10.93
3.025	29558	10.91
3.030	29746	10.98
3.035	29634	10.94
3.040	29720	10.97
3.045	29612	10.93
3.050	29586	10.92
3.055	29658	10.95
3.060	29606	10.93
3.065	29697	10.96
3.070	29597	10.93
3.075	29594	10.93
3.080	29591	10.92
3.085	29605	10.93
3.090	29437	10.87
3.095	29534	10.90
3.100	29493	10.89
3.105	29500	10.89
3.110	29468	10.88
3.115	29541	10.91
3.120	29543	10.91
3.125	29400	10.85
3.130	29477	10.88
3.135	29383	10.85
3.140	29553	10.91
3.145	29307	10.82
3.150	29423	10.86
3.155	29492	10.89
3.160	29396	10.85
3.165	29471	10.88
3.170	29386	10.85
3.175	29347	10.83
3.180	29350	10.84
3.185	29401	10.85
3.190	29333	10.83
3.195	29335	10.83
3.200	29331	10.83
3.205	29253	10.80
3.210	29298	10.82
3.215	29349	10.84
3.220	29366	10.84
3.225	29422	10.86
3.230	29253	10.80
3.235	29228	10.79
3.240	29273	10.81
3.245	29360	10.84
3.250	29248	10.80
3.255	29195	10.78
3.260	29277	10.81
3.265	29213	10.79
3.270	29319	10.82
3.275	29190	10.78
3.280	29246	10.80
3.285	29131	10.76
3.290	29181	10.77
3.295	29296	10.82
3.300	29266	10.80
3.305	29261	10.80
3.310	29195	10.78
3.315	29218	10.79
3.320	29226	10.79
3.325	29227	10.79
3.330	29216	10.79
3.335	29317	10.82
3.340	29324	10.83
3.345	29260	10.80
3.350	29250	10.80
3.355	29248	10.80
3.360	29330	10.83
3.365	29307	10.82
3.370	29378	10.85
3.375	29277	10.81
3.380	29205	10.78
3.385	29248	10.80
3.390	29306	10.82
3.395	29358	10.84
3.400	29418	10.86
3.405	29403	10.86
3.410	29457	10.88
3.415	29393	10.85
3.420	29383	10.85
3.425	29304	10.82
3.430	29399	10.85
3.435	29387	10.85
3.440	29605	10.93
3.445	29475	10.88
3.450	29535	10.90
3.455	29541	10.91
3.460	29467	10.88
3.465	29531	10.90
3.470	29602	10.93
3.475	29649	10.95
3.480	29523	10.90
3.485	29639	10.94
3.490	29600	10.93
3.495	29701	10.97
3.500	29685	10.96
3.505	29778	10.99
3.510	29710	10.97
3.515	29801	11.00
3.520	29684	10.96
3.525	29830	11.01
3.530	29909	11.04
3.535	29961	11.06
3.540	29932	11.05
3.545	29894	11.04
3.550	30048	11.09
3.555	30025	11.09
3.560	29971	11.07
3.565	30089	11.11
3.570	30056	11.10
3.575	30113	11.12
3.580	30146	11.13
3.585	30220	11.16
3.590	30172	11.14
3.595	30197	11.15
3.600	30164	11.14
3.605	30292	11.18
3.610	30295	11.18
3.615	30406	11.23
3.620	30363	11.21
3.625	30327	11.20
3.630	30448	11.24
3.635	30397	11.22
3.640	30535	11.27
3.645	30550	11.28
3.650	30703	11.34
3.655	30641	11.31
3.660	30663	11.32
3.665	30619	11.30
3.670	30793	11.37
3.675	30859	11.39
3.680	30739	11.35
3.685	30883	11.40
3.690	30898	11.41
3.695	30891	11.40
3.700	30996	11.44
3.705	30952	11.43
3.710	31050	11.46
3.715	31085	11.48
3.720	31060	11.47
3.725	31123	11.49
3.730	31233	11.53
3.735	31301	11.56
3.740	31231	11.53
3.745	31268	11.54
3.750	31355	11.58
3.755	31468	11.62
3.760	31423	11.60
3.765	31549	11.65
3.770	31499	11.63
3.775	31537	11.64
3.780	31548	11.65
3.785	31706	11.71
3.790	31668	11.69
3.795	31638	11.68
3.800	31797	11.74
3.805	31882	11.77
3.810	31909	11.78
3.815	31896	11.78
3.820	32005	11.82
3.825	32026	11.82
3.830	32097	11.85
3.835	32029	11.82
3.840	32231	11.90
3.845	32225	11.90
3.850	32275	11.92
3.855	32389	11.96
3.860	32407	11.96
3.865	32398	11.96
3.870	32425	11.97
3.875	32596	12.03
3.880	32570	12.02
3.885	32531	12.01
3.890	32710	12.08
3.895	32775	12.10
3.900	32725	12.08
3.905	32732	12.08
3.910	32914	12.15
3.915	32935	12.16
3.920	32998	12.18
3.925	33084	12.21
3.930	33053	12.20
3.935	32977	12.17
3.940	33195	12.26
3.945	33225	12.27
3.950	33388	12.33
3.955	33404	12.33
3.960	33324	12.30
3.965	33551	12.39
3.970	33453	12.35
3.975	33474	12.36
3.980	33592	12.40
3.985	33603	12.41
3.990	33712	12.45
3.995	33794	12.48
4.000	33908	12.52
4.005	33865	12.50
4.010	33898	12.51
4.015	34033	12.56
4.020	34056	12.57
4.025	34186	12.62
4.030	34268	12.65
4.035	34168	12.61
4.040	34310	12.67
4.045	34494	12.73
4.050	34441	12.72
4.055	34486	12.73
4.060	34570	12.76
4.065	34545	12.75
4.070	34598	12.77
4.075	34640	12.79
4.080	34881	12.88
4.085	34966	12.91
4.090	34877	12.88
4.095	34812	12.85
4.100	34991	12.92
4.105	34948	12.90
4.110	35122	12.97
4.115	35167	12.98
4.120	35302	13.03
4.125	35322	13.04
4.130	35355	13.05
4.135	35598	13.14
4.140	35514	13.11
4.145	35442	13.08
4.150	35674	13.17
4.155	35766	13.20
4.160	35753	13.20
4.165	35812	13.22
4.170	35961	13.28
4.175	35990	13.29
4.180	36025	13.30
4.185	36157	13.35
4.190	36201	13.37
4.195	36200	13.36
4.200	36391	13.44
4.205	36417	13.44
4.210	36376	13.43
4.215	36574	13.50
4.220	36586	13.51
4.225	36654	13.53
4.230	36737	13.56
4.235	36839	13.60
4.240	36826	13.60
4.245	36887	13.62
4.250	36923	13.63
4.255	37091	13.69
4.260	37112	13.70
4.265	37175	13.72
4.270	37244	13.75
4.275	37291	13.77
4.280	37455	13.83
4.285	37424	13.82
4.290	37516	13.85
4.295	37600	13.88
4.300	37669	13.91
4.305	37656	13.90
4.310	37805	13.96
4.315	37839	13.97
4.320	38020	14.04
4.325	37994	14.03
4.330	38128	14.08
4.335	37989	14.03
4.340	38340	14.15
4.345	38207	14.11
4.350	38360	14.16
4.355	38514	14.22
4.360	38545	14.23
4.365	38546	14.23
4.370	38562	14.24
4.375	38625	14.26
4.380	38692	14.28
4.385	38830	14.34
4.390	38939	14.38
4.395	38961	14.38
4.400	39061	14.42
4.405	39160	14.46
4.410	39196	14.47
4.415	39143	14.45
4.420	39401	14.55
4.425	39432	14.56
4.430	39440	14.56
4.435	39584	14.61
4.440	39610	14.62
4.445	39782	14.69
4.450	39751	14.68
4.455	39842	14.71
4.460	39968	14.76
4.465	40007	14.77
4.470	40270	14.87
4.475	40083	14.80
4.480	40013	14.77
4.485	40395	14.91
4.490	40330	14.89
4.495	40553	14.97
4.500	40492	14.95
4.505	40519	14.96
4.510	40641	15.00
4.515	40702	15.03
4.520	40683	15.02
4.525	40906	15.10
4.530	41005	15.14
4.535	41046	15.15
4.540	41065	15.16
4.545	41053	15.16
4.550	41221	15.22
4.555	41203	15.21
4.560	41242	15.23
4.565	41395	15.28
4.570	41581	15.35
4.575	41573	15.35
4.580	41630	15.37
4.585	41833	15.44
4.590	41827	15.44
4.595	41940	15.48
4.600	42013	15.51
4.605	41981	15.50
4.610	42214	15.59
4.615	42163	15.57
4.620	42135	15.56
4.625	42398	15.65
4.630	42451	15.67
4.635	42401	15.65
4.640	42386	15.65
4.645	42721	15.77
4.650	42651	15.75
4.655	42764	15.79
4.660	42898	15.84
4.665	42899	15.84
4.670	43020	15.88
4.675	43033	15.89
4.680	43202	15.95
4.685	43242	15.96
4.690	43218	15.96
4.695	43389	16.02
4.700	43490	16.06
4.705	43502	16.06
4.710	43532	16.07
4.715	43553	16.08
4.720	43681	16.13
4.725	43915	16.21
4.730	43758	16.16
4.735	44046	16.26
4.740	43966	16.23
4.745	44131	16.29
4.750	44089	16.28
4.755	44277	16.35
4.760	44222	16.33
4.765	44448	16.41
4.770	44466	16.42
4.775	44597	16.46
4.780	44598	16.47
4.785	44764	16.53
4.790	44759	16.52
4.795	44881	16.57
4.800	44837	16.55
4.805	44985	16.61
4.810	44950	16.60
4.815	45173	16.68
4.820	45348	16.74
4.825	45335	16.74
4.830	45413	16.77
4.835	45440	16.78
4.840	45401	16.76
4.845	45627	16.85
4.850	45641	16.85
4.855	45637	16.85
4.860	45865	16.93
4.865	45881	16.94
4.870	45953	16.97
4.875	46081	17.01
4.880	46267	17.08
4.885	46260	17.08
4.890	46204	17.06
4.895	46343	17.11
4.900	46421	17.14
4.905	46514	17.17
4.910	46586	17.20
4.915	46723	17.25
4.920	46764	17.27
4.925	46855	17.30
4.930	46863	17.30
4.935	46822	17.29
4.940	47120	17.40
4.945	47215	17.43
4.950	47092	17.39
4.955	47303	17.46
4.960	47214	17.43
4.965	47398	17.50
4.970	47476	17.53
4.975	47579	17.57
4.980	47657	17.59
4.985	47833	17.66
4.990	47777	17.64
4.995	47833	17.66
5.000	47930	17.70
5.005	48056	17.74
5.010	48040	17.74
5.015	48176	17.79
5.020	48238	17.81
5.025	48329	17.84
5.030	48429	17.88
5.035	48527	17.92
5.040	48620	17.95
5.045	48686	17.97
5.050	48666	17.97
5.055	48772	18.01
5.060	48937	18.07
5.065	48851	18.04
5.070	48969	18.08
5.075	49065	18.11
5.080	49210	18.17
5.085	49270	18.19
5.090	49348	18.22
5.095	49279	18.19
5.100	49540	18.29
5.105	49634	18.32
5.110	49694	18.35
5.115	49730	18.36
5.120	49765	18.37
5.125	49771	18.38
5.130	49951	18.44
5.135	50009	18.46
5.140	50134	18.51
5.145	50187	18.53
5.150	50255	18.55
5.155	50154	18.52
5.160	50369	18.60
5.165	50526	18.65
5.170	50429	18.62
5.175	50521	18.65
5.180	50630	18.69
5.185	50680	18.71
5.190	50926	18.80
5.195	50949	18.81
5.200	50772	18.74
5.205	50897	18.79
5.210	50931	18.80
5.215	51030	18.84
5.220	51258	18.92
5.225	51309	18.94
5.230	51216	18.91
5.235	51390	18.97
5.240	51340	18.95
5.245	51468	19.00
5.250	51501	19.01
5.255	51697	19.09
5.260	51676	19.08
5.265	51719	19.09
5.270	51772	19.11
5.275	51910	19.16
5.280	51961	19.18
5.285	52092	19.23
5.290	51956	19.18
5.295	52158	19.26
5.300	52291	19.31
5.305	52298	19.31
5.310	52313	19.31
5.315	52368	19.33
5.320	52453	19.37
5.325	52331	19.32
5.330	52607	19.42
5.335	52766	19.48
5.340	52813	19.50
5.345	52783	19.49
5.350	52956	19.55
5.355	53077	19.60
5.360	53274	19.67
5.365	53085	19.60
5.370	53161	19.63
5.375	53309	19.68
5.380	53254	19.66
5.385	53420	19.72
5.390	53487	19.75
5.395	53649	19.81
5.400	53711	19.83
5.405	53730	19.84
5.410	53852	19.88
5.415	53909	19.90
5.420	54095	19.97
5.425	53944	19.92
5.430	54018	19.94
5.435	54102	19.97
5.440	54280	20.04
5.445	54301	20.05
5.450	54335	20.06
5.455	54673	20.18
5.460	54609	20.16
5.465	54588	20.15
5.470	54647	20.18
5.475	54864	20.26
5.480	54840	20.25
5.485	54816	20.24
5.490	54932	20.28
5.495	55196	20.38
5.500	55004	20.31
5.505	55212	20.38
5.510	55304	20.42
5.515	55264	20.40
5.520	55604	20.53
5.525	55553	20.51
5.530	55559	20.51
5.535	55693	20.56
5.540	55782	20.59
5.545	55848	20.62
5.550	55891	20.63
5.555	56003	20.68
5.560	55968	20.66
5.565	56181	20.74
5.570	56113	20.72
5.575	56234	20.76
5.580	56429	20.83
5.585	56535	20.87
5.590	56537	20.87
5.595	56467	20.85
5.600	56619	20.90
5.605	56823	20.98
5.610	56898	21.01
5.615	56908	21.01
5.620	56921	21.01
5.625	56920	21.01
5.630	57090	21.08
5.635	57368	21.18
5.640	57332	21.17
5.645	57455	21.21
5.650	57462	21.21
5.655	57566	21.25
5.660	57674	21.29
5.665	57594	21.26
5.670	57728	21.31
5.675	57721	21.31
5.680	57918	21.38
5.685	58087	21.45
5.690	58129	21.46
5.695	58005	21.42
5.700	58419	21.57
5.705	58370	21.55
5.710	58333	21.54
5.715	58318	21.53
5.720	58585	21.63
5.725	58599	21.63
5.730	58704	21.67
5.735	58995	21.78
5.740	58851	21.73
5.745	58946	21.76
5.750	59048	21.80
5.755	59065	21.81
5.760	59155	21.84
5.765	59289	21.89
5.770	59385	21.92
5.775	59411	21.93
5.780	59558	21.99
5.785	59681	22.03
5.790	59691	22.04
5.795	59737	22.05
5.800	60016	22.16
5.805	60021	22.16
5.810	59937	22.13
5.815	60146	22.21
5.820	60212	22.23
5.825	60236	22.24
5.830	60415	22.30
5.835	60580	22.37
5.840	60665	22.40
5.845	60638	22.39
5.850	60631	22.38
5.855	60724	22.42
5.860	60934	22.50
5.865	61030	22.53
5.870	61123	22.57
5.875	61185	22.59
5.880	61194	22.59
5.885	61368	22.66
5.890	61539	22.72
5.895	61579	22.73
5.900	61675	22.77
5.905	61724	22.79
5.910	61856	22.84
5.915	61925	22.86
5.920	62075	22.92
5.925	61976	22.88
5.930	62178	22.96
5.935	62366	23.03
5.940	62365	23.02
5.945	62390	23.03
5.950	62576	23.10
5.955	62686	23.14
5.960	62668	23.14
5.965	62648	23.13
5.970	62893	23.22
5.975	62880	23.21
5.980	63060	23.28
5.985	63200	23.33
5.990	63167	23.32
5.995	63377	23.40
6.000	63462	23.43
6.005	63556	23.46
6.010	63650	23.50
6.015	63768	23.54
6.020	63917	23.60
6.025	63773	23.54
6.030	64057	23.65
6.035	64154	23.69
6.040	64218	23.71
6.045	64370	23.77
6.050	64531	23.82
6.055	64431	23.79
6.060	64533	23.83
6.065	64556	23.83
6.070	64727	23.90
6.075	64620	23.86
6.080	64795	23.92
6.085	64956	23.98
6.090	65044	24.01
6.095	65311	24.11
6.100	65189	24.07
6.105	65276	24.10
6.110	65547	24.20
6.115	65468	24.17
6.120	65620	24.23
6.125	65892	24.33
6.130	65772	24.28
6.135	65927	24.34
6.140	65981	24.36
6.145	66070	24.39
6.150	66243	24.46
6.155	66260	24.46
6.160	66471	24.54
6.165	66379	24.51
6.170	66639	24.60
6.175	66523	24.56
6.180	66598	24.59
6.185	66866	24.69
6.190	67080	24.77
6.195	67038	24.75
6.200	67176	24.80
6.205	67319	24.85
6.210	67316	24.85
6.215	67463	24.91
6.220	67674	24.98
6.225	67741	25.01
6.230	67759	25.02
6.235	67756	25.02
6.240	67883	25.06
6.245	68023	25.11
6.250	68128	25.15
6.255	68235	25.19
6.260	68340	25.23
6.265	68402	25.25
6.270	68581	25.32
6.275	68752	25.38
6.280	68816	25.41
6.285	69056	25.50
6.290	68916	25.44
6.295	68973	25.46
6.300	69277	25.58
6.305	69416	25.63
6.310	69209	25.55
6.315	69565	25.68
6.320	69483	25.65
6.325	69605	25.70
6.330	69844	25.79
6.335	69829	25.78
6.340	69873	25.80
6.345	70035	25.86
6.350	70198	25.92
6.355	70352	25.97
6.360	70450	26.01
6.365	70503	26.03
6.370	70415	26.00
6.375	70724	26.11
6.380	70887	26.17
6.385	70804	26.14
6.390	71100	26.25
6.395	71127	26.26
6.400	71210	26.29
6.405	71344	26.34
6.410	71361	26.35
6.415	71734	26.48
6.420	71670	26.46
6.425	71745	26.49
6.430	71794	26.51
6.435	71999	26.58
6.440	71939	26.56
6.445	72119	26.63
6.450	72358	26.71
6.455	72487	26.76
6.460	72409	26.73
6.465	72716	26.85
6.470	72741	26.86
6.475	73025	26.96
6.480	72860	26.90
6.485	72975	26.94
6.490	72899	26.91
6.495	73235	27.04
6.500	73385	27.09
6.505	73527	27.15
6.510	73615	27.18
6.515	73948	27.30
6.520	73895	27.28
6.525	74034	27.33
6.530	74068	27.35
6.535	74092	27.35
6.540	74227	27.40
6.545	74307	27.43
6.550	74625	27.55
6.555	74599	27.54
6.560	74991	27.69
6.565	74825	27.62
6.570	75039	27.70
6.575	75084	27.72
6.580	75121	27.73
6.585	75458	27.86
6.590	75688	27.94
6.595	75593	27.91
6.600	75694	27.95
6.605	75739	27.96
6.610	76008	28.06
6.615	76103	28.10
6.620	76180	28.13
6.625	76478	28.24
6.630	76421	28.21
6.635	76531	28.25
6.640	76836	28.37
6.645	77006	28.43
6.650	76970	28.42
6.655	77019	28.43
6.660	77126	28.47
6.665	77234	28.51
6.670	77319	28.55
6.675	77708	28.69
6.680	77649	28.67
6.685	77897	28.76
6.690	77838	28.74
6.695	77878	28.75
6.700	78175	28.86
6.705	78377	28.94
6.710	78359	28.93
6.715	78594	29.02
6.720	78598	29.02
6.725	78860	29.11
6.730	78934	29.14
6.735	79144	29.22
6.740	79078	29.20
6.745	79411	29.32
6.750	79319	29.28
6.755	79537	29.36
6.760	79713	29.43
6.765	79984	29.53
6.770	79915	29.50
6.775	79968	29.52
6.780	80249	29.63
6.785	80330	29.66
6.790	80323	29.65
6.795	80488	29.72
6.800	80707	29.80
6.805	80968	29.89
6.810	81010	29.91
6.815	81210	29.98
6.820	81168	29.97
6.825	81420	30.06
6.830	81518	30.10
6.835	81599	30.13
6.840	81917	30.24
6.845	81970	30.26
6.850	81966	30.26
6.855	82036	30.29
6.860	82120	30.32
6.865	82274	30.38
6.870	82518	30.47
6.875	82616	30.50
6.880	83013	30.65
6.885	83042	30.66
6.890	83200	30.72
6.895	83235	30.73
6.900	83253	30.74
6.905	83502	30.83
6.910	83607	30.87
6.915	84041	31.03
6.920	83968	31.00
6.925	84301	31.12
6.930	84281	31.12
6.935	84455	31.18
6.940	84608	31.24
6.945	84747	31.29
6.950	84950	31.36
6.955	85011	31.39
6.960	85315	31.50
6.965	85305	31.49
6.970	85516	31.57
6.975	85907	31.72
6.980	85708	31.64
6.985	85971	31.74
6.990	86245	31.84
6.995	86229	31.84
7.000	86477	31.93
7.005	86704	32.01
7.010	86844	32.06
7.015	86904	32.08
7.020	87150	32.18
7.025	87323	32.24
7.030	87397	32.27
7.035	87535	32.32
7.040	87517	32.31
7.045	87813	32.42
7.050	88055	32.51
7.055	88209	32.57
7.060	88139	32.54
7.065	88499	32.67
7.070	88547	32.69
7.075	88671	32.74
7.080	88743	32.76
7.085	88748	32.77
7.090	88990	32.85
7.095	89253	32.95
7.100	89396	33.00
7.105	89568	33.07
7.110	89722	33.12
7.115	90034	33.24
7.120	90183	33.30
7.125	90290	33.33
7.130	90407	33.38
7.135	90611	33.45
7.140	90614	33.45
7.145	91145	33.65
7.150	91225	33.68
7.155	91284	33.70
7.160	91471	33.77
7.165	91573	33.81
7.170	91893	33.93
7.175	91708	33.86
7.180	91953	33.95
7.185	92086	34.00
7.190	92376	34.10
7.195	92414	34.12
7.200	92789	34.26
7.205	92775	34.25
7.210	93054	34.36
7.215	93122	34.38
7.220	93193	34.41
7.225	93408	34.49
7.230	93751	34.61
7.235	93818	34.64
7.240	93840	34.65
7.245	94006	34.71
7.250	94129	34.75
7.255	94313	34.82
7.260	94540	34.90
7.265	94578	34.92
7.270	94943	35.05
7.275	94906	35.04
7.280	95363	35.21
7.285	95214	35.15
7.290	95535	35.27
7.295	95769	35.36
7.300	95780	35.36
7.305	95821	35.38
7.310	95819	35.38
7.315	96087	35.47
7.320	96206	35.52
7.325	96407	35.59
7.330	96698	35.70
7.335	96804	35.74
7.340	97046	35.83
7.345	97066	35.84
7.350	97622	36.04
7.355	97485	35.99
7.360	97738	36.08
7.365	98052	36.20
7.370	98290	36.29
7.375	98190	36.25
7.380	98544	36.38
7.385	98769	36.46
7.390	99053	36.57
7.395	99370	36.69
7.400	99238	36.64
7.405	99504	36.74
7.410	99846	36.86
7.415	100021	36.93
7.420	100345	37.05
7.425	100286	37.03
7.430	100456	37.09
7.435	100901	37.25
7.440	100743	37.19
7.445	100974	37.28
7.450	101250	37.38
7.455	101468	37.46
7.460	101690	37.54
7.465	102034	37.67
7.470	102142	37.71
7.475	102173	37.72
7.480	102642	37.89
7.485	102567	37.87
7.490	102766	37.94
7.495	103105	38.07
7.500	103243	38.12
7.505	103386	38.17
7.510	103895	38.36
7.515	103933	38.37
7.520	103795	38.32
7.525	104403	38.55
7.530	104608	38.62
7.535	104850	38.71
7.540	105051	38.78
7.545	105241	38.85
7.550	105188	38.83
7.555	105625	39.00
7.560	105563	38.97
7.565	105760	39.05
7.570	106098	39.17
7.575	106328	39.26
7.580	106437	39.30
7.585	106639	39.37
7.590	107127	39.55
7.595	107324	39.62
7.600	107352	39.63
7.605	107596	39.72
7.610	107953	39.86
7.615	108019	39.88
7.620	108494	40.06
7.625	108732	40.14
7.630	108767	40.16
7.635	108858	40.19
7.640	109400	40.39
7.645	109406	40.39
7.650	109723	40.51
7.655	109919	40.58
7.660	110047	40.63
7.665	110357	40.74
7.670	110577	40.82
7.675	110617	40.84
7.680	110983	40.97
7.685	111240	41.07
7.690	111323	41.10
7.695	111743	41.25
7.700	111823	41.28
7.705	112100	41.39
7.710	112221	41.43
7.715	112384	41.49
7.720	112825	41.65
7.725	112906	41.68
7.730	113198	41.79
7.735	113228	41.80
7.740	113400	41.87
7.745	113725	41.99
7.750	113921	42.06
7.755	114090	42.12
7.760	114566	42.30
7.765	114676	42.34
7.770	114599	42.31
7.775	114951	42.44
7.780	115142	42.51
7.785	115605	42.68
7.790	115771	42.74
7.795	115879	42.78
7.800	115949	42.81
7.805	116300	42.94
7.810	116695	43.08
7.815	116713	43.09
7.820	117068	43.22
7.825	117487	43.38
7.830	117578	43.41
7.835	117883	43.52
7.840	118079	43.59
7.845	118601	43.79
7.850	118552	43.77
7.855	118781	43.85
7.860	119241	44.02
7.865	119360	44.07
7.870	119385	44.08
7.875	120103	44.34
7.880	120207	44.38
7.885	120476	44.48
7.890	120515	44.49
7.895	121021	44.68
7.900	121114	44.71
7.905	121457	44.84
7.910	121731	44.94
7.915	121857	44.99
7.920	122114	45.08
7.925	122168	45.10
7.930	122601	45.26
7.935	122856	45.36
7.940	123142	45.46
7.945	123544	45.61
7.950	123601	45.63
7.955	124170	45.84
7.960	123886	45.74
7.965	124534	45.98
7.970	124935	46.13
7.975	124968	46.14
7.980	125214	46.23
7.985	125543	46.35
7.990	125950	46.50
7.995	126467	46.69
8.000	126250	46.61
8.005	126704	46.78
8.010	126720	46.78
8.015	127096	46.92
8.020	127431	47.05
8.025	127660	47.13
8.030	127853	47.20
8.035	128234	47.34
8.040	128257	47.35
8.045	128377	47.40
8.050	128850	47.57
8.055	129112	47.67
8.060	129161	47.69
8.065	129671	47.87
8.070	130000	48.00
8.075	130104	48.03
8.080	130499	48.18
8.085	130757	48.27
8.090	131068	48.39
8.095	131456	48.53
8.100	131596	48.58
8.105	131654	48.61
8.110	131889	48.69
8.115	132239	48.82
8.120	132350	48.86
8.125	132482	48.91
8.130	133072	49.13
8.135	133284	49.21
8.140	133419	49.26
8.145	133766	49.39
8.150	133783	49.39
8.155	134431	49.63
8.160	134579	49.69
8.165	134715	49.74
8.170	135030	49.85
8.175	135183	49.91
8.180	135833	50.15
8.185	135995	50.21
8.190	135827	50.15
8.195	136115	50.25
8.200	136809	50.51
8.205	136906	50.54
8.210	137127	50.63
8.215	137562	50.79
8.220	137844	50.89
8.225	138196	51.02
8.230	138325	51.07
8.235	138675	51.20
8.240	139070	51.34
8.245	139517	51.51
8.250	139525	51.51
8.255	139524	51.51
8.260	139967	51.68
8.265	140181	51.75
8.270	140646	51.93
8.275	140847	52.00
8.280	141203	52.13
8.285	141340	52.18
8.290	141640	52.29
8.295	141970	52.41
8.300	142303	52.54
8.305	142487	52.61
8.310	142686	52.68
8.315	142890	52.75
8.320	143459	52.96
8.325	143676	53.04
8.330	144238	53.25
8.335	144497	53.35
8.340	144466	53.34
8.345	144961	53.52
8.350	145200	53.61
8.355	145315	53.65
8.360	145617	53.76
8.365	145861	53.85
8.370	146280	54.01
8.375	146356	54.03
8.380	146751	54.18
8.385	147141	54.32
8.390	147351	54.40
8.395	147535	54.47
8.400	147969	54.63
8.405	148370	54.78
8.410	148621	54.87
8.415	148849	54.95
8.420	149431	55.17
8.425	149063	55.03
8.430	149737	55.28
8.435	149986	55.37
8.440	150474	55.55
8.445	150607	55.60
8.450	150746	55.65
8.455	151447	55.91
8.460	151775	56.03
8.465	151902	56.08
8.470	152230	56.20
8.475	152618	56.35
8.480	152884	56.44
8.485	153227	56.57
8.490	153280	56.59
8.495	153580	56.70
8.500	154033	56.87
8.505	154563	57.06
8.510	154494	57.04
8.515	154930	57.20
8.520	154916	57.19
8.525	155283	57.33
8.530	155843	57.54
8.535	156049	57.61
8.540	156370	57.73
8.545	156622	57.82
8.550	157056	57.98
8.555	157293	58.07
8.560	157649	58.20
8.565	157695	58.22
8.570	158245	58.42
8.575	158762	58.61
8.580	159132	58.75
8.585	159215	58.78
8.590	159654	58.94
8.595	159953	59.05
8.600	160179	59.14
8.605	160517	59.26
8.610	160759	59.35
8.615	161428	59.60
8.620	161490	59.62
8.625	161973	59.80
8.630	162002	59.81
8.635	162470	59.98
8.640	162748	60.09
8.645	162817	60.11
8.650	163304	60.29
8.655	163486	60.36
8.660	163916	60.52
8.665	164176	60.61
8.670	164566	60.76
8.675	164779	60.84
8.680	165304	61.03
8.685	165472	61.09
8.690	165892	61.25
8.695	166026	61.30
8.700	166224	61.37
8.705	166438	61.45
8.710	166780	61.57
8.715	167076	61.68
8.720	167273	61.76
8.725	167774	61.94
8.730	168016	62.03
8.735	168121	62.07
8.740	168661	62.27
8.745	169073	62.42
8.750	169515	62.58
8.755	169305	62.51
8.760	169977	62.75
8.765	169925	62.74
8.770	170463	62.93
8.775	170718	63.03
8.780	170857	63.08
8.785	171090	63.17
8.790	171494	63.31
8.795	171956	63.49
8.800	172384	63.64
8.805	172562	63.71
8.810	172822	63.80
8.815	173263	63.97
8.820	173443	64.03
8.825	173821	64.17
8.830	174275	64.34
8.835	174588	64.46
8.840	175010	64.61
8.845	175174	64.67
8.850	175811	64.91
8.855	176166	65.04
8.860	176235	65.06
8.865	176664	65.22
8.870	176818	65.28
8.875	177158	65.41
8.880	177655	65.59
8.885	178057	65.74
8.890	178523	65.91
8.895	178591	65.93
8.900	178824	66.02
8.905	179045	66.10
8.910	179764	66.37
8.915	180334	66.58
8.920	180382	66.60
8.925	180659	66.70
8.930	180981	66.82
8.935	181222	66.91
8.940	181722	67.09
8.945	182059	67.22
8.950	182426	67.35
8.955	182374	67.33
8.960	182811	67.49
8.965	182787	67.48
8.970	183332	67.69
8.975	183478	67.74
8.980	183832	67.87
8.985	183884	67.89
8.990	184278	68.03
8.995	184609	68.16
9.000	184989	68.30
9.005	185390	68.44
9.010	185264	68.40
9.015	185890	68.63
9.020	185950	68.65
9.025	186401	68.82
9.030	186642	68.91
9.035	186804	68.97
9.040	187201	69.11
9.045	187668	69.29
9.050	188021	69.42
9.055	188883	69.73
9.060	188986	69.77
9.065	189211	69.86
9.070	189747	70.05
9.075	189616	70.01
9.080	190180	70.21
9.085	190706	70.41
9.090	190833	70.45
9.095	191250	70.61
9.100	191300	70.63
9.105	191985	70.88
9.110	192081	70.92
9.115	192347	71.01
9.120	192201	70.96
9.125	192968	71.24
9.130	193256	71.35
9.135	193246	71.35
9.140	193456	71.42
9.145	193769	71.54
9.150	193987	71.62
9.155	194161	71.68
9.160	194368	71.76
9.165	194633	71.86
9.170	194804	71.92
9.175	195376	72.13
9.180	195550	72.20
9.185	195841	72.30
9.190	195945	72.34
9.195	196381	72.50
9.200	196577	72.58
9.205	196791	72.65
9.210	197485	72.91
9.215	197797	73.03
