[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.815	25624	5.55
9.820	25716	5.57
9.825	25550	5.54
9.830	25418	5.51
9.835	25635	5.55
9.840	25716	5.57
9.845	25750	5.58
9.850	25760	5.58
9.855	25776	5.59
9.860	25719	5.57
9.865	25680	5.56
9.870	25523	5.53
9.875	25588	5.54
9.880	25362	5.50
9.885	25380	5.50
9.890	25327	5.49
9.895	25302	5.48
9.900	25381	5.50
9.905	25498	5.53
9.910	25371	5.50
9.915	25456	5.52
9.920	25403	5.50
9.925	25358	5.49
9.930	25299	5.48
9.935	25302	5.48
9.940	25171	5.45
9.945	25328	5.49
9.950	24962	5.41
9.955	25081	5.43
9.960	25063	5.43
9.965	25142	5.45
9.970	25165	5.45
9.975	25063	5.43
9.980	25093	5.44
9.985	25036	5.43
9.990	24995	5.42
9.995	25046	5.43
10.000	25065	5.43
10.005	25058	5.43
10.010	25044	5.43
10.015	24812	5.38
10.020	25023	5.42
10.025	25065	5.43
10.030	25110	5.44
10.035	24989	5.41
10.040	24973	5.41
10.045	24887	5.39
10.050	24949	5.41
10.055	24761	5.37
10.060	24792	5.37
10.065	24832	5.38
10.070	24753	5.36
10.075	24666	5.34
10.080	24729	5.36
10.085	24784	5.37
10.090	24832	5.38
10.095	24780	5.37
10.100	24833	5.38
10.105	24846	5.38
10.110	24673	5.35
10.115	24758	5.36
10.120	24786	5.37
10.125	24845	5.38
10.130	24695	5.35
10.135	24650	5.34
10.140	24550	5.32
10.145	24577	5.33
10.150	24534	5.32
10.155	24609	5.33
10.160	24534	5.32
10.165	24497	5.31
10.170	24556	5.32
10.175	24413	5.29
10.180	24443	5.30
10.185	24435	5.29
10.190	24453	5.30
10.195	24453	5.30
10.200	24475	5.30
10.205	24446	5.30
10.210	24461	5.30
10.215	24394	5.29
10.220	24427	5.29
10.225	24328	5.27
10.230	24387	5.28
10.235	24418	5.29
10.240	24388	5.28
10.245	24331	5.27
10.250	24408	5.29
10.255	24227	5.25
10.260	24212	5.25
10.265	24276	5.26
10.270	24078	5.22
10.275	24041	5.21
10.280	24038	5.21
10.285	24060	5.21
10.290	24138	5.23
10.295	24136	5.23
10.300	23969	5.19
10.305	23956	5.19
10.310	24013	5.20
10.315	24012	5.20
10.320	24103	5.22
10.325	24044	5.21
10.330	24098	5.22
10.335	23944	5.19
10.340	24141	5.23
10.345	24004	5.20
10.350	23905	5.18
10.355	23819	5.16
10.360	23875	5.17
10.365	23851	5.17
10.370	23760	5.15
10.375	23756	5.15
10.380	23800	5.16
10.385	23908	5.18
10.390	23828	5.16
10.395	23828	5.16
10.400	23746	5.15
10.405	23752	5.15
10.410	23780	5.15
10.415	23730	5.14
10.420	23739	5.14
10.425	23663	5.13
10.430	23652	5.13
10.435	23721	5.14
10.440	23607	5.12
10.445	23615	5.12
10.450	23660	5.13
10.455	23633	5.12
10.460	23605	5.11
10.465	23583	5.11
10.470	23599	5.11
10.475	23543	5.10
10.480	23475	5.09
10.485	23568	5.11
10.490	23623	5.12
10.495	23557	5.10
10.500	23429	5.08
10.505	23628	5.12
10.510	23521	5.10
10.515	23423	5.08
10.520	23403	5.07
10.525	23374	5.06
10.530	23311	5.05
10.535	23280	5.04
10.540	23278	5.04
10.545	23353	5.06
10.550	23366	5.06
10.555	23342	5.06
10.560	23514	5.10
10.565	23337	5.06
10.570	23333	5.06
10.575	23277	5.04
10.580	23369	5.06
10.585	23273	5.04
10.590	23171	5.02
10.595	23277	5.04
10.600	23338	5.06
10.605	23386	5.07
10.610	23195	5.03
10.615	23276	5.04
10.620	23148	5.02
10.625	23296	5.05
10.630	23283	5.05
10.635	23188	5.02
10.640	23188	5.02
10.645	23174	5.02
10.650	23239	5.04
10.655	23081	5.00
10.660	23056	5.00
10.665	23044	4.99
10.670	23168	5.02
10.675	23214	5.03
10.680	23181	5.02
10.685	23106	5.01
10.690	23139	5.01
10.695	23166	5.02
10.700	23133	5.01
10.705	23122	5.01
10.710	23274	5.04
10.715	22982	4.98
10.720	22946	4.97
10.725	22900	4.96
10.730	23042	4.99
10.735	23016	4.99
10.740	23019	4.99
10.745	23079	5.00
10.750	23030	4.99
10.755	23129	5.01
10.760	22980	4.98
10.765	23038	4.99
10.770	22987	4.98
10.775	22751	4.93
10.780	23037	4.99
10.785	23019	4.99
10.790	22814	4.94
10.795	22854	4.95
10.800	22774	4.93
10.805	22795	4.94
10.810	22814	4.94
10.815	22780	4.94
10.820	22779	4.94
10.825	22788	4.94
10.830	22735	4.93
10.835	22874	4.96
10.840	22779	4.94
10.845	22761	4.93
10.850	22720	4.92
10.855	22720	4.92
10.860	22672	4.91
10.865	22676	4.91
10.870	22657	4.91
10.875	22699	4.92
10.880	22542	4.88
10.885	22654	4.91
10.890	22596	4.90
10.895	22634	4.90
10.900	22706	4.92
10.905	22701	4.92
10.910	22609	4.90
10.915	22782	4.94
10.920	22635	4.90
10.925	22555	4.89
10.930	22493	4.87
10.935	22565	4.89
10.940	22436	4.86
10.945	22323	4.84
10.950	22304	4.83
10.955	22489	4.87
10.960	22472	4.87
10.965	22389	4.85
10.970	22504	4.88
10.975	22433	4.86
10.980	22454	4.87
10.985	22427	4.86
10.990	22563	4.89
10.995	22448	4.86

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1755	17.65
0.025	1033	10.39
0.030	831	8.36
0.035	847	8.52
0.040	833	8.38
0.045	872	8.77
0.050	864	8.69
0.055	882	8.87
0.060	875	8.80
0.065	864	8.69
0.070	901	9.06
0.075	879	8.84
0.080	911	9.16
0.085	880	8.85
0.090	889	8.94
0.095	893	8.98
0.100	906	9.11
0.105	887	8.92
0.110	894	8.99
0.115	893	8.98
0.120	927	9.32
0.125	915	9.20
0.130	900	9.05
0.135	894	8.99
0.140	905	9.10
0.145	913	9.18
0.150	906	9.11
0.155	929	9.34
0.160	900	9.05
0.165	908	9.13
0.170	897	9.02
0.175	921	9.26
0.180	928	9.33
0.185	909	9.14
0.190	920	9.25
0.195	920	9.25
0.200	953	9.59
0.205	934	9.39
0.210	932	9.37
0.215	927	9.32
0.220	959	9.65
0.225	958	9.64
0.230	975	9.81
0.235	977	9.83
0.240	982	9.88
0.245	994	10.00
0.250	1001	10.07
0.255	989	9.95
0.260	1020	10.26
0.265	1001	10.07
0.270	1037	10.43
0.275	1040	10.46
0.280	1028	10.34
0.285	1045	10.51
0.290	1072	10.78
0.295	1084	10.90
0.300	1049	10.55
0.305	1106	11.12
0.310	1062	10.68
0.315	1091	10.97
0.320	1121	11.28
0.325	1118	11.25
0.330	1116	11.23
0.335	1104	11.10
0.340	1100	11.06
0.345	1100	11.06
0.350	1109	11.15
0.355	1111	11.17
0.360	1110	11.16
0.365	1084	10.90
0.370	1070	10.76
0.375	1093	10.99
0.380	1081	10.87
0.385	1070	10.76
0.390	1031	10.37
0.395	1073	10.79
0.400	1053	10.59
0.405	1050	10.56
0.410	1059	10.65
0.415	1033	10.39
0.420	1034	10.40
0.425	1047	10.53
0.430	1028	10.34
0.435	1044	10.50
0.440	1021	10.27
0.445	1018	10.24
0.450	1039	10.45
0.455	1032	10.38
0.460	1036	10.42
0.465	1006	10.12
0.470	1015	10.21
0.475	1016	10.22
0.480	1049	10.55
0.485	1041	10.47
0.490	1015	10.21
0.495	1011	10.17
0.500	998	10.04
0.505	990	9.96
0.510	1017	10.23
0.515	983	9.89
0.520	1014	10.20
0.525	987	9.93
0.530	1016	10.22
0.535	1020	10.26
0.540	992	9.98
0.545	987	9.93
0.550	1016	10.22
0.555	1007	10.13
0.560	1008	10.14
0.565	1001	10.07
0.570	1024	10.30
0.575	997	10.03
0.580	998	10.04
0.585	997	10.03
0.590	1009	10.15
0.595	982	9.88
0.600	1003	10.09
0.605	1021	10.27
0.610	974	9.80
0.615	1006	10.12
0.620	1008	10.14
0.625	984	9.90
0.630	986	9.92
0.635	1022	10.28
0.640	996	10.02
0.645	984	9.90
0.650	994	10.00
0.655	977	9.83
0.660	959	9.65
0.665	997	10.03
0.670	1007	10.13
0.675	979	9.85
0.680	970	9.76
0.685	965	9.71
0.690	997	10.03
0.695	967	9.73
0.700	974	9.80
0.705	963	9.69
0.710	989	9.95
0.715	964	9.70
0.720	986	9.92
0.725	985	9.91
0.730	965	9.71
0.735	982	9.88
0.740	991	9.97
0.745	990	9.96
0.750	980	9.86
0.755	982	9.88
0.760	970	9.76
0.765	977	9.83
0.770	957	9.63
0.775	975	9.81
0.780	992	9.98
0.785	975	9.81
0.790	976	9.82
0.795	990	9.96
0.800	973	9.79
0.805	948	9.54
0.810	969	9.75
0.815	972	9.78
0.820	961	9.67
0.825	983	9.89
0.830	983	9.89
0.835	987	9.93
0.840	976	9.82
0.845	996	10.02
0.850	981	9.87
0.855	977	9.83
0.860	984	9.90
0.865	981	9.87
0.870	979	9.85
0.875	967	9.73
0.880	960	9.66
0.885	967	9.73
0.890	975	9.81
0.895	972	9.78
0.900	971	9.77
0.905	978	9.84
0.910	969	9.75
0.915	972	9.78
0.920	967	9.73
0.925	953	9.59
0.930	946	9.52
0.935	942	9.47
0.940	943	9.49
0.945	950	9.56
0.950	956	9.62
0.955	947	9.53
0.960	934	9.39
0.965	971	9.77
0.970	944	9.50
0.975	970	9.76
0.980	952	9.58
0.985	961	9.67
0.990	947	9.53
0.995	954	9.60
1.000	965	9.71
1.005	950	9.56
1.010	960	9.66
1.015	947	9.53
1.020	927	9.32
1.025	958	9.64
1.030	962	9.68
1.035	966	9.72
1.040	946	9.52
1.045	949	9.55
1.050	938	9.43
1.055	949	9.55
1.060	952	9.58
1.065	960	9.66
1.070	942	9.47
1.075	964	9.70
1.080	939	9.44
1.085	947	9.53
1.090	927	9.32
1.095	931	9.36
1.100	941	9.46
1.105	954	9.60
1.110	945	9.51
1.115	944	9.50
1.120	931	9.36
1.125	926	9.31
1.130	958	9.64
1.135	941	9.46
1.140	919	9.24
1.145	931	9.36
1.150	942	9.47
1.155	921	9.26
1.160	942	9.47
1.165	929	9.34
1.170	933	9.38
1.175	946	9.52
1.180	942	9.47
1.185	967	9.73
1.190	936	9.41
1.195	937	9.42
1.200	940	9.45
1.205	931	9.36
1.210	951	9.57
1.215	927	9.32
1.220	921	9.26
1.225	938	9.43
1.230	918	9.23
1.235	937	9.42
1.240	932	9.37
1.245	926	9.31
1.250	931	9.36
1.255	934	9.39
1.260	914	9.19
1.265	949	9.55
1.270	931	9.36
1.275	938	9.43
1.280	909	9.14
1.285	919	9.24
1.290	924	9.29
1.295	930	9.35
1.300	920	9.25
1.305	919	9.24
1.310	928	9.33
1.315	926	9.31
1.320	938	9.43
1.325	903	9.08
1.330	941	9.46
1.335	928	9.33
1.340	931	9.36
1.345	965	9.71
1.350	929	9.34
1.355	924	9.29
1.360	927	9.32
1.365	935	9.40
1.370	912	9.17
1.375	939	9.44
1.380	919	9.24
1.385	926	9.31
1.390	937	9.42
1.395	901	9.06
1.400	926	9.31
1.405	935	9.40
1.410	938	9.43
1.415	931	9.36
1.420	915	9.20
1.425	915	9.20
1.430	928	9.33
1.435	912	9.17
1.440	917	9.22
1.445	911	9.16
1.450	922	9.27
1.455	956	9.62
1.460	936	9.41
1.465	936	9.41
1.470	935	9.40
1.475	938	9.43
1.480	923	9.28
1.485	898	9.03
1.490	898	9.03
1.495	925	9.30
1.500	899	9.04
1.505	931	9.36
1.510	936	9.41
1.515	904	9.09
1.520	930	9.35
1.525	940	9.45
1.530	921	9.26
1.535	910	9.15
1.540	921	9.26
1.545	888	8.93
1.550	930	9.35
1.555	898	9.03
1.560	914	9.19
1.565	933	9.38
1.570	913	9.18
1.575	941	9.46
1.580	910	9.15
1.585	897	9.02
1.590	929	9.34
1.595	921	9.26
1.600	927	9.32
1.605	904	9.09
1.610	907	9.12
1.615	916	9.21
1.620	889	8.94
1.625	917	9.22
1.630	901	9.06
1.635	900	9.05
1.640	912	9.17
1.645	909	9.14
1.650	918	9.23
1.655	910	9.15
1.660	924	9.29
1.665	905	9.10
1.670	893	8.98
1.675	909	9.14
1.680	913	9.18
1.685	906	9.11
1.690	909	9.14
1.695	897	9.02
1.700	937	9.42
1.705	907	9.12
1.710	927	9.32
1.715	890	8.95
1.720	898	9.03
1.725	913	9.18
1.730	921	9.26
1.735	911	9.16
1.740	908	9.13
1.745	906	9.11
1.750	906	9.11
1.755	905	9.10
1.760	907	9.12
1.765	927	9.32
1.770	897	9.02
1.775	899	9.04
1.780	894	8.99
1.785	908	9.13
1.790	907	9.12
1.795	914	9.19
1.800	909	9.14
1.805	894	8.99
1.810	921	9.26
1.815	877	8.82
1.820	917	9.22
1.825	888	8.93
1.830	912	9.17
1.835	926	9.31
1.840	899	9.04
1.845	902	9.07
1.850	923	9.28
1.855	898	9.03
1.860	908	9.13
1.865	899	9.04
1.870	907	9.12
1.875	884	8.89
1.880	901	9.06
1.885	907	9.12
1.890	902	9.07
1.895	913	9.18
1.900	924	9.29
1.905	908	9.13
1.910	925	9.30
1.915	911	9.16
1.920	912	9.17
1.925	917	9.22
1.930	900	9.05
1.935	918	9.23
1.940	911	9.16
1.945	916	9.21
1.950	900	9.05
1.955	910	9.15
1.960	918	9.23
1.965	904	9.09
1.970	890	8.95
1.975	918	9.23
1.980	914	9.19
1.985	887	8.92
1.990	906	9.11
1.995	906	9.11
2.000	906	9.11
2.005	919	9.24
2.010	896	9.01
2.015	899	9.04
2.020	881	8.86
2.025	914	9.19
2.030	893	8.98
2.035	901	9.06
2.040	901	9.06
2.045	893	8.98
2.050	910	9.15
2.055	905	9.10
2.060	894	8.99
2.065	899	9.04
2.070	874	8.79
2.075	897	9.02
2.080	901	9.06
2.085	863	8.68
2.090	879	8.84
2.095	903	9.08
2.100	884	8.89
2.105	895	9.00
2.110	884	8.89
2.115	877	8.82
2.120	895	9.00
2.125	904	9.09
2.130	871	8.76
2.135	892	8.97
2.140	932	9.37
2.145	933	9.38
2.150	877	8.82
2.155	918	9.23
2.160	903	9.08
2.165	892	8.97
2.170	899	9.04
2.175	888	8.93
2.180	893	8.98
2.185	915	9.20
2.190	906	9.11
2.195	909	9.14
2.200	907	9.12
2.205	894	8.99
2.210	895	9.00
2.215	924	9.29
2.220	912	9.17
2.225	889	8.94
2.230	927	9.32
2.235	904	9.09
2.240	919	9.24
2.245	903	9.08
2.250	888	8.93
2.255	893	8.98
2.260	881	8.86
2.265	877	8.82
2.270	911	9.16
2.275	892	8.97
2.280	915	9.20
2.285	895	9.00
2.290	910	9.15
2.295	911	9.16
2.300	920	9.25
2.305	901	9.06
2.310	929	9.34
2.315	910	9.15
2.320	890	8.95
2.325	911	9.16
2.330	889	8.94
2.335	918	9.23
2.340	901	9.06
2.345	903	9.08
2.350	916	9.21
2.355	905	9.10
2.360	902	9.07
2.365	878	8.83
2.370	902	9.07
2.375	905	9.10
2.380	884	8.89
2.385	914	9.19
2.390	897	9.02
2.395	881	8.86
2.400	885	8.90
2.405	900	9.05
2.410	890	8.95
2.415	895	9.00
2.420	886	8.91
2.425	905	9.10
2.430	900	9.05
2.435	884	8.89
2.440	872	8.77
2.445	903	9.08
2.450	892	8.97
2.455	903	9.08
2.460	891	8.96
2.465	913	9.18
2.470	915	9.20
2.475	883	8.88
2.480	894	8.99
2.485	903	9.08
2.490	900	9.05
2.495	901	9.06
2.500	916	9.21
2.505	879	8.84
2.510	889	8.94
2.515	904	9.09
2.520	888	8.93
2.525	905	9.10
2.530	925	9.30
2.535	894	8.99
2.540	900	9.05
2.545	904	9.09
2.550	882	8.87
2.555	904	9.09
2.560	898	9.03
2.565	924	9.29
2.570	891	8.96
2.575	886	8.91
2.580	923	9.28
2.585	882	8.87
2.590	897	9.02
2.595	904	9.09
2.600	901	9.06
2.605	912	9.17
2.610	880	8.85
2.615	877	8.82
2.620	888	8.93
2.625	908	9.13
2.630	898	9.03
2.635	946	9.52
2.640	925	9.30
2.645	955	9.61
2.650	889	8.94
2.655	873	8.78
2.660	889	8.94
2.665	890	8.95
2.670	872	8.77
2.675	879	8.84
2.680	906	9.11
2.685	1013	10.19
2.690	934	9.39
2.695	915	9.20
2.700	897	9.02
2.705	887	8.92
2.710	886	8.91
2.715	889	8.94
2.720	874	8.79
2.725	966	9.72
2.730	980	9.86
2.735	886	8.91
2.740	950	9.56
2.745	896	9.01
2.750	943	9.49
2.755	862	8.67
2.760	895	9.00
2.765	907	9.12
2.770	887	8.92
2.775	873	8.78
2.780	887	8.92
2.785	988	9.94
2.790	950	9.56
2.795	930	9.35
2.800	887	8.92
2.805	886	8.91
2.810	942	9.47
2.815	897	9.02
2.820	868	8.73
2.825	874	8.79
2.830	885	8.90
2.835	873	8.78
2.840	867	8.72
2.845	960	9.66
2.850	956	9.62
2.855	879	8.84
2.860	886	8.91
2.865	904	9.09
2.870	948	9.54
2.875	940	9.45
2.880	895	9.00
2.885	883	8.88
2.890	892	8.97
2.895	901	9.06
2.900	856	8.61
2.905	861	8.66
2.910	882	8.87
2.915	905	9.10
2.920	896	9.01
2.925	880	8.85
2.930	961	9.67
2.935	877	8.82
2.940	919	9.24
2.945	889	8.94
2.950	883	8.88
2.955	934	9.39
2.960	902	9.07
2.965	915	9.20
2.970	887	8.92
2.975	901	9.06
2.980	918	9.23
2.985	899	9.04
2.990	861	8.66
2.995	840	8.45
3.000	873	8.78
3.005	867	8.72
3.010	882	8.87
3.015	902	9.07
3.020	883	8.88
3.025	905	9.10
3.030	908	9.13
3.035	916	9.21
3.040	889	8.94
3.045	899	9.04
3.050	923	9.28
3.055	900	9.05
3.060	907	9.12
3.065	889	8.94
3.070	904	9.09
3.075	893	8.98
3.080	872	8.77
3.085	886	8.91
3.090	879	8.84
3.095	891	8.96
3.100	866	8.71
3.105	900	9.05
3.110	915	9.20
3.115	908	9.13
3.120	905	9.10
3.125	889	8.94
3.130	897	9.02
3.135	879	8.84
3.140	905	9.10
3.145	877	8.82
3.150	842	8.47
3.155	898	9.03
3.160	876	8.81
3.165	887	8.92
3.170	878	8.83
3.175	914	9.19
3.180	865	8.70
3.185	938	9.43
3.190	918	9.23
3.195	899	9.04
3.200	912	9.17
3.205	871	8.76
3.210	861	8.66
3.215	933	9.38
3.220	859	8.64
3.225	884	8.89
3.230	895	9.00
3.235	926	9.31
3.240	918	9.23
3.245	908	9.13
3.250	896	9.01
3.255	913	9.18
3.260	893	8.98
3.265	904	9.09
3.270	884	8.89
3.275	895	9.00
3.280	895	9.00
3.285	930	9.35
3.290	887	8.92
3.295	915	9.20
3.300	899	9.04
3.305	924	9.29
3.310	905	9.10
3.315	917	9.22
3.320	892	8.97
3.325	889	8.94
3.330	878	8.83
3.335	903	9.08
3.340	880	8.85
3.345	900	9.05
3.350	912	9.17
3.355	906	9.11
3.360	899	9.04
3.365	887	8.92
3.370	912	9.17
3.375	890	8.95
3.380	908	9.13
3.385	908	9.13
3.390	926	9.31
3.395	920	9.25
3.400	910	9.15
3.405	940	9.45
3.410	919	9.24
3.415	921	9.26
3.420	896	9.01
3.425	899	9.04
3.430	905	9.10
3.435	929	9.34
3.440	919	9.24
3.445	924	9.29
3.450	935	9.40
3.455	931	9.36
3.460	959	9.65
3.465	961	9.67
3.470	935	9.40
3.475	979	9.85
3.480	941	9.46
3.485	965	9.71
3.490	955	9.61
3.495	940	9.45
3.500	944	9.50
3.505	949	9.55
3.510	965	9.71
3.515	982	9.88
3.520	958	9.64
3.525	957	9.63
3.530	993	9.99
3.535	972	9.78
3.540	939	9.44
3.545	959	9.65
3.550	980	9.86
3.555	989	9.95
3.560	991	9.97
3.565	991	9.97
3.570	1005	10.11
3.575	986	9.92
3.580	1002	10.08
3.585	1004	10.10
3.590	1019	10.25
3.595	1014	10.20
3.600	1021	10.27
3.605	1030	10.36
3.610	1067	10.73
3.615	1033	10.39
3.620	1081	10.87
3.625	1038	10.44
3.630	1044	10.50
3.635	1075	10.81
3.640	1077	10.83
3.645	1087	10.93
3.650	1082	10.88
3.655	1096	11.02
3.660	1110	11.16
3.665	1105	11.11
3.670	1150	11.57
3.675	1159	11.66
3.680	1160	11.67
3.685	1145	11.52
3.690	1197	12.04
3.695	1175	11.82
3.700	1150	11.57
3.705	1188	11.95
3.710	1249	12.56
3.715	1250	12.57
3.720	1219	12.26
3.725	1241	12.48
3.730	1267	12.74
3.735	1239	12.46
3.740	1291	12.99
3.745	1274	12.81
3.750	1304	13.12
3.755	1288	12.96
3.760	1305	13.13
3.765	1314	13.22
3.770	1346	13.54
3.775	1354	13.62
3.780	1367	13.75
3.785	1376	13.84
3.790	1444	14.52
3.795	1366	13.74
3.800	1446	14.54
3.805	1454	14.62
3.810	1458	14.67
3.815	1479	14.88
3.820	1535	15.44
3.825	1509	15.18
3.830	1547	15.56
3.835	1543	15.52
3.840	1584	15.93
3.845	1550	15.59
3.850	1582	15.91
3.855	1607	16.16
3.860	1617	16.26
3.865	1658	16.68
3.870	1689	16.99
3.875	1724	17.34
3.880	1739	17.49
3.885	1777	17.87
3.890	1767	17.77
3.895	1755	17.65
3.900	1792	18.02
3.905	1827	18.38
3.910	1873	18.84
3.915	1886	18.97
3.920	1876	18.87
3.925	1933	19.44
3.930	1928	19.39
3.935	1960	19.71
3.940	2012	20.24
3.945	1975	19.87
3.950	2027	20.39
3.955	2090	21.02
3.960	2113	21.25
3.965	2139	21.51
3.970	2173	21.86
3.975	2178	21.91
3.980	2200	22.13
3.985	2218	22.31
3.990	2215	22.28
3.995	2215	22.28
4.000	2297	23.10
4.005	2321	23.35
4.010	2384	23.98
4.015	2378	23.92
4.020	2435	24.49
4.025	2482	24.96
4.030	2510	25.25
4.035	2524	25.39
4.040	2558	25.73
4.045	2624	26.39
4.050	2638	26.53
4.055	2632	26.47
4.060	2670	26.86
4.065	2723	27.39
4.070	2690	27.06
4.075	2747	27.63
4.080	2802	28.18
4.085	2796	28.12
4.090	2817	28.33
4.095	2911	29.28
4.100	2913	29.30
4.105	2971	29.88
4.110	3005	30.23
4.115	2994	30.11
4.120	3074	30.92
4.125	3107	31.25
4.130	3132	31.50
4.135	3150	31.68
4.140	3167	31.85
4.145	3247	32.66
4.150	3247	32.66
4.155	3302	33.21
4.160	3283	33.02
4.165	3338	33.57
4.170	3440	34.60
4.175	3506	35.26
4.180	3503	35.23
4.185	3519	35.40
4.190	3556	35.77
4.195	3621	36.42
4.200	3657	36.78
4.205	3621	36.42
4.210	3666	36.87
4.215	3683	37.04
4.220	3716	37.38
4.225	3726	37.48
4.230	3818	38.40
4.235	3857	38.80
4.240	3908	39.31
4.245	3950	39.73
4.250	3906	39.29
4.255	3960	39.83
4.260	3986	40.09
4.265	3988	40.11
4.270	4040	40.64
4.275	4042	40.66
4.280	4177	42.01
4.285	4185	42.09
4.290	4276	43.01
4.295	4272	42.97
4.300	4301	43.26
4.305	4325	43.50
4.310	4398	44.24
4.315	4445	44.71
4.320	4491	45.17
4.325	4493	45.19
4.330	4550	45.77
4.335	4577	46.04
4.340	4591	46.18
4.345	4628	46.55
4.350	4655	46.82
4.355	4660	46.87
4.360	4756	47.84
4.365	4777	48.05
4.370	4815	48.43
4.375	4837	48.65
4.380	4838	48.66
4.385	4957	49.86
4.390	4983	50.12
4.395	5040	50.69
4.400	5073	51.03
4.405	5148	51.78
4.410	5224	52.54
4.415	5284	53.15
4.420	5209	52.39
4.425	5287	53.18
4.430	5320	53.51
4.435	5283	53.14
4.440	5359	53.90
4.445	5389	54.20
4.450	5481	55.13
4.455	5591	56.24
4.460	5601	56.34
4.465	5644	56.77
4.470	5680	57.13
4.475	5697	57.30
4.480	5720	57.53
4.485	5647	56.80
4.490	5760	57.94
4.495	5753	57.87
4.500	5790	58.24
4.505	5862	58.96
4.510	5996	60.31
4.515	6126	61.62
4.520	6073	61.08
4.525	6106	61.42
4.530	6120	61.56
4.535	6149	61.85
4.540	6163	61.99
4.545	6147	61.83
4.550	6250	62.86
4.555	6297	63.34
4.560	6355	63.92
4.565	6319	63.56
4.570	6541	65.79
4.575	6452	64.90
4.580	6483	65.21
4.585	6550	65.88
4.590	6544	65.82
4.595	6671	67.10
4.600	6674	67.13
4.605	6751	67.90
4.610	6779	68.19
4.615	6845	68.85
4.620	6903	69.43
4.625	6928	69.68
4.630	6925	69.65
4.635	7040	70.81
4.640	7079	71.20
4.645	7041	70.82
4.650	7130	71.72
4.655	7187	72.29
4.660	7180	72.22
4.665	7234	72.76
4.670	7181	72.23
4.675	7224	72.66
4.680	7254	72.96
4.685	7315	73.58
4.690	7302	73.45
4.695	7348	73.91
4.700	7412	74.55
4.705	7400	74.43
4.710	7505	75.49
4.715	7546	75.90
4.720	7598	76.42
4.725	7690	77.35
4.730	7657	77.02
4.735	7731	77.76
4.740	7693	77.38
4.745	7901	79.47
4.750	7809	78.55
4.755	7931	79.77
4.760	7951	79.97
4.765	7995	80.42
4.770	7991	80.38
4.775	7964	80.10
4.780	7958	80.04
4.785	7995	80.42
4.790	8006	80.53
4.795	8045	80.92
4.800	8023	80.70
4.805	7989	80.36
4.810	8164	82.12
4.815	8271	83.19
4.820	8317	83.66
4.825	8340	83.89
4.830	8280	83.28
4.835	8456	85.05
4.840	8423	84.72
4.845	8456	85.05
4.850	8470	85.19
4.855	8516	85.66
4.860	8558	86.08
4.865	8508	85.58
4.870	8607	86.57
4.875	8626	86.76
4.880	8659	87.10
4.885	8726	87.77
4.890	8662	87.13
4.895	8775	88.26
4.900	8803	88.54
4.905	8851	89.03
4.910	8778	88.29
4.915	8943	89.95
4.920	8884	89.36
4.925	8931	89.83
4.930	9063	91.16
4.935	9067	91.20
4.940	8977	90.29
4.945	9039	90.92
4.950	9050	91.03
4.955	9085	91.38
4.960	9157	92.10
4.965	9257	93.11
4.970	9311	93.65
4.975	9354	94.09
4.980	9338	93.92
4.985	9380	94.35
4.990	9372	94.27
4.995	9379	94.34
5.000	9365	94.20
5.005	9461	95.16
5.010	9459	95.14
5.015	9436	94.91
5.020	9511	95.66
5.025	9606	96.62
5.030	9566	96.22
5.035	9613	96.69
5.040	9527	95.83
5.045	9456	95.11
5.050	9614	96.70
5.055	9720	97.77
5.060	9632	96.88
5.065	9615	96.71
5.070	9594	96.50
5.075	9674	97.30
5.080	9653	97.09
5.085	9782	98.39
5.090	9700	97.57
5.095	9678	97.34
5.100	9760	98.17
5.105	9718	97.75
5.110	9690	97.47
5.115	9814	98.71
5.120	9778	98.35
5.125	9826	98.83
5.130	9818	98.75
5.135	9902	99.60
5.140	9845	99.02
5.145	9799	98.56
5.150	9793	98.50
5.155	9942	100.00
5.160	9900	99.58
5.165	9809	98.66
5.170	9841	98.98
5.175	9859	99.17
5.180	9887	99.45
5.185	9813	98.70
5.190	9906	99.64
5.195	9819	98.76
5.200	9781	98.38
5.205	9857	99.15
5.210	9797	98.54
5.215	9823	98.80
5.220	9809	98.66
5.225	9919	99.77
5.230	9874	99.32
5.235	9834	98.91
5.240	9748	98.05
5.245	9807	98.64
5.250	9828	98.85
5.255	9862	99.20
5.260	9854	99.11
5.265	9838	98.95
5.270	9875	99.33
5.275	9869	99.27
5.280	9918	99.76
5.285	9842	98.99
5.290	9812	98.69
5.295	9846	99.03
5.300	9827	98.84
5.305	9775	98.32
5.310	9697	97.54
5.315	9761	98.18
5.320	9657	97.13
5.325	9628	96.84
5.330	9698	97.55
5.335	9664	97.20
5.340	9725	97.82
5.345	9640	96.96
5.350	9639	96.95
5.355	9570	96.26
5.360	9606	96.62
5.365	9667	97.23
5.370	9707	97.64
