[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
10.81483	68220
10.81550	68225
10.81617	68227
10.81683	68227
10.81750	68223
10.81817	68218
10.81883	68211
10.81950	68202
10.82017	68193
10.82083	68181
10.82150	68170
10.82217	68158
10.82283	68148
10.82350	68137
10.82417	68125
10.82483	68111
10.82550	68095
10.82617	68079
10.82683	68061
10.82750	68044
10.82817	68027
10.82883	68009
10.82950	67990
10.83017	67970
10.83083	67950
10.83150	67927
10.83217	67903
10.83283	67878
10.83350	67853
10.83417	67827
10.83483	67800
10.83550	67773
10.83617	67744
10.83683	67716
10.83750	67688
10.83817	67660
10.83883	67631
10.83950	67603
10.84017	67576
10.84083	67549
10.84150	67523
10.84217	67497
10.84283	67469
10.84350	67443
10.84417	67417
10.84483	67390
10.84550	67364
10.84617	67337
10.84683	67308
10.84750	67279
10.84817	67250
10.84883	67220
10.84950	67189
10.85017	67157
10.85083	67126
10.85150	67094
10.85217	67061
10.85283	67029
10.85350	66999
10.85417	66970
10.85483	66942
10.85550	66913
10.85617	66881
10.85683	66848
10.85750	66813
10.85817	66778
10.85883	66742
10.85950	66706
10.86017	66670
10.86083	66633
10.86150	66595
10.86217	66559
10.86283	66522
10.86350	66484
10.86417	66447
10.86483	66411
10.86550	66375
10.86617	66342
10.86683	66309
10.86750	66280
10.86817	66250
10.86883	66223
10.86950	66196
10.87017	66169
10.87083	66143
10.87150	66117
10.87217	66090
10.87283	66063
10.87350	66040
10.87417	66018
10.87483	65998
10.87550	65980
10.87617	65964
10.87683	65949
10.87750	65933
10.87817	65917
10.87883	65902
10.87950	65886
10.88017	65868
10.88083	65852
10.88150	65837
10.88217	65824
10.88283	65813
10.88350	65802
10.88417	65791
10.88483	65781
10.88550	65772
10.88617	65765
10.88683	65758
10.88750	65752
10.88817	65745
10.88883	65740
10.88950	65735
10.89017	65730
10.89083	65726
10.89150	65723
10.89217	65721
10.89283	65717
10.89350	65715
10.89417	65712
10.89483	65711
10.89550	65709
10.89617	65708
10.89683	65707
10.89750	65707
10.89817	65707
10.89883	65708
10.89950	65707
10.90017	65706
10.90083	65705
10.90150	65703
10.90217	65700
10.90283	65696
10.90350	65691
10.90417	65686
10.90483	65680
10.90550	65674
10.90617	65667
10.90683	65659
10.90750	65652
10.90817	65644
10.90883	65636
10.90950	65628
10.91017	65617
10.91083	65606
10.91150	65594
10.91217	65583
10.91283	65572
10.91350	65558
10.91417	65543
10.91483	65528
10.91550	65511
10.91617	65494
10.91683	65474
10.91750	65453
10.91817	65431
10.91883	65407
10.91950	65381
10.92017	65354
10.92083	65328
10.92150	65301
10.92217	65274
10.92283	65245
10.92350	65215
10.92417	65182
10.92483	65148
10.92550	65115
10.92617	65082
10.92683	65049
10.92750	65016
10.92817	64983
10.92883	64950
10.92950	64918
10.93017	64887
10.93083	64856
10.93150	64825
10.93217	64792
10.93283	64758
10.93350	64724
10.93417	64692
10.93483	64662
10.93550	64631
10.93617	64602
10.93683	64574
10.93750	64548
10.93817	64522
10.93883	64496
10.93950	64471
10.94017	64445
10.94083	64419
10.94150	64395
10.94217	64371
10.94283	64350
10.94350	64330
10.94417	64310
10.94483	64291
10.94550	64273
10.94617	64255
10.94683	64238
10.94750	64220
10.94817	64200
10.94883	64181
10.94950	64161
10.95017	64142
10.95083	64125
10.95150	64108
10.95217	64092
10.95283	64078
10.95350	64064
10.95417	64049
10.95483	64035
10.95550	64019
10.95617	64004
10.95683	63990
10.95750	63977
10.95817	63964
10.95883	63952
10.95950	63942
10.96017	63931
10.96083	63922
10.96150	63914
10.96217	63906
10.96283	63897
10.96350	63888
10.96417	63879
10.96483	63871
10.96550	63864
10.96617	63860
10.96683	63856
10.96750	63854
10.96817	63855
10.96883	63857
10.96950	63859
10.97017	63863
10.97083	63867
10.97150	63871
10.97217	63878
10.97283	63886
10.97350	63895
10.97417	63906
10.97483	63917
10.97550	63930
10.97617	63943
10.97683	63956
10.97750	63970
10.97817	63983
10.97883	63995
10.97950	64009
10.98017	64023
10.98083	64038
10.98150	64053
10.98217	64069
10.98283	64086
10.98350	64103
10.98417	64118
10.98483	64132
10.98550	64144
10.98617	64154
10.98683	64161
10.98750	64167
10.98817	64170
10.98883	64173
10.98950	64177
10.99017	64181
10.99083	64184
10.99150	64186
10.99217	64187
10.99283	64186
10.99350	64184
10.99417	64182
10.99483	64179
10.99550	64174
10.99617	64168
10.99683	64162
10.99750	64156
10.99817	64150
10.99883	64144
10.99950	64137
11.00017	64129
11.00083	64120
11.00150	64110
11.00217	64098
11.00283	64084
11.00350	64069
11.00417	64053
11.00483	64037
11.00550	64022
11.00617	64005
11.00683	63986
11.00750	63966
11.00817	63944
11.00883	63923
11.00950	63899
11.01017	63873
11.01083	63846
11.01150	63821
11.01217	63794
11.01283	63766
11.01350	63736
11.01417	63704
11.01483	63671
11.01550	63637
11.01617	63602
11.01683	63566
11.01750	63530
11.01817	63493
11.01883	63456
11.01950	63419
11.02017	63383
11.02083	63348
11.02150	63311
11.02217	63273
11.02283	63234
11.02350	63195
11.02417	63154
11.02483	63114
11.02550	63075
11.02617	63037
11.02683	62998
11.02750	62959
11.02817	62922
11.02883	62885
11.02950	62848
11.03017	62812
11.03083	62776
11.03150	62740
11.03217	62704
11.03283	62668
11.03350	62630
11.03417	62593
11.03483	62558
11.03550	62523
11.03617	62489
11.03683	62455
11.03750	62422
11.03817	62389
11.03883	62355
11.03950	62321
11.04017	62287
11.04083	62253
11.04150	62218
11.04217	62182
11.04283	62146
11.04350	62110
11.04417	62075
11.04483	62040
11.04550	62004
11.04617	61967
11.04683	61930
11.04750	61891
11.04817	61852
11.04883	61813
11.04950	61775
11.05017	61738
11.05083	61703
11.05150	61670
11.05217	61639
11.05283	61608
11.05350	61577
11.05417	61548
11.05483	61520
11.05550	61493
11.05617	61466
11.05683	61437
11.05750	61410
11.05817	61385
11.05883	61362
11.05950	61341
11.06017	61322
11.06083	61305
11.06150	61288
11.06217	61273
11.06283	61259
11.06350	61248
11.06417	61238
11.06483	61231
11.06550	61225
11.06617	61220
11.06683	61216
11.06750	61214
11.06817	61214
11.06883	61214
11.06950	61215
11.07017	61218
11.07083	61221
11.07150	61227
11.07217	61232
11.07283	61238
11.07350	61245
11.07417	61255
11.07483	61266
11.07550	61279
11.07617	61293
11.07683	61309
11.07750	61326
11.07817	61340
11.07883	61353
11.07950	61367
11.08017	61382
11.08083	61398
11.08150	61414
11.08217	61430
11.08283	61445
11.08350	61459
11.08417	61471
11.08483	61481
11.08550	61488
11.08617	61494
11.08683	61500
11.08750	61505
11.08817	61510
11.08883	61513
11.08950	61518
11.09017	61522
11.09083	61525
11.09150	61528
11.09217	61530
11.09283	61532
11.09350	61533
11.09417	61533
11.09483	61534
11.09550	61536
11.09617	61539
11.09683	61542
11.09750	61545
11.09817	61547
11.09883	61550
11.09950	61552
11.10017	61554
11.10083	61555
11.10150	61556
11.10217	61558
11.10283	61560
11.10350	61562
11.10417	61563
11.10483	61565
11.10550	61567
11.10617	61569
11.10683	61573
11.10750	61574
11.10817	61575
11.10883	61573
11.10950	61570
11.11017	61567
11.11083	61562
11.11150	61559
11.11217	61555
11.11283	61549
11.11350	61542
11.11417	61532
11.11483	61519
11.11550	61505
11.11617	61490
11.11683	61474
11.11750	61457
11.11817	61439
11.11883	61420
11.11950	61401
11.12017	61381
11.12083	61360
11.12150	61339
11.12217	61317
11.12283	61293
11.12350	61267
11.12417	61239
11.12483	61211
11.12550	61182
11.12617	61153
11.12683	61122
11.12750	61090
11.12817	61058
11.12883	61025
11.12950	60989
11.13017	60951
11.13083	60912
11.13150	60869
11.13217	60826
11.13283	60782
11.13350	60737
11.13417	60692
11.13483	60645
11.13550	60598
11.13617	60551
11.13683	60504
11.13750	60457
11.13817	60407
11.13883	60358
11.13950	60307
11.14017	60256
11.14083	60206
11.14150	60156
11.14217	60105
11.14283	60054
11.14350	60004
11.14417	59955
11.14483	59904
11.14550	59852
11.14617	59802
11.14683	59752
11.14750	59703
11.14817	59655
11.14883	59608
11.14950	59563
11.15017	59519
11.15083	59475
11.15150	59433
11.15217	59391
11.15283	59351
11.15350	59311
11.15417	59272
11.15483	59234
11.15550	59195
11.15617	59156
11.15683	59119
11.15750	59084
11.15817	59051
11.15883	59018
11.15950	58985
11.16017	58950
11.16083	58915
11.16150	58879
11.16217	58844
11.16283	58809
11.16350	58774
11.16417	58741
11.16483	58710
11.16550	58679
11.16617	58650
11.16683	58623
11.16750	58596
11.16817	58567
11.16883	58536
11.16950	58505
11.17017	58473
11.17083	58442
11.17150	58411
11.17217	58380
11.17283	58350
11.17350	58320
11.17417	58291
11.17483	58261
11.17550	58230
11.17617	58201
11.17683	58172
11.17750	58141
11.17817	58109
11.17883	58079
11.17950	58050
11.18017	58021
11.18083	57995
11.18150	57968
11.18217	57942
11.18283	57915
11.18350	57889
11.18417	57862
11.18483	57835
11.18550	57808
11.18617	57781
11.18683	57754
11.18750	57727
11.18817	57703
11.18883	57679
11.18950	57656
11.19017	57633
11.19083	57611
11.19150	57590
11.19217	57570
11.19283	57550
11.19350	57532
11.19417	57514
11.19483	57499
11.19550	57485
11.19617	57471
11.19683	57458
11.19750	57445
11.19817	57433
11.19883	57420
11.19950	57406
11.20017	57392
11.20083	57377
11.20150	57363
11.20217	57349
11.20283	57334
11.20350	57321
11.20417	57308
11.20483	57295
11.20550	57282
11.20617	57270
11.20683	57256
11.20750	57240
11.20817	57225
11.20883	57210
11.20950	57196
11.21017	57181
11.21083	57168
11.21150	57155
11.21217	57142
11.21283	57130
11.21350	57117
11.21417	57104
11.21483	57092
11.21550	57080
11.21617	57069
11.21683	57060
11.21750	57051
11.21817	57045
11.21883	57039
11.21950	57034
11.22017	57029
11.22083	57024
11.22150	57018
11.22217	57012
11.22283	57007
11.22350	57004
11.22417	57000
11.22483	56996
11.22550	56991
11.22617	56986
11.22683	56981
11.22750	56976
11.22817	56971
11.22883	56964
11.22950	56956
11.23017	56948
11.23083	56940
11.23150	56931
11.23217	56923
11.23283	56915
11.23350	56906
11.23417	56897
11.23483	56886
11.23550	56877
11.23617	56868
11.23683	56858
11.23750	56847
11.23817	56834
11.23883	56821
11.23950	56806
11.24017	56790
11.24083	56773
11.24150	56756
11.24217	56738
11.24283	56720
11.24350	56700
11.24417	56679
11.24483	56657
11.24550	56634
11.24617	56611
11.24683	56586
11.24750	56561
11.24817	56535
11.24883	56509
11.24950	56483
11.25017	56457
11.25083	56431
11.25150	56404
11.25217	56379
11.25283	56353
11.25350	56326
11.25417	56299
11.25483	56271
11.25550	56242
11.25617	56211
11.25683	56181
11.25750	56152
11.25817	56122
11.25883	56093
11.25950	56064
11.26017	56035
11.26083	56007
11.26150	55978
11.26217	55949
11.26283	55921
11.26350	55894
11.26417	55867
11.26483	55842
11.26550	55818
11.26617	55795
11.26683	55773
11.26750	55751
11.26817	55728
11.26883	55705
11.26950	55682
11.27017	55659
11.27083	55637
11.27150	55616
11.27217	55595
11.27283	55574
11.27350	55552
11.27417	55529
11.27483	55507
11.27550	55486
11.27617	55463
11.27683	55441
11.27750	55418
11.27817	55396
11.27883	55374
11.27950	55353
11.28017	55334
11.28083	55316
11.28150	55299
11.28217	55283
11.28283	55267
11.28350	55251
11.28417	55237
11.28483	55226
11.28550	55214
11.28617	55204
11.28683	55194
11.28750	55185
11.28817	55177
11.28883	55168
11.28950	55160
11.29017	55153
11.29083	55145
11.29150	55134
11.29217	55123
11.29283	55111
11.29350	55101
11.29417	55091
11.29483	55080
11.29550	55069
11.29617	55057
11.29683	55044
11.29750	55031
11.29817	55016
11.29883	54999
11.29950	54983
11.30017	54966
11.30083	54946
11.30150	54925
11.30217	54903
11.30283	54882
11.30350	54861
11.30417	54837
11.30483	54812
11.30550	54785
11.30617	54757
11.30683	54728
11.30750	54698
11.30817	54669
11.30883	54638
11.30950	54608
11.31017	54579
11.31083	54549
11.31150	54520
11.31217	54492
11.31283	54462
11.31350	54432
11.31417	54401
11.31483	54371
11.31550	54340
11.31617	54309
11.31683	54278
11.31750	54248
11.31817	54219
11.31883	54190
11.31950	54162
11.32017	54134
11.32083	54106
11.32150	54077
11.32217	54050
11.32283	54023
11.32350	53996
11.32417	53968
11.32483	53940
11.32550	53914
11.32617	53891
11.32683	53866
11.32750	53843
11.32817	53819
11.32883	53796
11.32950	53775
11.33017	53754
11.33083	53734
11.33150	53714
11.33217	53693
11.33283	53672
11.33350	53653
11.33417	53634
11.33483	53617
11.33550	53598
11.33617	53581
11.33683	53564
11.33750	53548
11.33817	53531
11.33883	53512
11.33950	53493
11.34017	53475
11.34083	53456
11.34150	53436
11.34217	53417
11.34283	53398
11.34350	53379
11.34417	53359
11.34483	53340
11.34550	53320
11.34617	53300
11.34683	53281
11.34750	53265
11.34817	53249
11.34883	53234
11.34950	53220
11.35017	53207
11.35083	53196
11.35150	53185
11.35217	53173
11.35283	53160
11.35350	53148
11.35417	53136
11.35483	53125
11.35550	53115
11.35617	53105
11.35683	53097
11.35750	53089
11.35817	53081
11.35883	53075
11.35950	53068
11.36017	53060
11.36083	53052
11.36150	53044
11.36217	53034
11.36283	53026
11.36350	53019
11.36417	53013
11.36483	53009
11.36550	53004
11.36617	52998
11.36683	52991
11.36750	52985
11.36817	52978
11.36883	52972
11.36950	52966
11.37017	52961
11.37083	52957
11.37150	52955
11.37217	52955
11.37283	52955
11.37350	52956
11.37417	52958
11.37483	52962
11.37550	52966
11.37617	52969
11.37683	52974
11.37750	52978
11.37817	52983
11.37883	52988
11.37950	52994
11.38017	53000
11.38083	53008
11.38150	53016
11.38217	53023
11.38283	53030
11.38350	53034
11.38417	53038
11.38483	53039
11.38550	53038
11.38617	53037
11.38683	53035
11.38750	53032
11.38817	53031
11.38883	53029
11.38950	53024
11.39017	53017
11.39083	53010
11.39150	53002
11.39217	52993
11.39283	52983
11.39350	52972
11.39417	52962
11.39483	52952
11.39550	52941
11.39617	52929
11.39683	52916
11.39750	52901
11.39817	52886
11.39883	52868
11.39950	52850
11.40017	52832
11.40083	52812
11.40150	52793
11.40217	52775
11.40283	52757
11.40350	52737
11.40417	52715
11.40483	52692
11.40550	52669
11.40617	52646
11.40683	52622
11.40750	52598
11.40817	52574
11.40883	52552
11.40950	52531
11.41017	52510
11.41083	52488
11.41150	52467
11.41217	52446
11.41283	52424
11.41350	52403
11.41417	52381
11.41483	52360
11.41550	52339
11.41617	52319
11.41683	52300
11.41750	52281
11.41817	52261
11.41883	52242
11.41950	52224
11.42017	52205
11.42083	52183
11.42150	52161
11.42217	52138
11.42283	52114
11.42350	52089
11.42417	52062
11.42483	52034
11.42550	52006
11.42617	51977
11.42683	51947
11.42750	51917
11.42817	51885
11.42883	51853
11.42950	51820
11.43017	51785
11.43083	51749
11.43150	51712
11.43217	51676
11.43283	51639
11.43350	51602
11.43417	51563
11.43483	51523
11.43550	51482
11.43617	51441
11.43683	51399
11.43750	51357
11.43817	51315
11.43883	51273
11.43950	51234
11.44017	51195
11.44083	51157
11.44150	51120
11.44217	51085
11.44283	51052
11.44350	51019
11.44417	50988
11.44483	50957
11.44550	50928
11.44617	50899
11.44683	50872
11.44750	50845
11.44817	50820
11.44883	50796
11.44950	50771
11.45017	50745
11.45083	50719
11.45150	50693
11.45217	50667
11.45283	50641
11.45350	50613
11.45417	50583
11.45483	50554
11.45550	50524
11.45617	50495
11.45683	50465
11.45750	50434
11.45817	50402
11.45883	50370
11.45950	50337
11.46017	50303
11.46083	50270
11.46150	50237
11.46217	50204
11.46283	50172
11.46350	50140
11.46417	50108
11.46483	50076
11.46550	50043
11.46617	50008
11.46683	49974
11.46750	49940
11.46817	49905
11.46883	49871
11.46950	49837
11.47017	49804
11.47083	49771
11.47150	49740
11.47217	49709
11.47283	49679
11.47350	49648
11.47417	49617
11.47483	49586
11.47550	49556
11.47617	49526
11.47683	49497
11.47750	49469
11.47817	49441
11.47883	49413
11.47950	49386
11.48017	49359
11.48083	49332
11.48150	49306
11.48217	49281
11.48283	49257
11.48350	49232
11.48417	49207
11.48483	49184
11.48550	49164
11.48617	49144
11.48683	49125
11.48750	49107
11.48817	49088
11.48883	49068
11.48950	49048
11.49017	49026
11.49083	49003
11.49150	48979
11.49217	48957
11.49283	48934
11.49350	48912
11.49417	48891
11.49483	48870
11.49550	48849
11.49617	48827
11.49683	48804
11.49750	48781
11.49817	48759
11.49883	48736
11.49950	48714
11.50017	48695
11.50083	48677
11.50150	48660
11.50217	48645
11.50283	48630
11.50350	48614
11.50417	48598
11.50483	48583
11.50550	48568
11.50617	48553
11.50683	48538
11.50750	48524
11.50817	48511
11.50883	48499
11.50950	48488
11.51017	48478
11.51083	48468
11.51150	48457
11.51217	48445
11.51283	48433
11.51350	48422
11.51417	48411
11.51483	48401
11.51550	48391
11.51617	48382
11.51683	48372
11.51750	48364
11.51817	48355
11.51883	48345
11.51950	48333
11.52017	48319
11.52083	48305
11.52150	48289
11.52217	48273
11.52283	48256
11.52350	48237
11.52417	48217
11.52483	48197
11.52550	48177
11.52617	48157
11.52683	48138
11.52750	48118
11.52817	48097
11.52883	48076
11.52950	48053
11.53017	48029
11.53083	48005
11.53150	47982
11.53217	47957
11.53283	47932
11.53350	47905
11.53417	47878
11.53483	47850
11.53550	47821
11.53617	47790
11.53683	47759
11.53750	47728
11.53817	47695
11.53883	47663
11.53950	47632
11.54017	47600
11.54083	47568
11.54150	47535
11.54217	47501
11.54283	47466
11.54350	47432
11.54417	47397
11.54483	47362
11.54550	47327
11.54617	47293
11.54683	47259
11.54750	47224
11.54817	47191
11.54883	47159
11.54950	47126
11.55017	47093
11.55083	47060
11.55150	47028
11.55217	46996
11.55283	46965
11.55350	46933
11.55417	46902
11.55483	46872
11.55550	46842
11.55617	46811
11.55683	46781
11.55750	46751
11.55817	46720
11.55883	46690
11.55950	46661
11.56017	46632
11.56083	46605
11.56150	46578
11.56217	46551
11.56283	46525
11.56350	46499
11.56417	46473
11.56483	46447
11.56550	46422
11.56617	46394
11.56683	46367
11.56750	46340
11.56817	46315
11.56883	46291
11.56950	46267
11.57017	46245
11.57083	46222
11.57150	46200
11.57217	46177
11.57283	46155
11.57350	46134
11.57417	46113
11.57483	46092
11.57550	46072
11.57617	46053
11.57683	46036
11.57750	46021
11.57817	46006
11.57883	45991
11.57950	45977
11.58017	45964
11.58083	45949
11.58150	45934
11.58217	45918
11.58283	45902
11.58350	45887
11.58417	45874
11.58483	45862
11.58550	45851
11.58617	45840
11.58683	45828
11.58750	45818
11.58817	45807
11.58883	45797
11.58950	45787
11.59017	45778
11.59083	45769
11.59150	45762
11.59217	45755
11.59283	45750
11.59350	45745
11.59417	45740
11.59483	45736
11.59550	45733
11.59617	45728
11.59683	45723
11.59750	45717
11.59817	45709
11.59883	45700
11.59950	45690
11.60017	45681
11.60083	45672
11.60150	45664
11.60217	45656
11.60283	45649
11.60350	45640
11.60417	45631
11.60483	45620
11.60550	45609
11.60617	45599
11.60683	45589
11.60750	45580
11.60817	45571
11.60883	45563
11.60950	45555
11.61017	45547
11.61083	45537
11.61150	45527
11.61217	45516
11.61283	45506
11.61350	45497
11.61417	45488
11.61483	45480
11.61550	45472
11.61617	45466
11.61683	45460
11.61750	45456
11.61817	45451
11.61883	45447
11.61950	45444
11.62017	45442
11.62083	45442
11.62150	45443
11.62217	45445
11.62283	45447
11.62350	45451
11.62417	45454
11.62483	45457
11.62550	45459
11.62617	45460
11.62683	45461
11.62750	45459
11.62817	45456
11.62883	45451
11.62950	45445
11.63017	45436
11.63083	45425
11.63150	45412
11.63217	45398
11.63283	45383
11.63350	45365
11.63417	45344
11.63483	45321
11.63550	45296
11.63617	45271
11.63683	45244
11.63750	45216
11.63817	45187
11.63883	45157
11.63950	45127
11.64017	45097
11.64083	45066
11.64150	45033
11.64217	45000
11.64283	44967
11.64350	44933
11.64417	44898
11.64483	44863
11.64550	44828
11.64617	44792
11.64683	44756
11.64750	44720
11.64817	44683
11.64883	44646
11.64950	44609
11.65017	44573
11.65083	44536
11.65150	44500
11.65217	44465
11.65283	44430
11.65350	44395
11.65417	44362
11.65483	44330
11.65550	44299
11.65617	44269
11.65683	44238
11.65750	44207
11.65817	44176
11.65883	44145
11.65950	44114
11.66017	44083
11.66083	44054
11.66150	44025
11.66217	43997
11.66283	43969
11.66350	43940
11.66417	43910
11.66483	43881
11.66550	43852
11.66617	43822
11.66683	43793
11.66750	43765
11.66817	43738
11.66883	43711
11.66950	43685
11.67017	43660
11.67083	43633
11.67150	43607
11.67217	43580
11.67283	43553
11.67350	43525
11.67417	43497
11.67483	43468
11.67550	43439
11.67617	43410
11.67683	43384
11.67750	43358
11.67817	43333
11.67883	43306
11.67950	43279
11.68017	43250
11.68083	43221
11.68150	43192
11.68217	43165
11.68283	43137
11.68350	43112
11.68417	43088
11.68483	43064
11.68550	43040
11.68617	43017
11.68683	42994
11.68750	42972
11.68817	42952
11.68883	42933
11.68950	42914
11.69017	42896
11.69083	42880
11.69150	42866
11.69217	42852
11.69283	42840
11.69350	42828
11.69417	42816
11.69483	42804
11.69550	42791
11.69617	42778
11.69683	42764
11.69750	42752
11.69817	42739
11.69883	42726
11.69950	42714
11.70017	42702
11.70083	42690
11.70150	42676
11.70217	42661
11.70283	42645
11.70350	42628
11.70417	42611
11.70483	42594
11.70550	42577
11.70617	42561
11.70683	42545
11.70750	42529
11.70817	42513
11.70883	42496
11.70950	42478
11.71017	42459
11.71083	42441
11.71150	42420
11.71217	42399
11.71283	42378
11.71350	42357
11.71417	42337
11.71483	42316
11.71550	42297
11.71617	42278
11.71683	42259
11.71750	42241
11.71817	42223
11.71883	42205
11.71950	42188
11.72017	42171
11.72083	42156
11.72150	42142
11.72217	42127
11.72283	42112
11.72350	42098
11.72417	42084
11.72483	42070
11.72550	42055
11.72617	42041
11.72683	42027
11.72750	42014
11.72817	42000
11.72883	41986
11.72950	41973
11.73017	41961
11.73083	41949
11.73150	41937
11.73217	41924
11.73283	41912
11.73350	41897
11.73417	41882
11.73483	41866
11.73550	41850
11.73617	41834
11.73683	41817
11.73750	41799
11.73817	41780
11.73883	41762
11.73950	41743
11.74017	41723
11.74083	41701
11.74150	41678
11.74217	41655
11.74283	41631
11.74350	41606
11.74417	41582
11.74483	41558
11.74550	41534
11.74617	41510
11.74683	41484
11.74750	41457
11.74817	41430
11.74883	41404
11.74950	41377
11.75017	41351
11.75083	41327
11.75150	41303
11.75217	41279
11.75283	41256
11.75350	41234
11.75417	41213
11.75483	41192
11.75550	41172
11.75617	41151
11.75683	41131
11.75750	41110
11.75817	41089
11.75883	41067
11.75950	41045
11.76017	41025
11.76083	41006
11.76150	40987
11.76217	40970
11.76283	40954
11.76350	40938
11.76417	40920
11.76483	40901
11.76550	40881
11.76617	40860
11.76683	40839
11.76750	40819
11.76817	40800
11.76883	40780
11.76950	40760
11.77017	40740
11.77083	40720
11.77150	40700
11.77217	40680
11.77283	40660
11.77350	40638
11.77417	40617
11.77483	40595
11.77550	40574
11.77617	40552
11.77683	40531
11.77750	40509
11.77817	40489
11.77883	40468
11.77950	40445
11.78017	40421
11.78083	40396
11.78150	40370
11.78217	40344
11.78283	40319
11.78350	40294
11.78417	40270
11.78483	40247
11.78550	40227
11.78617	40206
11.78683	40186
11.78750	40166
11.78817	40146
11.78883	40126
11.78950	40107
11.79017	40089
11.79083	40072
11.79150	40057
11.79217	40042
11.79283	40028
11.79350	40015
11.79417	40003
11.79483	39990
11.79550	39976
11.79617	39960
11.79683	39943
11.79750	39926
11.79817	39908
11.79883	39889
11.79950	39871
11.80017	39852
11.80083	39833
11.80150	39814
11.80217	39793
11.80283	39770
11.80350	39747
11.80417	39722
11.80483	39697
11.80550	39671
11.80617	39646
11.80683	39619
11.80750	39592
11.80817	39565
11.80883	39538
11.80950	39511
11.81017	39483
11.81083	39454
11.81150	39425
11.81217	39396
11.81283	39368
11.81350	39340
11.81417	39313
11.81483	39286
11.81550	39259
11.81617	39232
11.81683	39205
11.81750	39177
11.81817	39150
11.81883	39122
11.81950	39093
11.82017	39064
11.82083	39034
11.82150	39003
11.82217	38971
11.82283	38940
11.82350	38909
11.82417	38877
11.82483	38845
11.82550	38812
11.82617	38779
11.82683	38746
11.82750	38714
11.82817	38679
11.82883	38646
11.82950	38612
11.83017	38579
11.83083	38546
11.83150	38513
11.83217	38480
11.83283	38445
11.83350	38411
11.83417	38375
11.83483	38339
11.83550	38302
11.83617	38266
11.83683	38231
11.83750	38195
11.83817	38159
11.83883	38123
11.83950	38087
11.84017	38052
11.84083	38016
11.84150	37980
11.84217	37945
11.84283	37910
11.84350	37875
11.84417	37842
11.84483	37809
11.84550	37778
11.84617	37747
11.84683	37717
11.84750	37687
11.84817	37659
11.84883	37631
11.84950	37603
11.85017	37576
11.85083	37549
11.85150	37521
11.85217	37496
11.85283	37473
11.85350	37450
11.85417	37429
11.85483	37409
11.85550	37391
11.85617	37373
11.85683	37354
11.85750	37333
11.85817	37314
11.85883	37297
11.85950	37280
11.86017	37265
11.86083	37251
11.86150	37238
11.86217	37225
11.86283	37212
11.86350	37199
11.86417	37186
11.86483	37174
11.86550	37163
11.86617	37152
11.86683	37141
11.86750	37131
11.86817	37121
11.86883	37112
11.86950	37103
11.87017	37095
11.87083	37087
11.87150	37079
11.87217	37071
11.87283	37062
11.87350	37054
11.87417	37045
11.87483	37037
11.87550	37029
11.87617	37021
11.87683	37012
11.87750	37003
11.87817	36993
11.87883	36983
11.87950	36973
11.88017	36962
11.88083	36950
11.88150	36937
11.88217	36924
11.88283	36912
11.88350	36899
11.88417	36887
11.88483	36873
11.88550	36859
11.88617	36844
11.88683	36828
11.88750	36810
11.88817	36792
11.88883	36772
11.88950	36753
11.89017	36734
11.89083	36713
11.89150	36693
11.89217	36673
11.89283	36652
11.89350	36631
11.89417	36610
11.89483	36588
11.89550	36565
11.89617	36542
11.89683	36520
11.89750	36498
11.89817	36476
11.89883	36455
11.89950	36434
11.90017	36413
11.90083	36394
11.90150	36373
11.90217	36352
11.90283	36329
11.90350	36306
11.90417	36282
11.90483	36259
11.90550	36237
11.90617	36216
11.90683	36194
11.90750	36174
11.90817	36153
11.90883	36131
11.90950	36109
11.91017	36085
11.91083	36062
11.91150	36038
11.91217	36013
11.91283	35988
11.91350	35965
11.91417	35942
11.91483	35919
11.91550	35896
11.91617	35871
11.91683	35846
11.91750	35822
11.91817	35797
11.91883	35772
11.91950	35747
11.92017	35722
11.92083	35698
11.92150	35674
11.92217	35651
11.92283	35630
11.92350	35609
11.92417	35588
11.92483	35567
11.92550	35546
11.92617	35525
11.92683	35504
11.92750	35482
11.92817	35461
11.92883	35441
11.92950	35422
11.93017	35405
11.93083	35387
11.93150	35369
11.93217	35349
11.93283	35329
11.93350	35309
11.93417	35288
11.93483	35268
11.93550	35248
11.93617	35227
11.93683	35207
11.93750	35186
11.93817	35164
11.93883	35142
11.93950	35120
11.94017	35098
11.94083	35076
11.94150	35053
11.94217	35030
11.94283	35007
11.94350	34984
11.94417	34961
11.94483	34938
11.94550	34915
11.94617	34892
11.94683	34869
11.94750	34845
11.94817	34820
11.94883	34795
11.94950	34769
11.95017	34743
11.95083	34717
11.95150	34692
11.95217	34667
11.95283	34641
11.95350	34615
11.95417	34588
11.95483	34562
11.95550	34534
11.95617	34507
11.95683	34479
11.95750	34452
11.95817	34424
11.95883	34397
11.95950	34371
11.96017	34344
11.96083	34319
11.96150	34293
11.96217	34268
11.96283	34242
11.96350	34215
11.96417	34189
11.96483	34162
11.96550	34134
11.96617	34107
11.96683	34080
11.96750	34053
11.96817	34028
11.96883	34003
11.96950	33978
11.97017	33953
11.97083	33928
11.97150	33903
11.97217	33878
11.97283	33852
11.97350	33827
11.97417	33803
11.97483	33779
