[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.045	595	6.78
2.050	604	6.88
2.055	606	6.91
2.060	597	6.80
2.065	605	6.89
2.070	608	6.93
2.075	618	7.04
2.080	603	6.87
2.085	618	7.04
2.090	620	7.06
2.095	591	6.73
2.100	615	7.01
2.105	614	7.00
2.110	591	6.73
2.115	607	6.92
2.120	587	6.69
2.125	601	6.85
2.130	603	6.87
2.135	598	6.81
2.140	604	6.88
2.145	591	6.73
2.150	581	6.62
2.155	597	6.80
2.160	594	6.77
2.165	576	6.56
2.170	601	6.85
2.175	585	6.67
2.180	586	6.68
2.185	589	6.71
2.190	588	6.70
2.195	601	6.85
2.200	573	6.53
2.205	584	6.65
2.210	586	6.68
2.215	558	6.36
2.220	592	6.75
2.225	578	6.59
2.230	578	6.59
2.235	584	6.65
2.240	581	6.62
2.245	591	6.73
2.250	573	6.53
2.255	577	6.57
2.260	591	6.73
2.265	565	6.44
2.270	583	6.64
2.275	591	6.73
2.280	574	6.54
2.285	557	6.35
2.290	563	6.42
2.295	568	6.47
2.300	575	6.55
2.305	566	6.45
2.310	570	6.49
2.315	572	6.52
2.320	551	6.28
2.325	551	6.28
2.330	557	6.35
2.335	546	6.22
2.340	551	6.28
2.345	558	6.36
2.350	552	6.29
2.355	549	6.26
2.360	556	6.34
2.365	556	6.34
2.370	542	6.18
2.375	573	6.53
2.380	529	6.03
2.385	562	6.40
2.390	568	6.47
2.395	554	6.31
2.400	553	6.30
2.405	555	6.32
2.410	544	6.20
2.415	538	6.13
2.420	542	6.18
2.425	548	6.24
2.430	547	6.23
2.435	550	6.27
2.440	536	6.11
2.445	533	6.07
2.450	526	5.99
2.455	550	6.27
2.460	533	6.07
2.465	547	6.23
2.470	548	6.24
2.475	537	6.12
2.480	558	6.36
2.485	552	6.29
2.490	539	6.14
2.495	538	6.13
2.500	537	6.12
2.505	535	6.10
2.510	543	6.19
2.515	550	6.27
2.520	545	6.21
2.525	564	6.43
2.530	530	6.04
2.535	538	6.13
2.540	557	6.35
2.545	523	5.96
2.550	540	6.15
2.555	529	6.03
2.560	533	6.07
2.565	546	6.22
2.570	531	6.05
2.575	533	6.07
2.580	542	6.18
2.585	523	5.96
2.590	547	6.23
2.595	557	6.35
2.600	557	6.35
2.605	550	6.27
2.610	548	6.24
2.615	541	6.16
2.620	554	6.31
2.625	556	6.34
2.630	551	6.28
2.635	560	6.38
2.640	562	6.40
2.645	570	6.49
2.650	570	6.49
2.655	553	6.30
2.660	564	6.43
2.665	566	6.45
2.670	576	6.56
2.675	565	6.44
2.680	571	6.51
2.685	566	6.45
2.690	552	6.29
2.695	575	6.55
2.700	570	6.49
2.705	567	6.46
2.710	567	6.46
2.715	591	6.73
2.720	559	6.37
2.725	585	6.67
2.730	566	6.45
2.735	590	6.72
2.740	567	6.46
2.745	569	6.48
2.750	573	6.53
2.755	580	6.61
2.760	583	6.64
2.765	581	6.62
2.770	581	6.62
2.775	583	6.64
2.780	579	6.60
2.785	567	6.46
2.790	581	6.62
2.795	565	6.44
2.800	576	6.56
2.805	580	6.61
2.810	566	6.45
2.815	582	6.63
2.820	575	6.55
2.825	568	6.47
2.830	574	6.54
2.835	577	6.57
2.840	572	6.52
2.845	567	6.46
2.850	570	6.49
2.855	579	6.60
2.860	561	6.39
2.865	568	6.47
2.870	564	6.43
2.875	588	6.70
2.880	584	6.65
2.885	590	6.72
2.890	583	6.64
2.895	577	6.57
2.900	577	6.57
2.905	587	6.69
2.910	606	6.91
2.915	597	6.80
2.920	589	6.71
2.925	589	6.71
2.930	600	6.84
2.935	576	6.56
2.940	594	6.77
2.945	586	6.68
2.950	582	6.63
2.955	605	6.89
2.960	597	6.80
2.965	605	6.89
2.970	584	6.65
2.975	599	6.83
2.980	591	6.73
2.985	592	6.75
2.990	608	6.93
2.995	579	6.60
3.000	577	6.57
3.005	595	6.78
3.010	591	6.73
3.015	582	6.63
3.020	577	6.57
3.025	596	6.79
3.030	593	6.76
3.035	585	6.67
3.040	577	6.57
3.045	590	6.72
3.050	583	6.64
3.055	586	6.68
3.060	597	6.80
3.065	597	6.80
3.070	592	6.75
3.075	628	7.16
3.080	601	6.85
3.085	612	6.97
3.090	610	6.95
3.095	590	6.72
3.100	606	6.91
3.105	618	7.04
3.110	598	6.81
3.115	607	6.92
3.120	605	6.89
3.125	614	7.00
3.130	608	6.93
3.135	607	6.92
3.140	605	6.89
3.145	622	7.09
3.150	621	7.08
3.155	620	7.06
3.160	618	7.04
3.165	626	7.13
3.170	622	7.09
3.175	620	7.06
3.180	613	6.98
3.185	622	7.09
3.190	600	6.84
3.195	608	6.93
3.200	611	6.96
3.205	615	7.01
3.210	606	6.91
3.215	620	7.06
3.220	631	7.19
3.225	608	6.93
3.230	615	7.01
3.235	600	6.84
3.240	625	7.12
3.245	616	7.02
3.250	592	6.75
3.255	601	6.85
3.260	597	6.80
3.265	593	6.76
3.270	592	6.75
3.275	617	7.03
3.280	580	6.61
3.285	590	6.72
3.290	596	6.79
3.295	576	6.56
3.300	593	6.76
3.305	587	6.69
3.310	586	6.68
3.315	591	6.73
3.320	576	6.56
3.325	571	6.51
3.330	573	6.53
3.335	571	6.51
3.340	572	6.52
3.345	582	6.63
3.350	565	6.44
3.355	572	6.52
3.360	575	6.55
3.365	578	6.59
3.370	575	6.55
3.375	562	6.40
3.380	555	6.32
3.385	553	6.30
3.390	563	6.42
3.395	577	6.57
3.400	565	6.44
3.405	565	6.44
3.410	562	6.40
3.415	565	6.44
3.420	561	6.39
3.425	556	6.34
3.430	548	6.24
3.435	556	6.34
3.440	561	6.39
3.445	568	6.47
3.450	560	6.38
3.455	553	6.30
3.460	559	6.37
3.465	561	6.39
3.470	565	6.44
3.475	545	6.21
3.480	553	6.30
3.485	547	6.23
3.490	555	6.32
3.495	568	6.47
3.500	557	6.35
3.505	567	6.46
3.510	543	6.19
3.515	555	6.32
3.520	562	6.40
3.525	570	6.49
3.530	569	6.48
3.535	569	6.48
3.540	561	6.39
3.545	559	6.37
3.550	558	6.36
3.555	546	6.22
3.560	534	6.08
3.565	576	6.56
3.570	576	6.56
3.575	558	6.36
3.580	548	6.24
3.585	550	6.27
3.590	567	6.46
3.595	572	6.52
3.600	554	6.31
3.605	547	6.23
3.610	546	6.22
3.615	573	6.53
3.620	555	6.32
3.625	561	6.39
3.630	552	6.29
3.635	587	6.69
3.640	579	6.60
3.645	578	6.59
3.650	568	6.47
3.655	583	6.64
3.660	585	6.67
3.665	571	6.51
3.670	591	6.73
3.675	576	6.56
3.680	588	6.70
3.685	585	6.67
3.690	583	6.64
3.695	591	6.73
3.700	599	6.83
3.705	599	6.83
3.710	573	6.53
3.715	600	6.84
3.720	600	6.84
3.725	608	6.93
3.730	583	6.64
3.735	596	6.79
3.740	603	6.87
3.745	609	6.94
3.750	593	6.76
3.755	601	6.85
3.760	609	6.94
3.765	588	6.70
3.770	608	6.93
3.775	606	6.91
3.780	628	7.16
3.785	613	6.98
3.790	629	7.17
3.795	624	7.11
3.800	642	7.32
3.805	615	7.01
3.810	619	7.05
3.815	612	6.97
3.820	637	7.26
3.825	618	7.04
3.830	607	6.92
3.835	644	7.34
3.840	638	7.27
3.845	634	7.22
3.850	632	7.20
3.855	645	7.35
3.860	634	7.22
3.865	618	7.04
3.870	654	7.45
3.875	657	7.49
3.880	654	7.45
3.885	640	7.29
3.890	652	7.43
3.895	643	7.33
3.900	636	7.25
3.905	640	7.29
3.910	644	7.34
3.915	644	7.34
3.920	647	7.37
3.925	658	7.50
3.930	646	7.36
3.935	644	7.34
3.940	667	7.60
3.945	666	7.59
3.950	657	7.49
3.955	657	7.49
3.960	678	7.73
3.965	676	7.70
3.970	645	7.35
3.975	653	7.44
3.980	648	7.38
3.985	674	7.68
3.990	687	7.83
3.995	684	7.79
4.000	666	7.59
4.005	683	7.78
4.010	679	7.74
4.015	686	7.82
4.020	703	8.01
4.025	684	7.79
4.030	683	7.78
4.035	693	7.90
4.040	691	7.87
4.045	697	7.94
4.050	722	8.23
4.055	711	8.10
4.060	721	8.22
4.065	712	8.11
4.070	725	8.26
4.075	746	8.50
4.080	759	8.65
4.085	751	8.56
4.090	742	8.45
4.095	761	8.67
4.100	738	8.41
4.105	760	8.66
4.110	748	8.52
4.115	764	8.71
4.120	779	8.88
4.125	769	8.76
4.130	780	8.89
4.135	805	9.17
4.140	804	9.16
4.145	805	9.17
4.150	798	9.09
4.155	826	9.41
4.160	827	9.42
4.165	834	9.50
4.170	842	9.59
4.175	854	9.73
4.180	841	9.58
4.185	867	9.88
4.190	899	10.24
4.195	879	10.02
4.200	896	10.21
4.205	906	10.32
4.210	886	10.10
4.215	912	10.39
4.220	923	10.52
4.225	935	10.65
4.230	953	10.86
4.235	949	10.81
4.240	966	11.01
4.245	953	10.86
4.250	1008	11.49
4.255	988	11.26
4.260	990	11.28
4.265	1014	11.55
4.270	1038	11.83
4.275	1046	11.92
4.280	1054	12.01
4.285	1052	11.99
4.290	1095	12.48
4.295	1117	12.73
4.300	1090	12.42
4.305	1135	12.93
4.310	1111	12.66
4.315	1115	12.71
4.320	1157	13.18
4.325	1163	13.25
4.330	1159	13.21
4.335	1189	13.55
4.340	1169	13.32
4.345	1183	13.48
4.350	1201	13.69
4.355	1241	14.14
4.360	1240	14.13
4.365	1259	14.35
4.370	1267	14.44
4.375	1283	14.62
4.380	1310	14.93
4.385	1285	14.64
4.390	1309	14.92
4.395	1316	15.00
4.400	1322	15.06
4.405	1361	15.51
4.410	1354	15.43
4.415	1392	15.86
4.420	1403	15.99
4.425	1404	16.00
4.430	1433	16.33
4.435	1435	16.35
4.440	1458	16.61
4.445	1466	16.70
4.450	1474	16.80
4.455	1506	17.16
4.460	1510	17.21
4.465	1550	17.66
4.470	1529	17.42
4.475	1596	18.19
4.480	1594	18.16
4.485	1590	18.12
4.490	1594	18.16
4.495	1610	18.35
4.500	1652	18.82
4.505	1660	18.92
4.510	1686	19.21
4.515	1678	19.12
4.520	1683	19.18
4.525	1734	19.76
4.530	1784	20.33
4.535	1789	20.39
4.540	1770	20.17
4.545	1770	20.17
4.550	1768	20.15
4.555	1806	20.58
4.560	1877	21.39
4.565	1889	21.52
4.570	1919	21.87
4.575	1933	22.03
4.580	1919	21.87
4.585	1972	22.47
4.590	1970	22.45
4.595	2031	23.14
4.600	2012	22.93
4.605	2023	23.05
4.610	2050	23.36
4.615	2087	23.78
4.620	2119	24.15
4.625	2144	24.43
4.630	2161	24.62
4.635	2183	24.87
4.640	2213	25.22
4.645	2265	25.81
4.650	2266	25.82
4.655	2294	26.14
4.660	2324	26.48
4.665	2354	26.82
4.670	2378	27.10
4.675	2342	26.69
4.680	2372	27.03
4.685	2374	27.05
4.690	2434	27.73
4.695	2449	27.91
4.700	2532	28.85
4.705	2551	29.07
4.710	2580	29.40
4.715	2604	29.67
4.720	2601	29.64
4.725	2653	30.23
4.730	2656	30.26
4.735	2694	30.70
4.740	2695	30.71
4.745	2731	31.12
4.750	2731	31.12
4.755	2813	32.05
4.760	2812	32.04
4.765	2853	32.51
4.770	2876	32.77
4.775	2869	32.69
4.780	2893	32.96
4.785	2934	33.43
4.790	2919	33.26
4.795	2987	34.04
4.800	3033	34.56
4.805	3028	34.50
4.810	3062	34.89
4.815	3128	35.64
4.820	3133	35.70
4.825	3134	35.71
4.830	3189	36.34
4.835	3208	36.55
4.840	3267	37.23
4.845	3307	37.68
4.850	3302	37.63
4.855	3382	38.54
4.860	3387	38.59
4.865	3407	38.82
4.870	3390	38.63
4.875	3434	39.13
4.880	3465	39.48
4.885	3548	40.43
4.890	3519	40.10
4.895	3543	40.37
4.900	3608	41.11
4.905	3590	40.91
4.910	3631	41.37
4.915	3668	41.80
4.920	3715	42.33
4.925	3713	42.31
4.930	3726	42.46
4.935	3767	42.92
4.940	3814	43.46
4.945	3781	43.08
4.950	3857	43.95
4.955	3908	44.53
4.960	3974	45.28
4.965	3966	45.19
4.970	4020	45.81
4.975	4093	46.64
4.980	4065	46.32
4.985	4122	46.97
4.990	4113	46.87
4.995	4136	47.13
5.000	4149	47.28
5.005	4208	47.95
5.010	4242	48.34
5.015	4255	48.48
5.020	4339	49.44
5.025	4338	49.43
5.030	4378	49.89
5.035	4396	50.09
5.040	4398	50.11
5.045	4471	50.95
5.050	4486	51.12
5.055	4532	51.64
5.060	4576	52.14
5.065	4593	52.34
5.070	4596	52.37
5.075	4622	52.67
5.080	4690	53.44
5.085	4745	54.07
5.090	4793	54.61
5.095	4738	53.99
5.100	4771	54.36
5.105	4794	54.63
5.110	4805	54.75
5.115	4852	55.29
5.120	4896	55.79
5.125	4940	56.29
5.130	4981	56.76
5.135	5074	57.82
5.140	5174	58.96
5.145	5156	58.75
5.150	5160	58.80
5.155	5189	59.13
5.160	5191	59.15
5.165	5152	58.71
5.170	5275	60.11
5.175	5198	59.23
5.180	5269	60.04
5.185	5358	61.05
5.190	5403	61.57
5.195	5455	62.16
5.200	5492	62.58
5.205	5465	62.27
5.210	5485	62.50
5.215	5548	63.22
5.220	5604	63.86
5.225	5584	63.63
5.230	5671	64.62
5.235	5675	64.66
5.240	5672	64.63
5.245	5725	65.23
5.250	5705	65.01
5.255	5698	64.93
5.260	5736	65.36
5.265	5825	66.37
5.270	5850	66.66
5.275	5880	67.00
5.280	5894	67.16
5.285	5978	68.12
5.290	6107	69.59
5.295	6078	69.26
5.300	6162	70.21
5.305	6135	69.91
5.310	6152	70.10
5.315	6209	70.75
5.320	6271	71.46
5.325	6279	71.55
5.330	6332	72.15
5.335	6375	72.64
5.340	6424	73.20
5.345	6433	73.30
5.350	6398	72.90
5.355	6522	74.32
5.360	6512	74.20
5.365	6497	74.03
5.370	6635	75.60
5.375	6616	75.39
5.380	6584	75.02
5.385	6635	75.60
5.390	6632	75.57
5.395	6687	76.20
5.400	6701	76.36
5.405	6761	77.04
5.410	6786	77.32
5.415	6829	77.81
5.420	6877	78.36
5.425	6944	79.12
5.430	6878	78.37
5.435	7031	80.12
5.440	7030	80.10
5.445	7066	80.52
5.450	6975	79.48
5.455	6999	79.75
5.460	7049	80.32
5.465	6991	79.66
5.470	7084	80.72
5.475	7110	81.02
5.480	7247	82.58
5.485	7273	82.87
5.490	7319	83.40
5.495	7240	82.50
5.500	7300	83.18
5.505	7322	83.43
5.510	7374	84.02
5.515	7340	83.64
5.520	7295	83.12
5.525	7428	84.64
5.530	7433	84.70
5.535	7545	85.97
5.540	7523	85.72
5.545	7571	86.27
5.550	7666	87.35
5.555	7682	87.53
5.560	7697	87.71
5.565	7646	87.12
5.570	7634	86.99
5.575	7685	87.57
5.580	7700	87.74
5.585	7804	88.92
5.590	7772	88.56
5.595	7888	89.88
5.600	7902	90.04
5.605	7887	89.87
5.610	7864	89.61
5.615	7903	90.05
5.620	7933	90.39
5.625	7879	89.78
5.630	7941	90.49
5.635	7896	89.97
5.640	7887	89.87
5.645	7985	90.99
5.650	8055	91.78
5.655	8118	92.50
5.660	8076	92.02
5.665	8157	92.95
5.670	8173	93.13
5.675	8153	92.90
5.680	8105	92.35
5.685	8165	93.04
5.690	8146	92.82
5.695	8231	93.79
5.700	8273	94.27
5.705	8251	94.02
5.710	8261	94.13
5.715	8329	94.91
5.720	8352	95.17
5.725	8405	95.77
5.730	8370	95.37
5.735	8464	96.44
5.740	8472	96.54
5.745	8466	96.47
5.750	8506	96.92
5.755	8481	96.64
5.760	8575	97.71
5.765	8541	97.32
5.770	8488	96.72
5.775	8479	96.62
5.780	8444	96.22
5.785	8465	96.46
5.790	8501	96.87
5.795	8459	96.39
5.800	8468	96.49
5.805	8619	98.21
5.810	8622	98.25
5.815	8582	97.79
5.820	8603	98.03
5.825	8603	98.03
5.830	8533	97.23
5.835	8592	97.90
5.840	8516	97.04
5.845	8615	98.17
5.850	8688	99.00
5.855	8740	99.59
5.860	8723	99.40
5.865	8647	98.53
5.870	8668	98.77
5.875	8696	99.09
5.880	8679	98.89
5.885	8696	99.09
5.890	8691	99.03
5.895	8759	99.81
5.900	8746	99.66
5.905	8703	99.17
5.910	8746	99.66
5.915	8658	98.66
5.920	8603	98.03
5.925	8739	99.58
5.930	8776	100.00
5.935	8661	98.69
5.940	8694	99.07
5.945	8613	98.14
5.950	8655	98.62
5.955	8575	97.71
5.960	8617	98.19
5.965	8654	98.61
5.970	8674	98.84
5.975	8704	99.18
5.980	8609	98.10
5.985	8587	97.85
5.990	8633	98.37
5.995	8679	98.89
6.000	8696	99.09
6.005	8657	98.64
6.010	8665	98.74
6.015	8582	97.79
6.020	8657	98.64
6.025	8637	98.42
6.030	8659	98.67
6.035	8644	98.50
6.040	8622	98.25
6.045	8561	97.55
6.050	8566	97.61
6.055	8529	97.19
6.060	8548	97.40
6.065	8473	96.55
6.070	8479	96.62
6.075	8489	96.73
6.080	8462	96.42
6.085	8428	96.03
6.090	8445	96.23
6.095	8422	95.97
6.100	8480	96.63
6.105	8417	95.91
6.110	8430	96.06
6.115	8410	95.83
6.120	8287	94.43
6.125	8350	95.15
6.130	8310	94.69
6.135	8175	93.15
6.140	8302	94.60
6.145	8263	94.15
6.150	8305	94.63
6.155	8253	94.04
6.160	8304	94.62
6.165	8250	94.01
6.170	8197	93.40
6.175	8208	93.53
6.180	8112	92.43
6.185	8107	92.38
6.190	8132	92.66
6.195	8175	93.15
6.200	8219	93.65
6.205	8084	92.11
6.210	8110	92.41
6.215	8144	92.80
6.220	8058	91.82
6.225	8064	91.89
6.230	8029	91.49
6.235	7987	91.01
6.240	8031	91.51
6.245	7965	90.76
6.250	7921	90.26
6.255	7899	90.01
6.260	7909	90.12
6.265	7862	89.59
6.270	7833	89.25
6.275	7807	88.96
6.280	7803	88.91
6.285	7819	89.10
6.290	7785	88.71
6.295	7785	88.71
6.300	7728	88.06
6.305	7667	87.36
6.310	7655	87.23
6.315	7607	86.68
6.320	7714	87.90
6.325	7690	87.63
6.330	7691	87.64
6.335	7622	86.85
6.340	7555	86.09
6.345	7491	85.36
6.350	7523	85.72
6.355	7562	86.17
6.360	7520	85.69
6.365	7461	85.02
6.370	7397	84.29
6.375	7329	83.51
6.380	7395	84.26
6.385	7346	83.71
6.390	7317	83.38
6.395	7262	82.75
6.400	7246	82.57
6.405	7273	82.87
6.410	7207	82.12
6.415	7191	81.94
6.420	7208	82.13
6.425	7094	80.83
6.430	7133	81.28
6.435	7097	80.87
6.440	7048	80.31
6.445	7085	80.73
6.450	7010	79.88
6.455	6996	79.72
6.460	6976	79.49
6.465	7009	79.87
6.470	7015	79.93
6.475	6948	79.17
6.480	6891	78.52
6.485	6905	78.68
6.490	6886	78.46
6.495	6876	78.35
6.500	6889	78.50
6.505	6827	77.79
6.510	6765	77.09
6.515	6844	77.99
6.520	6759	77.02
6.525	6742	76.82
6.530	6735	76.74
6.535	6758	77.01
6.540	6751	76.93
6.545	6760	77.03
6.550	6730	76.69
6.555	6769	77.13
6.560	6739	76.79
6.565	6687	76.20
6.570	6644	75.71
6.575	6632	75.57
6.580	6604	75.25
6.585	6595	75.15
6.590	6562	74.77
6.595	6465	73.67
6.600	6464	73.66
6.605	6460	73.61
6.610	6571	74.87
6.615	6505	74.12
6.620	6507	74.15
6.625	6462	73.63
6.630	6432	73.29
6.635	6424	73.20
6.640	6341	72.25
6.645	6348	72.33
6.650	6313	71.93
6.655	6363	72.50
6.660	6302	71.81
6.665	6283	71.59
6.670	6275	71.50
6.675	6194	70.58
6.680	6204	70.69
6.685	6239	71.09
6.690	6181	70.43
6.695	6295	71.73
6.700	6161	70.20
6.705	6153	70.11
6.710	6173	70.34
6.715	6043	68.86
6.720	6080	69.28
6.725	6143	70.00
6.730	6172	70.33
6.735	6140	69.96
6.740	6138	69.94
6.745	6135	69.91
6.750	6083	69.31
6.755	6063	69.09
6.760	6040	68.82
6.765	6080	69.28
6.770	6085	69.34
6.775	6062	69.07
6.780	6097	69.47
6.785	6014	68.53
6.790	5937	67.65
6.795	6009	68.47
6.800	5897	67.19
6.805	5868	66.86
6.810	5906	67.30
6.815	5900	67.23
6.820	5829	66.42
6.825	5836	66.50
6.830	5852	66.68
6.835	5898	67.21
6.840	5844	66.59
6.845	5888	67.09
6.850	5849	66.65
6.855	5777	65.83
6.860	5796	66.04
6.865	5745	65.46
6.870	5698	64.93
6.875	5763	65.67
6.880	5719	65.17
6.885	5663	64.53
6.890	5713	65.10
6.895	5691	64.85
6.900	5667	64.57
6.905	5741	65.42
6.910	5662	64.52
6.915	5661	64.51
6.920	5703	64.98
6.925	5675	64.66
6.930	5646	64.33
6.935	5638	64.24
6.940	5576	63.54
6.945	5559	63.34
6.950	5652	64.40
6.955	5634	64.20
6.960	5609	63.91
6.965	5609	63.91
6.970	5601	63.82
6.975	5583	63.62
6.980	5511	62.80
6.985	5505	62.73
6.990	5500	62.67
6.995	5490	62.56
7.000	5495	62.61
7.005	5469	62.32
7.010	5527	62.98
7.015	5493	62.59
7.020	5488	62.53
7.025	5462	62.24
7.030	5390	61.42
7.035	5418	61.74
7.040	5386	61.37
7.045	5372	61.21
7.050	5292	60.30
7.055	5339	60.84
7.060	5298	60.37
7.065	5335	60.79
7.070	5349	60.95
7.075	5256	59.89
7.080	5305	60.45
7.085	5290	60.28
7.090	5337	60.81
7.095	5314	60.55
7.100	5308	60.48
7.105	5298	60.37
7.110	5271	60.06
7.115	5228	59.57
7.120	5180	59.02
7.125	5215	59.42
7.130	5165	58.85
7.135	5183	59.06
7.140	5217	59.45
7.145	5173	58.94
7.150	5205	59.31
7.155	5168	58.89
7.160	5128	58.43
7.165	5090	58.00
7.170	5109	58.22
7.175	5074	57.82
7.180	5060	57.66
7.185	5101	58.12
7.190	5043	57.46
7.195	5026	57.27
7.200	4986	56.81
7.205	5016	57.16
7.210	5023	57.24
7.215	4904	55.88
7.220	4908	55.93
7.225	4912	55.97
7.230	4930	56.18
7.235	4919	56.05
7.240	4884	55.65
7.245	4925	56.12
7.250	4891	55.73
7.255	4902	55.86
7.260	4833	55.07
7.265	4786	54.54
7.270	4845	55.21
7.275	4836	55.10
7.280	4763	54.27
7.285	4822	54.95
7.290	4794	54.63
7.295	4790	54.58
7.300	4771	54.36
7.305	4721	53.79
7.310	4764	54.28
7.315	4727	53.86
7.320	4748	54.10
7.325	4705	53.61
7.330	4657	53.07
7.335	4659	53.09
7.340	4618	52.62
7.345	4596	52.37
7.350	4641	52.88
7.355	4617	52.61
7.360	4604	52.46
7.365	4624	52.69
7.370	4603	52.45
7.375	4531	51.63
7.380	4514	51.44
7.385	4603	52.45
7.390	4623	52.68
7.395	4530	51.62
7.400	4538	51.71
7.405	4508	51.37
7.410	4464	50.87
7.415	4527	51.58
7.420	4478	51.03
7.425	4477	51.01
7.430	4452	50.73
7.435	4400	50.14
7.440	4410	50.25
7.445	4395	50.08
7.450	4351	49.58
7.455	4353	49.60
7.460	4349	49.56
7.465	4376	49.86
7.470	4271	48.67
7.475	4345	49.51
7.480	4259	48.53
7.485	4257	48.51
7.490	4211	47.98
7.495	4228	48.18
7.500	4189	47.73
7.505	4166	47.47
7.510	4223	48.12
7.515	4163	47.44
7.520	4173	47.55
7.525	4196	47.81
7.530	4121	46.96
7.535	4151	47.30
7.540	4156	47.36
7.545	4164	47.45
7.550	4084	46.54
7.555	4103	46.75
7.560	4089	46.59
7.565	4065	46.32
7.570	4045	46.09
7.575	4080	46.49
7.580	4020	45.81
7.585	3959	45.11
7.590	3979	45.34
7.595	3980	45.35
7.600	4002	45.60
7.605	4034	45.97
7.610	3932	44.80
7.615	3946	44.96
7.620	3967	45.20
7.625	3929	44.77
7.630	3864	44.03
7.635	3869	44.09
7.640	3852	43.89
7.645	3819	43.52
7.650	3792	43.21
7.655	3799	43.29
7.660	3801	43.31
7.665	3785	43.13
7.670	3812	43.44
7.675	3721	42.40
7.680	3760	42.84
7.685	3745	42.67
7.690	3669	41.81
7.695	3720	42.39
7.700	3694	42.09
7.705	3651	41.60
7.710	3638	41.45
7.715	3670	41.82
7.720	3591	40.92
7.725	3622	41.27
7.730	3574	40.72
7.735	3605	41.08
7.740	3585	40.85
7.745	3547	40.42
7.750	3549	40.44
7.755	3562	40.59
7.760	3580	40.79
7.765	3544	40.38
7.770	3510	40.00
7.775	3502	39.90
7.780	3496	39.84
7.785	3506	39.95
7.790	3504	39.93
7.795	3453	39.35
7.800	3443	39.23
7.805	3445	39.25
7.810	3407	38.82
7.815	3396	38.70
7.820	3429	39.07
7.825	3390	38.63
7.830	3431	39.10
7.835	3352	38.20
7.840	3332	37.97
7.845	3310	37.72
7.850	3346	38.13
7.855	3318	37.81
7.860	3328	37.92
7.865	3256	37.10
7.870	3263	37.18
7.875	3203	36.50
7.880	3250	37.03
7.885	3217	36.66
7.890	3247	37.00
7.895	3229	36.79
7.900	3227	36.77
7.905	3216	36.65
7.910	3223	36.73
7.915	3207	36.54
7.920	3193	36.38
7.925	3184	36.28
7.930	3164	36.05
7.935	3140	35.78
7.940	3151	35.90
7.945	3165	36.06
7.950	3092	35.23
7.955	3087	35.18
7.960	3145	35.84
7.965	3143	35.81
7.970	3137	35.75
7.975	3133	35.70
7.980	3048	34.73
7.985	3038	34.62
7.990	3035	34.58
7.995	3000	34.18
8.000	2974	33.89
8.005	2939	33.49
8.010	2978	33.93
8.015	2962	33.75
8.020	3004	34.23
8.025	2982	33.98
8.030	3002	34.21
8.035	2967	33.81
8.040	2917	33.24
8.045	2950	33.61
8.050	2930	33.39
8.055	2857	32.55
8.060	2909	33.15
8.065	2913	33.19
8.070	2892	32.95
8.075	2915	33.22
8.080	2854	32.52
8.085	2848	32.45
8.090	2839	32.35
8.095	2800	31.91
8.100	2796	31.86
8.105	2805	31.96
8.110	2750	31.34
8.115	2793	31.83
8.120	2782	31.70
8.125	2788	31.77
8.130	2782	31.70
8.135	2720	30.99
8.140	2729	31.10
8.145	2712	30.90
8.150	2663	30.34
8.155	2718	30.97
8.160	2709	30.87
8.165	2719	30.98
8.170	2670	30.42
8.175	2669	30.41
8.180	2671	30.44
8.185	2625	29.91
8.190	2667	30.39
8.195	2676	30.49
8.200	2630	29.97
8.205	2615	29.80
8.210	2635	30.03
8.215	2602	29.65
8.220	2546	29.01
8.225	2583	29.43
8.230	2586	29.47
8.235	2603	29.66
8.240	2591	29.52
8.245	2557	29.14
8.250	2535	28.89
8.255	2562	29.19
8.260	2533	28.86
8.265	2544	28.99
8.270	2508	28.58
8.275	2483	28.29
8.280	2508	28.58
8.285	2525	28.77
8.290	2489	28.36
8.295	2452	27.94
8.300	2449	27.91
8.305	2446	27.87
8.310	2428	27.67
8.315	2459	28.02
8.320	2395	27.29
8.325	2469	28.13
8.330	2428	27.67
8.335	2389	27.22
8.340	2446	27.87
8.345	2407	27.43
8.350	2413	27.50
8.355	2407	27.43
8.360	2374	27.05
8.365	2323	26.47
8.370	2364	26.94
8.375	2365	26.95
8.380	2341	26.68
8.385	2347	26.74
8.390	2367	26.97
8.395	2326	26.50
8.400	2334	26.60
8.405	2314	26.37
8.410	2309	26.31
8.415	2298	26.19
8.420	2284	26.03
8.425	2264	25.80
8.430	2270	25.87
8.435	2272	25.89
8.440	2258	25.73
8.445	2284	26.03
8.450	2253	25.67
8.455	2277	25.95
8.460	2259	25.74
8.465	2214	25.23
8.470	2202	25.09
8.475	2161	24.62
8.480	2147	24.46
8.485	2207	25.15
8.490	2198	25.05
8.495	2178	24.82
8.500	2202	25.09
8.505	2146	24.45
8.510	2159	24.60
8.515	2168	24.70
8.520	2205	25.13
8.525	2160	24.61
8.530	2127	24.24
