[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
9.59767	57391
9.59833	57401
9.59900	57410
9.59967	57419
9.60033	57427
9.60100	57436
9.60167	57445
9.60233	57455
9.60300	57464
9.60367	57476
9.60433	57488
9.60500	57501
9.60567	57514
9.60633	57527
9.60700	57539
9.60767	57553
9.60833	57569
9.60900	57583
9.60967	57598
9.61033	57614
9.61100	57633
9.61167	57653
9.61233	57673
9.61300	57692
9.61367	57711
9.61433	57730
9.61500	57748
9.61567	57768
9.61633	57788
9.61700	57810
9.61767	57831
9.61833	57854
9.61900	57878
9.61967	57903
9.62033	57928
9.62100	57952
9.62167	57975
9.62233	57999
9.62300	58022
9.62367	58044
9.62433	58064
9.62500	58082
9.62567	58101
9.62633	58121
9.62700	58140
9.62767	58159
9.62833	58177
9.62900	58192
9.62967	58207
9.63033	58220
9.63100	58231
9.63167	58243
9.63233	58254
9.63300	58265
9.63367	58277
9.63433	58289
9.63500	58301
9.63567	58314
9.63633	58327
9.63700	58341
9.63767	58356
9.63833	58371
9.63900	58387
9.63967	58403
9.64033	58420
9.64100	58436
9.64167	58453
9.64233	58471
9.64300	58487
9.64367	58502
9.64433	58517
9.64500	58530
9.64567	58542
9.64633	58553
9.64700	58563
9.64767	58572
9.64833	58580
9.64900	58589
9.64967	58597
9.65033	58603
9.65100	58607
9.65167	58610
9.65233	58612
9.65300	58613
9.65367	58611
9.65433	58610
9.65500	58609
9.65567	58606
9.65633	58603
9.65700	58600
9.65767	58598
9.65833	58595
9.65900	58592
9.65967	58589
9.66033	58585
9.66100	58582
9.66167	58578
9.66233	58575
9.66300	58571
9.66367	58568
9.66433	58566
9.66500	58564
9.66567	58562
9.66633	58560
9.66700	58558
9.66767	58556
9.66833	58554
9.66900	58552
9.66967	58552
9.67033	58553
9.67100	58556
9.67167	58560
9.67233	58565
9.67300	58571
9.67367	58579
9.67433	58590
9.67500	58601
9.67567	58612
9.67633	58625
9.67700	58640
9.67767	58658
9.67833	58679
9.67900	58701
9.67967	58723
9.68033	58745
9.68100	58768
9.68167	58791
9.68233	58815
9.68300	58840
9.68367	58865
9.68433	58891
9.68500	58918
9.68567	58946
9.68633	58975
9.68700	59005
9.68767	59034
9.68833	59064
9.68900	59093
9.68967	59122
9.69033	59152
9.69100	59180
9.69167	59207
9.69233	59234
9.69300	59261
9.69367	59289
9.69433	59317
9.69500	59343
9.69567	59369
9.69633	59394
9.69700	59419
9.69767	59443
9.69833	59466
9.69900	59490
9.69967	59515
9.70033	59540
9.70100	59567
9.70167	59595
9.70233	59623
9.70300	59651
9.70367	59681
9.70433	59711
9.70500	59742
9.70567	59774
9.70633	59806
9.70700	59837
9.70767	59869
9.70833	59904
9.70900	59939
9.70967	59975
9.71033	60009
9.71100	60042
9.71167	60073
9.71233	60102
9.71300	60131
9.71367	60159
9.71433	60188
9.71500	60218
9.71567	60247
9.71633	60276
9.71700	60303
9.71767	60332
9.71833	60360
9.71900	60389
9.71967	60418
9.72033	60447
9.72100	60475
9.72167	60504
9.72233	60534
9.72300	60563
9.72367	60593
9.72433	60623
9.72500	60654
9.72567	60683
9.72633	60710
9.72700	60736
9.72767	60762
9.72833	60787
9.72900	60813
9.72967	60838
9.73033	60862
9.73100	60886
9.73167	60910
9.73233	60934
9.73300	60958
9.73367	60981
9.73433	61001
9.73500	61019
9.73567	61035
9.73633	61051
9.73700	61066
9.73767	61079
9.73833	61091
9.73900	61103
9.73967	61113
9.74033	61123
9.74100	61132
9.74167	61138
9.74233	61144
9.74300	61147
9.74367	61149
9.74433	61151
9.74500	61153
9.74567	61154
9.74633	61154
9.74700	61154
9.74767	61153
9.74833	61149
9.74900	61145
9.74967	61140
9.75033	61134
9.75100	61128
9.75167	61121
9.75233	61114
9.75300	61107
9.75367	61101
9.75433	61095
9.75500	61090
9.75567	61085
9.75633	61079
9.75700	61070
9.75767	61062
9.75833	61051
9.75900	61043
9.75967	61036
9.76033	61031
9.76100	61027
9.76167	61023
9.76233	61019
9.76300	61013
9.76367	61008
9.76433	61002
9.76500	60994
9.76567	60986
9.76633	60976
9.76700	60967
9.76767	60956
9.76833	60945
9.76900	60933
9.76967	60920
9.77033	60908
9.77100	60896
9.77167	60885
9.77233	60873
9.77300	60862
9.77367	60852
9.77433	60842
9.77500	60834
9.77567	60828
9.77633	60823
9.77700	60820
9.77767	60818
9.77833	60817
9.77900	60816
9.77967	60816
9.78033	60816
9.78100	60817
9.78167	60820
9.78233	60825
9.78300	60833
9.78367	60843
9.78433	60854
9.78500	60866
9.78567	60879
9.78633	60893
9.78700	60907
9.78767	60921
9.78833	60936
9.78900	60949
9.78967	60963
9.79033	60979
9.79100	60996
9.79167	61016
9.79233	61038
9.79300	61063
9.79367	61086
9.79433	61111
9.79500	61137
9.79567	61162
9.79633	61189
9.79700	61217
9.79767	61247
9.79833	61279
9.79900	61313
9.79967	61347
9.80033	61383
9.80100	61418
9.80167	61455
9.80233	61491
9.80300	61526
9.80367	61563
9.80433	61601
9.80500	61641
9.80567	61681
9.80633	61723
9.80700	61764
9.80767	61805
9.80833	61846
9.80900	61887
9.80967	61929
9.81033	61971
9.81100	62013
9.81167	62055
9.81233	62098
9.81300	62141
9.81367	62185
9.81433	62230
9.81500	62275
9.81567	62322
9.81633	62367
9.81700	62412
9.81767	62457
9.81833	62501
9.81900	62544
9.81967	62586
9.82033	62628
9.82100	62671
9.82167	62715
9.82233	62759
9.82300	62803
9.82367	62846
9.82433	62886
9.82500	62925
9.82567	62962
9.82633	62998
9.82700	63035
9.82767	63071
9.82833	63107
9.82900	63143
9.82967	63178
9.83033	63211
9.83100	63244
9.83167	63275
9.83233	63305
9.83300	63334
9.83367	63363
9.83433	63393
9.83500	63422
9.83567	63451
9.83633	63479
9.83700	63508
9.83767	63536
9.83833	63561
9.83900	63585
9.83967	63609
9.84033	63630
9.84100	63650
9.84167	63668
9.84233	63684
9.84300	63699
9.84367	63716
9.84433	63732
9.84500	63748
9.84567	63763
9.84633	63774
9.84700	63784
9.84767	63791
9.84833	63798
9.84900	63805
9.84967	63811
9.85033	63816
9.85100	63819
9.85167	63822
9.85233	63823
9.85300	63823
9.85367	63823
9.85433	63821
9.85500	63819
9.85567	63816
9.85633	63811
9.85700	63807
9.85767	63804
9.85833	63802
9.85900	63801
9.85967	63802
9.86033	63802
9.86100	63803
9.86167	63805
9.86233	63807
9.86300	63808
9.86367	63809
9.86433	63809
9.86500	63808
9.86567	63805
9.86633	63801
9.86700	63795
9.86767	63788
9.86833	63781
9.86900	63774
9.86967	63767
9.87033	63761
9.87100	63754
9.87167	63746
9.87233	63736
9.87300	63729
9.87367	63724
9.87433	63720
9.87500	63718
9.87567	63717
9.87633	63715
9.87700	63714
9.87767	63713
9.87833	63713
9.87900	63713
9.87967	63716
9.88033	63721
9.88100	63728
9.88167	63736
9.88233	63747
9.88300	63758
9.88367	63768
9.88433	63778
9.88500	63787
9.88567	63795
9.88633	63802
9.88700	63808
9.88767	63813
9.88833	63821
9.88900	63828
9.88967	63835
9.89033	63842
9.89100	63847
9.89167	63850
9.89233	63852
9.89300	63854
9.89367	63857
9.89433	63861
9.89500	63866
9.89567	63872
9.89633	63879
9.89700	63887
9.89767	63895
9.89833	63903
9.89900	63911
9.89967	63920
9.90033	63929
9.90100	63938
9.90167	63948
9.90233	63958
9.90300	63969
9.90367	63982
9.90433	63995
9.90500	64010
9.90567	64024
9.90633	64037
9.90700	64049
9.90767	64061
9.90833	64072
9.90900	64080
9.90967	64090
9.91033	64100
9.91100	64111
9.91167	64123
9.91233	64135
9.91300	64146
9.91367	64157
9.91433	64167
9.91500	64177
9.91567	64186
9.91633	64194
9.91700	64202
9.91767	64211
9.91833	64221
9.91900	64232
9.91967	64243
9.92033	64254
9.92100	64265
9.92167	64275
9.92233	64285
9.92300	64292
9.92367	64299
9.92433	64305
9.92500	64312
9.92567	64319
9.92633	64326
9.92700	64333
9.92767	64339
9.92833	64345
9.92900	64350
9.92967	64354
9.93033	64359
9.93100	64365
9.93167	64371
9.93233	64375
9.93300	64380
9.93367	64389
9.93433	64399
9.93500	64410
9.93567	64421
9.93633	64433
9.93700	64444
9.93767	64455
9.93833	64467
9.93900	64481
9.93967	64495
9.94033	64508
9.94100	64523
9.94167	64538
9.94233	64555
9.94300	64572
9.94367	64589
9.94433	64605
9.94500	64623
9.94567	64640
9.94633	64656
9.94700	64673
9.94767	64688
9.94833	64703
9.94900	64717
9.94967	64732
9.95033	64746
9.95100	64761
9.95167	64775
9.95233	64787
9.95300	64799
9.95367	64810
9.95433	64822
9.95500	64833
9.95567	64844
9.95633	64855
9.95700	64866
9.95767	64876
9.95833	64887
9.95900	64897
9.95967	64908
9.96033	64920
9.96100	64932
9.96167	64942
9.96233	64953
9.96300	64964
9.96367	64975
9.96433	64987
9.96500	65000
9.96567	65012
9.96633	65024
9.96700	65034
9.96767	65044
9.96833	65054
9.96900	65062
9.96967	65070
9.97033	65079
9.97100	65090
9.97167	65102
9.97233	65113
9.97300	65125
9.97367	65137
9.97433	65147
9.97500	65156
9.97567	65166
9.97633	65176
9.97700	65187
9.97767	65200
9.97833	65212
9.97900	65225
9.97967	65238
9.98033	65251
9.98100	65265
9.98167	65278
9.98233	65291
9.98300	65302
9.98367	65312
9.98433	65323
9.98500	65336
9.98567	65352
9.98633	65368
9.98700	65385
9.98767	65400
9.98833	65414
9.98900	65428
9.98967	65441
9.99033	65453
9.99100	65464
9.99167	65476
9.99233	65488
9.99300	65502
9.99367	65517
9.99433	65535
9.99500	65553
9.99567	65572
9.99633	65592
9.99700	65611
9.99767	65631
9.99833	65651
9.99900	65671
9.99967	65690
10.00033	65709
10.00100	65727
10.00167	65744
10.00233	65762
10.00300	65780
10.00367	65797
10.00433	65814
10.00500	65832
10.00567	65850
10.00633	65867
10.00700	65882
10.00767	65896
10.00833	65912
10.00900	65929
10.00967	65945
10.01033	65960
10.01100	65974
10.01167	65988
10.01233	66002
10.01300	66016
10.01367	66028
10.01433	66038
10.01500	66049
10.01567	66060
10.01633	66071
10.01700	66082
10.01767	66092
10.01833	66100
10.01900	66106
10.01967	66111
10.02033	66116
10.02100	66118
10.02167	66118
10.02233	66121
10.02300	66124
10.02367	66128
10.02433	66133
10.02500	66139
10.02567	66145
10.02633	66151
10.02700	66158
10.02767	66164
10.02833	66172
10.02900	66178
10.02967	66186
10.03033	66195
10.03100	66203
10.03167	66211
10.03233	66217
10.03300	66223
10.03367	66228
10.03433	66232
10.03500	66235
10.03567	66237
10.03633	66237
10.03700	66238
10.03767	66239
10.03833	66241
10.03900	66244
10.03967	66247
10.04033	66249
10.04100	66250
10.04167	66249
10.04233	66249
10.04300	66248
10.04367	66248
10.04433	66246
10.04500	66246
10.04567	66245
10.04633	66243
10.04700	66243
10.04767	66244
10.04833	66244
10.04900	66245
10.04967	66245
10.05033	66244
10.05100	66243
10.05167	66243
10.05233	66243
10.05300	66247
10.05367	66252
10.05433	66258
10.05500	66265
10.05567	66271
10.05633	66277
10.05700	66282
10.05767	66287
10.05833	66291
10.05900	66295
10.05967	66300
10.06033	66305
10.06100	66311
10.06167	66318
10.06233	66324
10.06300	66331
10.06367	66340
10.06433	66347
10.06500	66352
10.06567	66355
10.06633	66357
10.06700	66359
10.06767	66360
10.06833	66362
10.06900	66365
10.06967	66369
10.07033	66371
10.07100	66374
10.07167	66376
10.07233	66377
10.07300	66377
10.07367	66376
10.07433	66374
10.07500	66373
10.07567	66371
10.07633	66372
10.07700	66373
10.07767	66375
10.07833	66377
10.07900	66380
10.07967	66383
10.08033	66386
10.08100	66389
10.08167	66391
10.08233	66395
10.08300	66399
10.08367	66404
10.08433	66411
10.08500	66417
10.08567	66423
10.08633	66428
10.08700	66431
10.08767	66435
10.08833	66438
10.08900	66440
10.08967	66442
10.09033	66442
10.09100	66442
10.09167	66443
10.09233	66443
10.09300	66442
10.09367	66439
10.09433	66435
10.09500	66429
10.09567	66423
10.09633	66416
10.09700	66408
10.09767	66400
10.09833	66393
10.09900	66388
10.09967	66382
10.10033	66376
10.10100	66370
10.10167	66364
10.10233	66360
10.10300	66354
10.10367	66346
10.10433	66337
10.10500	66327
10.10567	66318
10.10633	66308
10.10700	66299
10.10767	66288
10.10833	66277
10.10900	66264
10.10967	66251
10.11033	66238
10.11100	66225
10.11167	66214
10.11233	66205
10.11300	66198
10.11367	66193
10.11433	66189
10.11500	66188
10.11567	66187
10.11633	66188
10.11700	66189
10.11767	66192
10.11833	66196
10.11900	66200
10.11967	66205
10.12033	66212
10.12100	66221
10.12167	66232
10.12233	66244
10.12300	66256
10.12367	66269
10.12433	66283
10.12500	66297
10.12567	66313
10.12633	66329
10.12700	66344
10.12767	66358
10.12833	66374
10.12900	66391
10.12967	66409
10.13033	66427
10.13100	66444
10.13167	66460
10.13233	66476
10.13300	66490
10.13367	66504
10.13433	66518
10.13500	66535
10.13567	66552
10.13633	66570
10.13700	66588
10.13767	66607
10.13833	66625
10.13900	66642
10.13967	66659
10.14033	66677
10.14100	66694
10.14167	66712
10.14233	66730
10.14300	66748
10.14367	66766
10.14433	66785
10.14500	66804
10.14567	66824
10.14633	66843
10.14700	66861
10.14767	66879
10.14833	66896
10.14900	66914
10.14967	66932
10.15033	66949
10.15100	66966
10.15167	66983
10.15233	67000
10.15300	67018
10.15367	67035
10.15433	67052
10.15500	67067
10.15567	67080
10.15633	67093
10.15700	67106
10.15767	67122
10.15833	67138
10.15900	67155
10.15967	67172
10.16033	67189
10.16100	67206
10.16167	67223
10.16233	67241
10.16300	67259
10.16367	67276
10.16433	67290
10.16500	67303
10.16567	67315
10.16633	67325
10.16700	67334
10.16767	67342
10.16833	67348
10.16900	67353
10.16967	67357
10.17033	67358
10.17100	67357
10.17167	67354
10.17233	67350
10.17300	67344
10.17367	67335
10.17433	67325
10.17500	67314
10.17567	67299
10.17633	67285
10.17700	67269
10.17767	67253
10.17833	67236
10.17900	67220
10.17967	67205
10.18033	67191
10.18100	67178
10.18167	67166
10.18233	67155
10.18300	67145
10.18367	67136
10.18433	67127
10.18500	67119
10.18567	67111
10.18633	67105
10.18700	67098
10.18767	67094
10.18833	67091
10.18900	67088
10.18967	67086
10.19033	67084
10.19100	67084
10.19167	67086
10.19233	67086
10.19300	67085
10.19367	67084
10.19433	67085
10.19500	67086
10.19567	67087
10.19633	67089
10.19700	67092
10.19767	67095
10.19833	67098
10.19900	67100
10.19967	67103
10.20033	67107
10.20100	67112
10.20167	67116
10.20233	67119
10.20300	67123
10.20367	67128
10.20433	67136
10.20500	67147
10.20567	67159
10.20633	67171
10.20700	67182
10.20767	67194
10.20833	67205
10.20900	67214
10.20967	67225
10.21033	67236
10.21100	67249
10.21167	67264
10.21233	67279
10.21300	67294
10.21367	67310
10.21433	67325
10.21500	67341
10.21567	67356
10.21633	67370
10.21700	67385
10.21767	67402
10.21833	67418
10.21900	67435
10.21967	67454
10.22033	67473
10.22100	67493
10.22167	67511
10.22233	67530
10.22300	67549
10.22367	67569
10.22433	67588
10.22500	67606
10.22567	67625
10.22633	67644
10.22700	67664
10.22767	67683
10.22833	67699
10.22900	67713
10.22967	67726
10.23033	67740
10.23100	67754
10.23167	67769
10.23233	67785
10.23300	67800
10.23367	67815
10.23433	67833
10.23500	67850
10.23567	67864
10.23633	67879
10.23700	67891
10.23767	67902
10.23833	67911
10.23900	67920
10.23967	67927
10.24033	67933
10.24100	67939
10.24167	67946
10.24233	67954
10.24300	67960
10.24367	67967
10.24433	67974
10.24500	67980
10.24567	67986
10.24633	67990
10.24700	67995
10.24767	68002
10.24833	68010
10.24900	68020
10.24967	68029
10.25033	68038
10.25100	68047
10.25167	68057
10.25233	68066
10.25300	68076
10.25367	68085
10.25433	68095
10.25500	68104
10.25567	68113
10.25633	68123
10.25700	68131
10.25767	68140
10.25833	68149
10.25900	68158
10.25967	68165
10.26033	68169
10.26100	68169
10.26167	68168
10.26233	68165
10.26300	68161
10.26367	68157
10.26433	68154
10.26500	68152
10.26567	68151
10.26633	68149
10.26700	68145
10.26767	68141
10.26833	68138
10.26900	68133
10.26967	68128
10.27033	68124
10.27100	68119
10.27167	68113
10.27233	68105
10.27300	68098
10.27367	68091
10.27433	68083
10.27500	68074
10.27567	68063
10.27633	68052
10.27700	68042
10.27767	68033
10.27833	68026
10.27900	68019
10.27967	68011
10.28033	68003
10.28100	67995
10.28167	67988
10.28233	67980
10.28300	67971
10.28367	67961
10.28433	67952
10.28500	67944
10.28567	67937
10.28633	67930
10.28700	67924
10.28767	67921
10.28833	67918
10.28900	67913
10.28967	67908
10.29033	67902
10.29100	67894
10.29167	67886
10.29233	67878
10.29300	67873
10.29367	67868
10.29433	67864
10.29500	67860
10.29567	67854
10.29633	67849
10.29700	67845
10.29767	67843
10.29833	67841
10.29900	67838
10.29967	67833
10.30033	67829
10.30100	67826
10.30167	67825
10.30233	67824
10.30300	67823
10.30367	67820
10.30433	67817
10.30500	67812
10.30567	67806
10.30633	67799
10.30700	67793
10.30767	67784
10.30833	67775
10.30900	67766
10.30967	67757
10.31033	67750
10.31100	67742
10.31167	67734
10.31233	67725
10.31300	67715
10.31367	67705
10.31433	67697
10.31500	67690
10.31567	67682
10.31633	67676
10.31700	67671
10.31767	67668
10.31833	67666
10.31900	67665
10.31967	67663
10.32033	67661
10.32100	67660
10.32167	67660
10.32233	67660
10.32300	67662
10.32367	67664
10.32433	67668
10.32500	67673
10.32567	67677
10.32633	67682
10.32700	67687
10.32767	67691
10.32833	67696
10.32900	67701
10.32967	67708
10.33033	67717
10.33100	67727
10.33167	67736
10.33233	67745
10.33300	67751
10.33367	67758
10.33433	67764
10.33500	67770
10.33567	67776
10.33633	67781
10.33700	67784
10.33767	67787
10.33833	67790
10.33900	67793
10.33967	67797
10.34033	67802
10.34100	67806
10.34167	67809
10.34233	67811
10.34300	67813
10.34367	67813
10.34433	67813
10.34500	67813
10.34567	67812
10.34633	67809
10.34700	67806
10.34767	67804
10.34833	67802
10.34900	67799
10.34967	67796
10.35033	67791
10.35100	67787
10.35167	67783
10.35233	67779
10.35300	67776
10.35367	67775
10.35433	67776
10.35500	67779
10.35567	67784
10.35633	67791
10.35700	67799
10.35767	67806
10.35833	67812
10.35900	67819
10.35967	67827
10.36033	67837
10.36100	67846
10.36167	67855
10.36233	67865
10.36300	67874
10.36367	67883
10.36433	67890
10.36500	67896
10.36567	67901
10.36633	67907
10.36700	67911
10.36767	67915
10.36833	67919
10.36900	67923
10.36967	67926
10.37033	67928
10.37100	67930
10.37167	67933
10.37233	67934
10.37300	67934
10.37367	67932
10.37433	67930
10.37500	67928
10.37567	67926
10.37633	67926
10.37700	67924
10.37767	67922
10.37833	67920
10.37900	67917
10.37967	67916
10.38033	67914
10.38100	67912
10.38167	67910
10.38233	67907
10.38300	67904
10.38367	67901
10.38433	67899
10.38500	67898
10.38567	67898
10.38633	67897
10.38700	67896
10.38767	67895
10.38833	67895
10.38900	67894
10.38967	67891
10.39033	67889
10.39100	67887
10.39167	67884
10.39233	67880
10.39300	67875
10.39367	67870
10.39433	67864
10.39500	67858
10.39567	67851
10.39633	67844
10.39700	67838
10.39767	67830
10.39833	67820
10.39900	67809
10.39967	67798
10.40033	67786
10.40100	67774
10.40167	67761
10.40233	67748
10.40300	67733
10.40367	67718
10.40433	67702
10.40500	67685
10.40567	67669
10.40633	67651
10.40700	67633
10.40767	67618
10.40833	67602
10.40900	67586
10.40967	67569
10.41033	67553
10.41100	67535
10.41167	67518
10.41233	67503
10.41300	67490
10.41367	67479
10.41433	67468
10.41500	67459
10.41567	67451
10.41633	67442
10.41700	67432
10.41767	67422
10.41833	67413
10.41900	67404
10.41967	67396
10.42033	67389
10.42100	67382
10.42167	67376
10.42233	67372
10.42300	67366
10.42367	67359
10.42433	67350
10.42500	67339
10.42567	67326
10.42633	67311
10.42700	67294
10.42767	67274
10.42833	67254
10.42900	67236
10.42967	67218
10.43033	67201
10.43100	67184
10.43167	67166
10.43233	67148
10.43300	67130
10.43367	67111
10.43433	67091
10.43500	67071
10.43567	67053
10.43633	67036
10.43700	67020
10.43767	67005
10.43833	66990
10.43900	66975
10.43967	66959
10.44033	66944
10.44100	66930
10.44167	66915
10.44233	66902
10.44300	66890
10.44367	66881
10.44433	66873
10.44500	66865
10.44567	66857
10.44633	66849
10.44700	66842
10.44767	66835
10.44833	66827
10.44900	66820
10.44967	66814
10.45033	66811
10.45100	66807
10.45167	66804
10.45233	66802
10.45300	66799
10.45367	66795
10.45433	66789
10.45500	66781
10.45567	66772
10.45633	66763
10.45700	66753
10.45767	66742
10.45833	66731
10.45900	66719
10.45967	66708
10.46033	66696
10.46100	66684
10.46167	66671
10.46233	66657
10.46300	66642
10.46367	66627
10.46433	66612
10.46500	66594
10.46567	66576
10.46633	66556
10.46700	66536
10.46767	66516
10.46833	66497
10.46900	66478
10.46967	66459
10.47033	66438
10.47100	66417
10.47167	66395
10.47233	66373
10.47300	66353
10.47367	66334
10.47433	66317
10.47500	66302
10.47567	66288
10.47633	66274
10.47700	66259
10.47767	66245
10.47833	66230
10.47900	66215
10.47967	66201
10.48033	66187
10.48100	66173
10.48167	66159
10.48233	66147
10.48300	66135
10.48367	66123
10.48433	66111
10.48500	66100
10.48567	66088
10.48633	66077
10.48700	66066
10.48767	66054
10.48833	66043
10.48900	66032
10.48967	66021
10.49033	66012
10.49100	66004
10.49167	65997
10.49233	65989
10.49300	65981
10.49367	65971
10.49433	65961
10.49500	65951
10.49567	65942
10.49633	65934
10.49700	65925
10.49767	65918
10.49833	65910
10.49900	65901
10.49967	65891
10.50033	65882
10.50100	65873
10.50167	65864
10.50233	65856
10.50300	65851
10.50367	65847
10.50433	65845
10.50500	65842
10.50567	65841
10.50633	65839
10.50700	65837
10.50767	65836
10.50833	65837
10.50900	65837
10.50967	65837
10.51033	65836
10.51100	65836
10.51167	65838
10.51233	65840
10.51300	65843
10.51367	65847
10.51433	65852
10.51500	65858
10.51567	65864
10.51633	65870
10.51700	65878
10.51767	65887
10.51833	65899
10.51900	65912
10.51967	65929
10.52033	65950
10.52100	65973
10.52167	65996
10.52233	66021
10.52300	66045
10.52367	66070
10.52433	66094
10.52500	66118
10.52567	66143
10.52633	66167
10.52700	66192
10.52767	66217
10.52833	66241
10.52900	66263
10.52967	66285
10.53033	66306
10.53100	66325
10.53167	66343
10.53233	66358
10.53300	66373
10.53367	66388
10.53433	66403
10.53500	66418
10.53567	66433
10.53633	66446
10.53700	66460
10.53767	66472
10.53833	66484
10.53900	66494
10.53967	66507
10.54033	66520
10.54100	66537
10.54167	66554
10.54233	66572
10.54300	66590
10.54367	66607
10.54433	66624
10.54500	66639
10.54567	66653
10.54633	66666
10.54700	66679
10.54767	66690
10.54833	66701
10.54900	66712
10.54967	66725
10.55033	66737
10.55100	66749
10.55167	66760
10.55233	66768
10.55300	66775
10.55367	66782
10.55433	66786
10.55500	66789
10.55567	66792
10.55633	66798
10.55700	66804
10.55767	66810
10.55833	66817
10.55900	66825
10.55967	66831
10.56033	66837
10.56100	66842
10.56167	66846
10.56233	66851
10.56300	66857
10.56367	66864
10.56433	66871
10.56500	66880
10.56567	66891
10.56633	66904
10.56700	66918
10.56767	66930
10.56833	66941
10.56900	66953
10.56967	66964
10.57033	66975
10.57100	66987
10.57167	67000
10.57233	67013
10.57300	67026
10.57367	67038
10.57433	67051
10.57500	67062
10.57567	67071
10.57633	67081
10.57700	67088
10.57767	67095
10.57833	67102
10.57900	67110
10.57967	67117
10.58033	67124
10.58100	67133
10.58167	67142
10.58233	67151
10.58300	67160
10.58367	67169
10.58433	67178
10.58500	67187
10.58567	67196
10.58633	67205
10.58700	67213
10.58767	67221
10.58833	67229
10.58900	67237
10.58967	67245
10.59033	67251
10.59100	67254
10.59167	67256
10.59233	67257
10.59300	67257
10.59367	67256
10.59433	67253
10.59500	67251
10.59567	67246
10.59633	67241
10.59700	67235
10.59767	67228
10.59833	67220
10.59900	67211
10.59967	67201
10.60033	67190
10.60100	67180
10.60167	67170
10.60233	67162
10.60300	67154
10.60367	67147
10.60433	67141
10.60500	67135
10.60567	67128
10.60633	67123
10.60700	67120
10.60767	67118
10.60833	67116
10.60900	67116
10.60967	67114
10.61033	67112
10.61100	67107
10.61167	67102
10.61233	67095
10.61300	67086
10.61367	67078
10.61433	67071
10.61500	67066
10.61567	67060
10.61633	67056
10.61700	67052
10.61767	67048
10.61833	67044
10.61900	67040
10.61967	67036
10.62033	67031
10.62100	67027
10.62167	67021
10.62233	67015
10.62300	67009
10.62367	67003
10.62433	66999
10.62500	66994
10.62567	66989
10.62633	66986
10.62700	66984
10.62767	66980
10.62833	66975
10.62900	66969
10.62967	66962
10.63033	66953
10.63100	66942
10.63167	66932
10.63233	66920
10.63300	66909
10.63367	66895
10.63433	66878
10.63500	66859
10.63567	66835
10.63633	66811
10.63700	66784
10.63767	66756
10.63833	66727
10.63900	66697
10.63967	66668
10.64033	66638
10.64100	66607
10.64167	66574
10.64233	66540
10.64300	66505
10.64367	66469
10.64433	66432
10.64500	66394
10.64567	66357
10.64633	66318
10.64700	66280
10.64767	66241
10.64833	66200
10.64900	66158
10.64967	66115
10.65033	66070
10.65100	66024
10.65167	65978
10.65233	65932
10.65300	65885
10.65367	65838
10.65433	65791
10.65500	65744
10.65567	65697
10.65633	65652
10.65700	65606
10.65767	65560
10.65833	65513
10.65900	65466
10.65967	65418
10.66033	65368
10.66100	65319
10.66167	65271
10.66233	65225
10.66300	65181
10.66367	65138
10.66433	65094
10.66500	65051
10.66567	65011
10.66633	64972
10.66700	64935
10.66767	64902
10.66833	64869
10.66900	64839
10.66967	64811
10.67033	64786
10.67100	64761
10.67167	64737
10.67233	64716
10.67300	64695
10.67367	64676
10.67433	64659
10.67500	64645
10.67567	64634
10.67633	64624
10.67700	64616
10.67767	64609
10.67833	64601
10.67900	64596
10.67967	64589
10.68033	64582
10.68100	64574
10.68167	64567
10.68233	64560
10.68300	64554
10.68367	64549
10.68433	64545
10.68500	64543
10.68567	64541
10.68633	64541
10.68700	64541
10.68767	64541
10.68833	64543
10.68900	64548
10.68967	64554
10.69033	64562
10.69100	64573
10.69167	64585
10.69233	64597
10.69300	64612
10.69367	64626
10.69433	64642
10.69500	64656
10.69567	64668
10.69633	64680
10.69700	64693
10.69767	64707
10.69833	64723
10.69900	64739
10.69967	64756
10.70033	64772
10.70100	64789
10.70167	64805
10.70233	64819
10.70300	64832
10.70367	64846
10.70433	64858
10.70500	64870
10.70567	64882
10.70633	64894
10.70700	64906
10.70767	64917
10.70833	64928
10.70900	64937
10.70967	64946
10.71033	64954
10.71100	64962
10.71167	64970
10.71233	64979
10.71300	64990
10.71367	65004
10.71433	65018
10.71500	65033
10.71567	65049
10.71633	65064
10.71700	65077
10.71767	65089
10.71833	65099
10.71900	65108
10.71967	65116
10.72033	65123
10.72100	65131
10.72167	65138
10.72233	65145
10.72300	65151
10.72367	65157
10.72433	65161
10.72500	65164
10.72567	65167
10.72633	65168
10.72700	65167
10.72767	65165
10.72833	65163
10.72900	65160
10.72967	65156
10.73033	65151
10.73100	65144
10.73167	65137
10.73233	65128
10.73300	65117
10.73367	65105
10.73433	65092
10.73500	65077
10.73567	65062
10.73633	65047
10.73700	65033
10.73767	65019
10.73833	65007
10.73900	64993
10.73967	64979
10.74033	64961
10.74100	64942
10.74167	64920
10.74233	64897
10.74300	64872
10.74367	64845
10.74433	64817
10.74500	64788
10.74567	64758
10.74633	64726
10.74700	64692
10.74767	64656
10.74833	64620
10.74900	64582
10.74967	64545
10.75033	64510
10.75100	64477
10.75167	64445
10.75233	64412
10.75300	64381
10.75367	64349
10.75433	64317
10.75500	64285
10.75567	64253
10.75633	64225
10.75700	64198
10.75767	64172
