[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.650	52979	0.63
18.655	52896	0.63
18.660	52600	0.63
18.665	52536	0.63
18.670	52265	0.62
18.675	52176	0.62
18.680	52077	0.62
18.685	51804	0.62
18.690	51610	0.62
18.695	51537	0.61
18.700	51401	0.61
18.705	51242	0.61
18.710	51036	0.61
18.715	50815	0.61
18.720	50726	0.61
18.725	50529	0.60
18.730	50268	0.60
18.735	50295	0.60
18.740	50179	0.60
18.745	49854	0.59
18.750	49927	0.60
18.755	49621	0.59
18.760	49322	0.59
18.765	49379	0.59
18.770	49140	0.59
18.775	49121	0.59
18.780	48954	0.58
18.785	48839	0.58
18.790	48665	0.58
18.795	48559	0.58
18.800	48420	0.58
18.805	48250	0.58
18.810	48160	0.57
18.815	47965	0.57
18.820	47923	0.57
18.825	47750	0.57
18.830	47555	0.57
18.835	47492	0.57
18.840	47429	0.57
18.845	47149	0.56
18.850	47067	0.56
18.855	46822	0.56
18.860	46591	0.56
18.865	46844	0.56
18.870	46603	0.56
18.875	46453	0.55
18.880	46413	0.55
18.885	46229	0.55
18.890	46007	0.55
18.895	45858	0.55
18.900	45829	0.55
18.905	45736	0.55
18.910	45574	0.54
18.915	45392	0.54
18.920	45350	0.54
18.925	45257	0.54
18.930	45071	0.54
18.935	45105	0.54
18.940	44857	0.54
18.945	44715	0.53
18.950	44617	0.53
18.955	44410	0.53
18.960	44452	0.53
18.965	44209	0.53
18.970	44307	0.53
18.975	44138	0.53
18.980	44076	0.53
18.985	43839	0.52
18.990	43862	0.52
18.995	43714	0.52
19.000	43634	0.52
19.005	43338	0.52
19.010	43377	0.52
19.015	43487	0.52
19.020	43232	0.52
19.025	43076	0.51
19.030	43048	0.51
19.035	43056	0.51
19.040	43011	0.51
19.045	42678	0.51
19.050	42709	0.51
19.055	42676	0.51
19.060	42554	0.51
19.065	42512	0.51
19.070	42458	0.51
19.075	42397	0.51
19.080	42202	0.50
19.085	42139	0.50
19.090	42140	0.50
19.095	41922	0.50
19.100	41808	0.50
19.105	41744	0.50
19.110	41727	0.50
19.115	41578	0.50
19.120	41471	0.49
19.125	41318	0.49
19.130	41232	0.49
19.135	41216	0.49
19.140	41114	0.49
19.145	41059	0.49
19.150	40819	0.49
19.155	40829	0.49
19.160	40707	0.49
19.165	40497	0.48
19.170	40438	0.48
19.175	40309	0.48
19.180	40374	0.48
19.185	40228	0.48
19.190	40137	0.48
19.195	40060	0.48
19.200	40036	0.48
19.205	39943	0.48
19.210	39762	0.47
19.215	39716	0.47
19.220	39621	0.47
19.225	39656	0.47
19.230	39588	0.47
19.235	39488	0.47
19.240	39460	0.47
19.245	39324	0.47
19.250	39228	0.47
19.255	39161	0.47
19.260	39086	0.47
19.265	39140	0.47
19.270	38966	0.46
19.275	38889	0.46
19.280	38766	0.46
19.285	38720	0.46
19.290	38661	0.46
19.295	38630	0.46
19.300	38561	0.46
19.305	38558	0.46
19.310	38514	0.46
19.315	38432	0.46
19.320	38390	0.46
19.325	38186	0.46
19.330	38199	0.46
19.335	38267	0.46
19.340	38087	0.45
19.345	38055	0.45
19.350	38057	0.45
19.355	37912	0.45
19.360	37816	0.45
19.365	37842	0.45
19.370	37705	0.45
19.375	37750	0.45
19.380	37492	0.45
19.385	37538	0.45
19.390	37508	0.45
19.395	37420	0.45
19.400	37365	0.45
19.405	37339	0.45
19.410	37260	0.44
19.415	37204	0.44
19.420	37124	0.44
19.425	37035	0.44
19.430	37000	0.44
19.435	37010	0.44
19.440	36882	0.44
19.445	36848	0.44
19.450	36777	0.44
19.455	36675	0.44
19.460	36663	0.44
19.465	36663	0.44
19.470	36579	0.44
19.475	36546	0.44
19.480	36481	0.44
19.485	36342	0.43
19.490	36311	0.43
19.495	36369	0.43
19.500	36223	0.43
19.505	36208	0.43
19.510	36080	0.43
19.515	36063	0.43
19.520	36061	0.43
19.525	35891	0.43
19.530	35838	0.43
19.535	35976	0.43
19.540	35870	0.43
19.545	35851	0.43
19.550	35734	0.43
19.555	35576	0.42
19.560	35686	0.43
19.565	35520	0.42
19.570	35488	0.42
19.575	35463	0.42
19.580	35530	0.42
19.585	35521	0.42
19.590	35361	0.42
19.595	35420	0.42
19.600	35263	0.42
19.605	35266	0.42
19.610	35179	0.42
19.615	35263	0.42
19.620	35090	0.42
19.625	35021	0.42
19.630	35023	0.42
19.635	35020	0.42
19.640	34949	0.42
19.645	34982	0.42
19.650	34830	0.42
19.655	34778	0.41
19.660	34736	0.41
19.665	34767	0.41
19.670	34665	0.41
19.675	34654	0.41
19.680	34687	0.41
19.685	34559	0.41
19.690	34456	0.41
19.695	34494	0.41
19.700	34439	0.41
19.705	34517	0.41
19.710	34394	0.41
19.715	34335	0.41
19.720	34297	0.41
19.725	34085	0.41
19.730	34221	0.41
19.735	34140	0.41
19.740	34059	0.41
19.745	34148	0.41
19.750	33976	0.41
19.755	34008	0.41
19.760	33985	0.41
19.765	33913	0.40
19.770	33896	0.40
19.775	33890	0.40
19.780	33737	0.40
19.785	33724	0.40
19.790	33702	0.40
19.795	33767	0.40
19.800	33608	0.40
19.805	33639	0.40
19.810	33487	0.40
19.815	33442	0.40
19.820	33557	0.40
19.825	33350	0.40
19.830	33370	0.40
19.835	33503	0.40
19.840	33325	0.40
19.845	33247	0.40
19.850	33269	0.40
19.855	33215	0.40
19.860	33156	0.40
19.865	33098	0.39
19.870	33144	0.40
19.875	33014	0.39
19.880	33101	0.39
19.885	33030	0.39
19.890	32910	0.39
19.895	32861	0.39
19.900	33045	0.39
19.905	32861	0.39
19.910	32806	0.39
19.915	32839	0.39
19.920	32802	0.39
19.925	32693	0.39
19.930	32718	0.39
19.935	32677	0.39
19.940	32714	0.39
19.945	32650	0.39
19.950	32620	0.39
19.955	32501	0.39
19.960	32481	0.39
19.965	32522	0.39
19.970	32401	0.39
19.975	32455	0.39
19.980	32325	0.39
19.985	32381	0.39
19.990	32239	0.38
19.995	32248	0.38

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	291101	32.04
0.025	186739	20.55
0.030	154618	17.02
0.035	152957	16.84
0.040	152655	16.80
0.045	151973	16.73
0.050	153846	16.93
0.055	318505	35.06
0.060	435580	47.94
0.065	276713	30.46
0.070	530183	58.36
0.075	556806	61.29
0.080	572440	63.01
0.085	590832	65.03
0.090	631393	69.49
0.095	722123	79.48
0.100	828200	91.16
0.105	868070	95.55
0.110	908545	100.00
0.115	838562	92.30
0.120	736734	81.09
0.125	631061	69.46
0.130	525657	57.86
0.135	439576	48.38
0.140	369591	40.68
0.145	314486	34.61
0.150	270884	29.82
0.155	235919	25.97
0.160	206708	22.75
0.165	182166	20.05
0.170	161983	17.83
0.175	145352	16.00
0.180	132070	14.54
0.185	120551	13.27
0.190	111287	12.25
0.195	103049	11.34
0.200	95744	10.54
0.205	89131	9.81
0.210	83651	9.21
0.215	79082	8.70
0.220	75533	8.31
0.225	72925	8.03
0.230	70578	7.77
0.235	69032	7.60
0.240	67584	7.44
0.245	66240	7.29
0.250	64771	7.13
0.255	63613	7.00
0.260	62388	6.87
0.265	61340	6.75
0.270	60269	6.63
0.275	59339	6.53
0.280	58422	6.43
0.285	57561	6.34
0.290	56444	6.21
0.295	55577	6.12
0.300	54831	6.04
0.305	53713	5.91
0.310	52908	5.82
0.315	52103	5.73
0.320	51219	5.64
0.325	50416	5.55
0.330	49561	5.45
0.335	48800	5.37
0.340	48074	5.29
0.345	47195	5.19
0.350	46442	5.11
0.355	45610	5.02
0.360	44875	4.94
0.365	44164	4.86
0.370	43603	4.80
0.375	42897	4.72
0.380	42127	4.64
0.385	41450	4.56
0.390	40631	4.47
0.395	39870	4.39
0.400	39132	4.31
0.405	38409	4.23
0.410	37796	4.16
0.415	37154	4.09
0.420	36559	4.02
0.425	35928	3.95
0.430	35415	3.90
0.435	34825	3.83
0.440	34195	3.76
0.445	33478	3.68
0.450	32931	3.62
0.455	32360	3.56
0.460	31923	3.51
0.465	31378	3.45
0.470	30834	3.39
0.475	30323	3.34
0.480	29908	3.29
0.485	29405	3.24
0.490	28970	3.19
0.495	28506	3.14
0.500	28166	3.10
0.505	27649	3.04
0.510	27219	3.00
0.515	26764	2.95
0.520	26453	2.91
0.525	26069	2.87
0.530	25795	2.84
0.535	25435	2.80
0.540	25103	2.76
0.545	24777	2.73
0.550	24561	2.70
0.555	24149	2.66
0.560	23821	2.62
0.565	23481	2.58
0.570	23316	2.57
0.575	22847	2.51
0.580	22712	2.50
0.585	22400	2.47
0.590	22035	2.43
0.595	21841	2.40
0.600	21523	2.37
0.605	21279	2.34
0.610	20988	2.31
0.615	20785	2.29
0.620	20589	2.27
0.625	20315	2.24
0.630	20008	2.20
0.635	19833	2.18
0.640	19613	2.16
0.645	19408	2.14
0.650	19237	2.12
0.655	19055	2.10
0.660	18825	2.07
0.665	18679	2.06
0.670	18451	2.03
0.675	18196	2.00
0.680	18113	1.99
0.685	17860	1.97
0.690	17710	1.95
0.695	17571	1.93
0.700	17328	1.91
0.705	17250	1.90
0.710	17019	1.87
0.715	16925	1.86
0.720	16768	1.85
0.725	16565	1.82
0.730	16447	1.81
0.735	16303	1.79
0.740	16183	1.78
0.745	16000	1.76
0.750	15812	1.74
0.755	15788	1.74
0.760	15635	1.72
0.765	15437	1.70
0.770	15396	1.69
0.775	15264	1.68
0.780	15170	1.67
0.785	15003	1.65
0.790	14904	1.64
0.795	14691	1.62
0.800	14687	1.62
0.805	14574	1.60
0.810	14498	1.60
0.815	14333	1.58
0.820	14208	1.56
0.825	14101	1.55
0.830	13980	1.54
0.835	13826	1.52
0.840	13812	1.52
0.845	13685	1.51
0.850	13635	1.50
0.855	13467	1.48
0.860	13393	1.47
0.865	13247	1.46
0.870	13194	1.45
0.875	13094	1.44
0.880	12988	1.43
0.885	12871	1.42
0.890	12805	1.41
0.895	12753	1.40
0.900	12609	1.39
0.905	12519	1.38
0.910	12512	1.38
0.915	12401	1.36
0.920	12272	1.35
0.925	12207	1.34
0.930	12181	1.34
0.935	12032	1.32
0.940	12020	1.32
0.945	11853	1.30
0.950	11849	1.30
0.955	11745	1.29
0.960	11767	1.30
0.965	11626	1.28
0.970	11474	1.26
0.975	11442	1.26
0.980	11410	1.26
0.985	11407	1.26
0.990	11289	1.24
0.995	11213	1.23
1.000	11124	1.22
1.005	11051	1.22
1.010	11019	1.21
1.015	10944	1.20
1.020	10888	1.20
1.025	10766	1.18
1.030	10791	1.19
1.035	10774	1.19
1.040	10652	1.17
1.045	10572	1.16
1.050	10547	1.16
1.055	10503	1.16
1.060	10433	1.15
1.065	10373	1.14
1.070	10352	1.14
1.075	10301	1.13
1.080	10241	1.13
1.085	10142	1.12
1.090	10115	1.11
1.095	10069	1.11
1.100	9997	1.10
1.105	10056	1.11
1.110	9926	1.09
1.115	9926	1.09
1.120	9846	1.08
1.125	9859	1.09
1.130	9747	1.07
1.135	9753	1.07
1.140	9705	1.07
1.145	9669	1.06
1.150	9582	1.05
1.155	9525	1.05
1.160	9528	1.05
1.165	9441	1.04
1.170	9467	1.04
1.175	9388	1.03
1.180	9287	1.02
1.185	9253	1.02
1.190	9227	1.02
1.195	9210	1.01
1.200	9164	1.01
1.205	9150	1.01
1.210	9025	0.99
1.215	9051	1.00
1.220	8986	0.99
1.225	8959	0.99
1.230	8899	0.98
1.235	8861	0.98
1.240	8862	0.98
1.245	8774	0.97
1.250	8785	0.97
1.255	8669	0.95
1.260	8667	0.95
1.265	8665	0.95
1.270	8561	0.94
1.275	8552	0.94
1.280	8550	0.94
1.285	8495	0.94
1.290	8409	0.93
1.295	8405	0.93
1.300	8392	0.92
1.305	8378	0.92
1.310	8373	0.92
1.315	8309	0.91
1.320	8206	0.90
1.325	8277	0.91
1.330	8190	0.90
1.335	8165	0.90
1.340	8154	0.90
1.345	8127	0.89
1.350	8108	0.89
1.355	8094	0.89
1.360	8013	0.88
1.365	8010	0.88
1.370	8024	0.88
1.375	7950	0.88
1.380	7950	0.88
1.385	7907	0.87
1.390	7907	0.87
1.395	7837	0.86
1.400	7809	0.86
1.405	7773	0.86
1.410	7739	0.85
1.415	7754	0.85
1.420	7739	0.85
1.425	7683	0.85
1.430	7639	0.84
1.435	7606	0.84
1.440	7578	0.83
1.445	7557	0.83
1.450	7527	0.83
1.455	7512	0.83
1.460	7493	0.82
1.465	7455	0.82
1.470	7426	0.82
1.475	7402	0.81
1.480	7424	0.82
1.485	7356	0.81
1.490	7304	0.80
1.495	7311	0.80
1.500	7346	0.81
1.505	7272	0.80
1.510	7214	0.79
1.515	7217	0.79
1.520	7224	0.80
1.525	7178	0.79
1.530	7145	0.79
1.535	7145	0.79
1.540	7078	0.78
1.545	7078	0.78
1.550	7114	0.78
1.555	7061	0.78
1.560	7071	0.78
1.565	7051	0.78
1.570	6989	0.77
1.575	6984	0.77
1.580	6955	0.77
1.585	7027	0.77
1.590	6955	0.77
1.595	6923	0.76
1.600	6909	0.76
1.605	6885	0.76
1.610	6818	0.75
1.615	6819	0.75
1.620	6807	0.75
1.625	6786	0.75
1.630	6775	0.75
1.635	6743	0.74
1.640	6716	0.74
1.645	6713	0.74
1.650	6667	0.73
1.655	6671	0.73
1.660	6611	0.73
1.665	6626	0.73
1.670	6589	0.73
1.675	6598	0.73
1.680	6543	0.72
1.685	6556	0.72
1.690	6550	0.72
1.695	6508	0.72
1.700	6495	0.71
1.705	6482	0.71
1.710	6395	0.70
1.715	6437	0.71
1.720	6421	0.71
1.725	6415	0.71
1.730	6400	0.70
1.735	6389	0.70
1.740	6359	0.70
1.745	6317	0.70
1.750	6332	0.70
1.755	6276	0.69
1.760	6281	0.69
1.765	6279	0.69
1.770	6262	0.69
1.775	6210	0.68
1.780	6221	0.68
1.785	6239	0.69
1.790	6231	0.69
1.795	6182	0.68
1.800	6143	0.68
1.805	6179	0.68
1.810	6157	0.68
1.815	6177	0.68
1.820	6118	0.67
1.825	6107	0.67
1.830	6081	0.67
1.835	6063	0.67
1.840	6064	0.67
1.845	6018	0.66
1.850	6044	0.67
1.855	5992	0.66
1.860	5968	0.66
1.865	5989	0.66
1.870	5956	0.66
1.875	5911	0.65
1.880	5954	0.66
1.885	5937	0.65
1.890	5889	0.65
1.895	5885	0.65
1.900	5841	0.64
1.905	5832	0.64
1.910	5800	0.64
1.915	5789	0.64
1.920	5798	0.64
1.925	5786	0.64
1.930	5752	0.63
1.935	5763	0.63
1.940	5773	0.64
1.945	5749	0.63
1.950	5707	0.63
1.955	5659	0.62
1.960	5722	0.63
1.965	5677	0.62
1.970	5706	0.63
1.975	5653	0.62
1.980	5609	0.62
1.985	5654	0.62
1.990	5627	0.62
1.995	5600	0.62
2.000	5605	0.62
2.005	5542	0.61
2.010	5563	0.61
2.015	5565	0.61
2.020	5512	0.61
2.025	5550	0.61
2.030	5535	0.61
2.035	5513	0.61
2.040	5458	0.60
2.045	5475	0.60
2.050	5435	0.60
2.055	5441	0.60
2.060	5461	0.60
2.065	5394	0.59
2.070	5423	0.60
2.075	5395	0.59
2.080	5367	0.59
2.085	5401	0.59
2.090	5357	0.59
2.095	5340	0.59
2.100	5349	0.59
2.105	5301	0.58
2.110	5313	0.58
2.115	5300	0.58
2.120	5292	0.58
2.125	5244	0.58
2.130	5282	0.58
2.135	5263	0.58
2.140	5221	0.57
2.145	5230	0.58
2.150	5194	0.57
2.155	5211	0.57
2.160	5216	0.57
2.165	5185	0.57
2.170	5147	0.57
2.175	5144	0.57
2.180	5212	0.57
2.185	5137	0.57
2.190	5124	0.56
2.195	5176	0.57
2.200	5102	0.56
2.205	5104	0.56
2.210	5113	0.56
2.215	5097	0.56
2.220	5074	0.56
2.225	5085	0.56
2.230	5050	0.56
2.235	5046	0.56
2.240	5034	0.55
2.245	5010	0.55
2.250	5037	0.55
2.255	5005	0.55
2.260	4975	0.55
2.265	4949	0.54
2.270	4978	0.55
2.275	4933	0.54
2.280	4970	0.55
2.285	4962	0.55
2.290	4903	0.54
2.295	4910	0.54
2.300	4942	0.54
2.305	4937	0.54
2.310	4922	0.54
2.315	4900	0.54
2.320	4917	0.54
2.325	4909	0.54
2.330	4873	0.54
2.335	4861	0.54
2.340	4870	0.54
2.345	4873	0.54
2.350	4816	0.53
2.355	4828	0.53
2.360	4821	0.53
2.365	4796	0.53
2.370	4825	0.53
2.375	4775	0.53
2.380	4753	0.52
2.385	4744	0.52
2.390	4770	0.53
2.395	4752	0.52
2.400	4754	0.52
2.405	4749	0.52
2.410	4752	0.52
2.415	4713	0.52
2.420	4745	0.52
2.425	4697	0.52
2.430	4704	0.52
2.435	4719	0.52
2.440	4696	0.52
2.445	4676	0.51
2.450	4693	0.52
2.455	4688	0.52
2.460	4643	0.51
2.465	4657	0.51
2.470	4620	0.51
2.475	4636	0.51
2.480	4603	0.51
2.485	4651	0.51
2.490	4621	0.51
2.495	4601	0.51
2.500	4590	0.51
2.505	4606	0.51
2.510	4583	0.50
2.515	4544	0.50
2.520	4577	0.50
2.525	4556	0.50
2.530	4585	0.50
2.535	4552	0.50
2.540	4529	0.50
2.545	4550	0.50
2.550	4516	0.50
2.555	4524	0.50
2.560	4520	0.50
2.565	4489	0.49
2.570	4461	0.49
2.575	4456	0.49
2.580	4418	0.49
2.585	4444	0.49
2.590	4452	0.49
2.595	4467	0.49
2.600	4441	0.49
2.605	4487	0.49
2.610	4425	0.49
2.615	4430	0.49
2.620	4396	0.48
2.625	4417	0.49
2.630	4378	0.48
2.635	4380	0.48
2.640	4395	0.48
2.645	4415	0.49
2.650	4344	0.48
2.655	4368	0.48
2.660	4375	0.48
2.665	4343	0.48
2.670	4354	0.48
2.675	4331	0.48
2.680	4318	0.48
2.685	4316	0.48
2.690	4322	0.48
2.695	4313	0.47
2.700	4302	0.47
2.705	4276	0.47
2.710	4290	0.47
2.715	4299	0.47
2.720	4280	0.47
2.725	4264	0.47
2.730	4268	0.47
2.735	4275	0.47
2.740	4259	0.47
2.745	4221	0.46
2.750	4284	0.47
2.755	4212	0.46
2.760	4231	0.47
2.765	4249	0.47
2.770	4247	0.47
2.775	4227	0.47
2.780	4214	0.46
2.785	4182	0.46
2.790	4218	0.46
2.795	4203	0.46
2.800	4166	0.46
2.805	4206	0.46
2.810	4163	0.46
2.815	4133	0.45
2.820	4150	0.46
2.825	4165	0.46
2.830	4140	0.46
2.835	4131	0.45
2.840	4109	0.45
2.845	4138	0.46
2.850	4092	0.45
2.855	4131	0.45
2.860	4116	0.45
2.865	4087	0.45
2.870	4119	0.45
2.875	4117	0.45
2.880	4080	0.45
2.885	4089	0.45
2.890	4077	0.45
2.895	4060	0.45
2.900	4089	0.45
2.905	4069	0.45
2.910	4054	0.45
2.915	4055	0.45
2.920	4044	0.45
2.925	4006	0.44
2.930	4004	0.44
2.935	3995	0.44
2.940	3962	0.44
2.945	4024	0.44
2.950	4007	0.44
2.955	3992	0.44
2.960	3970	0.44
2.965	3964	0.44
2.970	3992	0.44
2.975	3968	0.44
2.980	3975	0.44
2.985	3972	0.44
2.990	3982	0.44
2.995	4001	0.44
3.000	3950	0.43
3.005	3943	0.43
3.010	3938	0.43
3.015	3956	0.44
3.020	3967	0.44
3.025	3894	0.43
3.030	3944	0.43
3.035	3953	0.44
3.040	3894	0.43
3.045	3898	0.43
3.050	3909	0.43
3.055	3895	0.43
3.060	3883	0.43
3.065	3876	0.43
3.070	3867	0.43
3.075	3859	0.42
3.080	3877	0.43
3.085	3849	0.42
3.090	3870	0.43
3.095	3851	0.42
3.100	3851	0.42
3.105	3837	0.42
3.110	3878	0.43
3.115	3869	0.43
3.120	3852	0.42
3.125	3824	0.42
3.130	3810	0.42
3.135	3833	0.42
3.140	3797	0.42
3.145	3784	0.42
3.150	3838	0.42
3.155	3819	0.42
3.160	3785	0.42
3.165	3833	0.42
3.170	3802	0.42
3.175	3802	0.42
3.180	3770	0.41
3.185	3820	0.42
3.190	3802	0.42
3.195	3723	0.41
3.200	3742	0.41
3.205	3757	0.41
3.210	3750	0.41
3.215	3738	0.41
3.220	3770	0.41
3.225	3750	0.41
3.230	3732	0.41
3.235	3738	0.41
3.240	3732	0.41
3.245	3753	0.41
3.250	3730	0.41
3.255	3723	0.41
3.260	3721	0.41
3.265	3733	0.41
3.270	3753	0.41
3.275	3721	0.41
3.280	3692	0.41
3.285	3688	0.41
3.290	3701	0.41
3.295	3697	0.41
3.300	3737	0.41
3.305	3706	0.41
3.310	3708	0.41
3.315	3695	0.41
3.320	3717	0.41
3.325	3707	0.41
3.330	3707	0.41
3.335	3747	0.41
3.340	3713	0.41
3.345	3731	0.41
3.350	3696	0.41
3.355	3732	0.41
3.360	3686	0.41
3.365	3710	0.41
3.370	3695	0.41
3.375	3731	0.41
3.380	3726	0.41
3.385	3716	0.41
3.390	3723	0.41
3.395	3729	0.41
3.400	3760	0.41
3.405	3727	0.41
3.410	3747	0.41
3.415	3751	0.41
3.420	3782	0.42
3.425	3788	0.42
3.430	3782	0.42
3.435	3786	0.42
3.440	3733	0.41
3.445	3766	0.41
3.450	3837	0.42
3.455	3746	0.41
3.460	3776	0.42
3.465	3776	0.42
3.470	3791	0.42
3.475	3796	0.42
3.480	3820	0.42
3.485	3839	0.42
3.490	3852	0.42
3.495	3812	0.42
3.500	3832	0.42
3.505	3885	0.43
3.510	3837	0.42
3.515	3899	0.43
3.520	3897	0.43
3.525	3875	0.43
3.530	3888	0.43
3.535	3884	0.43
3.540	3929	0.43
3.545	3917	0.43
3.550	3934	0.43
3.555	3953	0.44
3.560	3924	0.43
3.565	3938	0.43
3.570	3979	0.44
3.575	3966	0.44
3.580	3927	0.43
3.585	3996	0.44
3.590	3989	0.44
3.595	4019	0.44
3.600	4048	0.45
3.605	4049	0.45
3.610	4038	0.44
3.615	4092	0.45
3.620	4082	0.45
3.625	4088	0.45
3.630	4104	0.45
3.635	4106	0.45
3.640	4080	0.45
3.645	4146	0.46
3.650	4095	0.45
3.655	4161	0.46
3.660	4184	0.46
3.665	4186	0.46
3.670	4188	0.46
3.675	4208	0.46
3.680	4182	0.46
3.685	4222	0.46
3.690	4227	0.47
3.695	4259	0.47
3.700	4317	0.48
3.705	4277	0.47
3.710	4299	0.47
3.715	4325	0.48
3.720	4318	0.48
3.725	4356	0.48
3.730	4324	0.48
3.735	4381	0.48
3.740	4401	0.48
3.745	4402	0.48
3.750	4373	0.48
3.755	4389	0.48
3.760	4433	0.49
3.765	4456	0.49
3.770	4458	0.49
3.775	4484	0.49
3.780	4509	0.50
3.785	4513	0.50
3.790	4492	0.49
3.795	4511	0.50
3.800	4550	0.50
3.805	4560	0.50
3.810	4593	0.51
3.815	4634	0.51
3.820	4643	0.51
3.825	4604	0.51
3.830	4628	0.51
3.835	4679	0.51
3.840	4701	0.52
3.845	4715	0.52
3.850	4723	0.52
3.855	4723	0.52
3.860	4737	0.52
3.865	4774	0.53
3.870	4790	0.53
3.875	4836	0.53
3.880	4870	0.54
3.885	4836	0.53
3.890	4893	0.54
3.895	4902	0.54
3.900	4918	0.54
3.905	4905	0.54
3.910	4955	0.55
3.915	4991	0.55
3.920	4956	0.55
3.925	5002	0.55
3.930	4986	0.55
3.935	5028	0.55
3.940	5062	0.56
3.945	5070	0.56
3.950	5099	0.56
3.955	5124	0.56
3.960	5134	0.57
3.965	5171	0.57
3.970	5151	0.57
3.975	5222	0.57
3.980	5193	0.57
3.985	5187	0.57
3.990	5240	0.58
3.995	5251	0.58
4.000	5310	0.58
4.005	5326	0.59
4.010	5305	0.58
4.015	5344	0.59
4.020	5390	0.59
4.025	5361	0.59
4.030	5389	0.59
4.035	5408	0.60
4.040	5434	0.60
4.045	5449	0.60
4.050	5564	0.61
4.055	5558	0.61
4.060	5531	0.61
4.065	5599	0.62
4.070	5590	0.62
4.075	5595	0.62
4.080	5647	0.62
4.085	5653	0.62
4.090	5671	0.62
4.095	5752	0.63
4.100	5741	0.63
4.105	5739	0.63
4.110	5742	0.63
4.115	5810	0.64
4.120	5804	0.64
4.125	5834	0.64
4.130	5905	0.65
4.135	5854	0.64
4.140	5878	0.65
4.145	5911	0.65
4.150	5931	0.65
4.155	5980	0.66
4.160	6021	0.66
4.165	6040	0.66
4.170	6084	0.67
4.175	6094	0.67
4.180	6096	0.67
4.185	6139	0.68
4.190	6177	0.68
4.195	6197	0.68
4.200	6226	0.69
4.205	6158	0.68
4.210	6263	0.69
4.215	6253	0.69
4.220	6307	0.69
4.225	6301	0.69
4.230	6378	0.70
4.235	6347	0.70
4.240	6424	0.71
4.245	6472	0.71
4.250	6415	0.71
4.255	6504	0.72
4.260	6500	0.72
4.265	6557	0.72
4.270	6532	0.72
4.275	6593	0.73
4.280	6617	0.73
4.285	6661	0.73
4.290	6696	0.74
4.295	6738	0.74
4.300	6737	0.74
4.305	6733	0.74
4.310	6805	0.75
4.315	6809	0.75
4.320	6836	0.75
4.325	6836	0.75
4.330	6906	0.76
4.335	6930	0.76
4.340	6991	0.77
4.345	6943	0.76
4.350	6997	0.77
4.355	7011	0.77
4.360	7073	0.78
4.365	7116	0.78
4.370	7110	0.78
4.375	7168	0.79
4.380	7221	0.79
4.385	7218	0.79
4.390	7252	0.80
4.395	7294	0.80
4.400	7304	0.80
4.405	7336	0.81
4.410	7328	0.81
4.415	7373	0.81
4.420	7436	0.82
4.425	7462	0.82
4.430	7509	0.83
4.435	7512	0.83
4.440	7526	0.83
4.445	7602	0.84
4.450	7615	0.84
4.455	7565	0.83
4.460	7625	0.84
4.465	7692	0.85
4.470	7730	0.85
4.475	7696	0.85
4.480	7797	0.86
4.485	7851	0.86
4.490	7851	0.86
4.495	7844	0.86
4.500	7863	0.87
4.505	7959	0.88
4.510	7974	0.88
4.515	7985	0.88
4.520	8067	0.89
4.525	8061	0.89
4.530	8071	0.89
4.535	8154	0.90
4.540	8175	0.90
4.545	8240	0.91
4.550	8219	0.90
4.555	8313	0.91
4.560	8297	0.91
4.565	8297	0.91
4.570	8322	0.92
4.575	8346	0.92
4.580	8445	0.93
4.585	8524	0.94
4.590	8501	0.94
4.595	8563	0.94
4.600	8602	0.95
4.605	8618	0.95
4.610	8608	0.95
4.615	8671	0.95
4.620	8693	0.96
4.625	8723	0.96
4.630	8756	0.96
4.635	8840	0.97
4.640	8852	0.97
4.645	8809	0.97
4.650	8914	0.98
4.655	8899	0.98
4.660	8953	0.99
4.665	8974	0.99
4.670	9081	1.00
4.675	9153	1.01
4.680	9124	1.00
4.685	9181	1.01
4.690	9199	1.01
4.695	9261	1.02
4.700	9287	1.02
4.705	9284	1.02
4.710	9303	1.02
4.715	9365	1.03
4.720	9384	1.03
4.725	9423	1.04
4.730	9549	1.05
4.735	9500	1.05
4.740	9533	1.05
4.745	9593	1.06
4.750	9627	1.06
4.755	9619	1.06
4.760	9650	1.06
4.765	9643	1.06
4.770	9716	1.07
4.775	9741	1.07
4.780	9779	1.08
4.785	9777	1.08
4.790	9839	1.08
4.795	9904	1.09
4.800	9948	1.09
4.805	10003	1.10
4.810	9990	1.10
4.815	10027	1.10
4.820	10057	1.11
4.825	10087	1.11
4.830	10097	1.11
4.835	10220	1.12
4.840	10214	1.12
4.845	10295	1.13
4.850	10308	1.13
4.855	10349	1.14
4.860	10417	1.15
4.865	10441	1.15
4.870	10483	1.15
4.875	10547	1.16
4.880	10593	1.17
4.885	10528	1.16
4.890	10676	1.18
4.895	10640	1.17
4.900	10691	1.18
4.905	10618	1.17
4.910	10772	1.19
4.915	10773	1.19
