[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.220	132	1.78
2.225	132	1.78
2.230	133	1.79
2.235	141	1.90
2.240	138	1.86
2.245	138	1.86
2.250	130	1.75
2.255	143	1.93
2.260	144	1.94
2.265	135	1.82
2.270	144	1.94
2.275	127	1.71
2.280	137	1.85
2.285	128	1.73
2.290	132	1.78
2.295	131	1.77
2.300	139	1.87
2.305	131	1.77
2.310	134	1.81
2.315	136	1.83
2.320	132	1.78
2.325	146	1.97
2.330	134	1.81
2.335	138	1.86
2.340	139	1.87
2.345	126	1.70
2.350	133	1.79
2.355	125	1.69
2.360	123	1.66
2.365	126	1.70
2.370	128	1.73
2.375	137	1.85
2.380	131	1.77
2.385	136	1.83
2.390	120	1.62
2.395	126	1.70
2.400	141	1.90
2.405	129	1.74
2.410	130	1.75
2.415	131	1.77
2.420	129	1.74
2.425	129	1.74
2.430	135	1.82
2.435	133	1.79
2.440	126	1.70
2.445	116	1.56
2.450	128	1.73
2.455	130	1.75
2.460	130	1.75
2.465	137	1.85
2.470	120	1.62
2.475	134	1.81
2.480	143	1.93
2.485	134	1.81
2.490	136	1.83
2.495	131	1.77
2.500	123	1.66
2.505	134	1.81
2.510	133	1.79
2.515	132	1.78
2.520	136	1.83
2.525	139	1.87
2.530	134	1.81
2.535	130	1.75
2.540	135	1.82
2.545	120	1.62
2.550	131	1.77
2.555	116	1.56
2.560	124	1.67
2.565	120	1.62
2.570	128	1.73
2.575	118	1.59
2.580	120	1.62
2.585	118	1.59
2.590	129	1.74
2.595	112	1.51
2.600	115	1.55
2.605	118	1.59
2.610	115	1.55
2.615	123	1.66
2.620	122	1.65
2.625	122	1.65
2.630	111	1.50
2.635	125	1.69
2.640	119	1.60
2.645	112	1.51
2.650	108	1.46
2.655	121	1.63
2.660	122	1.65
2.665	121	1.63
2.670	129	1.74
2.675	114	1.54
2.680	119	1.60
2.685	126	1.70
2.690	122	1.65
2.695	120	1.62
2.700	120	1.62
2.705	124	1.67
2.710	130	1.75
2.715	131	1.77
2.720	135	1.82
2.725	127	1.71
2.730	127	1.71
2.735	135	1.82
2.740	121	1.63
2.745	120	1.62
2.750	128	1.73
2.755	116	1.56
2.760	123	1.66
2.765	113	1.52
2.770	115	1.55
2.775	115	1.55
2.780	116	1.56
2.785	124	1.67
2.790	112	1.51
2.795	115	1.55
2.800	108	1.46
2.805	123	1.66
2.810	111	1.50
2.815	125	1.69
2.820	128	1.73
2.825	122	1.65
2.830	121	1.63
2.835	121	1.63
2.840	121	1.63
2.845	128	1.73
2.850	122	1.65
2.855	116	1.56
2.860	119	1.60
2.865	122	1.65
2.870	125	1.69
2.875	120	1.62
2.880	111	1.50
2.885	117	1.58
2.890	130	1.75
2.895	125	1.69
2.900	115	1.55
2.905	123	1.66
2.910	113	1.52
2.915	113	1.52
2.920	119	1.60
2.925	115	1.55
2.930	121	1.63
2.935	110	1.48
2.940	114	1.54
2.945	108	1.46
2.950	125	1.69
2.955	132	1.78
2.960	127	1.71
2.965	119	1.60
2.970	114	1.54
2.975	124	1.67
2.980	117	1.58
2.985	117	1.58
2.990	125	1.69
2.995	121	1.63
3.000	109	1.47
3.005	112	1.51
3.010	109	1.47
3.015	117	1.58
3.020	122	1.65
3.025	123	1.66
3.030	119	1.60
3.035	117	1.58
3.040	120	1.62
3.045	123	1.66
3.050	131	1.77
3.055	126	1.70
3.060	122	1.65
3.065	125	1.69
3.070	124	1.67
3.075	127	1.71
3.080	133	1.79
3.085	126	1.70
3.090	127	1.71
3.095	122	1.65
3.100	129	1.74
3.105	128	1.73
3.110	134	1.81
3.115	124	1.67
3.120	132	1.78
3.125	139	1.87
3.130	129	1.74
3.135	129	1.74
3.140	131	1.77
3.145	132	1.78
3.150	141	1.90
3.155	121	1.63
3.160	130	1.75
3.165	136	1.83
3.170	135	1.82
3.175	130	1.75
3.180	134	1.81
3.185	126	1.70
3.190	130	1.75
3.195	129	1.74
3.200	124	1.67
3.205	137	1.85
3.210	128	1.73
3.215	134	1.81
3.220	135	1.82
3.225	129	1.74
3.230	129	1.74
3.235	134	1.81
3.240	127	1.71
3.245	134	1.81
3.250	138	1.86
3.255	126	1.70
3.260	121	1.63
3.265	140	1.89
3.270	132	1.78
3.275	134	1.81
3.280	133	1.79
3.285	124	1.67
3.290	139	1.87
3.295	135	1.82
3.300	138	1.86
3.305	141	1.90
3.310	144	1.94
3.315	136	1.83
3.320	145	1.96
3.325	146	1.97
3.330	150	2.02
3.335	153	2.06
3.340	150	2.02
3.345	146	1.97
3.350	156	2.10
3.355	159	2.14
3.360	155	2.09
3.365	159	2.14
3.370	156	2.10
3.375	165	2.23
3.380	161	2.17
3.385	163	2.20
3.390	156	2.10
3.395	165	2.23
3.400	175	2.36
3.405	169	2.28
3.410	177	2.39
3.415	180	2.43
3.420	179	2.41
3.425	187	2.52
3.430	191	2.58
3.435	201	2.71
3.440	192	2.59
3.445	203	2.74
3.450	203	2.74
3.455	204	2.75
3.460	213	2.87
3.465	210	2.83
3.470	215	2.90
3.475	210	2.83
3.480	231	3.12
3.485	221	2.98
3.490	239	3.22
3.495	237	3.20
3.500	237	3.20
3.505	257	3.47
3.510	256	3.45
3.515	266	3.59
3.520	267	3.60
3.525	270	3.64
3.530	273	3.68
3.535	287	3.87
3.540	279	3.76
3.545	296	3.99
3.550	294	3.96
3.555	314	4.23
3.560	302	4.07
3.565	311	4.19
3.570	327	4.41
3.575	341	4.60
3.580	332	4.48
3.585	352	4.75
3.590	336	4.53
3.595	345	4.65
3.600	361	4.87
3.605	392	5.29
3.610	376	5.07
3.615	387	5.22
3.620	374	5.04
3.625	403	5.43
3.630	419	5.65
3.635	426	5.75
3.640	442	5.96
3.645	462	6.23
3.650	450	6.07
3.655	449	6.06
3.660	459	6.19
3.665	473	6.38
3.670	474	6.39
3.675	494	6.66
3.680	507	6.84
3.685	512	6.90
3.690	511	6.89
3.695	531	7.16
3.700	553	7.46
3.705	560	7.55
3.710	570	7.69
3.715	582	7.85
3.720	589	7.94
3.725	597	8.05
3.730	603	8.13
3.735	619	8.35
3.740	635	8.56
3.745	646	8.71
3.750	643	8.67
3.755	659	8.89
3.760	678	9.14
3.765	687	9.27
3.770	694	9.36
3.775	691	9.32
3.780	715	9.64
3.785	719	9.70
3.790	742	10.01
3.795	761	10.26
3.800	731	9.86
3.805	746	10.06
3.810	782	10.55
3.815	799	10.78
3.820	815	10.99
3.825	831	11.21
3.830	823	11.10
3.835	845	11.40
3.840	871	11.75
3.845	866	11.68
3.850	888	11.98
3.855	866	11.68
3.860	894	12.06
3.865	930	12.54
3.870	942	12.70
3.875	950	12.81
3.880	952	12.84
3.885	971	13.10
3.890	986	13.30
3.895	980	13.22
3.900	987	13.31
3.905	994	13.41
3.910	1007	13.58
3.915	1022	13.78
3.920	1023	13.80
3.925	1067	14.39
3.930	1073	14.47
3.935	1114	15.02
3.940	1102	14.86
3.945	1126	15.19
3.950	1123	15.14
3.955	1145	15.44
3.960	1158	15.62
3.965	1148	15.48
3.970	1190	16.05
3.975	1199	16.17
3.980	1231	16.60
3.985	1206	16.26
3.990	1230	16.59
3.995	1226	16.53
4.000	1249	16.84
4.005	1278	17.24
4.010	1276	17.21
4.015	1311	17.68
4.020	1299	17.52
4.025	1303	17.57
4.030	1315	17.73
4.035	1341	18.08
4.040	1341	18.08
4.045	1376	18.56
4.050	1373	18.52
4.055	1394	18.80
4.060	1419	19.14
4.065	1388	18.72
4.070	1401	18.89
4.075	1440	19.42
4.080	1447	19.51
4.085	1459	19.68
4.090	1468	19.80
4.095	1476	19.91
4.100	1505	20.30
4.105	1480	19.96
4.110	1498	20.20
4.115	1521	20.51
4.120	1558	21.01
4.125	1548	20.88
4.130	1540	20.77
4.135	1561	21.05
4.140	1603	21.62
4.145	1588	21.42
4.150	1618	21.82
4.155	1648	22.23
4.160	1648	22.23
4.165	1650	22.25
4.170	1690	22.79
4.175	1697	22.89
4.180	1696	22.87
4.185	1716	23.14
4.190	1754	23.65
4.195	1766	23.82
4.200	1753	23.64
4.205	1757	23.70
4.210	1764	23.79
4.215	1757	23.70
4.220	1775	23.94
4.225	1842	24.84
4.230	1807	24.37
4.235	1836	24.76
4.240	1851	24.96
4.245	1881	25.37
4.250	1886	25.43
4.255	1852	24.98
4.260	1879	25.34
4.265	1892	25.52
4.270	1929	26.01
4.275	1893	25.53
4.280	1930	26.03
4.285	1915	25.83
4.290	1967	26.53
4.295	1945	26.23
4.300	1977	26.66
4.305	2015	27.17
4.310	1985	26.77
4.315	2033	27.42
4.320	2019	27.23
4.325	2018	27.22
4.330	2041	27.53
4.335	2035	27.44
4.340	2066	27.86
4.345	2063	27.82
4.350	2073	27.96
4.355	2107	28.42
4.360	2124	28.64
4.365	2165	29.20
4.370	2142	28.89
4.375	2174	29.32
4.380	2178	29.37
4.385	2193	29.58
4.390	2204	29.72
4.395	2200	29.67
4.400	2233	30.11
4.405	2229	30.06
4.410	2265	30.55
4.415	2241	30.22
4.420	2257	30.44
4.425	2268	30.59
4.430	2293	30.92
4.435	2358	31.80
4.440	2359	31.81
4.445	2373	32.00
4.450	2366	31.91
4.455	2361	31.84
4.460	2362	31.85
4.465	2391	32.25
4.470	2382	32.12
4.475	2392	32.26
4.480	2391	32.25
4.485	2457	33.14
4.490	2417	32.60
4.495	2458	33.15
4.500	2467	33.27
4.505	2447	33.00
4.510	2472	33.34
4.515	2509	33.84
4.520	2544	34.31
4.525	2578	34.77
4.530	2536	34.20
4.535	2616	35.28
4.540	2561	34.54
4.545	2596	35.01
4.550	2606	35.14
4.555	2617	35.29
4.560	2658	35.85
4.565	2660	35.87
4.570	2651	35.75
4.575	2638	35.58
4.580	2640	35.60
4.585	2705	36.48
4.590	2708	36.52
4.595	2709	36.53
4.600	2694	36.33
4.605	2713	36.59
4.610	2730	36.82
4.615	2773	37.40
4.620	2780	37.49
4.625	2811	37.91
4.630	2867	38.66
4.635	2862	38.60
4.640	2889	38.96
4.645	2898	39.08
4.650	2879	38.83
4.655	2870	38.71
4.660	2892	39.00
4.665	2921	39.39
4.670	2954	39.84
4.675	2965	39.99
4.680	2944	39.70
4.685	2991	40.34
4.690	2975	40.12
4.695	3044	41.05
4.700	3047	41.09
4.705	3138	42.32
4.710	3107	41.90
4.715	3088	41.65
4.720	3130	42.21
4.725	3127	42.17
4.730	3166	42.70
4.735	3126	42.16
4.740	3135	42.28
4.745	3149	42.47
4.750	3238	43.67
4.755	3221	43.44
4.760	3268	44.07
4.765	3308	44.61
4.770	3295	44.44
4.775	3286	44.32
4.780	3283	44.28
4.785	3314	44.69
4.790	3352	45.21
4.795	3389	45.70
4.800	3399	45.84
4.805	3435	46.33
4.810	3473	46.84
4.815	3475	46.86
4.820	3484	46.99
4.825	3465	46.73
4.830	3527	47.57
4.835	3568	48.12
4.840	3615	48.75
4.845	3606	48.63
4.850	3651	49.24
4.855	3647	49.18
4.860	3697	49.86
4.865	3720	50.17
4.870	3710	50.03
4.875	3790	51.11
4.880	3849	51.91
4.885	3863	52.10
4.890	3870	52.19
4.895	3910	52.73
4.900	3897	52.56
4.905	3900	52.60
4.910	3931	53.01
4.915	4063	54.79
4.920	4113	55.47
4.925	4164	56.16
4.930	4200	56.64
4.935	4203	56.68
4.940	4231	57.06
4.945	4239	57.17
4.950	4314	58.18
4.955	4280	57.72
4.960	4342	58.56
4.965	4355	58.73
4.970	4381	59.08
4.975	4444	59.93
4.980	4506	60.77
4.985	4539	61.21
4.990	4547	61.32
4.995	4625	62.37
5.000	4690	63.25
5.005	4735	63.86
5.010	4732	63.82
5.015	4760	64.19
5.020	4752	64.09
5.025	4771	64.34
5.030	4816	64.95
5.035	4946	66.70
5.040	4917	66.31
5.045	5054	68.16
5.050	5059	68.23
5.055	5083	68.55
5.060	5175	69.79
5.065	5221	70.41
5.070	5245	70.73
5.075	5302	71.50
5.080	5300	71.48
5.085	5381	72.57
5.090	5435	73.30
5.095	5526	74.52
5.100	5572	75.14
5.105	5636	76.01
5.110	5643	76.10
5.115	5720	77.14
5.120	5763	77.72
5.125	5744	77.46
5.130	5812	78.38
5.135	5763	77.72
5.140	5959	80.36
5.145	5994	80.84
5.150	6059	81.71
5.155	6057	81.69
5.160	6077	81.96
5.165	6127	82.63
5.170	6205	83.68
5.175	6260	84.42
5.180	6228	83.99
5.185	6314	85.15
5.190	6248	84.26
5.195	6338	85.48
5.200	6447	86.95
5.205	6465	87.19
5.210	6438	86.82
5.215	6475	87.32
5.220	6548	88.31
5.225	6601	89.02
5.230	6807	91.80
5.235	6696	90.30
5.240	6799	91.69
5.245	6787	91.53
5.250	6859	92.50
5.255	6946	93.67
5.260	6978	94.11
5.265	6964	93.92
5.270	6964	93.92
5.275	7022	94.70
5.280	7061	95.23
5.285	7144	96.35
5.290	7160	96.56
5.295	7142	96.32
5.300	7137	96.25
5.305	7097	95.71
5.310	7131	96.17
5.315	7181	96.84
5.320	7219	97.36
5.325	7245	97.71
5.330	7252	97.80
5.335	7274	98.10
5.340	7322	98.75
5.345	7342	99.02
5.350	7347	99.08
5.355	7403	99.84
5.360	7392	99.69
5.365	7355	99.19
5.370	7340	98.99
5.375	7312	98.61
5.380	7281	98.19
5.385	7415	100.00
5.390	7338	98.96
5.395	7372	99.42
5.400	7374	99.45
5.405	7287	98.27
5.410	7403	99.84
5.415	7371	99.41
5.420	7327	98.81
5.425	7323	98.76
5.430	7257	97.87
5.435	7247	97.73
5.440	7262	97.94
5.445	7239	97.63
5.450	7241	97.65
5.455	7322	98.75
5.460	7385	99.60
5.465	7400	99.80
5.470	7282	98.21
5.475	7189	96.95
5.480	7182	96.86
5.485	7168	96.67
5.490	7204	97.15
5.495	7177	96.79
5.500	7121	96.04
5.505	7111	95.90
5.510	7092	95.64
5.515	7031	94.82
5.520	7008	94.51
5.525	6959	93.85
5.530	6909	93.18
5.535	6852	92.41
5.540	6862	92.54
5.545	6781	91.45
5.550	6764	91.22
5.555	6658	89.79
5.560	6661	89.83
5.565	6640	89.55
5.570	6675	90.02
5.575	6483	87.43
5.580	6461	87.13
5.585	6443	86.89
5.590	6468	87.23
5.595	6322	85.26
5.600	6402	86.34
5.605	6396	86.26
5.610	6398	86.28
5.615	6338	85.48
5.620	6184	83.40
5.625	6144	82.86
5.630	6018	81.16
5.635	6040	81.46
5.640	5987	80.74
5.645	5885	79.37
5.650	5885	79.37
5.655	5852	78.92
5.660	5789	78.07
5.665	5741	77.42
5.670	5724	77.19
5.675	5650	76.20
5.680	5565	75.05
5.685	5566	75.06
5.690	5528	74.55
5.695	5495	74.11
5.700	5455	73.57
5.705	5426	73.18
5.710	5280	71.21
5.715	5275	71.14
5.720	5208	70.24
5.725	5129	69.17
5.730	5136	69.27
5.735	5148	69.43
5.740	5096	68.73
5.745	5065	68.31
5.750	5041	67.98
5.755	4990	67.30
5.760	4959	66.88
5.765	4901	66.10
5.770	4844	65.33
5.775	4831	65.15
5.780	4805	64.80
5.785	4667	62.94
5.790	4634	62.49
5.795	4645	62.64
5.800	4584	61.82
5.805	4559	61.48
5.810	4524	61.01
5.815	4566	61.58
5.820	4462	60.18
5.825	4449	60.00
5.830	4343	58.57
5.835	4335	58.46
5.840	4274	57.64
5.845	4231	57.06
5.850	4176	56.32
5.855	4153	56.01
5.860	4085	55.09
5.865	4094	55.21
5.870	4060	54.75
5.875	4061	54.77
5.880	3989	53.80
5.885	3961	53.42
5.890	3945	53.20
5.895	3843	51.83
5.900	3874	52.25
5.905	3877	52.29
5.910	3803	51.29
5.915	3755	50.64
5.920	3741	50.45
5.925	3759	50.69
5.930	3713	50.07
5.935	3639	49.08
5.940	3614	48.74
5.945	3575	48.21
5.950	3582	48.31
5.955	3521	47.48
5.960	3460	46.66
5.965	3463	46.70
5.970	3487	47.03
5.975	3411	46.00
5.980	3420	46.12
5.985	3423	46.16
5.990	3334	44.96
5.995	3370	45.45
6.000	3337	45.00
6.005	3265	44.03
6.010	3243	43.74
6.015	3205	43.22
6.020	3196	43.10
6.025	3199	43.14
6.030	3214	43.34
6.035	3192	43.05
6.040	3175	42.82
6.045	3161	42.63
6.050	3146	42.43
6.055	3167	42.71
6.060	3102	41.83
6.065	3043	41.04
6.070	3052	41.16
6.075	3013	40.63
6.080	3002	40.49
6.085	2941	39.66
6.090	3003	40.50
6.095	2920	39.38
6.100	2914	39.30
6.105	2869	38.69
6.110	2882	38.87
6.115	2861	38.58
6.120	2835	38.23
6.125	2845	38.37
6.130	2812	37.92
6.135	2818	38.00
6.140	2802	37.79
6.145	2758	37.19
6.150	2754	37.14
6.155	2744	37.01
6.160	2738	36.93
6.165	2731	36.83
6.170	2659	35.86
6.175	2671	36.02
6.180	2660	35.87
6.185	2662	35.90
6.190	2582	34.82
6.195	2601	35.08
6.200	2576	34.74
6.205	2592	34.96
6.210	2582	34.82
6.215	2569	34.65
6.220	2591	34.94
6.225	2553	34.43
6.230	2573	34.70
6.235	2494	33.63
6.240	2495	33.65
6.245	2463	33.22
6.250	2478	33.42
6.255	2437	32.87
6.260	2434	32.83
6.265	2457	33.14
6.270	2427	32.73
6.275	2368	31.94
6.280	2401	32.38
6.285	2356	31.77
6.290	2354	31.75
6.295	2322	31.31
6.300	2351	31.71
6.305	2360	31.83
6.310	2342	31.58
6.315	2303	31.06
6.320	2296	30.96
6.325	2295	30.95
6.330	2256	30.42
6.335	2281	30.76
6.340	2266	30.56
6.345	2209	29.79
6.350	2219	29.93
6.355	2239	30.20
6.360	2234	30.13
6.365	2252	30.37
6.370	2181	29.41
6.375	2186	29.48
6.380	2198	29.64
6.385	2177	29.36
6.390	2159	29.12
6.395	2152	29.02
6.400	2116	28.54
6.405	2091	28.20
6.410	2089	28.17
6.415	2073	27.96
6.420	2062	27.81
6.425	2071	27.93
6.430	2077	28.01
6.435	2057	27.74
6.440	2043	27.55
6.445	2056	27.73
6.450	2045	27.58
6.455	2017	27.20
6.460	2032	27.40
6.465	2028	27.35
6.470	2025	27.31
6.475	2016	27.19
6.480	2022	27.27
6.485	2026	27.32
6.490	1981	26.72
6.495	1966	26.51
6.500	1939	26.15
6.505	1941	26.18
6.510	1918	25.87
6.515	1883	25.39
6.520	1892	25.52
6.525	1932	26.06
6.530	1884	25.41
6.535	1881	25.37
6.540	1871	25.23
6.545	1894	25.54
6.550	1881	25.37
6.555	1851	24.96
6.560	1867	25.18
6.565	1820	24.54
6.570	1840	24.81
6.575	1837	24.77
6.580	1838	24.79
6.585	1793	24.18
6.590	1822	24.57
6.595	1786	24.09
6.600	1802	24.30
6.605	1811	24.42
6.610	1771	23.88
6.615	1775	23.94
6.620	1791	24.15
6.625	1775	23.94
6.630	1736	23.41
6.635	1746	23.55
6.640	1701	22.94
6.645	1710	23.06
6.650	1712	23.09
6.655	1665	22.45
6.660	1660	22.39
6.665	1672	22.55
6.670	1652	22.28
6.675	1665	22.45
6.680	1674	22.58
6.685	1704	22.98
6.690	1681	22.67
6.695	1634	22.04
6.700	1642	22.14
6.705	1653	22.29
6.710	1634	22.04
6.715	1665	22.45
6.720	1627	21.94
6.725	1627	21.94
6.730	1575	21.24
6.735	1576	21.25
6.740	1586	21.39
6.745	1548	20.88
6.750	1565	21.11
6.755	1539	20.76
6.760	1566	21.12
6.765	1566	21.12
6.770	1556	20.98
6.775	1546	20.85
6.780	1558	21.01
6.785	1529	20.62
6.790	1521	20.51
6.795	1508	20.34
6.800	1508	20.34
6.805	1502	20.26
6.810	1517	20.46
6.815	1477	19.92
6.820	1462	19.72
6.825	1447	19.51
6.830	1434	19.34
6.835	1449	19.54
6.840	1454	19.61
6.845	1426	19.23
6.850	1429	19.27
6.855	1423	19.19
6.860	1423	19.19
6.865	1426	19.23
6.870	1432	19.31
6.875	1448	19.53
6.880	1425	19.22
6.885	1405	18.95
6.890	1353	18.25
6.895	1347	18.17
6.900	1370	18.48
6.905	1369	18.46
6.910	1356	18.29
6.915	1354	18.26
6.920	1359	18.33
6.925	1342	18.10
6.930	1343	18.11
6.935	1359	18.33
6.940	1344	18.13
6.945	1342	18.10
6.950	1307	17.63
6.955	1325	17.87
6.960	1310	17.67
6.965	1303	17.57
6.970	1311	17.68
6.975	1299	17.52
6.980	1304	17.59
6.985	1296	17.48
6.990	1301	17.55
6.995	1286	17.34
7.000	1298	17.51
7.005	1287	17.36
7.010	1243	16.76
7.015	1254	16.91
7.020	1268	17.10
7.025	1250	16.86
7.030	1231	16.60
7.035	1220	16.45
7.040	1233	16.63
7.045	1221	16.47
7.050	1232	16.61
7.055	1230	16.59
7.060	1234	16.64
7.065	1223	16.49
7.070	1237	16.68
7.075	1205	16.25
7.080	1214	16.37
7.085	1188	16.02
7.090	1204	16.24
7.095	1196	16.13
7.100	1178	15.89
7.105	1195	16.12
7.110	1161	15.66
7.115	1154	15.56
7.120	1127	15.20
7.125	1152	15.54
7.130	1155	15.58
7.135	1119	15.09
7.140	1139	15.36
7.145	1130	15.24
7.150	1160	15.64
7.155	1114	15.02
7.160	1148	15.48
7.165	1088	14.67
7.170	1102	14.86
7.175	1097	14.79
7.180	1128	15.21
7.185	1126	15.19
7.190	1082	14.59
7.195	1101	14.85
7.200	1087	14.66
7.205	1069	14.42
7.210	1070	14.43
7.215	1079	14.55
7.220	1076	14.51
7.225	1074	14.48
7.230	1079	14.55
7.235	1056	14.24
7.240	1037	13.99
7.245	1049	14.15
7.250	1030	13.89
7.255	1033	13.93
7.260	1051	14.17
7.265	1017	13.72
7.270	1019	13.74
7.275	1021	13.77
7.280	1034	13.94
7.285	1004	13.54
7.290	1002	13.51
7.295	1013	13.66
7.300	992	13.38
7.305	1003	13.53
7.310	986	13.30
7.315	985	13.28
7.320	993	13.39
7.325	992	13.38
7.330	998	13.46
7.335	978	13.19
7.340	984	13.27
7.345	971	13.10
7.350	959	12.93
7.355	963	12.99
7.360	989	13.34
7.365	962	12.97
7.370	959	12.93
7.375	953	12.85
7.380	940	12.68
7.385	938	12.65
7.390	961	12.96
7.395	926	12.49
7.400	933	12.58
7.405	919	12.39
7.410	916	12.35
7.415	938	12.65
7.420	923	12.45
7.425	941	12.69
7.430	902	12.16
7.435	898	12.11
7.440	897	12.10
7.445	907	12.23
7.450	904	12.19
7.455	898	12.11
7.460	893	12.04
7.465	898	12.11
7.470	890	12.00
7.475	879	11.85
7.480	870	11.73
7.485	882	11.89
7.490	873	11.77
7.495	879	11.85
7.500	848	11.44
7.505	842	11.36
7.510	853	11.50
7.515	843	11.37
7.520	851	11.48
7.525	839	11.31
7.530	850	11.46
7.535	822	11.09
7.540	836	11.27
7.545	828	11.17
7.550	827	11.15
7.555	817	11.02
7.560	828	11.17
7.565	817	11.02
7.570	786	10.60
7.575	822	11.09
7.580	796	10.73
7.585	803	10.83
7.590	800	10.79
7.595	811	10.94
7.600	821	11.07
7.605	801	10.80
7.610	782	10.55
7.615	794	10.71
7.620	799	10.78
7.625	790	10.65
7.630	760	10.25
7.635	754	10.17
7.640	767	10.34
7.645	777	10.48
7.650	767	10.34
7.655	775	10.45
7.660	768	10.36
7.665	756	10.20
7.670	755	10.18
7.675	766	10.33
7.680	763	10.29
7.685	757	10.21
7.690	743	10.02
7.695	742	10.01
7.700	732	9.87
7.705	729	9.83
7.710	753	10.16
7.715	724	9.76
7.720	735	9.91
7.725	725	9.78
7.730	722	9.74
7.735	735	9.91
7.740	720	9.71
7.745	725	9.78
7.750	714	9.63
7.755	721	9.72
7.760	724	9.76
7.765	702	9.47
7.770	698	9.41
7.775	707	9.53
7.780	684	9.22
7.785	689	9.29
7.790	678	9.14
7.795	693	9.35
7.800	669	9.02
7.805	697	9.40
7.810	690	9.31
7.815	672	9.06
7.820	686	9.25
7.825	667	9.00
7.830	663	8.94
7.835	660	8.90
7.840	642	8.66
7.845	646	8.71
7.850	658	8.87
7.855	670	9.04
7.860	661	8.91
7.865	660	8.90
7.870	629	8.48
7.875	649	8.75
7.880	658	8.87
7.885	654	8.82
7.890	630	8.50
7.895	637	8.59
7.900	638	8.60
7.905	630	8.50
7.910	623	8.40
7.915	630	8.50
7.920	614	8.28
7.925	627	8.46
7.930	607	8.19
7.935	617	8.32
7.940	626	8.44
7.945	601	8.11
7.950	603	8.13
7.955	618	8.33
7.960	601	8.11
7.965	610	8.23
7.970	590	7.96
7.975	594	8.01
7.980	605	8.16
7.985	599	8.08
7.990	588	7.93
7.995	577	7.78
8.000	580	7.82
8.005	562	7.58
8.010	570	7.69
8.015	583	7.86
8.020	554	7.47
8.025	567	7.65
8.030	561	7.57
8.035	575	7.75
8.040	572	7.71
8.045	542	7.31
8.050	576	7.77
8.055	554	7.47
8.060	538	7.26
8.065	562	7.58
8.070	555	7.48
8.075	551	7.43
8.080	548	7.39
8.085	563	7.59
8.090	559	7.54
8.095	567	7.65
8.100	553	7.46
8.105	545	7.35
8.110	540	7.28
8.115	529	7.13
8.120	537	7.24
8.125	503	6.78
8.130	539	7.27
8.135	529	7.13
8.140	524	7.07
8.145	517	6.97
8.150	518	6.99
8.155	519	7.00
8.160	521	7.03
8.165	527	7.11
8.170	526	7.09
8.175	515	6.95
8.180	522	7.04
8.185	516	6.96
8.190	517	6.97
8.195	507	6.84
8.200	501	6.76
8.205	521	7.03
8.210	495	6.68
8.215	508	6.85
8.220	497	6.70
8.225	502	6.77
8.230	518	6.99
8.235	497	6.70
8.240	473	6.38
8.245	486	6.55
8.250	480	6.47
8.255	506	6.82
8.260	501	6.76
8.265	477	6.43
8.270	501	6.76
8.275	495	6.68
8.280	490	6.61
8.285	491	6.62
8.290	485	6.54
8.295	477	6.43
8.300	474	6.39
8.305	465	6.27
8.310	467	6.30
8.315	478	6.45
8.320	477	6.43
8.325	477	6.43
8.330	461	6.22
8.335	475	6.41
8.340	451	6.08
8.345	461	6.22
8.350	471	6.35
8.355	458	6.18
8.360	462	6.23
8.365	453	6.11
8.370	439	5.92
8.375	450	6.07
8.380	444	5.99
8.385	458	6.18
8.390	433	5.84
8.395	462	6.23
8.400	435	5.87
8.405	446	6.01
8.410	467	6.30
8.415	453	6.11
8.420	438	5.91
8.425	440	5.93
8.430	438	5.91
8.435	438	5.91
8.440	439	5.92
8.445	440	5.93
8.450	434	5.85
8.455	436	5.88
8.460	444	5.99
8.465	442	5.96
8.470	430	5.80
8.475	414	5.58
8.480	433	5.84
8.485	437	5.89
8.490	433	5.84
8.495	422	5.69
8.500	422	5.69
8.505	454	6.12
8.510	439	5.92
8.515	424	5.72
8.520	439	5.92
8.525	422	5.69
8.530	410	5.53
8.535	425	5.73
8.540	427	5.76
8.545	406	5.48
8.550	412	5.56
8.555	425	5.73
8.560	412	5.56
8.565	412	5.56
8.570	413	5.57
8.575	407	5.49
8.580	400	5.39
8.585	426	5.75
8.590	415	5.60
8.595	396	5.34
8.600	405	5.46
8.605	398	5.37
8.610	403	5.43
8.615	399	5.38
8.620	386	5.21
8.625	401	5.41
8.630	405	5.46
8.635	394	5.31
8.640	401	5.41
8.645	394	5.31
8.650	391	5.27
8.655	407	5.49
8.660	407	5.49
8.665	389	5.25
8.670	384	5.18
8.675	403	5.43
8.680	391	5.27
8.685	407	5.49
8.690	383	5.17
8.695	385	5.19
8.700	394	5.31
8.705	387	5.22
8.710	390	5.26
8.715	380	5.12
8.720	378	5.10
8.725	387	5.22
8.730	383	5.17
8.735	380	5.12
8.740	383	5.17
8.745	388	5.23
8.750	383	5.17
8.755	395	5.33
8.760	390	5.26
8.765	375	5.06
8.770	366	4.94
8.775	372	5.02
8.780	372	5.02
8.785	372	5.02
8.790	362	4.88
