[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.510	2283	17.84
6.515	2229	17.41
6.520	2235	17.46
6.525	2215	17.30
6.530	2220	17.34
6.535	2164	16.91
6.540	2199	17.18
6.545	2176	17.00
6.550	2148	16.78
6.555	2148	16.78
6.560	2127	16.62
6.565	2110	16.48
6.570	2078	16.23
6.575	2101	16.41
6.580	2111	16.49
6.585	2062	16.11
6.590	2089	16.32
6.595	2051	16.02
6.600	2060	16.09
6.605	2021	15.79
6.610	2015	15.74
6.615	1989	15.54
6.620	1984	15.50
6.625	2015	15.74
6.630	1945	15.20
6.635	1947	15.21
6.640	1957	15.29
6.645	1930	15.08
6.650	1971	15.40
6.655	1930	15.08
6.660	1942	15.17
6.665	1944	15.19
6.670	1954	15.27
6.675	1897	14.82
6.680	1885	14.73
6.685	1902	14.86
6.690	1902	14.86
6.695	1896	14.81
6.700	1859	14.52
6.705	1828	14.28
6.710	1822	14.23
6.715	1828	14.28
6.720	1828	14.28
6.725	1851	14.46
6.730	1825	14.26
6.735	1827	14.27
6.740	1867	14.59
6.745	1816	14.19
6.750	1820	14.22
6.755	1778	13.89
6.760	1758	13.73
6.765	1788	13.97
6.770	1775	13.87
6.775	1730	13.52
6.780	1736	13.56
6.785	1771	13.84
6.790	1745	13.63
6.795	1757	13.73
6.800	1733	13.54
6.805	1700	13.28
6.810	1718	13.42
6.815	1682	13.14
6.820	1672	13.06
6.825	1687	13.18
6.830	1648	12.88
6.835	1656	12.94
6.840	1636	12.78
6.845	1603	12.52
6.850	1598	12.48
6.855	1590	12.42
6.860	1608	12.56
6.865	1582	12.36
6.870	1571	12.27
6.875	1599	12.49
6.880	1596	12.47
6.885	1575	12.30
6.890	1570	12.27
6.895	1584	12.38
6.900	1524	11.91
6.905	1549	12.10
6.910	1536	12.00
6.915	1528	11.94
6.920	1577	12.32
6.925	1528	11.94
6.930	1551	12.12
6.935	1496	11.69
6.940	1482	11.58
6.945	1484	11.59
6.950	1490	11.64
6.955	1518	11.86
6.960	1464	11.44
6.965	1483	11.59
6.970	1440	11.25
6.975	1475	11.52
6.980	1474	11.52
6.985	1452	11.34
6.990	1411	11.02
6.995	1436	11.22
7.000	1407	10.99
7.005	1425	11.13
7.010	1442	11.27
7.015	1408	11.00
7.020	1388	10.84
7.025	1408	11.00
7.030	1400	10.94
7.035	1421	11.10
7.040	1406	10.98
7.045	1379	10.77
7.050	1382	10.80
7.055	1366	10.67
7.060	1412	11.03
7.065	1400	10.94
7.070	1366	10.67
7.075	1391	10.87
7.080	1380	10.78
7.085	1348	10.53
7.090	1344	10.50
7.095	1348	10.53
7.100	1329	10.38
7.105	1346	10.52
7.110	1343	10.49
7.115	1344	10.50
7.120	1329	10.38
7.125	1329	10.38
7.130	1318	10.30
7.135	1316	10.28
7.140	1304	10.19
7.145	1294	10.11
7.150	1300	10.16
7.155	1292	10.09
7.160	1315	10.27
7.165	1299	10.15
7.170	1276	9.97
7.175	1284	10.03
7.180	1290	10.08
7.185	1272	9.94
7.190	1255	9.80
7.195	1278	9.98
7.200	1262	9.86
7.205	1256	9.81
7.210	1248	9.75
7.215	1237	9.66
7.220	1230	9.61
7.225	1221	9.54
7.230	1214	9.48
7.235	1215	9.49
7.240	1219	9.52
7.245	1232	9.63
7.250	1203	9.40
7.255	1197	9.35
7.260	1213	9.48
7.265	1173	9.16
7.270	1195	9.34
7.275	1200	9.38
7.280	1202	9.39
7.285	1187	9.27
7.290	1166	9.11
7.295	1169	9.13
7.300	1182	9.23
7.305	1191	9.30
7.310	1186	9.27
7.315	1166	9.11
7.320	1166	9.11
7.325	1161	9.07
7.330	1190	9.30
7.335	1161	9.07
7.340	1162	9.08
7.345	1168	9.13
7.350	1166	9.11
7.355	1161	9.07
7.360	1162	9.08
7.365	1136	8.88
7.370	1148	8.97
7.375	1157	9.04
7.380	1128	8.81
7.385	1145	8.95
7.390	1141	8.91
7.395	1132	8.84
7.400	1133	8.85
7.405	1150	8.98
7.410	1141	8.91
7.415	1133	8.85
7.420	1143	8.93
7.425	1127	8.80
7.430	1131	8.84
7.435	1131	8.84
7.440	1130	8.83
7.445	1137	8.88
7.450	1148	8.97
7.455	1138	8.89
7.460	1106	8.64
7.465	1121	8.76
7.470	1100	8.59
7.475	1095	8.55
7.480	1093	8.54
7.485	1079	8.43
7.490	1069	8.35
7.495	1075	8.40
7.500	1058	8.27
7.505	1045	8.16
7.510	1069	8.35
7.515	1036	8.09
7.520	1054	8.23
7.525	1032	8.06
7.530	1005	7.85
7.535	1034	8.08
7.540	1014	7.92
7.545	1014	7.92
7.550	1004	7.84
7.555	979	7.65
7.560	1004	7.84
7.565	1005	7.85
7.570	964	7.53
7.575	955	7.46
7.580	958	7.48
7.585	955	7.46
7.590	946	7.39
7.595	956	7.47
7.600	922	7.20
7.605	972	7.59
7.610	929	7.26
7.615	920	7.19
7.620	942	7.36
7.625	927	7.24
7.630	907	7.09
7.635	916	7.16
7.640	894	6.98
7.645	889	6.95
7.650	873	6.82
7.655	889	6.95
7.660	878	6.86
7.665	882	6.89
7.670	871	6.80
7.675	864	6.75
7.680	849	6.63
7.685	861	6.73
7.690	858	6.70
7.695	855	6.68
7.700	842	6.58
7.705	846	6.61
7.710	836	6.53
7.715	831	6.49
7.720	836	6.53
7.725	816	6.38
7.730	819	6.40
7.735	822	6.42
7.740	835	6.52
7.745	812	6.34
7.750	829	6.48
7.755	812	6.34
7.760	798	6.23
7.765	828	6.47
7.770	831	6.49
7.775	837	6.54
7.780	809	6.32
7.785	829	6.48
7.790	805	6.29
7.795	834	6.52
7.800	821	6.41
7.805	832	6.50
7.810	822	6.42
7.815	827	6.46
7.820	819	6.40
7.825	831	6.49
7.830	831	6.49
7.835	833	6.51
7.840	823	6.43
7.845	836	6.53
7.850	812	6.34
7.855	831	6.49
7.860	820	6.41
7.865	831	6.49
7.870	805	6.29
7.875	812	6.34
7.880	816	6.38
7.885	804	6.28
7.890	806	6.30
7.895	792	6.19
7.900	788	6.16
7.905	801	6.26
7.910	794	6.20
7.915	793	6.20
7.920	792	6.19
7.925	783	6.12
7.930	771	6.02
7.935	784	6.13
7.940	789	6.16
7.945	780	6.09
7.950	793	6.20
7.955	772	6.03
7.960	779	6.09
7.965	755	5.90
7.970	756	5.91
7.975	766	5.98
7.980	768	6.00
7.985	756	5.91
7.990	723	5.65
7.995	749	5.85
8.000	753	5.88
8.005	737	5.76
8.010	739	5.77
8.015	721	5.63
8.020	744	5.81
8.025	743	5.80
8.030	743	5.80
8.035	720	5.63
8.040	734	5.73
8.045	727	5.68
8.050	720	5.63
8.055	710	5.55
8.060	733	5.73
8.065	720	5.63
8.070	713	5.57
8.075	721	5.63
8.080	704	5.50
8.085	708	5.53
8.090	699	5.46
8.095	699	5.46
8.100	695	5.43
8.105	715	5.59
8.110	702	5.48
8.115	712	5.56
8.120	690	5.39
8.125	705	5.51
8.130	719	5.62
8.135	719	5.62
8.140	702	5.48
8.145	692	5.41
8.150	686	5.36
8.155	692	5.41
8.160	714	5.58
8.165	717	5.60
8.170	698	5.45
8.175	708	5.53
8.180	715	5.59
8.185	720	5.63
8.190	726	5.67
8.195	714	5.58
8.200	716	5.59
8.205	706	5.52
8.210	713	5.57
8.215	710	5.55
8.220	710	5.55
8.225	699	5.46
8.230	693	5.41
8.235	701	5.48
8.240	689	5.38
8.245	679	5.30
8.250	692	5.41
8.255	690	5.39
8.260	698	5.45
8.265	672	5.25
8.270	677	5.29
8.275	676	5.28
8.280	672	5.25
8.285	657	5.13
8.290	670	5.23
8.295	659	5.15
8.300	680	5.31
8.305	684	5.34
8.310	667	5.21
8.315	665	5.20
8.320	644	5.03
8.325	659	5.15
8.330	648	5.06
8.335	651	5.09
8.340	652	5.09
8.345	640	5.00
8.350	626	4.89
8.355	640	5.00
8.360	612	4.78
8.365	618	4.83
8.370	633	4.95
8.375	643	5.02
8.380	626	4.89
8.385	618	4.83
8.390	617	4.82
8.395	627	4.90
8.400	610	4.77
8.405	613	4.79
8.410	612	4.78
8.415	601	4.70
8.420	607	4.74
8.425	615	4.80
8.430	605	4.73
8.435	610	4.77
8.440	599	4.68
8.445	589	4.60
8.450	602	4.70
8.455	566	4.42
8.460	590	4.61
8.465	584	4.56
8.470	582	4.55
8.475	596	4.66
8.480	577	4.51
8.485	558	4.36
8.490	577	4.51
8.495	556	4.34
8.500	559	4.37
8.505	550	4.30
8.510	556	4.34
8.515	561	4.38
8.520	594	4.64
8.525	582	4.55
8.530	581	4.54
8.535	585	4.57
8.540	580	4.53
8.545	576	4.50
8.550	567	4.43
8.555	562	4.39
8.560	559	4.37
8.565	545	4.26
8.570	547	4.27
8.575	539	4.21
8.580	554	4.33
8.585	540	4.22
8.590	555	4.34
8.595	551	4.30
8.600	537	4.20
8.605	543	4.24
8.610	555	4.34
8.615	533	4.16
8.620	552	4.31
8.625	541	4.23
8.630	536	4.19
8.635	535	4.18
8.640	521	4.07
8.645	524	4.09
8.650	532	4.16
8.655	497	3.88
8.660	492	3.84
8.665	506	3.95
8.670	509	3.98
8.675	513	4.01
8.680	503	3.93
8.685	501	3.91
8.690	502	3.92
8.695	519	4.05
8.700	512	4.00
8.705	515	4.02
8.710	494	3.86
8.715	510	3.98
8.720	500	3.91
8.725	511	3.99
8.730	496	3.88
8.735	520	4.06
8.740	517	4.04
8.745	499	3.90
8.750	505	3.95
8.755	511	3.99
8.760	504	3.94
8.765	501	3.91
8.770	518	4.05
8.775	484	3.78
8.780	508	3.97
8.785	489	3.82
8.790	493	3.85
8.795	499	3.90
8.800	490	3.83
8.805	508	3.97
8.810	508	3.97
8.815	522	4.08
8.820	503	3.93
8.825	500	3.91
8.830	490	3.83
8.835	502	3.92
8.840	497	3.88
8.845	497	3.88
8.850	503	3.93
8.855	510	3.98
8.860	504	3.94
8.865	497	3.88
8.870	502	3.92
8.875	490	3.83
8.880	497	3.88
8.885	496	3.88
8.890	486	3.80
8.895	503	3.93
8.900	495	3.87
8.905	497	3.88
8.910	491	3.84
8.915	502	3.92
8.920	505	3.95
8.925	483	3.77
8.930	489	3.82
8.935	505	3.95
8.940	492	3.84
8.945	506	3.95
8.950	497	3.88
8.955	494	3.86
8.960	506	3.95
8.965	488	3.81
8.970	488	3.81
8.975	497	3.88
8.980	490	3.83
8.985	491	3.84
8.990	499	3.90
8.995	486	3.80
9.000	498	3.89
9.005	499	3.90
9.010	489	3.82
9.015	499	3.90
9.020	501	3.91
9.025	505	3.95
9.030	496	3.88
9.035	494	3.86
9.040	491	3.84
9.045	510	3.98
9.050	510	3.98
9.055	496	3.88
9.060	494	3.86
9.065	495	3.87
9.070	500	3.91
9.075	503	3.93
9.080	497	3.88
9.085	507	3.96
9.090	508	3.97
9.095	500	3.91
9.100	505	3.95
9.105	498	3.89
9.110	497	3.88
9.115	498	3.89
9.120	519	4.05
9.125	490	3.83
9.130	487	3.80
9.135	495	3.87
9.140	489	3.82
9.145	472	3.69
9.150	499	3.90
9.155	489	3.82
9.160	478	3.73
9.165	490	3.83
9.170	478	3.73
9.175	484	3.78
9.180	476	3.72
9.185	502	3.92
9.190	486	3.80
9.195	497	3.88
9.200	498	3.89
9.205	505	3.95
9.210	499	3.90
9.215	486	3.80
9.220	481	3.76
9.225	477	3.73
9.230	490	3.83
9.235	491	3.84
9.240	492	3.84
9.245	473	3.70
9.250	481	3.76
9.255	479	3.74
9.260	477	3.73
9.265	477	3.73
9.270	492	3.84
9.275	472	3.69
9.280	457	3.57
9.285	474	3.70
9.290	482	3.77
9.295	463	3.62
9.300	471	3.68
9.305	473	3.70
9.310	469	3.66
9.315	471	3.68
9.320	474	3.70
9.325	476	3.72
9.330	480	3.75
9.335	492	3.84
9.340	464	3.62
9.345	474	3.70
9.350	486	3.80
9.355	477	3.73
9.360	465	3.63
9.365	475	3.71
9.370	466	3.64
9.375	459	3.59
9.380	467	3.65
9.385	465	3.63
9.390	484	3.78
9.395	472	3.69
9.400	474	3.70
9.405	458	3.58
9.410	465	3.63
9.415	460	3.59
9.420	445	3.48
9.425	452	3.53
9.430	463	3.62
9.435	461	3.60
9.440	451	3.52
9.445	461	3.60
9.450	468	3.66
9.455	454	3.55
9.460	474	3.70
9.465	472	3.69
9.470	466	3.64
9.475	443	3.46
9.480	454	3.55
9.485	449	3.51
9.490	447	3.49
9.495	464	3.62
9.500	451	3.52
9.505	452	3.53
9.510	442	3.45
9.515	445	3.48
9.520	434	3.39
9.525	439	3.43
9.530	426	3.33
9.535	440	3.44
9.540	444	3.47
9.545	428	3.34
9.550	434	3.39
9.555	445	3.48
9.560	428	3.34
9.565	441	3.45
9.570	435	3.40
9.575	421	3.29
9.580	426	3.33
9.585	418	3.27
9.590	422	3.30
9.595	423	3.30
9.600	414	3.23
9.605	424	3.31
9.610	433	3.38
9.615	435	3.40
9.620	426	3.33
9.625	412	3.22
9.630	440	3.44
9.635	422	3.30
9.640	436	3.41
9.645	422	3.30
9.650	436	3.41
9.655	423	3.30
9.660	430	3.36
9.665	429	3.35
9.670	436	3.41
9.675	419	3.27
9.680	415	3.24
9.685	431	3.37
9.690	414	3.23
9.695	417	3.26
9.700	406	3.17
9.705	409	3.20
9.710	428	3.34
9.715	418	3.27
9.720	427	3.34
9.725	418	3.27
9.730	419	3.27
9.735	412	3.22
9.740	420	3.28
9.745	425	3.32
9.750	413	3.23
9.755	398	3.11
9.760	431	3.37
9.765	422	3.30
9.770	426	3.33
9.775	433	3.38
9.780	447	3.49
9.785	434	3.39
9.790	438	3.42
9.795	440	3.44
9.800	448	3.50
9.805	442	3.45
9.810	453	3.54
9.815	462	3.61
9.820	444	3.47
9.825	459	3.59
9.830	464	3.62
9.835	456	3.56
9.840	449	3.51
9.845	458	3.58
9.850	445	3.48
9.855	442	3.45
9.860	455	3.55
9.865	448	3.50
9.870	457	3.57
9.875	440	3.44
9.880	443	3.46
9.885	460	3.59
9.890	445	3.48
9.895	465	3.63
9.900	454	3.55
9.905	466	3.64
9.910	483	3.77
9.915	444	3.47
9.920	458	3.58
9.925	445	3.48
9.930	442	3.45
9.935	462	3.61
9.940	458	3.58
9.945	432	3.38
9.950	447	3.49
9.955	440	3.44
9.960	476	3.72
9.965	453	3.54
9.970	470	3.67
9.975	490	3.83
9.980	460	3.59
9.985	467	3.65
9.990	459	3.59
9.995	448	3.50
10.000	445	3.48
10.005	441	3.45
10.010	449	3.51
10.015	439	3.43
10.020	444	3.47
10.025	438	3.42
10.030	437	3.41
10.035	439	3.43
10.040	448	3.50
10.045	466	3.64
10.050	438	3.42
10.055	466	3.64
10.060	464	3.62
10.065	459	3.59
10.070	454	3.55
10.075	452	3.53
10.080	456	3.56
10.085	457	3.57
10.090	450	3.52
10.095	452	3.53
10.100	453	3.54
10.105	445	3.48
10.110	442	3.45
10.115	446	3.48
10.120	441	3.45
10.125	416	3.25
10.130	447	3.49
10.135	436	3.41
10.140	426	3.33
10.145	440	3.44
10.150	431	3.37
10.155	440	3.44
10.160	432	3.38
10.165	447	3.49
10.170	437	3.41
10.175	423	3.30
10.180	428	3.34
10.185	432	3.38
10.190	442	3.45
10.195	428	3.34
10.200	428	3.34
10.205	427	3.34
10.210	423	3.30
10.215	413	3.23
10.220	419	3.27
10.225	433	3.38
10.230	424	3.31
10.235	439	3.43
10.240	429	3.35
10.245	414	3.23
10.250	405	3.16
10.255	434	3.39
10.260	424	3.31
10.265	423	3.30
10.270	423	3.30
10.275	413	3.23
10.280	410	3.20
10.285	405	3.16
10.290	398	3.11
10.295	416	3.25
10.300	409	3.20
10.305	401	3.13
10.310	397	3.10
10.315	383	2.99
10.320	387	3.02
10.325	399	3.12
10.330	414	3.23
10.335	382	2.98
10.340	397	3.10
10.345	390	3.05
10.350	393	3.07
10.355	402	3.14
10.360	389	3.04
10.365	406	3.17
10.370	379	2.96
10.375	392	3.06
10.380	403	3.15
10.385	396	3.09
10.390	418	3.27
10.395	384	3.00
10.400	393	3.07
10.405	385	3.01
10.410	386	3.02
10.415	384	3.00
10.420	397	3.10
10.425	372	2.91
10.430	387	3.02
10.435	383	2.99
10.440	389	3.04
10.445	387	3.02
10.450	388	3.03
10.455	384	3.00
10.460	395	3.09
10.465	395	3.09
10.470	384	3.00
10.475	397	3.10
10.480	384	3.00
10.485	383	2.99
10.490	396	3.09
10.495	362	2.83
10.500	369	2.88
10.505	374	2.92
10.510	375	2.93
10.515	374	2.92
10.520	384	3.00
10.525	381	2.98
10.530	371	2.90
10.535	379	2.96
10.540	374	2.92
10.545	375	2.93
10.550	388	3.03
10.555	375	2.93
10.560	374	2.92
10.565	370	2.89
10.570	357	2.79
10.575	358	2.80
10.580	363	2.84
10.585	363	2.84
10.590	375	2.93
10.595	378	2.95
10.600	369	2.88
10.605	385	3.01
10.610	373	2.91
10.615	385	3.01
10.620	385	3.01
10.625	380	2.97
10.630	362	2.83
10.635	366	2.86
10.640	389	3.04
10.645	379	2.96
10.650	389	3.04
10.655	379	2.96
10.660	404	3.16
10.665	393	3.07
10.670	391	3.05
10.675	393	3.07
10.680	409	3.20
10.685	396	3.09
10.690	392	3.06
10.695	404	3.16
10.700	421	3.29
10.705	400	3.13
10.710	410	3.20
10.715	425	3.32
10.720	413	3.23
10.725	429	3.35
10.730	420	3.28
10.735	435	3.40
10.740	401	3.13
10.745	410	3.20
10.750	399	3.12
10.755	424	3.31
10.760	408	3.19
10.765	414	3.23
10.770	412	3.22
10.775	410	3.20
10.780	419	3.27
10.785	418	3.27
10.790	406	3.17
10.795	395	3.09
10.800	395	3.09
10.805	414	3.23
10.810	413	3.23
10.815	398	3.11
10.820	408	3.19
10.825	382	2.98
10.830	418	3.27
10.835	403	3.15
10.840	402	3.14
10.845	401	3.13
10.850	390	3.05
10.855	407	3.18
10.860	402	3.14
10.865	408	3.19
10.870	401	3.13
10.875	383	2.99
10.880	392	3.06
10.885	408	3.19
10.890	400	3.13
10.895	398	3.11
10.900	387	3.02
10.905	396	3.09
10.910	388	3.03
10.915	391	3.05
10.920	395	3.09
10.925	385	3.01
10.930	384	3.00
10.935	391	3.05
10.940	389	3.04
10.945	387	3.02
10.950	402	3.14
10.955	376	2.94
10.960	383	2.99
10.965	383	2.99
10.970	372	2.91
10.975	374	2.92
10.980	371	2.90
10.985	382	2.98
10.990	367	2.87
10.995	366	2.86

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1147	48.52
0.025	809	34.22
0.030	518	21.91
0.035	536	22.67
0.040	538	22.76
0.045	548	23.18
0.050	563	23.82
0.055	549	23.22
0.060	590	24.96
0.065	591	25.00
0.070	607	25.68
0.075	612	25.89
0.080	622	26.31
0.085	622	26.31
0.090	633	26.78
0.095	630	26.65
0.100	622	26.31
0.105	618	26.14
0.110	599	25.34
0.115	606	25.63
0.120	594	25.13
0.125	591	25.00
0.130	597	25.25
0.135	584	24.70
0.140	567	23.98
0.145	581	24.58
0.150	563	23.82
0.155	557	23.56
0.160	561	23.73
0.165	581	24.58
0.170	559	23.65
0.175	563	23.82
0.180	557	23.56
0.185	574	24.28
0.190	553	23.39
0.195	551	23.31
0.200	555	23.48
0.205	544	23.01
0.210	577	24.41
0.215	550	23.27
0.220	572	24.20
0.225	576	24.37
0.230	557	23.56
0.235	555	23.48
0.240	555	23.48
0.245	550	23.27
0.250	543	22.97
0.255	555	23.48
0.260	557	23.56
0.265	558	23.60
0.270	575	24.32
0.275	563	23.82
0.280	556	23.52
0.285	568	24.03
0.290	565	23.90
0.295	559	23.65
0.300	562	23.77
0.305	566	23.94
0.310	586	24.79
0.315	567	23.98
0.320	571	24.15
0.325	565	23.90
0.330	586	24.79
0.335	568	24.03
0.340	582	24.62
0.345	574	24.28
0.350	588	24.87
0.355	566	23.94
0.360	566	23.94
0.365	552	23.35
0.370	560	23.69
0.375	564	23.86
0.380	556	23.52
0.385	562	23.77
0.390	537	22.72
0.395	547	23.14
0.400	547	23.14
0.405	555	23.48
0.410	534	22.59
0.415	535	22.63
0.420	541	22.88
0.425	539	22.80
0.430	527	22.29
0.435	531	22.46
0.440	553	23.39
0.445	512	21.66
0.450	521	22.04
0.455	531	22.46
0.460	516	21.83
0.465	523	22.12
0.470	535	22.63
0.475	523	22.12
0.480	535	22.63
0.485	538	22.76
0.490	528	22.34
0.495	531	22.46
0.500	504	21.32
0.505	525	22.21
0.510	527	22.29
0.515	521	22.04
0.520	513	21.70
0.525	512	21.66
0.530	521	22.04
0.535	529	22.38
0.540	508	21.49
0.545	523	22.12
0.550	498	21.07
0.555	538	22.76
0.560	501	21.19
0.565	510	21.57
0.570	509	21.53
0.575	491	20.77
0.580	521	22.04
0.585	514	21.74
0.590	512	21.66
0.595	487	20.60
0.600	495	20.94
0.605	497	21.02
0.610	511	21.62
0.615	510	21.57
0.620	505	21.36
0.625	525	22.21
0.630	522	22.08
0.635	513	21.70
0.640	505	21.36
0.645	507	21.45
0.650	498	21.07
0.655	500	21.15
0.660	512	21.66
0.665	514	21.74
0.670	519	21.95
0.675	526	22.25
0.680	530	22.42
0.685	518	21.91
0.690	517	21.87
0.695	514	21.74
0.700	507	21.45
0.705	496	20.98
0.710	508	21.49
0.715	510	21.57
0.720	510	21.57
0.725	504	21.32
0.730	508	21.49
0.735	519	21.95
0.740	506	21.40
0.745	506	21.40
0.750	496	20.98
0.755	498	21.07
0.760	507	21.45
0.765	511	21.62
0.770	502	21.24
0.775	536	22.67
0.780	517	21.87
0.785	511	21.62
0.790	508	21.49
0.795	521	22.04
0.800	508	21.49
0.805	507	21.45
0.810	520	22.00
0.815	523	22.12
0.820	509	21.53
0.825	513	21.70
0.830	513	21.70
0.835	508	21.49
0.840	514	21.74
0.845	516	21.83
0.850	504	21.32
0.855	489	20.69
0.860	505	21.36
0.865	512	21.66
0.870	488	20.64
0.875	515	21.79
0.880	496	20.98
0.885	511	21.62
0.890	502	21.24
0.895	505	21.36
0.900	521	22.04
0.905	513	21.70
0.910	501	21.19
0.915	515	21.79
0.920	507	21.45
0.925	505	21.36
0.930	516	21.83
0.935	507	21.45
0.940	520	22.00
0.945	511	21.62
0.950	501	21.19
0.955	535	22.63
0.960	512	21.66
0.965	504	21.32
0.970	480	20.30
0.975	512	21.66
0.980	508	21.49
0.985	511	21.62
0.990	521	22.04
0.995	502	21.24
1.000	507	21.45
1.005	509	21.53
1.010	499	21.11
1.015	500	21.15
1.020	496	20.98
1.025	498	21.07
1.030	489	20.69
1.035	516	21.83
1.040	522	22.08
1.045	497	21.02
1.050	518	21.91
1.055	496	20.98
1.060	500	21.15
1.065	502	21.24
1.070	493	20.85
1.075	502	21.24
1.080	509	21.53
1.085	508	21.49
1.090	512	21.66
1.095	511	21.62
1.100	496	20.98
1.105	504	21.32
1.110	500	21.15
1.115	488	20.64
1.120	496	20.98
1.125	489	20.69
1.130	514	21.74
1.135	483	20.43
1.140	493	20.85
1.145	499	21.11
1.150	499	21.11
1.155	496	20.98
1.160	505	21.36
1.165	496	20.98
1.170	489	20.69
1.175	499	21.11
1.180	487	20.60
1.185	500	21.15
1.190	513	21.70
1.195	505	21.36
1.200	480	20.30
1.205	503	21.28
1.210	503	21.28
1.215	500	21.15
1.220	490	20.73
1.225	493	20.85
1.230	499	21.11
1.235	485	20.52
1.240	495	20.94
1.245	470	19.88
1.250	483	20.43
1.255	493	20.85
1.260	496	20.98
1.265	490	20.73
1.270	508	21.49
1.275	497	21.02
1.280	483	20.43
1.285	500	21.15
1.290	491	20.77
1.295	491	20.77
1.300	504	21.32
1.305	501	21.19
1.310	490	20.73
1.315	485	20.52
1.320	490	20.73
1.325	488	20.64
1.330	492	20.81
1.335	485	20.52
1.340	497	21.02
1.345	500	21.15
1.350	489	20.69
1.355	497	21.02
1.360	489	20.69
1.365	502	21.24
1.370	494	20.90
1.375	494	20.90
1.380	487	20.60
1.385	493	20.85
1.390	487	20.60
1.395	498	21.07
1.400	503	21.28
1.405	488	20.64
1.410	494	20.90
1.415	507	21.45
1.420	475	20.09
1.425	489	20.69
1.430	481	20.35
1.435	499	21.11
1.440	477	20.18
1.445	481	20.35
1.450	484	20.47
1.455	506	21.40
1.460	493	20.85
1.465	480	20.30
1.470	489	20.69
1.475	476	20.14
1.480	485	20.52
1.485	496	20.98
1.490	502	21.24
1.495	477	20.18
1.500	498	21.07
1.505	481	20.35
1.510	481	20.35
1.515	500	21.15
1.520	468	19.80
1.525	493	20.85
1.530	500	21.15
1.535	493	20.85
1.540	478	20.22
1.545	500	21.15
1.550	504	21.32
1.555	490	20.73
1.560	487	20.60
1.565	495	20.94
1.570	485	20.52
1.575	492	20.81
1.580	485	20.52
1.585	498	21.07
1.590	497	21.02
1.595	480	20.30
1.600	498	21.07
1.605	476	20.14
1.610	484	20.47
1.615	496	20.98
1.620	487	20.60
1.625	484	20.47
1.630	484	20.47
1.635	505	21.36
1.640	506	21.40
1.645	493	20.85
1.650	486	20.56
1.655	501	21.19
1.660	491	20.77
1.665	503	21.28
1.670	505	21.36
1.675	497	21.02
1.680	508	21.49
1.685	508	21.49
1.690	492	20.81
1.695	499	21.11
1.700	502	21.24
1.705	488	20.64
1.710	500	21.15
1.715	489	20.69
1.720	483	20.43
1.725	521	22.04
1.730	488	20.64
1.735	491	20.77
1.740	479	20.26
1.745	500	21.15
1.750	496	20.98
1.755	512	21.66
1.760	496	20.98
1.765	496	20.98
1.770	504	21.32
1.775	505	21.36
1.780	506	21.40
1.785	494	20.90
1.790	491	20.77
1.795	515	21.79
1.800	518	21.91
1.805	498	21.07
1.810	500	21.15
1.815	501	21.19
1.820	511	21.62
1.825	509	21.53
1.830	513	21.70
1.835	507	21.45
1.840	494	20.90
1.845	495	20.94
1.850	491	20.77
1.855	498	21.07
1.860	503	21.28
1.865	494	20.90
1.870	502	21.24
1.875	500	21.15
1.880	494	20.90
1.885	518	21.91
1.890	501	21.19
1.895	504	21.32
1.900	503	21.28
1.905	517	21.87
1.910	512	21.66
1.915	526	22.25
1.920	511	21.62
1.925	510	21.57
1.930	514	21.74
1.935	512	21.66
1.940	496	20.98
1.945	504	21.32
1.950	511	21.62
1.955	490	20.73
1.960	502	21.24
1.965	501	21.19
1.970	506	21.40
1.975	526	22.25
1.980	494	20.90
1.985	506	21.40
1.990	492	20.81
1.995	505	21.36
2.000	499	21.11
2.005	493	20.85
2.010	498	21.07
2.015	497	21.02
2.020	508	21.49
2.025	490	20.73
2.030	495	20.94
2.035	497	21.02
2.040	506	21.40
2.045	516	21.83
2.050	505	21.36
2.055	498	21.07
2.060	513	21.70
2.065	488	20.64
2.070	524	22.17
2.075	508	21.49
2.080	504	21.32
2.085	502	21.24
2.090	496	20.98
2.095	494	20.90
2.100	491	20.77
2.105	493	20.85
2.110	495	20.94
2.115	484	20.47
2.120	480	20.30
2.125	499	21.11
2.130	496	20.98
2.135	490	20.73
2.140	492	20.81
2.145	506	21.40
2.150	492	20.81
2.155	501	21.19
2.160	497	21.02
2.165	496	20.98
2.170	493	20.85
2.175	474	20.05
2.180	491	20.77
2.185	513	21.70
2.190	484	20.47
2.195	489	20.69
2.200	494	20.90
2.205	509	21.53
2.210	483	20.43
2.215	492	20.81
2.220	499	21.11
2.225	471	19.92
2.230	501	21.19
2.235	506	21.40
2.240	477	20.18
2.245	484	20.47
2.250	509	21.53
2.255	476	20.14
2.260	492	20.81
2.265	487	20.60
2.270	501	21.19
2.275	487	20.60
2.280	500	21.15
2.285	504	21.32
2.290	493	20.85
