[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.815	3882	0.55
2.820	3844	0.54
2.825	3864	0.55
2.830	3880	0.55
2.835	3877	0.55
2.840	3818	0.54
2.845	3827	0.54
2.850	3827	0.54
2.855	3821	0.54
2.860	3829	0.54
2.865	3784	0.53
2.870	3788	0.53
2.875	3801	0.54
2.880	3816	0.54
2.885	3791	0.54
2.890	3777	0.53
2.895	3794	0.54
2.900	3765	0.53
2.905	3806	0.54
2.910	3781	0.53
2.915	3805	0.54
2.920	3752	0.53
2.925	3779	0.53
2.930	3775	0.53
2.935	3750	0.53
2.940	3736	0.53
2.945	3749	0.53
2.950	3735	0.53
2.955	3726	0.53
2.960	3741	0.53
2.965	3726	0.53
2.970	3737	0.53
2.975	3709	0.52
2.980	3704	0.52
2.985	3699	0.52
2.990	3708	0.52
2.995	3708	0.52
3.000	3702	0.52
3.005	3708	0.52
3.010	3678	0.52
3.015	3671	0.52
3.020	3710	0.52
3.025	3668	0.52
3.030	3669	0.52
3.035	3657	0.52
3.040	3635	0.51
3.045	3666	0.52
3.050	3650	0.52
3.055	3679	0.52
3.060	3641	0.51
3.065	3648	0.51
3.070	3597	0.51
3.075	3627	0.51
3.080	3621	0.51
3.085	3602	0.51
3.090	3626	0.51
3.095	3579	0.51
3.100	3617	0.51
3.105	3608	0.51
3.110	3626	0.51
3.115	3610	0.51
3.120	3594	0.51
3.125	3566	0.50
3.130	3564	0.50
3.135	3580	0.51
3.140	3558	0.50
3.145	3593	0.51
3.150	3519	0.50
3.155	3598	0.51
3.160	3544	0.50
3.165	3568	0.50
3.170	3569	0.50
3.175	3549	0.50
3.180	3536	0.50
3.185	3550	0.50
3.190	3558	0.50
3.195	3552	0.50
3.200	3533	0.50
3.205	3570	0.50
3.210	3510	0.50
3.215	3510	0.50
3.220	3530	0.50
3.225	3505	0.49
3.230	3506	0.49
3.235	3555	0.50
3.240	3465	0.49
3.245	3492	0.49
3.250	3489	0.49
3.255	3462	0.49
3.260	3503	0.49
3.265	3482	0.49
3.270	3490	0.49
3.275	3487	0.49
3.280	3478	0.49
3.285	3457	0.49
3.290	3499	0.49
3.295	3489	0.49
3.300	3458	0.49
3.305	3476	0.49
3.310	3460	0.49
3.315	3474	0.49
3.320	3450	0.49
3.325	3458	0.49
3.330	3464	0.49
3.335	3485	0.49
3.340	3488	0.49
3.345	3463	0.49
3.350	3471	0.49
3.355	3491	0.49
3.360	3453	0.49
3.365	3482	0.49
3.370	3503	0.49
3.375	3497	0.49
3.380	3470	0.49
3.385	3507	0.50
3.390	3534	0.50
3.395	3513	0.50
3.400	3516	0.50
3.405	3523	0.50
3.410	3495	0.49
3.415	3475	0.49
3.420	3528	0.50
3.425	3539	0.50
3.430	3513	0.50
3.435	3507	0.50
3.440	3523	0.50
3.445	3534	0.50
3.450	3524	0.50
3.455	3565	0.50
3.460	3561	0.50
3.465	3565	0.50
3.470	3542	0.50
3.475	3564	0.50
3.480	3592	0.51
3.485	3602	0.51
3.490	3580	0.51
3.495	3567	0.50
3.500	3645	0.51
3.505	3608	0.51
3.510	3631	0.51
3.515	3600	0.51
3.520	3638	0.51
3.525	3633	0.51
3.530	3654	0.52
3.535	3652	0.52
3.540	3683	0.52
3.545	3689	0.52
3.550	3685	0.52
3.555	3670	0.52
3.560	3742	0.53
3.565	3714	0.52
3.570	3738	0.53
3.575	3690	0.52
3.580	3750	0.53
3.585	3760	0.53
3.590	3774	0.53
3.595	3739	0.53
3.600	3753	0.53
3.605	3797	0.54
3.610	3773	0.53
3.615	3833	0.54
3.620	3817	0.54
3.625	3823	0.54
3.630	3875	0.55
3.635	3861	0.55
3.640	3861	0.55
3.645	3859	0.54
3.650	3867	0.55
3.655	3874	0.55
3.660	3930	0.55
3.665	3888	0.55
3.670	3932	0.56
3.675	3909	0.55
3.680	3939	0.56
3.685	3947	0.56
3.690	3947	0.56
3.695	3951	0.56
3.700	3981	0.56
3.705	3998	0.56
3.710	3986	0.56
3.715	4009	0.57
3.720	4053	0.57
3.725	4051	0.57
3.730	4051	0.57
3.735	4070	0.57
3.740	4092	0.58
3.745	4129	0.58
3.750	4107	0.58
3.755	4143	0.58
3.760	4129	0.58
3.765	4139	0.58
3.770	4187	0.59
3.775	4182	0.59
3.780	4197	0.59
3.785	4237	0.60
3.790	4231	0.60
3.795	4238	0.60
3.800	4204	0.59
3.805	4249	0.60
3.810	4270	0.60
3.815	4279	0.60
3.820	4320	0.61
3.825	4309	0.61
3.830	4363	0.62
3.835	4384	0.62
3.840	4414	0.62
3.845	4392	0.62
3.850	4397	0.62
3.855	4448	0.63
3.860	4436	0.63
3.865	4448	0.63
3.870	4458	0.63
3.875	4523	0.64
3.880	4507	0.64
3.885	4529	0.64
3.890	4530	0.64
3.895	4556	0.64
3.900	4555	0.64
3.905	4604	0.65
3.910	4616	0.65
3.915	4649	0.66
3.920	4634	0.65
3.925	4704	0.66
3.930	4644	0.66
3.935	4684	0.66
3.940	4730	0.67
3.945	4732	0.67
3.950	4753	0.67
3.955	4760	0.67
3.960	4765	0.67
3.965	4810	0.68
3.970	4809	0.68
3.975	4799	0.68
3.980	4857	0.69
3.985	4905	0.69
3.990	4890	0.69
3.995	4905	0.69
4.000	4924	0.70
4.005	4955	0.70
4.010	5002	0.71
4.015	5038	0.71
4.020	4968	0.70
4.025	5035	0.71
4.030	5040	0.71
4.035	5072	0.72
4.040	5106	0.72
4.045	5104	0.72
4.050	5098	0.72
4.055	5137	0.73
4.060	5126	0.72
4.065	5191	0.73
4.070	5201	0.73
4.075	5209	0.74
4.080	5234	0.74
4.085	5233	0.74
4.090	5254	0.74
4.095	5285	0.75
4.100	5340	0.75
4.105	5360	0.76
4.110	5412	0.76
4.115	5416	0.76
4.120	5406	0.76
4.125	5427	0.77
4.130	5485	0.77
4.135	5457	0.77
4.140	5511	0.78
4.145	5523	0.78
4.150	5574	0.79
4.155	5544	0.78
4.160	5596	0.79
4.165	5591	0.79
4.170	5635	0.80
4.175	5692	0.80
4.180	5663	0.80
4.185	5671	0.80
4.190	5718	0.81
4.195	5724	0.81
4.200	5764	0.81
4.205	5814	0.82
4.210	5799	0.82
4.215	5809	0.82
4.220	5853	0.83
4.225	5877	0.83
4.230	5932	0.84
4.235	5937	0.84
4.240	5935	0.84
4.245	5973	0.84
4.250	6022	0.85
4.255	6057	0.86
4.260	6075	0.86
4.265	6029	0.85
4.270	6111	0.86
4.275	6135	0.87
4.280	6107	0.86
4.285	6177	0.87
4.290	6189	0.87
4.295	6245	0.88
4.300	6252	0.88
4.305	6280	0.89
4.310	6316	0.89
4.315	6318	0.89
4.320	6364	0.90
4.325	6399	0.90
4.330	6413	0.91
4.335	6396	0.90
4.340	6481	0.91
4.345	6473	0.91
4.350	6502	0.92
4.355	6518	0.92
4.360	6605	0.93
4.365	6612	0.93
4.370	6665	0.94
4.375	6693	0.94
4.380	6655	0.94
4.385	6694	0.94
4.390	6734	0.95
4.395	6742	0.95
4.400	6791	0.96
4.405	6798	0.96
4.410	6818	0.96
4.415	6822	0.96
4.420	6880	0.97
4.425	6880	0.97
4.430	6934	0.98
4.435	6983	0.99
4.440	6989	0.99
4.445	7008	0.99
4.450	7043	0.99
4.455	7072	1.00
4.460	7094	1.00
4.465	7149	1.01
4.470	7196	1.02
4.475	7197	1.02
4.480	7207	1.02
4.485	7197	1.02
4.490	7263	1.03
4.495	7266	1.03
4.500	7320	1.03
4.505	7349	1.04
4.510	7397	1.04
4.515	7436	1.05
4.520	7490	1.06
4.525	7392	1.04
4.530	7516	1.06
4.535	7550	1.07
4.540	7538	1.06
4.545	7627	1.08
4.550	7647	1.08
4.555	7658	1.08
4.560	7669	1.08
4.565	7734	1.09
4.570	7771	1.10
4.575	7719	1.09
4.580	7784	1.10
4.585	7785	1.10
4.590	7834	1.11
4.595	7815	1.10
4.600	7892	1.11
4.605	7970	1.13
4.610	7970	1.13
4.615	7965	1.12
4.620	7999	1.13
4.625	8027	1.13
4.630	8113	1.15
4.635	8076	1.14
4.640	8127	1.15
4.645	8186	1.16
4.650	8160	1.15
4.655	8247	1.16
4.660	8337	1.18
4.665	8294	1.17
4.670	8312	1.17
4.675	8364	1.18
4.680	8439	1.19
4.685	8404	1.19
4.690	8452	1.19
4.695	8457	1.19
4.700	8505	1.20
4.705	8580	1.21
4.710	8617	1.22
4.715	8606	1.21
4.720	8678	1.23
4.725	8686	1.23
4.730	8687	1.23
4.735	8738	1.23
4.740	8806	1.24
4.745	8793	1.24
4.750	8813	1.24
4.755	8898	1.26
4.760	8858	1.25
4.765	8945	1.26
4.770	8936	1.26
4.775	8986	1.27
4.780	9048	1.28
4.785	9070	1.28
4.790	9124	1.29
4.795	9185	1.30
4.800	9080	1.28
4.805	9191	1.30
4.810	9207	1.30
4.815	9287	1.31
4.820	9300	1.31
4.825	9347	1.32
4.830	9329	1.32
4.835	9314	1.31
4.840	9369	1.32
4.845	9506	1.34
4.850	9521	1.34
4.855	9517	1.34
4.860	9521	1.34
4.865	9562	1.35
4.870	9563	1.35
4.875	9652	1.36
4.880	9690	1.37
4.885	9740	1.37
4.890	9715	1.37
4.895	9766	1.38
4.900	9797	1.38
4.905	9836	1.39
4.910	9837	1.39
4.915	9880	1.39
4.920	9963	1.41
4.925	9969	1.41
4.930	10024	1.42
4.935	10033	1.42
4.940	10022	1.41
4.945	10113	1.43
4.950	10106	1.43
4.955	10209	1.44
4.960	10191	1.44
4.965	10224	1.44
4.970	10259	1.45
4.975	10262	1.45
4.980	10313	1.46
4.985	10360	1.46
4.990	10453	1.48
4.995	10471	1.48
5.000	10529	1.49
5.005	10522	1.49
5.010	10563	1.49
5.015	10605	1.50
5.020	10619	1.50
5.025	10652	1.50
5.030	10634	1.50
5.035	10726	1.51
5.040	10727	1.51
5.045	10802	1.52
5.050	10835	1.53
5.055	10873	1.53
5.060	10889	1.54
5.065	10950	1.55
5.070	10938	1.54
5.075	10977	1.55
5.080	11050	1.56
5.085	11047	1.56
5.090	11044	1.56
5.095	11131	1.57
5.100	11128	1.57
5.105	11180	1.58
5.110	11250	1.59
5.115	11236	1.59
5.120	11283	1.59
5.125	11310	1.60
5.130	11366	1.60
5.135	11404	1.61
5.140	11446	1.62
5.145	11463	1.62
5.150	11499	1.62
5.155	11570	1.63
5.160	11569	1.63
5.165	11666	1.65
5.170	11686	1.65
5.175	11698	1.65
5.180	11743	1.66
5.185	11797	1.67
5.190	11784	1.66
5.195	11846	1.67
5.200	11903	1.68
5.205	11976	1.69
5.210	12017	1.70
5.215	11986	1.69
5.220	12000	1.69
5.225	12114	1.71
5.230	12120	1.71
5.235	12126	1.71
5.240	12128	1.71
5.245	12249	1.73
5.250	12265	1.73
5.255	12363	1.75
5.260	12403	1.75
5.265	12407	1.75
5.270	12405	1.75
5.275	12468	1.76
5.280	12435	1.76
5.285	12495	1.76
5.290	12608	1.78
5.295	12655	1.79
5.300	12686	1.79
5.305	12686	1.79
5.310	12732	1.80
5.315	12747	1.80
5.320	12850	1.81
5.325	12901	1.82
5.330	12925	1.82
5.335	12886	1.82
5.340	12956	1.83
5.345	12997	1.83
5.350	13116	1.85
5.355	13156	1.86
5.360	13160	1.86
5.365	13096	1.85
5.370	13247	1.87
5.375	13269	1.87
5.380	13291	1.88
5.385	13346	1.88
5.390	13362	1.89
5.395	13382	1.89
5.400	13410	1.89
5.405	13546	1.91
5.410	13612	1.92
5.415	13555	1.91
5.420	13575	1.92
5.425	13681	1.93
5.430	13728	1.94
5.435	13736	1.94
5.440	13721	1.94
5.445	13847	1.95
5.450	13874	1.96
5.455	13869	1.96
5.460	13917	1.96
5.465	14002	1.98
5.470	14046	1.98
5.475	14072	1.99
5.480	14075	1.99
5.485	14166	2.00
5.490	14166	2.00
5.495	14227	2.01
5.500	14239	2.01
5.505	14289	2.02
5.510	14308	2.02
5.515	14407	2.03
5.520	14429	2.04
5.525	14464	2.04
5.530	14516	2.05
5.535	14551	2.05
5.540	14574	2.06
5.545	14613	2.06
5.550	14647	2.07
5.555	14737	2.08
5.560	14754	2.08
5.565	14776	2.09
5.570	14874	2.10
5.575	14852	2.10
5.580	14943	2.11
5.585	14915	2.11
5.590	15019	2.12
5.595	14934	2.11
5.600	15022	2.12
5.605	15160	2.14
5.610	15144	2.14
5.615	15185	2.14
5.620	15286	2.16
5.625	15440	2.18
5.630	15464	2.18
5.635	15345	2.17
5.640	15507	2.19
5.645	15513	2.19
5.650	15580	2.20
5.655	15612	2.20
5.660	15661	2.21
5.665	15664	2.21
5.670	15749	2.22
5.675	15782	2.23
5.680	15834	2.24
5.685	15809	2.23
5.690	15905	2.25
5.695	15979	2.26
5.700	16022	2.26
5.705	16028	2.26
5.710	16011	2.26
5.715	16176	2.28
5.720	16111	2.27
5.725	16177	2.28
5.730	16191	2.29
5.735	16304	2.30
5.740	16325	2.30
5.745	16479	2.33
5.750	16402	2.32
5.755	16507	2.33
5.760	16571	2.34
5.765	16617	2.35
5.770	16641	2.35
5.775	16712	2.36
5.780	16766	2.37
5.785	16816	2.37
5.790	16861	2.38
5.795	16855	2.38
5.800	16937	2.39
5.805	16948	2.39
5.810	17044	2.41
5.815	17015	2.40
5.820	17175	2.42
5.825	17230	2.43
5.830	17197	2.43
5.835	17265	2.44
5.840	17264	2.44
5.845	17368	2.45
5.850	17440	2.46
5.855	17498	2.47
5.860	17627	2.49
5.865	17607	2.49
5.870	17701	2.50
5.875	17789	2.51
5.880	17872	2.52
5.885	17863	2.52
5.890	17880	2.52
5.895	17951	2.53
5.900	18079	2.55
5.905	18069	2.55
5.910	18073	2.55
5.915	18191	2.57
5.920	18194	2.57
5.925	18327	2.59
5.930	18310	2.58
5.935	18399	2.60
5.940	18365	2.59
5.945	18394	2.60
5.950	18508	2.61
5.955	18567	2.62
5.960	18667	2.64
5.965	18745	2.65
5.970	18788	2.65
5.975	18791	2.65
5.980	18934	2.67
5.985	18896	2.67
5.990	18977	2.68
5.995	19029	2.69
6.000	19087	2.69
6.005	19166	2.71
6.010	19227	2.71
6.015	19295	2.72
6.020	19428	2.74
6.025	19411	2.74
6.030	19525	2.76
6.035	19571	2.76
6.040	19606	2.77
6.045	19614	2.77
6.050	19763	2.79
6.055	19744	2.79
6.060	19782	2.79
6.065	19859	2.80
6.070	19926	2.81
6.075	19930	2.81
6.080	20086	2.84
6.085	20115	2.84
6.090	20218	2.85
6.095	20298	2.87
6.100	20270	2.86
6.105	20383	2.88
6.110	20489	2.89
6.115	20438	2.89
6.120	20502	2.89
6.125	20661	2.92
6.130	20768	2.93
6.135	20742	2.93
6.140	20802	2.94
6.145	20880	2.95
6.150	21030	2.97
6.155	21023	2.97
6.160	21161	2.99
6.165	21126	2.98
6.170	21283	3.00
6.175	21290	3.01
6.180	21341	3.01
6.185	21483	3.03
6.190	21534	3.04
6.195	21612	3.05
6.200	21652	3.06
6.205	21627	3.05
6.210	21769	3.07
6.215	21779	3.07
6.220	21907	3.09
6.225	22001	3.11
6.230	22032	3.11
6.235	22191	3.13
6.240	22132	3.12
6.245	22185	3.13
6.250	22222	3.14
6.255	22361	3.16
6.260	22497	3.18
6.265	22570	3.19
6.270	22678	3.20
6.275	22666	3.20
6.280	22786	3.22
6.285	22774	3.21
6.290	22919	3.24
6.295	22939	3.24
6.300	23126	3.26
6.305	23090	3.26
6.310	23230	3.28
6.315	23263	3.28
6.320	23408	3.30
6.325	23450	3.31
6.330	23407	3.30
6.335	23592	3.33
6.340	23683	3.34
6.345	23736	3.35
6.350	23852	3.37
6.355	23924	3.38
6.360	23891	3.37
6.365	23988	3.39
6.370	24021	3.39
6.375	24178	3.41
6.380	24209	3.42
6.385	24333	3.44
6.390	24449	3.45
6.395	24493	3.46
6.400	24532	3.46
6.405	24606	3.47
6.410	24686	3.48
6.415	24637	3.48
6.420	24798	3.50
6.425	24989	3.53
6.430	25076	3.54
6.435	25140	3.55
6.440	25230	3.56
6.445	25325	3.58
6.450	25402	3.59
6.455	25479	3.60
6.460	25585	3.61
6.465	25623	3.62
6.470	25708	3.63
6.475	25835	3.65
6.480	25968	3.67
6.485	25900	3.66
6.490	26094	3.68
6.495	26202	3.70
6.500	26205	3.70
6.505	26348	3.72
6.510	26377	3.72
6.515	26473	3.74
6.520	26615	3.76
6.525	26758	3.78
6.530	26684	3.77
6.535	26925	3.80
6.540	27012	3.81
6.545	27140	3.83
6.550	27043	3.82
6.555	27239	3.85
6.560	27321	3.86
6.565	27533	3.89
6.570	27484	3.88
6.575	27686	3.91
6.580	27778	3.92
6.585	27847	3.93
6.590	27958	3.95
6.595	27999	3.95
6.600	27981	3.95
6.605	28286	3.99
6.610	28376	4.01
6.615	28380	4.01
6.620	28457	4.02
6.625	28571	4.03
6.630	28591	4.04
6.635	28906	4.08
6.640	28934	4.08
6.645	29096	4.11
6.650	29140	4.11
6.655	29228	4.13
6.660	29418	4.15
6.665	29323	4.14
6.670	29485	4.16
6.675	29621	4.18
6.680	29795	4.21
6.685	29840	4.21
6.690	29830	4.21
6.695	29960	4.23
6.700	30167	4.26
6.705	30271	4.27
6.710	30378	4.29
6.715	30561	4.31
6.720	30564	4.31
6.725	30646	4.33
6.730	30750	4.34
6.735	30862	4.36
6.740	30869	4.36
6.745	31052	4.38
6.750	31142	4.40
6.755	31288	4.42
6.760	31333	4.42
6.765	31400	4.43
6.770	31470	4.44
6.775	31585	4.46
6.780	31832	4.49
6.785	31790	4.49
6.790	32002	4.52
6.795	32211	4.55
6.800	32207	4.55
6.805	32451	4.58
6.810	32459	4.58
6.815	32572	4.60
6.820	32732	4.62
6.825	32944	4.65
6.830	33066	4.67
6.835	33159	4.68
6.840	33354	4.71
6.845	33492	4.73
6.850	33525	4.73
6.855	33654	4.75
6.860	33824	4.77
6.865	33946	4.79
6.870	34012	4.80
6.875	34362	4.85
6.880	34350	4.85
6.885	34397	4.86
6.890	34481	4.87
6.895	34630	4.89
6.900	34764	4.91
6.905	34927	4.93
6.910	35092	4.95
6.915	35130	4.96
6.920	35162	4.96
6.925	35431	5.00
6.930	35451	5.00
6.935	35596	5.03
6.940	35791	5.05
6.945	35929	5.07
6.950	35952	5.08
6.955	36084	5.09
6.960	36237	5.12
6.965	36318	5.13
6.970	36508	5.15
6.975	36631	5.17
6.980	36715	5.18
6.985	36910	5.21
6.990	36938	5.21
6.995	37109	5.24
7.000	37229	5.26
7.005	37503	5.29
7.010	37536	5.30
7.015	37716	5.32
7.020	37834	5.34
7.025	38119	5.38
7.030	38132	5.38
7.035	38358	5.41
7.040	38446	5.43
7.045	38727	5.47
7.050	38717	5.47
7.055	38980	5.50
7.060	39065	5.51
7.065	39235	5.54
7.070	39344	5.55
7.075	39618	5.59
7.080	39799	5.62
7.085	39878	5.63
7.090	39987	5.64
7.095	40121	5.66
7.100	40243	5.68
7.105	40340	5.69
7.110	40555	5.73
7.115	40807	5.76
7.120	40853	5.77
7.125	41047	5.79
7.130	41097	5.80
7.135	41354	5.84
7.140	41386	5.84
7.145	41601	5.87
7.150	41690	5.89
7.155	41804	5.90
7.160	41985	5.93
7.165	42291	5.97
7.170	42282	5.97
7.175	42459	5.99
7.180	42696	6.03
7.185	42879	6.05
7.190	42883	6.05
7.195	43157	6.09
7.200	43225	6.10
7.205	43454	6.13
7.210	43556	6.15
7.215	43784	6.18
7.220	43995	6.21
7.225	44101	6.23
7.230	44493	6.28
7.235	44460	6.28
7.240	44735	6.32
7.245	44829	6.33
7.250	45227	6.38
7.255	45196	6.38
7.260	45443	6.42
7.265	45672	6.45
7.270	45744	6.46
7.275	45844	6.47
7.280	45970	6.49
7.285	46289	6.53
7.290	46506	6.57
7.295	46601	6.58
7.300	46732	6.60
7.305	46916	6.62
7.310	47197	6.66
7.315	47296	6.68
7.320	47474	6.70
7.325	47592	6.72
7.330	47760	6.74
7.335	47979	6.77
7.340	48150	6.80
7.345	48487	6.84
7.350	48465	6.84
7.355	48791	6.89
7.360	48956	6.91
7.365	49219	6.95
7.370	49387	6.97
7.375	49683	7.01
7.380	49914	7.05
7.385	50098	7.07
7.390	50208	7.09
7.395	50477	7.13
7.400	50628	7.15
7.405	50697	7.16
7.410	50974	7.20
7.415	51158	7.22
7.420	51383	7.25
7.425	51452	7.26
7.430	51655	7.29
7.435	51942	7.33
7.440	52069	7.35
7.445	52254	7.38
7.450	52463	7.41
7.455	52713	7.44
7.460	52904	7.47
7.465	53029	7.49
7.470	53381	7.54
7.475	53584	7.56
7.480	53623	7.57
7.485	53850	7.60
7.490	54050	7.63
7.495	54240	7.66
7.500	54478	7.69
7.505	54798	7.74
7.510	54833	7.74
7.515	55232	7.80
7.520	55247	7.80
7.525	55507	7.84
7.530	55849	7.88
7.535	55895	7.89
7.540	56225	7.94
7.545	56589	7.99
7.550	56654	8.00
7.555	56898	8.03
7.560	57120	8.06
7.565	57269	8.08
7.570	57593	8.13
7.575	57771	8.16
7.580	57688	8.14
7.585	58155	8.21
7.590	58372	8.24
7.595	58559	8.27
7.600	58758	8.29
7.605	59133	8.35
7.610	59358	8.38
7.615	59693	8.43
7.620	59926	8.46
7.625	60094	8.48
7.630	60288	8.51
7.635	60554	8.55
7.640	60818	8.59
7.645	61070	8.62
7.650	61207	8.64
7.655	61543	8.69
7.660	61784	8.72
7.665	61990	8.75
7.670	62146	8.77
7.675	62456	8.82
7.680	62722	8.85
7.685	63071	8.90
7.690	63190	8.92
7.695	63494	8.96
7.700	63649	8.99
7.705	64159	9.06
7.710	64302	9.08
7.715	64550	9.11
7.720	64763	9.14
7.725	65058	9.18
7.730	65244	9.21
7.735	65484	9.24
7.740	65687	9.27
7.745	66104	9.33
7.750	66269	9.36
7.755	66366	9.37
7.760	66828	9.43
7.765	66892	9.44
7.770	67212	9.49
7.775	67474	9.53
7.780	67748	9.56
7.785	67889	9.58
7.790	68240	9.63
7.795	68635	9.69
7.800	68789	9.71
7.805	69305	9.78
7.810	69412	9.80
7.815	69663	9.83
7.820	69979	9.88
7.825	70109	9.90
7.830	70539	9.96
7.835	70822	10.00
7.840	71089	10.04
7.845	71287	10.06
7.850	71516	10.10
7.855	71870	10.15
7.860	72039	10.17
7.865	72556	10.24
7.870	72743	10.27
7.875	73028	10.31
7.880	73311	10.35
7.885	73820	10.42
7.890	74234	10.48
7.895	74285	10.49
7.900	74724	10.55
7.905	74985	10.59
7.910	75081	10.60
7.915	75427	10.65
7.920	75772	10.70
7.925	75815	10.70
7.930	76119	10.75
7.935	76592	10.81
7.940	76596	10.81
7.945	76851	10.85
7.950	77163	10.89
7.955	77416	10.93
7.960	77668	10.96
7.965	78116	11.03
7.970	78570	11.09
7.975	79025	11.16
7.980	79241	11.19
7.985	79520	11.23
7.990	79886	11.28
7.995	80090	11.31
8.000	80557	11.37
8.005	80839	11.41
8.010	81117	11.45
8.015	81420	11.49
8.020	81846	11.55
8.025	82161	11.60
8.030	82283	11.62
8.035	82840	11.69
8.040	83111	11.73
8.045	83318	11.76
8.050	83733	11.82
8.055	83859	11.84
8.060	84190	11.88
8.065	84597	11.94
8.070	85008	12.00
8.075	85297	12.04
8.080	85452	12.06
8.085	85814	12.11
8.090	85961	12.13
8.095	86433	12.20
8.100	86629	12.23
8.105	87153	12.30
8.110	87428	12.34
8.115	87704	12.38
8.120	88046	12.43
8.125	88573	12.50
8.130	88899	12.55
8.135	89382	12.62
8.140	89700	12.66
8.145	90023	12.71
8.150	90453	12.77
8.155	90753	12.81
8.160	90756	12.81
8.165	91215	12.88
8.170	91611	12.93
8.175	91952	12.98
8.180	92270	13.03
8.185	92619	13.07
8.190	93137	13.15
8.195	93203	13.16
8.200	93704	13.23
8.205	94031	13.27
8.210	94464	13.34
8.215	94793	13.38
8.220	95162	13.43
8.225	95568	13.49
8.230	95913	13.54
8.235	96029	13.56
8.240	96324	13.60
8.245	96570	13.63
8.250	96861	13.67
8.255	97651	13.79
8.260	97648	13.78
8.265	98227	13.87
8.270	98640	13.92
8.275	99070	13.99
8.280	99367	14.03
8.285	99704	14.08
8.290	100151	14.14
8.295	100637	14.21
8.300	101147	14.28
8.305	101524	14.33
8.310	101839	14.38
8.315	102402	14.46
8.320	102958	14.53
8.325	103329	14.59
8.330	103570	14.62
8.335	104066	14.69
8.340	104199	14.71
8.345	104813	14.80
8.350	105210	14.85
8.355	105671	14.92
8.360	106005	14.96
8.365	106504	15.03
8.370	106708	15.06
8.375	106873	15.09
8.380	107212	15.13
8.385	107614	15.19
8.390	108021	15.25
8.395	108375	15.30
8.400	108835	15.36
8.405	109105	15.40
8.410	109571	15.47
8.415	109719	15.49
8.420	110144	15.55
8.425	110314	15.57
8.430	110681	15.62
8.435	111315	15.71
8.440	111956	15.80
8.445	112287	15.85
8.450	112560	15.89
8.455	112945	15.94
8.460	113397	16.01
8.465	113714	16.05
8.470	114282	16.13
8.475	114648	16.18
8.480	115003	16.23
8.485	115304	16.28
8.490	116187	16.40
8.495	116538	16.45
8.500	116767	16.48
8.505	117203	16.55
8.510	117721	16.62
8.515	118284	16.70
8.520	118355	16.71
8.525	118765	16.77
8.530	119087	16.81
8.535	119665	16.89
8.540	120033	16.94
8.545	120348	16.99
8.550	120746	17.05
8.555	121258	17.12
8.560	121662	17.17
8.565	121943	17.21
8.570	122183	17.25
8.575	122714	17.32
8.580	122926	17.35
8.585	123375	17.42
8.590	123882	17.49
8.595	124228	17.54
8.600	124962	17.64
8.605	125432	17.71
8.610	125719	17.75
8.615	126258	17.82
8.620	126699	17.89
8.625	126883	17.91
8.630	127529	18.00
8.635	127619	18.02
8.640	128177	18.09
8.645	128455	18.13
8.650	129016	18.21
8.655	129488	18.28
8.660	129631	18.30
8.665	130402	18.41
8.670	131016	18.50
8.675	131289	18.53
8.680	131855	18.61
8.685	132105	18.65
8.690	132566	18.71
8.695	133023	18.78
8.700	133346	18.82
8.705	133733	18.88
8.710	134216	18.95
8.715	134646	19.01
8.720	135006	19.06
8.725	135714	19.16
8.730	135789	19.17
8.735	136382	19.25
8.740	136910	19.33
8.745	137471	19.41
8.750	137763	19.45
8.755	137853	19.46
8.760	138560	19.56
8.765	139198	19.65
8.770	139659	19.72
8.775	139882	19.75
8.780	140354	19.81
8.785	140659	19.86
8.790	141086	19.92
8.795	141638	19.99
8.800	142028	20.05
8.805	142289	20.09
8.810	142885	20.17
8.815	143304	20.23
8.820	143827	20.30
8.825	144125	20.35
8.830	144508	20.40
8.835	145218	20.50
8.840	145470	20.54
8.845	145926	20.60
8.850	146490	20.68
8.855	146668	20.70
8.860	147290	20.79
8.865	147610	20.84
8.870	148043	20.90
8.875	148642	20.98
8.880	149083	21.05
8.885	149345	21.08
8.890	149662	21.13
8.895	150476	21.24
8.900	150837	21.29
8.905	151152	21.34
8.910	151567	21.40
8.915	151639	21.41
8.920	151966	21.45
8.925	152302	21.50
8.930	152736	21.56
8.935	153405	21.66
8.940	153548	21.68
8.945	154114	21.76
8.950	154845	21.86
8.955	155143	21.90
8.960	155453	21.95
8.965	156272	22.06
8.970	156904	22.15
8.975	157413	22.22
8.980	157520	22.24
8.985	158282	22.34
8.990	158412	22.36
8.995	158909	22.43
9.000	159360	22.50
9.005	160073	22.60
9.010	160429	22.65
9.015	160798	22.70
9.020	161604	22.81
9.025	161839	22.85
9.030	162062	22.88
9.035	162553	22.95
9.040	162916	23.00
9.045	163017	23.01
9.050	163300	23.05
9.055	163997	23.15
9.060	164544	23.23
9.065	164980	23.29
9.070	165167	23.32
9.075	166065	23.44
9.080	166379	23.49
9.085	166777	23.54
9.090	167399	23.63
9.095	167640	23.67
9.100	168074	23.73
