[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.105	38431	8.70
9.110	38384	8.69
9.115	38248	8.66
9.120	38127	8.63
9.125	37775	8.55
9.130	37752	8.55
9.135	37861	8.57
9.140	37711	8.54
9.145	37782	8.56
9.150	37612	8.52
9.155	37720	8.54
9.160	37636	8.52
9.165	37635	8.52
9.170	37575	8.51
9.175	37666	8.53
9.180	37443	8.48
9.185	37475	8.49
9.190	37393	8.47
9.195	37360	8.46
9.200	37184	8.42
9.205	37100	8.40
9.210	36890	8.35
9.215	37009	8.38
9.220	36789	8.33
9.225	36947	8.37
9.230	36852	8.34
9.235	36867	8.35
9.240	36900	8.36
9.245	36737	8.32
9.250	36525	8.27
9.255	36374	8.24
9.260	36574	8.28
9.265	36456	8.26
9.270	36474	8.26
9.275	36491	8.26
9.280	36422	8.25
9.285	36419	8.25
9.290	36240	8.21
9.295	36160	8.19
9.300	36093	8.17
9.305	35982	8.15
9.310	36012	8.15
9.315	35839	8.12
9.320	35852	8.12
9.325	35741	8.09
9.330	35641	8.07
9.335	35598	8.06
9.340	35666	8.08
9.345	35699	8.08
9.350	35594	8.06
9.355	35532	8.05
9.360	35567	8.05
9.365	35574	8.06
9.370	35487	8.04
9.375	35369	8.01
9.380	35492	8.04
9.385	35459	8.03
9.390	35438	8.02
9.395	35440	8.02
9.400	35359	8.01
9.405	35300	7.99
9.410	35242	7.98
9.415	35110	7.95
9.420	35095	7.95
9.425	35137	7.96
9.430	34970	7.92
9.435	35180	7.97
9.440	35120	7.95
9.445	34960	7.92
9.450	34676	7.85
9.455	34787	7.88
9.460	34830	7.89
9.465	34666	7.85
9.470	34736	7.87
9.475	34586	7.83
9.480	34621	7.84
9.485	34437	7.80
9.490	34544	7.82
9.495	34466	7.80
9.500	34433	7.80
9.505	34512	7.81
9.510	34394	7.79
9.515	34486	7.81
9.520	34424	7.79
9.525	34355	7.78
9.530	34359	7.78
9.535	34220	7.75
9.540	34166	7.74
9.545	34057	7.71
9.550	34109	7.72
9.555	34044	7.71
9.560	34027	7.71
9.565	34074	7.72
9.570	33882	7.67
9.575	34069	7.71
9.580	33919	7.68
9.585	33989	7.70
9.590	33927	7.68
9.595	33860	7.67
9.600	33695	7.63
9.605	33698	7.63
9.610	33837	7.66
9.615	33748	7.64
9.620	33681	7.63
9.625	33591	7.61
9.630	33441	7.57
9.635	33449	7.57
9.640	33221	7.52
9.645	33318	7.54
9.650	33450	7.57
9.655	33398	7.56
9.660	33232	7.53
9.665	33424	7.57
9.670	33273	7.53
9.675	33374	7.56
9.680	33355	7.55
9.685	33313	7.54
9.690	33384	7.56
9.695	33303	7.54
9.700	33375	7.56
9.705	33211	7.52
9.710	33157	7.51
9.715	33241	7.53
9.720	33040	7.48
9.725	33189	7.52
9.730	33071	7.49
9.735	33026	7.48
9.740	32931	7.46
9.745	32821	7.43
9.750	32802	7.43
9.755	32846	7.44
9.760	32841	7.44
9.765	32785	7.42
9.770	32705	7.41
9.775	32700	7.40
9.780	32748	7.42
9.785	32848	7.44
9.790	32570	7.38
9.795	32589	7.38
9.800	32536	7.37
9.805	32497	7.36
9.810	32569	7.37
9.815	32581	7.38
9.820	32418	7.34
9.825	32639	7.39
9.830	32483	7.36
9.835	32677	7.40
9.840	32599	7.38
9.845	32371	7.33
9.850	32556	7.37
9.855	32485	7.36
9.860	32581	7.38
9.865	32292	7.31
9.870	32325	7.32
9.875	32416	7.34
9.880	32128	7.28
9.885	32164	7.28
9.890	32238	7.30
9.895	32106	7.27
9.900	32155	7.28
9.905	32138	7.28
9.910	32026	7.25
9.915	32045	7.26
9.920	32028	7.25
9.925	32187	7.29
9.930	31869	7.22
9.935	31997	7.25
9.940	32096	7.27
9.945	32185	7.29
9.950	32073	7.26
9.955	31862	7.21
9.960	31905	7.22
9.965	31733	7.19
9.970	31794	7.20
9.975	31847	7.21
9.980	31889	7.22
9.985	31628	7.16
9.990	31857	7.21
9.995	31723	7.18
10.000	31801	7.20
10.005	31868	7.22
10.010	31687	7.18
10.015	31659	7.17
10.020	31668	7.17
10.025	31376	7.10
10.030	31549	7.14
10.035	31615	7.16
10.040	31580	7.15
10.045	31402	7.11
10.050	31474	7.13
10.055	31393	7.11
10.060	31597	7.15
10.065	31499	7.13
10.070	31421	7.11
10.075	31514	7.14
10.080	31416	7.11
10.085	31257	7.08
10.090	31420	7.11
10.095	31394	7.11
10.100	31411	7.11
10.105	31269	7.08
10.110	31165	7.06
10.115	31237	7.07
10.120	31240	7.07
10.125	31215	7.07
10.130	31391	7.11
10.135	31352	7.10
10.140	31285	7.08
10.145	31121	7.05
10.150	31066	7.03
10.155	31098	7.04
10.160	31200	7.06
10.165	31149	7.05
10.170	31220	7.07
10.175	31244	7.07
10.180	31170	7.06
10.185	31120	7.05
10.190	30936	7.01
10.195	30974	7.01
10.200	30933	7.00
10.205	30948	7.01
10.210	30959	7.01
10.215	30954	7.01
10.220	31173	7.06
10.225	30921	7.00
10.230	30785	6.97
10.235	30754	6.96
10.240	30869	6.99
10.245	30820	6.98
10.250	30707	6.95
10.255	30822	6.98
10.260	30974	7.01
10.265	30991	7.02
10.270	30793	6.97
10.275	30894	7.00
10.280	30762	6.97
10.285	30869	6.99
10.290	30632	6.94
10.295	30644	6.94
10.300	30500	6.91
10.305	30612	6.93
10.310	30415	6.89
10.315	30558	6.92
10.320	30556	6.92
10.325	30587	6.93
10.330	30462	6.90
10.335	30484	6.90
10.340	30552	6.92
10.345	30581	6.92
10.350	30538	6.91
10.355	30527	6.91
10.360	30610	6.93
10.365	30552	6.92
10.370	30556	6.92
10.375	30434	6.89
10.380	30520	6.91
10.385	30422	6.89
10.390	30369	6.88
10.395	30346	6.87
10.400	30338	6.87
10.405	30277	6.86
10.410	30346	6.87
10.415	30282	6.86
10.420	30318	6.87
10.425	30174	6.83
10.430	30305	6.86
10.435	30120	6.82
10.440	29941	6.78
10.445	30211	6.84
10.450	30121	6.82
10.455	30279	6.86
10.460	30083	6.81
10.465	30136	6.82
10.470	30109	6.82
10.475	30008	6.79
10.480	30184	6.83
10.485	30156	6.83
10.490	30136	6.82
10.495	30204	6.84
10.500	29962	6.78
10.505	30007	6.79
10.510	30070	6.81
10.515	30084	6.81
10.520	30031	6.80
10.525	29908	6.77
10.530	29909	6.77
10.535	29954	6.78
10.540	29851	6.76
10.545	29798	6.75
10.550	29796	6.75
10.555	29797	6.75
10.560	29773	6.74
10.565	29797	6.75
10.570	29685	6.72
10.575	29876	6.77
10.580	29721	6.73
10.585	29843	6.76
10.590	29693	6.72
10.595	29583	6.70
10.600	29736	6.73
10.605	29542	6.69
10.610	29615	6.71
10.615	29639	6.71
10.620	29638	6.71
10.625	29540	6.69
10.630	29545	6.69
10.635	29405	6.66
10.640	29370	6.65
10.645	29595	6.70
10.650	29539	6.69
10.655	29604	6.70
10.660	29557	6.69
10.665	29644	6.71
10.670	29449	6.67
10.675	29623	6.71
10.680	29492	6.68
10.685	29454	6.67
10.690	29335	6.64
10.695	29444	6.67
10.700	29450	6.67
10.705	29516	6.68
10.710	29436	6.67
10.715	29362	6.65
10.720	29316	6.64
10.725	29343	6.64
10.730	29237	6.62
10.735	29222	6.62
10.740	29256	6.62
10.745	29305	6.64
10.750	29264	6.63
10.755	29273	6.63
10.760	29267	6.63
10.765	29180	6.61
10.770	29208	6.61
10.775	29133	6.60
10.780	29186	6.61
10.785	29141	6.60
10.790	29217	6.62
10.795	29192	6.61
10.800	29072	6.58
10.805	29153	6.60
10.810	29305	6.64
10.815	29187	6.61
10.820	29173	6.61
10.825	29171	6.61
10.830	29142	6.60
10.835	29108	6.59
10.840	28873	6.54
10.845	28980	6.56
10.850	29026	6.57
10.855	29056	6.58
10.860	28954	6.56
10.865	28955	6.56
10.870	28929	6.55
10.875	28859	6.53
10.880	29022	6.57
10.885	28976	6.56
10.890	29135	6.60
10.895	28881	6.54
10.900	28914	6.55
10.905	28929	6.55
10.910	28890	6.54
10.915	28956	6.56
10.920	28754	6.51
10.925	28833	6.53
10.930	28881	6.54
10.935	28855	6.53
10.940	28759	6.51
10.945	28712	6.50
10.950	28622	6.48
10.955	28662	6.49
10.960	28725	6.50
10.965	28847	6.53
10.970	28806	6.52
10.975	28935	6.55
10.980	28962	6.56
10.985	28747	6.51
10.990	28789	6.52
10.995	28623	6.48

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2293	28.66
0.025	831	10.39
0.030	774	9.67
0.035	762	9.52
0.040	728	9.10
0.045	738	9.22
0.050	766	9.57
0.055	795	9.94
0.060	756	9.45
0.065	786	9.82
0.070	790	9.87
0.075	785	9.81
0.080	806	10.07
0.085	824	10.30
0.090	820	10.25
0.095	819	10.24
0.100	816	10.20
0.105	809	10.11
0.110	825	10.31
0.115	803	10.04
0.120	792	9.90
0.125	789	9.86
0.130	782	9.77
0.135	807	10.09
0.140	788	9.85
0.145	798	9.97
0.150	797	9.96
0.155	776	9.70
0.160	792	9.90
0.165	761	9.51
0.170	772	9.65
0.175	773	9.66
0.180	777	9.71
0.185	769	9.61
0.190	758	9.47
0.195	762	9.52
0.200	791	9.89
0.205	767	9.59
0.210	765	9.56
0.215	776	9.70
0.220	769	9.61
0.225	763	9.54
0.230	768	9.60
0.235	776	9.70
0.240	779	9.74
0.245	750	9.37
0.250	756	9.45
0.255	766	9.57
0.260	753	9.41
0.265	782	9.77
0.270	760	9.50
0.275	755	9.44
0.280	781	9.76
0.285	762	9.52
0.290	764	9.55
0.295	778	9.72
0.300	762	9.52
0.305	772	9.65
0.310	742	9.27
0.315	766	9.57
0.320	770	9.62
0.325	760	9.50
0.330	754	9.42
0.335	749	9.36
0.340	753	9.41
0.345	772	9.65
0.350	766	9.57
0.355	759	9.49
0.360	766	9.57
0.365	758	9.47
0.370	745	9.31
0.375	747	9.34
0.380	732	9.15
0.385	750	9.37
0.390	756	9.45
0.395	728	9.10
0.400	746	9.32
0.405	757	9.46
0.410	734	9.17
0.415	762	9.52
0.420	742	9.27
0.425	752	9.40
0.430	752	9.40
0.435	737	9.21
0.440	755	9.44
0.445	755	9.44
0.450	760	9.50
0.455	751	9.39
0.460	736	9.20
0.465	765	9.56
0.470	733	9.16
0.475	750	9.37
0.480	752	9.40
0.485	756	9.45
0.490	741	9.26
0.495	745	9.31
0.500	744	9.30
0.505	759	9.49
0.510	742	9.27
0.515	727	9.09
0.520	750	9.37
0.525	736	9.20
0.530	734	9.17
0.535	739	9.24
0.540	754	9.42
0.545	760	9.50
0.550	740	9.25
0.555	724	9.05
0.560	706	8.82
0.565	737	9.21
0.570	733	9.16
0.575	731	9.14
0.580	720	9.00
0.585	724	9.05
0.590	735	9.19
0.595	711	8.89
0.600	719	8.99
0.605	721	9.01
0.610	707	8.84
0.615	711	8.89
0.620	706	8.82
0.625	720	9.00
0.630	712	8.90
0.635	724	9.05
0.640	705	8.81
0.645	717	8.96
0.650	708	8.85
0.655	711	8.89
0.660	711	8.89
0.665	715	8.94
0.670	721	9.01
0.675	703	8.79
0.680	725	9.06
0.685	715	8.94
0.690	706	8.82
0.695	723	9.04
0.700	687	8.59
0.705	711	8.89
0.710	714	8.92
0.715	719	8.99
0.720	706	8.82
0.725	722	9.02
0.730	731	9.14
0.735	715	8.94
0.740	725	9.06
0.745	723	9.04
0.750	703	8.79
0.755	724	9.05
0.760	691	8.64
0.765	727	9.09
0.770	710	8.87
0.775	707	8.84
0.780	714	8.92
0.785	691	8.64
0.790	691	8.64
0.795	715	8.94
0.800	700	8.75
0.805	701	8.76
0.810	688	8.60
0.815	706	8.82
0.820	714	8.92
0.825	713	8.91
0.830	691	8.64
0.835	698	8.72
0.840	704	8.80
0.845	703	8.79
0.850	701	8.76
0.855	699	8.74
0.860	681	8.51
0.865	696	8.70
0.870	693	8.66
0.875	726	9.07
0.880	714	8.92
0.885	706	8.82
0.890	677	8.46
0.895	687	8.59
0.900	700	8.75
0.905	709	8.86
0.910	696	8.70
0.915	676	8.45
0.920	694	8.67
0.925	692	8.65
0.930	687	8.59
0.935	683	8.54
0.940	670	8.37
0.945	673	8.41
0.950	674	8.42
0.955	690	8.62
0.960	663	8.29
0.965	662	8.27
0.970	683	8.54
0.975	704	8.80
0.980	667	8.34
0.985	673	8.41
0.990	670	8.37
0.995	674	8.42
1.000	688	8.60
1.005	682	8.52
1.010	663	8.29
1.015	672	8.40
1.020	686	8.57
1.025	677	8.46
1.030	678	8.47
1.035	686	8.57
1.040	687	8.59
1.045	709	8.86
1.050	666	8.32
1.055	690	8.62
1.060	712	8.90
1.065	700	8.75
1.070	719	8.99
1.075	703	8.79
1.080	689	8.61
1.085	697	8.71
1.090	699	8.74
1.095	699	8.74
1.100	706	8.82
1.105	689	8.61
1.110	703	8.79
1.115	692	8.65
1.120	709	8.86
1.125	715	8.94
1.130	705	8.81
1.135	714	8.92
1.140	710	8.87
1.145	696	8.70
1.150	696	8.70
1.155	707	8.84
1.160	706	8.82
1.165	713	8.91
1.170	677	8.46
1.175	699	8.74
1.180	719	8.99
1.185	713	8.91
1.190	700	8.75
1.195	709	8.86
1.200	703	8.79
1.205	704	8.80
1.210	686	8.57
1.215	715	8.94
1.220	696	8.70
1.225	709	8.86
1.230	710	8.87
1.235	709	8.86
1.240	713	8.91
1.245	711	8.89
1.250	715	8.94
1.255	697	8.71
1.260	707	8.84
1.265	703	8.79
1.270	676	8.45
1.275	699	8.74
1.280	685	8.56
1.285	696	8.70
1.290	689	8.61
1.295	709	8.86
1.300	680	8.50
1.305	698	8.72
1.310	700	8.75
1.315	695	8.69
1.320	685	8.56
1.325	685	8.56
1.330	680	8.50
1.335	700	8.75
1.340	697	8.71
1.345	708	8.85
1.350	683	8.54
1.355	692	8.65
1.360	705	8.81
1.365	676	8.45
1.370	690	8.62
1.375	686	8.57
1.380	684	8.55
1.385	690	8.62
1.390	681	8.51
1.395	677	8.46
1.400	704	8.80
1.405	677	8.46
1.410	712	8.90
1.415	703	8.79
1.420	696	8.70
1.425	698	8.72
1.430	689	8.61
1.435	687	8.59
1.440	699	8.74
1.445	700	8.75
1.450	699	8.74
1.455	692	8.65
1.460	690	8.62
1.465	699	8.74
1.470	694	8.67
1.475	674	8.42
1.480	682	8.52
1.485	687	8.59
1.490	687	8.59
1.495	667	8.34
1.500	687	8.59
1.505	691	8.64
1.510	696	8.70
1.515	672	8.40
1.520	679	8.49
1.525	687	8.59
1.530	661	8.26
1.535	676	8.45
1.540	677	8.46
1.545	693	8.66
1.550	680	8.50
1.555	668	8.35
1.560	675	8.44
1.565	685	8.56
1.570	678	8.47
1.575	674	8.42
1.580	671	8.39
1.585	690	8.62
1.590	666	8.32
1.595	678	8.47
1.600	661	8.26
1.605	687	8.59
1.610	688	8.60
1.615	671	8.39
1.620	660	8.25
1.625	671	8.39
1.630	668	8.35
1.635	671	8.39
1.640	672	8.40
1.645	674	8.42
1.650	664	8.30
1.655	683	8.54
1.660	678	8.47
1.665	664	8.30
1.670	664	8.30
1.675	671	8.39
1.680	673	8.41
1.685	665	8.31
1.690	655	8.19
1.695	675	8.44
1.700	673	8.41
1.705	668	8.35
1.710	659	8.24
1.715	653	8.16
1.720	655	8.19
1.725	673	8.41
1.730	676	8.45
1.735	665	8.31
1.740	671	8.39
1.745	653	8.16
1.750	687	8.59
1.755	659	8.24
1.760	668	8.35
1.765	671	8.39
1.770	680	8.50
1.775	655	8.19
1.780	659	8.24
1.785	670	8.37
1.790	655	8.19
1.795	648	8.10
1.800	666	8.32
1.805	696	8.70
1.810	655	8.19
1.815	668	8.35
1.820	660	8.25
1.825	659	8.24
1.830	669	8.36
1.835	653	8.16
1.840	656	8.20
1.845	677	8.46
1.850	667	8.34
1.855	671	8.39
1.860	671	8.39
1.865	645	8.06
1.870	672	8.40
1.875	670	8.37
1.880	664	8.30
1.885	657	8.21
1.890	667	8.34
1.895	659	8.24
1.900	664	8.30
1.905	669	8.36
1.910	650	8.12
1.915	637	7.96
1.920	670	8.37
1.925	669	8.36
1.930	662	8.27
1.935	667	8.34
1.940	657	8.21
1.945	649	8.11
1.950	663	8.29
1.955	660	8.25
1.960	656	8.20
1.965	659	8.24
1.970	654	8.17
1.975	661	8.26
1.980	669	8.36
1.985	667	8.34
1.990	657	8.21
1.995	675	8.44
2.000	657	8.21
2.005	664	8.30
2.010	666	8.32
2.015	648	8.10
2.020	642	8.02
2.025	680	8.50
2.030	660	8.25
2.035	667	8.34
2.040	659	8.24
2.045	671	8.39
2.050	680	8.50
2.055	676	8.45
2.060	655	8.19
2.065	675	8.44
2.070	665	8.31
2.075	662	8.27
2.080	659	8.24
2.085	669	8.36
2.090	685	8.56
2.095	681	8.51
2.100	674	8.42
2.105	659	8.24
2.110	676	8.45
2.115	679	8.49
2.120	678	8.47
2.125	683	8.54
2.130	664	8.30
2.135	656	8.20
2.140	666	8.32
2.145	679	8.49
2.150	673	8.41
2.155	651	8.14
2.160	691	8.64
2.165	676	8.45
2.170	648	8.10
2.175	665	8.31
2.180	672	8.40
2.185	671	8.39
2.190	661	8.26
2.195	656	8.20
2.200	668	8.35
2.205	665	8.31
2.210	659	8.24
2.215	681	8.51
2.220	680	8.50
2.225	669	8.36
2.230	660	8.25
2.235	653	8.16
2.240	666	8.32
2.245	666	8.32
2.250	689	8.61
2.255	693	8.66
2.260	692	8.65
2.265	674	8.42
2.270	687	8.59
2.275	675	8.44
2.280	683	8.54
2.285	696	8.70
2.290	678	8.47
2.295	671	8.39
2.300	678	8.47
2.305	670	8.37
2.310	683	8.54
2.315	683	8.54
2.320	673	8.41
2.325	670	8.37
2.330	680	8.50
2.335	687	8.59
2.340	676	8.45
2.345	704	8.80
2.350	675	8.44
2.355	694	8.67
2.360	668	8.35
2.365	683	8.54
2.370	695	8.69
2.375	671	8.39
2.380	678	8.47
2.385	681	8.51
2.390	685	8.56
2.395	658	8.22
2.400	661	8.26
2.405	672	8.40
2.410	665	8.31
2.415	654	8.17
2.420	655	8.19
2.425	655	8.19
2.430	676	8.45
2.435	658	8.22
2.440	643	8.04
2.445	676	8.45
2.450	659	8.24
2.455	652	8.15
2.460	647	8.09
2.465	652	8.15
2.470	665	8.31
2.475	644	8.05
2.480	644	8.05
2.485	655	8.19
2.490	662	8.27
2.495	650	8.12
2.500	654	8.17
2.505	640	8.00
2.510	655	8.19
2.515	670	8.37
2.520	648	8.10
2.525	661	8.26
2.530	656	8.20
2.535	660	8.25
2.540	646	8.07
2.545	664	8.30
2.550	648	8.10
2.555	663	8.29
2.560	655	8.19
2.565	654	8.17
2.570	676	8.45
2.575	657	8.21
2.580	641	8.01
2.585	679	8.49
2.590	665	8.31
2.595	667	8.34
2.600	646	8.07
2.605	636	7.95
2.610	647	8.09
2.615	660	8.25
2.620	663	8.29
2.625	662	8.27
2.630	656	8.20
2.635	647	8.09
2.640	658	8.22
2.645	668	8.35
2.650	643	8.04
2.655	647	8.09
2.660	657	8.21
2.665	638	7.97
2.670	658	8.22
2.675	641	8.01
2.680	648	8.10
2.685	623	7.79
2.690	652	8.15
2.695	623	7.79
2.700	626	7.82
2.705	651	8.14
2.710	644	8.05
2.715	619	7.74
2.720	628	7.85
2.725	636	7.95
2.730	639	7.99
2.735	633	7.91
2.740	654	8.17
2.745	650	8.12
2.750	633	7.91
2.755	655	8.19
2.760	639	7.99
2.765	644	8.05
2.770	643	8.04
2.775	648	8.10
2.780	656	8.20
2.785	631	7.89
2.790	642	8.02
2.795	650	8.12
2.800	637	7.96
2.805	642	8.02
2.810	647	8.09
2.815	630	7.87
2.820	644	8.05
2.825	650	8.12
2.830	649	8.11
2.835	657	8.21
2.840	642	8.02
2.845	642	8.02
2.850	631	7.89
2.855	639	7.99
2.860	655	8.19
2.865	658	8.22
2.870	636	7.95
2.875	636	7.95
2.880	649	8.11
2.885	635	7.94
2.890	631	7.89
2.895	635	7.94
2.900	637	7.96
2.905	640	8.00
2.910	633	7.91
2.915	640	8.00
2.920	638	7.97
2.925	636	7.95
2.930	633	7.91
2.935	628	7.85
2.940	636	7.95
2.945	660	8.25
2.950	644	8.05
2.955	633	7.91
2.960	648	8.10
2.965	637	7.96
2.970	641	8.01
2.975	632	7.90
2.980	655	8.19
2.985	627	7.84
2.990	652	8.15
2.995	651	8.14
3.000	642	8.02
3.005	645	8.06
3.010	619	7.74
3.015	638	7.97
3.020	651	8.14
3.025	658	8.22
3.030	644	8.05
3.035	628	7.85
3.040	654	8.17
3.045	652	8.15
3.050	658	8.22
3.055	650	8.12
3.060	625	7.81
3.065	657	8.21
3.070	659	8.24
3.075	648	8.10
3.080	644	8.05
3.085	641	8.01
3.090	672	8.40
3.095	650	8.12
3.100	640	8.00
3.105	647	8.09
3.110	639	7.99
3.115	651	8.14
3.120	653	8.16
3.125	658	8.22
3.130	650	8.12
3.135	675	8.44
3.140	656	8.20
3.145	652	8.15
3.150	661	8.26
3.155	650	8.12
3.160	669	8.36
3.165	677	8.46
3.170	672	8.40
3.175	669	8.36
3.180	674	8.42
3.185	674	8.42
3.190	674	8.42
3.195	666	8.32
3.200	656	8.20
3.205	656	8.20
3.210	669	8.36
3.215	677	8.46
3.220	669	8.36
3.225	671	8.39
3.230	696	8.70
3.235	682	8.52
3.240	678	8.47
3.245	682	8.52
3.250	674	8.42
3.255	684	8.55
3.260	673	8.41
3.265	670	8.37
3.270	691	8.64
3.275	678	8.47
3.280	684	8.55
3.285	677	8.46
3.290	676	8.45
3.295	695	8.69
3.300	666	8.32
3.305	691	8.64
3.310	675	8.44
3.315	698	8.72
3.320	677	8.46
3.325	658	8.22
3.330	677	8.46
3.335	667	8.34
3.340	665	8.31
3.345	676	8.45
3.350	660	8.25
3.355	672	8.40
3.360	654	8.17
3.365	660	8.25
3.370	674	8.42
3.375	672	8.40
3.380	678	8.47
3.385	697	8.71
3.390	677	8.46
3.395	690	8.62
3.400	686	8.57
3.405	681	8.51
3.410	677	8.46
3.415	692	8.65
3.420	714	8.92
3.425	681	8.51
3.430	697	8.71
3.435	706	8.82
3.440	708	8.85
3.445	679	8.49
3.450	691	8.64
3.455	706	8.82
3.460	700	8.75
3.465	695	8.69
3.470	695	8.69
3.475	699	8.74
3.480	673	8.41
3.485	704	8.80
3.490	683	8.54
3.495	695	8.69
3.500	697	8.71
3.505	663	8.29
3.510	720	9.00
3.515	691	8.64
3.520	685	8.56
3.525	696	8.70
3.530	699	8.74
3.535	685	8.56
3.540	687	8.59
3.545	691	8.64
3.550	690	8.62
3.555	678	8.47
3.560	680	8.50
3.565	666	8.32
3.570	679	8.49
3.575	701	8.76
3.580	661	8.26
3.585	690	8.62
3.590	693	8.66
3.595	697	8.71
3.600	697	8.71
3.605	673	8.41
3.610	700	8.75
3.615	686	8.57
3.620	710	8.87
3.625	697	8.71
3.630	688	8.60
3.635	712	8.90
3.640	702	8.77
3.645	694	8.67
3.650	702	8.77
3.655	706	8.82
3.660	703	8.79
3.665	721	9.01
3.670	704	8.80
3.675	697	8.71
3.680	703	8.79
3.685	705	8.81
3.690	723	9.04
3.695	717	8.96
3.700	710	8.87
3.705	723	9.04
3.710	739	9.24
3.715	706	8.82
3.720	728	9.10
3.725	721	9.01
3.730	723	9.04
3.735	735	9.19
3.740	722	9.02
3.745	732	9.15
3.750	725	9.06
3.755	740	9.25
3.760	730	9.12
3.765	722	9.02
3.770	715	8.94
3.775	751	9.39
3.780	735	9.19
3.785	763	9.54
3.790	746	9.32
3.795	723	9.04
3.800	746	9.32
3.805	743	9.29
3.810	752	9.40
3.815	756	9.45
3.820	769	9.61
3.825	774	9.67
3.830	778	9.72
3.835	782	9.77
3.840	771	9.64
3.845	772	9.65
3.850	784	9.80
3.855	783	9.79
3.860	756	9.45
3.865	781	9.76
3.870	793	9.91
3.875	807	10.09
3.880	781	9.76
3.885	796	9.95
3.890	797	9.96
3.895	802	10.02
3.900	828	10.35
3.905	809	10.11
3.910	817	10.21
3.915	817	10.21
3.920	814	10.17
3.925	818	10.22
3.930	831	10.39
3.935	817	10.21
3.940	851	10.64
3.945	851	10.64
3.950	828	10.35
3.955	828	10.35
3.960	851	10.64
3.965	846	10.57
3.970	859	10.74
3.975	862	10.77
3.980	870	10.87
3.985	883	11.04
3.990	874	10.92
3.995	909	11.36
4.000	898	11.22
4.005	882	11.02
4.010	902	11.27
4.015	930	11.62
4.020	909	11.36
4.025	930	11.62
4.030	948	11.85
4.035	936	11.70
4.040	974	12.17
4.045	952	11.90
4.050	953	11.91
4.055	978	12.22
4.060	1000	12.50
4.065	976	12.20
4.070	996	12.45
4.075	1025	12.81
4.080	1025	12.81
4.085	1012	12.65
4.090	1022	12.77
4.095	1057	13.21
4.100	1049	13.11
4.105	1066	13.32
4.110	1058	13.22
4.115	1095	13.69
4.120	1102	13.77
4.125	1120	14.00
4.130	1107	13.84
4.135	1130	14.12
4.140	1128	14.10
4.145	1143	14.29
4.150	1183	14.79
4.155	1166	14.57
4.160	1186	14.82
4.165	1195	14.94
4.170	1218	15.22
4.175	1217	15.21
4.180	1219	15.24
4.185	1232	15.40
4.190	1248	15.60
4.195	1310	16.37
4.200	1281	16.01
4.205	1281	16.01
4.210	1293	16.16
4.215	1314	16.42
4.220	1344	16.80
4.225	1341	16.76
4.230	1353	16.91
4.235	1390	17.37
4.240	1392	17.40
4.245	1385	17.31
4.250	1423	17.79
4.255	1456	18.20
4.260	1446	18.07
4.265	1468	18.35
4.270	1510	18.87
4.275	1508	18.85
4.280	1501	18.76
4.285	1497	18.71
4.290	1575	19.69
4.295	1590	19.87
4.300	1596	19.95
4.305	1562	19.52
4.310	1625	20.31
4.315	1616	20.20
4.320	1667	20.83
4.325	1651	20.63
4.330	1705	21.31
4.335	1687	21.08
4.340	1699	21.23
4.345	1743	21.78
4.350	1711	21.38
4.355	1771	22.13
4.360	1743	21.78
4.365	1809	22.61
4.370	1791	22.38
4.375	1804	22.55
4.380	1783	22.28
4.385	1837	22.96
4.390	1848	23.10
4.395	1876	23.45
4.400	1865	23.31
4.405	1920	24.00
4.410	1920	24.00
4.415	1947	24.33
4.420	1954	24.42
4.425	2012	25.15
4.430	2013	25.16
4.435	2071	25.88
4.440	2067	25.83
4.445	2103	26.28
4.450	2109	26.36
4.455	2152	26.90
4.460	2164	27.05
4.465	2189	27.36
4.470	2164	27.05
4.475	2182	27.27
4.480	2225	27.81
4.485	2210	27.62
4.490	2262	28.27
4.495	2299	28.73
4.500	2329	29.11
4.505	2329	29.11
4.510	2326	29.07
4.515	2366	29.57
4.520	2418	30.22
4.525	2445	30.56
4.530	2391	29.88
4.535	2438	30.47
4.540	2460	30.75
4.545	2456	30.70
4.550	2497	31.21
4.555	2544	31.80
4.560	2575	32.18
4.565	2600	32.50
4.570	2645	33.06
4.575	2647	33.08
4.580	2731	34.13
4.585	2735	34.18
4.590	2754	34.42
4.595	2798	34.97
4.600	2772	34.65
4.605	2833	35.41
4.610	2838	35.47
4.615	2842	35.52
4.620	2898	36.22
4.625	2943	36.78
4.630	2957	36.96
4.635	2941	36.76
4.640	2959	36.98
4.645	2972	37.15
4.650	3039	37.98
4.655	3046	38.07
4.660	3129	39.11
4.665	3083	38.53
4.670	3114	38.92
4.675	3199	39.98
4.680	3209	40.11
4.685	3229	40.36
4.690	3306	41.32
4.695	3330	41.62
4.700	3305	41.31
4.705	3354	41.92
4.710	3366	42.07
4.715	3377	42.21
4.720	3384	42.29
4.725	3423	42.78
4.730	3469	43.36
4.735	3473	43.41
