[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
9.44867	49557
9.44933	49573
9.45000	49589
9.45067	49603
9.45133	49615
9.45200	49625
9.45267	49634
9.45333	49642
9.45400	49651
9.45467	49662
9.45533	49674
9.45600	49686
9.45667	49699
9.45733	49712
9.45800	49725
9.45867	49739
9.45933	49754
9.46000	49769
9.46067	49784
9.46133	49799
9.46200	49815
9.46267	49832
9.46333	49850
9.46400	49869
9.46467	49887
9.46533	49905
9.46600	49923
9.46667	49940
9.46733	49956
9.46800	49972
9.46867	49988
9.46933	50005
9.47000	50022
9.47067	50040
9.47133	50059
9.47200	50077
9.47267	50095
9.47333	50114
9.47400	50132
9.47467	50152
9.47533	50172
9.47600	50194
9.47667	50216
9.47733	50240
9.47800	50264
9.47867	50288
9.47933	50313
9.48000	50337
9.48067	50362
9.48133	50385
9.48200	50408
9.48267	50429
9.48333	50449
9.48400	50471
9.48467	50493
9.48533	50516
9.48600	50541
9.48667	50565
9.48733	50590
9.48800	50615
9.48867	50640
9.48933	50663
9.49000	50684
9.49067	50704
9.49133	50724
9.49200	50744
9.49267	50764
9.49333	50783
9.49400	50803
9.49467	50823
9.49533	50842
9.49600	50862
9.49667	50880
9.49733	50898
9.49800	50916
9.49867	50935
9.49933	50954
9.50000	50974
9.50067	50996
9.50133	51018
9.50200	51040
9.50267	51063
9.50333	51086
9.50400	51109
9.50467	51133
9.50533	51157
9.50600	51182
9.50667	51207
9.50733	51231
9.50800	51255
9.50867	51281
9.50933	51307
9.51000	51334
9.51067	51361
9.51133	51386
9.51200	51411
9.51267	51435
9.51333	51458
9.51400	51478
9.51467	51499
9.51533	51519
9.51600	51540
9.51667	51560
9.51733	51580
9.51800	51600
9.51867	51619
9.51933	51638
9.52000	51656
9.52067	51673
9.52133	51691
9.52200	51709
9.52267	51725
9.52333	51742
9.52400	51759
9.52467	51775
9.52533	51793
9.52600	51810
9.52667	51826
9.52733	51842
9.52800	51858
9.52867	51875
9.52933	51892
9.53000	51909
9.53067	51926
9.53133	51944
9.53200	51963
9.53267	51983
9.53333	52004
9.53400	52025
9.53467	52045
9.53533	52063
9.53600	52080
9.53667	52098
9.53733	52117
9.53800	52135
9.53867	52152
9.53933	52169
9.54000	52185
9.54067	52201
9.54133	52214
9.54200	52226
9.54267	52238
9.54333	52248
9.54400	52258
9.54467	52268
9.54533	52278
9.54600	52287
9.54667	52295
9.54733	52302
9.54800	52309
9.54867	52315
9.54933	52320
9.55000	52324
9.55067	52327
9.55133	52330
9.55200	52333
9.55267	52337
9.55333	52340
9.55400	52344
9.55467	52347
9.55533	52351
9.55600	52354
9.55667	52357
9.55733	52361
9.55800	52365
9.55867	52369
9.55933	52374
9.56000	52379
9.56067	52384
9.56133	52391
9.56200	52398
9.56267	52407
9.56333	52417
9.56400	52427
9.56467	52437
9.56533	52446
9.56600	52455
9.56667	52465
9.56733	52476
9.56800	52489
9.56867	52502
9.56933	52515
9.57000	52530
9.57067	52546
9.57133	52561
9.57200	52578
9.57267	52594
9.57333	52610
9.57400	52627
9.57467	52644
9.57533	52662
9.57600	52680
9.57667	52698
9.57733	52715
9.57800	52732
9.57867	52748
9.57933	52763
9.58000	52777
9.58067	52791
9.58133	52803
9.58200	52814
9.58267	52824
9.58333	52832
9.58400	52839
9.58467	52845
9.58533	52849
9.58600	52854
9.58667	52858
9.58733	52863
9.58800	52868
9.58867	52872
9.58933	52877
9.59000	52883
9.59067	52892
9.59133	52901
9.59200	52912
9.59267	52925
9.59333	52938
9.59400	52952
9.59467	52967
9.59533	52981
9.59600	52995
9.59667	53010
9.59733	53027
9.59800	53045
9.59867	53065
9.59933	53087
9.60000	53109
9.60067	53132
9.60133	53156
9.60200	53179
9.60267	53201
9.60333	53223
9.60400	53244
9.60467	53265
9.60533	53287
9.60600	53308
9.60667	53328
9.60733	53348
9.60800	53369
9.60867	53389
9.60933	53410
9.61000	53431
9.61067	53453
9.61133	53476
9.61200	53498
9.61267	53522
9.61333	53547
9.61400	53572
9.61467	53597
9.61533	53621
9.61600	53645
9.61667	53667
9.61733	53686
9.61800	53702
9.61867	53718
9.61933	53732
9.62000	53746
9.62067	53762
9.62133	53775
9.62200	53789
9.62267	53801
9.62333	53812
9.62400	53823
9.62467	53833
9.62533	53842
9.62600	53850
9.62667	53857
9.62733	53864
9.62800	53870
9.62867	53877
9.62933	53883
9.63000	53889
9.63067	53896
9.63133	53902
9.63200	53909
9.63267	53917
9.63333	53925
9.63400	53933
9.63467	53941
9.63533	53950
9.63600	53960
9.63667	53971
9.63733	53983
9.63800	53997
9.63867	54011
9.63933	54025
9.64000	54037
9.64067	54049
9.64133	54061
9.64200	54072
9.64267	54084
9.64333	54096
9.64400	54110
9.64467	54124
9.64533	54138
9.64600	54151
9.64667	54163
9.64733	54173
9.64800	54182
9.64867	54190
9.64933	54198
9.65000	54207
9.65067	54215
9.65133	54224
9.65200	54231
9.65267	54239
9.65333	54246
9.65400	54253
9.65467	54259
9.65533	54264
9.65600	54270
9.65667	54277
9.65733	54285
9.65800	54293
9.65867	54301
9.65933	54307
9.66000	54315
9.66067	54323
9.66133	54329
9.66200	54336
9.66267	54339
9.66333	54342
9.66400	54344
9.66467	54345
9.66533	54348
9.66600	54350
9.66667	54355
9.66733	54361
9.66800	54366
9.66867	54371
9.66933	54376
9.67000	54381
9.67067	54387
9.67133	54394
9.67200	54399
9.67267	54406
9.67333	54414
9.67400	54423
9.67467	54433
9.67533	54443
9.67600	54454
9.67667	54464
9.67733	54473
9.67800	54480
9.67867	54486
9.67933	54491
9.68000	54496
9.68067	54503
9.68133	54511
9.68200	54520
9.68267	54530
9.68333	54540
9.68400	54551
9.68467	54562
9.68533	54572
9.68600	54581
9.68667	54589
9.68733	54598
9.68800	54608
9.68867	54618
9.68933	54629
9.69000	54641
9.69067	54655
9.69133	54668
9.69200	54683
9.69267	54698
9.69333	54713
9.69400	54728
9.69467	54745
9.69533	54763
9.69600	54782
9.69667	54803
9.69733	54827
9.69800	54851
9.69867	54876
9.69933	54902
9.70000	54928
9.70067	54955
9.70133	54980
9.70200	55004
9.70267	55030
9.70333	55055
9.70400	55081
9.70467	55107
9.70533	55132
9.70600	55157
9.70667	55180
9.70733	55204
9.70800	55229
9.70867	55254
9.70933	55279
9.71000	55304
9.71067	55331
9.71133	55357
9.71200	55386
9.71267	55415
9.71333	55445
9.71400	55474
9.71467	55503
9.71533	55531
9.71600	55560
9.71667	55589
9.71733	55618
9.71800	55646
9.71867	55674
9.71933	55702
9.72000	55730
9.72067	55758
9.72133	55786
9.72200	55813
9.72267	55840
9.72333	55867
9.72400	55895
9.72467	55924
9.72533	55954
9.72600	55983
9.72667	56012
9.72733	56041
9.72800	56069
9.72867	56097
9.72933	56123
9.73000	56147
9.73067	56169
9.73133	56190
9.73200	56211
9.73267	56234
9.73333	56258
9.73400	56283
9.73467	56308
9.73533	56332
9.73600	56355
9.73667	56376
9.73733	56396
9.73800	56414
9.73867	56432
9.73933	56449
9.74000	56464
9.74067	56478
9.74133	56493
9.74200	56508
9.74267	56522
9.74333	56537
9.74400	56550
9.74467	56563
9.74533	56575
9.74600	56586
9.74667	56598
9.74733	56611
9.74800	56624
9.74867	56638
9.74933	56652
9.75000	56665
9.75067	56678
9.75133	56689
9.75200	56700
9.75267	56710
9.75333	56719
9.75400	56728
9.75467	56738
9.75533	56748
9.75600	56759
9.75667	56770
9.75733	56780
9.75800	56790
9.75867	56800
9.75933	56807
9.76000	56815
9.76067	56823
9.76133	56832
9.76200	56843
9.76267	56854
9.76333	56865
9.76400	56878
9.76467	56892
9.76533	56907
9.76600	56922
9.76667	56936
9.76733	56950
9.76800	56963
9.76867	56975
9.76933	56988
9.77000	57000
9.77067	57012
9.77133	57024
9.77200	57037
9.77267	57050
9.77333	57064
9.77400	57076
9.77467	57089
9.77533	57102
9.77600	57115
9.77667	57127
9.77733	57138
9.77800	57149
9.77867	57160
9.77933	57169
9.78000	57177
9.78067	57186
9.78133	57195
9.78200	57204
9.78267	57211
9.78333	57218
9.78400	57226
9.78467	57236
9.78533	57248
9.78600	57260
9.78667	57273
9.78733	57285
9.78800	57298
9.78867	57311
9.78933	57323
9.79000	57334
9.79067	57343
9.79133	57352
9.79200	57359
9.79267	57365
9.79333	57371
9.79400	57376
9.79467	57383
9.79533	57389
9.79600	57394
9.79667	57399
9.79733	57403
9.79800	57408
9.79867	57412
9.79933	57417
9.80000	57423
9.80067	57428
9.80133	57433
9.80200	57436
9.80267	57440
9.80333	57444
9.80400	57448
9.80467	57451
9.80533	57454
9.80600	57457
9.80667	57461
9.80733	57463
9.80800	57466
9.80867	57471
9.80933	57477
9.81000	57484
9.81067	57492
9.81133	57500
9.81200	57508
9.81267	57515
9.81333	57521
9.81400	57528
9.81467	57534
9.81533	57540
9.81600	57546
9.81667	57550
9.81733	57555
9.81800	57559
9.81867	57563
9.81933	57567
9.82000	57570
9.82067	57574
9.82133	57577
9.82200	57582
9.82267	57587
9.82333	57593
9.82400	57600
9.82467	57608
9.82533	57616
9.82600	57624
9.82667	57632
9.82733	57640
9.82800	57646
9.82867	57653
9.82933	57661
9.83000	57670
9.83067	57680
9.83133	57691
9.83200	57704
9.83267	57716
9.83333	57728
9.83400	57740
9.83467	57752
9.83533	57764
9.83600	57775
9.83667	57787
9.83733	57800
9.83800	57813
9.83867	57828
9.83933	57844
9.84000	57862
9.84067	57881
9.84133	57899
9.84200	57917
9.84267	57934
9.84333	57951
9.84400	57969
9.84467	57986
9.84533	58004
9.84600	58022
9.84667	58039
9.84733	58056
9.84800	58072
9.84867	58087
9.84933	58101
9.85000	58113
9.85067	58123
9.85133	58131
9.85200	58138
9.85267	58143
9.85333	58149
9.85400	58156
9.85467	58162
9.85533	58167
9.85600	58171
9.85667	58174
9.85733	58174
9.85800	58173
9.85867	58171
9.85933	58170
9.86000	58167
9.86067	58164
9.86133	58160
9.86200	58156
9.86267	58153
9.86333	58150
9.86400	58147
9.86467	58145
9.86533	58143
9.86600	58141
9.86667	58139
9.86733	58137
9.86800	58137
9.86867	58140
9.86933	58144
9.87000	58149
9.87067	58157
9.87133	58166
9.87200	58176
9.87267	58187
9.87333	58197
9.87400	58208
9.87467	58222
9.87533	58238
9.87600	58257
9.87667	58278
9.87733	58301
9.87800	58325
9.87867	58348
9.87933	58369
9.88000	58389
9.88067	58409
9.88133	58428
9.88200	58446
9.88267	58464
9.88333	58482
9.88400	58500
9.88467	58516
9.88533	58530
9.88600	58544
9.88667	58556
9.88733	58566
9.88800	58574
9.88867	58579
9.88933	58584
9.89000	58587
9.89067	58587
9.89133	58586
9.89200	58586
9.89267	58584
9.89333	58582
9.89400	58577
9.89467	58571
9.89533	58563
9.89600	58556
9.89667	58549
9.89733	58543
9.89800	58540
9.89867	58540
9.89933	58542
9.90000	58546
9.90067	58552
9.90133	58561
9.90200	58570
9.90267	58581
9.90333	58592
9.90400	58605
9.90467	58619
9.90533	58634
9.90600	58650
9.90667	58667
9.90733	58685
9.90800	58703
9.90867	58724
9.90933	58746
9.91000	58770
9.91067	58794
9.91133	58819
9.91200	58843
9.91267	58869
9.91333	58895
9.91400	58920
9.91467	58945
9.91533	58968
9.91600	58991
9.91667	59013
9.91733	59035
9.91800	59057
9.91867	59078
9.91933	59098
9.92000	59118
9.92067	59141
9.92133	59165
9.92200	59190
9.92267	59214
9.92333	59238
9.92400	59261
9.92467	59283
9.92533	59305
9.92600	59328
9.92667	59349
9.92733	59370
9.92800	59393
9.92867	59416
9.92933	59441
9.93000	59465
9.93067	59489
9.93133	59512
9.93200	59538
9.93267	59563
9.93333	59590
9.93400	59615
9.93467	59641
9.93533	59668
9.93600	59696
9.93667	59724
9.93733	59754
9.93800	59783
9.93867	59812
9.93933	59842
9.94000	59873
9.94067	59904
9.94133	59935
9.94200	59967
9.94267	60000
9.94333	60033
9.94400	60066
9.94467	60099
9.94533	60132
9.94600	60165
9.94667	60198
9.94733	60230
9.94800	60262
9.94867	60295
9.94933	60328
9.95000	60361
9.95067	60394
9.95133	60426
9.95200	60458
9.95267	60491
9.95333	60523
9.95400	60555
9.95467	60584
9.95533	60610
9.95600	60635
9.95667	60659
9.95733	60682
9.95800	60705
9.95867	60727
9.95933	60747
9.96000	60767
9.96067	60788
9.96133	60807
9.96200	60824
9.96267	60840
9.96333	60856
9.96400	60871
9.96467	60886
9.96533	60902
9.96600	60916
9.96667	60931
9.96733	60945
9.96800	60958
9.96867	60971
9.96933	60984
9.97000	60997
9.97067	61010
9.97133	61024
9.97200	61039
9.97267	61052
9.97333	61067
9.97400	61082
9.97467	61097
9.97533	61110
9.97600	61121
9.97667	61132
9.97733	61142
9.97800	61151
9.97867	61158
9.97933	61163
9.98000	61167
9.98067	61171
9.98133	61174
9.98200	61176
9.98267	61175
9.98333	61173
9.98400	61168
9.98467	61163
9.98533	61158
9.98600	61152
9.98667	61146
9.98733	61142
9.98800	61138
9.98867	61134
9.98933	61130
9.99000	61126
9.99067	61124
9.99133	61123
9.99200	61120
9.99267	61117
9.99333	61114
9.99400	61109
9.99467	61103
9.99533	61098
9.99600	61091
9.99667	61084
9.99733	61076
9.99800	61067
9.99867	61056
9.99933	61045
10.00000	61034
10.00067	61022
10.00133	61009
10.00200	60996
10.00267	60985
10.00333	60976
10.00400	60966
10.00467	60956
10.00533	60945
10.00600	60935
10.00667	60928
10.00733	60921
10.00800	60916
10.00867	60912
10.00933	60908
10.01000	60906
10.01067	60906
10.01133	60908
10.01200	60912
10.01267	60915
10.01333	60920
10.01400	60925
10.01467	60929
10.01533	60933
10.01600	60936
10.01667	60938
10.01733	60940
10.01800	60943
10.01867	60946
10.01933	60950
10.02000	60952
10.02067	60955
10.02133	60959
10.02200	60963
10.02267	60969
10.02333	60975
10.02400	60984
10.02467	60994
10.02533	61006
10.02600	61018
10.02667	61031
10.02733	61044
10.02800	61056
10.02867	61068
10.02933	61080
10.03000	61093
10.03067	61105
10.03133	61118
10.03200	61132
10.03267	61146
10.03333	61160
10.03400	61175
10.03467	61191
10.03533	61207
10.03600	61224
10.03667	61239
10.03733	61253
10.03800	61268
10.03867	61283
10.03933	61297
10.04000	61312
10.04067	61328
10.04133	61344
10.04200	61359
10.04267	61375
10.04333	61390
10.04400	61405
10.04467	61420
10.04533	61433
10.04600	61445
10.04667	61456
10.04733	61466
10.04800	61477
10.04867	61488
10.04933	61498
10.05000	61508
10.05067	61517
10.05133	61526
10.05200	61535
10.05267	61541
10.05333	61547
10.05400	61552
10.05467	61556
10.05533	61560
10.05600	61563
10.05667	61565
10.05733	61568
10.05800	61570
10.05867	61572
10.05933	61573
10.06000	61573
10.06067	61572
10.06133	61572
10.06200	61571
10.06267	61571
10.06333	61571
10.06400	61571
10.06467	61571
10.06533	61573
10.06600	61573
10.06667	61571
10.06733	61569
10.06800	61567
10.06867	61564
10.06933	61561
10.07000	61558
10.07067	61555
10.07133	61553
10.07200	61552
10.07267	61551
10.07333	61551
10.07400	61551
10.07467	61549
10.07533	61548
10.07600	61545
10.07667	61541
10.07733	61537
10.07800	61536
10.07867	61535
10.07933	61535
10.08000	61535
10.08067	61535
10.08133	61535
10.08200	61534
10.08267	61534
10.08333	61533
10.08400	61532
10.08467	61531
10.08533	61530
10.08600	61529
10.08667	61530
10.08733	61532
10.08800	61535
10.08867	61538
10.08933	61540
10.09000	61543
10.09067	61545
10.09133	61547
10.09200	61548
10.09267	61550
10.09333	61554
10.09400	61558
10.09467	61563
10.09533	61568
10.09600	61574
10.09667	61579
10.09733	61584
10.09800	61588
10.09867	61592
10.09933	61597
10.10000	61604
10.10067	61611
10.10133	61619
10.10200	61627
10.10267	61637
10.10333	61647
10.10400	61658
10.10467	61666
10.10533	61675
10.10600	61683
10.10667	61690
10.10733	61697
10.10800	61704
10.10867	61711
10.10933	61719
10.11000	61727
10.11067	61735
10.11133	61742
10.11200	61751
10.11267	61758
10.11333	61765
10.11400	61772
10.11467	61779
10.11533	61786
10.11600	61795
10.11667	61806
10.11733	61817
10.11800	61828
10.11867	61840
10.11933	61852
10.12000	61864
10.12067	61875
10.12133	61884
10.12200	61890
10.12267	61897
10.12333	61903
10.12400	61910
10.12467	61918
10.12533	61926
10.12600	61935
10.12667	61942
10.12733	61949
10.12800	61957
10.12867	61965
10.12933	61974
10.13000	61982
10.13067	61989
10.13133	61996
10.13200	62002
10.13267	62008
10.13333	62014
10.13400	62018
10.13467	62023
10.13533	62028
10.13600	62031
10.13667	62034
10.13733	62037
10.13800	62038
10.13867	62039
10.13933	62041
10.14000	62043
10.14067	62045
10.14133	62046
10.14200	62046
10.14267	62045
10.14333	62044
10.14400	62043
10.14467	62043
10.14533	62043
10.14600	62043
10.14667	62042
10.14733	62043
10.14800	62045
10.14867	62046
10.14933	62045
10.15000	62043
10.15067	62039
10.15133	62035
10.15200	62031
10.15267	62027
10.15333	62025
10.15400	62022
10.15467	62018
10.15533	62015
10.15600	62011
10.15667	62007
10.15733	62003
10.15800	61997
10.15867	61992
10.15933	61988
10.16000	61983
10.16067	61978
10.16133	61973
10.16200	61969
10.16267	61964
10.16333	61958
10.16400	61952
10.16467	61945
10.16533	61938
10.16600	61931
10.16667	61924
10.16733	61918
10.16800	61912
10.16867	61907
10.16933	61902
10.17000	61899
10.17067	61895
10.17133	61891
10.17200	61888
10.17267	61883
10.17333	61878
10.17400	61874
10.17467	61870
10.17533	61868
10.17600	61868
10.17667	61870
10.17733	61872
10.17800	61875
10.17867	61879
10.17933	61883
10.18000	61887
10.18067	61890
10.18133	61894
10.18200	61897
10.18267	61902
10.18333	61906
10.18400	61913
10.18467	61918
10.18533	61923
10.18600	61927
10.18667	61930
10.18733	61931
10.18800	61929
10.18867	61925
10.18933	61918
10.19000	61912
10.19067	61905
10.19133	61899
10.19200	61893
10.19267	61886
10.19333	61880
10.19400	61874
10.19467	61868
10.19533	61863
10.19600	61860
10.19667	61857
10.19733	61855
10.19800	61853
10.19867	61850
10.19933	61848
10.20000	61846
10.20067	61843
10.20133	61841
10.20200	61840
10.20267	61840
10.20333	61840
10.20400	61840
10.20467	61839
10.20533	61839
10.20600	61840
10.20667	61843
10.20733	61847
10.20800	61852
10.20867	61859
10.20933	61868
10.21000	61876
10.21067	61881
10.21133	61886
10.21200	61891
10.21267	61896
10.21333	61901
10.21400	61908
10.21467	61915
10.21533	61922
10.21600	61930
10.21667	61938
10.21733	61946
10.21800	61954
10.21867	61961
10.21933	61968
10.22000	61974
10.22067	61982
10.22133	61991
10.22200	62002
10.22267	62013
10.22333	62024
10.22400	62033
10.22467	62041
10.22533	62049
10.22600	62056
10.22667	62062
10.22733	62066
10.22800	62070
10.22867	62075
10.22933	62080
10.23000	62085
10.23067	62088
10.23133	62089
10.23200	62090
10.23267	62091
10.23333	62093
10.23400	62094
10.23467	62096
10.23533	62098
10.23600	62101
10.23667	62105
10.23733	62111
10.23800	62120
10.23867	62129
10.23933	62139
10.24000	62149
10.24067	62159
10.24133	62170
10.24200	62180
10.24267	62189
10.24333	62198
10.24400	62208
10.24467	62218
10.24533	62229
10.24600	62240
10.24667	62251
10.24733	62262
10.24800	62273
10.24867	62282
10.24933	62291
10.25000	62299
10.25067	62309
10.25133	62318
10.25200	62327
10.25267	62335
10.25333	62343
10.25400	62350
10.25467	62356
10.25533	62359
10.25600	62362
10.25667	62363
10.25733	62362
10.25800	62358
10.25867	62353
10.25933	62347
10.26000	62339
10.26067	62330
10.26133	62319
10.26200	62306
10.26267	62291
10.26333	62273
10.26400	62254
10.26467	62232
10.26533	62209
10.26600	62184
10.26667	62158
10.26733	62132
10.26800	62106
10.26867	62079
10.26933	62053
10.27000	62027
10.27067	62000
10.27133	61973
10.27200	61948
10.27267	61924
10.27333	61900
10.27400	61878
10.27467	61857
10.27533	61836
10.27600	61818
10.27667	61802
10.27733	61787
10.27800	61773
10.27867	61760
10.27933	61748
10.28000	61736
10.28067	61726
10.28133	61717
10.28200	61708
10.28267	61699
10.28333	61691
10.28400	61686
10.28467	61682
10.28533	61678
10.28600	61674
10.28667	61671
10.28733	61668
10.28800	61667
10.28867	61666
10.28933	61667
10.29000	61669
10.29067	61672
10.29133	61675
10.29200	61680
10.29267	61686
10.29333	61692
10.29400	61698
10.29467	61703
10.29533	61707
10.29600	61711
10.29667	61715
10.29733	61718
10.29800	61722
10.29867	61725
10.29933	61727
10.30000	61729
10.30067	61730
10.30133	61730
10.30200	61730
10.30267	61728
10.30333	61727
10.30400	61725
10.30467	61724
10.30533	61725
10.30600	61725
10.30667	61725
10.30733	61728
10.30800	61731
10.30867	61735
10.30933	61738
10.31000	61742
10.31067	61747
10.31133	61753
10.31200	61758
10.31267	61764
10.31333	61771
10.31400	61779
10.31467	61787
10.31533	61794
10.31600	61803
10.31667	61814
10.31733	61827
10.31800	61838
10.31867	61850
10.31933	61864
10.32000	61878
10.32067	61893
10.32133	61908
10.32200	61925
10.32267	61944
10.32333	61964
10.32400	61985
10.32467	62006
10.32533	62027
10.32600	62048
10.32667	62069
10.32733	62089
10.32800	62108
10.32867	62128
10.32933	62146
10.33000	62163
10.33067	62180
10.33133	62196
10.33200	62210
10.33267	62223
10.33333	62234
10.33400	62245
10.33467	62255
10.33533	62266
10.33600	62278
10.33667	62289
10.33733	62302
10.33800	62315
10.33867	62328
10.33933	62339
10.34000	62347
10.34067	62355
10.34133	62363
10.34200	62373
10.34267	62383
10.34333	62393
10.34400	62405
10.34467	62417
10.34533	62430
10.34600	62442
10.34667	62456
10.34733	62470
10.34800	62484
10.34867	62498
10.34933	62514
10.35000	62532
10.35067	62551
10.35133	62571
10.35200	62591
10.35267	62611
10.35333	62632
10.35400	62653
10.35467	62674
10.35533	62694
10.35600	62714
10.35667	62732
10.35733	62750
10.35800	62768
10.35867	62787
10.35933	62806
10.36000	62823
10.36067	62841
10.36133	62859
10.36200	62877
10.36267	62894
10.36333	62909
10.36400	62924
10.36467	62940
10.36533	62958
10.36600	62975
10.36667	62991
10.36733	63006
10.36800	63019
10.36867	63029
10.36933	63038
10.37000	63045
10.37067	63051
10.37133	63055
10.37200	63057
10.37267	63057
10.37333	63055
10.37400	63054
10.37467	63052
10.37533	63050
10.37600	63048
10.37667	63045
10.37733	63041
10.37800	63035
10.37867	63029
10.37933	63023
10.38000	63015
10.38067	63008
10.38133	63001
10.38200	62994
10.38267	62986
10.38333	62980
10.38400	62972
10.38467	62963
10.38533	62954
10.38600	62945
10.38667	62936
10.38733	62927
10.38800	62919
10.38867	62912
10.38933	62904
10.39000	62898
10.39067	62892
10.39133	62887
10.39200	62880
10.39267	62875
10.39333	62868
10.39400	62862
10.39467	62857
10.39533	62853
10.39600	62849
10.39667	62844
10.39733	62840
10.39800	62836
10.39867	62829
10.39933	62822
10.40000	62814
10.40067	62807
10.40133	62800
10.40200	62793
10.40267	62786
10.40333	62779
10.40400	62770
10.40467	62761
10.40533	62750
10.40600	62739
10.40667	62728
10.40733	62715
10.40800	62702
10.40867	62688
10.40933	62673
10.41000	62659
10.41067	62645
10.41133	62633
10.41200	62621
10.41267	62608
10.41333	62596
10.41400	62584
10.41467	62570
10.41533	62555
10.41600	62539
10.41667	62523
10.41733	62507
10.41800	62492
10.41867	62478
10.41933	62464
10.42000	62450
10.42067	62437
10.42133	62423
10.42200	62408
10.42267	62392
10.42333	62376
10.42400	62359
10.42467	62341
10.42533	62324
10.42600	62306
10.42667	62289
10.42733	62273
10.42800	62256
10.42867	62239
10.42933	62223
10.43000	62207
10.43067	62189
10.43133	62171
10.43200	62151
10.43267	62132
10.43333	62113
10.43400	62095
10.43467	62078
10.43533	62062
10.43600	62045
10.43667	62028
10.43733	62011
10.43800	61993
10.43867	61975
10.43933	61958
10.44000	61943
10.44067	61930
10.44133	61920
10.44200	61911
10.44267	61905
10.44333	61902
10.44400	61899
10.44467	61896
10.44533	61894
10.44600	61892
10.44667	61891
10.44733	61890
10.44800	61889
10.44867	61888
10.44933	61889
10.45000	61891
10.45067	61894
10.45133	61896
10.45200	61899
10.45267	61903
10.45333	61909
10.45400	61915
10.45467	61921
10.45533	61926
10.45600	61930
10.45667	61935
10.45733	61940
10.45800	61945
10.45867	61950
10.45933	61952
10.46000	61953
10.46067	61951
10.46133	61948
10.46200	61943
10.46267	61936
10.46333	61929
10.46400	61922
10.46467	61915
10.46533	61909
10.46600	61903
10.46667	61896
10.46733	61889
10.46800	61881
10.46867	61874
10.46933	61866
10.47000	61858
10.47067	61851
10.47133	61844
10.47200	61840
10.47267	61837
10.47333	61836
10.47400	61836
10.47467	61835
10.47533	61835
10.47600	61835
10.47667	61836
10.47733	61837
10.47800	61836
10.47867	61835
10.47933	61835
10.48000	61834
10.48067	61835
10.48133	61835
10.48200	61833
10.48267	61831
10.48333	61831
10.48400	61830
10.48467	61830
10.48533	61828
10.48600	61826
10.48667	61826
10.48733	61826
10.48800	61827
10.48867	61828
10.48933	61826
10.49000	61823
10.49067	61819
10.49133	61815
10.49200	61809
10.49267	61803
10.49333	61797
10.49400	61792
10.49467	61788
10.49533	61785
10.49600	61781
10.49667	61778
10.49733	61775
10.49800	61772
10.49867	61768
10.49933	61764
10.50000	61758
10.50067	61752
10.50133	61747
10.50200	61743
10.50267	61741
10.50333	61740
10.50400	61740
10.50467	61738
10.50533	61737
10.50600	61736
10.50667	61735
10.50733	61733
10.50800	61732
10.50867	61731
10.50933	61730
10.51000	61731
10.51067	61733
10.51133	61737
10.51200	61744
10.51267	61752
10.51333	61761
10.51400	61769
10.51467	61779
10.51533	61790
10.51600	61802
10.51667	61813
10.51733	61827
10.51800	61844
10.51867	61862
10.51933	61881
10.52000	61899
10.52067	61917
10.52133	61934
10.52200	61953
10.52267	61970
10.52333	61987
10.52400	62004
10.52467	62021
10.52533	62038
10.52600	62055
10.52667	62072
10.52733	62088
10.52800	62103
10.52867	62116
10.52933	62128
10.53000	62138
10.53067	62146
10.53133	62155
10.53200	62165
10.53267	62174
10.53333	62182
10.53400	62191
10.53467	62197
10.53533	62204
10.53600	62209
10.53667	62212
10.53733	62213
10.53800	62212
10.53867	62212
10.53933	62213
10.54000	62213
10.54067	62213
10.54133	62213
10.54200	62214
10.54267	62213
10.54333	62212
10.54400	62209
10.54467	62205
10.54533	62199
10.54600	62191
10.54667	62186
10.54733	62181
10.54800	62177
10.54867	62172
10.54933	62169
10.55000	62165
10.55067	62160
10.55133	62157
10.55200	62155
10.55267	62153
10.55333	62150
10.55400	62148
10.55467	62147
10.55533	62146
10.55600	62146
10.55667	62148
10.55733	62151
10.55800	62152
10.55867	62153
10.55933	62152
10.56000	62148
10.56067	62142
10.56133	62137
10.56200	62132
10.56267	62126
10.56333	62120
10.56400	62114
10.56467	62108
10.56533	62102
10.56600	62094
10.56667	62085
10.56733	62076
10.56800	62064
10.56867	62051
10.56933	62038
10.57000	62026
10.57067	62013
10.57133	62000
10.57200	61986
10.57267	61973
10.57333	61957
10.57400	61941
10.57467	61924
10.57533	61906
10.57600	61886
10.57667	61866
10.57733	61847
10.57800	61828
10.57867	61810
10.57933	61793
10.58000	61778
10.58067	61764
10.58133	61749
10.58200	61732
10.58267	61715
10.58333	61698
10.58400	61680
10.58467	61661
10.58533	61640
10.58600	61618
10.58667	61596
10.58733	61576
10.58800	61557
10.58867	61537
10.58933	61518
10.59000	61500
10.59067	61482
10.59133	61463
10.59200	61444
10.59267	61428
10.59333	61414
10.59400	61402
10.59467	61388
10.59533	61375
10.59600	61363
10.59667	61351
10.59733	61339
10.59800	61328
10.59867	61320
10.59933	61312
10.60000	61305
10.60067	61300
10.60133	61296
10.60200	61291
10.60267	61285
10.60333	61278
10.60400	61269
10.60467	61259
10.60533	61247
10.60600	61236
10.60667	61223
10.60733	61210
10.60800	61198
10.60867	61184
