[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.255	3332	31.24
7.260	3334	31.26
7.265	3338	31.30
7.270	3308	31.02
7.275	3241	30.39
7.280	3193	29.94
7.285	3228	30.27
7.290	3246	30.44
7.295	3192	29.93
7.300	3243	30.41
7.305	3173	29.75
7.310	3159	29.62
7.315	3188	29.89
7.320	3167	29.70
7.325	3172	29.74
7.330	3191	29.92
7.335	3170	29.72
7.340	3140	29.44
7.345	3112	29.18
7.350	3127	29.32
7.355	3151	29.55
7.360	3134	29.39
7.365	3125	29.30
7.370	3118	29.24
7.375	3097	29.04
7.380	3089	28.96
7.385	3133	29.38
7.390	3095	29.02
7.395	3053	28.63
7.400	2980	27.94
7.405	3014	28.26
7.410	3010	28.22
7.415	3005	28.18
7.420	3039	28.50
7.425	2986	28.00
7.430	2971	27.86
7.435	2984	27.98
7.440	2972	27.87
7.445	2985	27.99
7.450	2966	27.81
7.455	2953	27.69
7.460	2959	27.74
7.465	2915	27.33
7.470	2946	27.62
7.475	2954	27.70
7.480	2918	27.36
7.485	2908	27.27
7.490	2944	27.60
7.495	2925	27.43
7.500	2888	27.08
7.505	2869	26.90
7.510	2866	26.87
7.515	2814	26.39
7.520	2825	26.49
7.525	2863	26.84
7.530	2790	26.16
7.535	2774	26.01
7.540	2803	26.28
7.545	2783	26.09
7.550	2819	26.43
7.555	2813	26.38
7.560	2761	25.89
7.565	2720	25.50
7.570	2743	25.72
7.575	2743	25.72
7.580	2750	25.79
7.585	2713	25.44
7.590	2720	25.50
7.595	2712	25.43
7.600	2722	25.52
7.605	2693	25.25
7.610	2710	25.41
7.615	2700	25.32
7.620	2673	25.06
7.625	2695	25.27
7.630	2632	24.68
7.635	2692	25.24
7.640	2632	24.68
7.645	2642	24.77
7.650	2587	24.26
7.655	2612	24.49
7.660	2580	24.19
7.665	2632	24.68
7.670	2593	24.31
7.675	2654	24.89
7.680	2624	24.60
7.685	2586	24.25
7.690	2579	24.18
7.695	2577	24.16
7.700	2555	23.96
7.705	2547	23.88
7.710	2506	23.50
7.715	2532	23.74
7.720	2560	24.00
7.725	2561	24.01
7.730	2544	23.85
7.735	2533	23.75
7.740	2523	23.66
7.745	2494	23.38
7.750	2506	23.50
7.755	2489	23.34
7.760	2556	23.97
7.765	2492	23.37
7.770	2518	23.61
7.775	2494	23.38
7.780	2488	23.33
7.785	2478	23.23
7.790	2452	22.99
7.795	2463	23.09
7.800	2460	23.07
7.805	2444	22.92
7.810	2485	23.30
7.815	2416	22.65
7.820	2426	22.75
7.825	2406	22.56
7.830	2408	22.58
7.835	2376	22.28
7.840	2370	22.22
7.845	2405	22.55
7.850	2376	22.28
7.855	2347	22.01
7.860	2391	22.42
7.865	2363	22.16
7.870	2367	22.19
7.875	2351	22.04
7.880	2303	21.59
7.885	2367	22.19
7.890	2335	21.89
7.895	2325	21.80
7.900	2325	21.80
7.905	2293	21.50
7.910	2337	21.91
7.915	2340	21.94
7.920	2269	21.28
7.925	2290	21.47
7.930	2286	21.43
7.935	2282	21.40
7.940	2283	21.41
7.945	2279	21.37
7.950	2275	21.33
7.955	2270	21.28
7.960	2263	21.22
7.965	2280	21.38
7.970	2274	21.32
7.975	2257	21.16
7.980	2227	20.88
7.985	2276	21.34
7.990	2224	20.85
7.995	2233	20.94
8.000	2223	20.84
8.005	2222	20.83
8.010	2230	20.91
8.015	2220	20.82
8.020	2218	20.80
8.025	2224	20.85
8.030	2200	20.63
8.035	2213	20.75
8.040	2181	20.45
8.045	2211	20.73
8.050	2146	20.12
8.055	2166	20.31
8.060	2188	20.52
8.065	2119	19.87
8.070	2116	19.84
8.075	2089	19.59
8.080	2127	19.94
8.085	2129	19.96
8.090	2111	19.79
8.095	2122	19.90
8.100	2124	19.92
8.105	2089	19.59
8.110	2092	19.62
8.115	2084	19.54
8.120	2083	19.53
8.125	2082	19.52
8.130	2073	19.44
8.135	2066	19.37
8.140	2057	19.29
8.145	2093	19.62
8.150	2029	19.02
8.155	2086	19.56
8.160	2058	19.30
8.165	2080	19.50
8.170	2039	19.12
8.175	2023	18.97
8.180	2025	18.99
8.185	2044	19.17
8.190	1998	18.73
8.195	1995	18.71
8.200	1998	18.73
8.205	2008	18.83
8.210	1972	18.49
8.215	1993	18.69
8.220	2001	18.76
8.225	1969	18.46
8.230	1945	18.24
8.235	1982	18.58
8.240	1952	18.30
8.245	1934	18.13
8.250	1971	18.48
8.255	1975	18.52
8.260	1947	18.26
8.265	1927	18.07
8.270	1923	18.03
8.275	1954	18.32
8.280	1913	17.94
8.285	1909	17.90
8.290	1902	17.83
8.295	1937	18.16
8.300	1924	18.04
8.305	1902	17.83
8.310	1887	17.69
8.315	1875	17.58
8.320	1874	17.57
8.325	1868	17.52
8.330	1888	17.70
8.335	1873	17.56
8.340	1895	17.77
8.345	1871	17.54
8.350	1864	17.48
8.355	1870	17.53
8.360	1828	17.14
8.365	1840	17.25
8.370	1858	17.42
8.375	1823	17.09
8.380	1820	17.07
8.385	1805	16.92
8.390	1835	17.21
8.395	1805	16.92
8.400	1782	16.71
8.405	1807	16.94
8.410	1767	16.57
8.415	1813	17.00
8.420	1812	16.99
8.425	1805	16.92
8.430	1779	16.68
8.435	1770	16.60
8.440	1798	16.86
8.445	1804	16.92
8.450	1783	16.72
8.455	1764	16.54
8.460	1778	16.67
8.465	1792	16.80
8.470	1791	16.79
8.475	1750	16.41
8.480	1739	16.31
8.485	1749	16.40
8.490	1753	16.44
8.495	1747	16.38
8.500	1751	16.42
8.505	1777	16.66
8.510	1736	16.28
8.515	1717	16.10
8.520	1726	16.18
8.525	1725	16.17
8.530	1717	16.10
8.535	1747	16.38
8.540	1759	16.49
8.545	1728	16.20
8.550	1724	16.17
8.555	1715	16.08
8.560	1713	16.06
8.565	1684	15.79
8.570	1711	16.04
8.575	1676	15.71
8.580	1713	16.06
8.585	1696	15.90
8.590	1706	16.00
8.595	1706	16.00
8.600	1654	15.51
8.605	1724	16.17
8.610	1703	15.97
8.615	1722	16.15
8.620	1697	15.91
8.625	1681	15.76
8.630	1706	16.00
8.635	1658	15.55
8.640	1694	15.88
8.645	1676	15.71
8.650	1677	15.72
8.655	1670	15.66
8.660	1660	15.56
8.665	1676	15.71
8.670	1685	15.80
8.675	1652	15.49
8.680	1671	15.67
8.685	1650	15.47
8.690	1673	15.69
8.695	1669	15.65
8.700	1644	15.41
8.705	1647	15.44
8.710	1640	15.38
8.715	1658	15.55
8.720	1658	15.55
8.725	1636	15.34
8.730	1618	15.17
8.735	1652	15.49
8.740	1621	15.20
8.745	1649	15.46
8.750	1606	15.06
8.755	1623	15.22
8.760	1635	15.33
8.765	1643	15.41
8.770	1624	15.23
8.775	1648	15.45
8.780	1639	15.37
8.785	1606	15.06
8.790	1624	15.23
8.795	1628	15.26
8.800	1616	15.15
8.805	1615	15.14
8.810	1573	14.75
8.815	1597	14.97
8.820	1612	15.11
8.825	1567	14.69
8.830	1585	14.86
8.835	1595	14.96
8.840	1619	15.18
8.845	1590	14.91
8.850	1586	14.87
8.855	1610	15.10
8.860	1580	14.81
8.865	1561	14.64
8.870	1567	14.69
8.875	1588	14.89
8.880	1579	14.81
8.885	1586	14.87
8.890	1599	14.99
8.895	1571	14.73
8.900	1546	14.50
8.905	1537	14.41
8.910	1549	14.52
8.915	1539	14.43
8.920	1551	14.54
8.925	1583	14.84
8.930	1544	14.48
8.935	1574	14.76
8.940	1523	14.28
8.945	1554	14.57
8.950	1550	14.53
8.955	1550	14.53
8.960	1528	14.33
8.965	1528	14.33
8.970	1503	14.09
8.975	1523	14.28
8.980	1532	14.36
8.985	1511	14.17
8.990	1517	14.22
8.995	1508	14.14
9.000	1537	14.41
9.005	1478	13.86
9.010	1506	14.12
9.015	1527	14.32
9.020	1527	14.32
9.025	1493	14.00
9.030	1497	14.04
9.035	1512	14.18
9.040	1481	13.89
9.045	1483	13.91
9.050	1472	13.80
9.055	1496	14.03
9.060	1477	13.85
9.065	1498	14.05
9.070	1492	13.99
9.075	1477	13.85
9.080	1499	14.06
9.085	1485	13.92
9.090	1490	13.97
9.095	1484	13.91
9.100	1494	14.01
9.105	1447	13.57
9.110	1477	13.85
9.115	1441	13.51
9.120	1466	13.75
9.125	1514	14.20
9.130	1511	14.17
9.135	1463	13.72
9.140	1456	13.65
9.145	1464	13.73
9.150	1478	13.86
9.155	1462	13.71
9.160	1487	13.94
9.165	1451	13.61
9.170	1449	13.59
9.175	1473	13.81
9.180	1460	13.69
9.185	1463	13.72
9.190	1435	13.46
9.195	1474	13.82
9.200	1453	13.62
9.205	1468	13.76
9.210	1415	13.27
9.215	1459	13.68
9.220	1428	13.39
9.225	1451	13.61
9.230	1439	13.49
9.235	1451	13.61
9.240	1433	13.44
9.245	1425	13.36
9.250	1425	13.36
9.255	1427	13.38
9.260	1427	13.38
9.265	1406	13.18
9.270	1431	13.42
9.275	1398	13.11
9.280	1414	13.26
9.285	1414	13.26
9.290	1390	13.03
9.295	1419	13.31
9.300	1388	13.01
9.305	1420	13.31
9.310	1406	13.18
9.315	1379	12.93
9.320	1417	13.29
9.325	1383	12.97
9.330	1386	13.00
9.335	1378	12.92
9.340	1377	12.91
9.345	1375	12.89
9.350	1376	12.90
9.355	1386	13.00
9.360	1367	12.82
9.365	1376	12.90
9.370	1381	12.95
9.375	1387	13.01
9.380	1411	13.23
9.385	1365	12.80
9.390	1393	13.06
9.395	1379	12.93
9.400	1358	12.73
9.405	1375	12.89
9.410	1358	12.73
9.415	1364	12.79
9.420	1376	12.90
9.425	1332	12.49
9.430	1370	12.85
9.435	1374	12.88
9.440	1332	12.49
9.445	1370	12.85
9.450	1350	12.66
9.455	1361	12.76
9.460	1340	12.56
9.465	1334	12.51
9.470	1354	12.70
9.475	1384	12.98
9.480	1388	13.01
9.485	1380	12.94
9.490	1356	12.71
9.495	1339	12.56
9.500	1372	12.86
9.505	1345	12.61
9.510	1373	12.87
9.515	1363	12.78
9.520	1334	12.51
9.525	1352	12.68
9.530	1358	12.73
9.535	1375	12.89
9.540	1346	12.62
9.545	1365	12.80
9.550	1348	12.64
9.555	1345	12.61
9.560	1329	12.46
9.565	1345	12.61
9.570	1333	12.50
9.575	1347	12.63
9.580	1347	12.63
9.585	1327	12.44
9.590	1350	12.66
9.595	1333	12.50
9.600	1336	12.53
9.605	1354	12.70
9.610	1343	12.59
9.615	1353	12.69
9.620	1344	12.60
9.625	1334	12.51
9.630	1323	12.41
9.635	1317	12.35
9.640	1291	12.11
9.645	1332	12.49
9.650	1313	12.31
9.655	1310	12.28
9.660	1311	12.29
9.665	1339	12.56
9.670	1318	12.36
9.675	1325	12.42
9.680	1343	12.59
9.685	1333	12.50
9.690	1329	12.46
9.695	1345	12.61
9.700	1329	12.46
9.705	1338	12.55
9.710	1347	12.63
9.715	1335	12.52
9.720	1325	12.42
9.725	1333	12.50
9.730	1341	12.57
9.735	1347	12.63
9.740	1328	12.45
9.745	1313	12.31
9.750	1323	12.41
9.755	1331	12.48
9.760	1337	12.54
9.765	1335	12.52
9.770	1336	12.53
9.775	1312	12.30
9.780	1352	12.68
9.785	1304	12.23
9.790	1327	12.44
9.795	1338	12.55
9.800	1308	12.26
9.805	1316	12.34
9.810	1317	12.35
9.815	1305	12.24
9.820	1302	12.21
9.825	1298	12.17
9.830	1321	12.39
9.835	1315	12.33
9.840	1284	12.04
9.845	1319	12.37
9.850	1297	12.16
9.855	1300	12.19
9.860	1304	12.23
9.865	1290	12.10
9.870	1318	12.36
9.875	1288	12.08
9.880	1298	12.17
9.885	1299	12.18
9.890	1316	12.34
9.895	1288	12.08
9.900	1301	12.20
9.905	1286	12.06
9.910	1306	12.25
9.915	1285	12.05
9.920	1283	12.03
9.925	1296	12.15
9.930	1295	12.14
9.935	1290	12.10
9.940	1282	12.02
9.945	1285	12.05
9.950	1270	11.91
9.955	1266	11.87
9.960	1258	11.80
9.965	1290	12.10
9.970	1314	12.32
9.975	1288	12.08
9.980	1283	12.03
9.985	1293	12.12
9.990	1286	12.06
9.995	1302	12.21
10.000	1279	11.99
10.005	1252	11.74
10.010	1279	11.99
10.015	1286	12.06
10.020	1267	11.88
10.025	1259	11.80
10.030	1271	11.92
10.035	1273	11.94
10.040	1274	11.95
10.045	1273	11.94
10.050	1266	11.87
10.055	1275	11.95
10.060	1280	12.00
10.065	1264	11.85
10.070	1292	12.11
10.075	1276	11.96
10.080	1287	12.07
10.085	1261	11.82
10.090	1260	11.81
10.095	1288	12.08
10.100	1268	11.89
10.105	1284	12.04
10.110	1279	11.99
10.115	1285	12.05
10.120	1269	11.90
10.125	1279	11.99
10.130	1269	11.90
10.135	1286	12.06
10.140	1262	11.83
10.145	1262	11.83
10.150	1273	11.94
10.155	1263	11.84
10.160	1240	11.63
10.165	1251	11.73
10.170	1271	11.92
10.175	1248	11.70
10.180	1258	11.80
10.185	1263	11.84
10.190	1267	11.88
10.195	1268	11.89
10.200	1279	11.99
10.205	1283	12.03
10.210	1278	11.98
10.215	1253	11.75
10.220	1241	11.64
10.225	1258	11.80
10.230	1255	11.77
10.235	1239	11.62
10.240	1270	11.91
10.245	1242	11.65
10.250	1268	11.89
10.255	1255	11.77
10.260	1232	11.55
10.265	1240	11.63
10.270	1267	11.88
10.275	1255	11.77
10.280	1254	11.76
10.285	1239	11.62
10.290	1250	11.72
10.295	1252	11.74
10.300	1240	11.63
10.305	1271	11.92
10.310	1251	11.73
10.315	1252	11.74
10.320	1247	11.69
10.325	1252	11.74
10.330	1248	11.70
10.335	1235	11.58
10.340	1233	11.56
10.345	1231	11.54
10.350	1221	11.45
10.355	1251	11.73
10.360	1219	11.43
10.365	1240	11.63
10.370	1224	11.48
10.375	1226	11.50
10.380	1207	11.32
10.385	1193	11.19
10.390	1235	11.58
10.395	1208	11.33
10.400	1233	11.56
10.405	1199	11.24
10.410	1208	11.33
10.415	1206	11.31
10.420	1203	11.28
10.425	1254	11.76
10.430	1214	11.38
10.435	1219	11.43
10.440	1207	11.32
10.445	1215	11.39
10.450	1240	11.63
10.455	1207	11.32
10.460	1240	11.63
10.465	1226	11.50
10.470	1218	11.42
10.475	1250	11.72
10.480	1225	11.49
10.485	1218	11.42
10.490	1219	11.43
10.495	1216	11.40
10.500	1237	11.60
10.505	1216	11.40
10.510	1207	11.32
10.515	1236	11.59
10.520	1216	11.40
10.525	1193	11.19
10.530	1230	11.53
10.535	1220	11.44
10.540	1214	11.38
10.545	1231	11.54
10.550	1238	11.61
10.555	1208	11.33
10.560	1200	11.25
10.565	1230	11.53
10.570	1215	11.39
10.575	1231	11.54
10.580	1201	11.26
10.585	1201	11.26
10.590	1245	11.67
10.595	1238	11.61
10.600	1206	11.31
10.605	1222	11.46
10.610	1233	11.56
10.615	1222	11.46
10.620	1221	11.45
10.625	1215	11.39
10.630	1181	11.07
10.635	1241	11.64
10.640	1202	11.27
10.645	1214	11.38
10.650	1216	11.40
10.655	1210	11.35
10.660	1193	11.19
10.665	1197	11.22
10.670	1180	11.06
10.675	1201	11.26
10.680	1187	11.13
10.685	1177	11.04
10.690	1200	11.25
10.695	1184	11.10
10.700	1201	11.26
10.705	1163	10.90
10.710	1184	11.10
10.715	1175	11.02
10.720	1197	11.22
10.725	1169	10.96
10.730	1168	10.95
10.735	1169	10.96
10.740	1168	10.95
10.745	1192	11.18
10.750	1188	11.14
10.755	1169	10.96
10.760	1157	10.85
10.765	1194	11.20
10.770	1173	11.00
10.775	1183	11.09
10.780	1160	10.88
10.785	1167	10.94
10.790	1177	11.04
10.795	1161	10.89
10.800	1173	11.00
10.805	1144	10.73
10.810	1153	10.81
10.815	1165	10.92
10.820	1176	11.03
10.825	1154	10.82
10.830	1143	10.72
10.835	1154	10.82
10.840	1149	10.77
10.845	1149	10.77
10.850	1145	10.74
10.855	1152	10.80
10.860	1138	10.67
10.865	1168	10.95
10.870	1143	10.72
10.875	1134	10.63
10.880	1138	10.67
10.885	1147	10.75
10.890	1153	10.81
10.895	1161	10.89
10.900	1123	10.53
10.905	1149	10.77
10.910	1145	10.74
10.915	1147	10.75
10.920	1149	10.77
10.925	1155	10.83
10.930	1142	10.71
10.935	1140	10.69
10.940	1142	10.71
10.945	1119	10.49
10.950	1170	10.97
10.955	1150	10.78
10.960	1155	10.83
10.965	1160	10.88
10.970	1151	10.79
10.975	1145	10.74
10.980	1143	10.72
10.985	1180	11.06
10.990	1143	10.72
10.995	1143	10.72

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	741	6.68
0.025	356	3.21
0.030	287	2.59
0.035	285	2.57
0.040	304	2.74
0.045	303	2.73
0.050	314	2.83
0.055	319	2.88
0.060	325	2.93
0.065	312	2.81
0.070	331	2.99
0.075	326	2.94
0.080	328	2.96
0.085	333	3.00
0.090	334	3.01
0.095	337	3.04
0.100	319	2.88
0.105	312	2.81
0.110	311	2.81
0.115	303	2.73
0.120	305	2.75
0.125	278	2.51
0.130	285	2.57
0.135	287	2.59
0.140	281	2.53
0.145	283	2.55
0.150	277	2.50
0.155	290	2.62
0.160	273	2.46
0.165	276	2.49
0.170	279	2.52
0.175	283	2.55
0.180	270	2.44
0.185	284	2.56
0.190	299	2.70
0.195	291	2.62
0.200	288	2.60
0.205	298	2.69
0.210	309	2.79
0.215	294	2.65
0.220	311	2.81
0.225	314	2.83
0.230	310	2.80
0.235	317	2.86
0.240	325	2.93
0.245	322	2.90
0.250	337	3.04
0.255	327	2.95
0.260	339	3.06
0.265	342	3.08
0.270	358	3.23
0.275	354	3.19
0.280	349	3.15
0.285	362	3.27
0.290	362	3.27
0.295	336	3.03
0.300	336	3.03
0.305	354	3.19
0.310	346	3.12
0.315	340	3.07
0.320	342	3.08
0.325	356	3.21
0.330	336	3.03
0.335	329	2.97
0.340	340	3.07
0.345	351	3.17
0.350	346	3.12
0.355	337	3.04
0.360	350	3.16
0.365	343	3.09
0.370	353	3.18
0.375	355	3.20
0.380	362	3.27
0.385	352	3.18
0.390	359	3.24
0.395	353	3.18
0.400	343	3.09
0.405	348	3.14
0.410	345	3.11
0.415	346	3.12
0.420	368	3.32
0.425	367	3.31
0.430	361	3.26
0.435	355	3.20
0.440	354	3.19
0.445	360	3.25
0.450	355	3.20
0.455	360	3.25
0.460	367	3.31
0.465	356	3.21
0.470	352	3.18
0.475	368	3.32
0.480	357	3.22
0.485	357	3.22
0.490	351	3.17
0.495	341	3.08
0.500	362	3.27
0.505	363	3.27
0.510	346	3.12
0.515	331	2.99
0.520	336	3.03
0.525	327	2.95
0.530	320	2.89
0.535	329	2.97
0.540	333	3.00
0.545	323	2.91
0.550	326	2.94
0.555	332	2.99
0.560	323	2.91
0.565	320	2.89
0.570	323	2.91
0.575	333	3.00
0.580	332	2.99
0.585	345	3.11
0.590	346	3.12
0.595	343	3.09
0.600	359	3.24
0.605	353	3.18
0.610	367	3.31
0.615	365	3.29
0.620	373	3.36
0.625	372	3.36
0.630	357	3.22
0.635	381	3.44
0.640	364	3.28
0.645	382	3.45
0.650	354	3.19
0.655	361	3.26
0.660	349	3.15
0.665	331	2.99
0.670	353	3.18
0.675	355	3.20
0.680	355	3.20
0.685	356	3.21
0.690	334	3.01
0.695	361	3.26
0.700	343	3.09
0.705	369	3.33
0.710	357	3.22
0.715	350	3.16
0.720	361	3.26
0.725	361	3.26
0.730	353	3.18
0.735	356	3.21
0.740	371	3.35
0.745	363	3.27
0.750	359	3.24
0.755	369	3.33
0.760	374	3.37
0.765	361	3.26
0.770	373	3.36
0.775	357	3.22
0.780	362	3.27
0.785	368	3.32
0.790	381	3.44
0.795	366	3.30
0.800	378	3.41
0.805	371	3.35
0.810	353	3.18
0.815	369	3.33
0.820	381	3.44
0.825	376	3.39
0.830	383	3.45
0.835	372	3.36
0.840	355	3.20
0.845	351	3.17
0.850	338	3.05
0.855	348	3.14
0.860	347	3.13
0.865	345	3.11
0.870	350	3.16
0.875	339	3.06
0.880	335	3.02
0.885	346	3.12
0.890	360	3.25
0.895	340	3.07
0.900	328	2.96
0.905	357	3.22
0.910	363	3.27
0.915	336	3.03
0.920	336	3.03
0.925	356	3.21
0.930	357	3.22
0.935	337	3.04
0.940	334	3.01
0.945	352	3.18
0.950	358	3.23
0.955	346	3.12
0.960	351	3.17
0.965	358	3.23
0.970	355	3.20
0.975	355	3.20
0.980	345	3.11
0.985	348	3.14
0.990	350	3.16
0.995	343	3.09
1.000	341	3.08
1.005	359	3.24
1.010	336	3.03
1.015	342	3.08
1.020	330	2.98
1.025	346	3.12
1.030	347	3.13
1.035	333	3.00
1.040	332	2.99
1.045	361	3.26
1.050	331	2.99
1.055	330	2.98
1.060	334	3.01
1.065	341	3.08
1.070	343	3.09
1.075	350	3.16
1.080	337	3.04
1.085	327	2.95
1.090	332	2.99
1.095	338	3.05
1.100	337	3.04
1.105	334	3.01
1.110	339	3.06
1.115	327	2.95
1.120	339	3.06
1.125	336	3.03
1.130	335	3.02
1.135	339	3.06
1.140	337	3.04
1.145	331	2.99
1.150	337	3.04
1.155	324	2.92
1.160	331	2.99
1.165	333	3.00
1.170	319	2.88
1.175	333	3.00
1.180	333	3.00
1.185	338	3.05
1.190	329	2.97
1.195	343	3.09
1.200	350	3.16
1.205	359	3.24
1.210	348	3.14
1.215	344	3.10
1.220	335	3.02
1.225	340	3.07
1.230	330	2.98
1.235	331	2.99
1.240	334	3.01
1.245	335	3.02
1.250	338	3.05
1.255	326	2.94
1.260	327	2.95
1.265	321	2.90
1.270	337	3.04
1.275	329	2.97
1.280	322	2.90
1.285	354	3.19
1.290	325	2.93
1.295	335	3.02
1.300	343	3.09
1.305	327	2.95
1.310	348	3.14
1.315	341	3.08
1.320	339	3.06
1.325	346	3.12
1.330	330	2.98
1.335	347	3.13
1.340	345	3.11
1.345	348	3.14
1.350	359	3.24
1.355	346	3.12
1.360	349	3.15
1.365	350	3.16
1.370	368	3.32
1.375	357	3.22
1.380	359	3.24
1.385	357	3.22
1.390	352	3.18
1.395	360	3.25
1.400	347	3.13
1.405	338	3.05
1.410	353	3.18
1.415	340	3.07
1.420	336	3.03
1.425	339	3.06
1.430	340	3.07
1.435	337	3.04
1.440	339	3.06
1.445	340	3.07
1.450	337	3.04
1.455	342	3.08
1.460	333	3.00
1.465	324	2.92
1.470	338	3.05
1.475	337	3.04
1.480	329	2.97
1.485	334	3.01
1.490	352	3.18
1.495	354	3.19
1.500	353	3.18
1.505	347	3.13
1.510	361	3.26
1.515	353	3.18
1.520	345	3.11
1.525	342	3.08
1.530	340	3.07
1.535	339	3.06
1.540	337	3.04
1.545	340	3.07
1.550	329	2.97
1.555	330	2.98
1.560	327	2.95
1.565	338	3.05
1.570	343	3.09
1.575	328	2.96
1.580	345	3.11
1.585	340	3.07
1.590	326	2.94
1.595	335	3.02
1.600	328	2.96
1.605	324	2.92
1.610	334	3.01
1.615	327	2.95
1.620	321	2.90
1.625	312	2.81
1.630	325	2.93
1.635	334	3.01
1.640	343	3.09
1.645	328	2.96
1.650	338	3.05
1.655	322	2.90
1.660	331	2.99
1.665	327	2.95
1.670	340	3.07
1.675	340	3.07
1.680	327	2.95
1.685	325	2.93
1.690	353	3.18
1.695	364	3.28
1.700	355	3.20
1.705	350	3.16
1.710	362	3.27
1.715	349	3.15
1.720	349	3.15
1.725	346	3.12
1.730	334	3.01
1.735	348	3.14
1.740	330	2.98
1.745	342	3.08
1.750	343	3.09
1.755	333	3.00
1.760	328	2.96
1.765	322	2.90
1.770	348	3.14
1.775	326	2.94
1.780	322	2.90
1.785	332	2.99
1.790	331	2.99
1.795	338	3.05
1.800	342	3.08
1.805	334	3.01
1.810	344	3.10
1.815	341	3.08
1.820	351	3.17
1.825	354	3.19
1.830	349	3.15
1.835	346	3.12
1.840	342	3.08
1.845	333	3.00
1.850	343	3.09
1.855	345	3.11
1.860	344	3.10
1.865	332	2.99
1.870	339	3.06
1.875	348	3.14
1.880	330	2.98
1.885	337	3.04
1.890	344	3.10
1.895	344	3.10
1.900	350	3.16
1.905	352	3.18
1.910	363	3.27
1.915	367	3.31
1.920	359	3.24
1.925	356	3.21
1.930	352	3.18
1.935	351	3.17
1.940	339	3.06
1.945	344	3.10
1.950	348	3.14
1.955	340	3.07
1.960	316	2.85
1.965	344	3.10
1.970	366	3.30
1.975	365	3.29
1.980	352	3.18
1.985	357	3.22
1.990	349	3.15
1.995	343	3.09
2.000	354	3.19
2.005	341	3.08
2.010	349	3.15
2.015	350	3.16
2.020	348	3.14
2.025	341	3.08
2.030	348	3.14
2.035	361	3.26
2.040	343	3.09
2.045	347	3.13
2.050	327	2.95
2.055	345	3.11
2.060	354	3.19
2.065	353	3.18
2.070	345	3.11
2.075	344	3.10
2.080	342	3.08
2.085	351	3.17
2.090	358	3.23
2.095	349	3.15
2.100	359	3.24
2.105	361	3.26
2.110	359	3.24
2.115	332	2.99
2.120	351	3.17
2.125	351	3.17
2.130	348	3.14
2.135	348	3.14
2.140	338	3.05
2.145	352	3.18
2.150	344	3.10
2.155	342	3.08
2.160	361	3.26
2.165	341	3.08
2.170	338	3.05
2.175	334	3.01
2.180	349	3.15
2.185	346	3.12
2.190	338	3.05
2.195	348	3.14
2.200	343	3.09
2.205	343	3.09
2.210	346	3.12
2.215	340	3.07
2.220	325	2.93
2.225	333	3.00
2.230	314	2.83
2.235	329	2.97
2.240	331	2.99
2.245	320	2.89
2.250	346	3.12
2.255	342	3.08
2.260	326	2.94
2.265	329	2.97
2.270	341	3.08
2.275	333	3.00
2.280	360	3.25
2.285	333	3.00
2.290	346	3.12
2.295	349	3.15
2.300	345	3.11
2.305	339	3.06
2.310	343	3.09
2.315	341	3.08
2.320	335	3.02
2.325	334	3.01
2.330	321	2.90
2.335	334	3.01
2.340	317	2.86
2.345	316	2.85
2.350	323	2.91
2.355	324	2.92
2.360	329	2.97
2.365	302	2.72
2.370	319	2.88
2.375	324	2.92
2.380	336	3.03
2.385	313	2.82
2.390	330	2.98
2.395	314	2.83
2.400	316	2.85
2.405	325	2.93
2.410	309	2.79
2.415	310	2.80
2.420	302	2.72
2.425	310	2.80
2.430	304	2.74
2.435	304	2.74
2.440	294	2.65
2.445	291	2.62
2.450	291	2.62
2.455	299	2.70
2.460	289	2.61
2.465	288	2.60
2.470	291	2.62
2.475	294	2.65
2.480	287	2.59
2.485	300	2.71
2.490	308	2.78
2.495	303	2.73
2.500	320	2.89
2.505	314	2.83
2.510	316	2.85
2.515	320	2.89
2.520	324	2.92
2.525	318	2.87
2.530	311	2.81
2.535	321	2.90
2.540	326	2.94
2.545	332	2.99
2.550	330	2.98
2.555	318	2.87
2.560	337	3.04
2.565	322	2.90
2.570	308	2.78
2.575	327	2.95
2.580	329	2.97
2.585	336	3.03
2.590	345	3.11
2.595	325	2.93
2.600	321	2.90
2.605	332	2.99
2.610	318	2.87
2.615	316	2.85
2.620	308	2.78
2.625	311	2.81
2.630	308	2.78
2.635	300	2.71
2.640	325	2.93
2.645	325	2.93
2.650	324	2.92
2.655	325	2.93
2.660	319	2.88
2.665	329	2.97
2.670	315	2.84
2.675	318	2.87
2.680	333	3.00
2.685	312	2.81
2.690	338	3.05
2.695	316	2.85
2.700	328	2.96
2.705	306	2.76
2.710	303	2.73
2.715	317	2.86
2.720	327	2.95
2.725	292	2.63
2.730	307	2.77
2.735	311	2.81
2.740	302	2.72
2.745	305	2.75
2.750	312	2.81
2.755	334	3.01
2.760	301	2.72
2.765	304	2.74
