[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.765	563	5.69
9.770	580	5.86
9.775	586	5.92
9.780	572	5.78
9.785	575	5.81
9.790	572	5.78
9.795	562	5.68
9.800	575	5.81
9.805	553	5.59
9.810	544	5.50
9.815	585	5.91
9.820	551	5.57
9.825	565	5.71
9.830	575	5.81
9.835	538	5.44
9.840	553	5.59
9.845	553	5.59
9.850	551	5.57
9.855	560	5.66
9.860	552	5.58
9.865	543	5.49
9.870	545	5.51
9.875	550	5.56
9.880	542	5.48
9.885	544	5.50
9.890	537	5.43
9.895	545	5.51
9.900	547	5.53
9.905	539	5.45
9.910	530	5.36
9.915	532	5.38
9.920	548	5.54
9.925	531	5.37
9.930	524	5.30
9.935	529	5.35
9.940	508	5.13
9.945	504	5.09
9.950	515	5.21
9.955	508	5.13
9.960	523	5.29
9.965	503	5.08
9.970	504	5.09
9.975	491	4.96
9.980	491	4.96
9.985	502	5.07
9.990	472	4.77
9.995	494	4.99
10.000	492	4.97
10.005	499	5.04
10.010	493	4.98
10.015	484	4.89
10.020	488	4.93
10.025	503	5.08
10.030	500	5.05
10.035	506	5.11
10.040	499	5.04
10.045	485	4.90
10.050	491	4.96
10.055	504	5.09
10.060	483	4.88
10.065	483	4.88
10.070	509	5.14
10.075	494	4.99
10.080	507	5.12
10.085	513	5.18
10.090	489	4.94
10.095	490	4.95
10.100	495	5.00
10.105	493	4.98
10.110	484	4.89
10.115	475	4.80
10.120	501	5.06
10.125	485	4.90
10.130	495	5.00
10.135	484	4.89
10.140	496	5.01
10.145	496	5.01
10.150	492	4.97
10.155	491	4.96
10.160	489	4.94
10.165	487	4.92
10.170	491	4.96
10.175	487	4.92
10.180	480	4.85
10.185	472	4.77
10.190	482	4.87
10.195	457	4.62
10.200	473	4.78
10.205	476	4.81
10.210	489	4.94
10.215	462	4.67
10.220	466	4.71
10.225	472	4.77
10.230	484	4.89
10.235	468	4.73
10.240	454	4.59
10.245	461	4.66
10.250	437	4.42
10.255	453	4.58
10.260	445	4.50
10.265	439	4.44
10.270	441	4.46
10.275	438	4.43
10.280	450	4.55
10.285	440	4.45
10.290	438	4.43
10.295	440	4.45
10.300	432	4.37
10.305	426	4.31
10.310	434	4.39
10.315	442	4.47
10.320	455	4.60
10.325	447	4.52
10.330	423	4.28
10.335	444	4.49
10.340	432	4.37
10.345	423	4.28
10.350	433	4.38
10.355	426	4.31
10.360	436	4.41
10.365	416	4.20
10.370	422	4.27
10.375	422	4.27
10.380	418	4.22
10.385	411	4.15
10.390	411	4.15
10.395	404	4.08
10.400	416	4.20
10.405	421	4.26
10.410	406	4.10
10.415	409	4.13
10.420	421	4.26
10.425	419	4.23
10.430	425	4.30
10.435	416	4.20
10.440	419	4.23
10.445	420	4.24
10.450	406	4.10
10.455	421	4.26
10.460	397	4.01
10.465	416	4.20
10.470	419	4.23
10.475	422	4.27
10.480	388	3.92
10.485	417	4.21
10.490	404	4.08
10.495	394	3.98
10.500	394	3.98
10.505	413	4.17
10.510	395	3.99
10.515	398	4.02
10.520	428	4.33
10.525	410	4.14
10.530	403	4.07
10.535	421	4.26
10.540	398	4.02
10.545	404	4.08
10.550	399	4.03
10.555	427	4.32
10.560	390	3.94
10.565	411	4.15
10.570	385	3.89
10.575	397	4.01
10.580	393	3.97
10.585	398	4.02
10.590	400	4.04
10.595	407	4.11
10.600	402	4.06
10.605	385	3.89
10.610	395	3.99
10.615	400	4.04
10.620	396	4.00
10.625	403	4.07
10.630	402	4.06
10.635	402	4.06
10.640	402	4.06
10.645	409	4.13
10.650	402	4.06
10.655	416	4.20
10.660	405	4.09
10.665	400	4.04
10.670	390	3.94
10.675	409	4.13
10.680	404	4.08
10.685	387	3.91
10.690	396	4.00
10.695	402	4.06
10.700	401	4.05
10.705	391	3.95
10.710	409	4.13
10.715	405	4.09
10.720	402	4.06
10.725	384	3.88
10.730	393	3.97
10.735	408	4.12
10.740	385	3.89
10.745	400	4.04
10.750	406	4.10
10.755	409	4.13
10.760	400	4.04
10.765	409	4.13
10.770	414	4.18
10.775	396	4.00
10.780	400	4.04
10.785	403	4.07
10.790	407	4.11
10.795	404	4.08
10.800	399	4.03
10.805	401	4.05
10.810	398	4.02
10.815	418	4.22
10.820	393	3.97
10.825	409	4.13
10.830	397	4.01
10.835	401	4.05
10.840	374	3.78
10.845	398	4.02
10.850	384	3.88
10.855	394	3.98
10.860	406	4.10
10.865	392	3.96
10.870	381	3.85
10.875	378	3.82
10.880	397	4.01
10.885	393	3.97
10.890	369	3.73
10.895	390	3.94
10.900	374	3.78
10.905	386	3.90
10.910	387	3.91
10.915	407	4.11
10.920	388	3.92
10.925	382	3.86
10.930	423	4.28
10.935	386	3.90
10.940	408	4.12
10.945	402	4.06
10.950	400	4.04
10.955	398	4.02
10.960	402	4.06
10.965	401	4.05
10.970	396	4.00
10.975	400	4.04
10.980	409	4.13
10.985	417	4.21
10.990	402	4.06
10.995	403	4.07

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	930	39.83
0.025	532	22.78
0.030	362	15.50
0.035	364	15.59
0.040	355	15.20
0.045	360	15.42
0.050	379	16.23
0.055	376	16.10
0.060	391	16.75
0.065	395	16.92
0.070	431	18.46
0.075	426	18.24
0.080	429	18.37
0.085	436	18.67
0.090	426	18.24
0.095	431	18.46
0.100	430	18.42
0.105	436	18.67
0.110	419	17.94
0.115	411	17.60
0.120	417	17.86
0.125	419	17.94
0.130	412	17.64
0.135	399	17.09
0.140	407	17.43
0.145	418	17.90
0.150	408	17.47
0.155	419	17.94
0.160	400	17.13
0.165	419	17.94
0.170	407	17.43
0.175	400	17.13
0.180	408	17.47
0.185	421	18.03
0.190	414	17.73
0.195	429	18.37
0.200	414	17.73
0.205	426	18.24
0.210	413	17.69
0.215	410	17.56
0.220	413	17.69
0.225	415	17.77
0.230	415	17.77
0.235	405	17.34
0.240	405	17.34
0.245	416	17.82
0.250	410	17.56
0.255	407	17.43
0.260	421	18.03
0.265	394	16.87
0.270	405	17.34
0.275	398	17.04
0.280	398	17.04
0.285	384	16.45
0.290	373	15.97
0.295	391	16.75
0.300	392	16.79
0.305	397	17.00
0.310	392	16.79
0.315	380	16.27
0.320	359	15.37
0.325	356	15.25
0.330	374	16.02
0.335	367	15.72
0.340	371	15.89
0.345	359	15.37
0.350	362	15.50
0.355	370	15.85
0.360	358	15.33
0.365	341	14.60
0.370	373	15.97
0.375	367	15.72
0.380	371	15.89
0.385	363	15.55
0.390	362	15.50
0.395	351	15.03
0.400	364	15.59
0.405	350	14.99
0.410	343	14.69
0.415	337	14.43
0.420	370	15.85
0.425	358	15.33
0.430	354	15.16
0.435	353	15.12
0.440	369	15.80
0.445	362	15.50
0.450	341	14.60
0.455	352	15.07
0.460	352	15.07
0.465	355	15.20
0.470	344	14.73
0.475	338	14.48
0.480	349	14.95
0.485	343	14.69
0.490	353	15.12
0.495	334	14.30
0.500	332	14.22
0.505	344	14.73
0.510	340	14.56
0.515	332	14.22
0.520	336	14.39
0.525	340	14.56
0.530	331	14.18
0.535	343	14.69
0.540	352	15.07
0.545	337	14.43
0.550	344	14.73
0.555	335	14.35
0.560	328	14.05
0.565	332	14.22
0.570	334	14.30
0.575	329	14.09
0.580	336	14.39
0.585	334	14.30
0.590	339	14.52
0.595	326	13.96
0.600	333	14.26
0.605	333	14.26
0.610	333	14.26
0.615	322	13.79
0.620	321	13.75
0.625	321	13.75
0.630	329	14.09
0.635	331	14.18
0.640	327	14.00
0.645	323	13.83
0.650	320	13.70
0.655	326	13.96
0.660	312	13.36
0.665	322	13.79
0.670	332	14.22
0.675	317	13.58
0.680	333	14.26
0.685	340	14.56
0.690	349	14.95
0.695	317	13.58
0.700	341	14.60
0.705	340	14.56
0.710	341	14.60
0.715	333	14.26
0.720	329	14.09
0.725	340	14.56
0.730	351	15.03
0.735	334	14.30
0.740	334	14.30
0.745	336	14.39
0.750	340	14.56
0.755	325	13.92
0.760	343	14.69
0.765	358	15.33
0.770	354	15.16
0.775	338	14.48
0.780	345	14.78
0.785	353	15.12
0.790	345	14.78
0.795	345	14.78
0.800	351	15.03
0.805	349	14.95
0.810	348	14.90
0.815	350	14.99
0.820	343	14.69
0.825	354	15.16
0.830	345	14.78
0.835	354	15.16
0.840	355	15.20
0.845	358	15.33
0.850	353	15.12
0.855	364	15.59
0.860	367	15.72
0.865	365	15.63
0.870	354	15.16
0.875	374	16.02
0.880	353	15.12
0.885	350	14.99
0.890	366	15.67
0.895	367	15.72
0.900	358	15.33
0.905	359	15.37
0.910	366	15.67
0.915	355	15.20
0.920	373	15.97
0.925	359	15.37
0.930	346	14.82
0.935	359	15.37
0.940	362	15.50
0.945	355	15.20
0.950	364	15.59
0.955	368	15.76
0.960	369	15.80
0.965	353	15.12
0.970	345	14.78
0.975	352	15.07
0.980	354	15.16
0.985	352	15.07
0.990	338	14.48
0.995	347	14.86
1.000	348	14.90
1.005	379	16.23
1.010	347	14.86
1.015	350	14.99
1.020	362	15.50
1.025	345	14.78
1.030	364	15.59
1.035	357	15.29
1.040	355	15.20
1.045	346	14.82
1.050	361	15.46
1.055	349	14.95
1.060	360	15.42
1.065	343	14.69
1.070	355	15.20
1.075	353	15.12
1.080	367	15.72
1.085	343	14.69
1.090	347	14.86
1.095	356	15.25
1.100	345	14.78
1.105	362	15.50
1.110	365	15.63
1.115	362	15.50
1.120	350	14.99
1.125	360	15.42
1.130	348	14.90
1.135	358	15.33
1.140	364	15.59
1.145	354	15.16
1.150	368	15.76
1.155	367	15.72
1.160	351	15.03
1.165	363	15.55
1.170	349	14.95
1.175	350	14.99
1.180	367	15.72
1.185	355	15.20
1.190	355	15.20
1.195	369	15.80
1.200	376	16.10
1.205	366	15.67
1.210	351	15.03
1.215	361	15.46
1.220	364	15.59
1.225	367	15.72
1.230	365	15.63
1.235	362	15.50
1.240	377	16.15
1.245	374	16.02
1.250	355	15.20
1.255	343	14.69
1.260	351	15.03
1.265	350	14.99
1.270	373	15.97
1.275	339	14.52
1.280	366	15.67
1.285	355	15.20
1.290	346	14.82
1.295	362	15.50
1.300	366	15.67
1.305	360	15.42
1.310	351	15.03
1.315	347	14.86
1.320	347	14.86
1.325	358	15.33
1.330	347	14.86
1.335	340	14.56
1.340	350	14.99
1.345	350	14.99
1.350	363	15.55
1.355	356	15.25
1.360	348	14.90
1.365	356	15.25
1.370	339	14.52
1.375	349	14.95
1.380	348	14.90
1.385	335	14.35
1.390	348	14.90
1.395	347	14.86
1.400	344	14.73
1.405	345	14.78
1.410	348	14.90
1.415	334	14.30
1.420	350	14.99
1.425	346	14.82
1.430	352	15.07
1.435	358	15.33
1.440	355	15.20
1.445	344	14.73
1.450	347	14.86
1.455	339	14.52
1.460	337	14.43
1.465	343	14.69
1.470	344	14.73
1.475	353	15.12
1.480	347	14.86
1.485	339	14.52
1.490	348	14.90
1.495	336	14.39
1.500	341	14.60
1.505	336	14.39
1.510	338	14.48
1.515	339	14.52
1.520	344	14.73
1.525	351	15.03
1.530	328	14.05
1.535	339	14.52
1.540	340	14.56
1.545	336	14.39
1.550	337	14.43
1.555	329	14.09
1.560	340	14.56
1.565	342	14.65
1.570	334	14.30
1.575	332	14.22
1.580	338	14.48
1.585	328	14.05
1.590	333	14.26
1.595	333	14.26
1.600	334	14.30
1.605	330	14.13
1.610	350	14.99
1.615	327	14.00
1.620	330	14.13
1.625	337	14.43
1.630	326	13.96
1.635	324	13.88
1.640	339	14.52
1.645	331	14.18
1.650	331	14.18
1.655	334	14.30
1.660	319	13.66
1.665	342	14.65
1.670	319	13.66
1.675	320	13.70
1.680	335	14.35
1.685	341	14.60
1.690	318	13.62
1.695	321	13.75
1.700	316	13.53
1.705	331	14.18
1.710	319	13.66
1.715	323	13.83
1.720	321	13.75
1.725	318	13.62
1.730	326	13.96
1.735	332	14.22
1.740	329	14.09
1.745	312	13.36
1.750	323	13.83
1.755	329	14.09
1.760	324	13.88
1.765	312	13.36
1.770	338	14.48
1.775	338	14.48
1.780	315	13.49
1.785	311	13.32
1.790	308	13.19
1.795	309	13.23
1.800	327	14.00
1.805	315	13.49
1.810	328	14.05
1.815	325	13.92
1.820	308	13.19
1.825	313	13.40
1.830	331	14.18
1.835	313	13.40
1.840	326	13.96
1.845	309	13.23
1.850	320	13.70
1.855	323	13.83
1.860	317	13.58
1.865	311	13.32
1.870	321	13.75
1.875	314	13.45
1.880	325	13.92
1.885	320	13.70
1.890	330	14.13
1.895	309	13.23
1.900	323	13.83
1.905	312	13.36
1.910	315	13.49
1.915	327	14.00
1.920	310	13.28
1.925	319	13.66
1.930	307	13.15
1.935	302	12.93
1.940	321	13.75
1.945	301	12.89
1.950	322	13.79
1.955	299	12.81
1.960	319	13.66
1.965	308	13.19
1.970	306	13.10
1.975	310	13.28
1.980	307	13.15
1.985	299	12.81
1.990	317	13.58
1.995	322	13.79
2.000	303	12.98
2.005	311	13.32
2.010	315	13.49
2.015	320	13.70
2.020	303	12.98
2.025	324	13.88
2.030	300	12.85
2.035	326	13.96
2.040	307	13.15
2.045	322	13.79
2.050	319	13.66
2.055	326	13.96
2.060	312	13.36
2.065	321	13.75
2.070	323	13.83
2.075	302	12.93
2.080	315	13.49
2.085	297	12.72
2.090	308	13.19
2.095	312	13.36
2.100	313	13.40
2.105	318	13.62
2.110	310	13.28
2.115	301	12.89
2.120	311	13.32
2.125	301	12.89
2.130	302	12.93
2.135	299	12.81
2.140	306	13.10
2.145	314	13.45
2.150	315	13.49
2.155	320	13.70
2.160	321	13.75
2.165	315	13.49
2.170	316	13.53
2.175	320	13.70
2.180	318	13.62
2.185	310	13.28
2.190	315	13.49
2.195	315	13.49
2.200	323	13.83
2.205	309	13.23
2.210	319	13.66
2.215	319	13.66
2.220	321	13.75
2.225	315	13.49
2.230	324	13.88
2.235	324	13.88
2.240	314	13.45
2.245	309	13.23
2.250	321	13.75
2.255	313	13.40
2.260	307	13.15
2.265	314	13.45
2.270	327	14.00
2.275	311	13.32
2.280	316	13.53
2.285	312	13.36
2.290	302	12.93
2.295	310	13.28
2.300	307	13.15
2.305	317	13.58
2.310	317	13.58
2.315	307	13.15
2.320	303	12.98
2.325	312	13.36
2.330	308	13.19
2.335	317	13.58
2.340	312	13.36
2.345	331	14.18
2.350	312	13.36
2.355	324	13.88
2.360	323	13.83
2.365	308	13.19
2.370	315	13.49
2.375	313	13.40
2.380	320	13.70
2.385	315	13.49
2.390	319	13.66
2.395	316	13.53
2.400	300	12.85
2.405	318	13.62
2.410	313	13.40
2.415	307	13.15
2.420	307	13.15
2.425	306	13.10
2.430	325	13.92
2.435	310	13.28
2.440	317	13.58
2.445	313	13.40
2.450	311	13.32
2.455	322	13.79
2.460	313	13.40
2.465	313	13.40
2.470	312	13.36
2.475	315	13.49
2.480	307	13.15
2.485	319	13.66
2.490	306	13.10
2.495	292	12.51
2.500	309	13.23
2.505	311	13.32
2.510	310	13.28
2.515	317	13.58
2.520	311	13.32
2.525	320	13.70
2.530	322	13.79
2.535	312	13.36
2.540	299	12.81
2.545	307	13.15
2.550	306	13.10
2.555	321	13.75
2.560	313	13.40
2.565	301	12.89
2.570	310	13.28
2.575	312	13.36
2.580	317	13.58
2.585	312	13.36
2.590	315	13.49
2.595	311	13.32
2.600	318	13.62
2.605	303	12.98
2.610	297	12.72
2.615	321	13.75
2.620	321	13.75
2.625	306	13.10
2.630	299	12.81
2.635	321	13.75
2.640	299	12.81
2.645	311	13.32
2.650	324	13.88
2.655	317	13.58
2.660	307	13.15
2.665	322	13.79
2.670	315	13.49
2.675	320	13.70
2.680	304	13.02
2.685	311	13.32
2.690	309	13.23
2.695	316	13.53
2.700	304	13.02
2.705	314	13.45
2.710	324	13.88
2.715	310	13.28
2.720	308	13.19
2.725	322	13.79
2.730	311	13.32
2.735	305	13.06
2.740	308	13.19
2.745	307	13.15
2.750	314	13.45
2.755	306	13.10
2.760	306	13.10
2.765	311	13.32
2.770	298	12.76
2.775	307	13.15
2.780	311	13.32
2.785	308	13.19
2.790	316	13.53
2.795	299	12.81
2.800	297	12.72
2.805	306	13.10
2.810	295	12.63
2.815	304	13.02
2.820	304	13.02
2.825	300	12.85
2.830	304	13.02
2.835	286	12.25
2.840	306	13.10
2.845	312	13.36
2.850	296	12.68
2.855	305	13.06
2.860	297	12.72
2.865	303	12.98
2.870	311	13.32
2.875	305	13.06
2.880	301	12.89
2.885	313	13.40
2.890	302	12.93
2.895	293	12.55
2.900	312	13.36
2.905	296	12.68
2.910	312	13.36
2.915	305	13.06
2.920	303	12.98
2.925	314	13.45
2.930	296	12.68
2.935	302	12.93
2.940	309	13.23
2.945	312	13.36
2.950	302	12.93
2.955	307	13.15
2.960	301	12.89
2.965	298	12.76
2.970	301	12.89
2.975	311	13.32
2.980	297	12.72
2.985	304	13.02
2.990	291	12.46
2.995	295	12.63
3.000	307	13.15
3.005	294	12.59
3.010	308	13.19
3.015	307	13.15
3.020	300	12.85
3.025	332	14.22
3.030	309	13.23
3.035	317	13.58
3.040	314	13.45
3.045	311	13.32
3.050	296	12.68
3.055	297	12.72
3.060	308	13.19
3.065	309	13.23
3.070	304	13.02
3.075	316	13.53
3.080	310	13.28
3.085	320	13.70
3.090	319	13.66
3.095	322	13.79
3.100	306	13.10
3.105	315	13.49
3.110	318	13.62
3.115	323	13.83
3.120	321	13.75
3.125	316	13.53
3.130	320	13.70
3.135	308	13.19
3.140	327	14.00
3.145	315	13.49
3.150	322	13.79
3.155	302	12.93
3.160	318	13.62
3.165	314	13.45
3.170	319	13.66
3.175	324	13.88
3.180	311	13.32
3.185	312	13.36
3.190	328	14.05
3.195	308	13.19
3.200	322	13.79
3.205	333	14.26
3.210	319	13.66
3.215	313	13.40
3.220	317	13.58
3.225	321	13.75
3.230	319	13.66
3.235	328	14.05
3.240	324	13.88
3.245	313	13.40
3.250	335	14.35
3.255	318	13.62
3.260	319	13.66
3.265	313	13.40
3.270	301	12.89
3.275	313	13.40
3.280	332	14.22
3.285	323	13.83
3.290	323	13.83
3.295	318	13.62
3.300	313	13.40
3.305	318	13.62
3.310	306	13.10
3.315	327	14.00
3.320	325	13.92
3.325	322	13.79
3.330	324	13.88
3.335	320	13.70
3.340	314	13.45
3.345	317	13.58
3.350	321	13.75
3.355	310	13.28
3.360	329	14.09
3.365	327	14.00
3.370	319	13.66
3.375	333	14.26
3.380	327	14.00
3.385	316	13.53
3.390	328	14.05
3.395	320	13.70
3.400	308	13.19
3.405	328	14.05
3.410	307	13.15
3.415	317	13.58
3.420	315	13.49
3.425	316	13.53
3.430	304	13.02
3.435	300	12.85
3.440	312	13.36
3.445	310	13.28
3.450	318	13.62
3.455	313	13.40
3.460	326	13.96
3.465	309	13.23
3.470	310	13.28
3.475	303	12.98
3.480	316	13.53
3.485	307	13.15
3.490	311	13.32
3.495	313	13.40
3.500	306	13.10
3.505	310	13.28
3.510	298	12.76
3.515	308	13.19
3.520	307	13.15
3.525	311	13.32
3.530	304	13.02
3.535	302	12.93
3.540	292	12.51
3.545	316	13.53
3.550	317	13.58
3.555	314	13.45
3.560	307	13.15
3.565	306	13.10
3.570	300	12.85
3.575	296	12.68
3.580	310	13.28
3.585	310	13.28
3.590	301	12.89
3.595	308	13.19
3.600	297	12.72
3.605	291	12.46
3.610	303	12.98
3.615	311	13.32
3.620	292	12.51
3.625	302	12.93
3.630	301	12.89
3.635	305	13.06
3.640	314	13.45
3.645	303	12.98
3.650	293	12.55
3.655	300	12.85
3.660	302	12.93
3.665	286	12.25
3.670	302	12.93
3.675	311	13.32
3.680	314	13.45
3.685	302	12.93
3.690	302	12.93
3.695	307	13.15
3.700	303	12.98
3.705	318	13.62
3.710	321	13.75
3.715	316	13.53
3.720	295	12.63
3.725	297	12.72
3.730	298	12.76
3.735	298	12.76
3.740	311	13.32
3.745	316	13.53
3.750	313	13.40
3.755	314	13.45
3.760	318	13.62
3.765	316	13.53
3.770	312	13.36
3.775	320	13.70
3.780	310	13.28
3.785	320	13.70
3.790	314	13.45
3.795	313	13.40
3.800	328	14.05
3.805	336	14.39
3.810	332	14.22
3.815	334	14.30
3.820	323	13.83
3.825	326	13.96
3.830	316	13.53
3.835	323	13.83
3.840	324	13.88
3.845	335	14.35
3.850	329	14.09
3.855	324	13.88
3.860	336	14.39
3.865	321	13.75
3.870	333	14.26
3.875	320	13.70
3.880	331	14.18
3.885	328	14.05
3.890	329	14.09
3.895	320	13.70
3.900	337	14.43
3.905	332	14.22
3.910	332	14.22
3.915	322	13.79
3.920	336	14.39
3.925	318	13.62
3.930	340	14.56
3.935	332	14.22
3.940	325	13.92
3.945	329	14.09
3.950	324	13.88
3.955	332	14.22
3.960	324	13.88
3.965	332	14.22
3.970	345	14.78
3.975	317	13.58
3.980	345	14.78
3.985	339	14.52
3.990	331	14.18
3.995	334	14.30
4.000	338	14.48
4.005	334	14.30
4.010	337	14.43
4.015	334	14.30
4.020	324	13.88
4.025	334	14.30
4.030	328	14.05
4.035	350	14.99
4.040	326	13.96
4.045	339	14.52
4.050	327	14.00
4.055	336	14.39
4.060	337	14.43
4.065	333	14.26
4.070	336	14.39
4.075	330	14.13
4.080	336	14.39
4.085	335	14.35
4.090	334	14.30
4.095	341	14.60
4.100	335	14.35
4.105	333	14.26
4.110	331	14.18
4.115	334	14.30
4.120	345	14.78
4.125	336	14.39
4.130	335	14.35
4.135	339	14.52
4.140	345	14.78
4.145	343	14.69
4.150	350	14.99
4.155	335	14.35
4.160	358	15.33
4.165	347	14.86
4.170	364	15.59
4.175	344	14.73
4.180	354	15.16
4.185	345	14.78
4.190	362	15.50
4.195	363	15.55
4.200	364	15.59
4.205	357	15.29
4.210	359	15.37
4.215	375	16.06
4.220	385	16.49
4.225	359	15.37
4.230	373	15.97
4.235	352	15.07
4.240	384	16.45
4.245	376	16.10
4.250	384	16.45
4.255	385	16.49
4.260	388	16.62
4.265	401	17.17
4.270	400	17.13
4.275	389	16.66
4.280	393	16.83
4.285	407	17.43
4.290	400	17.13
4.295	394	16.87
4.300	390	16.70
4.305	426	18.24
4.310	406	17.39
4.315	398	17.04
4.320	416	17.82
4.325	430	18.42
4.330	407	17.43
4.335	391	16.75
4.340	422	18.07
4.345	397	17.00
4.350	430	18.42
4.355	435	18.63
4.360	419	17.94
4.365	426	18.24
4.370	432	18.50
4.375	431	18.46
4.380	447	19.14
4.385	456	19.53
4.390	425	18.20
4.395	446	19.10
4.400	446	19.10
4.405	449	19.23
4.410	463	19.83
4.415	457	19.57
4.420	474	20.30
4.425	468	20.04
4.430	454	19.44
4.435	471	20.17
4.440	468	20.04
4.445	475	20.34
4.450	477	20.43
4.455	488	20.90
4.460	485	20.77
4.465	486	20.81
4.470	483	20.69
4.475	496	21.24
4.480	485	20.77
4.485	500	21.41
4.490	496	21.24
4.495	518	22.18
4.500	517	22.14
4.505	507	21.71
4.510	520	22.27
4.515	518	22.18
4.520	532	22.78
4.525	540	23.13
4.530	555	23.77
4.535	556	23.81
4.540	553	23.68
4.545	544	23.30
4.550	547	23.43
4.555	556	23.81
4.560	563	24.11
4.565	560	23.98
4.570	579	24.80
4.575	565	24.20
4.580	567	24.28
4.585	597	25.57
4.590	577	24.71
4.595	587	25.14
4.600	588	25.18
4.605	621	26.60
4.610	593	25.40
4.615	622	26.64
4.620	627	26.85
4.625	614	26.30
4.630	622	26.64
4.635	633	27.11
4.640	665	28.48
4.645	681	29.16
4.650	652	27.92
4.655	655	28.05
4.660	659	28.22
4.665	674	28.87
4.670	694	29.72
4.675	692	29.64
4.680	672	28.78
4.685	724	31.01
4.690	707	30.28
4.695	704	30.15
4.700	722	30.92
4.705	726	31.09
4.710	734	31.43
4.715	748	32.03
4.720	741	31.73
4.725	765	32.76
4.730	747	31.99
4.735	770	32.98
4.740	756	32.38
4.745	784	33.58
4.750	778	33.32
4.755	815	34.90
4.760	819	35.07
4.765	794	34.00
4.770	801	34.30
4.775	827	35.42
4.780	834	35.72
4.785	832	35.63
4.790	841	36.02
4.795	846	36.23
4.800	845	36.19
4.805	844	36.15
4.810	858	36.75
4.815	873	37.39
4.820	875	37.47
4.825	847	36.27
4.830	881	37.73
4.835	888	38.03
4.840	883	37.82
4.845	909	38.93
4.850	921	39.44
4.855	907	38.84
4.860	899	38.50
4.865	916	39.23
4.870	923	39.53
4.875	936	40.09
4.880	961	41.16
4.885	961	41.16
4.890	961	41.16
4.895	944	40.43
4.900	968	41.46
4.905	967	41.41
4.910	996	42.66
4.915	981	42.01
4.920	970	41.54
4.925	971	41.58
4.930	1002	42.91
4.935	1010	43.25
4.940	1016	43.51
4.945	999	42.78
4.950	1050	44.97
4.955	1043	44.67
4.960	1045	44.75
4.965	1037	44.41
4.970	1028	44.03
4.975	1041	44.58
4.980	1064	45.57
4.985	1085	46.47
4.990	1065	45.61
4.995	1106	47.37
5.000	1082	46.34
5.005	1113	47.67
5.010	1083	46.38
5.015	1101	47.15
5.020	1120	47.97
5.025	1109	47.49
5.030	1112	47.62
5.035	1130	48.39
5.040	1126	48.22
5.045	1124	48.14
5.050	1139	48.78
5.055	1145	49.04
5.060	1129	48.35
5.065	1161	49.72
5.070	1171	50.15
5.075	1175	50.32
5.080	1191	51.01
5.085	1183	50.66
5.090	1185	50.75
5.095	1237	52.98
5.100	1220	52.25
5.105	1242	53.19
5.110	1218	52.16
5.115	1230	52.68
5.120	1258	53.88
5.125	1248	53.45
5.130	1244	53.28
5.135	1223	52.38
5.140	1271	54.43
5.145	1288	55.16
5.150	1281	54.86
5.155	1315	56.32
5.160	1293	55.37
5.165	1298	55.59
5.170	1319	56.49
5.175	1287	55.12
5.180	1298	55.59
5.185	1342	57.47
5.190	1341	57.43
5.195	1354	57.99
5.200	1357	58.12
5.205	1361	58.29
5.210	1364	58.42
5.215	1374	58.84
5.220	1368	58.59
5.225	1372	58.76
5.230	1373	58.80
5.235	1432	61.33
5.240	1393	59.66
5.245	1415	60.60
5.250	1424	60.99
5.255	1427	61.11
5.260	1435	61.46
5.265	1440	61.67
5.270	1450	62.10
5.275	1456	62.36
5.280	1465	62.74
5.285	1476	63.21
5.290	1434	61.41
5.295	1459	62.48
5.300	1478	63.30
5.305	1503	64.37
5.310	1509	64.63
5.315	1496	64.07
5.320	1509	64.63
5.325	1516	64.93
5.330	1539	65.91
5.335	1513	64.80
5.340	1546	66.21
5.345	1573	67.37
5.350	1577	67.54
5.355	1561	66.85
5.360	1562	66.90
5.365	1599	68.48
5.370	1576	67.49
5.375	1622	69.46
5.380	1582	67.75
5.385	1606	68.78
5.390	1613	69.08
5.395	1602	68.61
5.400	1611	68.99
5.405	1616	69.21
5.410	1653	70.79
5.415	1633	69.94
5.420	1654	70.84
5.425	1636	70.06
5.430	1634	69.98
5.435	1649	70.62
5.440	1679	71.91
5.445	1619	69.34
5.450	1668	71.43
5.455	1649	70.62
5.460	1669	71.48
5.465	1726	73.92
5.470	1686	72.21
5.475	1639	70.19
5.480	1684	72.12
5.485	1713	73.36
5.490	1718	73.58
5.495	1693	72.51
5.500	1669	71.48
5.505	1672	71.61
5.510	1698	72.72
5.515	1725	73.88
5.520	1721	73.70
5.525	1730	74.09
5.530	1739	74.48
5.535	1761	75.42
5.540	1753	75.07
5.545	1751	74.99
5.550	1741	74.56
5.555	1796	76.92
5.560	1759	75.33
5.565	1780	76.23
5.570	1780	76.23
5.575	1788	76.57
5.580	1790	76.66
5.585	1778	76.15
