[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.590	188871	2.25
16.595	188975	2.25
16.600	188721	2.25
16.605	189385	2.26
16.610	189606	2.26
16.615	189642	2.26
16.620	189781	2.26
16.625	190202	2.27
16.630	190666	2.27
16.635	190688	2.27
16.640	191030	2.28
16.645	191543	2.29
16.650	191500	2.28
16.655	192105	2.29
16.660	192448	2.30
16.665	192393	2.30
16.670	192497	2.30
16.675	193191	2.30
16.680	193068	2.30
16.685	193473	2.31
16.690	193559	2.31
16.695	194426	2.32
16.700	194193	2.32
16.705	194470	2.32
16.710	194438	2.32
16.715	194845	2.32
16.720	195083	2.33
16.725	195391	2.33
16.730	195392	2.33
16.735	195866	2.34
16.740	196439	2.34
16.745	196233	2.34
16.750	196603	2.35
16.755	196593	2.35
16.760	196874	2.35
16.765	197116	2.35
16.770	197455	2.36
16.775	197586	2.36
16.780	197863	2.36
16.785	198133	2.36
16.790	198056	2.36
16.795	198354	2.37
16.800	198786	2.37
16.805	199151	2.38
16.810	199254	2.38
16.815	199412	2.38
16.820	199547	2.38
16.825	199708	2.38
16.830	199976	2.39
16.835	200164	2.39
16.840	200558	2.39
16.845	200935	2.40
16.850	201221	2.40
16.855	201542	2.40
16.860	201458	2.40
16.865	202137	2.41
16.870	202665	2.42
16.875	202870	2.42
16.880	203335	2.43
16.885	203542	2.43
16.890	203632	2.43
16.895	204075	2.43
16.900	204555	2.44
16.905	204286	2.44
16.910	204390	2.44
16.915	205179	2.45
16.920	205330	2.45
16.925	205745	2.45
16.930	205976	2.46
16.935	205978	2.46
16.940	206310	2.46
16.945	206342	2.46
16.950	206810	2.47
16.955	207334	2.47
16.960	207343	2.47
16.965	207539	2.48
16.970	208030	2.48
16.975	208448	2.49
16.980	208513	2.49
16.985	208826	2.49
16.990	208977	2.49
16.995	209356	2.50
17.000	209775	2.50
17.005	210202	2.51
17.010	210412	2.51
17.015	210641	2.51
17.020	210926	2.52
17.025	211412	2.52
17.030	211652	2.52
17.035	211717	2.53
17.040	212187	2.53
17.045	212543	2.54
17.050	212751	2.54
17.055	213311	2.54
17.060	213444	2.55
17.065	213805	2.55
17.070	214061	2.55
17.075	213785	2.55
17.080	214257	2.56
17.085	214674	2.56
17.090	214962	2.56
17.095	215330	2.57
17.100	215488	2.57
17.105	216024	2.58
17.110	216460	2.58
17.115	216470	2.58
17.120	217323	2.59
17.125	217450	2.59
17.130	217675	2.60
17.135	218112	2.60
17.140	218346	2.60
17.145	218053	2.60
17.150	218540	2.61
17.155	218843	2.61
17.160	219050	2.61
17.165	219472	2.62
17.170	219421	2.62
17.175	220415	2.63
17.180	220465	2.63
17.185	220004	2.62
17.190	220871	2.63
17.195	220878	2.64
17.200	221070	2.64
17.205	221201	2.64
17.210	221100	2.64
17.215	221391	2.64
17.220	221060	2.64
17.225	221160	2.64
17.230	221122	2.64
17.235	220993	2.64
17.240	221099	2.64
17.245	220953	2.64
17.250	220576	2.63
17.255	220389	2.63
17.260	220286	2.63
17.265	219783	2.62
17.270	219370	2.62
17.275	219505	2.62
17.280	218596	2.61
17.285	218335	2.60
17.290	217978	2.60
17.295	217801	2.60
17.300	216765	2.59
17.305	216293	2.58
17.310	215243	2.57
17.315	214679	2.56
17.320	214112	2.55
17.325	213544	2.55
17.330	212868	2.54
17.335	212041	2.53
17.340	210886	2.52
17.345	209911	2.50
17.350	209185	2.50
17.355	207885	2.48
17.360	206699	2.47
17.365	205931	2.46
17.370	204873	2.44
17.375	204045	2.43
17.380	202623	2.42
17.385	201865	2.41
17.390	200522	2.39
17.395	198989	2.37
17.400	197706	2.36
17.405	196762	2.35
17.410	195526	2.33
17.415	194366	2.32
17.420	192960	2.30
17.425	191824	2.29
17.430	191004	2.28
17.435	189473	2.26
17.440	187934	2.24
17.445	187119	2.23
17.450	185452	2.21
17.455	184141	2.20
17.460	183100	2.18
17.465	181524	2.17
17.470	180282	2.15
17.475	178939	2.13
17.480	177804	2.12
17.485	176359	2.10
17.490	174962	2.09
17.495	173865	2.07
17.500	172552	2.06
17.505	171349	2.04
17.510	170029	2.03
17.515	168568	2.01
17.520	167468	2.00
17.525	166280	1.98
17.530	164939	1.97
17.535	163355	1.95
17.540	162266	1.94
17.545	161215	1.92
17.550	159890	1.91
17.555	158682	1.89
17.560	157415	1.88
17.565	156490	1.87
17.570	155248	1.85
17.575	154172	1.84
17.580	152725	1.82
17.585	151850	1.81
17.590	150736	1.80
17.595	149472	1.78
17.600	148690	1.77
17.605	147254	1.76
17.610	146475	1.75
17.615	145345	1.73
17.620	144235	1.72
17.625	143114	1.71
17.630	142202	1.70
17.635	141023	1.68
17.640	140117	1.67
17.645	139235	1.66
17.650	137909	1.65
17.655	137119	1.64
17.660	136104	1.62
17.665	135254	1.61
17.670	134273	1.60
17.675	133295	1.59
17.680	132147	1.58
17.685	131374	1.57
17.690	130423	1.56
17.695	129378	1.54
17.700	128642	1.53
17.705	127567	1.52
17.710	126470	1.51
17.715	125565	1.50
17.720	124878	1.49
17.725	124025	1.48
17.730	123208	1.47
17.735	122353	1.46
17.740	121177	1.45
17.745	120303	1.44
17.750	119796	1.43
17.755	119101	1.42
17.760	118107	1.41
17.765	117436	1.40
17.770	116613	1.39
17.775	115963	1.38
17.780	114872	1.37
17.785	114399	1.36
17.790	113816	1.36
17.795	112810	1.35
17.800	112490	1.34
17.805	111629	1.33
17.810	110939	1.32
17.815	110497	1.32
17.820	109593	1.31
17.825	109278	1.30
17.830	108389	1.29
17.835	107664	1.28
17.840	107097	1.28
17.845	106524	1.27
17.850	105793	1.26
17.855	105396	1.26
17.860	104573	1.25
17.865	104075	1.24
17.870	103034	1.23
17.875	102795	1.23
17.880	102131	1.22
17.885	101160	1.21
17.890	101150	1.21
17.895	100347	1.20
17.900	99746	1.19
17.905	98983	1.18
17.910	98617	1.18
17.915	98228	1.17
17.920	97417	1.16
17.925	96945	1.16
17.930	96467	1.15
17.935	95821	1.14
17.940	95196	1.14
17.945	94622	1.13
17.950	94254	1.12
17.955	93625	1.12
17.960	93325	1.11
17.965	92743	1.11
17.970	92389	1.10
17.975	91707	1.09
17.980	91639	1.09
17.985	91061	1.09
17.990	90417	1.08
17.995	89977	1.07
18.000	89711	1.07
18.005	88985	1.06
18.010	88519	1.06
18.015	88285	1.05
18.020	87634	1.05
18.025	87265	1.04
18.030	86680	1.03
18.035	86431	1.03
18.040	86111	1.03
18.045	85556	1.02
18.050	85261	1.02
18.055	84688	1.01
18.060	84442	1.01
18.065	83937	1.00
18.070	83587	1.00
18.075	83284	0.99
18.080	82864	0.99
18.085	82396	0.98
18.090	82091	0.98
18.095	81873	0.98
18.100	81277	0.97
18.105	80946	0.97
18.110	80538	0.96
18.115	80268	0.96
18.120	79809	0.95
18.125	79669	0.95
18.130	79242	0.95
18.135	78943	0.94
18.140	78540	0.94
18.145	78059	0.93
18.150	77864	0.93
18.155	77379	0.92
18.160	77186	0.92
18.165	76977	0.92
18.170	76724	0.92
18.175	76244	0.91
18.180	75861	0.90
18.185	75593	0.90
18.190	75346	0.90
18.195	75079	0.90
18.200	74846	0.89
18.205	74537	0.89
18.210	74107	0.88
18.215	73997	0.88
18.220	73500	0.88
18.225	73535	0.88
18.230	72977	0.87
18.235	72750	0.87
18.240	72411	0.86
18.245	72061	0.86
18.250	71807	0.86
18.255	71726	0.86
18.260	71301	0.85
18.265	71166	0.85
18.270	70726	0.84
18.275	70587	0.84
18.280	70224	0.84
18.285	69961	0.83
18.290	69805	0.83
18.295	69558	0.83
18.300	69165	0.83
18.305	69174	0.83
18.310	68823	0.82
18.315	68574	0.82
18.320	68365	0.82
18.325	68045	0.81
18.330	67829	0.81
18.335	67600	0.81
18.340	67421	0.80
18.345	67214	0.80
18.350	66820	0.80
18.355	66804	0.80
18.360	66601	0.79
18.365	66336	0.79
18.370	66096	0.79
18.375	65950	0.79
18.380	65822	0.79
18.385	65499	0.78
18.390	65250	0.78
18.395	65066	0.78
18.400	64835	0.77
18.405	64684	0.77
18.410	64464	0.77
18.415	64349	0.77
18.420	64052	0.76
18.425	63868	0.76
18.430	63530	0.76
18.435	63422	0.76
18.440	63412	0.76
18.445	63069	0.75
18.450	62949	0.75
18.455	62656	0.75
18.460	62490	0.75
18.465	62286	0.74
18.470	62104	0.74
18.475	62158	0.74
18.480	61725	0.74
18.485	61785	0.74
18.490	61381	0.73
18.495	61396	0.73
18.500	61181	0.73
18.505	61049	0.73
18.510	60992	0.73
18.515	60812	0.73
18.520	60557	0.72
18.525	60412	0.72
18.530	60278	0.72
18.535	60050	0.72
18.540	59970	0.72
18.545	59929	0.71
18.550	59817	0.71
18.555	59575	0.71
18.560	59417	0.71
18.565	59324	0.71
18.570	59118	0.71
18.575	59126	0.71
18.580	59012	0.70
18.585	58681	0.70
18.590	58747	0.70
18.595	58557	0.70
18.600	58298	0.70
18.605	58227	0.69
18.610	58152	0.69
18.615	58043	0.69
18.620	57739	0.69
18.625	57656	0.69
18.630	57638	0.69
18.635	57447	0.69
18.640	57360	0.68
18.645	57296	0.68
18.650	57030	0.68
18.655	57019	0.68
18.660	56769	0.68
18.665	56729	0.68
18.670	56640	0.68
18.675	56408	0.67
18.680	56330	0.67
18.685	56148	0.67
18.690	55997	0.67
18.695	55834	0.67
18.700	55746	0.67
18.705	55735	0.66
18.710	55533	0.66
18.715	55362	0.66
18.720	55403	0.66
18.725	55265	0.66
18.730	55088	0.66
18.735	54938	0.66
18.740	54918	0.66
18.745	54642	0.65
18.750	54746	0.65
18.755	54544	0.65
18.760	54434	0.65
18.765	54359	0.65
18.770	54318	0.65
18.775	54059	0.64
18.780	53903	0.64
18.785	53875	0.64
18.790	53812	0.64
18.795	53537	0.64
18.800	53649	0.64
18.805	53520	0.64
18.810	53432	0.64
18.815	53222	0.63
18.820	53275	0.64
18.825	53071	0.63
18.830	53025	0.63
18.835	52968	0.63
18.840	52803	0.63
18.845	52700	0.63
18.850	52733	0.63
18.855	52461	0.63
18.860	52671	0.63
18.865	52392	0.63
18.870	52407	0.63
18.875	52164	0.62
18.880	52179	0.62
18.885	51982	0.62
18.890	52116	0.62
18.895	51781	0.62
18.900	51802	0.62
18.905	51618	0.62
18.910	51550	0.61
18.915	51429	0.61
18.920	51546	0.61
18.925	51268	0.61
18.930	51088	0.61
18.935	51219	0.61
18.940	51072	0.61
18.945	50947	0.61
18.950	50786	0.61
18.955	50704	0.60
18.960	50545	0.60
18.965	50536	0.60
18.970	50522	0.60
18.975	50452	0.60
18.980	50179	0.60
18.985	50364	0.60
18.990	50072	0.60
18.995	50009	0.60
19.000	49967	0.60
19.005	49864	0.59
19.010	49858	0.59
19.015	49796	0.59
19.020	49699	0.59
19.025	49485	0.59
19.030	49484	0.59
19.035	49362	0.59
19.040	49277	0.59
19.045	49267	0.59
19.050	49040	0.59
19.055	49096	0.59
19.060	48890	0.58
19.065	49001	0.58
19.070	48825	0.58
19.075	48772	0.58
19.080	48554	0.58
19.085	48495	0.58
19.090	48598	0.58
19.095	48564	0.58
19.100	48360	0.58
19.105	48378	0.58
19.110	48283	0.58
19.115	48201	0.58
19.120	48006	0.57
19.125	47903	0.57
19.130	47946	0.57
19.135	47950	0.57
19.140	47776	0.57
19.145	47809	0.57
19.150	47669	0.57
19.155	47594	0.57
19.160	47638	0.57
19.165	47613	0.57
19.170	47276	0.56
19.175	47298	0.56
19.180	47443	0.57
19.185	47322	0.56
19.190	47149	0.56
19.195	47064	0.56
19.200	47096	0.56
19.205	47026	0.56
19.210	46997	0.56
19.215	46777	0.56
19.220	46791	0.56
19.225	46703	0.56
19.230	46679	0.56
19.235	46607	0.56
19.240	46555	0.56
19.245	46454	0.55
19.250	46459	0.55
19.255	46405	0.55
19.260	46310	0.55
19.265	46228	0.55
19.270	46191	0.55
19.275	46192	0.55
19.280	45908	0.55
19.285	45998	0.55
19.290	45829	0.55
19.295	45753	0.55
19.300	45731	0.55
19.305	45792	0.55
19.310	45578	0.54
19.315	45548	0.54
19.320	45625	0.54
19.325	45593	0.54
19.330	45492	0.54
19.335	45309	0.54
19.340	45337	0.54
19.345	45299	0.54
19.350	45077	0.54
19.355	45059	0.54
19.360	45135	0.54
19.365	44921	0.54
19.370	45015	0.54
19.375	44726	0.53
19.380	44778	0.53
19.385	44788	0.53
19.390	44740	0.53
19.395	44582	0.53
19.400	44632	0.53
19.405	44755	0.53
19.410	44648	0.53
19.415	44498	0.53
19.420	44571	0.53
19.425	44302	0.53
19.430	44372	0.53
19.435	44307	0.53
19.440	44138	0.53
19.445	44227	0.53
19.450	44182	0.53
19.455	44148	0.53
19.460	44007	0.52
19.465	43978	0.52
19.470	43900	0.52
19.475	43879	0.52
19.480	43802	0.52
19.485	43805	0.52
19.490	43723	0.52
19.495	43789	0.52
19.500	43618	0.52
19.505	43437	0.52
19.510	43583	0.52
19.515	43560	0.52
19.520	43270	0.52
19.525	43307	0.52
19.530	43191	0.52
19.535	43380	0.52
19.540	43175	0.52
19.545	43237	0.52
19.550	43077	0.51
19.555	43099	0.51
19.560	42854	0.51
19.565	42882	0.51
19.570	42881	0.51
19.575	42883	0.51
19.580	42813	0.51
19.585	42795	0.51
19.590	42744	0.51
19.595	42598	0.51
19.600	42540	0.51
19.605	42611	0.51
19.610	42467	0.51
19.615	42496	0.51
19.620	42498	0.51
19.625	42381	0.51
19.630	42329	0.50
19.635	42211	0.50
19.640	42212	0.50
19.645	42064	0.50
19.650	42205	0.50
19.655	42168	0.50
19.660	42058	0.50
19.665	41988	0.50
19.670	41909	0.50
19.675	41799	0.50
19.680	41814	0.50
19.685	41923	0.50
19.690	41822	0.50
19.695	41734	0.50
19.700	41665	0.50
19.705	41634	0.50
19.710	41732	0.50
19.715	41602	0.50
19.720	41643	0.50
19.725	41510	0.50
19.730	41443	0.49
19.735	41504	0.50
19.740	41303	0.49
19.745	41334	0.49
19.750	41276	0.49
19.755	41243	0.49
19.760	41222	0.49
19.765	41177	0.49
19.770	41138	0.49
19.775	41129	0.49
19.780	41111	0.49
19.785	41084	0.49
19.790	41152	0.49
19.795	41025	0.49
19.800	40962	0.49
19.805	41034	0.49
19.810	40801	0.49
19.815	40784	0.49
19.820	40714	0.49
19.825	40752	0.49
19.830	40712	0.49
19.835	40578	0.48
19.840	40539	0.48
19.845	40551	0.48
19.850	40620	0.48
19.855	40542	0.48
19.860	40601	0.48
19.865	40421	0.48
19.870	40413	0.48
19.875	40330	0.48
19.880	40289	0.48
19.885	40349	0.48
19.890	40338	0.48
19.895	40231	0.48
19.900	40151	0.48
19.905	40013	0.48
19.910	40164	0.48
19.915	40194	0.48
19.920	39962	0.48
19.925	39972	0.48
19.930	39890	0.48
19.935	39862	0.48
19.940	39869	0.48
19.945	39872	0.48
19.950	39846	0.48
19.955	39947	0.48
19.960	39806	0.47
19.965	39802	0.47
19.970	39752	0.47
19.975	39771	0.47
19.980	39725	0.47
19.985	39631	0.47
19.990	39543	0.47
19.995	39651	0.47

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	587919	100.00
0.025	536473	91.25
0.030	519985	88.45
0.035	528518	89.90
0.040	530883	90.30
0.045	528091	89.82
0.050	528336	89.87
0.055	534846	90.97
0.060	552272	93.94
0.065	567581	96.54
0.070	574781	97.77
0.075	562491	95.67
0.080	544490	92.61
0.085	533341	90.72
0.090	526467	89.55
0.095	526108	89.49
0.100	529782	90.11
0.105	535665	91.11
0.110	540452	91.93
0.115	543644	92.47
0.120	546657	92.98
0.125	546063	92.88
0.130	543488	92.44
0.135	538005	91.51
0.140	530364	90.21
0.145	520068	88.46
0.150	508725	86.53
0.155	495716	84.32
0.160	481980	81.98
0.165	467369	79.50
0.170	451820	76.85
0.175	436453	74.24
0.180	420974	71.60
0.185	405205	68.92
0.190	390563	66.43
0.195	375099	63.80
0.200	360701	61.35
0.205	346317	58.91
0.210	332622	56.58
0.215	318976	54.26
0.220	306009	52.05
0.225	293626	49.94
0.230	281660	47.91
0.235	270189	45.96
0.240	258713	44.00
0.245	248380	42.25
0.250	238205	40.52
0.255	228899	38.93
0.260	219374	37.31
0.265	210736	35.84
0.270	202595	34.46
0.275	194740	33.12
0.280	187167	31.84
0.285	179982	30.61
0.290	172986	29.42
0.295	166414	28.31
0.300	160099	27.23
0.305	154263	26.24
0.310	148575	25.27
0.315	143214	24.36
0.320	137980	23.47
0.325	132903	22.61
0.330	128382	21.84
0.335	123886	21.07
0.340	119732	20.37
0.345	115529	19.65
0.350	111710	19.00
0.355	107858	18.35
0.360	104368	17.75
0.365	101111	17.20
0.370	97863	16.65
0.375	94951	16.15
0.380	91835	15.62
0.385	89067	15.15
0.390	86460	14.71
0.395	83904	14.27
0.400	81465	13.86
0.405	79203	13.47
0.410	76853	13.07
0.415	74566	12.68
0.420	72598	12.35
0.425	70433	11.98
0.430	68483	11.65
0.435	66780	11.36
0.440	65100	11.07
0.445	63376	10.78
0.450	61850	10.52
0.455	60172	10.23
0.460	58775	10.00
0.465	57385	9.76
0.470	56005	9.53
0.475	54811	9.32
0.480	53403	9.08
0.485	52340	8.90
0.490	51176	8.70
0.495	49871	8.48
0.500	48841	8.31
0.505	47774	8.13
0.510	46713	7.95
0.515	45734	7.78
0.520	44936	7.64
0.525	44135	7.51
0.530	43081	7.33
0.535	42237	7.18
0.540	41269	7.02
0.545	40669	6.92
0.550	39811	6.77
0.555	39018	6.64
0.560	38343	6.52
0.565	37645	6.40
0.570	37019	6.30
0.575	36426	6.20
0.580	35671	6.07
0.585	35045	5.96
0.590	34448	5.86
0.595	33831	5.75
0.600	33364	5.67
0.605	32909	5.60
0.610	32370	5.51
0.615	31806	5.41
0.620	31242	5.31
0.625	30763	5.23
0.630	30424	5.17
0.635	29950	5.09
0.640	29558	5.03
0.645	28948	4.92
0.650	28598	4.86
0.655	28237	4.80
0.660	27822	4.73
0.665	27404	4.66
0.670	27018	4.60
0.675	26572	4.52
0.680	26302	4.47
0.685	25910	4.41
0.690	25540	4.34
0.695	25169	4.28
0.700	24923	4.24
0.705	24613	4.19
0.710	24156	4.11
0.715	23889	4.06
0.720	23577	4.01
0.725	23332	3.97
0.730	23020	3.92
0.735	22791	3.88
0.740	22445	3.82
0.745	22256	3.79
0.750	22000	3.74
0.755	21715	3.69
0.760	21467	3.65
0.765	21246	3.61
0.770	21072	3.58
0.775	20658	3.51
0.780	20528	3.49
0.785	20365	3.46
0.790	20086	3.42
0.795	19837	3.37
0.800	19725	3.36
0.805	19444	3.31
0.810	19303	3.28
0.815	19073	3.24
0.820	18829	3.20
0.825	18694	3.18
0.830	18442	3.14
0.835	18230	3.10
0.840	18097	3.08
0.845	18002	3.06
0.850	17825	3.03
0.855	17647	3.00
0.860	17427	2.96
0.865	17300	2.94
0.870	17164	2.92
0.875	16997	2.89
0.880	16862	2.87
0.885	16650	2.83
0.890	16556	2.82
0.895	16460	2.80
0.900	16238	2.76
0.905	16158	2.75
0.910	16000	2.72
0.915	15870	2.70
0.920	15637	2.66
0.925	15618	2.66
0.930	15360	2.61
0.935	15334	2.61
0.940	15197	2.58
0.945	14997	2.55
0.950	14890	2.53
0.955	14753	2.51
0.960	14629	2.49
0.965	14506	2.47
0.970	14395	2.45
0.975	14336	2.44
0.980	14220	2.42
0.985	14079	2.39
0.990	13944	2.37
0.995	13790	2.35
1.000	13697	2.33
1.005	13659	2.32
1.010	13579	2.31
1.015	13494	2.30
1.020	13325	2.27
1.025	13233	2.25
1.030	13182	2.24
1.035	13022	2.21
1.040	13016	2.21
1.045	12862	2.19
1.050	12734	2.17
1.055	12739	2.17
1.060	12666	2.15
1.065	12599	2.14
1.070	12481	2.12
1.075	12454	2.12
1.080	12371	2.10
1.085	12180	2.07
1.090	12122	2.06
1.095	12048	2.05
1.100	12001	2.04
1.105	11931	2.03
1.110	11826	2.01
1.115	11798	2.01
1.120	11689	1.99
1.125	11585	1.97
1.130	11536	1.96
1.135	11427	1.94
1.140	11346	1.93
1.145	11355	1.93
1.150	11241	1.91
1.155	11149	1.90
1.160	11095	1.89
1.165	11059	1.88
1.170	11034	1.88
1.175	10933	1.86
1.180	10856	1.85
1.185	10771	1.83
1.190	10708	1.82
1.195	10711	1.82
1.200	10621	1.81
1.205	10537	1.79
1.210	10449	1.78
1.215	10434	1.77
1.220	10359	1.76
1.225	10294	1.75
1.230	10264	1.75
1.235	10216	1.74
1.240	10140	1.72
1.245	10110	1.72
1.250	10021	1.70
1.255	10002	1.70
1.260	9898	1.68
1.265	9844	1.67
1.270	9762	1.66
1.275	9748	1.66
1.280	9750	1.66
1.285	9611	1.63
1.290	9579	1.63
1.295	9509	1.62
1.300	9538	1.62
1.305	9432	1.60
1.310	9386	1.60
1.315	9401	1.60
1.320	9271	1.58
1.325	9218	1.57
1.330	9194	1.56
1.335	9177	1.56
1.340	9117	1.55
1.345	9104	1.55
1.350	9015	1.53
1.355	8978	1.53
1.360	8960	1.52
1.365	8912	1.52
1.370	8951	1.52
1.375	8822	1.50
1.380	8793	1.50
1.385	8772	1.49
1.390	8687	1.48
1.395	8619	1.47
1.400	8603	1.46
1.405	8573	1.46
1.410	8570	1.46
1.415	8487	1.44
1.420	8469	1.44
1.425	8431	1.43
1.430	8414	1.43
1.435	8338	1.42
1.440	8332	1.42
1.445	8300	1.41
1.450	8239	1.40
1.455	8218	1.40
1.460	8168	1.39
1.465	8165	1.39
1.470	8172	1.39
1.475	8106	1.38
1.480	8047	1.37
1.485	8016	1.36
1.490	7988	1.36
1.495	7928	1.35
1.500	7910	1.35
1.505	7947	1.35
1.510	7829	1.33
1.515	7805	1.33
1.520	7772	1.32
1.525	7713	1.31
1.530	7749	1.32
1.535	7694	1.31
1.540	7693	1.31
1.545	7606	1.29
1.550	7574	1.29
1.555	7576	1.29
1.560	7553	1.28
1.565	7504	1.28
1.570	7515	1.28
1.575	7475	1.27
1.580	7445	1.27
1.585	7378	1.25
1.590	7355	1.25
1.595	7313	1.24
1.600	7308	1.24
1.605	7294	1.24
1.610	7241	1.23
1.615	7266	1.24
1.620	7209	1.23
1.625	7197	1.22
1.630	7140	1.21
1.635	7134	1.21
1.640	7095	1.21
1.645	7036	1.20
1.650	7027	1.20
1.655	7024	1.19
1.660	7003	1.19
1.665	6973	1.19
1.670	6936	1.18
1.675	6900	1.17
1.680	6921	1.18
1.685	6909	1.18
1.690	6854	1.17
1.695	6799	1.16
1.700	6791	1.16
1.705	6818	1.16
1.710	6774	1.15
1.715	6744	1.15
1.720	6680	1.14
1.725	6677	1.14
1.730	6640	1.13
1.735	6646	1.13
1.740	6614	1.12
1.745	6593	1.12
1.750	6559	1.12
1.755	6524	1.11
1.760	6526	1.11
1.765	6485	1.10
1.770	6482	1.10
1.775	6475	1.10
1.780	6453	1.10
1.785	6450	1.10
1.790	6395	1.09
1.795	6392	1.09
1.800	6380	1.09
1.805	6335	1.08
1.810	6320	1.07
1.815	6257	1.06
1.820	6307	1.07
1.825	6283	1.07
1.830	6297	1.07
1.835	6210	1.06
1.840	6229	1.06
1.845	6158	1.05
1.850	6213	1.06
1.855	6147	1.05
1.860	6146	1.05
1.865	6112	1.04
1.870	6134	1.04
1.875	6082	1.03
1.880	6056	1.03
1.885	6029	1.03
1.890	6044	1.03
1.895	6013	1.02
1.900	5993	1.02
1.905	6002	1.02
1.910	5910	1.01
1.915	5955	1.01
1.920	5888	1.00
1.925	5909	1.01
1.930	5871	1.00
1.935	5850	1.00
1.940	5864	1.00
1.945	5832	0.99
1.950	5799	0.99
1.955	5798	0.99
1.960	5791	0.98
1.965	5754	0.98
1.970	5715	0.97
1.975	5738	0.98
1.980	5704	0.97
1.985	5720	0.97
1.990	5667	0.96
1.995	5656	0.96
2.000	5651	0.96
2.005	5624	0.96
2.010	5599	0.95
2.015	5586	0.95
2.020	5604	0.95
2.025	5605	0.95
2.030	5529	0.94
2.035	5539	0.94
2.040	5524	0.94
2.045	5469	0.93
2.050	5521	0.94
2.055	5430	0.92
2.060	5481	0.93
2.065	5435	0.92
2.070	5416	0.92
2.075	5399	0.92
2.080	5397	0.92
2.085	5405	0.92
2.090	5372	0.91
2.095	5391	0.92
2.100	5329	0.91
2.105	5315	0.90
2.110	5324	0.91
2.115	5277	0.90
2.120	5310	0.90
2.125	5247	0.89
2.130	5284	0.90
2.135	5279	0.90
2.140	5260	0.89
2.145	5202	0.88
2.150	5221	0.89
2.155	5164	0.88
2.160	5198	0.88
2.165	5151	0.88
2.170	5165	0.88
2.175	5149	0.88
2.180	5145	0.88
2.185	5131	0.87
2.190	5131	0.87
2.195	5107	0.87
2.200	5114	0.87
2.205	5071	0.86
2.210	5079	0.86
2.215	5032	0.86
2.220	5027	0.86
2.225	5042	0.86
2.230	5030	0.86
2.235	5036	0.86
2.240	5003	0.85
2.245	5013	0.85
2.250	4911	0.84
2.255	4927	0.84
2.260	4970	0.85
2.265	4957	0.84
2.270	4934	0.84
2.275	4920	0.84
2.280	4900	0.83
2.285	4895	0.83
2.290	4895	0.83
2.295	4880	0.83
2.300	4841	0.82
2.305	4855	0.83
2.310	4838	0.82
2.315	4862	0.83
2.320	4842	0.82
2.325	4806	0.82
2.330	4826	0.82
2.335	4783	0.81
2.340	4757	0.81
2.345	4770	0.81
2.350	4761	0.81
2.355	4757	0.81
2.360	4737	0.81
2.365	4752	0.81
2.370	4739	0.81
2.375	4675	0.80
2.380	4706	0.80
2.385	4675	0.80
2.390	4704	0.80
2.395	4658	0.79
2.400	4671	0.79
2.405	4669	0.79
2.410	4637	0.79
2.415	4600	0.78
2.420	4604	0.78
2.425	4628	0.79
2.430	4595	0.78
2.435	4580	0.78
2.440	4543	0.77
2.445	4586	0.78
2.450	4541	0.77
2.455	4554	0.77
2.460	4524	0.77
2.465	4546	0.77
2.470	4570	0.78
2.475	4532	0.77
2.480	4491	0.76
2.485	4553	0.77
2.490	4475	0.76
2.495	4508	0.77
2.500	4501	0.77
2.505	4444	0.76
2.510	4437	0.75
2.515	4447	0.76
2.520	4452	0.76
2.525	4448	0.76
2.530	4430	0.75
2.535	4436	0.75
2.540	4402	0.75
2.545	4369	0.74
2.550	4401	0.75
2.555	4378	0.74
2.560	4358	0.74
2.565	4352	0.74
2.570	4336	0.74
2.575	4330	0.74
2.580	4296	0.73
2.585	4346	0.74
2.590	4314	0.73
2.595	4311	0.73
2.600	4325	0.74
2.605	4275	0.73
2.610	4262	0.72
2.615	4290	0.73
2.620	4271	0.73
2.625	4238	0.72
2.630	4223	0.72
2.635	4219	0.72
2.640	4233	0.72
2.645	4229	0.72
2.650	4204	0.72
2.655	4193	0.71
2.660	4214	0.72
2.665	4179	0.71
2.670	4171	0.71
2.675	4165	0.71
2.680	4149	0.71
2.685	4171	0.71
2.690	4114	0.70
2.695	4162	0.71
2.700	4128	0.70
2.705	4142	0.70
2.710	4092	0.70
2.715	4113	0.70
2.720	4100	0.70
2.725	4084	0.69
2.730	4075	0.69
2.735	4074	0.69
2.740	4087	0.70
2.745	4046	0.69
2.750	4074	0.69
2.755	4042	0.69
2.760	4076	0.69
2.765	4053	0.69
2.770	4053	0.69
2.775	4030	0.69
2.780	3983	0.68
2.785	4024	0.68
2.790	3997	0.68
2.795	3995	0.68
2.800	3964	0.67
2.805	3973	0.68
2.810	4015	0.68
2.815	4006	0.68
2.820	3966	0.67
2.825	3963	0.67
2.830	3958	0.67
2.835	3928	0.67
2.840	3940	0.67
2.845	3924	0.67
2.850	3926	0.67
2.855	3917	0.67
