[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
14.595	57546	6.53
14.600	57568	6.53
14.605	57052	6.47
14.610	56958	6.46
14.615	56726	6.44
14.620	56495	6.41
14.625	56070	6.36
14.630	56075	6.36
14.635	55725	6.32
14.640	55521	6.30
14.645	55257	6.27
14.650	55106	6.25
14.655	54913	6.23
14.660	54540	6.19
14.665	54345	6.17
14.670	54081	6.14
14.675	53802	6.10
14.680	53756	6.10
14.685	53255	6.04
14.690	53260	6.04
14.695	52989	6.01
14.700	52932	6.01
14.705	52669	5.98
14.710	52347	5.94
14.715	52229	5.93
14.720	52004	5.90
14.725	51701	5.87
14.730	51568	5.85
14.735	51185	5.81
14.740	51173	5.81
14.745	50835	5.77
14.750	50648	5.75
14.755	50415	5.72
14.760	50424	5.72
14.765	50097	5.68
14.770	49887	5.66
14.775	49597	5.63
14.780	49510	5.62
14.785	49152	5.58
14.790	49068	5.57
14.795	48881	5.55
14.800	48733	5.53
14.805	48470	5.50
14.810	48345	5.49
14.815	47947	5.44
14.820	47836	5.43
14.825	47745	5.42
14.830	47581	5.40
14.835	47266	5.36
14.840	47084	5.34
14.845	46947	5.33
14.850	46770	5.31
14.855	46524	5.28
14.860	46370	5.26
14.865	46129	5.23
14.870	46036	5.22
14.875	45844	5.20
14.880	45545	5.17
14.885	45573	5.17
14.890	45289	5.14
14.895	45051	5.11
14.900	44937	5.10
14.905	44786	5.08
14.910	44617	5.06
14.915	44460	5.04
14.920	44198	5.01
14.925	44063	5.00
14.930	43922	4.98
14.935	43831	4.97
14.940	43622	4.95
14.945	43374	4.92
14.950	43268	4.91
14.955	42991	4.88
14.960	42783	4.85
14.965	42714	4.85
14.970	42472	4.82
14.975	42325	4.80
14.980	42160	4.78
14.985	42016	4.77
14.990	41848	4.75
14.995	41645	4.72
15.000	41529	4.71
15.005	41459	4.70
15.010	41162	4.67
15.015	41157	4.67
15.020	41097	4.66
15.025	40714	4.62
15.030	40544	4.60
15.035	40475	4.59
15.040	40287	4.57
15.045	40214	4.56
15.050	40080	4.55
15.055	39857	4.52
15.060	39676	4.50
15.065	39561	4.49
15.070	39252	4.45
15.075	39347	4.46
15.080	39030	4.43
15.085	38904	4.41
15.090	38623	4.38
15.095	38528	4.37
15.100	38344	4.35
15.105	38248	4.34
15.110	38235	4.34
15.115	38137	4.33
15.120	37846	4.29
15.125	37676	4.27
15.130	37519	4.26
15.135	37388	4.24
15.140	37317	4.23
15.145	37139	4.21
15.150	37001	4.20
15.155	36877	4.18
15.160	36680	4.16
15.165	36618	4.15
15.170	36454	4.14
15.175	36289	4.12
15.180	36296	4.12
15.185	36124	4.10
15.190	35927	4.08
15.195	35739	4.05
15.200	35745	4.06
15.205	35537	4.03
15.210	35333	4.01
15.215	35293	4.00
15.220	35151	3.99
15.225	35101	3.98
15.230	34760	3.94
15.235	34761	3.94
15.240	34648	3.93
15.245	34405	3.90
15.250	34368	3.90
15.255	34070	3.87
15.260	34198	3.88
15.265	33941	3.85
15.270	33932	3.85
15.275	33726	3.83
15.280	33551	3.81
15.285	33507	3.80
15.290	33181	3.76
15.295	33069	3.75
15.300	33046	3.75
15.305	32845	3.73
15.310	32845	3.73
15.315	32591	3.70
15.320	32617	3.70
15.325	32438	3.68
15.330	32357	3.67
15.335	32153	3.65
15.340	32039	3.64
15.345	32000	3.63
15.350	31834	3.61
15.355	31808	3.61
15.360	31576	3.58
15.365	31494	3.57
15.370	31246	3.55
15.375	31183	3.54
15.380	31113	3.53
15.385	31044	3.52
15.390	30951	3.51
15.395	30636	3.48
15.400	30702	3.48
15.405	30599	3.47
15.410	30498	3.46
15.415	30463	3.46
15.420	30211	3.43
15.425	30228	3.43
15.430	30005	3.40
15.435	29924	3.40
15.440	29816	3.38
15.445	29621	3.36
15.450	29560	3.35
15.455	29542	3.35
15.460	29307	3.33
15.465	29074	3.30
15.470	29124	3.30
15.475	28935	3.28
15.480	28910	3.28
15.485	28713	3.26
15.490	28590	3.24
15.495	28615	3.25
15.500	28390	3.22
15.505	28247	3.20
15.510	28240	3.20
15.515	28056	3.18
15.520	28123	3.19
15.525	27763	3.15
15.530	27841	3.16
15.535	27649	3.14
15.540	27572	3.13
15.545	27460	3.12
15.550	27407	3.11
15.555	27288	3.10
15.560	27135	3.08
15.565	27101	3.07
15.570	26912	3.05
15.575	26857	3.05
15.580	26771	3.04
15.585	26692	3.03
15.590	26701	3.03
15.595	26545	3.01
15.600	26413	3.00
15.605	26316	2.99
15.610	26237	2.98
15.615	26141	2.97
15.620	26076	2.96
15.625	26033	2.95
15.630	25886	2.94
15.635	25700	2.92
15.640	25626	2.91
15.645	25582	2.90
15.650	25415	2.88
15.655	25272	2.87
15.660	25378	2.88
15.665	25146	2.85
15.670	25077	2.85
15.675	25025	2.84
15.680	24815	2.82
15.685	24771	2.81
15.690	24644	2.80
15.695	24578	2.79
15.700	24601	2.79
15.705	24387	2.77
15.710	24304	2.76
15.715	24267	2.75
15.720	24217	2.75
15.725	24102	2.73
15.730	24043	2.73
15.735	23892	2.71
15.740	23847	2.71
15.745	23662	2.68
15.750	23706	2.69
15.755	23522	2.67
15.760	23554	2.67
15.765	23359	2.65
15.770	23322	2.65
15.775	23234	2.64
15.780	23154	2.63
15.785	23080	2.62
15.790	23041	2.61
15.795	22904	2.60
15.800	22805	2.59
15.805	22795	2.59
15.810	22716	2.58
15.815	22684	2.57
15.820	22586	2.56
15.825	22383	2.54
15.830	22350	2.54
15.835	22296	2.53
15.840	22271	2.53
15.845	22092	2.51
15.850	21964	2.49
15.855	21900	2.48
15.860	21904	2.49
15.865	21817	2.48
15.870	21702	2.46
15.875	21661	2.46
15.880	21578	2.45
15.885	21516	2.44
15.890	21432	2.43
15.895	21344	2.42
15.900	21300	2.42
15.905	21119	2.40
15.910	21139	2.40
15.915	21048	2.39
15.920	20986	2.38
15.925	20917	2.37
15.930	20816	2.36
15.935	20818	2.36
15.940	20663	2.34
15.945	20609	2.34
15.950	20499	2.33
15.955	20462	2.32
15.960	20264	2.30
15.965	20307	2.30
15.970	20292	2.30
15.975	20138	2.28
15.980	20006	2.27
15.985	19982	2.27
15.990	19916	2.26
15.995	19855	2.25
16.000	19763	2.24
16.005	19754	2.24
16.010	19557	2.22
16.015	19548	2.22
16.020	19500	2.21
16.025	19426	2.20
16.030	19370	2.20
16.035	19345	2.19
16.040	19173	2.18
16.045	19171	2.18
16.050	19084	2.17
16.055	19063	2.16
16.060	18974	2.15
16.065	18918	2.15
16.070	18826	2.14
16.075	18864	2.14
16.080	18732	2.13
16.085	18688	2.12
16.090	18593	2.11
16.095	18639	2.11
16.100	18464	2.09
16.105	18393	2.09
16.110	18370	2.08
16.115	18244	2.07
16.120	18232	2.07
16.125	18120	2.06
16.130	18048	2.05
16.135	18043	2.05
16.140	17970	2.04
16.145	17862	2.03
16.150	17896	2.03
16.155	17773	2.02
16.160	17673	2.01
16.165	17681	2.01
16.170	17503	1.99
16.175	17465	1.98
16.180	17405	1.97
16.185	17454	1.98
16.190	17320	1.97
16.195	17272	1.96
16.200	17225	1.95
16.205	17100	1.94
16.210	17085	1.94
16.215	16975	1.93
16.220	17006	1.93
16.225	16952	1.92
16.230	16891	1.92
16.235	16801	1.91
16.240	16720	1.90
16.245	16696	1.89
16.250	16652	1.89
16.255	16670	1.89
16.260	16596	1.88
16.265	16528	1.88
16.270	16426	1.86
16.275	16350	1.86
16.280	16289	1.85
16.285	16247	1.84
16.290	16209	1.84
16.295	16103	1.83
16.300	16089	1.83
16.305	16064	1.82
16.310	15952	1.81
16.315	15930	1.81
16.320	15840	1.80
16.325	15819	1.79
16.330	15768	1.79
16.335	15689	1.78
16.340	15611	1.77
16.345	15657	1.78
16.350	15596	1.77
16.355	15508	1.76
16.360	15523	1.76
16.365	15364	1.74
16.370	15292	1.74
16.375	15328	1.74
16.380	15290	1.73
16.385	15240	1.73
16.390	15165	1.72
16.395	15121	1.72
16.400	15058	1.71
16.405	14938	1.69
16.410	14934	1.69
16.415	14883	1.69
16.420	14853	1.69
16.425	14844	1.68
16.430	14836	1.68
16.435	14725	1.67
16.440	14734	1.67
16.445	14604	1.66
16.450	14629	1.66
16.455	14607	1.66
16.460	14474	1.64
16.465	14475	1.64
16.470	14387	1.63
16.475	14388	1.63
16.480	14295	1.62
16.485	14234	1.61
16.490	14232	1.61
16.495	14135	1.60
16.500	14047	1.59
16.505	14081	1.60
16.510	14030	1.59
16.515	13959	1.58
16.520	13961	1.58
16.525	13867	1.57
16.530	13882	1.58
16.535	13728	1.56
16.540	13772	1.56
16.545	13745	1.56
16.550	13707	1.56
16.555	13649	1.55
16.560	13586	1.54
16.565	13581	1.54
16.570	13527	1.53
16.575	13398	1.52
16.580	13509	1.53
16.585	13460	1.53
16.590	13361	1.52
16.595	13351	1.51
16.600	13300	1.51
16.605	13254	1.50
16.610	13221	1.50
16.615	13226	1.50
16.620	13133	1.49
16.625	13127	1.49
16.630	13031	1.48
16.635	12990	1.47
16.640	12987	1.47
16.645	12961	1.47
16.650	12893	1.46
16.655	12889	1.46
16.660	12820	1.45
16.665	12776	1.45
16.670	12717	1.44
16.675	12695	1.44
16.680	12637	1.43
16.685	12587	1.43
16.690	12533	1.42
16.695	12539	1.42
16.700	12481	1.42
16.705	12470	1.41
16.710	12516	1.42
16.715	12392	1.41
16.720	12354	1.40
16.725	12376	1.40
16.730	12259	1.39
16.735	12316	1.40
16.740	12239	1.39
16.745	12160	1.38
16.750	12158	1.38
16.755	12157	1.38
16.760	12097	1.37
16.765	12083	1.37
16.770	12033	1.37
16.775	12020	1.36
16.780	11976	1.36
16.785	11927	1.35
16.790	11905	1.35
16.795	11893	1.35
16.800	11846	1.34
16.805	11807	1.34
16.810	11707	1.33
16.815	11672	1.32
16.820	11681	1.33
16.825	11733	1.33
16.830	11624	1.32
16.835	11595	1.32
16.840	11551	1.31
16.845	11515	1.31
16.850	11535	1.31
16.855	11481	1.30
16.860	11500	1.30
16.865	11439	1.30
16.870	11430	1.30
16.875	11410	1.29
16.880	11378	1.29
16.885	11346	1.29
16.890	11279	1.28
16.895	11260	1.28
16.900	11226	1.27
16.905	11222	1.27
16.910	11263	1.28
16.915	11177	1.27
16.920	11188	1.27
16.925	11118	1.26
16.930	11161	1.27
16.935	11081	1.26
16.940	11122	1.26
16.945	11022	1.25
16.950	11071	1.26
16.955	10988	1.25
16.960	10910	1.24
16.965	10930	1.24
16.970	10888	1.24
16.975	10881	1.23
16.980	10793	1.22
16.985	10796	1.22
16.990	10801	1.23
16.995	10727	1.22
17.000	10735	1.22
17.005	10696	1.21
17.010	10708	1.21
17.015	10665	1.21
17.020	10629	1.21
17.025	10583	1.20
17.030	10551	1.20
17.035	10568	1.20
17.040	10536	1.20
17.045	10512	1.19
17.050	10524	1.19
17.055	10506	1.19
17.060	10448	1.19
17.065	10427	1.18
17.070	10433	1.18
17.075	10402	1.18
17.080	10379	1.18
17.085	10395	1.18
17.090	10374	1.18
17.095	10327	1.17
17.100	10323	1.17
17.105	10243	1.16
17.110	10259	1.16
17.115	10192	1.16
17.120	10241	1.16
17.125	10172	1.15
17.130	10142	1.15
17.135	10164	1.15
17.140	10102	1.15
17.145	10095	1.15
17.150	10048	1.14
17.155	10091	1.14
17.160	9975	1.13
17.165	10052	1.14
17.170	9952	1.13
17.175	9957	1.13
17.180	9950	1.13
17.185	9895	1.12
17.190	9845	1.12
17.195	9873	1.12
17.200	9856	1.12
17.205	9845	1.12
17.210	9795	1.11
17.215	9718	1.10
17.220	9713	1.10
17.225	9730	1.10
17.230	9660	1.10
17.235	9682	1.10
17.240	9624	1.09
17.245	9603	1.09
17.250	9524	1.08
17.255	9593	1.09
17.260	9494	1.08
17.265	9448	1.07
17.270	9425	1.07
17.275	9420	1.07
17.280	9395	1.07
17.285	9349	1.06
17.290	9326	1.06
17.295	9279	1.05
17.300	9268	1.05
17.305	9216	1.05
17.310	9183	1.04
17.315	9156	1.04
17.320	9077	1.03
17.325	9131	1.04
17.330	8965	1.02
17.335	8978	1.02
17.340	8947	1.02
17.345	8901	1.01
17.350	8865	1.01
17.355	8811	1.00
17.360	8826	1.00
17.365	8707	0.99
17.370	8610	0.98
17.375	8607	0.98
17.380	8562	0.97
17.385	8537	0.97
17.390	8540	0.97
17.395	8488	0.96
17.400	8448	0.96
17.405	8377	0.95
17.410	8307	0.94
17.415	8312	0.94
17.420	8272	0.94
17.425	8172	0.93
17.430	8116	0.92
17.435	8052	0.91
17.440	8057	0.91
17.445	8006	0.91
17.450	7954	0.90
17.455	7901	0.90
17.460	7885	0.89
17.465	7885	0.89
17.470	7798	0.88
17.475	7784	0.88
17.480	7792	0.88
17.485	7695	0.87
17.490	7634	0.87
17.495	7623	0.86
17.500	7548	0.86
17.505	7520	0.85
17.510	7484	0.85
17.515	7484	0.85
17.520	7348	0.83
17.525	7338	0.83
17.530	7345	0.83
17.535	7222	0.82
17.540	7242	0.82
17.545	7185	0.82
17.550	7158	0.81
17.555	7147	0.81
17.560	7079	0.80
17.565	7101	0.81
17.570	7019	0.80
17.575	6947	0.79
17.580	6950	0.79
17.585	6884	0.78
17.590	6876	0.78
17.595	6877	0.78
17.600	6799	0.77
17.605	6766	0.77
17.610	6713	0.76
17.615	6667	0.76
17.620	6651	0.75
17.625	6662	0.76
17.630	6599	0.75
17.635	6604	0.75
17.640	6569	0.75
17.645	6540	0.74
17.650	6484	0.74
17.655	6459	0.73
17.660	6448	0.73
17.665	6447	0.73
17.670	6366	0.72
17.675	6339	0.72
17.680	6335	0.72
17.685	6344	0.72
17.690	6254	0.71
17.695	6244	0.71
17.700	6210	0.70
17.705	6207	0.70
17.710	6150	0.70
17.715	6110	0.69
17.720	6114	0.69
17.725	6082	0.69
17.730	6047	0.69
17.735	6040	0.69
17.740	5996	0.68
17.745	5980	0.68
17.750	5959	0.68
17.755	5931	0.67
17.760	5920	0.67
17.765	5927	0.67
17.770	5893	0.67
17.775	5878	0.67
17.780	5830	0.66
17.785	5808	0.66
17.790	5829	0.66
17.795	5801	0.66
17.800	5810	0.66
17.805	5760	0.65
17.810	5698	0.65
17.815	5729	0.65
17.820	5663	0.64
17.825	5712	0.65
17.830	5659	0.64
17.835	5624	0.64
17.840	5628	0.64
17.845	5591	0.63
17.850	5574	0.63
17.855	5578	0.63
17.860	5583	0.63
17.865	5521	0.63
17.870	5536	0.63
17.875	5461	0.62
17.880	5493	0.62
17.885	5471	0.62
17.890	5409	0.61
17.895	5405	0.61
17.900	5434	0.62
17.905	5363	0.61
17.910	5453	0.62
17.915	5384	0.61
17.920	5364	0.61
17.925	5330	0.60
17.930	5295	0.60
17.935	5335	0.61
17.940	5274	0.60
17.945	5267	0.60
17.950	5303	0.60
17.955	5294	0.60
17.960	5261	0.60
17.965	5214	0.59
17.970	5258	0.60
17.975	5233	0.59
17.980	5215	0.59
17.985	5157	0.59
17.990	5185	0.59
17.995	5179	0.59
18.000	5179	0.59
18.005	5155	0.58
18.010	5154	0.58
18.015	5122	0.58
18.020	5097	0.58
18.025	5141	0.58
18.030	5126	0.58
18.035	5071	0.58
18.040	5095	0.58
18.045	5059	0.57
18.050	5059	0.57
18.055	4986	0.57
18.060	5014	0.57
18.065	4990	0.57
18.070	4963	0.56
18.075	4962	0.56
18.080	4951	0.56
18.085	4935	0.56
18.090	4941	0.56
18.095	4893	0.56
18.100	4922	0.56
18.105	4897	0.56
18.110	4942	0.56
18.115	4859	0.55
18.120	4875	0.55
18.125	4839	0.55
18.130	4831	0.55
18.135	4843	0.55
18.140	4846	0.55
18.145	4878	0.55
18.150	4800	0.54
18.155	4790	0.54
18.160	4828	0.55
18.165	4813	0.55
18.170	4784	0.54
18.175	4809	0.55
18.180	4790	0.54
18.185	4785	0.54
18.190	4746	0.54
18.195	4771	0.54
18.200	4759	0.54
18.205	4719	0.54
18.210	4749	0.54
18.215	4739	0.54
18.220	4746	0.54
18.225	4690	0.53
18.230	4714	0.53
18.235	4678	0.53
18.240	4688	0.53
18.245	4699	0.53
18.250	4658	0.53
18.255	4704	0.53
18.260	4669	0.53
18.265	4627	0.52
18.270	4609	0.52
18.275	4647	0.53
18.280	4654	0.53
18.285	4591	0.52
18.290	4569	0.52
18.295	4590	0.52
18.300	4587	0.52
18.305	4587	0.52
18.310	4585	0.52
18.315	4544	0.52
18.320	4578	0.52
18.325	4531	0.51
18.330	4515	0.51
18.335	4567	0.52
18.340	4528	0.51
18.345	4544	0.52
18.350	4524	0.51
18.355	4550	0.52
18.360	4500	0.51
18.365	4490	0.51
18.370	4486	0.51
18.375	4479	0.51
18.380	4493	0.51
18.385	4483	0.51
18.390	4461	0.51
18.395	4473	0.51
18.400	4467	0.51
18.405	4404	0.50
18.410	4456	0.51
18.415	4427	0.50
18.420	4402	0.50
18.425	4408	0.50
18.430	4433	0.50
18.435	4438	0.50
18.440	4443	0.50
18.445	4413	0.50
18.450	4397	0.50
18.455	4367	0.50
18.460	4407	0.50
18.465	4415	0.50
18.470	4374	0.50
18.475	4440	0.50
18.480	4366	0.50
18.485	4355	0.49
18.490	4344	0.49
18.495	4371	0.50
18.500	4341	0.49
18.505	4328	0.49
18.510	4374	0.50
18.515	4366	0.50
18.520	4297	0.49
18.525	4282	0.49
18.530	4297	0.49
18.535	4298	0.49
18.540	4277	0.49
18.545	4287	0.49
18.550	4316	0.49
18.555	4271	0.48
18.560	4271	0.48
18.565	4248	0.48
18.570	4223	0.48
18.575	4232	0.48
18.580	4199	0.48
18.585	4243	0.48
18.590	4202	0.48
18.595	4217	0.48
18.600	4213	0.48
18.605	4204	0.48
18.610	4204	0.48
18.615	4215	0.48
18.620	4191	0.48
18.625	4175	0.47
18.630	4183	0.47
18.635	4161	0.47
18.640	4207	0.48
18.645	4177	0.47
18.650	4209	0.48
18.655	4147	0.47
18.660	4150	0.47
18.665	4168	0.47
18.670	4154	0.47
18.675	4147	0.47
18.680	4142	0.47
18.685	4096	0.46
18.690	4154	0.47
18.695	4112	0.47
18.700	4120	0.47
18.705	4111	0.47
18.710	4120	0.47
18.715	4078	0.46
18.720	4118	0.47
18.725	4086	0.46
18.730	4100	0.47
18.735	4089	0.46
18.740	4098	0.46
18.745	4064	0.46
18.750	4090	0.46
18.755	4082	0.46
18.760	4088	0.46
18.765	4057	0.46
18.770	4068	0.46
18.775	4069	0.46
18.780	4063	0.46
18.785	4052	0.46
18.790	4054	0.46
18.795	4074	0.46
18.800	4035	0.46
18.805	4024	0.46
18.810	4041	0.46
18.815	4014	0.46
18.820	4018	0.46
18.825	4022	0.46
18.830	4044	0.46
18.835	3972	0.45
18.840	4035	0.46
18.845	4002	0.45
18.850	4032	0.46
18.855	4010	0.45
18.860	3985	0.45
18.865	3992	0.45
18.870	3992	0.45
18.875	3946	0.45
18.880	3982	0.45
18.885	3969	0.45
18.890	3971	0.45
18.895	3974	0.45
18.900	3970	0.45
18.905	3963	0.45
18.910	3962	0.45
18.915	3962	0.45
18.920	3945	0.45
18.925	3971	0.45
18.930	3925	0.45
18.935	3932	0.45
18.940	3936	0.45
18.945	3964	0.45
18.950	3935	0.45
18.955	3950	0.45
18.960	3916	0.44
18.965	3908	0.44
18.970	3911	0.44
18.975	3939	0.45
18.980	3923	0.45
18.985	3885	0.44
18.990	3855	0.44
18.995	3913	0.44
19.000	3870	0.44
19.005	3906	0.44
19.010	3904	0.44
19.015	3916	0.44
19.020	3891	0.44
19.025	3886	0.44
19.030	3894	0.44
19.035	3868	0.44
19.040	3845	0.44
19.045	3889	0.44
19.050	3858	0.44
19.055	3833	0.43
19.060	3830	0.43
19.065	3826	0.43
19.070	3833	0.43
19.075	3843	0.44
19.080	3874	0.44
19.085	3864	0.44
19.090	3844	0.44
19.095	3828	0.43
19.100	3770	0.43
19.105	3812	0.43
19.110	3802	0.43
19.115	3842	0.44
19.120	3821	0.43
19.125	3818	0.43
19.130	3811	0.43
19.135	3815	0.43
19.140	3799	0.43
19.145	3791	0.43
19.150	3830	0.43
19.155	3761	0.43
19.160	3811	0.43
19.165	3823	0.43
19.170	3775	0.43
19.175	3754	0.43
19.180	3784	0.43
19.185	3765	0.43
19.190	3768	0.43
19.195	3776	0.43
19.200	3778	0.43
19.205	3804	0.43
19.210	3745	0.42
19.215	3743	0.42
19.220	3747	0.43
19.225	3736	0.42
19.230	3771	0.43
19.235	3744	0.42
19.240	3761	0.43
19.245	3757	0.43
19.250	3754	0.43
19.255	3757	0.43
19.260	3725	0.42
19.265	3754	0.43
19.270	3747	0.43
19.275	3742	0.42
19.280	3712	0.42
19.285	3735	0.42
19.290	3726	0.42
19.295	3728	0.42
19.300	3698	0.42
19.305	3738	0.42
19.310	3722	0.42
19.315	3733	0.42
19.320	3702	0.42
19.325	3681	0.42
19.330	3721	0.42
19.335	3692	0.42
19.340	3689	0.42
19.345	3685	0.42
19.350	3677	0.42
19.355	3668	0.42
19.360	3697	0.42
19.365	3713	0.42
19.370	3703	0.42
19.375	3698	0.42
19.380	3697	0.42
19.385	3674	0.42
19.390	3689	0.42
19.395	3685	0.42
19.400	3668	0.42
19.405	3676	0.42
19.410	3647	0.41
19.415	3658	0.42
19.420	3669	0.42
19.425	3678	0.42
19.430	3703	0.42
19.435	3665	0.42
19.440	3643	0.41
19.445	3637	0.41
19.450	3647	0.41
19.455	3638	0.41
19.460	3699	0.42
19.465	3646	0.41
19.470	3639	0.41
19.475	3641	0.41
19.480	3645	0.41
19.485	3635	0.41
19.490	3662	0.42
19.495	3644	0.41
19.500	3601	0.41
19.505	3628	0.41
19.510	3607	0.41
19.515	3585	0.41
19.520	3608	0.41
19.525	3651	0.41
19.530	3618	0.41
19.535	3638	0.41
19.540	3623	0.41
19.545	3581	0.41
19.550	3609	0.41
19.555	3613	0.41
19.560	3609	0.41
19.565	3591	0.41
19.570	3604	0.41
19.575	3604	0.41
19.580	3591	0.41
19.585	3598	0.41
19.590	3579	0.41
19.595	3575	0.41
19.600	3561	0.40
19.605	3578	0.41
19.610	3585	0.41
19.615	3558	0.40
19.620	3565	0.40
19.625	3561	0.40
19.630	3560	0.40
19.635	3597	0.41
19.640	3577	0.41
19.645	3594	0.41
19.650	3596	0.41
19.655	3554	0.40
19.660	3575	0.41
19.665	3580	0.41
19.670	3590	0.41
19.675	3545	0.40
19.680	3563	0.40
19.685	3491	0.40
19.690	3562	0.40
19.695	3578	0.41
19.700	3568	0.40
19.705	3586	0.41
19.710	3538	0.40
19.715	3550	0.40
19.720	3533	0.40
19.725	3507	0.40
19.730	3554	0.40
19.735	3537	0.40
19.740	3518	0.40
19.745	3561	0.40
19.750	3538	0.40
19.755	3521	0.40
19.760	3521	0.40
19.765	3534	0.40
19.770	3557	0.40
19.775	3496	0.40
19.780	3533	0.40
19.785	3511	0.40
19.790	3486	0.40
19.795	3524	0.40
19.800	3516	0.40
19.805	3473	0.39
19.810	3492	0.40
19.815	3505	0.40
19.820	3448	0.39
19.825	3496	0.40
19.830	3498	0.40
19.835	3475	0.39
19.840	3476	0.39
19.845	3471	0.39
19.850	3477	0.39
19.855	3499	0.40
19.860	3470	0.39
19.865	3485	0.40
19.870	3464	0.39
19.875	3486	0.40
19.880	3480	0.39
19.885	3473	0.39
19.890	3450	0.39
19.895	3470	0.39
19.900	3476	0.39
19.905	3466	0.39
19.910	3475	0.39
19.915	3470	0.39
19.920	3446	0.39
19.925	3452	0.39
19.930	3469	0.39
19.935	3468	0.39
19.940	3446	0.39
19.945	3456	0.39
19.950	3425	0.39
19.955	3439	0.39
19.960	3442	0.39
19.965	3460	0.39
19.970	3432	0.39
19.975	3417	0.39
19.980	3419	0.39
19.985	3460	0.39
19.990	3380	0.38
19.995	3458	0.39

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9572	0.45
0.025	10901	0.51
0.030	5241	0.25
0.035	5305	0.25
0.040	5807	0.27
0.045	6951	0.33
0.050	9524	0.45
0.055	16174	0.76
0.060	32832	1.55
0.065	52383	2.47
0.070	160548	7.57
0.075	278181	13.12
0.080	453697	21.40
0.085	562625	26.54
0.090	728309	34.35
0.095	910204	42.93
0.100	1092282	51.52
0.105	1271822	59.98
0.110	1441269	67.98
0.115	1594259	75.19
0.120	1728532	81.52
0.125	1841603	86.86
0.130	1935916	91.31
0.135	2006392	94.63
0.140	2059651	97.14
0.145	2094411	98.78
0.150	2116841	99.84
0.155	2120254	100.00
0.160	2118305	99.91
0.165	2104500	99.26
0.170	2083687	98.28
0.175	2056679	97.00
0.180	2025584	95.53
0.185	1987605	93.74
0.190	1945964	91.78
0.195	1902445	89.73
0.200	1858346	87.65
0.205	1811410	85.43
0.210	1763855	83.19
0.215	1715873	80.93
0.220	1668631	78.70
0.225	1620569	76.43
0.230	1572842	74.18
0.235	1526422	71.99
0.240	1482679	69.93
0.245	1435996	67.73
0.250	1392897	65.69
0.255	1347443	63.55
0.260	1305661	61.58
0.265	1265416	59.68
0.270	1224514	57.75
0.275	1184420	55.86
0.280	1144381	53.97
0.285	1107350	52.23
0.290	1072710	50.59
0.295	1037813	48.95
0.300	1004281	47.37
0.305	972719	45.88
0.310	940854	44.37
0.315	911065	42.97
0.320	883086	41.65
0.325	855433	40.35
0.330	828788	39.09
0.335	803145	37.88
0.340	778298	36.71
0.345	755794	35.65
0.350	732379	34.54
0.355	710930	33.53
0.360	690114	32.55
0.365	670863	31.64
0.370	650503	30.68
0.375	631027	29.76
0.380	611136	28.82
0.385	594444	28.04
0.390	576887	27.21
0.395	560539	26.44
0.400	544899	25.70
0.405	529893	24.99
0.410	515385	24.31
0.415	501505	23.65
0.420	488327	23.03
0.425	475502	22.43
0.430	463495	21.86
0.435	450493	21.25
0.440	439294	20.72
0.445	428050	20.19
0.450	417791	19.70
0.455	406962	19.19
0.460	397832	18.76
0.465	387796	18.29
0.470	378875	17.87
0.475	369457	17.43
0.480	361464	17.05
0.485	353361	16.67
0.490	345604	16.30
0.495	337801	15.93
0.500	330417	15.58
0.505	323044	15.24
0.510	316393	14.92
0.515	309576	14.60
0.520	303310	14.31
0.525	296538	13.99
0.530	290853	13.72
0.535	285395	13.46
0.540	279243	13.17
0.545	273998	12.92
0.550	268831	12.68
0.555	263401	12.42
0.560	258338	12.18
0.565	253597	11.96
0.570	248990	11.74
0.575	244374	11.53
0.580	240037	11.32
0.585	235947	11.13
0.590	231530	10.92
0.595	227542	10.73
0.600	223428	10.54
0.605	219707	10.36
0.610	216735	10.22
0.615	212800	10.04
0.620	209279	9.87
0.625	205902	9.71
0.630	202489	9.55
0.635	199385	9.40
0.640	196351	9.26
0.645	193125	9.11
0.650	190071	8.96
0.655	187250	8.83
0.660	184154	8.69
0.665	181802	8.57
0.670	178878	8.44
0.675	176319	8.32
0.680	173601	8.19
0.685	171046	8.07
0.690	168514	7.95
0.695	166233	7.84
0.700	163776	7.72
0.705	161430	7.61
0.710	159402	7.52
0.715	156965	7.40
0.720	155010	7.31
0.725	153133	7.22
0.730	151050	7.12
0.735	149108	7.03
0.740	147295	6.95
0.745	145376	6.86
0.750	143666	6.78
0.755	141843	6.69
0.760	140209	6.61
0.765	138512	6.53
0.770	136655	6.45
0.775	134846	6.36
0.780	133337	6.29
0.785	131696	6.21
0.790	130267	6.14
0.795	128730	6.07
0.800	127202	6.00
0.805	126062	5.95
0.810	124634	5.88
0.815	123236	5.81
0.820	121579	5.73
0.825	120548	5.69
0.830	118917	5.61
0.835	117803	5.56
0.840	116382	5.49
