[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
12.17467	131659
12.17533	131584
12.17600	131511
12.17667	131438
12.17733	131369
12.17800	131302
12.17867	131234
12.17933	131165
12.18000	131098
12.18067	131030
12.18133	130961
12.18200	130891
12.18267	130819
12.18333	130748
12.18400	130680
12.18467	130613
12.18533	130549
12.18600	130486
12.18667	130423
12.18733	130358
12.18800	130292
12.18867	130227
12.18933	130162
12.19000	130097
12.19067	130032
12.19133	129968
12.19200	129903
12.19267	129839
12.19333	129776
12.19400	129712
12.19467	129644
12.19533	129574
12.19600	129504
12.19667	129434
12.19733	129365
12.19800	129296
12.19867	129227
12.19933	129158
12.20000	129089
12.20067	129019
12.20133	128951
12.20200	128882
12.20267	128811
12.20333	128738
12.20400	128662
12.20467	128584
12.20533	128507
12.20600	128431
12.20667	128356
12.20733	128282
12.20800	128207
12.20867	128130
12.20933	128054
12.21000	127977
12.21067	127898
12.21133	127819
12.21200	127740
12.21267	127662
12.21333	127584
12.21400	127506
12.21467	127427
12.21533	127348
12.21600	127267
12.21667	127186
12.21733	127106
12.21800	127026
12.21867	126945
12.21933	126865
12.22000	126785
12.22067	126705
12.22133	126626
12.22200	126548
12.22267	126469
12.22333	126391
12.22400	126310
12.22467	126228
12.22533	126144
12.22600	126059
12.22667	125977
12.22733	125896
12.22800	125815
12.22867	125735
12.22933	125657
12.23000	125579
12.23067	125501
12.23133	125423
12.23200	125347
12.23267	125271
12.23333	125193
12.23400	125113
12.23467	125032
12.23533	124951
12.23600	124872
12.23667	124794
12.23733	124718
12.23800	124644
12.23867	124571
12.23933	124500
12.24000	124428
12.24067	124352
12.24133	124275
12.24200	124196
12.24267	124113
12.24333	124028
12.24400	123941
12.24467	123851
12.24533	123760
12.24600	123665
12.24667	123568
12.24733	123468
12.24800	123366
12.24867	123263
12.24933	123157
12.25000	123051
12.25067	122943
12.25133	122836
12.25200	122728
12.25267	122622
12.25333	122519
12.25400	122418
12.25467	122319
12.25533	122219
12.25600	122119
12.25667	122020
12.25733	121923
12.25800	121826
12.25867	121730
12.25933	121635
12.26000	121542
12.26067	121450
12.26133	121359
12.26200	121270
12.26267	121182
12.26333	121095
12.26400	121007
12.26467	120921
12.26533	120836
12.26600	120752
12.26667	120669
12.26733	120588
12.26800	120511
12.26867	120438
12.26933	120368
12.27000	120302
12.27067	120238
12.27133	120178
12.27200	120119
12.27267	120061
12.27333	120008
12.27400	119959
12.27467	119914
12.27533	119872
12.27600	119833
12.27667	119796
12.27733	119760
12.27800	119723
12.27867	119684
12.27933	119645
12.28000	119604
12.28067	119561
12.28133	119518
12.28200	119478
12.28267	119438
12.28333	119397
12.28400	119355
12.28467	119315
12.28533	119278
12.28600	119242
12.28667	119205
12.28733	119169
12.28800	119133
12.28867	119097
12.28933	119062
12.29000	119028
12.29067	118996
12.29133	118967
12.29200	118937
12.29267	118905
12.29333	118873
12.29400	118840
12.29467	118805
12.29533	118767
12.29600	118729
12.29667	118689
12.29733	118648
12.29800	118608
12.29867	118568
12.29933	118528
12.30000	118484
12.30067	118439
12.30133	118392
12.30200	118344
12.30267	118294
12.30333	118245
12.30400	118195
12.30467	118145
12.30533	118097
12.30600	118048
12.30667	117998
12.30733	117948
12.30800	117896
12.30867	117843
12.30933	117788
12.31000	117730
12.31067	117667
12.31133	117605
12.31200	117543
12.31267	117480
12.31333	117415
12.31400	117350
12.31467	117283
12.31533	117215
12.31600	117146
12.31667	117078
12.31733	117011
12.31800	116943
12.31867	116874
12.31933	116808
12.32000	116742
12.32067	116680
12.32133	116618
12.32200	116556
12.32267	116496
12.32333	116438
12.32400	116379
12.32467	116317
12.32533	116253
12.32600	116187
12.32667	116123
12.32733	116058
12.32800	115993
12.32867	115930
12.32933	115868
12.33000	115807
12.33067	115747
12.33133	115688
12.33200	115628
12.33267	115568
12.33333	115508
12.33400	115448
12.33467	115389
12.33533	115330
12.33600	115273
12.33667	115215
12.33733	115160
12.33800	115106
12.33867	115052
12.33933	114998
12.34000	114941
12.34067	114883
12.34133	114826
12.34200	114771
12.34267	114717
12.34333	114663
12.34400	114608
12.34467	114552
12.34533	114498
12.34600	114442
12.34667	114385
12.34733	114327
12.34800	114267
12.34867	114206
12.34933	114145
12.35000	114085
12.35067	114023
12.35133	113961
12.35200	113900
12.35267	113838
12.35333	113776
12.35400	113714
12.35467	113653
12.35533	113592
12.35600	113531
12.35667	113470
12.35733	113408
12.35800	113346
12.35867	113284
12.35933	113223
12.36000	113161
12.36067	113101
12.36133	113039
12.36200	112977
12.36267	112913
12.36333	112847
12.36400	112778
12.36467	112707
12.36533	112634
12.36600	112560
12.36667	112487
12.36733	112412
12.36800	112335
12.36867	112256
12.36933	112174
12.37000	112090
12.37067	112006
12.37133	111922
12.37200	111836
12.37267	111750
12.37333	111663
12.37400	111577
12.37467	111489
12.37533	111404
12.37600	111319
12.37667	111233
12.37733	111147
12.37800	111059
12.37867	110968
12.37933	110875
12.38000	110784
12.38067	110695
12.38133	110606
12.38200	110520
12.38267	110435
12.38333	110353
12.38400	110272
12.38467	110189
12.38533	110107
12.38600	110026
12.38667	109945
12.38733	109865
12.38800	109785
12.38867	109707
12.38933	109630
12.39000	109555
12.39067	109481
12.39133	109407
12.39200	109334
12.39267	109262
12.39333	109191
12.39400	109120
12.39467	109051
12.39533	108983
12.39600	108917
12.39667	108854
12.39733	108795
12.39800	108736
12.39867	108678
12.39933	108619
12.40000	108559
12.40067	108499
12.40133	108438
12.40200	108377
12.40267	108317
12.40333	108258
12.40400	108199
12.40467	108138
12.40533	108078
12.40600	108018
12.40667	107959
12.40733	107897
12.40800	107831
12.40867	107761
12.40933	107688
12.41000	107614
12.41067	107540
12.41133	107467
12.41200	107393
12.41267	107322
12.41333	107251
12.41400	107178
12.41467	107104
12.41533	107028
12.41600	106953
12.41667	106878
12.41733	106803
12.41800	106730
12.41867	106657
12.41933	106586
12.42000	106515
12.42067	106445
12.42133	106373
12.42200	106300
12.42267	106226
12.42333	106153
12.42400	106079
12.42467	106004
12.42533	105929
12.42600	105852
12.42667	105776
12.42733	105701
12.42800	105628
12.42867	105553
12.42933	105477
12.43000	105399
12.43067	105319
12.43133	105240
12.43200	105161
12.43267	105082
12.43333	105004
12.43400	104928
12.43467	104854
12.43533	104782
12.43600	104711
12.43667	104641
12.43733	104570
12.43800	104498
12.43867	104426
12.43933	104353
12.44000	104283
12.44067	104212
12.44133	104142
12.44200	104074
12.44267	104004
12.44333	103936
12.44400	103866
12.44467	103796
12.44533	103725
12.44600	103654
12.44667	103585
12.44733	103514
12.44800	103443
12.44867	103373
12.44933	103304
12.45000	103234
12.45067	103166
12.45133	103096
12.45200	103028
12.45267	102960
12.45333	102890
12.45400	102820
12.45467	102748
12.45533	102676
12.45600	102603
12.45667	102529
12.45733	102455
12.45800	102379
12.45867	102303
12.45933	102228
12.46000	102152
12.46067	102076
12.46133	102000
12.46200	101924
12.46267	101849
12.46333	101775
12.46400	101702
12.46467	101631
12.46533	101560
12.46600	101490
12.46667	101420
12.46733	101350
12.46800	101281
12.46867	101212
12.46933	101146
12.47000	101082
12.47067	101018
12.47133	100954
12.47200	100890
12.47267	100827
12.47333	100766
12.47400	100706
12.47467	100646
12.47533	100586
12.47600	100526
12.47667	100465
12.47733	100406
12.47800	100345
12.47867	100285
12.47933	100224
12.48000	100165
12.48067	100106
12.48133	100047
12.48200	99988
12.48267	99928
12.48333	99868
12.48400	99807
12.48467	99746
12.48533	99683
12.48600	99621
12.48667	99561
12.48733	99503
12.48800	99446
12.48867	99391
12.48933	99337
12.49000	99283
12.49067	99229
12.49133	99174
12.49200	99119
12.49267	99068
12.49333	99018
12.49400	98969
12.49467	98921
12.49533	98873
12.49600	98825
12.49667	98777
12.49733	98729
12.49800	98678
12.49867	98628
12.49933	98576
12.50000	98522
12.50067	98467
12.50133	98413
12.50200	98358
12.50267	98302
12.50333	98245
12.50400	98188
12.50467	98132
12.50533	98077
12.50600	98021
12.50667	97963
12.50733	97903
12.50800	97843
12.50867	97784
12.50933	97725
12.51000	97667
12.51067	97608
12.51133	97550
12.51200	97492
12.51267	97433
12.51333	97371
12.51400	97309
12.51467	97247
12.51533	97184
12.51600	97120
12.51667	97058
12.51733	96996
12.51800	96934
12.51867	96873
12.51933	96811
12.52000	96751
12.52067	96690
12.52133	96630
12.52200	96571
12.52267	96513
12.52333	96456
12.52400	96400
12.52467	96342
12.52533	96283
12.52600	96225
12.52667	96166
12.52733	96106
12.52800	96047
12.52867	95987
12.52933	95928
12.53000	95868
12.53067	95809
12.53133	95750
12.53200	95692
12.53267	95634
12.53333	95576
12.53400	95518
12.53467	95461
12.53533	95404
12.53600	95347
12.53667	95288
12.53733	95228
12.53800	95167
12.53867	95107
12.53933	95047
12.54000	94988
12.54067	94929
12.54133	94869
12.54200	94810
12.54267	94750
12.54333	94688
12.54400	94625
12.54467	94562
12.54533	94497
12.54600	94433
12.54667	94368
12.54733	94303
12.54800	94239
12.54867	94176
12.54933	94115
12.55000	94054
12.55067	93993
12.55133	93932
12.55200	93868
12.55267	93805
12.55333	93740
12.55400	93676
12.55467	93614
12.55533	93554
12.55600	93493
12.55667	93431
12.55733	93368
12.55800	93306
12.55867	93243
12.55933	93179
12.56000	93114
12.56067	93049
12.56133	92982
12.56200	92915
12.56267	92848
12.56333	92782
12.56400	92717
12.56467	92652
12.56533	92587
12.56600	92523
12.56667	92460
12.56733	92395
12.56800	92330
12.56867	92264
12.56933	92200
12.57000	92139
12.57067	92078
12.57133	92017
12.57200	91957
12.57267	91899
12.57333	91842
12.57400	91787
12.57467	91731
12.57533	91674
12.57600	91614
12.57667	91555
12.57733	91496
12.57800	91436
12.57867	91375
12.57933	91313
12.58000	91251
12.58067	91188
12.58133	91125
12.58200	91060
12.58267	90994
12.58333	90927
12.58400	90861
12.58467	90795
12.58533	90728
12.58600	90660
12.58667	90591
12.58733	90520
12.58800	90446
12.58867	90368
12.58933	90289
12.59000	90208
12.59067	90125
12.59133	90040
12.59200	89954
12.59267	89868
12.59333	89783
12.59400	89698
12.59467	89612
12.59533	89527
12.59600	89442
12.59667	89357
12.59733	89272
12.59800	89186
12.59867	89101
12.59933	89016
12.60000	88933
12.60067	88851
12.60133	88771
12.60200	88692
12.60267	88613
12.60333	88536
12.60400	88459
12.60467	88383
12.60533	88308
12.60600	88234
12.60667	88160
12.60733	88087
12.60800	88017
12.60867	87950
12.60933	87885
12.61000	87822
12.61067	87760
12.61133	87700
12.61200	87642
12.61267	87584
12.61333	87527
12.61400	87471
12.61467	87413
12.61533	87355
12.61600	87298
12.61667	87244
12.61733	87190
12.61800	87136
12.61867	87082
12.61933	87028
12.62000	86975
12.62067	86924
12.62133	86874
12.62200	86824
12.62267	86775
12.62333	86726
12.62400	86677
12.62467	86629
12.62533	86582
12.62600	86535
12.62667	86489
12.62733	86443
12.62800	86396
12.62867	86350
12.62933	86306
12.63000	86263
12.63067	86221
12.63133	86181
12.63200	86142
12.63267	86105
12.63333	86070
12.63400	86035
12.63467	86001
12.63533	85967
12.63600	85932
12.63667	85898
12.63733	85865
12.63800	85832
12.63867	85800
12.63933	85767
12.64000	85733
12.64067	85699
12.64133	85664
12.64200	85629
12.64267	85593
12.64333	85556
12.64400	85519
12.64467	85483
12.64533	85443
12.64600	85403
12.64667	85362
12.64733	85321
12.64800	85280
12.64867	85238
12.64933	85195
12.65000	85151
12.65067	85105
12.65133	85056
12.65200	85006
12.65267	84957
12.65333	84909
12.65400	84861
12.65467	84812
12.65533	84764
12.65600	84716
12.65667	84666
12.65733	84617
12.65800	84568
12.65867	84520
12.65933	84472
12.66000	84425
12.66067	84377
12.66133	84328
12.66200	84279
12.66267	84230
12.66333	84179
12.66400	84128
12.66467	84076
12.66533	84021
12.66600	83966
12.66667	83912
12.66733	83856
12.66800	83801
12.66867	83746
12.66933	83691
12.67000	83637
12.67067	83585
12.67133	83531
12.67200	83476
12.67267	83419
12.67333	83362
12.67400	83304
12.67467	83246
12.67533	83188
12.67600	83130
12.67667	83073
12.67733	83016
12.67800	82957
12.67867	82900
12.67933	82842
12.68000	82784
12.68067	82727
12.68133	82668
12.68200	82608
12.68267	82547
12.68333	82486
12.68400	82424
12.68467	82364
12.68533	82303
12.68600	82243
12.68667	82183
12.68733	82122
12.68800	82060
12.68867	81995
12.68933	81930
12.69000	81865
12.69067	81802
12.69133	81740
12.69200	81679
12.69267	81620
12.69333	81561
12.69400	81501
12.69467	81442
12.69533	81385
12.69600	81327
12.69667	81270
12.69733	81213
12.69800	81156
12.69867	81101
12.69933	81046
12.70000	80992
12.70067	80937
12.70133	80882
12.70200	80826
12.70267	80769
12.70333	80712
12.70400	80654
12.70467	80596
12.70533	80537
12.70600	80479
12.70667	80422
12.70733	80364
12.70800	80307
12.70867	80249
12.70933	80191
12.71000	80132
12.71067	80074
12.71133	80014
12.71200	79953
12.71267	79891
12.71333	79830
12.71400	79769
12.71467	79709
12.71533	79648
12.71600	79586
12.71667	79523
12.71733	79460
12.71800	79396
12.71867	79334
12.71933	79270
12.72000	79206
12.72067	79140
12.72133	79075
12.72200	79012
12.72267	78950
12.72333	78889
12.72400	78828
12.72467	78769
12.72533	78710
12.72600	78653
12.72667	78594
12.72733	78536
12.72800	78478
12.72867	78420
12.72933	78364
12.73000	78307
12.73067	78249
12.73133	78192
12.73200	78136
12.73267	78080
12.73333	78022
12.73400	77966
12.73467	77909
12.73533	77852
12.73600	77795
12.73667	77740
12.73733	77686
12.73800	77631
12.73867	77577
12.73933	77522
12.74000	77468
12.74067	77416
12.74133	77364
12.74200	77310
12.74267	77256
12.74333	77200
12.74400	77144
12.74467	77089
12.74533	77035
12.74600	76982
12.74667	76930
12.74733	76879
12.74800	76827
12.74867	76775
12.74933	76724
12.75000	76672
12.75067	76620
12.75133	76567
12.75200	76515
12.75267	76464
12.75333	76415
12.75400	76366
12.75467	76317
12.75533	76268
12.75600	76219
12.75667	76170
12.75733	76121
12.75800	76072
12.75867	76022
12.75933	75971
12.76000	75919
12.76067	75867
12.76133	75816
12.76200	75766
12.76267	75717
12.76333	75669
12.76400	75621
12.76467	75573
12.76533	75524
12.76600	75476
12.76667	75428
12.76733	75380
12.76800	75333
12.76867	75287
12.76933	75240
12.77000	75194
12.77067	75149
12.77133	75102
12.77200	75053
12.77267	75003
12.77333	74952
12.77400	74901
12.77467	74850
12.77533	74800
12.77600	74748
12.77667	74698
12.77733	74648
12.77800	74599
12.77867	74550
12.77933	74500
12.78000	74450
12.78067	74398
12.78133	74346
12.78200	74294
12.78267	74243
12.78333	74191
12.78400	74140
12.78467	74089
12.78533	74039
12.78600	73988
12.78667	73936
12.78733	73883
12.78800	73829
12.78867	73776
12.78933	73724
12.79000	73672
12.79067	73622
12.79133	73573
12.79200	73525
12.79267	73477
12.79333	73431
12.79400	73385
12.79467	73339
12.79533	73295
12.79600	73250
12.79667	73206
12.79733	73162
12.79800	73119
12.79867	73075
12.79933	73031
12.80000	72987
12.80067	72944
12.80133	72901
12.80200	72858
12.80267	72814
12.80333	72770
12.80400	72727
12.80467	72683
12.80533	72638
12.80600	72595
12.80667	72554
12.80733	72513
12.80800	72472
12.80867	72430
12.80933	72386
12.81000	72342
12.81067	72298
12.81133	72253
12.81200	72207
12.81267	72162
12.81333	72117
12.81400	72071
12.81467	72026
12.81533	71981
12.81600	71936
12.81667	71890
12.81733	71844
12.81800	71798
12.81867	71752
12.81933	71705
12.82000	71658
12.82067	71611
12.82133	71566
12.82200	71521
12.82267	71477
12.82333	71433
12.82400	71388
12.82467	71341
12.82533	71294
12.82600	71245
12.82667	71196
12.82733	71147
12.82800	71098
12.82867	71050
12.82933	71003
12.83000	70957
12.83067	70912
12.83133	70866
12.83200	70819
12.83267	70773
12.83333	70726
12.83400	70677
12.83467	70629
12.83533	70581
12.83600	70532
12.83667	70483
12.83733	70434
12.83800	70385
12.83867	70336
12.83933	70287
12.84000	70238
12.84067	70190
12.84133	70143
12.84200	70095
12.84267	70047
12.84333	69999
12.84400	69953
12.84467	69908
12.84533	69864
12.84600	69822
12.84667	69779
12.84733	69736
12.84800	69692
12.84867	69648
12.84933	69603
12.85000	69557
12.85067	69512
12.85133	69466
12.85200	69421
12.85267	69378
12.85333	69336
12.85400	69294
12.85467	69253
12.85533	69212
12.85600	69170
12.85667	69128
12.85733	69085
12.85800	69041
12.85867	68998
12.85933	68956
12.86000	68913
12.86067	68871
12.86133	68830
12.86200	68788
12.86267	68748
12.86333	68706
12.86400	68665
12.86467	68622
12.86533	68580
12.86600	68538
12.86667	68497
12.86733	68457
12.86800	68417
12.86867	68377
12.86933	68339
12.87000	68300
12.87067	68261
12.87133	68220
12.87200	68179
12.87267	68136
12.87333	68094
12.87400	68051
12.87467	68010
12.87533	67969
12.87600	67927
12.87667	67885
12.87733	67844
12.87800	67802
12.87867	67759
12.87933	67716
12.88000	67674
12.88067	67632
12.88133	67591
12.88200	67551
12.88267	67510
12.88333	67469
12.88400	67430
12.88467	67390
12.88533	67351
12.88600	67312
12.88667	67273
12.88733	67235
12.88800	67196
12.88867	67156
12.88933	67115
12.89000	67076
12.89067	67037
12.89133	66998
12.89200	66960
12.89267	66922
12.89333	66884
12.89400	66846
12.89467	66809
12.89533	66772
12.89600	66735
12.89667	66699
12.89733	66662
12.89800	66625
12.89867	66589
12.89933	66554
12.90000	66518
12.90067	66482
12.90133	66445
12.90200	66407
12.90267	66370
12.90333	66332
12.90400	66293
12.90467	66256
12.90533	66219
12.90600	66182
12.90667	66144
12.90733	66108
12.90800	66070
12.90867	66033
12.90933	65995
12.91000	65957
12.91067	65919
12.91133	65881
12.91200	65845
12.91267	65810
12.91333	65776
12.91400	65742
12.91467	65709
12.91533	65676
12.91600	65642
12.91667	65607
12.91733	65571
12.91800	65535
12.91867	65499
12.91933	65463
12.92000	65428
12.92067	65393
12.92133	65359
12.92200	65326
12.92267	65294
12.92333	65259
12.92400	65224
12.92467	65187
12.92533	65149
12.92600	65109
12.92667	65069
12.92733	65031
12.92800	64993
12.92867	64956
12.92933	64917
12.93000	64879
12.93067	64840
12.93133	64801
12.93200	64762
12.93267	64723
12.93333	64683
12.93400	64642
12.93467	64602
12.93533	64562
12.93600	64522
12.93667	64483
12.93733	64443
12.93800	64402
12.93867	64361
12.93933	64320
12.94000	64279
12.94067	64236
12.94133	64193
12.94200	64150
12.94267	64106
12.94333	64061
12.94400	64016
12.94467	63971
12.94533	63926
12.94600	63881
12.94667	63834
12.94733	63788
12.94800	63741
12.94867	63695
12.94933	63649
12.95000	63604
12.95067	63560
12.95133	63516
12.95200	63473
12.95267	63430
12.95333	63389
12.95400	63346
12.95467	63303
12.95533	63261
12.95600	63219
12.95667	63177
12.95733	63137
12.95800	63097
12.95867	63059
12.95933	63022
12.96000	62984
12.96067	62946
12.96133	62908
12.96200	62871
12.96267	62833
12.96333	62794
12.96400	62754
12.96467	62716
12.96533	62679
12.96600	62642
12.96667	62607
12.96733	62571
12.96800	62535
12.96867	62498
12.96933	62462
12.97000	62426
12.97067	62389
12.97133	62353
12.97200	62315
12.97267	62276
12.97333	62240
12.97400	62203
12.97467	62167
12.97533	62130
12.97600	62094
12.97667	62056
12.97733	62018
12.97800	61980
12.97867	61941
12.97933	61903
12.98000	61865
12.98067	61830
12.98133	61794
12.98200	61759
12.98267	61724
12.98333	61688
12.98400	61651
12.98467	61612
12.98533	61572
12.98600	61532
12.98667	61491
12.98733	61448
12.98800	61405
12.98867	61361
12.98933	61319
12.99000	61277
12.99067	61236
12.99133	61196
12.99200	61156
12.99267	61116
12.99333	61076
12.99400	61036
12.99467	60995
12.99533	60953
12.99600	60912
12.99667	60870
12.99733	60827
12.99800	60784
12.99867	60743
12.99933	60702
13.00000	60661
13.00067	60620
13.00133	60579
13.00200	60539
13.00267	60497
13.00333	60457
13.00400	60418
13.00467	60379
13.00533	60341
13.00600	60302
13.00667	60262
13.00733	60221
13.00800	60180
13.00867	60139
13.00933	60098
13.01000	60056
13.01067	60014
13.01133	59973
13.01200	59931
13.01267	59889
13.01333	59847
13.01400	59806
13.01467	59765
13.01533	59723
13.01600	59682
13.01667	59640
13.01733	59599
13.01800	59560
13.01867	59522
13.01933	59484
13.02000	59446
13.02067	59409
13.02133	59374
13.02200	59339
13.02267	59303
13.02333	59266
13.02400	59229
13.02467	59192
13.02533	59156
13.02600	59119
13.02667	59083
13.02733	59048
13.02800	59012
13.02867	58976
13.02933	58939
13.03000	58901
13.03067	58861
13.03133	58819
13.03200	58777
13.03267	58735
13.03333	58694
13.03400	58654
13.03467	58615
13.03533	58576
13.03600	58539
13.03667	58502
13.03733	58465
13.03800	58429
13.03867	58394
13.03933	58360
13.04000	58325
13.04067	58290
13.04133	58257
13.04200	58225
13.04267	58193
13.04333	58163
13.04400	58133
13.04467	58103
13.04533	58073
13.04600	58042
13.04667	58012
13.04733	57982
13.04800	57953
13.04867	57925
13.04933	57898
13.05000	57873
13.05067	57849
13.05133	57826
13.05200	57802
13.05267	57778
13.05333	57754
13.05400	57728
13.05467	57702
13.05533	57676
13.05600	57650
13.05667	57623
13.05733	57597
13.05800	57572
13.05867	57546
13.05933	57519
13.06000	57489
13.06067	57460
13.06133	57429
13.06200	57397
13.06267	57363
13.06333	57328
13.06400	57292
13.06467	57258
13.06533	57223
13.06600	57187
13.06667	57150
13.06733	57113
13.06800	57076
13.06867	57037
13.06933	56996
13.07000	56954
13.07067	56913
13.07133	56871
13.07200	56830
13.07267	56788
13.07333	56748
13.07400	56709
13.07467	56671
13.07533	56633
13.07600	56595
13.07667	56557
13.07733	56520
13.07800	56483
13.07867	56447
13.07933	56412
13.08000	56378
13.08067	56345
13.08133	56311
13.08200	56279
13.08267	56245
13.08333	56211
13.08400	56176
13.08467	56140
13.08533	56103
13.08600	56065
13.08667	56029
13.08733	55994
13.08800	55960
13.08867	55925
13.08933	55892
13.09000	55860
13.09067	55829
13.09133	55799
13.09200	55769
13.09267	55739
13.09333	55710
13.09400	55681
13.09467	55653
13.09533	55626
13.09600	55600
13.09667	55574
13.09733	55549
13.09800	55523
13.09867	55498
13.09933	55472
13.10000	55446
13.10067	55420
13.10133	55396
13.10200	55372
13.10267	55348
13.10333	55324
13.10400	55301
13.10467	55277
13.10533	55254
13.10600	55232
13.10667	55210
13.10733	55185
13.10800	55161
13.10867	55137
13.10933	55115
13.11000	55093
13.11067	55071
13.11133	55051
13.11200	55030
13.11267	55010
13.11333	54989
13.11400	54966
13.11467	54943
13.11533	54921
13.11600	54897
13.11667	54872
13.11733	54848
13.11800	54824
13.11867	54802
13.11933	54780
13.12000	54758
13.12067	54737
13.12133	54716
13.12200	54693
13.12267	54669
13.12333	54645
13.12400	54619
13.12467	54592
13.12533	54565
13.12600	54538
13.12667	54513
13.12733	54489
13.12800	54466
13.12867	54444
13.12933	54421
13.13000	54397
13.13067	54372
13.13133	54346
13.13200	54320
13.13267	54295
13.13333	54271
13.13400	54249
13.13467	54226
13.13533	54203
13.13600	54179
13.13667	54154
13.13733	54131
13.13800	54107
13.13867	54083
13.13933	54060
13.14000	54036
13.14067	54011
13.14133	53985
13.14200	53961
13.14267	53937
13.14333	53915
13.14400	53893
13.14467	53871
13.14533	53848
13.14600	53825
13.14667	53802
13.14733	53777
13.14800	53753
13.14867	53727
13.14933	53703
13.15000	53678
13.15067	53655
13.15133	53631
13.15200	53606
13.15267	53582
13.15333	53556
13.15400	53530
13.15467	53503
13.15533	53477
13.15600	53450
13.15667	53424
13.15733	53398
13.15800	53371
13.15867	53345
13.15933	53318
13.16000	53291
13.16067	53263
13.16133	53234
13.16200	53205
13.16267	53177
13.16333	53149
13.16400	53121
13.16467	53095
13.16533	53069
13.16600	53043
13.16667	53017
13.16733	52990
13.16800	52963
13.16867	52935
13.16933	52906
13.17000	52877
13.17067	52850
13.17133	52822
13.17200	52795
13.17267	52770
13.17333	52743
13.17400	52716
13.17467	52688
13.17533	52660
13.17600	52631
13.17667	52601
13.17733	52569
13.17800	52537
13.17867	52506
13.17933	52475
13.18000	52445
13.18067	52414
13.18133	52384
13.18200	52353
13.18267	52322
13.18333	52290
13.18400	52259
13.18467	52227
13.18533	52193
13.18600	52160
13.18667	52127
13.18733	52094
13.18800	52062
13.18867	52030
13.18933	51999
13.19000	51968
13.19067	51937
13.19133	51904
13.19200	51871
13.19267	51836
13.19333	51802
13.19400	51768
13.19467	51734
13.19533	51700
13.19600	51667
13.19667	51635
13.19733	51604
13.19800	51572
13.19867	51540
13.19933	51507
13.20000	51474
13.20067	51441
13.20133	51407
13.20200	51374
13.20267	51341
13.20333	51309
13.20400	51279
13.20467	51249
13.20533	51219
13.20600	51188
13.20667	51158
13.20733	51127
13.20800	51096
13.20867	51064
13.20933	51033
13.21000	51002
13.21067	50972
13.21133	50942
13.21200	50912
13.21267	50883
13.21333	50853
13.21400	50823
13.21467	50791
13.21533	50760
13.21600	50728
13.21667	50696
13.21733	50664
13.21800	50633
13.21867	50603
13.21933	50573
13.22000	50544
13.22067	50515
13.22133	50486
13.22200	50457
13.22267	50429
13.22333	50401
13.22400	50373
13.22467	50347
13.22533	50320
13.22600	50295
13.22667	50269
13.22733	50245
13.22800	50221
13.22867	50198
13.22933	50173
13.23000	50148
13.23067	50122
13.23133	50096
13.23200	50071
13.23267	50046
13.23333	50023
13.23400	50000
13.23467	49977
13.23533	49956
13.23600	49934
13.23667	49912
13.23733	49891
13.23800	49870
13.23867	49849
13.23933	49828
13.24000	49807
13.24067	49785
13.24133	49764
13.24200	49744
13.24267	49723
13.24333	49703
13.24400	49683
13.24467	49663
13.24533	49642
13.24600	49622
13.24667	49600
13.24733	49578
13.24800	49557
13.24867	49537
13.24933	49517
13.25000	49497
13.25067	49478
13.25133	49457
13.25200	49435
13.25267	49411
13.25333	49386
13.25400	49359
13.25467	49330
13.25533	49303
13.25600	49275
13.25667	49248
13.25733	49220
13.25800	49193
13.25867	49165
13.25933	49137
13.26000	49108
13.26067	49078
13.26133	49048
13.26200	49019
13.26267	48990
13.26333	48962
13.26400	48935
13.26467	48909
13.26533	48885
13.26600	48860
13.26667	48835
13.26733	48811
13.26800	48787
13.26867	48762
13.26933	48736
13.27000	48709
13.27067	48683
13.27133	48659
13.27200	48636
13.27267	48613
13.27333	48591
13.27400	48570
13.27467	48548
13.27533	48526
13.27600	48504
13.27667	48482
13.27733	48460
13.27800	48438
13.27867	48416
13.27933	48393
13.28000	48372
13.28067	48350
13.28133	48328
13.28200	48305
13.28267	48283
13.28333	48261
13.28400	48239
13.28467	48217
13.28533	48195
13.28600	48173
13.28667	48151
13.28733	48130
13.28800	48111
13.28867	48092
13.28933	48075
13.29000	48057
13.29067	48040
13.29133	48024
13.29200	48008
13.29267	47993
13.29333	47979
13.29400	47965
13.29467	47953
13.29533	47942
13.29600	47933
13.29667	47924
13.29733	47916
13.29800	47906
13.29867	47897
13.29933	47887
13.30000	47876
13.30067	47865
13.30133	47853
13.30200	47842
13.30267	47831
13.30333	47820
13.30400	47809
13.30467	47797
13.30533	47785
13.30600	47772
13.30667	47759
13.30733	47746
13.30800	47733
13.30867	47719
13.30933	47704
13.31000	47689
13.31067	47674
13.31133	47660
13.31200	47644
13.31267	47628
13.31333	47611
13.31400	47594
13.31467	47576
13.31533	47557
13.31600	47540
13.31667	47523
13.31733	47507
13.31800	47492
13.31867	47477
13.31933	47463
13.32000	47448
13.32067	47432
13.32133	47416
13.32200	47399
13.32267	47383
13.32333	47368
13.32400	47353
13.32467	47338
13.32533	47323
13.32600	47308
13.32667	47294
13.32733	47279
13.32800	47264
13.32867	47248
13.32933	47232
13.33000	47215
13.33067	47199
13.33133	47182
13.33200	47165
13.33267	47148
13.33333	47132
13.33400	47115
13.33467	47099
