[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
10.77533	129388
10.77600	129430
10.77667	129470
10.77733	129510
10.77800	129550
10.77867	129587
10.77933	129625
10.78000	129663
10.78067	129701
10.78133	129737
10.78200	129772
10.78267	129806
10.78333	129838
10.78400	129869
10.78467	129899
10.78533	129927
10.78600	129953
10.78667	129979
10.78733	130005
10.78800	130031
10.78867	130057
10.78933	130083
10.79000	130109
10.79067	130134
10.79133	130159
10.79200	130180
10.79267	130199
10.79333	130217
10.79400	130236
10.79467	130256
10.79533	130278
10.79600	130302
10.79667	130327
10.79733	130356
10.79800	130387
10.79867	130417
10.79933	130449
10.80000	130480
10.80067	130511
10.80133	130542
10.80200	130572
10.80267	130605
10.80333	130640
10.80400	130675
10.80467	130709
10.80533	130743
10.80600	130776
10.80667	130807
10.80733	130836
10.80800	130862
10.80867	130887
10.80933	130910
10.81000	130933
10.81067	130955
10.81133	130977
10.81200	130997
10.81267	131017
10.81333	131037
10.81400	131057
10.81467	131075
10.81533	131094
10.81600	131111
10.81667	131126
10.81733	131140
10.81800	131153
10.81867	131167
10.81933	131183
10.82000	131200
10.82067	131218
10.82133	131239
10.82200	131260
10.82267	131278
10.82333	131295
10.82400	131311
10.82467	131326
10.82533	131341
10.82600	131359
10.82667	131376
10.82733	131395
10.82800	131412
10.82867	131430
10.82933	131445
10.83000	131460
10.83067	131474
10.83133	131489
10.83200	131505
10.83267	131523
10.83333	131542
10.83400	131561
10.83467	131580
10.83533	131600
10.83600	131620
10.83667	131641
10.83733	131663
10.83800	131684
10.83867	131705
10.83933	131726
10.84000	131747
10.84067	131766
10.84133	131786
10.84200	131806
10.84267	131827
10.84333	131847
10.84400	131864
10.84467	131880
10.84533	131895
10.84600	131906
10.84667	131916
10.84733	131924
10.84800	131932
10.84867	131943
10.84933	131953
10.85000	131964
10.85067	131975
10.85133	131987
10.85200	131999
10.85267	132010
10.85333	132019
10.85400	132027
10.85467	132035
10.85533	132042
10.85600	132050
10.85667	132060
10.85733	132071
10.85800	132081
10.85867	132090
10.85933	132098
10.86000	132104
10.86067	132106
10.86133	132107
10.86200	132107
10.86267	132108
10.86333	132108
10.86400	132107
10.86467	132105
10.86533	132103
10.86600	132101
10.86667	132098
10.86733	132095
10.86800	132089
10.86867	132081
10.86933	132071
10.87000	132061
10.87067	132049
10.87133	132038
10.87200	132029
10.87267	132020
10.87333	132012
10.87400	132003
10.87467	131993
10.87533	131983
10.87600	131973
10.87667	131963
10.87733	131954
10.87800	131944
10.87867	131934
10.87933	131924
10.88000	131915
10.88067	131905
10.88133	131894
10.88200	131885
10.88267	131874
10.88333	131859
10.88400	131840
10.88467	131820
10.88533	131800
10.88600	131782
10.88667	131764
10.88733	131747
10.88800	131729
10.88867	131712
10.88933	131694
10.89000	131677
10.89067	131659
10.89133	131643
10.89200	131626
10.89267	131609
10.89333	131595
10.89400	131583
10.89467	131575
10.89533	131567
10.89600	131559
10.89667	131553
10.89733	131545
10.89800	131537
10.89867	131528
10.89933	131522
10.90000	131517
10.90067	131513
10.90133	131508
10.90200	131502
10.90267	131498
10.90333	131494
10.90400	131488
10.90467	131478
10.90533	131468
10.90600	131455
10.90667	131440
10.90733	131422
10.90800	131403
10.90867	131384
10.90933	131366
10.91000	131348
10.91067	131330
10.91133	131312
10.91200	131292
10.91267	131272
10.91333	131252
10.91400	131231
10.91467	131211
10.91533	131193
10.91600	131176
10.91667	131162
10.91733	131148
10.91800	131136
10.91867	131125
10.91933	131114
10.92000	131102
10.92067	131087
10.92133	131072
10.92200	131059
10.92267	131049
10.92333	131040
10.92400	131033
10.92467	131027
10.92533	131024
10.92600	131022
10.92667	131022
10.92733	131023
10.92800	131024
10.92867	131027
10.92933	131029
10.93000	131033
10.93067	131037
10.93133	131040
10.93200	131047
10.93267	131054
10.93333	131062
10.93400	131069
10.93467	131074
10.93533	131077
10.93600	131078
10.93667	131080
10.93733	131081
10.93800	131083
10.93867	131085
10.93933	131089
10.94000	131093
10.94067	131097
10.94133	131100
10.94200	131103
10.94267	131106
10.94333	131110
10.94400	131115
10.94467	131119
10.94533	131120
10.94600	131121
10.94667	131122
10.94733	131126
10.94800	131130
10.94867	131132
10.94933	131133
10.95000	131133
10.95067	131134
10.95133	131136
10.95200	131135
10.95267	131131
10.95333	131127
10.95400	131123
10.95467	131119
10.95533	131114
10.95600	131107
10.95667	131100
10.95733	131094
10.95800	131088
10.95867	131079
10.95933	131070
10.96000	131063
10.96067	131057
10.96133	131053
10.96200	131050
10.96267	131049
10.96333	131049
10.96400	131049
10.96467	131048
10.96533	131047
10.96600	131044
10.96667	131040
10.96733	131035
10.96800	131029
10.96867	131022
10.96933	131012
10.97000	131001
10.97067	130989
10.97133	130976
10.97200	130960
10.97267	130945
10.97333	130932
10.97400	130918
10.97467	130905
10.97533	130894
10.97600	130883
10.97667	130873
10.97733	130864
10.97800	130857
10.97867	130850
10.97933	130843
10.98000	130837
10.98067	130834
10.98133	130831
10.98200	130828
10.98267	130827
10.98333	130828
10.98400	130830
10.98467	130830
10.98533	130829
10.98600	130827
10.98667	130825
10.98733	130821
10.98800	130814
10.98867	130807
10.98933	130799
10.99000	130791
10.99067	130782
10.99133	130773
10.99200	130763
10.99267	130755
10.99333	130747
10.99400	130738
10.99467	130731
10.99533	130725
10.99600	130719
10.99667	130714
10.99733	130708
10.99800	130705
10.99867	130703
10.99933	130701
11.00000	130701
11.00067	130703
11.00133	130707
11.00200	130710
11.00267	130714
11.00333	130719
11.00400	130725
11.00467	130728
11.00533	130732
11.00600	130739
11.00667	130749
11.00733	130760
11.00800	130771
11.00867	130783
11.00933	130796
11.01000	130809
11.01067	130822
11.01133	130834
11.01200	130846
11.01267	130855
11.01333	130864
11.01400	130872
11.01467	130880
11.01533	130888
11.01600	130898
11.01667	130909
11.01733	130919
11.01800	130928
11.01867	130936
11.01933	130941
11.02000	130946
11.02067	130953
11.02133	130963
11.02200	130975
11.02267	130990
11.02333	131005
11.02400	131021
11.02467	131038
11.02533	131056
11.02600	131073
11.02667	131090
11.02733	131104
11.02800	131119
11.02867	131135
11.02933	131150
11.03000	131167
11.03067	131183
11.03133	131197
11.03200	131211
11.03267	131223
11.03333	131233
11.03400	131241
11.03467	131248
11.03533	131250
11.03600	131250
11.03667	131248
11.03733	131245
11.03800	131240
11.03867	131234
11.03933	131227
11.04000	131218
11.04067	131209
11.04133	131199
11.04200	131189
11.04267	131178
11.04333	131166
11.04400	131154
11.04467	131142
11.04533	131128
11.04600	131114
11.04667	131100
11.04733	131085
11.04800	131070
11.04867	131055
11.04933	131042
11.05000	131031
11.05067	131020
11.05133	131010
11.05200	131001
11.05267	130993
11.05333	130985
11.05400	130978
11.05467	130970
11.05533	130962
11.05600	130953
11.05667	130942
11.05733	130928
11.05800	130914
11.05867	130900
11.05933	130886
11.06000	130872
11.06067	130856
11.06133	130840
11.06200	130824
11.06267	130808
11.06333	130792
11.06400	130776
11.06467	130760
11.06533	130745
11.06600	130730
11.06667	130715
11.06733	130701
11.06800	130689
11.06867	130678
11.06933	130669
11.07000	130661
11.07067	130654
11.07133	130648
11.07200	130642
11.07267	130637
11.07333	130635
11.07400	130635
11.07467	130636
11.07533	130637
11.07600	130638
11.07667	130638
11.07733	130638
11.07800	130638
11.07867	130638
11.07933	130638
11.08000	130637
11.08067	130635
11.08133	130631
11.08200	130629
11.08267	130630
11.08333	130634
11.08400	130639
11.08467	130642
11.08533	130645
11.08600	130649
11.08667	130653
11.08733	130659
11.08800	130665
11.08867	130669
11.08933	130670
11.09000	130673
11.09067	130675
11.09133	130677
11.09200	130680
11.09267	130682
11.09333	130683
11.09400	130681
11.09467	130678
11.09533	130675
11.09600	130672
11.09667	130669
11.09733	130667
11.09800	130666
11.09867	130668
11.09933	130671
11.10000	130673
11.10067	130674
11.10133	130673
11.10200	130672
11.10267	130667
11.10333	130660
11.10400	130653
11.10467	130645
11.10533	130638
11.10600	130631
11.10667	130623
11.10733	130614
11.10800	130604
11.10867	130592
11.10933	130579
11.11000	130567
11.11067	130553
11.11133	130540
11.11200	130531
11.11267	130521
11.11333	130514
11.11400	130508
11.11467	130504
11.11533	130501
11.11600	130499
11.11667	130495
11.11733	130491
11.11800	130485
11.11867	130479
11.11933	130474
11.12000	130469
11.12067	130464
11.12133	130459
11.12200	130456
11.12267	130453
11.12333	130451
11.12400	130447
11.12467	130442
11.12533	130436
11.12600	130429
11.12667	130421
11.12733	130412
11.12800	130402
11.12867	130396
11.12933	130389
11.13000	130383
11.13067	130376
11.13133	130368
11.13200	130360
11.13267	130353
11.13333	130345
11.13400	130337
11.13467	130331
11.13533	130324
11.13600	130316
11.13667	130309
11.13733	130302
11.13800	130296
11.13867	130292
11.13933	130287
11.14000	130280
11.14067	130274
11.14133	130266
11.14200	130257
11.14267	130248
11.14333	130239
11.14400	130231
11.14467	130223
11.14533	130215
11.14600	130208
11.14667	130202
11.14733	130195
11.14800	130189
11.14867	130181
11.14933	130173
11.15000	130169
11.15067	130165
11.15133	130162
11.15200	130159
11.15267	130156
11.15333	130154
11.15400	130152
11.15467	130151
11.15533	130149
11.15600	130148
11.15667	130148
11.15733	130148
11.15800	130147
11.15867	130147
11.15933	130148
11.16000	130150
11.16067	130152
11.16133	130152
11.16200	130150
11.16267	130148
11.16333	130146
11.16400	130145
11.16467	130144
11.16533	130142
11.16600	130140
11.16667	130138
11.16733	130135
11.16800	130130
11.16867	130125
11.16933	130121
11.17000	130116
11.17067	130109
11.17133	130100
11.17200	130089
11.17267	130076
11.17333	130062
11.17400	130047
11.17467	130029
11.17533	130009
11.17600	129988
11.17667	129964
11.17733	129939
11.17800	129914
11.17867	129889
11.17933	129866
11.18000	129844
11.18067	129824
11.18133	129807
11.18200	129790
11.18267	129774
11.18333	129758
11.18400	129743
11.18467	129727
11.18533	129708
11.18600	129689
11.18667	129670
11.18733	129650
11.18800	129631
11.18867	129612
11.18933	129593
11.19000	129572
11.19067	129551
11.19133	129528
11.19200	129504
11.19267	129478
11.19333	129452
11.19400	129421
11.19467	129387
11.19533	129354
11.19600	129324
11.19667	129295
11.19733	129267
11.19800	129242
11.19867	129219
11.19933	129196
11.20000	129172
11.20067	129146
11.20133	129119
11.20200	129092
11.20267	129066
11.20333	129040
11.20400	129015
11.20467	128990
11.20533	128966
11.20600	128940
11.20667	128915
11.20733	128889
11.20800	128860
11.20867	128827
11.20933	128793
11.21000	128759
11.21067	128723
11.21133	128689
11.21200	128656
11.21267	128624
11.21333	128591
11.21400	128555
11.21467	128520
11.21533	128485
11.21600	128450
11.21667	128416
11.21733	128381
11.21800	128345
11.21867	128310
11.21933	128275
11.22000	128240
11.22067	128203
11.22133	128164
11.22200	128122
11.22267	128079
11.22333	128036
11.22400	127992
11.22467	127950
11.22533	127908
11.22600	127867
11.22667	127829
11.22733	127792
11.22800	127757
11.22867	127722
11.22933	127688
11.23000	127654
11.23067	127620
11.23133	127589
11.23200	127560
11.23267	127532
11.23333	127506
11.23400	127477
11.23467	127447
11.23533	127415
11.23600	127382
11.23667	127349
11.23733	127315
11.23800	127278
11.23867	127239
11.23933	127200
11.24000	127162
11.24067	127127
11.24133	127093
11.24200	127061
11.24267	127030
11.24333	126999
11.24400	126968
11.24467	126937
11.24533	126905
11.24600	126874
11.24667	126841
11.24733	126807
11.24800	126773
11.24867	126739
11.24933	126707
11.25000	126676
11.25067	126643
11.25133	126610
11.25200	126576
11.25267	126540
11.25333	126504
11.25400	126466
11.25467	126429
11.25533	126392
11.25600	126354
11.25667	126317
11.25733	126282
11.25800	126248
11.25867	126213
11.25933	126178
11.26000	126141
11.26067	126101
11.26133	126059
11.26200	126014
11.26267	125971
11.26333	125930
11.26400	125891
11.26467	125853
11.26533	125815
11.26600	125777
11.26667	125738
11.26733	125699
11.26800	125661
11.26867	125621
11.26933	125581
11.27000	125541
11.27067	125499
11.27133	125457
11.27200	125416
11.27267	125375
11.27333	125334
11.27400	125292
11.27467	125251
11.27533	125212
11.27600	125172
11.27667	125133
11.27733	125095
11.27800	125057
11.27867	125019
11.27933	124983
11.28000	124948
11.28067	124916
11.28133	124885
11.28200	124855
11.28267	124824
11.28333	124793
11.28400	124763
11.28467	124735
11.28533	124709
11.28600	124683
11.28667	124659
11.28733	124637
11.28800	124617
11.28867	124596
11.28933	124576
11.29000	124557
11.29067	124536
11.29133	124516
11.29200	124496
11.29267	124475
11.29333	124458
11.29400	124441
11.29467	124427
11.29533	124415
11.29600	124404
11.29667	124394
11.29733	124384
11.29800	124375
11.29867	124366
11.29933	124358
11.30000	124351
11.30067	124345
11.30133	124337
11.30200	124331
11.30267	124327
11.30333	124324
11.30400	124322
11.30467	124319
11.30533	124313
11.30600	124305
11.30667	124294
11.30733	124279
11.30800	124263
11.30867	124247
11.30933	124231
11.31000	124214
11.31067	124196
11.31133	124180
11.31200	124163
11.31267	124144
11.31333	124126
11.31400	124105
11.31467	124083
11.31533	124061
11.31600	124040
11.31667	124019
11.31733	123998
11.31800	123977
11.31867	123954
11.31933	123929
11.32000	123901
11.32067	123874
11.32133	123844
11.32200	123811
11.32267	123776
11.32333	123742
11.32400	123709
11.32467	123677
11.32533	123645
11.32600	123614
11.32667	123583
11.32733	123551
11.32800	123517
11.32867	123483
11.32933	123446
11.33000	123412
11.33067	123378
11.33133	123344
11.33200	123311
11.33267	123277
11.33333	123242
11.33400	123206
11.33467	123168
11.33533	123128
11.33600	123088
11.33667	123045
11.33733	123000
11.33800	122955
11.33867	122911
11.33933	122869
11.34000	122827
11.34067	122785
11.34133	122743
11.34200	122701
11.34267	122659
11.34333	122619
11.34400	122578
11.34467	122539
11.34533	122502
11.34600	122468
11.34667	122438
11.34733	122409
11.34800	122382
11.34867	122357
11.34933	122334
11.35000	122309
11.35067	122282
11.35133	122254
11.35200	122226
11.35267	122196
11.35333	122167
11.35400	122138
11.35467	122108
11.35533	122079
11.35600	122050
11.35667	122021
11.35733	121992
11.35800	121965
11.35867	121935
11.35933	121903
11.36000	121870
11.36067	121836
11.36133	121802
11.36200	121767
11.36267	121731
11.36333	121698
11.36400	121666
11.36467	121634
11.36533	121600
11.36600	121562
11.36667	121522
11.36733	121481
11.36800	121438
11.36867	121393
11.36933	121347
11.37000	121302
11.37067	121257
11.37133	121215
11.37200	121174
11.37267	121134
11.37333	121095
11.37400	121057
11.37467	121018
11.37533	120978
11.37600	120938
11.37667	120898
11.37733	120858
11.37800	120821
11.37867	120785
11.37933	120750
11.38000	120716
11.38067	120680
11.38133	120642
11.38200	120604
11.38267	120564
11.38333	120523
11.38400	120480
11.38467	120438
11.38533	120397
11.38600	120355
11.38667	120312
11.38733	120269
11.38800	120222
11.38867	120172
11.38933	120121
11.39000	120072
11.39067	120023
11.39133	119974
11.39200	119927
11.39267	119882
11.39333	119839
11.39400	119800
11.39467	119764
11.39533	119728
11.39600	119693
11.39667	119661
11.39733	119630
11.39800	119599
11.39867	119568
11.39933	119539
11.40000	119512
11.40067	119485
11.40133	119456
11.40200	119426
11.40267	119396
11.40333	119366
11.40400	119336
11.40467	119308
11.40533	119279
11.40600	119249
11.40667	119219
11.40733	119188
11.40800	119160
11.40867	119136
11.40933	119115
11.41000	119093
11.41067	119072
11.41133	119051
11.41200	119029
11.41267	119007
11.41333	118985
11.41400	118964
11.41467	118944
11.41533	118924
11.41600	118905
11.41667	118887
11.41733	118867
11.41800	118848
11.41867	118829
11.41933	118809
11.42000	118787
11.42067	118764
11.42133	118738
11.42200	118710
11.42267	118680
11.42333	118650
11.42400	118619
11.42467	118587
11.42533	118554
11.42600	118520
11.42667	118486
11.42733	118448
11.42800	118407
11.42867	118364
11.42933	118319
11.43000	118274
11.43067	118228
11.43133	118182
11.43200	118135
11.43267	118085
11.43333	118034
11.43400	117981
11.43467	117929
11.43533	117878
11.43600	117826
11.43667	117773
11.43733	117722
11.43800	117671
11.43867	117622
11.43933	117574
11.44000	117528
11.44067	117482
11.44133	117435
11.44200	117388
11.44267	117338
11.44333	117288
11.44400	117236
11.44467	117184
11.44533	117133
11.44600	117083
11.44667	117033
11.44733	116983
11.44800	116934
11.44867	116883
11.44933	116831
11.45000	116780
11.45067	116729
11.45133	116678
11.45200	116628
11.45267	116579
11.45333	116531
11.45400	116484
11.45467	116439
11.45533	116395
11.45600	116352
11.45667	116309
11.45733	116266
11.45800	116223
11.45867	116181
11.45933	116142
11.46000	116104
11.46067	116065
11.46133	116027
11.46200	115990
11.46267	115954
11.46333	115918
11.46400	115880
11.46467	115842
11.46533	115804
11.46600	115765
11.46667	115725
11.46733	115685
11.46800	115645
11.46867	115604
11.46933	115563
11.47000	115524
11.47067	115485
11.47133	115447
11.47200	115407
11.47267	115367
11.47333	115325
11.47400	115282
11.47467	115239
11.47533	115194
11.47600	115150
11.47667	115106
11.47733	115063
11.47800	115022
11.47867	114981
11.47933	114939
11.48000	114896
11.48067	114855
11.48133	114812
11.48200	114770
11.48267	114728
11.48333	114686
11.48400	114644
11.48467	114603
11.48533	114564
11.48600	114526
11.48667	114488
11.48733	114449
11.48800	114410
11.48867	114369
11.48933	114328
11.49000	114285
11.49067	114243
11.49133	114201
11.49200	114159
11.49267	114117
11.49333	114077
11.49400	114039
11.49467	114000
11.49533	113961
11.49600	113920
11.49667	113878
11.49733	113833
11.49800	113789
11.49867	113746
11.49933	113705
11.50000	113665
11.50067	113624
11.50133	113581
11.50200	113536
11.50267	113490
11.50333	113444
11.50400	113399
11.50467	113354
11.50533	113311
11.50600	113268
11.50667	113225
11.50733	113182
11.50800	113137
11.50867	113091
11.50933	113046
11.51000	113001
11.51067	112957
11.51133	112914
11.51200	112872
11.51267	112831
11.51333	112789
11.51400	112747
11.51467	112707
11.51533	112666
11.51600	112627
11.51667	112587
11.51733	112548
11.51800	112510
11.51867	112473
11.51933	112437
11.52000	112402
11.52067	112370
11.52133	112339
11.52200	112308
11.52267	112279
11.52333	112250
11.52400	112221
11.52467	112190
11.52533	112159
11.52600	112129
11.52667	112100
11.52733	112071
11.52800	112042
11.52867	112012
11.52933	111982
11.53000	111952
11.53067	111923
11.53133	111895
11.53200	111865
11.53267	111834
11.53333	111801
11.53400	111765
11.53467	111727
11.53533	111688
11.53600	111647
11.53667	111606
11.53733	111567
11.53800	111529
11.53867	111492
11.53933	111456
11.54000	111418
11.54067	111381
11.54133	111343
11.54200	111305
11.54267	111267
11.54333	111231
11.54400	111193
11.54467	111158
11.54533	111123
11.54600	111089
11.54667	111054
11.54733	111017
11.54800	110977
11.54867	110936
11.54933	110895
11.55000	110853
11.55067	110812
11.55133	110771
11.55200	110733
11.55267	110696
11.55333	110659
11.55400	110623
11.55467	110589
11.55533	110554
11.55600	110522
11.55667	110490
11.55733	110458
11.55800	110427
11.55867	110397
11.55933	110366
11.56000	110337
11.56067	110308
11.56133	110280
11.56200	110252
11.56267	110222
11.56333	110190
11.56400	110158
11.56467	110125
11.56533	110091
11.56600	110056
11.56667	110021
11.56733	109985
11.56800	109949
11.56867	109911
11.56933	109871
11.57000	109828
11.57067	109781
11.57133	109734
11.57200	109686
11.57267	109638
11.57333	109589
11.57400	109540
11.57467	109491
11.57533	109442
11.57600	109393
11.57667	109346
11.57733	109298
11.57800	109249
11.57867	109201
11.57933	109151
11.58000	109102
11.58067	109052
11.58133	109003
11.58200	108956
11.58267	108912
11.58333	108869
11.58400	108826
11.58467	108783
11.58533	108738
11.58600	108691
11.58667	108643
11.58733	108595
11.58800	108547
11.58867	108497
11.58933	108448
11.59000	108397
11.59067	108348
11.59133	108299
11.59200	108251
11.59267	108201
11.59333	108151
11.59400	108099
11.59467	108046
11.59533	107993
11.59600	107941
11.59667	107889
11.59733	107839
11.59800	107789
11.59867	107741
11.59933	107692
11.60000	107646
11.60067	107600
11.60133	107555
11.60200	107511
11.60267	107467
11.60333	107425
11.60400	107384
11.60467	107343
11.60533	107302
11.60600	107262
11.60667	107223
11.60733	107184
11.60800	107144
11.60867	107102
11.60933	107059
11.61000	107015
11.61067	106973
11.61133	106932
11.61200	106892
11.61267	106852
11.61333	106811
11.61400	106769
11.61467	106725
11.61533	106680
11.61600	106636
11.61667	106591
11.61733	106546
11.61800	106501
11.61867	106456
11.61933	106412
11.62000	106368
11.62067	106324
11.62133	106279
11.62200	106235
11.62267	106192
11.62333	106150
11.62400	106105
11.62467	106059
11.62533	106014
11.62600	105972
11.62667	105931
11.62733	105891
11.62800	105852
11.62867	105814
11.62933	105776
11.63000	105740
11.63067	105705
11.63133	105670
11.63200	105634
11.63267	105596
11.63333	105557
11.63400	105518
11.63467	105479
11.63533	105439
11.63600	105399
11.63667	105361
11.63733	105322
11.63800	105282
11.63867	105241
11.63933	105199
11.64000	105156
11.64067	105111
11.64133	105066
11.64200	105022
11.64267	104978
11.64333	104937
11.64400	104897
11.64467	104858
11.64533	104818
11.64600	104778
11.64667	104739
11.64733	104699
11.64800	104659
11.64867	104617
11.64933	104576
11.65000	104534
11.65067	104493
11.65133	104451
11.65200	104409
11.65267	104366
11.65333	104321
11.65400	104276
11.65467	104229
11.65533	104181
11.65600	104132
11.65667	104084
11.65733	104039
11.65800	103995
11.65867	103953
11.65933	103911
11.66000	103868
11.66067	103824
11.66133	103779
11.66200	103732
11.66267	103685
11.66333	103637
11.66400	103587
11.66467	103536
11.66533	103486
11.66600	103438
11.66667	103389
11.66733	103339
11.66800	103291
11.66867	103241
11.66933	103190
11.67000	103137
11.67067	103084
11.67133	103028
11.67200	102971
11.67267	102916
11.67333	102860
11.67400	102807
11.67467	102754
11.67533	102703
11.67600	102655
11.67667	102607
11.67733	102560
11.67800	102514
11.67867	102469
11.67933	102424
11.68000	102380
11.68067	102336
11.68133	102292
11.68200	102249
11.68267	102206
11.68333	102165
11.68400	102124
11.68467	102084
11.68533	102045
11.68600	102007
11.68667	101971
11.68733	101936
11.68800	101901
11.68867	101866
11.68933	101833
11.69000	101800
11.69067	101767
11.69133	101732
11.69200	101697
11.69267	101662
11.69333	101626
11.69400	101590
11.69467	101554
11.69533	101519
11.69600	101483
11.69667	101447
11.69733	101410
11.69800	101371
11.69867	101332
11.69933	101292
11.70000	101252
11.70067	101212
11.70133	101171
11.70200	101129
11.70267	101088
11.70333	101047
11.70400	101006
11.70467	100966
11.70533	100925
11.70600	100883
11.70667	100836
11.70733	100788
11.70800	100739
11.70867	100689
11.70933	100638
11.71000	100585
11.71067	100533
11.71133	100479
11.71200	100424
11.71267	100368
11.71333	100312
11.71400	100254
11.71467	100195
11.71533	100135
11.71600	100074
11.71667	100013
11.71733	99952
11.71800	99890
11.71867	99830
11.71933	99769
11.72000	99710
11.72067	99651
11.72133	99592
11.72200	99532
11.72267	99472
11.72333	99411
11.72400	99350
11.72467	99291
11.72533	99233
11.72600	99175
11.72667	99118
11.72733	99061
11.72800	99003
11.72867	98943
11.72933	98882
11.73000	98821
11.73067	98760
11.73133	98698
11.73200	98637
11.73267	98576
11.73333	98515
11.73400	98454
11.73467	98395
11.73533	98335
11.73600	98276
11.73667	98217
11.73733	98159
11.73800	98101
11.73867	98044
11.73933	97985
11.74000	97928
11.74067	97872
11.74133	97819
11.74200	97766
11.74267	97714
11.74333	97662
11.74400	97613
11.74467	97564
11.74533	97515
11.74600	97465
11.74667	97414
11.74733	97361
11.74800	97310
11.74867	97259
11.74933	97209
11.75000	97157
11.75067	97105
11.75133	97055
11.75200	97007
11.75267	96959
11.75333	96913
11.75400	96868
11.75467	96824
11.75533	96781
11.75600	96740
11.75667	96699
11.75733	96659
11.75800	96618
11.75867	96576
11.75933	96536
11.76000	96497
11.76067	96459
11.76133	96422
11.76200	96387
11.76267	96352
11.76333	96319
11.76400	96286
11.76467	96254
11.76533	96222
11.76600	96190
11.76667	96159
11.76733	96127
11.76800	96093
11.76867	96058
11.76933	96023
11.77000	95989
11.77067	95955
11.77133	95922
11.77200	95888
11.77267	95853
11.77333	95817
11.77400	95780
11.77467	95744
11.77533	95709
11.77600	95673
11.77667	95636
11.77733	95597
11.77800	95559
11.77867	95520
11.77933	95481
11.78000	95443
11.78067	95405
11.78133	95365
11.78200	95323
11.78267	95279
11.78333	95235
11.78400	95191
11.78467	95148
11.78533	95105
11.78600	95063
11.78667	95021
11.78733	94982
11.78800	94943
11.78867	94904
11.78933	94865
11.79000	94826
11.79067	94785
11.79133	94743
11.79200	94702
11.79267	94659
11.79333	94618
11.79400	94578
11.79467	94538
11.79533	94500
11.79600	94462
11.79667	94424
11.79733	94387
11.79800	94349
11.79867	94312
11.79933	94276
11.80000	94240
11.80067	94205
11.80133	94171
11.80200	94136
11.80267	94099
11.80333	94062
11.80400	94023
11.80467	93984
11.80533	93943
11.80600	93902
11.80667	93860
11.80733	93819
11.80800	93777
11.80867	93735
11.80933	93693
11.81000	93649
11.81067	93606
11.81133	93561
11.81200	93514
11.81267	93465
11.81333	93414
11.81400	93362
11.81467	93310
11.81533	93258
11.81600	93204
11.81667	93154
11.81733	93105
11.81800	93059
11.81867	93014
11.81933	92968
11.82000	92922
11.82067	92878
11.82133	92835
11.82200	92791
11.82267	92748
11.82333	92706
11.82400	92665
11.82467	92623
11.82533	92580
11.82600	92538
11.82667	92494
11.82733	92449
11.82800	92403
11.82867	92357
11.82933	92309
11.83000	92260
11.83067	92212
11.83133	92163
11.83200	92114
11.83267	92064
11.83333	92017
11.83400	91970
11.83467	91924
11.83533	91876
11.83600	91830
11.83667	91785
11.83733	91740
11.83800	91696
11.83867	91652
11.83933	91608
11.84000	91565
11.84067	91522
11.84133	91481
11.84200	91440
11.84267	91397
11.84333	91352
11.84400	91307
11.84467	91261
11.84533	91215
11.84600	91169
11.84667	91123
11.84733	91077
11.84800	91030
11.84867	90983
11.84933	90934
11.85000	90885
11.85067	90836
11.85133	90788
11.85200	90740
11.85267	90693
11.85333	90645
11.85400	90597
11.85467	90549
11.85533	90503
11.85600	90455
11.85667	90406
11.85733	90357
11.85800	90307
11.85867	90257
11.85933	90205
11.86000	90153
11.86067	90099
11.86133	90047
11.86200	89996
11.86267	89946
11.86333	89897
11.86400	89848
11.86467	89799
11.86533	89750
11.86600	89699
11.86667	89649
11.86733	89599
11.86800	89549
11.86867	89499
11.86933	89450
11.87000	89401
11.87067	89352
11.87133	89301
11.87200	89250
11.87267	89200
11.87333	89150
11.87400	89101
11.87467	89051
11.87533	89000
11.87600	88950
11.87667	88900
11.87733	88849
11.87800	88798
11.87867	88746
11.87933	88693
11.88000	88640
11.88067	88586
11.88133	88531
11.88200	88477
11.88267	88422
11.88333	88366
11.88400	88311
11.88467	88256
11.88533	88199
11.88600	88142
11.88667	88085
11.88733	88029
11.88800	87972
11.88867	87914
11.88933	87858
11.89000	87802
11.89067	87745
11.89133	87687
11.89200	87631
11.89267	87574
11.89333	87517
11.89400	87460
11.89467	87402
11.89533	87340
11.89600	87277
11.89667	87216
11.89733	87154
11.89800	87092
11.89867	87031
11.89933	86971
11.90000	86911
11.90067	86851
11.90133	86792
11.90200	86735
11.90267	86678
11.90333	86622
11.90400	86566
11.90467	86509
11.90533	86451
11.90600	86393
11.90667	86336
11.90733	86278
11.90800	86222
11.90867	86165
11.90933	86109
11.91000	86052
11.91067	85995
11.91133	85936
11.91200	85878
11.91267	85819
11.91333	85761
11.91400	85703
11.91467	85645
11.91533	85587
11.91600	85528
11.91667	85471
11.91733	85414
11.91800	85359
11.91867	85303
11.91933	85249
11.92000	85195
11.92067	85142
11.92133	85092
11.92200	85045
11.92267	85001
11.92333	84958
11.92400	84916
11.92467	84875
11.92533	84832
11.92600	84790
11.92667	84746
11.92733	84702
11.92800	84656
11.92867	84608
11.92933	84561
11.93000	84515
11.93067	84469
11.93133	84423
11.93200	84377
11.93267	84331
11.93333	84284
11.93400	84235
11.93467	84186
11.93533	84137
