[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.940	35648	4.17
10.945	35439	4.15
10.950	35642	4.17
10.955	35457	4.15
10.960	35425	4.15
10.965	35499	4.15
10.970	35460	4.15
10.975	35526	4.16
10.980	35661	4.17
10.985	35677	4.17
10.990	35708	4.18
10.995	35774	4.19

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2527	15.96
0.025	865	5.46
0.030	776	4.90
0.035	764	4.83
0.040	761	4.81
0.045	786	4.96
0.050	774	4.89
0.055	768	4.85
0.060	795	5.02
0.065	818	5.17
0.070	832	5.25
0.075	827	5.22
0.080	884	5.58
0.085	833	5.26
0.090	854	5.39
0.095	852	5.38
0.100	847	5.35
0.105	847	5.35
0.110	844	5.33
0.115	824	5.20
0.120	854	5.39
0.125	844	5.33
0.130	830	5.24
0.135	850	5.37
0.140	855	5.40
0.145	867	5.48
0.150	865	5.46
0.155	864	5.46
0.160	874	5.52
0.165	862	5.44
0.170	878	5.55
0.175	882	5.57
0.180	872	5.51
0.185	884	5.58
0.190	898	5.67
0.195	891	5.63
0.200	869	5.49
0.205	893	5.64
0.210	859	5.43
0.215	859	5.43
0.220	875	5.53
0.225	882	5.57
0.230	890	5.62
0.235	870	5.49
0.240	856	5.41
0.245	882	5.57
0.250	868	5.48
0.255	871	5.50
0.260	874	5.52
0.265	853	5.39
0.270	867	5.48
0.275	868	5.48
0.280	857	5.41
0.285	862	5.44
0.290	885	5.59
0.295	873	5.51
0.300	854	5.39
0.305	839	5.30
0.310	869	5.49
0.315	860	5.43
0.320	882	5.57
0.325	836	5.28
0.330	843	5.32
0.335	838	5.29
0.340	845	5.34
0.345	855	5.40
0.350	850	5.37
0.355	858	5.42
0.360	870	5.49
0.365	824	5.20
0.370	835	5.27
0.375	862	5.44
0.380	816	5.15
0.385	811	5.12
0.390	838	5.29
0.395	844	5.33
0.400	834	5.27
0.405	835	5.27
0.410	853	5.39
0.415	840	5.31
0.420	841	5.31
0.425	849	5.36
0.430	825	5.21
0.435	814	5.14
0.440	832	5.25
0.445	825	5.21
0.450	821	5.19
0.455	819	5.17
0.460	816	5.15
0.465	803	5.07
0.470	822	5.19
0.475	820	5.18
0.480	809	5.11
0.485	844	5.33
0.490	823	5.20
0.495	819	5.17
0.500	815	5.15
0.505	819	5.17
0.510	829	5.24
0.515	807	5.10
0.520	812	5.13
0.525	824	5.20
0.530	821	5.19
0.535	820	5.18
0.540	824	5.20
0.545	826	5.22
0.550	830	5.24
0.555	827	5.22
0.560	809	5.11
0.565	807	5.10
0.570	772	4.88
0.575	814	5.14
0.580	829	5.24
0.585	831	5.25
0.590	823	5.20
0.595	829	5.24
0.600	823	5.20
0.605	808	5.10
0.610	802	5.07
0.615	783	4.95
0.620	793	5.01
0.625	777	4.91
0.630	790	4.99
0.635	785	4.96
0.640	804	5.08
0.645	793	5.01
0.650	794	5.01
0.655	780	4.93
0.660	780	4.93
0.665	796	5.03
0.670	803	5.07
0.675	780	4.93
0.680	801	5.06
0.685	797	5.03
0.690	794	5.01
0.695	821	5.19
0.700	810	5.12
0.705	786	4.96
0.710	788	4.98
0.715	826	5.22
0.720	793	5.01
0.725	797	5.03
0.730	784	4.95
0.735	792	5.00
0.740	817	5.16
0.745	788	4.98
0.750	779	4.92
0.755	807	5.10
0.760	788	4.98
0.765	798	5.04
0.770	804	5.08
0.775	788	4.98
0.780	781	4.93
0.785	778	4.91
0.790	829	5.24
0.795	820	5.18
0.800	814	5.14
0.805	818	5.17
0.810	817	5.16
0.815	810	5.12
0.820	804	5.08
0.825	781	4.93
0.830	792	5.00
0.835	778	4.91
0.840	779	4.92
0.845	778	4.91
0.850	787	4.97
0.855	773	4.88
0.860	768	4.85
0.865	789	4.98
0.870	769	4.86
0.875	778	4.91
0.880	780	4.93
0.885	770	4.86
0.890	812	5.13
0.895	777	4.91
0.900	776	4.90
0.905	801	5.06
0.910	767	4.84
0.915	779	4.92
0.920	776	4.90
0.925	771	4.87
0.930	773	4.88
0.935	776	4.90
0.940	775	4.89
0.945	766	4.84
0.950	759	4.79
0.955	751	4.74
0.960	733	4.63
0.965	769	4.86
0.970	764	4.83
0.975	764	4.83
0.980	732	4.62
0.985	752	4.75
0.990	747	4.72
0.995	739	4.67
1.000	744	4.70
1.005	750	4.74
1.010	757	4.78
1.015	760	4.80
1.020	747	4.72
1.025	745	4.71
1.030	731	4.62
1.035	748	4.72
1.040	741	4.68
1.045	738	4.66
1.050	739	4.67
1.055	755	4.77
1.060	761	4.81
1.065	764	4.83
1.070	736	4.65
1.075	722	4.56
1.080	746	4.71
1.085	722	4.56
1.090	732	4.62
1.095	751	4.74
1.100	756	4.77
1.105	772	4.88
1.110	756	4.77
1.115	765	4.83
1.120	748	4.72
1.125	731	4.62
1.130	736	4.65
1.135	730	4.61
1.140	731	4.62
1.145	739	4.67
1.150	744	4.70
1.155	742	4.69
1.160	753	4.76
1.165	739	4.67
1.170	736	4.65
1.175	741	4.68
1.180	733	4.63
1.185	726	4.59
1.190	734	4.64
1.195	726	4.59
1.200	767	4.84
1.205	761	4.81
1.210	734	4.64
1.215	769	4.86
1.220	746	4.71
1.225	751	4.74
1.230	736	4.65
1.235	740	4.67
1.240	736	4.65
1.245	754	4.76
1.250	749	4.73
1.255	761	4.81
1.260	756	4.77
1.265	752	4.75
1.270	747	4.72
1.275	747	4.72
1.280	770	4.86
1.285	739	4.67
1.290	755	4.77
1.295	742	4.69
1.300	756	4.77
1.305	751	4.74
1.310	753	4.76
1.315	736	4.65
1.320	741	4.68
1.325	735	4.64
1.330	738	4.66
1.335	755	4.77
1.340	705	4.45
1.345	735	4.64
1.350	744	4.70
1.355	729	4.60
1.360	702	4.43
1.365	738	4.66
1.370	745	4.71
1.375	761	4.81
1.380	732	4.62
1.385	728	4.60
1.390	734	4.64
1.395	724	4.57
1.400	721	4.55
1.405	710	4.48
1.410	733	4.63
1.415	731	4.62
1.420	733	4.63
1.425	713	4.50
1.430	707	4.47
1.435	740	4.67
1.440	723	4.57
1.445	731	4.62
1.450	737	4.65
1.455	722	4.56
1.460	731	4.62
1.465	727	4.59
1.470	719	4.54
1.475	697	4.40
1.480	716	4.52
1.485	731	4.62
1.490	710	4.48
1.495	699	4.41
1.500	713	4.50
1.505	703	4.44
1.510	718	4.53
1.515	712	4.50
1.520	699	4.41
1.525	697	4.40
1.530	703	4.44
1.535	705	4.45
1.540	684	4.32
1.545	714	4.51
1.550	697	4.40
1.555	688	4.35
1.560	713	4.50
1.565	706	4.46
1.570	700	4.42
1.575	697	4.40
1.580	684	4.32
1.585	689	4.35
1.590	697	4.40
1.595	692	4.37
1.600	689	4.35
1.605	690	4.36
1.610	687	4.34
1.615	698	4.41
1.620	692	4.37
1.625	684	4.32
1.630	681	4.30
1.635	685	4.33
1.640	711	4.49
1.645	679	4.29
1.650	695	4.39
1.655	680	4.29
1.660	693	4.38
1.665	688	4.35
1.670	680	4.29
1.675	713	4.50
1.680	696	4.40
1.685	693	4.38
1.690	700	4.42
1.695	695	4.39
1.700	697	4.40
1.705	704	4.45
1.710	701	4.43
1.715	693	4.38
1.720	703	4.44
1.725	712	4.50
1.730	701	4.43
1.735	707	4.47
1.740	692	4.37
1.745	718	4.53
1.750	702	4.43
1.755	699	4.41
1.760	676	4.27
1.765	695	4.39
1.770	695	4.39
1.775	713	4.50
1.780	690	4.36
1.785	696	4.40
1.790	713	4.50
1.795	695	4.39
1.800	698	4.41
1.805	717	4.53
1.810	697	4.40
1.815	699	4.41
1.820	693	4.38
1.825	699	4.41
1.830	702	4.43
1.835	719	4.54
1.840	707	4.47
1.845	708	4.47
1.850	707	4.47
1.855	712	4.50
1.860	702	4.43
1.865	705	4.45
1.870	712	4.50
1.875	693	4.38
1.880	714	4.51
1.885	691	4.36
1.890	727	4.59
1.895	704	4.45
1.900	709	4.48
1.905	701	4.43
1.910	717	4.53
1.915	707	4.47
1.920	720	4.55
1.925	713	4.50
1.930	706	4.46
1.935	704	4.45
1.940	718	4.53
1.945	724	4.57
1.950	717	4.53
1.955	707	4.47
1.960	721	4.55
1.965	711	4.49
1.970	727	4.59
1.975	722	4.56
1.980	728	4.60
1.985	711	4.49
1.990	732	4.62
1.995	729	4.60
2.000	714	4.51
2.005	728	4.60
2.010	722	4.56
2.015	719	4.54
2.020	734	4.64
2.025	719	4.54
2.030	701	4.43
2.035	714	4.51
2.040	706	4.46
2.045	708	4.47
2.050	710	4.48
2.055	679	4.29
2.060	714	4.51
2.065	700	4.42
2.070	704	4.45
2.075	714	4.51
2.080	710	4.48
2.085	715	4.52
2.090	690	4.36
2.095	697	4.40
2.100	703	4.44
2.105	705	4.45
2.110	708	4.47
2.115	697	4.40
2.120	715	4.52
2.125	684	4.32
2.130	718	4.53
2.135	701	4.43
2.140	689	4.35
2.145	706	4.46
2.150	698	4.41
2.155	702	4.43
2.160	701	4.43
2.165	700	4.42
2.170	725	4.58
2.175	695	4.39
2.180	712	4.50
2.185	687	4.34
2.190	727	4.59
2.195	680	4.29
2.200	694	4.38
2.205	672	4.24
2.210	701	4.43
2.215	681	4.30
2.220	702	4.43
2.225	687	4.34
2.230	705	4.45
2.235	715	4.52
2.240	712	4.50
2.245	689	4.35
2.250	701	4.43
2.255	706	4.46
2.260	701	4.43
2.265	691	4.36
2.270	693	4.38
2.275	705	4.45
2.280	681	4.30
2.285	706	4.46
2.290	696	4.40
2.295	689	4.35
2.300	698	4.41
2.305	728	4.60
2.310	697	4.40
2.315	702	4.43
2.320	689	4.35
2.325	699	4.41
2.330	705	4.45
2.335	701	4.43
2.340	704	4.45
2.345	701	4.43
2.350	687	4.34
2.355	710	4.48
2.360	695	4.39
2.365	685	4.33
2.370	683	4.31
2.375	709	4.48
2.380	684	4.32
2.385	696	4.40
2.390	700	4.42
2.395	705	4.45
2.400	706	4.46
2.405	699	4.41
2.410	703	4.44
2.415	676	4.27
2.420	704	4.45
2.425	690	4.36
2.430	700	4.42
2.435	701	4.43
2.440	701	4.43
2.445	684	4.32
2.450	688	4.35
2.455	687	4.34
2.460	673	4.25
2.465	691	4.36
2.470	686	4.33
2.475	662	4.18
2.480	673	4.25
2.485	661	4.17
2.490	672	4.24
2.495	681	4.30
2.500	692	4.37
2.505	688	4.35
2.510	700	4.42
2.515	677	4.28
2.520	695	4.39
2.525	702	4.43
2.530	681	4.30
2.535	705	4.45
2.540	703	4.44
2.545	676	4.27
2.550	701	4.43
2.555	692	4.37
2.560	686	4.33
2.565	687	4.34
2.570	693	4.38
2.575	686	4.33
2.580	696	4.40
2.585	702	4.43
2.590	677	4.28
2.595	684	4.32
2.600	677	4.28
2.605	676	4.27
2.610	693	4.38
2.615	682	4.31
2.620	679	4.29
2.625	670	4.23
2.630	674	4.26
2.635	679	4.29
2.640	667	4.21
2.645	663	4.19
2.650	671	4.24
2.655	669	4.23
2.660	684	4.32
2.665	674	4.26
2.670	678	4.28
2.675	667	4.21
2.680	672	4.24
2.685	668	4.22
2.690	667	4.21
2.695	660	4.17
2.700	670	4.23
2.705	648	4.09
2.710	666	4.21
2.715	637	4.02
2.720	650	4.11
2.725	649	4.10
2.730	666	4.21
2.735	669	4.23
2.740	654	4.13
2.745	653	4.12
2.750	660	4.17
2.755	656	4.14
2.760	654	4.13
2.765	668	4.22
2.770	648	4.09
2.775	669	4.23
2.780	648	4.09
2.785	646	4.08
2.790	642	4.05
2.795	641	4.05
2.800	641	4.05
2.805	652	4.12
2.810	667	4.21
2.815	660	4.17
2.820	654	4.13
2.825	669	4.23
2.830	653	4.12
2.835	650	4.11
2.840	660	4.17
2.845	639	4.04
2.850	643	4.06
2.855	652	4.12
2.860	661	4.17
2.865	649	4.10
2.870	650	4.11
2.875	653	4.12
2.880	650	4.11
2.885	649	4.10
2.890	662	4.18
2.895	653	4.12
2.900	647	4.09
2.905	660	4.17
2.910	646	4.08
2.915	666	4.21
2.920	632	3.99
2.925	670	4.23
2.930	653	4.12
2.935	647	4.09
2.940	641	4.05
2.945	649	4.10
2.950	648	4.09
2.955	665	4.20
2.960	644	4.07
2.965	634	4.00
2.970	641	4.05
2.975	641	4.05
2.980	627	3.96
2.985	644	4.07
2.990	644	4.07
2.995	642	4.05
3.000	643	4.06
3.005	639	4.04
3.010	642	4.05
3.015	635	4.01
3.020	639	4.04
3.025	631	3.99
3.030	640	4.04
3.035	634	4.00
3.040	628	3.97
3.045	618	3.90
3.050	635	4.01
3.055	627	3.96
3.060	642	4.05
3.065	628	3.97
3.070	637	4.02
3.075	644	4.07
3.080	639	4.04
3.085	643	4.06
3.090	641	4.05
3.095	654	4.13
3.100	652	4.12
3.105	633	4.00
3.110	649	4.10
3.115	634	4.00
3.120	652	4.12
3.125	655	4.14
3.130	627	3.96
3.135	640	4.04
3.140	651	4.11
3.145	631	3.99
3.150	639	4.04
3.155	648	4.09
3.160	645	4.07
3.165	653	4.12
3.170	652	4.12
3.175	660	4.17
3.180	651	4.11
3.185	633	4.00
3.190	628	3.97
3.195	660	4.17
3.200	669	4.23
3.205	647	4.09
3.210	641	4.05
3.215	654	4.13
3.220	660	4.17
3.225	667	4.21
3.230	641	4.05
3.235	652	4.12
3.240	648	4.09
3.245	640	4.04
3.250	653	4.12
3.255	655	4.14
3.260	641	4.05
3.265	656	4.14
3.270	643	4.06
3.275	647	4.09
3.280	647	4.09
3.285	638	4.03
3.290	663	4.19
3.295	656	4.14
3.300	659	4.16
3.305	649	4.10
3.310	646	4.08
3.315	660	4.17
3.320	652	4.12
3.325	644	4.07
3.330	647	4.09
3.335	671	4.24
3.340	654	4.13
3.345	650	4.11
3.350	643	4.06
3.355	651	4.11
3.360	656	4.14
3.365	634	4.00
3.370	644	4.07
3.375	669	4.23
3.380	637	4.02
3.385	641	4.05
3.390	642	4.05
3.395	659	4.16
3.400	637	4.02
3.405	664	4.19
3.410	657	4.15
3.415	649	4.10
3.420	643	4.06
3.425	641	4.05
3.430	650	4.11
3.435	668	4.22
3.440	656	4.14
3.445	679	4.29
3.450	650	4.11
3.455	648	4.09
3.460	653	4.12
3.465	655	4.14
3.470	674	4.26
3.475	646	4.08
3.480	643	4.06
3.485	664	4.19
3.490	647	4.09
3.495	663	4.19
3.500	673	4.25
3.505	667	4.21
3.510	681	4.30
3.515	672	4.24
3.520	663	4.19
3.525	661	4.17
3.530	658	4.16
3.535	680	4.29
3.540	664	4.19
3.545	657	4.15
3.550	647	4.09
3.555	674	4.26
3.560	662	4.18
3.565	677	4.28
3.570	675	4.26
3.575	683	4.31
3.580	679	4.29
3.585	676	4.27
3.590	668	4.22
3.595	663	4.19
3.600	676	4.27
3.605	658	4.16
3.610	664	4.19
3.615	690	4.36
3.620	672	4.24
3.625	669	4.23
3.630	694	4.38
3.635	679	4.29
3.640	687	4.34
3.645	693	4.38
3.650	683	4.31
3.655	685	4.33
3.660	703	4.44
3.665	680	4.29
3.670	694	4.38
3.675	679	4.29
3.680	691	4.36
3.685	675	4.26
3.690	685	4.33
3.695	691	4.36
3.700	676	4.27
3.705	705	4.45
3.710	682	4.31
3.715	674	4.26
3.720	690	4.36
3.725	689	4.35
3.730	708	4.47
3.735	712	4.50
3.740	675	4.26
3.745	685	4.33
3.750	665	4.20
3.755	694	4.38
3.760	669	4.23
3.765	694	4.38
3.770	660	4.17
3.775	683	4.31
3.780	665	4.20
3.785	667	4.21
3.790	671	4.24
3.795	696	4.40
3.800	673	4.25
3.805	661	4.17
3.810	676	4.27
3.815	689	4.35
3.820	686	4.33
3.825	683	4.31
3.830	701	4.43
3.835	676	4.27
3.840	684	4.32
3.845	703	4.44
3.850	712	4.50
3.855	692	4.37
3.860	693	4.38
3.865	683	4.31
3.870	688	4.35
3.875	684	4.32
3.880	679	4.29
3.885	697	4.40
3.890	693	4.38
3.895	676	4.27
3.900	713	4.50
3.905	692	4.37
3.910	687	4.34
3.915	703	4.44
3.920	687	4.34
3.925	700	4.42
3.930	710	4.48
3.935	703	4.44
3.940	709	4.48
3.945	696	4.40
3.950	695	4.39
3.955	687	4.34
3.960	709	4.48
3.965	724	4.57
3.970	709	4.48
3.975	715	4.52
3.980	704	4.45
3.985	716	4.52
3.990	721	4.55
3.995	737	4.65
4.000	716	4.52
4.005	704	4.45
4.010	712	4.50
4.015	717	4.53
4.020	731	4.62
4.025	723	4.57
4.030	730	4.61
4.035	710	4.48
4.040	728	4.60
4.045	723	4.57
4.050	741	4.68
4.055	728	4.60
4.060	730	4.61
4.065	735	4.64
4.070	744	4.70
4.075	761	4.81
4.080	742	4.69
4.085	738	4.66
4.090	753	4.76
4.095	750	4.74
4.100	745	4.71
4.105	772	4.88
4.110	771	4.87
4.115	775	4.89
4.120	771	4.87
4.125	802	5.07
4.130	789	4.98
4.135	805	5.08
4.140	776	4.90
4.145	797	5.03
4.150	806	5.09
4.155	807	5.10
4.160	818	5.17
4.165	824	5.20
4.170	822	5.19
4.175	832	5.25
4.180	836	5.28
4.185	836	5.28
4.190	836	5.28
4.195	817	5.16
4.200	868	5.48
4.205	850	5.37
4.210	874	5.52
4.215	859	5.43
4.220	871	5.50
4.225	898	5.67
4.230	892	5.63
4.235	915	5.78
4.240	893	5.64
4.245	921	5.82
4.250	937	5.92
4.255	920	5.81
4.260	924	5.84
4.265	958	6.05
4.270	957	6.04
4.275	950	6.00
4.280	966	6.10
4.285	978	6.18
4.290	939	5.93
4.295	1006	6.35
4.300	1010	6.38
4.305	1019	6.44
4.310	1036	6.54
4.315	1017	6.42
4.320	1028	6.49
4.325	1067	6.74
4.330	1050	6.63
4.335	1080	6.82
4.340	1089	6.88
4.345	1078	6.81
4.350	1118	7.06
4.355	1109	7.00
4.360	1118	7.06
4.365	1144	7.22
4.370	1157	7.31
4.375	1160	7.33
4.380	1188	7.50
4.385	1174	7.41
4.390	1177	7.43
4.395	1188	7.50
4.400	1195	7.55
4.405	1239	7.82
4.410	1236	7.81
4.415	1226	7.74
4.420	1282	8.10
4.425	1271	8.03
4.430	1263	7.98
4.435	1290	8.15
4.440	1315	8.30
4.445	1290	8.15
4.450	1302	8.22
4.455	1322	8.35
4.460	1339	8.46
4.465	1410	8.90
4.470	1410	8.90
4.475	1416	8.94
4.480	1446	9.13
4.485	1469	9.28
4.490	1479	9.34
4.495	1477	9.33
4.500	1490	9.41
4.505	1515	9.57
4.510	1497	9.45
4.515	1526	9.64
4.520	1574	9.94
4.525	1572	9.93
4.530	1569	9.91
4.535	1627	10.28
4.540	1623	10.25
4.545	1624	10.26
4.550	1707	10.78
4.555	1686	10.65
4.560	1699	10.73
4.565	1730	10.93
4.570	1749	11.05
4.575	1773	11.20
4.580	1792	11.32
4.585	1787	11.29
4.590	1814	11.46
4.595	1845	11.65
4.600	1897	11.98
4.605	1895	11.97
4.610	1927	12.17
4.615	1893	11.96
4.620	1969	12.44
4.625	1971	12.45
4.630	1978	12.49
4.635	2055	12.98
4.640	2085	13.17
4.645	2086	13.17
4.650	2069	13.07
4.655	2153	13.60
4.660	2159	13.64
4.665	2197	13.88
4.670	2225	14.05
4.675	2254	14.24
4.680	2272	14.35
4.685	2299	14.52
4.690	2310	14.59
4.695	2333	14.73
4.700	2372	14.98
4.705	2418	15.27
4.710	2420	15.28
4.715	2437	15.39
4.720	2489	15.72
4.725	2520	15.92
4.730	2527	15.96
4.735	2540	16.04
4.740	2609	16.48
4.745	2625	16.58
4.750	2660	16.80
4.755	2663	16.82
4.760	2737	17.29
4.765	2732	17.25
4.770	2770	17.49
4.775	2772	17.51
4.780	2797	17.66
4.785	2869	18.12
4.790	2872	18.14
4.795	2945	18.60
4.800	2912	18.39
4.805	2999	18.94
4.810	3001	18.95
4.815	3060	19.33
4.820	3093	19.53
4.825	3083	19.47
4.830	3170	20.02
4.835	3176	20.06
4.840	3194	20.17
4.845	3265	20.62
4.850	3266	20.63
4.855	3269	20.65
4.860	3314	20.93
4.865	3352	21.17
4.870	3446	21.76
4.875	3476	21.95
4.880	3532	22.31
4.885	3494	22.07
4.890	3540	22.36
4.895	3605	22.77
4.900	3611	22.81
4.905	3611	22.81
4.910	3666	23.15
4.915	3742	23.63
4.920	3742	23.63
4.925	3787	23.92
4.930	3846	24.29
4.935	3892	24.58
4.940	3887	24.55
4.945	3920	24.76
4.950	3935	24.85
4.955	3995	25.23
4.960	4039	25.51
4.965	4066	25.68
4.970	4085	25.80
4.975	4210	26.59
4.980	4213	26.61
4.985	4318	27.27
4.990	4271	26.97
4.995	4336	27.38
5.000	4337	27.39
5.005	4418	27.90
5.010	4415	27.88
5.015	4480	28.29
5.020	4526	28.58
5.025	4567	28.84
5.030	4626	29.22
5.035	4669	29.49
5.040	4729	29.87
5.045	4807	30.36
5.050	4728	29.86
5.055	4821	30.45
5.060	4871	30.76
5.065	4848	30.62
5.070	4937	31.18
5.075	4980	31.45
5.080	4962	31.34
5.085	5048	31.88
5.090	5097	32.19
5.095	5156	32.56
5.100	5209	32.90
5.105	5231	33.04
5.110	5335	33.69
5.115	5329	33.66
5.120	5442	34.37
5.125	5416	34.20
5.130	5488	34.66
5.135	5488	34.66
5.140	5562	35.13
5.145	5561	35.12
5.150	5560	35.11
5.155	5614	35.46
5.160	5725	36.16
5.165	5732	36.20
5.170	5816	36.73
5.175	5837	36.86
5.180	5840	36.88
5.185	5882	37.15
5.190	5980	37.77
5.195	6065	38.30
5.200	6123	38.67
5.205	6118	38.64
5.210	6210	39.22
5.215	6112	38.60
5.220	6223	39.30
5.225	6355	40.14
5.230	6342	40.05
5.235	6305	39.82
5.240	6298	39.78
5.245	6394	40.38
5.250	6490	40.99
5.255	6525	41.21
5.260	6561	41.44
5.265	6634	41.90
5.270	6676	42.16
5.275	6746	42.60
5.280	6863	43.34
5.285	6741	42.57
5.290	6849	43.26
5.295	6925	43.74
5.300	6980	44.08
5.305	7033	44.42
5.310	7042	44.47
5.315	7091	44.78
5.320	7073	44.67
5.325	7148	45.14
5.330	7140	45.09
5.335	7227	45.64
5.340	7321	46.24
5.345	7394	46.70
5.350	7456	47.09
5.355	7519	47.49
5.360	7644	48.28
5.365	7705	48.66
5.370	7758	49.00
5.375	7789	49.19
5.380	7783	49.15
5.385	7924	50.04
5.390	8004	50.55
5.395	8023	50.67
5.400	8049	50.83
5.405	8094	51.12
5.410	8186	51.70
5.415	8217	51.89
5.420	8298	52.41
5.425	8260	52.17
5.430	8396	53.03
5.435	8344	52.70
5.440	8448	53.35
5.445	8467	53.47
5.450	8500	53.68
5.455	8534	53.90
5.460	8702	54.96
5.465	8812	55.65
5.470	8859	55.95
5.475	8899	56.20
5.480	9055	57.19
5.485	9093	57.43
5.490	9183	58.00
5.495	9171	57.92
5.500	9203	58.12
5.505	9188	58.03
5.510	9264	58.51
5.515	9317	58.84
5.520	9330	58.92
5.525	9434	59.58
5.530	9478	59.86
5.535	9629	60.81
5.540	9552	60.33
5.545	9609	60.69
5.550	9750	61.58
5.555	9837	62.13
5.560	9824	62.04
5.565	9868	62.32
5.570	9932	62.73
5.575	9945	62.81
5.580	9980	63.03
5.585	10146	64.08
5.590	10125	63.94
5.595	10233	64.63
5.600	10281	64.93
5.605	10220	64.54
5.610	10336	65.28
5.615	10470	66.12
5.620	10506	66.35
5.625	10662	67.34
5.630	10740	67.83
5.635	10762	67.97
5.640	10818	68.32
5.645	10833	68.42
5.650	10904	68.86
5.655	10922	68.98
5.660	11000	69.47
5.665	11092	70.05
5.670	11139	70.35
5.675	11162	70.49
5.680	11257	71.09
5.685	11253	71.07
5.690	11415	72.09
5.695	11478	72.49
5.700	11518	72.74
5.705	11538	72.87
5.710	11549	72.94
5.715	11667	73.68
5.720	11651	73.58
5.725	11699	73.89
5.730	11727	74.06
5.735	11865	74.93
5.740	11853	74.86
5.745	11979	75.65
5.750	12116	76.52
5.755	12156	76.77
5.760	12136	76.65
5.765	12185	76.95
5.770	12372	78.14
5.775	12388	78.24
5.780	12416	78.41
5.785	12541	79.20
5.790	12525	79.10
5.795	12646	79.87
5.800	12747	80.50
5.805	12706	80.25
5.810	12658	79.94
5.815	12743	80.48
5.820	12814	80.93
5.825	12795	80.81
5.830	12966	81.89
5.835	12874	81.31
5.840	13152	83.06
5.845	13184	83.26
5.850	13343	84.27
5.855	13223	83.51
5.860	13185	83.27
5.865	13270	83.81
5.870	13470	85.07
5.875	13417	84.74
5.880	13495	85.23
5.885	13525	85.42
5.890	13528	85.44
5.895	13564	85.66
5.900	13595	85.86
5.905	13670	86.33
5.910	13781	87.03
5.915	13881	87.67
5.920	13804	87.18
5.925	13765	86.93
5.930	14027	88.59
5.935	13997	88.40
5.940	14080	88.92
5.945	14168	89.48
5.950	14221	89.81
5.955	14114	89.14
5.960	14207	89.72
5.965	14191	89.62
5.970	14188	89.60
5.975	14260	90.06
5.980	14145	89.33
5.985	14342	90.58
5.990	14343	90.58
5.995	14449	91.25
6.000	14573	92.04
6.005	14474	91.41
6.010	14656	92.56
6.015	14571	92.02
6.020	14820	93.60
6.025	14667	92.63
6.030	14801	93.48
6.035	14740	93.09
6.040	14917	94.21
6.045	14863	93.87
6.050	14992	94.68
6.055	14905	94.13
6.060	14823	93.62
6.065	14953	94.44
6.070	14892	94.05
6.075	14978	94.59
6.080	14993	94.69
6.085	15004	94.76
6.090	15047	95.03
6.095	15072	95.19
6.100	15182	95.88
6.105	15154	95.71
6.110	15110	95.43
6.115	15246	96.29
6.120	15343	96.90
6.125	15412	97.33
6.130	15195	95.96
6.135	15376	97.11
6.140	15373	97.09
6.145	15304	96.65
6.150	15249	96.31
6.155	15317	96.73
6.160	15433	97.47
6.165	15404	97.28
6.170	15452	97.59
6.175	15394	97.22
6.180	15443	97.53
6.185	15453	97.59
6.190	15471	97.71
6.195	15483	97.78
6.200	15664	98.93
6.205	15667	98.95
6.210	15733	99.36
6.215	15834	100.00
6.220	15744	99.43
6.225	15701	99.16
6.230	15556	98.24
6.235	15533	98.10
6.240	15550	98.21
6.245	15562	98.28
6.250	15526	98.05
6.255	15619	98.64
6.260	15426	97.42
6.265	15548	98.19
6.270	15559	98.26
6.275	15616	98.62
6.280	15763	99.55
6.285	15671	98.97
6.290	15578	98.38
6.295	15450	97.57
6.300	15398	97.25
6.305	15386	97.17
6.310	15289	96.56
6.315	15436	97.49
6.320	15416	97.36
6.325	15357	96.99
6.330	15325	96.79
6.335	15460	97.64
6.340	15558	98.26
6.345	15509	97.95
6.350	15443	97.53
6.355	15240	96.25
6.360	15358	96.99
6.365	15299	96.62
6.370	15322	96.77
6.375	15372	97.08
6.380	15458	97.63
6.385	15298	96.61
6.390	15456	97.61
6.395	15384	97.16
6.400	15286	96.54
6.405	15176	95.84
6.410	15274	96.46
6.415	15200	96.00
6.420	15153	95.70
6.425	14969	94.54
6.430	15050	95.05
6.435	15070	95.17
6.440	14857	93.83
6.445	14964	94.51
6.450	14869	93.91
6.455	14681	92.72
6.460	14685	92.74
6.465	14762	93.23
6.470	14638	92.45
6.475	14595	92.18
6.480	14654	92.55
6.485	14527	91.75
6.490	14575	92.05
6.495	14530	91.76
6.500	14534	91.79
6.505	14428	91.12
6.510	14250	90.00
6.515	14232	89.88
6.520	14308	90.36
6.525	14282	90.20
6.530	14149	89.36
6.535	14162	89.44
6.540	14290	90.25
6.545	14135	89.27
6.550	14138	89.29
6.555	14053	88.75
6.560	14028	88.59
6.565	14019	88.54
6.570	13975	88.26
6.575	13962	88.18
6.580	13779	87.02
6.585	13820	87.28
6.590	13868	87.58
