[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.080	3935	0.54
3.085	3911	0.54
3.090	3929	0.54
3.095	3939	0.54
3.100	3917	0.54
3.105	3928	0.54
3.110	3898	0.54
3.115	3892	0.54
3.120	3889	0.54
3.125	3880	0.54
3.130	3864	0.53
3.135	3877	0.54
3.140	3859	0.53
3.145	3865	0.53
3.150	3855	0.53
3.155	3873	0.54
3.160	3852	0.53
3.165	3823	0.53
3.170	3837	0.53
3.175	3833	0.53
3.180	3803	0.53
3.185	3817	0.53
3.190	3798	0.52
3.195	3791	0.52
3.200	3786	0.52
3.205	3782	0.52
3.210	3763	0.52
3.215	3791	0.52
3.220	3767	0.52
3.225	3785	0.52
3.230	3746	0.52
3.235	3742	0.52
3.240	3730	0.52
3.245	3781	0.52
3.250	3732	0.52
3.255	3701	0.51
3.260	3731	0.52
3.265	3732	0.52
3.270	3700	0.51
3.275	3734	0.52
3.280	3690	0.51
3.285	3730	0.52
3.290	3673	0.51
3.295	3695	0.51
3.300	3709	0.51
3.305	3688	0.51
3.310	3682	0.51
3.315	3672	0.51
3.320	3701	0.51
3.325	3691	0.51
3.330	3668	0.51
3.335	3694	0.51
3.340	3679	0.51
3.345	3678	0.51
3.350	3680	0.51
3.355	3682	0.51
3.360	3690	0.51
3.365	3682	0.51
3.370	3671	0.51
3.375	3696	0.51
3.380	3680	0.51
3.385	3701	0.51
3.390	3690	0.51
3.395	3681	0.51
3.400	3696	0.51
3.405	3676	0.51
3.410	3702	0.51
3.415	3703	0.51
3.420	3702	0.51
3.425	3665	0.51
3.430	3691	0.51
3.435	3712	0.51
3.440	3686	0.51
3.445	3714	0.51
3.450	3695	0.51
3.455	3681	0.51
3.460	3720	0.51
3.465	3733	0.52
3.470	3703	0.51
3.475	3711	0.51
3.480	3684	0.51
3.485	3724	0.51
3.490	3733	0.52
3.495	3746	0.52
3.500	3725	0.51
3.505	3749	0.52
3.510	3726	0.52
3.515	3729	0.52
3.520	3765	0.52
3.525	3762	0.52
3.530	3754	0.52
3.535	3779	0.52
3.540	3792	0.52
3.545	3784	0.52
3.550	3824	0.53
3.555	3778	0.52
3.560	3785	0.52
3.565	3837	0.53
3.570	3798	0.52
3.575	3814	0.53
3.580	3800	0.53
3.585	3861	0.53
3.590	3839	0.53
3.595	3836	0.53
3.600	3855	0.53
3.605	3862	0.53
3.610	3901	0.54
3.615	3879	0.54
3.620	3898	0.54
3.625	3896	0.54
3.630	3926	0.54
3.635	3912	0.54
3.640	3962	0.55
3.645	3920	0.54
3.650	3949	0.55
3.655	3973	0.55
3.660	3993	0.55
3.665	3969	0.55
3.670	3942	0.54
3.675	4028	0.56
3.680	4000	0.55
3.685	4013	0.55
3.690	3976	0.55
3.695	4064	0.56
3.700	4022	0.56
3.705	4058	0.56
3.710	4041	0.56
3.715	4058	0.56
3.720	4080	0.56
3.725	4115	0.57
3.730	4070	0.56
3.735	4134	0.57
3.740	4128	0.57
3.745	4108	0.57
3.750	4128	0.57
3.755	4173	0.58
3.760	4159	0.57
3.765	4155	0.57
3.770	4181	0.58
3.775	4214	0.58
3.780	4237	0.59
3.785	4232	0.58
3.790	4238	0.59
3.795	4268	0.59
3.800	4251	0.59
3.805	4255	0.59
3.810	4289	0.59
3.815	4301	0.59
3.820	4322	0.60
3.825	4335	0.60
3.830	4328	0.60
3.835	4371	0.60
3.840	4331	0.60
3.845	4365	0.60
3.850	4347	0.60
3.855	4392	0.61
3.860	4433	0.61
3.865	4418	0.61
3.870	4426	0.61
3.875	4467	0.62
3.880	4481	0.62
3.885	4470	0.62
3.890	4527	0.63
3.895	4529	0.63
3.900	4493	0.62
3.905	4524	0.63
3.910	4535	0.63
3.915	4591	0.63
3.920	4579	0.63
3.925	4637	0.64
3.930	4610	0.64
3.935	4654	0.64
3.940	4656	0.64
3.945	4687	0.65
3.950	4672	0.65
3.955	4691	0.65
3.960	4740	0.66
3.965	4738	0.65
3.970	4755	0.66
3.975	4786	0.66
3.980	4802	0.66
3.985	4805	0.66
3.990	4774	0.66
3.995	4843	0.67
4.000	4849	0.67
4.005	4882	0.67
4.010	4869	0.67
4.015	4882	0.67
4.020	4902	0.68
4.025	4945	0.68
4.030	4900	0.68
4.035	4947	0.68
4.040	4981	0.69
4.045	5023	0.69
4.050	4977	0.69
4.055	5010	0.69
4.060	5003	0.69
4.065	5006	0.69
4.070	5054	0.70
4.075	5071	0.70
4.080	5110	0.71
4.085	5080	0.70
4.090	5151	0.71
4.095	5139	0.71
4.100	5172	0.71
4.105	5184	0.72
4.110	5202	0.72
4.115	5219	0.72
4.120	5240	0.72
4.125	5314	0.73
4.130	5270	0.73
4.135	5316	0.73
4.140	5280	0.73
4.145	5314	0.73
4.150	5328	0.74
4.155	5389	0.74
4.160	5356	0.74
4.165	5381	0.74
4.170	5433	0.75
4.175	5386	0.74
4.180	5439	0.75
4.185	5485	0.76
4.190	5533	0.76
4.195	5542	0.77
4.200	5507	0.76
4.205	5566	0.77
4.210	5574	0.77
4.215	5577	0.77
4.220	5595	0.77
4.225	5632	0.78
4.230	5653	0.78
4.235	5677	0.78
4.240	5713	0.79
4.245	5760	0.80
4.250	5743	0.79
4.255	5710	0.79
4.260	5776	0.80
4.265	5770	0.80
4.270	5865	0.81
4.275	5843	0.81
4.280	5820	0.80
4.285	5844	0.81
4.290	5939	0.82
4.295	5885	0.81
4.300	5960	0.82
4.305	5949	0.82
4.310	5988	0.83
4.315	6022	0.83
4.320	6034	0.83
4.325	6044	0.84
4.330	6095	0.84
4.335	6009	0.83
4.340	6134	0.85
4.345	6152	0.85
4.350	6157	0.85
4.355	6178	0.85
4.360	6201	0.86
4.365	6230	0.86
4.370	6219	0.86
4.375	6241	0.86
4.380	6274	0.87
4.385	6236	0.86
4.390	6311	0.87
4.395	6340	0.88
4.400	6348	0.88
4.405	6336	0.88
4.410	6384	0.88
4.415	6431	0.89
4.420	6435	0.89
4.425	6390	0.88
4.430	6463	0.89
4.435	6517	0.90
4.440	6502	0.90
4.445	6519	0.90
4.450	6514	0.90
4.455	6522	0.90
4.460	6622	0.92
4.465	6607	0.91
4.470	6610	0.91
4.475	6655	0.92
4.480	6707	0.93
4.485	6648	0.92
4.490	6682	0.92
4.495	6724	0.93
4.500	6769	0.94
4.505	6830	0.94
4.510	6763	0.93
4.515	6798	0.94
4.520	6818	0.94
4.525	6879	0.95
4.530	6890	0.95
4.535	6877	0.95
4.540	6911	0.96
4.545	6940	0.96
4.550	6945	0.96
4.555	6954	0.96
4.560	7022	0.97
4.565	7038	0.97
4.570	7050	0.97
4.575	7092	0.98
4.580	7085	0.98
4.585	7135	0.99
4.590	7174	0.99
4.595	7165	0.99
4.600	7221	1.00
4.605	7205	1.00
4.610	7228	1.00
4.615	7322	1.01
4.620	7311	1.01
4.625	7295	1.01
4.630	7307	1.01
4.635	7355	1.02
4.640	7380	1.02
4.645	7442	1.03
4.650	7446	1.03
4.655	7461	1.03
4.660	7488	1.03
4.665	7475	1.03
4.670	7540	1.04
4.675	7574	1.05
4.680	7582	1.05
4.685	7628	1.05
4.690	7618	1.05
4.695	7635	1.06
4.700	7658	1.06
4.705	7676	1.06
4.710	7657	1.06
4.715	7687	1.06
4.720	7745	1.07
4.725	7753	1.07
4.730	7746	1.07
4.735	7776	1.07
4.740	7787	1.08
4.745	7833	1.08
4.750	7860	1.09
4.755	7827	1.08
4.760	7932	1.10
4.765	7904	1.09
4.770	7922	1.09
4.775	7986	1.10
4.780	8001	1.11
4.785	8045	1.11
4.790	8006	1.11
4.795	8034	1.11
4.800	8076	1.12
4.805	8063	1.11
4.810	8078	1.12
4.815	8169	1.13
4.820	8114	1.12
4.825	8194	1.13
4.830	8163	1.13
4.835	8220	1.14
4.840	8204	1.13
4.845	8285	1.15
4.850	8289	1.15
4.855	8341	1.15
4.860	8336	1.15
4.865	8351	1.15
4.870	8364	1.16
4.875	8382	1.16
4.880	8413	1.16
4.885	8458	1.17
4.890	8481	1.17
4.895	8498	1.17
4.900	8542	1.18
4.905	8543	1.18
4.910	8556	1.18
4.915	8564	1.18
4.920	8657	1.20
4.925	8618	1.19
4.930	8667	1.20
4.935	8662	1.20
4.940	8666	1.20
4.945	8739	1.21
4.950	8779	1.21
4.955	8732	1.21
4.960	8761	1.21
4.965	8745	1.21
4.970	8852	1.22
4.975	8887	1.23
4.980	8892	1.23
4.985	8917	1.23
4.990	8938	1.24
4.995	8948	1.24
5.000	9050	1.25
5.005	8968	1.24
5.010	9003	1.24
5.015	9014	1.25
5.020	9042	1.25
5.025	9051	1.25
5.030	9077	1.25
5.035	9121	1.26
5.040	9167	1.27
5.045	9168	1.27
5.050	9174	1.27
5.055	9231	1.28
5.060	9253	1.28
5.065	9291	1.28
5.070	9269	1.28
5.075	9367	1.29
5.080	9366	1.29
5.085	9367	1.29
5.090	9433	1.30
5.095	9393	1.30
5.100	9425	1.30
5.105	9430	1.30
5.110	9529	1.32
5.115	9479	1.31
5.120	9598	1.33
5.125	9611	1.33
5.130	9582	1.32
5.135	9629	1.33
5.140	9694	1.34
5.145	9707	1.34
5.150	9679	1.34
5.155	9725	1.34
5.160	9751	1.35
5.165	9749	1.35
5.170	9779	1.35
5.175	9818	1.36
5.180	9857	1.36
5.185	9925	1.37
5.190	9857	1.36
5.195	9903	1.37
5.200	9982	1.38
5.205	10005	1.38
5.210	9967	1.38
5.215	10040	1.39
5.220	10037	1.39
5.225	10082	1.39
5.230	10102	1.40
5.235	10095	1.40
5.240	10204	1.41
5.245	10186	1.41
5.250	10211	1.41
5.255	10234	1.41
5.260	10295	1.42
5.265	10313	1.43
5.270	10358	1.43
5.275	10340	1.43
5.280	10352	1.43
5.285	10450	1.44
5.290	10458	1.45
5.295	10461	1.45
5.300	10495	1.45
5.305	10489	1.45
5.310	10528	1.46
5.315	10513	1.45
5.320	10642	1.47
5.325	10609	1.47
5.330	10625	1.47
5.335	10721	1.48
5.340	10705	1.48
5.345	10761	1.49
5.350	10819	1.50
5.355	10820	1.50
5.360	10890	1.51
5.365	10779	1.49
5.370	10865	1.50
5.375	10915	1.51
5.380	10949	1.51
5.385	10968	1.52
5.390	10982	1.52
5.395	11050	1.53
5.400	11043	1.53
5.405	11053	1.53
5.410	11079	1.53
5.415	11060	1.53
5.420	11165	1.54
5.425	11204	1.55
5.430	11215	1.55
5.435	11231	1.55
5.440	11314	1.56
5.445	11297	1.56
5.450	11293	1.56
5.455	11350	1.57
5.460	11439	1.58
5.465	11394	1.57
5.470	11441	1.58
5.475	11530	1.59
5.480	11511	1.59
5.485	11519	1.59
5.490	11609	1.60
5.495	11552	1.60
5.500	11595	1.60
5.505	11639	1.61
5.510	11689	1.62
5.515	11744	1.62
5.520	11763	1.63
5.525	11730	1.62
5.530	11837	1.64
5.535	11874	1.64
5.540	11807	1.63
5.545	11896	1.64
5.550	11988	1.66
5.555	11944	1.65
5.560	11963	1.65
5.565	12094	1.67
5.570	12047	1.67
5.575	12066	1.67
5.580	12071	1.67
5.585	12056	1.67
5.590	12231	1.69
5.595	12156	1.68
5.600	12245	1.69
5.605	12252	1.69
5.610	12319	1.70
5.615	12349	1.71
5.620	12364	1.71
5.625	12437	1.72
5.630	12450	1.72
5.635	12470	1.72
5.640	12524	1.73
5.645	12571	1.74
5.650	12581	1.74
5.655	12665	1.75
5.660	12626	1.75
5.665	12654	1.75
5.670	12692	1.75
5.675	12709	1.76
5.680	12772	1.77
5.685	12745	1.76
5.690	12790	1.77
5.695	12859	1.78
5.700	12852	1.78
5.705	12916	1.79
5.710	12951	1.79
5.715	12972	1.79
5.720	13008	1.80
5.725	13017	1.80
5.730	13072	1.81
5.735	13147	1.82
5.740	13206	1.83
5.745	13193	1.82
5.750	13247	1.83
5.755	13263	1.83
5.760	13437	1.86
5.765	13340	1.84
5.770	13457	1.86
5.775	13435	1.86
5.780	13554	1.87
5.785	13497	1.87
5.790	13589	1.88
5.795	13556	1.87
5.800	13650	1.89
5.805	13714	1.90
5.810	13762	1.90
5.815	13728	1.90
5.820	13779	1.90
5.825	13837	1.91
5.830	13815	1.91
5.835	13892	1.92
5.840	13959	1.93
5.845	14032	1.94
5.850	13996	1.93
5.855	14068	1.94
5.860	14168	1.96
5.865	14192	1.96
5.870	14256	1.97
5.875	14192	1.96
5.880	14285	1.97
5.885	14362	1.99
5.890	14335	1.98
5.895	14409	1.99
5.900	14437	2.00
5.905	14476	2.00
5.910	14516	2.01
5.915	14561	2.01
5.920	14581	2.02
5.925	14691	2.03
5.930	14718	2.03
5.935	14769	2.04
5.940	14788	2.04
5.945	14872	2.06
5.950	14896	2.06
5.955	14908	2.06
5.960	14952	2.07
5.965	15032	2.08
5.970	15076	2.08
5.975	15098	2.09
5.980	15183	2.10
5.985	15231	2.11
5.990	15267	2.11
5.995	15249	2.11
6.000	15375	2.13
6.005	15436	2.13
6.010	15488	2.14
6.015	15465	2.14
6.020	15511	2.14
6.025	15639	2.16
6.030	15580	2.15
6.035	15644	2.16
6.040	15722	2.17
6.045	15802	2.18
6.050	15810	2.19
6.055	15780	2.18
6.060	15949	2.20
6.065	15973	2.21
6.070	16085	2.22
6.075	16088	2.22
6.080	16149	2.23
6.085	16107	2.23
6.090	16286	2.25
6.095	16348	2.26
6.100	16395	2.27
6.105	16416	2.27
6.110	16429	2.27
6.115	16509	2.28
6.120	16607	2.30
6.125	16603	2.29
6.130	16615	2.30
6.135	16629	2.30
6.140	16802	2.32
6.145	16802	2.32
6.150	16918	2.34
6.155	16907	2.34
6.160	16984	2.35
6.165	16950	2.34
6.170	17053	2.36
6.175	17123	2.37
6.180	17116	2.37
6.185	17184	2.38
6.190	17323	2.39
6.195	17351	2.40
6.200	17456	2.41
6.205	17455	2.41
6.210	17551	2.43
6.215	17539	2.42
6.220	17684	2.44
6.225	17686	2.44
6.230	17731	2.45
6.235	17823	2.46
6.240	17902	2.47
6.245	17910	2.48
6.250	17953	2.48
6.255	17964	2.48
6.260	18161	2.51
6.265	18121	2.50
6.270	18257	2.52
6.275	18268	2.53
6.280	18374	2.54
6.285	18436	2.55
6.290	18457	2.55
6.295	18535	2.56
6.300	18603	2.57
6.305	18694	2.58
6.310	18715	2.59
6.315	18819	2.60
6.320	18846	2.60
6.325	18927	2.62
6.330	19009	2.63
6.335	19076	2.64
6.340	19066	2.64
6.345	19238	2.66
6.350	19225	2.66
6.355	19346	2.67
6.360	19417	2.68
6.365	19480	2.69
6.370	19486	2.69
6.375	19599	2.71
6.380	19559	2.70
6.385	19786	2.73
6.390	19807	2.74
6.395	19878	2.75
6.400	19899	2.75
6.405	20058	2.77
6.410	20199	2.79
6.415	20110	2.78
6.420	20236	2.80
6.425	20164	2.79
6.430	20309	2.81
6.435	20449	2.83
6.440	20528	2.84
6.445	20568	2.84
6.450	20692	2.86
6.455	20716	2.86
6.460	20927	2.89
6.465	20985	2.90
6.470	20994	2.90
6.475	21003	2.90
6.480	21113	2.92
6.485	21191	2.93
6.490	21301	2.94
6.495	21331	2.95
6.500	21501	2.97
6.505	21476	2.97
6.510	21694	3.00
6.515	21687	3.00
6.520	21811	3.01
6.525	21877	3.02
6.530	21984	3.04
6.535	22035	3.05
6.540	22145	3.06
6.545	22159	3.06
6.550	22305	3.08
6.555	22370	3.09
6.560	22481	3.11
6.565	22580	3.12
6.570	22595	3.12
6.575	22693	3.14
6.580	22855	3.16
6.585	22977	3.18
6.590	22968	3.17
6.595	23082	3.19
6.600	23208	3.21
6.605	23255	3.21
6.610	23351	3.23
6.615	23404	3.23
6.620	23496	3.25
6.625	23566	3.26
6.630	23723	3.28
6.635	23723	3.28
6.640	23956	3.31
6.645	24046	3.32
6.650	24101	3.33
6.655	24136	3.34
6.660	24266	3.35
6.665	24412	3.37
6.670	24565	3.40
6.675	24525	3.39
6.680	24686	3.41
6.685	24738	3.42
6.690	24746	3.42
6.695	24987	3.45
6.700	25006	3.46
6.705	25183	3.48
6.710	25276	3.49
6.715	25346	3.50
6.720	25408	3.51
6.725	25603	3.54
6.730	25610	3.54
6.735	25803	3.57
6.740	25960	3.59
6.745	26136	3.61
6.750	26164	3.62
6.755	26198	3.62
6.760	26285	3.63
6.765	26302	3.64
6.770	26536	3.67
6.775	26655	3.68
6.780	26745	3.70
6.785	26863	3.71
6.790	27019	3.73
6.795	27088	3.74
6.800	27151	3.75
6.805	27251	3.77
6.810	27362	3.78
6.815	27536	3.81
6.820	27591	3.81
6.825	27735	3.83
6.830	27873	3.85
6.835	27908	3.86
6.840	28058	3.88
6.845	28179	3.89
6.850	28271	3.91
6.855	28388	3.92
6.860	28551	3.95
6.865	28747	3.97
6.870	28809	3.98
6.875	28957	4.00
6.880	29249	4.04
6.885	29236	4.04
6.890	29459	4.07
6.895	29554	4.08
6.900	29606	4.09
6.905	29873	4.13
6.910	29925	4.14
6.915	29996	4.15
6.920	30046	4.15
6.925	30226	4.18
6.930	30389	4.20
6.935	30485	4.21
6.940	30599	4.23
6.945	30701	4.24
6.950	30920	4.27
6.955	30904	4.27
6.960	31167	4.31
6.965	31264	4.32
6.970	31339	4.33
6.975	31532	4.36
6.980	31869	4.40
6.985	31817	4.40
6.990	31973	4.42
6.995	32192	4.45
7.000	32348	4.47
7.005	32396	4.48
7.010	32618	4.51
7.015	32727	4.52
7.020	32946	4.55
7.025	33111	4.58
7.030	33103	4.58
7.035	33319	4.61
7.040	33392	4.62
7.045	33795	4.67
7.050	33796	4.67
7.055	34040	4.71
7.060	34136	4.72
7.065	34357	4.75
7.070	34479	4.77
7.075	34593	4.78
7.080	34801	4.81
7.085	34959	4.83
7.090	35042	4.84
7.095	35162	4.86
7.100	35339	4.88
7.105	35546	4.91
7.110	35816	4.95
7.115	35958	4.97
7.120	36086	4.99
7.125	36214	5.01
7.130	36471	5.04
7.135	36526	5.05
7.140	36728	5.08
7.145	36920	5.10
7.150	37112	5.13
7.155	37281	5.15
7.160	37522	5.19
7.165	37742	5.22
7.170	37802	5.23
7.175	38008	5.25
7.180	38241	5.29
7.185	38361	5.30
7.190	38590	5.33
7.195	38717	5.35
7.200	38824	5.37
7.205	39009	5.39
7.210	39171	5.41
7.215	39415	5.45
7.220	39566	5.47
7.225	39947	5.52
7.230	40085	5.54
7.235	40203	5.56
7.240	40367	5.58
7.245	40611	5.61
7.250	40805	5.64
7.255	41076	5.68
7.260	41129	5.68
7.265	41407	5.72
7.270	41680	5.76
7.275	41871	5.79
7.280	42002	5.81
7.285	42111	5.82
7.290	42317	5.85
7.295	42549	5.88
7.300	42782	5.91
7.305	43048	5.95
7.310	43240	5.98
7.315	43421	6.00
7.320	43770	6.05
7.325	43914	6.07
7.330	44013	6.08
7.335	44275	6.12
7.340	44397	6.14
7.345	44727	6.18
7.350	44843	6.20
7.355	45024	6.22
7.360	45321	6.26
7.365	45444	6.28
7.370	45574	6.30
7.375	45805	6.33
7.380	46062	6.37
7.385	46331	6.40
7.390	46580	6.44
7.395	46725	6.46
7.400	46971	6.49
7.405	47153	6.52
7.410	47400	6.55
7.415	47697	6.59
7.420	47904	6.62
7.425	48247	6.67
7.430	48405	6.69
7.435	48772	6.74
7.440	49068	6.78
7.445	49245	6.81
7.450	49494	6.84
7.455	49596	6.86
7.460	49898	6.90
7.465	50206	6.94
7.470	50463	6.98
7.475	50731	7.01
7.480	51094	7.06
7.485	51123	7.07
7.490	51555	7.13
7.495	51599	7.13
7.500	51916	7.18
7.505	52214	7.22
7.510	52418	7.25
7.515	52702	7.28
7.520	52909	7.31
7.525	53127	7.34
7.530	53449	7.39
7.535	53684	7.42
7.540	54001	7.46
7.545	54323	7.51
7.550	54518	7.54
7.555	54830	7.58
7.560	54947	7.59
7.565	55425	7.66
7.570	55622	7.69
7.575	55953	7.73
7.580	56408	7.80
7.585	56434	7.80
7.590	56811	7.85
7.595	57065	7.89
7.600	57358	7.93
7.605	57790	7.99
7.610	57872	8.00
7.615	58168	8.04
7.620	58427	8.08
7.625	58682	8.11
7.630	59135	8.17
7.635	59329	8.20
7.640	59598	8.24
7.645	59970	8.29
7.650	60328	8.34
7.655	60561	8.37
7.660	60754	8.40
7.665	61173	8.46
7.670	61477	8.50
7.675	61860	8.55
7.680	62216	8.60
7.685	62572	8.65
7.690	62835	8.69
7.695	63254	8.74
7.700	63379	8.76
7.705	63801	8.82
7.710	64387	8.90
7.715	64581	8.93
7.720	64942	8.98
7.725	65283	9.02
7.730	65485	9.05
7.735	65784	9.09
7.740	66293	9.16
7.745	66595	9.20
7.750	66842	9.24
7.755	67187	9.29
7.760	67580	9.34
7.765	68077	9.41
7.770	68319	9.44
7.775	68717	9.50
7.780	69077	9.55
7.785	69572	9.62
7.790	69751	9.64
7.795	70179	9.70
7.800	70571	9.75
7.805	70830	9.79
7.810	71207	9.84
7.815	71614	9.90
7.820	71986	9.95
7.825	72256	9.99
7.830	72757	10.06
7.835	73001	10.09
7.840	73406	10.15
7.845	73989	10.23
7.850	74425	10.29
7.855	74687	10.32
7.860	74989	10.36
7.865	75334	10.41
7.870	75773	10.47
7.875	76154	10.53
7.880	76631	10.59
7.885	76870	10.62
7.890	77155	10.66
7.895	77804	10.75
7.900	78027	10.78
7.905	78492	10.85
7.910	78923	10.91
7.915	79494	10.99
7.920	79773	11.03
7.925	80221	11.09
7.930	80453	11.12
7.935	80941	11.19
7.940	81403	11.25
7.945	81803	11.31
7.950	82316	11.38
7.955	82687	11.43
7.960	83088	11.48
7.965	83652	11.56
7.970	83933	11.60
7.975	84450	11.67
7.980	85036	11.75
7.985	85423	11.81
7.990	85754	11.85
7.995	85955	11.88
8.000	86761	11.99
8.005	87103	12.04
8.010	87576	12.10
8.015	87937	12.15
8.020	88475	12.23
8.025	89017	12.30
8.030	89424	12.36
8.035	89953	12.43
8.040	90423	12.50
8.045	90604	12.52
8.050	91337	12.62
8.055	91869	12.70
8.060	92162	12.74
8.065	92740	12.82
8.070	93202	12.88
8.075	93602	12.94
8.080	94222	13.02
8.085	94834	13.11
8.090	95245	13.16
8.095	95837	13.25
8.100	96167	13.29
8.105	96618	13.35
8.110	97461	13.47
8.115	97672	13.50
8.120	98413	13.60
8.125	98951	13.68
8.130	99374	13.74
8.135	100084	13.83
8.140	100623	13.91
8.145	101105	13.97
8.150	101876	14.08
8.155	102082	14.11
8.160	102548	14.17
8.165	103304	14.28
8.170	103801	14.35
8.175	104474	14.44
8.180	104758	14.48
8.185	105334	14.56
8.190	105773	14.62
8.195	106778	14.76
8.200	107191	14.82
8.205	107600	14.87
8.210	108136	14.95
8.215	108694	15.02
8.220	109473	15.13
8.225	109840	15.18
8.230	110425	15.26
8.235	110956	15.34
8.240	111879	15.46
8.245	112175	15.50
8.250	112734	15.58
8.255	113401	15.67
8.260	114139	15.78
8.265	114839	15.87
8.270	115286	15.93
8.275	115743	16.00
8.280	116492	16.10
8.285	117173	16.20
8.290	117687	16.27
8.295	118429	16.37
8.300	118770	16.42
8.305	119851	16.57
8.310	120322	16.63
8.315	120715	16.69
8.320	121159	16.75
8.325	122010	16.86
8.330	122675	16.96
8.335	123219	17.03
8.340	123994	17.14
8.345	124552	17.22
8.350	125030	17.28
8.355	125893	17.40
8.360	126450	17.48
8.365	127123	17.57
8.370	127928	17.68
8.375	128711	17.79
8.380	129122	17.85
8.385	129777	17.94
8.390	130632	18.06
8.395	131293	18.15
8.400	131843	18.22
8.405	132406	18.30
8.410	133072	18.39
8.415	133927	18.51
8.420	134674	18.61
8.425	134987	18.66
8.430	135629	18.75
8.435	136692	18.89
8.440	137354	18.99
8.445	137898	19.06
8.450	138553	19.15
8.455	139503	19.28
8.460	139987	19.35
8.465	140863	19.47
8.470	141744	19.59
8.475	142057	19.64
8.480	143076	19.78
8.485	143670	19.86
8.490	144526	19.98
8.495	144972	20.04
8.500	146092	20.19
8.505	146705	20.28
8.510	147511	20.39
8.515	148138	20.48
8.520	149059	20.60
8.525	149741	20.70
8.530	150699	20.83
8.535	150957	20.87
8.540	152060	21.02
8.545	152658	21.10
8.550	153783	21.26
8.555	154649	21.38
8.560	155346	21.47
8.565	155953	21.56
8.570	156853	21.68
8.575	157600	21.78
8.580	158124	21.86
8.585	159419	22.03
8.590	160048	22.12
8.595	160526	22.19
8.600	161343	22.30
8.605	162350	22.44
8.610	163345	22.58
8.615	163762	22.64
8.620	164816	22.78
8.625	165612	22.89
8.630	166657	23.04
8.635	167495	23.15
8.640	168044	23.23
8.645	169252	23.39
8.650	169815	23.47
8.655	170774	23.60
8.660	171366	23.69
8.665	172805	23.89
8.670	173455	23.97
8.675	174400	24.11
8.680	174899	24.17
8.685	176119	24.34
8.690	176550	24.40
8.695	177445	24.53
8.700	177977	24.60
8.705	179029	24.75
8.710	179973	24.88
8.715	180689	24.97
8.720	181631	25.11
8.725	182463	25.22
8.730	183174	25.32
8.735	183980	25.43
8.740	185099	25.58
8.745	186185	25.73
8.750	187213	25.88
8.755	188131	26.00
8.760	188695	26.08
8.765	190059	26.27
8.770	190835	26.38
8.775	191512	26.47
8.780	192712	26.64
8.785	193557	26.75
8.790	194469	26.88
8.795	195403	27.01
8.800	196323	27.14
8.805	197505	27.30
8.810	198536	27.44
8.815	199642	27.59
8.820	200275	27.68
8.825	201889	27.91
8.830	202265	27.96
8.835	203792	28.17
8.840	204628	28.28
8.845	205526	28.41
8.850	206304	28.52
8.855	207405	28.67
8.860	208271	28.79
8.865	209251	28.92
8.870	210267	29.06
8.875	211433	29.22
8.880	212373	29.35
8.885	213268	29.48
8.890	214165	29.60
8.895	215335	29.76
8.900	216419	29.91
8.905	217683	30.09
8.910	217997	30.13
8.915	219551	30.35
8.920	220492	30.48
8.925	221601	30.63
8.930	222727	30.79
8.935	223803	30.93
8.940	225115	31.12
8.945	226023	31.24
8.950	227082	31.39
8.955	228075	31.52
8.960	229139	31.67
8.965	229985	31.79
8.970	231128	31.95
8.975	232162	32.09
8.980	233026	32.21
8.985	234468	32.41
8.990	235353	32.53
8.995	236454	32.68
9.000	237077	32.77
9.005	238057	32.90
9.010	239174	33.06
9.015	240612	33.26
9.020	241401	33.37
9.025	242923	33.58
9.030	243722	33.69
9.035	244864	33.85
9.040	246426	34.06
9.045	247296	34.18
9.050	248455	34.34
9.055	249745	34.52
9.060	250431	34.61
9.065	252061	34.84
9.070	253013	34.97
9.075	254171	35.13
9.080	255435	35.31
9.085	256656	35.48
9.090	257644	35.61
9.095	258675	35.75
9.100	260023	35.94
9.105	261275	36.11
9.110	261942	36.21
9.115	263635	36.44
9.120	264662	36.58
9.125	266170	36.79
9.130	267195	36.93
9.135	268500	37.11
9.140	269476	37.25
9.145	270671	37.41
9.150	271695	37.55
9.155	272589	37.68
9.160	274058	37.88
9.165	275439	38.07
9.170	276440	38.21
9.175	277961	38.42
9.180	278823	38.54
9.185	279740	38.67
9.190	280792	38.81
9.195	282124	39.00
9.200	283426	39.18
9.205	284405	39.31
9.210	285897	39.52
9.215	286787	39.64
9.220	288309	39.85
9.225	289159	39.97
9.230	290248	40.12
9.235	291630	40.31
9.240	293219	40.53
9.245	294593	40.72
9.250	295912	40.90
9.255	296754	41.02
9.260	298239	41.22
9.265	299095	41.34
9.270	300659	41.56
9.275	301814	41.72
9.280	302591	41.82
9.285	304582	42.10
9.290	305474	42.22
9.295	306980	42.43
9.300	308528	42.64
9.305	309470	42.78
9.310	310710	42.95
9.315	312237	43.16
9.320	313946	43.39
9.325	314744	43.50
9.330	315263	43.58
9.335	317191	43.84
9.340	318631	44.04
9.345	320160	44.25
9.350	321907	44.49
9.355	323426	44.70
9.360	324488	44.85
9.365	325459	44.99
