[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.720	37393	3.06
9.725	37325	3.06
9.730	37438	3.07
9.735	37266	3.05
9.740	37142	3.04
9.745	36972	3.03
9.750	36995	3.03
9.755	36865	3.02
9.760	37003	3.03
9.765	36879	3.02
9.770	36809	3.02
9.775	36675	3.01
9.780	36588	3.00
9.785	36688	3.01
9.790	36574	3.00
9.795	36683	3.01
9.800	36693	3.01
9.805	36682	3.01
9.810	36594	3.00
9.815	36514	2.99
9.820	36461	2.99
9.825	36528	2.99
9.830	36402	2.98
9.835	36459	2.99
9.840	36395	2.98
9.845	36336	2.98
9.850	36529	2.99
9.855	36523	2.99
9.860	36403	2.98
9.865	36422	2.99
9.870	36329	2.98
9.875	36320	2.98
9.880	36098	2.96
9.885	36106	2.96
9.890	36027	2.95
9.895	35955	2.95
9.900	35815	2.94
9.905	35885	2.94
9.910	36100	2.96
9.915	36182	2.97
9.920	36133	2.96
9.925	36100	2.96
9.930	36084	2.96
9.935	36212	2.97
9.940	35987	2.95
9.945	36010	2.95
9.950	36129	2.96
9.955	36007	2.95
9.960	35951	2.95
9.965	35865	2.94
9.970	35760	2.93
9.975	35772	2.93
9.980	35737	2.93
9.985	35545	2.91
9.990	35537	2.91
9.995	35751	2.93
10.000	35698	2.93
10.005	35634	2.92
10.010	35578	2.92
10.015	35797	2.93
10.020	35463	2.91
10.025	35621	2.92
10.030	35463	2.91
10.035	35510	2.91
10.040	35460	2.91
10.045	35558	2.91
10.050	35366	2.90
10.055	35361	2.90
10.060	35331	2.90
10.065	35315	2.89
10.070	35362	2.90
10.075	35181	2.88
10.080	35107	2.88
10.085	35163	2.88
10.090	35130	2.88
10.095	35155	2.88
10.100	35011	2.87
10.105	35132	2.88
10.110	35068	2.87
10.115	34878	2.86
10.120	34835	2.86
10.125	34851	2.86
10.130	34944	2.86
10.135	34643	2.84
10.140	34692	2.84
10.145	34812	2.85
10.150	34757	2.85
10.155	34892	2.86
10.160	34911	2.86
10.165	34851	2.86
10.170	34899	2.86
10.175	34728	2.85
10.180	34620	2.84
10.185	34588	2.83
10.190	34730	2.85
10.195	34676	2.84
10.200	34709	2.84
10.205	34704	2.84
10.210	34548	2.83
10.215	34576	2.83
10.220	34615	2.84
10.225	34397	2.82
10.230	34579	2.83
10.235	34377	2.82
10.240	34475	2.83
10.245	34597	2.84
10.250	34538	2.83
10.255	34589	2.83
10.260	34447	2.82
10.265	34183	2.80
10.270	34239	2.81
10.275	34284	2.81
10.280	34406	2.82
10.285	34035	2.79
10.290	34054	2.79
10.295	34145	2.80
10.300	34291	2.81
10.305	34281	2.81
10.310	34263	2.81
10.315	34330	2.81
10.320	34085	2.79
10.325	33938	2.78
10.330	33799	2.77
10.335	34112	2.80
10.340	33942	2.78
10.345	33816	2.77
10.350	33879	2.78
10.355	33874	2.78
10.360	33693	2.76
10.365	33796	2.77
10.370	33881	2.78
10.375	33979	2.78
10.380	33869	2.78
10.385	33929	2.78
10.390	33755	2.77
10.395	33562	2.75
10.400	33614	2.76
10.405	33738	2.77
10.410	33765	2.77
10.415	33963	2.78
10.420	33739	2.77
10.425	33843	2.77
10.430	33821	2.77
10.435	33857	2.77
10.440	33823	2.77
10.445	33819	2.77
10.450	33590	2.75
10.455	33650	2.76
10.460	33431	2.74
10.465	33452	2.74
10.470	33274	2.73
10.475	33170	2.72
10.480	33443	2.74
10.485	33465	2.74
10.490	33471	2.74
10.495	33489	2.74
10.500	33460	2.74
10.505	33443	2.74
10.510	33389	2.74
10.515	33252	2.73
10.520	33281	2.73
10.525	33139	2.72
10.530	33037	2.71
10.535	33070	2.71
10.540	33009	2.71
10.545	33013	2.71
10.550	33254	2.73
10.555	33124	2.71
10.560	33122	2.71
10.565	32989	2.70
10.570	33146	2.72
10.575	33024	2.71
10.580	32874	2.69
10.585	32936	2.70
10.590	32762	2.69
10.595	32955	2.70
10.600	32881	2.69
10.605	32801	2.69
10.610	32770	2.69
10.615	32949	2.70
10.620	32974	2.70
10.625	32767	2.69
10.630	32735	2.68
10.635	32867	2.69
10.640	32786	2.69
10.645	32789	2.69
10.650	32695	2.68
10.655	32701	2.68
10.660	32705	2.68
10.665	32671	2.68
10.670	32700	2.68
10.675	32695	2.68
10.680	32864	2.69
10.685	32741	2.68
10.690	32768	2.69
10.695	32886	2.70
10.700	32756	2.68
10.705	32480	2.66
10.710	32566	2.67
10.715	32640	2.68
10.720	32426	2.66
10.725	32379	2.65
10.730	32435	2.66
10.735	32394	2.66
10.740	32340	2.65
10.745	32326	2.65
10.750	32386	2.65
10.755	32291	2.65
10.760	32095	2.63
10.765	32249	2.64
10.770	32280	2.65
10.775	32154	2.64
10.780	32113	2.63
10.785	32144	2.63
10.790	32006	2.62
10.795	32094	2.63
10.800	32074	2.63
10.805	32190	2.64
10.810	32251	2.64
10.815	32304	2.65
10.820	32189	2.64
10.825	32167	2.64
10.830	32184	2.64
10.835	32100	2.63
10.840	31914	2.62
10.845	32152	2.64
10.850	32052	2.63
10.855	32149	2.63
10.860	32117	2.63
10.865	32075	2.63
10.870	31930	2.62
10.875	31877	2.61
10.880	31952	2.62
10.885	31896	2.61
10.890	31947	2.62
10.895	31976	2.62
10.900	31808	2.61
10.905	31938	2.62
10.910	31923	2.62
10.915	31902	2.61
10.920	31876	2.61
10.925	31878	2.61
10.930	31948	2.62
10.935	31735	2.60
10.940	31738	2.60
10.945	31741	2.60
10.950	31709	2.60
10.955	31661	2.59
10.960	31636	2.59
10.965	31646	2.59
10.970	31695	2.60
10.975	31705	2.60
10.980	31808	2.61
10.985	31708	2.60
10.990	31799	2.61
10.995	31698	2.60

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3536	17.81
0.025	1408	7.09
0.030	1161	5.85
0.035	1070	5.39
0.040	999	5.03
0.045	963	4.85
0.050	948	4.77
0.055	887	4.47
0.060	875	4.41
0.065	875	4.41
0.070	857	4.32
0.075	849	4.28
0.080	859	4.33
0.085	858	4.32
0.090	873	4.40
0.095	851	4.29
0.100	864	4.35
0.105	882	4.44
0.110	874	4.40
0.115	885	4.46
0.120	896	4.51
0.125	911	4.59
0.130	934	4.70
0.135	945	4.76
0.140	957	4.82
0.145	991	4.99
0.150	995	5.01
0.155	1027	5.17
0.160	1037	5.22
0.165	1086	5.47
0.170	1116	5.62
0.175	1163	5.86
0.180	1198	6.03
0.185	1264	6.37
0.190	1301	6.55
0.195	1351	6.80
0.200	1425	7.18
0.205	1460	7.35
0.210	1564	7.88
0.215	1655	8.33
0.220	1723	8.68
0.225	1796	9.04
0.230	1872	9.43
0.235	1969	9.92
0.240	2075	10.45
0.245	2204	11.10
0.250	2342	11.79
0.255	2439	12.28
0.260	2557	12.88
0.265	2672	13.46
0.270	2788	14.04
0.275	2929	14.75
0.280	3073	15.47
0.285	3187	16.05
0.290	3288	16.56
0.295	3497	17.61
0.300	3581	18.03
0.305	3769	18.98
0.310	3902	19.65
0.315	4074	20.52
0.320	4157	20.93
0.325	4296	21.63
0.330	4448	22.40
0.335	4647	23.40
0.340	4772	24.03
0.345	4895	24.65
0.350	5071	25.54
0.355	4998	25.17
0.360	4879	24.57
0.365	4757	23.96
0.370	4616	23.25
0.375	4554	22.93
0.380	4523	22.78
0.385	4452	22.42
0.390	4415	22.23
0.395	4365	21.98
0.400	4350	21.91
0.405	4333	21.82
0.410	4234	21.32
0.415	4195	21.12
0.420	4083	20.56
0.425	4108	20.69
0.430	4011	20.20
0.435	4054	20.41
0.440	3957	19.93
0.445	3911	19.69
0.450	3908	19.68
0.455	3844	19.36
0.460	3834	19.31
0.465	3770	18.98
0.470	3782	19.05
0.475	3794	19.11
0.480	3738	18.82
0.485	3734	18.80
0.490	3715	18.71
0.495	3671	18.49
0.500	3668	18.47
0.505	3675	18.51
0.510	3598	18.12
0.515	3609	18.17
0.520	3560	17.93
0.525	3516	17.71
0.530	3528	17.77
0.535	3496	17.60
0.540	3481	17.53
0.545	3460	17.42
0.550	3447	17.36
0.555	3481	17.53
0.560	3485	17.55
0.565	3507	17.66
0.570	3471	17.48
0.575	3449	17.37
0.580	3413	17.19
0.585	3449	17.37
0.590	3430	17.27
0.595	3457	17.41
0.600	3434	17.29
0.605	3436	17.30
0.610	3388	17.06
0.615	3366	16.95
0.620	3372	16.98
0.625	3443	17.34
0.630	3374	16.99
0.635	3366	16.95
0.640	3342	16.83
0.645	3357	16.91
0.650	3346	16.85
0.655	3375	17.00
0.660	3321	16.72
0.665	3339	16.81
0.670	3299	16.61
0.675	3409	17.17
0.680	3336	16.80
0.685	3349	16.86
0.690	3339	16.81
0.695	3335	16.79
0.700	3366	16.95
0.705	3344	16.84
0.710	3367	16.96
0.715	3312	16.68
0.720	3345	16.84
0.725	3319	16.71
0.730	3281	16.52
0.735	3327	16.75
0.740	3267	16.45
0.745	3271	16.47
0.750	3303	16.63
0.755	3275	16.49
0.760	3249	16.36
0.765	3204	16.13
0.770	3232	16.28
0.775	3243	16.33
0.780	3267	16.45
0.785	3193	16.08
0.790	3212	16.17
0.795	3224	16.24
0.800	3209	16.16
0.805	3233	16.28
0.810	3254	16.39
0.815	3205	16.14
0.820	3157	15.90
0.825	3217	16.20
0.830	3237	16.30
0.835	3230	16.27
0.840	3207	16.15
0.845	3194	16.08
0.850	3216	16.19
0.855	3166	15.94
0.860	3212	16.17
0.865	3145	15.84
0.870	3202	16.12
0.875	3189	16.06
0.880	3125	15.74
0.885	3173	15.98
0.890	3147	15.85
0.895	3191	16.07
0.900	3197	16.10
0.905	3094	15.58
0.910	3162	15.92
0.915	3131	15.77
0.920	3174	15.98
0.925	3151	15.87
0.930	3174	15.98
0.935	3126	15.74
0.940	3135	15.79
0.945	3133	15.78
0.950	3124	15.73
0.955	3116	15.69
0.960	3130	15.76
0.965	3099	15.61
0.970	3129	15.76
0.975	3110	15.66
0.980	3062	15.42
0.985	3115	15.69
0.990	3140	15.81
0.995	3082	15.52
1.000	3090	15.56
1.005	3076	15.49
1.010	3076	15.49
1.015	3063	15.42
1.020	3073	15.47
1.025	3100	15.61
1.030	3071	15.46
1.035	3081	15.52
1.040	3093	15.58
1.045	3060	15.41
1.050	3053	15.37
1.055	3023	15.22
1.060	3001	15.11
1.065	3009	15.15
1.070	2982	15.02
1.075	3001	15.11
1.080	3001	15.11
1.085	3008	15.15
1.090	2985	15.03
1.095	2981	15.01
1.100	2994	15.08
1.105	2948	14.85
1.110	2995	15.08
1.115	2959	14.90
1.120	2965	14.93
1.125	2999	15.10
1.130	2972	14.97
1.135	2997	15.09
1.140	2972	14.97
1.145	2917	14.69
1.150	2946	14.84
1.155	2921	14.71
1.160	2917	14.69
1.165	2897	14.59
1.170	2872	14.46
1.175	2914	14.67
1.180	2925	14.73
1.185	2908	14.64
1.190	2904	14.62
1.195	2925	14.73
1.200	2909	14.65
1.205	2868	14.44
1.210	2923	14.72
1.215	2860	14.40
1.220	2866	14.43
1.225	2875	14.48
1.230	2891	14.56
1.235	2876	14.48
1.240	2871	14.46
1.245	2855	14.38
1.250	2839	14.30
1.255	2859	14.40
1.260	2815	14.18
1.265	2780	14.00
1.270	2834	14.27
1.275	2789	14.04
1.280	2753	13.86
1.285	2779	13.99
1.290	2780	14.00
1.295	2740	13.80
1.300	2763	13.91
1.305	2744	13.82
1.310	2777	13.98
1.315	2745	13.82
1.320	2728	13.74
1.325	2732	13.76
1.330	2712	13.66
1.335	2727	13.73
1.340	2721	13.70
1.345	2678	13.49
1.350	2713	13.66
1.355	2675	13.47
1.360	2675	13.47
1.365	2680	13.50
1.370	2676	13.48
1.375	2691	13.55
1.380	2668	13.44
1.385	2660	13.40
1.390	2646	13.32
1.395	2656	13.37
1.400	2638	13.28
1.405	2660	13.40
1.410	2612	13.15
1.415	2590	13.04
1.420	2592	13.05
1.425	2615	13.17
1.430	2590	13.04
1.435	2604	13.11
1.440	2585	13.02
1.445	2589	13.04
1.450	2543	12.81
1.455	2553	12.86
1.460	2581	13.00
1.465	2536	12.77
1.470	2572	12.95
1.475	2545	12.82
1.480	2552	12.85
1.485	2546	12.82
1.490	2525	12.72
1.495	2539	12.79
1.500	2502	12.60
1.505	2515	12.66
1.510	2478	12.48
1.515	2485	12.51
1.520	2436	12.27
1.525	2467	12.42
1.530	2495	12.56
1.535	2457	12.37
1.540	2480	12.49
1.545	2482	12.50
1.550	2416	12.17
1.555	2447	12.32
1.560	2451	12.34
1.565	2453	12.35
1.570	2430	12.24
1.575	2435	12.26
1.580	2405	12.11
1.585	2423	12.20
1.590	2412	12.15
1.595	2408	12.13
1.600	2375	11.96
1.605	2402	12.10
1.610	2340	11.78
1.615	2354	11.85
1.620	2318	11.67
1.625	2310	11.63
1.630	2311	11.64
1.635	2311	11.64
1.640	2288	11.52
1.645	2309	11.63
1.650	2288	11.52
1.655	2294	11.55
1.660	2299	11.58
1.665	2254	11.35
1.670	2233	11.24
1.675	2216	11.16
1.680	2225	11.20
1.685	2221	11.18
1.690	2276	11.46
1.695	2242	11.29
1.700	2247	11.32
1.705	2233	11.24
1.710	2213	11.14
1.715	2188	11.02
1.720	2212	11.14
1.725	2203	11.09
1.730	2177	10.96
1.735	2201	11.08
1.740	2189	11.02
1.745	2136	10.76
1.750	2141	10.78
1.755	2188	11.02
1.760	2178	10.97
1.765	2156	10.86
1.770	2151	10.83
1.775	2148	10.82
1.780	2119	10.67
1.785	2120	10.68
1.790	2138	10.77
1.795	2095	10.55
1.800	2094	10.54
1.805	2093	10.54
1.810	2107	10.61
1.815	2132	10.74
1.820	2080	10.47
1.825	2079	10.47
1.830	2030	10.22
1.835	2046	10.30
1.840	2024	10.19
1.845	2043	10.29
1.850	2014	10.14
1.855	2031	10.23
1.860	2001	10.08
1.865	2012	10.13
1.870	2011	10.13
1.875	2016	10.15
1.880	2011	10.13
1.885	2001	10.08
1.890	1971	9.93
1.895	1974	9.94
1.900	1966	9.90
1.905	1935	9.74
1.910	1954	9.84
1.915	1922	9.68
1.920	1927	9.70
1.925	1943	9.78
1.930	1927	9.70
1.935	1908	9.61
1.940	1921	9.67
1.945	1876	9.45
1.950	1900	9.57
1.955	1876	9.45
1.960	1876	9.45
1.965	1851	9.32
1.970	1811	9.12
1.975	1826	9.20
1.980	1823	9.18
1.985	1867	9.40
1.990	1849	9.31
1.995	1856	9.35
2.000	1827	9.20
2.005	1816	9.14
2.010	1817	9.15
2.015	1792	9.02
2.020	1806	9.09
2.025	1782	8.97
2.030	1781	8.97
2.035	1772	8.92
2.040	1754	8.83
2.045	1750	8.81
2.050	1740	8.76
2.055	1728	8.70
2.060	1736	8.74
2.065	1712	8.62
2.070	1707	8.60
2.075	1754	8.83
2.080	1731	8.72
2.085	1707	8.60
2.090	1679	8.46
2.095	1718	8.65
2.100	1683	8.48
2.105	1665	8.38
2.110	1682	8.47
2.115	1661	8.36
2.120	1671	8.41
2.125	1685	8.49
2.130	1687	8.50
2.135	1647	8.29
2.140	1624	8.18
2.145	1625	8.18
2.150	1628	8.20
2.155	1607	8.09
2.160	1609	8.10
2.165	1604	8.08
2.170	1591	8.01
2.175	1583	7.97
2.180	1556	7.84
2.185	1567	7.89
2.190	1574	7.93
2.195	1591	8.01
2.200	1570	7.91
2.205	1556	7.84
2.210	1559	7.85
2.215	1568	7.90
2.220	1557	7.84
2.225	1519	7.65
2.230	1547	7.79
2.235	1514	7.62
2.240	1529	7.70
2.245	1523	7.67
2.250	1514	7.62
2.255	1516	7.63
2.260	1527	7.69
2.265	1495	7.53
2.270	1485	7.48
2.275	1495	7.53
2.280	1511	7.61
2.285	1487	7.49
2.290	1507	7.59
2.295	1494	7.52
2.300	1436	7.23
2.305	1430	7.20
2.310	1452	7.31
2.315	1423	7.17
2.320	1444	7.27
2.325	1430	7.20
2.330	1411	7.11
2.335	1406	7.08
2.340	1445	7.28
2.345	1431	7.21
2.350	1436	7.23
2.355	1413	7.12
2.360	1423	7.17
2.365	1399	7.05
2.370	1395	7.02
2.375	1374	6.92
2.380	1375	6.92
2.385	1391	7.00
2.390	1371	6.90
2.395	1359	6.84
2.400	1357	6.83
2.405	1361	6.85
2.410	1361	6.85
2.415	1362	6.86
2.420	1360	6.85
2.425	1364	6.87
2.430	1337	6.73
2.435	1324	6.67
2.440	1320	6.65
2.445	1306	6.58
2.450	1341	6.75
2.455	1308	6.59
2.460	1325	6.67
2.465	1326	6.68
2.470	1289	6.49
2.475	1300	6.55
2.480	1274	6.42
2.485	1291	6.50
2.490	1308	6.59
2.495	1273	6.41
2.500	1276	6.43
2.505	1297	6.53
2.510	1258	6.33
2.515	1273	6.41
2.520	1293	6.51
2.525	1279	6.44
2.530	1277	6.43
2.535	1265	6.37
2.540	1274	6.42
2.545	1262	6.36
2.550	1277	6.43
2.555	1243	6.26
2.560	1255	6.32
2.565	1259	6.34
2.570	1252	6.30
2.575	1211	6.10
2.580	1230	6.19
2.585	1201	6.05
2.590	1219	6.14
2.595	1213	6.11
2.600	1207	6.08
2.605	1171	5.90
2.610	1182	5.95
2.615	1163	5.86
2.620	1197	6.03
2.625	1201	6.05
2.630	1193	6.01
2.635	1170	5.89
2.640	1163	5.86
2.645	1164	5.86
2.650	1153	5.81
2.655	1174	5.91
2.660	1187	5.98
2.665	1156	5.82
2.670	1153	5.81
2.675	1142	5.75
2.680	1118	5.63
2.685	1145	5.77
2.690	1124	5.66
2.695	1118	5.63
2.700	1121	5.65
2.705	1118	5.63
2.710	1130	5.69
2.715	1127	5.68
2.720	1105	5.56
2.725	1125	5.67
2.730	1093	5.50
2.735	1094	5.51
2.740	1105	5.56
2.745	1092	5.50
2.750	1092	5.50
2.755	1091	5.49
2.760	1089	5.48
2.765	1067	5.37
2.770	1069	5.38
2.775	1057	5.32
2.780	1051	5.29
2.785	1046	5.27
2.790	1037	5.22
2.795	1031	5.19
2.800	1043	5.25
2.805	1047	5.27
2.810	1029	5.18
2.815	1054	5.31
2.820	1044	5.26
2.825	1070	5.39
2.830	1046	5.27
2.835	1007	5.07
2.840	1014	5.11
2.845	999	5.03
2.850	1012	5.10
2.855	1008	5.08
2.860	1006	5.07
2.865	1003	5.05
2.870	993	5.00
2.875	985	4.96
2.880	995	5.01
2.885	1002	5.05
2.890	981	4.94
2.895	995	5.01
2.900	998	5.03
2.905	986	4.97
2.910	960	4.83
2.915	959	4.83
2.920	976	4.91
2.925	968	4.87
2.930	981	4.94
2.935	990	4.99
2.940	970	4.88
2.945	946	4.76
2.950	958	4.82
2.955	961	4.84
2.960	943	4.75
2.965	937	4.72
2.970	937	4.72
2.975	940	4.73
2.980	968	4.87
2.985	951	4.79
2.990	909	4.58
2.995	943	4.75
3.000	943	4.75
3.005	926	4.66
3.010	937	4.72
3.015	925	4.66
3.020	915	4.61
3.025	919	4.63
3.030	908	4.57
3.035	914	4.60
3.040	908	4.57
3.045	927	4.67
3.050	899	4.53
3.055	914	4.60
3.060	915	4.61
3.065	921	4.64
3.070	873	4.40
3.075	897	4.52
3.080	915	4.61
3.085	910	4.58
3.090	884	4.45
3.095	894	4.50
3.100	873	4.40
3.105	914	4.60
3.110	910	4.58
3.115	912	4.59
3.120	907	4.57
3.125	905	4.56
3.130	866	4.36
3.135	905	4.56
3.140	898	4.52
3.145	871	4.39
3.150	889	4.48
3.155	894	4.50
3.160	879	4.43
3.165	881	4.44
3.170	891	4.49
3.175	869	4.38
3.180	877	4.42
3.185	849	4.28
3.190	868	4.37
3.195	880	4.43
3.200	867	4.37
3.205	848	4.27
3.210	857	4.32
3.215	857	4.32
3.220	836	4.21
3.225	857	4.32
3.230	866	4.36
3.235	851	4.29
3.240	862	4.34
3.245	849	4.28
3.250	851	4.29
3.255	840	4.23
3.260	847	4.27
3.265	839	4.22
3.270	845	4.26
3.275	852	4.29
3.280	842	4.24
3.285	851	4.29
3.290	831	4.18
3.295	825	4.15
3.300	825	4.15
3.305	839	4.22
3.310	833	4.19
3.315	841	4.24
3.320	818	4.12
3.325	817	4.11
3.330	817	4.11
3.335	812	4.09
3.340	851	4.29
3.345	851	4.29
3.350	839	4.22
3.355	834	4.20
3.360	852	4.29
3.365	802	4.04
3.370	813	4.09
3.375	831	4.18
3.380	851	4.29
3.385	845	4.26
3.390	822	4.14
3.395	841	4.24
3.400	839	4.22
3.405	834	4.20
3.410	841	4.24
3.415	834	4.20
3.420	845	4.26
3.425	827	4.16
3.430	855	4.31
3.435	830	4.18
3.440	828	4.17
3.445	847	4.27
3.450	858	4.32
3.455	835	4.20
3.460	854	4.30
3.465	856	4.31
3.470	869	4.38
3.475	848	4.27
3.480	853	4.30
3.485	845	4.26
3.490	868	4.37
3.495	866	4.36
3.500	863	4.35
3.505	868	4.37
3.510	872	4.39
3.515	866	4.36
3.520	878	4.42
3.525	877	4.42
3.530	894	4.50
3.535	885	4.46
3.540	903	4.55
3.545	920	4.63
3.550	911	4.59
3.555	919	4.63
3.560	925	4.66
3.565	953	4.80
3.570	928	4.67
3.575	951	4.79
3.580	971	4.89
3.585	972	4.89
3.590	978	4.92
3.595	1006	5.07
3.600	986	4.97
3.605	1015	5.11
3.610	1020	5.14
3.615	1034	5.21
3.620	1027	5.17
3.625	1032	5.20
3.630	1051	5.29
3.635	1059	5.33
3.640	1086	5.47
3.645	1073	5.40
3.650	1096	5.52
3.655	1131	5.70
3.660	1128	5.68
3.665	1145	5.77
3.670	1127	5.68
3.675	1161	5.85
3.680	1157	5.83
3.685	1179	5.94
3.690	1204	6.06
3.695	1203	6.06
3.700	1211	6.10
3.705	1243	6.26
3.710	1270	6.40
3.715	1252	6.30
3.720	1292	6.51
3.725	1338	6.74
3.730	1319	6.64
3.735	1340	6.75
3.740	1392	7.01
3.745	1426	7.18
3.750	1399	7.05
3.755	1445	7.28
3.760	1505	7.58
3.765	1484	7.47
3.770	1513	7.62
3.775	1525	7.68
3.780	1541	7.76
3.785	1626	8.19
3.790	1615	8.13
3.795	1625	8.18
3.800	1647	8.29
3.805	1677	8.44
3.810	1704	8.58
3.815	1711	8.62
3.820	1740	8.76
3.825	1779	8.96
3.830	1807	9.10
3.835	1836	9.25
3.840	1866	9.40
3.845	1842	9.28
3.850	1898	9.56
3.855	1959	9.87
3.860	1981	9.98
3.865	1995	10.05
3.870	2018	10.16
3.875	2068	10.41
3.880	2098	10.57
3.885	2176	10.96
3.890	2181	10.98
3.895	2250	11.33
3.900	2240	11.28
3.905	2356	11.86
3.910	2324	11.70
3.915	2370	11.93
3.920	2418	12.18
3.925	2497	12.57
3.930	2496	12.57
3.935	2507	12.62
3.940	2571	12.95
3.945	2592	13.05
3.950	2640	13.29
3.955	2675	13.47
3.960	2743	13.81
3.965	2777	13.98
3.970	2833	14.27
3.975	2853	14.37
3.980	2864	14.42
3.985	2966	14.94
3.990	3002	15.12
3.995	3057	15.39
4.000	3116	15.69
4.005	3207	16.15
4.010	3203	16.13
4.015	3274	16.49
4.020	3308	16.66
4.025	3380	17.02
4.030	3461	17.43
4.035	3456	17.40
4.040	3529	17.77
4.045	3548	17.87
4.050	3562	17.94
4.055	3587	18.06
4.060	3698	18.62
4.065	3738	18.82
4.070	3792	19.10
4.075	3812	19.20
4.080	3904	19.66
4.085	3972	20.00
4.090	4018	20.23
4.095	4052	20.40
4.100	4096	20.63
4.105	4230	21.30
4.110	4250	21.40
4.115	4403	22.17
4.120	4383	22.07
4.125	4420	22.26
4.130	4537	22.85
4.135	4591	23.12
4.140	4682	23.58
4.145	4696	23.65
4.150	4771	24.03
4.155	4868	24.51
4.160	4886	24.60
4.165	4980	25.08
4.170	5009	25.22
4.175	5127	25.82
4.180	5237	26.37
4.185	5332	26.85
4.190	5333	26.86
4.195	5382	27.10
4.200	5518	27.79
4.205	5614	28.27
4.210	5561	28.00
4.215	5677	28.59
4.220	5856	29.49
4.225	5948	29.95
4.230	5983	30.13
4.235	6077	30.60
4.240	6144	30.94
4.245	6151	30.97
4.250	6261	31.53
4.255	6282	31.63
4.260	6327	31.86
4.265	6400	32.23
4.270	6501	32.74
4.275	6555	33.01
4.280	6679	33.63
4.285	6740	33.94
4.290	6950	35.00
4.295	6955	35.02
4.300	7028	35.39
4.305	7074	35.62
4.310	7249	36.50
4.315	7266	36.59
4.320	7370	37.11
4.325	7431	37.42
4.330	7516	37.85
4.335	7572	38.13
4.340	7710	38.83
4.345	7787	39.21
4.350	7914	39.85
4.355	8000	40.29
4.360	8042	40.50
4.365	8188	41.23
4.370	8245	41.52
4.375	8346	42.03
4.380	8412	42.36
4.385	8469	42.65
4.390	8588	43.25
4.395	8640	43.51
4.400	8824	44.44
4.405	8976	45.20
4.410	8975	45.20
4.415	8936	45.00
4.420	9228	46.47
4.425	9241	46.54
4.430	9359	47.13
4.435	9364	47.15
4.440	9532	48.00
4.445	9621	48.45
4.450	9750	49.10
4.455	9840	49.55
4.460	10052	50.62
4.465	10050	50.61
4.470	10206	51.39
4.475	10293	51.83
4.480	10435	52.55
4.485	10566	53.21
4.490	10586	53.31
4.495	10589	53.32
4.500	10713	53.95
4.505	10787	54.32
4.510	11005	55.42
4.515	11063	55.71
4.520	11202	56.41
4.525	11225	56.53
4.530	11305	56.93
4.535	11326	57.03
4.540	11499	57.91
4.545	11625	58.54
4.550	11701	58.92
4.555	11971	60.28
4.560	12088	60.87
4.565	12172	61.30
4.570	12288	61.88
4.575	12443	62.66
4.580	12515	63.02
4.585	12657	63.74
4.590	12740	64.16
4.595	12796	64.44
4.600	12963	65.28
4.605	13072	65.83
4.610	13103	65.98
4.615	13199	66.47
4.620	13403	67.49
4.625	13446	67.71
4.630	13566	68.32
4.635	13669	68.83
4.640	13813	69.56
4.645	13780	69.39
4.650	13945	70.22
4.655	14090	70.95
4.660	14194	71.48
4.665	14263	71.82
4.670	14341	72.22
4.675	14480	72.92
4.680	14515	73.09
4.685	14745	74.25
4.690	14843	74.75
4.695	14913	75.10
4.700	15007	75.57
4.705	15129	76.19
4.710	15220	76.64
4.715	15327	77.18
4.720	15412	77.61
4.725	15554	78.33
4.730	15719	79.16
4.735	15723	79.18
4.740	15897	80.05
4.745	15922	80.18
4.750	15893	80.03
4.755	15884	79.99
4.760	15943	80.29
4.765	16087	81.01
4.770	16215	81.65
4.775	16411	82.64
4.780	16654	83.87
4.785	16663	83.91
4.790	16719	84.19
4.795	16907	85.14
4.800	16759	84.39
4.805	16767	84.43
4.810	16856	84.88
4.815	16818	84.69
4.820	16973	85.47
4.825	17089	86.06
4.830	16998	85.60
4.835	17325	87.24
4.840	17376	87.50
4.845	17444	87.84
4.850	17520	88.23
4.855	17623	88.75
4.860	17755	89.41
4.865	17679	89.03
4.870	17872	90.00
4.875	18007	90.68
4.880	18216	91.73
4.885	18159	91.44
4.890	18242	91.86
4.895	18170	91.50
4.900	18366	92.49
4.905	18527	93.30
4.910	18585	93.59
4.915	18802	94.68
4.920	18687	94.10
4.925	18763	94.49
4.930	18816	94.75
4.935	18917	95.26
4.940	18780	94.57
4.945	18991	95.63
4.950	19041	95.89
4.955	18997	95.66
4.960	19076	96.06
4.965	19058	95.97
4.970	19082	96.09
4.975	19200	96.69
4.980	19245	96.91
4.985	19261	96.99
4.990	19367	97.53
4.995	19164	96.51
5.000	19251	96.94
5.005	19218	96.78
5.010	19334	97.36
5.015	19303	97.21
5.020	19287	97.12
5.025	19334	97.36
5.030	19337	97.38
5.035	19561	98.50
5.040	19724	99.33
5.045	19786	99.64
5.050	19751	99.46
5.055	19598	98.69
5.060	19537	98.38
