[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.365	1717	10.03
9.370	1724	10.07
9.375	1707	9.97
9.380	1726	10.08
9.385	1674	9.78
9.390	1670	9.75
9.395	1674	9.78
9.400	1665	9.72
9.405	1683	9.83
9.410	1699	9.92
9.415	1685	9.84
9.420	1678	9.80
9.425	1659	9.69
9.430	1714	10.01
9.435	1667	9.74
9.440	1653	9.65
9.445	1647	9.62
9.450	1669	9.75
9.455	1682	9.82
9.460	1647	9.62
9.465	1636	9.55
9.470	1632	9.53
9.475	1627	9.50
9.480	1655	9.67
9.485	1648	9.62
9.490	1654	9.66
9.495	1629	9.51
9.500	1648	9.62
9.505	1592	9.30
9.510	1657	9.68
9.515	1612	9.41
9.520	1608	9.39
9.525	1621	9.47
9.530	1593	9.30
9.535	1619	9.46
9.540	1616	9.44
9.545	1615	9.43
9.550	1569	9.16
9.555	1587	9.27
9.560	1560	9.11
9.565	1553	9.07
9.570	1572	9.18
9.575	1580	9.23
9.580	1570	9.17
9.585	1566	9.15
9.590	1572	9.18
9.595	1558	9.10
9.600	1508	8.81
9.605	1550	9.05
9.610	1543	9.01
9.615	1537	8.98
9.620	1493	8.72
9.625	1546	9.03
9.630	1518	8.87
9.635	1538	8.98
9.640	1504	8.78
9.645	1521	8.88
9.650	1514	8.84
9.655	1518	8.87
9.660	1490	8.70
9.665	1506	8.80
9.670	1503	8.78
9.675	1487	8.68
9.680	1481	8.65
9.685	1529	8.93
9.690	1506	8.80
9.695	1494	8.73
9.700	1460	8.53
9.705	1494	8.73
9.710	1494	8.73
9.715	1495	8.73
9.720	1466	8.56
9.725	1481	8.65
9.730	1478	8.63
9.735	1480	8.64
9.740	1482	8.66
9.745	1473	8.60
9.750	1476	8.62
9.755	1471	8.59
9.760	1480	8.64
9.765	1478	8.63
9.770	1455	8.50
9.775	1412	8.25
9.780	1475	8.61
9.785	1445	8.44
9.790	1463	8.54
9.795	1455	8.50
9.800	1447	8.45
9.805	1451	8.47
9.810	1476	8.62
9.815	1461	8.53
9.820	1446	8.44
9.825	1456	8.50
9.830	1415	8.26
9.835	1431	8.36
9.840	1446	8.44
9.845	1425	8.32
9.850	1424	8.32
9.855	1413	8.25
9.860	1427	8.33
9.865	1442	8.42
9.870	1414	8.26
9.875	1424	8.32
9.880	1399	8.17
9.885	1396	8.15
9.890	1412	8.25
9.895	1372	8.01
9.900	1420	8.29
9.905	1420	8.29
9.910	1425	8.32
9.915	1407	8.22
9.920	1382	8.07
9.925	1396	8.15
9.930	1388	8.11
9.935	1360	7.94
9.940	1373	8.02
9.945	1369	8.00
9.950	1385	8.09
9.955	1388	8.11
9.960	1396	8.15
9.965	1386	8.09
9.970	1362	7.95
9.975	1376	8.04
9.980	1381	8.07
9.985	1407	8.22
9.990	1373	8.02
9.995	1368	7.99
10.000	1375	8.03
10.005	1369	8.00
10.010	1389	8.11
10.015	1368	7.99
10.020	1368	7.99
10.025	1333	7.78
10.030	1348	7.87
10.035	1360	7.94
10.040	1360	7.94
10.045	1372	8.01
10.050	1356	7.92
10.055	1375	8.03
10.060	1345	7.85
10.065	1349	7.88
10.070	1361	7.95
10.075	1337	7.81
10.080	1346	7.86
10.085	1341	7.83
10.090	1321	7.71
10.095	1352	7.90
10.100	1351	7.89
10.105	1330	7.77
10.110	1334	7.79
10.115	1330	7.77
10.120	1340	7.83
10.125	1339	7.82
10.130	1340	7.83
10.135	1324	7.73
10.140	1332	7.78
10.145	1323	7.73
10.150	1333	7.78
10.155	1332	7.78
10.160	1337	7.81
10.165	1330	7.77
10.170	1314	7.67
10.175	1323	7.73
10.180	1304	7.62
10.185	1295	7.56
10.190	1318	7.70
10.195	1307	7.63
10.200	1313	7.67
10.205	1310	7.65
10.210	1307	7.63
10.215	1289	7.53
10.220	1307	7.63
10.225	1299	7.59
10.230	1284	7.50
10.235	1299	7.59
10.240	1281	7.48
10.245	1284	7.50
10.250	1295	7.56
10.255	1293	7.55
10.260	1266	7.39
10.265	1275	7.45
10.270	1296	7.57
10.275	1270	7.42
10.280	1282	7.49
10.285	1282	7.49
10.290	1308	7.64
10.295	1280	7.48
10.300	1283	7.49
10.305	1239	7.24
10.310	1260	7.36
10.315	1274	7.44
10.320	1250	7.30
10.325	1242	7.25
10.330	1230	7.18
10.335	1212	7.08
10.340	1292	7.55
10.345	1248	7.29
10.350	1269	7.41
10.355	1259	7.35
10.360	1246	7.28
10.365	1241	7.25
10.370	1248	7.29
10.375	1240	7.24
10.380	1243	7.26
10.385	1244	7.27
10.390	1262	7.37
10.395	1250	7.30
10.400	1238	7.23
10.405	1244	7.27
10.410	1231	7.19
10.415	1233	7.20
10.420	1244	7.27
10.425	1237	7.22
10.430	1247	7.28
10.435	1246	7.28
10.440	1240	7.24
10.445	1226	7.16
10.450	1232	7.20
10.455	1236	7.22
10.460	1242	7.25
10.465	1225	7.15
10.470	1240	7.24
10.475	1218	7.11
10.480	1226	7.16
10.485	1216	7.10
10.490	1200	7.01
10.495	1198	7.00
10.500	1204	7.03
10.505	1175	6.86
10.510	1203	7.03
10.515	1190	6.95
10.520	1210	7.07
10.525	1194	6.97
10.530	1182	6.90
10.535	1171	6.84
10.540	1182	6.90
10.545	1180	6.89
10.550	1169	6.83
10.555	1159	6.77
10.560	1190	6.95
10.565	1200	7.01
10.570	1172	6.84
10.575	1170	6.83
10.580	1148	6.70
10.585	1158	6.76
10.590	1151	6.72
10.595	1172	6.84
10.600	1152	6.73
10.605	1150	6.72
10.610	1181	6.90
10.615	1153	6.73
10.620	1149	6.71
10.625	1137	6.64
10.630	1163	6.79
10.635	1171	6.84
10.640	1166	6.81
10.645	1137	6.64
10.650	1138	6.65
10.655	1149	6.71
10.660	1134	6.62
10.665	1143	6.68
10.670	1144	6.68
10.675	1131	6.61
10.680	1148	6.70
10.685	1143	6.68
10.690	1163	6.79
10.695	1144	6.68
10.700	1122	6.55
10.705	1148	6.70
10.710	1169	6.83
10.715	1151	6.72
10.720	1147	6.70
10.725	1136	6.63
10.730	1148	6.70
10.735	1149	6.71
10.740	1174	6.86
10.745	1131	6.61
10.750	1150	6.72
10.755	1160	6.77
10.760	1125	6.57
10.765	1160	6.77
10.770	1158	6.76
10.775	1151	6.72
10.780	1135	6.63
10.785	1146	6.69
10.790	1149	6.71
10.795	1106	6.46
10.800	1114	6.51
10.805	1127	6.58
10.810	1147	6.70
10.815	1130	6.60
10.820	1117	6.52
10.825	1115	6.51
10.830	1126	6.58
10.835	1113	6.50
10.840	1129	6.59
10.845	1107	6.46
10.850	1100	6.42
10.855	1084	6.33
10.860	1100	6.42
10.865	1094	6.39
10.870	1144	6.68
10.875	1096	6.40
10.880	1110	6.48
10.885	1116	6.52
10.890	1113	6.50
10.895	1095	6.39
10.900	1135	6.63
10.905	1071	6.25
10.910	1085	6.34
10.915	1089	6.36
10.920	1076	6.28
10.925	1096	6.40
10.930	1110	6.48
10.935	1097	6.41
10.940	1097	6.41
10.945	1111	6.49
10.950	1065	6.22
10.955	1097	6.41
10.960	1084	6.33
10.965	1081	6.31
10.970	1076	6.28
10.975	1093	6.38
10.980	1084	6.33
10.985	1071	6.25
10.990	1094	6.39
10.995	1088	6.35

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	665	3.82
0.025	391	2.25
0.030	317	1.82
0.035	330	1.90
0.040	357	2.05
0.045	364	2.09
0.050	386	2.22
0.055	425	2.44
0.060	430	2.47
0.065	438	2.52
0.070	454	2.61
0.075	464	2.67
0.080	440	2.53
0.085	447	2.57
0.090	423	2.43
0.095	436	2.51
0.100	401	2.31
0.105	394	2.27
0.110	382	2.20
0.115	386	2.22
0.120	369	2.12
0.125	369	2.12
0.130	360	2.07
0.135	363	2.09
0.140	362	2.08
0.145	360	2.07
0.150	363	2.09
0.155	372	2.14
0.160	349	2.01
0.165	351	2.02
0.170	345	1.98
0.175	355	2.04
0.180	351	2.02
0.185	350	2.01
0.190	346	1.99
0.195	343	1.97
0.200	352	2.02
0.205	340	1.95
0.210	338	1.94
0.215	345	1.98
0.220	336	1.93
0.225	348	2.00
0.230	342	1.97
0.235	335	1.93
0.240	334	1.92
0.245	335	1.93
0.250	343	1.97
0.255	327	1.88
0.260	324	1.86
0.265	333	1.91
0.270	336	1.93
0.275	330	1.90
0.280	346	1.99
0.285	331	1.90
0.290	337	1.94
0.295	351	2.02
0.300	332	1.91
0.305	344	1.98
0.310	336	1.93
0.315	336	1.93
0.320	342	1.97
0.325	346	1.99
0.330	332	1.91
0.335	340	1.95
0.340	351	2.02
0.345	336	1.93
0.350	347	2.00
0.355	345	1.98
0.360	331	1.90
0.365	335	1.93
0.370	340	1.95
0.375	343	1.97
0.380	359	2.06
0.385	339	1.95
0.390	357	2.05
0.395	341	1.96
0.400	366	2.10
0.405	351	2.02
0.410	343	1.97
0.415	332	1.91
0.420	323	1.86
0.425	319	1.83
0.430	328	1.89
0.435	321	1.85
0.440	322	1.85
0.445	327	1.88
0.450	328	1.89
0.455	309	1.78
0.460	311	1.79
0.465	322	1.85
0.470	321	1.85
0.475	314	1.81
0.480	320	1.84
0.485	312	1.79
0.490	323	1.86
0.495	327	1.88
0.500	327	1.88
0.505	306	1.76
0.510	324	1.86
0.515	322	1.85
0.520	331	1.90
0.525	310	1.78
0.530	318	1.83
0.535	315	1.81
0.540	321	1.85
0.545	313	1.80
0.550	307	1.77
0.555	308	1.77
0.560	297	1.71
0.565	292	1.68
0.570	286	1.64
0.575	283	1.63
0.580	287	1.65
0.585	297	1.71
0.590	285	1.64
0.595	282	1.62
0.600	280	1.61
0.605	287	1.65
0.610	291	1.67
0.615	286	1.64
0.620	272	1.56
0.625	274	1.58
0.630	278	1.60
0.635	288	1.66
0.640	293	1.68
0.645	295	1.70
0.650	274	1.58
0.655	285	1.64
0.660	294	1.69
0.665	295	1.70
0.670	282	1.62
0.675	297	1.71
0.680	288	1.66
0.685	287	1.65
0.690	274	1.58
0.695	318	1.83
0.700	300	1.72
0.705	294	1.69
0.710	297	1.71
0.715	308	1.77
0.720	293	1.68
0.725	310	1.78
0.730	295	1.70
0.735	302	1.74
0.740	325	1.87
0.745	329	1.89
0.750	331	1.90
0.755	325	1.87
0.760	317	1.82
0.765	332	1.91
0.770	317	1.82
0.775	335	1.93
0.780	322	1.85
0.785	335	1.93
0.790	354	2.04
0.795	343	1.97
0.800	344	1.98
0.805	337	1.94
0.810	346	1.99
0.815	324	1.86
0.820	343	1.97
0.825	322	1.85
0.830	342	1.97
0.835	320	1.84
0.840	327	1.88
0.845	331	1.90
0.850	327	1.88
0.855	339	1.95
0.860	336	1.93
0.865	342	1.97
0.870	338	1.94
0.875	324	1.86
0.880	333	1.91
0.885	345	1.98
0.890	323	1.86
0.895	332	1.91
0.900	329	1.89
0.905	332	1.91
0.910	340	1.95
0.915	333	1.91
0.920	334	1.92
0.925	335	1.93
0.930	341	1.96
0.935	352	2.02
0.940	345	1.98
0.945	354	2.04
0.950	339	1.95
0.955	327	1.88
0.960	340	1.95
0.965	332	1.91
0.970	330	1.90
0.975	313	1.80
0.980	328	1.89
0.985	321	1.85
0.990	318	1.83
0.995	314	1.81
1.000	316	1.82
1.005	315	1.81
1.010	308	1.77
1.015	315	1.81
1.020	324	1.86
1.025	326	1.87
1.030	326	1.87
1.035	309	1.78
1.040	331	1.90
1.045	310	1.78
1.050	318	1.83
1.055	315	1.81
1.060	322	1.85
1.065	322	1.85
1.070	328	1.89
1.075	320	1.84
1.080	312	1.79
1.085	328	1.89
1.090	306	1.76
1.095	321	1.85
1.100	320	1.84
1.105	308	1.77
1.110	313	1.80
1.115	305	1.75
1.120	306	1.76
1.125	309	1.78
1.130	307	1.77
1.135	299	1.72
1.140	282	1.62
1.145	300	1.72
1.150	307	1.77
1.155	303	1.74
1.160	308	1.77
1.165	293	1.68
1.170	308	1.77
1.175	305	1.75
1.180	300	1.72
1.185	301	1.73
1.190	288	1.66
1.195	316	1.82
1.200	300	1.72
1.205	297	1.71
1.210	300	1.72
1.215	282	1.62
1.220	293	1.68
1.225	294	1.69
1.230	305	1.75
1.235	283	1.63
1.240	286	1.64
1.245	296	1.70
1.250	307	1.77
1.255	296	1.70
1.260	303	1.74
1.265	301	1.73
1.270	311	1.79
1.275	309	1.78
1.280	311	1.79
1.285	317	1.82
1.290	307	1.77
1.295	317	1.82
1.300	321	1.85
1.305	326	1.87
1.310	327	1.88
1.315	325	1.87
1.320	319	1.83
1.325	315	1.81
1.330	312	1.79
1.335	322	1.85
1.340	317	1.82
1.345	320	1.84
1.350	320	1.84
1.355	318	1.83
1.360	308	1.77
1.365	317	1.82
1.370	312	1.79
1.375	297	1.71
1.380	314	1.81
1.385	311	1.79
1.390	317	1.82
1.395	321	1.85
1.400	319	1.83
1.405	322	1.85
1.410	329	1.89
1.415	333	1.91
1.420	317	1.82
1.425	327	1.88
1.430	331	1.90
1.435	336	1.93
1.440	324	1.86
1.445	318	1.83
1.450	320	1.84
1.455	307	1.77
1.460	330	1.90
1.465	327	1.88
1.470	329	1.89
1.475	318	1.83
1.480	309	1.78
1.485	317	1.82
1.490	338	1.94
1.495	321	1.85
1.500	318	1.83
1.505	327	1.88
1.510	335	1.93
1.515	339	1.95
1.520	330	1.90
1.525	330	1.90
1.530	321	1.85
1.535	335	1.93
1.540	337	1.94
1.545	334	1.92
1.550	340	1.95
1.555	315	1.81
1.560	339	1.95
1.565	320	1.84
1.570	318	1.83
1.575	330	1.90
1.580	322	1.85
1.585	331	1.90
1.590	315	1.81
1.595	325	1.87
1.600	318	1.83
1.605	330	1.90
1.610	302	1.74
1.615	337	1.94
1.620	322	1.85
1.625	325	1.87
1.630	313	1.80
1.635	324	1.86
1.640	319	1.83
1.645	323	1.86
1.650	313	1.80
1.655	317	1.82
1.660	330	1.90
1.665	322	1.85
1.670	332	1.91
1.675	324	1.86
1.680	317	1.82
1.685	329	1.89
1.690	335	1.93
1.695	341	1.96
1.700	337	1.94
1.705	320	1.84
1.710	316	1.82
1.715	317	1.82
1.720	306	1.76
1.725	314	1.81
1.730	322	1.85
1.735	307	1.77
1.740	313	1.80
1.745	313	1.80
1.750	318	1.83
1.755	312	1.79
1.760	326	1.87
1.765	318	1.83
1.770	318	1.83
1.775	308	1.77
1.780	312	1.79
1.785	314	1.81
1.790	317	1.82
1.795	304	1.75
1.800	315	1.81
1.805	305	1.75
1.810	304	1.75
1.815	316	1.82
1.820	308	1.77
1.825	291	1.67
1.830	302	1.74
1.835	304	1.75
1.840	289	1.66
1.845	300	1.72
1.850	290	1.67
1.855	301	1.73
1.860	297	1.71
1.865	283	1.63
1.870	298	1.71
1.875	291	1.67
1.880	281	1.62
1.885	290	1.67
1.890	293	1.68
1.895	289	1.66
1.900	266	1.53
1.905	274	1.58
1.910	277	1.59
1.915	271	1.56
1.920	276	1.59
1.925	276	1.59
1.930	259	1.49
1.935	265	1.52
1.940	280	1.61
1.945	286	1.64
1.950	283	1.63
1.955	281	1.62
1.960	284	1.63
1.965	293	1.68
1.970	281	1.62
1.975	295	1.70
1.980	286	1.64
1.985	279	1.60
1.990	280	1.61
1.995	275	1.58
2.000	287	1.65
2.005	299	1.72
2.010	278	1.60
2.015	300	1.72
2.020	291	1.67
2.025	283	1.63
2.030	303	1.74
2.035	296	1.70
2.040	296	1.70
2.045	298	1.71
2.050	290	1.67
2.055	301	1.73
2.060	309	1.78
2.065	298	1.71
2.070	323	1.86
2.075	312	1.79
2.080	303	1.74
2.085	319	1.83
2.090	321	1.85
2.095	310	1.78
2.100	309	1.78
2.105	306	1.76
2.110	304	1.75
2.115	308	1.77
2.120	304	1.75
2.125	298	1.71
2.130	316	1.82
2.135	314	1.81
2.140	310	1.78
2.145	316	1.82
2.150	320	1.84
2.155	312	1.79
2.160	312	1.79
2.165	307	1.77
2.170	315	1.81
2.175	326	1.87
2.180	316	1.82
2.185	325	1.87
2.190	317	1.82
2.195	337	1.94
2.200	319	1.83
2.205	340	1.95
2.210	334	1.92
2.215	335	1.93
2.220	324	1.86
2.225	337	1.94
2.230	330	1.90
2.235	326	1.87
2.240	331	1.90
2.245	319	1.83
2.250	326	1.87
2.255	334	1.92
2.260	308	1.77
2.265	323	1.86
2.270	324	1.86
2.275	323	1.86
2.280	327	1.88
2.285	333	1.91
2.290	326	1.87
2.295	324	1.86
2.300	317	1.82
2.305	335	1.93
2.310	319	1.83
2.315	329	1.89
2.320	320	1.84
2.325	338	1.94
2.330	318	1.83
2.335	317	1.82
2.340	321	1.85
2.345	326	1.87
2.350	335	1.93
2.355	327	1.88
2.360	326	1.87
2.365	316	1.82
2.370	327	1.88
2.375	327	1.88
2.380	314	1.81
2.385	313	1.80
2.390	323	1.86
2.395	314	1.81
2.400	325	1.87
2.405	326	1.87
2.410	322	1.85
2.415	327	1.88
2.420	315	1.81
2.425	310	1.78
2.430	312	1.79
2.435	323	1.86
2.440	323	1.86
2.445	322	1.85
2.450	311	1.79
2.455	308	1.77
2.460	306	1.76
2.465	313	1.80
2.470	319	1.83
2.475	318	1.83
2.480	310	1.78
2.485	339	1.95
2.490	329	1.89
2.495	308	1.77
2.500	324	1.86
2.505	339	1.95
2.510	326	1.87
2.515	316	1.82
2.520	320	1.84
2.525	307	1.77
2.530	318	1.83
2.535	313	1.80
2.540	323	1.86
2.545	322	1.85
2.550	311	1.79
2.555	314	1.81
2.560	300	1.72
2.565	316	1.82
2.570	295	1.70
2.575	306	1.76
2.580	289	1.66
2.585	303	1.74
2.590	305	1.75
2.595	310	1.78
2.600	307	1.77
2.605	313	1.80
2.610	283	1.63
2.615	302	1.74
2.620	301	1.73
2.625	294	1.69
2.630	295	1.70
2.635	296	1.70
2.640	297	1.71
2.645	281	1.62
2.650	288	1.66
2.655	303	1.74
2.660	293	1.68
2.665	291	1.67
2.670	291	1.67
2.675	300	1.72
2.680	296	1.70
2.685	298	1.71
2.690	296	1.70
2.695	308	1.77
2.700	320	1.84
2.705	296	1.70
2.710	310	1.78
2.715	306	1.76
2.720	322	1.85
2.725	330	1.90
2.730	318	1.83
2.735	308	1.77
2.740	321	1.85
2.745	319	1.83
2.750	317	1.82
2.755	312	1.79
2.760	319	1.83
2.765	309	1.78
2.770	321	1.85
2.775	313	1.80
2.780	314	1.81
2.785	303	1.74
2.790	329	1.89
2.795	305	1.75
2.800	323	1.86
2.805	299	1.72
2.810	312	1.79
2.815	323	1.86
2.820	324	1.86
2.825	306	1.76
2.830	307	1.77
2.835	308	1.77
2.840	313	1.80
2.845	303	1.74
2.850	320	1.84
2.855	319	1.83
2.860	317	1.82
2.865	310	1.78
2.870	308	1.77
2.875	320	1.84
2.880	309	1.78
2.885	308	1.77
2.890	300	1.72
2.895	314	1.81
2.900	304	1.75
2.905	306	1.76
2.910	319	1.83
2.915	311	1.79
2.920	315	1.81
2.925	336	1.93
2.930	313	1.80
2.935	303	1.74
2.940	311	1.79
2.945	316	1.82
2.950	324	1.86
2.955	325	1.87
2.960	300	1.72
2.965	318	1.83
2.970	315	1.81
2.975	307	1.77
2.980	311	1.79
2.985	314	1.81
2.990	322	1.85
2.995	311	1.79
3.000	306	1.76
3.005	311	1.79
3.010	317	1.82
3.015	324	1.86
3.020	316	1.82
3.025	324	1.86
3.030	310	1.78
3.035	324	1.86
3.040	311	1.79
3.045	323	1.86
3.050	311	1.79
3.055	315	1.81
3.060	317	1.82
3.065	321	1.85
3.070	337	1.94
3.075	327	1.88
3.080	319	1.83
3.085	329	1.89
3.090	327	1.88
3.095	322	1.85
3.100	319	1.83
3.105	330	1.90
3.110	332	1.91
3.115	338	1.94
3.120	332	1.91
3.125	334	1.92
3.130	331	1.90
3.135	343	1.97
3.140	333	1.91
3.145	326	1.87
3.150	320	1.84
3.155	329	1.89
3.160	337	1.94
3.165	318	1.83
3.170	332	1.91
3.175	342	1.97
3.180	345	1.98
3.185	344	1.98
3.190	351	2.02
3.195	340	1.95
3.200	344	1.98
3.205	358	2.06
3.210	350	2.01
3.215	354	2.04
3.220	358	2.06
3.225	359	2.06
3.230	366	2.10
3.235	359	2.06
3.240	343	1.97
3.245	352	2.02
3.250	361	2.08
3.255	373	2.14
3.260	346	1.99
3.265	346	1.99
3.270	349	2.01
3.275	357	2.05
3.280	346	1.99
3.285	371	2.13
3.290	342	1.97
3.295	343	1.97
3.300	362	2.08
3.305	348	2.00
3.310	327	1.88
3.315	344	1.98
3.320	352	2.02
3.325	337	1.94
3.330	349	2.01
3.335	352	2.02
3.340	349	2.01
3.345	354	2.04
3.350	360	2.07
3.355	354	2.04
3.360	348	2.00
3.365	364	2.09
3.370	344	1.98
3.375	368	2.12
3.380	357	2.05
3.385	348	2.00
3.390	353	2.03
3.395	334	1.92
3.400	354	2.04
3.405	357	2.05
3.410	340	1.95
3.415	364	2.09
3.420	348	2.00
3.425	346	1.99
3.430	342	1.97
3.435	322	1.85
3.440	342	1.97
3.445	359	2.06
3.450	357	2.05
3.455	366	2.10
3.460	358	2.06
3.465	371	2.13
3.470	372	2.14
3.475	364	2.09
3.480	351	2.02
3.485	381	2.19
3.490	353	2.03
3.495	358	2.06
3.500	361	2.08
3.505	365	2.10
3.510	371	2.13
3.515	361	2.08
3.520	364	2.09
3.525	364	2.09
3.530	378	2.17
3.535	381	2.19
3.540	384	2.21
3.545	389	2.24
3.550	364	2.09
3.555	368	2.12
3.560	382	2.20
3.565	380	2.18
3.570	365	2.10
3.575	383	2.20
3.580	390	2.24
3.585	364	2.09
3.590	375	2.16
3.595	378	2.17
3.600	359	2.06
3.605	359	2.06
3.610	365	2.10
3.615	355	2.04
3.620	362	2.08
3.625	354	2.04
3.630	357	2.05
3.635	343	1.97
3.640	349	2.01
3.645	351	2.02
3.650	353	2.03
3.655	362	2.08
3.660	359	2.06
3.665	348	2.00
3.670	357	2.05
3.675	357	2.05
3.680	352	2.02
3.685	346	1.99
3.690	382	2.20
3.695	350	2.01
3.700	361	2.08
3.705	347	2.00
3.710	352	2.02
3.715	352	2.02
3.720	365	2.10
3.725	362	2.08
3.730	349	2.01
3.735	348	2.00
3.740	355	2.04
3.745	363	2.09
3.750	372	2.14
3.755	361	2.08
3.760	371	2.13
3.765	355	2.04
3.770	386	2.22
3.775	377	2.17
3.780	376	2.16
3.785	378	2.17
3.790	389	2.24
3.795	378	2.17
3.800	379	2.18
3.805	384	2.21
3.810	392	2.25
3.815	379	2.18
3.820	369	2.12
3.825	383	2.20
3.830	390	2.24
3.835	382	2.20
3.840	374	2.15
3.845	379	2.18
3.850	382	2.20
3.855	365	2.10
3.860	367	2.11
3.865	370	2.13
3.870	369	2.12
3.875	363	2.09
3.880	373	2.14
3.885	356	2.05
3.890	373	2.14
3.895	342	1.97
3.900	367	2.11
3.905	356	2.05
3.910	368	2.12
3.915	362	2.08
3.920	362	2.08
3.925	346	1.99
3.930	347	2.00
3.935	352	2.02
3.940	352	2.02
3.945	335	1.93
3.950	334	1.92
3.955	331	1.90
3.960	328	1.89
3.965	339	1.95
3.970	343	1.97
3.975	349	2.01
3.980	331	1.90
3.985	353	2.03
3.990	345	1.98
3.995	340	1.95
4.000	339	1.95
4.005	354	2.04
4.010	352	2.02
4.015	340	1.95
4.020	352	2.02
4.025	336	1.93
4.030	357	2.05
4.035	340	1.95
4.040	351	2.02
4.045	369	2.12
4.050	367	2.11
4.055	395	2.27
4.060	388	2.23
4.065	386	2.22
4.070	385	2.21
4.075	401	2.31
4.080	415	2.39
4.085	403	2.32
4.090	423	2.43
4.095	425	2.44
4.100	433	2.49
4.105	430	2.47
4.110	440	2.53
4.115	428	2.46
4.120	445	2.56
4.125	438	2.52
4.130	457	2.63
4.135	460	2.64
4.140	462	2.66
4.145	481	2.77
4.150	469	2.70
4.155	485	2.79
4.160	481	2.77
4.165	488	2.81
4.170	491	2.82
4.175	495	2.85
4.180	478	2.75
4.185	492	2.83
4.190	494	2.84
4.195	483	2.78
4.200	483	2.78
4.205	502	2.89
4.210	515	2.96
4.215	499	2.87
4.220	532	3.06
4.225	513	2.95
4.230	524	3.01
4.235	544	3.13
4.240	556	3.20
4.245	536	3.08
4.250	556	3.20
4.255	560	3.22
4.260	593	3.41
4.265	551	3.17
4.270	561	3.23
4.275	559	3.21
4.280	564	3.24
4.285	590	3.39
4.290	566	3.25
4.295	579	3.33
4.300	581	3.34
4.305	597	3.43
4.310	603	3.47
4.315	602	3.46
4.320	591	3.40
4.325	619	3.56
4.330	612	3.52
4.335	604	3.47
4.340	619	3.56
4.345	613	3.52
4.350	619	3.56
4.355	658	3.78
4.360	644	3.70
4.365	653	3.75
4.370	652	3.75
4.375	680	3.91
4.380	676	3.89
4.385	682	3.92
4.390	689	3.96
4.395	687	3.95
4.400	713	4.10
4.405	726	4.17
4.410	710	4.08
4.415	725	4.17
4.420	748	4.30
4.425	771	4.43
4.430	772	4.44
4.435	794	4.57
4.440	773	4.44
4.445	791	4.55
4.450	798	4.59
4.455	803	4.62
4.460	803	4.62
4.465	810	4.66
4.470	828	4.76
4.475	833	4.79
4.480	830	4.77
4.485	850	4.89
4.490	834	4.80
4.495	838	4.82
4.500	860	4.94
4.505	874	5.03
4.510	871	5.01
4.515	883	5.08
4.520	897	5.16
4.525	888	5.11
4.530	912	5.24
4.535	913	5.25
4.540	915	5.26
4.545	929	5.34
4.550	936	5.38
4.555	926	5.32
4.560	955	5.49
4.565	936	5.38
4.570	966	5.55
4.575	951	5.47
4.580	972	5.59
4.585	983	5.65
4.590	982	5.65
4.595	1009	5.80
4.600	1032	5.93
4.605	1026	5.90
4.610	1034	5.94
4.615	1018	5.85
4.620	1043	6.00
4.625	1028	5.91
4.630	1035	5.95
4.635	1065	6.12
4.640	1078	6.20
4.645	1070	6.15
4.650	1095	6.30
4.655	1126	6.47
4.660	1134	6.52
4.665	1142	6.57
4.670	1141	6.56
4.675	1142	6.57
4.680	1169	6.72
4.685	1162	6.68
4.690	1198	6.89
4.695	1236	7.11
4.700	1216	6.99
4.705	1259	7.24
4.710	1266	7.28
4.715	1285	7.39
4.720	1254	7.21
4.725	1289	7.41
4.730	1295	7.45
4.735	1284	7.38
4.740	1318	7.58
4.745	1336	7.68
4.750	1352	7.77
4.755	1359	7.81
4.760	1382	7.95
4.765	1365	7.85
4.770	1379	7.93
4.775	1409	8.10
4.780	1438	8.27
4.785	1388	7.98
4.790	1442	8.29
4.795	1449	8.33
4.800	1464	8.42
4.805	1491	8.57
4.810	1520	8.74
4.815	1498	8.61
4.820	1521	8.74
4.825	1572	9.04
4.830	1524	8.76
4.835	1574	9.05
4.840	1581	9.09
4.845	1607	9.24
4.850	1618	9.30
4.855	1630	9.37
4.860	1626	9.35
4.865	1669	9.60
4.870	1708	9.82
4.875	1706	9.81
4.880	1742	10.02
4.885	1728	9.94
4.890	1765	10.15
4.895	1728	9.94
4.900	1741	10.01
4.905	1762	10.13
4.910	1812	10.42
4.915	1808	10.39
4.920	1850	10.64
4.925	1868	10.74
4.930	1873	10.77
4.935	1874	10.77
4.940	1903	10.94
4.945	1907	10.96
4.950	1918	11.03
4.955	1926	11.07
4.960	1940	11.15
4.965	1984	11.41
4.970	1989	11.44
4.975	1996	11.48
4.980	2022	11.63
4.985	2002	11.51
4.990	2030	11.67
4.995	2070	11.90
5.000	2082	11.97
5.005	2121	12.19
5.010	2084	11.98
5.015	2108	12.12
5.020	2152	12.37
5.025	2126	12.22
5.030	2143	12.32
5.035	2157	12.40
5.040	2169	12.47
5.045	2216	12.74
