[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.905	410062	4.89
13.910	409001	4.88
13.915	408212	4.87
13.920	407891	4.87
13.925	407247	4.86
13.930	406652	4.85
13.935	405158	4.83
13.940	404961	4.83
13.945	403958	4.82
13.950	403850	4.82
13.955	403166	4.81
13.960	402861	4.81
13.965	401024	4.78
13.970	401206	4.79
13.975	400480	4.78
13.980	399885	4.77
13.985	398786	4.76
13.990	398478	4.75
13.995	397458	4.74
14.000	396883	4.73
14.005	395743	4.72
14.010	395288	4.72
14.015	394361	4.70
14.020	393302	4.69
14.025	393039	4.69
14.030	391656	4.67
14.035	392302	4.68
14.040	390315	4.66
14.045	389996	4.65
14.050	389832	4.65
14.055	388259	4.63
14.060	387693	4.63
14.065	387224	4.62
14.070	385761	4.60
14.075	385299	4.60
14.080	384477	4.59
14.085	383124	4.57
14.090	382761	4.57
14.095	381873	4.56
14.100	381246	4.55
14.105	380228	4.54
14.110	379117	4.52
14.115	378399	4.51
14.120	377351	4.50
14.125	375941	4.48
14.130	375255	4.48
14.135	374368	4.47
14.140	373080	4.45
14.145	372334	4.44
14.150	371139	4.43
14.155	370228	4.42
14.160	369138	4.40
14.165	367962	4.39
14.170	367538	4.38
14.175	366187	4.37
14.180	365450	4.36
14.185	363997	4.34
14.190	363282	4.33
14.195	362336	4.32
14.200	361615	4.31
14.205	360514	4.30
14.210	358814	4.28
14.215	358720	4.28
14.220	357525	4.27
14.225	356214	4.25
14.230	355149	4.24
14.235	353999	4.22
14.240	352782	4.21
14.245	351871	4.20
14.250	350893	4.19
14.255	349729	4.17
14.260	348621	4.16
14.265	347043	4.14
14.270	345985	4.13
14.275	345557	4.12
14.280	345087	4.12
14.285	343634	4.10
14.290	342707	4.09
14.295	341885	4.08
14.300	340450	4.06
14.305	339833	4.05
14.310	338748	4.04
14.315	338086	4.03
14.320	337152	4.02
14.325	336208	4.01
14.330	335119	4.00
14.335	333816	3.98
14.340	332911	3.97
14.345	331891	3.96
14.350	330938	3.95
14.355	329765	3.93
14.360	328945	3.92
14.365	327627	3.91
14.370	326819	3.90
14.375	326683	3.90
14.380	326129	3.89
14.385	324789	3.87
14.390	324330	3.87
14.395	323746	3.86
14.400	322493	3.85
14.405	322111	3.84
14.410	321229	3.83
14.415	319918	3.82
14.420	319302	3.81
14.425	317928	3.79
14.430	317851	3.79
14.435	316521	3.78
14.440	316139	3.77
14.445	314713	3.75
14.450	314487	3.75
14.455	313489	3.74
14.460	312226	3.72
14.465	311646	3.72
14.470	311083	3.71
14.475	310363	3.70
14.480	309621	3.69
14.485	308150	3.68
14.490	307651	3.67
14.495	307515	3.67
14.500	306638	3.66
14.505	306383	3.66
14.510	305817	3.65
14.515	304442	3.63
14.520	303958	3.63
14.525	303239	3.62
14.530	302429	3.61
14.535	301713	3.60
14.540	301081	3.59
14.545	300314	3.58
14.550	299372	3.57
14.555	298909	3.57
14.560	298788	3.56
14.565	297526	3.55
14.570	296668	3.54
14.575	296471	3.54
14.580	295803	3.53
14.585	294843	3.52
14.590	294307	3.51
14.595	293781	3.50
14.600	293571	3.50
14.605	292157	3.49
14.610	292090	3.48
14.615	291147	3.47
14.620	290451	3.46
14.625	290537	3.47
14.630	289399	3.45
14.635	288955	3.45
14.640	288606	3.44
14.645	287492	3.43
14.650	286971	3.42
14.655	286500	3.42
14.660	285636	3.41
14.665	285212	3.40
14.670	284998	3.40
14.675	284644	3.40
14.680	284443	3.39
14.685	284115	3.39
14.690	283631	3.38
14.695	283358	3.38
14.700	282809	3.37
14.705	282535	3.37
14.710	281838	3.36
14.715	281787	3.36
14.720	280773	3.35
14.725	280642	3.35
14.730	279720	3.34
14.735	279763	3.34
14.740	278893	3.33
14.745	278825	3.33
14.750	277807	3.31
14.755	277643	3.31
14.760	277261	3.31
14.765	276387	3.30
14.770	276298	3.30
14.775	275665	3.29
14.780	275574	3.29
14.785	274931	3.28
14.790	274415	3.27
14.795	274184	3.27
14.800	274045	3.27
14.805	274028	3.27
14.810	273667	3.26
14.815	273102	3.26
14.820	273237	3.26
14.825	272759	3.25
14.830	272104	3.25
14.835	272215	3.25
14.840	271804	3.24
14.845	270984	3.23
14.850	271206	3.24
14.855	270861	3.23
14.860	270453	3.23
14.865	270071	3.22
14.870	269509	3.22
14.875	268818	3.21
14.880	268555	3.20
14.885	268228	3.20
14.890	268305	3.20
14.895	267868	3.20
14.900	267258	3.19
14.905	266794	3.18
14.910	266862	3.18
14.915	266826	3.18
14.920	266039	3.17
14.925	266127	3.17
14.930	265639	3.17
14.935	265594	3.17
14.940	265358	3.17
14.945	264772	3.16
14.950	264811	3.16
14.955	264927	3.16
14.960	263918	3.15
14.965	263911	3.15
14.970	263848	3.15
14.975	263704	3.15
14.980	263229	3.14
14.985	263216	3.14
14.990	263203	3.14
14.995	262474	3.13
15.000	262599	3.13
15.005	261962	3.13
15.010	262325	3.13
15.015	262035	3.13
15.020	261955	3.13
15.025	262195	3.13
15.030	261886	3.12
15.035	261645	3.12
15.040	261692	3.12
15.045	261580	3.12
15.050	261377	3.12
15.055	261312	3.12
15.060	260701	3.11
15.065	261028	3.11
15.070	260065	3.10
15.075	260329	3.11
15.080	260531	3.11
15.085	260037	3.10
15.090	260004	3.10
15.095	260013	3.10
15.100	259786	3.10
15.105	259573	3.10
15.110	259134	3.09
15.115	259140	3.09
15.120	259003	3.09
15.125	258608	3.09
15.130	258697	3.09
15.135	259034	3.09
15.140	258347	3.08
15.145	258290	3.08
15.150	258626	3.09
15.155	258179	3.08
15.160	258318	3.08
15.165	258612	3.09
15.170	258245	3.08
15.175	257712	3.07
15.180	257881	3.08
15.185	257773	3.08
15.190	257432	3.07
15.195	257529	3.07
15.200	257710	3.07
15.205	257350	3.07
15.210	257141	3.07
15.215	257695	3.07
15.220	257550	3.07
15.225	257408	3.07
15.230	257564	3.07
15.235	257352	3.07
15.240	257530	3.07
15.245	256798	3.06
15.250	256727	3.06
15.255	256471	3.06
15.260	256916	3.06
15.265	257263	3.07
15.270	256835	3.06
15.275	257154	3.07
15.280	256776	3.06
15.285	256867	3.06
15.290	256890	3.06
15.295	257274	3.07
15.300	256793	3.06
15.305	256789	3.06
15.310	256866	3.06
15.315	256434	3.06
15.320	256508	3.06
15.325	256467	3.06
15.330	256904	3.06
15.335	256922	3.07
15.340	256699	3.06
15.345	256412	3.06
15.350	256910	3.06
15.355	256638	3.06
15.360	256535	3.06
15.365	256672	3.06
15.370	256592	3.06
15.375	256586	3.06
15.380	256557	3.06
15.385	255750	3.05
15.390	255887	3.05
15.395	255458	3.05
15.400	255716	3.05
15.405	255155	3.04
15.410	255344	3.05
15.415	255539	3.05
15.420	255060	3.04
15.425	255119	3.04
15.430	255090	3.04
15.435	255380	3.05
15.440	254881	3.04
15.445	255263	3.05
15.450	255668	3.05
15.455	255425	3.05
15.460	255488	3.05
15.465	255238	3.04
15.470	255546	3.05
15.475	255486	3.05
15.480	255674	3.05
15.485	255519	3.05
15.490	255985	3.05
15.495	255835	3.05
15.500	255584	3.05
15.505	256087	3.06
15.510	255958	3.05
15.515	255633	3.05
15.520	255922	3.05
15.525	255970	3.05
15.530	255704	3.05
15.535	255750	3.05
15.540	256363	3.06
15.545	255972	3.05
15.550	255828	3.05
15.555	256049	3.05
15.560	255700	3.05
15.565	255660	3.05
15.570	255460	3.05
15.575	255418	3.05
15.580	255581	3.05
15.585	255811	3.05
15.590	255564	3.05
15.595	255517	3.05
15.600	255054	3.04
15.605	255175	3.04
15.610	255486	3.05
15.615	255297	3.05
15.620	255122	3.04
15.625	255260	3.05
15.630	255671	3.05
15.635	255678	3.05
15.640	255981	3.05
15.645	255661	3.05
15.650	255555	3.05
15.655	255529	3.05
15.660	255520	3.05
15.665	255633	3.05
15.670	255185	3.04
15.675	255384	3.05
15.680	255426	3.05
15.685	255156	3.04
15.690	254669	3.04
15.695	255007	3.04
15.700	255237	3.04
15.705	255260	3.05
15.710	255047	3.04
15.715	255449	3.05
15.720	255449	3.05
15.725	255669	3.05
15.730	255582	3.05
15.735	255193	3.04
15.740	255762	3.05
15.745	255330	3.05
15.750	255042	3.04
15.755	255848	3.05
15.760	255225	3.04
15.765	255328	3.05
15.770	255690	3.05
15.775	255751	3.05
15.780	255740	3.05
15.785	255693	3.05
15.790	255344	3.05
15.795	254848	3.04
15.800	255616	3.05
15.805	255170	3.04
15.810	255260	3.05
15.815	254968	3.04
15.820	255054	3.04
15.825	255127	3.04
15.830	255330	3.05
15.835	255299	3.05
15.840	255677	3.05
15.845	254968	3.04
15.850	255101	3.04
15.855	255024	3.04
15.860	255120	3.04
15.865	255379	3.05
15.870	254677	3.04
15.875	255388	3.05
15.880	255165	3.04
15.885	255135	3.04
15.890	255053	3.04
15.895	255142	3.04
15.900	254783	3.04
15.905	255397	3.05
15.910	254974	3.04
15.915	255022	3.04
15.920	255251	3.05
15.925	255234	3.04
15.930	255128	3.04
15.935	255240	3.04
15.940	254829	3.04
15.945	254996	3.04
15.950	254964	3.04
15.955	254981	3.04
15.960	255252	3.05
15.965	255004	3.04
15.970	255392	3.05
15.975	255230	3.04
15.980	255639	3.05
15.985	255825	3.05
15.990	255967	3.05
15.995	255846	3.05
16.000	255970	3.05
16.005	255843	3.05
16.010	255879	3.05
16.015	255818	3.05
16.020	256264	3.06
16.025	255881	3.05
16.030	256000	3.05
16.035	256101	3.06
16.040	255828	3.05
16.045	256218	3.06
16.050	255847	3.05
16.055	256158	3.06
16.060	255940	3.05
16.065	256126	3.06
16.070	256317	3.06
16.075	256272	3.06
16.080	257047	3.07
16.085	256953	3.07
16.090	256965	3.07
16.095	257106	3.07
16.100	256907	3.06
16.105	256910	3.06
16.110	256574	3.06
16.115	256212	3.06
16.120	256537	3.06
16.125	256290	3.06
16.130	256640	3.06
16.135	257120	3.07
16.140	256820	3.06
16.145	257461	3.07
16.150	257896	3.08
16.155	258270	3.08
16.160	258147	3.08
16.165	258110	3.08
16.170	258197	3.08
16.175	258671	3.09
16.180	258582	3.08
16.185	258443	3.08
16.190	259035	3.09
16.195	258990	3.09
16.200	259594	3.10
16.205	259952	3.10
16.210	259493	3.10
16.215	260310	3.11
16.220	259812	3.10
16.225	260114	3.10
16.230	260128	3.10
16.235	260547	3.11
16.240	260281	3.11
16.245	260740	3.11
16.250	260722	3.11
16.255	260770	3.11
16.260	261142	3.12
16.265	261251	3.12
16.270	261488	3.12
16.275	261308	3.12
16.280	261253	3.12
16.285	261557	3.12
16.290	261909	3.12
16.295	261539	3.12
16.300	262151	3.13
16.305	262086	3.13
16.310	262137	3.13
16.315	262432	3.13
16.320	262869	3.14
16.325	262599	3.13
16.330	262860	3.14
16.335	263867	3.15
16.340	263581	3.14
16.345	263873	3.15
16.350	263769	3.15
16.355	264180	3.15
16.360	264505	3.16
16.365	264550	3.16
16.370	264503	3.16
16.375	264709	3.16
16.380	265155	3.16
16.385	265129	3.16
16.390	265493	3.17
16.395	265611	3.17
16.400	265596	3.17
16.405	266016	3.17
16.410	266222	3.18
16.415	266622	3.18
16.420	266725	3.18
16.425	267148	3.19
16.430	267565	3.19
16.435	267691	3.19
16.440	267980	3.20
16.445	268780	3.21
16.450	268531	3.20
16.455	269150	3.21
16.460	269447	3.21
16.465	269800	3.22
16.470	269499	3.22
16.475	270116	3.22
16.480	270039	3.22
16.485	270107	3.22
16.490	270510	3.23
16.495	270744	3.23
16.500	271102	3.23
16.505	270983	3.23
16.510	270953	3.23
16.515	271602	3.24
16.520	271718	3.24
16.525	271875	3.24
16.530	272548	3.25
16.535	272436	3.25
16.540	272699	3.25
16.545	273216	3.26
16.550	273766	3.27
16.555	273840	3.27
16.560	274260	3.27
16.565	274932	3.28
16.570	275388	3.29
16.575	275345	3.28
16.580	275460	3.29
16.585	275679	3.29
16.590	276601	3.30
16.595	276864	3.30
16.600	277267	3.31
16.605	277920	3.32
16.610	278304	3.32
16.615	278850	3.33
16.620	279430	3.33
16.625	279926	3.34
16.630	280277	3.34
16.635	280478	3.35
16.640	280503	3.35
16.645	280540	3.35
16.650	280971	3.35
16.655	281523	3.36
16.660	281301	3.36
16.665	282325	3.37
16.670	283047	3.38
16.675	283090	3.38
16.680	283784	3.39
16.685	284473	3.39
16.690	284574	3.39
16.695	285327	3.40
16.700	285273	3.40
16.705	285729	3.41
16.710	285876	3.41
16.715	286603	3.42
16.720	286852	3.42
16.725	287238	3.43
16.730	287900	3.43
16.735	288550	3.44
16.740	288819	3.45
16.745	289621	3.46
16.750	289936	3.46
16.755	290159	3.46
16.760	291010	3.47
16.765	291386	3.48
16.770	291959	3.48
16.775	292294	3.49
16.780	292631	3.49
16.785	293337	3.50
16.790	293940	3.51
16.795	294253	3.51
16.800	294723	3.52
16.805	294813	3.52
16.810	295078	3.52
16.815	296284	3.53
16.820	296568	3.54
16.825	296940	3.54
16.830	297198	3.55
16.835	297747	3.55
16.840	298391	3.56
16.845	298866	3.57
16.850	299540	3.57
16.855	300058	3.58
16.860	301308	3.59
16.865	301729	3.60
16.870	302168	3.60
16.875	302790	3.61
16.880	303308	3.62
16.885	304070	3.63
16.890	304729	3.64
16.895	305029	3.64
16.900	305569	3.65
16.905	306139	3.65
16.910	306801	3.66
16.915	307679	3.67
16.920	308211	3.68
16.925	309288	3.69
16.930	309552	3.69
16.935	310251	3.70
16.940	311439	3.72
16.945	312105	3.72
16.950	312468	3.73
16.955	313385	3.74
16.960	314279	3.75
16.965	314287	3.75
16.970	316194	3.77
16.975	316535	3.78
16.980	317435	3.79
16.985	318263	3.80
16.990	319005	3.81
16.995	320228	3.82
17.000	321037	3.83
17.005	321311	3.83
17.010	321930	3.84
17.015	322830	3.85
17.020	323593	3.86
17.025	324545	3.87
17.030	324608	3.87
17.035	325611	3.88
17.040	326451	3.89
17.045	327306	3.90
17.050	327873	3.91
17.055	328286	3.92
17.060	329023	3.93
17.065	329551	3.93
17.070	329589	3.93
17.075	330834	3.95
17.080	331426	3.95
17.085	332502	3.97
17.090	332977	3.97
17.095	333776	3.98
17.100	335302	4.00
17.105	335521	4.00
17.110	336792	4.02
17.115	337955	4.03
17.120	338894	4.04
17.125	339674	4.05
17.130	340463	4.06
17.135	341063	4.07
17.140	342202	4.08
17.145	343342	4.10
17.150	344172	4.11
17.155	344745	4.11
17.160	345787	4.13
17.165	346913	4.14
17.170	348094	4.15
17.175	348522	4.16
17.180	349087	4.16
17.185	350300	4.18
17.190	351414	4.19
17.195	351800	4.20
17.200	352154	4.20
17.205	353098	4.21
17.210	353233	4.21
17.215	354103	4.22
17.220	354505	4.23
17.225	354557	4.23
17.230	355151	4.24
17.235	354839	4.23
17.240	355231	4.24
17.245	355543	4.24
17.250	355293	4.24
17.255	355372	4.24
17.260	355649	4.24
17.265	355114	4.24
17.270	354935	4.23
17.275	354978	4.23
17.280	354614	4.23
17.285	354153	4.22
17.290	354188	4.23
17.295	353526	4.22
17.300	353243	4.21
17.305	352362	4.20
17.310	351376	4.19
17.315	349857	4.17
17.320	349370	4.17
17.325	348467	4.16
17.330	346095	4.13
17.335	345720	4.12
17.340	344612	4.11
17.345	343583	4.10
17.350	342093	4.08
17.355	340503	4.06
17.360	339355	4.05
17.365	337542	4.03
17.370	336099	4.01
17.375	334408	3.99
17.380	332643	3.97
17.385	330462	3.94
17.390	329354	3.93
17.395	327929	3.91
17.400	325449	3.88
17.405	323430	3.86
17.410	322192	3.84
17.415	320230	3.82
17.420	318527	3.80
17.425	316525	3.78
17.430	314887	3.76
17.435	313372	3.74
17.440	311329	3.71
17.445	308859	3.68
17.450	307191	3.66
17.455	305071	3.64
17.460	303116	3.62
17.465	301499	3.60
17.470	298766	3.56
17.475	296932	3.54
17.480	294697	3.52
17.485	292785	3.49
17.490	290721	3.47
17.495	289021	3.45
17.500	286988	3.42
17.505	284738	3.40
17.510	282490	3.37
17.515	279951	3.34
17.520	278428	3.32
17.525	276274	3.30
17.530	274546	3.28
17.535	272677	3.25
17.540	270659	3.23
17.545	268827	3.21
17.550	267500	3.19
17.555	265092	3.16
17.560	263416	3.14
17.565	261047	3.11
17.570	259299	3.09
17.575	256933	3.07
17.580	254802	3.04
17.585	253087	3.02
17.590	250640	2.99
17.595	248936	2.97
17.600	247123	2.95
17.605	245601	2.93
17.610	243885	2.91
17.615	242200	2.89
17.620	240274	2.87
17.625	238760	2.85
17.630	236604	2.82
17.635	234655	2.80
17.640	232527	2.77
17.645	230963	2.76
17.650	228881	2.73
17.655	227799	2.72
17.660	226379	2.70
17.665	224498	2.68
17.670	222555	2.66
17.675	221309	2.64
17.680	219694	2.62
17.685	218145	2.60
17.690	216433	2.58
17.695	215483	2.57
17.700	213941	2.55
17.705	212474	2.53
17.710	210871	2.52
17.715	209295	2.50
17.720	207713	2.48
17.725	206281	2.46
17.730	204868	2.44
17.735	203125	2.42
17.740	202070	2.41
17.745	200685	2.39
17.750	198913	2.37
17.755	197566	2.36
17.760	196077	2.34
17.765	195087	2.33
17.770	193586	2.31
17.775	192067	2.29
17.780	190982	2.28
17.785	189755	2.26
17.790	187715	2.24
17.795	186864	2.23
17.800	185732	2.22
17.805	184150	2.20
17.810	183003	2.18
17.815	181880	2.17
17.820	180324	2.15
17.825	179584	2.14
17.830	178506	2.13
17.835	177431	2.12
17.840	176056	2.10
17.845	175062	2.09
17.850	174004	2.08
17.855	172509	2.06
17.860	171829	2.05
17.865	170139	2.03
17.870	169227	2.02
17.875	167990	2.00
17.880	166940	1.99
17.885	166137	1.98
17.890	164958	1.97
17.895	164043	1.96
17.900	163214	1.95
17.905	161741	1.93
17.910	161339	1.92
17.915	160446	1.91
17.920	159540	1.90
17.925	158309	1.89
17.930	157524	1.88
17.935	156741	1.87
17.940	155831	1.86
17.945	154623	1.84
17.950	153710	1.83
17.955	152597	1.82
17.960	151490	1.81
17.965	150521	1.80
17.970	149375	1.78
17.975	148658	1.77
17.980	147886	1.76
17.985	146845	1.75
17.990	146292	1.75
17.995	145444	1.74
18.000	144615	1.73
18.005	143769	1.72
18.010	143172	1.71
18.015	142277	1.70
18.020	141439	1.69
18.025	140643	1.68
18.030	139828	1.67
18.035	139065	1.66
18.040	138559	1.65
18.045	137173	1.64
18.050	136708	1.63
18.055	136291	1.63
18.060	135455	1.62
18.065	134542	1.61
18.070	133885	1.60
18.075	133115	1.59
18.080	132477	1.58
18.085	131836	1.57
18.090	131184	1.56
18.095	130445	1.56
18.100	129524	1.55
18.105	128943	1.54
18.110	128217	1.53
18.115	127412	1.52
18.120	127039	1.52
18.125	126141	1.50
18.130	125697	1.50
18.135	125231	1.49
18.140	124327	1.48
18.145	123565	1.47
18.150	122946	1.47
18.155	122299	1.46
18.160	121695	1.45
18.165	121128	1.45
18.170	120656	1.44
18.175	119744	1.43
18.180	119217	1.42
18.185	118868	1.42
18.190	118326	1.41
18.195	117771	1.40
18.200	117076	1.40
18.205	116405	1.39
18.210	116159	1.39
18.215	115408	1.38
18.220	114853	1.37
18.225	114421	1.37
18.230	113934	1.36
18.235	113512	1.35
18.240	112960	1.35
18.245	112489	1.34
18.250	111931	1.34
18.255	111324	1.33
18.260	110706	1.32
18.265	110059	1.31
18.270	109593	1.31
18.275	109143	1.30
18.280	108864	1.30
18.285	108204	1.29
18.290	107706	1.28
18.295	107125	1.28
18.300	106836	1.27
18.305	106005	1.26
18.310	105614	1.26
18.315	105001	1.25
18.320	104511	1.25
18.325	104061	1.24
18.330	103626	1.24
18.335	103318	1.23
18.340	102728	1.23
18.345	102213	1.22
18.350	101820	1.21
18.355	101277	1.21
18.360	100897	1.20
18.365	100549	1.20
18.370	100141	1.19
18.375	99430	1.19
18.380	99235	1.18
18.385	98634	1.18
18.390	98334	1.17
18.395	97826	1.17
18.400	97386	1.16
18.405	96808	1.15
18.410	96787	1.15
18.415	96325	1.15
18.420	95845	1.14
18.425	95756	1.14
18.430	95258	1.14
18.435	94628	1.13
18.440	94429	1.13
18.445	94061	1.12
18.450	93434	1.11
18.455	93476	1.12
18.460	92847	1.11
18.465	92671	1.11
18.470	92212	1.10
18.475	91801	1.10
18.480	91605	1.09
18.485	91280	1.09
18.490	90684	1.08
18.495	90422	1.08
18.500	90221	1.08
18.505	89958	1.07
18.510	89529	1.07
18.515	88860	1.06
18.520	89006	1.06
18.525	88525	1.06
18.530	88012	1.05
18.535	87749	1.05
18.540	87559	1.04
18.545	87003	1.04
18.550	86508	1.03
18.555	86190	1.03
18.560	85970	1.03
18.565	85723	1.02
18.570	85527	1.02
18.575	85040	1.01
18.580	84734	1.01
18.585	84233	1.00
18.590	84036	1.00
18.595	83630	1.00
18.600	83302	0.99
18.605	83421	1.00
18.610	83085	0.99
18.615	82356	0.98
18.620	82294	0.98
18.625	82065	0.98
18.630	81693	0.97
18.635	81636	0.97
18.640	81358	0.97
18.645	81214	0.97
18.650	80860	0.96
18.655	80664	0.96
18.660	80372	0.96
18.665	80024	0.95
18.670	79847	0.95
18.675	79584	0.95
18.680	79185	0.94
18.685	78962	0.94
18.690	78766	0.94
18.695	78615	0.94
18.700	78196	0.93
18.705	78059	0.93
18.710	77843	0.93
18.715	77400	0.92
18.720	77104	0.92
18.725	77046	0.92
18.730	76665	0.91
18.735	76468	0.91
18.740	76131	0.91
18.745	75725	0.90
18.750	75704	0.90
18.755	75425	0.90
18.760	75067	0.90
18.765	75086	0.90
18.770	74584	0.89
18.775	74382	0.89
18.780	74045	0.88
18.785	74068	0.88
18.790	73714	0.88
18.795	73342	0.87
18.800	73283	0.87
18.805	72995	0.87
18.810	72666	0.87
18.815	72507	0.86
18.820	72172	0.86
18.825	71897	0.86
18.830	71738	0.86
18.835	71562	0.85
18.840	71355	0.85
18.845	71135	0.85
18.850	70951	0.85
18.855	70778	0.84
18.860	70716	0.84
18.865	70285	0.84
18.870	70241	0.84
18.875	69911	0.83
18.880	69762	0.83
18.885	69496	0.83
18.890	69450	0.83
18.895	69284	0.83
18.900	68972	0.82
18.905	68776	0.82
18.910	68595	0.82
18.915	68237	0.81
18.920	68174	0.81
18.925	67959	0.81
18.930	67776	0.81
18.935	67460	0.80
18.940	67289	0.80
18.945	67285	0.80
18.950	66875	0.80
18.955	66748	0.80
18.960	66672	0.80
18.965	66376	0.79
18.970	66141	0.79
18.975	66025	0.79
18.980	65678	0.78
18.985	65645	0.78
18.990	65338	0.78
18.995	65218	0.78
19.000	65106	0.78
19.005	64839	0.77
19.010	64777	0.77
19.015	64477	0.77
19.020	64291	0.77
19.025	64330	0.77
19.030	64071	0.76
19.035	63951	0.76
19.040	63707	0.76
19.045	63685	0.76
19.050	63507	0.76
19.055	63141	0.75
19.060	63229	0.75
19.065	62947	0.75
19.070	62802	0.75
19.075	62679	0.75
19.080	62511	0.75
19.085	62166	0.74
19.090	62164	0.74
19.095	61875	0.74
19.100	61706	0.74
19.105	61540	0.73
19.110	61615	0.74
19.115	61270	0.73
19.120	61147	0.73
19.125	61045	0.73
19.130	60911	0.73
19.135	60657	0.72
19.140	60655	0.72
19.145	60499	0.72
19.150	60448	0.72
19.155	60098	0.72
19.160	59938	0.72
19.165	59813	0.71
19.170	59507	0.71
19.175	59607	0.71
19.180	59457	0.71
19.185	59229	0.71
19.190	59150	0.71
19.195	58872	0.70
19.200	58900	0.70
19.205	58845	0.70
19.210	58540	0.70
19.215	58541	0.70
19.220	58268	0.70
19.225	58239	0.69
19.230	58030	0.69
19.235	57923	0.69
19.240	57796	0.69
19.245	57655	0.69
19.250	57630	0.69
19.255	57332	0.68
19.260	57428	0.69
19.265	57149	0.68
19.270	57012	0.68
19.275	56838	0.68
19.280	56830	0.68
19.285	56653	0.68
19.290	56519	0.67
19.295	56600	0.68
19.300	56408	0.67
19.305	56227	0.67
19.310	56134	0.67
19.315	56228	0.67
19.320	55966	0.67
19.325	55752	0.67
19.330	55767	0.67
19.335	55695	0.66
19.340	55466	0.66
19.345	55538	0.66
19.350	55299	0.66
19.355	55198	0.66
19.360	54973	0.66
19.365	54963	0.66
19.370	54972	0.66
19.375	54636	0.65
19.380	54478	0.65
19.385	54674	0.65
19.390	54472	0.65
19.395	54277	0.65
19.400	54219	0.65
19.405	54008	0.64
19.410	54090	0.65
19.415	53785	0.64
19.420	53702	0.64
19.425	53547	0.64
19.430	53479	0.64
19.435	53291	0.64
19.440	53139	0.63
19.445	53215	0.63
19.450	53009	0.63
19.455	53000	0.63
19.460	52816	0.63
19.465	52778	0.63
19.470	52715	0.63
19.475	52509	0.63
19.480	52355	0.62
19.485	52412	0.63
19.490	52369	0.62
19.495	52299	0.62
19.500	52019	0.62
19.505	51925	0.62
19.510	51828	0.62
19.515	51886	0.62
19.520	51767	0.62
19.525	51556	0.62
19.530	51514	0.61
19.535	51367	0.61
19.540	51363	0.61
19.545	51310	0.61
19.550	51014	0.61
19.555	51146	0.61
19.560	50925	0.61
19.565	50985	0.61
19.570	50690	0.60
19.575	50871	0.61
19.580	50538	0.60
19.585	50537	0.60
19.590	50498	0.60
19.595	50278	0.60
19.600	50420	0.60
19.605	50144	0.60
19.610	50168	0.60
19.615	49944	0.60
19.620	50001	0.60
19.625	49800	0.59
19.630	49761	0.59
19.635	49711	0.59
19.640	49422	0.59
19.645	49626	0.59
19.650	49452	0.59
19.655	49349	0.59
19.660	49103	0.59
19.665	49255	0.59
19.670	49159	0.59
19.675	49055	0.59
19.680	48973	0.58
19.685	48746	0.58
19.690	48878	0.58
19.695	48653	0.58
19.700	48608	0.58
19.705	48619	0.58
19.710	48405	0.58
19.715	48465	0.58
19.720	48454	0.58
19.725	48366	0.58
19.730	48201	0.58
19.735	48196	0.57
19.740	48099	0.57
19.745	48049	0.57
19.750	47974	0.57
19.755	47954	0.57
19.760	48043	0.57
19.765	47905	0.57
19.770	47909	0.57
19.775	47717	0.57
19.780	47873	0.57
19.785	47632	0.57
19.790	47571	0.57
19.795	47413	0.57
19.800	47466	0.57
19.805	47453	0.57
19.810	47244	0.56
19.815	47256	0.56
19.820	47150	0.56
19.825	47056	0.56
19.830	46981	0.56
19.835	46928	0.56
19.840	46963	0.56
19.845	46959	0.56
19.850	46825	0.56
19.855	46702	0.56
19.860	46611	0.56
19.865	46590	0.56
19.870	46551	0.56
19.875	46479	0.55
19.880	46425	0.55
19.885	46469	0.55
19.890	46208	0.55
19.895	46349	0.55
19.900	46149	0.55
19.905	46189	0.55
19.910	45917	0.55
19.915	45995	0.55
19.920	46001	0.55
19.925	45814	0.55
19.930	45862	0.55
19.935	45728	0.55
19.940	45789	0.55
19.945	45662	0.54
19.950	45668	0.54
19.955	45537	0.54
19.960	45567	0.54
19.965	45499	0.54
19.970	45399	0.54
19.975	45339	0.54
19.980	45401	0.54
19.985	45329	0.54
19.990	45164	0.54
19.995	45149	0.54

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	229275	22.67
0.025	331593	32.78
0.030	329737	32.60
0.035	337416	33.36
0.040	340801	33.69
0.045	343011	33.91
0.050	347771	34.38
0.055	392970	38.85
0.060	459263	45.41
0.065	524594	51.87
0.070	549936	54.37
0.075	582406	57.58
0.080	624170	61.71
0.085	672681	66.51
0.090	727383	71.91
0.095	779466	77.06
0.100	833780	82.43
0.105	882238	87.22
0.110	920671	91.02
0.115	951272	94.05
0.120	976355	96.53
0.125	992716	98.15
0.130	1004406	99.30
0.135	1009291	99.79
0.140	1011456	100.00
0.145	1011048	99.96
0.150	1005817	99.44
0.155	999585	98.83
0.160	991464	98.02
0.165	981629	97.05
