[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
9.71267	93141
9.71333	93209
9.71400	93278
9.71467	93346
9.71533	93412
9.71600	93478
9.71667	93546
9.71733	93613
9.71800	93679
9.71867	93744
9.71933	93810
9.72000	93875
9.72067	93941
9.72133	94007
9.72200	94074
9.72267	94142
9.72333	94211
9.72400	94281
9.72467	94350
9.72533	94420
9.72600	94492
9.72667	94565
9.72733	94640
9.72800	94715
9.72867	94792
9.72933	94871
9.73000	94950
9.73067	95029
9.73133	95108
9.73200	95185
9.73267	95262
9.73333	95340
9.73400	95416
9.73467	95491
9.73533	95564
9.73600	95634
9.73667	95707
9.73733	95782
9.73800	95859
9.73867	95935
9.73933	96011
9.74000	96087
9.74067	96163
9.74133	96237
9.74200	96311
9.74267	96384
9.74333	96457
9.74400	96529
9.74467	96603
9.74533	96677
9.74600	96751
9.74667	96825
9.74733	96898
9.74800	96969
9.74867	97039
9.74933	97108
9.75000	97176
9.75067	97243
9.75133	97312
9.75200	97382
9.75267	97453
9.75333	97526
9.75400	97600
9.75467	97675
9.75533	97750
9.75600	97825
9.75667	97899
9.75733	97973
9.75800	98048
9.75867	98123
9.75933	98196
9.76000	98270
9.76067	98347
9.76133	98424
9.76200	98501
9.76267	98576
9.76333	98648
9.76400	98720
9.76467	98792
9.76533	98866
9.76600	98938
9.76667	99009
9.76733	99078
9.76800	99148
9.76867	99217
9.76933	99288
9.77000	99359
9.77067	99429
9.77133	99499
9.77200	99567
9.77267	99633
9.77333	99698
9.77400	99762
9.77467	99826
9.77533	99893
9.77600	99960
9.77667	100027
9.77733	100095
9.77800	100165
9.77867	100234
9.77933	100303
9.78000	100372
9.78067	100441
9.78133	100510
9.78200	100580
9.78267	100650
9.78333	100720
9.78400	100790
9.78467	100861
9.78533	100933
9.78600	101004
9.78667	101074
9.78733	101143
9.78800	101210
9.78867	101277
9.78933	101343
9.79000	101409
9.79067	101476
9.79133	101542
9.79200	101608
9.79267	101675
9.79333	101742
9.79400	101810
9.79467	101877
9.79533	101944
9.79600	102011
9.79667	102078
9.79733	102147
9.79800	102216
9.79867	102285
9.79933	102356
9.80000	102427
9.80067	102499
9.80133	102570
9.80200	102641
9.80267	102712
9.80333	102782
9.80400	102853
9.80467	102924
9.80533	102996
9.80600	103070
9.80667	103144
9.80733	103218
9.80800	103291
9.80867	103365
9.80933	103438
9.81000	103513
9.81067	103588
9.81133	103664
9.81200	103739
9.81267	103816
9.81333	103894
9.81400	103971
9.81467	104050
9.81533	104130
9.81600	104210
9.81667	104288
9.81733	104364
9.81800	104439
9.81867	104514
9.81933	104590
9.82000	104665
9.82067	104741
9.82133	104819
9.82200	104899
9.82267	104981
9.82333	105064
9.82400	105147
9.82467	105230
9.82533	105312
9.82600	105393
9.82667	105471
9.82733	105549
9.82800	105627
9.82867	105705
9.82933	105783
9.83000	105859
9.83067	105935
9.83133	106010
9.83200	106085
9.83267	106158
9.83333	106231
9.83400	106301
9.83467	106371
9.83533	106441
9.83600	106511
9.83667	106582
9.83733	106653
9.83800	106726
9.83867	106801
9.83933	106874
9.84000	106948
9.84067	107021
9.84133	107093
9.84200	107164
9.84267	107235
9.84333	107306
9.84400	107378
9.84467	107451
9.84533	107523
9.84600	107596
9.84667	107670
9.84733	107744
9.84800	107817
9.84867	107889
9.84933	107959
9.85000	108027
9.85067	108095
9.85133	108163
9.85200	108231
9.85267	108300
9.85333	108369
9.85400	108440
9.85467	108512
9.85533	108585
9.85600	108657
9.85667	108730
9.85733	108801
9.85800	108873
9.85867	108945
9.85933	109020
9.86000	109096
9.86067	109173
9.86133	109250
9.86200	109329
9.86267	109409
9.86333	109489
9.86400	109568
9.86467	109649
9.86533	109730
9.86600	109812
9.86667	109894
9.86733	109977
9.86800	110059
9.86867	110140
9.86933	110220
9.87000	110301
9.87067	110381
9.87133	110459
9.87200	110536
9.87267	110611
9.87333	110686
9.87400	110761
9.87467	110837
9.87533	110914
9.87600	110993
9.87667	111071
9.87733	111150
9.87800	111229
9.87867	111311
9.87933	111392
9.88000	111474
9.88067	111556
9.88133	111640
9.88200	111725
9.88267	111811
9.88333	111900
9.88400	111989
9.88467	112080
9.88533	112171
9.88600	112261
9.88667	112348
9.88733	112434
9.88800	112520
9.88867	112605
9.88933	112691
9.89000	112781
9.89067	112874
9.89133	112967
9.89200	113064
9.89267	113163
9.89333	113264
9.89400	113364
9.89467	113462
9.89533	113560
9.89600	113659
9.89667	113758
9.89733	113857
9.89800	113955
9.89867	114053
9.89933	114150
9.90000	114246
9.90067	114341
9.90133	114432
9.90200	114519
9.90267	114604
9.90333	114689
9.90400	114774
9.90467	114858
9.90533	114941
9.90600	115024
9.90667	115107
9.90733	115194
9.90800	115283
9.90867	115372
9.90933	115461
9.91000	115549
9.91067	115637
9.91133	115726
9.91200	115816
9.91267	115907
9.91333	115999
9.91400	116091
9.91467	116184
9.91533	116277
9.91600	116369
9.91667	116460
9.91733	116550
9.91800	116639
9.91867	116724
9.91933	116807
9.92000	116890
9.92067	116972
9.92133	117055
9.92200	117138
9.92267	117220
9.92333	117300
9.92400	117377
9.92467	117454
9.92533	117529
9.92600	117602
9.92667	117671
9.92733	117737
9.92800	117799
9.92867	117860
9.92933	117922
9.93000	117986
9.93067	118049
9.93133	118111
9.93200	118173
9.93267	118234
9.93333	118293
9.93400	118350
9.93467	118408
9.93533	118466
9.93600	118527
9.93667	118588
9.93733	118649
9.93800	118713
9.93867	118778
9.93933	118844
9.94000	118910
9.94067	118976
9.94133	119043
9.94200	119109
9.94267	119175
9.94333	119238
9.94400	119302
9.94467	119366
9.94533	119434
9.94600	119503
9.94667	119572
9.94733	119640
9.94800	119707
9.94867	119772
9.94933	119833
9.95000	119894
9.95067	119955
9.95133	120016
9.95200	120077
9.95267	120139
9.95333	120202
9.95400	120264
9.95467	120327
9.95533	120390
9.95600	120452
9.95667	120513
9.95733	120573
9.95800	120632
9.95867	120692
9.95933	120752
9.96000	120812
9.96067	120869
9.96133	120925
9.96200	120981
9.96267	121039
9.96333	121095
9.96400	121150
9.96467	121208
9.96533	121268
9.96600	121329
9.96667	121391
9.96733	121455
9.96800	121520
9.96867	121587
9.96933	121655
9.97000	121723
9.97067	121789
9.97133	121855
9.97200	121920
9.97267	121984
9.97333	122047
9.97400	122109
9.97467	122172
9.97533	122234
9.97600	122296
9.97667	122356
9.97733	122416
9.97800	122473
9.97867	122527
9.97933	122581
9.98000	122635
9.98067	122690
9.98133	122744
9.98200	122798
9.98267	122856
9.98333	122915
9.98400	122978
9.98467	123041
9.98533	123102
9.98600	123161
9.98667	123221
9.98733	123282
9.98800	123345
9.98867	123411
9.98933	123481
9.99000	123554
9.99067	123630
9.99133	123709
9.99200	123792
9.99267	123878
9.99333	123966
9.99400	124058
9.99467	124152
9.99533	124247
9.99600	124345
9.99667	124447
9.99733	124550
9.99800	124654
9.99867	124759
9.99933	124868
10.00000	124977
10.00067	125086
10.00133	125193
10.00200	125300
10.00267	125409
10.00333	125516
10.00400	125623
10.00467	125728
10.00533	125834
10.00600	125940
10.00667	126046
10.00733	126154
10.00800	126261
10.00867	126366
10.00933	126470
10.01000	126574
10.01067	126675
10.01133	126774
10.01200	126873
10.01267	126972
10.01333	127073
10.01400	127172
10.01467	127272
10.01533	127371
10.01600	127473
10.01667	127575
10.01733	127677
10.01800	127779
10.01867	127881
10.01933	127983
10.02000	128083
10.02067	128184
10.02133	128286
10.02200	128390
10.02267	128494
10.02333	128595
10.02400	128694
10.02467	128794
10.02533	128893
10.02600	128990
10.02667	129085
10.02733	129179
10.02800	129271
10.02867	129363
10.02933	129454
10.03000	129545
10.03067	129634
10.03133	129720
10.03200	129804
10.03267	129888
10.03333	129972
10.03400	130056
10.03467	130138
10.03533	130217
10.03600	130294
10.03667	130370
10.03733	130447
10.03800	130524
10.03867	130601
10.03933	130678
10.04000	130757
10.04067	130839
10.04133	130921
10.04200	131004
10.04267	131088
10.04333	131173
10.04400	131260
10.04467	131346
10.04533	131434
10.04600	131524
10.04667	131614
10.04733	131707
10.04800	131801
10.04867	131899
10.04933	131998
10.05000	132099
10.05067	132199
10.05133	132301
10.05200	132405
10.05267	132508
10.05333	132611
10.05400	132714
10.05467	132816
10.05533	132915
10.05600	133016
10.05667	133112
10.05733	133207
10.05800	133304
10.05867	133400
10.05933	133496
10.06000	133592
10.06067	133690
10.06133	133789
10.06200	133887
10.06267	133982
10.06333	134077
10.06400	134168
10.06467	134258
10.06533	134349
10.06600	134437
10.06667	134525
10.06733	134609
10.06800	134693
10.06867	134777
10.06933	134862
10.07000	134949
10.07067	135035
10.07133	135122
10.07200	135206
10.07267	135290
10.07333	135372
10.07400	135452
10.07467	135536
10.07533	135619
10.07600	135703
10.07667	135789
10.07733	135878
10.07800	135966
10.07867	136055
10.07933	136147
10.08000	136239
10.08067	136332
10.08133	136425
10.08200	136517
10.08267	136609
10.08333	136702
10.08400	136796
10.08467	136888
10.08533	136980
10.08600	137070
10.08667	137160
10.08733	137248
10.08800	137335
10.08867	137420
10.08933	137504
10.09000	137590
10.09067	137675
10.09133	137763
10.09200	137852
10.09267	137941
10.09333	138030
10.09400	138119
10.09467	138206
10.09533	138291
10.09600	138375
10.09667	138459
10.09733	138544
10.09800	138628
10.09867	138712
10.09933	138797
10.10000	138881
10.10067	138965
10.10133	139046
10.10200	139124
10.10267	139201
10.10333	139277
10.10400	139352
10.10467	139426
10.10533	139500
10.10600	139573
10.10667	139645
10.10733	139716
10.10800	139786
10.10867	139854
10.10933	139920
10.11000	139986
10.11067	140049
10.11133	140111
10.11200	140172
10.11267	140233
10.11333	140295
10.11400	140356
10.11467	140419
10.11533	140481
10.11600	140543
10.11667	140604
10.11733	140665
10.11800	140726
10.11867	140787
10.11933	140850
10.12000	140915
10.12067	140983
10.12133	141054
10.12200	141127
10.12267	141201
10.12333	141276
10.12400	141351
10.12467	141424
10.12533	141497
10.12600	141569
10.12667	141640
10.12733	141709
10.12800	141781
10.12867	141855
10.12933	141933
10.13000	142013
10.13067	142093
10.13133	142173
10.13200	142252
10.13267	142330
10.13333	142408
10.13400	142487
10.13467	142567
10.13533	142650
10.13600	142733
10.13667	142817
10.13733	142904
10.13800	142991
10.13867	143080
10.13933	143169
10.14000	143257
10.14067	143346
10.14133	143434
10.14200	143524
10.14267	143617
10.14333	143711
10.14400	143807
10.14467	143903
10.14533	144000
10.14600	144098
10.14667	144199
10.14733	144301
10.14800	144405
10.14867	144509
10.14933	144615
10.15000	144721
10.15067	144829
10.15133	144939
10.15200	145052
10.15267	145169
10.15333	145287
10.15400	145403
10.15467	145518
10.15533	145632
10.15600	145743
10.15667	145852
10.15733	145962
10.15800	146070
10.15867	146179
10.15933	146287
10.16000	146394
10.16067	146501
10.16133	146608
10.16200	146714
10.16267	146822
10.16333	146930
10.16400	147035
10.16467	147139
10.16533	147242
10.16600	147346
10.16667	147450
10.16733	147554
10.16800	147658
10.16867	147763
10.16933	147870
10.17000	147975
10.17067	148080
10.17133	148185
10.17200	148291
10.17267	148395
10.17333	148499
10.17400	148603
10.17467	148704
10.17533	148805
10.17600	148906
10.17667	149005
10.17733	149103
10.17800	149199
10.17867	149293
10.17933	149385
10.18000	149473
10.18067	149559
10.18133	149644
10.18200	149730
10.18267	149815
10.18333	149899
10.18400	149981
10.18467	150061
10.18533	150136
10.18600	150210
10.18667	150284
10.18733	150359
10.18800	150435
10.18867	150512
10.18933	150589
10.19000	150668
10.19067	150747
10.19133	150826
10.19200	150904
10.19267	150980
10.19333	151057
10.19400	151132
10.19467	151206
10.19533	151282
10.19600	151355
10.19667	151428
10.19733	151503
10.19800	151580
10.19867	151657
10.19933	151734
10.20000	151809
10.20067	151885
10.20133	151962
10.20200	152036
10.20267	152106
10.20333	152177
10.20400	152250
10.20467	152325
10.20533	152399
10.20600	152474
10.20667	152550
10.20733	152626
10.20800	152701
10.20867	152773
10.20933	152845
10.21000	152916
10.21067	152986
10.21133	153056
10.21200	153126
10.21267	153197
10.21333	153272
10.21400	153350
10.21467	153428
10.21533	153509
10.21600	153592
10.21667	153674
10.21733	153755
10.21800	153837
10.21867	153919
10.21933	154002
10.22000	154085
10.22067	154168
10.22133	154251
10.22200	154333
10.22267	154413
10.22333	154494
10.22400	154573
10.22467	154651
10.22533	154731
10.22600	154813
10.22667	154895
10.22733	154979
10.22800	155063
10.22867	155150
10.22933	155237
10.23000	155327
10.23067	155415
10.23133	155502
10.23200	155591
10.23267	155681
10.23333	155771
10.23400	155864
10.23467	155956
10.23533	156045
10.23600	156131
10.23667	156216
10.23733	156300
10.23800	156385
10.23867	156472
10.23933	156558
10.24000	156643
10.24067	156725
10.24133	156807
10.24200	156888
10.24267	156970
10.24333	157054
10.24400	157138
10.24467	157223
10.24533	157305
10.24600	157387
10.24667	157468
10.24733	157548
10.24800	157626
10.24867	157704
10.24933	157780
10.25000	157855
10.25067	157930
10.25133	158005
10.25200	158081
10.25267	158158
10.25333	158232
10.25400	158305
10.25467	158374
10.25533	158444
10.25600	158513
10.25667	158583
10.25733	158655
10.25800	158727
10.25867	158800
10.25933	158874
10.26000	158949
10.26067	159022
10.26133	159094
10.26200	159162
10.26267	159229
10.26333	159296
10.26400	159364
10.26467	159432
10.26533	159501
10.26600	159571
10.26667	159642
10.26733	159714
10.26800	159783
10.26867	159850
10.26933	159918
10.27000	159985
10.27067	160054
10.27133	160121
10.27200	160189
10.27267	160258
10.27333	160329
10.27400	160401
10.27467	160474
10.27533	160549
10.27600	160626
10.27667	160704
10.27733	160782
10.27800	160860
10.27867	160937
10.27933	161014
10.28000	161090
10.28067	161168
10.28133	161245
10.28200	161324
10.28267	161403
10.28333	161482
10.28400	161559
10.28467	161635
10.28533	161711
10.28600	161787
10.28667	161865
10.28733	161946
10.28800	162028
10.28867	162110
10.28933	162192
10.29000	162275
10.29067	162360
10.29133	162447
10.29200	162535
10.29267	162623
10.29333	162710
10.29400	162793
10.29467	162875
10.29533	162955
10.29600	163033
10.29667	163111
10.29733	163187
10.29800	163266
10.29867	163346
10.29933	163425
10.30000	163504
10.30067	163584
10.30133	163665
10.30200	163748
10.30267	163830
10.30333	163914
10.30400	164000
10.30467	164088
10.30533	164175
10.30600	164265
10.30667	164356
10.30733	164447
10.30800	164539
10.30867	164633
10.30933	164730
10.31000	164826
10.31067	164920
10.31133	165013
10.31200	165105
10.31267	165196
10.31333	165288
10.31400	165380
10.31467	165474
10.31533	165568
10.31600	165664
10.31667	165759
10.31733	165851
10.31800	165943
10.31867	166035
10.31933	166127
10.32000	166219
10.32067	166310
10.32133	166401
10.32200	166492
10.32267	166582
10.32333	166672
10.32400	166758
10.32467	166843
10.32533	166927
10.32600	167015
10.32667	167107
10.32733	167205
10.32800	167306
10.32867	167408
10.32933	167512
10.33000	167617
10.33067	167724
10.33133	167833
10.33200	167943
10.33267	168055
10.33333	168168
10.33400	168281
10.33467	168397
10.33533	168514
10.33600	168632
10.33667	168746
10.33733	168858
10.33800	168971
10.33867	169082
10.33933	169192
10.34000	169302
10.34067	169409
10.34133	169513
10.34200	169614
10.34267	169715
10.34333	169816
10.34400	169916
10.34467	170013
10.34533	170109
10.34600	170205
10.34667	170301
10.34733	170400
10.34800	170500
10.34867	170600
10.34933	170701
10.35000	170802
10.35067	170904
10.35133	171005
10.35200	171110
10.35267	171215
10.35333	171319
10.35400	171421
10.35467	171522
10.35533	171621
10.35600	171720
10.35667	171821
10.35733	171923
10.35800	172027
10.35867	172131
10.35933	172235
10.36000	172337
10.36067	172440
10.36133	172544
10.36200	172647
10.36267	172750
10.36333	172853
10.36400	172958
10.36467	173058
10.36533	173155
10.36600	173251
10.36667	173345
10.36733	173439
10.36800	173529
10.36867	173618
10.36933	173705
10.37000	173789
10.37067	173877
10.37133	173963
10.37200	174048
10.37267	174133
10.37333	174218
10.37400	174302
10.37467	174386
10.37533	174466
10.37600	174544
10.37667	174621
10.37733	174698
10.37800	174776
10.37867	174854
10.37933	174933
10.38000	175012
10.38067	175092
10.38133	175173
10.38200	175254
10.38267	175337
10.38333	175418
10.38400	175501
10.38467	175584
10.38533	175667
10.38600	175750
10.38667	175829
10.38733	175910
10.38800	175991
10.38867	176074
10.38933	176158
10.39000	176242
10.39067	176325
10.39133	176410
10.39200	176494
10.39267	176574
10.39333	176656
10.39400	176737
10.39467	176819
10.39533	176900
10.39600	176981
10.39667	177063
10.39733	177143
10.39800	177222
10.39867	177299
10.39933	177372
10.40000	177444
10.40067	177516
10.40133	177586
10.40200	177654
10.40267	177723
10.40333	177791
10.40400	177862
10.40467	177933
10.40533	178003
10.40600	178072
10.40667	178141
10.40733	178209
10.40800	178275
10.40867	178342
10.40933	178408
10.41000	178473
10.41067	178540
10.41133	178608
10.41200	178677
10.41267	178745
10.41333	178813
10.41400	178878
10.41467	178941
10.41533	179004
10.41600	179067
10.41667	179131
10.41733	179196
10.41800	179263
10.41867	179332
10.41933	179402
10.42000	179474
10.42067	179546
10.42133	179619
10.42200	179691
10.42267	179762
10.42333	179832
10.42400	179901
10.42467	179971
10.42533	180043
10.42600	180117
10.42667	180191
10.42733	180263
10.42800	180332
10.42867	180401
10.42933	180470
10.43000	180541
10.43067	180611
10.43133	180677
10.43200	180741
10.43267	180805
10.43333	180869
10.43400	180935
10.43467	181002
10.43533	181069
10.43600	181137
10.43667	181207
10.43733	181277
10.43800	181348
10.43867	181421
10.43933	181496
10.44000	181571
10.44067	181649
10.44133	181728
10.44200	181806
10.44267	181886
10.44333	181967
10.44400	182048
10.44467	182129
10.44533	182209
10.44600	182286
10.44667	182364
10.44733	182444
10.44800	182524
10.44867	182603
10.44933	182685
10.45000	182770
10.45067	182855
10.45133	182940
10.45200	183023
10.45267	183106
10.45333	183187
10.45400	183265
10.45467	183338
10.45533	183408
10.45600	183479
10.45667	183552
10.45733	183626
10.45800	183700
10.45867	183772
10.45933	183842
10.46000	183913
10.46067	183984
10.46133	184052
10.46200	184115
10.46267	184175
10.46333	184234
10.46400	184295
10.46467	184358
10.46533	184422
10.46600	184491
10.46667	184560
10.46733	184630
10.46800	184701
10.46867	184773
10.46933	184846
10.47000	184919
10.47067	184989
10.47133	185063
10.47200	185141
10.47267	185221
10.47333	185303
10.47400	185386
10.47467	185471
10.47533	185556
10.47600	185643
10.47667	185731
10.47733	185820
10.47800	185909
10.47867	185998
10.47933	186088
10.48000	186177
10.48067	186265
10.48133	186350
10.48200	186433
10.48267	186514
10.48333	186590
10.48400	186663
10.48467	186733
10.48533	186801
10.48600	186868
10.48667	186935
10.48733	187001
10.48800	187068
10.48867	187134
10.48933	187197
10.49000	187256
10.49067	187314
10.49133	187373
10.49200	187433
10.49267	187494
10.49333	187556
10.49400	187621
10.49467	187692
10.49533	187766
10.49600	187841
10.49667	187918
10.49733	187994
10.49800	188068
10.49867	188144
10.49933	188222
10.50000	188301
10.50067	188382
10.50133	188462
10.50200	188545
10.50267	188632
10.50333	188720
10.50400	188809
10.50467	188899
10.50533	188991
10.50600	189082
10.50667	189170
10.50733	189259
10.50800	189352
10.50867	189446
10.50933	189539
10.51000	189633
10.51067	189728
10.51133	189825
10.51200	189922
10.51267	190019
10.51333	190118
10.51400	190218
10.51467	190320
10.51533	190421
10.51600	190526
10.51667	190635
10.51733	190746
10.51800	190860
10.51867	190977
10.51933	191095
10.52000	191214
10.52067	191334
10.52133	191454
10.52200	191572
10.52267	191688
10.52333	191804
10.52400	191917
10.52467	192031
10.52533	192147
10.52600	192264
10.52667	192383
10.52733	192503
10.52800	192623
10.52867	192742
10.52933	192860
10.53000	192977
10.53067	193094
10.53133	193209
10.53200	193323
10.53267	193434
10.53333	193545
10.53400	193656
10.53467	193767
10.53533	193875
10.53600	193983
10.53667	194092
10.53733	194200
10.53800	194309
10.53867	194419
10.53933	194529
10.54000	194640
10.54067	194753
10.54133	194867
10.54200	194981
10.54267	195093
10.54333	195205
10.54400	195315
10.54467	195424
10.54533	195531
10.54600	195635
10.54667	195740
10.54733	195846
10.54800	195955
10.54867	196062
10.54933	196165
10.55000	196269
10.55067	196373
10.55133	196475
10.55200	196575
10.55267	196672
10.55333	196768
10.55400	196863
10.55467	196960
10.55533	197057
10.55600	197156
10.55667	197257
10.55733	197358
10.55800	197462
10.55867	197567
10.55933	197670
10.56000	197771
10.56067	197869
10.56133	197962
10.56200	198055
10.56267	198150
10.56333	198245
10.56400	198339
10.56467	198434
10.56533	198530
10.56600	198624
10.56667	198718
10.56733	198811
10.56800	198907
10.56867	199007
10.56933	199106
10.57000	199207
10.57067	199308
10.57133	199410
10.57200	199511
10.57267	199612
10.57333	199711
10.57400	199808
10.57467	199904
10.57533	199999
10.57600	200094
10.57667	200188
10.57733	200282
10.57800	200376
10.57867	200470
10.57933	200566
10.58000	200663
10.58067	200762
10.58133	200860
10.58200	200956
10.58267	201049
10.58333	201136
10.58400	201222
10.58467	201305
10.58533	201387
10.58600	201467
10.58667	201545
10.58733	201619
10.58800	201693
10.58867	201764
10.58933	201829
10.59000	201891
10.59067	201952
10.59133	202014
10.59200	202075
10.59267	202137
10.59333	202200
10.59400	202266
10.59467	202333
10.59533	202400
10.59600	202468
10.59667	202537
10.59733	202604
10.59800	202668
10.59867	202734
10.59933	202800
10.60000	202870
10.60067	202946
10.60133	203025
10.60200	203106
10.60267	203189
10.60333	203274
10.60400	203355
10.60467	203435
10.60533	203518
10.60600	203601
10.60667	203686
10.60733	203773
10.60800	203862
10.60867	203952
10.60933	204043
10.61000	204137
10.61067	204230
10.61133	204323
10.61200	204416
10.61267	204510
10.61333	204606
10.61400	204702
10.61467	204800
10.61533	204901
10.61600	205005
10.61667	205108
10.61733	205209
10.61800	205309
10.61867	205405
10.61933	205499
10.62000	205593
10.62067	205685
10.62133	205775
10.62200	205867
10.62267	205960
10.62333	206053
10.62400	206146
10.62467	206242
10.62533	206340
10.62600	206438
10.62667	206533
10.62733	206626
10.62800	206717
10.62867	206806
10.62933	206894
10.63000	206982
10.63067	207068
10.63133	207158
10.63200	207248
10.63267	207339
10.63333	207429
10.63400	207516
10.63467	207597
10.63533	207673
10.63600	207746
10.63667	207816
10.63733	207885
10.63800	207954
10.63867	208022
10.63933	208092
10.64000	208165
10.64067	208238
10.64133	208308
10.64200	208377
10.64267	208447
10.64333	208517
10.64400	208585
10.64467	208651
10.64533	208715
10.64600	208779
10.64667	208844
10.64733	208910
10.64800	208975
10.64867	209035
10.64933	209095
10.65000	209155
10.65067	209216
10.65133	209275
10.65200	209334
10.65267	209393
10.65333	209453
10.65400	209511
10.65467	209569
10.65533	209624
10.65600	209679
10.65667	209735
10.65733	209789
10.65800	209843
10.65867	209894
10.65933	209942
10.66000	209992
10.66067	210044
10.66133	210095
10.66200	210148
10.66267	210201
10.66333	210255
10.66400	210309
10.66467	210364
10.66533	210422
10.66600	210481
10.66667	210537
10.66733	210593
10.66800	210651
10.66867	210712
10.66933	210773
10.67000	210837
10.67067	210903
10.67133	210971
10.67200	211039
10.67267	211109
10.67333	211175
10.67400	211239
10.67467	211301
10.67533	211364
10.67600	211426
10.67667	211490
10.67733	211559
10.67800	211629
10.67867	211696
10.67933	211766
10.68000	211837
10.68067	211908
10.68133	211982
10.68200	212057
10.68267	212130
10.68333	212202
10.68400	212275
10.68467	212346
10.68533	212417
10.68600	212487
10.68667	212556
10.68733	212625
10.68800	212695
10.68867	212763
10.68933	212830
10.69000	212897
10.69067	212963
10.69133	213031
10.69200	213099
10.69267	213167
10.69333	213237
10.69400	213305
10.69467	213375
10.69533	213439
10.69600	213503
10.69667	213566
10.69733	213630
10.69800	213695
10.69867	213762
10.69933	213832
10.70000	213905
10.70067	213983
10.70133	214060
10.70200	214139
10.70267	214216
10.70333	214293
10.70400	214370
10.70467	214448
10.70533	214528
10.70600	214607
10.70667	214684
10.70733	214759
10.70800	214832
10.70867	214900
10.70933	214966
10.71000	215031
10.71067	215094
10.71133	215157
10.71200	215217
10.71267	215274
10.71333	215329
10.71400	215384
10.71467	215440
10.71533	215496
10.71600	215554
10.71667	215611
10.71733	215667
10.71800	215720
10.71867	215773
10.71933	215828
10.72000	215884
10.72067	215939
10.72133	215992
10.72200	216047
10.72267	216101
10.72333	216158
10.72400	216215
10.72467	216267
10.72533	216316
10.72600	216364
10.72667	216412
10.72733	216459
10.72800	216507
10.72867	216554
10.72933	216603
10.73000	216657
10.73067	216712
10.73133	216771
10.73200	216834
10.73267	216901
10.73333	216967
10.73400	217034
10.73467	217102
10.73533	217170
10.73600	217240
10.73667	217309
10.73733	217382
10.73800	217459
10.73867	217539
10.73933	217619
10.74000	217698
10.74067	217775
10.74133	217855
10.74200	217936
10.74267	218017
10.74333	218098
10.74400	218180
10.74467	218262
10.74533	218346
10.74600	218433
10.74667	218521
10.74733	218613
10.74800	218706
10.74867	218801
10.74933	218896
10.75000	218992
10.75067	219089
10.75133	219188
10.75200	219287
10.75267	219388
10.75333	219489
10.75400	219590
10.75467	219690
10.75533	219787
10.75600	219884
10.75667	219978
10.75733	220074
10.75800	220170
10.75867	220267
10.75933	220361
10.76000	220455
10.76067	220550
10.76133	220646
10.76200	220744
10.76267	220841
10.76333	220937
10.76400	221029
10.76467	221117
10.76533	221204
10.76600	221290
10.76667	221374
10.76733	221454
10.76800	221532
10.76867	221608
10.76933	221681
10.77000	221750
10.77067	221816
10.77133	221878
10.77200	221934
10.77267	221986
10.77333	222037
10.77400	222087
10.77467	222137
10.77533	222183
10.77600	222230
10.77667	222278
10.77733	222324
10.77800	222369
10.77867	222413
10.77933	222453
10.78000	222491
10.78067	222529
10.78133	222568
10.78200	222608
10.78267	222650
10.78333	222694
10.78400	222736
10.78467	222777
10.78533	222819
10.78600	222859
10.78667	222900
10.78733	222939
10.78800	222978
10.78867	223020
10.78933	223065
10.79000	223112
10.79067	223161
10.79133	223210
10.79200	223256
10.79267	223302
10.79333	223348
10.79400	223394
10.79467	223438
10.79533	223479
10.79600	223519
10.79667	223557
10.79733	223592
10.79800	223624
10.79867	223659
10.79933	223698
10.80000	223737
10.80067	223778
10.80133	223819
10.80200	223863
10.80267	223905
10.80333	223950
10.80400	223996
10.80467	224043
10.80533	224094
10.80600	224147
10.80667	224204
10.80733	224260
10.80800	224321
10.80867	224387
10.80933	224455
10.81000	224526
10.81067	224599
10.81133	224673
10.81200	224750
10.81267	224830
10.81333	224911
10.81400	224992
10.81467	225074
10.81533	225154
10.81600	225230
10.81667	225301
10.81733	225370
10.81800	225434
10.81867	225496
10.81933	225557
10.82000	225614
10.82067	225672
10.82133	225732
10.82200	225790
10.82267	225845
10.82333	225895
10.82400	225942
10.82467	225990
10.82533	226038
10.82600	226086
10.82667	226135
10.82733	226181
10.82800	226224
10.82867	226263
10.82933	226300
10.83000	226333
10.83067	226362
10.83133	226392
10.83200	226422
10.83267	226449
10.83333	226475
10.83400	226502
10.83467	226526
10.83533	226547
10.83600	226568
10.83667	226582
10.83733	226593
10.83800	226603
10.83867	226613
10.83933	226622
10.84000	226630
10.84067	226639
10.84133	226648
10.84200	226660
10.84267	226671
10.84333	226683
10.84400	226696
10.84467	226709
10.84533	226722
10.84600	226731
10.84667	226740
10.84733	226750
10.84800	226761
10.84867	226773
10.84933	226788
10.85000	226802
10.85067	226816
10.85133	226828
10.85200	226839
10.85267	226854
10.85333	226871
10.85400	226889
10.85467	226911
10.85533	226937
10.85600	226969
10.85667	227005
10.85733	227047
10.85800	227094
10.85867	227143
10.85933	227196
10.86000	227256
10.86067	227321
10.86133	227391
10.86200	227467
10.86267	227547
10.86333	227630
10.86400	227717
10.86467	227805
10.86533	227897
10.86600	227993
10.86667	228093
10.86733	228197
10.86800	228306
10.86867	228418
10.86933	228534
10.87000	228652
10.87067	228772
10.87133	228895
10.87200	229020
10.87267	229149
