[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
11.01200	138462
11.01267	138492
11.01333	138521
11.01400	138550
11.01467	138580
11.01533	138612
11.01600	138644
11.01667	138678
11.01733	138712
11.01800	138745
11.01867	138780
11.01933	138813
11.02000	138846
11.02067	138877
11.02133	138910
11.02200	138942
11.02267	138973
11.02333	139004
11.02400	139030
11.02467	139054
11.02533	139076
11.02600	139098
11.02667	139119
11.02733	139138
11.02800	139156
11.02867	139171
11.02933	139181
11.03000	139187
11.03067	139190
11.03133	139187
11.03200	139182
11.03267	139177
11.03333	139171
11.03400	139165
11.03467	139158
11.03533	139150
11.03600	139138
11.03667	139123
11.03733	139108
11.03800	139090
11.03867	139072
11.03933	139054
11.04000	139038
11.04067	139024
11.04133	139012
11.04200	139003
11.04267	138997
11.04333	138995
11.04400	138993
11.04467	138992
11.04533	138992
11.04600	138996
11.04667	139000
11.04733	139006
11.04800	139013
11.04867	139021
11.04933	139034
11.05000	139051
11.05067	139069
11.05133	139088
11.05200	139109
11.05267	139132
11.05333	139154
11.05400	139177
11.05467	139200
11.05533	139222
11.05600	139245
11.05667	139267
11.05733	139289
11.05800	139311
11.05867	139334
11.05933	139355
11.06000	139372
11.06067	139384
11.06133	139393
11.06200	139402
11.06267	139411
11.06333	139422
11.06400	139430
11.06467	139439
11.06533	139449
11.06600	139461
11.06667	139472
11.06733	139482
11.06800	139489
11.06867	139494
11.06933	139499
11.07000	139506
11.07067	139514
11.07133	139523
11.07200	139533
11.07267	139543
11.07333	139555
11.07400	139565
11.07467	139574
11.07533	139582
11.07600	139591
11.07667	139601
11.07733	139611
11.07800	139623
11.07867	139637
11.07933	139652
11.08000	139668
11.08067	139683
11.08133	139699
11.08200	139714
11.08267	139727
11.08333	139740
11.08400	139751
11.08467	139759
11.08533	139764
11.08600	139769
11.08667	139774
11.08733	139778
11.08800	139782
11.08867	139786
11.08933	139788
11.09000	139790
11.09067	139794
11.09133	139798
11.09200	139799
11.09267	139800
11.09333	139798
11.09400	139798
11.09467	139799
11.09533	139801
11.09600	139803
11.09667	139805
11.09733	139805
11.09800	139803
11.09867	139802
11.09933	139799
11.10000	139795
11.10067	139790
11.10133	139783
11.10200	139777
11.10267	139770
11.10333	139762
11.10400	139753
11.10467	139742
11.10533	139728
11.10600	139714
11.10667	139699
11.10733	139685
11.10800	139673
11.10867	139661
11.10933	139648
11.11000	139636
11.11067	139628
11.11133	139623
11.11200	139619
11.11267	139616
11.11333	139612
11.11400	139610
11.11467	139609
11.11533	139608
11.11600	139606
11.11667	139602
11.11733	139597
11.11800	139595
11.11867	139594
11.11933	139593
11.12000	139593
11.12067	139590
11.12133	139589
11.12200	139585
11.12267	139578
11.12333	139572
11.12400	139567
11.12467	139562
11.12533	139560
11.12600	139559
11.12667	139559
11.12733	139563
11.12800	139569
11.12867	139576
11.12933	139582
11.13000	139589
11.13067	139597
11.13133	139604
11.13200	139613
11.13267	139623
11.13333	139634
11.13400	139644
11.13467	139654
11.13533	139664
11.13600	139674
11.13667	139683
11.13733	139693
11.13800	139704
11.13867	139719
11.13933	139735
11.14000	139752
11.14067	139768
11.14133	139787
11.14200	139806
11.14267	139824
11.14333	139839
11.14400	139851
11.14467	139860
11.14533	139867
11.14600	139873
11.14667	139880
11.14733	139886
11.14800	139890
11.14867	139893
11.14933	139897
11.15000	139901
11.15067	139906
11.15133	139909
11.15200	139911
11.15267	139912
11.15333	139914
11.15400	139913
11.15467	139910
11.15533	139907
11.15600	139904
11.15667	139899
11.15733	139893
11.15800	139887
11.15867	139880
11.15933	139871
11.16000	139860
11.16067	139847
11.16133	139834
11.16200	139820
11.16267	139807
11.16333	139797
11.16400	139788
11.16467	139781
11.16533	139774
11.16600	139764
11.16667	139752
11.16733	139740
11.16800	139728
11.16867	139713
11.16933	139698
11.17000	139686
11.17067	139673
11.17133	139658
11.17200	139644
11.17267	139629
11.17333	139613
11.17400	139598
11.17467	139584
11.17533	139568
11.17600	139551
11.17667	139532
11.17733	139513
11.17800	139494
11.17867	139478
11.17933	139464
11.18000	139451
11.18067	139440
11.18133	139430
11.18200	139421
11.18267	139413
11.18333	139405
11.18400	139397
11.18467	139388
11.18533	139378
11.18600	139367
11.18667	139359
11.18733	139351
11.18800	139342
11.18867	139330
11.18933	139318
11.19000	139302
11.19067	139284
11.19133	139263
11.19200	139242
11.19267	139222
11.19333	139201
11.19400	139179
11.19467	139153
11.19533	139128
11.19600	139101
11.19667	139073
11.19733	139045
11.19800	139018
11.19867	138989
11.19933	138961
11.20000	138931
11.20067	138904
11.20133	138881
11.20200	138857
11.20267	138834
11.20333	138809
11.20400	138783
11.20467	138759
11.20533	138735
11.20600	138710
11.20667	138688
11.20733	138668
11.20800	138646
11.20867	138624
11.20933	138603
11.21000	138584
11.21067	138566
11.21133	138544
11.21200	138522
11.21267	138497
11.21333	138472
11.21400	138447
11.21467	138419
11.21533	138390
11.21600	138361
11.21667	138334
11.21733	138308
11.21800	138284
11.21867	138262
11.21933	138243
11.22000	138225
11.22067	138207
11.22133	138191
11.22200	138172
11.22267	138154
11.22333	138141
11.22400	138132
11.22467	138126
11.22533	138121
11.22600	138115
11.22667	138110
11.22733	138106
11.22800	138102
11.22867	138098
11.22933	138096
11.23000	138092
11.23067	138089
11.23133	138088
11.23200	138089
11.23267	138090
11.23333	138090
11.23400	138089
11.23467	138084
11.23533	138079
11.23600	138070
11.23667	138062
11.23733	138053
11.23800	138047
11.23867	138041
11.23933	138037
11.24000	138036
11.24067	138035
11.24133	138033
11.24200	138030
11.24267	138028
11.24333	138029
11.24400	138030
11.24467	138032
11.24533	138033
11.24600	138035
11.24667	138037
11.24733	138040
11.24800	138043
11.24867	138046
11.24933	138048
11.25000	138050
11.25067	138051
11.25133	138051
11.25200	138053
11.25267	138054
11.25333	138055
11.25400	138057
11.25467	138060
11.25533	138062
11.25600	138064
11.25667	138064
11.25733	138063
11.25800	138060
11.25867	138053
11.25933	138044
11.26000	138034
11.26067	138021
11.26133	138007
11.26200	137990
11.26267	137971
11.26333	137952
11.26400	137934
11.26467	137917
11.26533	137901
11.26600	137885
11.26667	137870
11.26733	137855
11.26800	137840
11.26867	137825
11.26933	137812
11.27000	137801
11.27067	137792
11.27133	137783
11.27200	137774
11.27267	137765
11.27333	137755
11.27400	137745
11.27467	137736
11.27533	137727
11.27600	137718
11.27667	137710
11.27733	137704
11.27800	137697
11.27867	137690
11.27933	137682
11.28000	137675
11.28067	137666
11.28133	137657
11.28200	137649
11.28267	137641
11.28333	137635
11.28400	137630
11.28467	137625
11.28533	137621
11.28600	137616
11.28667	137611
11.28733	137604
11.28800	137596
11.28867	137587
11.28933	137578
11.29000	137565
11.29067	137552
11.29133	137540
11.29200	137532
11.29267	137527
11.29333	137522
11.29400	137516
11.29467	137510
11.29533	137504
11.29600	137499
11.29667	137493
11.29733	137485
11.29800	137476
11.29867	137466
11.29933	137456
11.30000	137446
11.30067	137435
11.30133	137424
11.30200	137411
11.30267	137398
11.30333	137383
11.30400	137367
11.30467	137351
11.30533	137335
11.30600	137319
11.30667	137302
11.30733	137286
11.30800	137269
11.30867	137253
11.30933	137238
11.31000	137227
11.31067	137217
11.31133	137207
11.31200	137197
11.31267	137184
11.31333	137173
11.31400	137160
11.31467	137149
11.31533	137138
11.31600	137127
11.31667	137117
11.31733	137104
11.31800	137089
11.31867	137071
11.31933	137052
11.32000	137032
11.32067	137011
11.32133	136991
11.32200	136971
11.32267	136951
11.32333	136931
11.32400	136910
11.32467	136887
11.32533	136863
11.32600	136837
11.32667	136811
11.32733	136784
11.32800	136756
11.32867	136727
11.32933	136696
11.33000	136665
11.33067	136635
11.33133	136603
11.33200	136569
11.33267	136534
11.33333	136499
11.33400	136464
11.33467	136430
11.33533	136398
11.33600	136363
11.33667	136326
11.33733	136291
11.33800	136256
11.33867	136219
11.33933	136184
11.34000	136149
11.34067	136114
11.34133	136078
11.34200	136044
11.34267	136010
11.34333	135976
11.34400	135943
11.34467	135911
11.34533	135877
11.34600	135845
11.34667	135814
11.34733	135785
11.34800	135754
11.34867	135723
11.34933	135690
11.35000	135657
11.35067	135625
11.35133	135593
11.35200	135562
11.35267	135529
11.35333	135496
11.35400	135461
11.35467	135427
11.35533	135393
11.35600	135359
11.35667	135325
11.35733	135290
11.35800	135256
11.35867	135222
11.35933	135188
11.36000	135158
11.36067	135129
11.36133	135099
11.36200	135067
11.36267	135034
11.36333	134997
11.36400	134959
11.36467	134922
11.36533	134886
11.36600	134848
11.36667	134811
11.36733	134777
11.36800	134745
11.36867	134717
11.36933	134688
11.37000	134659
11.37067	134630
11.37133	134603
11.37200	134579
11.37267	134555
11.37333	134532
11.37400	134510
11.37467	134491
11.37533	134475
11.37600	134461
11.37667	134447
11.37733	134434
11.37800	134422
11.37867	134413
11.37933	134403
11.38000	134390
11.38067	134378
11.38133	134368
11.38200	134358
11.38267	134346
11.38333	134333
11.38400	134319
11.38467	134307
11.38533	134298
11.38600	134289
11.38667	134277
11.38733	134264
11.38800	134251
11.38867	134234
11.38933	134216
11.39000	134200
11.39067	134184
11.39133	134168
11.39200	134151
11.39267	134132
11.39333	134114
11.39400	134096
11.39467	134076
11.39533	134056
11.39600	134035
11.39667	134015
11.39733	133993
11.39800	133971
11.39867	133950
11.39933	133926
11.40000	133898
11.40067	133870
11.40133	133842
11.40200	133810
11.40267	133777
11.40333	133741
11.40400	133708
11.40467	133675
11.40533	133642
11.40600	133608
11.40667	133573
11.40733	133539
11.40800	133506
11.40867	133474
11.40933	133440
11.41000	133406
11.41067	133371
11.41133	133336
11.41200	133302
11.41267	133268
11.41333	133237
11.41400	133207
11.41467	133178
11.41533	133152
11.41600	133127
11.41667	133102
11.41733	133074
11.41800	133044
11.41867	133011
11.41933	132979
11.42000	132948
11.42067	132918
11.42133	132887
11.42200	132857
11.42267	132825
11.42333	132793
11.42400	132759
11.42467	132723
11.42533	132688
11.42600	132650
11.42667	132611
11.42733	132574
11.42800	132537
11.42867	132500
11.42933	132465
11.43000	132432
11.43067	132399
11.43133	132367
11.43200	132336
11.43267	132305
11.43333	132275
11.43400	132244
11.43467	132214
11.43533	132184
11.43600	132156
11.43667	132130
11.43733	132104
11.43800	132078
11.43867	132053
11.43933	132029
11.44000	132001
11.44067	131970
11.44133	131940
11.44200	131910
11.44267	131880
11.44333	131851
11.44400	131824
11.44467	131797
11.44533	131773
11.44600	131750
11.44667	131728
11.44733	131707
11.44800	131687
11.44867	131669
11.44933	131652
11.45000	131638
11.45067	131629
11.45133	131621
11.45200	131611
11.45267	131600
11.45333	131591
11.45400	131582
11.45467	131575
11.45533	131565
11.45600	131552
11.45667	131540
11.45733	131528
11.45800	131515
11.45867	131501
11.45933	131488
11.46000	131474
11.46067	131458
11.46133	131442
11.46200	131427
11.46267	131415
11.46333	131404
11.46400	131392
11.46467	131379
11.46533	131365
11.46600	131353
11.46667	131341
11.46733	131330
11.46800	131318
11.46867	131306
11.46933	131294
11.47000	131282
11.47067	131268
11.47133	131253
11.47200	131237
11.47267	131221
11.47333	131206
11.47400	131191
11.47467	131175
11.47533	131160
11.47600	131142
11.47667	131124
11.47733	131106
11.47800	131087
11.47867	131067
11.47933	131047
11.48000	131026
11.48067	131005
11.48133	130986
11.48200	130966
11.48267	130949
11.48333	130928
11.48400	130907
11.48467	130887
11.48533	130867
11.48600	130846
11.48667	130825
11.48733	130805
11.48800	130785
11.48867	130766
11.48933	130749
11.49000	130734
11.49067	130719
11.49133	130703
11.49200	130685
11.49267	130666
11.49333	130646
11.49400	130625
11.49467	130606
11.49533	130586
11.49600	130566
11.49667	130548
11.49733	130527
11.49800	130506
11.49867	130485
11.49933	130463
11.50000	130440
11.50067	130416
11.50133	130391
11.50200	130366
11.50267	130342
11.50333	130317
11.50400	130288
11.50467	130260
11.50533	130232
11.50600	130202
11.50667	130172
11.50733	130143
11.50800	130115
11.50867	130087
11.50933	130060
11.51000	130035
11.51067	130010
11.51133	129983
11.51200	129957
11.51267	129931
11.51333	129906
11.51400	129881
11.51467	129859
11.51533	129837
11.51600	129815
11.51667	129791
11.51733	129764
11.51800	129735
11.51867	129704
11.51933	129674
11.52000	129645
11.52067	129615
11.52133	129585
11.52200	129554
11.52267	129519
11.52333	129486
11.52400	129452
11.52467	129418
11.52533	129385
11.52600	129348
11.52667	129311
11.52733	129277
11.52800	129244
11.52867	129213
11.52933	129182
11.53000	129152
11.53067	129120
11.53133	129086
11.53200	129053
11.53267	129019
11.53333	128984
11.53400	128949
11.53467	128914
11.53533	128878
11.53600	128842
11.53667	128806
11.53733	128767
11.53800	128728
11.53867	128687
11.53933	128647
11.54000	128603
11.54067	128556
11.54133	128508
11.54200	128460
11.54267	128413
11.54333	128364
11.54400	128314
11.54467	128263
11.54533	128212
11.54600	128157
11.54667	128099
11.54733	128041
11.54800	127985
11.54867	127932
11.54933	127882
11.55000	127835
11.55067	127791
11.55133	127747
11.55200	127703
11.55267	127658
11.55333	127615
11.55400	127571
11.55467	127526
11.55533	127480
11.55600	127434
11.55667	127388
11.55733	127341
11.55800	127296
11.55867	127251
11.55933	127207
11.56000	127163
11.56067	127118
11.56133	127074
11.56200	127030
11.56267	126985
11.56333	126940
11.56400	126895
11.56467	126850
11.56533	126808
11.56600	126767
11.56667	126727
11.56733	126686
11.56800	126643
11.56867	126599
11.56933	126553
11.57000	126506
11.57067	126459
11.57133	126410
11.57200	126362
11.57267	126313
11.57333	126265
11.57400	126217
11.57467	126169
11.57533	126120
11.57600	126068
11.57667	126016
11.57733	125963
11.57800	125911
11.57867	125857
11.57933	125805
11.58000	125753
11.58067	125700
11.58133	125648
11.58200	125597
11.58267	125547
11.58333	125499
11.58400	125449
11.58467	125400
11.58533	125351
11.58600	125303
11.58667	125256
11.58733	125212
11.58800	125169
11.58867	125126
11.58933	125081
11.59000	125038
11.59067	124995
11.59133	124950
11.59200	124904
11.59267	124858
11.59333	124813
11.59400	124769
11.59467	124725
11.59533	124679
11.59600	124632
11.59667	124585
11.59733	124538
11.59800	124491
11.59867	124443
11.59933	124395
11.60000	124347
11.60067	124296
11.60133	124246
11.60200	124197
11.60267	124147
11.60333	124097
11.60400	124049
11.60467	123998
11.60533	123947
11.60600	123895
11.60667	123841
11.60733	123787
11.60800	123732
11.60867	123677
11.60933	123622
11.61000	123566
11.61067	123509
11.61133	123454
11.61200	123400
11.61267	123346
11.61333	123293
11.61400	123242
11.61467	123192
11.61533	123144
11.61600	123096
11.61667	123048
11.61733	123000
11.61800	122954
11.61867	122907
11.61933	122860
11.62000	122814
11.62067	122769
11.62133	122724
11.62200	122681
11.62267	122638
11.62333	122596
11.62400	122554
11.62467	122514
11.62533	122474
11.62600	122435
11.62667	122399
11.62733	122362
11.62800	122325
11.62867	122287
11.62933	122247
11.63000	122207
11.63067	122166
11.63133	122125
11.63200	122085
11.63267	122045
11.63333	122005
11.63400	121964
11.63467	121924
11.63533	121880
11.63600	121838
11.63667	121795
11.63733	121753
11.63800	121712
11.63867	121673
11.63933	121636
11.64000	121601
11.64067	121569
11.64133	121538
11.64200	121509
11.64267	121480
11.64333	121449
11.64400	121418
11.64467	121385
11.64533	121352
11.64600	121318
11.64667	121285
11.64733	121254
11.64800	121223
11.64867	121192
11.64933	121161
11.65000	121131
11.65067	121100
11.65133	121069
11.65200	121037
11.65267	121002
11.65333	120965
11.65400	120925
11.65467	120884
11.65533	120844
11.65600	120804
11.65667	120764
11.65733	120723
11.65800	120681
11.65867	120637
11.65933	120592
11.66000	120543
11.66067	120493
11.66133	120443
11.66200	120392
11.66267	120342
11.66333	120292
11.66400	120246
11.66467	120200
11.66533	120154
11.66600	120107
11.66667	120060
11.66733	120012
11.66800	119966
11.66867	119920
11.66933	119877
11.67000	119835
11.67067	119794
11.67133	119752
11.67200	119708
11.67267	119665
11.67333	119623
11.67400	119583
11.67467	119544
11.67533	119504
11.67600	119464
11.67667	119421
11.67733	119380
11.67800	119342
11.67867	119306
11.67933	119269
11.68000	119230
11.68067	119187
11.68133	119143
11.68200	119099
11.68267	119054
11.68333	119008
11.68400	118962
11.68467	118915
11.68533	118869
11.68600	118824
11.68667	118780
11.68733	118735
11.68800	118690
11.68867	118646
11.68933	118601
11.69000	118558
11.69067	118515
11.69133	118474
11.69200	118434
11.69267	118395
11.69333	118355
11.69400	118313
11.69467	118271
11.69533	118229
11.69600	118186
11.69667	118139
11.69733	118092
11.69800	118042
11.69867	117991
11.69933	117943
11.70000	117896
11.70067	117849
11.70133	117801
11.70200	117753
11.70267	117704
11.70333	117655
11.70400	117608
11.70467	117561
11.70533	117516
11.70600	117472
11.70667	117428
11.70733	117384
11.70800	117339
11.70867	117296
11.70933	117251
11.71000	117205
11.71067	117158
11.71133	117110
11.71200	117061
11.71267	117011
11.71333	116962
11.71400	116911
11.71467	116859
11.71533	116807
11.71600	116755
11.71667	116702
11.71733	116649
11.71800	116597
11.71867	116543
11.71933	116488
11.72000	116432
11.72067	116375
11.72133	116318
11.72200	116263
11.72267	116209
11.72333	116158
11.72400	116110
11.72467	116064
11.72533	116019
11.72600	115974
11.72667	115929
11.72733	115883
11.72800	115837
11.72867	115791
11.72933	115744
11.73000	115698
11.73067	115652
11.73133	115609
11.73200	115565
11.73267	115524
11.73333	115483
11.73400	115439
11.73467	115393
11.73533	115342
11.73600	115288
11.73667	115233
11.73733	115178
11.73800	115125
11.73867	115069
11.73933	115014
11.74000	114960
11.74067	114906
11.74133	114851
11.74200	114794
11.74267	114736
11.74333	114680
11.74400	114627
11.74467	114574
11.74533	114522
11.74600	114470
11.74667	114420
11.74733	114371
11.74800	114322
11.74867	114274
11.74933	114225
11.75000	114172
11.75067	114119
11.75133	114066
11.75200	114013
11.75267	113963
11.75333	113913
11.75400	113863
11.75467	113816
11.75533	113771
11.75600	113724
11.75667	113675
11.75733	113625
11.75800	113576
11.75867	113524
11.75933	113472
11.76000	113423
11.76067	113377
11.76133	113332
11.76200	113287
11.76267	113244
11.76333	113202
11.76400	113162
11.76467	113120
11.76533	113077
11.76600	113034
11.76667	112989
11.76733	112943
11.76800	112897
11.76867	112853
11.76933	112810
11.77000	112767
11.77067	112723
11.77133	112679
11.77200	112635
11.77267	112590
11.77333	112545
11.77400	112500
11.77467	112457
11.77533	112415
11.77600	112373
11.77667	112332
11.77733	112290
11.77800	112251
11.77867	112210
11.77933	112167
11.78000	112123
11.78067	112078
11.78133	112033
11.78200	111988
11.78267	111940
11.78333	111891
11.78400	111842
11.78467	111794
11.78533	111743
11.78600	111691
11.78667	111640
11.78733	111589
11.78800	111539
11.78867	111490
11.78933	111441
11.79000	111394
11.79067	111347
11.79133	111301
11.79200	111257
11.79267	111214
11.79333	111172
11.79400	111128
11.79467	111082
11.79533	111033
11.79600	110984
11.79667	110933
11.79733	110882
11.79800	110831
11.79867	110782
11.79933	110735
11.80000	110686
11.80067	110637
11.80133	110588
11.80200	110538
11.80267	110488
11.80333	110436
11.80400	110384
11.80467	110332
11.80533	110281
11.80600	110230
11.80667	110180
11.80733	110130
11.80800	110079
11.80867	110025
11.80933	109971
11.81000	109916
11.81067	109859
11.81133	109802
11.81200	109744
11.81267	109686
11.81333	109628
11.81400	109570
11.81467	109515
11.81533	109461
11.81600	109409
11.81667	109358
11.81733	109307
11.81800	109256
11.81867	109205
11.81933	109156
11.82000	109106
11.82067	109058
11.82133	109013
11.82200	108971
11.82267	108932
11.82333	108893
11.82400	108853
11.82467	108814
11.82533	108776
11.82600	108740
11.82667	108706
11.82733	108675
11.82800	108644
11.82867	108617
11.82933	108593
11.83000	108573
11.83067	108554
11.83133	108538
11.83200	108523
11.83267	108509
11.83333	108493
11.83400	108477
11.83467	108460
11.83533	108443
11.83600	108427
11.83667	108411
11.83733	108395
11.83800	108380
11.83867	108364
11.83933	108349
11.84000	108334
11.84067	108318
11.84133	108302
11.84200	108286
11.84267	108269
11.84333	108251
11.84400	108232
11.84467	108211
11.84533	108187
11.84600	108160
11.84667	108131
11.84733	108100
11.84800	108067
11.84867	108033
11.84933	107997
11.85000	107958
11.85067	107917
11.85133	107877
11.85200	107838
11.85267	107801
11.85333	107767
11.85400	107733
11.85467	107699
11.85533	107664
11.85600	107629
11.85667	107592
11.85733	107558
11.85800	107527
11.85867	107497
11.85933	107468
11.86000	107440
11.86067	107412
11.86133	107384
11.86200	107354
11.86267	107324
11.86333	107294
11.86400	107265
11.86467	107234
11.86533	107201
11.86600	107167
11.86667	107132
11.86733	107096
11.86800	107058
11.86867	107017
11.86933	106974
11.87000	106932
11.87067	106886
11.87133	106837
11.87200	106787
11.87267	106738
11.87333	106692
11.87400	106647
11.87467	106605
11.87533	106563
11.87600	106522
11.87667	106480
11.87733	106435
11.87800	106386
11.87867	106336
11.87933	106286
11.88000	106237
11.88067	106190
11.88133	106143
11.88200	106098
11.88267	106055
11.88333	106012
11.88400	105968
11.88467	105923
11.88533	105877
11.88600	105831
11.88667	105785
11.88733	105738
11.88800	105693
11.88867	105649
11.88933	105605
11.89000	105562
11.89067	105519
11.89133	105476
11.89200	105434
11.89267	105392
11.89333	105351
11.89400	105311
11.89467	105272
11.89533	105233
11.89600	105195
11.89667	105155
11.89733	105115
11.89800	105074
11.89867	105031
11.89933	104986
11.90000	104938
11.90067	104889
11.90133	104840
11.90200	104792
11.90267	104744
11.90333	104696
11.90400	104649
11.90467	104600
11.90533	104552
11.90600	104504
11.90667	104456
11.90733	104406
11.90800	104353
11.90867	104299
11.90933	104243
11.91000	104189
11.91067	104134
11.91133	104081
11.91200	104027
11.91267	103973
11.91333	103920
11.91400	103870
11.91467	103819
11.91533	103768
11.91600	103719
11.91667	103670
11.91733	103622
11.91800	103575
11.91867	103526
11.91933	103477
11.92000	103429
11.92067	103382
11.92133	103337
11.92200	103291
11.92267	103245
11.92333	103197
11.92400	103147
11.92467	103096
11.92533	103044
11.92600	102993
11.92667	102943
11.92733	102895
11.92800	102848
11.92867	102801
11.92933	102755
11.93000	102709
11.93067	102663
11.93133	102616
11.93200	102567
11.93267	102518
11.93333	102469
11.93400	102421
11.93467	102376
11.93533	102332
11.93600	102288
11.93667	102241
11.93733	102194
11.93800	102147
11.93867	102098
11.93933	102048
11.94000	101997
11.94067	101947
11.94133	101897
11.94200	101848
11.94267	101801
11.94333	101754
11.94400	101707
11.94467	101658
11.94533	101609
11.94600	101557
11.94667	101505
11.94733	101450
11.94800	101395
11.94867	101341
11.94933	101287
11.95000	101234
11.95067	101182
11.95133	101132
11.95200	101082
11.95267	101031
11.95333	100976
11.95400	100920
11.95467	100863
11.95533	100804
11.95600	100747
11.95667	100691
11.95733	100635
11.95800	100579
11.95867	100524
11.95933	100469
11.96000	100413
11.96067	100356
11.96133	100298
11.96200	100237
11.96267	100173
11.96333	100109
11.96400	100045
11.96467	99981
11.96533	99916
11.96600	99850
11.96667	99785
11.96733	99720
11.96800	99655
11.96867	99590
11.96933	99525
11.97000	99460
11.97067	99395
11.97133	99331
11.97200	99268
11.97267	99208
11.97333	99148
11.97400	99090
11.97467	99032
11.97533	98973
11.97600	98914
11.97667	98854
11.97733	98794
11.97800	98733
11.97867	98672
11.97933	98613
11.98000	98555
11.98067	98500
11.98133	98446
11.98200	98392
11.98267	98340
11.98333	98286
11.98400	98233
11.98467	98182
11.98533	98129
11.98600	98075
11.98667	98022
11.98733	97970
11.98800	97918
11.98867	97866
11.98933	97816
11.99000	97767
11.99067	97716
11.99133	97663
11.99200	97610
11.99267	97558
11.99333	97506
11.99400	97454
11.99467	97401
11.99533	97350
11.99600	97300
11.99667	97248
11.99733	97195
11.99800	97144
11.99867	97094
11.99933	97047
12.00000	96999
12.00067	96952
12.00133	96903
12.00200	96855
12.00267	96808
12.00333	96762
12.00400	96717
12.00467	96672
12.00533	96627
12.00600	96581
12.00667	96533
12.00733	96485
12.00800	96437
12.00867	96389
12.00933	96342
12.01000	96295
12.01067	96248
12.01133	96199
12.01200	96146
12.01267	96091
12.01333	96036
12.01400	95980
12.01467	95924
12.01533	95866
12.01600	95808
12.01667	95750
12.01733	95696
12.01800	95645
12.01867	95594
12.01933	95542
12.02000	95491
12.02067	95440
12.02133	95389
12.02200	95336
12.02267	95284
12.02333	95230
12.02400	95175
12.02467	95120
12.02533	95066
12.02600	95013
12.02667	94962
12.02733	94913
12.02800	94865
12.02867	94817
12.02933	94768
12.03000	94720
12.03067	94673
12.03133	94625
12.03200	94576
12.03267	94529
12.03333	94480
12.03400	94433
12.03467	94386
12.03533	94339
12.03600	94292
12.03667	94244
12.03733	94197
12.03800	94148
12.03867	94101
12.03933	94053
12.04000	94005
12.04067	93958
12.04133	93910
12.04200	93861
12.04267	93813
12.04333	93763
12.04400	93711
12.04467	93660
12.04533	93609
12.04600	93557
12.04667	93508
12.04733	93460
12.04800	93412
12.04867	93364
12.04933	93316
12.05000	93267
12.05067	93218
12.05133	93171
12.05200	93123
12.05267	93075
12.05333	93027
12.05400	92980
12.05467	92934
12.05533	92887
12.05600	92840
12.05667	92793
12.05733	92746
12.05800	92700
12.05867	92652
12.05933	92606
12.06000	92560
12.06067	92513
12.06133	92466
12.06200	92418
12.06267	92370
12.06333	92323
12.06400	92276
12.06467	92231
12.06533	92186
12.06600	92140
12.06667	92092
12.06733	92043
12.06800	91995
12.06867	91947
12.06933	91901
12.07000	91856
12.07067	91811
12.07133	91767
12.07200	91723
12.07267	91678
12.07333	91633
12.07400	91588
12.07467	91541
12.07533	91492
12.07600	91442
12.07667	91392
12.07733	91343
12.07800	91293
12.07867	91245
12.07933	91197
12.08000	91148
12.08067	91097
12.08133	91045
12.08200	90992
12.08267	90939
12.08333	90886
12.08400	90834
12.08467	90783
12.08533	90732
12.08600	90681
12.08667	90631
12.08733	90581
12.08800	90530
12.08867	90478
12.08933	90427
12.09000	90376
12.09067	90327
12.09133	90277
12.09200	90227
12.09267	90178
12.09333	90130
12.09400	90083
12.09467	90036
12.09533	89987
12.09600	89939
12.09667	89889
12.09733	89840
12.09800	89790
12.09867	89741
12.09933	89691
12.10000	89644
12.10067	89597
12.10133	89551
12.10200	89506
12.10267	89460
12.10333	89412
12.10400	89363
12.10467	89312
12.10533	89262
12.10600	89213
12.10667	89167
12.10733	89125
12.10800	89083
12.10867	89042
12.10933	89000
12.11000	88958
12.11067	88914
12.11133	88871
12.11200	88826
12.11267	88781
12.11333	88734
12.11400	88686
12.11467	88637
12.11533	88588
12.11600	88541
12.11667	88495
12.11733	88449
12.11800	88403
12.11867	88357
12.11933	88314
12.12000	88271
12.12067	88228
12.12133	88185
12.12200	88144
12.12267	88104
12.12333	88067
12.12400	88029
12.12467	87992
12.12533	87954
12.12600	87911
12.12667	87867
12.12733	87822
12.12800	87775
12.12867	87726
12.12933	87676
12.13000	87626
12.13067	87576
12.13133	87527
12.13200	87478
12.13267	87428
12.13333	87375
12.13400	87322
12.13467	87268
12.13533	87213
12.13600	87158
12.13667	87102
12.13733	87047
12.13800	86993
12.13867	86940
12.13933	86887
12.14000	86835
12.14067	86783
12.14133	86733
12.14200	86683
12.14267	86632
12.14333	86581
12.14400	86528
12.14467	86475
12.14533	86422
12.14600	86368
12.14667	86313
12.14733	86259
12.14800	86206
12.14867	86153
12.14933	86099
12.15000	86044
12.15067	85989
12.15133	85934
12.15200	85881
12.15267	85830
12.15333	85778
12.15400	85726
12.15467	85674
12.15533	85624
12.15600	85574
12.15667	85524
12.15733	85474
12.15800	85424
12.15867	85374
12.15933	85325
12.16000	85277
12.16067	85231
12.16133	85183
12.16200	85135
12.16267	85088
12.16333	85041
12.16400	84993
12.16467	84943
12.16533	84893
12.16600	84843
12.16667	84794
12.16733	84743
12.16800	84695
12.16867	84647
12.16933	84601
12.17000	84556
12.17067	84510
12.17133	84461
12.17200	84411
