[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
10.815	488078	5.82
10.820	488939	5.83
10.825	490136	5.85
10.830	491134	5.86
10.835	492181	5.87
10.840	492789	5.88
10.845	494779	5.90
10.850	495550	5.91
10.855	496344	5.92
10.860	497371	5.93
10.865	498401	5.95
10.870	499076	5.95
10.875	500882	5.98
10.880	501709	5.99
10.885	502516	5.99
10.890	502533	6.00
10.895	503692	6.01
10.900	504441	6.02
10.905	505205	6.03
10.910	506263	6.04
10.915	507246	6.05
10.920	508061	6.06
10.925	508742	6.07
10.930	510034	6.08
10.935	511484	6.10
10.940	512657	6.12
10.945	513874	6.13
10.950	514735	6.14
10.955	516166	6.16
10.960	517255	6.17
10.965	517942	6.18
10.970	518661	6.19
10.975	519512	6.20
10.980	520250	6.21
10.985	521289	6.22
10.990	521069	6.22
10.995	522173	6.23
11.000	522976	6.24
11.005	523988	6.25
11.010	524938	6.26
11.015	526476	6.28
11.020	527477	6.29
11.025	527456	6.29
11.030	528484	6.30
11.035	528831	6.31
11.040	529265	6.31
11.045	530011	6.32
11.050	531277	6.34
11.055	531597	6.34
11.060	532673	6.35
11.065	533279	6.36
11.070	534343	6.37
11.075	535182	6.38
11.080	536449	6.40
11.085	536591	6.40
11.090	537997	6.42
11.095	539807	6.44
11.100	541096	6.46
11.105	540446	6.45
11.110	542572	6.47
11.115	543410	6.48
11.120	543873	6.49
11.125	545251	6.50
11.130	545661	6.51
11.135	546655	6.52
11.140	547491	6.53
11.145	548873	6.55
11.150	549097	6.55
11.155	549642	6.56
11.160	550359	6.57
11.165	550555	6.57
11.170	551167	6.58
11.175	552980	6.60
11.180	553229	6.60
11.185	553766	6.61
11.190	555106	6.62
11.195	555605	6.63
11.200	556550	6.64
11.205	557549	6.65
11.210	558526	6.66
11.215	558494	6.66
11.220	560025	6.68
11.225	560197	6.68
11.230	560873	6.69
11.235	561819	6.70
11.240	562598	6.71
11.245	562568	6.71
11.250	563687	6.72
11.255	563816	6.73
11.260	564152	6.73
11.265	565142	6.74
11.270	565385	6.74
11.275	565953	6.75
11.280	567237	6.77
11.285	567658	6.77
11.290	567130	6.77
11.295	568973	6.79
11.300	568628	6.78
11.305	569485	6.79
11.310	569119	6.79
11.315	569747	6.80
11.320	570222	6.80
11.325	569860	6.80
11.330	570516	6.81
11.335	570882	6.81
11.340	572203	6.83
11.345	572708	6.83
11.350	572861	6.83
11.355	573219	6.84
11.360	574486	6.85
11.365	574690	6.86
11.370	575538	6.87
11.375	575438	6.86
11.380	576786	6.88
11.385	576841	6.88
11.390	577576	6.89
11.395	577985	6.90
11.400	578330	6.90
11.405	579123	6.91
11.410	579393	6.91
11.415	580080	6.92
11.420	580618	6.93
11.425	580926	6.93
11.430	582010	6.94
11.435	582027	6.94
11.440	582421	6.95
11.445	582896	6.95
11.450	583730	6.96
11.455	583802	6.96
11.460	584507	6.97
11.465	585239	6.98
11.470	585719	6.99
11.475	585903	6.99
11.480	586652	7.00
11.485	586226	6.99
11.490	586773	7.00
11.495	586628	7.00
11.500	587197	7.01
11.505	587660	7.01
11.510	588569	7.02
11.515	588920	7.03
11.520	589714	7.04
11.525	589518	7.03
11.530	590217	7.04
11.535	590820	7.05
11.540	591436	7.06
11.545	591597	7.06
11.550	592436	7.07
11.555	593350	7.08
11.560	593100	7.08
11.565	592838	7.07
11.570	592856	7.07
11.575	593514	7.08
11.580	594264	7.09
11.585	594791	7.10
11.590	594546	7.09
11.595	594814	7.10
11.600	595189	7.10
11.605	595200	7.10
11.610	595163	7.10
11.615	595262	7.10
11.620	596232	7.11
11.625	595849	7.11
11.630	596544	7.12
11.635	596131	7.11
11.640	597161	7.12
11.645	597521	7.13
11.650	597895	7.13
11.655	598058	7.13
11.660	597920	7.13
11.665	597793	7.13
11.670	598439	7.14
11.675	598972	7.15
11.680	598533	7.14
11.685	598720	7.14
11.690	599293	7.15
11.695	599016	7.15
11.700	598726	7.14
11.705	599119	7.15
11.710	598893	7.14
11.715	598410	7.14
11.720	599771	7.16
11.725	600037	7.16
11.730	599910	7.16
11.735	600350	7.16
11.740	600670	7.17
11.745	601426	7.17
11.750	601264	7.17
11.755	601569	7.18
11.760	601679	7.18
11.765	602112	7.18
11.770	602255	7.18
11.775	602314	7.19
11.780	602014	7.18
11.785	602606	7.19
11.790	602680	7.19
11.795	602721	7.19
11.800	603109	7.19
11.805	603190	7.20
11.810	603192	7.20
11.815	603869	7.20
11.820	604068	7.21
11.825	604213	7.21
11.830	605136	7.22
11.835	604716	7.21
11.840	605717	7.23
11.845	605247	7.22
11.850	605095	7.22
11.855	605467	7.22
11.860	605108	7.22
11.865	605245	7.22
11.870	604673	7.21
11.875	605056	7.22
11.880	605068	7.22
11.885	605370	7.22
11.890	604588	7.21
11.895	605336	7.22
11.900	603917	7.20
11.905	604162	7.21
11.910	604680	7.21
11.915	603362	7.20
11.920	604924	7.22
11.925	603765	7.20
11.930	604578	7.21
11.935	604507	7.21
11.940	603955	7.20
11.945	603741	7.20
11.950	605042	7.22
11.955	604228	7.21
11.960	604926	7.22
11.965	605172	7.22
11.970	604234	7.21
11.975	604542	7.21
11.980	605356	7.22
11.985	605122	7.22
11.990	604846	7.22
11.995	604949	7.22
12.000	605432	7.22
12.005	604935	7.22
12.010	604848	7.22
12.015	605277	7.22
12.020	605630	7.22
12.025	605498	7.22
12.030	604673	7.21
12.035	605613	7.22
12.040	605081	7.22
12.045	605007	7.22
12.050	605144	7.22
12.055	605263	7.22
12.060	605352	7.22
12.065	605275	7.22
12.070	605675	7.23
12.075	605085	7.22
12.080	604952	7.22
12.085	604539	7.21
12.090	604596	7.21
12.095	605108	7.22
12.100	605341	7.22
12.105	604597	7.21
12.110	604908	7.22
12.115	604451	7.21
12.120	604664	7.21
12.125	604640	7.21
12.130	604102	7.21
12.135	604797	7.22
12.140	603474	7.20
12.145	603349	7.20
12.150	602962	7.19
12.155	603038	7.19
12.160	603075	7.19
12.165	601756	7.18
12.170	602119	7.18
12.175	602172	7.18
12.180	601581	7.18
12.185	601135	7.17
12.190	601128	7.17
12.195	601076	7.17
12.200	601027	7.17
12.205	600205	7.16
12.210	600056	7.16
12.215	600579	7.16
12.220	600081	7.16
12.225	599936	7.16
12.230	600449	7.16
12.235	600098	7.16
12.240	599519	7.15
12.245	599824	7.16
12.250	599401	7.15
12.255	599395	7.15
12.260	599646	7.15
12.265	598168	7.14
12.270	597629	7.13
12.275	597501	7.13
12.280	596626	7.12
12.285	595806	7.11
12.290	595322	7.10
12.295	595142	7.10
12.300	594763	7.10
12.305	593924	7.09
12.310	593560	7.08
12.315	594164	7.09
12.320	593560	7.08
12.325	592190	7.06
12.330	592193	7.06
12.335	591391	7.06
12.340	591510	7.06
12.345	590642	7.05
12.350	590144	7.04
12.355	590115	7.04
12.360	589737	7.04
12.365	588919	7.03
12.370	588516	7.02
12.375	587825	7.01
12.380	587294	7.01
12.385	586333	6.99
12.390	585770	6.99
12.395	585861	6.99
12.400	584584	6.97
12.405	584141	6.97
12.410	583116	6.96
12.415	582630	6.95
12.420	582361	6.95
12.425	581027	6.93
12.430	580187	6.92
12.435	580064	6.92
12.440	579061	6.91
12.445	577900	6.89
12.450	577370	6.89
12.455	575505	6.87
12.460	574708	6.86
12.465	573935	6.85
12.470	573676	6.84
12.475	573798	6.85
12.480	572137	6.83
12.485	572114	6.83
12.490	571525	6.82
12.495	571542	6.82
12.500	570584	6.81
12.505	570151	6.80
12.510	569316	6.79
12.515	569376	6.79
12.520	567813	6.77
12.525	567472	6.77
12.530	566597	6.76
12.535	566000	6.75
12.540	565114	6.74
12.545	563838	6.73
12.550	562977	6.72
12.555	562265	6.71
12.560	561940	6.70
12.565	561202	6.69
12.570	560359	6.68
12.575	559137	6.67
12.580	559152	6.67
12.585	558897	6.67
12.590	556914	6.64
12.595	556876	6.64
12.600	555669	6.63
12.605	554728	6.62
12.610	553282	6.60
12.615	552821	6.59
12.620	552202	6.59
12.625	551329	6.58
12.630	549900	6.56
12.635	549027	6.55
12.640	548045	6.54
12.645	547618	6.53
12.650	545530	6.51
12.655	544733	6.50
12.660	543139	6.48
12.665	542412	6.47
12.670	541311	6.46
12.675	539801	6.44
12.680	539365	6.43
12.685	538555	6.42
12.690	537209	6.41
12.695	536560	6.40
12.700	536142	6.40
12.705	534997	6.38
12.710	533757	6.37
12.715	534258	6.37
12.720	533496	6.36
12.725	532459	6.35
12.730	531909	6.35
12.735	530775	6.33
12.740	529707	6.32
12.745	527884	6.30
12.750	527139	6.29
12.755	526288	6.28
12.760	524927	6.26
12.765	523476	6.24
12.770	523028	6.24
12.775	521900	6.23
12.780	521406	6.22
12.785	520628	6.21
12.790	519204	6.19
12.795	518550	6.19
12.800	517489	6.17
12.805	516575	6.16
12.810	514580	6.14
12.815	513349	6.12
12.820	512342	6.11
12.825	511389	6.10
12.830	510690	6.09
12.835	509566	6.08
12.840	508611	6.07
12.845	508025	6.06
12.850	507153	6.05
12.855	505838	6.03
12.860	504889	6.02
12.865	503567	6.01
12.870	503680	6.01
12.875	501935	5.99
12.880	501419	5.98
12.885	500270	5.97
12.890	498476	5.95
12.895	497795	5.94
12.900	495982	5.92
12.905	495191	5.91
12.910	494414	5.90
12.915	493116	5.88
12.920	491855	5.87
12.925	490822	5.86
12.930	489767	5.84
12.935	488343	5.83
12.940	487669	5.82
12.945	486637	5.81
12.950	485510	5.79
12.955	484147	5.78
12.960	482937	5.76
12.965	482370	5.75
12.970	481789	5.75
12.975	479775	5.72
12.980	478874	5.71
12.985	478342	5.71
12.990	477648	5.70
12.995	476490	5.68
13.000	475737	5.68
13.005	474989	5.67
13.010	473242	5.65
13.015	472238	5.63
13.020	470933	5.62
13.025	470693	5.62
13.030	470198	5.61
13.035	468845	5.59
13.040	468273	5.59
13.045	466541	5.57
13.050	465822	5.56
13.055	464574	5.54
13.060	463056	5.52
13.065	462436	5.52
13.070	461705	5.51
13.075	460498	5.49
13.080	459198	5.48
13.085	457644	5.46
13.090	456850	5.45
13.095	455247	5.43
13.100	454438	5.42
13.105	453387	5.41
13.110	452464	5.40
13.115	452016	5.39
13.120	451208	5.38
13.125	449991	5.37
13.130	448998	5.36
13.135	448273	5.35
13.140	447377	5.34
13.145	446004	5.32
13.150	445563	5.32
13.155	444117	5.30
13.160	443360	5.29
13.165	442319	5.28
13.170	441341	5.27
13.175	440386	5.25
13.180	438958	5.24
13.185	437297	5.22
13.190	436953	5.21
13.195	436243	5.20
13.200	435152	5.19
13.205	434571	5.18
13.210	433802	5.18
13.215	432212	5.16
13.220	431049	5.14
13.225	430101	5.13
13.230	428684	5.11
13.235	427903	5.10
13.240	426664	5.09
13.245	425786	5.08
13.250	424575	5.07
13.255	423207	5.05
13.260	423225	5.05
13.265	422369	5.04
13.270	421574	5.03
13.275	420353	5.01
13.280	419468	5.00
13.285	418934	5.00
13.290	417893	4.99
13.295	416738	4.97
13.300	415686	4.96
13.305	414705	4.95
13.310	413505	4.93
13.315	412637	4.92
13.320	411366	4.91
13.325	410513	4.90
13.330	409256	4.88
13.335	408704	4.88
13.340	407758	4.86
13.345	406451	4.85
13.350	405328	4.84
13.355	404270	4.82
13.360	403893	4.82
13.365	402175	4.80
13.370	401720	4.79
13.375	400923	4.78
13.380	399541	4.77
13.385	398838	4.76
13.390	397559	4.74
13.395	396312	4.73
13.400	395453	4.72
13.405	393535	4.69
13.410	393833	4.70
13.415	392589	4.68
13.420	391728	4.67
13.425	390895	4.66
13.430	390135	4.65
13.435	389445	4.65
13.440	387357	4.62
13.445	386872	4.62
13.450	385540	4.60
13.455	384827	4.59
13.460	383725	4.58
13.465	382439	4.56
13.470	382000	4.56
13.475	380758	4.54
13.480	379804	4.53
13.485	379144	4.52
13.490	378280	4.51
13.495	377941	4.51
13.500	376852	4.50
13.505	375967	4.49
13.510	374648	4.47
13.515	374000	4.46
13.520	372654	4.45
13.525	371707	4.43
13.530	370863	4.42
13.535	369880	4.41
13.540	369682	4.41
13.545	368320	4.39
13.550	367355	4.38
13.555	366842	4.38
13.560	365304	4.36
13.565	365298	4.36
13.570	363885	4.34
13.575	362856	4.33
13.580	362309	4.32
13.585	361697	4.31
13.590	360423	4.30
13.595	359915	4.29
13.600	358669	4.28
13.605	357925	4.27
13.610	356983	4.26
13.615	356128	4.25
13.620	354822	4.23
13.625	354280	4.23
13.630	353260	4.21
13.635	352740	4.21
13.640	351632	4.19
13.645	350753	4.18
13.650	350265	4.18
13.655	349244	4.17
13.660	348679	4.16
13.665	348331	4.16
13.670	347341	4.14
13.675	346414	4.13
13.680	345913	4.13
13.685	344886	4.11
13.690	344158	4.11
13.695	343638	4.10
13.700	342023	4.08
13.705	341931	4.08
13.710	340206	4.06
13.715	339833	4.05
13.720	339093	4.05
13.725	338425	4.04
13.730	337336	4.02
13.735	336805	4.02
13.740	335917	4.01
13.745	334780	3.99
13.750	333868	3.98
13.755	333087	3.97
13.760	332062	3.96
13.765	331402	3.95
13.770	330474	3.94
13.775	329969	3.94
13.780	328732	3.92
13.785	328093	3.91
13.790	327281	3.90
13.795	326173	3.89
13.800	324923	3.88
13.805	324058	3.87
13.810	323311	3.86
13.815	322690	3.85
13.820	321657	3.84
13.825	321213	3.83
13.830	319921	3.82
13.835	319370	3.81
13.840	318519	3.80
13.845	318586	3.80
13.850	317721	3.79
13.855	316806	3.78
13.860	316050	3.77
13.865	315679	3.77
13.870	314134	3.75
13.875	313605	3.74
13.880	313222	3.74
13.885	311825	3.72
13.890	311190	3.71
13.895	310072	3.70
13.900	309516	3.69
13.905	308824	3.68
13.910	308209	3.68
13.915	307513	3.67
13.920	306602	3.66
13.925	305628	3.65
13.930	305308	3.64
13.935	304540	3.63
13.940	303691	3.62
13.945	303265	3.62
13.950	302569	3.61
13.955	301610	3.60
13.960	300917	3.59
13.965	299924	3.58
13.970	299191	3.57
13.975	298489	3.56
13.980	297687	3.55
13.985	296710	3.54
13.990	295851	3.53
13.995	294971	3.52
14.000	294088	3.51
14.005	293391	3.50
14.010	292891	3.49
14.015	291956	3.48
14.020	291511	3.48
14.025	290822	3.47
14.030	289518	3.45
14.035	289198	3.45
14.040	288223	3.44
14.045	287854	3.43
14.050	286668	3.42
14.055	286111	3.41
14.060	285614	3.41
14.065	284649	3.40
14.070	284163	3.39
14.075	283284	3.38
14.080	283134	3.38
14.085	282710	3.37
14.090	281551	3.36
14.095	280788	3.35
14.100	280379	3.34
14.105	279446	3.33
14.110	278656	3.32
14.115	278227	3.32
14.120	277170	3.31
14.125	276438	3.30
14.130	275886	3.29
14.135	274708	3.28
14.140	274112	3.27
14.145	273420	3.26
14.150	272955	3.26
14.155	271665	3.24
14.160	270652	3.23
14.165	270435	3.23
14.170	270197	3.22
14.175	269121	3.21
14.180	268532	3.20
14.185	267808	3.19
14.190	266903	3.18
14.195	266352	3.18
14.200	265899	3.17
14.205	264932	3.16
14.210	263973	3.15
14.215	263122	3.14
14.220	263000	3.14
14.225	261309	3.12
14.230	260999	3.11
14.235	259979	3.10
14.240	259559	3.10
14.245	259240	3.09
14.250	258513	3.08
14.255	257686	3.07
14.260	257013	3.07
14.265	256372	3.06
14.270	256125	3.06
14.275	255365	3.05
14.280	254645	3.04
14.285	254020	3.03
14.290	253190	3.02
14.295	252451	3.01
14.300	251682	3.00
14.305	251151	3.00
14.310	250439	2.99
14.315	249867	2.98
14.320	249113	2.97
14.325	248202	2.96
14.330	247832	2.96
14.335	246970	2.95
14.340	246102	2.94
14.345	245810	2.93
14.350	244584	2.92
14.355	244464	2.92
14.360	243432	2.90
14.365	242671	2.89
14.370	242183	2.89
14.375	242118	2.89
14.380	241053	2.88
14.385	240607	2.87
14.390	240192	2.87
14.395	239621	2.86
14.400	239451	2.86
14.405	238685	2.85
14.410	237706	2.84
14.415	236962	2.83
14.420	236520	2.82
14.425	235586	2.81
14.430	235107	2.80
14.435	234516	2.80
14.440	233320	2.78
14.445	233212	2.78
14.450	232454	2.77
14.455	232104	2.77
14.460	231277	2.76
14.465	230477	2.75
14.470	230379	2.75
14.475	229545	2.74
14.480	228787	2.73
14.485	228342	2.72
14.490	227991	2.72
14.495	227153	2.71
14.500	226929	2.71
14.505	226321	2.70
14.510	225645	2.69
14.515	225073	2.69
14.520	224433	2.68
14.525	223930	2.67
14.530	223604	2.67
14.535	223023	2.66
14.540	222481	2.65
14.545	221764	2.65
14.550	221270	2.64
14.555	220356	2.63
14.560	220110	2.63
14.565	219326	2.62
14.570	218944	2.61
14.575	218488	2.61
14.580	218123	2.60
14.585	217745	2.60
14.590	216869	2.59
14.595	216620	2.58
14.600	215506	2.57
14.605	214689	2.56
14.610	214608	2.56
14.615	213880	2.55
14.620	213481	2.55
14.625	212767	2.54
14.630	212199	2.53
14.635	212164	2.53
14.640	211197	2.52
14.645	210592	2.51
14.650	210011	2.51
14.655	209531	2.50
14.660	209307	2.50
14.665	208479	2.49
14.670	208309	2.49
14.675	207564	2.48
14.680	207394	2.47
14.685	206637	2.47
14.690	205899	2.46
14.695	205452	2.45
14.700	205046	2.45
14.705	204341	2.44
14.710	204037	2.43
14.715	203688	2.43
14.720	202669	2.42
14.725	202815	2.42
14.730	202267	2.41
14.735	202140	2.41
14.740	201620	2.41
14.745	200858	2.40
14.750	200823	2.40
14.755	200206	2.39
14.760	199725	2.38
14.765	199079	2.37
14.770	198515	2.37
14.775	197630	2.36
14.780	196705	2.35
14.785	196848	2.35
14.790	195840	2.34
14.795	195592	2.33
14.800	195137	2.33
14.805	194588	2.32
14.810	193839	2.31
14.815	193710	2.31
14.820	193107	2.30
14.825	192736	2.30
14.830	192282	2.29
14.835	191876	2.29
14.840	191164	2.28
14.845	191016	2.28
14.850	190509	2.27
14.855	190012	2.27
14.860	189982	2.27
14.865	189173	2.26
14.870	188566	2.25
14.875	188482	2.25
14.880	188037	2.24
14.885	187656	2.24
14.890	187416	2.24
14.895	186831	2.23
14.900	186809	2.23
14.905	185892	2.22
14.910	185507	2.21
14.915	184789	2.20
14.920	184714	2.20
14.925	184590	2.20
14.930	184226	2.20
14.935	183902	2.19
14.940	183283	2.19
14.945	182557	2.18
14.950	182427	2.18
14.955	182247	2.17
14.960	181734	2.17
14.965	181640	2.17
14.970	181056	2.16
14.975	180562	2.15
14.980	179978	2.15
14.985	179773	2.14
14.990	179245	2.14
14.995	178732	2.13
15.000	178454	2.13
15.005	178303	2.13
15.010	177974	2.12
15.015	177722	2.12
15.020	177247	2.11
15.025	176727	2.11
15.030	176523	2.11
15.035	176146	2.10
15.040	175869	2.10
15.045	175325	2.09
15.050	174975	2.09
15.055	174847	2.09
15.060	174332	2.08
15.065	173470	2.07
15.070	173400	2.07
15.075	172805	2.06
15.080	172898	2.06
15.085	172370	2.06
15.090	172027	2.05
15.095	171839	2.05
15.100	171339	2.04
15.105	170896	2.04
15.110	170742	2.04
15.115	170606	2.04
15.120	170096	2.03
15.125	169899	2.03
15.130	169532	2.02
15.135	169078	2.02
15.140	168997	2.02
15.145	168476	2.01
15.150	168144	2.01
15.155	167668	2.00
15.160	167304	2.00
15.165	166910	1.99
15.170	166149	1.98
15.175	165931	1.98
15.180	165619	1.98
15.185	165480	1.97
15.190	165334	1.97
15.195	164952	1.97
15.200	164493	1.96
15.205	164336	1.96
15.210	163799	1.95
15.215	163895	1.96
15.220	163334	1.95
15.225	163197	1.95
15.230	162875	1.94
15.235	162596	1.94
15.240	161936	1.93
15.245	161673	1.93
15.250	161047	1.92
15.255	160678	1.92
15.260	160650	1.92
15.265	160208	1.91
15.270	159885	1.91
15.275	160041	1.91
15.280	159776	1.91
15.285	159380	1.90
15.290	158951	1.90
15.295	159097	1.90
15.300	158625	1.89
15.305	158666	1.89
15.310	158060	1.89
15.315	157746	1.88
15.320	157629	1.88
15.325	157106	1.87
15.330	156677	1.87
15.335	156498	1.87
15.340	156542	1.87
15.345	156040	1.86
15.350	155758	1.86
15.355	155623	1.86
15.360	155442	1.85
15.365	155008	1.85
15.370	154809	1.85
15.375	154609	1.84
15.380	154340	1.84
15.385	154248	1.84
15.390	153600	1.83
15.395	153683	1.83
15.400	153186	1.83
15.405	153069	1.83
15.410	152750	1.82
15.415	152354	1.82
15.420	152418	1.82
15.425	152115	1.81
15.430	151806	1.81
15.435	151421	1.81
15.440	151250	1.80
15.445	150870	1.80
15.450	151115	1.80
15.455	150571	1.80
15.460	150014	1.79
15.465	150013	1.79
15.470	149992	1.79
15.475	149399	1.78
15.480	149680	1.79
15.485	149266	1.78
15.490	148910	1.78
15.495	148562	1.77
15.500	148374	1.77
15.505	148209	1.77
15.510	147995	1.77
15.515	147674	1.76
15.520	147407	1.76
15.525	147502	1.76
15.530	147229	1.76
15.535	146657	1.75
15.540	146441	1.75
15.545	146299	1.75
15.550	146233	1.74
15.555	145829	1.74
15.560	145522	1.74
15.565	145481	1.74
15.570	145165	1.73
15.575	144889	1.73
15.580	144497	1.72
15.585	144434	1.72
15.590	144285	1.72
15.595	144214	1.72
15.600	144169	1.72
15.605	144073	1.72
15.610	143781	1.72
15.615	143712	1.71
15.620	143390	1.71
15.625	143169	1.71
15.630	143037	1.71
15.635	142978	1.71
15.640	143123	1.71
15.645	142722	1.70
15.650	142636	1.70
15.655	142463	1.70
15.660	142426	1.70
15.665	142421	1.70
15.670	142013	1.69
15.675	141771	1.69
15.680	141552	1.69
15.685	141334	1.69
15.690	141364	1.69
15.695	140840	1.68
15.700	140664	1.68
15.705	140651	1.68
15.710	140446	1.68
15.715	140245	1.67
15.720	139741	1.67
15.725	140002	1.67
15.730	139751	1.67
15.735	139619	1.67
15.740	139491	1.66
15.745	139225	1.66
15.750	139129	1.66
15.755	138781	1.66
15.760	138908	1.66
15.765	138721	1.65
15.770	138232	1.65
15.775	138294	1.65
15.780	138258	1.65
15.785	138189	1.65
15.790	137899	1.65
15.795	137751	1.64
15.800	137673	1.64
15.805	137730	1.64
15.810	137449	1.64
15.815	137312	1.64
15.820	137111	1.64
15.825	137212	1.64
15.830	136872	1.63
15.835	136848	1.63
15.840	136717	1.63
15.845	136564	1.63
15.850	136599	1.63
15.855	136464	1.63
15.860	136357	1.63
15.865	136470	1.63
15.870	136144	1.62
15.875	135934	1.62
15.880	135834	1.62
15.885	136011	1.62
15.890	135751	1.62
15.895	135642	1.62
15.900	135177	1.61
15.905	135120	1.61
15.910	135256	1.61
15.915	135167	1.61
15.920	134954	1.61
15.925	134956	1.61
15.930	134708	1.61
15.935	134525	1.60
15.940	134701	1.61
15.945	134666	1.61
15.950	134456	1.60
15.955	134647	1.61
15.960	134590	1.61
15.965	134476	1.60
15.970	134573	1.61
15.975	134434	1.60
15.980	134440	1.60
15.985	133989	1.60
15.990	133846	1.60
15.995	133915	1.60
16.000	133809	1.60
16.005	133448	1.59
16.010	133847	1.60
16.015	133727	1.60
16.020	133344	1.59
16.025	133208	1.59
16.030	133596	1.59
16.035	133497	1.59
16.040	133003	1.59
16.045	133178	1.59
16.050	133138	1.59
16.055	132854	1.58
16.060	132711	1.58
16.065	132718	1.58
16.070	132830	1.58
16.075	132602	1.58
16.080	132418	1.58
16.085	132569	1.58
16.090	132017	1.57
16.095	132150	1.58
16.100	131978	1.57
16.105	132002	1.57
16.110	131945	1.57
16.115	131823	1.57
16.120	131600	1.57
16.125	131739	1.57
16.130	131705	1.57
16.135	131474	1.57
16.140	131606	1.57
16.145	131430	1.57
16.150	131573	1.57
16.155	131497	1.57
16.160	131244	1.57
16.165	131421	1.57
16.170	131304	1.57
16.175	131125	1.56
16.180	130860	1.56
16.185	131166	1.56
16.190	130835	1.56
16.195	131050	1.56
16.200	130859	1.56
16.205	130589	1.56
16.210	130782	1.56
16.215	130869	1.56
16.220	130835	1.56
16.225	130745	1.56
16.230	130762	1.56
16.235	130628	1.56
16.240	130731	1.56
16.245	130516	1.56
16.250	130418	1.56
16.255	130589	1.56
16.260	130445	1.56
16.265	130228	1.55
16.270	130196	1.55
16.275	129918	1.55
16.280	130446	1.56
16.285	130198	1.55
16.290	130126	1.55
16.295	130344	1.55
16.300	129865	1.55
16.305	130237	1.55
16.310	130106	1.55
16.315	129806	1.55
16.320	129514	1.55
16.325	129636	1.55
16.330	129723	1.55
16.335	129547	1.55
16.340	129500	1.54
16.345	129030	1.54
16.350	129366	1.54
16.355	129204	1.54
16.360	129430	1.54
16.365	129234	1.54
16.370	129154	1.54
16.375	128932	1.54
16.380	129098	1.54
16.385	128986	1.54
16.390	128713	1.54
16.395	128971	1.54
16.400	128742	1.54
16.405	128534	1.53
16.410	128633	1.53
16.415	128659	1.53
16.420	128796	1.54
16.425	128670	1.53
16.430	128671	1.54
16.435	128591	1.53
16.440	128395	1.53
16.445	128513	1.53
16.450	128601	1.53
16.455	128495	1.53
16.460	128755	1.54
16.465	128791	1.54
16.470	128413	1.53
16.475	128547	1.53
16.480	128320	1.53
16.485	128451	1.53
16.490	128308	1.53
16.495	128382	1.53
16.500	128231	1.53
16.505	128125	1.53
16.510	128206	1.53
16.515	127957	1.53
16.520	128007	1.53
16.525	128137	1.53
16.530	128033	1.53
16.535	128277	1.53
16.540	128164	1.53
16.545	128175	1.53
16.550	127830	1.52
16.555	128240	1.53
16.560	128147	1.53
16.565	127881	1.53
16.570	128179	1.53
16.575	128123	1.53
16.580	128249	1.53
16.585	128104	1.53
16.590	127938	1.53
16.595	127872	1.53
16.600	128025	1.53
16.605	128164	1.53
16.610	127918	1.53
16.615	127942	1.53
16.620	127809	1.52
16.625	127760	1.52
16.630	127724	1.52
16.635	128063	1.53
16.640	127881	1.53
16.645	127654	1.52
16.650	127689	1.52
16.655	127689	1.52
16.660	127885	1.53
16.665	128060	1.53
16.670	127876	1.53
16.675	127670	1.52
16.680	127776	1.52
16.685	127708	1.52
16.690	127759	1.52
16.695	127758	1.52
16.700	128118	1.53
16.705	128037	1.53
16.710	127877	1.53
16.715	128125	1.53
16.720	128127	1.53
16.725	128286	1.53
16.730	128280	1.53
16.735	128140	1.53
16.740	128158	1.53
16.745	128318	1.53
16.750	128293	1.53
16.755	128139	1.53
16.760	128189	1.53
16.765	128343	1.53
16.770	128175	1.53
16.775	128348	1.53
16.780	128327	1.53
16.785	128320	1.53
16.790	128399	1.53
16.795	128349	1.53
16.800	128545	1.53
16.805	128608	1.53
16.810	129077	1.54
16.815	128689	1.54
16.820	128764	1.54
16.825	128838	1.54
16.830	128830	1.54
16.835	129152	1.54
16.840	128996	1.54
16.845	128872	1.54
16.850	128918	1.54
16.855	129071	1.54
16.860	129003	1.54
16.865	129497	1.54
16.870	129366	1.54
16.875	129380	1.54
16.880	129520	1.55
16.885	129834	1.55
16.890	129980	1.55
16.895	130156	1.55
16.900	130294	1.55
16.905	130231	1.55
16.910	130402	1.56
16.915	130599	1.56
16.920	131048	1.56
16.925	131199	1.57
16.930	131122	1.56
16.935	131338	1.57
16.940	131429	1.57
16.945	131633	1.57
16.950	131516	1.57
16.955	132051	1.58
16.960	132033	1.58
16.965	132225	1.58
16.970	132467	1.58
16.975	132248	1.58
16.980	132571	1.58
16.985	133072	1.59
16.990	133142	1.59
16.995	133233	1.59
17.000	133602	1.59
17.005	133432	1.59
17.010	133653	1.59
17.015	133935	1.60
17.020	133634	1.59
17.025	134060	1.60
17.030	133976	1.60
17.035	134045	1.60
17.040	134357	1.60
17.045	134508	1.60
17.050	134702	1.61
17.055	134776	1.61
17.060	134946	1.61
17.065	134971	1.61
17.070	135072	1.61
17.075	135480	1.62
17.080	135739	1.62
17.085	135941	1.62
17.090	136163	1.62
17.095	136367	1.63
17.100	136845	1.63
