[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.935	166233	1.98
8.940	166412	1.99
8.945	167023	1.99
8.950	167694	2.00
8.955	168194	2.01
8.960	169000	2.02
8.965	169140	2.02
8.970	170008	2.03
8.975	170406	2.03
8.980	170948	2.04
8.985	171562	2.05
8.990	172216	2.05
8.995	172585	2.06
9.000	173220	2.07
9.005	173942	2.08
9.010	174115	2.08
9.015	174608	2.08
9.020	175108	2.09
9.025	175747	2.10
9.030	176267	2.10
9.035	176805	2.11
9.040	177292	2.12
9.045	177839	2.12
9.050	178615	2.13
9.055	178744	2.13
9.060	179465	2.14
9.065	179849	2.15
9.070	180140	2.15
9.075	181033	2.16
9.080	181465	2.16
9.085	182393	2.18
9.090	182606	2.18
9.095	183285	2.19
9.100	183894	2.19
9.105	184363	2.20
9.110	185308	2.21
9.115	185328	2.21
9.120	186072	2.22
9.125	186665	2.23
9.130	187503	2.24
9.135	188068	2.24
9.140	188737	2.25
9.145	188940	2.25
9.150	189741	2.26
9.155	190525	2.27
9.160	190561	2.27
9.165	191415	2.28
9.170	191818	2.29
9.175	192521	2.30
9.180	193551	2.31
9.185	194019	2.31
9.190	194266	2.32
9.195	195280	2.33
9.200	195738	2.34
9.205	196256	2.34
9.210	196988	2.35
9.215	197330	2.35
9.220	198021	2.36
9.225	198530	2.37
9.230	199476	2.38
9.235	200010	2.39
9.240	200510	2.39
9.245	200934	2.40
9.250	201728	2.41
9.255	201994	2.41
9.260	202988	2.42
9.265	203268	2.42
9.270	204281	2.44
9.275	204676	2.44
9.280	205104	2.45
9.285	205893	2.46
9.290	206332	2.46
9.295	207095	2.47
9.300	207768	2.48
9.305	208374	2.49
9.310	209014	2.49
9.315	209840	2.50
9.320	210298	2.51
9.325	210779	2.51
9.330	211692	2.53
9.335	212381	2.53
9.340	213010	2.54
9.345	213854	2.55
9.350	214380	2.56
9.355	215414	2.57
9.360	215631	2.57
9.365	216418	2.58
9.370	217084	2.59
9.375	217597	2.60
9.380	218407	2.61
9.385	219433	2.62
9.390	219785	2.62
9.395	220405	2.63
9.400	221312	2.64
9.405	222145	2.65
9.410	222505	2.65
9.415	223678	2.67
9.420	223924	2.67
9.425	224814	2.68
9.430	225289	2.69
9.435	226461	2.70
9.440	227092	2.71
9.445	227374	2.71
9.450	228363	2.72
9.455	228842	2.73
9.460	229584	2.74
9.465	230481	2.75
9.470	231038	2.76
9.475	232011	2.77
9.480	232208	2.77
9.485	233232	2.78
9.490	234532	2.80
9.495	234884	2.80
9.500	235994	2.82
9.505	236191	2.82
9.510	237549	2.83
9.515	238366	2.84
9.520	239308	2.85
9.525	239383	2.86
9.530	239975	2.86
9.535	241092	2.88
9.540	242230	2.89
9.545	242751	2.90
9.550	243411	2.90
9.555	243965	2.91
9.560	245027	2.92
9.565	245597	2.93
9.570	246626	2.94
9.575	247266	2.95
9.580	248263	2.96
9.585	249220	2.97
9.590	249874	2.98
9.595	250852	2.99
9.600	251942	3.01
9.605	252776	3.02
9.610	253527	3.02
9.615	254423	3.04
9.620	255535	3.05
9.625	255875	3.05
9.630	257044	3.07
9.635	258318	3.08
9.640	259038	3.09
9.645	259895	3.10
9.650	260659	3.11
9.655	261369	3.12
9.660	262123	3.13
9.665	263467	3.14
9.670	264033	3.15
9.675	264900	3.16
9.680	265586	3.17
9.685	266530	3.18
9.690	267852	3.20
9.695	268300	3.20
9.700	269244	3.21
9.705	269907	3.22
9.710	270872	3.23
9.715	271542	3.24
9.720	272441	3.25
9.725	273870	3.27
9.730	274246	3.27
9.735	275288	3.28
9.740	275828	3.29
9.745	277460	3.31
9.750	277843	3.31
9.755	278979	3.33
9.760	279845	3.34
9.765	280786	3.35
9.770	281653	3.36
9.775	282579	3.37
9.780	283641	3.38
9.785	284367	3.39
9.790	285529	3.41
9.795	286325	3.42
9.800	286697	3.42
9.805	288008	3.44
9.810	288933	3.45
9.815	289575	3.45
9.820	290866	3.47
9.825	291579	3.48
9.830	292820	3.49
9.835	293457	3.50
9.840	294423	3.51
9.845	295008	3.52
9.850	296295	3.53
9.855	296886	3.54
9.860	298379	3.56
9.865	299244	3.57
9.870	300197	3.58
9.875	301058	3.59
9.880	302239	3.61
9.885	303267	3.62
9.890	303693	3.62
9.895	304693	3.63
9.900	305998	3.65
9.905	307093	3.66
9.910	308003	3.67
9.915	308646	3.68
9.920	309663	3.69
9.925	310735	3.71
9.930	312008	3.72
9.935	312939	3.73
9.940	314182	3.75
9.945	314880	3.76
9.950	315893	3.77
9.955	317200	3.78
9.960	318284	3.80
9.965	319147	3.81
9.970	320000	3.82
9.975	321192	3.83
9.980	321563	3.84
9.985	323340	3.86
9.990	323834	3.86
9.995	325328	3.88
10.000	326008	3.89
10.005	326817	3.90
10.010	327964	3.91
10.015	329018	3.93
10.020	330055	3.94
10.025	330879	3.95
10.030	332192	3.96
10.035	332674	3.97
10.040	334396	3.99
10.045	335364	4.00
10.050	336077	4.01
10.055	336944	4.02
10.060	338027	4.03
10.065	339698	4.05
10.070	340548	4.06
10.075	341809	4.08
10.080	342287	4.08
10.085	343217	4.09
10.090	344593	4.11
10.095	345631	4.12
10.100	346719	4.14
10.105	348262	4.15
10.110	348627	4.16
10.115	350249	4.18
10.120	351185	4.19
10.125	352046	4.20
10.130	353603	4.22
10.135	354483	4.23
10.140	355560	4.24
10.145	356631	4.25
10.150	357987	4.27
10.155	358626	4.28
10.160	360168	4.30
10.165	360871	4.31
10.170	361813	4.32
10.175	362844	4.33
10.180	364641	4.35
10.185	365759	4.36
10.190	366738	4.38
10.195	367488	4.38
10.200	368587	4.40
10.205	369549	4.41
10.210	370991	4.43
10.215	372060	4.44
10.220	372824	4.45
10.225	373967	4.46
10.230	375278	4.48
10.235	376678	4.49
10.240	377787	4.51
10.245	378641	4.52
10.250	380088	4.53
10.255	380856	4.54
10.260	382140	4.56
10.265	383651	4.58
10.270	384485	4.59
10.275	385701	4.60
10.280	386366	4.61
10.285	387012	4.62
10.290	388397	4.63
10.295	389714	4.65
10.300	390662	4.66
10.305	392177	4.68
10.310	392533	4.68
10.315	394462	4.71
10.320	395386	4.72
10.325	396395	4.73
10.330	397621	4.74
10.335	398917	4.76
10.340	399900	4.77
10.345	400543	4.78
10.350	401699	4.79
10.355	402394	4.80
10.360	403437	4.81
10.365	404713	4.83
10.370	405574	4.84
10.375	407139	4.86
10.380	407933	4.87
10.385	409292	4.88
10.390	409743	4.89
10.395	411513	4.91
10.400	412735	4.92
10.405	413261	4.93
10.410	414574	4.95
10.415	415619	4.96
10.420	417134	4.98
10.425	418374	4.99
10.430	418323	4.99
10.435	419889	5.01
10.440	420429	5.02
10.445	421943	5.03
10.450	422449	5.04
10.455	423615	5.05
10.460	424642	5.07
10.465	425752	5.08
10.470	427003	5.09
10.475	428386	5.11
10.480	429309	5.12
10.485	430388	5.13
10.490	431276	5.14
10.495	432748	5.16
10.500	433502	5.17
10.505	434714	5.19
10.510	436209	5.20
10.515	436919	5.21
10.520	438183	5.23
10.525	439047	5.24
10.530	440536	5.26
10.535	441056	5.26
10.540	442200	5.28
10.545	443508	5.29
10.550	444434	5.30
10.555	445336	5.31
10.560	446859	5.33
10.565	447596	5.34
10.570	448466	5.35
10.575	450123	5.37
10.580	451260	5.38
10.585	452036	5.39
10.590	452999	5.40
10.595	454202	5.42
10.600	455936	5.44
10.605	456620	5.45
10.610	457145	5.45
10.615	458871	5.47
10.620	459149	5.48
10.625	460317	5.49
10.630	461529	5.51
10.635	462859	5.52
10.640	464043	5.54
10.645	464969	5.55
10.650	466200	5.56
10.655	466404	5.56
10.660	469199	5.60
10.665	469776	5.60
10.670	471287	5.62
10.675	472092	5.63
10.680	473140	5.64
10.685	473679	5.65
10.690	474895	5.67
10.695	475543	5.67
10.700	476442	5.68
10.705	477289	5.69
10.710	479383	5.72
10.715	479508	5.72
10.720	480830	5.74
10.725	481748	5.75
10.730	482335	5.75
10.735	483617	5.77
10.740	484510	5.78
10.745	485096	5.79
10.750	486401	5.80
10.755	487555	5.82
10.760	488432	5.83
10.765	488414	5.83
10.770	490542	5.85
10.775	491401	5.86
10.780	493111	5.88
10.785	493332	5.89
10.790	494112	5.89
10.795	495490	5.91
10.800	496790	5.93
10.805	497406	5.93
10.810	498342	5.95
10.815	499455	5.96
10.820	500344	5.97
10.825	500300	5.97
10.830	501670	5.98
10.835	502419	5.99
10.840	503028	6.00
10.845	503671	6.01
10.850	504851	6.02
10.855	506493	6.04
10.860	506669	6.04
10.865	507503	6.05
10.870	509172	6.07
10.875	509392	6.08
10.880	510543	6.09
10.885	511687	6.10
10.890	512788	6.12
10.895	513787	6.13
10.900	514821	6.14
10.905	515069	6.14
10.910	515986	6.16
10.915	517216	6.17
10.920	517736	6.18
10.925	519020	6.19
10.930	519641	6.20
10.935	520721	6.21
10.940	521387	6.22
10.945	522079	6.23
10.950	523567	6.25
10.955	524599	6.26
10.960	525509	6.27
10.965	526448	6.28
10.970	527739	6.30
10.975	528420	6.30
10.980	528907	6.31
10.985	529783	6.32
10.990	530081	6.32
10.995	530853	6.33
11.000	532347	6.35
11.005	533032	6.36
11.010	533604	6.37
11.015	533996	6.37
11.020	535298	6.39
11.025	536223	6.40
11.030	536665	6.40
11.035	538288	6.42
11.040	537996	6.42
11.045	538974	6.43
11.050	539545	6.44
11.055	540465	6.45
11.060	540623	6.45
11.065	542038	6.47
11.070	542480	6.47
11.075	543746	6.49
11.080	544484	6.50
11.085	544830	6.50
11.090	546007	6.51
11.095	546074	6.51
11.100	546042	6.51
11.105	548215	6.54
11.110	548676	6.55
11.115	549016	6.55
11.120	549754	6.56
11.125	550966	6.57
11.130	551110	6.57
11.135	551569	6.58
11.140	551774	6.58
11.145	552493	6.59
11.150	553744	6.61
11.155	553609	6.60
11.160	553907	6.61
11.165	555372	6.63
11.170	555928	6.63
11.175	556901	6.64
11.180	557000	6.64
11.185	557784	6.65
11.190	558648	6.66
11.195	559268	6.67
11.200	559394	6.67
11.205	560761	6.69
11.210	561196	6.69
11.215	561905	6.70
11.220	562811	6.71
11.225	563132	6.72
11.230	563776	6.73
11.235	564735	6.74
11.240	565346	6.74
11.245	565750	6.75
11.250	565847	6.75
11.255	566594	6.76
11.260	567512	6.77
11.265	568017	6.78
11.270	568301	6.78
11.275	568644	6.78
11.280	569792	6.80
11.285	569400	6.79
11.290	570219	6.80
11.295	569608	6.80
11.300	570808	6.81
11.305	571270	6.82
11.310	573114	6.84
11.315	572141	6.83
11.320	572757	6.83
11.325	572840	6.83
11.330	573501	6.84
11.335	574549	6.85
11.340	573450	6.84
11.345	575242	6.86
11.350	575830	6.87
11.355	576513	6.88
11.360	576263	6.87
11.365	577156	6.89
11.370	577724	6.89
11.375	578580	6.90
11.380	577736	6.89
11.385	578520	6.90
11.390	578054	6.90
11.395	579682	6.92
11.400	579783	6.92
11.405	579292	6.91
11.410	580639	6.93
11.415	581385	6.94
11.420	581933	6.94
11.425	581736	6.94
11.430	582231	6.95
11.435	582192	6.95
11.440	582827	6.95
11.445	582857	6.95
11.450	583850	6.97
11.455	583518	6.96
11.460	584051	6.97
11.465	584383	6.97
11.470	584884	6.98
11.475	585042	6.98
11.480	584919	6.98
11.485	585722	6.99
11.490	586021	6.99
11.495	585676	6.99
11.500	585598	6.99
11.505	586671	7.00
11.510	586120	6.99
11.515	586224	6.99
11.520	586870	7.00
11.525	586794	7.00
11.530	587646	7.01
11.535	587121	7.00
11.540	587742	7.01
11.545	587280	7.01
11.550	587743	7.01
11.555	588447	7.02
11.560	589065	7.03
11.565	589794	7.04
11.570	588926	7.03
11.575	589937	7.04
11.580	589892	7.04
11.585	590707	7.05
11.590	591042	7.05
11.595	591190	7.05
11.600	591281	7.05
11.605	591604	7.06
11.610	591873	7.06
11.615	592120	7.06
11.620	592152	7.06
11.625	592729	7.07
11.630	593296	7.08
11.635	593196	7.08
11.640	593440	7.08
11.645	593727	7.08
11.650	593713	7.08
11.655	593144	7.08
11.660	593830	7.08
11.665	593901	7.09
11.670	593159	7.08
11.675	594388	7.09
11.680	594092	7.09
11.685	594227	7.09
11.690	594301	7.09
11.695	594725	7.09
11.700	594066	7.09
11.705	595162	7.10
11.710	594903	7.10
11.715	595652	7.11
11.720	595573	7.11
11.725	595305	7.10
11.730	595096	7.10
11.735	596483	7.12
11.740	595441	7.10
11.745	596080	7.11
11.750	595909	7.11
11.755	596588	7.12
11.760	596658	7.12
11.765	596388	7.11
11.770	596751	7.12
11.775	596740	7.12
11.780	595822	7.11
11.785	596701	7.12
11.790	596325	7.11
11.795	596975	7.12
11.800	597243	7.12
11.805	596865	7.12
11.810	597508	7.13
11.815	597490	7.13
11.820	596457	7.12
11.825	596719	7.12
11.830	596407	7.11
11.835	596963	7.12
11.840	596149	7.11
11.845	595674	7.11
11.850	596043	7.11
11.855	596418	7.12
11.860	595686	7.11
11.865	596486	7.12
11.870	596587	7.12
11.875	596394	7.11
11.880	595955	7.11
11.885	595646	7.11
11.890	595754	7.11
11.895	595311	7.10
11.900	595770	7.11
11.905	595486	7.10
11.910	595424	7.10
11.915	595424	7.10
11.920	595238	7.10
11.925	595276	7.10
11.930	595263	7.10
11.935	595354	7.10
11.940	594528	7.09
11.945	595324	7.10
11.950	595855	7.11
11.955	595244	7.10
11.960	595487	7.10
11.965	595109	7.10
11.970	595103	7.10
11.975	594872	7.10
11.980	594956	7.10
11.985	594997	7.10
11.990	594397	7.09
11.995	594313	7.09
12.000	594479	7.09
12.005	594200	7.09
12.010	594691	7.09
12.015	593988	7.09
12.020	593629	7.08
12.025	594015	7.09
12.030	594461	7.09
12.035	593843	7.08
12.040	593252	7.08
12.045	594358	7.09
12.050	593530	7.08
12.055	593732	7.08
12.060	593232	7.08
12.065	594054	7.09
12.070	593052	7.07
12.075	593140	7.08
12.080	592937	7.07
12.085	592754	7.07
12.090	592306	7.07
12.095	592008	7.06
12.100	592775	7.07
12.105	592049	7.06
12.110	591666	7.06
12.115	591445	7.06
12.120	590573	7.05
12.125	590762	7.05
12.130	590875	7.05
12.135	591127	7.05
12.140	590183	7.04
12.145	590850	7.05
12.150	590845	7.05
12.155	590101	7.04
12.160	589577	7.03
12.165	589452	7.03
12.170	590037	7.04
12.175	588923	7.03
12.180	588947	7.03
12.185	588880	7.03
12.190	587613	7.01
12.195	587996	7.01
12.200	587342	7.01
12.205	587006	7.00
12.210	585969	6.99
12.215	586727	7.00
12.220	586269	6.99
12.225	585540	6.99
12.230	585580	6.99
12.235	585211	6.98
12.240	585218	6.98
12.245	584085	6.97
12.250	583955	6.97
12.255	583766	6.96
12.260	583815	6.96
12.265	583041	6.96
12.270	582817	6.95
12.275	581669	6.94
12.280	582037	6.94
12.285	581164	6.93
12.290	580740	6.93
12.295	580512	6.93
12.300	579518	6.91
12.305	578030	6.90
12.310	578522	6.90
12.315	577904	6.89
12.320	576888	6.88
12.325	577025	6.88
12.330	576259	6.87
12.335	576552	6.88
12.340	576332	6.88
12.345	575405	6.86
12.350	574829	6.86
12.355	574447	6.85
12.360	574438	6.85
12.365	574412	6.85
12.370	573803	6.85
12.375	572218	6.83
12.380	572010	6.82
12.385	571979	6.82
12.390	570842	6.81
12.395	570576	6.81
12.400	569886	6.80
12.405	569317	6.79
12.410	568777	6.79
12.415	567630	6.77
12.420	567689	6.77
12.425	566937	6.76
12.430	565720	6.75
12.435	565600	6.75
12.440	565242	6.74
12.445	564883	6.74
12.450	563126	6.72
12.455	562914	6.72
12.460	561416	6.70
12.465	561693	6.70
12.470	561680	6.70
12.475	560718	6.69
12.480	559242	6.67
12.485	559215	6.67
12.490	558448	6.66
12.495	557052	6.65
12.500	556278	6.64
12.505	556047	6.63
12.510	556034	6.63
12.515	554468	6.61
12.520	553402	6.60
12.525	553492	6.60
12.530	552008	6.59
12.535	551660	6.58
12.540	550960	6.57
12.545	550074	6.56
12.550	549529	6.56
12.555	548425	6.54
12.560	547278	6.53
12.565	547029	6.53
12.570	545922	6.51
12.575	545633	6.51
12.580	544419	6.49
12.585	542963	6.48
12.590	542970	6.48
12.595	542081	6.47
12.600	541079	6.45
12.605	539849	6.44
12.610	539161	6.43
12.615	538702	6.43
12.620	537161	6.41
12.625	536522	6.40
12.630	535826	6.39
12.635	534742	6.38
12.640	534614	6.38
12.645	533816	6.37
12.650	533166	6.36
12.655	531293	6.34
12.660	531317	6.34
12.665	530293	6.33
12.670	528698	6.31
12.675	527767	6.30
12.680	527167	6.29
12.685	526155	6.28
12.690	525638	6.27
12.695	524657	6.26
12.700	523627	6.25
12.705	523460	6.24
12.710	521886	6.23
12.715	521340	6.22
12.720	519677	6.20
12.725	518398	6.18
12.730	518252	6.18
12.735	517190	6.17
12.740	516503	6.16
12.745	515313	6.15
12.750	513940	6.13
12.755	512542	6.11
12.760	511584	6.10
12.765	510454	6.09
12.770	509250	6.08
12.775	508058	6.06
12.780	506642	6.04
12.785	506551	6.04
12.790	505963	6.04
12.795	504836	6.02
12.800	503878	6.01
12.805	503149	6.00
12.810	501382	5.98
12.815	501669	5.98
12.820	501051	5.98
12.825	499388	5.96
12.830	498176	5.94
12.835	497070	5.93
12.840	496331	5.92
12.845	496287	5.92
12.850	494325	5.90
12.855	493672	5.89
12.860	492132	5.87
12.865	491414	5.86
12.870	489887	5.84
12.875	489836	5.84
12.880	488330	5.83
12.885	487386	5.81
12.890	486422	5.80
12.895	486024	5.80
12.900	484749	5.78
12.905	483174	5.76
12.910	482627	5.76
12.915	481562	5.74
12.920	480477	5.73
12.925	479687	5.72
12.930	478778	5.71
12.935	477359	5.69
12.940	475838	5.68
12.945	475184	5.67
12.950	474570	5.66
12.955	473506	5.65
12.960	472344	5.63
12.965	471418	5.62
12.970	470869	5.62
12.975	469647	5.60
12.980	468842	5.59
12.985	467499	5.58
12.990	466361	5.56
12.995	465334	5.55
13.000	465046	5.55
13.005	464211	5.54
13.010	462620	5.52
13.015	461216	5.50
13.020	460536	5.49
13.025	459630	5.48
13.030	458847	5.47
13.035	457336	5.46
13.040	456175	5.44
13.045	455231	5.43
13.050	454423	5.42
13.055	453606	5.41
13.060	452611	5.40
13.065	450897	5.38
13.070	450963	5.38
13.075	449331	5.36
13.080	448125	5.35
13.085	447551	5.34
13.090	446387	5.33
13.095	445118	5.31
13.100	443644	5.29
13.105	443080	5.29
13.110	442558	5.28
13.115	441060	5.26
13.120	440739	5.26
13.125	439267	5.24
13.130	438699	5.23
13.135	437257	5.22
13.140	436172	5.20
13.145	435630	5.20
13.150	434854	5.19
13.155	433762	5.17
13.160	432668	5.16
13.165	431730	5.15
13.170	431203	5.14
13.175	429848	5.13
13.180	429317	5.12
13.185	427958	5.11
13.190	427588	5.10
13.195	425973	5.08
13.200	425219	5.07
13.205	424613	5.07
13.210	423466	5.05
13.215	423242	5.05
13.220	422044	5.03
13.225	420858	5.02
13.230	419981	5.01
13.235	419479	5.00
13.240	418058	4.99
13.245	417260	4.98
13.250	416549	4.97
13.255	415553	4.96
13.260	414471	4.94
13.265	413282	4.93
13.270	413523	4.93
13.275	411936	4.91
13.280	411335	4.91
13.285	410999	4.90
13.290	409567	4.89
13.295	408615	4.87
13.300	407841	4.87
13.305	406270	4.85
13.310	405516	4.84
13.315	404965	4.83
13.320	403873	4.82
13.325	403022	4.81
13.330	402526	4.80
13.335	401733	4.79
13.340	401009	4.78
13.345	400586	4.78
13.350	399124	4.76
13.355	398371	4.75
13.360	397777	4.75
13.365	396408	4.73
13.370	395209	4.71
13.375	394097	4.70
13.380	393804	4.70
13.385	392243	4.68
13.390	391619	4.67
13.395	391053	4.67
13.400	389835	4.65
13.405	388799	4.64
13.410	388473	4.63
13.415	387447	4.62
13.420	385926	4.60
13.425	385702	4.60
13.430	384571	4.59
13.435	383924	4.58
13.440	383025	4.57
13.445	381785	4.55
13.450	380676	4.54
13.455	379853	4.53
13.460	379760	4.53
13.465	378600	4.52
13.470	377668	4.51
13.475	377047	4.50
13.480	376392	4.49
13.485	375856	4.48
13.490	374300	4.47
13.495	373659	4.46
13.500	372361	4.44
13.505	371394	4.43
13.510	370370	4.42
13.515	369399	4.41
13.520	368987	4.40
13.525	367576	4.39
13.530	366848	4.38
13.535	365858	4.36
13.540	365294	4.36
13.545	363760	4.34
13.550	363583	4.34
13.555	363127	4.33
13.560	362145	4.32
13.565	361622	4.31
13.570	360780	4.30
13.575	359616	4.29
13.580	358782	4.28
13.585	358746	4.28
13.590	357912	4.27
13.595	356470	4.25
13.600	356288	4.25
13.605	355284	4.24
13.610	354850	4.23
13.615	354246	4.23
13.620	353393	4.22
13.625	352542	4.21
13.630	352426	4.20
13.635	351463	4.19
13.640	351179	4.19
13.645	350478	4.18
13.650	348984	4.16
13.655	349317	4.17
13.660	348434	4.16
13.665	347657	4.15
13.670	347002	4.14
13.675	347004	4.14
13.680	346205	4.13
13.685	345025	4.12
13.690	344663	4.11
13.695	343991	4.10
13.700	343040	4.09
13.705	342405	4.08
13.710	342033	4.08
13.715	341540	4.07
13.720	341317	4.07
13.725	340696	4.06
13.730	340570	4.06
13.735	339614	4.05
13.740	339124	4.05
13.745	339205	4.05
13.750	338386	4.04
13.755	337860	4.03
13.760	337412	4.03
13.765	337063	4.02
13.770	336474	4.01
13.775	335719	4.01
13.780	336240	4.01
13.785	334830	3.99
13.790	334712	3.99
13.795	334867	3.99
13.800	334282	3.99
13.805	333592	3.98
13.810	333025	3.97
13.815	332310	3.96
13.820	332536	3.97
13.825	331495	3.95
13.830	331192	3.95
13.835	330118	3.94
13.840	330281	3.94
13.845	329557	3.93
13.850	329227	3.93
13.855	328531	3.92
13.860	328425	3.92
13.865	327595	3.91
13.870	327720	3.91
13.875	326615	3.90
13.880	325967	3.89
13.885	325820	3.89
13.890	325376	3.88
13.895	324826	3.88
13.900	324174	3.87
13.905	323532	3.86
13.910	323269	3.86
13.915	322808	3.85
13.920	321929	3.84
13.925	321101	3.83
13.930	320825	3.83
13.935	320037	3.82
13.940	319407	3.81
13.945	318253	3.80
13.950	317789	3.79
13.955	317532	3.79
13.960	316819	3.78
13.965	315950	3.77
13.970	315062	3.76
13.975	314336	3.75
13.980	313824	3.74
13.985	312614	3.73
13.990	312301	3.73
13.995	311661	3.72
14.000	310567	3.70
14.005	309931	3.70
14.010	309251	3.69
14.015	308138	3.68
14.020	307477	3.67
14.025	306268	3.65
14.030	305467	3.64
14.035	304828	3.64
14.040	304287	3.63
14.045	303170	3.62
14.050	302079	3.60
14.055	301928	3.60
14.060	300509	3.58
14.065	299681	3.58
14.070	299099	3.57
14.075	298251	3.56
14.080	297516	3.55
14.085	296455	3.54
14.090	295686	3.53
14.095	294959	3.52
14.100	293977	3.51
14.105	293076	3.50
14.110	292574	3.49
14.115	291928	3.48
14.120	291066	3.47
14.125	290701	3.47
14.130	289280	3.45
14.135	289064	3.45
14.140	288329	3.44
14.145	287534	3.43
14.150	286474	3.42
14.155	285890	3.41
14.160	285227	3.40
14.165	284706	3.40
14.170	283696	3.38
14.175	283208	3.38
14.180	282686	3.37
14.185	281860	3.36
14.190	280989	3.35
14.195	280448	3.35
14.200	279641	3.34
14.205	278788	3.33
14.210	278182	3.32
14.215	277431	3.31
14.220	276786	3.30
14.225	276243	3.30
14.230	275655	3.29
14.235	275027	3.28
14.240	274219	3.27
14.245	273292	3.26
14.250	272933	3.26
14.255	272222	3.25
14.260	271361	3.24
14.265	271439	3.24
14.270	269513	3.22
14.275	269416	3.21
14.280	268800	3.21
14.285	268390	3.20
14.290	267601	3.19
14.295	266870	3.18
14.300	265991	3.17
14.305	265461	3.17
14.310	264789	3.16
14.315	264066	3.15
14.320	263413	3.14
14.325	262812	3.14
14.330	262216	3.13
14.335	261175	3.12
14.340	260265	3.10
14.345	259830	3.10
14.350	259363	3.09
14.355	258147	3.08
14.360	257322	3.07
14.365	256992	3.07
14.370	256195	3.06
14.375	255748	3.05
14.380	255038	3.04
14.385	254128	3.03
14.390	253069	3.02
14.395	253056	3.02
14.400	252342	3.01
14.405	251543	3.00
14.410	251068	3.00
14.415	250023	2.98
14.420	249379	2.98
14.425	248960	2.97
14.430	248566	2.97
14.435	247848	2.96
14.440	247139	2.95
14.445	246749	2.94
14.450	246159	2.94
14.455	245242	2.93
14.460	244882	2.92
14.465	244016	2.91
14.470	243520	2.91
14.475	242636	2.89
14.480	241882	2.89
14.485	241373	2.88
14.490	240670	2.87
14.495	239646	2.86
14.500	239686	2.86
14.505	238735	2.85
14.510	238304	2.84
14.515	237985	2.84
14.520	237191	2.83
14.525	236770	2.82
14.530	235693	2.81
14.535	236011	2.82
14.540	234884	2.80
14.545	234239	2.79
14.550	233236	2.78
14.555	233261	2.78
14.560	232598	2.77
14.565	232178	2.77
14.570	231665	2.76
14.575	231045	2.76
14.580	230639	2.75
14.585	229986	2.74
14.590	229491	2.74
14.595	229200	2.73
14.600	228563	2.73
14.605	228026	2.72
14.610	227406	2.71
14.615	226941	2.71
14.620	226213	2.70
14.625	225697	2.69
14.630	225581	2.69
14.635	224723	2.68
14.640	224393	2.68
14.645	223961	2.67
14.650	223066	2.66
14.655	222439	2.65
14.660	221911	2.65
14.665	221495	2.64
14.670	221114	2.64
14.675	220881	2.64
14.680	220277	2.63
14.685	219700	2.62
14.690	219527	2.62
14.695	218822	2.61
14.700	218560	2.61
14.705	217742	2.60
14.710	217247	2.59
14.715	216846	2.59
14.720	216556	2.58
14.725	216020	2.58
14.730	215388	2.57
14.735	214979	2.56
14.740	214370	2.56
14.745	214161	2.55
14.750	213315	2.54
14.755	213027	2.54
14.760	212824	2.54
14.765	212188	2.53
14.770	211676	2.53
14.775	211319	2.52
14.780	210909	2.52
14.785	210441	2.51
14.790	209783	2.50
14.795	209328	2.50
14.800	208790	2.49
14.805	208599	2.49
14.810	208262	2.48
14.815	207537	2.48
14.820	207392	2.47
14.825	206722	2.47
14.830	206343	2.46
14.835	205770	2.45
14.840	205849	2.46
14.845	204932	2.44
14.850	204632	2.44
14.855	204541	2.44
14.860	203690	2.43
14.865	203594	2.43
14.870	202992	2.42
14.875	202473	2.42
14.880	202387	2.41
14.885	202146	2.41
14.890	201781	2.41
14.895	201565	2.40
14.900	200916	2.40
14.905	200606	2.39
14.910	200437	2.39
14.915	200172	2.39
14.920	199512	2.38
14.925	199510	2.38
14.930	199014	2.37
14.935	198788	2.37
14.940	198065	2.36
14.945	197876	2.36
14.950	197579	2.36
14.955	197077	2.35
14.960	196872	2.35
14.965	196802	2.35
14.970	196420	2.34
14.975	195789	2.34
14.980	195813	2.34
14.985	195484	2.33
14.990	195348	2.33
14.995	194477	2.32
15.000	194106	2.32
15.005	194043	2.31
15.010	193882	2.31
15.015	193528	2.31
15.020	193316	2.31
15.025	193059	2.30
15.030	192867	2.30
15.035	192342	2.29
15.040	192142	2.29
15.045	191890	2.29
15.050	191597	2.29
15.055	191274	2.28
15.060	190903	2.28
15.065	190519	2.27
15.070	190556	2.27
15.075	189786	2.26
15.080	189489	2.26
15.085	189192	2.26
15.090	188969	2.25
15.095	188672	2.25
15.100	188217	2.25
15.105	188566	2.25
15.110	187930	2.24
15.115	187342	2.23
15.120	187442	2.24
15.125	186945	2.23
15.130	186605	2.23
15.135	186478	2.22
15.140	186218	2.22
15.145	186088	2.22
15.150	185289	2.21
15.155	185017	2.21
15.160	184847	2.21
15.165	184955	2.21
15.170	184457	2.20
15.175	184235	2.20
15.180	184232	2.20
15.185	183980	2.19
15.190	183408	2.19
15.195	183221	2.19
15.200	183211	2.19
15.205	182836	2.18
15.210	182954	2.18
15.215	182586	2.18
15.220	182722	2.18
