[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.255	52103	0.62
4.260	52130	0.62
4.265	52319	0.62
4.270	52157	0.62
4.275	52152	0.62
4.280	52089	0.62
4.285	52196	0.62
4.290	52301	0.62
4.295	52340	0.62
4.300	52217	0.62
4.305	52372	0.62
4.310	52353	0.62
4.315	52477	0.63
4.320	52353	0.62
4.325	52436	0.63
4.330	52500	0.63
4.335	52565	0.63
4.340	52603	0.63
4.345	52612	0.63
4.350	52655	0.63
4.355	52560	0.63
4.360	52748	0.63
4.365	52636	0.63
4.370	52685	0.63
4.375	52759	0.63
4.380	52828	0.63
4.385	52667	0.63
4.390	52814	0.63
4.395	52723	0.63
4.400	52969	0.63
4.405	52945	0.63
4.410	52921	0.63
4.415	52949	0.63
4.420	53078	0.63
4.425	52891	0.63
4.430	53037	0.63
4.435	53113	0.63
4.440	53051	0.63
4.445	53243	0.64
4.450	53232	0.64
4.455	53059	0.63
4.460	53178	0.63
4.465	53203	0.63
4.470	53220	0.63
4.475	53222	0.63
4.480	53208	0.63
4.485	53236	0.64
4.490	53256	0.64
4.495	53288	0.64
4.500	53317	0.64
4.505	53558	0.64
4.510	53454	0.64
4.515	53531	0.64
4.520	53520	0.64
4.525	53619	0.64
4.530	53698	0.64
4.535	53455	0.64
4.540	53641	0.64
4.545	53602	0.64
4.550	53876	0.64
4.555	53776	0.64
4.560	53710	0.64
4.565	53917	0.64
4.570	53775	0.64
4.575	53991	0.64
4.580	53995	0.64
4.585	53969	0.64
4.590	53986	0.64
4.595	54016	0.64
4.600	54116	0.65
4.605	54091	0.65
4.610	54091	0.65
4.615	54170	0.65
4.620	54184	0.65
4.625	54074	0.65
4.630	54388	0.65
4.635	54248	0.65
4.640	54303	0.65
4.645	54384	0.65
4.650	54498	0.65
4.655	54478	0.65
4.660	54351	0.65
4.665	54522	0.65
4.670	54444	0.65
4.675	54583	0.65
4.680	54624	0.65
4.685	54729	0.65
4.690	54650	0.65
4.695	54780	0.65
4.700	54756	0.65
4.705	54927	0.66
4.710	54980	0.66
4.715	54882	0.65
4.720	54816	0.65
4.725	54986	0.66
4.730	55099	0.66
4.735	54991	0.66
4.740	55106	0.66
4.745	55084	0.66
4.750	55038	0.66
4.755	55204	0.66
4.760	55164	0.66
4.765	55278	0.66
4.770	55245	0.66
4.775	55280	0.66
4.780	55437	0.66
4.785	55436	0.66
4.790	55386	0.66
4.795	55472	0.66
4.800	55600	0.66
4.805	55570	0.66
4.810	55649	0.66
4.815	55510	0.66
4.820	55686	0.66
4.825	55798	0.67
4.830	55613	0.66
4.835	55785	0.67
4.840	55762	0.67
4.845	55756	0.67
4.850	55917	0.67
4.855	55866	0.67
4.860	55783	0.67
4.865	56037	0.67
4.870	55967	0.67
4.875	56144	0.67
4.880	56226	0.67
4.885	56141	0.67
4.890	56273	0.67
4.895	56093	0.67
4.900	56168	0.67
4.905	56202	0.67
4.910	56417	0.67
4.915	56208	0.67
4.920	56346	0.67
4.925	56261	0.67
4.930	56402	0.67
4.935	56317	0.67
4.940	56630	0.68
4.945	56542	0.67
4.950	56623	0.68
4.955	56625	0.68
4.960	56647	0.68
4.965	56808	0.68
4.970	56815	0.68
4.975	56826	0.68
4.980	56702	0.68
4.985	56803	0.68
4.990	56872	0.68
4.995	56951	0.68
5.000	56805	0.68
5.005	56959	0.68
5.010	57053	0.68
5.015	57046	0.68
5.020	57171	0.68
5.025	57011	0.68
5.030	57024	0.68
5.035	57153	0.68
5.040	57234	0.68
5.045	57091	0.68
5.050	57194	0.68
5.055	57266	0.68
5.060	57305	0.68
5.065	57373	0.68
5.070	57298	0.68
5.075	57391	0.68
5.080	57463	0.69
5.085	57527	0.69
5.090	57375	0.68
5.095	57288	0.68
5.100	57521	0.69
5.105	57414	0.68
5.110	57342	0.68
5.115	57528	0.69
5.120	57656	0.69
5.125	57651	0.69
5.130	57491	0.69
5.135	57655	0.69
5.140	57834	0.69
5.145	57579	0.69
5.150	57658	0.69
5.155	57667	0.69
5.160	57605	0.69
5.165	57798	0.69
5.170	57554	0.69
5.175	57909	0.69
5.180	57840	0.69
5.185	57914	0.69
5.190	57893	0.69
5.195	58088	0.69
5.200	57946	0.69
5.205	58103	0.69
5.210	58121	0.69
5.215	57990	0.69
5.220	58035	0.69
5.225	58128	0.69
5.230	58138	0.69
5.235	58261	0.70
5.240	58285	0.70
5.245	58261	0.70
5.250	58281	0.70
5.255	58428	0.70
5.260	58449	0.70
5.265	58405	0.70
5.270	58488	0.70
5.275	58432	0.70
5.280	58688	0.70
5.285	58663	0.70
5.290	58683	0.70
5.295	58702	0.70
5.300	58732	0.70
5.305	58788	0.70
5.310	58840	0.70
5.315	58728	0.70
5.320	58983	0.70
5.325	58981	0.70
5.330	58938	0.70
5.335	58889	0.70
5.340	58967	0.70
5.345	58932	0.70
5.350	59087	0.70
5.355	58998	0.70
5.360	58923	0.70
5.365	59196	0.71
5.370	59148	0.71
5.375	59150	0.71
5.380	59149	0.71
5.385	59259	0.71
5.390	59142	0.71
5.395	59377	0.71
5.400	59266	0.71
5.405	59473	0.71
5.410	59434	0.71
5.415	59513	0.71
5.420	59360	0.71
5.425	59399	0.71
5.430	59585	0.71
5.435	59560	0.71
5.440	59703	0.71
5.445	59612	0.71
5.450	59677	0.71
5.455	59761	0.71
5.460	59808	0.71
5.465	59971	0.72
5.470	59848	0.71
5.475	59897	0.71
5.480	59686	0.71
5.485	59889	0.71
5.490	59950	0.72
5.495	59989	0.72
5.500	59995	0.72
5.505	60076	0.72
5.510	59969	0.72
5.515	60033	0.72
5.520	60248	0.72
5.525	60229	0.72
5.530	60104	0.72
5.535	60155	0.72
5.540	60223	0.72
5.545	60193	0.72
5.550	60289	0.72
5.555	60532	0.72
5.560	60454	0.72
5.565	60506	0.72
5.570	60264	0.72
5.575	60329	0.72
5.580	60288	0.72
5.585	60585	0.72
5.590	60510	0.72
5.595	60361	0.72
5.600	60612	0.72
5.605	60640	0.72
5.610	60565	0.72
5.615	60643	0.72
5.620	60667	0.72
5.625	60774	0.73
5.630	60814	0.73
5.635	60796	0.73
5.640	60870	0.73
5.645	60874	0.73
5.650	60904	0.73
5.655	60776	0.73
5.660	60815	0.73
5.665	60999	0.73
5.670	61028	0.73
5.675	61064	0.73
5.680	61094	0.73
5.685	61290	0.73
5.690	61073	0.73
5.695	61308	0.73
5.700	61054	0.73
5.705	61354	0.73
5.710	61285	0.73
5.715	61410	0.73
5.720	61424	0.73
5.725	61380	0.73
5.730	61359	0.73
5.735	61521	0.73
5.740	61432	0.73
5.745	61464	0.73
5.750	61561	0.73
5.755	61711	0.74
5.760	61770	0.74
5.765	61784	0.74
5.770	61797	0.74
5.775	61932	0.74
5.780	61694	0.74
5.785	61879	0.74
5.790	62121	0.74
5.795	61972	0.74
5.800	62023	0.74
5.805	62080	0.74
5.810	61982	0.74
5.815	62137	0.74
5.820	62187	0.74
5.825	62173	0.74
5.830	62054	0.74
5.835	62221	0.74
5.840	62348	0.74
5.845	62406	0.74
5.850	62387	0.74
5.855	62347	0.74
5.860	62421	0.74
5.865	62403	0.74
5.870	62450	0.75
5.875	62457	0.75
5.880	62612	0.75
5.885	62695	0.75
5.890	62648	0.75
5.895	62662	0.75
5.900	62685	0.75
5.905	62693	0.75
5.910	62737	0.75
5.915	62694	0.75
5.920	62788	0.75
5.925	62739	0.75
5.930	62804	0.75
5.935	62860	0.75
5.940	62991	0.75
5.945	62971	0.75
5.950	62979	0.75
5.955	62995	0.75
5.960	63064	0.75
5.965	63034	0.75
5.970	63076	0.75
5.975	62993	0.75
5.980	63072	0.75
5.985	63381	0.76
5.990	63260	0.75
5.995	63431	0.76
6.000	63305	0.76
6.005	63436	0.76
6.010	63564	0.76
6.015	63575	0.76
6.020	63646	0.76
6.025	63635	0.76
6.030	63697	0.76
6.035	63714	0.76
6.040	63994	0.76
6.045	63984	0.76
6.050	63929	0.76
6.055	63868	0.76
6.060	64133	0.77
6.065	64177	0.77
6.070	64139	0.77
6.075	64258	0.77
6.080	64212	0.77
6.085	64180	0.77
6.090	64378	0.77
6.095	64381	0.77
6.100	64533	0.77
6.105	64446	0.77
6.110	64563	0.77
6.115	64523	0.77
6.120	64603	0.77
6.125	64840	0.77
6.130	64759	0.77
6.135	64794	0.77
6.140	64868	0.77
6.145	65005	0.78
6.150	65023	0.78
6.155	65035	0.78
6.160	65119	0.78
6.165	65123	0.78
6.170	65349	0.78
6.175	65053	0.78
6.180	65359	0.78
6.185	65345	0.78
6.190	65410	0.78
6.195	65412	0.78
6.200	65562	0.78
6.205	65603	0.78
6.210	65517	0.78
6.215	65713	0.78
6.220	65616	0.78
6.225	65672	0.78
6.230	65875	0.79
6.235	65820	0.79
6.240	65861	0.79
6.245	65911	0.79
6.250	65958	0.79
6.255	66001	0.79
6.260	65972	0.79
6.265	66158	0.79
6.270	66215	0.79
6.275	66323	0.79
6.280	66301	0.79
6.285	66435	0.79
6.290	66369	0.79
6.295	66557	0.79
6.300	66565	0.79
6.305	66511	0.79
6.310	66652	0.80
6.315	66716	0.80
6.320	66649	0.80
6.325	66659	0.80
6.330	66900	0.80
6.335	66869	0.80
6.340	67071	0.80
6.345	66981	0.80
6.350	67183	0.80
6.355	67157	0.80
6.360	67176	0.80
6.365	67084	0.80
6.370	67347	0.80
6.375	67372	0.80
6.380	67518	0.81
6.385	67379	0.80
6.390	67698	0.81
6.395	67709	0.81
6.400	67754	0.81
6.405	67804	0.81
6.410	67711	0.81
6.415	67863	0.81
6.420	67987	0.81
6.425	68113	0.81
6.430	68143	0.81
6.435	68297	0.81
6.440	68346	0.82
6.445	68479	0.82
6.450	68501	0.82
6.455	68456	0.82
6.460	68556	0.82
6.465	68572	0.82
6.470	68784	0.82
6.475	68767	0.82
6.480	68943	0.82
6.485	69073	0.82
6.490	69208	0.83
6.495	69103	0.82
6.500	69189	0.83
6.505	69375	0.83
6.510	69430	0.83
6.515	69381	0.83
6.520	69541	0.83
6.525	69671	0.83
6.530	69784	0.83
6.535	69813	0.83
6.540	69938	0.83
6.545	69848	0.83
6.550	70182	0.84
6.555	69944	0.83
6.560	69977	0.83
6.565	70290	0.84
6.570	70352	0.84
6.575	70037	0.84
6.580	70385	0.84
6.585	70359	0.84
6.590	70683	0.84
6.595	70558	0.84
6.600	70851	0.85
6.605	70960	0.85
6.610	71059	0.85
6.615	70938	0.85
6.620	71055	0.85
6.625	71087	0.85
6.630	71130	0.85
6.635	71180	0.85
6.640	71293	0.85
6.645	71262	0.85
6.650	71487	0.85
6.655	71458	0.85
6.660	71660	0.85
6.665	71848	0.86
6.670	71734	0.86
6.675	71882	0.86
6.680	72006	0.86
6.685	72099	0.86
6.690	72066	0.86
6.695	72347	0.86
6.700	72246	0.86
6.705	72373	0.86
6.710	72665	0.87
6.715	72478	0.86
6.720	72702	0.87
6.725	72765	0.87
6.730	72802	0.87
6.735	73050	0.87
6.740	73093	0.87
6.745	73137	0.87
6.750	73130	0.87
6.755	73238	0.87
6.760	73307	0.87
6.765	73448	0.88
6.770	73591	0.88
6.775	73581	0.88
6.780	73765	0.88
6.785	73933	0.88
6.790	73733	0.88
6.795	74068	0.88
6.800	74092	0.88
6.805	74303	0.89
6.810	74273	0.89
6.815	74588	0.89
6.820	74633	0.89
6.825	74541	0.89
6.830	74902	0.89
6.835	74975	0.89
6.840	74950	0.89
6.845	74970	0.89
6.850	75160	0.90
6.855	75205	0.90
6.860	75327	0.90
6.865	75373	0.90
6.870	75594	0.90
6.875	75737	0.90
6.880	75790	0.90
6.885	75893	0.91
6.890	75939	0.91
6.895	76014	0.91
6.900	76077	0.91
6.905	76525	0.91
6.910	76598	0.91
6.915	76613	0.91
6.920	76635	0.91
6.925	76667	0.91
6.930	76909	0.92
6.935	77197	0.92
6.940	77319	0.92
6.945	77361	0.92
6.950	77435	0.92
6.955	77725	0.93
6.960	77779	0.93
6.965	77965	0.93
6.970	78015	0.93
6.975	78236	0.93
6.980	78350	0.93
6.985	78411	0.94
6.990	78540	0.94
6.995	78792	0.94
7.000	78821	0.94
7.005	78816	0.94
7.010	79080	0.94
7.015	79300	0.95
7.020	79370	0.95
7.025	79649	0.95
7.030	79707	0.95
7.035	79816	0.95
7.040	79937	0.95
7.045	80071	0.96
7.050	80143	0.96
7.055	80194	0.96
7.060	80228	0.96
7.065	80516	0.96
7.070	80643	0.96
7.075	80728	0.96
7.080	80979	0.97
7.085	81052	0.97
7.090	81242	0.97
7.095	81173	0.97
7.100	81391	0.97
7.105	81431	0.97
7.110	81517	0.97
7.115	81932	0.98
7.120	81896	0.98
7.125	82059	0.98
7.130	82376	0.98
7.135	82404	0.98
7.140	82509	0.98
7.145	82631	0.99
7.150	82873	0.99
7.155	82880	0.99
7.160	83273	0.99
7.165	83320	0.99
7.170	83569	1.00
7.175	83716	1.00
7.180	84068	1.00
7.185	83910	1.00
7.190	84192	1.00
7.195	84413	1.01
7.200	84498	1.01
7.205	84662	1.01
7.210	84845	1.01
7.215	84895	1.01
7.220	85191	1.02
7.225	85478	1.02
7.230	85677	1.02
7.235	85729	1.02
7.240	85948	1.03
7.245	86128	1.03
7.250	86103	1.03
7.255	86480	1.03
7.260	86412	1.03
7.265	86596	1.03
7.270	86949	1.04
7.275	87203	1.04
7.280	87321	1.04
7.285	87427	1.04
7.290	87686	1.05
7.295	87866	1.05
7.300	87984	1.05
7.305	88020	1.05
7.310	88553	1.06
7.315	88546	1.06
7.320	88748	1.06
7.325	88887	1.06
7.330	89178	1.06
7.335	89298	1.07
7.340	89441	1.07
7.345	89547	1.07
7.350	89740	1.07
7.355	89902	1.07
7.360	90277	1.08
7.365	90404	1.08
7.370	90295	1.08
7.375	90839	1.08
7.380	90908	1.08
7.385	91336	1.09
7.390	91384	1.09
7.395	91580	1.09
7.400	91881	1.10
7.405	92151	1.10
7.410	92296	1.10
7.415	92157	1.10
7.420	92427	1.10
7.425	92961	1.11
7.430	93180	1.11
7.435	93316	1.11
7.440	93403	1.11
7.445	93695	1.12
7.450	93924	1.12
7.455	94075	1.12
7.460	94266	1.12
7.465	94378	1.13
7.470	94582	1.13
7.475	94916	1.13
7.480	95146	1.14
7.485	95377	1.14
7.490	95344	1.14
7.495	95715	1.14
7.500	95978	1.14
7.505	95955	1.14
7.510	96171	1.15
7.515	96489	1.15
7.520	96906	1.16
7.525	97036	1.16
7.530	97108	1.16
7.535	97317	1.16
7.540	97692	1.17
7.545	97911	1.17
7.550	97889	1.17
7.555	98228	1.17
7.560	98397	1.17
7.565	98657	1.18
7.570	98758	1.18
7.575	99144	1.18
7.580	99365	1.19
7.585	99650	1.19
7.590	99893	1.19
7.595	100157	1.19
7.600	100240	1.20
7.605	100715	1.20
7.610	100880	1.20
7.615	101071	1.21
7.620	101404	1.21
7.625	101676	1.21
7.630	101771	1.21
7.635	102113	1.22
7.640	102235	1.22
7.645	102587	1.22
7.650	102774	1.23
7.655	103118	1.23
7.660	103422	1.23
7.665	103567	1.24
7.670	103960	1.24
7.675	104159	1.24
7.680	104601	1.25
7.685	104876	1.25
7.690	105193	1.25
7.695	105415	1.26
7.700	105738	1.26
7.705	105954	1.26
7.710	106252	1.27
7.715	106478	1.27
7.720	106984	1.28
7.725	107175	1.28
7.730	107104	1.28
7.735	107596	1.28
7.740	107818	1.29
7.745	108139	1.29
7.750	108425	1.29
7.755	108758	1.30
7.760	109064	1.30
7.765	109310	1.30
7.770	109538	1.31
7.775	110045	1.31
7.780	110213	1.31
7.785	110357	1.32
7.790	110594	1.32
7.795	111118	1.33
7.800	111279	1.33
7.805	111187	1.33
7.810	111558	1.33
7.815	112126	1.34
7.820	112404	1.34
7.825	112781	1.35
7.830	113051	1.35
7.835	113462	1.35
7.840	113601	1.36
7.845	114043	1.36
7.850	114099	1.36
7.855	114406	1.36
7.860	114939	1.37
7.865	115067	1.37
7.870	115548	1.38
7.875	115924	1.38
7.880	116257	1.39
7.885	116671	1.39
7.890	117082	1.40
7.895	117090	1.40
7.900	117562	1.40
7.905	118042	1.41
7.910	118194	1.41
7.915	118780	1.42
7.920	118861	1.42
7.925	119396	1.42
7.930	119467	1.43
7.935	119965	1.43
7.940	120160	1.43
7.945	120365	1.44
7.950	120926	1.44
7.955	121138	1.45
7.960	121432	1.45
7.965	121951	1.45
7.970	122367	1.46
7.975	122786	1.46
7.980	122830	1.47
7.985	123369	1.47
7.990	124067	1.48
7.995	124078	1.48
8.000	124530	1.49
8.005	124958	1.49
8.010	125555	1.50
8.015	125792	1.50
8.020	125927	1.50
8.025	126712	1.51
8.030	126934	1.51
8.035	127211	1.52
8.040	127759	1.52
8.045	128154	1.53
8.050	128426	1.53
8.055	128883	1.54
8.060	129243	1.54
8.065	129995	1.55
8.070	129863	1.55
8.075	130445	1.56
8.080	130773	1.56
8.085	131147	1.56
8.090	131313	1.57
8.095	131724	1.57
8.100	132035	1.58
8.105	132534	1.58
8.110	132883	1.59
8.115	133529	1.59
8.120	133655	1.59
8.125	134129	1.60
8.130	134605	1.61
8.135	134727	1.61
8.140	135261	1.61
8.145	135475	1.62
8.150	136216	1.63
8.155	136442	1.63
8.160	136690	1.63
8.165	137202	1.64
8.170	137553	1.64
8.175	137949	1.65
8.180	138163	1.65
8.185	138561	1.65
8.190	139393	1.66
8.195	139677	1.67
8.200	139906	1.67
8.205	140553	1.68
8.210	141052	1.68
8.215	141327	1.69
8.220	141952	1.69
8.225	142263	1.70
8.230	142699	1.70
8.235	143026	1.71
8.240	143694	1.71
8.245	143890	1.72
8.250	144493	1.72
8.255	145056	1.73
8.260	145397	1.73
8.265	145755	1.74
8.270	146145	1.74
8.275	146774	1.75
8.280	147423	1.76
8.285	147608	1.76
8.290	148336	1.77
8.295	148812	1.78
8.300	149241	1.78
8.305	149478	1.78
8.310	150191	1.79
8.315	150463	1.79
8.320	151157	1.80
8.325	151259	1.80
8.330	151649	1.81
8.335	151966	1.81
8.340	152642	1.82
8.345	153222	1.83
8.350	153622	1.83
8.355	154088	1.84
8.360	154444	1.84
8.365	155059	1.85
8.370	155627	1.86
8.375	155961	1.86
8.380	156491	1.87
8.385	156863	1.87
8.390	157478	1.88
8.395	157757	1.88
8.400	158393	1.89
8.405	158818	1.89
8.410	159350	1.90
8.415	159610	1.90
8.420	160131	1.91
8.425	160488	1.91
8.430	161103	1.92
8.435	161185	1.92
8.440	161820	1.93
8.445	162208	1.94
8.450	162496	1.94
8.455	163378	1.95
8.460	163856	1.95
8.465	164211	1.96
8.470	164828	1.97
8.475	165407	1.97
8.480	165801	1.98
8.485	166385	1.98
8.490	167035	1.99
8.495	167526	2.00
8.500	167954	2.00
8.505	168637	2.01
8.510	169047	2.02
8.515	169508	2.02
8.520	170464	2.03
8.525	171379	2.04
8.530	171167	2.04
8.535	172240	2.05
8.540	172290	2.06
8.545	172983	2.06
8.550	173526	2.07
8.555	174360	2.08
8.560	174702	2.08
8.565	174991	2.09
8.570	175627	2.10
8.575	176463	2.11
8.580	176461	2.11
8.585	177359	2.12
8.590	178079	2.12
8.595	178473	2.13
8.600	179000	2.14
8.605	179574	2.14
8.610	180134	2.15
8.615	180535	2.15
8.620	181545	2.17
8.625	182135	2.17
8.630	182619	2.18
8.635	183275	2.19
8.640	183944	2.19
8.645	184654	2.20
8.650	184882	2.21
8.655	185494	2.21
8.660	185910	2.22
8.665	186435	2.22
8.670	187361	2.24
8.675	187966	2.24
8.680	188579	2.25
8.685	188890	2.25
8.690	189654	2.26
8.695	190282	2.27
8.700	190637	2.27
8.705	191545	2.29
8.710	191829	2.29
8.715	192695	2.30
8.720	192984	2.30
8.725	193636	2.31
8.730	194333	2.32
8.735	194609	2.32
8.740	195495	2.33
8.745	196308	2.34
8.750	196596	2.35
8.755	197003	2.35
8.760	197839	2.36
8.765	198390	2.37
8.770	198866	2.37
8.775	199357	2.38
8.780	200222	2.39
8.785	200782	2.40
8.790	201128	2.40
8.795	202332	2.41
8.800	202934	2.42
8.805	203411	2.43
8.810	204329	2.44
8.815	204762	2.44
8.820	205412	2.45
8.825	206310	2.46
8.830	206906	2.47
8.835	207625	2.48
8.840	208179	2.48
8.845	209449	2.50
8.850	210050	2.51
8.855	210443	2.51
8.860	211491	2.52
8.865	212181	2.53
8.870	212687	2.54
8.875	213196	2.54
8.880	214191	2.56
8.885	214687	2.56
8.890	215157	2.57
8.895	216032	2.58
8.900	216865	2.59
8.905	217532	2.60
8.910	217908	2.60
8.915	218800	2.61
8.920	219605	2.62
8.925	220461	2.63
8.930	220907	2.64
8.935	221673	2.64
8.940	222006	2.65
8.945	222947	2.66
8.950	223704	2.67
8.955	224702	2.68
8.960	225588	2.69
8.965	226248	2.70
8.970	226638	2.70
8.975	227196	2.71
8.980	228622	2.73
8.985	229023	2.73
8.990	230098	2.75
8.995	230477	2.75
9.000	231552	2.76
9.005	232404	2.77
9.010	233009	2.78
9.015	233968	2.79
9.020	234568	2.80
9.025	235454	2.81
9.030	236784	2.82
9.035	237257	2.83
9.040	238023	2.84
9.045	238842	2.85
9.050	239396	2.86
9.055	240248	2.87
9.060	241073	2.88
9.065	241697	2.88
9.070	242367	2.89
9.075	243356	2.90
9.080	244346	2.91
9.085	245507	2.93
9.090	245885	2.93
9.095	246645	2.94
9.100	247566	2.95
9.105	248587	2.97
9.110	249484	2.98
9.115	250205	2.98
9.120	250910	2.99
9.125	251645	3.00
9.130	253037	3.02
9.135	253630	3.03
9.140	254881	3.04
9.145	254970	3.04
9.150	256257	3.06
9.155	257037	3.07
9.160	257862	3.08
9.165	258564	3.08
9.170	259023	3.09
9.175	259884	3.10
9.180	261518	3.12
9.185	262129	3.13
9.190	262744	3.13
9.195	263716	3.15
9.200	264539	3.16
9.205	265470	3.17
9.210	266754	3.18
9.215	267702	3.19
9.220	268657	3.20
9.225	269497	3.22
9.230	270262	3.22
9.235	271018	3.23
9.240	272170	3.25
9.245	273177	3.26
9.250	273698	3.27
9.255	274517	3.27
9.260	275940	3.29
9.265	276841	3.30
9.270	277343	3.31
9.275	278456	3.32
9.280	279811	3.34
9.285	279857	3.34
9.290	281026	3.35
9.295	282245	3.37
9.300	283362	3.38
9.305	284376	3.39
9.310	285297	3.40
9.315	286267	3.42
9.320	286970	3.42
9.325	287883	3.43
9.330	288909	3.45
9.335	289696	3.46
9.340	290801	3.47
9.345	292113	3.48
9.350	292616	3.49
9.355	293373	3.50
9.360	294581	3.51
9.365	295346	3.52
9.370	296491	3.54
9.375	297700	3.55
9.380	298765	3.56
9.385	299789	3.58
9.390	300633	3.59
9.395	302002	3.60
9.400	302687	3.61
9.405	304055	3.63
9.410	305178	3.64
9.415	305779	3.65
9.420	307514	3.67
9.425	308699	3.68
9.430	309162	3.69
9.435	310363	3.70
9.440	311770	3.72
9.445	312998	3.73
9.450	313337	3.74
9.455	314527	3.75
9.460	315547	3.76
9.465	317063	3.78
9.470	318125	3.80
9.475	319394	3.81
9.480	320355	3.82
9.485	321952	3.84
9.490	323084	3.85
9.495	324457	3.87
9.500	325300	3.88
9.505	326672	3.90
9.510	327684	3.91
9.515	329090	3.93
9.520	329717	3.93
9.525	331442	3.95
9.530	332355	3.96
9.535	333900	3.98
9.540	335097	4.00
9.545	336012	4.01
9.550	337863	4.03
9.555	338474	4.04
9.560	339206	4.05
9.565	340833	4.07
9.570	342114	4.08
9.575	342827	4.09
9.580	343837	4.10
9.585	344764	4.11
9.590	346637	4.14
9.595	347544	4.15
9.600	348376	4.16
9.605	349520	4.17
9.610	351031	4.19
9.615	352005	4.20
9.620	353191	4.21
9.625	354356	4.23
9.630	355414	4.24
9.635	356837	4.26
9.640	358232	4.27
9.645	359399	4.29
9.650	359900	4.29
9.655	361331	4.31
9.660	362984	4.33
9.665	363877	4.34
9.670	365498	4.36
9.675	366737	4.38
9.680	367809	4.39
9.685	369260	4.41
9.690	370445	4.42
9.695	372095	4.44
9.700	372887	4.45
9.705	374686	4.47
9.710	375885	4.48
9.715	377454	4.50
9.720	378656	4.52
9.725	379545	4.53
9.730	381142	4.55
9.735	382454	4.56
9.740	384005	4.58
9.745	385114	4.59
9.750	386214	4.61
9.755	387236	4.62
9.760	388654	4.64
9.765	390164	4.65
9.770	391300	4.67
9.775	392579	4.68
9.780	393727	4.70
9.785	395433	4.72
9.790	396849	4.73
9.795	397767	4.75
9.800	399431	4.77
9.805	400721	4.78
9.810	402271	4.80
9.815	403462	4.81
9.820	404045	4.82
9.825	405408	4.84
9.830	407390	4.86
9.835	408420	4.87
9.840	409742	4.89
9.845	410523	4.90
9.850	412643	4.92
9.855	414641	4.95
9.860	415107	4.95
9.865	416503	4.97
9.870	418818	5.00
9.875	419682	5.01
9.880	421010	5.02
9.885	422121	5.04
9.890	423360	5.05
9.895	425037	5.07
9.900	426722	5.09
9.905	427081	5.09
9.910	429330	5.12
9.915	430577	5.14
9.920	431554	5.15
9.925	433206	5.17
9.930	433907	5.18
9.935	435898	5.20
9.940	437268	5.22
9.945	438466	5.23
9.950	439463	5.24
9.955	440830	5.26
9.960	442398	5.28
9.965	443889	5.30
9.970	444233	5.30
9.975	446347	5.32
9.980	447415	5.34
9.985	449047	5.36
9.990	450428	5.37
9.995	452232	5.39
10.000	453754	5.41
10.005	455326	5.43
10.010	456078	5.44
10.015	458698	5.47
10.020	459732	5.48
10.025	461032	5.50
10.030	463068	5.52
10.035	464401	5.54
10.040	464821	5.55
10.045	467125	5.57
10.050	468751	5.59
10.055	469424	5.60
10.060	471088	5.62
10.065	472583	5.64
10.070	473840	5.65
10.075	475071	5.67
10.080	477374	5.69
10.085	478571	5.71
10.090	479697	5.72
10.095	481282	5.74
10.100	482491	5.76
10.105	484025	5.77
10.110	485608	5.79
10.115	486512	5.80
10.120	487947	5.82
10.125	489264	5.84
10.130	490531	5.85
10.135	491345	5.86
10.140	493715	5.89
10.145	494593	5.90
10.150	496256	5.92
10.155	497468	5.93
10.160	498884	5.95
10.165	500277	5.97
10.170	502034	5.99
10.175	503165	6.00
10.180	504504	6.02
10.185	506336	6.04
10.190	508425	6.07
10.195	509988	6.08
10.200	510742	6.09
10.205	512350	6.11
10.210	513944	6.13
10.215	515420	6.15
10.220	516861	6.17
10.225	518758	6.19
10.230	520371	6.21
10.235	521287	6.22
10.240	523030	6.24
10.245	524486	6.26
10.250	526544	6.28
10.255	527232	6.29
10.260	529088	6.31
10.265	530629	6.33
10.270	531327	6.34
10.275	534143	6.37
10.280	534239	6.37
10.285	537031	6.41
10.290	537994	6.42
10.295	539913	6.44
10.300	540912	6.45
10.305	543264	6.48
10.310	544947	6.50
10.315	545596	6.51
10.320	547114	6.53
10.325	549119	6.55
10.330	550528	6.57
10.335	552175	6.59
10.340	554918	6.62
10.345	556450	6.64
10.350	557224	6.65
10.355	558950	6.67
10.360	561043	6.69
10.365	562328	6.71
10.370	563673	6.72
10.375	565757	6.75
10.380	567095	6.77
10.385	568105	6.78
10.390	569782	6.80
10.395	571169	6.81
10.400	572885	6.83
10.405	573873	6.85
10.410	575848	6.87
10.415	577365	6.89
10.420	579063	6.91
10.425	580479	6.92
10.430	581465	6.94
10.435	583666	6.96
10.440	584667	6.97
10.445	586603	7.00
10.450	587940	7.01
10.455	589049	7.03
10.460	590419	7.04
10.465	592170	7.06
10.470	592937	7.07
10.475	593970	7.09
10.480	596251	7.11
10.485	597622	7.13
10.490	598124	7.14
10.495	599842	7.16
10.500	601420	7.17
10.505	603210	7.20
10.510	604345	7.21
10.515	606712	7.24
10.520	607450	7.25
10.525	609199	7.27
10.530	610977	7.29
10.535	611945	7.30
10.540	613870	7.32
