[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.660	4937	29.29
6.665	4932	29.26
6.670	4915	29.16
6.675	4907	29.12
6.680	4841	28.72
6.685	4872	28.91
6.690	4857	28.82
6.695	4785	28.39
6.700	4738	28.11
6.705	4754	28.21
6.710	4688	27.82
6.715	4675	27.74
6.720	4698	27.88
6.725	4568	27.10
6.730	4604	27.32
6.735	4549	26.99
6.740	4514	26.78
6.745	4475	26.55
6.750	4476	26.56
6.755	4410	26.17
6.760	4473	26.54
6.765	4360	25.87
6.770	4381	26.00
6.775	4370	25.93
6.780	4314	25.60
6.785	4299	25.51
6.790	4246	25.19
6.795	4140	24.57
6.800	4113	24.41
6.805	4117	24.43
6.810	4020	23.85
6.815	4049	24.03
6.820	3981	23.62
6.825	3961	23.50
6.830	3957	23.48
6.835	3948	23.43
6.840	3914	23.22
6.845	3890	23.08
6.850	3902	23.15
6.855	3860	22.90
6.860	3831	22.73
6.865	3831	22.73
6.870	3741	22.20
6.875	3738	22.18
6.880	3739	22.19
6.885	3703	21.97
6.890	3610	21.42
6.895	3586	21.28
6.900	3593	21.32
6.905	3525	20.92
6.910	3479	20.64
6.915	3581	21.25
6.920	3515	20.86
6.925	3446	20.45
6.930	3439	20.41
6.935	3398	20.16
6.940	3466	20.57
6.945	3393	20.13
6.950	3332	19.77
6.955	3327	19.74
6.960	3295	19.55
6.965	3270	19.40
6.970	3246	19.26
6.975	3226	19.14
6.980	3197	18.97
6.985	3141	18.64
6.990	3068	18.20
6.995	3097	18.38
7.000	3068	18.20
7.005	3054	18.12
7.010	3024	17.94
7.015	3026	17.96
7.020	2995	17.77
7.025	2930	17.39
7.030	2941	17.45
7.035	2930	17.39
7.040	2911	17.27
7.045	2910	17.27
7.050	2883	17.11
7.055	2866	17.01
7.060	2838	16.84
7.065	2809	16.67
7.070	2787	16.54
7.075	2793	16.57
7.080	2760	16.38
7.085	2704	16.04
7.090	2702	16.03
7.095	2712	16.09
7.100	2700	16.02
7.105	2647	15.71
7.110	2658	15.77
7.115	2612	15.50
7.120	2613	15.50
7.125	2568	15.24
7.130	2569	15.24
7.135	2561	15.20
7.140	2503	14.85
7.145	2507	14.88
7.150	2528	15.00
7.155	2465	14.63
7.160	2437	14.46
7.165	2459	14.59
7.170	2435	14.45
7.175	2381	14.13
7.180	2436	14.45
7.185	2405	14.27
7.190	2328	13.81
7.195	2391	14.19
7.200	2319	13.76
7.205	2340	13.88
7.210	2288	13.58
7.215	2269	13.46
7.220	2269	13.46
7.225	2239	13.29
7.230	2237	13.27
7.235	2218	13.16
7.240	2180	12.94
7.245	2191	13.00
7.250	2153	12.78
7.255	2132	12.65
7.260	2122	12.59
7.265	2126	12.61
7.270	2071	12.29
7.275	2128	12.63
7.280	2063	12.24
7.285	2063	12.24
7.290	2019	11.98
7.295	2031	12.05
7.300	2043	12.12
7.305	1998	11.86
7.310	1976	11.72
7.315	2010	11.93
7.320	1936	11.49
7.325	1975	11.72
7.330	1932	11.46
7.335	1947	11.55
7.340	1945	11.54
7.345	1917	11.37
7.350	1906	11.31
7.355	1923	11.41
7.360	1910	11.33
7.365	1908	11.32
7.370	1859	11.03
7.375	1842	10.93
7.380	1845	10.95
7.385	1826	10.83
7.390	1803	10.70
7.395	1793	10.64
7.400	1792	10.63
7.405	1788	10.61
7.410	1763	10.46
7.415	1736	10.30
7.420	1767	10.48
7.425	1715	10.18
7.430	1711	10.15
7.435	1691	10.03
7.440	1679	9.96
7.445	1675	9.94
7.450	1690	10.03
7.455	1672	9.92
7.460	1661	9.86
7.465	1666	9.89
7.470	1642	9.74
7.475	1643	9.75
7.480	1596	9.47
7.485	1601	9.50
7.490	1593	9.45
7.495	1626	9.65
7.500	1582	9.39
7.505	1581	9.38
7.510	1551	9.20
7.515	1555	9.23
7.520	1534	9.10
7.525	1545	9.17
7.530	1560	9.26
7.535	1532	9.09
7.540	1520	9.02
7.545	1564	9.28
7.550	1547	9.18
7.555	1533	9.10
7.560	1522	9.03
7.565	1483	8.80
7.570	1481	8.79
7.575	1482	8.79
7.580	1512	8.97
7.585	1439	8.54
7.590	1426	8.46
7.595	1455	8.63
7.600	1432	8.50
7.605	1415	8.40
7.610	1402	8.32
7.615	1450	8.60
7.620	1429	8.48
7.625	1413	8.38
7.630	1389	8.24
7.635	1389	8.24
7.640	1355	8.04
7.645	1367	8.11
7.650	1365	8.10
7.655	1362	8.08
7.660	1377	8.17
7.665	1359	8.06
7.670	1337	7.93
7.675	1345	7.98
7.680	1357	8.05
7.685	1326	7.87
7.690	1328	7.88
7.695	1339	7.95
7.700	1325	7.86
7.705	1330	7.89
7.710	1313	7.79
7.715	1285	7.62
7.720	1266	7.51
7.725	1276	7.57
7.730	1276	7.57
7.735	1304	7.74
7.740	1284	7.62
7.745	1243	7.38
7.750	1224	7.26
7.755	1257	7.46
7.760	1249	7.41
7.765	1255	7.45
7.770	1247	7.40
7.775	1226	7.27
7.780	1239	7.35
7.785	1243	7.38
7.790	1233	7.32
7.795	1189	7.06
7.800	1214	7.20
7.805	1202	7.13
7.810	1213	7.20
7.815	1170	6.94
7.820	1164	6.91
7.825	1176	6.98
7.830	1148	6.81
7.835	1176	6.98
7.840	1151	6.83
7.845	1197	7.10
7.850	1160	6.88
7.855	1142	6.78
7.860	1150	6.82
7.865	1120	6.65
7.870	1144	6.79
7.875	1133	6.72
7.880	1144	6.79
7.885	1114	6.61
7.890	1139	6.76
7.895	1109	6.58
7.900	1099	6.52
7.905	1104	6.55
7.910	1088	6.46
7.915	1084	6.43
7.920	1084	6.43
7.925	1079	6.40
7.930	1072	6.36
7.935	1055	6.26
7.940	1080	6.41
7.945	1060	6.29
7.950	1049	6.22
7.955	1069	6.34
7.960	1071	6.35
7.965	1084	6.43
7.970	1053	6.25
7.975	1037	6.15
7.980	1037	6.15
7.985	1029	6.11
7.990	1046	6.21
7.995	1037	6.15
8.000	1040	6.17
8.005	1037	6.15
8.010	1034	6.14
8.015	998	5.92
8.020	1010	5.99
8.025	1018	6.04
8.030	996	5.91
8.035	1006	5.97
8.040	1016	6.03
8.045	1007	5.98
8.050	1013	6.01
8.055	1002	5.95
8.060	995	5.90
8.065	979	5.81
8.070	985	5.84
8.075	1006	5.97
8.080	985	5.84
8.085	966	5.73
8.090	972	5.77
8.095	971	5.76
8.100	945	5.61
8.105	966	5.73
8.110	946	5.61
8.115	932	5.53
8.120	949	5.63
8.125	908	5.39
8.130	925	5.49
8.135	919	5.45
8.140	934	5.54
8.145	901	5.35
8.150	908	5.39
8.155	909	5.39
8.160	899	5.33
8.165	907	5.38
8.170	908	5.39
8.175	883	5.24
8.180	876	5.20
8.185	889	5.28
8.190	884	5.25
8.195	901	5.35
8.200	875	5.19
8.205	901	5.35
8.210	882	5.23
8.215	882	5.23
8.220	848	5.03
8.225	850	5.04
8.230	843	5.00
8.235	836	4.96
8.240	834	4.95
8.245	838	4.97
8.250	850	5.04
8.255	804	4.77
8.260	825	4.90
8.265	809	4.80
8.270	810	4.81
8.275	807	4.79
8.280	781	4.63
8.285	787	4.67
8.290	783	4.65
8.295	789	4.68
8.300	797	4.73
8.305	800	4.75
8.310	761	4.52
8.315	747	4.43
8.320	769	4.56
8.325	715	4.24
8.330	757	4.49
8.335	750	4.45
8.340	745	4.42
8.345	760	4.51
8.350	740	4.39
8.355	732	4.34
8.360	757	4.49
8.365	739	4.38
8.370	738	4.38
8.375	733	4.35
8.380	728	4.32
8.385	742	4.40
8.390	717	4.25
8.395	735	4.36
8.400	724	4.30
8.405	704	4.18
8.410	722	4.28
8.415	707	4.20
8.420	729	4.33
8.425	695	4.12
8.430	717	4.25
8.435	701	4.16
8.440	716	4.25
8.445	689	4.09
8.450	717	4.25
8.455	698	4.14
8.460	683	4.05
8.465	676	4.01
8.470	675	4.01
8.475	674	4.00
8.480	682	4.05
8.485	687	4.08
8.490	699	4.15
8.495	686	4.07
8.500	684	4.06
8.505	680	4.03
8.510	664	3.94
8.515	694	4.12
8.520	666	3.95
8.525	676	4.01
8.530	675	4.01
8.535	644	3.82
8.540	659	3.91
8.545	662	3.93
8.550	654	3.88
8.555	662	3.93
8.560	658	3.90
8.565	662	3.93
8.570	661	3.92
8.575	659	3.91
8.580	632	3.75
8.585	656	3.89
8.590	657	3.90
8.595	651	3.86
8.600	656	3.89
8.605	645	3.83
8.610	646	3.83
8.615	640	3.80
8.620	645	3.83
8.625	641	3.80
8.630	649	3.85
8.635	650	3.86
8.640	619	3.67
8.645	654	3.88
8.650	644	3.82
8.655	645	3.83
8.660	643	3.82
8.665	645	3.83
8.670	639	3.79
8.675	650	3.86
8.680	639	3.79
8.685	641	3.80
8.690	626	3.71
8.695	640	3.80
8.700	621	3.68
8.705	647	3.84
8.710	671	3.98
8.715	638	3.79
8.720	623	3.70
8.725	622	3.69
8.730	651	3.86
8.735	630	3.74
8.740	646	3.83
8.745	640	3.80
8.750	653	3.87
8.755	652	3.87
8.760	648	3.85
8.765	666	3.95
8.770	639	3.79
8.775	655	3.89
8.780	643	3.82
8.785	639	3.79
8.790	624	3.70
8.795	648	3.85
8.800	637	3.78
8.805	645	3.83
8.810	653	3.87
8.815	629	3.73
8.820	638	3.79
8.825	617	3.66
8.830	621	3.68
8.835	629	3.73
8.840	610	3.62
8.845	596	3.54
8.850	613	3.64
8.855	620	3.68
8.860	606	3.60
8.865	598	3.55
8.870	618	3.67
8.875	632	3.75
8.880	621	3.68
8.885	599	3.55
8.890	591	3.51
8.895	601	3.57
8.900	616	3.66
8.905	599	3.55
8.910	601	3.57
8.915	617	3.66
8.920	606	3.60
8.925	597	3.54
8.930	608	3.61
8.935	611	3.63
8.940	588	3.49
8.945	582	3.45
8.950	592	3.51
8.955	600	3.56
8.960	579	3.44
8.965	593	3.52
8.970	588	3.49
8.975	570	3.38
8.980	573	3.40
8.985	578	3.43
8.990	581	3.45
8.995	566	3.36
9.000	571	3.39
9.005	560	3.32
9.010	542	3.22
9.015	546	3.24
9.020	540	3.20
9.025	533	3.16
9.030	543	3.22
9.035	549	3.26
9.040	527	3.13
9.045	543	3.22
9.050	560	3.32
9.055	565	3.35
9.060	543	3.22
9.065	539	3.20
9.070	547	3.25
9.075	537	3.19
9.080	552	3.28
9.085	548	3.25
9.090	542	3.22
9.095	555	3.29
9.100	554	3.29
9.105	558	3.31
9.110	558	3.31
9.115	554	3.29
9.120	544	3.23
9.125	555	3.29
9.130	557	3.31
9.135	541	3.21
9.140	564	3.35
9.145	562	3.33
9.150	548	3.25
9.155	569	3.38
9.160	551	3.27
9.165	545	3.23
9.170	528	3.13
9.175	539	3.20
9.180	525	3.12
9.185	523	3.10
9.190	550	3.26
9.195	512	3.04
9.200	537	3.19
9.205	542	3.22
9.210	517	3.07
9.215	527	3.13
9.220	527	3.13
9.225	512	3.04
9.230	541	3.21
9.235	542	3.22
9.240	510	3.03
9.245	528	3.13
9.250	529	3.14
9.255	548	3.25
9.260	527	3.13
9.265	520	3.09
9.270	514	3.05
9.275	522	3.10
9.280	510	3.03
9.285	516	3.06
9.290	523	3.10
9.295	524	3.11
9.300	519	3.08
9.305	522	3.10
9.310	512	3.04
9.315	506	3.00
9.320	510	3.03
9.325	515	3.06
9.330	510	3.03
9.335	493	2.93
9.340	516	3.06
9.345	506	3.00
9.350	511	3.03
9.355	501	2.97
9.360	498	2.95
9.365	479	2.84
9.370	505	3.00
9.375	491	2.91
9.380	483	2.87
9.385	488	2.90
9.390	480	2.85
9.395	477	2.83
9.400	485	2.88
9.405	467	2.77
9.410	469	2.78
9.415	477	2.83
9.420	486	2.88
9.425	489	2.90
9.430	486	2.88
9.435	496	2.94
9.440	481	2.85
9.445	478	2.84
9.450	482	2.86
9.455	478	2.84
9.460	472	2.80
9.465	483	2.87
9.470	468	2.78
9.475	463	2.75
9.480	481	2.85
9.485	465	2.76
9.490	478	2.84
9.495	462	2.74
9.500	466	2.77
9.505	456	2.71
9.510	466	2.77
9.515	451	2.68
9.520	453	2.69
9.525	471	2.79
9.530	448	2.66
9.535	444	2.63
9.540	466	2.77
9.545	456	2.71
9.550	445	2.64
9.555	460	2.73
9.560	456	2.71
9.565	444	2.63
9.570	451	2.68
9.575	431	2.56
9.580	432	2.56
9.585	434	2.58
9.590	446	2.65
9.595	441	2.62
9.600	446	2.65
9.605	453	2.69
9.610	429	2.55
9.615	442	2.62
9.620	428	2.54
9.625	439	2.60
9.630	445	2.64
9.635	428	2.54
9.640	448	2.66
9.645	435	2.58
9.650	452	2.68
9.655	445	2.64
9.660	453	2.69
9.665	455	2.70
9.670	447	2.65
9.675	444	2.63
9.680	429	2.55
9.685	449	2.66
9.690	445	2.64
9.695	450	2.67
9.700	434	2.58
9.705	450	2.67
9.710	446	2.65
9.715	445	2.64
9.720	462	2.74
9.725	424	2.52
9.730	430	2.55
9.735	447	2.65
9.740	439	2.60
9.745	447	2.65
9.750	445	2.64
9.755	446	2.65
9.760	452	2.68
9.765	424	2.52
9.770	444	2.63
9.775	437	2.59
9.780	431	2.56
9.785	435	2.58
9.790	439	2.60
9.795	456	2.71
9.800	433	2.57
9.805	439	2.60
9.810	414	2.46
9.815	440	2.61
9.820	451	2.68
9.825	420	2.49
9.830	429	2.55
9.835	427	2.53
9.840	426	2.53
9.845	410	2.43
9.850	430	2.55
9.855	424	2.52
9.860	431	2.56
9.865	418	2.48
9.870	431	2.56
9.875	423	2.51
9.880	432	2.56
9.885	422	2.50
9.890	443	2.63
9.895	425	2.52
9.900	430	2.55
9.905	438	2.60
9.910	432	2.56
9.915	435	2.58
9.920	418	2.48
9.925	426	2.53
9.930	430	2.55
9.935	422	2.50
9.940	423	2.51
9.945	422	2.50
9.950	426	2.53
9.955	431	2.56
9.960	442	2.62
9.965	434	2.58
9.970	453	2.69
9.975	447	2.65
9.980	452	2.68
9.985	439	2.60
9.990	437	2.59
9.995	445	2.64
10.000	445	2.64
10.005	445	2.64
10.010	438	2.60
10.015	446	2.65
10.020	462	2.74
10.025	455	2.70
10.030	440	2.61
10.035	428	2.54
10.040	430	2.55
10.045	439	2.60
10.050	430	2.55
10.055	440	2.61
10.060	434	2.58
10.065	429	2.55
10.070	436	2.59
10.075	428	2.54
10.080	443	2.63
10.085	429	2.55
10.090	418	2.48
10.095	447	2.65
10.100	438	2.60
10.105	437	2.59
10.110	432	2.56
10.115	418	2.48
10.120	413	2.45
10.125	422	2.50
10.130	422	2.50
10.135	433	2.57
10.140	418	2.48
10.145	423	2.51
10.150	426	2.53
10.155	438	2.60
10.160	419	2.49
10.165	432	2.56
10.170	408	2.42
10.175	424	2.52
10.180	420	2.49
10.185	411	2.44
10.190	418	2.48
10.195	417	2.47
10.200	422	2.50
10.205	414	2.46
10.210	408	2.42
10.215	405	2.40
10.220	410	2.43
10.225	398	2.36
10.230	409	2.43
10.235	411	2.44
10.240	395	2.34
10.245	404	2.40
10.250	422	2.50
10.255	414	2.46
10.260	416	2.47
10.265	403	2.39
10.270	409	2.43
10.275	399	2.37
10.280	397	2.36
10.285	403	2.39
10.290	391	2.32
10.295	392	2.33
10.300	399	2.37
10.305	404	2.40
10.310	408	2.42
10.315	403	2.39
10.320	404	2.40
10.325	404	2.40
10.330	421	2.50
10.335	404	2.40
10.340	421	2.50
10.345	422	2.50
10.350	414	2.46
10.355	425	2.52
10.360	415	2.46
10.365	415	2.46
10.370	427	2.53
10.375	428	2.54
10.380	418	2.48
10.385	414	2.46
10.390	425	2.52
10.395	424	2.52
10.400	423	2.51
10.405	417	2.47
10.410	421	2.50
10.415	427	2.53
10.420	417	2.47
10.425	425	2.52
10.430	417	2.47
10.435	429	2.55
10.440	415	2.46
10.445	404	2.40
10.450	409	2.43
10.455	421	2.50
10.460	412	2.44
10.465	401	2.38
10.470	412	2.44
10.475	421	2.50
10.480	409	2.43
10.485	409	2.43
10.490	414	2.46
10.495	421	2.50
10.500	410	2.43
10.505	414	2.46
10.510	418	2.48
10.515	413	2.45
10.520	414	2.46
10.525	417	2.47
10.530	425	2.52
10.535	423	2.51
10.540	432	2.56
10.545	416	2.47
10.550	411	2.44
10.555	432	2.56
10.560	432	2.56
10.565	432	2.56
10.570	420	2.49
10.575	441	2.62
10.580	422	2.50
10.585	429	2.55
10.590	417	2.47
10.595	451	2.68
10.600	429	2.55
10.605	428	2.54
10.610	434	2.58
10.615	436	2.59
10.620	422	2.50
10.625	416	2.47
10.630	414	2.46
10.635	407	2.42
10.640	398	2.36
10.645	413	2.45
10.650	397	2.36
10.655	397	2.36
10.660	386	2.29
10.665	387	2.30
10.670	375	2.23
10.675	372	2.21
10.680	384	2.28
10.685	381	2.26
10.690	388	2.30
10.695	381	2.26
10.700	383	2.27
10.705	392	2.33
10.710	391	2.32
10.715	390	2.31
10.720	384	2.28
10.725	390	2.31
10.730	392	2.33
10.735	382	2.27
10.740	394	2.34
10.745	401	2.38
10.750	395	2.34
10.755	391	2.32
10.760	411	2.44
10.765	413	2.45
10.770	402	2.39
10.775	392	2.33
10.780	389	2.31
10.785	397	2.36
10.790	395	2.34
10.795	404	2.40
10.800	385	2.28
10.805	411	2.44
10.810	403	2.39
10.815	398	2.36
10.820	414	2.46
10.825	410	2.43
10.830	388	2.30
10.835	389	2.31
10.840	394	2.34
10.845	401	2.38
10.850	388	2.30
10.855	404	2.40
10.860	411	2.44
10.865	418	2.48
10.870	398	2.36
10.875	406	2.41
10.880	380	2.25
10.885	406	2.41
10.890	401	2.38
10.895	390	2.31
10.900	396	2.35
10.905	387	2.30
10.910	390	2.31
10.915	394	2.34
10.920	391	2.32
10.925	395	2.34
10.930	403	2.39
10.935	410	2.43
10.940	394	2.34
10.945	401	2.38
10.950	381	2.26
10.955	388	2.30
10.960	377	2.24
10.965	377	2.24
10.970	366	2.17
10.975	381	2.26
10.980	373	2.21
10.985	394	2.34
10.990	367	2.18
10.995	366	2.17

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	938	30.24
0.025	627	20.21
0.030	372	11.99
0.035	349	11.25
0.040	356	11.48
0.045	355	11.44
0.050	363	11.70
0.055	361	11.64
0.060	365	11.77
0.065	370	11.93
0.070	390	12.57
0.075	384	12.38
0.080	380	12.25
0.085	386	12.44
0.090	397	12.80
0.095	383	12.35
0.100	383	12.35
0.105	386	12.44
0.110	377	12.15
0.115	369	11.90
0.120	377	12.15
0.125	356	11.48
0.130	376	12.12
0.135	371	11.96
0.140	355	11.44
0.145	372	11.99
0.150	364	11.73
0.155	361	11.64
0.160	373	12.02
0.165	383	12.35
0.170	378	12.19
0.175	363	11.70
0.180	386	12.44
0.185	386	12.44
0.190	381	12.28
0.195	390	12.57
0.200	409	13.19
0.205	414	13.35
0.210	414	13.35
0.215	429	13.83
0.220	440	14.18
0.225	436	14.06
0.230	421	13.57
0.235	443	14.28
0.240	447	14.41
0.245	441	14.22
0.250	485	15.64
0.255	452	14.57
0.260	489	15.76
0.265	485	15.64
0.270	515	16.60
0.275	501	16.15
0.280	507	16.34
0.285	506	16.31
0.290	513	16.54
0.295	519	16.73
0.300	524	16.89
0.305	535	17.25
0.310	531	17.12
0.315	537	17.31
0.320	553	17.83
0.325	558	17.99
0.330	534	17.21
0.335	523	16.86
0.340	536	17.28
0.345	523	16.86
0.350	491	15.83
0.355	504	16.25
0.360	514	16.57
0.365	507	16.34
0.370	479	15.44
0.375	479	15.44
0.380	498	16.05
0.385	480	15.47
0.390	483	15.57
0.395	471	15.18
0.400	469	15.12
0.405	473	15.25
0.410	468	15.09
0.415	443	14.28
0.420	463	14.93
0.425	462	14.89
0.430	455	14.67
0.435	465	14.99
0.440	440	14.18
0.445	460	14.83
0.450	446	14.38
0.455	445	14.35
0.460	450	14.51
0.465	441	14.22
0.470	437	14.09
0.475	429	13.83
0.480	434	13.99
0.485	442	14.25
0.490	436	14.06
0.495	440	14.18
0.500	441	14.22
0.505	426	13.73
0.510	436	14.06
0.515	431	13.89
0.520	424	13.67
0.525	428	13.80
0.530	443	14.28
0.535	429	13.83
0.540	419	13.51
0.545	419	13.51
0.550	408	13.15
0.555	426	13.73
0.560	438	14.12
0.565	422	13.60
0.570	417	13.44
0.575	412	13.28
0.580	410	13.22
0.585	409	13.19
0.590	407	13.12
0.595	418	13.48
0.600	418	13.48
0.605	426	13.73
0.610	410	13.22
0.615	412	13.28
0.620	414	13.35
0.625	403	12.99
0.630	406	13.09
0.635	415	13.38
0.640	421	13.57
0.645	411	13.25
0.650	420	13.54
0.655	425	13.70
0.660	419	13.51
0.665	410	13.22
0.670	422	13.60
0.675	405	13.06
0.680	412	13.28
0.685	417	13.44
0.690	415	13.38
0.695	401	12.93
0.700	410	13.22
0.705	408	13.15
0.710	411	13.25
0.715	405	13.06
0.720	400	12.89
0.725	402	12.96
0.730	413	13.31
0.735	412	13.28
0.740	404	13.02
0.745	401	12.93
0.750	416	13.41
0.755	415	13.38
0.760	394	12.70
0.765	399	12.86
0.770	401	12.93
0.775	405	13.06
0.780	406	13.09
0.785	398	12.83
0.790	403	12.99
0.795	398	12.83
0.800	398	12.83
0.805	419	13.51
0.810	399	12.86
0.815	406	13.09
0.820	402	12.96
0.825	398	12.83
0.830	396	12.77
0.835	394	12.70
0.840	396	12.77
0.845	390	12.57
0.850	404	13.02
0.855	383	12.35
0.860	405	13.06
0.865	380	12.25
0.870	381	12.28
0.875	402	12.96
0.880	391	12.60
0.885	407	13.12
0.890	391	12.60
0.895	387	12.48
0.900	396	12.77
0.905	398	12.83
0.910	392	12.64
0.915	401	12.93
0.920	390	12.57
0.925	392	12.64
0.930	382	12.31
0.935	398	12.83
0.940	385	12.41
0.945	378	12.19
0.950	394	12.70
0.955	365	11.77
0.960	376	12.12
0.965	399	12.86
0.970	391	12.60
0.975	377	12.15
0.980	373	12.02
0.985	376	12.12
0.990	377	12.15
0.995	383	12.35
1.000	395	12.73
1.005	389	12.54
1.010	368	11.86
1.015	382	12.31
1.020	399	12.86
1.025	377	12.15
1.030	371	11.96
1.035	378	12.19
1.040	377	12.15
1.045	364	11.73
1.050	375	12.09
1.055	366	11.80
1.060	364	11.73
1.065	381	12.28
1.070	366	11.80
1.075	372	11.99
1.080	371	11.96
1.085	362	11.67
1.090	374	12.06
1.095	375	12.09
1.100	369	11.90
1.105	366	11.80
1.110	364	11.73
1.115	387	12.48
1.120	393	12.67
1.125	385	12.41
1.130	375	12.09
1.135	377	12.15
1.140	379	12.22
1.145	368	11.86
1.150	369	11.90
1.155	380	12.25
1.160	359	11.57
1.165	373	12.02
1.170	381	12.28
1.175	386	12.44
1.180	363	11.70
1.185	391	12.60
1.190	370	11.93
1.195	395	12.73
1.200	365	11.77
1.205	371	11.96
1.210	378	12.19
1.215	359	11.57
1.220	376	12.12
1.225	375	12.09
1.230	369	11.90
1.235	361	11.64
1.240	360	11.61
1.245	375	12.09
1.250	361	11.64
1.255	367	11.83
1.260	366	11.80
1.265	367	11.83
1.270	375	12.09
1.275	362	11.67
1.280	360	11.61
1.285	350	11.28
1.290	370	11.93
1.295	360	11.61
1.300	361	11.64
1.305	362	11.67
1.310	366	11.80
1.315	368	11.86
1.320	361	11.64
1.325	369	11.90
1.330	367	11.83
1.335	366	11.80
1.340	375	12.09
1.345	350	11.28
1.350	358	11.54
1.355	371	11.96
1.360	372	11.99
1.365	363	11.70
1.370	370	11.93
1.375	366	11.80
1.380	362	11.67
1.385	362	11.67
1.390	379	12.22
1.395	368	11.86
1.400	357	11.51
1.405	370	11.93
1.410	352	11.35
1.415	347	11.19
1.420	360	11.61
1.425	353	11.38
1.430	361	11.64
1.435	355	11.44
1.440	372	11.99
1.445	370	11.93
1.450	357	11.51
1.455	362	11.67
1.460	364	11.73
1.465	358	11.54
1.470	350	11.28
1.475	373	12.02
1.480	363	11.70
1.485	360	11.61
1.490	360	11.61
1.495	365	11.77
1.500	361	11.64
1.505	346	11.15
1.510	361	11.64
1.515	363	11.70
1.520	361	11.64
1.525	359	11.57
1.530	362	11.67
1.535	360	11.61
1.540	347	11.19
1.545	337	10.86
1.550	357	11.51
1.555	339	10.93
1.560	338	10.90
1.565	355	11.44
1.570	345	11.12
1.575	348	11.22
1.580	356	11.48
1.585	343	11.06
1.590	363	11.70
1.595	358	11.54
1.600	364	11.73
1.605	342	11.03
1.610	353	11.38
1.615	350	11.28
1.620	337	10.86
1.625	348	11.22
1.630	345	11.12
1.635	353	11.38
1.640	339	10.93
1.645	354	11.41
1.650	360	11.61
1.655	347	11.19
1.660	340	10.96
1.665	358	11.54
1.670	365	11.77
1.675	340	10.96
1.680	362	11.67
1.685	349	11.25
1.690	350	11.28
1.695	354	11.41
1.700	346	11.15
1.705	353	11.38
1.710	361	11.64
1.715	342	11.03
1.720	358	11.54
1.725	363	11.70
1.730	361	11.64
1.735	346	11.15
1.740	340	10.96
1.745	336	10.83
1.750	340	10.96
1.755	350	11.28
1.760	331	10.67
1.765	351	11.32
1.770	343	11.06
1.775	346	11.15
1.780	351	11.32
1.785	346	11.15
1.790	344	11.09
1.795	349	11.25
1.800	341	10.99
1.805	334	10.77
1.810	348	11.22
1.815	338	10.90
1.820	357	11.51
1.825	350	11.28
1.830	343	11.06
1.835	330	10.64
1.840	346	11.15
1.845	345	11.12
1.850	349	11.25
1.855	344	11.09
1.860	337	10.86
1.865	332	10.70
1.870	341	10.99
1.875	343	11.06
1.880	329	10.61
1.885	328	10.57
1.890	340	10.96
1.895	354	11.41
1.900	348	11.22
1.905	345	11.12
1.910	339	10.93
1.915	340	10.96
1.920	334	10.77
1.925	336	10.83
1.930	349	11.25
1.935	326	10.51
1.940	346	11.15
1.945	338	10.90
1.950	329	10.61
1.955	336	10.83
1.960	332	10.70
1.965	339	10.93
1.970	326	10.51
1.975	330	10.64
1.980	334	10.77
1.985	342	11.03
1.990	321	10.35
1.995	339	10.93
2.000	341	10.99
2.005	330	10.64
2.010	328	10.57
2.015	334	10.77
2.020	319	10.28
2.025	341	10.99
2.030	356	11.48
2.035	339	10.93
2.040	326	10.51
2.045	336	10.83
2.050	335	10.80
2.055	338	10.90
2.060	335	10.80
2.065	346	11.15
2.070	341	10.99
2.075	332	10.70
2.080	324	10.44
2.085	325	10.48
2.090	335	10.80
2.095	324	10.44
2.100	329	10.61
2.105	331	10.67
2.110	336	10.83
2.115	350	11.28
2.120	338	10.90
2.125	337	10.86
2.130	339	10.93
2.135	335	10.80
2.140	319	10.28
2.145	322	10.38
2.150	337	10.86
2.155	338	10.90
2.160	343	11.06
2.165	333	10.74
2.170	339	10.93
2.175	338	10.90
2.180	343	11.06
2.185	326	10.51
2.190	340	10.96
2.195	341	10.99
2.200	331	10.67
2.205	345	11.12
2.210	337	10.86
2.215	328	10.57
2.220	335	10.80
2.225	318	10.25
2.230	317	10.22
2.235	338	10.90
2.240	337	10.86
2.245	334	10.77
2.250	335	10.80
2.255	321	10.35
2.260	325	10.48
2.265	333	10.74
2.270	334	10.77
2.275	329	10.61
2.280	325	10.48
2.285	312	10.06
2.290	338	10.90
2.295	331	10.67
2.300	331	10.67
2.305	340	10.96
2.310	333	10.74
2.315	322	10.38
2.320	332	10.70
2.325	331	10.67
2.330	327	10.54
2.335	314	10.12
2.340	317	10.22
2.345	318	10.25
2.350	333	10.74
2.355	324	10.44
2.360	330	10.64
2.365	331	10.67
2.370	336	10.83
2.375	327	10.54
2.380	333	10.74
2.385	329	10.61
2.390	325	10.48
2.395	325	10.48
2.400	326	10.51
2.405	331	10.67
2.410	335	10.80
