[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.025	503285	6.00
11.030	503520	6.01
11.035	504992	6.02
11.040	506037	6.04
11.045	505884	6.04
11.050	507509	6.05
11.055	508261	6.06
11.060	508942	6.07
11.065	509916	6.08
11.070	510613	6.09
11.075	512407	6.11
11.080	512115	6.11
11.085	513106	6.12
11.090	514584	6.14
11.095	514447	6.14
11.100	515771	6.15
11.105	516312	6.16
11.110	517439	6.17
11.115	518560	6.19
11.120	518479	6.19
11.125	519562	6.20
11.130	519982	6.20
11.135	521111	6.22
11.140	521870	6.23
11.145	522985	6.24
11.150	524137	6.25
11.155	524904	6.26
11.160	524598	6.26
11.165	526172	6.28
11.170	526353	6.28
11.175	527237	6.29
11.180	527645	6.29
11.185	527786	6.30
11.190	529032	6.31
11.195	529462	6.32
11.200	530911	6.33
11.205	530840	6.33
11.210	531567	6.34
11.215	532551	6.35
11.220	533272	6.36
11.225	534001	6.37
11.230	535665	6.39
11.235	536921	6.41
11.240	538066	6.42
11.245	537816	6.42
11.250	539304	6.43
11.255	540188	6.44
11.260	539919	6.44
11.265	541224	6.46
11.270	540992	6.45
11.275	542962	6.48
11.280	543633	6.49
11.285	543679	6.49
11.290	544789	6.50
11.295	545055	6.50
11.300	546716	6.52
11.305	547071	6.53
11.310	548587	6.54
11.315	548418	6.54
11.320	549443	6.55
11.325	549903	6.56
11.330	550497	6.57
11.335	551572	6.58
11.340	551694	6.58
11.345	551978	6.58
11.350	552121	6.59
11.355	552890	6.60
11.360	553892	6.61
11.365	553817	6.61
11.370	554997	6.62
11.375	554925	6.62
11.380	555677	6.63
11.385	556244	6.64
11.390	556732	6.64
11.395	556805	6.64
11.400	558161	6.66
11.405	559100	6.67
11.410	558331	6.66
11.415	559381	6.67
11.420	559682	6.68
11.425	560101	6.68
11.430	560015	6.68
11.435	560661	6.69
11.440	561170	6.69
11.445	561349	6.70
11.450	561885	6.70
11.455	562203	6.71
11.460	562681	6.71
11.465	563386	6.72
11.470	564821	6.74
11.475	564704	6.74
11.480	565966	6.75
11.485	566456	6.76
11.490	567370	6.77
11.495	567612	6.77
11.500	568968	6.79
11.505	569291	6.79
11.510	570010	6.80
11.515	570278	6.80
11.520	570795	6.81
11.525	571562	6.82
11.530	572497	6.83
11.535	572338	6.83
11.540	572129	6.83
11.545	573732	6.84
11.550	572995	6.84
11.555	574337	6.85
11.560	575026	6.86
11.565	575464	6.87
11.570	575476	6.87
11.575	575886	6.87
11.580	575651	6.87
11.585	576831	6.88
11.590	576152	6.87
11.595	576022	6.87
11.600	577555	6.89
11.605	577282	6.89
11.610	578160	6.90
11.615	577839	6.89
11.620	577367	6.89
11.625	576964	6.88
11.630	577583	6.89
11.635	577695	6.89
11.640	578181	6.90
11.645	578293	6.90
11.650	578330	6.90
11.655	579232	6.91
11.660	578992	6.91
11.665	580181	6.92
11.670	580769	6.93
11.675	580773	6.93
11.680	580595	6.93
11.685	579573	6.91
11.690	580961	6.93
11.695	580696	6.93
11.700	581960	6.94
11.705	582727	6.95
11.710	583109	6.96
11.715	583231	6.96
11.720	583763	6.96
11.725	585694	6.99
11.730	585293	6.98
11.735	584110	6.97
11.740	586002	6.99
11.745	585752	6.99
11.750	585679	6.99
11.755	586318	6.99
11.760	586144	6.99
11.765	587415	7.01
11.770	585811	6.99
11.775	586980	7.00
11.780	587340	7.01
11.785	587234	7.01
11.790	586261	6.99
11.795	586116	6.99
11.800	586716	7.00
11.805	586967	7.00
11.810	587453	7.01
11.815	587287	7.01
11.820	587563	7.01
11.825	587924	7.01
11.830	587974	7.01
11.835	587908	7.01
11.840	588083	7.02
11.845	587663	7.01
11.850	587995	7.01
11.855	589480	7.03
11.860	590448	7.04
11.865	590019	7.04
11.870	590837	7.05
11.875	590993	7.05
11.880	591377	7.05
11.885	590916	7.05
11.890	591692	7.06
11.895	592084	7.06
11.900	591713	7.06
11.905	591866	7.06
11.910	592337	7.07
11.915	591750	7.06
11.920	591658	7.06
11.925	591561	7.06
11.930	592361	7.07
11.935	591660	7.06
11.940	591405	7.06
11.945	591212	7.05
11.950	591558	7.06
11.955	592011	7.06
11.960	592177	7.06
11.965	591757	7.06
11.970	592929	7.07
11.975	593137	7.08
11.980	593610	7.08
11.985	593443	7.08
11.990	593618	7.08
11.995	594489	7.09
12.000	593944	7.09
12.005	594471	7.09
12.010	594216	7.09
12.015	594889	7.10
12.020	594698	7.09
12.025	594517	7.09
12.030	595050	7.10
12.035	595182	7.10
12.040	595377	7.10
12.045	594929	7.10
12.050	596285	7.11
12.055	595272	7.10
12.060	595519	7.10
12.065	595530	7.10
12.070	595076	7.10
12.075	596361	7.11
12.080	594238	7.09
12.085	594583	7.09
12.090	594606	7.09
12.095	594207	7.09
12.100	594278	7.09
12.105	593727	7.08
12.110	593971	7.09
12.115	593116	7.08
12.120	593744	7.08
12.125	593321	7.08
12.130	592904	7.07
12.135	593419	7.08
12.140	593421	7.08
12.145	593441	7.08
12.150	593365	7.08
12.155	593243	7.08
12.160	593123	7.08
12.165	593545	7.08
12.170	592807	7.07
12.175	592711	7.07
12.180	592198	7.06
12.185	592316	7.07
12.190	592821	7.07
12.195	591650	7.06
12.200	592268	7.07
12.205	591201	7.05
12.210	590937	7.05
12.215	590228	7.04
12.220	590503	7.04
12.225	590698	7.05
12.230	591159	7.05
12.235	591055	7.05
12.240	590913	7.05
12.245	590707	7.05
12.250	590099	7.04
12.255	589395	7.03
12.260	590062	7.04
12.265	589980	7.04
12.270	589446	7.03
12.275	589697	7.03
12.280	588911	7.03
12.285	588575	7.02
12.290	588719	7.02
12.295	588462	7.02
12.300	589786	7.04
12.305	589486	7.03
12.310	588453	7.02
12.315	587920	7.01
12.320	587943	7.01
12.325	586443	7.00
12.330	586236	6.99
12.335	585521	6.99
12.340	584907	6.98
12.345	585127	6.98
12.350	584237	6.97
12.355	584605	6.97
12.360	583963	6.97
12.365	583334	6.96
12.370	582920	6.95
12.375	582083	6.94
12.380	582007	6.94
12.385	582138	6.94
12.390	581123	6.93
12.395	580783	6.93
12.400	580412	6.92
12.405	579739	6.92
12.410	579064	6.91
12.415	578103	6.90
12.420	577307	6.89
12.425	577397	6.89
12.430	576480	6.88
12.435	575504	6.87
12.440	575602	6.87
12.445	575403	6.86
12.450	575082	6.86
12.455	574451	6.85
12.460	574391	6.85
12.465	573024	6.84
12.470	573808	6.85
12.475	573086	6.84
12.480	572751	6.83
12.485	572198	6.83
12.490	571592	6.82
12.495	570990	6.81
12.500	569334	6.79
12.505	569301	6.79
12.510	568481	6.78
12.515	568481	6.78
12.520	566809	6.76
12.525	566690	6.76
12.530	565613	6.75
12.535	565610	6.75
12.540	565254	6.74
12.545	563851	6.73
12.550	564434	6.73
12.555	563352	6.72
12.560	563280	6.72
12.565	561264	6.70
12.570	560591	6.69
12.575	560490	6.69
12.580	559919	6.68
12.585	559417	6.67
12.590	557906	6.66
12.595	557489	6.65
12.600	557267	6.65
12.605	556022	6.63
12.610	554978	6.62
12.615	554365	6.61
12.620	552701	6.59
12.625	552373	6.59
12.630	551947	6.58
12.635	552186	6.59
12.640	551499	6.58
12.645	550763	6.57
12.650	549658	6.56
12.655	549108	6.55
12.660	548050	6.54
12.665	547372	6.53
12.670	546603	6.52
12.675	545599	6.51
12.680	544884	6.50
12.685	544031	6.49
12.690	542985	6.48
12.695	541760	6.46
12.700	540996	6.45
12.705	540406	6.45
12.710	540046	6.44
12.715	538882	6.43
12.720	537857	6.42
12.725	537596	6.41
12.730	536121	6.40
12.735	535337	6.39
12.740	534541	6.38
12.745	533450	6.36
12.750	533026	6.36
12.755	531830	6.34
12.760	530257	6.33
12.765	530181	6.32
12.770	527966	6.30
12.775	527127	6.29
12.780	525893	6.27
12.785	524568	6.26
12.790	523773	6.25
12.795	522531	6.23
12.800	521410	6.22
12.805	520668	6.21
12.810	520751	6.21
12.815	519590	6.20
12.820	518934	6.19
12.825	518500	6.19
12.830	517629	6.18
12.835	516771	6.16
12.840	514996	6.14
12.845	513964	6.13
12.850	513602	6.13
12.855	512247	6.11
12.860	512101	6.11
12.865	510734	6.09
12.870	510128	6.09
12.875	508934	6.07
12.880	506966	6.05
12.885	506876	6.05
12.890	505239	6.03
12.895	504926	6.02
12.900	503945	6.01
12.905	502870	6.00
12.910	501456	5.98
12.915	500535	5.97
12.920	499037	5.95
12.925	497058	5.93
12.930	497329	5.93
12.935	496139	5.92
12.940	494983	5.90
12.945	494179	5.90
12.950	493577	5.89
12.955	492891	5.88
12.960	491938	5.87
12.965	490312	5.85
12.970	489235	5.84
12.975	488741	5.83
12.980	487903	5.82
12.985	486715	5.81
12.990	486543	5.80
12.995	485678	5.79
13.000	483908	5.77
13.005	482808	5.76
13.010	482475	5.76
13.015	480979	5.74
13.020	480266	5.73
13.025	479348	5.72
13.030	478274	5.71
13.035	476777	5.69
13.040	475471	5.67
13.045	474826	5.66
13.050	473179	5.64
13.055	473135	5.64
13.060	471917	5.63
13.065	470905	5.62
13.070	470263	5.61
13.075	469157	5.60
13.080	467678	5.58
13.085	466252	5.56
13.090	464151	5.54
13.095	464420	5.54
13.100	462596	5.52
13.105	461620	5.51
13.110	461061	5.50
13.115	459526	5.48
13.120	458403	5.47
13.125	458222	5.47
13.130	456752	5.45
13.135	455659	5.44
13.140	454700	5.42
13.145	454122	5.42
13.150	453475	5.41
13.155	451359	5.38
13.160	450958	5.38
13.165	450112	5.37
13.170	448871	5.35
13.175	447996	5.34
13.180	446768	5.33
13.185	446366	5.33
13.190	445069	5.31
13.195	443975	5.30
13.200	443484	5.29
13.205	442178	5.28
13.210	441552	5.27
13.215	440218	5.25
13.220	439172	5.24
13.225	437964	5.22
13.230	437877	5.22
13.235	436126	5.20
13.240	434875	5.19
13.245	434513	5.18
13.250	433208	5.17
13.255	432217	5.16
13.260	430263	5.13
13.265	429459	5.12
13.270	428366	5.11
13.275	427473	5.10
13.280	426678	5.09
13.285	425468	5.08
13.290	424613	5.07
13.295	423317	5.05
13.300	422958	5.05
13.305	421868	5.03
13.310	420729	5.02
13.315	420182	5.01
13.320	418797	5.00
13.325	417800	4.98
13.330	416461	4.97
13.335	415088	4.95
13.340	415295	4.95
13.345	413159	4.93
13.350	412729	4.92
13.355	411876	4.91
13.360	410841	4.90
13.365	409902	4.89
13.370	408978	4.88
13.375	407587	4.86
13.380	406590	4.85
13.385	406614	4.85
13.390	404785	4.83
13.395	403943	4.82
13.400	402429	4.80
13.405	401313	4.79
13.410	400481	4.78
13.415	399840	4.77
13.420	398267	4.75
13.425	397933	4.75
13.430	396464	4.73
13.435	396513	4.73
13.440	395174	4.71
13.445	394306	4.70
13.450	393956	4.70
13.455	392551	4.68
13.460	392112	4.68
13.465	390569	4.66
13.470	389891	4.65
13.475	388864	4.64
13.480	387452	4.62
13.485	385762	4.60
13.490	385203	4.60
13.495	384277	4.58
13.500	383367	4.57
13.505	382391	4.56
13.510	380834	4.54
13.515	380096	4.53
13.520	378934	4.52
13.525	378544	4.52
13.530	377547	4.50
13.535	376107	4.49
13.540	375746	4.48
13.545	374352	4.47
13.550	373458	4.46
13.555	372678	4.45
13.560	371403	4.43
13.565	370535	4.42
13.570	369701	4.41
13.575	368950	4.40
13.580	368105	4.39
13.585	367067	4.38
13.590	366293	4.37
13.595	364701	4.35
13.600	364379	4.35
13.605	362855	4.33
13.610	362626	4.33
13.615	361852	4.32
13.620	360862	4.30
13.625	359621	4.29
13.630	359448	4.29
13.635	358848	4.28
13.640	358454	4.28
13.645	357259	4.26
13.650	356892	4.26
13.655	355572	4.24
13.660	355194	4.24
13.665	354572	4.23
13.670	353273	4.21
13.675	352163	4.20
13.680	351812	4.20
13.685	351183	4.19
13.690	349699	4.17
13.695	349335	4.17
13.700	347452	4.14
13.705	346917	4.14
13.710	346502	4.13
13.715	345616	4.12
13.720	344877	4.11
13.725	343838	4.10
13.730	343270	4.10
13.735	341727	4.08
13.740	341130	4.07
13.745	340178	4.06
13.750	339672	4.05
13.755	339043	4.04
13.760	338071	4.03
13.765	337739	4.03
13.770	336504	4.01
13.775	335944	4.01
13.780	335154	4.00
13.785	333982	3.98
13.790	333052	3.97
13.795	332022	3.96
13.800	331019	3.95
13.805	330583	3.94
13.810	329232	3.93
13.815	328863	3.92
13.820	328412	3.92
13.825	327482	3.91
13.830	326921	3.90
13.835	326022	3.89
13.840	325538	3.88
13.845	324619	3.87
13.850	324084	3.87
13.855	322784	3.85
13.860	322078	3.84
13.865	321156	3.83
13.870	320727	3.83
13.875	319630	3.81
13.880	318732	3.80
13.885	317943	3.79
13.890	317159	3.78
13.895	316316	3.77
13.900	316067	3.77
13.905	315170	3.76
13.910	314256	3.75
13.915	313360	3.74
13.920	312470	3.73
13.925	311660	3.72
13.930	310854	3.71
13.935	310106	3.70
13.940	309427	3.69
13.945	308838	3.68
13.950	307705	3.67
13.955	306987	3.66
13.960	305718	3.65
13.965	305189	3.64
13.970	304643	3.63
13.975	303879	3.63
13.980	303788	3.62
13.985	303396	3.62
13.990	302020	3.60
13.995	301145	3.59
14.000	300243	3.58
14.005	299980	3.58
14.010	299250	3.57
14.015	298983	3.57
14.020	298143	3.56
14.025	297260	3.55
14.030	296690	3.54
14.035	296465	3.54
14.040	295351	3.52
14.045	295047	3.52
14.050	294345	3.51
14.055	293768	3.50
14.060	292452	3.49
14.065	291546	3.48
14.070	290896	3.47
14.075	289871	3.46
14.080	289394	3.45
14.085	288383	3.44
14.090	288224	3.44
14.095	286813	3.42
14.100	286408	3.42
14.105	285412	3.40
14.110	284729	3.40
14.115	284236	3.39
14.120	283228	3.38
14.125	282588	3.37
14.130	281789	3.36
14.135	281054	3.35
14.140	281043	3.35
14.145	279778	3.34
14.150	279189	3.33
14.155	278160	3.32
14.160	277679	3.31
14.165	276726	3.30
14.170	276167	3.29
14.175	274922	3.28
14.180	274051	3.27
14.185	273201	3.26
14.190	273107	3.26
14.195	272329	3.25
14.200	271284	3.24
14.205	270741	3.23
14.210	269685	3.22
14.215	269089	3.21
14.220	268502	3.20
14.225	267382	3.19
14.230	267033	3.19
14.235	266259	3.18
14.240	265339	3.17
14.245	264888	3.16
14.250	264259	3.15
14.255	263188	3.14
14.260	262779	3.13
14.265	261929	3.12
14.270	261167	3.12
14.275	260806	3.11
14.280	259339	3.09
14.285	258337	3.08
14.290	257700	3.07
14.295	256575	3.06
14.300	256142	3.06
14.305	255367	3.05
14.310	254495	3.04
14.315	254425	3.04
14.320	253480	3.02
14.325	252858	3.02
14.330	252031	3.01
14.335	251367	3.00
14.340	250705	2.99
14.345	250302	2.99
14.350	249379	2.98
14.355	249265	2.97
14.360	248310	2.96
14.365	247762	2.96
14.370	246957	2.95
14.375	246239	2.94
14.380	245732	2.93
14.385	244666	2.92
14.390	243954	2.91
14.395	243330	2.90
14.400	242666	2.89
14.405	241911	2.89
14.410	241411	2.88
14.415	240666	2.87
14.420	240090	2.86
14.425	239245	2.85
14.430	239105	2.85
14.435	237716	2.84
14.440	237678	2.84
14.445	236523	2.82
14.450	236332	2.82
14.455	235426	2.81
14.460	234715	2.80
14.465	233835	2.79
14.470	232902	2.78
14.475	232973	2.78
14.480	231716	2.76
14.485	231665	2.76
14.490	230805	2.75
14.495	230098	2.74
14.500	229352	2.74
14.505	228714	2.73
14.510	228303	2.72
14.515	227253	2.71
14.520	226434	2.70
14.525	225759	2.69
14.530	225238	2.69
14.535	224555	2.68
14.540	223787	2.67
14.545	223314	2.66
14.550	222315	2.65
14.555	221947	2.65
14.560	221331	2.64
14.565	220483	2.63
14.570	219830	2.62
14.575	219479	2.62
14.580	219263	2.62
14.585	218406	2.61
14.590	218062	2.60
14.595	217584	2.60
14.600	217185	2.59
14.605	216686	2.58
14.610	216258	2.58
14.615	215996	2.58
14.620	215293	2.57
14.625	214504	2.56
14.630	214036	2.55
14.635	213623	2.55
14.640	212895	2.54
14.645	212487	2.53
14.650	212070	2.53
14.655	211210	2.52
14.660	210258	2.51
14.665	209546	2.50
14.670	209465	2.50
14.675	208716	2.49
14.680	207893	2.48
14.685	207535	2.48
14.690	206749	2.47
14.695	206150	2.46
14.700	205452	2.45
14.705	205092	2.45
14.710	204429	2.44
14.715	204112	2.43
14.720	203085	2.42
14.725	202994	2.42
14.730	202345	2.41
14.735	201778	2.41
14.740	201442	2.40
14.745	200710	2.39
14.750	199993	2.39
14.755	199591	2.38
14.760	199382	2.38
14.765	198830	2.37
14.770	198595	2.37
14.775	198165	2.36
14.780	197319	2.35
14.785	196924	2.35
14.790	196563	2.34
14.795	196004	2.34
14.800	195319	2.33
14.805	195001	2.33
14.810	193998	2.31
14.815	194052	2.31
14.820	193508	2.31
14.825	192977	2.30
14.830	192646	2.30
14.835	192210	2.29
14.840	191517	2.28
14.845	190954	2.28
14.850	190703	2.28
14.855	190036	2.27
14.860	189688	2.26
14.865	189128	2.26
14.870	188651	2.25
14.875	188408	2.25
14.880	187950	2.24
14.885	187271	2.23
14.890	186966	2.23
14.895	186395	2.22
14.900	185970	2.22
14.905	185473	2.21
14.910	185024	2.21
14.915	184969	2.21
14.920	184376	2.20
14.925	183901	2.19
14.930	183291	2.19
14.935	182737	2.18
14.940	182360	2.18
14.945	181948	2.17
14.950	181457	2.16
14.955	180399	2.15
14.960	180382	2.15
14.965	179870	2.15
14.970	179026	2.14
14.975	178723	2.13
14.980	178448	2.13
14.985	178124	2.12
14.990	177425	2.12
14.995	177062	2.11
15.000	177185	2.11
15.005	176660	2.11
15.010	176423	2.10
15.015	176017	2.10
15.020	175636	2.10
15.025	175504	2.09
15.030	175020	2.09
15.035	174560	2.08
15.040	173831	2.07
15.045	174060	2.08
15.050	173351	2.07
15.055	172695	2.06
15.060	172498	2.06
15.065	172020	2.05
15.070	171770	2.05
15.075	171218	2.04
15.080	170998	2.04
15.085	170705	2.04
15.090	170061	2.03
15.095	169936	2.03
15.100	169384	2.02
15.105	169142	2.02
15.110	168464	2.01
15.115	167801	2.00
15.120	167899	2.00
15.125	167255	2.00
15.130	166981	1.99
15.135	166560	1.99
15.140	166459	1.99
15.145	165603	1.98
15.150	165343	1.97
15.155	165426	1.97
15.160	164872	1.97
15.165	164421	1.96
15.170	164464	1.96
15.175	163715	1.95
15.180	163718	1.95
15.185	162997	1.94
15.190	162948	1.94
15.195	162695	1.94
15.200	161932	1.93
15.205	161926	1.93
15.210	161474	1.93
15.215	160934	1.92
15.220	160708	1.92
15.225	160112	1.91
15.230	160213	1.91
15.235	159678	1.90
15.240	159386	1.90
15.245	159222	1.90
15.250	159198	1.90
15.255	158477	1.89
15.260	158274	1.89
15.265	157856	1.88
15.270	157110	1.87
15.275	157220	1.88
15.280	156658	1.87
15.285	156201	1.86
15.290	156278	1.86
15.295	155935	1.86
15.300	155565	1.86
15.305	155273	1.85
15.310	154933	1.85
15.315	154679	1.85
15.320	154481	1.84
15.325	153998	1.84
15.330	153833	1.84
15.335	153528	1.83
15.340	153136	1.83
15.345	153157	1.83
15.350	153009	1.83
15.355	152508	1.82
15.360	152339	1.82
15.365	152127	1.81
15.370	151896	1.81
15.375	151795	1.81
15.380	151433	1.81
15.385	150829	1.80
15.390	150485	1.80
15.395	150252	1.79
15.400	150092	1.79
15.405	149797	1.79
15.410	149756	1.79
15.415	149156	1.78
15.420	149032	1.78
15.425	148761	1.77
15.430	148596	1.77
15.435	148254	1.77
15.440	147867	1.76
15.445	147823	1.76
15.450	147530	1.76
15.455	147114	1.76
15.460	146815	1.75
15.465	146760	1.75
15.470	146591	1.75
15.475	146227	1.74
15.480	145753	1.74
15.485	145690	1.74
15.490	145182	1.73
15.495	145286	1.73
15.500	144925	1.73
15.505	144313	1.72
15.510	144115	1.72
15.515	143845	1.72
15.520	143519	1.71
15.525	143511	1.71
15.530	143464	1.71
15.535	143167	1.71
15.540	142680	1.70
15.545	142687	1.70
15.550	142351	1.70
15.555	142163	1.70
15.560	142282	1.70
15.565	141796	1.69
15.570	141798	1.69
15.575	141791	1.69
15.580	141251	1.69
15.585	141063	1.68
15.590	140851	1.68
15.595	140667	1.68
15.600	140744	1.68
15.605	140249	1.67
15.610	140064	1.67
15.615	140075	1.67
15.620	139606	1.67
15.625	139339	1.66
15.630	139265	1.66
15.635	139202	1.66
15.640	138472	1.65
15.645	138542	1.65
15.650	137876	1.64
15.655	137878	1.64
15.660	137500	1.64
15.665	137345	1.64
15.670	137332	1.64
15.675	136907	1.63
15.680	136725	1.63
15.685	136259	1.63
15.690	136444	1.63
15.695	136172	1.62
15.700	135968	1.62
15.705	136036	1.62
15.710	135465	1.62
15.715	135240	1.61
15.720	134845	1.61
15.725	134467	1.60
15.730	134412	1.60
15.735	134501	1.60
15.740	133987	1.60
15.745	133820	1.60
15.750	133674	1.59
15.755	133346	1.59
15.760	133431	1.59
15.765	133176	1.59
15.770	133040	1.59
15.775	132871	1.59
15.780	132438	1.58
15.785	132257	1.58
15.790	131968	1.57
15.795	131887	1.57
15.800	131773	1.57
15.805	131491	1.57
15.810	131273	1.57
15.815	131299	1.57
15.820	131050	1.56
15.825	130946	1.56
15.830	130818	1.56
15.835	131008	1.56
15.840	130606	1.56
15.845	130509	1.56
15.850	130373	1.56
15.855	130225	1.55
15.860	130097	1.55
15.865	130148	1.55
15.870	129931	1.55
15.875	129906	1.55
15.880	129659	1.55
15.885	129437	1.54
15.890	129431	1.54
15.895	129256	1.54
15.900	129203	1.54
15.905	128770	1.54
15.910	128856	1.54
15.915	128800	1.54
15.920	128541	1.53
15.925	128412	1.53
15.930	128191	1.53
15.935	127917	1.53
15.940	127794	1.52
15.945	127968	1.53
15.950	127746	1.52
15.955	127355	1.52
15.960	127518	1.52
15.965	127237	1.52
15.970	127421	1.52
15.975	126908	1.51
15.980	126901	1.51
15.985	126922	1.51
15.990	126561	1.51
15.995	126238	1.51
16.000	126511	1.51
16.005	126038	1.50
16.010	126108	1.50
16.015	125790	1.50
16.020	125996	1.50
16.025	125674	1.50
16.030	125536	1.50
16.035	125471	1.50
16.040	125055	1.49
16.045	125036	1.49
16.050	124966	1.49
16.055	124887	1.49
16.060	124655	1.49
16.065	124631	1.49
16.070	124473	1.48
16.075	124282	1.48
16.080	124241	1.48
16.085	124032	1.48
16.090	124270	1.48
16.095	124115	1.48
16.100	123678	1.48
16.105	123659	1.48
16.110	123545	1.47
16.115	123413	1.47
16.120	123432	1.47
16.125	123249	1.47
16.130	123331	1.47
16.135	122955	1.47
16.140	122767	1.46
16.145	123013	1.47
16.150	122596	1.46
16.155	122495	1.46
16.160	122289	1.46
16.165	122174	1.46
16.170	122198	1.46
16.175	122242	1.46
16.180	122014	1.46
16.185	121738	1.45
16.190	121813	1.45
16.195	121941	1.45
16.200	121719	1.45
16.205	121537	1.45
16.210	121514	1.45
16.215	121594	1.45
16.220	121152	1.45
16.225	121213	1.45
16.230	121183	1.45
16.235	121195	1.45
16.240	120917	1.44
16.245	121060	1.44
16.250	120788	1.44
16.255	120586	1.44
16.260	120728	1.44
16.265	120716	1.44
16.270	120674	1.44
16.275	120626	1.44
16.280	120396	1.44
16.285	120332	1.44
16.290	120546	1.44
16.295	120321	1.44
16.300	120346	1.44
16.305	120462	1.44
16.310	120284	1.43
16.315	120153	1.43
16.320	120162	1.43
16.325	119992	1.43
16.330	120072	1.43
16.335	119855	1.43
16.340	119648	1.43
16.345	119631	1.43
16.350	119706	1.43
16.355	119471	1.43
16.360	119800	1.43
16.365	119392	1.42
16.370	119172	1.42
16.375	119382	1.42
16.380	119384	1.42
16.385	119368	1.42
16.390	119314	1.42
16.395	119084	1.42
16.400	119230	1.42
16.405	119217	1.42
16.410	119095	1.42
16.415	119138	1.42
16.420	119075	1.42
16.425	119082	1.42
16.430	119130	1.42
16.435	119070	1.42
16.440	119234	1.42
16.445	118986	1.42
16.450	118665	1.42
16.455	118626	1.42
16.460	118811	1.42
16.465	118714	1.42
16.470	118540	1.41
16.475	118536	1.41
16.480	118421	1.41
16.485	118266	1.41
16.490	118261	1.41
16.495	118053	1.41
16.500	118210	1.41
16.505	118133	1.41
16.510	118062	1.41
16.515	118085	1.41
16.520	118051	1.41
16.525	117985	1.41
16.530	118214	1.41
16.535	118312	1.41
16.540	118330	1.41
16.545	118426	1.41
16.550	118397	1.41
16.555	118347	1.41
16.560	118419	1.41
16.565	118328	1.41
16.570	118578	1.41
16.575	118434	1.41
16.580	118396	1.41
16.585	118336	1.41
16.590	118466	1.41
16.595	118362	1.41
16.600	118159	1.41
16.605	118188	1.41
16.610	118195	1.41
16.615	118315	1.41
16.620	118055	1.41
16.625	118093	1.41
16.630	117932	1.41
16.635	118020	1.41
16.640	117822	1.41
16.645	117732	1.40
16.650	117974	1.41
16.655	117959	1.41
16.660	117879	1.41
16.665	117925	1.41
16.670	118080	1.41
16.675	118017	1.41
16.680	117834	1.41
16.685	117998	1.41
16.690	118022	1.41
16.695	117818	1.41
16.700	117968	1.41
16.705	118057	1.41
16.710	117890	1.41
16.715	117873	1.41
16.720	118115	1.41
16.725	118301	1.41
16.730	118293	1.41
16.735	118284	1.41
16.740	118283	1.41
16.745	118202	1.41
16.750	118261	1.41
16.755	118523	1.41
16.760	118293	1.41
16.765	118331	1.41
16.770	117948	1.41
16.775	118413	1.41
16.780	118507	1.41
16.785	118402	1.41
16.790	118417	1.41
16.795	118741	1.42
16.800	118699	1.42
16.805	118637	1.42
16.810	119024	1.42
16.815	119124	1.42
16.820	119028	1.42
16.825	118898	1.42
16.830	118904	1.42
16.835	119133	1.42
16.840	119195	1.42
16.845	119155	1.42
16.850	119521	1.43
16.855	119420	1.42
16.860	119565	1.43
16.865	119515	1.43
16.870	119581	1.43
16.875	119790	1.43
16.880	120034	1.43
16.885	119835	1.43
16.890	119873	1.43
16.895	119971	1.43
16.900	120098	1.43
16.905	120234	1.43
16.910	120357	1.44
16.915	120174	1.43
16.920	120385	1.44
16.925	120433	1.44
16.930	120531	1.44
16.935	120603	1.44
16.940	120763	1.44
16.945	120658	1.44
16.950	120997	1.44
16.955	120786	1.44
16.960	121026	1.44
16.965	121043	1.44
16.970	121103	1.44
16.975	121218	1.45
16.980	121401	1.45
16.985	121455	1.45
16.990	121632	1.45
16.995	121623	1.45
17.000	121628	1.45
17.005	121950	1.45
17.010	122110	1.46
17.015	122050	1.46
17.020	122381	1.46
17.025	122087	1.46
17.030	122531	1.46
17.035	122598	1.46
17.040	122730	1.46
17.045	122769	1.46
17.050	122670	1.46
17.055	122881	1.47
17.060	123008	1.47
17.065	122995	1.47
17.070	123001	1.47
17.075	123177	1.47
17.080	123450	1.47
17.085	123610	1.47
17.090	123594	1.47
17.095	124016	1.48
17.100	123962	1.48
17.105	124266	1.48
17.110	124302	1.48
17.115	124620	1.49
17.120	124708	1.49
17.125	124906	1.49
17.130	125362	1.50
17.135	125782	1.50
17.140	125931	1.50
17.145	126084	1.50
17.150	126318	1.51
17.155	126228	1.51
17.160	126631	1.51
17.165	126775	1.51
17.170	127157	1.52
17.175	127201	1.52
17.180	127331	1.52
17.185	127460	1.52
17.190	127745	1.52
17.195	127860	1.53
17.200	127953	1.53
17.205	127973	1.53
17.210	128141	1.53
17.215	128419	1.53
17.220	128438	1.53
17.225	128266	1.53
17.230	128433	1.53
17.235	128511	1.53
17.240	128594	1.53
17.245	128665	1.53
17.250	128362	1.53
17.255	128622	1.53
17.260	128165	1.53
17.265	128219	1.53
17.270	128190	1.53
17.275	128134	1.53
17.280	127700	1.52
17.285	127870	1.53
17.290	127751	1.52
17.295	127392	1.52
17.300	127204	1.52
17.305	126589	1.51
17.310	126530	1.51
