[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
10.43667	171745
10.43733	171817
10.43800	171888
10.43867	171959
10.43933	172028
10.44000	172097
10.44067	172162
10.44133	172227
10.44200	172290
10.44267	172351
10.44333	172415
10.44400	172479
10.44467	172546
10.44533	172610
10.44600	172672
10.44667	172732
10.44733	172790
10.44800	172845
10.44867	172898
10.44933	172950
10.45000	172998
10.45067	173044
10.45133	173089
10.45200	173135
10.45267	173180
10.45333	173225
10.45400	173270
10.45467	173313
10.45533	173354
10.45600	173393
10.45667	173432
10.45733	173472
10.45800	173511
10.45867	173551
10.45933	173591
10.46000	173633
10.46067	173678
10.46133	173723
10.46200	173769
10.46267	173814
10.46333	173860
10.46400	173907
10.46467	173954
10.46533	174003
10.46600	174052
10.46667	174103
10.46733	174160
10.46800	174219
10.46867	174280
10.46933	174343
10.47000	174406
10.47067	174466
10.47133	174523
10.47200	174577
10.47267	174632
10.47333	174685
10.47400	174736
10.47467	174787
10.47533	174836
10.47600	174879
10.47667	174921
10.47733	174958
10.47800	174990
10.47867	175019
10.47933	175045
10.48000	175068
10.48067	175087
10.48133	175105
10.48200	175126
10.48267	175150
10.48333	175175
10.48400	175201
10.48467	175226
10.48533	175251
10.48600	175276
10.48667	175302
10.48733	175331
10.48800	175361
10.48867	175394
10.48933	175431
10.49000	175471
10.49067	175514
10.49133	175559
10.49200	175609
10.49267	175662
10.49333	175720
10.49400	175780
10.49467	175841
10.49533	175902
10.49600	175964
10.49667	176026
10.49733	176090
10.49800	176155
10.49867	176225
10.49933	176298
10.50000	176373
10.50067	176448
10.50133	176522
10.50200	176596
10.50267	176667
10.50333	176737
10.50400	176808
10.50467	176877
10.50533	176943
10.50600	177007
10.50667	177071
10.50733	177135
10.50800	177199
10.50867	177262
10.50933	177324
10.51000	177386
10.51067	177444
10.51133	177501
10.51200	177559
10.51267	177617
10.51333	177681
10.51400	177749
10.51467	177819
10.51533	177891
10.51600	177966
10.51667	178043
10.51733	178121
10.51800	178201
10.51867	178283
10.51933	178362
10.52000	178439
10.52067	178516
10.52133	178595
10.52200	178673
10.52267	178754
10.52333	178835
10.52400	178916
10.52467	178998
10.52533	179078
10.52600	179156
10.52667	179236
10.52733	179317
10.52800	179397
10.52867	179477
10.52933	179556
10.53000	179634
10.53067	179712
10.53133	179788
10.53200	179863
10.53267	179936
10.53333	180009
10.53400	180078
10.53467	180145
10.53533	180213
10.53600	180282
10.53667	180350
10.53733	180416
10.53800	180481
10.53867	180548
10.53933	180616
10.54000	180681
10.54067	180746
10.54133	180810
10.54200	180871
10.54267	180929
10.54333	180985
10.54400	181042
10.54467	181100
10.54533	181156
10.54600	181210
10.54667	181264
10.54733	181318
10.54800	181370
10.54867	181424
10.54933	181479
10.55000	181535
10.55067	181594
10.55133	181655
10.55200	181717
10.55267	181779
10.55333	181842
10.55400	181905
10.55467	181968
10.55533	182031
10.55600	182093
10.55667	182153
10.55733	182214
10.55800	182276
10.55867	182339
10.55933	182400
10.56000	182460
10.56067	182517
10.56133	182576
10.56200	182633
10.56267	182688
10.56333	182740
10.56400	182789
10.56467	182839
10.56533	182891
10.56600	182943
10.56667	182996
10.56733	183051
10.56800	183105
10.56867	183160
10.56933	183215
10.57000	183270
10.57067	183322
10.57133	183374
10.57200	183427
10.57267	183478
10.57333	183529
10.57400	183582
10.57467	183634
10.57533	183684
10.57600	183733
10.57667	183780
10.57733	183823
10.57800	183864
10.57867	183903
10.57933	183944
10.58000	183985
10.58067	184026
10.58133	184069
10.58200	184112
10.58267	184156
10.58333	184200
10.58400	184245
10.58467	184291
10.58533	184338
10.58600	184388
10.58667	184439
10.58733	184490
10.58800	184540
10.58867	184588
10.58933	184636
10.59000	184685
10.59067	184734
10.59133	184782
10.59200	184828
10.59267	184871
10.59333	184911
10.59400	184950
10.59467	184989
10.59533	185031
10.59600	185074
10.59667	185120
10.59733	185170
10.59800	185223
10.59867	185278
10.59933	185335
10.60000	185395
10.60067	185455
10.60133	185516
10.60200	185576
10.60267	185635
10.60333	185692
10.60400	185750
10.60467	185810
10.60533	185874
10.60600	185939
10.60667	186003
10.60733	186068
10.60800	186135
10.60867	186202
10.60933	186266
10.61000	186327
10.61067	186389
10.61133	186451
10.61200	186514
10.61267	186575
10.61333	186638
10.61400	186700
10.61467	186761
10.61533	186824
10.61600	186886
10.61667	186946
10.61733	187005
10.61800	187063
10.61867	187121
10.61933	187180
10.62000	187236
10.62067	187293
10.62133	187348
10.62200	187402
10.62267	187456
10.62333	187509
10.62400	187561
10.62467	187610
10.62533	187660
10.62600	187704
10.62667	187746
10.62733	187788
10.62800	187831
10.62867	187873
10.62933	187911
10.63000	187948
10.63067	187987
10.63133	188027
10.63200	188068
10.63267	188110
10.63333	188156
10.63400	188203
10.63467	188252
10.63533	188301
10.63600	188353
10.63667	188407
10.63733	188462
10.63800	188515
10.63867	188567
10.63933	188617
10.64000	188666
10.64067	188713
10.64133	188760
10.64200	188809
10.64267	188858
10.64333	188909
10.64400	188958
10.64467	189005
10.64533	189052
10.64600	189098
10.64667	189141
10.64733	189182
10.64800	189224
10.64867	189265
10.64933	189306
10.65000	189347
10.65067	189389
10.65133	189428
10.65200	189466
10.65267	189502
10.65333	189537
10.65400	189571
10.65467	189608
10.65533	189643
10.65600	189677
10.65667	189711
10.65733	189745
10.65800	189779
10.65867	189812
10.65933	189845
10.66000	189878
10.66067	189912
10.66133	189946
10.66200	189981
10.66267	190014
10.66333	190045
10.66400	190076
10.66467	190106
10.66533	190140
10.66600	190173
10.66667	190204
10.66733	190234
10.66800	190263
10.66867	190291
10.66933	190319
10.67000	190350
10.67067	190384
10.67133	190418
10.67200	190455
10.67267	190494
10.67333	190536
10.67400	190578
10.67467	190621
10.67533	190665
10.67600	190708
10.67667	190750
10.67733	190792
10.67800	190836
10.67867	190879
10.67933	190924
10.68000	190969
10.68067	191015
10.68133	191062
10.68200	191110
10.68267	191155
10.68333	191197
10.68400	191235
10.68467	191270
10.68533	191307
10.68600	191342
10.68667	191379
10.68733	191415
10.68800	191451
10.68867	191484
10.68933	191516
10.69000	191549
10.69067	191582
10.69133	191613
10.69200	191646
10.69267	191680
10.69333	191714
10.69400	191748
10.69467	191783
10.69533	191818
10.69600	191859
10.69667	191905
10.69733	191953
10.69800	192001
10.69867	192048
10.69933	192096
10.70000	192143
10.70067	192195
10.70133	192250
10.70200	192306
10.70267	192363
10.70333	192417
10.70400	192472
10.70467	192527
10.70533	192585
10.70600	192644
10.70667	192702
10.70733	192757
10.70800	192811
10.70867	192863
10.70933	192915
10.71000	192969
10.71067	193025
10.71133	193084
10.71200	193146
10.71267	193210
10.71333	193277
10.71400	193340
10.71467	193400
10.71533	193459
10.71600	193518
10.71667	193578
10.71733	193637
10.71800	193693
10.71867	193749
10.71933	193802
10.72000	193852
10.72067	193901
10.72133	193951
10.72200	194001
10.72267	194049
10.72333	194095
10.72400	194139
10.72467	194185
10.72533	194232
10.72600	194283
10.72667	194332
10.72733	194379
10.72800	194427
10.72867	194475
10.72933	194522
10.73000	194568
10.73067	194616
10.73133	194664
10.73200	194711
10.73267	194755
10.73333	194801
10.73400	194845
10.73467	194891
10.73533	194938
10.73600	194983
10.73667	195027
10.73733	195072
10.73800	195117
10.73867	195163
10.73933	195209
10.74000	195256
10.74067	195307
10.74133	195362
10.74200	195414
10.74267	195467
10.74333	195520
10.74400	195576
10.74467	195631
10.74533	195684
10.74600	195738
10.74667	195792
10.74733	195847
10.74800	195900
10.74867	195951
10.74933	196002
10.75000	196054
10.75067	196108
10.75133	196159
10.75200	196208
10.75267	196256
10.75333	196303
10.75400	196347
10.75467	196388
10.75533	196428
10.75600	196469
10.75667	196511
10.75733	196556
10.75800	196602
10.75867	196647
10.75933	196692
10.76000	196737
10.76067	196783
10.76133	196829
10.76200	196876
10.76267	196924
10.76333	196973
10.76400	197023
10.76467	197074
10.76533	197125
10.76600	197175
10.76667	197227
10.76733	197280
10.76800	197332
10.76867	197385
10.76933	197440
10.77000	197496
10.77067	197551
10.77133	197609
10.77200	197669
10.77267	197731
10.77333	197792
10.77400	197852
10.77467	197911
10.77533	197970
10.77600	198029
10.77667	198087
10.77733	198142
10.77800	198194
10.77867	198243
10.77933	198293
10.78000	198339
10.78067	198382
10.78133	198424
10.78200	198463
10.78267	198500
10.78333	198536
10.78400	198568
10.78467	198596
10.78533	198626
10.78600	198658
10.78667	198689
10.78733	198717
10.78800	198741
10.78867	198766
10.78933	198791
10.79000	198817
10.79067	198842
10.79133	198865
10.79200	198888
10.79267	198910
10.79333	198932
10.79400	198954
10.79467	198977
10.79533	199000
10.79600	199024
10.79667	199050
10.79733	199076
10.79800	199102
10.79867	199125
10.79933	199146
10.80000	199165
10.80067	199182
10.80133	199194
10.80200	199203
10.80267	199207
10.80333	199207
10.80400	199201
10.80467	199191
10.80533	199177
10.80600	199158
10.80667	199133
10.80733	199103
10.80800	199072
10.80867	199039
10.80933	199004
10.81000	198968
10.81067	198926
10.81133	198881
10.81200	198837
10.81267	198794
10.81333	198751
10.81400	198706
10.81467	198661
10.81533	198617
10.81600	198577
10.81667	198539
10.81733	198504
10.81800	198474
10.81867	198447
10.81933	198424
10.82000	198401
10.82067	198381
10.82133	198363
10.82200	198350
10.82267	198341
10.82333	198336
10.82400	198335
10.82467	198335
10.82533	198337
10.82600	198342
10.82667	198346
10.82733	198350
10.82800	198354
10.82867	198358
10.82933	198362
10.83000	198369
10.83067	198376
10.83133	198386
10.83200	198397
10.83267	198410
10.83333	198421
10.83400	198430
10.83467	198442
10.83533	198455
10.83600	198471
10.83667	198489
10.83733	198509
10.83800	198531
10.83867	198555
10.83933	198584
10.84000	198615
10.84067	198644
10.84133	198675
10.84200	198708
10.84267	198743
10.84333	198777
10.84400	198810
10.84467	198842
10.84533	198878
10.84600	198917
10.84667	198960
10.84733	199005
10.84800	199054
10.84867	199106
10.84933	199159
10.85000	199212
10.85067	199265
10.85133	199317
10.85200	199373
10.85267	199431
10.85333	199493
10.85400	199559
10.85467	199625
10.85533	199691
10.85600	199758
10.85667	199824
10.85733	199889
10.85800	199951
10.85867	200011
10.85933	200071
10.86000	200131
10.86067	200190
10.86133	200252
10.86200	200315
10.86267	200377
10.86333	200439
10.86400	200498
10.86467	200551
10.86533	200603
10.86600	200654
10.86667	200704
10.86733	200750
10.86800	200797
10.86867	200846
10.86933	200895
10.87000	200946
10.87067	201000
10.87133	201053
10.87200	201105
10.87267	201157
10.87333	201210
10.87400	201264
10.87467	201317
10.87533	201368
10.87600	201420
10.87667	201475
10.87733	201533
10.87800	201593
10.87867	201652
10.87933	201709
10.88000	201764
10.88067	201819
10.88133	201872
10.88200	201926
10.88267	201983
10.88333	202042
10.88400	202100
10.88467	202153
10.88533	202207
10.88600	202260
10.88667	202316
10.88733	202373
10.88800	202429
10.88867	202484
10.88933	202538
10.89000	202591
10.89067	202642
10.89133	202694
10.89200	202745
10.89267	202798
10.89333	202849
10.89400	202898
10.89467	202945
10.89533	202992
10.89600	203038
10.89667	203082
10.89733	203125
10.89800	203167
10.89867	203209
10.89933	203254
10.90000	203300
10.90067	203347
10.90133	203393
10.90200	203441
10.90267	203486
10.90333	203529
10.90400	203571
10.90467	203613
10.90533	203653
10.90600	203694
10.90667	203735
10.90733	203775
10.90800	203816
10.90867	203858
10.90933	203899
10.91000	203938
10.91067	203973
10.91133	204009
10.91200	204045
10.91267	204080
10.91333	204114
10.91400	204150
10.91467	204190
10.91533	204232
10.91600	204273
10.91667	204315
10.91733	204358
10.91800	204401
10.91867	204446
10.91933	204492
10.92000	204537
10.92067	204581
10.92133	204624
10.92200	204668
10.92267	204713
10.92333	204758
10.92400	204805
10.92467	204853
10.92533	204901
10.92600	204946
10.92667	204991
10.92733	205036
10.92800	205080
10.92867	205126
10.92933	205175
10.93000	205224
10.93067	205272
10.93133	205318
10.93200	205360
10.93267	205401
10.93333	205441
10.93400	205481
10.93467	205523
10.93533	205565
10.93600	205605
10.93667	205642
10.93733	205684
10.93800	205730
10.93867	205776
10.93933	205823
10.94000	205869
10.94067	205915
10.94133	205961
10.94200	206009
10.94267	206056
10.94333	206106
10.94400	206157
10.94467	206209
10.94533	206259
10.94600	206307
10.94667	206357
10.94733	206407
10.94800	206457
10.94867	206504
10.94933	206552
10.95000	206599
10.95067	206645
10.95133	206691
10.95200	206735
10.95267	206781
10.95333	206829
10.95400	206873
10.95467	206914
10.95533	206954
10.95600	206994
10.95667	207032
10.95733	207069
10.95800	207105
10.95867	207140
10.95933	207174
10.96000	207208
10.96067	207241
10.96133	207271
10.96200	207298
10.96267	207322
10.96333	207342
10.96400	207361
10.96467	207377
10.96533	207391
10.96600	207403
10.96667	207413
10.96733	207423
10.96800	207433
10.96867	207439
10.96933	207446
10.97000	207451
10.97067	207454
10.97133	207455
10.97200	207453
10.97267	207451
10.97333	207450
10.97400	207447
10.97467	207444
10.97533	207440
10.97600	207433
10.97667	207423
10.97733	207411
10.97800	207400
10.97867	207385
10.97933	207367
10.98000	207348
10.98067	207330
10.98133	207312
10.98200	207296
10.98267	207282
10.98333	207268
10.98400	207254
10.98467	207240
10.98533	207225
10.98600	207211
10.98667	207196
10.98733	207180
10.98800	207167
10.98867	207155
10.98933	207144
10.99000	207135
10.99067	207129
10.99133	207124
10.99200	207118
10.99267	207112
10.99333	207104
10.99400	207095
10.99467	207085
10.99533	207075
10.99600	207063
10.99667	207049
10.99733	207039
10.99800	207026
10.99867	207012
10.99933	206995
11.00000	206973
11.00067	206945
11.00133	206908
11.00200	206867
11.00267	206822
11.00333	206769
11.00400	206712
11.00467	206652
11.00533	206591
11.00600	206525
11.00667	206460
11.00733	206397
11.00800	206335
11.00867	206272
11.00933	206210
11.01000	206150
11.01067	206090
11.01133	206035
11.01200	205979
11.01267	205927
11.01333	205881
11.01400	205837
11.01467	205798
11.01533	205763
11.01600	205731
11.01667	205700
11.01733	205667
11.01800	205630
11.01867	205592
11.01933	205555
11.02000	205520
11.02067	205486
11.02133	205451
11.02200	205416
11.02267	205379
11.02333	205341
11.02400	205299
11.02467	205257
11.02533	205217
11.02600	205176
11.02667	205137
11.02733	205098
11.02800	205060
11.02867	205025
11.02933	204995
11.03000	204970
11.03067	204949
11.03133	204928
11.03200	204908
11.03267	204890
11.03333	204875
11.03400	204864
11.03467	204857
11.03533	204851
11.03600	204850
11.03667	204848
11.03733	204848
11.03800	204847
11.03867	204843
11.03933	204836
11.04000	204827
11.04067	204820
11.04133	204815
11.04200	204814
11.04267	204815
11.04333	204819
11.04400	204827
11.04467	204837
11.04533	204845
11.04600	204854
11.04667	204866
11.04733	204879
11.04800	204893
11.04867	204906
11.04933	204920
11.05000	204935
11.05067	204952
11.05133	204971
11.05200	204988
11.05267	205001
11.05333	205012
11.05400	205021
11.05467	205030
11.05533	205038
11.05600	205043
11.05667	205047
11.05733	205052
11.05800	205057
11.05867	205061
11.05933	205062
11.06000	205061
11.06067	205059
11.06133	205055
11.06200	205050
11.06267	205041
11.06333	205031
11.06400	205024
11.06467	205022
11.06533	205026
11.06600	205035
11.06667	205045
11.06733	205053
11.06800	205062
11.06867	205069
11.06933	205075
11.07000	205081
11.07067	205088
11.07133	205095
11.07200	205102
11.07267	205108
11.07333	205112
11.07400	205114
11.07467	205111
11.07533	205105
11.07600	205098
11.07667	205086
11.07733	205072
11.07800	205058
11.07867	205044
11.07933	205029
11.08000	205014
11.08067	205000
11.08133	204987
11.08200	204978
11.08267	204972
11.08333	204968
11.08400	204968
11.08467	204965
11.08533	204962
11.08600	204960
11.08667	204963
11.08733	204966
11.08800	204973
11.08867	204982
11.08933	204991
11.09000	205001
11.09067	205010
11.09133	205023
11.09200	205039
11.09267	205057
11.09333	205076
11.09400	205096
11.09467	205119
11.09533	205145
11.09600	205173
11.09667	205203
11.09733	205236
11.09800	205268
11.09867	205301
11.09933	205336
11.10000	205373
11.10067	205412
11.10133	205450
11.10200	205489
11.10267	205527
11.10333	205567
11.10400	205605
11.10467	205641
11.10533	205671
11.10600	205700
11.10667	205730
11.10733	205758
11.10800	205785
11.10867	205812
11.10933	205838
11.11000	205865
11.11067	205892
11.11133	205919
11.11200	205944
11.11267	205966
11.11333	205984
11.11400	205998
11.11467	206008
11.11533	206012
11.11600	206013
11.11667	206011
11.11733	206009
11.11800	206006
11.11867	206000
11.11933	205991
11.12000	205978
11.12067	205963
11.12133	205943
11.12200	205919
11.12267	205896
11.12333	205875
11.12400	205858
11.12467	205840
11.12533	205823
11.12600	205806
11.12667	205794
11.12733	205781
11.12800	205767
11.12867	205751
11.12933	205734
11.13000	205717
11.13067	205702
11.13133	205687
11.13200	205669
11.13267	205649
11.13333	205632
11.13400	205614
11.13467	205599
11.13533	205584
11.13600	205570
11.13667	205557
11.13733	205543
11.13800	205525
11.13867	205504
11.13933	205482
11.14000	205458
11.14067	205431
11.14133	205406
11.14200	205379
11.14267	205351
11.14333	205320
11.14400	205289
11.14467	205259
11.14533	205228
11.14600	205197
11.14667	205168
11.14733	205141
11.14800	205117
11.14867	205095
11.14933	205074
11.15000	205051
11.15067	205027
11.15133	205001
11.15200	204974
11.15267	204947
11.15333	204922
11.15400	204898
11.15467	204874
11.15533	204852
11.15600	204832
11.15667	204811
11.15733	204788
11.15800	204760
11.15867	204730
11.15933	204700
11.16000	204668
11.16067	204635
11.16133	204602
11.16200	204569
11.16267	204535
11.16333	204502
11.16400	204470
11.16467	204440
11.16533	204411
11.16600	204383
11.16667	204358
11.16733	204331
11.16800	204302
11.16867	204274
11.16933	204248
11.17000	204227
11.17067	204209
11.17133	204196
11.17200	204186
11.17267	204175
11.17333	204166
11.17400	204156
11.17467	204146
11.17533	204136
11.17600	204127
11.17667	204117
11.17733	204108
11.17800	204100
11.17867	204092
11.17933	204086
11.18000	204080
11.18067	204072
11.18133	204064
11.18200	204056
11.18267	204046
11.18333	204034
11.18400	204020
11.18467	204002
11.18533	203983
11.18600	203962
11.18667	203941
11.18733	203919
11.18800	203895
11.18867	203870
11.18933	203844
11.19000	203818
11.19067	203789
11.19133	203760
11.19200	203731
11.19267	203703
11.19333	203676
11.19400	203648
11.19467	203620
11.19533	203586
11.19600	203548
11.19667	203507
11.19733	203465
11.19800	203424
11.19867	203384
11.19933	203345
11.20000	203303
11.20067	203257
11.20133	203210
11.20200	203163
11.20267	203118
11.20333	203071
11.20400	203025
11.20467	202978
11.20533	202930
11.20600	202881
11.20667	202834
11.20733	202788
11.20800	202743
11.20867	202701
11.20933	202661
11.21000	202622
11.21067	202581
11.21133	202537
11.21200	202492
11.21267	202446
11.21333	202399
11.21400	202352
11.21467	202303
11.21533	202251
11.21600	202200
11.21667	202149
11.21733	202095
11.21800	202039
11.21867	201980
11.21933	201916
11.22000	201848
11.22067	201777
11.22133	201703
11.22200	201631
11.22267	201563
11.22333	201498
11.22400	201435
11.22467	201375
11.22533	201317
11.22600	201261
11.22667	201208
11.22733	201155
11.22800	201104
11.22867	201054
11.22933	201004
11.23000	200955
11.23067	200906
11.23133	200860
11.23200	200813
11.23267	200768
11.23333	200725
11.23400	200680
11.23467	200637
11.23533	200596
11.23600	200557
11.23667	200518
11.23733	200481
11.23800	200448
11.23867	200417
11.23933	200387
11.24000	200360
11.24067	200335
11.24133	200309
11.24200	200283
11.24267	200256
11.24333	200230
11.24400	200201
11.24467	200169
11.24533	200138
11.24600	200107
11.24667	200074
11.24733	200042
11.24800	200012
11.24867	199983
11.24933	199955
11.25000	199930
11.25067	199904
11.25133	199877
11.25200	199853
11.25267	199830
11.25333	199809
11.25400	199789
11.25467	199769
11.25533	199748
11.25600	199725
11.25667	199702
11.25733	199677
11.25800	199649
11.25867	199620
11.25933	199592
11.26000	199564
11.26067	199536
11.26133	199508
11.26200	199481
11.26267	199454
11.26333	199427
11.26400	199402
11.26467	199374
11.26533	199348
11.26600	199323
11.26667	199301
11.26733	199281
11.26800	199263
11.26867	199248
11.26933	199234
11.27000	199220
11.27067	199206
11.27133	199189
11.27200	199170
11.27267	199152
11.27333	199135
11.27400	199117
11.27467	199099
11.27533	199079
11.27600	199058
11.27667	199036
11.27733	199011
11.27800	198983
11.27867	198952
11.27933	198919
11.28000	198883
11.28067	198843
11.28133	198798
11.28200	198752
11.28267	198703
11.28333	198653
11.28400	198602
11.28467	198551
11.28533	198498
11.28600	198443
11.28667	198389
11.28733	198333
11.28800	198277
11.28867	198217
11.28933	198157
11.29000	198096
11.29067	198035
11.29133	197975
11.29200	197917
11.29267	197859
11.29333	197798
11.29400	197739
11.29467	197679
11.29533	197619
11.29600	197556
11.29667	197496
11.29733	197438
11.29800	197383
11.29867	197329
11.29933	197273
11.30000	197217
11.30067	197163
11.30133	197107
11.30200	197050
11.30267	196990
11.30333	196926
11.30400	196862
11.30467	196797
11.30533	196733
11.30600	196667
11.30667	196600
11.30733	196533
11.30800	196468
11.30867	196403
11.30933	196337
11.31000	196271
11.31067	196206
11.31133	196143
11.31200	196077
11.31267	196009
11.31333	195941
11.31400	195874
11.31467	195811
11.31533	195746
11.31600	195680
11.31667	195612
11.31733	195546
11.31800	195482
11.31867	195418
11.31933	195354
11.32000	195289
11.32067	195222
11.32133	195154
11.32200	195084
11.32267	195013
11.32333	194943
11.32400	194869
11.32467	194795
11.32533	194722
11.32600	194653
11.32667	194587
11.32733	194523
11.32800	194461
11.32867	194405
11.32933	194351
11.33000	194296
11.33067	194242
11.33133	194190
11.33200	194140
11.33267	194094
11.33333	194048
11.33400	194003
11.33467	193958
11.33533	193916
11.33600	193876
11.33667	193838
11.33733	193803
11.33800	193769
11.33867	193734
11.33933	193700
11.34000	193667
11.34067	193636
11.34133	193608
11.34200	193583
11.34267	193561
11.34333	193543
11.34400	193527
11.34467	193511
11.34533	193498
11.34600	193486
11.34667	193474
11.34733	193462
11.34800	193449
11.34867	193432
11.34933	193416
11.35000	193401
11.35067	193386
11.35133	193374
11.35200	193366
11.35267	193358
11.35333	193350
11.35400	193341
11.35467	193331
11.35533	193320
11.35600	193309
11.35667	193296
11.35733	193284
11.35800	193275
11.35867	193266
11.35933	193260
11.36000	193255
11.36067	193250
11.36133	193242
11.36200	193232
11.36267	193219
11.36333	193204
11.36400	193189
11.36467	193177
11.36533	193167
11.36600	193160
11.36667	193159
11.36733	193161
11.36800	193163
11.36867	193166
11.36933	193172
11.37000	193177
11.37067	193182
11.37133	193189
11.37200	193199
11.37267	193209
11.37333	193219
11.37400	193231
11.37467	193246
11.37533	193261
11.37600	193274
11.37667	193288
11.37733	193304
11.37800	193320
11.37867	193335
11.37933	193351
11.38000	193368
11.38067	193384
11.38133	193399
11.38200	193411
11.38267	193421
11.38333	193429
11.38400	193437
11.38467	193443
11.38533	193446
11.38600	193446
11.38667	193444
11.38733	193440
11.38800	193434
11.38867	193426
11.38933	193419
11.39000	193415
11.39067	193408
11.39133	193396
11.39200	193381
11.39267	193362
11.39333	193338
11.39400	193310
11.39467	193275
11.39533	193239
11.39600	193204
11.39667	193168
11.39733	193130
11.39800	193088
11.39867	193039
11.39933	192985
11.40000	192931
11.40067	192876
11.40133	192820
11.40200	192765
11.40267	192710
11.40333	192655
11.40400	192598
11.40467	192543
11.40533	192489
11.40600	192433
11.40667	192375
11.40733	192315
11.40800	192255
11.40867	192195
11.40933	192133
11.41000	192071
11.41067	192011
11.41133	191954
11.41200	191896
11.41267	191838
11.41333	191779
11.41400	191720
11.41467	191663
11.41533	191607
11.41600	191549
11.41667	191486
11.41733	191426
11.41800	191366
11.41867	191309
11.41933	191252
11.42000	191195
11.42067	191137
11.42133	191078
11.42200	191016
11.42267	190954
11.42333	190893
11.42400	190829
11.42467	190764
11.42533	190699
11.42600	190634
11.42667	190572
11.42733	190512
11.42800	190453
11.42867	190393
11.42933	190332
11.43000	190270
11.43067	190203
11.43133	190134
11.43200	190063
11.43267	189988
11.43333	189911
11.43400	189834
11.43467	189757
11.43533	189679
11.43600	189596
11.43667	189509
11.43733	189422
11.43800	189333
11.43867	189245
11.43933	189155
11.44000	189066
11.44067	188980
11.44133	188892
11.44200	188805
11.44267	188719
11.44333	188636
11.44400	188556
11.44467	188474
11.44533	188390
11.44600	188302
11.44667	188209
11.44733	188115
11.44800	188022
11.44867	187929
11.44933	187836
11.45000	187744
11.45067	187651
11.45133	187560
11.45200	187468
11.45267	187377
11.45333	187288
11.45400	187198
11.45467	187109
11.45533	187020
11.45600	186933
11.45667	186847
11.45733	186765
11.45800	186684
11.45867	186604
11.45933	186527
11.46000	186452
11.46067	186379
11.46133	186304
11.46200	186231
11.46267	186159
11.46333	186092
11.46400	186027
11.46467	185965
11.46533	185906
11.46600	185848
11.46667	185794
11.46733	185739
11.46800	185685
11.46867	185633
11.46933	185584
11.47000	185537
11.47067	185491
11.47133	185450
11.47200	185411
11.47267	185375
11.47333	185341
11.47400	185310
11.47467	185279
11.47533	185247
11.47600	185215
11.47667	185179
11.47733	185144
11.47800	185111
11.47867	185081
11.47933	185049
11.48000	185018
11.48067	184987
11.48133	184956
11.48200	184924
11.48267	184891
11.48333	184859
11.48400	184824
11.48467	184788
11.48533	184751
11.48600	184713
11.48667	184674
11.48733	184635
11.48800	184598
11.48867	184564
11.48933	184533
11.49000	184505
11.49067	184477
11.49133	184448
11.49200	184417
11.49267	184384
11.49333	184348
11.49400	184315
11.49467	184282
11.49533	184246
11.49600	184208
11.49667	184167
11.49733	184122
11.49800	184075
11.49867	184025
11.49933	183974
11.50000	183921
11.50067	183864
11.50133	183803
11.50200	183742
11.50267	183681
11.50333	183620
11.50400	183557
11.50467	183492
11.50533	183422
11.50600	183350
11.50667	183276
11.50733	183199
11.50800	183119
11.50867	183038
11.50933	182958
11.51000	182875
11.51067	182790
11.51133	182704
11.51200	182617
11.51267	182530
11.51333	182442
11.51400	182355
11.51467	182267
11.51533	182178
11.51600	182086
11.51667	181993
11.51733	181899
11.51800	181804
11.51867	181711
11.51933	181618
11.52000	181523
11.52067	181427
11.52133	181332
11.52200	181236
11.52267	181139
11.52333	181041
11.52400	180945
11.52467	180851
11.52533	180758
11.52600	180666
11.52667	180574
11.52733	180481
11.52800	180384
11.52867	180284
11.52933	180185
11.53000	180086
11.53067	179988
11.53133	179891
11.53200	179796
11.53267	179704
11.53333	179613
11.53400	179527
11.53467	179443
11.53533	179362
11.53600	179280
11.53667	179197
11.53733	179113
11.53800	179027
11.53867	178939
11.53933	178851
11.54000	178767
11.54067	178687
11.54133	178610
11.54200	178533
11.54267	178459
11.54333	178388
11.54400	178315
11.54467	178244
11.54533	178173
11.54600	178100
11.54667	178025
11.54733	177950
11.54800	177878
11.54867	177807
11.54933	177737
11.55000	177669
11.55067	177602
11.55133	177535
11.55200	177468
11.55267	177402
11.55333	177333
11.55400	177266
11.55467	177201
11.55533	177138
11.55600	177075
11.55667	177012
11.55733	176948
11.55800	176881
11.55867	176810
11.55933	176739
11.56000	176667
11.56067	176592
11.56133	176516
11.56200	176441
11.56267	176365
11.56333	176288
11.56400	176211
11.56467	176134
11.56533	176056
11.56600	175980
11.56667	175905
11.56733	175828
11.56800	175750
11.56867	175672
11.56933	175594
11.57000	175518
11.57067	175444
11.57133	175375
11.57200	175308
11.57267	175244
11.57333	175180
11.57400	175115
11.57467	175053
11.57533	174992
11.57600	174931
11.57667	174868
11.57733	174806
11.57800	174744
11.57867	174683
11.57933	174624
11.58000	174565
11.58067	174507
11.58133	174450
11.58200	174392
11.58267	174330
11.58333	174265
11.58400	174197
11.58467	174129
11.58533	174059
11.58600	173988
11.58667	173916
11.58733	173844
11.58800	173771
11.58867	173700
11.58933	173634
11.59000	173569
11.59067	173505
11.59133	173439
11.59200	173375
11.59267	173316
11.59333	173262
11.59400	173215
11.59467	173172
11.59533	173134
11.59600	173101
11.59667	173073
