[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.675	8801	75.48
7.680	8716	74.75
7.685	8772	75.23
7.690	8697	74.59
7.695	8664	74.31
7.700	8539	73.23
7.705	8547	73.30
7.710	8439	72.38
7.715	8405	72.08
7.720	8387	71.93
7.725	8440	72.38
7.730	8400	72.04
7.735	8313	71.30
7.740	8328	71.42
7.745	8192	70.26
7.750	8166	70.03
7.755	8020	68.78
7.760	7992	68.54
7.765	8040	68.95
7.770	8047	69.01
7.775	8019	68.77
7.780	7927	67.98
7.785	7930	68.01
7.790	7919	67.92
7.795	7789	66.80
7.800	7842	67.26
7.805	7751	66.48
7.810	7655	65.65
7.815	7597	65.15
7.820	7515	64.45
7.825	7468	64.05
7.830	7366	63.17
7.835	7415	63.59
7.840	7379	63.28
7.845	7360	63.12
7.850	7269	62.34
7.855	7252	62.20
7.860	7229	62.00
7.865	7108	60.96
7.870	7070	60.63
7.875	6986	59.91
7.880	6930	59.43
7.885	6953	59.63
7.890	6888	59.07
7.895	6922	59.37
7.900	6863	58.86
7.905	6765	58.02
7.910	6723	57.66
7.915	6668	57.19
7.920	6552	56.19
7.925	6551	56.18
7.930	6547	56.15
7.935	6537	56.06
7.940	6459	55.39
7.945	6456	55.37
7.950	6478	55.56
7.955	6415	55.02
7.960	6343	54.40
7.965	6297	54.01
7.970	6224	53.38
7.975	6159	52.82
7.980	6137	52.63
7.985	6090	52.23
7.990	6035	51.76
7.995	6001	51.47
8.000	5927	50.83
8.005	5890	50.51
8.010	5913	50.71
8.015	5826	49.97
8.020	5851	50.18
8.025	5738	49.21
8.030	5734	49.18
8.035	5689	48.79
8.040	5667	48.60
8.045	5573	47.80
8.050	5532	47.44
8.055	5498	47.15
8.060	5462	46.84
8.065	5455	46.78
8.070	5380	46.14
8.075	5362	45.99
8.080	5397	46.29
8.085	5346	45.85
8.090	5247	45.00
8.095	5266	45.16
8.100	5207	44.66
8.105	5124	43.95
8.110	5106	43.79
8.115	5066	43.45
8.120	5057	43.37
8.125	4969	42.62
8.130	4990	42.80
8.135	4957	42.51
8.140	4908	42.09
8.145	4845	41.55
8.150	4861	41.69
8.155	4838	41.49
8.160	4795	41.12
8.165	4780	40.99
8.170	4767	40.88
8.175	4700	40.31
8.180	4706	40.36
8.185	4642	39.81
8.190	4643	39.82
8.195	4612	39.55
8.200	4536	38.90
8.205	4570	39.19
8.210	4487	38.48
8.215	4432	38.01
8.220	4427	37.97
8.225	4381	37.57
8.230	4366	37.44
8.235	4296	36.84
8.240	4268	36.60
8.245	4251	36.46
8.250	4168	35.75
8.255	4173	35.79
8.260	4128	35.40
8.265	4097	35.14
8.270	4085	35.03
8.275	4059	34.81
8.280	4045	34.69
8.285	3937	33.77
8.290	3945	33.83
8.295	3905	33.49
8.300	3867	33.16
8.305	3811	32.68
8.310	3824	32.80
8.315	3776	32.38
8.320	3756	32.21
8.325	3701	31.74
8.330	3737	32.05
8.335	3710	31.82
8.340	3641	31.23
8.345	3615	31.00
8.350	3572	30.63
8.355	3579	30.69
8.360	3484	29.88
8.365	3512	30.12
8.370	3410	29.25
8.375	3395	29.12
8.380	3417	29.31
8.385	3353	28.76
8.390	3287	28.19
8.395	3304	28.34
8.400	3248	27.86
8.405	3265	28.00
8.410	3220	27.62
8.415	3202	27.46
8.420	3201	27.45
8.425	3172	27.20
8.430	3186	27.32
8.435	3207	27.50
8.440	3109	26.66
8.445	3042	26.09
8.450	3080	26.42
8.455	3039	26.06
8.460	2981	25.57
8.465	2990	25.64
8.470	2976	25.52
8.475	2887	24.76
8.480	2908	24.94
8.485	2899	24.86
8.490	2877	24.67
8.495	2892	24.80
8.500	2837	24.33
8.505	2806	24.07
8.510	2777	23.82
8.515	2741	23.51
8.520	2746	23.55
8.525	2686	23.04
8.530	2697	23.13
8.535	2648	22.71
8.540	2658	22.80
8.545	2663	22.84
8.550	2648	22.71
8.555	2572	22.06
8.560	2565	22.00
8.565	2539	21.78
8.570	2503	21.47
8.575	2466	21.15
8.580	2502	21.46
8.585	2483	21.30
8.590	2467	21.16
8.595	2439	20.92
8.600	2408	20.65
8.605	2423	20.78
8.610	2380	20.41
8.615	2413	20.69
8.620	2362	20.26
8.625	2356	20.21
8.630	2379	20.40
8.635	2313	19.84
8.640	2282	19.57
8.645	2309	19.80
8.650	2266	19.43
8.655	2235	19.17
8.660	2169	18.60
8.665	2234	19.16
8.670	2164	18.56
8.675	2215	19.00
8.680	2125	18.22
8.685	2134	18.30
8.690	2114	18.13
8.695	2077	17.81
8.700	2061	17.68
8.705	2067	17.73
8.710	2033	17.44
8.715	1998	17.14
8.720	2012	17.26
8.725	2026	17.38
8.730	2008	17.22
8.735	1982	17.00
8.740	1984	17.02
8.745	1971	16.90
8.750	1950	16.72
8.755	1868	16.02
8.760	1871	16.05
8.765	1844	15.81
8.770	1827	15.67
8.775	1840	15.78
8.780	1816	15.57
8.785	1803	15.46
8.790	1801	15.45
8.795	1776	15.23
8.800	1787	15.33
8.805	1764	15.13
8.810	1752	15.03
8.815	1701	14.59
8.820	1693	14.52
8.825	1693	14.52
8.830	1671	14.33
8.835	1637	14.04
8.840	1659	14.23
8.845	1642	14.08
8.850	1643	14.09
8.855	1672	14.34
8.860	1617	13.87
8.865	1606	13.77
8.870	1612	13.83
8.875	1586	13.60
8.880	1556	13.34
8.885	1569	13.46
8.890	1520	13.04
8.895	1519	13.03
8.900	1531	13.13
8.905	1556	13.34
8.910	1539	13.20
8.915	1518	13.02
8.920	1489	12.77
8.925	1486	12.74
8.930	1488	12.76
8.935	1468	12.59
8.940	1453	12.46
8.945	1452	12.45
8.950	1441	12.36
8.955	1446	12.40
8.960	1429	12.26
8.965	1419	12.17
8.970	1418	12.16
8.975	1408	12.08
8.980	1395	11.96
8.985	1377	11.81
8.990	1382	11.85
8.995	1364	11.70
9.000	1379	11.83
9.005	1359	11.66
9.010	1331	11.42
9.015	1340	11.49
9.020	1323	11.35
9.025	1306	11.20
9.030	1298	11.13
9.035	1324	11.36
9.040	1301	11.16
9.045	1287	11.04
9.050	1301	11.16
9.055	1294	11.10
9.060	1284	11.01
9.065	1280	10.98
9.070	1244	10.67
9.075	1251	10.73
9.080	1243	10.66
9.085	1247	10.69
9.090	1217	10.44
9.095	1209	10.37
9.100	1221	10.47
9.105	1218	10.45
9.110	1194	10.24
9.115	1238	10.62
9.120	1203	10.32
9.125	1207	10.35
9.130	1203	10.32
9.135	1171	10.04
9.140	1170	10.03
9.145	1146	9.83
9.150	1171	10.04
9.155	1149	9.85
9.160	1157	9.92
9.165	1143	9.80
9.170	1157	9.92
9.175	1137	9.75
9.180	1139	9.77
9.185	1133	9.72
9.190	1162	9.97
9.195	1134	9.73
9.200	1128	9.67
9.205	1104	9.47
9.210	1102	9.45
9.215	1086	9.31
9.220	1114	9.55
9.225	1094	9.38
9.230	1111	9.53
9.235	1094	9.38
9.240	1079	9.25
9.245	1059	9.08
9.250	1064	9.13
9.255	1082	9.28
9.260	1049	9.00
9.265	1060	9.09
9.270	1040	8.92
9.275	1028	8.82
9.280	1023	8.77
9.285	1026	8.80
9.290	996	8.54
9.295	994	8.52
9.300	990	8.49
9.305	1007	8.64
9.310	1017	8.72
9.315	1017	8.72
9.320	996	8.54
9.325	997	8.55
9.330	988	8.47
9.335	990	8.49
9.340	965	8.28
9.345	972	8.34
9.350	992	8.51
9.355	984	8.44
9.360	961	8.24
9.365	960	8.23
9.370	957	8.21
9.375	935	8.02
9.380	916	7.86
9.385	928	7.96
9.390	943	8.09
9.395	902	7.74
9.400	892	7.65
9.405	901	7.73
9.410	894	7.67
9.415	910	7.80
9.420	899	7.71
9.425	906	7.77
9.430	901	7.73
9.435	883	7.57
9.440	882	7.56
9.445	898	7.70
9.450	910	7.80
9.455	891	7.64
9.460	879	7.54
9.465	872	7.48
9.470	856	7.34
9.475	868	7.44
9.480	868	7.44
9.485	859	7.37
9.490	862	7.39
9.495	854	7.32
9.500	845	7.25
9.505	860	7.38
9.510	845	7.25
9.515	852	7.31
9.520	849	7.28
9.525	848	7.27
9.530	827	7.09
9.535	814	6.98
9.540	811	6.96
9.545	823	7.06
9.550	806	6.91
9.555	821	7.04
9.560	808	6.93
9.565	790	6.78
9.570	811	6.96
9.575	784	6.72
9.580	809	6.94
9.585	823	7.06
9.590	809	6.94
9.595	797	6.84
9.600	796	6.83
9.605	788	6.76
9.610	785	6.73
9.615	777	6.66
9.620	757	6.49
9.625	767	6.58
9.630	757	6.49
9.635	740	6.35
9.640	740	6.35
9.645	745	6.39
9.650	747	6.41
9.655	756	6.48
9.660	741	6.36
9.665	731	6.27
9.670	746	6.40
9.675	726	6.23
9.680	732	6.28
9.685	726	6.23
9.690	742	6.36
9.695	717	6.15
9.700	731	6.27
9.705	733	6.29
9.710	726	6.23
9.715	707	6.06
9.720	734	6.30
9.725	738	6.33
9.730	728	6.24
9.735	717	6.15
9.740	720	6.17
9.745	715	6.13
9.750	715	6.13
9.755	726	6.23
9.760	713	6.11
9.765	702	6.02
9.770	704	6.04
9.775	700	6.00
9.780	692	5.93
9.785	700	6.00
9.790	701	6.01
9.795	705	6.05
9.800	702	6.02
9.805	675	5.79
9.810	681	5.84
9.815	704	6.04
9.820	698	5.99
9.825	688	5.90
9.830	685	5.87
9.835	687	5.89
9.840	665	5.70
9.845	686	5.88
9.850	664	5.69
9.855	665	5.70
9.860	662	5.68
9.865	661	5.67
9.870	685	5.87
9.875	650	5.57
9.880	653	5.60
9.885	656	5.63
9.890	661	5.67
9.895	661	5.67
9.900	656	5.63
9.905	676	5.80
9.910	630	5.40
9.915	654	5.61
9.920	670	5.75
9.925	644	5.52
9.930	650	5.57
9.935	657	5.63
9.940	637	5.46
9.945	644	5.52
9.950	644	5.52
9.955	625	5.36
9.960	630	5.40
9.965	637	5.46
9.970	626	5.37
9.975	630	5.40
9.980	632	5.42
9.985	621	5.33
9.990	637	5.46
9.995	627	5.38
10.000	621	5.33
10.005	613	5.26
10.010	615	5.27
10.015	602	5.16
10.020	595	5.10
10.025	605	5.19
10.030	613	5.26
10.035	594	5.09
10.040	608	5.21
10.045	613	5.26
10.050	602	5.16
10.055	586	5.03
10.060	595	5.10
10.065	572	4.91
10.070	599	5.14
10.075	596	5.11
10.080	587	5.03
10.085	568	4.87
10.090	586	5.03
10.095	575	4.93
10.100	578	4.96
10.105	556	4.77
10.110	570	4.89
10.115	577	4.95
10.120	563	4.83
10.125	540	4.63
10.130	579	4.97
10.135	586	5.03
10.140	551	4.73
10.145	546	4.68
10.150	565	4.85
10.155	564	4.84
10.160	557	4.78
10.165	550	4.72
10.170	550	4.72
10.175	563	4.83
10.180	540	4.63
10.185	548	4.70
10.190	563	4.83
10.195	562	4.82
10.200	556	4.77
10.205	558	4.79
10.210	542	4.65
10.215	543	4.66
10.220	536	4.60
10.225	549	4.71
10.230	570	4.89
10.235	561	4.81
10.240	547	4.69
10.245	555	4.76
10.250	534	4.58
10.255	558	4.79
10.260	562	4.82
10.265	545	4.67
10.270	549	4.71
10.275	557	4.78
10.280	540	4.63
10.285	522	4.48
10.290	537	4.61
10.295	543	4.66
10.300	543	4.66
10.305	552	4.73
10.310	522	4.48
10.315	527	4.52
10.320	540	4.63
10.325	538	4.61
10.330	543	4.66
10.335	540	4.63
10.340	518	4.44
10.345	522	4.48
10.350	542	4.65
10.355	528	4.53
10.360	535	4.59
10.365	521	4.47
10.370	517	4.43
10.375	546	4.68
10.380	525	4.50
10.385	521	4.47
10.390	528	4.53
10.395	552	4.73
10.400	538	4.61
10.405	526	4.51
10.410	523	4.49
10.415	532	4.56
10.420	511	4.38
10.425	522	4.48
10.430	513	4.40
10.435	503	4.31
10.440	514	4.41
10.445	515	4.42
10.450	511	4.38
10.455	509	4.37
10.460	524	4.49
10.465	517	4.43
10.470	524	4.49
10.475	521	4.47
10.480	513	4.40
10.485	530	4.55
10.490	509	4.37
10.495	527	4.52
10.500	530	4.55
10.505	513	4.40
10.510	520	4.46
10.515	534	4.58
10.520	513	4.40
10.525	506	4.34
10.530	509	4.37
10.535	513	4.40
10.540	525	4.50
10.545	492	4.22
10.550	511	4.38
10.555	523	4.49
10.560	490	4.20
10.565	495	4.25
10.570	486	4.17
10.575	500	4.29
10.580	473	4.06
10.585	500	4.29
10.590	504	4.32
10.595	505	4.33
10.600	491	4.21
10.605	508	4.36
10.610	504	4.32
10.615	491	4.21
10.620	492	4.22
10.625	490	4.20
10.630	490	4.20
10.635	484	4.15
10.640	503	4.31
10.645	498	4.27
10.650	487	4.18
10.655	466	4.00
10.660	488	4.19
10.665	496	4.25
10.670	493	4.23
10.675	497	4.26
10.680	481	4.13
10.685	484	4.15
10.690	480	4.12
10.695	473	4.06
10.700	469	4.02
10.705	465	3.99
10.710	472	4.05
10.715	469	4.02
10.720	473	4.06
10.725	467	4.01
10.730	444	3.81
10.735	455	3.90
10.740	462	3.96
10.745	449	3.85
10.750	451	3.87
10.755	455	3.90
10.760	446	3.83
10.765	450	3.86
10.770	457	3.92
10.775	444	3.81
10.780	442	3.79
10.785	432	3.70
10.790	438	3.76
10.795	449	3.85
10.800	443	3.80
10.805	437	3.75
10.810	440	3.77
10.815	442	3.79
10.820	458	3.93
10.825	447	3.83
10.830	448	3.84
10.835	435	3.73
10.840	434	3.72
10.845	437	3.75
10.850	414	3.55
10.855	427	3.66
10.860	431	3.70
10.865	425	3.64
10.870	419	3.59
10.875	422	3.62
10.880	412	3.53
10.885	418	3.58
10.890	422	3.62
10.895	420	3.60
10.900	425	3.64
10.905	440	3.77
10.910	429	3.68
10.915	421	3.61
10.920	433	3.71
10.925	427	3.66
10.930	414	3.55
10.935	414	3.55
10.940	436	3.74
10.945	421	3.61
10.950	410	3.52
10.955	411	3.52
10.960	406	3.48
10.965	415	3.56
10.970	392	3.36
10.975	384	3.29
10.980	380	3.26
10.985	392	3.36
10.990	380	3.26
10.995	380	3.26

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1049	47.86
0.025	632	28.83
0.030	402	18.34
0.035	395	18.02
0.040	377	17.20
0.045	394	17.97
0.050	391	17.84
0.055	399	18.20
0.060	424	19.34
0.065	437	19.94
0.070	426	19.43
0.075	451	20.57
0.080	429	19.57
0.085	450	20.53
0.090	444	20.26
0.095	450	20.53
0.100	445	20.30
0.105	435	19.84
0.110	439	20.03
0.115	426	19.43
0.120	439	20.03
0.125	421	19.21
0.130	421	19.21
0.135	420	19.16
0.140	425	19.39
0.145	416	18.98
0.150	422	19.25
0.155	433	19.75
0.160	418	19.07
0.165	405	18.48
0.170	426	19.43
0.175	421	19.21
0.180	420	19.16
0.185	424	19.34
0.190	424	19.34
0.195	424	19.34
0.200	428	19.53
0.205	442	20.16
0.210	432	19.71
0.215	431	19.66
0.220	437	19.94
0.225	430	19.62
0.230	423	19.30
0.235	433	19.75
0.240	412	18.80
0.245	437	19.94
0.250	423	19.30
0.255	425	19.39
0.260	425	19.39
0.265	423	19.30
0.270	415	18.93
0.275	415	18.93
0.280	415	18.93
0.285	405	18.48
0.290	413	18.84
0.295	409	18.66
0.300	402	18.34
0.305	406	18.52
0.310	414	18.89
0.315	428	19.53
0.320	411	18.75
0.325	397	18.11
0.330	391	17.84
0.335	408	18.61
0.340	398	18.16
0.345	397	18.11
0.350	390	17.79
0.355	391	17.84
0.360	404	18.43
0.365	378	17.24
0.370	386	17.61
0.375	385	17.56
0.380	378	17.24
0.385	390	17.79
0.390	399	18.20
0.395	394	17.97
0.400	388	17.70
0.405	407	18.57
0.410	394	17.97
0.415	376	17.15
0.420	379	17.29
0.425	383	17.47
0.430	380	17.34
0.435	375	17.11
0.440	379	17.29
0.445	392	17.88
0.450	376	17.15
0.455	395	18.02
0.460	377	17.20
0.465	375	17.11
0.470	377	17.20
0.475	375	17.11
0.480	376	17.15
0.485	375	17.11
0.490	371	16.93
0.495	377	17.20
0.500	372	16.97
0.505	371	16.93
0.510	378	17.24
0.515	345	15.74
0.520	374	17.06
0.525	363	16.56
0.530	363	16.56
0.535	364	16.61
0.540	353	16.10
0.545	364	16.61
0.550	357	16.29
0.555	358	16.33
0.560	379	17.29
0.565	367	16.74
0.570	360	16.42
0.575	359	16.38
0.580	361	16.47
0.585	357	16.29
0.590	374	17.06
0.595	380	17.34
0.600	369	16.83
0.605	360	16.42
0.610	369	16.83
0.615	366	16.70
0.620	355	16.20
0.625	362	16.51
0.630	349	15.92
0.635	358	16.33
0.640	354	16.15
0.645	350	15.97
0.650	383	17.47
0.655	355	16.20
0.660	350	15.97
0.665	346	15.78
0.670	357	16.29
0.675	362	16.51
0.680	347	15.83
0.685	350	15.97
0.690	364	16.61
0.695	353	16.10
0.700	353	16.10
0.705	340	15.51
0.710	354	16.15
0.715	343	15.65
0.720	355	16.20
0.725	346	15.78
0.730	350	15.97
0.735	335	15.28
0.740	339	15.47
0.745	354	16.15
0.750	341	15.56
0.755	345	15.74
0.760	358	16.33
0.765	349	15.92
0.770	342	15.60
0.775	344	15.69
0.780	338	15.42
0.785	337	15.37
0.790	348	15.88
0.795	352	16.06
0.800	362	16.51
0.805	347	15.83
0.810	352	16.06
0.815	339	15.47
0.820	359	16.38
0.825	331	15.10
0.830	342	15.60
0.835	354	16.15
0.840	357	16.29
0.845	348	15.88
0.850	322	14.69
0.855	336	15.33
0.860	347	15.83
0.865	342	15.60
0.870	347	15.83
0.875	338	15.42
0.880	353	16.10
0.885	361	16.47
0.890	343	15.65
0.895	339	15.47
0.900	331	15.10
0.905	329	15.01
0.910	316	14.42
0.915	334	15.24
0.920	338	15.42
0.925	337	15.37
0.930	332	15.15
0.935	331	15.10
0.940	345	15.74
0.945	339	15.47
0.950	342	15.60
0.955	337	15.37
0.960	340	15.51
0.965	349	15.92
0.970	339	15.47
0.975	339	15.47
0.980	341	15.56
0.985	344	15.69
0.990	334	15.24
0.995	349	15.92
1.000	341	15.56
1.005	348	15.88
1.010	339	15.47
1.015	347	15.83
1.020	340	15.51
1.025	345	15.74
1.030	338	15.42
1.035	359	16.38
1.040	350	15.97
1.045	344	15.69
1.050	342	15.60
1.055	353	16.10
1.060	336	15.33
1.065	339	15.47
1.070	344	15.69
1.075	349	15.92
1.080	348	15.88
1.085	344	15.69
1.090	343	15.65
1.095	337	15.37
1.100	323	14.74
1.105	338	15.42
1.110	348	15.88
1.115	346	15.78
1.120	344	15.69
1.125	347	15.83
1.130	341	15.56
1.135	342	15.60
1.140	346	15.78
1.145	337	15.37
1.150	339	15.47
1.155	343	15.65
1.160	339	15.47
1.165	334	15.24
1.170	341	15.56
1.175	330	15.05
1.180	324	14.78
1.185	341	15.56
1.190	332	15.15
1.195	354	16.15
1.200	342	15.60
1.205	344	15.69
1.210	357	16.29
1.215	341	15.56
1.220	331	15.10
1.225	354	16.15
1.230	336	15.33
1.235	342	15.60
1.240	354	16.15
1.245	335	15.28
1.250	339	15.47
1.255	336	15.33
1.260	349	15.92
1.265	358	16.33
1.270	334	15.24
1.275	338	15.42
1.280	332	15.15
1.285	323	14.74
1.290	342	15.60
1.295	339	15.47
1.300	354	16.15
1.305	342	15.60
1.310	350	15.97
1.315	339	15.47
1.320	357	16.29
1.325	338	15.42
1.330	352	16.06
1.335	351	16.01
1.340	337	15.37
1.345	341	15.56
1.350	338	15.42
1.355	325	14.83
1.360	351	16.01
1.365	336	15.33
1.370	351	16.01
1.375	336	15.33
1.380	337	15.37
1.385	340	15.51
1.390	327	14.92
1.395	349	15.92
1.400	332	15.15
1.405	341	15.56
1.410	329	15.01
1.415	331	15.10
1.420	337	15.37
1.425	328	14.96
1.430	325	14.83
1.435	339	15.47
1.440	338	15.42
1.445	336	15.33
1.450	342	15.60
1.455	318	14.51
1.460	336	15.33
1.465	330	15.05
1.470	344	15.69
1.475	332	15.15
1.480	330	15.05
1.485	327	14.92
1.490	321	14.64
1.495	319	14.55
1.500	335	15.28
1.505	334	15.24
1.510	328	14.96
1.515	335	15.28
1.520	337	15.37
1.525	333	15.19
1.530	314	14.32
1.535	316	14.42
1.540	325	14.83
1.545	324	14.78
1.550	322	14.69
1.555	321	14.64
1.560	331	15.10
1.565	336	15.33
1.570	330	15.05
1.575	325	14.83
1.580	333	15.19
1.585	332	15.15
1.590	325	14.83
1.595	323	14.74
1.600	323	14.74
1.605	338	15.42
1.610	328	14.96
1.615	314	14.32
1.620	339	15.47
1.625	319	14.55
1.630	326	14.87
1.635	329	15.01
1.640	326	14.87
1.645	328	14.96
1.650	329	15.01
1.655	322	14.69
1.660	336	15.33
1.665	326	14.87
1.670	337	15.37
1.675	321	14.64
1.680	324	14.78
1.685	329	15.01
1.690	322	14.69
1.695	338	15.42
1.700	325	14.83
1.705	332	15.15
1.710	322	14.69
1.715	341	15.56
1.720	337	15.37
1.725	324	14.78
1.730	315	14.37
1.735	337	15.37
1.740	336	15.33
1.745	324	14.78
1.750	338	15.42
1.755	321	14.64
1.760	346	15.78
1.765	334	15.24
1.770	334	15.24
1.775	327	14.92
1.780	319	14.55
1.785	329	15.01
1.790	328	14.96
1.795	327	14.92
1.800	340	15.51
1.805	323	14.74
1.810	331	15.10
1.815	327	14.92
1.820	335	15.28
1.825	328	14.96
1.830	312	14.23
1.835	335	15.28
1.840	324	14.78
1.845	317	14.46
1.850	329	15.01
1.855	331	15.10
1.860	346	15.78
1.865	321	14.64
1.870	321	14.64
1.875	322	14.69
1.880	325	14.83
1.885	317	14.46
1.890	325	14.83
1.895	327	14.92
1.900	333	15.19
1.905	335	15.28
1.910	326	14.87
1.915	340	15.51
1.920	338	15.42
1.925	338	15.42
1.930	329	15.01
1.935	325	14.83
1.940	357	16.29
1.945	342	15.60
1.950	338	15.42
1.955	343	15.65
1.960	327	14.92
1.965	339	15.47
1.970	318	14.51
1.975	317	14.46
1.980	323	14.74
1.985	319	14.55
1.990	329	15.01
1.995	316	14.42
2.000	334	15.24
2.005	342	15.60
2.010	331	15.10
2.015	346	15.78
2.020	324	14.78
2.025	328	14.96
2.030	339	15.47
2.035	338	15.42
2.040	343	15.65
2.045	332	15.15
2.050	335	15.28
2.055	331	15.10
2.060	336	15.33
2.065	318	14.51
2.070	320	14.60
2.075	330	15.05
2.080	319	14.55
2.085	324	14.78
2.090	331	15.10
2.095	329	15.01
2.100	336	15.33
2.105	342	15.60
2.110	335	15.28
2.115	332	15.15
2.120	326	14.87
2.125	341	15.56
2.130	329	15.01
2.135	336	15.33
2.140	331	15.10
2.145	340	15.51
2.150	349	15.92
2.155	328	14.96
2.160	330	15.05
2.165	318	14.51
2.170	341	15.56
2.175	322	14.69
2.180	332	15.15
2.185	351	16.01
2.190	329	15.01
2.195	327	14.92
2.200	332	15.15
2.205	334	15.24
2.210	324	14.78
2.215	336	15.33
2.220	314	14.32
2.225	334	15.24
2.230	331	15.10
2.235	339	15.47
2.240	338	15.42
2.245	311	14.19
2.250	334	15.24
2.255	317	14.46
2.260	323	14.74
2.265	328	14.96
2.270	338	15.42
2.275	330	15.05
2.280	330	15.05
2.285	335	15.28
2.290	338	15.42
2.295	324	14.78
2.300	339	15.47
2.305	328	14.96
2.310	324	14.78
2.315	333	15.19
2.320	319	14.55
2.325	318	14.51
2.330	330	15.05
2.335	319	14.55
2.340	314	14.32
2.345	338	15.42
2.350	317	14.46
2.355	324	14.78
2.360	332	15.15
2.365	315	14.37
2.370	312	14.23
2.375	321	14.64
2.380	320	14.60
2.385	320	14.60
2.390	322	14.69
2.395	310	14.14
2.400	317	14.46
2.405	327	14.92
2.410	317	14.46
2.415	328	14.96
2.420	314	14.32
2.425	310	14.14
2.430	327	14.92
2.435	316	14.42
2.440	324	14.78
2.445	335	15.28
2.450	316	14.42
2.455	327	14.92
2.460	325	14.83
2.465	326	14.87
2.470	317	14.46
2.475	312	14.23
2.480	317	14.46
2.485	316	14.42
2.490	320	14.60
2.495	329	15.01
2.500	337	15.37
2.505	329	15.01
2.510	333	15.19
2.515	333	15.19
2.520	329	15.01
2.525	327	14.92
2.530	318	14.51
2.535	317	14.46
2.540	333	15.19
2.545	331	15.10
2.550	329	15.01
2.555	321	14.64
2.560	321	14.64
2.565	322	14.69
2.570	315	14.37
2.575	316	14.42
2.580	309	14.10
2.585	325	14.83
2.590	309	14.10
2.595	325	14.83
2.600	313	14.28
2.605	313	14.28
2.610	318	14.51
2.615	311	14.19
2.620	312	14.23
2.625	311	14.19
2.630	325	14.83
2.635	305	13.91
2.640	329	15.01
2.645	315	14.37
2.650	311	14.19
2.655	318	14.51
2.660	322	14.69
2.665	309	14.10
2.670	317	14.46
2.675	324	14.78
2.680	316	14.42
2.685	303	13.82
2.690	321	14.64
2.695	316	14.42
2.700	322	14.69
2.705	324	14.78
2.710	316	14.42
2.715	320	14.60
2.720	308	14.05
2.725	313	14.28
2.730	316	14.42
2.735	307	14.01
2.740	321	14.64
2.745	299	13.64
2.750	309	14.10
2.755	318	14.51
2.760	324	14.78
2.765	323	14.74
2.770	318	14.51
2.775	305	13.91
2.780	319	14.55
2.785	313	14.28
2.790	308	14.05
2.795	323	14.74
2.800	320	14.60
2.805	322	14.69
2.810	311	14.19
2.815	315	14.37
2.820	325	14.83
2.825	337	15.37
2.830	305	13.91
2.835	329	15.01
2.840	315	14.37
2.845	307	14.01
2.850	327	14.92
2.855	313	14.28
2.860	312	14.23
2.865	318	14.51
2.870	315	14.37
2.875	319	14.55
2.880	316	14.42
2.885	313	14.28
2.890	309	14.10
2.895	316	14.42
2.900	294	13.41
2.905	316	14.42
2.910	318	14.51
2.915	308	14.05
2.920	318	14.51
2.925	313	14.28
2.930	316	14.42
2.935	303	13.82
2.940	314	14.32
2.945	306	13.96
2.950	325	14.83
2.955	319	14.55
2.960	323	14.74
2.965	302	13.78
2.970	315	14.37
2.975	320	14.60
2.980	324	14.78
2.985	312	14.23
2.990	311	14.19
2.995	320	14.60
3.000	304	13.87
3.005	327	14.92
3.010	325	14.83
3.015	315	14.37
3.020	326	14.87
3.025	308	14.05
3.030	315	14.37
3.035	316	14.42
3.040	314	14.32
3.045	300	13.69
3.050	322	14.69
3.055	312	14.23
3.060	302	13.78
3.065	308	14.05
3.070	319	14.55
3.075	317	14.46
3.080	311	14.19
3.085	312	14.23
3.090	314	14.32
3.095	298	13.59
3.100	317	14.46
3.105	327	14.92
3.110	321	14.64
3.115	314	14.32
3.120	324	14.78
3.125	305	13.91
3.130	307	14.01
3.135	320	14.60
3.140	324	14.78
3.145	319	14.55
3.150	322	14.69
3.155	316	14.42
3.160	314	14.32
3.165	312	14.23
3.170	323	14.74
3.175	311	14.19
3.180	314	14.32
3.185	309	14.10
3.190	322	14.69
3.195	337	15.37
3.200	314	14.32
3.205	309	14.10
3.210	321	14.64
3.215	316	14.42
3.220	327	14.92
3.225	320	14.60
3.230	307	14.01
3.235	325	14.83
3.240	321	14.64
3.245	313	14.28
3.250	315	14.37
3.255	313	14.28
3.260	313	14.28
3.265	311	14.19
3.270	311	14.19
3.275	305	13.91
3.280	326	14.87
3.285	309	14.10
3.290	312	14.23
3.295	316	14.42
3.300	333	15.19
3.305	317	14.46
3.310	323	14.74
3.315	316	14.42
3.320	311	14.19
3.325	313	14.28
3.330	328	14.96
3.335	312	14.23
3.340	304	13.87
3.345	303	13.82
3.350	307	14.01
3.355	310	14.14
3.360	303	13.82
3.365	312	14.23
3.370	306	13.96
3.375	309	14.10
3.380	308	14.05
3.385	309	14.10
3.390	316	14.42
3.395	314	14.32
3.400	314	14.32
