[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
10.66333	113436
10.66400	113459
10.66467	113483
10.66533	113506
10.66600	113528
10.66667	113549
10.66733	113569
10.66800	113587
10.66867	113603
10.66933	113619
10.67000	113637
10.67067	113657
10.67133	113675
10.67200	113692
10.67267	113709
10.67333	113725
10.67400	113739
10.67467	113750
10.67533	113759
10.67600	113767
10.67667	113774
10.67733	113782
10.67800	113791
10.67867	113801
10.67933	113813
10.68000	113827
10.68067	113841
10.68133	113855
10.68200	113867
10.68267	113879
10.68333	113891
10.68400	113902
10.68467	113912
10.68533	113921
10.68600	113932
10.68667	113944
10.68733	113955
10.68800	113966
10.68867	113978
10.68933	113991
10.69000	114003
10.69067	114014
10.69133	114025
10.69200	114036
10.69267	114048
10.69333	114058
10.69400	114067
10.69467	114076
10.69533	114085
10.69600	114093
10.69667	114101
10.69733	114108
10.69800	114111
10.69867	114115
10.69933	114118
10.70000	114122
10.70067	114126
10.70133	114131
10.70200	114140
10.70267	114148
10.70333	114155
10.70400	114162
10.70467	114169
10.70533	114177
10.70600	114186
10.70667	114195
10.70733	114201
10.70800	114205
10.70867	114209
10.70933	114214
10.71000	114220
10.71067	114227
10.71133	114235
10.71200	114243
10.71267	114254
10.71333	114265
10.71400	114277
10.71467	114291
10.71533	114310
10.71600	114332
10.71667	114356
10.71733	114384
10.71800	114414
10.71867	114446
10.71933	114479
10.72000	114512
10.72067	114546
10.72133	114581
10.72200	114619
10.72267	114659
10.72333	114702
10.72400	114747
10.72467	114793
10.72533	114838
10.72600	114882
10.72667	114926
10.72733	114970
10.72800	115015
10.72867	115058
10.72933	115098
10.73000	115136
10.73067	115174
10.73133	115213
10.73200	115252
10.73267	115291
10.73333	115328
10.73400	115364
10.73467	115397
10.73533	115430
10.73600	115463
10.73667	115493
10.73733	115524
10.73800	115555
10.73867	115587
10.73933	115619
10.74000	115651
10.74067	115684
10.74133	115719
10.74200	115755
10.74267	115789
10.74333	115825
10.74400	115859
10.74467	115893
10.74533	115927
10.74600	115960
10.74667	115993
10.74733	116026
10.74800	116059
10.74867	116091
10.74933	116121
10.75000	116152
10.75067	116180
10.75133	116207
10.75200	116235
10.75267	116265
10.75333	116296
10.75400	116327
10.75467	116361
10.75533	116397
10.75600	116432
10.75667	116465
10.75733	116497
10.75800	116527
10.75867	116556
10.75933	116584
10.76000	116611
10.76067	116639
10.76133	116669
10.76200	116699
10.76267	116729
10.76333	116758
10.76400	116787
10.76467	116816
10.76533	116846
10.76600	116875
10.76667	116901
10.76733	116925
10.76800	116947
10.76867	116970
10.76933	116995
10.77000	117023
10.77067	117053
10.77133	117082
10.77200	117111
10.77267	117141
10.77333	117169
10.77400	117197
10.77467	117226
10.77533	117256
10.77600	117289
10.77667	117322
10.77733	117354
10.77800	117386
10.77867	117418
10.77933	117449
10.78000	117482
10.78067	117516
10.78133	117550
10.78200	117587
10.78267	117624
10.78333	117662
10.78400	117700
10.78467	117740
10.78533	117780
10.78600	117820
10.78667	117857
10.78733	117894
10.78800	117932
10.78867	117969
10.78933	118006
10.79000	118042
10.79067	118076
10.79133	118110
10.79200	118144
10.79267	118178
10.79333	118211
10.79400	118243
10.79467	118272
10.79533	118300
10.79600	118327
10.79667	118355
10.79733	118382
10.79800	118409
10.79867	118438
10.79933	118468
10.80000	118499
10.80067	118531
10.80133	118566
10.80200	118605
10.80267	118646
10.80333	118687
10.80400	118729
10.80467	118768
10.80533	118806
10.80600	118843
10.80667	118883
10.80733	118923
10.80800	118963
10.80867	119003
10.80933	119042
10.81000	119081
10.81067	119120
10.81133	119158
10.81200	119192
10.81267	119225
10.81333	119256
10.81400	119287
10.81467	119316
10.81533	119344
10.81600	119373
10.81667	119403
10.81733	119434
10.81800	119465
10.81867	119497
10.81933	119528
10.82000	119559
10.82067	119592
10.82133	119626
10.82200	119662
10.82267	119699
10.82333	119738
10.82400	119780
10.82467	119823
10.82533	119864
10.82600	119901
10.82667	119935
10.82733	119968
10.82800	120001
10.82867	120034
10.82933	120070
10.83000	120108
10.83067	120149
10.83133	120188
10.83200	120225
10.83267	120261
10.83333	120294
10.83400	120327
10.83467	120360
10.83533	120392
10.83600	120424
10.83667	120457
10.83733	120490
10.83800	120524
10.83867	120559
10.83933	120593
10.84000	120627
10.84067	120661
10.84133	120695
10.84200	120727
10.84267	120760
10.84333	120791
10.84400	120821
10.84467	120851
10.84533	120881
10.84600	120912
10.84667	120941
10.84733	120970
10.84800	120999
10.84867	121027
10.84933	121056
10.85000	121085
10.85067	121112
10.85133	121139
10.85200	121166
10.85267	121193
10.85333	121219
10.85400	121245
10.85467	121271
10.85533	121297
10.85600	121322
10.85667	121344
10.85733	121366
10.85800	121388
10.85867	121411
10.85933	121431
10.86000	121449
10.86067	121465
10.86133	121477
10.86200	121489
10.86267	121503
10.86333	121517
10.86400	121528
10.86467	121538
10.86533	121546
10.86600	121553
10.86667	121560
10.86733	121566
10.86800	121573
10.86867	121582
10.86933	121592
10.87000	121603
10.87067	121614
10.87133	121625
10.87200	121634
10.87267	121643
10.87333	121650
10.87400	121658
10.87467	121666
10.87533	121675
10.87600	121686
10.87667	121697
10.87733	121706
10.87800	121713
10.87867	121721
10.87933	121728
10.88000	121732
10.88067	121734
10.88133	121737
10.88200	121742
10.88267	121746
10.88333	121754
10.88400	121761
10.88467	121769
10.88533	121779
10.88600	121787
10.88667	121792
10.88733	121795
10.88800	121797
10.88867	121799
10.88933	121800
10.89000	121800
10.89067	121800
10.89133	121800
10.89200	121799
10.89267	121799
10.89333	121799
10.89400	121800
10.89467	121801
10.89533	121802
10.89600	121804
10.89667	121804
10.89733	121803
10.89800	121805
10.89867	121809
10.89933	121815
10.90000	121825
10.90067	121838
10.90133	121850
10.90200	121861
10.90267	121872
10.90333	121884
10.90400	121895
10.90467	121908
10.90533	121923
10.90600	121937
10.90667	121949
10.90733	121961
10.90800	121972
10.90867	121981
10.90933	121991
10.91000	121999
10.91067	122007
10.91133	122017
10.91200	122029
10.91267	122042
10.91333	122056
10.91400	122070
10.91467	122083
10.91533	122097
10.91600	122111
10.91667	122128
10.91733	122144
10.91800	122159
10.91867	122175
10.91933	122192
10.92000	122211
10.92067	122231
10.92133	122251
10.92200	122271
10.92267	122290
10.92333	122308
10.92400	122327
10.92467	122345
10.92533	122363
10.92600	122380
10.92667	122399
10.92733	122419
10.92800	122442
10.92867	122465
10.92933	122490
10.93000	122514
10.93067	122539
10.93133	122565
10.93200	122591
10.93267	122615
10.93333	122635
10.93400	122656
10.93467	122675
10.93533	122696
10.93600	122717
10.93667	122739
10.93733	122762
10.93800	122784
10.93867	122808
10.93933	122830
10.94000	122851
10.94067	122872
10.94133	122896
10.94200	122922
10.94267	122946
10.94333	122969
10.94400	122993
10.94467	123016
10.94533	123037
10.94600	123056
10.94667	123074
10.94733	123092
10.94800	123109
10.94867	123124
10.94933	123141
10.95000	123158
10.95067	123176
10.95133	123195
10.95200	123214
10.95267	123234
10.95333	123253
10.95400	123272
10.95467	123290
10.95533	123309
10.95600	123326
10.95667	123342
10.95733	123359
10.95800	123377
10.95867	123397
10.95933	123416
10.96000	123436
10.96067	123456
10.96133	123478
10.96200	123500
10.96267	123521
10.96333	123542
10.96400	123562
10.96467	123582
10.96533	123602
10.96600	123623
10.96667	123647
10.96733	123671
10.96800	123692
10.96867	123713
10.96933	123733
10.97000	123754
10.97067	123774
10.97133	123794
10.97200	123811
10.97267	123828
10.97333	123844
10.97400	123862
10.97467	123879
10.97533	123896
10.97600	123913
10.97667	123932
10.97733	123952
10.97800	123971
10.97867	123988
10.97933	124003
10.98000	124017
10.98067	124030
10.98133	124041
10.98200	124051
10.98267	124060
10.98333	124069
10.98400	124075
10.98467	124079
10.98533	124083
10.98600	124086
10.98667	124087
10.98733	124088
10.98800	124090
10.98867	124091
10.98933	124094
10.99000	124098
10.99067	124101
10.99133	124105
10.99200	124110
10.99267	124117
10.99333	124125
10.99400	124136
10.99467	124150
10.99533	124166
10.99600	124182
10.99667	124201
10.99733	124219
10.99800	124235
10.99867	124251
10.99933	124267
11.00000	124283
11.00067	124296
11.00133	124306
11.00200	124315
11.00267	124324
11.00333	124336
11.00400	124348
11.00467	124360
11.00533	124371
11.00600	124381
11.00667	124390
11.00733	124395
11.00800	124400
11.00867	124403
11.00933	124410
11.01000	124417
11.01067	124425
11.01133	124433
11.01200	124442
11.01267	124450
11.01333	124459
11.01400	124466
11.01467	124470
11.01533	124474
11.01600	124478
11.01667	124484
11.01733	124491
11.01800	124497
11.01867	124502
11.01933	124504
11.02000	124511
11.02067	124517
11.02133	124522
11.02200	124524
11.02267	124523
11.02333	124519
11.02400	124513
11.02467	124508
11.02533	124504
11.02600	124498
11.02667	124490
11.02733	124479
11.02800	124467
11.02867	124451
11.02933	124432
11.03000	124409
11.03067	124384
11.03133	124356
11.03200	124329
11.03267	124301
11.03333	124271
11.03400	124242
11.03467	124214
11.03533	124188
11.03600	124164
11.03667	124142
11.03733	124120
11.03800	124098
11.03867	124076
11.03933	124055
11.04000	124036
11.04067	124021
11.04133	124007
11.04200	123996
11.04267	123985
11.04333	123974
11.04400	123964
11.04467	123955
11.04533	123947
11.04600	123937
11.04667	123929
11.04733	123921
11.04800	123913
11.04867	123905
11.04933	123897
11.05000	123889
11.05067	123882
11.05133	123876
11.05200	123869
11.05267	123865
11.05333	123858
11.05400	123851
11.05467	123843
11.05533	123836
11.05600	123831
11.05667	123827
11.05733	123827
11.05800	123827
11.05867	123828
11.05933	123830
11.06000	123834
11.06067	123839
11.06133	123842
11.06200	123841
11.06267	123838
11.06333	123839
11.06400	123843
11.06467	123846
11.06533	123850
11.06600	123855
11.06667	123857
11.06733	123859
11.06800	123860
11.06867	123861
11.06933	123865
11.07000	123869
11.07067	123873
11.07133	123878
11.07200	123886
11.07267	123897
11.07333	123910
11.07400	123922
11.07467	123934
11.07533	123946
11.07600	123956
11.07667	123966
11.07733	123976
11.07800	123986
11.07867	123996
11.07933	124007
11.08000	124020
11.08067	124033
11.08133	124046
11.08200	124058
11.08267	124070
11.08333	124083
11.08400	124093
11.08467	124105
11.08533	124118
11.08600	124133
11.08667	124149
11.08733	124167
11.08800	124187
11.08867	124205
11.08933	124223
11.09000	124241
11.09067	124257
11.09133	124273
11.09200	124288
11.09267	124303
11.09333	124317
11.09400	124331
11.09467	124342
11.09533	124352
11.09600	124361
11.09667	124369
11.09733	124375
11.09800	124379
11.09867	124383
11.09933	124385
11.10000	124387
11.10067	124389
11.10133	124392
11.10200	124394
11.10267	124396
11.10333	124400
11.10400	124400
11.10467	124398
11.10533	124393
11.10600	124386
11.10667	124378
11.10733	124367
11.10800	124355
11.10867	124342
11.10933	124329
11.11000	124313
11.11067	124295
11.11133	124277
11.11200	124258
11.11267	124238
11.11333	124214
11.11400	124187
11.11467	124160
11.11533	124130
11.11600	124097
11.11667	124065
11.11733	124035
11.11800	124008
11.11867	123983
11.11933	123959
11.12000	123937
11.12067	123917
11.12133	123900
11.12200	123885
11.12267	123872
11.12333	123862
11.12400	123856
11.12467	123854
11.12533	123852
11.12600	123850
11.12667	123848
11.12733	123847
11.12800	123849
11.12867	123851
11.12933	123856
11.13000	123864
11.13067	123873
11.13133	123885
11.13200	123899
11.13267	123914
11.13333	123930
11.13400	123948
11.13467	123968
11.13533	123987
11.13600	124005
11.13667	124021
11.13733	124036
11.13800	124052
11.13867	124068
11.13933	124084
11.14000	124099
11.14067	124115
11.14133	124132
11.14200	124150
11.14267	124168
11.14333	124187
11.14400	124205
11.14467	124224
11.14533	124242
11.14600	124262
11.14667	124283
11.14733	124305
11.14800	124325
11.14867	124343
11.14933	124360
11.15000	124376
11.15067	124390
11.15133	124400
11.15200	124409
11.15267	124418
11.15333	124428
11.15400	124439
11.15467	124451
11.15533	124466
11.15600	124482
11.15667	124497
11.15733	124512
11.15800	124523
11.15867	124534
11.15933	124544
11.16000	124555
11.16067	124566
11.16133	124578
11.16200	124590
11.16267	124602
11.16333	124615
11.16400	124627
11.16467	124640
11.16533	124651
11.16600	124659
11.16667	124663
11.16733	124667
11.16800	124671
11.16867	124674
11.16933	124675
11.17000	124675
11.17067	124675
11.17133	124673
11.17200	124671
11.17267	124667
11.17333	124662
11.17400	124655
11.17467	124643
11.17533	124630
11.17600	124617
11.17667	124605
11.17733	124591
11.17800	124575
11.17867	124558
11.17933	124540
11.18000	124521
11.18067	124502
11.18133	124481
11.18200	124459
11.18267	124439
11.18333	124416
11.18400	124391
11.18467	124366
11.18533	124340
11.18600	124313
11.18667	124282
11.18733	124251
11.18800	124221
11.18867	124191
11.18933	124163
11.19000	124135
11.19067	124107
11.19133	124079
11.19200	124052
11.19267	124028
11.19333	124005
11.19400	123983
11.19467	123965
11.19533	123949
11.19600	123933
11.19667	123917
11.19733	123902
11.19800	123889
11.19867	123879
11.19933	123872
11.20000	123866
11.20067	123861
11.20133	123857
11.20200	123851
11.20267	123845
11.20333	123838
11.20400	123829
11.20467	123823
11.20533	123818
11.20600	123813
11.20667	123810
11.20733	123806
11.20800	123802
11.20867	123797
11.20933	123792
11.21000	123785
11.21067	123780
11.21133	123775
11.21200	123770
11.21267	123766
11.21333	123764
11.21400	123763
11.21467	123761
11.21533	123757
11.21600	123752
11.21667	123748
11.21733	123745
11.21800	123743
11.21867	123740
11.21933	123737
11.22000	123738
11.22067	123738
11.22133	123739
11.22200	123741
11.22267	123746
11.22333	123752
11.22400	123758
11.22467	123764
11.22533	123768
11.22600	123770
11.22667	123771
11.22733	123776
11.22800	123781
11.22867	123785
11.22933	123790
11.23000	123796
11.23067	123801
11.23133	123809
11.23200	123817
11.23267	123825
11.23333	123832
11.23400	123837
11.23467	123841
11.23533	123845
11.23600	123847
11.23667	123850
11.23733	123852
11.23800	123856
11.23867	123860
11.23933	123863
11.24000	123866
11.24067	123867
11.24133	123865
11.24200	123859
11.24267	123850
11.24333	123839
11.24400	123828
11.24467	123817
11.24533	123808
11.24600	123802
11.24667	123796
11.24733	123792
11.24800	123789
11.24867	123784
11.24933	123781
11.25000	123777
11.25067	123771
11.25133	123765
11.25200	123760
11.25267	123758
11.25333	123760
11.25400	123761
11.25467	123762
11.25533	123764
11.25600	123767
11.25667	123769
11.25733	123770
11.25800	123772
11.25867	123773
11.25933	123773
11.26000	123775
11.26067	123774
11.26133	123774
11.26200	123774
11.26267	123776
11.26333	123777
11.26400	123778
11.26467	123777
11.26533	123774
11.26600	123770
11.26667	123766
11.26733	123763
11.26800	123760
11.26867	123758
11.26933	123759
11.27000	123759
11.27067	123758
11.27133	123757
11.27200	123755
11.27267	123750
11.27333	123745
11.27400	123738
11.27467	123729
11.27533	123721
11.27600	123715
11.27667	123711
11.27733	123705
11.27800	123698
11.27867	123693
11.27933	123688
11.28000	123683
11.28067	123677
11.28133	123669
11.28200	123661
11.28267	123653
11.28333	123644
11.28400	123633
11.28467	123625
11.28533	123616
11.28600	123606
11.28667	123594
11.28733	123579
11.28800	123563
11.28867	123547
11.28933	123530
11.29000	123512
11.29067	123493
11.29133	123475
11.29200	123458
11.29267	123439
11.29333	123418
11.29400	123395
11.29467	123370
11.29533	123345
11.29600	123317
11.29667	123288
11.29733	123258
11.29800	123228
11.29867	123198
11.29933	123170
11.30000	123142
11.30067	123114
11.30133	123089
11.30200	123062
11.30267	123034
11.30333	123005
11.30400	122977
11.30467	122948
11.30533	122919
11.30600	122890
11.30667	122861
11.30733	122833
11.30800	122805
11.30867	122777
11.30933	122750
11.31000	122722
11.31067	122694
11.31133	122665
11.31200	122638
11.31267	122611
11.31333	122588
11.31400	122567
11.31467	122549
11.31533	122532
11.31600	122517
11.31667	122503
11.31733	122490
11.31800	122479
11.31867	122467
11.31933	122455
11.32000	122443
11.32067	122431
11.32133	122422
11.32200	122414
11.32267	122408
11.32333	122402
11.32400	122397
11.32467	122394
11.32533	122391
11.32600	122388
11.32667	122384
11.32733	122383
11.32800	122382
11.32867	122382
11.32933	122383
11.33000	122385
11.33067	122387
11.33133	122387
11.33200	122388
11.33267	122390
11.33333	122390
11.33400	122389
11.33467	122389
11.33533	122389
11.33600	122389
11.33667	122390
11.33733	122391
11.33800	122391
11.33867	122393
11.33933	122395
11.34000	122399
11.34067	122404
11.34133	122410
11.34200	122416
11.34267	122421
11.34333	122427
11.34400	122434
11.34467	122443
11.34533	122451
11.34600	122458
11.34667	122465
11.34733	122471
11.34800	122477
11.34867	122484
11.34933	122492
11.35000	122499
11.35067	122506
11.35133	122516
11.35200	122526
11.35267	122536
11.35333	122550
11.35400	122563
11.35467	122575
11.35533	122586
11.35600	122595
11.35667	122604
11.35733	122612
11.35800	122620
11.35867	122626
11.35933	122631
11.36000	122636
11.36067	122640
11.36133	122642
11.36200	122640
11.36267	122638
11.36333	122633
11.36400	122624
11.36467	122612
11.36533	122600
11.36600	122587
11.36667	122574
11.36733	122561
11.36800	122550
11.36867	122540
11.36933	122531
11.37000	122524
11.37067	122514
11.37133	122501
11.37200	122485
11.37267	122466
11.37333	122447
11.37400	122428
11.37467	122409
11.37533	122388
11.37600	122367
11.37667	122346
11.37733	122328
11.37800	122310
11.37867	122291
11.37933	122271
11.38000	122250
11.38067	122230
11.38133	122211
11.38200	122192
11.38267	122174
11.38333	122156
11.38400	122142
11.38467	122128
11.38533	122113
11.38600	122095
11.38667	122076
11.38733	122058
11.38800	122038
11.38867	122017
11.38933	121996
11.39000	121974
11.39067	121952
11.39133	121930
11.39200	121907
11.39267	121884
11.39333	121859
11.39400	121831
11.39467	121802
11.39533	121770
11.39600	121736
11.39667	121702
11.39733	121669
11.39800	121638
11.39867	121608
11.39933	121578
11.40000	121547
11.40067	121514
11.40133	121481
11.40200	121446
11.40267	121411
11.40333	121371
11.40400	121330
11.40467	121291
11.40533	121255
11.40600	121222
11.40667	121189
11.40733	121156
11.40800	121121
11.40867	121088
11.40933	121056
11.41000	121026
11.41067	120994
11.41133	120963
11.41200	120934
11.41267	120907
11.41333	120884
11.41400	120861
11.41467	120838
11.41533	120815
11.41600	120791
11.41667	120767
11.41733	120741
11.41800	120715
11.41867	120689
11.41933	120661
11.42000	120634
11.42067	120609
11.42133	120584
11.42200	120559
11.42267	120535
11.42333	120513
11.42400	120491
11.42467	120468
11.42533	120445
11.42600	120420
11.42667	120395
11.42733	120370
11.42800	120348
11.42867	120326
11.42933	120305
11.43000	120285
11.43067	120265
11.43133	120247
11.43200	120229
11.43267	120208
11.43333	120187
11.43400	120164
11.43467	120140
11.43533	120116
11.43600	120094
11.43667	120073
11.43733	120053
11.43800	120032
11.43867	120011
11.43933	119991
11.44000	119969
11.44067	119946
11.44133	119923
11.44200	119900
11.44267	119879
11.44333	119856
11.44400	119832
11.44467	119806
11.44533	119782
11.44600	119759
11.44667	119737
11.44733	119715
11.44800	119690
11.44867	119663
11.44933	119636
11.45000	119607
11.45067	119575
11.45133	119542
11.45200	119509
11.45267	119476
11.45333	119442
11.45400	119406
11.45467	119369
11.45533	119330
11.45600	119293
11.45667	119256
11.45733	119219
11.45800	119183
11.45867	119148
11.45933	119113
11.46000	119077
11.46067	119039
11.46133	119000
11.46200	118958
11.46267	118915
11.46333	118871
11.46400	118826
11.46467	118781
11.46533	118740
11.46600	118699
11.46667	118658
11.46733	118619
11.46800	118582
11.46867	118547
11.46933	118513
11.47000	118478
11.47067	118443
11.47133	118408
11.47200	118375
11.47267	118344
11.47333	118314
11.47400	118286
11.47467	118259
11.47533	118232
11.47600	118206
11.47667	118177
11.47733	118148
11.47800	118119
11.47867	118089
11.47933	118061
11.48000	118032
11.48067	118005
11.48133	117978
11.48200	117953
11.48267	117931
11.48333	117908
11.48400	117885
11.48467	117860
11.48533	117834
11.48600	117807
11.48667	117780
11.48733	117755
11.48800	117731
11.48867	117708
11.48933	117685
11.49000	117663
11.49067	117641
11.49133	117619
11.49200	117593
11.49267	117567
11.49333	117540
11.49400	117511
11.49467	117483
11.49533	117456
11.49600	117430
11.49667	117404
11.49733	117376
11.49800	117347
11.49867	117319
11.49933	117290
11.50000	117259
11.50067	117230
11.50133	117199
11.50200	117168
11.50267	117137
11.50333	117108
11.50400	117080
11.50467	117054
11.50533	117030
11.50600	117007
11.50667	116986
11.50733	116965
11.50800	116945
11.50867	116923
11.50933	116900
11.51000	116875
11.51067	116848
11.51133	116821
11.51200	116795
11.51267	116768
11.51333	116743
11.51400	116718
11.51467	116693
11.51533	116666
11.51600	116638
11.51667	116607
11.51733	116575
11.51800	116542
11.51867	116506
11.51933	116468
11.52000	116430
11.52067	116393
11.52133	116357
11.52200	116322
11.52267	116287
11.52333	116251
11.52400	116216
11.52467	116182
11.52533	116145
11.52600	116108
11.52667	116072
11.52733	116035
11.52800	115998
11.52867	115962
11.52933	115926
11.53000	115891
11.53067	115854
11.53133	115814
11.53200	115772
11.53267	115730
11.53333	115688
11.53400	115647
11.53467	115609
11.53533	115571
11.53600	115532
11.53667	115493
11.53733	115453
11.53800	115413
11.53867	115373
11.53933	115331
11.54000	115287
11.54067	115240
11.54133	115191
11.54200	115140
11.54267	115087
11.54333	115032
11.54400	114979
11.54467	114925
11.54533	114871
11.54600	114817
11.54667	114761
11.54733	114705
11.54800	114649
11.54867	114594
11.54933	114542
11.55000	114493
11.55067	114447
11.55133	114403
11.55200	114357
11.55267	114312
11.55333	114268
11.55400	114223
11.55467	114178
11.55533	114132
11.55600	114086
11.55667	114042
11.55733	114000
11.55800	113961
11.55867	113922
11.55933	113883
11.56000	113843
11.56067	113802
11.56133	113759
11.56200	113718
11.56267	113675
11.56333	113631
11.56400	113587
11.56467	113543
11.56533	113500
11.56600	113458
11.56667	113418
11.56733	113376
11.56800	113335
11.56867	113296
11.56933	113258
11.57000	113221
11.57067	113185
11.57133	113150
11.57200	113115
11.57267	113081
11.57333	113048
11.57400	113016
11.57467	112983
11.57533	112951
11.57600	112922
11.57667	112894
11.57733	112866
11.57800	112838
11.57867	112811
11.57933	112785
11.58000	112760
11.58067	112736
11.58133	112714
11.58200	112694
11.58267	112676
11.58333	112657
11.58400	112638
11.58467	112617
11.58533	112596
11.58600	112575
11.58667	112558
11.58733	112540
11.58800	112522
11.58867	112504
11.58933	112487
11.59000	112471
11.59067	112453
11.59133	112436
11.59200	112418
11.59267	112400
11.59333	112381
11.59400	112362
11.59467	112345
11.59533	112328
11.59600	112310
11.59667	112290
11.59733	112271
11.59800	112250
11.59867	112229
11.59933	112207
11.60000	112183
11.60067	112160
11.60133	112136
11.60200	112113
11.60267	112088
11.60333	112065
11.60400	112043
11.60467	112023
11.60533	112003
11.60600	111981
11.60667	111959
11.60733	111936
11.60800	111912
11.60867	111887
11.60933	111860
11.61000	111831
11.61067	111799
11.61133	111767
11.61200	111733
11.61267	111697
11.61333	111662
11.61400	111627
11.61467	111594
11.61533	111560
11.61600	111526
11.61667	111493
11.61733	111460
11.61800	111428
11.61867	111397
11.61933	111366
11.62000	111333
11.62067	111301
11.62133	111269
11.62200	111237
11.62267	111204
11.62333	111169
11.62400	111133
11.62467	111098
11.62533	111063
11.62600	111028
11.62667	110994
11.62733	110960
11.62800	110926
11.62867	110892
11.62933	110859
11.63000	110825
11.63067	110789
11.63133	110753
11.63200	110715
11.63267	110675
11.63333	110633
11.63400	110592
11.63467	110551
11.63533	110511
11.63600	110469
11.63667	110426
11.63733	110382
11.63800	110338
11.63867	110293
11.63933	110246
11.64000	110200
11.64067	110155
11.64133	110111
11.64200	110066
11.64267	110023
11.64333	109981
11.64400	109939
11.64467	109898
11.64533	109857
11.64600	109816
11.64667	109775
11.64733	109732
11.64800	109689
11.64867	109647
11.64933	109607
11.65000	109568
11.65067	109530
11.65133	109490
11.65200	109451
11.65267	109412
11.65333	109375
11.65400	109336
11.65467	109298
11.65533	109260
11.65600	109222
11.65667	109184
11.65733	109147
11.65800	109110
11.65867	109073
11.65933	109036
11.66000	108999
11.66067	108963
11.66133	108926
11.66200	108888
11.66267	108850
11.66333	108813
11.66400	108776
11.66467	108740
11.66533	108706
11.66600	108673
11.66667	108642
11.66733	108611
11.66800	108580
11.66867	108549
11.66933	108517
11.67000	108485
11.67067	108451
11.67133	108417
11.67200	108384
11.67267	108352
11.67333	108321
11.67400	108292
11.67467	108265
11.67533	108240
11.67600	108216
11.67667	108192
11.67733	108170
11.67800	108149
11.67867	108126
11.67933	108101
11.68000	108078
11.68067	108055
11.68133	108030
11.68200	108005
11.68267	107982
11.68333	107956
11.68400	107931
11.68467	107905
11.68533	107879
11.68600	107853
11.68667	107826
11.68733	107801
11.68800	107774
11.68867	107744
11.68933	107715
11.69000	107684
11.69067	107651
11.69133	107616
11.69200	107580
11.69267	107542
11.69333	107504
11.69400	107466
11.69467	107429
11.69533	107393
11.69600	107356
11.69667	107319
11.69733	107282
11.69800	107247
11.69867	107214
11.69933	107178
11.70000	107142
11.70067	107103
11.70133	107065
11.70200	107028
11.70267	106992
11.70333	106957
11.70400	106921
11.70467	106884
11.70533	106843
11.70600	106799
11.70667	106754
11.70733	106708
11.70800	106661
11.70867	106615
11.70933	106569
11.71000	106524
11.71067	106480
11.71133	106436
11.71200	106394
11.71267	106351
11.71333	106306
11.71400	106261
11.71467	106215
11.71533	106169
11.71600	106122
11.71667	106075
11.71733	106024
11.71800	105975
11.71867	105928
11.71933	105884
11.72000	105843
11.72067	105803
11.72133	105764
11.72200	105726
11.72267	105688
11.72333	105650
11.72400	105610
11.72467	105571
11.72533	105533
11.72600	105496
11.72667	105458
11.72733	105419
11.72800	105381
11.72867	105345
11.72933	105308
11.73000	105270
11.73067	105232
11.73133	105193
11.73200	105153
11.73267	105111
11.73333	105068
11.73400	105026
11.73467	104984
11.73533	104944
11.73600	104904
11.73667	104862
11.73733	104820
11.73800	104775
11.73867	104730
11.73933	104684
11.74000	104639
11.74067	104594
11.74133	104548
11.74200	104503
11.74267	104460
11.74333	104417
11.74400	104374
11.74467	104334
11.74533	104296
11.74600	104259
11.74667	104222
11.74733	104186
11.74800	104150
11.74867	104115
11.74933	104081
11.75000	104050
11.75067	104022
11.75133	103995
11.75200	103968
11.75267	103941
11.75333	103915
11.75400	103888
11.75467	103864
11.75533	103839
11.75600	103815
11.75667	103794
11.75733	103775
11.75800	103758
11.75867	103741
11.75933	103725
11.76000	103710
11.76067	103693
11.76133	103676
11.76200	103658
11.76267	103636
11.76333	103615
11.76400	103592
11.76467	103568
11.76533	103543
11.76600	103515
11.76667	103488
11.76733	103462
11.76800	103436
11.76867	103411
11.76933	103384
11.77000	103356
11.77067	103324
11.77133	103291
11.77200	103257
11.77267	103224
11.77333	103193
11.77400	103161
11.77467	103128
11.77533	103093
11.77600	103057
11.77667	103019
11.77733	102979
11.77800	102939
11.77867	102898
11.77933	102859
11.78000	102822
11.78067	102786
11.78133	102750
11.78200	102715
11.78267	102679
11.78333	102641
11.78400	102603
11.78467	102564
11.78533	102523
11.78600	102482
11.78667	102443
11.78733	102408
11.78800	102373
11.78867	102342
11.78933	102311
11.79000	102285
11.79067	102258
11.79133	102229
11.79200	102198
11.79267	102164
11.79333	102129
11.79400	102095
11.79467	102060
11.79533	102028
11.79600	101996
11.79667	101965
11.79733	101933
11.79800	101901
11.79867	101867
11.79933	101833
11.80000	101798
11.80067	101763
11.80133	101728
11.80200	101696
11.80267	101665
11.80333	101635
11.80400	101607
11.80467	101578
11.80533	101548
11.80600	101518
11.80667	101485
11.80733	101452
11.80800	101416
11.80867	101378
11.80933	101341
11.81000	101302
11.81067	101261
11.81133	101218
11.81200	101174
11.81267	101128
11.81333	101078
11.81400	101027
11.81467	100977
11.81533	100926
11.81600	100875
11.81667	100824
11.81733	100772
11.81800	100721
11.81867	100671
11.81933	100622
11.82000	100572
11.82067	100524
11.82133	100476
11.82200	100425
11.82267	100373
11.82333	100320
