[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.310	380584	4.54
13.315	380233	4.54
13.320	379195	4.52
13.325	378316	4.51
13.330	377473	4.50
13.335	376617	4.49
13.340	376297	4.49
13.345	375152	4.48
13.350	374605	4.47
13.355	373666	4.46
13.360	373236	4.45
13.365	371783	4.44
13.370	371253	4.43
13.375	370659	4.42
13.380	369864	4.41
13.385	369054	4.40
13.390	368452	4.40
13.395	367821	4.39
13.400	366972	4.38
13.405	366011	4.37
13.410	364777	4.35
13.415	364480	4.35
13.420	363795	4.34
13.425	363236	4.33
13.430	362024	4.32
13.435	361446	4.31
13.440	360148	4.30
13.445	359697	4.29
13.450	358749	4.28
13.455	358222	4.27
13.460	357133	4.26
13.465	356647	4.25
13.470	355897	4.25
13.475	354790	4.23
13.480	353515	4.22
13.485	353252	4.21
13.490	352167	4.20
13.495	350982	4.19
13.500	350228	4.18
13.505	349834	4.17
13.510	349032	4.16
13.515	348234	4.15
13.520	347599	4.15
13.525	347022	4.14
13.530	346054	4.13
13.535	345558	4.12
13.540	344675	4.11
13.545	343691	4.10
13.550	343140	4.09
13.555	342410	4.08
13.560	341437	4.07
13.565	340526	4.06
13.570	339557	4.05
13.575	339072	4.05
13.580	338299	4.04
13.585	337429	4.03
13.590	336178	4.01
13.595	335229	4.00
13.600	334600	3.99
13.605	333913	3.98
13.610	333332	3.98
13.615	332619	3.97
13.620	331604	3.96
13.625	331762	3.96
13.630	331272	3.95
13.635	330862	3.95
13.640	329277	3.93
13.645	329404	3.93
13.650	328636	3.92
13.655	328279	3.92
13.660	327672	3.91
13.665	327316	3.90
13.670	326420	3.89
13.675	326208	3.89
13.680	325563	3.88
13.685	325110	3.88
13.690	324336	3.87
13.695	323699	3.86
13.700	322674	3.85
13.705	322071	3.84
13.710	321496	3.84
13.715	321151	3.83
13.720	320331	3.82
13.725	320329	3.82
13.730	319576	3.81
13.735	319598	3.81
13.740	318506	3.80
13.745	318377	3.80
13.750	317399	3.79
13.755	317707	3.79
13.760	316941	3.78
13.765	316163	3.77
13.770	315530	3.76
13.775	315304	3.76
13.780	314866	3.76
13.785	314701	3.75
13.790	314415	3.75
13.795	314437	3.75
13.800	313679	3.74
13.805	313812	3.74
13.810	313183	3.74
13.815	313336	3.74
13.820	313064	3.73
13.825	312241	3.72
13.830	312303	3.73
13.835	311510	3.72
13.840	311246	3.71
13.845	311093	3.71
13.850	310427	3.70
13.855	310585	3.71
13.860	310219	3.70
13.865	309921	3.70
13.870	309688	3.69
13.875	309451	3.69
13.880	309348	3.69
13.885	308383	3.68
13.890	308140	3.68
13.895	307950	3.67
13.900	307520	3.67
13.905	307214	3.66
13.910	306813	3.66
13.915	306851	3.66
13.920	306581	3.66
13.925	306206	3.65
13.930	305478	3.64
13.935	305406	3.64
13.940	305172	3.64
13.945	305020	3.64
13.950	304259	3.63
13.955	304391	3.63
13.960	303777	3.62
13.965	303266	3.62
13.970	303199	3.62
13.975	303484	3.62
13.980	302544	3.61
13.985	302693	3.61
13.990	302454	3.61
13.995	302813	3.61
14.000	302697	3.61
14.005	302757	3.61
14.010	302373	3.61
14.015	301732	3.60
14.020	301716	3.60
14.025	301953	3.60
14.030	301851	3.60
14.035	302402	3.61
14.040	302404	3.61
14.045	302760	3.61
14.050	302872	3.61
14.055	302902	3.61
14.060	303260	3.62
14.065	303700	3.62
14.070	304079	3.63
14.075	304354	3.63
14.080	304737	3.64
14.085	305423	3.64
14.090	306100	3.65
14.095	306579	3.66
14.100	307570	3.67
14.105	308613	3.68
14.110	309246	3.69
14.115	309820	3.70
14.120	310449	3.70
14.125	311414	3.72
14.130	312398	3.73
14.135	312683	3.73
14.140	313477	3.74
14.145	314165	3.75
14.150	315354	3.76
14.155	316494	3.78
14.160	316916	3.78
14.165	317595	3.79
14.170	318665	3.80
14.175	319335	3.81
14.180	319777	3.81
14.185	320023	3.82
14.190	320320	3.82
14.195	320944	3.83
14.200	320682	3.83
14.205	320333	3.82
14.210	320322	3.82
14.215	319859	3.82
14.220	319609	3.81
14.225	318706	3.80
14.230	317522	3.79
14.235	316665	3.78
14.240	315297	3.76
14.245	314328	3.75
14.250	312817	3.73
14.255	311677	3.72
14.260	309853	3.70
14.265	308203	3.68
14.270	307026	3.66
14.275	305349	3.64
14.280	303169	3.62
14.285	301066	3.59
14.290	299220	3.57
14.295	297462	3.55
14.300	294968	3.52
14.305	293268	3.50
14.310	291030	3.47
14.315	288563	3.44
14.320	286154	3.41
14.325	284063	3.39
14.330	282537	3.37
14.335	279698	3.34
14.340	277702	3.31
14.345	275853	3.29
14.350	273386	3.26
14.355	271555	3.24
14.360	269437	3.21
14.365	267317	3.19
14.370	265972	3.17
14.375	263477	3.14
14.380	261332	3.12
14.385	259863	3.10
14.390	257886	3.08
14.395	256097	3.06
14.400	254206	3.03
14.405	252798	3.02
14.410	251415	3.00
14.415	249355	2.97
14.420	247974	2.96
14.425	246635	2.94
14.430	244894	2.92
14.435	243443	2.90
14.440	241759	2.88
14.445	240545	2.87
14.450	238945	2.85
14.455	237837	2.84
14.460	236649	2.82
14.465	235041	2.80
14.470	233902	2.79
14.475	232784	2.78
14.480	231284	2.76
14.485	230402	2.75
14.490	229195	2.73
14.495	228189	2.72
14.500	226751	2.71
14.505	225780	2.69
14.510	224739	2.68
14.515	223950	2.67
14.520	222890	2.66
14.525	221742	2.65
14.530	220910	2.64
14.535	220194	2.63
14.540	219509	2.62
14.545	218280	2.60
14.550	217143	2.59
14.555	216251	2.58
14.560	215324	2.57
14.565	214269	2.56
14.570	213711	2.55
14.575	212937	2.54
14.580	212172	2.53
14.585	211327	2.52
14.590	210380	2.51
14.595	209888	2.50
14.600	208890	2.49
14.605	208337	2.49
14.610	207673	2.48
14.615	206724	2.47
14.620	206097	2.46
14.625	205240	2.45
14.630	204499	2.44
14.635	204204	2.44
14.640	203378	2.43
14.645	202315	2.41
14.650	201633	2.41
14.655	200994	2.40
14.660	200509	2.39
14.665	199468	2.38
14.670	199108	2.38
14.675	198351	2.37
14.680	197877	2.36
14.685	197238	2.35
14.690	196619	2.35
14.695	195796	2.34
14.700	195500	2.33
14.705	194660	2.32
14.710	194666	2.32
14.715	194194	2.32
14.720	193729	2.31
14.725	192886	2.30
14.730	192685	2.30
14.735	192039	2.29
14.740	191531	2.28
14.745	191157	2.28
14.750	190705	2.28
14.755	190340	2.27
14.760	189943	2.27
14.765	189407	2.26
14.770	189122	2.26
14.775	188804	2.25
14.780	188616	2.25
14.785	188170	2.24
14.790	187505	2.24
14.795	187669	2.24
14.800	186910	2.23
14.805	186490	2.22
14.810	185992	2.22
14.815	185964	2.22
14.820	185328	2.21
14.825	185031	2.21
14.830	184473	2.20
14.835	184080	2.20
14.840	183448	2.19
14.845	183456	2.19
14.850	182907	2.18
14.855	182584	2.18
14.860	182263	2.17
14.865	181646	2.17
14.870	181375	2.16
14.875	181026	2.16
14.880	180785	2.16
14.885	179763	2.14
14.890	179904	2.15
14.895	179192	2.14
14.900	179442	2.14
14.905	178900	2.13
14.910	178835	2.13
14.915	178342	2.13
14.920	178159	2.13
14.925	177632	2.12
14.930	177525	2.12
14.935	176752	2.11
14.940	176311	2.10
14.945	175715	2.10
14.950	175837	2.10
14.955	175528	2.09
14.960	174792	2.09
14.965	174641	2.08
14.970	174039	2.08
14.975	173784	2.07
14.980	173370	2.07
14.985	173203	2.07
14.990	173066	2.06
14.995	173119	2.07
15.000	173006	2.06
15.005	172567	2.06
15.010	172733	2.06
15.015	172385	2.06
15.020	172213	2.05
15.025	171314	2.04
15.030	171353	2.04
15.035	171595	2.05
15.040	171324	2.04
15.045	170539	2.03
15.050	170014	2.03
15.055	170136	2.03
15.060	169650	2.02
15.065	169268	2.02
15.070	169178	2.02
15.075	169121	2.02
15.080	168901	2.01
15.085	168787	2.01
15.090	168385	2.01
15.095	167842	2.00
15.100	167693	2.00
15.105	167595	2.00
15.110	167238	2.00
15.115	167168	1.99
15.120	166805	1.99
15.125	166658	1.99
15.130	166538	1.99
15.135	166233	1.98
15.140	165459	1.97
15.145	165712	1.98
15.150	165186	1.97
15.155	165146	1.97
15.160	164831	1.97
15.165	164553	1.96
15.170	164624	1.96
15.175	164326	1.96
15.180	163932	1.96
15.185	163643	1.95
15.190	163804	1.95
15.195	163636	1.95
15.200	163189	1.95
15.205	163222	1.95
15.210	163137	1.95
15.215	162489	1.94
15.220	162612	1.94
15.225	162391	1.94
15.230	162192	1.93
15.235	161928	1.93
15.240	161605	1.93
15.245	161687	1.93
15.250	161096	1.92
15.255	160959	1.92
15.260	161125	1.92
15.265	160919	1.92
15.270	160423	1.91
15.275	160429	1.91
15.280	160218	1.91
15.285	160055	1.91
15.290	159967	1.91
15.295	159870	1.91
15.300	159555	1.90
15.305	159250	1.90
15.310	159469	1.90
15.315	159135	1.90
15.320	159011	1.90
15.325	158731	1.89
15.330	158816	1.89
15.335	158587	1.89
15.340	158484	1.89
15.345	158406	1.89
15.350	158041	1.89
15.355	157909	1.88
15.360	157639	1.88
15.365	157400	1.88
15.370	157485	1.88
15.375	157290	1.88
15.380	157013	1.87
15.385	156881	1.87
15.390	156586	1.87
15.395	156625	1.87
15.400	156369	1.87
15.405	156295	1.86
15.410	156162	1.86
15.415	156098	1.86
15.420	156078	1.86
15.425	155829	1.86
15.430	155684	1.86
15.435	155390	1.85
15.440	155369	1.85
15.445	155522	1.86
15.450	155353	1.85
15.455	155013	1.85
15.460	154850	1.85
15.465	154832	1.85
15.470	154361	1.84
15.475	154258	1.84
15.480	154283	1.84
15.485	154002	1.84
15.490	154048	1.84
15.495	153895	1.84
15.500	153582	1.83
15.505	153909	1.84
15.510	153825	1.84
15.515	153524	1.83
15.520	153383	1.83
15.525	153327	1.83
15.530	153275	1.83
15.535	153204	1.83
15.540	153227	1.83
15.545	152791	1.82
15.550	152750	1.82
15.555	152605	1.82
15.560	152524	1.82
15.565	152688	1.82
15.570	152250	1.82
15.575	152370	1.82
15.580	152056	1.81
15.585	152081	1.81
15.590	151754	1.81
15.595	151686	1.81
15.600	151604	1.81
15.605	151406	1.81
15.610	151406	1.81
15.615	151341	1.81
15.620	151119	1.80
15.625	150844	1.80
15.630	151318	1.81
15.635	150765	1.80
15.640	150870	1.80
15.645	150717	1.80
15.650	150552	1.80
15.655	150550	1.80
15.660	150581	1.80
15.665	150307	1.79
15.670	150523	1.80
15.675	150354	1.79
15.680	150036	1.79
15.685	150226	1.79
15.690	149880	1.79
15.695	150193	1.79
15.700	149686	1.79
15.705	149858	1.79
15.710	149540	1.78
15.715	149791	1.79
15.720	149560	1.78
15.725	149462	1.78
15.730	149550	1.78
15.735	149525	1.78
15.740	149548	1.78
15.745	149106	1.78
15.750	149228	1.78
15.755	148822	1.78
15.760	149049	1.78
15.765	148730	1.77
15.770	148760	1.77
15.775	148287	1.77
15.780	148276	1.77
15.785	148476	1.77
15.790	148451	1.77
15.795	148170	1.77
15.800	148546	1.77
15.805	147929	1.76
15.810	147788	1.76
15.815	147806	1.76
15.820	147900	1.76
15.825	147787	1.76
15.830	147435	1.76
15.835	147342	1.76
15.840	147277	1.76
15.845	147327	1.76
15.850	147439	1.76
15.855	147314	1.76
15.860	147266	1.76
15.865	147230	1.76
15.870	147265	1.76
15.875	146919	1.75
15.880	146792	1.75
15.885	147086	1.75
15.890	146850	1.75
15.895	146760	1.75
15.900	146933	1.75
15.905	146478	1.75
15.910	146876	1.75
15.915	146632	1.75
15.920	146541	1.75
15.925	146457	1.75
15.930	146325	1.75
15.935	146404	1.75
15.940	146349	1.75
15.945	146489	1.75
15.950	146187	1.74
15.955	146461	1.75
15.960	146330	1.75
15.965	146121	1.74
15.970	146196	1.74
15.975	146147	1.74
15.980	145925	1.74
15.985	146010	1.74
15.990	145592	1.74
15.995	145693	1.74
16.000	145744	1.74
16.005	145671	1.74
16.010	145797	1.74
16.015	145760	1.74
16.020	145545	1.74
16.025	145596	1.74
16.030	145389	1.73
16.035	145221	1.73
16.040	145641	1.74
16.045	145360	1.73
16.050	145462	1.74
16.055	145448	1.74
16.060	145653	1.74
16.065	145201	1.73
16.070	145414	1.73
16.075	145579	1.74
16.080	145823	1.74
16.085	145518	1.74
16.090	145635	1.74
16.095	145567	1.74
16.100	145639	1.74
16.105	145359	1.73
16.110	145407	1.73
16.115	145276	1.73
16.120	145552	1.74
16.125	145678	1.74
16.130	145747	1.74
16.135	145576	1.74
16.140	145850	1.74
16.145	145652	1.74
16.150	145817	1.74
16.155	146004	1.74
16.160	145781	1.74
16.165	145928	1.74
16.170	145830	1.74
16.175	146025	1.74
16.180	145797	1.74
16.185	145825	1.74
16.190	145737	1.74
16.195	146281	1.75
16.200	145860	1.74
16.205	145897	1.74
16.210	145794	1.74
16.215	145736	1.74
16.220	145897	1.74
16.225	145629	1.74
16.230	145727	1.74
16.235	145455	1.74
16.240	145668	1.74
16.245	145311	1.73
16.250	145464	1.74
16.255	145593	1.74
16.260	145729	1.74
16.265	145934	1.74
16.270	145721	1.74
16.275	146190	1.74
16.280	146248	1.74
16.285	146434	1.75
16.290	146290	1.75
16.295	146254	1.74
16.300	146110	1.74
16.305	146068	1.74
16.310	145953	1.74
16.315	145948	1.74
16.320	145812	1.74
16.325	146125	1.74
16.330	146129	1.74
16.335	146104	1.74
16.340	146524	1.75
16.345	146311	1.75
16.350	146136	1.74
16.355	146322	1.75
16.360	146492	1.75
16.365	146570	1.75
16.370	146705	1.75
16.375	146809	1.75
16.380	146580	1.75
16.385	146535	1.75
16.390	146504	1.75
16.395	146444	1.75
16.400	146654	1.75
16.405	146655	1.75
16.410	146807	1.75
16.415	146675	1.75
16.420	147104	1.75
16.425	147196	1.76
16.430	147330	1.76
16.435	147320	1.76
16.440	147093	1.75
16.445	147227	1.76
16.450	147323	1.76
16.455	147556	1.76
16.460	147483	1.76
16.465	147534	1.76
16.470	147588	1.76
16.475	147386	1.76
16.480	147244	1.76
16.485	147296	1.76
16.490	147387	1.76
16.495	147807	1.76
16.500	148049	1.77
16.505	148071	1.77
16.510	148267	1.77
16.515	148241	1.77
16.520	148651	1.77
16.525	148241	1.77
16.530	148436	1.77
16.535	148998	1.78
16.540	148753	1.77
16.545	148888	1.78
16.550	149042	1.78
16.555	149258	1.78
16.560	149403	1.78
16.565	149425	1.78
16.570	149504	1.78
16.575	149542	1.78
16.580	149322	1.78
16.585	149649	1.79
16.590	149649	1.79
16.595	149807	1.79
16.600	149959	1.79
16.605	150317	1.79
16.610	150391	1.79
16.615	150375	1.79
16.620	150479	1.80
16.625	150401	1.79
16.630	150598	1.80
16.635	150463	1.79
16.640	150294	1.79
16.645	150570	1.80
16.650	150998	1.80
16.655	150943	1.80
16.660	151226	1.80
16.665	151375	1.81
16.670	151658	1.81
16.675	151516	1.81
16.680	151370	1.81
16.685	151671	1.81
16.690	151866	1.81
16.695	151751	1.81
16.700	152091	1.81
16.705	152184	1.82
16.710	152499	1.82
16.715	152464	1.82
16.720	152451	1.82
16.725	152593	1.82
16.730	152785	1.82
16.735	152727	1.82
16.740	153054	1.83
16.745	152777	1.82
16.750	153012	1.83
16.755	152890	1.82
16.760	153195	1.83
16.765	153016	1.83
16.770	153288	1.83
16.775	153759	1.83
16.780	153910	1.84
16.785	154208	1.84
16.790	154262	1.84
16.795	154295	1.84
16.800	154366	1.84
16.805	154642	1.84
16.810	154818	1.85
16.815	154885	1.85
16.820	155015	1.85
16.825	155249	1.85
16.830	155285	1.85
16.835	155699	1.86
16.840	156102	1.86
16.845	155996	1.86
16.850	156018	1.86
16.855	156409	1.87
16.860	156487	1.87
16.865	156535	1.87
16.870	157160	1.87
16.875	157054	1.87
16.880	156980	1.87
16.885	157235	1.88
16.890	157199	1.88
16.895	157473	1.88
16.900	157393	1.88
16.905	157937	1.88
16.910	158177	1.89
16.915	157884	1.88
16.920	158388	1.89
16.925	158361	1.89
16.930	158650	1.89
16.935	158667	1.89
16.940	158834	1.89
16.945	159037	1.90
16.950	159050	1.90
16.955	159466	1.90
16.960	159631	1.90
16.965	159371	1.90
16.970	159639	1.90
16.975	159873	1.91
16.980	160120	1.91
16.985	160433	1.91
16.990	160407	1.91
16.995	160951	1.92
17.000	160966	1.92
17.005	161132	1.92
17.010	161439	1.93
17.015	161360	1.92
17.020	161457	1.93
17.025	161540	1.93
17.030	161670	1.93
17.035	161847	1.93
17.040	162193	1.93
17.045	162454	1.94
17.050	162694	1.94
17.055	162890	1.94
17.060	163338	1.95
17.065	163128	1.95
17.070	163328	1.95
17.075	163735	1.95
17.080	163347	1.95
17.085	164008	1.96
17.090	164018	1.96
17.095	164693	1.96
17.100	164610	1.96
17.105	164792	1.97
17.110	164848	1.97
17.115	164967	1.97
17.120	165113	1.97
17.125	165464	1.97
17.130	165634	1.98
17.135	165922	1.98
17.140	166062	1.98
17.145	166086	1.98
17.150	166645	1.99
17.155	166854	1.99
17.160	166960	1.99
17.165	167249	2.00
17.170	167621	2.00
17.175	167831	2.00
17.180	168034	2.00
17.185	168036	2.00
17.190	168460	2.01
17.195	168203	2.01
17.200	168439	2.01
17.205	168645	2.01
17.210	168435	2.01
17.215	168634	2.01
17.220	168620	2.01
17.225	168798	2.01
17.230	168683	2.01
17.235	168859	2.01
17.240	168458	2.01
17.245	168699	2.01
17.250	168391	2.01
17.255	168658	2.01
17.260	168273	2.01
17.265	167946	2.00
17.270	167973	2.00
17.275	167504	2.00
17.280	167088	1.99
17.285	166796	1.99
17.290	166461	1.99
17.295	166432	1.99
17.300	165877	1.98
17.305	165219	1.97
17.310	164861	1.97
17.315	164012	1.96
17.320	163295	1.95
17.325	162473	1.94
17.330	162151	1.93
17.335	161536	1.93
17.340	161087	1.92
17.345	160120	1.91
17.350	159529	1.90
17.355	158472	1.89
17.360	157718	1.88
17.365	157217	1.88
17.370	156325	1.86
17.375	155732	1.86
17.380	154885	1.85
17.385	154100	1.84
17.390	153192	1.83
17.395	152164	1.82
17.400	151607	1.81
17.405	150551	1.80
17.410	149600	1.78
17.415	148988	1.78
17.420	147787	1.76
17.425	146911	1.75
17.430	145719	1.74
17.435	145103	1.73
17.440	144282	1.72
17.445	142911	1.70
17.450	142132	1.70
17.455	140744	1.68
17.460	139419	1.66
17.465	138700	1.65
17.470	137592	1.64
17.475	136370	1.63
17.480	135667	1.62
17.485	134249	1.60
17.490	133197	1.59
17.495	132612	1.58
17.500	131435	1.57
17.505	130369	1.56
17.510	129077	1.54
17.515	128256	1.53
17.520	127300	1.52
17.525	126404	1.51
17.530	125139	1.49
17.535	124415	1.48
17.540	123488	1.47
17.545	122443	1.46
17.550	121556	1.45
17.555	120916	1.44
17.560	119853	1.43
17.565	118587	1.41
17.570	117872	1.41
17.575	116973	1.40
17.580	116221	1.39
17.585	115312	1.38
17.590	114498	1.37
17.595	113099	1.35
17.600	112488	1.34
17.605	111710	1.33
17.610	110866	1.32
17.615	109659	1.31
17.620	109265	1.30
17.625	108124	1.29
17.630	107432	1.28
17.635	106446	1.27
17.640	105595	1.26
17.645	104520	1.25
17.650	103729	1.24
17.655	103144	1.23
17.660	102378	1.22
17.665	101638	1.21
17.670	100782	1.20
17.675	100225	1.20
17.680	99431	1.19
17.685	98803	1.18
17.690	97957	1.17
17.695	97136	1.16
17.700	96578	1.15
17.705	95644	1.14
17.710	95049	1.13
17.715	94264	1.12
17.720	93763	1.12
17.725	92943	1.11
17.730	92476	1.10
17.735	91970	1.10
17.740	91184	1.09
17.745	90659	1.08
17.750	90060	1.07
17.755	89355	1.07
17.760	88709	1.06
17.765	88216	1.05
17.770	87548	1.04
17.775	86993	1.04
17.780	86639	1.03
17.785	85812	1.02
17.790	85350	1.02
17.795	84818	1.01
17.800	84230	1.00
17.805	83930	1.00
17.810	83304	0.99
17.815	82894	0.99
17.820	82241	0.98
17.825	81631	0.97
17.830	81253	0.97
17.835	80690	0.96
17.840	80155	0.96
17.845	79773	0.95
17.850	79048	0.94
17.855	78742	0.94
17.860	78058	0.93
17.865	77794	0.93
17.870	77224	0.92
17.875	76938	0.92
17.880	76301	0.91
17.885	75968	0.91
17.890	75379	0.90
17.895	75021	0.89
17.900	74575	0.89
17.905	74103	0.88
17.910	73810	0.88
17.915	73309	0.87
17.920	72837	0.87
17.925	72686	0.87
17.930	72287	0.86
17.935	71823	0.86
17.940	71522	0.85
17.945	71056	0.85
17.950	70745	0.84
17.955	70270	0.84
17.960	70025	0.84
17.965	69668	0.83
17.970	69320	0.83
17.975	69044	0.82
17.980	68801	0.82
17.985	68342	0.82
17.990	67882	0.81
17.995	67657	0.81
18.000	67326	0.80
18.005	67011	0.80
18.010	66655	0.80
18.015	66105	0.79
18.020	65992	0.79
18.025	65609	0.78
18.030	65137	0.78
18.035	64990	0.78
18.040	64556	0.77
18.045	64383	0.77
18.050	64024	0.76
18.055	63875	0.76
18.060	63603	0.76
18.065	63194	0.75
18.070	62946	0.75
18.075	62795	0.75
18.080	62492	0.75
18.085	62078	0.74
18.090	61913	0.74
18.095	61726	0.74
18.100	61452	0.73
18.105	61220	0.73
18.110	60814	0.73
18.115	60578	0.72
18.120	60426	0.72
18.125	60077	0.72
18.130	59876	0.71
18.135	59572	0.71
18.140	59310	0.71
18.145	59050	0.70
18.150	58751	0.70
18.155	58625	0.70
18.160	58537	0.70
18.165	58255	0.69
18.170	57955	0.69
18.175	57723	0.69
18.180	57574	0.69
18.185	57342	0.68
18.190	57033	0.68
18.195	56941	0.68
18.200	56716	0.68
18.205	56563	0.67
18.210	56406	0.67
18.215	56018	0.67
18.220	55753	0.67
18.225	55711	0.66
18.230	55587	0.66
18.235	55307	0.66
18.240	55051	0.66
18.245	54936	0.66
18.250	54708	0.65
18.255	54566	0.65
18.260	54292	0.65
18.265	54051	0.64
18.270	53895	0.64
18.275	53725	0.64
18.280	53456	0.64
18.285	53360	0.64
18.290	53176	0.63
18.295	53150	0.63
18.300	52748	0.63
18.305	52688	0.63
18.310	52397	0.63
18.315	52300	0.62
18.320	52085	0.62
18.325	51916	0.62
18.330	51851	0.62
18.335	51688	0.62
18.340	51338	0.61
18.345	51324	0.61
18.350	51399	0.61
18.355	50932	0.61
18.360	50902	0.61
18.365	50758	0.61
18.370	50426	0.60
18.375	50425	0.60
18.380	50259	0.60
18.385	50237	0.60
18.390	50015	0.60
18.395	49763	0.59
18.400	49730	0.59
18.405	49584	0.59
18.410	49466	0.59
18.415	49295	0.59
18.420	49163	0.59
18.425	48982	0.58
18.430	48863	0.58
18.435	48846	0.58
18.440	48697	0.58
18.445	48527	0.58
18.450	48383	0.58
18.455	48293	0.58
18.460	48066	0.57
18.465	48033	0.57
18.470	47942	0.57
18.475	47699	0.57
18.480	47604	0.57
18.485	47508	0.57
18.490	47282	0.56
18.495	47314	0.56
18.500	47034	0.56
18.505	46903	0.56
18.510	46851	0.56
18.515	46760	0.56
18.520	46590	0.56
18.525	46442	0.55
18.530	46247	0.55
18.535	46278	0.55
18.540	46105	0.55
18.545	45957	0.55
18.550	46089	0.55
18.555	45717	0.55
18.560	45698	0.55
18.565	45654	0.54
18.570	45451	0.54
18.575	45454	0.54
18.580	45157	0.54
18.585	45238	0.54
18.590	45195	0.54
18.595	45025	0.54
18.600	44873	0.54
18.605	44798	0.53
18.610	44679	0.53
18.615	44559	0.53
18.620	44538	0.53
18.625	44302	0.53
18.630	44293	0.53
18.635	43991	0.52
18.640	44043	0.53
18.645	43964	0.52
18.650	43773	0.52
18.655	43673	0.52
18.660	43642	0.52
18.665	43458	0.52
18.670	43427	0.52
18.675	43374	0.52
18.680	43357	0.52
18.685	43331	0.52
18.690	42967	0.51
18.695	43009	0.51
18.700	42889	0.51
18.705	42843	0.51
18.710	42747	0.51
18.715	42627	0.51
18.720	42604	0.51
18.725	42505	0.51
18.730	42363	0.51
18.735	42254	0.50
18.740	42265	0.50
18.745	42111	0.50
18.750	42132	0.50
18.755	41975	0.50
18.760	41871	0.50
18.765	41744	0.50
18.770	41781	0.50
18.775	41626	0.50
18.780	41579	0.50
18.785	41611	0.50
18.790	41455	0.49
18.795	41436	0.49
18.800	41254	0.49
18.805	41246	0.49
18.810	41167	0.49
18.815	41049	0.49
18.820	41141	0.49
18.825	40913	0.49
18.830	40684	0.49
18.835	40735	0.49
18.840	40734	0.49
18.845	40586	0.48
18.850	40571	0.48
18.855	40393	0.48
18.860	40424	0.48
18.865	40381	0.48
18.870	40432	0.48
18.875	40204	0.48
18.880	40170	0.48
18.885	40247	0.48
18.890	39895	0.48
18.895	39999	0.48
18.900	39799	0.47
18.905	39790	0.47
18.910	39700	0.47
18.915	39692	0.47
18.920	39678	0.47
18.925	39648	0.47
18.930	39529	0.47
18.935	39415	0.47
18.940	39310	0.47
18.945	39195	0.47
18.950	39159	0.47
18.955	39061	0.47
18.960	39086	0.47
18.965	38921	0.46
18.970	38939	0.46
18.975	38911	0.46
18.980	38890	0.46
18.985	38759	0.46
18.990	38656	0.46
18.995	38701	0.46
19.000	38526	0.46
19.005	38639	0.46
19.010	38470	0.46
19.015	38456	0.46
19.020	38299	0.46
19.025	38230	0.46
19.030	38072	0.45
19.035	38174	0.46
19.040	38077	0.45
19.045	38085	0.45
19.050	38057	0.45
19.055	38022	0.45
19.060	37873	0.45
19.065	37983	0.45
19.070	37728	0.45
19.075	37626	0.45
19.080	37521	0.45
19.085	37611	0.45
19.090	37499	0.45
19.095	37517	0.45
19.100	37367	0.45
19.105	37470	0.45
19.110	37355	0.45
19.115	37318	0.45
19.120	37266	0.44
19.125	37139	0.44
19.130	37235	0.44
19.135	37118	0.44
19.140	37085	0.44
19.145	37165	0.44
19.150	36868	0.44
19.155	36938	0.44
19.160	36879	0.44
19.165	36667	0.44
19.170	36720	0.44
19.175	36664	0.44
19.180	36570	0.44
19.185	36631	0.44
19.190	36645	0.44
19.195	36619	0.44
19.200	36483	0.44
19.205	36527	0.44
19.210	36515	0.44
19.215	36346	0.43
19.220	36279	0.43
19.225	36301	0.43
19.230	36196	0.43
19.235	36078	0.43
19.240	36138	0.43
19.245	36054	0.43
19.250	36159	0.43
19.255	35906	0.43
19.260	35817	0.43
19.265	35999	0.43
19.270	35768	0.43
19.275	35796	0.43
19.280	35883	0.43
19.285	35807	0.43
19.290	35869	0.43
19.295	35732	0.43
19.300	35594	0.42
19.305	35588	0.42
19.310	35536	0.42
19.315	35576	0.42
19.320	35451	0.42
19.325	35429	0.42
19.330	35308	0.42
19.335	35402	0.42
19.340	35303	0.42
19.345	35350	0.42
19.350	35136	0.42
19.355	35206	0.42
19.360	35175	0.42
19.365	35207	0.42
19.370	35052	0.42
19.375	34957	0.42
19.380	34926	0.42
19.385	34954	0.42
19.390	34857	0.42
19.395	34919	0.42
19.400	34845	0.42
19.405	34840	0.42
19.410	34725	0.41
19.415	34876	0.42
19.420	34859	0.42
19.425	34830	0.42
19.430	34598	0.41
19.435	34599	0.41
19.440	34470	0.41
19.445	34618	0.41
19.450	34562	0.41
19.455	34542	0.41
19.460	34457	0.41
19.465	34437	0.41
19.470	34459	0.41
19.475	34392	0.41
19.480	34326	0.41
19.485	34317	0.41
19.490	34272	0.41
19.495	34270	0.41
19.500	34205	0.41
19.505	34142	0.41
19.510	34094	0.41
19.515	34133	0.41
19.520	34149	0.41
19.525	34171	0.41
19.530	34105	0.41
19.535	34142	0.41
19.540	33910	0.40
19.545	33992	0.41
19.550	33909	0.40
19.555	33903	0.40
19.560	33780	0.40
19.565	33802	0.40
19.570	33707	0.40
19.575	33753	0.40
19.580	33693	0.40
19.585	33671	0.40
19.590	33578	0.40
19.595	33521	0.40
