[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.650	1740	14.89
7.655	1733	14.83
7.660	1682	14.40
7.665	1689	14.46
7.670	1705	14.59
7.675	1668	14.28
7.680	1702	14.57
7.685	1674	14.33
7.690	1674	14.33
7.695	1685	14.42
7.700	1665	14.25
7.705	1659	14.20
7.710	1633	13.98
7.715	1597	13.67
7.720	1586	13.57
7.725	1586	13.57
7.730	1594	13.64
7.735	1580	13.52
7.740	1573	13.46
7.745	1593	13.63
7.750	1546	13.23
7.755	1552	13.28
7.760	1528	13.08
7.765	1517	12.98
7.770	1476	12.63
7.775	1508	12.91
7.780	1473	12.61
7.785	1476	12.63
7.790	1480	12.67
7.795	1466	12.55
7.800	1469	12.57
7.805	1462	12.51
7.810	1439	12.32
7.815	1443	12.35
7.820	1438	12.31
7.825	1433	12.26
7.830	1458	12.48
7.835	1434	12.27
7.840	1412	12.08
7.845	1409	12.06
7.850	1436	12.29
7.855	1415	12.11
7.860	1426	12.20
7.865	1404	12.02
7.870	1370	11.73
7.875	1390	11.90
7.880	1363	11.67
7.885	1351	11.56
7.890	1351	11.56
7.895	1344	11.50
7.900	1319	11.29
7.905	1328	11.37
7.910	1325	11.34
7.915	1291	11.05
7.920	1312	11.23
7.925	1279	10.95
7.930	1291	11.05
7.935	1311	11.22
7.940	1274	10.90
7.945	1309	11.20
7.950	1294	11.07
7.955	1254	10.73
7.960	1247	10.67
7.965	1254	10.73
7.970	1228	10.51
7.975	1234	10.56
7.980	1211	10.36
7.985	1214	10.39
7.990	1239	10.60
7.995	1191	10.19
8.000	1196	10.24
8.005	1209	10.35
8.010	1171	10.02
8.015	1168	10.00
8.020	1184	10.13
8.025	1164	9.96
8.030	1156	9.89
8.035	1177	10.07
8.040	1140	9.76
8.045	1147	9.82
8.050	1138	9.74
8.055	1123	9.61
8.060	1134	9.71
8.065	1120	9.59
8.070	1113	9.53
8.075	1108	9.48
8.080	1112	9.52
8.085	1115	9.54
8.090	1098	9.40
8.095	1086	9.29
8.100	1101	9.42
8.105	1088	9.31
8.110	1119	9.58
8.115	1076	9.21
8.120	1080	9.24
8.125	1085	9.29
8.130	1036	8.87
8.135	1084	9.28
8.140	1052	9.00
8.145	1038	8.88
8.150	1037	8.88
8.155	1036	8.87
8.160	1038	8.88
8.165	1023	8.76
8.170	1037	8.88
8.175	1019	8.72
8.180	1026	8.78
8.185	1038	8.88
8.190	1036	8.87
8.195	1008	8.63
8.200	1044	8.94
8.205	1036	8.87
8.210	1025	8.77
8.215	1020	8.73
8.220	1027	8.79
8.225	1017	8.70
8.230	1028	8.80
8.235	1035	8.86
8.240	1010	8.64
8.245	1030	8.82
8.250	1031	8.82
8.255	1032	8.83
8.260	1011	8.65
8.265	999	8.55
8.270	1015	8.69
8.275	993	8.50
8.280	1000	8.56
8.285	1005	8.60
8.290	992	8.49
8.295	997	8.53
8.300	985	8.43
8.305	957	8.19
8.310	969	8.29
8.315	963	8.24
8.320	961	8.22
8.325	965	8.26
8.330	961	8.22
8.335	952	8.15
8.340	948	8.11
8.345	933	7.99
8.350	924	7.91
8.355	922	7.89
8.360	936	8.01
8.365	909	7.78
8.370	898	7.69
8.375	890	7.62
8.380	888	7.60
8.385	879	7.52
8.390	899	7.69
8.395	870	7.45
8.400	892	7.63
8.405	896	7.67
8.410	886	7.58
8.415	906	7.75
8.420	894	7.65
8.425	892	7.63
8.430	901	7.71
8.435	861	7.37
8.440	844	7.22
8.445	872	7.46
8.450	839	7.18
8.455	850	7.27
8.460	859	7.35
8.465	862	7.38
8.470	843	7.21
8.475	857	7.33
8.480	883	7.56
8.485	842	7.21
8.490	840	7.19
8.495	866	7.41
8.500	855	7.32
8.505	831	7.11
8.510	850	7.27
8.515	826	7.07
8.520	846	7.24
8.525	818	7.00
8.530	820	7.02
8.535	805	6.89
8.540	804	6.88
8.545	792	6.78
8.550	802	6.86
8.555	814	6.97
8.560	769	6.58
8.565	793	6.79
8.570	773	6.62
8.575	793	6.79
8.580	762	6.52
8.585	801	6.86
8.590	771	6.60
8.595	759	6.50
8.600	773	6.62
8.605	763	6.53
8.610	746	6.38
8.615	758	6.49
8.620	756	6.47
8.625	763	6.53
8.630	770	6.59
8.635	776	6.64
8.640	778	6.66
8.645	741	6.34
8.650	753	6.44
8.655	742	6.35
8.660	738	6.32
8.665	754	6.45
8.670	745	6.38
8.675	741	6.34
8.680	730	6.25
8.685	739	6.32
8.690	741	6.34
8.695	733	6.27
8.700	727	6.22
8.705	704	6.03
8.710	715	6.12
8.715	713	6.10
8.720	706	6.04
8.725	706	6.04
8.730	706	6.04
8.735	695	5.95
8.740	702	6.01
8.745	674	5.77
8.750	675	5.78
8.755	690	5.91
8.760	659	5.64
8.765	669	5.73
8.770	656	5.61
8.775	643	5.50
8.780	648	5.55
8.785	657	5.62
8.790	646	5.53
8.795	621	5.31
8.800	658	5.63
8.805	633	5.42
8.810	635	5.43
8.815	615	5.26
8.820	631	5.40
8.825	625	5.35
8.830	621	5.31
8.835	610	5.22
8.840	637	5.45
8.845	644	5.51
8.850	647	5.54
8.855	619	5.30
8.860	614	5.26
8.865	614	5.26
8.870	617	5.28
8.875	600	5.14
8.880	626	5.36
8.885	636	5.44
8.890	605	5.18
8.895	594	5.08
8.900	630	5.39
8.905	601	5.14
8.910	616	5.27
8.915	625	5.35
8.920	615	5.26
8.925	613	5.25
8.930	620	5.31
8.935	601	5.14
8.940	610	5.22
8.945	599	5.13
8.950	604	5.17
8.955	599	5.13
8.960	599	5.13
8.965	594	5.08
8.970	607	5.20
8.975	597	5.11
8.980	595	5.09
8.985	595	5.09
8.990	591	5.06
8.995	603	5.16
9.000	588	5.03
9.005	602	5.15
9.010	601	5.14
9.015	591	5.06
9.020	605	5.18
9.025	588	5.03
9.030	592	5.07
9.035	575	4.92
9.040	577	4.94
9.045	593	5.08
9.050	596	5.10
9.055	583	4.99
9.060	576	4.93
9.065	588	5.03
9.070	590	5.05
9.075	581	4.97
9.080	572	4.90
9.085	586	5.02
9.090	577	4.94
9.095	593	5.08
9.100	590	5.05
9.105	574	4.91
9.110	570	4.88
9.115	556	4.76
9.120	564	4.83
9.125	562	4.81
9.130	570	4.88
9.135	565	4.84
9.140	574	4.91
9.145	567	4.85
9.150	564	4.83
9.155	569	4.87
9.160	572	4.90
9.165	578	4.95
9.170	566	4.84
9.175	564	4.83
9.180	574	4.91
9.185	565	4.84
9.190	567	4.85
9.195	574	4.91
9.200	564	4.83
9.205	578	4.95
9.210	553	4.73
9.215	548	4.69
9.220	546	4.67
9.225	540	4.62
9.230	545	4.66
9.235	539	4.61
9.240	537	4.60
9.245	549	4.70
9.250	531	4.54
9.255	534	4.57
9.260	529	4.53
9.265	534	4.57
9.270	527	4.51
9.275	527	4.51
9.280	509	4.36
9.285	520	4.45
9.290	531	4.54
9.295	536	4.59
9.300	544	4.66
9.305	521	4.46
9.310	517	4.42
9.315	525	4.49
9.320	522	4.47
9.325	551	4.72
9.330	541	4.63
9.335	549	4.70
9.340	542	4.64
9.345	528	4.52
9.350	542	4.64
9.355	525	4.49
9.360	522	4.47
9.365	525	4.49
9.370	548	4.69
9.375	547	4.68
9.380	533	4.56
9.385	534	4.57
9.390	552	4.72
9.395	538	4.60
9.400	518	4.43
9.405	525	4.49
9.410	534	4.57
9.415	526	4.50
9.420	511	4.37
9.425	514	4.40
9.430	518	4.43
9.435	519	4.44
9.440	504	4.31
9.445	494	4.23
9.450	492	4.21
9.455	497	4.25
9.460	473	4.05
9.465	497	4.25
9.470	506	4.33
9.475	482	4.13
9.480	493	4.22
9.485	501	4.29
9.490	505	4.32
9.495	482	4.13
9.500	509	4.36
9.505	494	4.23
9.510	499	4.27
9.515	487	4.17
9.520	480	4.11
9.525	466	3.99
9.530	477	4.08
9.535	487	4.17
9.540	463	3.96
9.545	491	4.20
9.550	477	4.08
9.555	473	4.05
9.560	501	4.29
9.565	498	4.26
9.570	494	4.23
9.575	475	4.07
9.580	484	4.14
9.585	489	4.19
9.590	477	4.08
9.595	482	4.13
9.600	475	4.07
9.605	487	4.17
9.610	480	4.11
9.615	474	4.06
9.620	482	4.13
9.625	477	4.08
9.630	483	4.13
9.635	484	4.14
9.640	470	4.02
9.645	478	4.09
9.650	466	3.99
9.655	483	4.13
9.660	454	3.89
9.665	478	4.09
9.670	478	4.09
9.675	487	4.17
9.680	479	4.10
9.685	494	4.23
9.690	494	4.23
9.695	495	4.24
9.700	469	4.01
9.705	462	3.95
9.710	483	4.13
9.715	491	4.20
9.720	489	4.19
9.725	488	4.18
9.730	488	4.18
9.735	483	4.13
9.740	474	4.06
9.745	491	4.20
9.750	505	4.32
9.755	491	4.20
9.760	493	4.22
9.765	494	4.23
9.770	509	4.36
9.775	479	4.10
9.780	500	4.28
9.785	512	4.38
9.790	502	4.30
9.795	525	4.49
9.800	489	4.19
9.805	496	4.25
9.810	499	4.27
9.815	501	4.29
9.820	496	4.25
9.825	498	4.26
9.830	490	4.19
9.835	487	4.17
9.840	484	4.14
9.845	481	4.12
9.850	489	4.19
9.855	509	4.36
9.860	494	4.23
9.865	501	4.29
9.870	475	4.07
9.875	510	4.36
9.880	492	4.21
9.885	495	4.24
9.890	482	4.13
9.895	478	4.09
9.900	493	4.22
9.905	486	4.16
9.910	458	3.92
9.915	487	4.17
9.920	469	4.01
9.925	477	4.08
9.930	474	4.06
9.935	487	4.17
9.940	481	4.12
9.945	459	3.93
9.950	464	3.97
9.955	475	4.07
9.960	452	3.87
9.965	477	4.08
9.970	476	4.07
9.975	470	4.02
9.980	462	3.95
9.985	458	3.92
9.990	463	3.96
9.995	478	4.09
10.000	460	3.94
10.005	459	3.93
10.010	452	3.87
10.015	463	3.96
10.020	459	3.93
10.025	463	3.96
10.030	455	3.89
10.035	463	3.96
10.040	475	4.07
10.045	463	3.96
10.050	467	4.00
10.055	465	3.98
10.060	466	3.99
10.065	447	3.83
10.070	454	3.89
10.075	460	3.94
10.080	446	3.82
10.085	467	4.00
10.090	460	3.94
10.095	476	4.07
10.100	448	3.83
10.105	473	4.05
10.110	449	3.84
10.115	460	3.94
10.120	469	4.01
10.125	451	3.86
10.130	484	4.14
10.135	467	4.00
10.140	497	4.25
10.145	458	3.92
10.150	462	3.95
10.155	471	4.03
10.160	471	4.03
10.165	476	4.07
10.170	466	3.99
10.175	476	4.07
10.180	482	4.13
10.185	478	4.09
10.190	470	4.02
10.195	477	4.08
10.200	474	4.06
10.205	470	4.02
10.210	463	3.96
10.215	450	3.85
10.220	457	3.91
10.225	457	3.91
10.230	452	3.87
10.235	452	3.87
10.240	460	3.94
10.245	456	3.90
10.250	446	3.82
10.255	453	3.88
10.260	442	3.78
10.265	438	3.75
10.270	448	3.83
10.275	462	3.95
10.280	455	3.89
10.285	443	3.79
10.290	444	3.80
10.295	430	3.68
10.300	410	3.51
10.305	421	3.60
10.310	417	3.57
10.315	424	3.63
10.320	412	3.53
10.325	402	3.44
10.330	425	3.64
10.335	412	3.53
10.340	412	3.53
10.345	400	3.42
10.350	417	3.57
10.355	427	3.65
10.360	399	3.41
10.365	421	3.60
10.370	426	3.65
10.375	396	3.39
10.380	408	3.49
10.385	412	3.53
10.390	414	3.54
10.395	402	3.44
10.400	401	3.43
10.405	411	3.52
10.410	407	3.48
10.415	409	3.50
10.420	398	3.41
10.425	388	3.32
10.430	414	3.54
10.435	387	3.31
10.440	388	3.32
10.445	392	3.36
10.450	396	3.39
10.455	407	3.48
10.460	393	3.36
10.465	396	3.39
10.470	394	3.37
10.475	378	3.24
10.480	392	3.36
10.485	387	3.31
10.490	368	3.15
10.495	385	3.30
10.500	378	3.24
10.505	393	3.36
10.510	382	3.27
10.515	397	3.40
10.520	397	3.40
10.525	396	3.39
10.530	403	3.45
10.535	394	3.37
10.540	387	3.31
10.545	394	3.37
10.550	386	3.30
10.555	399	3.41
10.560	403	3.45
10.565	397	3.40
10.570	391	3.35
10.575	369	3.16
10.580	387	3.31
10.585	385	3.30
10.590	393	3.36
10.595	395	3.38
10.600	400	3.42
10.605	400	3.42
10.610	391	3.35
10.615	392	3.36
10.620	396	3.39
10.625	388	3.32
10.630	396	3.39
10.635	381	3.26
10.640	396	3.39
10.645	385	3.30
10.650	392	3.36
10.655	393	3.36
10.660	384	3.29
10.665	376	3.22
10.670	382	3.27
10.675	372	3.18
10.680	360	3.08
10.685	363	3.11
10.690	377	3.23
10.695	371	3.18
10.700	391	3.35
10.705	380	3.25
10.710	372	3.18
10.715	369	3.16
10.720	373	3.19
10.725	374	3.20
10.730	369	3.16
10.735	374	3.20
10.740	387	3.31
10.745	367	3.14
10.750	376	3.22
10.755	394	3.37
10.760	382	3.27
10.765	383	3.28
10.770	363	3.11
10.775	382	3.27
10.780	387	3.31
10.785	377	3.23
10.790	395	3.38
10.795	360	3.08
10.800	371	3.18
10.805	387	3.31
10.810	365	3.12
10.815	382	3.27
10.820	371	3.18
10.825	369	3.16
10.830	375	3.21
10.835	358	3.06
10.840	367	3.14
10.845	379	3.24
10.850	368	3.15
10.855	370	3.17
10.860	364	3.12
10.865	376	3.22
10.870	369	3.16
10.875	362	3.10
10.880	372	3.18
10.885	362	3.10
10.890	375	3.21
10.895	381	3.26
10.900	363	3.11
10.905	368	3.15
10.910	389	3.33
10.915	380	3.25
10.920	371	3.18
10.925	378	3.24
10.930	385	3.30
10.935	374	3.20
10.940	386	3.30
10.945	387	3.31
10.950	370	3.17
10.955	375	3.21
10.960	390	3.34
10.965	378	3.24
10.970	385	3.30
10.975	392	3.36
10.980	395	3.38
10.985	381	3.26
10.990	384	3.29
10.995	381	3.26

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1037	33.54
0.025	579	18.73
0.030	374	12.10
0.035	371	12.00
0.040	361	11.68
0.045	362	11.71
0.050	373	12.06
0.055	375	12.13
0.060	360	11.64
0.065	383	12.39
0.070	404	13.07
0.075	393	12.71
0.080	385	12.45
0.085	371	12.00
0.090	403	13.03
0.095	381	12.32
0.100	405	13.10
0.105	383	12.39
0.110	403	13.03
0.115	406	13.13
0.120	387	12.52
0.125	384	12.42
0.130	373	12.06
0.135	386	12.48
0.140	393	12.71
0.145	399	12.90
0.150	378	12.23
0.155	381	12.32
0.160	395	12.77
0.165	398	12.87
0.170	396	12.81
0.175	404	13.07
0.180	396	12.81
0.185	407	13.16
0.190	399	12.90
0.195	411	13.29
0.200	424	13.71
0.205	420	13.58
0.210	409	13.23
0.215	417	13.49
0.220	444	14.36
0.225	436	14.10
0.230	428	13.84
0.235	453	14.65
0.240	466	15.07
0.245	465	15.04
0.250	468	15.14
0.255	503	16.27
0.260	477	15.43
0.265	498	16.11
0.270	490	15.85
0.275	520	16.82
0.280	510	16.49
0.285	518	16.75
0.290	536	17.34
0.295	538	17.40
0.300	536	17.34
0.305	547	17.69
0.310	525	16.98
0.315	503	16.27
0.320	511	16.53
0.325	504	16.30
0.330	519	16.79
0.335	507	16.40
0.340	506	16.36
0.345	512	16.56
0.350	513	16.59
0.355	511	16.53
0.360	504	16.30
0.365	489	15.82
0.370	499	16.14
0.375	474	15.33
0.380	479	15.49
0.385	490	15.85
0.390	485	15.69
0.395	476	15.39
0.400	481	15.56
0.405	480	15.52
0.410	458	14.81
0.415	462	14.94
0.420	461	14.91
0.425	482	15.59
0.430	447	14.46
0.435	469	15.17
0.440	458	14.81
0.445	453	14.65
0.450	450	14.55
0.455	448	14.49
0.460	458	14.81
0.465	464	15.01
0.470	470	15.20
0.475	454	14.68
0.480	461	14.91
0.485	445	14.39
0.490	442	14.29
0.495	441	14.26
0.500	440	14.23
0.505	454	14.68
0.510	450	14.55
0.515	433	14.00
0.520	452	14.62
0.525	434	14.04
0.530	437	14.13
0.535	441	14.26
0.540	433	14.00
0.545	432	13.97
0.550	451	14.59
0.555	435	14.07
0.560	431	13.94
0.565	421	13.62
0.570	433	14.00
0.575	440	14.23
0.580	432	13.97
0.585	438	14.17
0.590	431	13.94
0.595	421	13.62
0.600	433	14.00
0.605	431	13.94
0.610	431	13.94
0.615	434	14.04
0.620	438	14.17
0.625	447	14.46
0.630	440	14.23
0.635	435	14.07
0.640	436	14.10
0.645	449	14.52
0.650	447	14.46
0.655	450	14.55
0.660	435	14.07
0.665	433	14.00
0.670	429	13.87
0.675	432	13.97
0.680	433	14.00
0.685	437	14.13
0.690	436	14.10
0.695	432	13.97
0.700	420	13.58
0.705	422	13.65
0.710	427	13.81
0.715	427	13.81
0.720	433	14.00
0.725	433	14.00
0.730	429	13.87
0.735	442	14.29
0.740	437	14.13
0.745	434	14.04
0.750	432	13.97
0.755	429	13.87
0.760	436	14.10
0.765	422	13.65
0.770	433	14.00
0.775	454	14.68
0.780	429	13.87
0.785	422	13.65
0.790	425	13.75
0.795	424	13.71
0.800	446	14.42
0.805	432	13.97
0.810	413	13.36
0.815	426	13.78
0.820	427	13.81
0.825	431	13.94
0.830	440	14.23
0.835	411	13.29
0.840	420	13.58
0.845	437	14.13
0.850	409	13.23
0.855	427	13.81
0.860	423	13.68
0.865	437	14.13
0.870	427	13.81
0.875	410	13.26
0.880	443	14.33
0.885	426	13.78
0.890	430	13.91
0.895	438	14.17
0.900	427	13.81
0.905	417	13.49
0.910	428	13.84
0.915	411	13.29
0.920	433	14.00
0.925	416	13.45
0.930	431	13.94
0.935	433	14.00
0.940	420	13.58
0.945	414	13.39
0.950	431	13.94
0.955	412	13.32
0.960	423	13.68
0.965	425	13.75
0.970	431	13.94
0.975	413	13.36
0.980	417	13.49
0.985	425	13.75
0.990	422	13.65
0.995	422	13.65
1.000	405	13.10
1.005	411	13.29
1.010	407	13.16
1.015	427	13.81
1.020	410	13.26
1.025	418	13.52
1.030	403	13.03
1.035	406	13.13
1.040	421	13.62
1.045	406	13.13
1.050	409	13.23
1.055	401	12.97
1.060	402	13.00
1.065	415	13.42
1.070	410	13.26
1.075	401	12.97
1.080	412	13.32
1.085	423	13.68
1.090	425	13.75
1.095	410	13.26
1.100	402	13.00
1.105	413	13.36
1.110	415	13.42
1.115	420	13.58
1.120	413	13.36
1.125	405	13.10
1.130	408	13.20
1.135	414	13.39
1.140	394	12.74
1.145	418	13.52
1.150	434	14.04
1.155	406	13.13
1.160	401	12.97
1.165	396	12.81
1.170	413	13.36
1.175	394	12.74
1.180	397	12.84
1.185	408	13.20
1.190	410	13.26
1.195	416	13.45
1.200	425	13.75
1.205	416	13.45
1.210	400	12.94
1.215	389	12.58
1.220	414	13.39
1.225	410	13.26
1.230	403	13.03
1.235	403	13.03
1.240	406	13.13
1.245	414	13.39
1.250	398	12.87
1.255	406	13.13
1.260	391	12.65
1.265	392	12.68
1.270	394	12.74
1.275	388	12.55
1.280	385	12.45
1.285	405	13.10
1.290	399	12.90
1.295	396	12.81
1.300	380	12.29
1.305	377	12.19
1.310	398	12.87
1.315	400	12.94
1.320	392	12.68
1.325	408	13.20
1.330	407	13.16
1.335	399	12.90
1.340	411	13.29
1.345	406	13.13
1.350	401	12.97
1.355	393	12.71
1.360	398	12.87
1.365	398	12.87
1.370	388	12.55
1.375	390	12.61
1.380	394	12.74
1.385	390	12.61
1.390	383	12.39
1.395	386	12.48
1.400	387	12.52
1.405	394	12.74
1.410	386	12.48
1.415	391	12.65
1.420	403	13.03
1.425	397	12.84
1.430	385	12.45
1.435	383	12.39
1.440	397	12.84
1.445	394	12.74
1.450	402	13.00
1.455	394	12.74
1.460	377	12.19
1.465	391	12.65
1.470	378	12.23
1.475	395	12.77
1.480	388	12.55
1.485	385	12.45
1.490	378	12.23
1.495	396	12.81
1.500	384	12.42
1.505	384	12.42
1.510	397	12.84
1.515	378	12.23
1.520	391	12.65
1.525	382	12.35
1.530	390	12.61
1.535	397	12.84
1.540	376	12.16
1.545	393	12.71
1.550	390	12.61
1.555	387	12.52
1.560	383	12.39
1.565	385	12.45
1.570	385	12.45
1.575	386	12.48
1.580	395	12.77
1.585	372	12.03
1.590	377	12.19
1.595	383	12.39
1.600	391	12.65
1.605	373	12.06
1.610	376	12.16
1.615	383	12.39
1.620	387	12.52
1.625	377	12.19
1.630	378	12.23
1.635	373	12.06
1.640	383	12.39
1.645	385	12.45
1.650	381	12.32
1.655	388	12.55
1.660	372	12.03
1.665	379	12.26
1.670	392	12.68
1.675	367	11.87
1.680	372	12.03
1.685	373	12.06
1.690	378	12.23
1.695	378	12.23
1.700	370	11.97
1.705	368	11.90
1.710	377	12.19
1.715	369	11.93
1.720	378	12.23
1.725	368	11.90
1.730	369	11.93
1.735	369	11.93
1.740	385	12.45
1.745	379	12.26
1.750	384	12.42
1.755	374	12.10
1.760	370	11.97
1.765	377	12.19
1.770	359	11.61
1.775	365	11.80
1.780	381	12.32
1.785	375	12.13
1.790	357	11.55
1.795	365	11.80
1.800	370	11.97
1.805	386	12.48
1.810	364	11.77
1.815	360	11.64
1.820	361	11.68
1.825	373	12.06
1.830	363	11.74
1.835	365	11.80
1.840	368	11.90
1.845	376	12.16
1.850	370	11.97
1.855	375	12.13
1.860	381	12.32
1.865	370	11.97
1.870	368	11.90
1.875	384	12.42
1.880	377	12.19
1.885	377	12.19
1.890	369	11.93
1.895	379	12.26
1.900	376	12.16
1.905	372	12.03
1.910	355	11.48
1.915	380	12.29
1.920	370	11.97
1.925	351	11.35
1.930	368	11.90
1.935	364	11.77
1.940	355	11.48
1.945	374	12.10
1.950	361	11.68
1.955	363	11.74
1.960	366	11.84
1.965	379	12.26
1.970	374	12.10
1.975	368	11.90
1.980	364	11.77
1.985	371	12.00
1.990	375	12.13
1.995	361	11.68
2.000	373	12.06
2.005	372	12.03
2.010	357	11.55
2.015	356	11.51
2.020	369	11.93
2.025	363	11.74
2.030	351	11.35
2.035	361	11.68
2.040	365	11.80
2.045	358	11.58
2.050	382	12.35
2.055	362	11.71
2.060	360	11.64
2.065	371	12.00
2.070	372	12.03
2.075	360	11.64
2.080	366	11.84
2.085	362	11.71
2.090	362	11.71
2.095	349	11.29
2.100	354	11.45
2.105	354	11.45
2.110	354	11.45
2.115	360	11.64
2.120	364	11.77
2.125	356	11.51
2.130	373	12.06
2.135	357	11.55
2.140	363	11.74
2.145	350	11.32
2.150	365	11.80
2.155	348	11.25
2.160	363	11.74
2.165	331	10.71
2.170	347	11.22
2.175	342	11.06
2.180	352	11.38
2.185	341	11.03
2.190	347	11.22
2.195	343	11.09
2.200	365	11.80
2.205	337	10.90
2.210	345	11.16
2.215	348	11.25
2.220	351	11.35
2.225	356	11.51
2.230	359	11.61
2.235	355	11.48
2.240	359	11.61
2.245	359	11.61
2.250	368	11.90
2.255	356	11.51
2.260	354	11.45
2.265	357	11.55
2.270	349	11.29
2.275	357	11.55
2.280	358	11.58
2.285	348	11.25
2.290	348	11.25
2.295	339	10.96
2.300	351	11.35
2.305	353	11.42
2.310	349	11.29
2.315	362	11.71
2.320	349	11.29
2.325	354	11.45
2.330	344	11.13
2.335	363	11.74
2.340	359	11.61
2.345	351	11.35
2.350	372	12.03
2.355	362	11.71
2.360	366	11.84
2.365	362	11.71
2.370	362	11.71
2.375	365	11.80
2.380	356	11.51
2.385	374	12.10
2.390	374	12.10
2.395	365	11.80
2.400	374	12.10
2.405	365	11.80
2.410	372	12.03
2.415	363	11.74
2.420	378	12.23
2.425	358	11.58
2.430	370	11.97
2.435	391	12.65
2.440	382	12.35
2.445	364	11.77
2.450	375	12.13
2.455	367	11.87
2.460	383	12.39
2.465	367	11.87
2.470	360	11.64
2.475	366	11.84
2.480	354	11.45
2.485	364	11.77
2.490	388	12.55
2.495	372	12.03
2.500	370	11.97
2.505	373	12.06
2.510	373	12.06
2.515	370	11.97
2.520	371	12.00
2.525	381	12.32
2.530	351	11.35
2.535	373	12.06
2.540	356	11.51
2.545	351	11.35
2.550	369	11.93
2.555	364	11.77
2.560	351	11.35
2.565	371	12.00
2.570	366	11.84
2.575	350	11.32
2.580	354	11.45
2.585	347	11.22
2.590	365	11.80
2.595	358	11.58
2.600	365	11.80
2.605	368	11.90
2.610	362	11.71
2.615	364	11.77
2.620	357	11.55
2.625	367	11.87
2.630	347	11.22
2.635	369	11.93
2.640	347	11.22
2.645	353	11.42
2.650	339	10.96
2.655	363	11.74
2.660	354	11.45
2.665	360	11.64
2.670	353	11.42
2.675	357	11.55
2.680	365	11.80
2.685	358	11.58
2.690	360	11.64
2.695	359	11.61
2.700	353	11.42
2.705	358	11.58
2.710	347	11.22
2.715	351	11.35
2.720	361	11.68
2.725	346	11.19
2.730	348	11.25
2.735	350	11.32
2.740	356	11.51
2.745	336	10.87
2.750	366	11.84
2.755	349	11.29
2.760	360	11.64
2.765	357	11.55
2.770	362	11.71
2.775	358	11.58
2.780	357	11.55
2.785	361	11.68
2.790	357	11.55
2.795	358	11.58
2.800	360	11.64
2.805	336	10.87
2.810	361	11.68
2.815	355	11.48
2.820	365	11.80
2.825	356	11.51
2.830	346	11.19
2.835	377	12.19
2.840	364	11.77
2.845	352	11.38
2.850	368	11.90
2.855	361	11.68
2.860	354	11.45
2.865	366	11.84
2.870	351	11.35
2.875	346	11.19
2.880	356	11.51
2.885	347	11.22
2.890	353	11.42
2.895	363	11.74
2.900	348	11.25
2.905	342	11.06
2.910	362	11.71
2.915	356	11.51
2.920	346	11.19
2.925	359	11.61
2.930	344	11.13
2.935	357	11.55
2.940	365	11.80
2.945	348	11.25
2.950	343	11.09
2.955	352	11.38
2.960	347	11.22
2.965	354	11.45
2.970	345	11.16
2.975	352	11.38
2.980	338	10.93
2.985	352	11.38
2.990	341	11.03
2.995	340	11.00
3.000	339	10.96
3.005	342	11.06
3.010	340	11.00
3.015	322	10.41
3.020	332	10.74
3.025	330	10.67
3.030	350	11.32
3.035	327	10.58
3.040	350	11.32
3.045	363	11.74
3.050	327	10.58
3.055	333	10.77
3.060	347	11.22
3.065	340	11.00
3.070	352	11.38
3.075	337	10.90
3.080	357	11.55
3.085	359	11.61
3.090	343	11.09
3.095	362	11.71
3.100	341	11.03
3.105	349	11.29
3.110	340	11.00
3.115	348	11.25
3.120	355	11.48
3.125	339	10.96
3.130	352	11.38
3.135	330	10.67
3.140	342	11.06
3.145	340	11.00
3.150	349	11.29
3.155	345	11.16
3.160	344	11.13
3.165	343	11.09
3.170	342	11.06
3.175	331	10.71
3.180	335	10.83
3.185	335	10.83
3.190	339	10.96
3.195	348	11.25
3.200	346	11.19
3.205	351	11.35
3.210	353	11.42
3.215	356	11.51
3.220	349	11.29
3.225	338	10.93
3.230	355	11.48
3.235	354	11.45
3.240	345	11.16
3.245	339	10.96
3.250	343	11.09
3.255	348	11.25
3.260	357	11.55
3.265	351	11.35
3.270	346	11.19
3.275	337	10.90
3.280	337	10.90
3.285	340	11.00
3.290	333	10.77
3.295	342	11.06
3.300	348	11.25
3.305	332	10.74
3.310	342	11.06
3.315	342	11.06
3.320	331	10.71
3.325	352	11.38
3.330	343	11.09
3.335	329	10.64
3.340	334	10.80
3.345	343	11.09
3.350	344	11.13
3.355	343	11.09
3.360	342	11.06
3.365	350	11.32
3.370	357	11.55
3.375	347	11.22
3.380	332	10.74
3.385	355	11.48
3.390	333	10.77
3.395	331	10.71
3.400	345	11.16
3.405	352	11.38
3.410	347	11.22
3.415	331	10.71
3.420	356	11.51
3.425	367	11.87
3.430	346	11.19
3.435	361	11.68
3.440	356	11.51
3.445	346	11.19
3.450	348	11.25
3.455	353	11.42
3.460	353	11.42
3.465	349	11.29
3.470	348	11.25
3.475	349	11.29
