[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.780	834796	9.96
11.785	836427	9.98
11.790	837174	9.99
11.795	838657	10.00
11.800	839067	10.01
11.805	838991	10.01
11.810	840122	10.02
11.815	840085	10.02
11.820	841343	10.04
11.825	840986	10.03
11.830	840986	10.03
11.835	840703	10.03
11.840	841142	10.03
11.845	841580	10.04
11.850	841826	10.04
11.855	842434	10.05
11.860	842039	10.05
11.865	842135	10.05
11.870	843418	10.06
11.875	843366	10.06
11.880	844289	10.07
11.885	844597	10.08
11.890	844405	10.07
11.895	845110	10.08
11.900	845080	10.08
11.905	846012	10.09
11.910	845240	10.08
11.915	846746	10.10
11.920	846631	10.10
11.925	847935	10.12
11.930	846982	10.10
11.935	847052	10.11
11.940	848152	10.12
11.945	848759	10.13
11.950	848935	10.13
11.955	849233	10.13
11.960	847545	10.11
11.965	848477	10.12
11.970	848328	10.12
11.975	849146	10.13
11.980	849281	10.13
11.985	847825	10.11
11.990	848878	10.13
11.995	850227	10.14
12.000	850818	10.15
12.005	850234	10.14
12.010	849968	10.14
12.015	850131	10.14
12.020	850462	10.15
12.025	851251	10.16
12.030	850448	10.15
12.035	851838	10.16
12.040	850948	10.15
12.045	853386	10.18
12.050	850537	10.15
12.055	851932	10.16
12.060	851621	10.16
12.065	851146	10.15
12.070	851585	10.16
12.075	851738	10.16
12.080	852743	10.17
12.085	852370	10.17
12.090	853232	10.18
12.095	853921	10.19
12.100	853062	10.18
12.105	853069	10.18
12.110	852333	10.17
12.115	853414	10.18
12.120	853465	10.18
12.125	853364	10.18
12.130	853043	10.18
12.135	852794	10.17
12.140	853350	10.18
12.145	853237	10.18
12.150	854143	10.19
12.155	853948	10.19
12.160	854686	10.20
12.165	854277	10.19
12.170	853368	10.18
12.175	854057	10.19
12.180	853641	10.18
12.185	854174	10.19
12.190	853745	10.18
12.195	854189	10.19
12.200	853298	10.18
12.205	853510	10.18
12.210	852747	10.17
12.215	852646	10.17
12.220	852709	10.17
12.225	852209	10.17
12.230	852717	10.17
12.235	853420	10.18
12.240	854110	10.19
12.245	852762	10.17
12.250	852888	10.17
12.255	851643	10.16
12.260	852769	10.17
12.265	852937	10.18
12.270	850983	10.15
12.275	851155	10.15
12.280	850961	10.15
12.285	850774	10.15
12.290	850415	10.15
12.295	850471	10.15
12.300	851072	10.15
12.305	851235	10.15
12.310	850722	10.15
12.315	849525	10.13
12.320	849670	10.14
12.325	850361	10.14
12.330	849070	10.13
12.335	848416	10.12
12.340	848844	10.13
12.345	847695	10.11
12.350	848085	10.12
12.355	847338	10.11
12.360	847659	10.11
12.365	847075	10.11
12.370	846502	10.10
12.375	845293	10.08
12.380	844247	10.07
12.385	844595	10.08
12.390	843570	10.06
12.395	844377	10.07
12.400	843140	10.06
12.405	843358	10.06
12.410	843659	10.06
12.415	842203	10.05
12.420	841816	10.04
12.425	842138	10.05
12.430	840006	10.02
12.435	839811	10.02
12.440	839427	10.01
12.445	839036	10.01
12.450	837468	9.99
12.455	837361	9.99
12.460	837872	10.00
12.465	837617	9.99
12.470	836437	9.98
12.475	835380	9.97
12.480	834268	9.95
12.485	834496	9.96
12.490	832460	9.93
12.495	830766	9.91
12.500	829739	9.90
12.505	830526	9.91
12.510	828611	9.89
12.515	829002	9.89
12.520	828427	9.88
12.525	828703	9.89
12.530	826520	9.86
12.535	826110	9.86
12.540	825961	9.85
12.545	824432	9.84
12.550	823143	9.82
12.555	823145	9.82
12.560	820884	9.79
12.565	819848	9.78
12.570	819513	9.78
12.575	818802	9.77
12.580	818214	9.76
12.585	818180	9.76
12.590	817084	9.75
12.595	816322	9.74
12.600	815386	9.73
12.605	814889	9.72
12.610	814385	9.72
12.615	813779	9.71
12.620	811848	9.69
12.625	810798	9.67
12.630	809763	9.66
12.635	807308	9.63
12.640	806504	9.62
12.645	804065	9.59
12.650	802995	9.58
12.655	802426	9.57
12.660	800259	9.55
12.665	800300	9.55
12.670	797772	9.52
12.675	796577	9.50
12.680	795618	9.49
12.685	793507	9.47
12.690	792620	9.46
12.695	791056	9.44
12.700	790101	9.43
12.705	788519	9.41
12.710	788271	9.40
12.715	787474	9.39
12.720	786136	9.38
12.725	784077	9.35
12.730	783366	9.35
12.735	781807	9.33
12.740	781056	9.32
12.745	780562	9.31
12.750	779025	9.29
12.755	777601	9.28
12.760	776149	9.26
12.765	774175	9.24
12.770	772764	9.22
12.775	772188	9.21
12.780	771438	9.20
12.785	770061	9.19
12.790	769270	9.18
12.795	768523	9.17
12.800	766814	9.15
12.805	765632	9.13
12.810	763327	9.11
12.815	761514	9.08
12.820	760662	9.07
12.825	760105	9.07
12.830	758528	9.05
12.835	756964	9.03
12.840	755546	9.01
12.845	754681	9.00
12.850	753466	8.99
12.855	752643	8.98
12.860	750676	8.96
12.865	749587	8.94
12.870	748644	8.93
12.875	746955	8.91
12.880	745696	8.90
12.885	743502	8.87
12.890	742784	8.86
12.895	741156	8.84
12.900	740027	8.83
12.905	738475	8.81
12.910	737624	8.80
12.915	735462	8.77
12.920	734427	8.76
12.925	732992	8.74
12.930	731411	8.73
12.935	730172	8.71
12.940	728018	8.69
12.945	727046	8.67
12.950	725258	8.65
12.955	722439	8.62
12.960	722050	8.61
12.965	720550	8.60
12.970	719783	8.59
12.975	717473	8.56
12.980	716064	8.54
12.985	714620	8.53
12.990	712645	8.50
12.995	710840	8.48
13.000	709850	8.47
13.005	708456	8.45
13.010	706198	8.42
13.015	705940	8.42
13.020	704346	8.40
13.025	703045	8.39
13.030	701385	8.37
13.035	699896	8.35
13.040	699748	8.35
13.045	697828	8.32
13.050	696538	8.31
13.055	694482	8.28
13.060	693065	8.27
13.065	691637	8.25
13.070	690948	8.24
13.075	689819	8.23
13.080	687628	8.20
13.085	686831	8.19
13.090	686493	8.19
13.095	684408	8.16
13.100	683585	8.15
13.105	683009	8.15
13.110	681855	8.13
13.115	680391	8.12
13.120	678007	8.09
13.125	677262	8.08
13.130	675415	8.06
13.135	673197	8.03
13.140	672200	8.02
13.145	670354	8.00
13.150	669598	7.99
13.155	667105	7.96
13.160	665862	7.94
13.165	664756	7.93
13.170	663157	7.91
13.175	660684	7.88
13.180	659613	7.87
13.185	658468	7.86
13.190	655294	7.82
13.195	654702	7.81
13.200	653772	7.80
13.205	652693	7.79
13.210	649873	7.75
13.215	649551	7.75
13.220	647744	7.73
13.225	646494	7.71
13.230	644425	7.69
13.235	643439	7.68
13.240	641424	7.65
13.245	640714	7.64
13.250	639811	7.63
13.255	637583	7.61
13.260	636265	7.59
13.265	635989	7.59
13.270	633763	7.56
13.275	632013	7.54
13.280	631201	7.53
13.285	629513	7.51
13.290	629280	7.51
13.295	628362	7.50
13.300	625881	7.47
13.305	625871	7.47
13.310	624929	7.46
13.315	622391	7.42
13.320	621491	7.41
13.325	619364	7.39
13.330	617490	7.37
13.335	616356	7.35
13.340	615233	7.34
13.345	613678	7.32
13.350	612639	7.31
13.355	611243	7.29
13.360	610112	7.28
13.365	609138	7.27
13.370	608102	7.25
13.375	606782	7.24
13.380	605751	7.23
13.385	604790	7.21
13.390	602846	7.19
13.395	601771	7.18
13.400	600789	7.17
13.405	598529	7.14
13.410	597948	7.13
13.415	595912	7.11
13.420	595261	7.10
13.425	594269	7.09
13.430	592509	7.07
13.435	590852	7.05
13.440	589559	7.03
13.445	589047	7.03
13.450	587384	7.01
13.455	585914	6.99
13.460	584469	6.97
13.465	582867	6.95
13.470	581498	6.94
13.475	581273	6.93
13.480	579021	6.91
13.485	578559	6.90
13.490	576664	6.88
13.495	575576	6.87
13.500	574213	6.85
13.505	572943	6.84
13.510	571488	6.82
13.515	570386	6.80
13.520	568637	6.78
13.525	567290	6.77
13.530	566459	6.76
13.535	565219	6.74
13.540	564190	6.73
13.545	562562	6.71
13.550	561569	6.70
13.555	560774	6.69
13.560	559303	6.67
13.565	557605	6.65
13.570	557158	6.65
13.575	555394	6.63
13.580	554351	6.61
13.585	553215	6.60
13.590	551741	6.58
13.595	550112	6.56
13.600	549607	6.56
13.605	547994	6.54
13.610	546888	6.52
13.615	545590	6.51
13.620	544022	6.49
13.625	543634	6.49
13.630	542080	6.47
13.635	540488	6.45
13.640	539429	6.44
13.645	538150	6.42
13.650	537034	6.41
13.655	535424	6.39
13.660	535365	6.39
13.665	533528	6.36
13.670	532780	6.36
13.675	531942	6.35
13.680	529865	6.32
13.685	529099	6.31
13.690	527393	6.29
13.695	526418	6.28
13.700	525828	6.27
13.705	523946	6.25
13.710	523325	6.24
13.715	522463	6.23
13.720	521553	6.22
13.725	519254	6.19
13.730	518242	6.18
13.735	516978	6.17
13.740	515039	6.14
13.745	514979	6.14
13.750	513298	6.12
13.755	512312	6.11
13.760	511453	6.10
13.765	509632	6.08
13.770	508236	6.06
13.775	507260	6.05
13.780	506635	6.04
13.785	505529	6.03
13.790	504259	6.02
13.795	502870	6.00
13.800	501674	5.98
13.805	500725	5.97
13.810	499471	5.96
13.815	497671	5.94
13.820	497686	5.94
13.825	495578	5.91
13.830	494839	5.90
13.835	493462	5.89
13.840	493265	5.88
13.845	491839	5.87
13.850	490529	5.85
13.855	490042	5.85
13.860	489015	5.83
13.865	487569	5.82
13.870	486374	5.80
13.875	485570	5.79
13.880	484013	5.77
13.885	483138	5.76
13.890	481933	5.75
13.895	480987	5.74
13.900	479230	5.72
13.905	478642	5.71
13.910	478147	5.70
13.915	476455	5.68
13.920	475391	5.67
13.925	474267	5.66
13.930	473697	5.65
13.935	472720	5.64
13.940	471491	5.62
13.945	470844	5.62
13.950	469958	5.61
13.955	469085	5.60
13.960	467613	5.58
13.965	466828	5.57
13.970	466044	5.56
13.975	464478	5.54
13.980	463915	5.53
13.985	462412	5.52
13.990	460998	5.50
13.995	460185	5.49
14.000	459298	5.48
14.005	457397	5.46
14.010	457234	5.45
14.015	455584	5.43
14.020	454692	5.42
14.025	453308	5.41
14.030	452056	5.39
14.035	451027	5.38
14.040	450383	5.37
14.045	448817	5.35
14.050	447651	5.34
14.055	446302	5.32
14.060	445575	5.32
14.065	444489	5.30
14.070	442622	5.28
14.075	441873	5.27
14.080	440544	5.26
14.085	439892	5.25
14.090	438745	5.23
14.095	438132	5.23
14.100	437408	5.22
14.105	436217	5.20
14.110	435066	5.19
14.115	435043	5.19
14.120	433340	5.17
14.125	432332	5.16
14.130	432266	5.16
14.135	430523	5.14
14.140	429594	5.12
14.145	428614	5.11
14.150	427838	5.10
14.155	427416	5.10
14.160	426001	5.08
14.165	425508	5.08
14.170	424430	5.06
14.175	423392	5.05
14.180	422478	5.04
14.185	421460	5.03
14.190	421468	5.03
14.195	419642	5.01
14.200	419021	5.00
14.205	418364	4.99
14.210	417118	4.98
14.215	416687	4.97
14.220	415654	4.96
14.225	414408	4.94
14.230	414405	4.94
14.235	413809	4.94
14.240	412899	4.93
14.245	411940	4.91
14.250	410724	4.90
14.255	409925	4.89
14.260	408780	4.88
14.265	408007	4.87
14.270	407385	4.86
14.275	407110	4.86
14.280	405847	4.84
14.285	405317	4.84
14.290	404415	4.82
14.295	403240	4.81
14.300	402888	4.81
14.305	402196	4.80
14.310	401397	4.79
14.315	400878	4.78
14.320	400116	4.77
14.325	399351	4.76
14.330	398540	4.75
14.335	398333	4.75
14.340	398195	4.75
14.345	397170	4.74
14.350	396546	4.73
14.355	395852	4.72
14.360	395655	4.72
14.365	395457	4.72
14.370	395194	4.71
14.375	394538	4.71
14.380	393780	4.70
14.385	393264	4.69
14.390	392363	4.68
14.395	391987	4.68
14.400	390962	4.66
14.405	389729	4.65
14.410	389928	4.65
14.415	388818	4.64
14.420	388281	4.63
14.425	387847	4.63
14.430	386982	4.62
14.435	386387	4.61
14.440	385833	4.60
14.445	384737	4.59
14.450	383804	4.58
14.455	383010	4.57
14.460	382303	4.56
14.465	381199	4.55
14.470	380515	4.54
14.475	379302	4.52
14.480	378415	4.51
14.485	377101	4.50
14.490	375910	4.48
14.495	375198	4.48
14.500	372976	4.45
14.505	371987	4.44
14.510	370817	4.42
14.515	369944	4.41
14.520	368739	4.40
14.525	367730	4.39
14.530	366210	4.37
14.535	365176	4.36
14.540	364368	4.35
14.545	363203	4.33
14.550	361021	4.31
14.555	360029	4.30
14.560	358680	4.28
14.565	357796	4.27
14.570	357063	4.26
14.575	355327	4.24
14.580	354342	4.23
14.585	352905	4.21
14.590	351181	4.19
14.595	350106	4.18
14.600	348974	4.16
14.605	347890	4.15
14.610	346194	4.13
14.615	344851	4.11
14.620	343552	4.10
14.625	343001	4.09
14.630	341431	4.07
14.635	340659	4.06
14.640	339054	4.04
14.645	337663	4.03
14.650	336693	4.02
14.655	335333	4.00
14.660	334186	3.99
14.665	333082	3.97
14.670	331711	3.96
14.675	330623	3.94
14.680	329272	3.93
14.685	328361	3.92
14.690	327340	3.91
14.695	325966	3.89
14.700	325087	3.88
14.705	323488	3.86
14.710	323080	3.85
14.715	321403	3.83
14.720	320656	3.83
14.725	319628	3.81
14.730	318959	3.81
14.735	317766	3.79
14.740	316949	3.78
14.745	315849	3.77
14.750	314775	3.76
14.755	313911	3.74
14.760	312681	3.73
14.765	311513	3.72
14.770	310210	3.70
14.775	309552	3.69
14.780	308776	3.68
14.785	308301	3.68
14.790	307355	3.67
14.795	306550	3.66
14.800	305502	3.64
14.805	304765	3.64
14.810	303273	3.62
14.815	302608	3.61
14.820	302395	3.61
14.825	300804	3.59
14.830	299962	3.58
14.835	299756	3.58
14.840	298734	3.56
14.845	297469	3.55
14.850	296722	3.54
14.855	296159	3.53
14.860	295284	3.52
14.865	294093	3.51
14.870	293490	3.50
14.875	292463	3.49
14.880	292175	3.49
14.885	291777	3.48
14.890	290846	3.47
14.895	289779	3.46
14.900	289776	3.46
14.905	288799	3.45
14.910	288047	3.44
14.915	287403	3.43
14.920	286241	3.41
14.925	286018	3.41
14.930	285254	3.40
14.935	284506	3.39
14.940	283698	3.38
14.945	283567	3.38
14.950	282986	3.38
14.955	282438	3.37
14.960	281846	3.36
14.965	281131	3.35
14.970	280835	3.35
14.975	279980	3.34
14.980	279753	3.34
14.985	278588	3.32
14.990	278285	3.32
14.995	277748	3.31
15.000	277228	3.31
15.005	276679	3.30
15.010	276508	3.30
15.015	275888	3.29
15.020	275573	3.29
15.025	274831	3.28
15.030	274401	3.27
15.035	273803	3.27
15.040	273458	3.26
15.045	272746	3.25
15.050	272470	3.25
15.055	271753	3.24
15.060	271082	3.23
15.065	271057	3.23
15.070	270491	3.23
15.075	269544	3.22
15.080	269756	3.22
15.085	268773	3.21
15.090	268702	3.21
15.095	268491	3.20
15.100	268145	3.20
15.105	267813	3.19
15.110	267288	3.19
15.115	267192	3.19
15.120	266305	3.18
15.125	266097	3.17
15.130	265894	3.17
15.135	265235	3.16
15.140	264972	3.16
15.145	264530	3.16
15.150	264215	3.15
15.155	264006	3.15
15.160	263520	3.14
15.165	263051	3.14
15.170	262527	3.13
15.175	262205	3.13
15.180	262436	3.13
15.185	261478	3.12
15.190	261453	3.12
15.195	261229	3.12
15.200	260665	3.11
15.205	260458	3.11
15.210	260317	3.11
15.215	259745	3.10
15.220	259571	3.10
15.225	259335	3.09
15.230	258936	3.09
15.235	258733	3.09
15.240	258360	3.08
15.245	257610	3.07
15.250	257630	3.07
15.255	257212	3.07
15.260	257298	3.07
15.265	256917	3.06
15.270	256410	3.06
15.275	256435	3.06
15.280	255914	3.05
15.285	256203	3.06
15.290	255298	3.05
15.295	255066	3.04
15.300	255152	3.04
15.305	254980	3.04
15.310	254481	3.04
15.315	254000	3.03
15.320	253979	3.03
15.325	253960	3.03
15.330	253392	3.02
15.335	253966	3.03
15.340	253420	3.02
15.345	253893	3.03
15.350	253560	3.02
15.355	253322	3.02
15.360	253431	3.02
15.365	252787	3.02
15.370	252814	3.02
15.375	252812	3.02
15.380	252619	3.01
15.385	252391	3.01
15.390	252562	3.01
15.395	251930	3.01
15.400	251749	3.00
15.405	251614	3.00
15.410	251746	3.00
15.415	251242	3.00
15.420	250938	2.99
15.425	250857	2.99
15.430	250851	2.99
15.435	250494	2.99
15.440	250571	2.99
15.445	250501	2.99
15.450	250817	2.99
15.455	250626	2.99
15.460	250559	2.99
15.465	250354	2.99
15.470	249818	2.98
15.475	249804	2.98
15.480	249758	2.98
15.485	250016	2.98
15.490	250294	2.99
15.495	249919	2.98
15.500	249775	2.98
15.505	249114	2.97
15.510	249691	2.98
15.515	249449	2.98
15.520	249524	2.98
15.525	249313	2.97
15.530	249135	2.97
15.535	249585	2.98
15.540	249552	2.98
15.545	249591	2.98
15.550	249398	2.98
15.555	249770	2.98
15.560	249623	2.98
15.565	249650	2.98
15.570	249646	2.98
15.575	249179	2.97
15.580	249027	2.97
15.585	249017	2.97
15.590	248817	2.97
15.595	249057	2.97
15.600	249202	2.97
15.605	248878	2.97
15.610	249255	2.97
15.615	248655	2.97
15.620	248773	2.97
15.625	248419	2.96
15.630	248327	2.96
15.635	248038	2.96
15.640	248199	2.96
15.645	247865	2.96
15.650	248354	2.96
15.655	248408	2.96
15.660	248104	2.96
15.665	248196	2.96
15.670	247918	2.96
15.675	248217	2.96
15.680	248307	2.96
15.685	248671	2.97
15.690	248774	2.97
15.695	248495	2.96
15.700	248940	2.97
15.705	248823	2.97
15.710	248829	2.97
15.715	249045	2.97
15.720	249123	2.97
15.725	249245	2.97
15.730	249279	2.97
15.735	249261	2.97
15.740	249010	2.97
15.745	249504	2.98
15.750	249438	2.98
15.755	249511	2.98
15.760	249744	2.98
15.765	249927	2.98
15.770	249823	2.98
15.775	249501	2.98
15.780	250198	2.98
15.785	250121	2.98
15.790	249942	2.98
15.795	250582	2.99
15.800	250572	2.99
15.805	250463	2.99
15.810	250611	2.99
15.815	251365	3.00
15.820	250981	2.99
15.825	251260	3.00
15.830	251237	3.00
15.835	251495	3.00
15.840	251144	3.00
15.845	251016	2.99
15.850	251319	3.00
15.855	251031	2.99
15.860	251053	2.99
15.865	251498	3.00
15.870	251458	3.00
15.875	251128	3.00
15.880	251575	3.00
15.885	251793	3.00
15.890	251755	3.00
15.895	252015	3.01
15.900	252031	3.01
15.905	252018	3.01
15.910	252187	3.01
15.915	251994	3.01
15.920	251989	3.01
15.925	252038	3.01
15.930	251920	3.01
15.935	251963	3.01
15.940	252091	3.01
15.945	251946	3.01
15.950	252146	3.01
15.955	252425	3.01
15.960	252562	3.01
15.965	252483	3.01
15.970	252318	3.01
15.975	252743	3.02
15.980	252365	3.01
15.985	252657	3.01
15.990	252720	3.01
15.995	252921	3.02
16.000	252749	3.02
16.005	252992	3.02
16.010	252627	3.01
16.015	252744	3.02
16.020	252652	3.01
16.025	253230	3.02
16.030	253161	3.02
16.035	253292	3.02
16.040	253198	3.02
16.045	252471	3.01
16.050	252880	3.02
16.055	252687	3.01
16.060	253280	3.02
16.065	253288	3.02
16.070	253147	3.02
16.075	253050	3.02
16.080	252457	3.01
16.085	253152	3.02
16.090	252944	3.02
16.095	253022	3.02
16.100	253337	3.02
16.105	252887	3.02
16.110	253258	3.02
16.115	252856	3.02
16.120	252760	3.02
16.125	253004	3.02
16.130	252766	3.02
16.135	252891	3.02
16.140	253260	3.02
16.145	252948	3.02
16.150	252749	3.02
16.155	253166	3.02
16.160	253274	3.02
16.165	253442	3.02
16.170	253396	3.02
16.175	253082	3.02
16.180	252926	3.02
16.185	253092	3.02
16.190	253307	3.02
16.195	253015	3.02
16.200	253002	3.02
16.205	253289	3.02
16.210	253331	3.02
16.215	252977	3.02
16.220	253343	3.02
16.225	253160	3.02
16.230	253138	3.02
16.235	252816	3.02
16.240	252897	3.02
16.245	252738	3.02
16.250	252693	3.01
16.255	252966	3.02
16.260	252960	3.02
16.265	252855	3.02
16.270	252873	3.02
16.275	252949	3.02
16.280	253090	3.02
16.285	252996	3.02
16.290	253102	3.02
16.295	253360	3.02
16.300	253474	3.02
16.305	253274	3.02
16.310	253666	3.03
16.315	253525	3.02
16.320	253465	3.02
16.325	253344	3.02
16.330	253656	3.03
16.335	253783	3.03
16.340	254081	3.03
16.345	254256	3.03
16.350	254705	3.04
16.355	254575	3.04
16.360	254723	3.04
16.365	254753	3.04
16.370	255093	3.04
16.375	254909	3.04
16.380	255303	3.05
16.385	254790	3.04
16.390	254878	3.04
16.395	254783	3.04
16.400	255235	3.04
16.405	255178	3.04
16.410	254921	3.04
16.415	255354	3.05
16.420	254855	3.04
16.425	254753	3.04
16.430	255048	3.04
16.435	255317	3.05
16.440	255579	3.05
16.445	255562	3.05
16.450	255432	3.05
16.455	255796	3.05
16.460	256010	3.05
16.465	256013	3.05
16.470	256008	3.05
16.475	256330	3.06
16.480	256389	3.06
16.485	256411	3.06
16.490	257051	3.07
16.495	256805	3.06
16.500	256824	3.06
16.505	256726	3.06
16.510	257114	3.07
16.515	257185	3.07
16.520	257199	3.07
16.525	256615	3.06
16.530	257202	3.07
16.535	257102	3.07
16.540	257847	3.08
16.545	257915	3.08
16.550	258436	3.08
16.555	258266	3.08
16.560	258907	3.09
16.565	258503	3.08
16.570	259297	3.09
16.575	259073	3.09
16.580	259271	3.09
16.585	259312	3.09
16.590	259706	3.10
16.595	259690	3.10
16.600	260120	3.10
16.605	260123	3.10
16.610	260107	3.10
16.615	260106	3.10
16.620	260482	3.11
16.625	260770	3.11
16.630	261169	3.12
16.635	261285	3.12
16.640	261375	3.12
16.645	261722	3.12
16.650	261907	3.12
16.655	262027	3.13
16.660	262282	3.13
16.665	262488	3.13
16.670	262223	3.13
16.675	262519	3.13
16.680	262490	3.13
16.685	262967	3.14
16.690	263329	3.14
16.695	263976	3.15
16.700	263967	3.15
16.705	264198	3.15
16.710	264480	3.16
16.715	264739	3.16
16.720	264772	3.16
16.725	265182	3.16
16.730	265161	3.16
16.735	266031	3.17
16.740	265955	3.17
16.745	266187	3.18
16.750	266551	3.18
16.755	266885	3.18
16.760	266876	3.18
16.765	267435	3.19
16.770	267470	3.19
16.775	267815	3.19
16.780	267848	3.20
16.785	268296	3.20
16.790	268132	3.20
16.795	268950	3.21
16.800	269028	3.21
16.805	269309	3.21
16.810	269645	3.22
16.815	269812	3.22
16.820	270314	3.22
16.825	270613	3.23
16.830	270883	3.23
16.835	271005	3.23
16.840	271608	3.24
16.845	271817	3.24
16.850	271889	3.24
16.855	271909	3.24
16.860	272026	3.25
16.865	272349	3.25
16.870	272641	3.25
16.875	273512	3.26
16.880	273958	3.27
16.885	273908	3.27
16.890	274269	3.27
16.895	274452	3.27
16.900	275096	3.28
16.905	274446	3.27
16.910	275296	3.28
16.915	275356	3.28
16.920	275877	3.29
16.925	276299	3.30
16.930	276127	3.29
16.935	276393	3.30
16.940	276727	3.30
16.945	276774	3.30
16.950	277396	3.31
16.955	277485	3.31
16.960	278499	3.32
16.965	278885	3.33
16.970	278881	3.33
16.975	279542	3.33
16.980	279853	3.34
16.985	279915	3.34
16.990	280805	3.35
16.995	281339	3.36
17.000	281540	3.36
17.005	281765	3.36
17.010	282411	3.37
17.015	282850	3.37
17.020	283024	3.38
17.025	284061	3.39
17.030	283821	3.39
17.035	284552	3.39
17.040	284779	3.40
17.045	285177	3.40
17.050	285654	3.41
17.055	285333	3.40
17.060	285757	3.41
17.065	286338	3.42
17.070	286914	3.42
17.075	287413	3.43
17.080	287838	3.43
17.085	287851	3.43
17.090	288550	3.44
17.095	288743	3.44
17.100	289180	3.45
17.105	289443	3.45
17.110	289594	3.45
17.115	290544	3.47
17.120	290549	3.47
17.125	291434	3.48
17.130	291501	3.48
17.135	292364	3.49
17.140	292513	3.49
17.145	292927	3.49
17.150	293063	3.50
17.155	294295	3.51
17.160	293913	3.51
17.165	294202	3.51
17.170	294520	3.51
17.175	295221	3.52
17.180	295065	3.52
17.185	295367	3.52
17.190	295751	3.53
17.195	295971	3.53
17.200	296376	3.54
17.205	296699	3.54
17.210	296751	3.54
17.215	297312	3.55
17.220	297261	3.55
17.225	296986	3.54
17.230	297280	3.55
17.235	297151	3.54
17.240	297392	3.55
17.245	296797	3.54
17.250	297109	3.54
17.255	296868	3.54
17.260	296827	3.54
17.265	296722	3.54
17.270	296069	3.53
17.275	295887	3.53
17.280	295171	3.52
17.285	294994	3.52
17.290	294089	3.51
17.295	292863	3.49
17.300	292729	3.49
17.305	292225	3.49
17.310	290510	3.47
17.315	290026	3.46
17.320	288977	3.45
17.325	287743	3.43
17.330	286649	3.42
17.335	285891	3.41
17.340	284705	3.40
17.345	283634	3.38
17.350	282398	3.37
17.355	280747	3.35
17.360	279390	3.33
17.365	277898	3.32
17.370	276518	3.30
17.375	274943	3.28
17.380	273064	3.26
17.385	271485	3.24
17.390	269890	3.22
17.395	268507	3.20
17.400	266454	3.18
17.405	264970	3.16
17.410	263297	3.14
17.415	261339	3.12
17.420	259798	3.10
17.425	257987	3.08
17.430	256234	3.06
17.435	254035	3.03
17.440	252514	3.01
17.445	250334	2.99
17.450	248909	2.97
17.455	247162	2.95
17.460	245230	2.93
17.465	243430	2.90
17.470	241418	2.88
17.475	239464	2.86
17.480	237680	2.84
17.485	235936	2.81
17.490	233834	2.79
17.495	231494	2.76
17.500	229849	2.74
17.505	228101	2.72
17.510	226521	2.70
17.515	224673	2.68
17.520	222697	2.66
17.525	220742	2.63
17.530	219128	2.61
17.535	217500	2.59
17.540	215397	2.57
17.545	213898	2.55
17.550	211399	2.52
17.555	210191	2.51
17.560	208120	2.48
17.565	206246	2.46
17.570	204376	2.44
17.575	203253	2.42
17.580	201323	2.40
17.585	199488	2.38
17.590	197827	2.36
17.595	196191	2.34
17.600	194749	2.32
17.605	192911	2.30
17.610	191101	2.28
17.615	189887	2.27
17.620	188438	2.25
17.625	186850	2.23
17.630	184698	2.20
17.635	183632	2.19
17.640	181758	2.17
17.645	180470	2.15
17.650	178660	2.13
17.655	177422	2.12
17.660	176339	2.10
17.665	174711	2.08
17.670	173569	2.07
17.675	171974	2.05
17.680	170557	2.03
17.685	169309	2.02
17.690	167984	2.00
17.695	166831	1.99
17.700	165569	1.98
17.705	164168	1.96
17.710	162447	1.94
17.715	161430	1.93
17.720	160159	1.91
17.725	159012	1.90
17.730	157800	1.88
17.735	156435	1.87
17.740	155295	1.85
17.745	153945	1.84
17.750	152864	1.82
17.755	151369	1.81
17.760	150307	1.79
17.765	149373	1.78
17.770	148115	1.77
17.775	146711	1.75
17.780	145680	1.74
17.785	145027	1.73
17.790	143562	1.71
17.795	142693	1.70
17.800	141600	1.69
17.805	140582	1.68
17.810	139433	1.66
17.815	138606	1.65
17.820	137684	1.64
17.825	136726	1.63
17.830	135720	1.62
17.835	134651	1.61
17.840	133582	1.59
17.845	132704	1.58
17.850	131864	1.57
17.855	131079	1.56
17.860	130301	1.55
17.865	129137	1.54
17.870	128291	1.53
17.875	127350	1.52
17.880	126920	1.51
17.885	125772	1.50
17.890	125023	1.49
17.895	124254	1.48
17.900	123247	1.47
17.905	122552	1.46
17.910	121755	1.45
17.915	121013	1.44
17.920	120384	1.44
17.925	119621	1.43
17.930	118679	1.42
17.935	117936	1.41
17.940	117117	1.40
17.945	116423	1.39
17.950	115444	1.38
17.955	115220	1.37
17.960	114334	1.36
17.965	113533	1.35
17.970	112691	1.34
17.975	112374	1.34
17.980	111457	1.33
17.985	110766	1.32
17.990	110294	1.32
17.995	109455	1.31
18.000	109090	1.30
18.005	108305	1.29
18.010	107671	1.28
18.015	107193	1.28
18.020	106391	1.27
18.025	105881	1.26
18.030	105118	1.25
18.035	104738	1.25
18.040	104078	1.24
18.045	103464	1.23
18.050	102723	1.23
18.055	102344	1.22
18.060	101580	1.21
18.065	101111	1.21
