[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
11.94967	89562
11.95033	89517
11.95100	89473
11.95167	89430
11.95233	89387
11.95300	89343
11.95367	89299
11.95433	89254
11.95500	89208
11.95567	89161
11.95633	89114
11.95700	89067
11.95767	89020
11.95833	88972
11.95900	88922
11.95967	88872
11.96033	88821
11.96100	88768
11.96167	88713
11.96233	88658
11.96300	88604
11.96367	88550
11.96433	88496
11.96500	88443
11.96567	88391
11.96633	88338
11.96700	88286
11.96767	88236
11.96833	88187
11.96900	88139
11.96967	88092
11.97033	88047
11.97100	88005
11.97167	87966
11.97233	87929
11.97300	87893
11.97367	87858
11.97433	87822
11.97500	87788
11.97567	87753
11.97633	87718
11.97700	87684
11.97767	87650
11.97833	87617
11.97900	87585
11.97967	87554
11.98033	87522
11.98100	87491
11.98167	87460
11.98233	87427
11.98300	87392
11.98367	87356
11.98433	87323
11.98500	87288
11.98567	87254
11.98633	87221
11.98700	87191
11.98767	87161
11.98833	87129
11.98900	87097
11.98967	87064
11.99033	87028
11.99100	86988
11.99167	86945
11.99233	86900
11.99300	86853
11.99367	86805
11.99433	86759
11.99500	86715
11.99567	86671
11.99633	86628
11.99700	86585
11.99767	86542
11.99833	86498
11.99900	86452
11.99967	86406
12.00033	86358
12.00100	86310
12.00167	86262
12.00233	86216
12.00300	86170
12.00367	86124
12.00433	86077
12.00500	86030
12.00567	85983
12.00633	85936
12.00700	85889
12.00767	85843
12.00833	85799
12.00900	85756
12.00967	85714
12.01033	85673
12.01100	85633
12.01167	85598
12.01233	85563
12.01300	85528
12.01367	85492
12.01433	85454
12.01500	85419
12.01567	85382
12.01633	85343
12.01700	85304
12.01767	85264
12.01833	85222
12.01900	85179
12.01967	85135
12.02033	85089
12.02100	85042
12.02167	84995
12.02233	84945
12.02300	84891
12.02367	84836
12.02433	84781
12.02500	84725
12.02567	84668
12.02633	84610
12.02700	84551
12.02767	84490
12.02833	84429
12.02900	84367
12.02967	84304
12.03033	84240
12.03100	84175
12.03167	84112
12.03233	84047
12.03300	83984
12.03367	83922
12.03433	83857
12.03500	83792
12.03567	83727
12.03633	83663
12.03700	83600
12.03767	83537
12.03833	83476
12.03900	83417
12.03967	83361
12.04033	83307
12.04100	83253
12.04167	83202
12.04233	83152
12.04300	83102
12.04367	83051
12.04433	83001
12.04500	82952
12.04567	82905
12.04633	82860
12.04700	82817
12.04767	82775
12.04833	82734
12.04900	82695
12.04967	82655
12.05033	82615
12.05100	82572
12.05167	82527
12.05233	82482
12.05300	82437
12.05367	82392
12.05433	82347
12.05500	82303
12.05567	82258
12.05633	82213
12.05700	82168
12.05767	82120
12.05833	82072
12.05900	82023
12.05967	81975
12.06033	81923
12.06100	81869
12.06167	81814
12.06233	81761
12.06300	81708
12.06367	81656
12.06433	81606
12.06500	81557
12.06567	81508
12.06633	81460
12.06700	81412
12.06767	81367
12.06833	81324
12.06900	81281
12.06967	81238
12.07033	81198
12.07100	81159
12.07167	81122
12.07233	81085
12.07300	81050
12.07367	81016
12.07433	80982
12.07500	80950
12.07567	80918
12.07633	80886
12.07700	80856
12.07767	80829
12.07833	80801
12.07900	80777
12.07967	80753
12.08033	80729
12.08100	80704
12.08167	80679
12.08233	80655
12.08300	80630
12.08367	80605
12.08433	80580
12.08500	80557
12.08567	80537
12.08633	80516
12.08700	80496
12.08767	80477
12.08833	80457
12.08900	80438
12.08967	80417
12.09033	80395
12.09100	80373
12.09167	80349
12.09233	80324
12.09300	80300
12.09367	80274
12.09433	80248
12.09500	80223
12.09567	80196
12.09633	80168
12.09700	80140
12.09767	80114
12.09833	80087
12.09900	80060
12.09967	80032
12.10033	80004
12.10100	79978
12.10167	79955
12.10233	79931
12.10300	79903
12.10367	79871
12.10433	79837
12.10500	79800
12.10567	79761
12.10633	79719
12.10700	79676
12.10767	79634
12.10833	79592
12.10900	79551
12.10967	79511
12.11033	79470
12.11100	79430
12.11167	79388
12.11233	79344
12.11300	79299
12.11367	79254
12.11433	79209
12.11500	79165
12.11567	79122
12.11633	79080
12.11700	79040
12.11767	79001
12.11833	78962
12.11900	78922
12.11967	78881
12.12033	78837
12.12100	78793
12.12167	78748
12.12233	78703
12.12300	78659
12.12367	78615
12.12433	78571
12.12500	78527
12.12567	78482
12.12633	78435
12.12700	78387
12.12767	78339
12.12833	78289
12.12900	78238
12.12967	78186
12.13033	78134
12.13100	78083
12.13167	78035
12.13233	77986
12.13300	77937
12.13367	77888
12.13433	77841
12.13500	77793
12.13567	77746
12.13633	77699
12.13700	77652
12.13767	77604
12.13833	77558
12.13900	77512
12.13967	77466
12.14033	77421
12.14100	77377
12.14167	77334
12.14233	77293
12.14300	77252
12.14367	77212
12.14433	77171
12.14500	77131
12.14567	77093
12.14633	77055
12.14700	77018
12.14767	76981
12.14833	76945
12.14900	76908
12.14967	76872
12.15033	76836
12.15100	76800
12.15167	76766
12.15233	76732
12.15300	76701
12.15367	76671
12.15433	76641
12.15500	76612
12.15567	76584
12.15633	76556
12.15700	76527
12.15767	76499
12.15833	76469
12.15900	76439
12.15967	76408
12.16033	76378
12.16100	76348
12.16167	76318
12.16233	76289
12.16300	76261
12.16367	76232
12.16433	76205
12.16500	76178
12.16567	76150
12.16633	76122
12.16700	76094
12.16767	76065
12.16833	76038
12.16900	76013
12.16967	75988
12.17033	75963
12.17100	75940
12.17167	75915
12.17233	75888
12.17300	75860
12.17367	75830
12.17433	75799
12.17500	75768
12.17567	75737
12.17633	75706
12.17700	75675
12.17767	75644
12.17833	75613
12.17900	75581
12.17967	75548
12.18033	75514
12.18100	75477
12.18167	75438
12.18233	75398
12.18300	75359
12.18367	75320
12.18433	75281
12.18500	75241
12.18567	75201
12.18633	75159
12.18700	75118
12.18767	75074
12.18833	75029
12.18900	74983
12.18967	74935
12.19033	74886
12.19100	74836
12.19167	74786
12.19233	74736
12.19300	74687
12.19367	74637
12.19433	74586
12.19500	74533
12.19567	74479
12.19633	74424
12.19700	74367
12.19767	74311
12.19833	74254
12.19900	74198
12.19967	74143
12.20033	74090
12.20100	74036
12.20167	73980
12.20233	73924
12.20300	73866
12.20367	73808
12.20433	73752
12.20500	73696
12.20567	73638
12.20633	73579
12.20700	73518
12.20767	73456
12.20833	73395
12.20900	73335
12.20967	73276
12.21033	73218
12.21100	73160
12.21167	73101
12.21233	73040
12.21300	72979
12.21367	72918
12.21433	72858
12.21500	72800
12.21567	72742
12.21633	72685
12.21700	72629
12.21767	72575
12.21833	72520
12.21900	72465
12.21967	72411
12.22033	72358
12.22100	72306
12.22167	72256
12.22233	72209
12.22300	72163
12.22367	72118
12.22433	72075
12.22500	72030
12.22567	71984
12.22633	71937
12.22700	71890
12.22767	71841
12.22833	71792
12.22900	71745
12.22967	71697
12.23033	71650
12.23100	71602
12.23167	71553
12.23233	71501
12.23300	71450
12.23367	71398
12.23433	71346
12.23500	71294
12.23567	71241
12.23633	71188
12.23700	71136
12.23767	71086
12.23833	71035
12.23900	70983
12.23967	70931
12.24033	70878
12.24100	70824
12.24167	70768
12.24233	70712
12.24300	70654
12.24367	70595
12.24433	70535
12.24500	70475
12.24567	70415
12.24633	70354
12.24700	70294
12.24767	70231
12.24833	70166
12.24900	70098
12.24967	70028
12.25033	69955
12.25100	69883
12.25167	69811
12.25233	69739
12.25300	69667
12.25367	69595
12.25433	69524
12.25500	69454
12.25567	69385
12.25633	69317
12.25700	69250
12.25767	69183
12.25833	69117
12.25900	69053
12.25967	68991
12.26033	68931
12.26100	68873
12.26167	68818
12.26233	68766
12.26300	68715
12.26367	68664
12.26433	68615
12.26500	68566
12.26567	68518
12.26633	68474
12.26700	68432
12.26767	68392
12.26833	68354
12.26900	68316
12.26967	68279
12.27033	68241
12.27100	68204
12.27167	68166
12.27233	68129
12.27300	68092
12.27367	68054
12.27433	68016
12.27500	67980
12.27567	67945
12.27633	67911
12.27700	67878
12.27767	67846
12.27833	67813
12.27900	67778
12.27967	67743
12.28033	67709
12.28100	67674
12.28167	67641
12.28233	67610
12.28300	67581
12.28367	67553
12.28433	67527
12.28500	67500
12.28567	67474
12.28633	67450
12.28700	67427
12.28767	67403
12.28833	67380
12.28900	67358
12.28967	67336
12.29033	67313
12.29100	67292
12.29167	67272
12.29233	67251
12.29300	67230
12.29367	67208
12.29433	67188
12.29500	67168
12.29567	67150
12.29633	67133
12.29700	67116
12.29767	67100
12.29833	67088
12.29900	67075
12.29967	67062
12.30033	67051
12.30100	67040
12.30167	67027
12.30233	67012
12.30300	66995
12.30367	66978
12.30433	66959
12.30500	66939
12.30567	66919
12.30633	66897
12.30700	66875
12.30767	66851
12.30833	66825
12.30900	66795
12.30967	66763
12.31033	66730
12.31100	66696
12.31167	66662
12.31233	66627
12.31300	66592
12.31367	66557
12.31433	66523
12.31500	66488
12.31567	66451
12.31633	66414
12.31700	66376
12.31767	66336
12.31833	66297
12.31900	66258
12.31967	66217
12.32033	66177
12.32100	66138
12.32167	66100
12.32233	66063
12.32300	66028
12.32367	65993
12.32433	65958
12.32500	65923
12.32567	65891
12.32633	65859
12.32700	65828
12.32767	65798
12.32833	65770
12.32900	65742
12.32967	65713
12.33033	65685
12.33100	65656
12.33167	65626
12.33233	65595
12.33300	65564
12.33367	65532
12.33433	65498
12.33500	65461
12.33567	65422
12.33633	65381
12.33700	65340
12.33767	65299
12.33833	65256
12.33900	65213
12.33967	65169
12.34033	65124
12.34100	65078
12.34167	65032
12.34233	64988
12.34300	64944
12.34367	64901
12.34433	64859
12.34500	64817
12.34567	64774
12.34633	64731
12.34700	64686
12.34767	64640
12.34833	64593
12.34900	64545
12.34967	64497
12.35033	64451
12.35100	64406
12.35167	64360
12.35233	64316
12.35300	64272
12.35367	64227
12.35433	64182
12.35500	64135
12.35567	64088
12.35633	64039
12.35700	63990
12.35767	63943
12.35833	63896
12.35900	63849
12.35967	63802
12.36033	63753
12.36100	63704
12.36167	63654
12.36233	63604
12.36300	63554
12.36367	63505
12.36433	63455
12.36500	63406
12.36567	63359
12.36633	63314
12.36700	63270
12.36767	63227
12.36833	63185
12.36900	63145
12.36967	63106
12.37033	63068
12.37100	63028
12.37167	62991
12.37233	62955
12.37300	62920
12.37367	62885
12.37433	62850
12.37500	62817
12.37567	62787
12.37633	62758
12.37700	62729
12.37767	62699
12.37833	62667
12.37900	62635
12.37967	62601
12.38033	62568
12.38100	62535
12.38167	62502
12.38233	62469
12.38300	62434
12.38367	62398
12.38433	62361
12.38500	62324
12.38567	62287
12.38633	62250
12.38700	62213
12.38767	62178
12.38833	62143
12.38900	62108
12.38967	62072
12.39033	62035
12.39100	61998
12.39167	61961
12.39233	61922
12.39300	61883
12.39367	61843
12.39433	61803
12.39500	61763
12.39567	61725
12.39633	61688
12.39700	61651
12.39767	61613
12.39833	61574
12.39900	61535
12.39967	61496
12.40033	61458
12.40100	61421
12.40167	61385
12.40233	61351
12.40300	61317
12.40367	61285
12.40433	61254
12.40500	61222
12.40567	61191
12.40633	61160
12.40700	61129
12.40767	61096
12.40833	61063
12.40900	61029
12.40967	60995
12.41033	60962
12.41100	60930
12.41167	60899
12.41233	60869
12.41300	60840
12.41367	60812
12.41433	60785
12.41500	60756
12.41567	60726
12.41633	60696
12.41700	60666
12.41767	60637
12.41833	60609
12.41900	60583
12.41967	60557
12.42033	60533
12.42100	60508
12.42167	60483
12.42233	60457
12.42300	60430
12.42367	60403
12.42433	60375
12.42500	60348
12.42567	60321
12.42633	60295
12.42700	60270
12.42767	60244
12.42833	60218
12.42900	60191
12.42967	60165
12.43033	60136
12.43100	60106
12.43167	60078
12.43233	60051
12.43300	60025
12.43367	59999
12.43433	59974
12.43500	59948
12.43567	59923
12.43633	59899
12.43700	59873
12.43767	59848
12.43833	59821
12.43900	59795
12.43967	59768
12.44033	59742
12.44100	59717
12.44167	59693
12.44233	59670
12.44300	59646
12.44367	59622
12.44433	59597
12.44500	59572
12.44567	59547
12.44633	59522
12.44700	59498
12.44767	59475
12.44833	59453
12.44900	59431
12.44967	59410
12.45033	59388
12.45100	59366
12.45167	59343
12.45233	59320
12.45300	59298
12.45367	59275
12.45433	59252
12.45500	59230
12.45567	59209
12.45633	59188
12.45700	59168
12.45767	59147
12.45833	59125
12.45900	59103
12.45967	59079
12.46033	59053
12.46100	59027
12.46167	58999
12.46233	58971
12.46300	58942
12.46367	58913
12.46433	58883
12.46500	58854
12.46567	58823
12.46633	58790
12.46700	58755
12.46767	58719
12.46833	58683
12.46900	58648
12.46967	58613
12.47033	58578
12.47100	58543
12.47167	58508
12.47233	58473
12.47300	58437
12.47367	58400
12.47433	58363
12.47500	58325
12.47567	58287
12.47633	58246
12.47700	58205
12.47767	58165
12.47833	58125
12.47900	58084
12.47967	58043
12.48033	58003
12.48100	57963
12.48167	57921
12.48233	57879
12.48300	57837
12.48367	57794
12.48433	57751
12.48500	57706
12.48567	57659
12.48633	57611
12.48700	57561
12.48767	57509
12.48833	57455
12.48900	57398
12.48967	57339
12.49033	57278
12.49100	57215
12.49167	57151
12.49233	57086
12.49300	57022
12.49367	56956
12.49433	56891
12.49500	56824
12.49567	56760
12.49633	56696
12.49700	56631
12.49767	56566
12.49833	56501
12.49900	56437
12.49967	56374
12.50033	56312
12.50100	56251
12.50167	56192
12.50233	56134
12.50300	56078
12.50367	56023
12.50433	55966
12.50500	55909
12.50567	55852
12.50633	55794
12.50700	55737
12.50767	55679
12.50833	55621
12.50900	55564
12.50967	55508
12.51033	55453
12.51100	55397
12.51167	55341
12.51233	55284
12.51300	55226
12.51367	55168
12.51433	55111
12.51500	55056
12.51567	55002
12.51633	54950
12.51700	54899
12.51767	54850
12.51833	54802
12.51900	54755
12.51967	54707
12.52033	54660
12.52100	54613
12.52167	54566
12.52233	54520
12.52300	54475
12.52367	54433
12.52433	54391
12.52500	54352
12.52567	54314
12.52633	54274
12.52700	54234
12.52767	54194
12.52833	54156
12.52900	54117
12.52967	54080
12.53033	54043
12.53100	54007
12.53167	53972
12.53233	53937
12.53300	53904
12.53367	53870
12.53433	53837
12.53500	53803
12.53567	53771
12.53633	53739
12.53700	53709
12.53767	53679
12.53833	53647
12.53900	53617
12.53967	53587
12.54033	53558
12.54100	53529
12.54167	53498
12.54233	53467
12.54300	53435
12.54367	53404
12.54433	53372
12.54500	53339
12.54567	53307
12.54633	53274
12.54700	53241
12.54767	53208
12.54833	53175
12.54900	53142
12.54967	53108
12.55033	53074
12.55100	53040
12.55167	53007
12.55233	52974
12.55300	52942
12.55367	52911
12.55433	52882
12.55500	52853
12.55567	52823
12.55633	52794
12.55700	52765
12.55767	52737
12.55833	52708
12.55900	52680
12.55967	52652
12.56033	52623
12.56100	52596
12.56167	52569
12.56233	52542
12.56300	52515
12.56367	52489
12.56433	52462
12.56500	52436
12.56567	52410
12.56633	52384
12.56700	52357
12.56767	52330
12.56833	52304
12.56900	52279
12.56967	52255
12.57033	52230
12.57100	52205
12.57167	52178
12.57233	52148
12.57300	52117
12.57367	52085
12.57433	52051
12.57500	52017
12.57567	51982
12.57633	51948
12.57700	51913
12.57767	51877
12.57833	51841
12.57900	51803
12.57967	51763
12.58033	51723
12.58100	51682
12.58167	51642
12.58233	51602
12.58300	51563
12.58367	51525
12.58433	51487
12.58500	51450
12.58567	51413
12.58633	51375
12.58700	51337
12.58767	51299
12.58833	51259
12.58900	51219
12.58967	51179
12.59033	51141
12.59100	51102
12.59167	51065
12.59233	51028
12.59300	50991
12.59367	50954
12.59433	50918
12.59500	50881
12.59567	50843
12.59633	50806
12.59700	50769
12.59767	50732
12.59833	50696
12.59900	50661
12.59967	50626
12.60033	50593
12.60100	50559
12.60167	50525
12.60233	50491
12.60300	50457
12.60367	50422
12.60433	50388
12.60500	50353
12.60567	50319
12.60633	50285
12.60700	50252
12.60767	50221
12.60833	50189
12.60900	50156
12.60967	50124
12.61033	50090
12.61100	50056
12.61167	50022
12.61233	49988
12.61300	49953
12.61367	49919
12.61433	49885
12.61500	49851
12.61567	49817
12.61633	49783
12.61700	49749
12.61767	49715
12.61833	49681
12.61900	49647
12.61967	49613
12.62033	49580
12.62100	49548
12.62167	49516
12.62233	49485
12.62300	49455
12.62367	49425
12.62433	49395
12.62500	49366
12.62567	49336
12.62633	49307
12.62700	49277
12.62767	49248
12.62833	49221
12.62900	49193
12.62967	49166
12.63033	49140
12.63100	49113
12.63167	49087
12.63233	49062
12.63300	49036
12.63367	49010
12.63433	48983
12.63500	48956
12.63567	48930
12.63633	48905
12.63700	48881
12.63767	48859
12.63833	48837
12.63900	48815
12.63967	48792
12.64033	48768
12.64100	48744
12.64167	48720
12.64233	48698
12.64300	48676
12.64367	48654
12.64433	48632
12.64500	48611
12.64567	48589
12.64633	48566
12.64700	48544
12.64767	48522
12.64833	48499
12.64900	48476
12.64967	48453
12.65033	48430
12.65100	48408
12.65167	48386
12.65233	48364
12.65300	48343
12.65367	48322
12.65433	48301
12.65500	48279
12.65567	48255
12.65633	48232
12.65700	48208
12.65767	48185
12.65833	48162
12.65900	48140
12.65967	48119
12.66033	48099
12.66100	48080
12.66167	48061
12.66233	48043
12.66300	48025
12.66367	48006
12.66433	47987
12.66500	47969
12.66567	47952
12.66633	47935
12.66700	47919
12.66767	47903
12.66833	47887
12.66900	47869
12.66967	47851
12.67033	47832
12.67100	47812
12.67167	47792
12.67233	47771
12.67300	47750
12.67367	47729
12.67433	47708
12.67500	47687
12.67567	47665
12.67633	47644
12.67700	47622
12.67767	47599
12.67833	47575
12.67900	47550
12.67967	47525
12.68033	47501
12.68100	47478
12.68167	47454
12.68233	47432
12.68300	47410
12.68367	47389
12.68433	47366
12.68500	47343
12.68567	47317
12.68633	47291
12.68700	47262
12.68767	47233
12.68833	47203
12.68900	47173
12.68967	47142
12.69033	47110
12.69100	47077
12.69167	47042
12.69233	47005
12.69300	46965
12.69367	46923
12.69433	46881
12.69500	46837
12.69567	46792
12.69633	46746
12.69700	46698
12.69767	46651
12.69833	46603
12.69900	46555
12.69967	46508
12.70033	46461
12.70100	46413
12.70167	46366
12.70233	46321
12.70300	46277
12.70367	46234
12.70433	46191
12.70500	46149
12.70567	46108
12.70633	46067
12.70700	46025
12.70767	45983
12.70833	45940
12.70900	45896
12.70967	45852
12.71033	45808
12.71100	45764
12.71167	45720
12.71233	45676
12.71300	45632
12.71367	45587
12.71433	45540
12.71500	45492
12.71567	45442
12.71633	45391
12.71700	45340
12.71767	45288
12.71833	45235
12.71900	45182
12.71967	45129
12.72033	45076
12.72100	45022
12.72167	44969
12.72233	44915
12.72300	44860
12.72367	44805
12.72433	44750
12.72500	44696
12.72567	44643
12.72633	44590
12.72700	44538
12.72767	44486
12.72833	44436
12.72900	44386
12.72967	44337
12.73033	44288
12.73100	44240
12.73167	44192
12.73233	44145
12.73300	44099
12.73367	44055
12.73433	44013
12.73500	43973
12.73567	43933
12.73633	43893
12.73700	43855
12.73767	43818
12.73833	43780
12.73900	43743
12.73967	43705
12.74033	43670
12.74100	43635
12.74167	43602
12.74233	43571
12.74300	43541
12.74367	43512
12.74433	43482
12.74500	43453
12.74567	43425
12.74633	43396
12.74700	43367
12.74767	43338
12.74833	43311
12.74900	43285
12.74967	43260
12.75033	43235
12.75100	43209
12.75167	43184
12.75233	43158
12.75300	43132
12.75367	43106
12.75433	43082
12.75500	43057
12.75567	43033
12.75633	43009
12.75700	42986
12.75767	42965
12.75833	42946
12.75900	42926
12.75967	42908
12.76033	42889
12.76100	42870
12.76167	42851
12.76233	42833
12.76300	42816
12.76367	42800
12.76433	42786
12.76500	42774
12.76567	42762
12.76633	42751
12.76700	42741
12.76767	42729
12.76833	42717
12.76900	42704
12.76967	42690
12.77033	42677
12.77100	42663
12.77167	42650
12.77233	42639
12.77300	42628
12.77367	42617
12.77433	42605
12.77500	42592
12.77567	42578
12.77633	42563
12.77700	42548
12.77767	42533
12.77833	42517
12.77900	42501
12.77967	42484
12.78033	42469
12.78100	42453
12.78167	42436
12.78233	42418
12.78300	42399
12.78367	42379
12.78433	42357
12.78500	42334
12.78567	42310
12.78633	42285
12.78700	42260
12.78767	42235
12.78833	42210
12.78900	42183
12.78967	42156
12.79033	42127
12.79100	42097
12.79167	42067
12.79233	42037
12.79300	42007
12.79367	41977
12.79433	41947
12.79500	41917
12.79567	41887
12.79633	41856
12.79700	41825
12.79767	41794
12.79833	41762
12.79900	41730
12.79967	41698
12.80033	41667
12.80100	41638
12.80167	41610
12.80233	41582
12.80300	41555
12.80367	41529
12.80433	41504
12.80500	41479
12.80567	41454
12.80633	41428
12.80700	41402
12.80767	41376
12.80833	41350
12.80900	41326
12.80967	41302
12.81033	41278
12.81100	41254
12.81167	41230
12.81233	41207
12.81300	41184
12.81367	41160
12.81433	41136
12.81500	41112
12.81567	41087
12.81633	41062
12.81700	41038
12.81767	41015
12.81833	40993
12.81900	40971
12.81967	40949
12.82033	40927
12.82100	40905
12.82167	40883
12.82233	40860
12.82300	40837
12.82367	40814
12.82433	40793
12.82500	40773
12.82567	40755
12.82633	40737
12.82700	40720
12.82767	40702
12.82833	40683
12.82900	40664
12.82967	40644
12.83033	40625
12.83100	40606
12.83167	40587
12.83233	40568
12.83300	40550
12.83367	40533
12.83433	40515
12.83500	40498
12.83567	40479
12.83633	40459
12.83700	40438
12.83767	40417
12.83833	40396
12.83900	40375
12.83967	40353
12.84033	40330
12.84100	40306
12.84167	40280
12.84233	40254
12.84300	40227
12.84367	40198
12.84433	40167
12.84500	40135
12.84567	40103
12.84633	40071
12.84700	40040
12.84767	40009
12.84833	39978
12.84900	39945
12.84967	39912
12.85033	39878
12.85100	39844
12.85167	39811
12.85233	39777
12.85300	39743
12.85367	39710
12.85433	39677
12.85500	39645
12.85567	39614
12.85633	39583
12.85700	39552
12.85767	39521
12.85833	39490
12.85900	39457
12.85967	39424
12.86033	39391
12.86100	39360
12.86167	39330
12.86233	39300
12.86300	39271
12.86367	39243
12.86433	39215
12.86500	39188
12.86567	39161
12.86633	39135
12.86700	39108
12.86767	39081
12.86833	39054
12.86900	39028
12.86967	39002
12.87033	38976
12.87100	38951
12.87167	38926
12.87233	38902
12.87300	38878
12.87367	38853
12.87433	38826
12.87500	38799
12.87567	38772
12.87633	38745
12.87700	38719
12.87767	38693
12.87833	38669
12.87900	38644
12.87967	38619
12.88033	38594
12.88100	38568
12.88167	38542
12.88233	38515
12.88300	38488
12.88367	38461
12.88433	38434
12.88500	38410
12.88567	38386
12.88633	38362
12.88700	38338
12.88767	38314
12.88833	38290
12.88900	38265
12.88967	38241
12.89033	38217
12.89100	38193
12.89167	38171
12.89233	38149
12.89300	38129
12.89367	38110
12.89433	38091
12.89500	38072
12.89567	38054
12.89633	38036
12.89700	38018
12.89767	38000
12.89833	37982
12.89900	37965
12.89967	37948
12.90033	37932
12.90100	37915
12.90167	37901
12.90233	37888
12.90300	37874
12.90367	37858
12.90433	37842
12.90500	37825
12.90567	37808
12.90633	37790
12.90700	37773
12.90767	37756
12.90833	37737
12.90900	37718
12.90967	37699
12.91033	37680
12.91100	37661
12.91167	37641
12.91233	37621
12.91300	37602
12.91367	37583
12.91433	37565
12.91500	37547
12.91567	37528
12.91633	37510
12.91700	37491
12.91767	37472
12.91833	37453
12.91900	37432
12.91967	37412
12.92033	37391
12.92100	37371
12.92167	37352
12.92233	37333
12.92300	37316
12.92367	37298
12.92433	37280
12.92500	37262
12.92567	37244
12.92633	37226
12.92700	37207
12.92767	37189
12.92833	37172
12.92900	37155
12.92967	37140
12.93033	37126
12.93100	37112
12.93167	37099
12.93233	37087
12.93300	37074
12.93367	37062
12.93433	37049
12.93500	37036
12.93567	37024
12.93633	37012
12.93700	37000
12.93767	36988
12.93833	36976
12.93900	36964
12.93967	36952
12.94033	36941
12.94100	36929
12.94167	36916
12.94233	36902
12.94300	36888
12.94367	36873
12.94433	36859
12.94500	36844
12.94567	36831
12.94633	36816
12.94700	36802
12.94767	36786
12.94833	36771
12.94900	36754
12.94967	36737
12.95033	36719
12.95100	36699
12.95167	36679
12.95233	36660
12.95300	36640
12.95367	36619
12.95433	36597
12.95500	36574
12.95567	36550
12.95633	36526
12.95700	36502
12.95767	36476
12.95833	36449
12.95900	36421
12.95967	36394
12.96033	36367
12.96100	36342
12.96167	36316
12.96233	36291
12.96300	36266
12.96367	36241
12.96433	36216
12.96500	36191
12.96567	36166
12.96633	36141
12.96700	36117
12.96767	36092
12.96833	36067
12.96900	36041
12.96967	36014
12.97033	35986
12.97100	35956
12.97167	35926
12.97233	35895
12.97300	35865
12.97367	35835
12.97433	35806
12.97500	35776
12.97567	35747
12.97633	35718
12.97700	35689
12.97767	35659
12.97833	35629
12.97900	35600
12.97967	35570
12.98033	35540
12.98100	35509
12.98167	35479
12.98233	35450
12.98300	35421
12.98367	35393
12.98433	35364
12.98500	35335
12.98567	35306
12.98633	35275
12.98700	35243
12.98767	35210
12.98833	35178
12.98900	35146
12.98967	35114
12.99033	35082
12.99100	35051
12.99167	35020
12.99233	34989
12.99300	34958
12.99367	34928
12.99433	34896
12.99500	34864
12.99567	34831
12.99633	34799
12.99700	34767
12.99767	34737
12.99833	34708
12.99900	34679
12.99967	34652
13.00033	34625
13.00100	34599
13.00167	34573
13.00233	34546
13.00300	34519
13.00367	34493
13.00433	34467
13.00500	34443
13.00567	34420
13.00633	34397
13.00700	34375
13.00767	34354
13.00833	34333
13.00900	34312
13.00967	34290
13.01033	34268
13.01100	34247
13.01167	34226
13.01233	34205
13.01300	34184
13.01367	34163
13.01433	34141
13.01500	34121
13.01567	34099
13.01633	34077
13.01700	34054
13.01767	34031
13.01833	34007
13.01900	33984
13.01967	33959
13.02033	33934
13.02100	33908
13.02167	33882
13.02233	33856
13.02300	33830
13.02367	33803
13.02433	33776
13.02500	33748
13.02567	33720
13.02633	33692
13.02700	33664
13.02767	33636
13.02833	33609
13.02900	33582
13.02967	33556
13.03033	33530
13.03100	33503
13.03167	33476
13.03233	33448
13.03300	33420
13.03367	33392
13.03433	33365
13.03500	33338
13.03567	33311
13.03633	33285
13.03700	33259
13.03767	33234
13.03833	33208
13.03900	33184
13.03967	33158
13.04033	33132
13.04100	33105
13.04167	33078
13.04233	33053
13.04300	33028
13.04367	33004
13.04433	32981
13.04500	32959
13.04567	32936
13.04633	32913
13.04700	32890
13.04767	32867
13.04833	32844
13.04900	32822
13.04967	32800
13.05033	32779
13.05100	32758
13.05167	32739
13.05233	32718
13.05300	32698
13.05367	32677
13.05433	32656
13.05500	32635
13.05567	32615
13.05633	32596
13.05700	32577
13.05767	32559
13.05833	32542
13.05900	32525
13.05967	32508
13.06033	32493
13.06100	32477
13.06167	32461
13.06233	32445
13.06300	32429
13.06367	32413
13.06433	32396
13.06500	32380
13.06567	32364
13.06633	32350
13.06700	32336
13.06767	32323
13.06833	32311
13.06900	32298
13.06967	32285
13.07033	32273
13.07100	32262
13.07167	32251
13.07233	32240
13.07300	32231
13.07367	32222
13.07433	32214
13.07500	32205
13.07567	32195
13.07633	32186
13.07700	32176
13.07767	32166
13.07833	32156
13.07900	32146
13.07967	32137
13.08033	32129
13.08100	32121
13.08167	32115
13.08233	32108
13.08300	32101
13.08367	32094
13.08433	32088
13.08500	32081
13.08567	32076
13.08633	32070
13.08700	32065
13.08767	32060
13.08833	32055
13.08900	32051
13.08967	32047
13.09033	32043
13.09100	32040
13.09167	32038
13.09233	32035
13.09300	32032
13.09367	32030
13.09433	32028
13.09500	32024
13.09567	32021
13.09633	32016
13.09700	32011
13.09767	32006
13.09833	32000
13.09900	31992
13.09967	31982
13.10033	31971
13.10100	31959
13.10167	31947
13.10233	31934
13.10300	31920
13.10367	31907
13.10433	31893
13.10500	31877
13.10567	31861
13.10633	31842
13.10700	31822
13.10767	31800
13.10833	31779
13.10900	31756
13.10967	31734
