[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
11.02650	214331
11.02717	214298
11.02783	214262
11.02850	214225
11.02917	214186
11.02983	214141
11.03050	214090
11.03117	214033
11.03183	213974
11.03250	213914
11.03317	213852
11.03383	213789
11.03450	213728
11.03517	213668
11.03583	213611
11.03650	213556
11.03717	213503
11.03783	213453
11.03850	213407
11.03917	213367
11.03983	213329
11.04050	213294
11.04117	213265
11.04183	213245
11.04250	213234
11.04317	213231
11.04383	213233
11.04450	213241
11.04517	213259
11.04583	213281
11.04650	213309
11.04717	213343
11.04783	213381
11.04850	213425
11.04917	213472
11.04983	213522
11.05050	213577
11.05117	213635
11.05183	213695
11.05250	213758
11.05317	213826
11.05383	213894
11.05450	213964
11.05517	214033
11.05583	214104
11.05650	214172
11.05717	214237
11.05783	214304
11.05850	214372
11.05917	214442
11.05983	214509
11.06050	214575
11.06117	214643
11.06183	214711
11.06250	214775
11.06317	214836
11.06383	214899
11.06450	214960
11.06517	215019
11.06583	215077
11.06650	215134
11.06717	215189
11.06783	215241
11.06850	215289
11.06917	215334
11.06983	215379
11.07050	215423
11.07117	215466
11.07183	215506
11.07250	215547
11.07317	215590
11.07383	215632
11.07450	215673
11.07517	215709
11.07583	215742
11.07650	215770
11.07717	215794
11.07783	215816
11.07850	215839
11.07917	215860
11.07983	215880
11.08050	215899
11.08117	215919
11.08183	215937
11.08250	215954
11.08317	215969
11.08383	215980
11.08450	215991
11.08517	216000
11.08583	216007
11.08650	216014
11.08717	216022
11.08783	216030
11.08850	216037
11.08917	216040
11.08983	216037
11.09050	216032
11.09117	216025
11.09183	216017
11.09250	216007
11.09317	215993
11.09383	215978
11.09450	215963
11.09517	215946
11.09583	215930
11.09650	215916
11.09717	215902
11.09783	215889
11.09850	215875
11.09917	215863
11.09983	215853
11.10050	215845
11.10117	215839
11.10183	215835
11.10250	215832
11.10317	215830
11.10383	215830
11.10450	215830
11.10517	215830
11.10583	215829
11.10650	215827
11.10717	215822
11.10783	215818
11.10850	215814
11.10917	215810
11.10983	215807
11.11050	215803
11.11117	215796
11.11183	215790
11.11250	215784
11.11317	215778
11.11383	215774
11.11450	215771
11.11517	215766
11.11583	215762
11.11650	215756
11.11717	215750
11.11783	215746
11.11850	215748
11.11917	215752
11.11983	215756
11.12050	215761
11.12117	215765
11.12183	215766
11.12250	215765
11.12317	215764
11.12383	215760
11.12450	215758
11.12517	215758
11.12583	215756
11.12650	215754
11.12717	215750
11.12783	215744
11.12850	215736
11.12917	215729
11.12983	215721
11.13050	215713
11.13117	215704
11.13183	215695
11.13250	215687
11.13317	215680
11.13383	215672
11.13450	215665
11.13517	215657
11.13583	215648
11.13650	215636
11.13717	215624
11.13783	215614
11.13850	215602
11.13917	215586
11.13983	215571
11.14050	215555
11.14117	215537
11.14183	215516
11.14250	215491
11.14317	215462
11.14383	215429
11.14450	215390
11.14517	215345
11.14583	215298
11.14650	215249
11.14717	215201
11.14783	215150
11.14850	215098
11.14917	215048
11.14983	214999
11.15050	214949
11.15117	214901
11.15183	214854
11.15250	214806
11.15317	214760
11.15383	214714
11.15450	214670
11.15517	214628
11.15583	214587
11.15650	214546
11.15717	214502
11.15783	214457
11.15850	214410
11.15917	214365
11.15983	214319
11.16050	214275
11.16117	214230
11.16183	214183
11.16250	214137
11.16317	214091
11.16383	214046
11.16450	213999
11.16517	213954
11.16583	213907
11.16650	213861
11.16717	213814
11.16783	213768
11.16850	213722
11.16917	213676
11.16983	213634
11.17050	213594
11.17117	213558
11.17183	213520
11.17250	213481
11.17317	213442
11.17383	213404
11.17450	213367
11.17517	213328
11.17583	213290
11.17650	213253
11.17717	213216
11.17783	213181
11.17850	213147
11.17917	213114
11.17983	213081
11.18050	213051
11.18117	213024
11.18183	213002
11.18250	212981
11.18317	212960
11.18383	212940
11.18450	212922
11.18517	212904
11.18583	212887
11.18650	212873
11.18717	212860
11.18783	212848
11.18850	212835
11.18917	212818
11.18983	212801
11.19050	212785
11.19117	212769
11.19183	212755
11.19250	212745
11.19317	212738
11.19383	212731
11.19450	212727
11.19517	212723
11.19583	212719
11.19650	212713
11.19717	212703
11.19783	212692
11.19850	212679
11.19917	212666
11.19983	212652
11.20050	212639
11.20117	212628
11.20183	212616
11.20250	212602
11.20317	212588
11.20383	212572
11.20450	212555
11.20517	212536
11.20583	212516
11.20650	212497
11.20717	212475
11.20783	212454
11.20850	212435
11.20917	212416
11.20983	212396
11.21050	212376
11.21117	212353
11.21183	212327
11.21250	212299
11.21317	212269
11.21383	212238
11.21450	212205
11.21517	212171
11.21583	212134
11.21650	212094
11.21717	212053
11.21783	212009
11.21850	211962
11.21917	211913
11.21983	211861
11.22050	211806
11.22117	211746
11.22183	211683
11.22250	211615
11.22317	211544
11.22383	211473
11.22450	211400
11.22517	211325
11.22583	211251
11.22650	211176
11.22717	211099
11.22783	211023
11.22850	210947
11.22917	210870
11.22983	210790
11.23050	210706
11.23117	210623
11.23183	210541
11.23250	210464
11.23317	210387
11.23383	210310
11.23450	210231
11.23517	210150
11.23583	210070
11.23650	209992
11.23717	209914
11.23783	209837
11.23850	209763
11.23917	209691
11.23983	209620
11.24050	209552
11.24117	209486
11.24183	209417
11.24250	209346
11.24317	209274
11.24383	209200
11.24450	209125
11.24517	209051
11.24583	208982
11.24650	208916
11.24717	208852
11.24783	208788
11.24850	208721
11.24917	208652
11.24983	208585
11.25050	208520
11.25117	208459
11.25183	208398
11.25250	208338
11.25317	208278
11.25383	208217
11.25450	208159
11.25517	208102
11.25583	208048
11.25650	207993
11.25717	207937
11.25783	207881
11.25850	207825
11.25917	207771
11.25983	207718
11.26050	207664
11.26117	207610
11.26183	207556
11.26250	207503
11.26317	207450
11.26383	207396
11.26450	207339
11.26517	207279
11.26583	207216
11.26650	207156
11.26717	207094
11.26783	207031
11.26850	206971
11.26917	206911
11.26983	206853
11.27050	206795
11.27117	206738
11.27183	206680
11.27250	206622
11.27317	206564
11.27383	206502
11.27450	206441
11.27517	206381
11.27583	206325
11.27650	206266
11.27717	206209
11.27783	206156
11.27850	206104
11.27917	206054
11.27983	206002
11.28050	205948
11.28117	205892
11.28183	205837
11.28250	205786
11.28317	205736
11.28383	205687
11.28450	205642
11.28517	205600
11.28583	205557
11.28650	205511
11.28717	205464
11.28783	205418
11.28850	205371
11.28917	205325
11.28983	205277
11.29050	205227
11.29117	205179
11.29183	205132
11.29250	205086
11.29317	205039
11.29383	204992
11.29450	204946
11.29517	204903
11.29583	204858
11.29650	204811
11.29717	204764
11.29783	204718
11.29850	204673
11.29917	204630
11.29983	204590
11.30050	204552
11.30117	204513
11.30183	204474
11.30250	204437
11.30317	204402
11.30383	204367
11.30450	204329
11.30517	204291
11.30583	204255
11.30650	204224
11.30717	204196
11.30783	204171
11.30850	204147
11.30917	204126
11.30983	204105
11.31050	204084
11.31117	204068
11.31183	204054
11.31250	204042
11.31317	204029
11.31383	204018
11.31450	204009
11.31517	204005
11.31583	204004
11.31650	204001
11.31717	203993
11.31783	203980
11.31850	203961
11.31917	203938
11.31983	203913
11.32050	203888
11.32117	203860
11.32183	203830
11.32250	203799
11.32317	203768
11.32383	203737
11.32450	203706
11.32517	203674
11.32583	203639
11.32650	203601
11.32717	203559
11.32783	203515
11.32850	203469
11.32917	203419
11.32983	203370
11.33050	203321
11.33117	203275
11.33183	203229
11.33250	203185
11.33317	203140
11.33383	203096
11.33450	203049
11.33517	202999
11.33583	202949
11.33650	202899
11.33717	202851
11.33783	202802
11.33850	202752
11.33917	202703
11.33983	202657
11.34050	202611
11.34117	202562
11.34183	202515
11.34250	202468
11.34317	202426
11.34383	202391
11.34450	202356
11.34517	202322
11.34583	202289
11.34650	202256
11.34717	202223
11.34783	202187
11.34850	202153
11.34917	202119
11.34983	202083
11.35050	202043
11.35117	202003
11.35183	201962
11.35250	201920
11.35317	201876
11.35383	201832
11.35450	201787
11.35517	201743
11.35583	201701
11.35650	201658
11.35717	201615
11.35783	201574
11.35850	201536
11.35917	201498
11.35983	201462
11.36050	201428
11.36117	201393
11.36183	201359
11.36250	201328
11.36317	201295
11.36383	201257
11.36450	201215
11.36517	201172
11.36583	201128
11.36650	201088
11.36717	201047
11.36783	201003
11.36850	200957
11.36917	200912
11.36983	200866
11.37050	200818
11.37117	200769
11.37183	200719
11.37250	200669
11.37317	200616
11.37383	200564
11.37450	200512
11.37517	200458
11.37583	200407
11.37650	200355
11.37717	200303
11.37783	200251
11.37850	200195
11.37917	200137
11.37983	200077
11.38050	200016
11.38117	199958
11.38183	199901
11.38250	199841
11.38317	199781
11.38383	199726
11.38450	199670
11.38517	199616
11.38583	199562
11.38650	199507
11.38717	199452
11.38783	199399
11.38850	199347
11.38917	199298
11.38983	199249
11.39050	199202
11.39117	199155
11.39183	199107
11.39250	199060
11.39317	199012
11.39383	198960
11.39450	198906
11.39517	198846
11.39583	198784
11.39650	198720
11.39717	198658
11.39783	198597
11.39850	198538
11.39917	198482
11.39983	198427
11.40050	198374
11.40117	198322
11.40183	198272
11.40250	198222
11.40317	198172
11.40383	198120
11.40450	198069
11.40517	198020
11.40583	197971
11.40650	197924
11.40717	197878
11.40783	197836
11.40850	197796
11.40917	197756
11.40983	197714
11.41050	197670
11.41117	197629
11.41183	197590
11.41250	197554
11.41317	197520
11.41383	197486
11.41450	197453
11.41517	197418
11.41583	197380
11.41650	197339
11.41717	197296
11.41783	197253
11.41850	197209
11.41917	197166
11.41983	197122
11.42050	197080
11.42117	197040
11.42183	197002
11.42250	196961
11.42317	196919
11.42383	196876
11.42450	196827
11.42517	196775
11.42583	196721
11.42650	196666
11.42717	196611
11.42783	196555
11.42850	196498
11.42917	196439
11.42983	196378
11.43050	196315
11.43117	196251
11.43183	196188
11.43250	196123
11.43317	196057
11.43383	195991
11.43450	195927
11.43517	195861
11.43583	195794
11.43650	195727
11.43717	195662
11.43783	195596
11.43850	195532
11.43917	195468
11.43983	195404
11.44050	195340
11.44117	195278
11.44183	195215
11.44250	195150
11.44317	195088
11.44383	195028
11.44450	194967
11.44517	194908
11.44583	194846
11.44650	194784
11.44717	194718
11.44783	194652
11.44850	194584
11.44917	194516
11.44983	194447
11.45050	194374
11.45117	194300
11.45183	194225
11.45250	194149
11.45317	194074
11.45383	193995
11.45450	193913
11.45517	193829
11.45583	193745
11.45650	193661
11.45717	193575
11.45783	193490
11.45850	193407
11.45917	193324
11.45983	193242
11.46050	193160
11.46117	193079
11.46183	193000
11.46250	192919
11.46317	192840
11.46383	192763
11.46450	192688
11.46517	192614
11.46583	192542
11.46650	192472
11.46717	192401
11.46783	192331
11.46850	192262
11.46917	192194
11.46983	192125
11.47050	192056
11.47117	191988
11.47183	191921
11.47250	191857
11.47317	191794
11.47383	191732
11.47450	191669
11.47517	191606
11.47583	191543
11.47650	191478
11.47717	191410
11.47783	191341
11.47850	191271
11.47917	191200
11.47983	191128
11.48050	191058
11.48117	190988
11.48183	190920
11.48250	190850
11.48317	190781
11.48383	190714
11.48450	190648
11.48517	190583
11.48583	190516
11.48650	190452
11.48717	190390
11.48783	190328
11.48850	190264
11.48917	190201
11.48983	190136
11.49050	190070
11.49117	190004
11.49183	189936
11.49250	189869
11.49317	189801
11.49383	189734
11.49450	189665
11.49517	189594
11.49583	189523
11.49650	189450
11.49717	189377
11.49783	189306
11.49850	189236
11.49917	189164
11.49983	189087
11.50050	189008
11.50117	188923
11.50183	188833
11.50250	188741
11.50317	188648
11.50383	188554
11.50450	188459
11.50517	188360
11.50583	188259
11.50650	188159
11.50717	188058
11.50783	187959
11.50850	187860
11.50917	187761
11.50983	187664
11.51050	187568
11.51117	187473
11.51183	187380
11.51250	187290
11.51317	187204
11.51383	187121
11.51450	187038
11.51517	186955
11.51583	186872
11.51650	186789
11.51717	186706
11.51783	186623
11.51850	186541
11.51917	186458
11.51983	186376
11.52050	186293
11.52117	186211
11.52183	186127
11.52250	186038
11.52317	185945
11.52383	185851
11.52450	185757
11.52517	185662
11.52583	185568
11.52650	185474
11.52717	185380
11.52783	185287
11.52850	185197
11.52917	185110
11.52983	185028
11.53050	184949
11.53117	184872
11.53183	184800
11.53250	184733
11.53317	184670
11.53383	184611
11.53450	184557
11.53517	184502
11.53583	184446
11.53650	184391
11.53717	184336
11.53783	184283
11.53850	184232
11.53917	184182
11.53983	184134
11.54050	184087
11.54117	184042
11.54183	183997
11.54250	183954
11.54317	183909
11.54383	183864
11.54450	183818
11.54517	183770
11.54583	183718
11.54650	183664
11.54717	183609
11.54783	183551
11.54850	183490
11.54917	183430
11.54983	183370
11.55050	183313
11.55117	183253
11.55183	183192
11.55250	183128
11.55317	183062
11.55383	182995
11.55450	182929
11.55517	182863
11.55583	182799
11.55650	182733
11.55717	182666
11.55783	182600
11.55850	182532
11.55917	182467
11.55983	182402
11.56050	182335
11.56117	182271
11.56183	182210
11.56250	182151
11.56317	182095
11.56383	182040
11.56450	181985
11.56517	181932
11.56583	181880
11.56650	181831
11.56717	181783
11.56783	181738
11.56850	181693
11.56917	181651
11.56983	181612
11.57050	181576
11.57117	181541
11.57183	181508
11.57250	181478
11.57317	181451
11.57383	181425
11.57450	181402
11.57517	181379
11.57583	181357
11.57650	181336
11.57717	181315
11.57783	181291
11.57850	181268
11.57917	181244
11.57983	181221
11.58050	181199
11.58117	181178
11.58183	181159
11.58250	181142
11.58317	181126
11.58383	181111
11.58450	181093
11.58517	181074
11.58583	181056
11.58650	181041
11.58717	181026
11.58783	181013
11.58850	181000
11.58917	180984
11.58983	180968
11.59050	180948
11.59117	180927
11.59183	180905
11.59250	180883
11.59317	180860
11.59383	180833
11.59450	180808
11.59517	180783
11.59583	180758
11.59650	180731
11.59717	180703
11.59783	180672
11.59850	180644
11.59917	180616
11.59983	180587
11.60050	180555
11.60117	180522
11.60183	180490
11.60250	180457
11.60317	180423
11.60383	180387
11.60450	180347
11.60517	180305
11.60583	180260
11.60650	180209
11.60717	180154
11.60783	180096
11.60850	180035
11.60917	179972
11.60983	179909
11.61050	179844
11.61117	179774
11.61183	179700
11.61250	179621
11.61317	179537
11.61383	179451
11.61450	179360
11.61517	179267
11.61583	179173
11.61650	179074
11.61717	178972
11.61783	178870
11.61850	178769
11.61917	178669
11.61983	178566
11.62050	178461
11.62117	178356
11.62183	178251
11.62250	178146
11.62317	178043
11.62383	177939
11.62450	177838
11.62517	177738
11.62583	177639
11.62650	177540
11.62717	177440
11.62783	177339
11.62850	177238
11.62917	177139
11.62983	177042
11.63050	176950
11.63117	176859
11.63183	176772
11.63250	176686
11.63317	176598
11.63383	176511
11.63450	176425
11.63517	176339
11.63583	176255
11.63650	176171
11.63717	176088
11.63783	176006
11.63850	175924
11.63917	175843
11.63983	175764
11.64050	175687
11.64117	175611
11.64183	175536
11.64250	175461
11.64317	175386
11.64383	175311
11.64450	175238
11.64517	175167
11.64583	175094
11.64650	175023
11.64717	174957
11.64783	174893
11.64850	174827
11.64917	174762
11.64983	174696
11.65050	174629
11.65117	174563
11.65183	174497
11.65250	174432
11.65317	174368
11.65383	174304
11.65450	174242
11.65517	174179
11.65583	174115
11.65650	174050
11.65717	173983
11.65783	173915
11.65850	173848
11.65917	173781
11.65983	173714
11.66050	173647
11.66117	173579
11.66183	173512
11.66250	173445
11.66317	173377
11.66383	173311
11.66450	173247
11.66517	173185
11.66583	173119
11.66650	173051
11.66717	172982
11.66783	172914
11.66850	172846
11.66917	172777
11.66983	172709
11.67050	172641
11.67117	172576
11.67183	172511
11.67250	172447
11.67317	172381
11.67383	172316
11.67450	172250
11.67517	172183
11.67583	172114
11.67650	172046
11.67717	171983
11.67783	171923
11.67850	171865
11.67917	171809
11.67983	171752
11.68050	171694
11.68117	171633
11.68183	171570
11.68250	171508
11.68317	171446
11.68383	171385
11.68450	171323
11.68517	171262
11.68583	171202
11.68650	171142
11.68717	171082
11.68783	171024
11.68850	170964
11.68917	170904
11.68983	170847
11.69050	170791
11.69117	170737
11.69183	170684
11.69250	170632
11.69317	170578
11.69383	170523
11.69450	170467
11.69517	170410
11.69583	170352
11.69650	170288
11.69717	170223
11.69783	170157
11.69850	170091
11.69917	170022
11.69983	169953
11.70050	169884
11.70117	169812
11.70183	169739
11.70250	169664
11.70317	169586
11.70383	169506
11.70450	169426
11.70517	169346
11.70583	169266
11.70650	169185
11.70717	169103
11.70783	169023
11.70850	168943
11.70917	168862
11.70983	168779
11.71050	168694
11.71117	168605
11.71183	168516
11.71250	168427
11.71317	168337
11.71383	168245
11.71450	168151
11.71517	168058
11.71583	167963
11.71650	167866
11.71717	167766
11.71783	167664
11.71850	167561
11.71917	167456
11.71983	167353
11.72050	167248
11.72117	167145
11.72183	167043
11.72250	166941
11.72317	166838
11.72383	166732
11.72450	166627
11.72517	166521
11.72583	166413
11.72650	166304
11.72717	166194
11.72783	166082
11.72850	165971
11.72917	165859
11.72983	165745
11.73050	165633
11.73117	165524
11.73183	165416
11.73250	165311
11.73317	165207
11.73383	165102
11.73450	164997
11.73517	164894
11.73583	164794
11.73650	164695
11.73717	164599
11.73783	164505
11.73850	164413
11.73917	164322
11.73983	164233
11.74050	164147
11.74117	164063
11.74183	163982
11.74250	163901
11.74317	163821
11.74383	163742
11.74450	163664
11.74517	163587
11.74583	163512
11.74650	163438
11.74717	163366
11.74783	163295
11.74850	163225
11.74917	163155
11.74983	163086
11.75050	163016
11.75117	162946
11.75183	162880
11.75250	162817
11.75317	162757
11.75383	162700
11.75450	162643
11.75517	162586
11.75583	162530
11.75650	162476
11.75717	162424
11.75783	162372
11.75850	162322
11.75917	162274
11.75983	162228
11.76050	162181
11.76117	162133
11.76183	162083
11.76250	162032
11.76317	161979
11.76383	161925
11.76450	161871
11.76517	161815
11.76583	161760
11.76650	161705
11.76717	161652
11.76783	161601
11.76850	161552
11.76917	161506
11.76983	161457
11.77050	161408
11.77117	161358
11.77183	161306
11.77250	161255
11.77317	161203
11.77383	161151
11.77450	161100
11.77517	161051
11.77583	161001
11.77650	160949
11.77717	160897
11.77783	160844
11.77850	160788
11.77917	160730
11.77983	160672
11.78050	160614
11.78117	160554
11.78183	160493
11.78250	160430
11.78317	160364
11.78383	160298
11.78450	160231
11.78517	160163
11.78583	160095
11.78650	160027
11.78717	159959
11.78783	159890
11.78850	159820
11.78917	159748
11.78983	159675
11.79050	159602
11.79117	159530
11.79183	159459
11.79250	159385
11.79317	159311
11.79383	159235
11.79450	159159
11.79517	159083
11.79583	159004
11.79650	158926
11.79717	158850
11.79783	158775
11.79850	158701
11.79917	158628
11.79983	158556
11.80050	158483
11.80117	158406
11.80183	158331
11.80250	158255
11.80317	158180
11.80383	158106
11.80450	158031
11.80517	157957
11.80583	157886
11.80650	157815
11.80717	157742
11.80783	157669
11.80850	157592
11.80917	157514
11.80983	157434
11.81050	157354
11.81117	157271
11.81183	157187
11.81250	157104
11.81317	157023
11.81383	156944
11.81450	156862
11.81517	156777
11.81583	156693
11.81650	156610
11.81717	156527
11.81783	156440
11.81850	156354
11.81917	156267
11.81983	156182
11.82050	156098
11.82117	156014
11.82183	155930
11.82250	155846
11.82317	155763
11.82383	155681
11.82450	155599
11.82517	155516
11.82583	155433
11.82650	155352
11.82717	155271
11.82783	155192
11.82850	155116
11.82917	155040
11.82983	154963
11.83050	154887
11.83117	154810
11.83183	154731
11.83250	154648
11.83317	154563
11.83383	154479
11.83450	154396
11.83517	154313
11.83583	154230
11.83650	154148
11.83717	154066
11.83783	153984
11.83850	153903
11.83917	153821
11.83983	153741
11.84050	153662
11.84117	153583
11.84183	153504
11.84250	153422
11.84317	153341
11.84383	153261
11.84450	153182
11.84517	153104
11.84583	153029
11.84650	152956
11.84717	152883
11.84783	152809
11.84850	152734
11.84917	152661
11.84983	152588
11.85050	152517
11.85117	152445
11.85183	152373
11.85250	152300
11.85317	152225
11.85383	152149
11.85450	152071
11.85517	151992
11.85583	151912
11.85650	151833
11.85717	151755
11.85783	151678
11.85850	151601
11.85917	151524
11.85983	151445
11.86050	151365
11.86117	151286
11.86183	151206
11.86250	151125
11.86317	151044
11.86383	150963
11.86450	150883
11.86517	150803
11.86583	150723
11.86650	150641
11.86717	150561
11.86783	150481
11.86850	150402
11.86917	150323
11.86983	150245
11.87050	150166
11.87117	150086
11.87183	150005
11.87250	149923
11.87317	149842
11.87383	149762
11.87450	149679
11.87517	149596
11.87583	149511
11.87650	149422
11.87717	149330
11.87783	149236
11.87850	149141
11.87917	149043
11.87983	148942
11.88050	148840
11.88117	148737
11.88183	148633
11.88250	148529
11.88317	148426
11.88383	148322
11.88450	148215
11.88517	148105
11.88583	147995
11.88650	147887
11.88717	147781
11.88783	147678
11.88850	147577
11.88917	147478
11.88983	147381
11.89050	147282
11.89117	147184
11.89183	147087
11.89250	146990
11.89317	146891
11.89383	146791
11.89450	146690
11.89517	146587
11.89583	146482
11.89650	146375
11.89717	146264
11.89783	146150
11.89850	146035
11.89917	145917
11.89983	145798
11.90050	145679
11.90117	145561
11.90183	145446
11.90250	145333
11.90317	145222
11.90383	145113
11.90450	145005
11.90517	144895
11.90583	144786
11.90650	144681
11.90717	144575
11.90783	144468
11.90850	144360
11.90917	144255
11.90983	144151
11.91050	144049
11.91117	143948
11.91183	143848
11.91250	143747
11.91317	143648
11.91383	143548
11.91450	143447
11.91517	143349
11.91583	143254
11.91650	143161
11.91717	143073
11.91783	142986
11.91850	142903
11.91917	142824
11.91983	142745
11.92050	142670
11.92117	142594
11.92183	142520
11.92250	142448
11.92317	142380
11.92383	142313
11.92450	142248
11.92517	142182
11.92583	142119
11.92650	142057
11.92717	141997
11.92783	141938
11.92850	141884
11.92917	141832
11.92983	141779
11.93050	141726
11.93117	141674
11.93183	141622
11.93250	141570
11.93317	141520
11.93383	141471
11.93450	141424
11.93517	141381
11.93583	141341
11.93650	141301
11.93717	141264
11.93783	141228
11.93850	141194
11.93917	141160
11.93983	141126
11.94050	141096
11.94117	141067
11.94183	141038
11.94250	141008
11.94317	140978
11.94383	140947
11.94450	140915
11.94517	140883
11.94583	140851
11.94650	140815
11.94717	140781
11.94783	140748
11.94850	140715
11.94917	140684
11.94983	140650
11.95050	140615
11.95117	140579
11.95183	140541
11.95250	140504
11.95317	140465
11.95383	140427
11.95450	140387
11.95517	140348
11.95583	140310
11.95650	140267
11.95717	140220
11.95783	140171
11.95850	140121
11.95917	140070
11.95983	140019
11.96050	139967
11.96117	139917
11.96183	139868
11.96250	139818
11.96317	139770
11.96383	139720
11.96450	139671
11.96517	139621
11.96583	139570
11.96650	139518
11.96717	139465
11.96783	139413
11.96850	139359
11.96917	139306
11.96983	139255
11.97050	139206
11.97117	139159
11.97183	139114
11.97250	139071
11.97317	139028
11.97383	138988
11.97450	138948
11.97517	138906
11.97583	138862
11.97650	138817
11.97717	138773
11.97783	138729
11.97850	138685
11.97917	138639
11.97983	138590
11.98050	138541
11.98117	138491
11.98183	138438
11.98250	138384
11.98317	138331
11.98383	138276
11.98450	138220
11.98517	138163
11.98583	138106
11.98650	138050
11.98717	137998
11.98783	137948
11.98850	137895
11.98917	137843
11.98983	137789
11.99050	137732
11.99117	137674
11.99183	137614
11.99250	137555
11.99317	137497
11.99383	137439
11.99450	137381
11.99517	137322
11.99583	137262
11.99650	137200
11.99717	137138
11.99783	137075
11.99850	137012
11.99917	136947
11.99983	136883
12.00050	136819
12.00117	136756
12.00183	136693
12.00250	136629
12.00317	136564
12.00383	136499
12.00450	136435
12.00517	136369
12.00583	136301
12.00650	136232
12.00717	136162
12.00783	136092
12.00850	136021
12.00917	135949
12.00983	135878
12.01050	135805
12.01117	135729
12.01183	135653
12.01250	135576
12.01317	135499
12.01383	135421
12.01450	135342
12.01517	135261
12.01583	135179
12.01650	135096
12.01717	135013
12.01783	134930
12.01850	134848
12.01917	134764
12.01983	134682
12.02050	134598
12.02117	134515
12.02183	134432
12.02250	134350
12.02317	134270
12.02383	134191
12.02450	134114
12.02517	134035
12.02583	133955
12.02650	133875
12.02717	133793
12.02783	133709
12.02850	133624
12.02917	133539
12.02983	133456
12.03050	133374
12.03117	133295
12.03183	133216
12.03250	133136
12.03317	133055
12.03383	132974
12.03450	132892
12.03517	132809
12.03583	132722
12.03650	132634
12.03717	132543
12.03783	132453
12.03850	132364
12.03917	132277
12.03983	132190
12.04050	132104
12.04117	132018
12.04183	131933
12.04250	131843
12.04317	131752
12.04383	131659
12.04450	131569
12.04517	131480
12.04583	131391
12.04650	131302
12.04717	131214
12.04783	131127
12.04850	131039
12.04917	130951
12.04983	130861
12.05050	130772
12.05117	130680
12.05183	130587
12.05250	130493
12.05317	130399
12.05383	130307
12.05450	130217
12.05517	130130
12.05583	130044
12.05650	129957
12.05717	129872
12.05783	129786
12.05850	129704
12.05917	129624
12.05983	129546
12.06050	129470
12.06117	129397
12.06183	129325
12.06250	129252
12.06317	129180
12.06383	129107
12.06450	129035
12.06517	128960
12.06583	128883
12.06650	128804
12.06717	128722
12.06783	128642
12.06850	128562
12.06917	128482
12.06983	128403
12.07050	128326
12.07117	128246
12.07183	128167
12.07250	128089
12.07317	128011
12.07383	127935
12.07450	127859
12.07517	127783
12.07583	127709
12.07650	127638
12.07717	127569
12.07783	127499
12.07850	127426
12.07917	127350
12.07983	127272
12.08050	127194
12.08117	127116
12.08183	127037
12.08250	126959
12.08317	126884
12.08383	126810
12.08450	126737
12.08517	126663
12.08583	126589
12.08650	126517
12.08717	126444
12.08783	126370
12.08850	126296
12.08917	126224
12.08983	126153
12.09050	126082
12.09117	126012
12.09183	125941
12.09250	125871
12.09317	125802
12.09383	125734
12.09450	125664
12.09517	125591
12.09583	125516
12.09650	125440
12.09717	125365
12.09783	125291
12.09850	125218
12.09917	125144
12.09983	125071
12.10050	124996
12.10117	124920
12.10183	124843
12.10250	124764
12.10317	124684
12.10383	124603
12.10450	124520
12.10517	124437
12.10583	124354
12.10650	124274
12.10717	124191
12.10783	124108
12.10850	124023
12.10917	123941
12.10983	123855
12.11050	123767
12.11117	123678
12.11183	123588
12.11250	123499
12.11317	123410
12.11383	123321
12.11450	123234
12.11517	123149
12.11583	123063
12.11650	122976
12.11717	122889
12.11783	122802
12.11850	122716
12.11917	122630
12.11983	122545
12.12050	122461
12.12117	122378
12.12183	122294
12.12250	122212
12.12317	122132
12.12383	122055
12.12450	121978
12.12517	121901
12.12583	121825
12.12650	121749
12.12717	121671
12.12783	121595
12.12850	121520
12.12917	121448
12.12983	121379
12.13050	121312
12.13117	121246
12.13183	121182
12.13250	121118
12.13317	121052
12.13383	120987
12.13450	120920
12.13517	120853
12.13583	120786
12.13650	120720
12.13717	120656
12.13783	120591
12.13850	120528
12.13917	120464
12.13983	120399
12.14050	120333
12.14117	120269
12.14183	120204
12.14250	120139
12.14317	120074
12.14383	120011
12.14450	119950
12.14517	119890
12.14583	119831
12.14650	119772
12.14717	119715
12.14783	119659
12.14850	119601
12.14917	119545
12.14983	119489
12.15050	119433
12.15117	119377
12.15183	119321
12.15250	119266
12.15317	119211
12.15383	119158
12.15450	119106
12.15517	119053
12.15583	119000
12.15650	118946
12.15717	118890
12.15783	118833
12.15850	118774
12.15917	118712
12.15983	118649
12.16050	118585
12.16117	118519
12.16183	118453
12.16250	118382
12.16317	118308
12.16383	118229
12.16450	118150
12.16517	118069
12.16583	117988
12.16650	117905
12.16717	117821
12.16783	117736
12.16850	117650
12.16917	117563
12.16983	117474
12.17050	117384
12.17117	117292
12.17183	117200
12.17250	117110
12.17317	117019
12.17383	116929
12.17450	116839
12.17517	116750
12.17583	116665
12.17650	116584
12.17717	116504
12.17783	116424
12.17850	116346
12.17917	116268
12.17983	116189
12.18050	116110
12.18117	116031
12.18183	115954
12.18250	115879
12.18317	115808
12.18383	115736
12.18450	115664
12.18517	115592
12.18583	115520
12.18650	115448
