[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.015	11015	1.63
1.020	10852	1.61
1.025	10811	1.60
1.030	10752	1.59
1.035	10718	1.59
1.040	10659	1.58
1.045	10585	1.57
1.050	10480	1.55
1.055	10401	1.54
1.060	10406	1.54
1.065	10287	1.52
1.070	10235	1.52
1.075	10204	1.51
1.080	10141	1.50
1.085	10072	1.49
1.090	9978	1.48
1.095	9891	1.47
1.100	9900	1.47
1.105	9801	1.45
1.110	9774	1.45
1.115	9699	1.44
1.120	9661	1.43
1.125	9596	1.42
1.130	9490	1.41
1.135	9510	1.41
1.140	9457	1.40
1.145	9373	1.39
1.150	9256	1.37
1.155	9249	1.37
1.160	9238	1.37
1.165	9126	1.35
1.170	9151	1.36
1.175	9081	1.35
1.180	8983	1.33
1.185	8979	1.33
1.190	8993	1.33
1.195	8848	1.31
1.200	8827	1.31
1.205	8763	1.30
1.210	8796	1.30
1.215	8713	1.29
1.220	8694	1.29
1.225	8645	1.28
1.230	8572	1.27
1.235	8582	1.27
1.240	8479	1.26
1.245	8519	1.26
1.250	8397	1.24
1.255	8419	1.25
1.260	8337	1.24
1.265	8294	1.23
1.270	8331	1.23
1.275	8226	1.22
1.280	8123	1.20
1.285	8183	1.21
1.290	8086	1.20
1.295	7978	1.18
1.300	8016	1.19
1.305	8014	1.19
1.310	7947	1.18
1.315	7904	1.17
1.320	7837	1.16
1.325	7807	1.16
1.330	7750	1.15
1.335	7805	1.16
1.340	7716	1.14
1.345	7664	1.14
1.350	7687	1.14
1.355	7593	1.13
1.360	7568	1.12
1.365	7514	1.11
1.370	7541	1.12
1.375	7492	1.11
1.380	7469	1.11
1.385	7445	1.10
1.390	7426	1.10
1.395	7346	1.09
1.400	7302	1.08
1.405	7260	1.08
1.410	7235	1.07
1.415	7207	1.07
1.420	7204	1.07
1.425	7130	1.06
1.430	7114	1.05
1.435	7158	1.06
1.440	7040	1.04
1.445	7077	1.05
1.450	7034	1.04
1.455	6978	1.03
1.460	6933	1.03
1.465	6909	1.02
1.470	6884	1.02
1.475	6862	1.02
1.480	6873	1.02
1.485	6841	1.01
1.490	6757	1.00
1.495	6760	1.00
1.500	6771	1.00
1.505	6684	0.99
1.510	6660	0.99
1.515	6667	0.99
1.520	6641	0.98
1.525	6656	0.99
1.530	6582	0.98
1.535	6564	0.97
1.540	6575	0.97
1.545	6524	0.97
1.550	6533	0.97
1.555	6467	0.96
1.560	6480	0.96
1.565	6392	0.95
1.570	6358	0.94
1.575	6345	0.94
1.580	6352	0.94
1.585	6371	0.94
1.590	6292	0.93
1.595	6258	0.93
1.600	6237	0.92
1.605	6229	0.92
1.610	6210	0.92
1.615	6210	0.92
1.620	6193	0.92
1.625	6134	0.91
1.630	6162	0.91
1.635	6077	0.90
1.640	6058	0.90
1.645	6060	0.90
1.650	6083	0.90
1.655	6046	0.90
1.660	6005	0.89
1.665	5987	0.89
1.670	5954	0.88
1.675	5969	0.88
1.680	5920	0.88
1.685	5905	0.88
1.690	5831	0.86
1.695	5905	0.88
1.700	5851	0.87
1.705	5850	0.87
1.710	5807	0.86
1.715	5808	0.86
1.720	5748	0.85
1.725	5773	0.86
1.730	5755	0.85
1.735	5711	0.85
1.740	5685	0.84
1.745	5685	0.84
1.750	5657	0.84
1.755	5641	0.84
1.760	5632	0.83
1.765	5588	0.83
1.770	5600	0.83
1.775	5540	0.82
1.780	5599	0.83
1.785	5528	0.82
1.790	5513	0.82
1.795	5550	0.82
1.800	5482	0.81
1.805	5468	0.81
1.810	5473	0.81
1.815	5447	0.81
1.820	5417	0.80
1.825	5405	0.80
1.830	5367	0.80
1.835	5403	0.80
1.840	5386	0.80
1.845	5354	0.79
1.850	5358	0.79
1.855	5296	0.78
1.860	5285	0.78
1.865	5247	0.78
1.870	5280	0.78
1.875	5233	0.78
1.880	5211	0.77
1.885	5198	0.77
1.890	5178	0.77
1.895	5211	0.77
1.900	5171	0.77
1.905	5153	0.76
1.910	5150	0.76
1.915	5106	0.76
1.920	5090	0.75
1.925	5058	0.75
1.930	5045	0.75
1.935	5083	0.75
1.940	4996	0.74
1.945	5046	0.75
1.950	5024	0.74
1.955	4974	0.74
1.960	4987	0.74
1.965	4984	0.74
1.970	4979	0.74
1.975	4969	0.74
1.980	4939	0.73
1.985	4887	0.72
1.990	4911	0.73
1.995	4929	0.73
2.000	4873	0.72
2.005	4880	0.72
2.010	4862	0.72
2.015	4882	0.72
2.020	4858	0.72
2.025	4806	0.71
2.030	4843	0.72
2.035	4791	0.71
2.040	4793	0.71
2.045	4779	0.71
2.050	4788	0.71
2.055	4802	0.71
2.060	4777	0.71
2.065	4707	0.70
2.070	4780	0.71
2.075	4708	0.70
2.080	4696	0.70
2.085	4685	0.69
2.090	4689	0.70
2.095	4704	0.70
2.100	4665	0.69
2.105	4637	0.69
2.110	4671	0.69
2.115	4637	0.69
2.120	4634	0.69
2.125	4640	0.69
2.130	4557	0.68
2.135	4557	0.68
2.140	4584	0.68
2.145	4581	0.68
2.150	4575	0.68
2.155	4547	0.67
2.160	4527	0.67
2.165	4493	0.67
2.170	4473	0.66
2.175	4484	0.66
2.180	4514	0.67
2.185	4473	0.66
2.190	4480	0.66
2.195	4445	0.66
2.200	4491	0.67
2.205	4445	0.66
2.210	4440	0.66
2.215	4426	0.66
2.220	4398	0.65
2.225	4345	0.64
2.230	4368	0.65
2.235	4370	0.65
2.240	4317	0.64
2.245	4347	0.64
2.250	4323	0.64
2.255	4336	0.64
2.260	4337	0.64
2.265	4301	0.64
2.270	4311	0.64
2.275	4299	0.64
2.280	4254	0.63
2.285	4258	0.63
2.290	4289	0.64
2.295	4237	0.63
2.300	4256	0.63
2.305	4236	0.63
2.310	4214	0.62
2.315	4220	0.63
2.320	4203	0.62
2.325	4154	0.62
2.330	4199	0.62
2.335	4182	0.62
2.340	4147	0.61
2.345	4180	0.62
2.350	4145	0.61
2.355	4119	0.61
2.360	4153	0.62
2.365	4116	0.61
2.370	4130	0.61
2.375	4113	0.61
2.380	4141	0.61
2.385	4071	0.60
2.390	4041	0.60
2.395	4108	0.61
2.400	4033	0.60
2.405	4081	0.60
2.410	4102	0.61
2.415	4004	0.59
2.420	4053	0.60
2.425	4069	0.60
2.430	3997	0.59
2.435	4006	0.59
2.440	4012	0.59
2.445	4001	0.59
2.450	3980	0.59
2.455	3958	0.59
2.460	3954	0.59
2.465	3940	0.58
2.470	3932	0.58
2.475	3928	0.58
2.480	3936	0.58
2.485	3955	0.59
2.490	3891	0.58
2.495	3914	0.58
2.500	3897	0.58
2.505	3907	0.58
2.510	3900	0.58
2.515	3898	0.58
2.520	3884	0.58
2.525	3882	0.58
2.530	3878	0.57
2.535	3866	0.57
2.540	3862	0.57
2.545	3850	0.57
2.550	3823	0.57
2.555	3821	0.57
2.560	3787	0.56
2.565	3788	0.56
2.570	3758	0.56
2.575	3798	0.56
2.580	3774	0.56
2.585	3778	0.56
2.590	3778	0.56
2.595	3771	0.56
2.600	3764	0.56
2.605	3759	0.56
2.610	3721	0.55
2.615	3762	0.56
2.620	3739	0.55
2.625	3718	0.55
2.630	3734	0.55
2.635	3697	0.55
2.640	3695	0.55
2.645	3703	0.55
2.650	3670	0.54
2.655	3681	0.55
2.660	3664	0.54
2.665	3690	0.55
2.670	3662	0.54
2.675	3615	0.54
2.680	3618	0.54
2.685	3646	0.54
2.690	3654	0.54
2.695	3652	0.54
2.700	3641	0.54
2.705	3613	0.54
2.710	3623	0.54
2.715	3583	0.53
2.720	3613	0.54
2.725	3592	0.53
2.730	3599	0.53
2.735	3596	0.53
2.740	3569	0.53
2.745	3587	0.53
2.750	3572	0.53
2.755	3550	0.53
2.760	3591	0.53
2.765	3544	0.53
2.770	3557	0.53
2.775	3543	0.53
2.780	3536	0.52
2.785	3521	0.52
2.790	3504	0.52
2.795	3473	0.51
2.800	3495	0.52
2.805	3526	0.52
2.810	3492	0.52
2.815	3502	0.52
2.820	3451	0.51
2.825	3489	0.52
2.830	3489	0.52
2.835	3484	0.52
2.840	3480	0.52
2.845	3479	0.52
2.850	3441	0.51
2.855	3452	0.51
2.860	3434	0.51
2.865	3439	0.51
2.870	3457	0.51
2.875	3388	0.50
2.880	3406	0.50
2.885	3418	0.51
2.890	3403	0.50
2.895	3428	0.51
2.900	3388	0.50
2.905	3422	0.51
2.910	3441	0.51
2.915	3373	0.50
2.920	3381	0.50
2.925	3384	0.50
2.930	3364	0.50
2.935	3371	0.50
2.940	3355	0.50
2.945	3373	0.50
2.950	3365	0.50
2.955	3339	0.49
2.960	3338	0.49
2.965	3343	0.50
2.970	3326	0.49
2.975	3313	0.49
2.980	3341	0.50
2.985	3329	0.49
2.990	3303	0.49
2.995	3298	0.49
3.000	3304	0.49
3.005	3287	0.49
3.010	3287	0.49
3.015	3325	0.49
3.020	3260	0.48
3.025	3275	0.49
3.030	3263	0.48
3.035	3294	0.49
3.040	3230	0.48
3.045	3279	0.49
3.050	3282	0.49
3.055	3278	0.49
3.060	3253	0.48
3.065	3264	0.48
3.070	3243	0.48
3.075	3210	0.48
3.080	3228	0.48
3.085	3218	0.48
3.090	3236	0.48
3.095	3253	0.48
3.100	3234	0.48
3.105	3216	0.48
3.110	3195	0.47
3.115	3213	0.48
3.120	3178	0.47
3.125	3186	0.47
3.130	3213	0.48
3.135	3194	0.47
3.140	3175	0.47
3.145	3193	0.47
3.150	3152	0.47
3.155	3169	0.47
3.160	3172	0.47
3.165	3157	0.47
3.170	3134	0.46
3.175	3119	0.46
3.180	3133	0.46
3.185	3117	0.46
3.190	3135	0.46
3.195	3097	0.46
3.200	3090	0.46
3.205	3098	0.46
3.210	3116	0.46
3.215	3111	0.46
3.220	3121	0.46
3.225	3116	0.46
3.230	3095	0.46
3.235	3094	0.46
3.240	3106	0.46
3.245	3085	0.46
3.250	3072	0.46
3.255	3079	0.46
3.260	3069	0.45
3.265	3048	0.45
3.270	3035	0.45
3.275	3078	0.46
3.280	3034	0.45
3.285	3048	0.45
3.290	3027	0.45
3.295	3066	0.45
3.300	3022	0.45
3.305	3050	0.45
3.310	3035	0.45
3.315	3036	0.45
3.320	3042	0.45
3.325	3012	0.45
3.330	3042	0.45
3.335	3038	0.45
3.340	3042	0.45
3.345	3014	0.45
3.350	3058	0.45
3.355	2998	0.44
3.360	3048	0.45
3.365	3033	0.45
3.370	3008	0.45
3.375	3023	0.45
3.380	3014	0.45
3.385	3032	0.45
3.390	3017	0.45
3.395	3022	0.45
3.400	3015	0.45
3.405	3047	0.45
3.410	3022	0.45
3.415	3023	0.45
3.420	3033	0.45
3.425	3010	0.45
3.430	3025	0.45
3.435	3052	0.45
3.440	3035	0.45
3.445	3060	0.45
3.450	3036	0.45
3.455	3039	0.45
3.460	3042	0.45
3.465	3039	0.45
3.470	3061	0.45
3.475	3065	0.45
3.480	3038	0.45
3.485	3051	0.45
3.490	3056	0.45
3.495	3040	0.45
3.500	3068	0.45
3.505	3066	0.45
3.510	3069	0.45
3.515	3114	0.46
3.520	3091	0.46
3.525	3103	0.46
3.530	3096	0.46
3.535	3085	0.46
3.540	3094	0.46
3.545	3107	0.46
3.550	3136	0.46
3.555	3122	0.46
3.560	3135	0.46
3.565	3130	0.46
3.570	3147	0.47
3.575	3151	0.47
3.580	3167	0.47
3.585	3166	0.47
3.590	3170	0.47
3.595	3161	0.47
3.600	3194	0.47
3.605	3186	0.47
3.610	3215	0.48
3.615	3216	0.48
3.620	3195	0.47
3.625	3213	0.48
3.630	3231	0.48
3.635	3237	0.48
3.640	3252	0.48
3.645	3217	0.48
3.650	3245	0.48
3.655	3221	0.48
3.660	3263	0.48
3.665	3277	0.49
3.670	3271	0.48
3.675	3283	0.49
3.680	3283	0.49
3.685	3293	0.49
3.690	3283	0.49
3.695	3313	0.49
3.700	3308	0.49
3.705	3316	0.49
3.710	3325	0.49
3.715	3343	0.50
3.720	3353	0.50
3.725	3363	0.50
3.730	3364	0.50
3.735	3351	0.50
3.740	3383	0.50
3.745	3371	0.50
3.750	3380	0.50
3.755	3421	0.51
3.760	3447	0.51
3.765	3373	0.50
3.770	3448	0.51
3.775	3450	0.51
3.780	3459	0.51
3.785	3475	0.52
3.790	3453	0.51
3.795	3490	0.52
3.800	3532	0.52
3.805	3497	0.52
3.810	3528	0.52
3.815	3546	0.53
3.820	3525	0.52
3.825	3574	0.53
3.830	3534	0.52
3.835	3557	0.53
3.840	3608	0.53
3.845	3581	0.53
3.850	3626	0.54
3.855	3623	0.54
3.860	3625	0.54
3.865	3625	0.54
3.870	3678	0.55
3.875	3698	0.55
3.880	3638	0.54
3.885	3651	0.54
3.890	3701	0.55
3.895	3727	0.55
3.900	3710	0.55
3.905	3705	0.55
3.910	3745	0.56
3.915	3726	0.55
3.920	3761	0.56
3.925	3757	0.56
3.930	3765	0.56
3.935	3792	0.56
3.940	3816	0.57
3.945	3845	0.57
3.950	3868	0.57
3.955	3865	0.57
3.960	3859	0.57
3.965	3853	0.57
3.970	3932	0.58
3.975	3918	0.58
3.980	3918	0.58
3.985	3947	0.59
3.990	3964	0.59
3.995	3933	0.58
4.000	3991	0.59
4.005	4002	0.59
4.010	3991	0.59
4.015	4014	0.59
4.020	4016	0.60
4.025	4015	0.60
4.030	4060	0.60
4.035	4055	0.60
4.040	4069	0.60
4.045	4064	0.60
4.050	4122	0.61
4.055	4101	0.61
4.060	4108	0.61
4.065	4159	0.62
4.070	4144	0.61
4.075	4202	0.62
4.080	4201	0.62
4.085	4216	0.62
4.090	4240	0.63
4.095	4229	0.63
4.100	4249	0.63
4.105	4241	0.63
4.110	4277	0.63
4.115	4293	0.64
4.120	4300	0.64
4.125	4330	0.64
4.130	4349	0.64
4.135	4329	0.64
4.140	4369	0.65
4.145	4389	0.65
4.150	4391	0.65
4.155	4434	0.66
4.160	4440	0.66
4.165	4451	0.66
4.170	4466	0.66
4.175	4492	0.67
4.180	4505	0.67
4.185	4521	0.67
4.190	4497	0.67
4.195	4559	0.68
4.200	4565	0.68
4.205	4600	0.68
4.210	4607	0.68
4.215	4578	0.68
4.220	4624	0.69
4.225	4665	0.69
4.230	4690	0.70
4.235	4656	0.69
4.240	4662	0.69
4.245	4685	0.69
4.250	4739	0.70
4.255	4745	0.70
4.260	4775	0.71
4.265	4777	0.71
4.270	4779	0.71
4.275	4832	0.72
4.280	4867	0.72
4.285	4875	0.72
4.290	4820	0.71
4.295	4865	0.72
4.300	4931	0.73
4.305	4926	0.73
4.310	4962	0.74
4.315	4923	0.73
4.320	4953	0.73
4.325	4947	0.73
4.330	5023	0.74
4.335	4999	0.74
4.340	5049	0.75
4.345	5036	0.75
4.350	5099	0.76
4.355	5075	0.75
4.360	5086	0.75
4.365	5143	0.76
4.370	5132	0.76
4.375	5154	0.76
4.380	5175	0.77
4.385	5222	0.77
4.390	5196	0.77
4.395	5230	0.78
4.400	5254	0.78
4.405	5265	0.78
4.410	5281	0.78
4.415	5309	0.79
4.420	5380	0.80
4.425	5350	0.79
4.430	5320	0.79
4.435	5330	0.79
4.440	5358	0.79
4.445	5451	0.81
4.450	5436	0.81
4.455	5412	0.80
4.460	5492	0.81
4.465	5485	0.81
4.470	5511	0.82
4.475	5531	0.82
4.480	5518	0.82
4.485	5553	0.82
4.490	5536	0.82
4.495	5558	0.82
4.500	5599	0.83
4.505	5566	0.83
4.510	5623	0.83
4.515	5658	0.84
4.520	5696	0.84
4.525	5652	0.84
4.530	5734	0.85
4.535	5743	0.85
4.540	5753	0.85
4.545	5782	0.86
4.550	5779	0.86
4.555	5778	0.86
4.560	5780	0.86
4.565	5829	0.86
4.570	5852	0.87
4.575	5832	0.86
4.580	5935	0.88
4.585	5921	0.88
4.590	5937	0.88
4.595	5938	0.88
4.600	5996	0.89
4.605	5986	0.89
4.610	5979	0.89
4.615	6029	0.89
4.620	6060	0.90
4.625	6048	0.90
4.630	6080	0.90
4.635	6107	0.91
4.640	6139	0.91
4.645	6098	0.90
4.650	6098	0.90
4.655	6162	0.91
4.660	6169	0.91
4.665	6226	0.92
4.670	6223	0.92
4.675	6242	0.93
4.680	6220	0.92
4.685	6252	0.93
4.690	6294	0.93
4.695	6327	0.94
4.700	6360	0.94
4.705	6370	0.94
4.710	6381	0.95
4.715	6395	0.95
4.720	6402	0.95
4.725	6424	0.95
4.730	6449	0.96
4.735	6486	0.96
4.740	6470	0.96
4.745	6528	0.97
4.750	6497	0.96
4.755	6583	0.98
4.760	6600	0.98
4.765	6616	0.98
4.770	6586	0.98
4.775	6624	0.98
4.780	6672	0.99
4.785	6668	0.99
4.790	6690	0.99
4.795	6701	0.99
4.800	6726	1.00
4.805	6732	1.00
4.810	6790	1.01
4.815	6815	1.01
4.820	6817	1.01
4.825	6867	1.02
4.830	6857	1.02
4.835	6886	1.02
4.840	6874	1.02
4.845	6913	1.02
4.850	6937	1.03
4.855	6930	1.03
4.860	7006	1.04
4.865	7010	1.04
4.870	6979	1.03
4.875	7037	1.04
4.880	7051	1.05
4.885	7073	1.05
4.890	7040	1.04
4.895	7119	1.06
4.900	7142	1.06
4.905	7179	1.06
4.910	7178	1.06
4.915	7189	1.07
4.920	7234	1.07
4.925	7254	1.08
4.930	7237	1.07
4.935	7315	1.08
4.940	7307	1.08
4.945	7305	1.08
4.950	7315	1.08
4.955	7368	1.09
4.960	7394	1.10
4.965	7403	1.10
4.970	7372	1.09
4.975	7414	1.10
4.980	7474	1.11
4.985	7441	1.10
4.990	7445	1.10
4.995	7473	1.11
5.000	7523	1.12
5.005	7551	1.12
5.010	7537	1.12
5.015	7621	1.13
5.020	7592	1.13
5.025	7617	1.13
5.030	7668	1.14
5.035	7654	1.13
5.040	7721	1.14
5.045	7686	1.14
5.050	7724	1.14
5.055	7721	1.14
5.060	7778	1.15
5.065	7788	1.15
5.070	7780	1.15
5.075	7789	1.15
5.080	7874	1.17
5.085	7874	1.17
5.090	7842	1.16
5.095	7927	1.17
5.100	7969	1.18
5.105	8000	1.19
5.110	7996	1.19
5.115	8005	1.19
5.120	8066	1.20
5.125	8056	1.19
5.130	8102	1.20
5.135	8100	1.20
5.140	8158	1.21
5.145	8142	1.21
5.150	8200	1.22
5.155	8163	1.21
5.160	8173	1.21
5.165	8278	1.23
5.170	8283	1.23
5.175	8288	1.23
5.180	8302	1.23
5.185	8326	1.23
5.190	8299	1.23
5.195	8354	1.24
5.200	8372	1.24
5.205	8381	1.24
5.210	8435	1.25
5.215	8470	1.26
5.220	8475	1.26
5.225	8511	1.26
5.230	8463	1.25
5.235	8575	1.27
5.240	8569	1.27
5.245	8591	1.27
5.250	8673	1.29
5.255	8612	1.28
5.260	8631	1.28
5.265	8673	1.29
5.270	8700	1.29
5.275	8703	1.29
5.280	8736	1.29
5.285	8761	1.30
5.290	8781	1.30
5.295	8789	1.30
5.300	8846	1.31
5.305	8871	1.31
5.310	8816	1.31
5.315	8868	1.31
5.320	8888	1.32
5.325	8892	1.32
5.330	8959	1.33
5.335	9033	1.34
5.340	8934	1.32
5.345	9032	1.34
5.350	9042	1.34
5.355	9046	1.34
5.360	9029	1.34
5.365	9091	1.35
5.370	9138	1.35
5.375	9167	1.36
5.380	9142	1.36
5.385	9170	1.36
5.390	9236	1.37
5.395	9238	1.37
5.400	9228	1.37
5.405	9268	1.37
5.410	9304	1.38
5.415	9303	1.38
5.420	9386	1.39
5.425	9372	1.39
5.430	9359	1.39
5.435	9461	1.40
5.440	9424	1.40
5.445	9482	1.41
5.450	9487	1.41
5.455	9481	1.41
5.460	9496	1.41
5.465	9526	1.41
5.470	9530	1.41
5.475	9646	1.43
5.480	9640	1.43
5.485	9670	1.43
5.490	9687	1.44
5.495	9733	1.44
5.500	9707	1.44
5.505	9806	1.45
5.510	9848	1.46
5.515	9838	1.46
5.520	9828	1.46
5.525	9910	1.47
5.530	9874	1.46
5.535	9928	1.47
5.540	9934	1.47
5.545	9958	1.48
5.550	9997	1.48
5.555	10007	1.48
5.560	10026	1.49
5.565	10023	1.49
5.570	10099	1.50
5.575	10066	1.49
5.580	10155	1.51
5.585	10103	1.50
5.590	10172	1.51
5.595	10211	1.51
5.600	10170	1.51
5.605	10254	1.52
5.610	10353	1.53
5.615	10314	1.53
5.620	10405	1.54
5.625	10375	1.54
5.630	10415	1.54
5.635	10349	1.53
5.640	10436	1.55
5.645	10457	1.55
5.650	10453	1.55
5.655	10563	1.57
5.660	10593	1.57
5.665	10554	1.56
5.670	10593	1.57
5.675	10632	1.58
5.680	10664	1.58
5.685	10676	1.58
5.690	10635	1.58
5.695	10610	1.57
5.700	10741	1.59
5.705	10761	1.60
5.710	10811	1.60
5.715	10764	1.60
5.720	10815	1.60
5.725	10930	1.62
5.730	10925	1.62
5.735	10935	1.62
5.740	10923	1.62
5.745	10996	1.63
5.750	11078	1.64
5.755	11092	1.64
5.760	11112	1.65
5.765	11095	1.64
5.770	11122	1.65
5.775	11202	1.66
5.780	11230	1.66
5.785	11216	1.66
5.790	11294	1.67
5.795	11302	1.68
5.800	11361	1.68
5.805	11392	1.69
5.810	11371	1.69
5.815	11420	1.69
5.820	11473	1.70
5.825	11514	1.71
5.830	11522	1.71
5.835	11504	1.71
5.840	11603	1.72
5.845	11728	1.74
5.850	11733	1.74
5.855	11745	1.74
5.860	11785	1.75
5.865	11758	1.74
5.870	11808	1.75
5.875	11802	1.75
5.880	11791	1.75
5.885	11876	1.76
5.890	11927	1.77
5.895	11918	1.77
5.900	11946	1.77
5.905	12016	1.78
5.910	12004	1.78
5.915	12020	1.78
5.920	12090	1.79
5.925	12188	1.81
5.930	12147	1.80
5.935	12196	1.81
5.940	12240	1.81
5.945	12306	1.82
5.950	12363	1.83
5.955	12327	1.83
5.960	12373	1.83
5.965	12456	1.85
5.970	12510	1.85
5.975	12511	1.85
5.980	12548	1.86
5.985	12557	1.86
5.990	12591	1.87
5.995	12611	1.87
6.000	12631	1.87
6.005	12717	1.88
6.010	12771	1.89
6.015	12712	1.88
6.020	12799	1.90
6.025	12805	1.90
6.030	12898	1.91
6.035	12862	1.91
6.040	12932	1.92
6.045	12904	1.91
6.050	13034	1.93
6.055	13051	1.93
6.060	13087	1.94
6.065	13097	1.94
6.070	13178	1.95
6.075	13228	1.96
6.080	13296	1.97
6.085	13338	1.98
6.090	13316	1.97
6.095	13369	1.98
6.100	13419	1.99
6.105	13501	2.00
6.110	13503	2.00
6.115	13543	2.01
6.120	13615	2.02
6.125	13645	2.02
6.130	13774	2.04
6.135	13682	2.03
6.140	13750	2.04
6.145	13760	2.04
6.150	13846	2.05
6.155	13879	2.06
6.160	13901	2.06
6.165	13942	2.07
6.170	14056	2.08
6.175	14048	2.08
6.180	14070	2.09
6.185	14039	2.08
6.190	14144	2.10
6.195	14207	2.11
6.200	14256	2.11
6.205	14242	2.11
6.210	14365	2.13
6.215	14372	2.13
6.220	14466	2.14
6.225	14391	2.13
6.230	14461	2.14
6.235	14594	2.16
6.240	14572	2.16
6.245	14630	2.17
6.250	14665	2.17
6.255	14729	2.18
6.260	14746	2.19
6.265	14821	2.20
6.270	14889	2.21
6.275	14909	2.21
6.280	14950	2.22
6.285	15048	2.23
6.290	15064	2.23
6.295	15062	2.23
6.300	15154	2.25
6.305	15238	2.26
6.310	15265	2.26
6.315	15308	2.27
6.320	15307	2.27
6.325	15363	2.28
6.330	15442	2.29
6.335	15477	2.29
6.340	15427	2.29
6.345	15636	2.32
6.350	15646	2.32
6.355	15687	2.33
6.360	15757	2.34
6.365	15793	2.34
6.370	15848	2.35
6.375	15868	2.35
6.380	15980	2.37
6.385	16014	2.37
6.390	16102	2.39
6.395	16103	2.39
6.400	16153	2.39
6.405	16271	2.41
6.410	16345	2.42
6.415	16382	2.43
6.420	16412	2.43
6.425	16544	2.45
6.430	16523	2.45
6.435	16544	2.45
6.440	16655	2.47
6.445	16778	2.49
6.450	16765	2.48
6.455	16811	2.49
6.460	16894	2.50
6.465	16980	2.52
6.470	17016	2.52
6.475	17078	2.53
6.480	17065	2.53
6.485	17193	2.55
6.490	17243	2.56
6.495	17308	2.57
6.500	17309	2.57
6.505	17442	2.59
6.510	17579	2.61
6.515	17600	2.61
6.520	17599	2.61
6.525	17678	2.62
6.530	17744	2.63
6.535	17851	2.65
6.540	17802	2.64
6.545	17973	2.66
6.550	18017	2.67
6.555	18051	2.68
6.560	18231	2.70
6.565	18239	2.70
6.570	18332	2.72
6.575	18372	2.72
6.580	18452	2.73
6.585	18500	2.74
6.590	18475	2.74
6.595	18672	2.77
6.600	18673	2.77
6.605	18753	2.78
6.610	18818	2.79
6.615	18834	2.79
6.620	18953	2.81
6.625	19104	2.83
6.630	19098	2.83
6.635	19210	2.85
6.640	19332	2.87
6.645	19296	2.86
6.650	19398	2.88
6.655	19482	2.89
6.660	19424	2.88
6.665	19609	2.91
6.670	19642	2.91
6.675	19827	2.94
6.680	19886	2.95
6.685	19964	2.96
6.690	20044	2.97
6.695	20100	2.98
6.700	20136	2.98
6.705	20261	3.00
6.710	20425	3.03
6.715	20475	3.03
6.720	20489	3.04
6.725	20630	3.06
6.730	20695	3.07
6.735	20735	3.07
6.740	20814	3.09
6.745	20909	3.10
6.750	21042	3.12
6.755	21154	3.14
6.760	21150	3.13
6.765	21325	3.16
6.770	21388	3.17
6.775	21392	3.17
6.780	21513	3.19
6.785	21678	3.21
6.790	21639	3.21
6.795	21823	3.23
6.800	21842	3.24
6.805	21880	3.24
6.810	22024	3.26
6.815	22082	3.27
6.820	22230	3.29
6.825	22319	3.31
6.830	22447	3.33
6.835	22577	3.35
6.840	22626	3.35
6.845	22718	3.37
6.850	22766	3.37
6.855	22884	3.39
6.860	22986	3.41
6.865	23074	3.42
6.870	23038	3.41
6.875	23334	3.46
6.880	23342	3.46
6.885	23438	3.47
6.890	23516	3.49
6.895	23671	3.51
6.900	23768	3.52
6.905	23820	3.53
6.910	23958	3.55
6.915	24090	3.57
6.920	24197	3.59
6.925	24228	3.59
6.930	24333	3.61
6.935	24358	3.61
6.940	24528	3.64
6.945	24592	3.65
6.950	24709	3.66
6.955	24869	3.69
6.960	24869	3.69
6.965	25083	3.72
6.970	25233	3.74
6.975	25286	3.75
6.980	25382	3.76
6.985	25539	3.79
6.990	25648	3.80
6.995	25678	3.81
7.000	25745	3.82
7.005	25858	3.83
7.010	26020	3.86
7.015	26176	3.88
7.020	26272	3.89
7.025	26423	3.92
7.030	26464	3.92
7.035	26591	3.94
7.040	26735	3.96
7.045	26914	3.99
7.050	26942	3.99
7.055	27061	4.01
7.060	27287	4.04
7.065	27338	4.05
7.070	27392	4.06
7.075	27521	4.08
7.080	27736	4.11
7.085	27790	4.12
7.090	28004	4.15
7.095	28100	4.17
7.100	28218	4.18
7.105	28267	4.19
7.110	28424	4.21
7.115	28515	4.23
7.120	28718	4.26
7.125	28808	4.27
7.130	28866	4.28
7.135	29131	4.32
7.140	29226	4.33
7.145	29353	4.35
7.150	29358	4.35
7.155	29641	4.39
7.160	29751	4.41
7.165	29812	4.42
7.170	30037	4.45
7.175	30130	4.47
7.180	30317	4.49
7.185	30420	4.51
7.190	30576	4.53
7.195	30765	4.56
7.200	30789	4.56
7.205	30931	4.58
7.210	31042	4.60
7.215	31221	4.63
7.220	31425	4.66
7.225	31554	4.68
7.230	31666	4.69
7.235	31769	4.71
7.240	31929	4.73
7.245	32092	4.76
7.250	32289	4.79
7.255	32370	4.80
7.260	32523	4.82
7.265	32692	4.85
7.270	32855	4.87
7.275	32951	4.88
7.280	33103	4.91
7.285	33273	4.93
7.290	33517	4.97
7.295	33587	4.98
7.300	33739	5.00
