[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
9.00250	25979
9.00317	25996
9.00383	26013
9.00450	26030
9.00517	26046
9.00583	26061
9.00650	26076
9.00717	26090
9.00783	26105
9.00850	26119
9.00917	26134
9.00983	26149
9.01050	26164
9.01117	26180
9.01183	26195
9.01250	26210
9.01317	26226
9.01383	26241
9.01450	26256
9.01517	26271
9.01583	26285
9.01650	26299
9.01717	26313
9.01783	26328
9.01850	26342
9.01917	26356
9.01983	26370
9.02050	26384
9.02117	26398
9.02183	26411
9.02250	26425
9.02317	26439
9.02383	26454
9.02450	26469
9.02517	26484
9.02583	26500
9.02650	26515
9.02717	26531
9.02783	26545
9.02850	26559
9.02917	26572
9.02983	26585
9.03050	26598
9.03117	26612
9.03183	26625
9.03250	26638
9.03317	26652
9.03383	26667
9.03450	26681
9.03517	26696
9.03583	26710
9.03650	26724
9.03717	26738
9.03783	26753
9.03850	26768
9.03917	26784
9.03983	26800
9.04050	26816
9.04117	26832
9.04183	26847
9.04250	26862
9.04317	26878
9.04383	26893
9.04450	26909
9.04517	26925
9.04583	26943
9.04650	26961
9.04717	26980
9.04783	26999
9.04850	27018
9.04917	27037
9.04983	27056
9.05050	27074
9.05117	27092
9.05183	27110
9.05250	27129
9.05317	27148
9.05383	27166
9.05450	27185
9.05517	27203
9.05583	27222
9.05650	27241
9.05717	27261
9.05783	27282
9.05850	27301
9.05917	27321
9.05983	27341
9.06050	27361
9.06117	27381
9.06183	27400
9.06250	27420
9.06317	27439
9.06383	27459
9.06450	27478
9.06517	27497
9.06583	27516
9.06650	27533
9.06717	27551
9.06783	27568
9.06850	27584
9.06917	27601
9.06983	27618
9.07050	27635
9.07117	27651
9.07183	27667
9.07250	27683
9.07317	27699
9.07383	27713
9.07450	27727
9.07517	27740
9.07583	27753
9.07650	27764
9.07717	27775
9.07783	27786
9.07850	27796
9.07917	27806
9.07983	27815
9.08050	27824
9.08117	27831
9.08183	27838
9.08250	27844
9.08317	27850
9.08383	27856
9.08450	27861
9.08517	27867
9.08583	27873
9.08650	27879
9.08717	27885
9.08783	27890
9.08850	27895
9.08917	27898
9.08983	27901
9.09050	27904
9.09117	27907
9.09183	27911
9.09250	27915
9.09317	27920
9.09383	27925
9.09450	27929
9.09517	27933
9.09583	27938
9.09650	27943
9.09717	27948
9.09783	27953
9.09850	27958
9.09917	27964
9.09983	27971
9.10050	27978
9.10117	27987
9.10183	27995
9.10250	28003
9.10317	28011
9.10383	28019
9.10450	28027
9.10517	28035
9.10583	28044
9.10650	28053
9.10717	28064
9.10783	28075
9.10850	28086
9.10917	28098
9.10983	28109
9.11050	28121
9.11117	28133
9.11183	28146
9.11250	28159
9.11317	28173
9.11383	28188
9.11450	28204
9.11517	28220
9.11583	28237
9.11650	28254
9.11717	28270
9.11783	28288
9.11850	28304
9.11917	28320
9.11983	28337
9.12050	28353
9.12117	28370
9.12183	28388
9.12250	28407
9.12317	28426
9.12383	28446
9.12450	28468
9.12517	28490
9.12583	28512
9.12650	28533
9.12717	28553
9.12783	28573
9.12850	28593
9.12917	28614
9.12983	28635
9.13050	28657
9.13117	28680
9.13183	28702
9.13250	28724
9.13317	28746
9.13383	28768
9.13450	28791
9.13517	28813
9.13583	28835
9.13650	28857
9.13717	28880
9.13783	28903
9.13850	28927
9.13917	28950
9.13983	28973
9.14050	28996
9.14117	29018
9.14183	29040
9.14250	29062
9.14317	29083
9.14383	29106
9.14450	29128
9.14517	29149
9.14583	29171
9.14650	29192
9.14717	29214
9.14783	29237
9.14850	29259
9.14917	29281
9.14983	29303
9.15050	29325
9.15117	29347
9.15183	29370
9.15250	29393
9.15317	29417
9.15383	29441
9.15450	29466
9.15517	29491
9.15583	29516
9.15650	29540
9.15717	29564
9.15783	29587
9.15850	29610
9.15917	29632
9.15983	29655
9.16050	29679
9.16117	29703
9.16183	29727
9.16250	29752
9.16317	29776
9.16383	29800
9.16450	29823
9.16517	29846
9.16583	29868
9.16650	29891
9.16717	29915
9.16783	29937
9.16850	29960
9.16917	29982
9.16983	30005
9.17050	30027
9.17117	30048
9.17183	30069
9.17250	30090
9.17317	30110
9.17383	30130
9.17450	30150
9.17517	30169
9.17583	30188
9.17650	30207
9.17717	30225
9.17783	30242
9.17850	30259
9.17917	30276
9.17983	30291
9.18050	30306
9.18117	30322
9.18183	30338
9.18250	30354
9.18317	30370
9.18383	30387
9.18450	30404
9.18517	30422
9.18583	30440
9.18650	30457
9.18717	30474
9.18783	30489
9.18850	30504
9.18917	30520
9.18983	30535
9.19050	30551
9.19117	30567
9.19183	30582
9.19250	30597
9.19317	30612
9.19383	30625
9.19450	30638
9.19517	30650
9.19583	30663
9.19650	30676
9.19717	30689
9.19783	30703
9.19850	30717
9.19917	30731
9.19983	30745
9.20050	30760
9.20117	30775
9.20183	30790
9.20250	30806
9.20317	30821
9.20383	30838
9.20450	30854
9.20517	30871
9.20583	30888
9.20650	30906
9.20717	30924
9.20783	30941
9.20850	30957
9.20917	30974
9.20983	30990
9.21050	31006
9.21117	31022
9.21183	31039
9.21250	31057
9.21317	31075
9.21383	31094
9.21450	31113
9.21517	31131
9.21583	31148
9.21650	31166
9.21717	31183
9.21783	31200
9.21850	31216
9.21917	31232
9.21983	31249
9.22050	31267
9.22117	31285
9.22183	31304
9.22250	31322
9.22317	31341
9.22383	31360
9.22450	31379
9.22517	31397
9.22583	31414
9.22650	31431
9.22717	31449
9.22783	31468
9.22850	31487
9.22917	31506
9.22983	31525
9.23050	31544
9.23117	31562
9.23183	31581
9.23250	31598
9.23317	31617
9.23383	31635
9.23450	31654
9.23517	31672
9.23583	31691
9.23650	31712
9.23717	31734
9.23783	31755
9.23850	31777
9.23917	31798
9.23983	31819
9.24050	31840
9.24117	31861
9.24183	31883
9.24250	31906
9.24317	31930
9.24383	31955
9.24450	31982
9.24517	32009
9.24583	32036
9.24650	32063
9.24717	32090
9.24783	32117
9.24850	32145
9.24917	32172
9.24983	32199
9.25050	32227
9.25117	32256
9.25183	32284
9.25250	32312
9.25317	32339
9.25383	32366
9.25450	32393
9.25517	32419
9.25583	32445
9.25650	32471
9.25717	32496
9.25783	32521
9.25850	32546
9.25917	32571
9.25983	32595
9.26050	32618
9.26117	32640
9.26183	32662
9.26250	32684
9.26317	32704
9.26383	32726
9.26450	32748
9.26517	32770
9.26583	32792
9.26650	32814
9.26717	32837
9.26783	32858
9.26850	32880
9.26917	32901
9.26983	32923
9.27050	32946
9.27117	32969
9.27183	32991
9.27250	33014
9.27317	33038
9.27383	33063
9.27450	33089
9.27517	33115
9.27583	33140
9.27650	33165
9.27717	33188
9.27783	33212
9.27850	33235
9.27917	33259
9.27983	33281
9.28050	33303
9.28117	33326
9.28183	33348
9.28250	33372
9.28317	33396
9.28383	33421
9.28450	33446
9.28517	33470
9.28583	33495
9.28650	33520
9.28717	33545
9.28783	33570
9.28850	33596
9.28917	33621
9.28983	33647
9.29050	33672
9.29117	33697
9.29183	33722
9.29250	33745
9.29317	33769
9.29383	33792
9.29450	33816
9.29517	33840
9.29583	33864
9.29650	33890
9.29717	33915
9.29783	33940
9.29850	33965
9.29917	33990
9.29983	34014
9.30050	34038
9.30117	34063
9.30183	34088
9.30250	34114
9.30317	34141
9.30383	34169
9.30450	34198
9.30517	34228
9.30583	34257
9.30650	34286
9.30717	34315
9.30783	34343
9.30850	34370
9.30917	34396
9.30983	34422
9.31050	34449
9.31117	34475
9.31183	34501
9.31250	34527
9.31317	34553
9.31383	34577
9.31450	34602
9.31517	34627
9.31583	34651
9.31650	34675
9.31717	34698
9.31783	34723
9.31850	34748
9.31917	34775
9.31983	34802
9.32050	34829
9.32117	34858
9.32183	34887
9.32250	34917
9.32317	34946
9.32383	34976
9.32450	35006
9.32517	35037
9.32583	35068
9.32650	35100
9.32717	35133
9.32783	35165
9.32850	35197
9.32917	35228
9.32983	35260
9.33050	35292
9.33117	35323
9.33183	35353
9.33250	35384
9.33317	35416
9.33383	35447
9.33450	35478
9.33517	35510
9.33583	35542
9.33650	35575
9.33717	35606
9.33783	35636
9.33850	35665
9.33917	35694
9.33983	35721
9.34050	35748
9.34117	35774
9.34183	35801
9.34250	35828
9.34317	35854
9.34383	35882
9.34450	35909
9.34517	35936
9.34583	35962
9.34650	35987
9.34717	36013
9.34783	36038
9.34850	36064
9.34917	36090
9.34983	36117
9.35050	36143
9.35117	36170
9.35183	36197
9.35250	36223
9.35317	36249
9.35383	36273
9.35450	36296
9.35517	36319
9.35583	36343
9.35650	36367
9.35717	36391
9.35783	36414
9.35850	36436
9.35917	36458
9.35983	36478
9.36050	36498
9.36117	36517
9.36183	36536
9.36250	36554
9.36317	36572
9.36383	36590
9.36450	36606
9.36517	36624
9.36583	36641
9.36650	36658
9.36717	36675
9.36783	36692
9.36850	36709
9.36917	36725
9.36983	36740
9.37050	36754
9.37117	36769
9.37183	36785
9.37250	36802
9.37317	36820
9.37383	36838
9.37450	36857
9.37517	36875
9.37583	36893
9.37650	36910
9.37717	36928
9.37783	36945
9.37850	36962
9.37917	36980
9.37983	36998
9.38050	37016
9.38117	37035
9.38183	37054
9.38250	37072
9.38317	37090
9.38383	37108
9.38450	37126
9.38517	37144
9.38583	37162
9.38650	37182
9.38717	37202
9.38783	37222
9.38850	37244
9.38917	37266
9.38983	37287
9.39050	37308
9.39117	37330
9.39183	37351
9.39250	37373
9.39317	37397
9.39383	37420
9.39450	37444
9.39517	37469
9.39583	37493
9.39650	37518
9.39717	37542
9.39783	37567
9.39850	37592
9.39917	37617
9.39983	37643
9.40050	37669
9.40117	37694
9.40183	37720
9.40250	37747
9.40317	37774
9.40383	37802
9.40450	37829
9.40517	37855
9.40583	37881
9.40650	37906
9.40717	37930
9.40783	37953
9.40850	37976
9.40917	37999
9.40983	38022
9.41050	38046
9.41117	38069
9.41183	38093
9.41250	38115
9.41317	38137
9.41383	38158
9.41450	38178
9.41517	38198
9.41583	38218
9.41650	38239
9.41717	38259
9.41783	38279
9.41850	38299
9.41917	38320
9.41983	38339
9.42050	38358
9.42117	38377
9.42183	38396
9.42250	38414
9.42317	38432
9.42383	38449
9.42450	38466
9.42517	38484
9.42583	38503
9.42650	38521
9.42717	38539
9.42783	38556
9.42850	38572
9.42917	38588
9.42983	38602
9.43050	38616
9.43117	38631
9.43183	38646
9.43250	38661
9.43317	38676
9.43383	38691
9.43450	38708
9.43517	38725
9.43583	38742
9.43650	38759
9.43717	38775
9.43783	38792
9.43850	38808
9.43917	38825
9.43983	38842
9.44050	38859
9.44117	38875
9.44183	38892
9.44250	38910
9.44317	38927
9.44383	38945
9.44450	38962
9.44517	38979
9.44583	38996
9.44650	39014
9.44717	39032
9.44783	39051
9.44850	39070
9.44917	39089
9.44983	39108
9.45050	39126
9.45117	39145
9.45183	39163
9.45250	39182
9.45317	39200
9.45383	39219
9.45450	39239
9.45517	39261
9.45583	39283
9.45650	39304
9.45717	39325
9.45783	39346
9.45850	39366
9.45917	39386
9.45983	39405
9.46050	39425
9.46117	39446
9.46183	39468
9.46250	39491
9.46317	39513
9.46383	39537
9.46450	39560
9.46517	39583
9.46583	39605
9.46650	39627
9.46717	39649
9.46783	39671
9.46850	39692
9.46917	39715
9.46983	39738
9.47050	39762
9.47117	39786
9.47183	39812
9.47250	39837
9.47317	39863
9.47383	39889
9.47450	39915
9.47517	39941
9.47583	39967
9.47650	39994
9.47717	40022
9.47783	40052
9.47850	40082
9.47917	40112
9.47983	40143
9.48050	40175
9.48117	40206
9.48183	40236
9.48250	40265
9.48317	40296
9.48383	40327
9.48450	40360
9.48517	40393
9.48583	40426
9.48650	40460
9.48717	40493
9.48783	40525
9.48850	40557
9.48917	40587
9.48983	40617
9.49050	40646
9.49117	40675
9.49183	40705
9.49250	40735
9.49317	40766
9.49383	40797
9.49450	40828
9.49517	40857
9.49583	40885
9.49650	40913
9.49717	40940
9.49783	40966
9.49850	40991
9.49917	41017
9.49983	41043
9.50050	41070
9.50117	41097
9.50183	41124
9.50250	41151
9.50317	41178
9.50383	41203
9.50450	41228
9.50517	41253
9.50583	41277
9.50650	41302
9.50717	41328
9.50783	41353
9.50850	41380
9.50917	41406
9.50983	41434
9.51050	41461
9.51117	41488
9.51183	41515
9.51250	41542
9.51317	41568
9.51383	41594
9.51450	41622
9.51517	41651
9.51583	41682
9.51650	41714
9.51717	41746
9.51783	41778
9.51850	41808
9.51917	41838
9.51983	41867
9.52050	41896
9.52117	41926
9.52183	41956
9.52250	41987
9.52317	42019
9.52383	42051
9.52450	42084
9.52517	42119
9.52583	42153
9.52650	42187
9.52717	42220
9.52783	42252
9.52850	42283
9.52917	42314
9.52983	42345
9.53050	42377
9.53117	42409
9.53183	42441
9.53250	42474
9.53317	42508
9.53383	42540
9.53450	42572
9.53517	42603
9.53583	42634
9.53650	42665
9.53717	42696
9.53783	42728
9.53850	42760
9.53917	42793
9.53983	42827
9.54050	42860
9.54117	42892
9.54183	42924
9.54250	42955
9.54317	42985
9.54383	43015
9.54450	43046
9.54517	43077
9.54583	43109
9.54650	43142
9.54717	43174
9.54783	43206
9.54850	43238
9.54917	43271
9.54983	43304
9.55050	43337
9.55117	43369
9.55183	43400
9.55250	43431
9.55317	43462
9.55383	43494
9.55450	43527
9.55517	43559
9.55583	43591
9.55650	43624
9.55717	43657
9.55783	43689
9.55850	43721
9.55917	43752
9.55983	43784
9.56050	43817
9.56117	43850
9.56183	43884
9.56250	43918
9.56317	43953
9.56383	43986
9.56450	44019
9.56517	44053
9.56583	44086
9.56650	44119
9.56717	44151
9.56783	44184
9.56850	44216
9.56917	44249
9.56983	44281
9.57050	44313
9.57117	44343
9.57183	44373
9.57250	44403
9.57317	44431
9.57383	44458
9.57450	44486
9.57517	44515
9.57583	44546
9.57650	44579
9.57717	44612
9.57783	44644
9.57850	44675
9.57917	44706
9.57983	44737
9.58050	44767
9.58117	44797
9.58183	44827
9.58250	44857
9.58317	44887
9.58383	44917
9.58450	44947
9.58517	44978
9.58583	45008
9.58650	45038
9.58717	45066
9.58783	45094
9.58850	45119
9.58917	45143
9.58983	45167
9.59050	45191
9.59117	45215
9.59183	45239
9.59250	45264
9.59317	45288
9.59383	45312
9.59450	45334
9.59517	45356
9.59583	45376
9.59650	45396
9.59717	45416
9.59783	45437
9.59850	45459
9.59917	45480
9.59983	45502
9.60050	45526
9.60117	45550
9.60183	45575
9.60250	45599
9.60317	45624
9.60383	45648
9.60450	45674
9.60517	45701
9.60583	45728
9.60650	45756
9.60717	45784
9.60783	45813
9.60850	45842
9.60917	45871
9.60983	45899
9.61050	45926
9.61117	45953
9.61183	45979
9.61250	46006
9.61317	46033
9.61383	46061
9.61450	46090
9.61517	46118
9.61583	46147
9.61650	46176
9.61717	46204
9.61783	46233
9.61850	46262
9.61917	46290
9.61983	46319
9.62050	46349
9.62117	46379
9.62183	46410
9.62250	46442
9.62317	46475
9.62383	46509
9.62450	46543
9.62517	46576
9.62583	46609
9.62650	46643
9.62717	46677
9.62783	46711
9.62850	46747
9.62917	46784
9.62983	46822
9.63050	46860
9.63117	46897
9.63183	46934
9.63250	46971
9.63317	47008
9.63383	47044
9.63450	47082
9.63517	47120
9.63583	47158
9.63650	47196
9.63717	47234
9.63783	47273
9.63850	47312
9.63917	47352
9.63983	47391
9.64050	47428
9.64117	47465
9.64183	47502
9.64250	47538
9.64317	47574
9.64383	47610
9.64450	47646
9.64517	47683
9.64583	47719
9.64650	47755
9.64717	47790
9.64783	47826
9.64850	47861
9.64917	47895
9.64983	47928
9.65050	47963
9.65117	47998
9.65183	48032
9.65250	48067
9.65317	48101
9.65383	48135
9.65450	48168
9.65517	48201
9.65583	48233
9.65650	48265
9.65717	48298
9.65783	48330
9.65850	48361
9.65917	48393
9.65983	48424
9.66050	48457
9.66117	48491
9.66183	48528
9.66250	48564
9.66317	48602
9.66383	48639
9.66450	48675
9.66517	48710
9.66583	48746
9.66650	48782
9.66717	48818
9.66783	48855
9.66850	48891
9.66917	48929
9.66983	48967
9.67050	49006
9.67117	49044
9.67183	49080
9.67250	49116
9.67317	49152
9.67383	49187
9.67450	49223
9.67517	49258
9.67583	49294
9.67650	49329
9.67717	49365
9.67783	49402
9.67850	49441
9.67917	49480
9.67983	49519
9.68050	49558
9.68117	49597
9.68183	49636
9.68250	49675
9.68317	49715
9.68383	49754
9.68450	49793
9.68517	49832
9.68583	49871
9.68650	49908
9.68717	49945
9.68783	49983
9.68850	50020
9.68917	50058
9.68983	50098
9.69050	50138
9.69117	50179
9.69183	50220
9.69250	50262
9.69317	50304
9.69383	50346
9.69450	50387
9.69517	50428
9.69583	50471
9.69650	50513
9.69717	50555
9.69783	50597
9.69850	50640
9.69917	50684
9.69983	50727
9.70050	50770
9.70117	50811
9.70183	50852
9.70250	50893
9.70317	50934
9.70383	50975
9.70450	51017
9.70517	51059
9.70583	51102
9.70650	51147
9.70717	51192
9.70783	51237
9.70850	51281
9.70917	51326
9.70983	51369
9.71050	51411
9.71117	51451
9.71183	51491
9.71250	51530
9.71317	51568
9.71383	51605
9.71450	51641
9.71517	51676
9.71583	51710
9.71650	51742
9.71717	51771
9.71783	51799
9.71850	51824
9.71917	51846
9.71983	51868
9.72050	51889
9.72117	51909
9.72183	51928
9.72250	51946
9.72317	51964
9.72383	51981
9.72450	51997
9.72517	52013
9.72583	52027
9.72650	52041
9.72717	52054
9.72783	52067
9.72850	52079
9.72917	52093
9.72983	52107
9.73050	52122
9.73117	52137
9.73183	52152
9.73250	52167
9.73317	52181
9.73383	52194
9.73450	52207
9.73517	52222
9.73583	52237
9.73650	52252
9.73717	52267
9.73783	52282
9.73850	52297
9.73917	52311
9.73983	52324
9.74050	52336
9.74117	52349
9.74183	52361
9.74250	52373
9.74317	52386
9.74383	52399
9.74450	52412
9.74517	52425
9.74583	52437
9.74650	52448
9.74717	52457
9.74783	52467
9.74850	52474
9.74917	52481
9.74983	52487
9.75050	52494
9.75117	52501
9.75183	52510
9.75250	52519
9.75317	52527
9.75383	52534
9.75450	52541
9.75517	52547
9.75583	52554
9.75650	52562
9.75717	52571
9.75783	52579
9.75850	52587
9.75917	52596
9.75983	52606
9.76050	52617
9.76117	52629
9.76183	52642
9.76250	52655
9.76317	52668
9.76383	52683
9.76450	52698
9.76517	52714
9.76583	52731
9.76650	52748
9.76717	52767
9.76783	52787
9.76850	52808
9.76917	52829
9.76983	52852
9.77050	52875
9.77117	52899
9.77183	52924
9.77250	52950
9.77317	52978
9.77383	53008
9.77450	53040
9.77517	53073
9.77583	53106
9.77650	53141
9.77717	53176
9.77783	53212
9.77850	53249
9.77917	53285
9.77983	53321
9.78050	53358
9.78117	53394
9.78183	53432
9.78250	53470
9.78317	53510
9.78383	53549
9.78450	53590
9.78517	53631
9.78583	53671
9.78650	53712
9.78717	53753
9.78783	53794
9.78850	53834
9.78917	53876
9.78983	53920
9.79050	53966
9.79117	54014
9.79183	54061
9.79250	54109
9.79317	54156
9.79383	54203
9.79450	54250
9.79517	54298
9.79583	54346
9.79650	54394
9.79717	54442
9.79783	54491
9.79850	54541
9.79917	54590
9.79983	54640
9.80050	54690
9.80117	54741
9.80183	54791
9.80250	54841
9.80317	54891
9.80383	54941
9.80450	54992
9.80517	55043
9.80583	55095
9.80650	55147
9.80717	55202
9.80783	55256
9.80850	55308
9.80917	55361
9.80983	55413
9.81050	55467
9.81117	55520
9.81183	55574
9.81250	55628
9.81317	55681
9.81383	55734
9.81450	55787
9.81517	55841
9.81583	55894
9.81650	55947
9.81717	55999
9.81783	56051
9.81850	56101
9.81917	56152
9.81983	56203
9.82050	56252
9.82117	56301
9.82183	56348
9.82250	56394
9.82317	56439
9.82383	56483
9.82450	56526
9.82517	56569
9.82583	56612
9.82650	56655
9.82717	56699
9.82783	56742
9.82850	56783
9.82917	56825
9.82983	56867
9.83050	56907
9.83117	56947
9.83183	56988
9.83250	57029
9.83317	57069
9.83383	57108
9.83450	57148
9.83517	57190
9.83583	57232
9.83650	57274
9.83717	57314
9.83783	57353
9.83850	57394
9.83917	57433
9.83983	57471
9.84050	57506
9.84117	57541
9.84183	57575
9.84250	57611
9.84317	57647
9.84383	57684
9.84450	57723
9.84517	57764
9.84583	57805
9.84650	57845
9.84717	57885
9.84783	57922
9.84850	57959
9.84917	57995
9.84983	58029
9.85050	58062
9.85117	58091
9.85183	58121
9.85250	58150
9.85317	58177
9.85383	58203
9.85450	58227
9.85517	58249
9.85583	58268
9.85650	58287
9.85717	58305
9.85783	58324
9.85850	58344
9.85917	58365
9.85983	58386
9.86050	58408
9.86117	58430
9.86183	58453
9.86250	58476
9.86317	58498
9.86383	58518
9.86450	58538
9.86517	58559
9.86583	58580
9.86650	58601
9.86717	58623
9.86783	58643
9.86850	58661
9.86917	58679
9.86983	58697
9.87050	58716
9.87117	58735
9.87183	58754
9.87250	58773
9.87317	58794
9.87383	58816
9.87450	58839
9.87517	58864
9.87583	58890
9.87650	58918
9.87717	58947
9.87783	58976
9.87850	59005
9.87917	59035
9.87983	59064
9.88050	59094
9.88117	59126
9.88183	59159
9.88250	59192
9.88317	59226
9.88383	59261
9.88450	59296
9.88517	59330
9.88583	59364
9.88650	59399
9.88717	59433
9.88783	59467
9.88850	59502
9.88917	59538
9.88983	59576
9.89050	59615
9.89117	59653
9.89183	59692
9.89250	59729
9.89317	59767
9.89383	59806
9.89450	59847
9.89517	59887
9.89583	59928
9.89650	59969
9.89717	60012
9.89783	60056
9.89850	60102
9.89917	60148
9.89983	60196
9.90050	60245
9.90117	60295
9.90183	60345
9.90250	60396
9.90317	60448
9.90383	60502
9.90450	60557
9.90517	60614
9.90583	60671
9.90650	60728
9.90717	60785
9.90783	60841
9.90850	60898
9.90917	60955
9.90983	61013
9.91050	61071
9.91117	61130
9.91183	61191
9.91250	61252
9.91317	61315
9.91383	61376
9.91450	61438
9.91517	61496
9.91583	61553
9.91650	61610
9.91717	61665
9.91783	61718
9.91850	61771
9.91917	61824
9.91983	61878
9.92050	61931
9.92117	61984
9.92183	62037
9.92250	62089
9.92317	62139
9.92383	62190
9.92450	62238
9.92517	62287
9.92583	62336
9.92650	62384
9.92717	62431
9.92783	62475
9.92850	62519
9.92917	62563
9.92983	62607
9.93050	62650
9.93117	62692
9.93183	62734
9.93250	62775
9.93317	62815
9.93383	62854
9.93450	62894
9.93517	62933
9.93583	62972
9.93650	63011
9.93717	63049
9.93783	63086
9.93850	63121
9.93917	63154
9.93983	63187
9.94050	63218
9.94117	63248
9.94183	63276
9.94250	63305
9.94317	63334
9.94383	63363
9.94450	63393
9.94517	63422
9.94583	63450
9.94650	63477
9.94717	63504
9.94783	63529
9.94850	63554
9.94917	63578
9.94983	63602
9.95050	63626
9.95117	63650
9.95183	63673
9.95250	63696
9.95317	63717
9.95383	63738
9.95450	63757
9.95517	63776
9.95583	63795
9.95650	63813
9.95717	63830
9.95783	63848
9.95850	63865
9.95917	63883
9.95983	63902
9.96050	63922
9.96117	63942
9.96183	63962
9.96250	63981
9.96317	64000
9.96383	64020
9.96450	64040
9.96517	64060
9.96583	64079
9.96650	64100
9.96717	64121
9.96783	64141
9.96850	64159
9.96917	64177
9.96983	64194
9.97050	64211
9.97117	64228
9.97183	64244
9.97250	64261
9.97317	64279
9.97383	64298
9.97450	64320
9.97517	64340
9.97583	64360
9.97650	64380
9.97717	64399
9.97783	64417
9.97850	64435
9.97917	64455
9.97983	64475
9.98050	64497
9.98117	64520
9.98183	64545
9.98250	64572
9.98317	64599
9.98383	64629
9.98450	64661
9.98517	64693
9.98583	64727
9.98650	64763
9.98717	64801
9.98783	64842
9.98850	64885
9.98917	64931
9.98983	64979
9.99050	65029
9.99117	65079
9.99183	65129
9.99250	65180
9.99317	65230
9.99383	65281
9.99450	65333
9.99517	65387
9.99583	65440
9.99650	65491
9.99717	65542
9.99783	65592
9.99850	65643
9.99917	65696
9.99983	65751
10.00050	65804
10.00117	65856
10.00183	65907
10.00250	65959
10.00317	66010
10.00383	66063
10.00450	66116
10.00517	66169
10.00583	66219
10.00650	66269
10.00717	66318
10.00783	66365
10.00850	66410
10.00917	66455
10.00983	66500
10.01050	66545
10.01117	66593
10.01183	66641
10.01250	66690
10.01317	66740
10.01383	66788
10.01450	66837
10.01517	66886
10.01583	66935
10.01650	66983
10.01717	67032
10.01783	67081
10.01850	67129
10.01917	67178
10.01983	67228
10.02050	67281
10.02117	67335
10.02183	67388
10.02250	67442
10.02317	67497
10.02383	67553
10.02450	67608
10.02517	67664
10.02583	67719
10.02650	67773
10.02717	67829
10.02783	67885
10.02850	67942
10.02917	67999
10.02983	68058
10.03050	68114
10.03117	68171
10.03183	68226
10.03250	68280
10.03317	68335
10.03383	68388
10.03450	68442
10.03517	68496
10.03583	68550
10.03650	68604
10.03717	68657
10.03783	68708
10.03850	68758
10.03917	68806
10.03983	68855
10.04050	68904
10.04117	68950
10.04183	68997
10.04250	69042
10.04317	69088
10.04383	69133
10.04450	69178
10.04517	69221
10.04583	69262
10.04650	69302
10.04717	69341
10.04783	69379
10.04850	69416
10.04917	69453
10.04983	69490
10.05050	69526
10.05117	69562
10.05183	69597
10.05250	69631
10.05317	69665
10.05383	69698
10.05450	69733
10.05517	69768
10.05583	69803
10.05650	69838
10.05717	69875
10.05783	69913
10.05850	69951
10.05917	69988
10.05983	70023
10.06050	70057
10.06117	70088
10.06183	70119
10.06250	70149
10.06317	70177
10.06383	70203
10.06450	70230
10.06517	70258
10.06583	70285
10.06650	70313
10.06717	70339
10.06783	70366
10.06850	70393
10.06917	70420
10.06983	70447
10.07050	70472
10.07117	70499
10.07183	70525
10.07250	70552
10.07317	70578
10.07383	70606
10.07450	70636
10.07517	70666
10.07583	70698
10.07650	70729
10.07717	70760
10.07783	70791
10.07850	70821
10.07917	70850
10.07983	70879
10.08050	70908
10.08117	70938
10.08183	70969
10.08250	71001
10.08317	71033
10.08383	71064
10.08450	71097
10.08517	71129
10.08583	71161
10.08650	71192
10.08717	71223
10.08783	71253
10.08850	71284
10.08917	71315
10.08983	71345
10.09050	71375
10.09117	71405
10.09183	71434
10.09250	71463
10.09317	71491
10.09383	71519
10.09450	71548
10.09517	71578
10.09583	71610
10.09650	71644
10.09717	71677
10.09783	71709
10.09850	71743
10.09917	71777
10.09983	71811
10.10050	71843
10.10117	71873
10.10183	71905
10.10250	71938
10.10317	71973
10.10383	72008
10.10450	72044
10.10517	72080
10.10583	72118
10.10650	72155
10.10717	72191
10.10783	72227
10.10850	72262
10.10917	72297
10.10983	72332
10.11050	72369
10.11117	72408
10.11183	72449
10.11250	72491
10.11317	72535
10.11383	72580
10.11450	72624
10.11517	72669
10.11583	72714
10.11650	72758
10.11717	72801
10.11783	72845
10.11850	72889
10.11917	72934
10.11983	72982
10.12050	73030
10.12117	73077
10.12183	73123
10.12250	73167
10.12317	73210
10.12383	73253
10.12450	73295
10.12517	73335
10.12583	73377
10.12650	73420
10.12717	73463
10.12783	73506
10.12850	73547
10.12917	73588
10.12983	73628
10.13050	73667
10.13117	73706
10.13183	73742
10.13250	73778
10.13317	73813
10.13383	73850
10.13450	73889
10.13517	73928
10.13583	73969
10.13650	74008
10.13717	74048
10.13783	74086
10.13850	74125
10.13917	74164
10.13983	74202
10.14050	74240
10.14117	74280
10.14183	74322
10.14250	74366
10.14317	74412
10.14383	74459
10.14450	74506
10.14517	74554
10.14583	74605
10.14650	74655
10.14717	74704
10.14783	74755
10.14850	74807
10.14917	74861
10.14983	74917
10.15050	74974
10.15117	75032
10.15183	75089
10.15250	75148
10.15317	75207
10.15383	75265
10.15450	75320
10.15517	75374
10.15583	75428
10.15650	75484
10.15717	75540
10.15783	75596
10.15850	75655
10.15917	75716
10.15983	75780
10.16050	75843
10.16117	75907
10.16183	75969
10.16250	76030
