[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.535	8536	1.14
16.540	8522	1.14
16.545	8528	1.14
16.550	8490	1.14
16.555	8482	1.13
16.560	8480	1.13
16.565	8453	1.13
16.570	8445	1.13
16.575	8346	1.12
16.580	8352	1.12
16.585	8379	1.12
16.590	8315	1.11
16.595	8282	1.11
16.600	8308	1.11
16.605	8293	1.11
16.610	8235	1.10
16.615	8252	1.10
16.620	8243	1.10
16.625	8172	1.09
16.630	8203	1.10
16.635	8163	1.09
16.640	8191	1.10
16.645	8143	1.09
16.650	8141	1.09
16.655	8094	1.08
16.660	8054	1.08
16.665	8059	1.08
16.670	8084	1.08
16.675	8049	1.08
16.680	8037	1.07
16.685	8023	1.07
16.690	7991	1.07
16.695	7976	1.07
16.700	7950	1.06
16.705	7936	1.06
16.710	7967	1.07
16.715	7927	1.06
16.720	7910	1.06
16.725	7871	1.05
16.730	7834	1.05
16.735	7840	1.05
16.740	7804	1.04
16.745	7800	1.04
16.750	7805	1.04
16.755	7753	1.04
16.760	7750	1.04
16.765	7776	1.04
16.770	7786	1.04
16.775	7696	1.03
16.780	7728	1.03
16.785	7696	1.03
16.790	7704	1.03
16.795	7699	1.03
16.800	7690	1.03
16.805	7684	1.03
16.810	7611	1.02
16.815	7630	1.02
16.820	7594	1.02
16.825	7596	1.02
16.830	7592	1.02
16.835	7530	1.01
16.840	7517	1.01
16.845	7530	1.01
16.850	7485	1.00
16.855	7430	0.99
16.860	7465	1.00
16.865	7442	1.00
16.870	7410	0.99
16.875	7443	1.00
16.880	7399	0.99
16.885	7373	0.99
16.890	7370	0.99
16.895	7356	0.98
16.900	7356	0.98
16.905	7346	0.98
16.910	7329	0.98
16.915	7315	0.98
16.920	7284	0.97
16.925	7284	0.97
16.930	7235	0.97
16.935	7261	0.97
16.940	7260	0.97
16.945	7257	0.97
16.950	7275	0.97
16.955	7230	0.97
16.960	7257	0.97
16.965	7211	0.96
16.970	7205	0.96
16.975	7179	0.96
16.980	7198	0.96
16.985	7143	0.96
16.990	7130	0.95
16.995	7069	0.95
17.000	7071	0.95
17.005	7152	0.96
17.010	7095	0.95
17.015	7075	0.95
17.020	7064	0.94
17.025	7079	0.95
17.030	7021	0.94
17.035	7046	0.94
17.040	7000	0.94
17.045	7009	0.94
17.050	7026	0.94
17.055	6970	0.93
17.060	6938	0.93
17.065	6967	0.93
17.070	6902	0.92
17.075	6930	0.93
17.080	6897	0.92
17.085	6972	0.93
17.090	6923	0.93
17.095	6894	0.92
17.100	6890	0.92
17.105	6863	0.92
17.110	6864	0.92
17.115	6864	0.92
17.120	6876	0.92
17.125	6868	0.92
17.130	6815	0.91
17.135	6822	0.91
17.140	6800	0.91
17.145	6826	0.91
17.150	6802	0.91
17.155	6826	0.91
17.160	6749	0.90
17.165	6777	0.91
17.170	6764	0.90
17.175	6756	0.90
17.180	6738	0.90
17.185	6703	0.90
17.190	6745	0.90
17.195	6693	0.90
17.200	6699	0.90
17.205	6686	0.89
17.210	6716	0.90
17.215	6685	0.89
17.220	6708	0.90
17.225	6624	0.89
17.230	6615	0.88
17.235	6632	0.89
17.240	6615	0.88
17.245	6592	0.88
17.250	6544	0.88
17.255	6563	0.88
17.260	6579	0.88
17.265	6537	0.87
17.270	6586	0.88
17.275	6475	0.87
17.280	6464	0.86
17.285	6444	0.86
17.290	6453	0.86
17.295	6416	0.86
17.300	6398	0.86
17.305	6372	0.85
17.310	6302	0.84
17.315	6317	0.84
17.320	6254	0.84
17.325	6210	0.83
17.330	6219	0.83
17.335	6189	0.83
17.340	6225	0.83
17.345	6163	0.82
17.350	6093	0.81
17.355	6078	0.81
17.360	6086	0.81
17.365	6070	0.81
17.370	5979	0.80
17.375	5968	0.80
17.380	5935	0.79
17.385	5915	0.79
17.390	5906	0.79
17.395	5873	0.79
17.400	5805	0.78
17.405	5807	0.78
17.410	5778	0.77
17.415	5740	0.77
17.420	5724	0.77
17.425	5712	0.76
17.430	5661	0.76
17.435	5637	0.75
17.440	5605	0.75
17.445	5529	0.74
17.450	5504	0.74
17.455	5486	0.73
17.460	5505	0.74
17.465	5477	0.73
17.470	5435	0.73
17.475	5418	0.72
17.480	5356	0.72
17.485	5303	0.71
17.490	5322	0.71
17.495	5328	0.71
17.500	5234	0.70
17.505	5245	0.70
17.510	5206	0.70
17.515	5159	0.69
17.520	5144	0.69
17.525	5123	0.69
17.530	5110	0.68
17.535	5074	0.68
17.540	5082	0.68
17.545	5007	0.67
17.550	5003	0.67
17.555	4939	0.66
17.560	4926	0.66
17.565	4879	0.65
17.570	4879	0.65
17.575	4869	0.65
17.580	4808	0.64
17.585	4810	0.64
17.590	4809	0.64
17.595	4766	0.64
17.600	4738	0.63
17.605	4709	0.63
17.610	4694	0.63
17.615	4702	0.63
17.620	4654	0.62
17.625	4672	0.62
17.630	4594	0.61
17.635	4577	0.61
17.640	4581	0.61
17.645	4544	0.61
17.650	4583	0.61
17.655	4516	0.60
17.660	4484	0.60
17.665	4464	0.60
17.670	4441	0.59
17.675	4439	0.59
17.680	4418	0.59
17.685	4408	0.59
17.690	4407	0.59
17.695	4386	0.59
17.700	4375	0.59
17.705	4308	0.58
17.710	4329	0.58
17.715	4295	0.57
17.720	4271	0.57
17.725	4247	0.57
17.730	4192	0.56
17.735	4205	0.56
17.740	4236	0.57
17.745	4163	0.56
17.750	4159	0.56
17.755	4112	0.55
17.760	4168	0.56
17.765	4091	0.55
17.770	4090	0.55
17.775	4126	0.55
17.780	4139	0.55
17.785	4048	0.54
17.790	4035	0.54
17.795	4009	0.54
17.800	4000	0.53
17.805	3988	0.53
17.810	3980	0.53
17.815	3975	0.53
17.820	3967	0.53
17.825	3953	0.53
17.830	3944	0.53
17.835	3924	0.52
17.840	3892	0.52
17.845	3893	0.52
17.850	3842	0.51
17.855	3870	0.52
17.860	3875	0.52
17.865	3881	0.52
17.870	3833	0.51
17.875	3824	0.51
17.880	3829	0.51
17.885	3830	0.51
17.890	3802	0.51
17.895	3781	0.51
17.900	3789	0.51
17.905	3764	0.50
17.910	3745	0.50
17.915	3736	0.50
17.920	3763	0.50
17.925	3726	0.50
17.930	3740	0.50
17.935	3674	0.49
17.940	3687	0.49
17.945	3674	0.49
17.950	3647	0.49
17.955	3664	0.49
17.960	3660	0.49
17.965	3636	0.49
17.970	3671	0.49
17.975	3598	0.48
17.980	3603	0.48
17.985	3649	0.49
17.990	3609	0.48
17.995	3555	0.48
18.000	3602	0.48
18.005	3545	0.47
18.010	3578	0.48
18.015	3532	0.47
18.020	3561	0.48
18.025	3528	0.47
18.030	3553	0.48
18.035	3525	0.47
18.040	3537	0.47
18.045	3517	0.47
18.050	3518	0.47
18.055	3500	0.47
18.060	3463	0.46
18.065	3478	0.47
18.070	3470	0.46
18.075	3501	0.47
18.080	3457	0.46
18.085	3455	0.46
18.090	3460	0.46
18.095	3448	0.46
18.100	3424	0.46
18.105	3449	0.46
18.110	3373	0.45
18.115	3405	0.46
18.120	3376	0.45
18.125	3380	0.45
18.130	3391	0.45
18.135	3375	0.45
18.140	3357	0.45
18.145	3378	0.45
18.150	3373	0.45
18.155	3361	0.45
18.160	3362	0.45
18.165	3357	0.45
18.170	3330	0.45
18.175	3310	0.44
18.180	3331	0.45
18.185	3301	0.44
18.190	3296	0.44
18.195	3285	0.44
18.200	3307	0.44
18.205	3301	0.44
18.210	3300	0.44
18.215	3275	0.44
18.220	3305	0.44
18.225	3277	0.44
18.230	3268	0.44
18.235	3239	0.43
18.240	3262	0.44
18.245	3254	0.44
18.250	3256	0.44
18.255	3239	0.43
18.260	3213	0.43
18.265	3240	0.43
18.270	3245	0.43
18.275	3228	0.43
18.280	3199	0.43
18.285	3190	0.43
18.290	3200	0.43
18.295	3204	0.43
18.300	3221	0.43
18.305	3177	0.42
18.310	3210	0.43
18.315	3173	0.42
18.320	3163	0.42
18.325	3176	0.42
18.330	3179	0.43
18.335	3163	0.42
18.340	3165	0.42
18.345	3145	0.42
18.350	3159	0.42
18.355	3139	0.42
18.360	3121	0.42
18.365	3147	0.42
18.370	3116	0.42
18.375	3129	0.42
18.380	3113	0.42
18.385	3084	0.41
18.390	3098	0.41
18.395	3114	0.42
18.400	3073	0.41
18.405	3086	0.41
18.410	3075	0.41
18.415	3086	0.41
18.420	3075	0.41
18.425	3099	0.41
18.430	3063	0.41
18.435	3069	0.41
18.440	3068	0.41
18.445	3074	0.41
18.450	3057	0.41
18.455	3038	0.41
18.460	3040	0.41
18.465	3066	0.41
18.470	3020	0.40
18.475	3002	0.40
18.480	3007	0.40
18.485	3028	0.40
18.490	2999	0.40
18.495	2982	0.40
18.500	3052	0.41
18.505	3013	0.40
18.510	2970	0.40
18.515	3023	0.40
18.520	2993	0.40
18.525	2992	0.40
18.530	2978	0.40
18.535	2971	0.40
18.540	2972	0.40
18.545	3002	0.40
18.550	2999	0.40
18.555	2970	0.40
18.560	2996	0.40
18.565	2945	0.39
18.570	2978	0.40
18.575	2957	0.40
18.580	2951	0.39
18.585	2943	0.39
18.590	2993	0.40
18.595	2951	0.39
18.600	2924	0.39
18.605	2924	0.39
18.610	2945	0.39
18.615	2944	0.39
18.620	2951	0.39
18.625	2929	0.39
18.630	2930	0.39
18.635	2932	0.39
18.640	2931	0.39
18.645	2910	0.39
18.650	2897	0.39
18.655	2876	0.38
18.660	2927	0.39
18.665	2904	0.39
18.670	2879	0.39
18.675	2883	0.39
18.680	2900	0.39
18.685	2890	0.39
18.690	2859	0.38
18.695	2873	0.38
18.700	2871	0.38
18.705	2865	0.38
18.710	2870	0.38
18.715	2920	0.39
18.720	2873	0.38
18.725	2865	0.38
18.730	2884	0.39
18.735	2848	0.38
18.740	2872	0.38
18.745	2874	0.38
18.750	2861	0.38
18.755	2832	0.38
18.760	2862	0.38
18.765	2849	0.38
18.770	2860	0.38
18.775	2838	0.38
18.780	2875	0.38
18.785	2847	0.38
18.790	2835	0.38
18.795	2820	0.38
18.800	2834	0.38
18.805	2848	0.38
18.810	2823	0.38
18.815	2800	0.37
18.820	2821	0.38
18.825	2810	0.38
18.830	2809	0.38
18.835	2841	0.38
18.840	2806	0.38
18.845	2785	0.37
18.850	2810	0.38
18.855	2804	0.37
18.860	2807	0.38
18.865	2767	0.37
18.870	2770	0.37
18.875	2791	0.37
18.880	2764	0.37
18.885	2748	0.37
18.890	2773	0.37
18.895	2764	0.37
18.900	2772	0.37
18.905	2775	0.37
18.910	2764	0.37
18.915	2747	0.37
18.920	2775	0.37
18.925	2744	0.37
18.930	2755	0.37
18.935	2763	0.37
18.940	2756	0.37
18.945	2761	0.37
18.950	2731	0.37
18.955	2725	0.36
18.960	2746	0.37
18.965	2734	0.37
18.970	2749	0.37
18.975	2742	0.37
18.980	2739	0.37
18.985	2726	0.36
18.990	2739	0.37
18.995	2688	0.36
19.000	2732	0.37
19.005	2700	0.36
19.010	2713	0.36
19.015	2708	0.36
19.020	2678	0.36
19.025	2699	0.36
19.030	2693	0.36
19.035	2725	0.36
19.040	2715	0.36
19.045	2738	0.37
19.050	2684	0.36
19.055	2701	0.36
19.060	2698	0.36
19.065	2681	0.36
19.070	2678	0.36
19.075	2680	0.36
19.080	2697	0.36
19.085	2675	0.36
19.090	2670	0.36
19.095	2669	0.36
19.100	2672	0.36
19.105	2649	0.35
19.110	2689	0.36
19.115	2665	0.36
19.120	2665	0.36
19.125	2679	0.36
19.130	2665	0.36
19.135	2648	0.35
19.140	2649	0.35
19.145	2609	0.35
19.150	2660	0.36
19.155	2664	0.36
19.160	2671	0.36
19.165	2630	0.35
19.170	2636	0.35
19.175	2656	0.36
19.180	2648	0.35
19.185	2625	0.35
19.190	2657	0.36
19.195	2632	0.35
19.200	2641	0.35
19.205	2603	0.35
19.210	2620	0.35
19.215	2617	0.35
19.220	2606	0.35
19.225	2600	0.35
19.230	2630	0.35
19.235	2617	0.35
19.240	2616	0.35
19.245	2593	0.35
19.250	2577	0.34
19.255	2598	0.35
19.260	2611	0.35
19.265	2610	0.35
19.270	2602	0.35
19.275	2631	0.35
19.280	2618	0.35
19.285	2593	0.35
19.290	2597	0.35
19.295	2592	0.35
19.300	2593	0.35
19.305	2610	0.35
19.310	2580	0.35
19.315	2559	0.34
19.320	2575	0.34
19.325	2603	0.35
19.330	2578	0.34
19.335	2555	0.34
19.340	2566	0.34
19.345	2593	0.35
19.350	2591	0.35
19.355	2556	0.34
19.360	2584	0.35
19.365	2551	0.34
19.370	2596	0.35
19.375	2565	0.34
19.380	2577	0.34
19.385	2552	0.34
19.390	2546	0.34
19.395	2568	0.34
19.400	2573	0.34
19.405	2567	0.34
19.410	2567	0.34
19.415	2581	0.35
19.420	2572	0.34
19.425	2539	0.34
19.430	2575	0.34
19.435	2543	0.34
19.440	2561	0.34
19.445	2567	0.34
19.450	2549	0.34
19.455	2537	0.34
19.460	2542	0.34
19.465	2551	0.34
19.470	2545	0.34
19.475	2552	0.34
19.480	2510	0.34
19.485	2531	0.34
19.490	2527	0.34
19.495	2531	0.34
19.500	2501	0.33
19.505	2553	0.34
19.510	2522	0.34
19.515	2517	0.34
19.520	2521	0.34
19.525	2548	0.34
19.530	2492	0.33
19.535	2518	0.34
19.540	2506	0.34
19.545	2490	0.33
19.550	2533	0.34
19.555	2479	0.33
19.560	2493	0.33
19.565	2509	0.34
19.570	2504	0.33
19.575	2518	0.34
19.580	2526	0.34
19.585	2498	0.33
19.590	2463	0.33
19.595	2488	0.33
19.600	2527	0.34
19.605	2514	0.34
19.610	2479	0.33
19.615	2501	0.33
19.620	2496	0.33
19.625	2477	0.33
19.630	2482	0.33
19.635	2487	0.33
19.640	2476	0.33
19.645	2475	0.33
19.650	2487	0.33
19.655	2472	0.33
19.660	2472	0.33
19.665	2471	0.33
19.670	2477	0.33
19.675	2458	0.33
19.680	2478	0.33
19.685	2482	0.33
19.690	2459	0.33
19.695	2475	0.33
19.700	2485	0.33
19.705	2472	0.33
19.710	2456	0.33
19.715	2442	0.33
19.720	2467	0.33
19.725	2442	0.33
19.730	2456	0.33
19.735	2454	0.33
19.740	2462	0.33
19.745	2464	0.33
19.750	2458	0.33
19.755	2450	0.33
19.760	2463	0.33
19.765	2445	0.33
19.770	2437	0.33
19.775	2436	0.33
19.780	2470	0.33
19.785	2434	0.33
19.790	2443	0.33
19.795	2410	0.32
19.800	2430	0.32
19.805	2437	0.33
19.810	2422	0.32
19.815	2424	0.32
19.820	2437	0.33
19.825	2434	0.33
19.830	2425	0.32
19.835	2433	0.33
19.840	2430	0.32
19.845	2427	0.32
19.850	2445	0.33
19.855	2398	0.32
19.860	2432	0.33
19.865	2429	0.32
19.870	2436	0.33
19.875	2404	0.32
19.880	2396	0.32
19.885	2425	0.32
19.890	2419	0.32
19.895	2422	0.32
19.900	2407	0.32
19.905	2386	0.32
19.910	2401	0.32
19.915	2396	0.32
19.920	2418	0.32
19.925	2408	0.32
19.930	2421	0.32
19.935	2380	0.32
19.940	2384	0.32
19.945	2382	0.32
19.950	2412	0.32
19.955	2393	0.32
19.960	2397	0.32
19.965	2390	0.32
19.970	2390	0.32
19.975	2373	0.32
19.980	2394	0.32
19.985	2380	0.32
19.990	2383	0.32
19.995	2369	0.32

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	17163	1.00
0.025	14807	0.87
0.030	10653	0.62
0.035	10877	0.64
0.040	10984	0.64
0.045	11063	0.65
0.050	11156	0.65
0.055	12706	0.74
0.060	14514	0.85
0.065	13878	0.81
0.070	15868	0.93
0.075	17840	1.04
0.080	20552	1.20
0.085	26811	1.57
0.090	56372	3.30
0.095	96154	5.63
0.100	143111	8.37
0.105	187420	10.97
0.110	254611	14.90
0.115	353156	20.66
0.120	483092	28.27
0.125	637826	37.32
0.130	803367	47.01
0.135	968171	56.65
0.140	1124316	65.79
0.145	1261220	73.80
0.150	1383716	80.97
0.155	1483540	86.81
0.160	1565153	91.58
0.165	1623966	95.02
0.170	1666114	97.49
0.175	1693505	99.09
0.180	1706861	99.87
0.185	1709015	100.00
0.190	1698384	99.38
0.195	1679954	98.30
0.200	1653912	96.78
0.205	1624862	95.08
0.210	1590250	93.05
0.215	1553867	90.92
0.220	1512919	88.53
0.225	1471406	86.10
0.230	1428343	83.58
0.235	1384389	81.01
0.240	1339771	78.39
0.245	1295619	75.81
0.250	1252345	73.28
0.255	1208906	70.74
0.260	1167629	68.32
0.265	1126151	65.89
0.270	1085924	63.54
0.275	1048665	61.36
0.280	1009312	59.06
0.285	973578	56.97
0.290	939526	54.97
0.295	905728	53.00
0.300	873575	51.12
0.305	842007	49.27
0.310	812657	47.55
0.315	783470	45.84
0.320	756174	44.25
0.325	730135	42.72
0.330	704788	41.24
0.335	679293	39.75
0.340	657821	38.49
0.345	634906	37.15
0.350	614089	35.93
0.355	593433	34.72
0.360	574126	33.59
0.365	555260	32.49
0.370	536507	31.39
0.375	519753	30.41
0.380	503108	29.44
0.385	487743	28.54
0.390	472456	27.64
0.395	458300	26.82
0.400	444838	26.03
0.405	431240	25.23
0.410	419494	24.55
0.415	407523	23.85
0.420	395936	23.17
0.425	384786	22.52
0.430	374218	21.90
0.435	363828	21.29
0.440	354237	20.73
0.445	344751	20.17
0.450	335836	19.65
0.455	326727	19.12
0.460	318716	18.65
0.465	310306	18.16
0.470	302698	17.71
0.475	295282	17.28
0.480	287958	16.85
0.485	280956	16.44
0.490	274607	16.07
0.495	268178	15.69
0.500	261677	15.31
0.505	255976	14.98
0.510	250341	14.65
0.515	245360	14.36
0.520	239670	14.02
0.525	234712	13.73
0.530	229733	13.44
0.535	225132	13.17
0.540	220732	12.92
0.545	215641	12.62
0.550	211806	12.39
0.555	207325	12.13
0.560	203566	11.91
0.565	199615	11.68
0.570	196005	11.47
0.575	192630	11.27
0.580	189557	11.09
0.585	185868	10.88
0.590	182993	10.71
0.595	179451	10.50
0.600	176776	10.34
0.605	173880	10.17
0.610	171245	10.02
0.615	168176	9.84
0.620	165490	9.68
0.625	162824	9.53
0.630	160172	9.37
0.635	157972	9.24
0.640	155543	9.10
0.645	153232	8.97
0.650	150839	8.83
0.655	148820	8.71
0.660	146561	8.58
0.665	144249	8.44
0.670	142351	8.33
0.675	139955	8.19
0.680	137947	8.07
0.685	135929	7.95
0.690	134006	7.84
0.695	132109	7.73
0.700	130563	7.64
0.705	128860	7.54
0.710	127152	7.44
0.715	125612	7.35
0.720	124038	7.26
0.725	122497	7.17
0.730	120904	7.07
0.735	119235	6.98
0.740	117843	6.90
0.745	116322	6.81
0.750	115083	6.73
0.755	113780	6.66
0.760	112333	6.57
0.765	111106	6.50
0.770	109792	6.42
0.775	108549	6.35
0.780	107439	6.29
0.785	106398	6.23
0.790	104940	6.14
0.795	103751	6.07
0.800	102757	6.01
0.805	101504	5.94
0.810	100467	5.88
0.815	99371	5.81
0.820	98475	5.76
0.825	97453	5.70
0.830	96555	5.65
0.835	95584	5.59
0.840	94473	5.53
0.845	93799	5.49
0.850	92829	5.43
0.855	91738	5.37
0.860	90760	5.31
0.865	90014	5.27
0.870	89216	5.22
0.875	88422	5.17
0.880	87540	5.12
0.885	86905	5.09
0.890	85967	5.03
0.895	85256	4.99
0.900	84484	4.94
0.905	83795	4.90
0.910	82815	4.85
0.915	82291	4.82
0.920	81577	4.77
0.925	80765	4.73
0.930	80231	4.69
0.935	79430	4.65
0.940	78722	4.61
0.945	78181	4.57
0.950	77529	4.54
0.955	76662	4.49
0.960	76023	4.45
0.965	75553	4.42
0.970	74843	4.38
0.975	74315	4.35
0.980	73642	4.31
0.985	73135	4.28
0.990	72661	4.25
0.995	71936	4.21
1.000	71567	4.19
1.005	70940	4.15
1.010	70497	4.13
1.015	69877	4.09
1.020	69372	4.06
1.025	69007	4.04
1.030	68309	4.00
1.035	67982	3.98
1.040	67454	3.95
1.045	66883	3.91
1.050	66404	3.89
1.055	66010	3.86
1.060	65441	3.83
1.065	65049	3.81
1.070	64714	3.79
1.075	64107	3.75
1.080	63800	3.73
1.085	63298	3.70
1.090	62870	3.68
1.095	62410	3.65
1.100	62154	3.64
1.105	61744	3.61
1.110	61264	3.58
1.115	60878	3.56
1.120	60627	3.55
1.125	60147	3.52
1.130	59854	3.50
1.135	59498	3.48
1.140	59067	3.46
1.145	58650	3.43
1.150	58301	3.41
1.155	57850	3.38
1.160	57394	3.36
1.165	57085	3.34
1.170	56645	3.31
1.175	56320	3.30
1.180	56025	3.28
1.185	55723	3.26
1.190	55463	3.25
1.195	55135	3.23
1.200	54742	3.20
1.205	54352	3.18
1.210	53967	3.16
1.215	53727	3.14
1.220	53422	3.13
1.225	53159	3.11
1.230	52927	3.10
1.235	52472	3.07
1.240	52258	3.06
1.245	52142	3.05
1.250	51719	3.03
1.255	51349	3.00
1.260	51198	3.00
1.265	50881	2.98
1.270	50732	2.97
1.275	50403	2.95
1.280	50144	2.93
1.285	49808	2.91
1.290	49615	2.90
1.295	49376	2.89
1.300	49178	2.88
1.305	48643	2.85
1.310	48593	2.84
1.315	48385	2.83
1.320	48042	2.81
1.325	47805	2.80
1.330	47661	2.79
1.335	47422	2.77
1.340	47097	2.76
1.345	46852	2.74
1.350	46710	2.73
1.355	46406	2.72
1.360	46117	2.70
1.365	45949	2.69
1.370	45711	2.67
1.375	45424	2.66
1.380	45177	2.64
1.385	44895	2.63
1.390	44751	2.62
1.395	44584	2.61
1.400	44341	2.59
1.405	44030	2.58
1.410	44011	2.58
1.415	43668	2.56
1.420	43496	2.55
1.425	43316	2.53
1.430	43090	2.52
1.435	42985	2.52
1.440	42589	2.49
1.445	42512	2.49
1.450	42347	2.48
1.455	42095	2.46
1.460	42037	2.46
1.465	41699	2.44
1.470	41602	2.43
1.475	41320	2.42
1.480	41041	2.40
1.485	40989	2.40
1.490	40907	2.39
1.495	40606	2.38
1.500	40326	2.36
1.505	40282	2.36
1.510	39921	2.34
1.515	39858	2.33
1.520	39610	2.32
1.525	39391	2.30
1.530	39263	2.30
1.535	39197	2.29
1.540	39117	2.29
1.545	38906	2.28
1.550	38663	2.26
1.555	38652	2.26
1.560	38481	2.25
1.565	38247	2.24
1.570	38021	2.22
1.575	37993	2.22
1.580	37777	2.21
1.585	37519	2.20
1.590	37507	2.19
1.595	37376	2.19
1.600	37259	2.18
1.605	37138	2.17
1.610	36874	2.16
1.615	36766	2.15
1.620	36630	2.14
1.625	36496	2.14
1.630	36353	2.13
1.635	36124	2.11
1.640	36070	2.11
1.645	35888	2.10
1.650	35573	2.08
1.655	35560	2.08
1.660	35461	2.07
1.665	35300	2.07
1.670	35071	2.05
1.675	35099	2.05
1.680	34973	2.05
1.685	34754	2.03
1.690	34670	2.03
1.695	34554	2.02
1.700	34432	2.01
1.705	34271	2.01
1.710	34044	1.99
1.715	33964	1.99
1.720	33895	1.98
1.725	33752	1.97
1.730	33504	1.96
1.735	33486	1.96
1.740	33321	1.95
1.745	33221	1.94
1.750	33059	1.93
1.755	33017	1.93
1.760	32846	1.92
1.765	32736	1.92
1.770	32714	1.91
1.775	32497	1.90
1.780	32445	1.90
1.785	32221	1.89
1.790	32275	1.89
1.795	32000	1.87
1.800	31890	1.87
1.805	31886	1.87
1.810	31752	1.86
1.815	31712	1.86
1.820	31497	1.84
1.825	31381	1.84
1.830	31282	1.83
1.835	31315	1.83
1.840	30978	1.81
1.845	31009	1.81
1.850	30848	1.81
1.855	30740	1.80
1.860	30648	1.79
1.865	30589	1.79
1.870	30465	1.78
1.875	30405	1.78
1.880	30105	1.76
1.885	30090	1.76
1.890	30028	1.76
1.895	29914	1.75
1.900	29962	1.75
1.905	29804	1.74
1.910	29636	1.73
1.915	29655	1.74
1.920	29607	1.73
1.925	29354	1.72
1.930	29378	1.72
1.935	29196	1.71
1.940	29057	1.70
1.945	29035	1.70
1.950	28844	1.69
1.955	28801	1.69
1.960	28744	1.68
1.965	28563	1.67
1.970	28472	1.67
1.975	28436	1.66
1.980	28377	1.66
1.985	28261	1.65
1.990	28263	1.65
1.995	28033	1.64
2.000	28036	1.64
2.005	27985	1.64
2.010	27970	1.64
2.015	27814	1.63
2.020	27732	1.62
2.025	27683	1.62
2.030	27653	1.62
2.035	27517	1.61
2.040	27409	1.60
2.045	27405	1.60
2.050	27315	1.60
2.055	27190	1.59
2.060	27140	1.59
2.065	27140	1.59
2.070	26948	1.58
2.075	26876	1.57
2.080	26679	1.56
2.085	26693	1.56
2.090	26659	1.56
2.095	26538	1.55
2.100	26382	1.54
2.105	26311	1.54
2.110	26326	1.54
2.115	26200	1.53
2.120	26082	1.53
2.125	26068	1.53
2.130	25967	1.52
2.135	25843	1.51
2.140	25832	1.51
2.145	25706	1.50
2.150	25750	1.51
2.155	25669	1.50
2.160	25556	1.50
2.165	25487	1.49
2.170	25490	1.49
2.175	25318	1.48
2.180	25197	1.47
2.185	25191	1.47
2.190	25059	1.47
2.195	24900	1.46
2.200	24997	1.46
2.205	24824	1.45
2.210	24791	1.45
2.215	24795	1.45
2.220	24694	1.44
2.225	24568	1.44
2.230	24657	1.44
2.235	24485	1.43
2.240	24435	1.43
2.245	24310	1.42
2.250	24322	1.42
2.255	24206	1.42
2.260	24110	1.41
2.265	24045	1.41
2.270	24036	1.41
2.275	23894	1.40
2.280	23883	1.40
2.285	23865	1.40
2.290	23838	1.39
2.295	23743	1.39
2.300	23690	1.39
2.305	23600	1.38
2.310	23558	1.38
2.315	23603	1.38
2.320	23475	1.37
2.325	23484	1.37
2.330	23347	1.37
2.335	23376	1.37
2.340	23182	1.36
2.345	23220	1.36
2.350	23135	1.35
2.355	23052	1.35
2.360	23035	1.35
2.365	22944	1.34
2.370	22924	1.34
2.375	22689	1.33
2.380	22830	1.34
2.385	22770	1.33
2.390	22654	1.33
2.395	22551	1.32
2.400	22455	1.31
2.405	22557	1.32
2.410	22465	1.31
2.415	22392	1.31
2.420	22295	1.30
2.425	22374	1.31
2.430	22239	1.30
2.435	22092	1.29
2.440	22097	1.29
2.445	22023	1.29
2.450	22006	1.29
2.455	21923	1.28
2.460	21858	1.28
2.465	21872	1.28
2.470	21768	1.27
2.475	21697	1.27
2.480	21654	1.27
2.485	21637	1.27
2.490	21605	1.26
2.495	21559	1.26
2.500	21468	1.26
2.505	21419	1.25
2.510	21430	1.25
2.515	21302	1.25
2.520	21368	1.25
2.525	21233	1.24
2.530	21196	1.24
2.535	21154	1.24
2.540	21198	1.24
2.545	21079	1.23
2.550	21036	1.23
2.555	21031	1.23
2.560	20930	1.22
2.565	20827	1.22
2.570	20809	1.22
2.575	20692	1.21
2.580	20694	1.21
2.585	20626	1.21
2.590	20590	1.20
2.595	20533	1.20
2.600	20431	1.20
2.605	20401	1.19
2.610	20422	1.19
2.615	20374	1.19
2.620	20269	1.19
2.625	20272	1.19
2.630	20309	1.19
2.635	20262	1.19
2.640	20160	1.18
2.645	20183	1.18
2.650	20065	1.17
2.655	19964	1.17
2.660	20090	1.18
2.665	19920	1.17
2.670	19928	1.17
2.675	19801	1.16
2.680	19791	1.16
2.685	19813	1.16
2.690	19758	1.16
2.695	19717	1.15
2.700	19641	1.15
2.705	19644	1.15
2.710	19547	1.14
2.715	19541	1.14
2.720	19507	1.14
2.725	19525	1.14
2.730	19553	1.14
2.735	19389	1.13
2.740	19394	1.13
2.745	19319	1.13
2.750	19312	1.13
2.755	19167	1.12
2.760	19182	1.12
2.765	19239	1.13
2.770	19108	1.12
2.775	19114	1.12
2.780	18995	1.11
2.785	18989	1.11
