[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.270	3965	32.75
5.275	4042	33.39
5.280	4018	33.19
5.285	3979	32.87
5.290	4047	33.43
5.295	4021	33.21
5.300	4098	33.85
5.305	4154	34.31
5.310	4177	34.50
5.315	4177	34.50
5.320	4225	34.90
5.325	4206	34.74
5.330	4225	34.90
5.335	4311	35.61
5.340	4255	35.15
5.345	4282	35.37
5.350	4286	35.40
5.355	4236	34.99
5.360	4295	35.48
5.365	4287	35.41
5.370	4323	35.71
5.375	4337	35.83
5.380	4390	36.26
5.385	4414	36.46
5.390	4457	36.82
5.395	4465	36.88
5.400	4506	37.22
5.405	4545	37.54
5.410	4623	38.19
5.415	4562	37.68
5.420	4578	37.82
5.425	4640	38.33
5.430	4660	38.49
5.435	4716	38.96
5.440	4713	38.93
5.445	4707	38.88
5.450	4763	39.34
5.455	4783	39.51
5.460	4827	39.87
5.465	4767	39.38
5.470	4866	40.19
5.475	4895	40.43
5.480	4889	40.38
5.485	4962	40.99
5.490	5008	41.37
5.495	5079	41.95
5.500	5127	42.35
5.505	5151	42.55
5.510	5155	42.58
5.515	5236	43.25
5.520	5250	43.37
5.525	5178	42.77
5.530	5256	43.42
5.535	5250	43.37
5.540	5274	43.57
5.545	5348	44.18
5.550	5439	44.93
5.555	5468	45.17
5.560	5442	44.95
5.565	5515	45.56
5.570	5602	46.27
5.575	5676	46.89
5.580	5640	46.59
5.585	5630	46.51
5.590	5634	46.54
5.595	5693	47.03
5.600	5775	47.70
5.605	5713	47.19
5.610	5857	48.38
5.615	5904	48.77
5.620	5885	48.61
5.625	5955	49.19
5.630	5883	48.60
5.635	5942	49.08
5.640	5993	49.50
5.645	5994	49.51
5.650	6070	50.14
5.655	6149	50.79
5.660	6143	50.74
5.665	6230	51.46
5.670	6295	52.00
5.675	6351	52.46
5.680	6345	52.41
5.685	6412	52.97
5.690	6396	52.83
5.695	6530	53.94
5.700	6545	54.06
5.705	6610	54.60
5.710	6669	55.09
5.715	6694	55.29
5.720	6732	55.61
5.725	6787	56.06
5.730	6812	56.27
5.735	6824	56.37
5.740	6956	57.46
5.745	7010	57.91
5.750	6956	57.46
5.755	7038	58.14
5.760	7175	59.27
5.765	7127	58.87
5.770	7214	59.59
5.775	7270	60.05
5.780	7310	60.38
5.785	7435	61.42
5.790	7320	60.47
5.795	7385	61.00
5.800	7466	61.67
5.805	7515	62.08
5.810	7551	62.37
5.815	7624	62.98
5.820	7774	64.22
5.825	7857	64.90
5.830	7834	64.71
5.835	7902	65.27
5.840	8025	66.29
5.845	8029	66.32
5.850	7958	65.74
5.855	8032	66.35
5.860	8089	66.82
5.865	8213	67.84
5.870	8287	68.45
5.875	8331	68.82
5.880	8430	69.63
5.885	8508	70.28
5.890	8519	70.37
5.895	8546	70.59
5.900	8578	70.86
5.905	8634	71.32
5.910	8679	71.69
5.915	8625	71.25
5.920	8773	72.47
5.925	8879	73.34
5.930	8972	74.11
5.935	9201	76.00
5.940	9230	76.24
5.945	9349	77.23
5.950	9290	76.74
5.955	9351	77.24
5.960	9340	77.15
5.965	9339	77.14
5.970	9366	77.37
5.975	9523	78.66
5.980	9643	79.65
5.985	9560	78.97
5.990	9731	80.38
5.995	9786	80.84
6.000	9759	80.61
6.005	9842	81.30
6.010	9999	82.60
6.015	10034	82.88
6.020	10172	84.02
6.025	10320	85.25
6.030	10299	85.07
6.035	10324	85.28
6.040	10410	85.99
6.045	10380	85.74
6.050	10487	86.63
6.055	10443	86.26
6.060	10447	86.30
6.065	10479	86.56
6.070	10535	87.02
6.075	10595	87.52
6.080	10676	88.19
6.085	10701	88.39
6.090	10791	89.14
6.095	10806	89.26
6.100	11081	91.53
6.105	11062	91.38
6.110	11071	91.45
6.115	10984	90.73
6.120	11128	91.92
6.125	11031	91.12
6.130	11036	91.16
6.135	11087	91.58
6.140	11265	93.05
6.145	11336	93.64
6.150	11304	93.38
6.155	11335	93.63
6.160	11449	94.57
6.165	11518	95.14
6.170	11580	95.66
6.175	11544	95.36
6.180	11606	95.87
6.185	11669	96.39
6.190	11671	96.41
6.195	11747	97.03
6.200	11689	96.56
6.205	11756	97.11
6.210	11701	96.65
6.215	11738	96.96
6.220	11762	97.16
6.225	11772	97.24
6.230	11790	97.39
6.235	11782	97.32
6.240	11791	97.40
6.245	11829	97.71
6.250	11755	97.10
6.255	11971	98.88
6.260	11928	98.53
6.265	12032	99.39
6.270	12056	99.59
6.275	12068	99.69
6.280	12044	99.49
6.285	11953	98.74
6.290	12013	99.23
6.295	11948	98.69
6.300	12055	99.58
6.305	12026	99.34
6.310	12106	100.00
6.315	12075	99.74
6.320	12034	99.41
6.325	12046	99.50
6.330	12055	99.58
6.335	12021	99.30
6.340	11991	99.05
6.345	12053	99.56
6.350	11985	99.00
6.355	11992	99.06
6.360	11930	98.55
6.365	11851	97.89
6.370	11911	98.39
6.375	11896	98.27
6.380	11925	98.50
6.385	11799	97.46
6.390	11755	97.10
6.395	11694	96.60
6.400	11620	95.99
6.405	11580	95.66
6.410	11640	96.15
6.415	11685	96.52
6.420	11730	96.89
6.425	11739	96.97
6.430	11655	96.27
6.435	11629	96.06
6.440	11561	95.50
6.445	11626	96.04
6.450	11412	94.27
6.455	11331	93.60
6.460	11375	93.96
6.465	11195	92.47
6.470	11263	93.04
6.475	11212	92.62
6.480	11155	92.14
6.485	11110	91.77
6.490	11069	91.43
6.495	11092	91.62
6.500	10986	90.75
6.505	10903	90.06
6.510	10940	90.37
6.515	10911	90.13
6.520	10924	90.24
6.525	10838	89.53
6.530	10820	89.38
6.535	10770	88.96
6.540	10762	88.90
6.545	10578	87.38
6.550	10660	88.06
6.555	10518	86.88
6.560	10422	86.09
6.565	10353	85.52
6.570	10252	84.69
6.575	10260	84.75
6.580	10175	84.05
6.585	10143	83.78
6.590	10196	84.22
6.595	10061	83.11
6.600	10047	82.99
6.605	9992	82.54
6.610	9878	81.60
6.615	9843	81.31
6.620	9731	80.38
6.625	9722	80.31
6.630	9663	79.82
6.635	9635	79.59
6.640	9640	79.63
6.645	9583	79.16
6.650	9650	79.71
6.655	9581	79.14
6.660	9516	78.61
6.665	9517	78.61
6.670	9362	77.33
6.675	9341	77.16
6.680	9206	76.04
6.685	9259	76.48
6.690	9133	75.44
6.695	9169	75.74
6.700	9043	74.70
6.705	8998	74.33
6.710	8925	73.72
6.715	8840	73.02
6.720	8870	73.27
6.725	8794	72.64
6.730	8713	71.97
6.735	8722	72.05
6.740	8616	71.17
6.745	8532	70.48
6.750	8468	69.95
6.755	8428	69.62
6.760	8309	68.64
6.765	8248	68.13
6.770	8306	68.61
6.775	8148	67.31
6.780	8101	66.92
6.785	8141	67.25
6.790	8174	67.52
6.795	8132	67.17
6.800	8103	66.93
6.805	8037	66.39
6.810	8037	66.39
6.815	7988	65.98
6.820	7827	64.65
6.825	7882	65.11
6.830	7740	63.94
6.835	7642	63.13
6.840	7561	62.46
6.845	7500	61.95
6.850	7431	61.38
6.855	7435	61.42
6.860	7445	61.50
6.865	7413	61.23
6.870	7398	61.11
6.875	7393	61.07
6.880	7396	61.09
6.885	7340	60.63
6.890	7235	59.76
6.895	7151	59.07
6.900	7094	58.60
6.905	7133	58.92
6.910	6960	57.49
6.915	6948	57.39
6.920	6937	57.30
6.925	6853	56.61
6.930	6758	55.82
6.935	6766	55.89
6.940	6796	56.14
6.945	6635	54.81
6.950	6666	55.06
6.955	6617	54.66
6.960	6639	54.84
6.965	6587	54.41
6.970	6598	54.50
6.975	6539	54.01
6.980	6454	53.31
6.985	6377	52.68
6.990	6269	51.78
6.995	6245	51.59
7.000	6229	51.45
7.005	6171	50.97
7.010	6187	51.11
7.015	6183	51.07
7.020	6171	50.97
7.025	6082	50.24
7.030	6099	50.38
7.035	6039	49.88
7.040	5986	49.45
7.045	5946	49.12
7.050	5998	49.55
7.055	5973	49.34
7.060	5897	48.71
7.065	5932	49.00
7.070	5831	48.17
7.075	5810	47.99
7.080	5794	47.86
7.085	5790	47.83
7.090	5778	47.73
7.095	5747	47.47
7.100	5656	46.72
7.105	5599	46.25
7.110	5569	46.00
7.115	5522	45.61
7.120	5489	45.34
7.125	5441	44.94
7.130	5368	44.34
7.135	5430	44.85
7.140	5377	44.42
7.145	5341	44.12
7.150	5286	43.66
7.155	5266	43.50
7.160	5179	42.78
7.165	5185	42.83
7.170	5127	42.35
7.175	5124	42.33
7.180	5055	41.76
7.185	4999	41.29
7.190	4991	41.23
7.195	5004	41.33
7.200	4911	40.57
7.205	4901	40.48
7.210	4869	40.22
7.215	4902	40.49
7.220	4850	40.06
7.225	4833	39.92
7.230	4796	39.62
7.235	4773	39.43
7.240	4754	39.27
7.245	4674	38.61
7.250	4602	38.01
7.255	4558	37.65
7.260	4504	37.20
7.265	4536	37.47
7.270	4494	37.12
7.275	4473	36.95
7.280	4427	36.57
7.285	4464	36.87
7.290	4414	36.46
7.295	4400	36.35
7.300	4386	36.23
7.305	4404	36.38
7.310	4317	35.66
7.315	4296	35.49
7.320	4254	35.14
7.325	4223	34.88
7.330	4173	34.47
7.335	4189	34.60
7.340	4217	34.83
7.345	4066	33.59
7.350	4045	33.41
7.355	4029	33.28
7.360	4034	33.32
7.365	4005	33.08
7.370	4034	33.32
7.375	3966	32.76
7.380	3934	32.50
7.385	3882	32.07
7.390	3891	32.14
7.395	3879	32.04
7.400	3811	31.48
7.405	3844	31.75
7.410	3856	31.85
7.415	3790	31.31
7.420	3695	30.52
7.425	3727	30.79
7.430	3676	30.37
7.435	3667	30.29
7.440	3629	29.98
7.445	3562	29.42
7.450	3546	29.29
7.455	3542	29.26
7.460	3537	29.22
7.465	3519	29.07
7.470	3494	28.86
7.475	3458	28.56
7.480	3409	28.16
7.485	3440	28.42
7.490	3396	28.05
7.495	3374	27.87
7.500	3376	27.89
7.505	3315	27.38
7.510	3303	27.28
7.515	3301	27.27
7.520	3240	26.76
7.525	3251	26.85
7.530	3204	26.47
7.535	3237	26.74
7.540	3223	26.62
7.545	3165	26.14
7.550	3129	25.85
7.555	3075	25.40
7.560	3046	25.16
7.565	3059	25.27
7.570	3069	25.35
7.575	3068	25.34
7.580	3040	25.11
7.585	2952	24.38
7.590	2997	24.76
7.595	2954	24.40
7.600	2909	24.03
7.605	2921	24.13
7.610	2862	23.64
7.615	2869	23.70
7.620	2839	23.45
7.625	2843	23.48
7.630	2821	23.30
7.635	2833	23.40
7.640	2803	23.15
7.645	2795	23.09
7.650	2723	22.49
7.655	2696	22.27
7.660	2705	22.34
7.665	2672	22.07
7.670	2662	21.99
7.675	2657	21.95
7.680	2651	21.90
7.685	2582	21.33
7.690	2576	21.28
7.695	2567	21.20
7.700	2526	20.87
7.705	2541	20.99
7.710	2531	20.91
7.715	2519	20.81
7.720	2531	20.91
7.725	2485	20.53
7.730	2441	20.16
7.735	2436	20.12
7.740	2427	20.05
7.745	2399	19.82
7.750	2352	19.43
7.755	2338	19.31
7.760	2368	19.56
7.765	2341	19.34
7.770	2306	19.05
7.775	2333	19.27
7.780	2341	19.34
7.785	2263	18.69
7.790	2236	18.47
7.795	2239	18.49
7.800	2241	18.51
7.805	2180	18.01
7.810	2168	17.91
7.815	2184	18.04
7.820	2186	18.06
7.825	2156	17.81
7.830	2139	17.67
7.835	2134	17.63
7.840	2071	17.11
7.845	2110	17.43
7.850	2025	16.73
7.855	2034	16.80
7.860	2062	17.03
7.865	2009	16.60
7.870	1985	16.40
7.875	1989	16.43
7.880	1989	16.43
7.885	1964	16.22
7.890	1989	16.43
7.895	1918	15.84
7.900	1918	15.84
7.905	1932	15.96
7.910	1858	15.35
7.915	1869	15.44
7.920	1867	15.42
7.925	1833	15.14
7.930	1850	15.28
7.935	1803	14.89
7.940	1799	14.86
7.945	1790	14.79
7.950	1788	14.77
7.955	1766	14.59
7.960	1757	14.51
7.965	1749	14.45
7.970	1749	14.45
7.975	1760	14.54
7.980	1748	14.44
7.985	1766	14.59
7.990	1702	14.06
7.995	1751	14.46
8.000	1726	14.26
8.005	1704	14.08
8.010	1663	13.74
8.015	1687	13.94
8.020	1682	13.89
8.025	1621	13.39
8.030	1613	13.32
8.035	1648	13.61
8.040	1608	13.28
8.045	1627	13.44
8.050	1607	13.27
8.055	1589	13.13
8.060	1544	12.75
8.065	1549	12.80
8.070	1552	12.82
8.075	1518	12.54
8.080	1544	12.75
8.085	1508	12.46
8.090	1477	12.20
8.095	1506	12.44
8.100	1497	12.37
8.105	1504	12.42
8.110	1443	11.92
8.115	1465	12.10
8.120	1449	11.97
8.125	1473	12.17
8.130	1456	12.03
8.135	1454	12.01
8.140	1456	12.03
8.145	1421	11.74
8.150	1409	11.64
8.155	1398	11.55
8.160	1408	11.63
8.165	1417	11.70
8.170	1378	11.38
8.175	1366	11.28
8.180	1368	11.30
8.185	1351	11.16
8.190	1387	11.46
8.195	1345	11.11
8.200	1368	11.30
8.205	1336	11.04
8.210	1314	10.85
8.215	1337	11.04
8.220	1299	10.73
8.225	1329	10.98
8.230	1333	11.01
8.235	1308	10.80
8.240	1320	10.90
8.245	1260	10.41
8.250	1298	10.72
8.255	1307	10.80
8.260	1291	10.66
8.265	1263	10.43
8.270	1259	10.40
8.275	1255	10.37
8.280	1265	10.45
8.285	1268	10.47
8.290	1234	10.19
8.295	1238	10.23
8.300	1223	10.10
8.305	1219	10.07
8.310	1194	9.86
8.315	1215	10.04
8.320	1184	9.78
8.325	1186	9.80
8.330	1199	9.90
8.335	1157	9.56
8.340	1175	9.71
8.345	1172	9.68
8.350	1160	9.58
8.355	1146	9.47
8.360	1113	9.19
8.365	1132	9.35
8.370	1117	9.23
8.375	1118	9.24
8.380	1128	9.32
8.385	1105	9.13
8.390	1090	9.00
8.395	1123	9.28
8.400	1112	9.19
8.405	1062	8.77
8.410	1066	8.81
8.415	1069	8.83
8.420	1050	8.67
8.425	1058	8.74
8.430	1042	8.61
8.435	1042	8.61
8.440	1059	8.75
8.445	1050	8.67
8.450	1033	8.53
8.455	1071	8.85
8.460	1050	8.67
8.465	1033	8.53
8.470	1044	8.62
8.475	1022	8.44
8.480	1034	8.54
8.485	1039	8.58
8.490	1019	8.42
8.495	1042	8.61
8.500	1004	8.29
8.505	996	8.23
8.510	1023	8.45
8.515	970	8.01
8.520	966	7.98
8.525	982	8.11
8.530	1011	8.35
8.535	981	8.10
8.540	993	8.20
8.545	956	7.90
8.550	982	8.11
8.555	972	8.03
8.560	944	7.80
8.565	959	7.92
8.570	940	7.76
8.575	957	7.91
8.580	929	7.67
8.585	937	7.74
8.590	942	7.78
8.595	910	7.52
8.600	910	7.52
8.605	891	7.36
8.610	913	7.54
8.615	900	7.43
8.620	860	7.10
8.625	849	7.01
8.630	868	7.17
8.635	850	7.02
8.640	861	7.11
8.645	878	7.25
8.650	843	6.96
8.655	847	7.00
8.660	838	6.92
8.665	852	7.04
8.670	837	6.91
8.675	848	7.00
8.680	843	6.96
8.685	857	7.08
8.690	855	7.06
8.695	842	6.96
8.700	823	6.80
8.705	853	7.05
8.710	821	6.78
8.715	845	6.98
8.720	819	6.77
8.725	802	6.62
8.730	803	6.63
8.735	809	6.68
8.740	791	6.53
8.745	797	6.58
8.750	787	6.50
8.755	778	6.43
8.760	779	6.43
8.765	763	6.30
8.770	779	6.43
8.775	735	6.07
8.780	726	6.00
8.785	753	6.22
8.790	746	6.16
8.795	750	6.20
8.800	744	6.15
8.805	747	6.17
8.810	737	6.09
8.815	732	6.05
8.820	747	6.17
8.825	732	6.05
8.830	756	6.24
8.835	719	5.94
8.840	732	6.05
8.845	754	6.23
8.850	727	6.01
8.855	731	6.04
8.860	726	6.00
8.865	714	5.90
8.870	705	5.82
8.875	702	5.80
8.880	708	5.85
8.885	713	5.89
8.890	721	5.96
8.895	715	5.91
8.900	719	5.94
8.905	715	5.91
8.910	698	5.77
8.915	710	5.86
8.920	701	5.79
8.925	696	5.75
8.930	693	5.72
8.935	690	5.70
8.940	653	5.39
8.945	677	5.59
8.950	706	5.83
8.955	694	5.73
8.960	672	5.55
8.965	695	5.74
8.970	683	5.64
8.975	685	5.66
8.980	689	5.69
8.985	685	5.66
8.990	688	5.68
8.995	676	5.58
9.000	707	5.84
9.005	683	5.64
9.010	678	5.60
9.015	668	5.52
9.020	663	5.48
9.025	673	5.56
9.030	681	5.63
9.035	667	5.51
9.040	676	5.58
9.045	646	5.34
9.050	656	5.42
9.055	644	5.32
9.060	653	5.39
9.065	629	5.20
9.070	633	5.23
9.075	642	5.30
9.080	639	5.28
9.085	628	5.19
9.090	646	5.34
9.095	645	5.33
9.100	638	5.27
9.105	621	5.13
9.110	609	5.03
9.115	620	5.12
9.120	616	5.09
9.125	613	5.06
9.130	617	5.10
9.135	609	5.03
9.140	629	5.20
9.145	609	5.03
9.150	610	5.04
9.155	600	4.96
9.160	614	5.07
9.165	607	5.01
9.170	596	4.92
9.175	615	5.08
9.180	607	5.01
9.185	611	5.05
9.190	618	5.10
9.195	591	4.88
9.200	579	4.78
9.205	586	4.84
9.210	590	4.87
9.215	586	4.84
9.220	590	4.87
9.225	579	4.78
9.230	593	4.90
9.235	566	4.68
9.240	553	4.57
9.245	573	4.73
9.250	577	4.77
9.255	560	4.63
9.260	570	4.71
9.265	553	4.57
9.270	555	4.58
9.275	559	4.62
9.280	549	4.53
9.285	540	4.46
9.290	538	4.44
9.295	537	4.44
9.300	531	4.39
9.305	530	4.38
9.310	540	4.46
9.315	531	4.39
9.320	522	4.31
9.325	533	4.40
9.330	551	4.55
9.335	549	4.53
9.340	555	4.58
9.345	527	4.35
9.350	537	4.44
9.355	533	4.40
9.360	528	4.36
9.365	537	4.44
9.370	537	4.44
9.375	532	4.39
9.380	540	4.46
9.385	550	4.54
9.390	527	4.35
9.395	537	4.44
9.400	531	4.39
9.405	515	4.25
9.410	522	4.31
9.415	529	4.37
9.420	520	4.30
9.425	519	4.29
9.430	521	4.30
9.435	528	4.36
9.440	534	4.41
9.445	510	4.21
9.450	522	4.31
9.455	510	4.21
9.460	495	4.09
9.465	510	4.21
9.470	506	4.18
9.475	502	4.15
9.480	514	4.25
9.485	500	4.13
9.490	505	4.17
9.495	499	4.12
9.500	511	4.22
9.505	525	4.34
9.510	504	4.16
9.515	504	4.16
9.520	516	4.26
9.525	509	4.20
9.530	520	4.30
9.535	514	4.25
9.540	506	4.18
9.545	511	4.22
9.550	503	4.15
9.555	518	4.28
9.560	524	4.33
9.565	513	4.24
9.570	508	4.20
9.575	501	4.14
9.580	497	4.11
9.585	515	4.25
9.590	497	4.11
9.595	503	4.15
9.600	498	4.11
9.605	506	4.18
9.610	509	4.20
9.615	488	4.03
9.620	510	4.21
9.625	497	4.11
9.630	481	3.97
9.635	496	4.10
9.640	506	4.18
9.645	501	4.14
9.650	495	4.09
9.655	490	4.05
9.660	486	4.01
9.665	510	4.21
9.670	485	4.01
9.675	463	3.82
9.680	476	3.93
9.685	483	3.99
9.690	467	3.86
9.695	476	3.93
9.700	474	3.92
9.705	463	3.82
9.710	471	3.89
9.715	464	3.83
9.720	462	3.82
9.725	460	3.80
9.730	465	3.84
9.735	454	3.75
9.740	457	3.77
9.745	451	3.73
9.750	451	3.73
9.755	457	3.77
9.760	451	3.73
9.765	463	3.82
9.770	442	3.65
9.775	439	3.63
9.780	450	3.72
9.785	435	3.59
9.790	449	3.71
9.795	444	3.67
9.800	454	3.75
9.805	447	3.69
9.810	455	3.76
9.815	447	3.69
9.820	432	3.57
9.825	441	3.64
9.830	458	3.78
9.835	453	3.74
9.840	444	3.67
9.845	455	3.76
9.850	455	3.76
9.855	460	3.80
9.860	443	3.66
9.865	448	3.70
9.870	433	3.58
9.875	426	3.52
9.880	439	3.63
9.885	441	3.64
9.890	437	3.61
9.895	425	3.51
9.900	423	3.49
9.905	427	3.53
9.910	419	3.46
9.915	440	3.63
9.920	433	3.58
9.925	440	3.63
9.930	435	3.59
9.935	425	3.51
9.940	431	3.56
9.945	430	3.55
9.950	425	3.51
9.955	440	3.63
9.960	420	3.47
9.965	437	3.61
9.970	426	3.52
9.975	419	3.46
9.980	418	3.45
9.985	420	3.47
9.990	421	3.48
9.995	424	3.50
10.000	405	3.35
10.005	411	3.40
10.010	397	3.28
10.015	405	3.35
10.020	411	3.40
10.025	410	3.39
10.030	400	3.30
10.035	415	3.43
10.040	405	3.35
10.045	411	3.40
10.050	403	3.33
10.055	410	3.39
10.060	415	3.43
10.065	431	3.56
10.070	423	3.49
10.075	413	3.41
10.080	406	3.35
10.085	415	3.43
10.090	409	3.38
10.095	416	3.44
10.100	421	3.48
10.105	427	3.53
10.110	419	3.46
10.115	417	3.44
10.120	412	3.40
10.125	409	3.38
10.130	440	3.63
10.135	424	3.50
10.140	428	3.54
10.145	419	3.46
10.150	411	3.40
10.155	426	3.52
10.160	412	3.40
10.165	417	3.44
10.170	409	3.38
10.175	407	3.36
10.180	407	3.36
10.185	395	3.26
10.190	405	3.35
10.195	399	3.30
10.200	416	3.44
10.205	387	3.20
10.210	403	3.33
10.215	391	3.23
10.220	413	3.41
10.225	397	3.28
10.230	390	3.22
10.235	394	3.25
10.240	384	3.17
10.245	391	3.23
10.250	371	3.06
10.255	372	3.07
10.260	386	3.19
10.265	385	3.18
10.270	380	3.14
10.275	389	3.21
10.280	374	3.09
10.285	371	3.06
10.290	377	3.11
10.295	384	3.17
10.300	361	2.98
10.305	375	3.10
10.310	384	3.17
10.315	377	3.11
10.320	382	3.16
10.325	386	3.19
10.330	386	3.19
10.335	390	3.22
10.340	394	3.25
10.345	391	3.23
10.350	406	3.35
10.355	390	3.22
10.360	395	3.26
10.365	383	3.16
10.370	393	3.25
10.375	394	3.25
10.380	379	3.13
10.385	403	3.33
10.390	401	3.31
10.395	383	3.16
10.400	390	3.22
10.405	386	3.19
10.410	384	3.17
10.415	386	3.19
10.420	363	3.00
10.425	378	3.12
10.430	392	3.24
10.435	375	3.10
10.440	373	3.08
10.445	370	3.06
10.450	377	3.11
10.455	383	3.16
10.460	389	3.21
10.465	391	3.23
10.470	380	3.14
10.475	364	3.01
10.480	374	3.09
10.485	361	2.98
10.490	381	3.15
10.495	378	3.12
10.500	371	3.06
10.505	385	3.18
10.510	381	3.15
10.515	359	2.97
10.520	362	2.99
10.525	351	2.90
10.530	356	2.94
10.535	361	2.98
10.540	351	2.90
10.545	363	3.00
10.550	366	3.02
10.555	354	2.92
10.560	359	2.97
10.565	363	3.00
10.570	352	2.91
10.575	351	2.90
10.580	361	2.98
10.585	353	2.92
10.590	359	2.97
10.595	354	2.92
10.600	367	3.03
10.605	365	3.02
10.610	367	3.03
10.615	361	2.98
10.620	370	3.06
10.625	380	3.14
10.630	365	3.02
10.635	380	3.14
10.640	365	3.02
10.645	358	2.96
10.650	357	2.95
10.655	352	2.91
10.660	358	2.96
10.665	350	2.89
10.670	370	3.06
10.675	358	2.96
10.680	369	3.05
10.685	352	2.91
10.690	363	3.00
10.695	369	3.05
10.700	354	2.92
10.705	357	2.95
10.710	358	2.96
10.715	363	3.00
10.720	367	3.03
10.725	359	2.97
10.730	366	3.02
10.735	362	2.99
10.740	365	3.02
10.745	362	2.99
10.750	361	2.98
10.755	363	3.00
10.760	361	2.98
10.765	386	3.19
10.770	374	3.09
10.775	372	3.07
10.780	376	3.11
10.785	360	2.97
10.790	358	2.96
10.795	364	3.01
10.800	372	3.07
10.805	346	2.86
10.810	353	2.92
10.815	360	2.97
10.820	356	2.94
10.825	371	3.06
10.830	352	2.91
10.835	345	2.85
10.840	355	2.93
10.845	352	2.91
10.850	335	2.77
10.855	356	2.94
10.860	343	2.83
10.865	353	2.92
10.870	345	2.85
10.875	348	2.87
10.880	348	2.87
10.885	351	2.90
10.890	343	2.83
10.895	346	2.86
10.900	339	2.80
10.905	339	2.80
10.910	343	2.83
10.915	359	2.97
10.920	348	2.87
10.925	343	2.83
10.930	326	2.69
10.935	323	2.67
10.940	333	2.75
10.945	338	2.79
10.950	350	2.89
10.955	344	2.84
10.960	339	2.80
10.965	337	2.78
10.970	335	2.77
10.975	319	2.64
10.980	341	2.82
10.985	342	2.83
10.990	338	2.79
10.995	326	2.69

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1117	36.96
0.025	729	24.12
0.030	418	13.83
0.035	420	13.90
0.040	381	12.61
0.045	386	12.77
0.050	420	13.90
0.055	414	13.70
0.060	436	14.43
0.065	449	14.86
0.070	462	15.29
0.075	438	14.49
0.080	458	15.16
0.085	458	15.16
0.090	461	15.25
0.095	461	15.25
0.100	448	14.82
0.105	454	15.02
0.110	465	15.39
0.115	452	14.96
0.120	462	15.29
0.125	460	15.22
0.130	450	14.89
0.135	443	14.66
0.140	468	15.49
0.145	463	15.32
0.150	459	15.19
0.155	463	15.32
0.160	446	14.76
0.165	464	15.35
0.170	453	14.99
0.175	465	15.39
0.180	477	15.78
0.185	461	15.25
0.190	481	15.92
0.195	494	16.35
0.200	492	16.28
0.205	467	15.45
0.210	471	15.59
0.215	489	16.18
0.220	502	16.61
0.225	477	15.78
0.230	479	15.85
0.235	465	15.39
0.240	473	15.65
0.245	478	15.82
0.250	473	15.65
0.255	466	15.42
0.260	471	15.59
0.265	466	15.42
0.270	450	14.89
0.275	440	14.56
0.280	459	15.19
0.285	441	14.59
0.290	433	14.33
0.295	450	14.89
0.300	448	14.82
0.305	427	14.13
0.310	449	14.86
0.315	428	14.16
0.320	445	14.73
0.325	412	13.63
0.330	422	13.96
0.335	428	14.16
0.340	424	14.03
0.345	430	14.23
0.350	415	13.73
0.355	423	14.00
0.360	430	14.23
0.365	410	13.57
0.370	428	14.16
0.375	422	13.96
0.380	418	13.83
0.385	406	13.43
0.390	413	13.67
0.395	420	13.90
0.400	413	13.67
0.405	402	13.30
0.410	410	13.57
0.415	411	13.60
0.420	413	13.67
0.425	416	13.77
0.430	402	13.30
0.435	396	13.10
0.440	403	13.34
0.445	406	13.43
0.450	394	13.04
0.455	390	12.91
0.460	402	13.30
0.465	404	13.37
0.470	398	13.17
0.475	402	13.30
0.480	390	12.91
0.485	396	13.10
0.490	390	12.91
0.495	394	13.04
0.500	389	12.87
0.505	395	13.07
0.510	400	13.24
0.515	388	12.84
0.520	381	12.61
0.525	386	12.77
0.530	406	13.43
0.535	397	13.14
0.540	388	12.84
0.545	398	13.17
0.550	377	12.48
0.555	392	12.97
0.560	375	12.41
0.565	389	12.87
0.570	386	12.77
0.575	396	13.10
0.580	390	12.91
0.585	395	13.07
0.590	380	12.57
0.595	399	13.20
0.600	388	12.84
0.605	369	12.21
0.610	383	12.67
0.615	392	12.97
0.620	403	13.34
0.625	385	12.74
0.630	388	12.84
0.635	385	12.74
0.640	377	12.48
0.645	382	12.64
0.650	390	12.91
0.655	361	11.95
0.660	378	12.51
0.665	382	12.64
0.670	395	13.07
0.675	379	12.54
0.680	387	12.81
0.685	379	12.54
0.690	364	12.05
0.695	384	12.71
0.700	389	12.87
0.705	406	13.43
0.710	365	12.08
0.715	380	12.57
0.720	386	12.77
0.725	403	13.34
0.730	374	12.38
0.735	389	12.87
0.740	375	12.41
0.745	379	12.54
0.750	383	12.67
0.755	382	12.64
0.760	382	12.64
0.765	380	12.57
0.770	383	12.67
0.775	383	12.67
0.780	379	12.54
0.785	385	12.74
0.790	379	12.54
0.795	364	12.05
0.800	358	11.85
0.805	377	12.48
0.810	366	12.11
0.815	374	12.38
0.820	390	12.91
0.825	387	12.81
0.830	356	11.78
0.835	369	12.21
