[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.825	653895	7.80
12.830	652859	7.79
12.835	652014	7.78
12.840	649690	7.75
12.845	649152	7.74
12.850	647382	7.72
12.855	646779	7.72
12.860	645761	7.70
12.865	643778	7.68
12.870	643527	7.68
12.875	642314	7.66
12.880	640919	7.65
12.885	639145	7.62
12.890	638332	7.62
12.895	637227	7.60
12.900	635347	7.58
12.905	635377	7.58
12.910	633525	7.56
12.915	632645	7.55
12.920	632242	7.54
12.925	630273	7.52
12.930	629247	7.51
12.935	627788	7.49
12.940	626881	7.48
12.945	625768	7.47
12.950	624452	7.45
12.955	623826	7.44
12.960	622503	7.43
12.965	621360	7.41
12.970	619714	7.39
12.975	618795	7.38
12.980	617687	7.37
12.985	616222	7.35
12.990	615992	7.35
12.995	614679	7.33
13.000	613635	7.32
13.005	612341	7.31
13.010	610286	7.28
13.015	610049	7.28
13.020	608394	7.26
13.025	607768	7.25
13.030	607009	7.24
13.035	605528	7.22
13.040	603562	7.20
13.045	601931	7.18
13.050	601711	7.18
13.055	600658	7.17
13.060	599100	7.15
13.065	598846	7.14
13.070	597521	7.13
13.075	596140	7.11
13.080	594673	7.09
13.085	593777	7.08
13.090	591697	7.06
13.095	591281	7.05
13.100	590667	7.05
13.105	588332	7.02
13.110	585943	6.99
13.115	585569	6.99
13.120	584296	6.97
13.125	583281	6.96
13.130	581706	6.94
13.135	580619	6.93
13.140	579553	6.91
13.145	578911	6.91
13.150	577087	6.88
13.155	576160	6.87
13.160	575080	6.86
13.165	573244	6.84
13.170	572438	6.83
13.175	571588	6.82
13.180	569917	6.80
13.185	568735	6.78
13.190	568547	6.78
13.195	566640	6.76
13.200	566218	6.75
13.205	564770	6.74
13.210	564194	6.73
13.215	562410	6.71
13.220	562178	6.71
13.225	561006	6.69
13.230	559729	6.68
13.235	558090	6.66
13.240	557019	6.65
13.245	555537	6.63
13.250	554624	6.62
13.255	553950	6.61
13.260	552323	6.59
13.265	551079	6.57
13.270	550359	6.57
13.275	549155	6.55
13.280	548122	6.54
13.285	546336	6.52
13.290	544820	6.50
13.295	542939	6.48
13.300	542285	6.47
13.305	540572	6.45
13.310	539652	6.44
13.315	538981	6.43
13.320	537230	6.41
13.325	536341	6.40
13.330	534738	6.38
13.335	533366	6.36
13.340	532456	6.35
13.345	531141	6.34
13.350	530315	6.33
13.355	530026	6.32
13.360	529047	6.31
13.365	528074	6.30
13.370	526738	6.28
13.375	526199	6.28
13.380	524733	6.26
13.385	523079	6.24
13.390	522952	6.24
13.395	521215	6.22
13.400	520701	6.21
13.405	519120	6.19
13.410	517968	6.18
13.415	516493	6.16
13.420	515166	6.15
13.425	514623	6.14
13.430	513881	6.13
13.435	513595	6.13
13.440	512850	6.12
13.445	510856	6.09
13.450	509803	6.08
13.455	508957	6.07
13.460	508514	6.07
13.465	507188	6.05
13.470	506810	6.05
13.475	504905	6.02
13.480	504271	6.02
13.485	503182	6.00
13.490	502188	5.99
13.495	500263	5.97
13.500	499457	5.96
13.505	498244	5.94
13.510	497409	5.93
13.515	496552	5.92
13.520	495693	5.91
13.525	494617	5.90
13.530	493588	5.89
13.535	491972	5.87
13.540	491787	5.87
13.545	490474	5.85
13.550	489488	5.84
13.555	488964	5.83
13.560	487938	5.82
13.565	487581	5.82
13.570	486064	5.80
13.575	485172	5.79
13.580	484257	5.78
13.585	483533	5.77
13.590	481856	5.75
13.595	481650	5.75
13.600	480371	5.73
13.605	479103	5.72
13.610	478151	5.70
13.615	476733	5.69
13.620	477209	5.69
13.625	475530	5.67
13.630	475148	5.67
13.635	473957	5.65
13.640	472902	5.64
13.645	472631	5.64
13.650	471368	5.62
13.655	470949	5.62
13.660	468534	5.59
13.665	468533	5.59
13.670	467282	5.57
13.675	466250	5.56
13.680	464967	5.55
13.685	464159	5.54
13.690	463301	5.53
13.695	462387	5.52
13.700	461028	5.50
13.705	460706	5.50
13.710	459628	5.48
13.715	458858	5.47
13.720	457599	5.46
13.725	455971	5.44
13.730	455364	5.43
13.735	453813	5.41
13.740	452621	5.40
13.745	452498	5.40
13.750	450373	5.37
13.755	450184	5.37
13.760	448727	5.35
13.765	447868	5.34
13.770	446688	5.33
13.775	446421	5.33
13.780	445486	5.31
13.785	444580	5.30
13.790	444237	5.30
13.795	443655	5.29
13.800	442965	5.28
13.805	442308	5.28
13.810	441168	5.26
13.815	440430	5.25
13.820	439401	5.24
13.825	438199	5.23
13.830	436787	5.21
13.835	435849	5.20
13.840	435444	5.19
13.845	434554	5.18
13.850	433910	5.18
13.855	432786	5.16
13.860	431287	5.15
13.865	431084	5.14
13.870	429428	5.12
13.875	428792	5.12
13.880	428179	5.11
13.885	426989	5.09
13.890	426277	5.09
13.895	424635	5.07
13.900	424036	5.06
13.905	423318	5.05
13.910	422708	5.04
13.915	422688	5.04
13.920	421668	5.03
13.925	421023	5.02
13.930	421065	5.02
13.935	419681	5.01
13.940	419057	5.00
13.945	418223	4.99
13.950	417126	4.98
13.955	416594	4.97
13.960	414859	4.95
13.965	414476	4.94
13.970	413491	4.93
13.975	413124	4.93
13.980	411256	4.91
13.985	411046	4.90
13.990	410523	4.90
13.995	409691	4.89
14.000	408321	4.87
14.005	407970	4.87
14.010	407326	4.86
14.015	406365	4.85
14.020	405823	4.84
14.025	405205	4.83
14.030	404002	4.82
14.035	403254	4.81
14.040	401836	4.79
14.045	401562	4.79
14.050	401049	4.78
14.055	400231	4.77
14.060	399114	4.76
14.065	399235	4.76
14.070	398098	4.75
14.075	397634	4.74
14.080	396795	4.73
14.085	396003	4.72
14.090	395385	4.72
14.095	394282	4.70
14.100	393801	4.70
14.105	393241	4.69
14.110	392484	4.68
14.115	392006	4.68
14.120	391557	4.67
14.125	390305	4.66
14.130	390040	4.65
14.135	388858	4.64
14.140	388831	4.64
14.145	387902	4.63
14.150	387027	4.62
14.155	386725	4.61
14.160	386159	4.61
14.165	385062	4.59
14.170	384622	4.59
14.175	384350	4.59
14.180	383242	4.57
14.185	383233	4.57
14.190	381667	4.55
14.195	381102	4.55
14.200	381440	4.55
14.205	380065	4.53
14.210	379923	4.53
14.215	378724	4.52
14.220	378621	4.52
14.225	378714	4.52
14.230	377593	4.50
14.235	377733	4.51
14.240	377337	4.50
14.245	376481	4.49
14.250	376127	4.49
14.255	375637	4.48
14.260	375581	4.48
14.265	375070	4.47
14.270	374868	4.47
14.275	374531	4.47
14.280	374350	4.47
14.285	373270	4.45
14.290	373318	4.45
14.295	372587	4.44
14.300	371951	4.44
14.305	371727	4.43
14.310	370856	4.42
14.315	370771	4.42
14.320	370556	4.42
14.325	370320	4.42
14.330	369849	4.41
14.335	369320	4.41
14.340	369073	4.40
14.345	368829	4.40
14.350	369045	4.40
14.355	368470	4.40
14.360	368360	4.39
14.365	368127	4.39
14.370	366807	4.38
14.375	366842	4.38
14.380	366262	4.37
14.385	365842	4.36
14.390	365498	4.36
14.395	364412	4.35
14.400	363856	4.34
14.405	363501	4.34
14.410	362418	4.32
14.415	361940	4.32
14.420	361948	4.32
14.425	360537	4.30
14.430	360039	4.30
14.435	359228	4.29
14.440	358695	4.28
14.445	357733	4.27
14.450	357137	4.26
14.455	356775	4.26
14.460	355516	4.24
14.465	354760	4.23
14.470	354488	4.23
14.475	353596	4.22
14.480	351931	4.20
14.485	351693	4.20
14.490	350868	4.19
14.495	350244	4.18
14.500	348883	4.16
14.505	348012	4.15
14.510	347309	4.14
14.515	346229	4.13
14.520	345345	4.12
14.525	345112	4.12
14.530	343587	4.10
14.535	343243	4.09
14.540	342003	4.08
14.545	341110	4.07
14.550	340515	4.06
14.555	338955	4.04
14.560	337836	4.03
14.565	337471	4.03
14.570	336657	4.02
14.575	335371	4.00
14.580	334523	3.99
14.585	333970	3.98
14.590	333327	3.98
14.595	331892	3.96
14.600	330598	3.94
14.605	330578	3.94
14.610	328828	3.92
14.615	328118	3.91
14.620	327524	3.91
14.625	326230	3.89
14.630	325591	3.88
14.635	324296	3.87
14.640	323160	3.86
14.645	322644	3.85
14.650	321798	3.84
14.655	321158	3.83
14.660	319704	3.81
14.665	319139	3.81
14.670	318469	3.80
14.675	317637	3.79
14.680	316293	3.77
14.685	315311	3.76
14.690	315057	3.76
14.695	313868	3.74
14.700	313120	3.74
14.705	312087	3.72
14.710	311418	3.72
14.715	310398	3.70
14.720	309547	3.69
14.725	308679	3.68
14.730	307967	3.67
14.735	307383	3.67
14.740	306177	3.65
14.745	305721	3.65
14.750	305615	3.65
14.755	304322	3.63
14.760	303721	3.62
14.765	303196	3.62
14.770	302262	3.61
14.775	301621	3.60
14.780	301841	3.60
14.785	301135	3.59
14.790	299930	3.58
14.795	299912	3.58
14.800	298327	3.56
14.805	297943	3.55
14.810	297502	3.55
14.815	297161	3.55
14.820	296454	3.54
14.825	295620	3.53
14.830	295023	3.52
14.835	293995	3.51
14.840	293304	3.50
14.845	292981	3.50
14.850	291828	3.48
14.855	291538	3.48
14.860	290963	3.47
14.865	290602	3.47
14.870	289794	3.46
14.875	289598	3.45
14.880	288761	3.44
14.885	288113	3.44
14.890	287254	3.43
14.895	287230	3.43
14.900	286312	3.42
14.905	285497	3.41
14.910	285109	3.40
14.915	284796	3.40
14.920	284594	3.40
14.925	283454	3.38
14.930	283015	3.38
14.935	282315	3.37
14.940	281866	3.36
14.945	281579	3.36
14.950	281274	3.36
14.955	280468	3.35
14.960	280077	3.34
14.965	279755	3.34
14.970	279088	3.33
14.975	278546	3.32
14.980	278381	3.32
14.985	277980	3.32
14.990	277291	3.31
14.995	276876	3.30
15.000	276563	3.30
15.005	275987	3.29
15.010	275930	3.29
15.015	275206	3.28
15.020	274962	3.28
15.025	274964	3.28
15.030	274284	3.27
15.035	274168	3.27
15.040	273515	3.26
15.045	273607	3.26
15.050	272766	3.25
15.055	272739	3.25
15.060	272296	3.25
15.065	271897	3.24
15.070	271449	3.24
15.075	271354	3.24
15.080	270624	3.23
15.085	270928	3.23
15.090	270043	3.22
15.095	269301	3.21
15.100	268849	3.21
15.105	268883	3.21
15.110	268292	3.20
15.115	268117	3.20
15.120	267691	3.19
15.125	267284	3.19
15.130	267146	3.19
15.135	267034	3.19
15.140	266921	3.18
15.145	266170	3.18
15.150	265650	3.17
15.155	265367	3.17
15.160	265178	3.16
15.165	264987	3.16
15.170	264868	3.16
15.175	264622	3.16
15.180	264154	3.15
15.185	264004	3.15
15.190	263494	3.14
15.195	263215	3.14
15.200	263530	3.14
15.205	263073	3.14
15.210	262464	3.13
15.215	262874	3.14
15.220	261884	3.12
15.225	262294	3.13
15.230	262052	3.13
15.235	261739	3.12
15.240	261664	3.12
15.245	261547	3.12
15.250	261171	3.12
15.255	261368	3.12
15.260	260946	3.11
15.265	259989	3.10
15.270	260148	3.10
15.275	259907	3.10
15.280	259548	3.10
15.285	259041	3.09
15.290	258942	3.09
15.295	258280	3.08
15.300	258704	3.09
15.305	258572	3.08
15.310	258172	3.08
15.315	257610	3.07
15.320	257873	3.08
15.325	257412	3.07
15.330	257831	3.08
15.335	256588	3.06
15.340	256774	3.06
15.345	256541	3.06
15.350	256257	3.06
15.355	256657	3.06
15.360	256559	3.06
15.365	256061	3.05
15.370	256344	3.06
15.375	256342	3.06
15.380	255720	3.05
15.385	255850	3.05
15.390	255559	3.05
15.395	255390	3.05
15.400	254908	3.04
15.405	254703	3.04
15.410	255102	3.04
15.415	255021	3.04
15.420	254970	3.04
15.425	254864	3.04
15.430	254567	3.04
15.435	255169	3.04
15.440	254428	3.04
15.445	254868	3.04
15.450	254577	3.04
15.455	254270	3.03
15.460	254460	3.04
15.465	254373	3.03
15.470	254012	3.03
15.475	253904	3.03
15.480	253645	3.03
15.485	253859	3.03
15.490	253505	3.02
15.495	253320	3.02
15.500	252775	3.02
15.505	252724	3.01
15.510	252531	3.01
15.515	252725	3.01
15.520	252491	3.01
15.525	252383	3.01
15.530	252600	3.01
15.535	252492	3.01
15.540	252041	3.01
15.545	251928	3.01
15.550	252157	3.01
15.555	251885	3.00
15.560	252600	3.01
15.565	252032	3.01
15.570	252226	3.01
15.575	251861	3.00
15.580	252242	3.01
15.585	252011	3.01
15.590	251431	3.00
15.595	251936	3.01
15.600	251682	3.00
15.605	251655	3.00
15.610	251536	3.00
15.615	251390	3.00
15.620	251472	3.00
15.625	250544	2.99
15.630	251190	3.00
15.635	250921	2.99
15.640	251148	3.00
15.645	250449	2.99
15.650	250843	2.99
15.655	250579	2.99
15.660	250455	2.99
15.665	250838	2.99
15.670	250523	2.99
15.675	250576	2.99
15.680	250375	2.99
15.685	250435	2.99
15.690	250336	2.99
15.695	250282	2.99
15.700	250046	2.98
15.705	249894	2.98
15.710	249742	2.98
15.715	249791	2.98
15.720	249915	2.98
15.725	249884	2.98
15.730	250160	2.98
15.735	249698	2.98
15.740	249738	2.98
15.745	249589	2.98
15.750	249612	2.98
15.755	249523	2.98
15.760	249292	2.97
15.765	249192	2.97
15.770	249387	2.98
15.775	249364	2.97
15.780	249511	2.98
15.785	249087	2.97
15.790	249156	2.97
15.795	249353	2.97
15.800	249410	2.98
15.805	249093	2.97
15.810	249242	2.97
15.815	249217	2.97
15.820	249148	2.97
15.825	248844	2.97
15.830	248868	2.97
15.835	249070	2.97
15.840	248961	2.97
15.845	248864	2.97
15.850	249029	2.97
15.855	248829	2.97
15.860	248498	2.96
15.865	248740	2.97
15.870	249121	2.97
15.875	248763	2.97
15.880	249097	2.97
15.885	248611	2.97
15.890	248775	2.97
15.895	248869	2.97
15.900	248387	2.96
15.905	248354	2.96
15.910	248822	2.97
15.915	248920	2.97
15.920	248863	2.97
15.925	248795	2.97
15.930	248518	2.96
15.935	248889	2.97
15.940	248818	2.97
15.945	249154	2.97
15.950	249312	2.97
15.955	249268	2.97
15.960	249465	2.98
15.965	249432	2.98
15.970	248987	2.97
15.975	248873	2.97
15.980	248859	2.97
15.985	249128	2.97
15.990	248676	2.97
15.995	249168	2.97
16.000	248977	2.97
16.005	249374	2.97
16.010	249012	2.97
16.015	249640	2.98
16.020	249609	2.98
16.025	249724	2.98
16.030	249871	2.98
16.035	250181	2.98
16.040	250353	2.99
16.045	250225	2.99
16.050	250419	2.99
16.055	250216	2.99
16.060	250484	2.99
16.065	250241	2.99
16.070	250475	2.99
16.075	250430	2.99
16.080	250559	2.99
16.085	250839	2.99
16.090	250979	2.99
16.095	250897	2.99
16.100	251282	3.00
16.105	251214	3.00
16.110	251400	3.00
16.115	251175	3.00
16.120	251944	3.01
16.125	251851	3.00
16.130	251692	3.00
16.135	251824	3.00
16.140	251965	3.01
16.145	252244	3.01
16.150	252503	3.01
16.155	252505	3.01
16.160	252241	3.01
16.165	252787	3.02
16.170	252727	3.01
16.175	252810	3.02
16.180	252618	3.01
16.185	253013	3.02
16.190	252772	3.02
16.195	253287	3.02
16.200	253066	3.02
16.205	253318	3.02
16.210	253825	3.03
16.215	253691	3.03
16.220	253617	3.03
16.225	253570	3.03
16.230	253638	3.03
16.235	253668	3.03
16.240	254167	3.03
16.245	254106	3.03
16.250	254638	3.04
16.255	254826	3.04
16.260	254753	3.04
16.265	254971	3.04
16.270	255278	3.05
16.275	255500	3.05
16.280	255540	3.05
16.285	255862	3.05
16.290	255874	3.05
16.295	256123	3.06
16.300	255834	3.05
16.305	256350	3.06
16.310	256118	3.06
16.315	256429	3.06
16.320	256349	3.06
16.325	256319	3.06
16.330	256724	3.06
16.335	256736	3.06
16.340	256868	3.06
16.345	256947	3.07
16.350	256978	3.07
16.355	257119	3.07
16.360	257156	3.07
16.365	257214	3.07
16.370	257715	3.07
16.375	257317	3.07
16.380	258267	3.08
16.385	257938	3.08
16.390	258213	3.08
16.395	258503	3.08
16.400	258883	3.09
16.405	258886	3.09
16.410	259318	3.09
16.415	259560	3.10
16.420	259617	3.10
16.425	259734	3.10
16.430	259913	3.10
16.435	260487	3.11
16.440	261038	3.11
16.445	260742	3.11
16.450	261474	3.12
16.455	261601	3.12
16.460	261956	3.13
16.465	261868	3.12
16.470	262427	3.13
16.475	262991	3.14
16.480	262870	3.14
16.485	263248	3.14
16.490	263729	3.15
16.495	264005	3.15
16.500	264440	3.15
16.505	264522	3.16
16.510	264324	3.15
16.515	265350	3.17
16.520	265130	3.16
16.525	265567	3.17
16.530	265839	3.17
16.535	266203	3.18
16.540	266660	3.18
16.545	266635	3.18
16.550	267323	3.19
16.555	267190	3.19
16.560	267534	3.19
16.565	267886	3.20
16.570	267908	3.20
16.575	268140	3.20
16.580	268461	3.20
16.585	268284	3.20
16.590	268518	3.20
16.595	268660	3.21
16.600	268828	3.21
16.605	268710	3.21
16.610	268699	3.21
16.615	269153	3.21
16.620	269784	3.22
16.625	269578	3.22
16.630	269764	3.22
16.635	269729	3.22
16.640	269910	3.22
16.645	270104	3.22
16.650	270840	3.23
16.655	271176	3.24
16.660	271265	3.24
16.665	271680	3.24
16.670	272149	3.25
16.675	272281	3.25
16.680	272712	3.25
16.685	273179	3.26
16.690	274087	3.27
16.695	273748	3.27
16.700	274483	3.27
16.705	275044	3.28
16.710	275117	3.28
16.715	275425	3.29
16.720	275991	3.29
16.725	276251	3.30
16.730	276867	3.30
16.735	277217	3.31
16.740	277900	3.32
16.745	278218	3.32
16.750	278681	3.32
16.755	279095	3.33
16.760	279274	3.33
16.765	279326	3.33
16.770	279841	3.34
16.775	280680	3.35
16.780	280899	3.35
16.785	281050	3.35
16.790	281503	3.36
16.795	282084	3.37
16.800	281900	3.36
16.805	282632	3.37
16.810	282660	3.37
16.815	283821	3.39
16.820	284153	3.39
16.825	283809	3.39
16.830	284879	3.40
16.835	284995	3.40
16.840	285240	3.40
16.845	285867	3.41
16.850	285524	3.41
16.855	286176	3.41
16.860	286841	3.42
16.865	287201	3.43
16.870	287579	3.43
16.875	287892	3.43
16.880	288412	3.44
16.885	288179	3.44
16.890	288618	3.44
16.895	289503	3.45
16.900	289774	3.46
16.905	290653	3.47
16.910	290547	3.47
16.915	291042	3.47
16.920	291511	3.48
16.925	291729	3.48
16.930	292411	3.49
16.935	292692	3.49
16.940	293561	3.50
16.945	293803	3.50
16.950	293531	3.50
16.955	294218	3.51
16.960	294698	3.52
16.965	295137	3.52
16.970	295253	3.52
16.975	295672	3.53
16.980	296242	3.53
16.985	296541	3.54
16.990	296555	3.54
16.995	297033	3.54
17.000	297747	3.55
17.005	298317	3.56
17.010	298226	3.56
17.015	298673	3.56
17.020	299633	3.57
17.025	299469	3.57
17.030	300234	3.58
17.035	300451	3.58
17.040	300442	3.58
17.045	301426	3.60
17.050	301662	3.60
17.055	301913	3.60
17.060	302647	3.61
17.065	303157	3.62
17.070	303519	3.62
17.075	303777	3.62
17.080	304643	3.63
17.085	304981	3.64
17.090	305516	3.64
17.095	305885	3.65
17.100	306593	3.66
17.105	306894	3.66
17.110	307366	3.67
17.115	308393	3.68
17.120	308433	3.68
17.125	308640	3.68
17.130	309225	3.69
17.135	309548	3.69
17.140	309657	3.69
17.145	309966	3.70
17.150	310502	3.70
17.155	310282	3.70
17.160	311294	3.71
17.165	311337	3.71
17.170	311640	3.72
17.175	311748	3.72
17.180	312386	3.73
17.185	312451	3.73
17.190	312855	3.73
17.195	313560	3.74
17.200	314046	3.75
17.205	314662	3.75
17.210	315026	3.76
17.215	315318	3.76
17.220	315602	3.77
17.225	315403	3.76
17.230	315857	3.77
17.235	315807	3.77
17.240	316104	3.77
17.245	315622	3.77
17.250	315037	3.76
17.255	314942	3.76
17.260	314625	3.75
17.265	313867	3.74
17.270	313663	3.74
17.275	313148	3.74
17.280	312469	3.73
17.285	311540	3.72
17.290	310542	3.70
17.295	309719	3.69
17.300	309142	3.69
17.305	307856	3.67
17.310	306973	3.66
17.315	305941	3.65
17.320	304533	3.63
17.325	303629	3.62
17.330	302151	3.60
17.335	301206	3.59
17.340	299750	3.58
17.345	298570	3.56
17.350	296691	3.54
17.355	294951	3.52
17.360	293933	3.51
17.365	292167	3.49
17.370	290399	3.46
17.375	288572	3.44
17.380	286900	3.42
17.385	285580	3.41
17.390	283293	3.38
17.395	281264	3.36
17.400	279682	3.34
17.405	277699	3.31
17.410	275323	3.28
17.415	273991	3.27
17.420	271758	3.24
17.425	269879	3.22
17.430	268081	3.20
17.435	266212	3.18
17.440	264422	3.15
17.445	262325	3.13
17.450	260127	3.10
17.455	258070	3.08
17.460	256041	3.05
17.465	254089	3.03
17.470	251985	3.01
17.475	250084	2.98
17.480	247688	2.95
17.485	246010	2.93
17.490	243482	2.90
17.495	241332	2.88
17.500	239125	2.85
17.505	237213	2.83
17.510	235110	2.80
17.515	233327	2.78
17.520	231166	2.76
17.525	228990	2.73
17.530	227021	2.71
17.535	225416	2.69
17.540	223502	2.67
17.545	221177	2.64
17.550	219956	2.62
17.555	217740	2.60
17.560	215726	2.57
17.565	213821	2.55
17.570	212066	2.53
17.575	210071	2.51
17.580	208569	2.49
17.585	206713	2.47
17.590	204745	2.44
17.595	202947	2.42
17.600	201216	2.40
17.605	199284	2.38
17.610	197855	2.36
17.615	195636	2.33
17.620	193977	2.31
17.625	192619	2.30
17.630	190927	2.28
17.635	189186	2.26
17.640	187573	2.24
17.645	185956	2.22
17.650	184381	2.20
17.655	182646	2.18
17.660	181232	2.16
17.665	179624	2.14
17.670	178236	2.13
17.675	176663	2.11
17.680	175462	2.09
17.685	173572	2.07
17.690	172141	2.05
17.695	171253	2.04
17.700	169392	2.02
17.705	168090	2.01
17.710	166817	1.99
17.715	165332	1.97
17.720	163791	1.95
17.725	162627	1.94
17.730	161503	1.93
17.735	160292	1.91
17.740	159026	1.90
17.745	157603	1.88
17.750	156394	1.87
17.755	155096	1.85
17.760	153961	1.84
17.765	152639	1.82
17.770	151418	1.81
17.775	150118	1.79
17.780	149089	1.78
17.785	148059	1.77
17.790	146775	1.75
17.795	145793	1.74
17.800	144608	1.73
17.805	143694	1.71
17.810	142323	1.70
17.815	141414	1.69
17.820	140310	1.67
17.825	139372	1.66
17.830	138134	1.65
17.835	137253	1.64
17.840	136253	1.63
17.845	135375	1.61
17.850	134145	1.60
17.855	133311	1.59
17.860	132314	1.58
17.865	131516	1.57
17.870	130438	1.56
17.875	129366	1.54
17.880	128540	1.53
17.885	127650	1.52
17.890	126861	1.51
17.895	126050	1.50
17.900	125064	1.49
17.905	124358	1.48
17.910	123332	1.47
17.915	122664	1.46
17.920	121769	1.45
17.925	121035	1.44
17.930	120385	1.44
17.935	119483	1.43
17.940	118458	1.41
17.945	117827	1.41
17.950	116930	1.39
17.955	116448	1.39
17.960	115790	1.38
17.965	114856	1.37
17.970	114025	1.36
17.975	113499	1.35
17.980	112900	1.35
17.985	112032	1.34
17.990	111393	1.33
17.995	110683	1.32
18.000	110210	1.31
18.005	109389	1.30
18.010	108746	1.30
18.015	108074	1.29
18.020	107562	1.28
18.025	106860	1.27
18.030	105938	1.26
18.035	105742	1.26
18.040	105043	1.25
18.045	104383	1.25
18.050	103686	1.24
18.055	103095	1.23
18.060	102755	1.23
18.065	101990	1.22
18.070	101360	1.21
18.075	100912	1.20
18.080	100258	1.20
18.085	99670	1.19
18.090	99111	1.18
18.095	98720	1.18
18.100	97950	1.17
18.105	97488	1.16
18.110	97011	1.16
18.115	96583	1.15
18.120	95956	1.14
18.125	95496	1.14
18.130	95054	1.13
18.135	94590	1.13
18.140	93992	1.12
18.145	93614	1.12
18.150	92984	1.11
18.155	92607	1.10
18.160	92103	1.10
18.165	91481	1.09
18.170	91213	1.09
18.175	90579	1.08
18.180	90431	1.08
18.185	89796	1.07
18.190	89427	1.07
18.195	89036	1.06
18.200	88434	1.05
18.205	88095	1.05
18.210	87677	1.05
18.215	87198	1.04
18.220	86828	1.04
18.225	86434	1.03
18.230	86031	1.03
18.235	85627	1.02
18.240	85323	1.02
18.245	84956	1.01
18.250	84526	1.01
18.255	84070	1.00
18.260	83627	1.00
18.265	83273	0.99
18.270	82699	0.99
18.275	82530	0.98
18.280	82208	0.98
18.285	81894	0.98
18.290	81496	0.97
18.295	81097	0.97
18.300	80952	0.97
18.305	80402	0.96
18.310	80148	0.96
18.315	79622	0.95
18.320	79365	0.95
18.325	79158	0.94
18.330	78653	0.94
18.335	78277	0.93
18.340	78287	0.93
18.345	77736	0.93
18.350	77288	0.92
18.355	77047	0.92
18.360	76854	0.92
18.365	76387	0.91
18.370	76072	0.91
18.375	75748	0.90
18.380	75507	0.90
18.385	75162	0.90
18.390	74791	0.89
18.395	74510	0.89
18.400	74368	0.89
18.405	73959	0.88
18.410	73706	0.88
18.415	73331	0.87
18.420	73131	0.87
18.425	72849	0.87
18.430	72543	0.87
18.435	72411	0.86
18.440	71951	0.86
18.445	71723	0.86
18.450	71563	0.85
18.455	71339	0.85
18.460	71145	0.85
18.465	70818	0.84
18.470	70462	0.84
18.475	70349	0.84
18.480	70118	0.84
18.485	69753	0.83
18.490	69384	0.83
18.495	69274	0.83
18.500	69156	0.83
18.505	68957	0.82
18.510	68482	0.82
18.515	68334	0.82
18.520	68128	0.81
18.525	67881	0.81
18.530	67568	0.81
18.535	67511	0.81
18.540	67192	0.80
18.545	67112	0.80
18.550	66781	0.80
18.555	66771	0.80
18.560	66449	0.79
18.565	66048	0.79
18.570	66120	0.79
18.575	65834	0.79
18.580	65479	0.78
18.585	65387	0.78
18.590	65144	0.78
18.595	64815	0.77
18.600	64854	0.77
18.605	64555	0.77
18.610	64344	0.77
18.615	64122	0.76
18.620	63775	0.76
18.625	63697	0.76
18.630	63502	0.76
18.635	63245	0.75
18.640	63062	0.75
18.645	62913	0.75
18.650	62813	0.75
18.655	62565	0.75
18.660	62355	0.74
18.665	62270	0.74
18.670	62052	0.74
18.675	61834	0.74
18.680	61713	0.74
18.685	61367	0.73
18.690	61459	0.73
18.695	61171	0.73
18.700	60927	0.73
18.705	60695	0.72
18.710	60504	0.72
18.715	60303	0.72
18.720	60122	0.72
18.725	60017	0.72
18.730	59999	0.72
18.735	59855	0.71
18.740	59548	0.71
18.745	59264	0.71
18.750	59321	0.71
18.755	59211	0.71
18.760	59003	0.70
18.765	58804	0.70
18.770	58586	0.70
18.775	58494	0.70
18.780	58284	0.70
18.785	58085	0.69
18.790	57920	0.69
18.795	57853	0.69
18.800	57575	0.69
18.805	57594	0.69
18.810	57356	0.68
18.815	57190	0.68
18.820	57106	0.68
18.825	56963	0.68
18.830	56826	0.68
18.835	56553	0.67
18.840	56319	0.67
18.845	56351	0.67
18.850	56158	0.67
18.855	55956	0.67
18.860	55918	0.67
18.865	55789	0.67
18.870	55679	0.66
18.875	55593	0.66
18.880	55423	0.66
18.885	55393	0.66
18.890	55056	0.66
18.895	54833	0.65
18.900	54875	0.65
18.905	54692	0.65
18.910	54454	0.65
18.915	54492	0.65
18.920	54290	0.65
18.925	53924	0.64
18.930	54033	0.64
18.935	53823	0.64
18.940	53672	0.64
18.945	53549	0.64
18.950	53484	0.64
18.955	53418	0.64
18.960	53254	0.64
18.965	53146	0.63
18.970	52940	0.63
18.975	52768	0.63
18.980	52669	0.63
18.985	52646	0.63
18.990	52483	0.63
18.995	52454	0.63
19.000	52254	0.62
19.005	52022	0.62
19.010	52028	0.62
19.015	51986	0.62
19.020	51964	0.62
19.025	51805	0.62
19.030	51621	0.62
19.035	51536	0.61
19.040	51409	0.61
19.045	51251	0.61
19.050	51222	0.61
19.055	51090	0.61
19.060	50985	0.61
19.065	51054	0.61
19.070	50834	0.61
19.075	50689	0.60
19.080	50547	0.60
19.085	50610	0.60
19.090	50503	0.60
19.095	50467	0.60
19.100	50142	0.60
19.105	50195	0.60
19.110	50085	0.60
