[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.830	193415	2.31
15.835	193228	2.31
15.840	192973	2.30
15.845	192949	2.30
15.850	192756	2.30
15.855	192471	2.30
15.860	192125	2.29
15.865	191981	2.29
15.870	191923	2.29
15.875	191455	2.28
15.880	191378	2.28
15.885	191168	2.28
15.890	191047	2.28
15.895	190727	2.28
15.900	190690	2.27
15.905	190498	2.27
15.910	190771	2.28
15.915	190183	2.27
15.920	190158	2.27
15.925	189959	2.27
15.930	189363	2.26
15.935	189429	2.26
15.940	189267	2.26
15.945	188813	2.25
15.950	188753	2.25
15.955	188477	2.25
15.960	188546	2.25
15.965	188101	2.24
15.970	187681	2.24
15.975	187675	2.24
15.980	187300	2.23
15.985	187254	2.23
15.990	187146	2.23
15.995	186851	2.23
16.000	186702	2.23
16.005	186496	2.22
16.010	186068	2.22
16.015	185983	2.22
16.020	186043	2.22
16.025	185810	2.22
16.030	185742	2.22
16.035	185340	2.21
16.040	185090	2.21
16.045	184900	2.21
16.050	184995	2.21
16.055	185089	2.21
16.060	185027	2.21
16.065	184697	2.20
16.070	184581	2.20
16.075	184412	2.20
16.080	184276	2.20
16.085	183808	2.19
16.090	184318	2.20
16.095	183789	2.19
16.100	183460	2.19
16.105	183248	2.19
16.110	183061	2.18
16.115	182832	2.18
16.120	182905	2.18
16.125	182714	2.18
16.130	182446	2.18
16.135	182616	2.18
16.140	182161	2.17
16.145	182226	2.17
16.150	181762	2.17
16.155	181531	2.17
16.160	181546	2.17
16.165	180873	2.16
16.170	180965	2.16
16.175	180926	2.16
16.180	180890	2.16
16.185	180649	2.16
16.190	180908	2.16
16.195	180535	2.15
16.200	180513	2.15
16.205	180571	2.15
16.210	180515	2.15
16.215	180579	2.15
16.220	180375	2.15
16.225	180150	2.15
16.230	180388	2.15
16.235	180385	2.15
16.240	180214	2.15
16.245	180084	2.15
16.250	179750	2.14
16.255	179536	2.14
16.260	179305	2.14
16.265	179040	2.14
16.270	179273	2.14
16.275	179122	2.14
16.280	179053	2.14
16.285	178964	2.13
16.290	179226	2.14
16.295	178813	2.13
16.300	178708	2.13
16.305	178206	2.13
16.310	178269	2.13
16.315	178136	2.13
16.320	177637	2.12
16.325	177679	2.12
16.330	177477	2.12
16.335	177496	2.12
16.340	177533	2.12
16.345	177378	2.12
16.350	177349	2.12
16.355	177023	2.11
16.360	177175	2.11
16.365	177020	2.11
16.370	177438	2.12
16.375	177081	2.11
16.380	177016	2.11
16.385	177421	2.12
16.390	176521	2.11
16.395	176605	2.11
16.400	176628	2.11
16.405	176627	2.11
16.410	176307	2.10
16.415	176427	2.10
16.420	176034	2.10
16.425	176306	2.10
16.430	175997	2.10
16.435	175738	2.10
16.440	175759	2.10
16.445	175497	2.09
16.450	175582	2.09
16.455	175507	2.09
16.460	175541	2.09
16.465	175656	2.10
16.470	175684	2.10
16.475	175745	2.10
16.480	175370	2.09
16.485	175356	2.09
16.490	175533	2.09
16.495	175318	2.09
16.500	175299	2.09
16.505	175193	2.09
16.510	175401	2.09
16.515	174989	2.09
16.520	174640	2.08
16.525	174980	2.09
16.530	174618	2.08
16.535	174377	2.08
16.540	174548	2.08
16.545	174382	2.08
16.550	174506	2.08
16.555	174030	2.08
16.560	174525	2.08
16.565	174542	2.08
16.570	174494	2.08
16.575	174633	2.08
16.580	174872	2.09
16.585	174887	2.09
16.590	175043	2.09
16.595	174897	2.09
16.600	175041	2.09
16.605	175122	2.09
16.610	174852	2.09
16.615	175117	2.09
16.620	174791	2.09
16.625	174954	2.09
16.630	175131	2.09
16.635	174660	2.08
16.640	174580	2.08
16.645	174754	2.08
16.650	174711	2.08
16.655	175072	2.09
16.660	175168	2.09
16.665	175236	2.09
16.670	175308	2.09
16.675	175156	2.09
16.680	175040	2.09
16.685	174891	2.09
16.690	175138	2.09
16.695	175036	2.09
16.700	175010	2.09
16.705	175026	2.09
16.710	175077	2.09
16.715	175167	2.09
16.720	174909	2.09
16.725	175288	2.09
16.730	175153	2.09
16.735	175247	2.09
16.740	175240	2.09
16.745	175012	2.09
16.750	175174	2.09
16.755	174761	2.08
16.760	175314	2.09
16.765	175136	2.09
16.770	175385	2.09
16.775	175329	2.09
16.780	175230	2.09
16.785	175519	2.09
16.790	175649	2.10
16.795	175649	2.10
16.800	175719	2.10
16.805	175664	2.10
16.810	175990	2.10
16.815	175961	2.10
16.820	175996	2.10
16.825	176461	2.11
16.830	176370	2.10
16.835	176928	2.11
16.840	176770	2.11
16.845	176505	2.11
16.850	176531	2.11
16.855	176826	2.11
16.860	176997	2.11
16.865	177343	2.12
16.870	177456	2.12
16.875	177199	2.11
16.880	177541	2.12
16.885	177727	2.12
16.890	177763	2.12
16.895	177895	2.12
16.900	177931	2.12
16.905	177980	2.12
16.910	178050	2.12
16.915	178418	2.13
16.920	178475	2.13
16.925	178649	2.13
16.930	178858	2.13
16.935	179002	2.14
16.940	179162	2.14
16.945	179081	2.14
16.950	178989	2.14
16.955	179416	2.14
16.960	179454	2.14
16.965	179179	2.14
16.970	179535	2.14
16.975	179273	2.14
16.980	179478	2.14
16.985	179562	2.14
16.990	179733	2.14
16.995	179933	2.15
17.000	180163	2.15
17.005	180165	2.15
17.010	180637	2.15
17.015	180636	2.15
17.020	180406	2.15
17.025	180710	2.16
17.030	180998	2.16
17.035	181272	2.16
17.040	181347	2.16
17.045	181365	2.16
17.050	181417	2.16
17.055	181720	2.17
17.060	182031	2.17
17.065	182588	2.18
17.070	182335	2.18
17.075	182383	2.18
17.080	182479	2.18
17.085	182672	2.18
17.090	182469	2.18
17.095	182438	2.18
17.100	182972	2.18
17.105	183100	2.18
17.110	183778	2.19
17.115	183619	2.19
17.120	184014	2.20
17.125	184421	2.20
17.130	184710	2.20
17.135	185090	2.21
17.140	185529	2.21
17.145	185621	2.21
17.150	185777	2.22
17.155	186148	2.22
17.160	186091	2.22
17.165	185886	2.22
17.170	186446	2.22
17.175	187068	2.23
17.180	186944	2.23
17.185	186826	2.23
17.190	187433	2.24
17.195	187686	2.24
17.200	187736	2.24
17.205	188214	2.25
17.210	188512	2.25
17.215	188616	2.25
17.220	188975	2.25
17.225	188805	2.25
17.230	188719	2.25
17.235	188696	2.25
17.240	188256	2.25
17.245	188493	2.25
17.250	188254	2.25
17.255	188003	2.24
17.260	187690	2.24
17.265	187333	2.23
17.270	187236	2.23
17.275	186651	2.23
17.280	186323	2.22
17.285	186343	2.22
17.290	186118	2.22
17.295	185699	2.22
17.300	185390	2.21
17.305	184834	2.21
17.310	184063	2.20
17.315	183818	2.19
17.320	183693	2.19
17.325	182879	2.18
17.330	182620	2.18
17.335	181485	2.17
17.340	180820	2.16
17.345	180064	2.15
17.350	179340	2.14
17.355	178127	2.13
17.360	177386	2.12
17.365	176401	2.10
17.370	175548	2.09
17.375	174699	2.08
17.380	173710	2.07
17.385	172597	2.06
17.390	171741	2.05
17.395	170748	2.04
17.400	169728	2.02
17.405	168916	2.02
17.410	167662	2.00
17.415	166983	1.99
17.420	165922	1.98
17.425	165262	1.97
17.430	163724	1.95
17.435	162738	1.94
17.440	161365	1.93
17.445	160238	1.91
17.450	159261	1.90
17.455	158191	1.89
17.460	157024	1.87
17.465	155806	1.86
17.470	154699	1.85
17.475	153564	1.83
17.480	152837	1.82
17.485	151471	1.81
17.490	150620	1.80
17.495	149354	1.78
17.500	148297	1.77
17.505	147198	1.76
17.510	145895	1.74
17.515	145159	1.73
17.520	143862	1.72
17.525	142746	1.70
17.530	141721	1.69
17.535	140790	1.68
17.540	139782	1.67
17.545	138899	1.66
17.550	137740	1.64
17.555	136787	1.63
17.560	135913	1.62
17.565	134622	1.61
17.570	133780	1.60
17.575	132735	1.58
17.580	131492	1.57
17.585	130689	1.56
17.590	130050	1.55
17.595	129192	1.54
17.600	127896	1.53
17.605	127153	1.52
17.610	126157	1.51
17.615	124766	1.49
17.620	123988	1.48
17.625	123126	1.47
17.630	122009	1.46
17.635	120945	1.44
17.640	119915	1.43
17.645	119015	1.42
17.650	118194	1.41
17.655	117052	1.40
17.660	116677	1.39
17.665	115565	1.38
17.670	114723	1.37
17.675	113951	1.36
17.680	113046	1.35
17.685	112161	1.34
17.690	111338	1.33
17.695	110461	1.32
17.700	110026	1.31
17.705	108775	1.30
17.710	108307	1.29
17.715	107526	1.28
17.720	106970	1.28
17.725	106087	1.27
17.730	105129	1.25
17.735	104619	1.25
17.740	103636	1.24
17.745	103112	1.23
17.750	102485	1.22
17.755	101896	1.22
17.760	101175	1.21
17.765	100483	1.20
17.770	99833	1.19
17.775	99221	1.18
17.780	98332	1.17
17.785	97795	1.17
17.790	96998	1.16
17.795	96453	1.15
17.800	95826	1.14
17.805	95044	1.13
17.810	94287	1.12
17.815	94121	1.12
17.820	93209	1.11
17.825	92763	1.11
17.830	91963	1.10
17.835	91617	1.09
17.840	90939	1.08
17.845	90498	1.08
17.850	89772	1.07
17.855	89440	1.07
17.860	88608	1.06
17.865	88358	1.05
17.870	87788	1.05
17.875	87441	1.04
17.880	86961	1.04
17.885	86248	1.03
17.890	85908	1.02
17.895	85619	1.02
17.900	84894	1.01
17.905	84302	1.01
17.910	84007	1.00
17.915	83587	1.00
17.920	82877	0.99
17.925	82803	0.99
17.930	82135	0.98
17.935	81643	0.97
17.940	81173	0.97
17.945	80954	0.97
17.950	80324	0.96
17.955	80001	0.95
17.960	79574	0.95
17.965	79170	0.94
17.970	78650	0.94
17.975	78355	0.93
17.980	78066	0.93
17.985	77442	0.92
17.990	77046	0.92
17.995	76809	0.92
18.000	76614	0.91
18.005	76236	0.91
18.010	75574	0.90
18.015	75361	0.90
18.020	74964	0.89
18.025	74556	0.89
18.030	74182	0.88
18.035	73904	0.88
18.040	73626	0.88
18.045	73406	0.88
18.050	72978	0.87
18.055	72673	0.87
18.060	72298	0.86
18.065	72091	0.86
18.070	71937	0.86
18.075	71383	0.85
18.080	70931	0.85
18.085	70753	0.84
18.090	70671	0.84
18.095	70073	0.84
18.100	69836	0.83
18.105	69730	0.83
18.110	69291	0.83
18.115	68950	0.82
18.120	68679	0.82
18.125	68415	0.82
18.130	68191	0.81
18.135	67789	0.81
18.140	67668	0.81
18.145	67394	0.80
18.150	66996	0.80
18.155	66848	0.80
18.160	66416	0.79
18.165	66422	0.79
18.170	66037	0.79
18.175	65809	0.79
18.180	65628	0.78
18.185	65276	0.78
18.190	64993	0.78
18.195	64834	0.77
18.200	64570	0.77
18.205	64247	0.77
18.210	64007	0.76
18.215	63834	0.76
18.220	63408	0.76
18.225	63276	0.75
18.230	62970	0.75
18.235	62714	0.75
18.240	62631	0.75
18.245	62283	0.74
18.250	62126	0.74
18.255	61996	0.74
18.260	61626	0.74
18.265	61638	0.74
18.270	61234	0.73
18.275	61137	0.73
18.280	60887	0.73
18.285	60615	0.72
18.290	60420	0.72
18.295	60343	0.72
18.300	59992	0.72
18.305	59897	0.71
18.310	59789	0.71
18.315	59513	0.71
18.320	59310	0.71
18.325	58998	0.70
18.330	59031	0.70
18.335	58840	0.70
18.340	58751	0.70
18.345	58339	0.70
18.350	58198	0.69
18.355	57910	0.69
18.360	57856	0.69
18.365	57738	0.69
18.370	57649	0.69
18.375	57395	0.68
18.380	57221	0.68
18.385	57063	0.68
18.390	56779	0.68
18.395	56630	0.68
18.400	56517	0.67
18.405	56303	0.67
18.410	56243	0.67
18.415	55945	0.67
18.420	55739	0.66
18.425	55909	0.67
18.430	55534	0.66
18.435	55249	0.66
18.440	55175	0.66
18.445	55140	0.66
18.450	54929	0.66
18.455	54797	0.65
18.460	54529	0.65
18.465	54392	0.65
18.470	54308	0.65
18.475	54216	0.65
18.480	53927	0.64
18.485	53816	0.64
18.490	53783	0.64
18.495	53505	0.64
18.500	53670	0.64
18.505	53199	0.63
18.510	53074	0.63
18.515	53039	0.63
18.520	52947	0.63
18.525	52723	0.63
18.530	52684	0.63
18.535	52527	0.63
18.540	52310	0.62
18.545	52215	0.62
18.550	52133	0.62
18.555	51918	0.62
18.560	51928	0.62
18.565	51799	0.62
18.570	51516	0.61
18.575	51419	0.61
18.580	51271	0.61
18.585	51308	0.61
18.590	50996	0.61
18.595	51056	0.61
18.600	50923	0.61
18.605	50778	0.61
18.610	50758	0.61
18.615	50432	0.60
18.620	50320	0.60
18.625	50331	0.60
18.630	50038	0.60
18.635	49939	0.60
18.640	49921	0.60
18.645	49793	0.59
18.650	49762	0.59
18.655	49636	0.59
18.660	49577	0.59
18.665	49382	0.59
18.670	49377	0.59
18.675	49259	0.59
18.680	49011	0.58
18.685	48916	0.58
18.690	48931	0.58
18.695	48582	0.58
18.700	48553	0.58
18.705	48337	0.58
18.710	48369	0.58
18.715	48195	0.57
18.720	48249	0.58
18.725	48243	0.58
18.730	47996	0.57
18.735	47832	0.57
18.740	47804	0.57
18.745	47808	0.57
18.750	47545	0.57
18.755	47531	0.57
18.760	47470	0.57
18.765	47304	0.56
18.770	47159	0.56
18.775	47124	0.56
18.780	46999	0.56
18.785	47042	0.56
18.790	46893	0.56
18.795	46771	0.56
18.800	46702	0.56
18.805	46563	0.56
18.810	46483	0.55
18.815	46410	0.55
18.820	46378	0.55
18.825	46372	0.55
18.830	46215	0.55
18.835	46257	0.55
18.840	46068	0.55
18.845	46020	0.55
18.850	45925	0.55
18.855	45914	0.55
18.860	45905	0.55
18.865	45642	0.54
18.870	45642	0.54
18.875	45429	0.54
18.880	45393	0.54
18.885	45336	0.54
18.890	45283	0.54
18.895	45196	0.54
18.900	44952	0.54
18.905	44922	0.54
18.910	44974	0.54
18.915	44775	0.53
18.920	44636	0.53
18.925	44673	0.53
18.930	44572	0.53
18.935	44514	0.53
18.940	44314	0.53
18.945	44458	0.53
18.950	44231	0.53
18.955	44312	0.53
18.960	44092	0.53
18.965	44095	0.53
18.970	44188	0.53
18.975	43984	0.52
18.980	43939	0.52
18.985	43935	0.52
18.990	43801	0.52
18.995	43832	0.52
19.000	43644	0.52
19.005	43741	0.52
19.010	43628	0.52
19.015	43559	0.52
19.020	43330	0.52
19.025	43409	0.52
19.030	43174	0.52
19.035	43130	0.51
19.040	43211	0.52
19.045	43186	0.52
19.050	43104	0.51
19.055	43020	0.51
19.060	42955	0.51
19.065	42792	0.51
19.070	42776	0.51
19.075	42643	0.51
19.080	42743	0.51
19.085	42604	0.51
19.090	42590	0.51
19.095	42386	0.51
19.100	42374	0.51
19.105	42293	0.50
19.110	42320	0.50
19.115	42103	0.50
19.120	42005	0.50
19.125	42026	0.50
19.130	42033	0.50
19.135	41991	0.50
19.140	41808	0.50
19.145	41965	0.50
19.150	41842	0.50
19.155	41804	0.50
19.160	41706	0.50
19.165	41586	0.50
19.170	41625	0.50
19.175	41512	0.50
19.180	41434	0.49
19.185	41452	0.49
19.190	41387	0.49
19.195	41384	0.49
19.200	41334	0.49
19.205	41213	0.49
19.210	41286	0.49
19.215	41198	0.49
19.220	41062	0.49
19.225	41001	0.49
19.230	40966	0.49
19.235	40979	0.49
19.240	40814	0.49
19.245	40718	0.49
19.250	40792	0.49
19.255	40665	0.49
19.260	40725	0.49
19.265	40559	0.48
19.270	40635	0.48
19.275	40654	0.48
19.280	40563	0.48
19.285	40479	0.48
19.290	40477	0.48
19.295	40349	0.48
19.300	40412	0.48
19.305	40318	0.48
19.310	40312	0.48
19.315	40240	0.48
19.320	40155	0.48
19.325	40162	0.48
19.330	39984	0.48
19.335	40081	0.48
19.340	40042	0.48
19.345	40011	0.48
19.350	39930	0.48
19.355	39911	0.48
19.360	39698	0.47
19.365	39851	0.48
19.370	39754	0.47
19.375	39736	0.47
19.380	39649	0.47
19.385	39535	0.47
19.390	39486	0.47
19.395	39517	0.47
19.400	39439	0.47
19.405	39448	0.47
19.410	39385	0.47
19.415	39361	0.47
19.420	39339	0.47
19.425	39258	0.47
19.430	39214	0.47
19.435	39136	0.47
19.440	39141	0.47
19.445	39114	0.47
19.450	39076	0.47
19.455	39059	0.47
19.460	38914	0.46
19.465	39010	0.47
19.470	38945	0.46
19.475	38863	0.46
19.480	38679	0.46
19.485	38865	0.46
19.490	38769	0.46
19.495	38654	0.46
19.500	38598	0.46
19.505	38688	0.46
19.510	38549	0.46
19.515	38636	0.46
19.520	38579	0.46
19.525	38403	0.46
19.530	38603	0.46
19.535	38422	0.46
19.540	38530	0.46
19.545	38500	0.46
19.550	38397	0.46
19.555	38272	0.46
19.560	38179	0.46
19.565	38357	0.46
19.570	38155	0.46
19.575	38180	0.46
19.580	38164	0.46
19.585	38172	0.46
19.590	37981	0.45
19.595	38040	0.45
19.600	37913	0.45
19.605	37954	0.45
19.610	37930	0.45
19.615	37912	0.45
19.620	37845	0.45
19.625	37796	0.45
19.630	37857	0.45
19.635	37724	0.45
19.640	37843	0.45
19.645	37647	0.45
19.650	37610	0.45
19.655	37741	0.45
19.660	37638	0.45
19.665	37587	0.45
19.670	37559	0.45
19.675	37508	0.45
19.680	37533	0.45
19.685	37530	0.45
19.690	37380	0.45
19.695	37440	0.45
19.700	37443	0.45
19.705	37371	0.45
19.710	37356	0.45
19.715	37248	0.44
19.720	37335	0.45
19.725	37157	0.44
19.730	37232	0.44
19.735	37220	0.44
19.740	37197	0.44
19.745	37133	0.44
19.750	37142	0.44
19.755	37016	0.44
19.760	37072	0.44
19.765	37130	0.44
19.770	37042	0.44
19.775	37001	0.44
19.780	37010	0.44
19.785	36972	0.44
19.790	36861	0.44
19.795	36921	0.44
19.800	36929	0.44
19.805	36848	0.44
19.810	36837	0.44
19.815	36809	0.44
19.820	36837	0.44
19.825	36719	0.44
19.830	36714	0.44
19.835	36624	0.44
19.840	36670	0.44
19.845	36521	0.44
19.850	36698	0.44
19.855	36593	0.44
19.860	36496	0.44
19.865	36469	0.44
19.870	36474	0.44
19.875	36326	0.43
19.880	36362	0.43
19.885	36283	0.43
19.890	36343	0.43
19.895	36267	0.43
19.900	36347	0.43
19.905	36347	0.43
19.910	36312	0.43
19.915	36237	0.43
19.920	36261	0.43
19.925	36190	0.43
19.930	36219	0.43
19.935	36184	0.43
19.940	36025	0.43
19.945	36131	0.43
19.950	36082	0.43
19.955	36106	0.43
19.960	35937	0.43
19.965	36129	0.43
19.970	36072	0.43
19.975	35951	0.43
19.980	36049	0.43
19.985	35994	0.43
19.990	35975	0.43
19.995	36038	0.43

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	545398	63.14
0.025	329455	38.14
0.030	519867	60.18
0.035	545410	63.14
0.040	553483	64.07
0.045	554519	64.19
0.050	551037	63.79
0.055	550586	63.74
0.060	556518	64.42
0.065	576337	66.72
0.070	595494	68.94
0.075	594024	68.77
0.080	571323	66.14
0.085	527754	61.09
0.090	492936	57.06
0.095	472596	54.71
0.100	466980	54.06
0.105	473838	54.85
0.110	489118	56.62
0.115	507367	58.73
0.120	526233	60.92
0.125	543940	62.97
0.130	558375	64.64
0.135	570520	66.04
0.140	579756	67.11
0.145	584355	67.65
0.150	586867	67.94
0.155	586765	67.93
0.160	583257	67.52
0.165	577956	66.91
0.170	570782	66.07
0.175	561850	65.04
0.180	552435	63.95
0.185	541905	62.73
0.190	530909	61.46
0.195	519413	60.13
0.200	507770	58.78
0.205	495437	57.35
0.210	482649	55.87
0.215	470132	54.42
0.220	458254	53.05
0.225	445058	51.52
0.230	432537	50.07
0.235	420406	48.67
0.240	408389	47.28
0.245	396402	45.89
0.250	385058	44.58
0.255	373288	43.21
0.260	362256	41.94
0.265	351749	40.72
0.270	341279	39.51
0.275	330935	38.31
0.280	321188	37.18
0.285	311622	36.07
0.290	302345	35.00
0.295	292976	33.92
0.300	284579	32.94
0.305	276119	31.96
0.310	267447	30.96
0.315	259547	30.05
0.320	251509	29.12
0.325	244507	28.30
0.330	237397	27.48
0.335	229890	26.61
0.340	223208	25.84
0.345	217042	25.13
0.350	211077	24.43
0.355	204893	23.72
0.360	199236	23.06
0.365	193324	22.38
0.370	187875	21.75
0.375	183054	21.19
0.380	177964	20.60
0.385	172966	20.02
0.390	168415	19.50
0.395	163762	18.96
0.400	159645	18.48
0.405	155234	17.97
0.410	151167	17.50
0.415	147334	17.06
0.420	143526	16.61
0.425	140092	16.22
0.430	136594	15.81
0.435	133071	15.40
0.440	129974	15.05
0.445	126587	14.65
0.450	123626	14.31
0.455	120774	13.98
0.460	117823	13.64
0.465	115290	13.35
0.470	112435	13.02
0.475	109949	12.73
0.480	107586	12.45
0.485	105239	12.18
0.490	102920	11.91
0.495	100722	11.66
0.500	98426	11.39
0.505	96549	11.18
0.510	94354	10.92
0.515	92573	10.72
0.520	90651	10.49
0.525	88915	10.29
0.530	86977	10.07
0.535	85263	9.87
0.540	83807	9.70
0.545	82299	9.53
0.550	80601	9.33
0.555	79291	9.18
0.560	77841	9.01
0.565	76158	8.82
0.570	74924	8.67
0.575	73653	8.53
0.580	72186	8.36
0.585	70987	8.22
0.590	69716	8.07
0.595	68555	7.94
0.600	67383	7.80
0.605	66092	7.65
0.610	64902	7.51
0.615	63963	7.40
0.620	62947	7.29
0.625	61973	7.17
0.630	60766	7.03
0.635	60098	6.96
0.640	59046	6.84
0.645	58034	6.72
0.650	57177	6.62
0.655	56375	6.53
0.660	55567	6.43
0.665	54748	6.34
0.670	53985	6.25
0.675	53278	6.17
0.680	52393	6.07
0.685	51704	5.99
0.690	51093	5.91
0.695	50218	5.81
0.700	49452	5.72
0.705	48743	5.64
0.710	48171	5.58
0.715	47415	5.49
0.720	46649	5.40
0.725	46238	5.35
0.730	45815	5.30
0.735	45163	5.23
0.740	44496	5.15
0.745	44092	5.10
0.750	43528	5.04
0.755	42963	4.97
0.760	42391	4.91
0.765	41877	4.85
0.770	41317	4.78
0.775	40937	4.74
0.780	40446	4.68
0.785	39885	4.62
0.790	39406	4.56
0.795	38902	4.50
0.800	38546	4.46
0.805	38116	4.41
0.810	37794	4.38
0.815	37237	4.31
0.820	36948	4.28
0.825	36367	4.21
0.830	36093	4.18
0.835	35704	4.13
0.840	35369	4.09
0.845	35006	4.05
0.850	34584	4.00
0.855	34111	3.95
0.860	33908	3.93
0.865	33496	3.88
0.870	33181	3.84
0.875	32834	3.80
0.880	32551	3.77
0.885	32234	3.73
0.890	31967	3.70
0.895	31669	3.67
0.900	31406	3.64
0.905	30994	3.59
0.910	30805	3.57
0.915	30584	3.54
0.920	30223	3.50
0.925	29966	3.47
0.930	29755	3.44
0.935	29476	3.41
0.940	29157	3.38
0.945	28938	3.35
0.950	28699	3.32
0.955	28403	3.29
0.960	28077	3.25
0.965	27901	3.23
0.970	27608	3.20
0.975	27345	3.17
0.980	27172	3.15
0.985	27064	3.13
0.990	26786	3.10
0.995	26531	3.07
1.000	26391	3.06
1.005	26155	3.03
1.010	25876	3.00
1.015	25738	2.98
1.020	25482	2.95
1.025	25318	2.93
1.030	25101	2.91
1.035	24891	2.88
1.040	24756	2.87
1.045	24534	2.84
1.050	24305	2.81
1.055	24157	2.80
1.060	23956	2.77
1.065	23706	2.74
1.070	23564	2.73
1.075	23362	2.70
1.080	23180	2.68
1.085	23043	2.67
1.090	22811	2.64
1.095	22711	2.63
1.100	22485	2.60
1.105	22374	2.59
1.110	22210	2.57
1.115	22039	2.55
1.120	21900	2.54
1.125	21861	2.53
1.130	21648	2.51
1.135	21560	2.50
1.140	21516	2.49
1.145	21264	2.46
1.150	21083	2.44
1.155	20922	2.42
1.160	20853	2.41
1.165	20711	2.40
1.170	20552	2.38
1.175	20413	2.36
1.180	20316	2.35
1.185	20239	2.34
1.190	19992	2.31
1.195	19872	2.30
1.200	19770	2.29
1.205	19687	2.28
1.210	19543	2.26
1.215	19406	2.25
1.220	19353	2.24
1.225	19171	2.22
1.230	18979	2.20
1.235	18966	2.20
1.240	18833	2.18
1.245	18751	2.17
1.250	18659	2.16
1.255	18486	2.14
1.260	18360	2.13
1.265	18308	2.12
1.270	18169	2.10
1.275	18118	2.10
1.280	17942	2.08
1.285	17803	2.06
1.290	17744	2.05
1.295	17694	2.05
1.300	17526	2.03
1.305	17437	2.02
1.310	17463	2.02
1.315	17328	2.01
1.320	17210	1.99
1.325	17143	1.98
1.330	16973	1.96
1.335	16911	1.96
1.340	16866	1.95
1.345	16688	1.93
1.350	16703	1.93
1.355	16573	1.92
1.360	16523	1.91
1.365	16418	1.90
1.370	16364	1.89
1.375	16220	1.88
1.380	16188	1.87
1.385	16088	1.86
1.390	16003	1.85
1.395	15899	1.84
1.400	15916	1.84
1.405	15801	1.83
1.410	15742	1.82
1.415	15645	1.81
1.420	15542	1.80
1.425	15432	1.79
1.430	15366	1.78
1.435	15392	1.78
1.440	15265	1.77
1.445	15203	1.76
1.450	15084	1.75
1.455	14996	1.74
1.460	14931	1.73
1.465	14868	1.72
1.470	14793	1.71
1.475	14700	1.70
1.480	14726	1.70
1.485	14612	1.69
1.490	14476	1.68
1.495	14445	1.67
1.500	14433	1.67
1.505	14364	1.66
1.510	14259	1.65
1.515	14250	1.65
1.520	14173	1.64
1.525	14086	1.63
1.530	14097	1.63
1.535	13968	1.62
1.540	13866	1.61
1.545	13800	1.60
1.550	13808	1.60
1.555	13726	1.59
1.560	13681	1.58
1.565	13669	1.58
1.570	13548	1.57
1.575	13484	1.56
1.580	13427	1.55
1.585	13381	1.55
1.590	13332	1.54
1.595	13284	1.54
1.600	13195	1.53
1.605	13155	1.52
1.610	13110	1.52
1.615	13049	1.51
1.620	12976	1.50
1.625	12983	1.50
1.630	12914	1.49
1.635	12895	1.49
1.640	12856	1.49
1.645	12732	1.47
1.650	12654	1.46
1.655	12657	1.47
1.660	12662	1.47
1.665	12534	1.45
1.670	12492	1.45
1.675	12447	1.44
1.680	12423	1.44
1.685	12384	1.43
1.690	12405	1.44
1.695	12258	1.42
1.700	12253	1.42
1.705	12173	1.41
1.710	12138	1.41
1.715	12161	1.41
1.720	12055	1.40
1.725	11969	1.39
1.730	11975	1.39
1.735	11893	1.38
1.740	11871	1.37
1.745	11814	1.37
1.750	11773	1.36
1.755	11785	1.36
1.760	11678	1.35
1.765	11635	1.35
1.770	11620	1.35
1.775	11571	1.34
1.780	11523	1.33
1.785	11434	1.32
1.790	11432	1.32
1.795	11413	1.32
1.800	11366	1.32
1.805	11305	1.31
1.810	11256	1.30
1.815	11180	1.29
1.820	11178	1.29
1.825	11156	1.29
1.830	11157	1.29
1.835	11048	1.28
1.840	11016	1.28
1.845	11019	1.28
1.850	11008	1.27
1.855	11014	1.28
1.860	10922	1.26
1.865	10864	1.26
1.870	10845	1.26
1.875	10798	1.25
1.880	10824	1.25
1.885	10722	1.24
1.890	10702	1.24
1.895	10737	1.24
1.900	10646	1.23
1.905	10595	1.23
1.910	10580	1.22
1.915	10582	1.22
1.920	10565	1.22
1.925	10478	1.21
1.930	10380	1.20
1.935	10370	1.20
1.940	10403	1.20
1.945	10290	1.19
1.950	10352	1.20
1.955	10257	1.19
1.960	10230	1.18
1.965	10217	1.18
1.970	10191	1.18
1.975	10192	1.18
1.980	10103	1.17
1.985	10051	1.16
1.990	10047	1.16
1.995	10036	1.16
2.000	9947	1.15
2.005	9891	1.15
2.010	9918	1.15
2.015	9944	1.15
2.020	9876	1.14
2.025	9818	1.14
2.030	9816	1.14
2.035	9765	1.13
2.040	9800	1.13
2.045	9746	1.13
2.050	9694	1.12
2.055	9659	1.12
2.060	9620	1.11
2.065	9659	1.12
2.070	9565	1.11
2.075	9546	1.11
2.080	9556	1.11
2.085	9479	1.10
2.090	9456	1.09
2.095	9458	1.09
