[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
11.73700	227601
11.73767	227530
11.73833	227459
11.73900	227390
11.73967	227321
11.74033	227253
11.74100	227185
11.74167	227122
11.74233	227064
11.74300	227006
11.74367	226950
11.74433	226893
11.74500	226834
11.74567	226774
11.74633	226712
11.74700	226647
11.74767	226582
11.74833	226516
11.74900	226449
11.74967	226383
11.75033	226317
11.75100	226250
11.75167	226185
11.75233	226121
11.75300	226055
11.75367	225987
11.75433	225916
11.75500	225845
11.75567	225773
11.75633	225699
11.75700	225629
11.75767	225560
11.75833	225494
11.75900	225431
11.75967	225370
11.76033	225312
11.76100	225255
11.76167	225200
11.76233	225143
11.76300	225084
11.76367	225024
11.76433	224966
11.76500	224908
11.76567	224853
11.76633	224799
11.76700	224744
11.76767	224692
11.76833	224642
11.76900	224591
11.76967	224535
11.77033	224477
11.77100	224418
11.77167	224356
11.77233	224295
11.77300	224231
11.77367	224167
11.77433	224105
11.77500	224045
11.77567	223987
11.77633	223924
11.77700	223860
11.77767	223796
11.77833	223730
11.77900	223660
11.77967	223585
11.78033	223510
11.78100	223434
11.78167	223359
11.78233	223286
11.78300	223213
11.78367	223140
11.78433	223066
11.78500	222991
11.78567	222915
11.78633	222838
11.78700	222762
11.78767	222689
11.78833	222614
11.78900	222538
11.78967	222467
11.79033	222397
11.79100	222327
11.79167	222260
11.79233	222193
11.79300	222126
11.79367	222062
11.79433	221998
11.79500	221935
11.79567	221872
11.79633	221810
11.79700	221745
11.79767	221680
11.79833	221615
11.79900	221547
11.79967	221475
11.80033	221403
11.80100	221331
11.80167	221256
11.80233	221179
11.80300	221099
11.80367	221015
11.80433	220929
11.80500	220840
11.80567	220748
11.80633	220655
11.80700	220559
11.80767	220460
11.80833	220358
11.80900	220251
11.80967	220139
11.81033	220025
11.81100	219911
11.81167	219794
11.81233	219677
11.81300	219562
11.81367	219448
11.81433	219335
11.81500	219220
11.81567	219102
11.81633	218981
11.81700	218858
11.81767	218734
11.81833	218610
11.81900	218485
11.81967	218361
11.82033	218239
11.82100	218116
11.82167	217991
11.82233	217861
11.82300	217727
11.82367	217592
11.82433	217454
11.82500	217312
11.82567	217168
11.82633	217027
11.82700	216886
11.82767	216745
11.82833	216605
11.82900	216465
11.82967	216328
11.83033	216192
11.83100	216055
11.83167	215920
11.83233	215786
11.83300	215651
11.83367	215518
11.83433	215384
11.83500	215251
11.83567	215122
11.83633	214995
11.83700	214871
11.83767	214748
11.83833	214627
11.83900	214504
11.83967	214384
11.84033	214265
11.84100	214144
11.84167	214023
11.84233	213899
11.84300	213777
11.84367	213656
11.84433	213535
11.84500	213414
11.84567	213295
11.84633	213176
11.84700	213056
11.84767	212937
11.84833	212818
11.84900	212703
11.84967	212585
11.85033	212467
11.85100	212353
11.85167	212242
11.85233	212135
11.85300	212030
11.85367	211924
11.85433	211820
11.85500	211718
11.85567	211617
11.85633	211516
11.85700	211420
11.85767	211325
11.85833	211234
11.85900	211144
11.85967	211055
11.86033	210967
11.86100	210882
11.86167	210798
11.86233	210715
11.86300	210631
11.86367	210542
11.86433	210452
11.86500	210362
11.86567	210274
11.86633	210188
11.86700	210101
11.86767	210013
11.86833	209929
11.86900	209846
11.86967	209763
11.87033	209683
11.87100	209605
11.87167	209529
11.87233	209457
11.87300	209385
11.87367	209316
11.87433	209245
11.87500	209174
11.87567	209102
11.87633	209028
11.87700	208954
11.87767	208875
11.87833	208791
11.87900	208704
11.87967	208615
11.88033	208524
11.88100	208431
11.88167	208341
11.88233	208251
11.88300	208159
11.88367	208065
11.88433	207970
11.88500	207874
11.88567	207777
11.88633	207683
11.88700	207590
11.88767	207498
11.88833	207405
11.88900	207316
11.88967	207229
11.89033	207143
11.89100	207057
11.89167	206971
11.89233	206884
11.89300	206796
11.89367	206709
11.89433	206625
11.89500	206540
11.89567	206456
11.89633	206372
11.89700	206290
11.89767	206210
11.89833	206130
11.89900	206048
11.89967	205965
11.90033	205880
11.90100	205793
11.90167	205704
11.90233	205614
11.90300	205523
11.90367	205430
11.90433	205336
11.90500	205241
11.90567	205142
11.90633	205043
11.90700	204941
11.90767	204838
11.90833	204734
11.90900	204632
11.90967	204532
11.91033	204436
11.91100	204342
11.91167	204251
11.91233	204164
11.91300	204079
11.91367	203996
11.91433	203919
11.91500	203845
11.91567	203771
11.91633	203698
11.91700	203625
11.91767	203552
11.91833	203479
11.91900	203407
11.91967	203334
11.92033	203260
11.92100	203184
11.92167	203108
11.92233	203030
11.92300	202953
11.92367	202874
11.92433	202794
11.92500	202713
11.92567	202634
11.92633	202554
11.92700	202473
11.92767	202391
11.92833	202305
11.92900	202218
11.92967	202131
11.93033	202045
11.93100	201955
11.93167	201864
11.93233	201773
11.93300	201676
11.93367	201578
11.93433	201478
11.93500	201377
11.93567	201274
11.93633	201168
11.93700	201063
11.93767	200960
11.93833	200858
11.93900	200757
11.93967	200657
11.94033	200558
11.94100	200463
11.94167	200368
11.94233	200274
11.94300	200182
11.94367	200092
11.94433	200005
11.94500	199918
11.94567	199836
11.94633	199756
11.94700	199677
11.94767	199597
11.94833	199522
11.94900	199451
11.94967	199382
11.95033	199313
11.95100	199243
11.95167	199173
11.95233	199103
11.95300	199033
11.95367	198964
11.95433	198893
11.95500	198823
11.95567	198753
11.95633	198682
11.95700	198610
11.95767	198537
11.95833	198462
11.95900	198384
11.95967	198303
11.96033	198221
11.96100	198139
11.96167	198055
11.96233	197967
11.96300	197876
11.96367	197782
11.96433	197686
11.96500	197590
11.96567	197494
11.96633	197399
11.96700	197304
11.96767	197210
11.96833	197116
11.96900	197022
11.96967	196925
11.97033	196826
11.97100	196729
11.97167	196634
11.97233	196542
11.97300	196452
11.97367	196361
11.97433	196267
11.97500	196172
11.97567	196075
11.97633	195980
11.97700	195886
11.97767	195791
11.97833	195697
11.97900	195605
11.97967	195514
11.98033	195425
11.98100	195338
11.98167	195253
11.98233	195167
11.98300	195079
11.98367	194990
11.98433	194898
11.98500	194805
11.98567	194712
11.98633	194616
11.98700	194521
11.98767	194423
11.98833	194322
11.98900	194218
11.98967	194109
11.99033	194002
11.99100	193892
11.99167	193780
11.99233	193666
11.99300	193547
11.99367	193428
11.99433	193312
11.99500	193197
11.99567	193083
11.99633	192972
11.99700	192862
11.99767	192754
11.99833	192644
11.99900	192534
11.99967	192425
12.00033	192315
12.00100	192202
12.00167	192088
12.00233	191974
12.00300	191862
12.00367	191753
12.00433	191644
12.00500	191533
12.00567	191423
12.00633	191310
12.00700	191197
12.00767	191084
12.00833	190971
12.00900	190862
12.00967	190754
12.01033	190648
12.01100	190543
12.01167	190439
12.01233	190334
12.01300	190231
12.01367	190128
12.01433	190025
12.01500	189922
12.01567	189820
12.01633	189720
12.01700	189622
12.01767	189528
12.01833	189436
12.01900	189343
12.01967	189254
12.02033	189164
12.02100	189075
12.02167	188987
12.02233	188900
12.02300	188814
12.02367	188728
12.02433	188641
12.02500	188561
12.02567	188482
12.02633	188405
12.02700	188331
12.02767	188258
12.02833	188187
12.02900	188117
12.02967	188048
12.03033	187982
12.03100	187916
12.03167	187850
12.03233	187785
12.03300	187721
12.03367	187658
12.03433	187598
12.03500	187539
12.03567	187478
12.03633	187419
12.03700	187359
12.03767	187298
12.03833	187234
12.03900	187168
12.03967	187100
12.04033	187029
12.04100	186957
12.04167	186881
12.04233	186803
12.04300	186726
12.04367	186648
12.04433	186565
12.04500	186477
12.04567	186387
12.04633	186297
12.04700	186208
12.04767	186120
12.04833	186034
12.04900	185948
12.04967	185861
12.05033	185774
12.05100	185686
12.05167	185598
12.05233	185510
12.05300	185421
12.05367	185330
12.05433	185238
12.05500	185147
12.05567	185055
12.05633	184965
12.05700	184877
12.05767	184790
12.05833	184701
12.05900	184612
12.05967	184522
12.06033	184430
12.06100	184337
12.06167	184241
12.06233	184147
12.06300	184049
12.06367	183952
12.06433	183854
12.06500	183755
12.06567	183653
12.06633	183551
12.06700	183449
12.06767	183345
12.06833	183239
12.06900	183130
12.06967	183020
12.07033	182910
12.07100	182802
12.07167	182694
12.07233	182584
12.07300	182474
12.07367	182367
12.07433	182263
12.07500	182160
12.07567	182056
12.07633	181949
12.07700	181844
12.07767	181741
12.07833	181640
12.07900	181541
12.07967	181444
12.08033	181350
12.08100	181259
12.08167	181171
12.08233	181085
12.08300	180997
12.08367	180911
12.08433	180829
12.08500	180752
12.08567	180679
12.08633	180607
12.08700	180536
12.08767	180464
12.08833	180390
12.08900	180315
12.08967	180237
12.09033	180156
12.09100	180071
12.09167	179986
12.09233	179899
12.09300	179810
12.09367	179720
12.09433	179633
12.09500	179548
12.09567	179464
12.09633	179382
12.09700	179300
12.09767	179218
12.09833	179136
12.09900	179054
12.09967	178971
12.10033	178890
12.10100	178811
12.10167	178734
12.10233	178661
12.10300	178590
12.10367	178519
12.10433	178447
12.10500	178374
12.10567	178301
12.10633	178227
12.10700	178151
12.10767	178074
12.10833	177996
12.10900	177917
12.10967	177842
12.11033	177767
12.11100	177691
12.11167	177616
12.11233	177540
12.11300	177465
12.11367	177389
12.11433	177313
12.11500	177235
12.11567	177157
12.11633	177078
12.11700	177000
12.11767	176924
12.11833	176850
12.11900	176776
12.11967	176699
12.12033	176623
12.12100	176546
12.12167	176467
12.12233	176386
12.12300	176304
12.12367	176223
12.12433	176139
12.12500	176055
12.12567	175970
12.12633	175884
12.12700	175796
12.12767	175706
12.12833	175613
12.12900	175518
12.12967	175421
12.13033	175319
12.13100	175217
12.13167	175115
12.13233	175015
12.13300	174916
12.13367	174817
12.13433	174716
12.13500	174613
12.13567	174506
12.13633	174397
12.13700	174285
12.13767	174172
12.13833	174060
12.13900	173948
12.13967	173836
12.14033	173724
12.14100	173611
12.14167	173496
12.14233	173379
12.14300	173259
12.14367	173136
12.14433	173012
12.14500	172893
12.14567	172775
12.14633	172658
12.14700	172543
12.14767	172428
12.14833	172314
12.14900	172200
12.14967	172087
12.15033	171974
12.15100	171860
12.15167	171747
12.15233	171633
12.15300	171518
12.15367	171400
12.15433	171284
12.15500	171168
12.15567	171054
12.15633	170941
12.15700	170829
12.15767	170718
12.15833	170607
12.15900	170498
12.15967	170389
12.16033	170281
12.16100	170173
12.16167	170065
12.16233	169959
12.16300	169856
12.16367	169755
12.16433	169653
12.16500	169548
12.16567	169442
12.16633	169335
12.16700	169230
12.16767	169124
12.16833	169019
12.16900	168914
12.16967	168811
12.17033	168709
12.17100	168608
12.17167	168507
12.17233	168408
12.17300	168308
12.17367	168206
12.17433	168104
12.17500	168003
12.17567	167901
12.17633	167799
12.17700	167700
12.17767	167603
12.17833	167506
12.17900	167410
12.17967	167313
12.18033	167218
12.18100	167124
12.18167	167033
12.18233	166943
12.18300	166854
12.18367	166766
12.18433	166680
12.18500	166596
12.18567	166513
12.18633	166430
12.18700	166348
12.18767	166266
12.18833	166186
12.18900	166103
12.18967	166019
12.19033	165934
12.19100	165848
12.19167	165761
12.19233	165676
12.19300	165590
12.19367	165502
12.19433	165416
12.19500	165326
12.19567	165235
12.19633	165145
12.19700	165053
12.19767	164959
12.19833	164866
12.19900	164775
12.19967	164686
12.20033	164599
12.20100	164512
12.20167	164429
12.20233	164348
12.20300	164270
12.20367	164196
12.20433	164123
12.20500	164052
12.20567	163984
12.20633	163919
12.20700	163855
12.20767	163794
12.20833	163735
12.20900	163677
12.20967	163618
12.21033	163556
12.21100	163494
12.21167	163430
12.21233	163366
12.21300	163301
12.21367	163235
12.21433	163167
12.21500	163096
12.21567	163024
12.21633	162948
12.21700	162873
12.21767	162796
12.21833	162718
12.21900	162638
12.21967	162557
12.22033	162478
12.22100	162399
12.22167	162319
12.22233	162237
12.22300	162154
12.22367	162070
12.22433	161984
12.22500	161898
12.22567	161811
12.22633	161722
12.22700	161632
12.22767	161540
12.22833	161443
12.22900	161343
12.22967	161241
12.23033	161139
12.23100	161036
12.23167	160933
12.23233	160829
12.23300	160725
12.23367	160620
12.23433	160515
12.23500	160410
12.23567	160306
12.23633	160201
12.23700	160099
12.23767	159999
12.23833	159899
12.23900	159801
12.23967	159706
12.24033	159614
12.24100	159522
12.24167	159430
12.24233	159338
12.24300	159246
12.24367	159154
12.24433	159061
12.24500	158967
12.24567	158873
12.24633	158781
12.24700	158693
12.24767	158607
12.24833	158522
12.24900	158437
12.24967	158353
12.25033	158268
12.25100	158184
12.25167	158099
12.25233	158014
12.25300	157928
12.25367	157843
12.25433	157759
12.25500	157676
12.25567	157592
12.25633	157509
12.25700	157427
12.25767	157343
12.25833	157258
12.25900	157171
12.25967	157083
12.26033	156993
12.26100	156904
12.26167	156816
12.26233	156727
12.26300	156640
12.26367	156558
12.26433	156477
12.26500	156394
12.26567	156314
12.26633	156235
12.26700	156155
12.26767	156080
12.26833	156007
12.26900	155935
12.26967	155862
12.27033	155789
12.27100	155719
12.27167	155649
12.27233	155583
12.27300	155517
12.27367	155448
12.27433	155378
12.27500	155310
12.27567	155241
12.27633	155172
12.27700	155105
12.27767	155038
12.27833	154970
12.27900	154905
12.27967	154838
12.28033	154770
12.28100	154702
12.28167	154633
12.28233	154565
12.28300	154498
12.28367	154431
12.28433	154365
12.28500	154299
12.28567	154235
12.28633	154171
12.28700	154106
12.28767	154040
12.28833	153973
12.28900	153906
12.28967	153836
12.29033	153764
12.29100	153692
12.29167	153618
12.29233	153544
12.29300	153469
12.29367	153397
12.29433	153323
12.29500	153249
12.29567	153172
12.29633	153092
12.29700	153007
12.29767	152919
12.29833	152831
12.29900	152740
12.29967	152649
12.30033	152556
12.30100	152465
12.30167	152377
12.30233	152288
12.30300	152200
12.30367	152110
12.30433	152018
12.30500	151926
12.30567	151834
12.30633	151742
12.30700	151648
12.30767	151556
12.30833	151465
12.30900	151375
12.30967	151284
12.31033	151195
12.31100	151105
12.31167	151016
12.31233	150926
12.31300	150837
12.31367	150749
12.31433	150664
12.31500	150579
12.31567	150495
12.31633	150414
12.31700	150336
12.31767	150262
12.31833	150190
12.31900	150117
12.31967	150043
12.32033	149968
12.32100	149894
12.32167	149820
12.32233	149748
12.32300	149679
12.32367	149612
12.32433	149545
12.32500	149481
12.32567	149417
12.32633	149354
12.32700	149290
12.32767	149225
12.32833	149158
12.32900	149093
12.32967	149027
12.33033	148963
12.33100	148900
12.33167	148836
12.33233	148771
12.33300	148705
12.33367	148641
12.33433	148577
12.33500	148514
12.33567	148450
12.33633	148385
12.33700	148319
12.33767	148252
12.33833	148184
12.33900	148114
12.33967	148043
12.34033	147969
12.34100	147890
12.34167	147807
12.34233	147721
12.34300	147634
12.34367	147546
12.34433	147456
12.34500	147362
12.34567	147270
12.34633	147180
12.34700	147090
12.34767	147001
12.34833	146911
12.34900	146820
12.34967	146726
12.35033	146630
12.35100	146533
12.35167	146434
12.35233	146332
12.35300	146230
12.35367	146128
12.35433	146023
12.35500	145915
12.35567	145806
12.35633	145695
12.35700	145581
12.35767	145468
12.35833	145357
12.35900	145250
12.35967	145143
12.36033	145036
12.36100	144930
12.36167	144823
12.36233	144717
12.36300	144613
12.36367	144509
12.36433	144407
12.36500	144307
12.36567	144210
12.36633	144117
12.36700	144024
12.36767	143932
12.36833	143840
12.36900	143749
12.36967	143658
12.37033	143570
12.37100	143483
12.37167	143397
12.37233	143308
12.37300	143217
12.37367	143122
12.37433	143022
12.37500	142924
12.37567	142828
12.37633	142736
12.37700	142644
12.37767	142551
12.37833	142459
12.37900	142368
12.37967	142277
12.38033	142187
12.38100	142097
12.38167	142006
12.38233	141916
12.38300	141823
12.38367	141732
12.38433	141639
12.38500	141546
12.38567	141456
12.38633	141371
12.38700	141287
12.38767	141203
12.38833	141117
12.38900	141029
12.38967	140940
12.39033	140849
12.39100	140757
12.39167	140662
12.39233	140568
12.39300	140475
12.39367	140381
12.39433	140286
12.39500	140189
12.39567	140089
12.39633	139989
12.39700	139889
12.39767	139788
12.39833	139683
12.39900	139577
12.39967	139470
12.40033	139363
12.40100	139254
12.40167	139144
12.40233	139032
12.40300	138916
12.40367	138798
12.40433	138680
12.40500	138562
12.40567	138442
12.40633	138322
12.40700	138204
12.40767	138087
12.40833	137973
12.40900	137860
12.40967	137749
12.41033	137639
12.41100	137530
12.41167	137423
12.41233	137317
12.41300	137211
12.41367	137110
12.41433	137013
12.41500	136917
12.41567	136823
12.41633	136733
12.41700	136642
12.41767	136553
12.41833	136464
12.41900	136376
12.41967	136285
12.42033	136193
12.42100	136100
12.42167	136005
12.42233	135910
12.42300	135814
12.42367	135719
12.42433	135623
12.42500	135525
12.42567	135424
12.42633	135320
12.42700	135214
12.42767	135106
12.42833	134994
12.42900	134884
12.42967	134774
12.43033	134664
12.43100	134555
12.43167	134449
12.43233	134344
12.43300	134239
12.43367	134136
12.43433	134035
12.43500	133935
12.43567	133836
12.43633	133742
12.43700	133652
12.43767	133567
12.43833	133485
12.43900	133406
12.43967	133330
12.44033	133257
12.44100	133185
12.44167	133115
12.44233	133044
12.44300	132972
12.44367	132898
12.44433	132821
12.44500	132745
12.44567	132670
12.44633	132596
12.44700	132522
12.44767	132447
12.44833	132371
12.44900	132297
12.44967	132223
12.45033	132150
12.45100	132076
12.45167	132000
12.45233	131924
12.45300	131847
12.45367	131770
12.45433	131689
12.45500	131608
12.45567	131524
12.45633	131439
12.45700	131352
12.45767	131262
12.45833	131169
12.45900	131073
12.45967	130977
12.46033	130882
12.46100	130787
12.46167	130692
12.46233	130596
12.46300	130500
12.46367	130409
12.46433	130317
12.46500	130225
12.46567	130132
12.46633	130038
12.46700	129945
12.46767	129853
12.46833	129763
12.46900	129674
12.46967	129586
12.47033	129498
12.47100	129410
12.47167	129325
12.47233	129238
12.47300	129150
12.47367	129061
12.47433	128973
12.47500	128886
12.47567	128797
12.47633	128710
12.47700	128625
12.47767	128540
12.47833	128454
12.47900	128368
12.47967	128283
12.48033	128202
12.48100	128121
12.48167	128040
12.48233	127962
12.48300	127887
12.48367	127815
12.48433	127744
12.48500	127674
12.48567	127606
12.48633	127538
12.48700	127468
12.48767	127398
12.48833	127327
12.48900	127256
12.48967	127186
12.49033	127116
12.49100	127045
12.49167	126976
12.49233	126909
12.49300	126843
12.49367	126776
12.49433	126710
12.49500	126641
12.49567	126570
12.49633	126501
12.49700	126433
12.49767	126366
12.49833	126301
12.49900	126238
12.49967	126176
12.50033	126118
12.50100	126062
12.50167	126007
12.50233	125953
12.50300	125899
12.50367	125846
12.50433	125793
12.50500	125740
12.50567	125686
12.50633	125633
12.50700	125583
12.50767	125534
12.50833	125486
12.50900	125438
12.50967	125392
12.51033	125347
12.51100	125303
12.51167	125258
12.51233	125210
12.51300	125162
12.51367	125111
12.51433	125064
12.51500	125020
12.51567	124978
12.51633	124936
12.51700	124892
12.51767	124847
12.51833	124800
12.51900	124753
12.51967	124705
12.52033	124654
12.52100	124601
12.52167	124549
12.52233	124497
12.52300	124443
12.52367	124387
12.52433	124327
12.52500	124264
12.52567	124201
12.52633	124135
12.52700	124069
12.52767	124002
12.52833	123935
12.52900	123869
12.52967	123803
12.53033	123738
12.53100	123674
12.53167	123610
12.53233	123543
12.53300	123476
12.53367	123409
12.53433	123341
12.53500	123269
12.53567	123197
12.53633	123125
12.53700	123054
12.53767	122986
12.53833	122920
12.53900	122854
12.53967	122788
12.54033	122723
12.54100	122657
12.54167	122591
12.54233	122526
12.54300	122462
12.54367	122399
12.54433	122335
12.54500	122271
12.54567	122208
12.54633	122146
12.54700	122084
12.54767	122022
12.54833	121959
12.54900	121895
12.54967	121830
12.55033	121763
12.55100	121696
12.55167	121629
12.55233	121562
12.55300	121494
12.55367	121426
12.55433	121358
12.55500	121293
12.55567	121228
12.55633	121161
12.55700	121093
12.55767	121025
12.55833	120955
12.55900	120885
12.55967	120816
12.56033	120747
12.56100	120678
12.56167	120609
12.56233	120539
12.56300	120467
12.56367	120395
12.56433	120322
12.56500	120248
12.56567	120174
12.56633	120099
12.56700	120025
12.56767	119953
12.56833	119882
12.56900	119810
12.56967	119738
12.57033	119664
12.57100	119588
12.57167	119511
12.57233	119432
12.57300	119353
12.57367	119272
12.57433	119190
12.57500	119107
12.57567	119025
12.57633	118942
12.57700	118859
12.57767	118774
12.57833	118688
12.57900	118601
12.57967	118515
12.58033	118428
12.58100	118341
12.58167	118254
12.58233	118167
12.58300	118079
12.58367	117991
12.58433	117904
12.58500	117816
12.58567	117727
12.58633	117637
12.58700	117544
12.58767	117449
12.58833	117357
12.58900	117264
12.58967	117171
12.59033	117080
12.59100	116990
12.59167	116901
12.59233	116815
12.59300	116729
12.59367	116644
12.59433	116562
12.59500	116481
12.59567	116402
12.59633	116321
12.59700	116240
12.59767	116160
12.59833	116082
12.59900	116004
12.59967	115925
12.60033	115847
12.60100	115770
12.60167	115693
12.60233	115617
12.60300	115540
12.60367	115464
12.60433	115388
12.60500	115312
12.60567	115236
12.60633	115158
12.60700	115080
12.60767	115001
12.60833	114921
12.60900	114841
12.60967	114759
12.61033	114677
12.61100	114595
12.61167	114513
12.61233	114432
12.61300	114351
12.61367	114269
12.61433	114191
12.61500	114112
12.61567	114035
12.61633	113958
12.61700	113884
12.61767	113812
12.61833	113740
12.61900	113669
12.61967	113597
12.62033	113527
12.62100	113459
12.62167	113394
12.62233	113330
12.62300	113265
12.62367	113201
12.62433	113135
12.62500	113067
12.62567	112996
12.62633	112925
12.62700	112853
12.62767	112779
12.62833	112707
12.62900	112636
12.62967	112564
12.63033	112489
12.63100	112414
12.63167	112341
12.63233	112268
12.63300	112196
12.63367	112124
12.63433	112052
12.63500	111980
12.63567	111910
12.63633	111840
12.63700	111771
12.63767	111701
12.63833	111630
12.63900	111557
12.63967	111484
12.64033	111411
12.64100	111337
12.64167	111263
12.64233	111187
12.64300	111111
12.64367	111035
12.64433	110957
12.64500	110878
12.64567	110798
12.64633	110717
12.64700	110635
12.64767	110552
12.64833	110468
12.64900	110383
12.64967	110299
12.65033	110216
12.65100	110132
12.65167	110049
12.65233	109966
12.65300	109883
12.65367	109799
12.65433	109715
12.65500	109629
12.65567	109542
12.65633	109454
12.65700	109365
12.65767	109275
12.65833	109185
12.65900	109093
12.65967	109001
12.66033	108910
12.66100	108817
12.66167	108724
12.66233	108632
12.66300	108540
12.66367	108447
12.66433	108354
12.66500	108263
12.66567	108174
12.66633	108085
12.66700	107995
12.66767	107905
12.66833	107815
12.66900	107724
12.66967	107633
12.67033	107543
12.67100	107454
12.67167	107367
12.67233	107282
12.67300	107199
12.67367	107117
12.67433	107036
12.67500	106955
12.67567	106876
12.67633	106795
12.67700	106714
12.67767	106631
12.67833	106548
12.67900	106464
12.67967	106381
12.68033	106298
12.68100	106215
12.68167	106132
12.68233	106048
12.68300	105965
12.68367	105885
12.68433	105804
12.68500	105725
12.68567	105647
12.68633	105569
12.68700	105491
12.68767	105414
12.68833	105338
12.68900	105262
12.68967	105187
12.69033	105112
12.69100	105037
12.69167	104961
12.69233	104886
12.69300	104810
12.69367	104734
12.69433	104658
12.69500	104583
12.69567	104509
12.69633	104438
12.69700	104367
12.69767	104297
12.69833	104226
12.69900	104157
12.69967	104088
12.70033	104020
12.70100	103951
12.70167	103883
12.70233	103816
12.70300	103751
12.70367	103688
12.70433	103627
12.70500	103567
12.70567	103509
12.70633	103452
12.70700	103395
12.70767	103337
12.70833	103278
12.70900	103220
12.70967	103162
12.71033	103104
12.71100	103047
12.71167	102991
12.71233	102934
12.71300	102878
12.71367	102822
12.71433	102768
12.71500	102712
12.71567	102655
12.71633	102596
12.71700	102535
12.71767	102473
12.71833	102409
12.71900	102342
12.71967	102274
12.72033	102208
12.72100	102142
12.72167	102076
12.72233	102009
12.72300	101941
12.72367	101871
12.72433	101799
12.72500	101727
12.72567	101653
12.72633	101579
12.72700	101506
12.72767	101432
12.72833	101359
12.72900	101287
12.72967	101216
12.73033	101143
12.73100	101068
12.73167	100993
12.73233	100917
12.73300	100841
12.73367	100766
12.73433	100692
12.73500	100618
12.73567	100543
12.73633	100468
12.73700	100392
12.73767	100316
12.73833	100242
12.73900	100169
12.73967	100097
12.74033	100026
12.74100	99953
12.74167	99879
12.74233	99804
12.74300	99731
12.74367	99658
12.74433	99587
12.74500	99515
12.74567	99442
12.74633	99369
12.74700	99296
12.74767	99224
12.74833	99152
12.74900	99081
12.74967	99011
12.75033	98941
12.75100	98872
12.75167	98803
12.75233	98735
12.75300	98667
12.75367	98598
12.75433	98531
12.75500	98463
12.75567	98396
12.75633	98330
12.75700	98265
12.75767	98203
12.75833	98141
12.75900	98081
12.75967	98022
12.76033	97965
12.76100	97906
12.76167	97848
12.76233	97791
12.76300	97734
12.76367	97678
12.76433	97623
12.76500	97568
12.76567	97515
12.76633	97466
12.76700	97418
12.76767	97370
12.76833	97322
12.76900	97273
12.76967	97223
12.77033	97173
12.77100	97123
12.77167	97070
12.77233	97016
12.77300	96963
12.77367	96911
12.77433	96860
12.77500	96805
12.77567	96749
12.77633	96691
12.77700	96633
12.77767	96575
12.77833	96517
12.77900	96457
12.77967	96397
12.78033	96340
12.78100	96283
12.78167	96226
12.78233	96170
12.78300	96114
12.78367	96057
12.78433	95999
12.78500	95942
12.78567	95885
12.78633	95828
12.78700	95774
12.78767	95720
12.78833	95667
12.78900	95615
12.78967	95564
12.79033	95513
12.79100	95464
12.79167	95416
12.79233	95367
12.79300	95318
12.79367	95270
12.79433	95223
12.79500	95175
12.79567	95127
12.79633	95078
12.79700	95027
12.79767	94977
12.79833	94927
12.79900	94877
12.79967	94825
12.80033	94772
12.80100	94717
12.80167	94661
12.80233	94605
12.80300	94550
12.80367	94496
12.80433	94442
12.80500	94388
12.80567	94334
12.80633	94278
12.80700	94222
12.80767	94168
12.80833	94113
12.80900	94059
12.80967	94006
12.81033	93955
12.81100	93906
12.81167	93857
12.81233	93809
12.81300	93759
12.81367	93709
12.81433	93657
12.81500	93604
12.81567	93550
12.81633	93494
12.81700	93440
12.81767	93388
12.81833	93337
12.81900	93286
12.81967	93235
12.82033	93184
12.82100	93132
12.82167	93080
12.82233	93026
12.82300	92974
12.82367	92922
12.82433	92870
12.82500	92818
12.82567	92766
12.82633	92714
12.82700	92660
12.82767	92604
12.82833	92546
12.82900	92486
12.82967	92424
12.83033	92360
12.83100	92295
12.83167	92228
12.83233	92162
12.83300	92096
12.83367	92029
12.83433	91963
12.83500	91896
12.83567	91829
12.83633	91761
12.83700	91693
12.83767	91625
12.83833	91557
12.83900	91487
12.83967	91417
12.84033	91347
12.84100	91277
12.84167	91207
12.84233	91137
12.84300	91068
12.84367	91000
12.84433	90933
12.84500	90868
12.84567	90804
12.84633	90742
12.84700	90680
12.84767	90620
12.84833	90561
12.84900	90504
12.84967	90448
12.85033	90390
12.85100	90332
12.85167	90273
12.85233	90213
12.85300	90153
12.85367	90093
12.85433	90034
12.85500	89974
12.85567	89916
12.85633	89856
12.85700	89796
12.85767	89737
12.85833	89679
12.85900	89623
12.85967	89565
12.86033	89506
12.86100	89447
12.86167	89388
12.86233	89331
12.86300	89276
12.86367	89222
12.86433	89167
12.86500	89114
12.86567	89062
12.86633	89011
12.86700	88960
12.86767	88910
12.86833	88861
12.86900	88811
12.86967	88762
12.87033	88714
12.87100	88667
12.87167	88620
12.87233	88573
12.87300	88527
12.87367	88482
12.87433	88437
12.87500	88393
12.87567	88347
12.87633	88301
12.87700	88256
12.87767	88211
12.87833	88166
12.87900	88121
12.87967	88075
12.88033	88029
12.88100	87981
12.88167	87934
12.88233	87886
12.88300	87837
12.88367	87788
12.88433	87738
12.88500	87689
12.88567	87641
12.88633	87593
12.88700	87545
12.88767	87498
12.88833	87450
12.88900	87402
12.88967	87354
12.89033	87306
12.89100	87260
12.89167	87215
12.89233	87170
12.89300	87126
12.89367	87083
12.89433	87042
12.89500	87000
12.89567	86959
12.89633	86916
12.89700	86873
